contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260529P00350000,350.0,1.35,1.32,1.4,52.0,899.0,0.35205726074218746,False,PUT,2026-05-29,GOOGL
GOOGL260529P00355000,355.0,1.78,1.79,1.89,69.0,664.0,0.3436955279541015,False,PUT,2026-05-29,GOOGL
GOOGL260529P00360000,360.0,2.46,2.42,2.54,845.0,547.0,0.33588310607910155,False,PUT,2026-05-29,GOOGL
GOOGL260529P00365000,365.0,3.36,3.2,3.45,962.0,451.0,0.33100034240722653,False,PUT,2026-05-29,GOOGL
GOOGL260529P00370000,370.0,4.59,4.3,4.6,374.0,700.0,0.3258734405517578,False,PUT,2026-05-29,GOOGL
GOOGL260529P00375000,375.0,6.0,5.65,6.15,44.0,685.0,0.3245306805419921,False,PUT,2026-05-29,GOOGL
GOOGL260529P00380000,380.0,7.85,7.65,7.95,106.0,643.0,0.3205634350585937,False,PUT,2026-05-29,GOOGL
GOOGL260529P00385000,385.0,10.25,9.9,10.35,89.0,447.0,0.32404240417480457,False,PUT,2026-05-29,GOOGL
GOOGL260529P00390000,390.0,12.8,12.5,13.1,22.0,285.0,0.32709413146972655,True,PUT,2026-05-29,GOOGL
GOOGL260529P00395000,395.0,16.2,15.55,16.55,6.0,194.0,0.3409489733886719,True,PUT,2026-05-29,GOOGL
GOOGL260529P00400000,400.0,20.35,18.95,19.9,6.0,609.0,0.3427189752197265,True,PUT,2026-05-29,GOOGL
GOOGL260529P00405000,405.0,19.45,22.7,24.1,27.0,98.0,0.36389796264648444,True,PUT,2026-05-29,GOOGL
GOOGL260529P00410000,410.0,23.3,25.65,28.05,21.0,70.0,0.3700624517822265,True,PUT,2026-05-29,GOOGL
GOOGL260529P00415000,415.0,24.31,30.0,32.4,6.0,4.0,0.38471074279785156,True,PUT,2026-05-29,GOOGL
GOOGL260529P00420000,420.0,36.67,34.7,37.2,1.0,26.0,0.41345801391601555,True,PUT,2026-05-29,GOOGL
GOOGL260529P00425000,425.0,38.65,38.95,41.9,3.0,2.0,0.4354914849853516,True,PUT,2026-05-29,GOOGL
GOOGL260529P00430000,430.0,50.8,43.75,47.15,2.0,1.0,0.4805960144042969,True,PUT,2026-05-29,GOOGL
GOOGL260529P00435000,435.0,40.01,48.6,51.55,5.0,31.0,0.4842580871582032,True,PUT,2026-05-29,GOOGL
GOOGL260529P00440000,440.0,40.7,53.5,56.75,4.0,0.0,0.52539537109375,True,PUT,2026-05-29,GOOGL
GOOGL260529P00445000,445.0,49.6,58.45,61.7,20.0,31.0,0.5531050549316407,True,PUT,2026-05-29,GOOGL
GOOGL260529P00460000,460.0,61.33,73.4,76.65,1.0,0.0,0.5280808911132813,True,PUT,2026-05-29,GOOGL
GOOGL260605C00275000,275.0,109.7,109.2,112.8,2.0,2.0,0.7817404638671875,True,CALL,2026-06-05,GOOGL
GOOGL260605C00280000,280.0,110.96,103.8,107.75,6.0,18.0,0.7413355944824218,True,CALL,2026-06-05,GOOGL
GOOGL260605C00285000,285.0,107.25,99.15,102.8,1.0,2.0,0.7128934960937501,True,CALL,2026-06-05,GOOGL
GOOGL260605C00290000,290.0,110.0,94.2,97.85,1.0,14.0,0.6843293286132813,True,CALL,2026-06-05,GOOGL
GOOGL260605C00295000,295.0,105.97,89.3,93.0,1.0,2.0,0.665286550292969,True,CALL,2026-06-05,GOOGL
GOOGL260605C00300000,300.0,95.23,84.25,88.05,2.0,50.0,0.6361120373535156,True,CALL,2026-06-05,GOOGL
GOOGL260605C00305000,305.0,89.58,79.1,83.0,1.0,55.0,0.5981485498046876,True,CALL,2026-06-05,GOOGL
GOOGL260605C00310000,310.0,90.05,74.45,78.15,1.0,113.0,0.5773968041992188,True,CALL,2026-06-05,GOOGL
GOOGL260605C00315000,315.0,72.8,69.95,72.9,4.0,29.0,0.5239305419921875,True,CALL,2026-06-05,GOOGL
GOOGL260605C00320000,320.0,71.76,65.0,68.05,120.0,36.0,0.5034229345703125,True,CALL,2026-06-05,GOOGL
GOOGL260605C00325000,325.0,67.48,60.05,63.15,111.0,52.0,0.4779104943847656,True,CALL,2026-06-05,GOOGL
GOOGL260605C00330000,330.0,59.65,55.25,58.35,1.0,51.0,0.45825737060546884,True,CALL,2026-06-05,GOOGL
GOOGL260605C00335000,335.0,51.9,50.45,53.0,1.0,99.0,0.40259386474609377,True,CALL,2026-06-05,GOOGL
GOOGL260605C00340000,340.0,46.0,45.85,48.85,3.0,3517.0,0.4190731921386719,True,CALL,2026-06-05,GOOGL
GOOGL260605C00345000,345.0,42.62,40.95,44.2,52.0,250.0,0.4011900701904296,True,CALL,2026-06-05,GOOGL
GOOGL260605C00350000,350.0,38.32,37.1,39.65,6.0,335.0,0.38483281188964835,True,CALL,2026-06-05,GOOGL
GOOGL260605C00355000,355.0,41.75,33.0,35.4,4.0,457.0,0.3765931481933594,True,CALL,2026-06-05,GOOGL
GOOGL260605C00360000,360.0,30.36,28.45,31.05,1.0,162.0,0.35986968261718744,True,CALL,2026-06-05,GOOGL
GOOGL260605C00365000,365.0,26.67,25.15,26.2,3.0,120.0,0.3232489550781249,True,CALL,2026-06-05,GOOGL
GOOGL260605C00370000,370.0,21.87,21.4,22.45,9.0,364.0,0.317389638671875,True,CALL,2026-06-05,GOOGL
GOOGL260605C00375000,375.0,18.7,17.8,18.95,16.0,167.0,0.3114692877197265,True,CALL,2026-06-05,GOOGL
GOOGL260605C00380000,380.0,15.42,14.85,15.85,323.0,1113.0,0.3086006640625,True,CALL,2026-06-05,GOOGL
GOOGL260605C00385000,385.0,12.5,12.5,13.0,117.0,484.0,0.3042366940307617,True,CALL,2026-06-05,GOOGL
GOOGL260605C00390000,390.0,10.7,9.95,10.55,45.0,872.0,0.30188686401367193,False,CALL,2026-06-05,GOOGL
GOOGL260605C00395000,395.0,8.55,8.05,8.15,119.0,395.0,0.29254857849121085,False,CALL,2026-06-05,GOOGL
GOOGL260605C00400000,400.0,6.65,6.4,6.8,148.0,1141.0,0.302314105834961,False,CALL,2026-06-05,GOOGL
GOOGL260605C00405000,405.0,5.2,5.05,5.35,69.0,432.0,0.3023751403808594,False,CALL,2026-06-05,GOOGL
GOOGL260605C00410000,410.0,4.1,3.95,4.25,179.0,874.0,0.30542686767578126,False,CALL,2026-06-05,GOOGL
GOOGL260605C00415000,415.0,3.12,3.0,3.4,77.0,361.0,0.31012652770996096,False,CALL,2026-06-05,GOOGL
GOOGL260605C00420000,420.0,2.46,2.36,2.56,139.0,757.0,0.3087227331542969,False,CALL,2026-06-05,GOOGL
GOOGL260605C00425000,425.0,1.98,1.84,1.98,141.0,573.0,0.31116411499023433,False,CALL,2026-06-05,GOOGL
GOOGL260605C00430000,430.0,1.44,1.38,1.67,8.0,776.0,0.3215399877929687,False,CALL,2026-06-05,GOOGL
GOOGL260605C00435000,435.0,1.18,1.05,1.18,4.0,56.0,0.3171455004882812,False,CALL,2026-06-05,GOOGL
GOOGL260605C00440000,440.0,0.95,0.81,0.94,27.0,219.0,0.3227606787109374,False,CALL,2026-06-05,GOOGL
GOOGL260605C00445000,445.0,0.67,0.61,0.73,3.0,172.0,0.32642275146484373,False,CALL,2026-06-05,GOOGL
GOOGL260605C00450000,450.0,0.53,0.47,0.66,44.0,1103.0,0.3398503515625,False,CALL,2026-06-05,GOOGL
GOOGL260605C00455000,455.0,0.45,0.36,0.45,4.0,79.0,0.33521172607421873,False,CALL,2026-06-05,GOOGL
GOOGL260605C00460000,460.0,0.46,0.15,0.47,6.0,66.0,0.35596347167968745,False,CALL,2026-06-05,GOOGL
GOOGL260605C00465000,465.0,0.23,0.1,0.34,22.0,17.0,0.3544986425781249,False,CALL,2026-06-05,GOOGL
GOOGL260605C00470000,470.0,0.54,0.04,0.37,1.0,5.0,0.3764710791015625,False,CALL,2026-06-05,GOOGL
GOOGL260605C00475000,475.0,0.13,0.02,0.26,1.0,3.0,0.37280900634765624,False,CALL,2026-06-05,GOOGL
GOOGL260605C00480000,480.0,0.46,0.01,0.3,,38.0,0.3969786865234375,False,CALL,2026-06-05,GOOGL
GOOGL260605C00485000,485.0,0.32,0.01,0.27,11.0,11.0,0.4062559375,False,CALL,2026-06-05,GOOGL
GOOGL260605C00490000,490.0,0.32,0.01,0.23,3.0,4.0,0.41260353027343744,False,CALL,2026-06-05,GOOGL
GOOGL260605C00495000,495.0,0.07,0.01,0.09,1.0,9.0,0.379889013671875,False,CALL,2026-06-05,GOOGL
GOOGL260605C00500000,500.0,0.19,0.01,0.15,2.0,8.0,0.41797457031249996,False,CALL,2026-06-05,GOOGL
GOOGL260605P00275000,275.0,0.14,0.02,0.29,16.0,35.0,0.5561567822265626,False,PUT,2026-06-05,GOOGL
GOOGL260605P00280000,280.0,0.14,0.07,0.21,8.0,13.0,0.5229539892578124,False,PUT,2026-06-05,GOOGL
GOOGL260605P00285000,285.0,0.14,0.02,0.32,16.0,38.0,0.5097705273437501,False,PUT,2026-06-05,GOOGL
GOOGL260605P00290000,290.0,0.19,0.04,0.34,1.0,46.0,0.5336960693359375,False,PUT,2026-06-05,GOOGL
GOOGL260605P00295000,295.0,0.23,0.04,0.38,55.0,73.0,0.514653291015625,False,PUT,2026-06-05,GOOGL
GOOGL260605P00300000,300.0,0.08,0.2,0.35,10.0,355.0,0.4804739453125,False,PUT,2026-06-05,GOOGL
GOOGL260605P00305000,305.0,0.25,0.12,0.44,6.0,51.0,0.47046427978515626,False,PUT,2026-06-05,GOOGL
GOOGL260605P00310000,310.0,0.34,0.18,0.49,11.0,235.0,0.45117736328125,False,PUT,2026-06-05,GOOGL
GOOGL260605P00315000,315.0,0.37,0.36,0.44,4.0,194.0,0.4155331884765625,False,PUT,2026-06-05,GOOGL
GOOGL260605P00320000,320.0,0.47,0.44,0.53,12.0,170.0,0.40112903564453123,False,PUT,2026-06-05,GOOGL
GOOGL260605P00325000,325.0,0.64,0.55,0.64,6.0,317.0,0.3869690209960937,False,PUT,2026-06-05,GOOGL
GOOGL260605P00330000,330.0,0.75,0.71,0.8,19.0,107.0,0.3754945263671875,False,PUT,2026-06-05,GOOGL
GOOGL260605P00335000,335.0,0.97,0.92,0.98,4.0,76.0,0.36206692626953124,False,PUT,2026-06-05,GOOGL
GOOGL260605P00340000,340.0,1.21,1.17,1.31,18.0,344.0,0.3562076098632812,False,PUT,2026-06-05,GOOGL
GOOGL260605P00345000,345.0,1.75,1.54,1.66,3.0,494.0,0.3460758752441406,False,PUT,2026-06-05,GOOGL
GOOGL260605P00350000,350.0,2.1,2.04,2.2,51.0,789.0,0.340826904296875,False,PUT,2026-06-05,GOOGL
GOOGL260605P00355000,355.0,2.99,2.62,2.84,29.0,723.0,0.33386896606445315,False,PUT,2026-06-05,GOOGL
GOOGL260605P00360000,360.0,3.5,3.35,3.65,48.0,860.0,0.3272772351074219,False,PUT,2026-06-05,GOOGL
GOOGL260605P00365000,365.0,4.61,4.45,4.75,49.0,249.0,0.32398136962890617,False,PUT,2026-06-05,GOOGL
GOOGL260605P00370000,370.0,5.78,5.65,6.05,79.0,308.0,0.31952584777832027,False,PUT,2026-06-05,GOOGL
GOOGL260605P00375000,375.0,7.45,7.25,7.7,177.0,553.0,0.3174506732177734,False,PUT,2026-06-05,GOOGL
GOOGL260605P00380000,380.0,9.05,9.25,9.7,130.0,468.0,0.316840327758789,False,PUT,2026-06-05,GOOGL
GOOGL260605P00385000,385.0,11.39,11.5,12.05,29.0,227.0,0.31723705230712884,False,PUT,2026-06-05,GOOGL
GOOGL260605P00390000,390.0,14.15,14.1,14.65,27.0,197.0,0.3161079132080078,True,PUT,2026-06-05,GOOGL
GOOGL260605P00395000,395.0,17.35,17.05,17.9,30.0,535.0,0.32367619689941396,True,PUT,2026-06-05,GOOGL
GOOGL260605P00400000,400.0,21.38,20.25,21.65,1.0,205.0,0.33740896972656254,True,PUT,2026-06-05,GOOGL
GOOGL260605P00405000,405.0,23.55,23.9,24.9,3.0,114.0,0.3314275842285156,True,PUT,2026-06-05,GOOGL
GOOGL260605P00410000,410.0,21.9,27.1,29.4,3.0,24.0,0.3548648498535155,True,PUT,2026-06-05,GOOGL
GOOGL260605P00415000,415.0,31.15,30.85,33.7,10.0,12.0,0.3687807263183594,True,PUT,2026-06-05,GOOGL
GOOGL260605P00420000,420.0,29.5,35.2,37.6,1.0,20.0,0.36499658447265626,True,PUT,2026-06-05,GOOGL
GOOGL260605P00425000,425.0,33.8,40.4,42.1,3.0,4.0,0.3771424591064453,True,PUT,2026-06-05,GOOGL
GOOGL260605P00430000,430.0,50.7,44.85,47.4,4.0,2.0,0.417425259399414,True,PUT,2026-06-05,GOOGL
GOOGL260605P00440000,440.0,55.48,53.65,56.95,2.0,2.0,0.45441219421386714,True,PUT,2026-06-05,GOOGL
GOOGL260605P00450000,450.0,71.0,63.25,66.85,1.0,1.0,0.5012256909179689,True,PUT,2026-06-05,GOOGL
GOOGL260605P00465000,465.0,65.55,78.2,81.85,,0.0,0.5730633514404297,True,PUT,2026-06-05,GOOGL
GOOGL260612C00280000,280.0,120.0,104.3,107.85,,1.0,0.665286550292969,True,CALL,2026-06-12,GOOGL
GOOGL260612C00290000,290.0,108.68,94.4,98.0,,1.0,0.6181678808593751,True,CALL,2026-06-12,GOOGL
GOOGL260612C00300000,300.0,96.35,84.65,87.95,3.0,45.0,0.5542036767578126,True,CALL,2026-06-12,GOOGL
GOOGL260612C00305000,305.0,83.94,79.7,83.05,1.0,1.0,0.5324753784179688,True,CALL,2026-06-12,GOOGL
GOOGL260612C00315000,315.0,79.0,69.95,73.3,1.0,25.0,0.4908498181152344,True,CALL,2026-06-12,GOOGL
GOOGL260612C00320000,320.0,68.43,65.15,68.5,2.0,2.0,0.4733939379882813,True,CALL,2026-06-12,GOOGL
GOOGL260612C00325000,325.0,73.05,60.45,63.7,2.0,16.0,0.4544732287597656,True,CALL,2026-06-12,GOOGL
GOOGL260612C00330000,330.0,66.07,55.7,58.9,10.0,13.0,0.4343318286132813,True,CALL,2026-06-12,GOOGL
GOOGL260612C00335000,335.0,54.49,51.1,54.25,1.0,4.0,0.41992767578125,True,CALL,2026-06-12,GOOGL
GOOGL260612C00340000,340.0,46.72,46.5,49.75,1.0,9.0,0.4093686993408203,True,CALL,2026-06-12,GOOGL
GOOGL260612C00345000,345.0,54.36,42.05,45.25,1.0,11.0,0.3956969610595704,True,CALL,2026-06-12,GOOGL
GOOGL260612C00350000,350.0,39.19,37.8,40.75,1.0,25.0,0.3792786682128906,True,CALL,2026-06-12,GOOGL
GOOGL260612C00355000,355.0,46.85,34.0,36.5,1.0,8.0,0.3681093463134766,True,CALL,2026-06-12,GOOGL
GOOGL260612C00360000,360.0,31.43,29.6,32.7,22.0,93.0,0.3660341717529296,True,CALL,2026-06-12,GOOGL
GOOGL260612C00365000,365.0,29.0,26.45,28.9,2.0,73.0,0.3587710607910156,True,CALL,2026-06-12,GOOGL
GOOGL260612C00370000,370.0,24.25,22.65,24.2,14.0,116.0,0.32471378417968744,True,CALL,2026-06-12,GOOGL
GOOGL260612C00375000,375.0,20.6,19.6,20.7,1.0,242.0,0.31662670684814453,True,CALL,2026-06-12,GOOGL
GOOGL260612C00380000,380.0,17.03,16.95,17.75,11.0,110.0,0.31555860229492183,True,CALL,2026-06-12,GOOGL
GOOGL260612C00385000,385.0,14.75,14.35,14.75,72.0,130.0,0.3073799731445312,True,CALL,2026-06-12,GOOGL
GOOGL260612C00390000,390.0,12.45,12.0,12.65,206.0,133.0,0.3129035995483398,False,CALL,2026-06-12,GOOGL
GOOGL260612C00395000,395.0,10.58,9.8,10.55,48.0,203.0,0.3124153231811523,False,CALL,2026-06-12,GOOGL
GOOGL260612C00400000,400.0,8.6,8.05,8.55,57.0,520.0,0.3081734222412109,False,CALL,2026-06-12,GOOGL
GOOGL260612C00405000,405.0,7.12,6.6,7.25,14.0,561.0,0.31445998046874996,False,CALL,2026-06-12,GOOGL
GOOGL260612C00410000,410.0,5.5,5.4,5.95,38.0,455.0,0.3156806713867187,False,CALL,2026-06-12,GOOGL
GOOGL260612C00415000,415.0,4.57,4.35,4.8,15.0,96.0,0.3154975677490234,False,CALL,2026-06-12,GOOGL
GOOGL260612C00420000,420.0,3.72,3.5,3.95,183.0,441.0,0.31879343322753895,False,CALL,2026-06-12,GOOGL
GOOGL260612C00425000,425.0,2.7,2.69,3.15,66.0,84.0,0.3189765368652343,False,CALL,2026-06-12,GOOGL
GOOGL260612C00430000,430.0,2.18,2.17,2.6,30.0,256.0,0.3233710241699218,False,CALL,2026-06-12,GOOGL
GOOGL260612C00435000,435.0,1.78,1.71,2.11,6.0,42.0,0.32617861328125,False,CALL,2026-06-12,GOOGL
GOOGL260612C00440000,440.0,1.69,1.35,1.56,5.0,194.0,0.32141791870117187,False,CALL,2026-06-12,GOOGL
GOOGL260612C00445000,445.0,1.2,0.98,1.24,3.0,21.0,0.3236151623535155,False,CALL,2026-06-12,GOOGL
GOOGL260612C00450000,450.0,1.05,0.84,1.0,15.0,42.0,0.32691102783203124,False,CALL,2026-06-12,GOOGL
GOOGL260612C00455000,455.0,0.92,0.67,0.81,2.0,21.0,0.33045103149414057,False,CALL,2026-06-12,GOOGL
GOOGL260612C00460000,460.0,0.55,0.52,0.68,4.0,195.0,0.3363103479003906,False,CALL,2026-06-12,GOOGL
GOOGL260612C00465000,465.0,0.76,0.24,0.68,22.0,26.0,0.35278967529296873,False,CALL,2026-06-12,GOOGL
GOOGL260612C00470000,470.0,0.39,0.33,0.41,1.0,11.0,0.33838552246093745,False,CALL,2026-06-12,GOOGL
GOOGL260612C00475000,475.0,0.38,0.09,0.51,2.0,11.0,0.366217275390625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00480000,480.0,0.12,0.15,0.38,4.0,9.0,0.36377589355468753,False,CALL,2026-06-12,GOOGL
GOOGL260612C00500000,500.0,0.19,0.05,0.15,11.0,86.0,0.36963520996093746,False,CALL,2026-06-12,GOOGL
GOOGL260612P00275000,275.0,0.39,0.01,0.42,,1.0,0.5127001855468749,False,PUT,2026-06-12,GOOGL
GOOGL260612P00280000,280.0,0.29,0.09,0.43,,4.0,0.5019581054687501,False,PUT,2026-06-12,GOOGL
GOOGL260612P00290000,290.0,0.3,0.12,0.53,28.0,136.0,0.5061084545898438,False,PUT,2026-06-12,GOOGL
GOOGL260612P00295000,295.0,0.31,0.17,0.58,52.0,46.0,0.4875539526367188,False,PUT,2026-06-12,GOOGL
GOOGL260612P00300000,300.0,0.41,0.37,0.45,1.0,28.0,0.442388388671875,False,PUT,2026-06-12,GOOGL
GOOGL260612P00305000,305.0,0.51,0.45,0.54,5.0,71.0,0.43066975585937506,False,PUT,2026-06-12,GOOGL
GOOGL260612P00310000,310.0,0.61,0.55,0.64,6.0,122.0,0.41797457031249996,False,PUT,2026-06-12,GOOGL
GOOGL260612P00315000,315.0,0.72,0.67,0.77,20.0,58.0,0.4066221447753906,False,PUT,2026-06-12,GOOGL
GOOGL260612P00320000,320.0,0.84,0.83,0.92,2.0,52.0,0.39465937377929694,False,PUT,2026-06-12,GOOGL
GOOGL260612P00325000,325.0,1.0,0.97,1.15,1.0,33.0,0.3864807446289062,False,PUT,2026-06-12,GOOGL
GOOGL260612P00330000,330.0,1.27,1.27,1.4,14.0,189.0,0.37622694091796877,False,PUT,2026-06-12,GOOGL
GOOGL260612P00335000,335.0,1.61,1.58,1.85,21.0,1742.0,0.3740907318115234,False,PUT,2026-06-12,GOOGL
GOOGL260612P00340000,340.0,2.04,1.92,2.2,69.0,125.0,0.36206692626953124,False,PUT,2026-06-12,GOOGL
GOOGL260612P00345000,345.0,2.51,2.38,2.62,8.0,288.0,0.3501041552734374,False,PUT,2026-06-12,GOOGL
GOOGL260612P00350000,350.0,3.1,3.0,3.45,36.0,313.0,0.3502262243652343,False,PUT,2026-06-12,GOOGL
GOOGL260612P00355000,355.0,3.9,3.8,4.3,22.0,236.0,0.3450993225097656,False,PUT,2026-06-12,GOOGL
GOOGL260612P00360000,360.0,4.83,4.75,5.3,43.0,330.0,0.3394841442871094,False,PUT,2026-06-12,GOOGL
GOOGL260612P00365000,365.0,6.1,5.95,6.5,27.0,406.0,0.3343572424316406,False,PUT,2026-06-12,GOOGL
GOOGL260612P00370000,370.0,7.35,7.1,7.75,20.0,235.0,0.3252630950927734,False,PUT,2026-06-12,GOOGL
GOOGL260612P00375000,375.0,9.2,8.85,9.75,15.0,220.0,0.3288641333007812,False,PUT,2026-06-12,GOOGL
GOOGL260612P00380000,380.0,11.02,10.95,11.6,34.0,251.0,0.32285223052978507,False,PUT,2026-06-12,GOOGL
GOOGL260612P00385000,385.0,13.75,13.2,13.95,418.0,1032.0,0.32221136779785153,False,PUT,2026-06-12,GOOGL
GOOGL260612P00390000,390.0,15.71,15.55,16.85,27.0,364.0,0.32767395965576174,True,PUT,2026-06-12,GOOGL
GOOGL260612P00395000,395.0,20.08,18.7,19.7,3.0,86.0,0.3263006823730469,True,PUT,2026-06-12,GOOGL
GOOGL260612P00400000,400.0,22.67,21.45,23.2,2.0,270.0,0.33399103515625,True,PUT,2026-06-12,GOOGL
GOOGL260612P00405000,405.0,20.51,24.9,26.3,2.0,5.0,0.327155166015625,True,PUT,2026-06-12,GOOGL
GOOGL260612P00410000,410.0,23.75,28.5,30.9,2.0,35.0,0.35193519165039056,True,PUT,2026-06-12,GOOGL
GOOGL260612P00415000,415.0,31.8,32.0,35.25,5.0,39.0,0.367743139038086,True,PUT,2026-06-12,GOOGL
GOOGL260612P00420000,420.0,29.21,36.25,39.25,26.0,48.0,0.37091693542480464,True,PUT,2026-06-12,GOOGL
GOOGL260612P00425000,425.0,42.15,40.35,43.75,3.0,5.0,0.3848938464355468,True,PUT,2026-06-12,GOOGL
GOOGL260612P00435000,435.0,55.15,49.3,52.65,2.0,1.0,0.4024717956542969,True,PUT,2026-06-12,GOOGL
GOOGL260612P00440000,440.0,59.8,54.0,57.35,4.0,1.0,0.4162656030273437,True,PUT,2026-06-12,GOOGL
GOOGL260612P00465000,465.0,65.75,78.15,82.1,,4.0,0.5170946728515625,True,PUT,2026-06-12,GOOGL
GOOGL260618C00275000,275.0,112.86,109.7,112.35,4.0,402.0,0.585941640625,True,CALL,2026-06-18,GOOGL
GOOGL260618C00280000,280.0,107.25,104.75,107.35,1.0,2816.0,0.559574716796875,True,CALL,2026-06-18,GOOGL
GOOGL260618C00285000,285.0,101.95,99.8,103.0,17.0,1251.0,0.5952188916015625,True,CALL,2026-06-18,GOOGL
GOOGL260618C00290000,290.0,97.05,95.55,97.45,7.0,3279.0,0.5180712255859375,True,CALL,2026-06-18,GOOGL
GOOGL260618C00295000,295.0,98.12,90.15,93.25,4.0,1137.0,0.5581098876953126,True,CALL,2026-06-18,GOOGL
GOOGL260618C00300000,300.0,86.61,85.65,87.5,17.0,6223.0,0.47119669433593747,True,CALL,2026-06-18,GOOGL
GOOGL260618C00305000,305.0,91.3,80.85,83.4,2.0,2402.0,0.5119677709960937,True,CALL,2026-06-18,GOOGL
GOOGL260618C00310000,310.0,75.48,76.5,77.75,15.0,4901.0,0.44031321411132807,True,CALL,2026-06-18,GOOGL
GOOGL260618C00315000,315.0,75.19,71.15,73.75,8.0,3368.0,0.47601842346191403,True,CALL,2026-06-18,GOOGL
GOOGL260618C00320000,320.0,67.71,66.25,68.2,7.0,5228.0,0.4172421557617187,True,CALL,2026-06-18,GOOGL
GOOGL260618C00325000,325.0,62.5,61.25,63.35,13.0,4360.0,0.39880972290039063,True,CALL,2026-06-18,GOOGL
GOOGL260618C00330000,330.0,57.75,57.05,58.75,130.0,5207.0,0.39148557739257805,True,CALL,2026-06-18,GOOGL
GOOGL260618C00335000,335.0,53.31,52.25,54.1,45.0,9596.0,0.3789734954833984,True,CALL,2026-06-18,GOOGL
GOOGL260618C00340000,340.0,48.8,47.95,49.45,63.0,14778.0,0.3642031353759766,True,CALL,2026-06-18,GOOGL
GOOGL260618C00345000,345.0,44.45,44.35,45.1,59.0,1509.0,0.35797761169433595,True,CALL,2026-06-18,GOOGL
GOOGL260618C00350000,350.0,40.4,39.55,40.7,104.0,14492.0,0.3464420825195312,True,CALL,2026-06-18,GOOGL
GOOGL260618C00355000,355.0,35.76,35.3,36.45,46.0,1763.0,0.33634086517333983,True,CALL,2026-06-18,GOOGL
GOOGL260618C00360000,360.0,32.1,31.7,32.7,70.0,6272.0,0.33588310607910155,True,CALL,2026-06-18,GOOGL
GOOGL260618C00365000,365.0,28.05,28.0,28.95,72.0,5178.0,0.33042051422119134,True,CALL,2026-06-18,GOOGL
GOOGL260618C00370000,370.0,25.29,24.5,25.35,64.0,6677.0,0.323950852355957,True,CALL,2026-06-18,GOOGL
GOOGL260618C00375000,375.0,21.4,21.7,21.9,247.0,2909.0,0.3162604995727538,True,CALL,2026-06-18,GOOGL
GOOGL260618C00380000,380.0,18.7,18.45,19.1,296.0,8681.0,0.317389638671875,True,CALL,2026-06-18,GOOGL
GOOGL260618C00385000,385.0,16.05,15.75,16.1,316.0,2731.0,0.30930256134033207,True,CALL,2026-06-18,GOOGL
GOOGL260618C00390000,390.0,13.6,13.4,13.85,1235.0,6548.0,0.3112861840820312,False,CALL,2026-06-18,GOOGL
GOOGL260618C00395000,395.0,11.85,11.3,11.75,1086.0,1517.0,0.31119463226318356,False,CALL,2026-06-18,GOOGL
GOOGL260618C00400000,400.0,9.61,9.5,9.75,1176.0,12348.0,0.30811238769531246,False,CALL,2026-06-18,GOOGL
GOOGL260618C00405000,405.0,7.9,7.75,8.2,239.0,1837.0,0.309577216796875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00410000,410.0,6.67,6.5,6.8,298.0,3142.0,0.3096992858886719,False,CALL,2026-06-18,GOOGL
GOOGL260618C00415000,415.0,5.45,5.3,5.6,282.0,1021.0,0.30988238952636715,False,CALL,2026-06-18,GOOGL
GOOGL260618C00420000,420.0,4.51,4.4,4.65,1322.0,5407.0,0.31201859863281245,False,CALL,2026-06-18,GOOGL
GOOGL260618C00425000,425.0,3.8,3.55,3.9,140.0,1617.0,0.3157417059326171,False,CALL,2026-06-18,GOOGL
GOOGL260618C00430000,430.0,3.0,2.95,3.05,895.0,6800.0,0.3122627368164062,False,CALL,2026-06-18,GOOGL
GOOGL260618C00435000,435.0,2.37,2.35,2.5,175.0,964.0,0.31445998046874996,False,CALL,2026-06-18,GOOGL
GOOGL260618C00440000,440.0,1.95,1.88,2.03,172.0,1863.0,0.31604687866210934,False,CALL,2026-06-18,GOOGL
GOOGL260618C00445000,445.0,1.62,1.52,1.67,154.0,3332.0,0.3189765368652343,False,CALL,2026-06-18,GOOGL
GOOGL260618C00450000,450.0,1.27,1.23,1.34,348.0,5066.0,0.3201361932373046,False,CALL,2026-06-18,GOOGL
GOOGL260618C00455000,455.0,1.0,0.98,1.09,96.0,413.0,0.3225165405273437,False,CALL,2026-06-18,GOOGL
GOOGL260618C00460000,460.0,0.8,0.8,0.8,82.0,3395.0,0.31836619140624994,False,CALL,2026-06-18,GOOGL
GOOGL260618C00465000,465.0,0.66,0.63,0.73,12.0,242.0,0.32813171874999997,False,CALL,2026-06-18,GOOGL
GOOGL260618C00470000,470.0,0.54,0.51,0.6,28.0,1551.0,0.331061376953125,False,CALL,2026-06-18,GOOGL
GOOGL260618C00475000,475.0,0.5,0.42,0.61,2.0,189.0,0.3464420825195312,False,CALL,2026-06-18,GOOGL
GOOGL260618C00480000,480.0,0.38,0.35,0.41,32.0,3246.0,0.33765310791015624,False,CALL,2026-06-18,GOOGL
GOOGL260618C00490000,490.0,0.12,0.22,0.39,20.0,2028.0,0.36133451171875,False,CALL,2026-06-18,GOOGL
