contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL270917P00230000,230.0,5.15,0.0,0.0,3.0,343.0,0.062509375,False,PUT,2027-09-17,AAPL
AAPL270917P00235000,235.0,5.75,0.0,0.0,10.0,221.0,0.062509375,False,PUT,2027-09-17,AAPL
AAPL270917P00240000,240.0,6.35,0.0,0.0,16.0,1037.0,0.062509375,False,PUT,2027-09-17,AAPL
AAPL270917P00245000,245.0,7.3,0.0,0.0,20.0,298.0,0.062509375,False,PUT,2027-09-17,AAPL
AAPL270917P00250000,250.0,7.83,0.0,0.0,6.0,878.0,0.062509375,False,PUT,2027-09-17,AAPL
AAPL270917P00255000,255.0,8.78,0.0,0.0,16.0,230.0,0.0312596875,False,PUT,2027-09-17,AAPL
AAPL270917P00260000,260.0,10.1,0.0,0.0,3.0,250.0,0.0312596875,False,PUT,2027-09-17,AAPL
AAPL270917P00265000,265.0,10.85,0.0,0.0,2.0,810.0,0.0312596875,False,PUT,2027-09-17,AAPL
AAPL270917P00270000,270.0,12.15,0.0,0.0,20.0,1096.0,0.0312596875,False,PUT,2027-09-17,AAPL
AAPL270917P00275000,275.0,13.3,0.0,0.0,108.0,1857.0,0.0312596875,False,PUT,2027-09-17,AAPL
AAPL270917P00280000,280.0,15.0,0.0,0.0,27.0,2005.0,0.0312596875,False,PUT,2027-09-17,AAPL
AAPL270917P00285000,285.0,16.35,0.0,0.0,1.0,624.0,0.0312596875,False,PUT,2027-09-17,AAPL
AAPL270917P00290000,290.0,18.0,0.0,0.0,50.0,702.0,0.015634843750000002,False,PUT,2027-09-17,AAPL
AAPL270917P00295000,295.0,19.2,0.0,0.0,4.0,883.0,0.015634843750000002,False,PUT,2027-09-17,AAPL
AAPL270917P00300000,300.0,21.8,0.0,0.0,212.0,1072.0,0.015634843750000002,False,PUT,2027-09-17,AAPL
AAPL270917P00305000,305.0,22.86,0.0,0.0,16.0,382.0,0.007822421875,False,PUT,2027-09-17,AAPL
AAPL270917P00310000,310.0,24.9,0.0,0.0,101.0,507.0,0.007822421875,False,PUT,2027-09-17,AAPL
AAPL270917P00315000,315.0,26.9,0.0,0.0,1.0,369.0,0.00196310546875,False,PUT,2027-09-17,AAPL
AAPL270917P00320000,320.0,29.08,0.0,0.0,14.0,300.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00325000,325.0,31.65,0.0,0.0,21.0,491.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00330000,330.0,33.9,0.0,0.0,56.0,283.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00335000,335.0,37.0,0.0,0.0,2.0,631.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00340000,340.0,39.61,0.0,0.0,21.0,159.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00345000,345.0,37.88,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00350000,350.0,46.3,0.0,0.0,5.0,63.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00355000,355.0,49.25,0.0,0.0,2.0,212.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00360000,360.0,63.5,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00365000,365.0,52.73,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00370000,370.0,70.42,57.75,61.2,3.0,103.0,0.19736520416259767,True,PUT,2027-09-17,AAPL
AAPL270917P00375000,375.0,73.3,0.0,0.0,10.0,29.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00380000,380.0,74.65,0.0,0.0,8.0,67.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00385000,385.0,74.75,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00390000,390.0,77.05,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00395000,395.0,82.2,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00400000,400.0,94.56,81.25,84.65,1.0,3.0,0.16364361755371098,True,PUT,2027-09-17,AAPL
AAPL270917P00410000,410.0,91.59,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL271217C00225000,225.0,122.41,0.0,0.0,1.0,2024.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,110.07,0.0,0.0,4.0,1577.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,105.33,0.0,0.0,2.0,572.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,109.0,0.0,0.0,1.0,812.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,102.64,0.0,0.0,1.0,561.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,92.45,0.0,0.0,1.0,3462.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,95.9,0.0,0.0,1.0,545.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,91.4,0.0,0.0,50.0,2408.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,91.23,0.0,0.0,1.0,586.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,78.85,0.0,0.0,5.0,2442.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,75.8,0.0,0.0,1.0,397.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,72.9,0.0,0.0,3.0,2173.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,71.63,0.0,0.0,1.0,454.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,68.03,0.0,0.0,1.0,1576.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,62.15,0.0,0.0,14.0,442.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,61.05,0.0,0.0,18.0,8526.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,64.4,0.0,0.0,1.0,766.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,54.75,0.0,0.0,69.0,6425.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,52.35,0.0,0.0,16.0,821.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,48.89,0.0,0.0,34.0,900.0,0.00196310546875,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,46.59,0.0,0.0,33.0,589.0,0.0039162109375,False,CALL,2027-12-17,AAPL
AAPL271217C00330000,330.0,43.95,0.0,0.0,34.0,1936.0,0.007822421875,False,CALL,2027-12-17,AAPL
AAPL271217C00335000,335.0,41.49,0.0,0.0,10.0,2287.0,0.007822421875,False,CALL,2027-12-17,AAPL
AAPL271217C00340000,340.0,39.25,0.0,0.0,32.0,2182.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00345000,345.0,38.0,0.0,0.0,2.0,715.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00350000,350.0,35.46,0.0,0.0,216.0,1764.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00355000,355.0,33.6,0.0,0.0,3.0,2150.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00360000,360.0,31.46,0.0,0.0,4.0,1176.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00365000,365.0,29.92,0.0,0.0,2.0,1529.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00370000,370.0,28.4,0.0,0.0,6.0,1214.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00375000,375.0,26.55,0.0,0.0,57.0,1152.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00380000,380.0,24.9,0.0,0.0,4.0,756.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00385000,385.0,25.64,0.0,0.0,19.0,518.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00390000,390.0,21.95,0.0,0.0,1.0,989.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00395000,395.0,21.65,0.0,0.0,1.0,566.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00400000,400.0,20.3,0.0,0.0,6.0,5360.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00405000,405.0,17.8,0.0,0.0,1.0,509.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00410000,410.0,19.7,0.0,0.0,11.0,190.0,0.062509375,False,CALL,2027-12-17,AAPL
AAPL271217P00225000,225.0,6.02,0.0,0.0,1.0,798.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00230000,230.0,6.55,0.0,0.0,14.0,2669.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00235000,235.0,7.28,0.0,0.0,3.0,679.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00240000,240.0,7.99,0.0,0.0,82.0,1699.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00245000,245.0,8.82,0.0,0.0,1.0,841.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00250000,250.0,10.0,0.0,0.0,44.0,13077.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00255000,255.0,10.72,0.0,0.0,7.0,823.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00260000,260.0,12.09,0.0,0.0,1.0,1438.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00265000,265.0,13.25,0.0,0.0,7.0,2393.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00270000,270.0,14.45,0.0,0.0,2.0,1133.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00275000,275.0,14.5,0.0,0.0,20.0,1114.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00280000,280.0,17.5,0.0,0.0,58.0,2911.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00285000,285.0,16.95,0.0,0.0,1.0,482.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00290000,290.0,20.2,0.0,0.0,6.0,977.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00295000,295.0,20.05,0.0,0.0,2.0,644.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00300000,300.0,24.0,0.0,0.0,1.0,1467.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00305000,305.0,25.8,0.0,0.0,8.0,315.0,0.007822421875,False,PUT,2027-12-17,AAPL
AAPL271217P00310000,310.0,25.42,0.0,0.0,16.0,3639.0,0.0039162109375,False,PUT,2027-12-17,AAPL
AAPL271217P00315000,315.0,30.51,0.0,0.0,11.0,354.0,0.00196310546875,False,PUT,2027-12-17,AAPL
AAPL271217P00320000,320.0,32.12,0.0,0.0,34.0,512.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00325000,325.0,34.68,0.0,0.0,10.0,780.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00330000,330.0,34.02,0.0,0.0,4.0,241.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00335000,335.0,41.14,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00340000,340.0,44.18,0.0,0.0,1.0,2795.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00345000,345.0,43.6,0.0,0.0,20.0,56.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00350000,350.0,44.78,0.0,0.0,1.0,285.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00355000,355.0,56.3,57.15,59.9,27.0,43.0,0.25411207321167,True,PUT,2027-12-17,AAPL
AAPL271217P00360000,360.0,63.7,0.0,0.0,244.0,271.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00365000,365.0,56.45,63.55,67.35,170.0,90.0,0.25604992004394533,True,PUT,2027-12-17,AAPL
AAPL271217P00370000,370.0,59.35,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00375000,375.0,69.95,0.0,0.0,100.0,106.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00380000,380.0,65.83,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00385000,385.0,78.4,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00390000,390.0,70.8,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00395000,395.0,77.55,0.0,0.0,3.0,77.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00400000,400.0,88.25,0.0,0.0,5.0,84.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00405000,405.0,82.26,0.0,0.0,6.0,73.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00410000,410.0,85.4,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL280121C00230000,230.0,117.48,0.0,0.0,5.0,675.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00240000,240.0,103.47,0.0,0.0,3.0,1841.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00250000,250.0,96.65,0.0,0.0,105.0,2024.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00260000,260.0,88.5,0.0,0.0,32.0,2286.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00270000,270.0,81.5,0.0,0.0,32.0,3817.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00280000,280.0,75.48,0.0,0.0,11.0,2419.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00290000,290.0,69.0,0.0,0.0,7.0,1566.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00300000,300.0,61.8,0.0,0.0,43.0,20858.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00310000,310.0,56.87,0.0,0.0,32.0,2627.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00320000,320.0,50.82,0.0,0.0,48.0,3856.0,0.00196310546875,False,CALL,2028-01-21,AAPL
AAPL280121C00330000,330.0,46.65,0.0,0.0,17.0,3277.0,0.007822421875,False,CALL,2028-01-21,AAPL
AAPL280121C00340000,340.0,41.39,0.0,0.0,4.0,3363.0,0.015634843750000002,False,CALL,2028-01-21,AAPL
AAPL280121C00350000,350.0,37.3,0.0,0.0,52.0,8442.0,0.015634843750000002,False,CALL,2028-01-21,AAPL
AAPL280121C00360000,360.0,33.99,0.0,0.0,5.0,3191.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121C00370000,370.0,30.0,0.0,0.0,23.0,1182.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121C00380000,380.0,26.5,0.0,0.0,81.0,4860.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121C00390000,390.0,23.75,0.0,0.0,5.0,1416.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121C00400000,400.0,21.3,0.0,0.0,132.0,4526.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121C00410000,410.0,19.22,0.0,0.0,6.0,936.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121P00230000,230.0,6.5,0.0,0.0,8.0,4154.0,0.062509375,False,PUT,2028-01-21,AAPL
AAPL280121P00240000,240.0,8.8,0.0,0.0,29.0,4589.0,0.062509375,False,PUT,2028-01-21,AAPL
AAPL280121P00250000,250.0,10.75,0.0,0.0,17.0,10916.0,0.0312596875,False,PUT,2028-01-21,AAPL
AAPL280121P00260000,260.0,12.44,0.0,0.0,7.0,3195.0,0.0312596875,False,PUT,2028-01-21,AAPL
AAPL280121P00270000,270.0,14.89,0.0,0.0,35.0,1837.0,0.0312596875,False,PUT,2028-01-21,AAPL
AAPL280121P00280000,280.0,17.9,0.0,0.0,16.0,4994.0,0.0312596875,False,PUT,2028-01-21,AAPL
AAPL280121P00290000,290.0,21.42,0.0,0.0,28.0,2235.0,0.015634843750000002,False,PUT,2028-01-21,AAPL
AAPL280121P00300000,300.0,24.69,0.0,0.0,15.0,2019.0,0.007822421875,False,PUT,2028-01-21,AAPL
AAPL280121P00310000,310.0,26.4,0.0,0.0,6.0,4473.0,0.0039162109375,False,PUT,2028-01-21,AAPL
AAPL280121P00320000,320.0,33.45,0.0,0.0,93.0,1678.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00330000,330.0,37.61,0.0,0.0,3.0,1058.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00340000,340.0,43.0,0.0,0.0,10.0,552.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00350000,350.0,50.07,0.0,0.0,1.0,519.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00360000,360.0,50.95,0.0,0.0,14.0,214.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00370000,370.0,59.66,0.0,0.0,71.0,358.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00380000,380.0,67.05,0.0,0.0,28.0,220.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00390000,390.0,81.85,0.0,0.0,6.0,108.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00400000,400.0,89.75,0.0,0.0,3.0,178.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00410000,410.0,98.29,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280317C00230000,230.0,113.9,0.0,0.0,1.0,574.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00240000,240.0,114.05,0.0,0.0,2.0,488.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00250000,250.0,106.5,0.0,0.0,1.0,629.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00260000,260.0,93.73,0.0,0.0,1.0,744.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00270000,270.0,84.29,0.0,0.0,2.0,722.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00280000,280.0,77.55,0.0,0.0,14.0,1333.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00290000,290.0,76.23,0.0,0.0,2.0,727.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00300000,300.0,65.5,0.0,0.0,11.0,2373.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00310000,310.0,60.9,0.0,0.0,26.0,2062.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00320000,320.0,55.62,0.0,0.0,12.0,809.0,0.00196310546875,False,CALL,2028-03-17,AAPL
AAPL280317C00330000,330.0,49.81,0.0,0.0,26.0,615.0,0.007822421875,False,CALL,2028-03-17,AAPL
AAPL280317C00340000,340.0,45.79,0.0,0.0,12.0,1059.0,0.015634843750000002,False,CALL,2028-03-17,AAPL
AAPL280317C00350000,350.0,41.63,0.0,0.0,28.0,2442.0,0.015634843750000002,False,CALL,2028-03-17,AAPL
AAPL280317C00360000,360.0,37.51,0.0,0.0,8.0,731.0,0.015634843750000002,False,CALL,2028-03-17,AAPL
AAPL280317C00370000,370.0,38.0,0.0,0.0,2.0,736.0,0.0312596875,False,CALL,2028-03-17,AAPL
AAPL280317C00380000,380.0,33.4,0.0,0.0,4.0,621.0,0.0312596875,False,CALL,2028-03-17,AAPL
AAPL280317C00390000,390.0,32.03,0.0,0.0,5.0,295.0,0.0312596875,False,CALL,2028-03-17,AAPL
AAPL280317C00400000,400.0,24.72,0.0,0.0,2.0,833.0,0.0312596875,False,CALL,2028-03-17,AAPL
AAPL280317C00410000,410.0,24.57,0.0,0.0,1.0,1023.0,0.0312596875,False,CALL,2028-03-17,AAPL
AAPL280317P00230000,230.0,7.82,0.0,0.0,3.0,794.0,0.062509375,False,PUT,2028-03-17,AAPL
AAPL280317P00240000,240.0,9.46,0.0,0.0,3.0,608.0,0.062509375,False,PUT,2028-03-17,AAPL
AAPL280317P00250000,250.0,11.9,0.0,0.0,13.0,693.0,0.0312596875,False,PUT,2028-03-17,AAPL
AAPL280317P00260000,260.0,13.2,0.0,0.0,5.0,628.0,0.0312596875,False,PUT,2028-03-17,AAPL
AAPL280317P00270000,270.0,15.47,0.0,0.0,49.0,546.0,0.0312596875,False,PUT,2028-03-17,AAPL
AAPL280317P00280000,280.0,18.28,0.0,0.0,4.0,628.0,0.015634843750000002,False,PUT,2028-03-17,AAPL
AAPL280317P00290000,290.0,22.81,0.0,0.0,3.0,659.0,0.015634843750000002,False,PUT,2028-03-17,AAPL
AAPL280317P00300000,300.0,26.45,0.0,0.0,5.0,1362.0,0.007822421875,False,PUT,2028-03-17,AAPL
AAPL280317P00310000,310.0,30.12,0.0,0.0,1.0,244.0,0.0039162109375,False,PUT,2028-03-17,AAPL
AAPL280317P00320000,320.0,34.8,0.0,0.0,151.0,249.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00330000,330.0,39.5,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00340000,340.0,45.87,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00350000,350.0,50.0,0.0,0.0,1.0,279.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00360000,360.0,61.86,0.0,0.0,2.0,229.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00370000,370.0,58.42,0.0,0.0,13.0,21.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00380000,380.0,83.15,0.0,0.0,12.0,23.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00390000,390.0,68.5,76.0,79.4,57.0,56.0,0.17504181900024413,True,PUT,2028-03-17,AAPL
AAPL280317P00400000,400.0,100.82,83.5,87.55,1.0,1.0,0.1695944857788086,True,PUT,2028-03-17,AAPL
AAPL280317P00410000,410.0,88.0,100.0,104.3,3.0,6.0,0.24329369995117187,True,PUT,2028-03-17,AAPL
AAPL281215C00230000,230.0,124.75,0.0,0.0,4.0,915.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00240000,240.0,118.11,0.0,0.0,7.0,1807.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00250000,250.0,110.12,0.0,0.0,13.0,3175.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00260000,260.0,103.85,0.0,0.0,13.0,1487.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00270000,270.0,98.21,0.0,0.0,342.0,2251.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00280000,280.0,92.6,0.0,0.0,5.0,2161.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00290000,290.0,85.85,0.0,0.0,9.0,1926.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00300000,300.0,80.5,0.0,0.0,44.0,3686.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00310000,310.0,74.25,0.0,0.0,292.0,3030.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00320000,320.0,69.25,0.0,0.0,50.0,3694.0,0.000986552734375,False,CALL,2028-12-15,AAPL
AAPL281215C00330000,330.0,65.44,0.0,0.0,39.0,3017.0,0.007822421875,False,CALL,2028-12-15,AAPL
AAPL281215C00340000,340.0,61.45,0.0,0.0,23.0,8039.0,0.007822421875,False,CALL,2028-12-15,AAPL
AAPL281215C00350000,350.0,56.53,0.0,0.0,18.0,4355.0,0.015634843750000002,False,CALL,2028-12-15,AAPL
AAPL281215C00360000,360.0,52.5,0.0,0.0,6.0,1208.0,0.015634843750000002,False,CALL,2028-12-15,AAPL
AAPL281215C00370000,370.0,48.67,0.0,0.0,5.0,1354.0,0.015634843750000002,False,CALL,2028-12-15,AAPL
AAPL281215C00380000,380.0,45.18,0.0,0.0,40.0,1127.0,0.0312596875,False,CALL,2028-12-15,AAPL
AAPL281215C00390000,390.0,41.91,0.0,0.0,11.0,2938.0,0.0312596875,False,CALL,2028-12-15,AAPL
AAPL281215C00400000,400.0,38.55,0.0,0.0,31.0,4842.0,0.0312596875,False,CALL,2028-12-15,AAPL
AAPL281215C00410000,410.0,34.73,0.0,0.0,7.0,1075.0,0.0312596875,False,CALL,2028-12-15,AAPL
AAPL281215P00230000,230.0,11.88,0.0,0.0,12.0,1106.0,0.0312596875,False,PUT,2028-12-15,AAPL
AAPL281215P00240000,240.0,14.0,0.0,0.0,7.0,1515.0,0.0312596875,False,PUT,2028-12-15,AAPL
AAPL281215P00250000,250.0,16.5,0.0,0.0,130.0,1778.0,0.0312596875,False,PUT,2028-12-15,AAPL
AAPL281215P00260000,260.0,19.0,0.0,0.0,16.0,10000.0,0.0312596875,False,PUT,2028-12-15,AAPL
AAPL281215P00270000,270.0,22.25,0.0,0.0,27.0,777.0,0.015634843750000002,False,PUT,2028-12-15,AAPL
AAPL281215P00280000,280.0,25.0,0.0,0.0,3.0,2809.0,0.015634843750000002,False,PUT,2028-12-15,AAPL
AAPL281215P00290000,290.0,28.65,0.0,0.0,17.0,794.0,0.015634843750000002,False,PUT,2028-12-15,AAPL
AAPL281215P00300000,300.0,32.33,0.0,0.0,21.0,2304.0,0.007822421875,False,PUT,2028-12-15,AAPL
AAPL281215P00310000,310.0,37.0,0.0,0.0,4.0,1232.0,0.0039162109375,False,PUT,2028-12-15,AAPL
AAPL281215P00320000,320.0,41.2,0.0,0.0,21.0,944.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00330000,330.0,45.8,0.0,0.0,10.0,1275.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00340000,340.0,52.0,0.0,0.0,1.0,288.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00350000,350.0,56.51,0.0,0.0,2.0,496.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00360000,360.0,62.05,0.0,0.0,46.0,1547.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
