contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CTRA260717P00024000,24.0,0.13,0.0,0.0,1.0,13.0,0.12500875,False,PUT,2026-07-17,CTRA
CTRA260717P00025000,25.0,0.17,0.0,0.0,2.0,95.0,0.12500875,False,PUT,2026-07-17,CTRA
CTRA260717P00026000,26.0,0.24,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-07-17,CTRA
CTRA260717P00027000,27.0,0.33,0.0,0.0,4.0,32.0,0.12500875,False,PUT,2026-07-17,CTRA
CTRA260717P00028000,28.0,0.4,0.0,0.0,2.0,28.0,0.062509375,False,PUT,2026-07-17,CTRA
CTRA260717P00029000,29.0,0.69,0.0,0.0,6.0,9.0,0.062509375,False,PUT,2026-07-17,CTRA
CTRA260717P00030000,30.0,0.65,0.0,0.0,1.0,32.0,0.062509375,False,PUT,2026-07-17,CTRA
CTRA260717P00031000,31.0,0.8,0.0,0.0,3.0,14.0,0.0312596875,False,PUT,2026-07-17,CTRA
CTRA260717P00032000,32.0,1.25,0.0,0.0,5.0,7.0,0.015634843750000002,False,PUT,2026-07-17,CTRA
CTRA260717P00033000,33.0,1.3,0.0,0.0,60.0,80.0,1.0000000000000003e-05,True,PUT,2026-07-17,CTRA
CTRA260717P00036000,36.0,2.81,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,CTRA
CTRA260918C00025000,25.0,11.1,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00027000,27.0,10.61,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00028000,28.0,8.45,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00029000,29.0,7.47,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00030000,30.0,6.8,0.0,0.0,9.0,350.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00031000,31.0,4.8,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00032000,32.0,2.15,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00033000,33.0,3.57,0.0,0.0,18.0,45.0,0.007822421875,False,CALL,2026-09-18,CTRA
CTRA260918C00034000,34.0,2.55,0.0,0.0,1.0,8.0,0.015634843750000002,False,CALL,2026-09-18,CTRA
CTRA260918C00035000,35.0,3.7,0.0,0.0,16.0,536.0,0.0312596875,False,CALL,2026-09-18,CTRA
CTRA260918C00036000,36.0,3.07,0.0,0.0,8.0,57.0,0.0312596875,False,CALL,2026-09-18,CTRA
CTRA260918C00037000,37.0,2.75,0.0,0.0,5.0,76.0,0.062509375,False,CALL,2026-09-18,CTRA
CTRA260918C00038000,38.0,2.45,0.0,0.0,10.0,64.0,0.062509375,False,CALL,2026-09-18,CTRA
CTRA260918C00040000,40.0,1.23,0.0,0.0,1.0,62.0,0.062509375,False,CALL,2026-09-18,CTRA
CTRA260918P00023000,23.0,0.26,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-09-18,CTRA
CTRA260918P00024000,24.0,0.36,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,CTRA
CTRA260918P00025000,25.0,0.49,0.0,0.0,30.0,122.0,0.12500875,False,PUT,2026-09-18,CTRA
CTRA260918P00027000,27.0,0.72,0.0,0.0,2.0,209.0,0.062509375,False,PUT,2026-09-18,CTRA
CTRA260918P00028000,28.0,1.1,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-09-18,CTRA
CTRA260918P00029000,29.0,1.3,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-09-18,CTRA
CTRA260918P00030000,30.0,1.55,0.0,0.0,1.0,5.0,0.0312596875,False,PUT,2026-09-18,CTRA
CTRA260918P00032000,32.0,3.12,0.0,0.0,1.0,20.0,0.007822421875,False,PUT,2026-09-18,CTRA
CTRA260918P00033000,33.0,1.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,CTRA
CTRA260918P00036000,36.0,3.2,,,,9.0,0.0,True,PUT,2026-09-18,CTRA
CTRA260918P00038000,38.0,7.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,CTRA
CTRA261016C00025000,25.0,11.3,,,,17.0,0.0,True,CALL,2026-10-16,CTRA
CTRA261016C00026000,26.0,9.0,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00027000,27.0,9.4,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00028000,28.0,7.4,0.0,0.0,18.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00029000,29.0,6.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00030000,30.0,7.2,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00031000,31.0,3.58,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00032000,32.0,3.06,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00033000,33.0,4.9,0.0,0.0,1.0,11.0,0.007822421875,False,CALL,2026-10-16,CTRA
CTRA261016C00034000,34.0,2.04,0.0,0.0,5.0,21.0,0.015634843750000002,False,CALL,2026-10-16,CTRA
CTRA261016C00035000,35.0,3.56,0.0,0.0,2.0,26.0,0.0312596875,False,CALL,2026-10-16,CTRA
CTRA261016C00036000,36.0,3.13,0.0,0.0,2.0,12.0,0.0312596875,False,CALL,2026-10-16,CTRA
CTRA261016C00037000,37.0,2.4,0.0,0.0,1.0,32.0,0.062509375,False,CALL,2026-10-16,CTRA
CTRA261016C00038000,38.0,1.75,0.0,0.0,,3.0,0.062509375,False,CALL,2026-10-16,CTRA
CTRA261016P00023000,23.0,0.33,0.0,0.0,2.0,23.0,0.12500875,False,PUT,2026-10-16,CTRA
CTRA261016P00025000,25.0,0.8,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-10-16,CTRA
CTRA261016P00026000,26.0,0.95,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-10-16,CTRA
CTRA261016P00027000,27.0,1.2,0.0,0.0,2.0,6.0,0.062509375,False,PUT,2026-10-16,CTRA
CTRA261016P00029000,29.0,1.22,0.0,0.0,10.0,11.0,0.062509375,False,PUT,2026-10-16,CTRA
CTRA261016P00031000,31.0,2.48,0.0,0.0,,0.0,0.015634843750000002,False,PUT,2026-10-16,CTRA
CTRA261016P00033000,33.0,4.25,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,CTRA
CTRA261016P00034000,34.0,3.5,0.0,0.0,30.0,414.0,1.0000000000000003e-05,True,PUT,2026-10-16,CTRA
CTRA261016P00035000,35.0,3.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CTRA
CTRA261218C00025000,25.0,9.37,0.0,0.0,11.0,155.0,1.0000000000000003e-05,True,CALL,2026-12-18,CTRA
CTRA261218C00027000,27.0,10.1,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-12-18,CTRA
CTRA261218C00030000,30.0,7.0,0.0,0.0,2.0,313.0,1.0000000000000003e-05,True,CALL,2026-12-18,CTRA
CTRA261218C00032000,32.0,4.35,0.0,0.0,1.0,181.0,1.0000000000000003e-05,True,CALL,2026-12-18,CTRA
CTRA261218C00035000,35.0,3.12,0.0,0.0,2.0,946.0,0.0312596875,False,CALL,2026-12-18,CTRA
CTRA261218C00040000,40.0,1.65,0.0,0.0,12.0,131.0,0.062509375,False,CALL,2026-12-18,CTRA
CTRA261218P00025000,25.0,0.8,0.0,0.0,3.0,293.0,0.062509375,False,PUT,2026-12-18,CTRA
CTRA261218P00027000,27.0,1.32,0.0,0.0,26.0,5.0,0.062509375,False,PUT,2026-12-18,CTRA
CTRA261218P00030000,30.0,2.35,0.0,0.0,1.0,8.0,0.0312596875,False,PUT,2026-12-18,CTRA
CTRA261218P00035000,35.0,3.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,CTRA
CTRA261218P00040000,40.0,7.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CTRA
CTRA270115C00025000,25.0,9.73,0.0,0.0,11.0,639.0,1.0000000000000003e-05,True,CALL,2027-01-15,CTRA
CTRA270115C00027000,27.0,7.35,0.0,0.0,1.0,5254.0,1.0000000000000003e-05,True,CALL,2027-01-15,CTRA
CTRA270115C00030000,30.0,5.93,0.0,0.0,1.0,7862.0,1.0000000000000003e-05,True,CALL,2027-01-15,CTRA
CTRA270115C00032000,32.0,6.1,0.0,0.0,4.0,679.0,1.0000000000000003e-05,True,CALL,2027-01-15,CTRA
CTRA270115C00035000,35.0,2.95,0.0,0.0,1.0,1465.0,0.0312596875,False,CALL,2027-01-15,CTRA
CTRA270115C00040000,40.0,1.61,0.0,0.0,1.0,346.0,0.062509375,False,CALL,2027-01-15,CTRA
CTRA270115P00025000,25.0,0.8,0.0,0.0,23.0,455.0,0.062509375,False,PUT,2027-01-15,CTRA
CTRA270115P00027000,27.0,2.15,0.0,0.0,2.0,58.0,0.062509375,False,PUT,2027-01-15,CTRA
CTRA270115P00030000,30.0,2.46,0.0,0.0,3.0,256.0,0.0312596875,False,PUT,2027-01-15,CTRA
CTRA270115P00032000,32.0,3.5,3.0,5.7,1.0,4.0,0.5659223095703125,False,PUT,2027-01-15,CTRA
CTRA270115P00035000,35.0,4.91,0.0,0.0,80.0,46.0,1.0000000000000003e-05,True,PUT,2027-01-15,CTRA
CTRA270115P00040000,40.0,10.51,7.5,10.1,2.0,2.0,0.4733939379882813,True,PUT,2027-01-15,CTRA
CTRA270319C00025000,25.0,10.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2027-03-19,CTRA
CTRA270319C00028000,28.0,8.3,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,CALL,2027-03-19,CTRA
CTRA270319C00030000,30.0,6.06,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2027-03-19,CTRA
CTRA270319C00032000,32.0,5.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2027-03-19,CTRA
CTRA270319C00035000,35.0,5.55,0.0,0.0,5.0,12.0,0.015634843750000002,False,CALL,2027-03-19,CTRA
CTRA270319C00040000,40.0,3.17,0.0,0.0,1.0,8.0,0.062509375,False,CALL,2027-03-19,CTRA
CTRA270319P00023000,23.0,1.0,0.0,0.0,10.0,70.0,0.062509375,False,PUT,2027-03-19,CTRA
CTRA270319P00025000,25.0,1.5,0.0,0.0,4.0,25.0,0.062509375,False,PUT,2027-03-19,CTRA
CTRA270319P00028000,28.0,2.2,0.0,0.0,10.0,36.0,0.0312596875,False,PUT,2027-03-19,CTRA
CTRA270319P00030000,30.0,2.45,0.0,0.0,11.0,11.0,0.0312596875,False,PUT,2027-03-19,CTRA
CTRA270319P00032000,32.0,3.9,0.0,0.0,1.0,186.0,0.007822421875,False,PUT,2027-03-19,CTRA
CTRA270319P00040000,40.0,6.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,CTRA
CTRA271217C00025000,25.0,10.6,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2027-12-17,CTRA
CTRA271217C00027000,27.0,10.59,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,CTRA
CTRA271217C00030000,30.0,9.85,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,CALL,2027-12-17,CTRA
CTRA271217C00032000,32.0,7.0,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,CALL,2027-12-17,CTRA
CTRA271217C00035000,35.0,5.0,0.0,0.0,3.0,57.0,0.015634843750000002,False,CALL,2027-12-17,CTRA
CTRA271217C00040000,40.0,5.21,0.0,0.0,2.0,15.0,0.0312596875,False,CALL,2027-12-17,CTRA
CTRA271217P00025000,25.0,4.6,1.5,6.0,4.0,2.0,0.6616244775390626,False,PUT,2027-12-17,CTRA
CTRA271217P00027000,27.0,2.84,0.0,0.0,2.0,9.0,0.0312596875,False,PUT,2027-12-17,CTRA
CTRA271217P00035000,35.0,6.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,CTRA
CTRA271217P00040000,40.0,12.55,8.0,13.0,,1.0,0.4885305053710938,True,PUT,2027-12-17,CTRA
CTRA280121C00025000,25.0,10.08,6.6,9.8,2.0,21.0,0.34961587890624996,True,CALL,2028-01-21,CTRA
CTRA280121C00027000,27.0,12.15,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2028-01-21,CTRA
CTRA280121C00030000,30.0,9.4,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,CALL,2028-01-21,CTRA
CTRA280121C00032000,32.0,7.0,0.0,0.0,1.0,1316.0,1.0000000000000003e-05,True,CALL,2028-01-21,CTRA
CTRA280121C00035000,35.0,5.8,0.0,0.0,1.0,65.0,0.015634843750000002,False,CALL,2028-01-21,CTRA
CTRA280121C00040000,40.0,4.0,0.0,0.0,1.0,159.0,0.0312596875,False,CALL,2028-01-21,CTRA
CTRA280121P00025000,25.0,2.15,0.0,0.0,1.0,61.0,0.062509375,False,PUT,2028-01-21,CTRA
CTRA280121P00027000,27.0,2.99,0.0,0.0,23.0,85.0,0.0312596875,False,PUT,2028-01-21,CTRA
CTRA280121P00030000,30.0,4.2,0.0,0.0,120.0,234.0,0.015634843750000002,False,PUT,2028-01-21,CTRA
CTRA280121P00032000,32.0,4.97,0.0,0.0,50.0,173.0,0.0039162109375,False,PUT,2028-01-21,CTRA
CTRA280121P00035000,35.0,5.66,0.0,0.0,202.0,250.0,1.0000000000000003e-05,True,PUT,2028-01-21,CTRA
CTRA280121P00040000,40.0,10.7,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2028-01-21,CTRA
CVE260515C00021000,21.0,7.81,7.3,8.8,3.0,28.0,2.0898485253906243,True,CALL,2026-05-15,CVE
CVE260515C00022000,22.0,4.62,6.3,7.8,1.0,36.0,1.8476570117187499,True,CALL,2026-05-15,CVE
CVE260515C00023000,23.0,5.91,5.3,6.7,53.0,632.0,1.5273461132812498,True,CALL,2026-05-15,CVE
CVE260515C00024000,24.0,5.1,4.7,5.6,2.0,143.0,1.5273461132812498,True,CALL,2026-05-15,CVE
CVE260515C00025000,25.0,4.0,3.6,4.1,7.0,290.0,0.8164080859374999,True,CALL,2026-05-15,CVE
CVE260515C00026000,26.0,3.22,2.65,3.5,10.0,691.0,0.9570316796874999,True,CALL,2026-05-15,CVE
CVE260515C00027000,27.0,1.85,1.7,2.2,16.0,1938.0,0.5820354296875,True,CALL,2026-05-15,CVE
CVE260515C00028000,28.0,1.0,0.9,1.35,4.0,618.0,0.50586431640625,True,CALL,2026-05-15,CVE
CVE260515C00029000,29.0,0.52,0.5,0.65,154.0,1314.0,0.507817421875,False,CALL,2026-05-15,CVE
CVE260515C00030000,30.0,0.18,0.15,0.4,21.0,1688.0,0.53320779296875,False,CALL,2026-05-15,CVE
CVE260515C00031000,31.0,0.07,0.05,0.15,22.0,375.0,0.52539537109375,False,CALL,2026-05-15,CVE
CVE260515C00032000,32.0,0.06,0.05,0.15,7.0,338.0,0.6757844921875001,False,CALL,2026-05-15,CVE
CVE260515C00033000,33.0,0.05,0.0,0.05,3.0,581.0,0.6171913281250001,False,CALL,2026-05-15,CVE
CVE260515C00034000,34.0,0.05,0.0,0.05,20.0,1152.0,0.726565234375,False,CALL,2026-05-15,CVE
CVE260515C00035000,35.0,0.08,0.0,0.05,252.0,1444.0,0.8281267187499999,False,CALL,2026-05-15,CVE
CVE260515C00036000,36.0,0.1,,0.75,,383.0,2.076176684570312,False,CALL,2026-05-15,CVE
CVE260515C00037000,37.0,0.04,,0.75,,1.0,2.2246138134765623,False,CALL,2026-05-15,CVE
CVE260515P00021000,21.0,0.05,0.0,0.15,2.0,183.0,1.5546897265624997,False,PUT,2026-05-15,CVE
CVE260515P00022000,22.0,0.1,0.0,0.1,10.0,577.0,1.2578162109375,False,PUT,2026-05-15,CVE
CVE260515P00023000,23.0,0.07,0.0,0.05,7.0,758.0,0.9609378906249999,False,PUT,2026-05-15,CVE
CVE260515P00024000,24.0,0.03,0.0,0.05,11.0,1277.0,0.79687703125,False,PUT,2026-05-15,CVE
CVE260515P00025000,25.0,0.05,0.0,0.05,1.0,376.0,0.648441015625,False,PUT,2026-05-15,CVE
CVE260515P00026000,26.0,0.2,0.0,0.1,204.0,1054.0,0.5664105859375,False,PUT,2026-05-15,CVE
CVE260515P00027000,27.0,0.16,0.05,0.25,19.0,168.0,0.5468795312500001,False,PUT,2026-05-15,CVE
CVE260515P00028000,28.0,0.4,0.1,0.55,69.0,171.0,0.6660189648437502,False,PUT,2026-05-15,CVE
CVE260515P00029000,29.0,0.86,0.45,1.0,12.0,119.0,0.6523472265625001,True,PUT,2026-05-15,CVE
CVE260515P00030000,30.0,1.53,0.9,1.6,10.0,60.0,0.6171913281250001,True,PUT,2026-05-15,CVE
CVE260515P00031000,31.0,1.15,1.75,2.55,,6.0,0.7832052929687501,True,PUT,2026-05-15,CVE
CVE260515P00032000,32.0,3.9,2.5,3.6,9.0,44.0,1.021489267578125,True,PUT,2026-05-15,CVE
CVE260515P00033000,33.0,3.3,3.5,4.6,,217.0,1.193363408203125,True,PUT,2026-05-15,CVE
CVE260618C00021000,21.0,7.96,8.0,8.6,57.0,288.0,0.90429783203125,True,CALL,2026-06-18,CVE
CVE260618C00022000,22.0,8.9,6.6,7.9,5.0,768.0,0.77929908203125,True,CALL,2026-06-18,CVE
CVE260618C00023000,23.0,7.2,5.5,6.9,60.0,1617.0,0.6601596484375001,True,CALL,2026-06-18,CVE
CVE260618C00024000,24.0,5.35,4.9,5.8,12.0,686.0,0.637698935546875,True,CALL,2026-06-18,CVE
CVE260618C00025000,25.0,4.2,3.9,4.7,2.0,1709.0,0.523442265625,True,CALL,2026-06-18,CVE
CVE260618C00026000,26.0,3.67,3.2,3.6,10.0,689.0,0.534184345703125,True,CALL,2026-06-18,CVE
CVE260618C00027000,27.0,2.55,2.2,3.4,6.0,1384.0,0.6650424121093752,True,CALL,2026-06-18,CVE
CVE260618C00028000,28.0,1.8,1.85,2.15,4.0,626.0,0.46973186523437505,True,CALL,2026-06-18,CVE
CVE260618C00029000,29.0,1.43,1.4,1.5,1.0,573.0,0.4282283740234375,False,CALL,2026-06-18,CVE
CVE260618C00030000,30.0,1.0,1.0,1.15,26.0,3200.0,0.442388388671875,False,CALL,2026-06-18,CVE
CVE260618C00031000,31.0,0.71,0.7,0.85,5.0,695.0,0.44775942871093743,False,CALL,2026-06-18,CVE
CVE260618C00032000,32.0,0.55,0.5,0.8,2.0,252.0,0.5097705273437501,False,CALL,2026-06-18,CVE
CVE260618C00033000,33.0,0.37,0.35,0.55,3.0,459.0,0.495122236328125,False,CALL,2026-06-18,CVE
CVE260618C00034000,34.0,0.46,0.2,0.45,10.0,798.0,0.51758294921875,False,CALL,2026-06-18,CVE
CVE260618C00035000,35.0,0.2,0.15,0.3,15.0,3892.0,0.5048877636718749,False,CALL,2026-06-18,CVE
CVE260618C00036000,36.0,0.21,0.05,0.2,2.0,94.0,0.49707534179687507,False,CALL,2026-06-18,CVE
CVE260618P00021000,21.0,0.22,0.05,0.4,5.0,351.0,0.7070341796875,False,PUT,2026-06-18,CVE
CVE260618P00022000,22.0,0.2,0.0,0.45,5.0,865.0,0.624027197265625,False,PUT,2026-06-18,CVE
CVE260618P00023000,23.0,0.16,0.05,0.4,11.0,532.0,0.5429733203125001,False,PUT,2026-06-18,CVE
CVE260618P00024000,24.0,0.27,0.15,0.75,2.0,343.0,0.5800823242187501,False,PUT,2026-06-18,CVE
CVE260618P00025000,25.0,0.35,0.1,0.7,24.0,381.0,0.5888712988281251,False,PUT,2026-06-18,CVE
CVE260618P00026000,26.0,0.6,0.45,0.6,25.0,666.0,0.45508357421875,False,PUT,2026-06-18,CVE
CVE260618P00027000,27.0,0.94,0.7,1.1,28.0,310.0,0.5102588037109376,False,PUT,2026-06-18,CVE
CVE260618P00028000,28.0,1.35,1.1,1.25,12.0,493.0,0.43408769042968753,False,PUT,2026-06-18,CVE
CVE260618P00029000,29.0,1.65,1.55,1.95,17.0,160.0,0.48730981445312505,True,PUT,2026-06-18,CVE
CVE260618P00030000,30.0,2.23,2.15,2.5,10.0,743.0,0.47559118164062497,True,PUT,2026-06-18,CVE
CVE260618P00031000,31.0,2.0,2.2,3.4,2.0,2.0,0.5395553857421876,True,PUT,2026-06-18,CVE
CVE260618P00032000,32.0,3.9,3.0,4.2,20.0,45.0,0.5620160986328125,True,PUT,2026-06-18,CVE
CVE260717C00021000,21.0,9.35,7.4,8.9,,2.0,0.6171913281250001,True,CALL,2026-07-17,CVE
CVE260717C00024000,24.0,3.96,4.8,6.0,,8.0,0.6728548339843752,True,CALL,2026-07-17,CVE
CVE260717C00025000,25.0,4.8,4.1,5.1,,3.0,0.6127968408203126,True,CALL,2026-07-17,CVE
CVE260717C00026000,26.0,3.8,3.2,4.4,102.0,140.0,0.59570716796875,True,CALL,2026-07-17,CVE
CVE260717C00027000,27.0,2.68,2.5,3.7,3.0,16.0,0.5688519677734375,True,CALL,2026-07-17,CVE
CVE260717C00028000,28.0,2.35,2.35,2.75,32.0,118.0,0.4804739453125,True,CALL,2026-07-17,CVE
CVE260717C00029000,29.0,1.9,1.8,2.25,8.0,111.0,0.4760794580078125,False,CALL,2026-07-17,CVE
CVE260717C00030000,30.0,1.55,1.35,1.85,6.0,658.0,0.47803256347656253,False,CALL,2026-07-17,CVE
CVE260717C00031000,31.0,1.3,1.0,1.45,50.0,197.0,0.467778759765625,False,CALL,2026-07-17,CVE
CVE260717C00032000,32.0,0.87,0.75,1.2,2.0,254.0,0.4770560107421875,False,CALL,2026-07-17,CVE
CVE260717C00033000,33.0,0.7,0.55,1.0,52.0,144.0,0.48730981445312505,False,CALL,2026-07-17,CVE
CVE260717C00034000,34.0,0.5,0.4,0.6,1.0,68.0,0.43506424316406256,False,CALL,2026-07-17,CVE
CVE260717C00035000,35.0,0.4,0.1,0.55,1.0,32.0,0.463872548828125,False,CALL,2026-07-17,CVE
CVE260717C00036000,36.0,0.65,0.05,0.75,,1.0,0.5629926513671876,False,CALL,2026-07-17,CVE
CVE260717C00037000,37.0,0.35,0.0,0.75,1.0,150.0,0.6030313134765627,False,CALL,2026-07-17,CVE
CVE260717P00021000,21.0,0.3,0.0,0.75,,2.0,0.6152382226562501,False,PUT,2026-07-17,CVE
CVE260717P00023000,23.0,0.36,0.05,0.65,5.0,757.0,0.5800823242187501,False,PUT,2026-07-17,CVE
CVE260717P00025000,25.0,0.65,0.5,0.9,9.0,107.0,0.5014698291015626,False,PUT,2026-07-17,CVE
CVE260717P00026000,26.0,0.84,0.75,1.2,3.0,611.0,0.495122236328125,False,PUT,2026-07-17,CVE
CVE260717P00027000,27.0,1.3,1.0,1.5,3.0,125.0,0.47510290527343746,False,PUT,2026-07-17,CVE
CVE260717P00028000,28.0,1.75,1.4,1.85,46.0,147.0,0.45361874511718747,False,PUT,2026-07-17,CVE
CVE260717P00029000,29.0,2.1,1.9,2.35,40.0,195.0,0.4497125341796875,True,PUT,2026-07-17,CVE
CVE260717P00030000,30.0,2.75,2.45,3.1,26.0,122.0,0.48242705078125003,True,PUT,2026-07-17,CVE
CVE260717P00031000,31.0,2.38,3.1,3.7,601.0,711.0,0.4721732470703125,True,PUT,2026-07-17,CVE
CVE260717P00032000,32.0,3.2,3.3,4.4,,117.0,0.47022014160156256,True,PUT,2026-07-17,CVE
CVE260918C00021000,21.0,8.1,7.9,9.3,3.0,87.0,0.577152666015625,True,CALL,2026-09-18,CVE
CVE260918C00022000,22.0,7.75,7.1,8.4,1.0,386.0,0.5537154003906251,True,CALL,2026-09-18,CVE
CVE260918C00023000,23.0,5.9,6.1,7.5,6.0,482.0,0.5043994873046875,True,CALL,2026-09-18,CVE
CVE260918C00024000,24.0,6.19,5.4,6.8,30.0,327.0,0.5039112109375,True,CALL,2026-09-18,CVE
CVE260918C00025000,25.0,5.9,4.8,5.7,5.0,9011.0,0.5473678076171876,True,CALL,2026-09-18,CVE
CVE260918C00026000,26.0,4.36,4.3,5.0,4.0,517.0,0.5278367529296876,True,CALL,2026-09-18,CVE
CVE260918C00027000,27.0,3.79,3.4,4.6,2.0,225.0,0.5498091894531252,True,CALL,2026-09-18,CVE
CVE260918C00028000,28.0,3.3,3.0,3.8,2.0,195.0,0.5031787963867188,True,CALL,2026-09-18,CVE
CVE260918C00029000,29.0,2.67,2.55,3.3,4.0,236.0,0.4963429272460938,False,CALL,2026-09-18,CVE
CVE260918C00030000,30.0,2.26,2.1,2.8,4.0,5477.0,0.48291532714843755,False,CALL,2026-09-18,CVE
CVE260918C00031000,31.0,2.0,1.8,2.55,3.0,183.0,0.4995167236328125,False,CALL,2026-09-18,CVE
CVE260918C00032000,32.0,1.7,1.5,2.1,1.0,261.0,0.48120635986328125,False,CALL,2026-09-18,CVE
CVE260918C00033000,33.0,1.37,1.25,1.6,1.0,309.0,0.4480035668945312,False,CALL,2026-09-18,CVE
CVE260918C00034000,34.0,0.95,0.95,1.45,4.0,148.0,0.46289599609375004,False,CALL,2026-09-18,CVE
CVE260918C00035000,35.0,1.03,1.0,1.25,20.0,1369.0,0.46533737792968755,False,CALL,2026-09-18,CVE
CVE260918C00036000,36.0,1.45,0.6,1.3,,33.0,0.506840869140625,False,CALL,2026-09-18,CVE
CVE260918C00037000,37.0,0.85,0.4,1.05,,1.0,0.4931691308593751,False,CALL,2026-09-18,CVE
CVE260918P00021000,21.0,0.4,0.35,0.5,2.0,210.0,0.48438015625,False,PUT,2026-09-18,CVE
CVE260918P00022000,22.0,0.55,0.35,0.7,1.0,200.0,0.485356708984375,False,PUT,2026-09-18,CVE
CVE260918P00023000,23.0,0.74,0.65,1.1,13.0,290.0,0.5195360546875,False,PUT,2026-09-18,CVE
CVE260918P00024000,24.0,1.15,0.6,1.3,1.0,201.0,0.4985401708984375,False,PUT,2026-09-18,CVE
CVE260918P00025000,25.0,1.5,1.15,1.4,1.0,137.0,0.454107021484375,False,PUT,2026-09-18,CVE
CVE260918P00026000,26.0,1.64,1.25,1.85,8.0,884.0,0.46582565429687506,False,PUT,2026-09-18,CVE
CVE260918P00027000,27.0,2.05,1.6,2.05,10.0,114.0,0.428716650390625,False,PUT,2026-09-18,CVE
CVE260918P00028000,28.0,2.6,2.05,2.6,90.0,140.0,0.43897045410156255,False,PUT,2026-09-18,CVE
CVE260918P00029000,29.0,2.85,2.55,3.3,6.0,35.0,0.4626518579101563,True,PUT,2026-09-18,CVE
CVE260918P00030000,30.0,2.9,3.1,3.6,1.0,14.0,0.4204159521484375,True,PUT,2026-09-18,CVE
CVE260918P00031000,31.0,4.0,3.7,4.5,1.0,4.0,0.4587456469726563,True,PUT,2026-09-18,CVE
CVE260918P00032000,32.0,7.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVE
CVE260918P00033000,33.0,5.71,4.7,5.9,16.0,2.0,0.45898978515625005,True,PUT,2026-09-18,CVE
CVE260918P00034000,34.0,6.4,5.3,6.8,8.0,1.0,0.48242705078125003,True,PUT,2026-09-18,CVE
