contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GIS270319C00030000,30.0,8.08,6.9,8.0,2.0,32.0,0.42529871582031253,True,CALL,2027-03-19,GIS
GIS270319C00032500,32.5,7.69,5.2,6.2,1.0,74.0,0.3939269592285156,True,CALL,2027-03-19,GIS
GIS270319C00035000,35.0,6.1,3.8,4.4,5.0,330.0,0.34766277343749996,True,CALL,2027-03-19,GIS
GIS270319C00037500,37.5,3.2,2.75,3.2,2.0,403.0,0.3365544860839844,False,CALL,2027-03-19,GIS
GIS270319C00040000,40.0,2.0,1.9,2.35,6.0,1382.0,0.33570000244140624,False,CALL,2027-03-19,GIS
GIS270319C00042500,42.5,1.45,1.35,1.55,13.0,387.0,0.32031929687499994,False,CALL,2027-03-19,GIS
GIS270319C00045000,45.0,1.1,0.95,1.15,3.0,235.0,0.32739930419921875,False,CALL,2027-03-19,GIS
GIS270319P00027500,27.5,0.55,0.55,0.85,60.0,1079.0,0.35205726074218746,False,PUT,2027-03-19,GIS
GIS270319P00030000,30.0,1.05,1.2,1.4,50.0,2075.0,0.33887379882812496,False,PUT,2027-03-19,GIS
GIS270319P00032500,32.5,1.77,1.75,2.15,1.0,328.0,0.32434757690429683,False,PUT,2027-03-19,GIS
GIS270319P00035000,35.0,3.12,2.8,3.2,1.0,398.0,0.31519239501953117,False,PUT,2027-03-19,GIS
GIS270319P00037500,37.5,4.05,3.7,4.6,10.0,102.0,0.313483427734375,True,PUT,2027-03-19,GIS
GIS270319P00040000,40.0,4.4,5.7,6.3,1.0,63.0,0.3161689477539062,True,PUT,2027-03-19,GIS
GIS270319P00042500,42.5,6.23,7.3,8.2,31.0,78.0,0.3186103295898437,True,PUT,2027-03-19,GIS
GIS270319P00045000,45.0,7.8,9.2,10.3,27.0,57.0,0.32556826782226556,True,PUT,2027-03-19,GIS
GIS270617C00027500,27.5,9.4,9.1,10.5,1.0,2.0,0.4497125341796875,True,CALL,2027-06-17,GIS
GIS270617C00030000,30.0,10.13,6.7,8.8,9.0,24.0,0.43579665771484377,True,CALL,2027-06-17,GIS
GIS270617C00032500,32.5,7.4,5.7,7.1,20.0,26.0,0.40930766479492187,True,CALL,2027-06-17,GIS
GIS270617C00035000,35.0,4.8,4.4,6.3,1.0,53.0,0.44043528320312497,True,CALL,2027-06-17,GIS
GIS270617C00037500,37.5,3.45,2.75,4.3,3.0,119.0,0.3679262426757813,False,CALL,2027-06-17,GIS
GIS270617C00040000,40.0,2.85,1.8,3.0,15.0,263.0,0.3353337951660156,False,CALL,2027-06-17,GIS
GIS270617C00042500,42.5,2.03,1.9,2.55,1.0,208.0,0.35388829711914055,False,CALL,2027-06-17,GIS
GIS270617C00045000,45.0,1.55,1.35,1.7,20.0,121.0,0.32910827148437494,False,CALL,2027-06-17,GIS
GIS270617P00027500,27.5,1.06,0.95,1.2,52.0,231.0,0.3435124243164062,False,PUT,2027-06-17,GIS
GIS270617P00030000,30.0,1.4,1.45,1.85,20.0,362.0,0.3327703442382813,False,PUT,2027-06-17,GIS
GIS270617P00032500,32.5,2.15,1.75,2.75,8.0,30.0,0.3263006823730469,False,PUT,2027-06-17,GIS
GIS270617P00035000,35.0,3.67,2.85,3.9,10.0,204.0,0.32166205688476557,False,PUT,2027-06-17,GIS
GIS270617P00037500,37.5,4.0,3.5,5.9,123.0,145.0,0.36304347900390627,True,PUT,2027-06-17,GIS
GIS270617P00040000,40.0,5.9,5.9,6.9,1.0,9.0,0.3154365332031249,True,PUT,2027-06-17,GIS
GIS270617P00042500,42.5,7.95,7.5,8.7,3.0,60.0,0.3129951513671875,True,PUT,2027-06-17,GIS
GIS270617P00045000,45.0,9.86,9.2,10.7,2.0,10.0,0.3145820495605468,True,PUT,2027-06-17,GIS
GIS280121C00027500,27.5,12.3,9.8,10.8,3.0,110.0,0.37280900634765624,True,CALL,2028-01-21,GIS
GIS280121C00030000,30.0,10.1,7.9,9.3,3.0,964.0,0.37293107543945314,True,CALL,2028-01-21,GIS
GIS280121C00032500,32.5,7.1,6.6,7.6,2.0,1491.0,0.3490055334472656,True,CALL,2028-01-21,GIS
GIS280121C00035000,35.0,6.29,4.9,6.2,2.0,1240.0,0.3358220715332031,True,CALL,2028-01-21,GIS
GIS280121C00037500,37.5,5.5,4.5,5.5,1.0,412.0,0.35425450439453116,False,CALL,2028-01-21,GIS
GIS280121C00040000,40.0,3.9,3.9,4.2,136.0,1967.0,0.3293524096679687,False,CALL,2028-01-21,GIS
GIS280121C00042500,42.5,3.31,2.95,4.8,1.0,964.0,0.4061338684082031,False,CALL,2028-01-21,GIS
GIS280121C00045000,45.0,3.1,2.35,2.95,50.0,1095.0,0.33460138061523437,False,CALL,2028-01-21,GIS
GIS280121P00027500,27.5,1.71,1.15,2.0,1.0,571.0,0.3354558642578125,False,PUT,2028-01-21,GIS
GIS280121P00030000,30.0,2.75,2.35,2.9,1.0,509.0,0.3336248278808594,False,PUT,2028-01-21,GIS
GIS280121P00032500,32.5,3.4,3.2,3.9,1.0,4038.0,0.32605654418945307,False,PUT,2028-01-21,GIS
GIS280121P00035000,35.0,4.4,3.9,5.0,3.0,850.0,0.3143379113769531,False,PUT,2028-01-21,GIS
GIS280121P00037500,37.5,5.1,5.4,6.6,7.0,778.0,0.3217841259765625,True,PUT,2028-01-21,GIS
GIS280121P00040000,40.0,6.7,7.0,8.2,1.0,544.0,0.31995308959960933,True,PUT,2028-01-21,GIS
GIS280121P00042500,42.5,9.5,7.5,10.0,1.0,2208.0,0.32141791870117187,True,PUT,2028-01-21,GIS
GIS280121P00045000,45.0,10.85,10.5,11.4,5.0,338.0,0.29041236938476556,True,PUT,2028-01-21,GIS
GLXY260724C00017500,17.5,8.07,6.05,7.45,1.0,1.0,4.343754570312499,True,CALL,2026-07-24,GLXY
GLXY260724C00018000,18.0,4.05,5.6,6.95,4.0,1.0,4.0781299023437505,True,CALL,2026-07-24,GLXY
GLXY260724C00019000,19.0,5.41,5.0,5.9,2.0,6.0,1.5000025,True,CALL,2026-07-24,GLXY
GLXY260724C00019500,19.5,4.7,4.5,5.4,3.0,41.0,1.3750031249999999,True,CALL,2026-07-24,GLXY
GLXY260724C00020000,20.0,4.2,3.75,4.95,31.0,83.0,3.0468773828125,True,CALL,2026-07-24,GLXY
GLXY260724C00020500,20.5,3.69,3.5,4.15,4.0,11.0,2.058598603515625,True,CALL,2026-07-24,GLXY
GLXY260724C00021000,21.0,4.03,2.64,4.0,1.0,5.0,2.652347119140625,True,CALL,2026-07-24,GLXY
GLXY260724C00021500,21.5,2.7,2.57,3.25,2.0,78.0,1.8828130859374999,True,CALL,2026-07-24,GLXY
GLXY260724C00022000,22.0,2.4,1.8,2.79,32.0,91.0,1.7421887890624999,True,CALL,2026-07-24,GLXY
GLXY260724C00022500,22.5,2.81,1.37,2.48,1.0,140.0,1.85546947265625,True,CALL,2026-07-24,GLXY
GLXY260724C00023000,23.0,2.48,1.08,1.95,519.0,366.0,0.70312796875,True,CALL,2026-07-24,GLXY
GLXY260724C00023500,23.5,0.83,0.76,1.46,10.0,85.0,0.7187528125,True,CALL,2026-07-24,GLXY
GLXY260724C00024000,24.0,0.77,0.58,1.14,26.0,2060.0,0.85937640625,True,CALL,2026-07-24,GLXY
GLXY260724C00024500,24.5,0.55,0.39,0.75,286.0,202.0,0.8300798242187499,False,CALL,2026-07-24,GLXY
GLXY260724C00025000,25.0,0.38,0.24,0.5,376.0,1688.0,0.8359391406249999,False,CALL,2026-07-24,GLXY
GLXY260724C00025500,25.5,0.2,0.16,0.3,3.0,2192.0,0.8437515624999999,False,CALL,2026-07-24,GLXY
GLXY260724C00026000,26.0,0.22,0.09,0.31,33.0,200.0,0.9804689453125001,False,CALL,2026-07-24,GLXY
GLXY260724C00026500,26.5,0.1,0.05,0.16,6.0,503.0,0.9335944140625,False,CALL,2026-07-24,GLXY
GLXY260724C00027000,27.0,0.19,0.02,0.48,20.0,1332.0,1.4257841210937499,False,CALL,2026-07-24,GLXY
GLXY260724C00027500,27.5,0.03,0.02,0.22,9.0,706.0,1.2656286718749998,False,CALL,2026-07-24,GLXY
GLXY260724C00028000,28.0,0.03,0.01,0.04,21.0,729.0,0.992187578125,False,CALL,2026-07-24,GLXY
GLXY260724C00028500,28.5,0.11,0.0,0.47,2.0,47.0,1.8437507812499998,False,CALL,2026-07-24,GLXY
GLXY260724C00029000,29.0,0.02,0.0,0.04,8.0,929.0,1.15625421875,False,CALL,2026-07-24,GLXY
GLXY260724C00029500,29.5,0.11,0.0,0.47,43.0,173.0,2.1171922070312497,False,CALL,2026-07-24,GLXY
GLXY260724C00030000,30.0,0.01,0.0,0.01,219.0,1295.0,1.125004375,False,CALL,2026-07-24,GLXY
GLXY260724C00030500,30.5,0.04,0.0,0.37,4.0,41.0,2.2226606933593747,False,CALL,2026-07-24,GLXY
GLXY260724C00031000,31.0,0.1,0.0,0.35,3.0,74.0,2.3046917382812495,False,CALL,2026-07-24,GLXY
GLXY260724C00031500,31.5,0.01,0.0,0.12,2.0,300.0,1.9296878515625,False,CALL,2026-07-24,GLXY
GLXY260724P00017500,17.5,0.11,0.0,0.47,10.0,10.0,3.4531263671875,False,PUT,2026-07-24,GLXY
GLXY260724P00018000,18.0,0.02,0.0,0.47,16.0,23.0,3.2187519531249995,False,PUT,2026-07-24,GLXY
GLXY260724P00018500,18.5,0.16,0.0,0.47,35.0,34.0,3.0000025,False,PUT,2026-07-24,GLXY
GLXY260724P00019000,19.0,0.01,0.0,0.2,7.0,552.0,2.2343794140624995,False,PUT,2026-07-24,GLXY
GLXY260724P00019500,19.5,0.29,0.0,0.46,2.0,181.0,2.5429723925781245,False,PUT,2026-07-24,GLXY
GLXY260724P00020000,20.0,0.04,0.0,0.05,23.0,204.0,1.421877890625,False,PUT,2026-07-24,GLXY
GLXY260724P00020500,20.5,0.18,0.0,0.48,1.0,580.0,2.144535888671875,False,PUT,2026-07-24,GLXY
GLXY260724P00021000,21.0,0.05,0.0,0.25,1.0,121.0,1.5937520312499998,False,PUT,2026-07-24,GLXY
GLXY260724P00021500,21.5,0.11,0.01,0.11,2.0,166.0,1.1640666796875,False,PUT,2026-07-24,GLXY
GLXY260724P00022000,22.0,0.16,0.03,0.15,11.0,8833.0,1.109379453125,False,PUT,2026-07-24,GLXY
GLXY260724P00022500,22.5,0.2,0.05,0.38,34.0,203.0,1.2382850585937497,False,PUT,2026-07-24,GLXY
GLXY260724P00023000,23.0,0.27,0.1,0.27,74.0,88.0,0.9609378906249999,False,PUT,2026-07-24,GLXY
GLXY260724P00023500,23.5,0.34,0.19,0.37,20.0,220.0,0.9101571484375,False,PUT,2026-07-24,GLXY
GLXY260724P00024000,24.0,0.54,0.35,0.54,27.0,281.0,0.8964854101562498,False,PUT,2026-07-24,GLXY
GLXY260724P00024500,24.5,0.75,0.58,1.23,6.0,7658.0,1.2109414453124998,True,PUT,2026-07-24,GLXY
GLXY260724P00025000,25.0,1.14,1.03,1.26,21.0,3334.0,1.1445355273437499,True,PUT,2026-07-24,GLXY
GLXY260724P00025500,25.5,1.15,1.11,2.19,291.0,450.0,1.404299853515625,True,PUT,2026-07-24,GLXY
GLXY260724P00026000,26.0,1.57,1.46,2.4,2.0,79.0,1.2812535937499998,True,PUT,2026-07-24,GLXY
GLXY260724P00026500,26.5,3.35,1.63,3.25,1.0,11.0,1.4921900390624998,True,PUT,2026-07-24,GLXY
GLXY260724P00027000,27.0,2.58,2.1,3.65,30.0,116.0,1.5546897265624997,True,PUT,2026-07-24,GLXY
GLXY260724P00027500,27.5,2.72,2.58,4.05,5.0,18.0,1.5937520312499998,True,PUT,2026-07-24,GLXY
GLXY260724P00028000,28.0,3.89,3.05,4.5,1.0,30.0,1.65625171875,True,PUT,2026-07-24,GLXY
GLXY260724P00028500,28.5,6.03,3.55,4.95,1.0,8.0,1.734376328125,True,PUT,2026-07-24,GLXY
GLXY260724P00029000,29.0,3.85,3.85,5.55,1.0,14.0,1.71875140625,True,PUT,2026-07-24,GLXY
GLXY260724P00029500,29.5,4.56,4.55,6.0,94.0,34.0,2.0625048437499998,True,PUT,2026-07-24,GLXY
GLXY260724P00030000,30.0,5.08,5.05,6.45,63.0,22.0,2.1171922070312497,True,PUT,2026-07-24,GLXY
GLXY260724P00030500,30.5,5.55,5.55,7.0,4.0,3.0,2.3125042187499996,True,PUT,2026-07-24,GLXY
GLXY260724P00031000,31.0,6.05,6.05,7.6,13.0,5.0,2.57031607421875,True,PUT,2026-07-24,GLXY
GLXY260724P00031500,31.5,8.87,6.35,8.05,1.0,0.0,2.2968792578125,True,PUT,2026-07-24,GLXY
GLXY260731C00020000,20.0,5.35,3.85,5.2,10.0,88.0,0.8476577734374999,True,CALL,2026-07-31,GLXY
GLXY260731C00020500,20.5,3.64,3.4,4.8,,1.0,0.8984385156249999,True,CALL,2026-07-31,GLXY
GLXY260731C00021000,21.0,2.46,3.0,4.4,2.0,9.0,0.9355475195312499,True,CALL,2026-07-31,GLXY
GLXY260731C00021500,21.5,1.85,2.65,4.0,10.0,10.0,0.9648441015625,True,CALL,2026-07-31,GLXY
GLXY260731C00022000,22.0,4.0,2.3,3.2,4.0,32.0,0.7832052929687501,True,CALL,2026-07-31,GLXY
GLXY260731C00022500,22.5,3.78,2.32,2.49,2.0,4.0,0.8125018749999999,True,CALL,2026-07-31,GLXY
GLXY260731C00023000,23.0,3.45,1.96,2.17,4.0,61.0,0.8164080859374999,True,CALL,2026-07-31,GLXY
GLXY260731C00023500,23.5,1.68,1.72,1.89,2.0,93.0,0.8535170898437501,True,CALL,2026-07-31,GLXY
GLXY260731C00024000,24.0,1.59,1.46,1.63,78.0,102.0,0.866212275390625,True,CALL,2026-07-31,GLXY
GLXY260731C00024500,24.5,1.31,1.24,1.4,16.0,24.0,0.8808605664062499,False,CALL,2026-07-31,GLXY
GLXY260731C00025000,25.0,1.14,1.03,1.2,8.0,305.0,0.8896495410156249,False,CALL,2026-07-31,GLXY
GLXY260731C00025500,25.5,0.83,0.86,1.02,24.0,97.0,0.9003916210937499,False,CALL,2026-07-31,GLXY
GLXY260731C00026000,26.0,0.9,0.68,0.89,33.0,193.0,0.9072274902343749,False,CALL,2026-07-31,GLXY
GLXY260731C00026500,26.5,0.68,0.59,0.73,3.0,311.0,0.91992267578125,False,CALL,2026-07-31,GLXY
GLXY260731C00027000,27.0,0.57,0.49,0.62,85.0,683.0,0.9326178613281251,False,CALL,2026-07-31,GLXY
GLXY260731C00027500,27.5,0.44,0.4,0.55,47.0,233.0,0.9531254687499999,False,CALL,2026-07-31,GLXY
GLXY260731C00028000,28.0,0.35,0.32,0.46,35.0,434.0,0.9570316796874999,False,CALL,2026-07-31,GLXY
GLXY260731C00028500,28.5,0.29,0.14,0.41,3.0,92.0,0.914063359375,False,CALL,2026-07-31,GLXY
GLXY260731C00029000,29.0,0.29,0.2,0.5,2.0,2418.0,1.0605515722656251,False,CALL,2026-07-31,GLXY
GLXY260731C00029500,29.5,0.39,0.18,0.59,1.0,1217.0,1.1640666796875,False,CALL,2026-07-31,GLXY
GLXY260731C00030000,30.0,0.17,0.11,0.24,30.0,1239.0,0.9765627343750001,False,CALL,2026-07-31,GLXY
GLXY260731C00030500,30.5,0.2,0.06,0.36,1.0,177.0,1.08203583984375,False,CALL,2026-07-31,GLXY
GLXY260731C00031000,31.0,0.24,0.02,0.5,8.0,1078.0,1.2070352148437498,False,CALL,2026-07-31,GLXY
GLXY260731C00031500,31.5,0.81,0.0,0.53,2.0,35.0,1.2695349023437497,False,CALL,2026-07-31,GLXY
GLXY260731P00017500,17.5,0.09,0.0,0.51,1.0,5.0,1.6621110644531252,False,PUT,2026-07-31,GLXY
GLXY260731P00018000,18.0,0.06,0.0,0.52,3.0,35.0,1.5625021874999998,False,PUT,2026-07-31,GLXY
GLXY260731P00018500,18.5,0.09,0.0,0.55,2.0,5.0,1.4765651171875,False,PUT,2026-07-31,GLXY
GLXY260731P00019000,19.0,0.14,0.0,0.57,2.0,55.0,1.3847687011718748,False,PUT,2026-07-31,GLXY
GLXY260731P00019500,19.5,0.12,0.0,0.3,6.0,130.0,1.0664109179687502,False,PUT,2026-07-31,GLXY
GLXY260731P00020000,20.0,0.17,0.01,0.4,1.0,319.0,1.0625046875000002,False,PUT,2026-07-31,GLXY
GLXY260731P00020500,20.5,0.22,0.23,0.49,11.0,55.0,1.158207333984375,False,PUT,2026-07-31,GLXY
GLXY260731P00021000,21.0,0.36,0.24,0.45,1.0,2133.0,1.0332079589843752,False,PUT,2026-07-31,GLXY
GLXY260731P00022000,22.0,0.57,0.55,0.61,22.0,227.0,1.0293017285156252,False,PUT,2026-07-31,GLXY
GLXY260731P00022500,22.5,0.86,0.68,0.81,3.0,105.0,1.0371141894531253,False,PUT,2026-07-31,GLXY
GLXY260731P00023000,23.0,0.91,0.85,0.93,253.0,266.0,1.01172369140625,False,PUT,2026-07-31,GLXY
GLXY260731P00023500,23.5,1.15,1.06,1.25,112.0,160.0,1.0546922265625,False,PUT,2026-07-31,GLXY
GLXY260731P00024000,24.0,1.3,1.3,1.44,147.0,189.0,1.0429735351562504,False,PUT,2026-07-31,GLXY
GLXY260731P00024500,24.5,1.58,1.56,1.74,32.0,23.0,1.0576218994140625,True,PUT,2026-07-31,GLXY
GLXY260731P00025000,25.0,1.88,1.86,2.04,28.0,202.0,1.0703171484375003,True,PUT,2026-07-31,GLXY
GLXY260731P00025500,25.5,2.06,2.19,2.37,1.0,441.0,1.0869186279296876,True,PUT,2026-07-31,GLXY
GLXY260731P00026000,26.0,2.14,2.51,2.71,15.0,138.0,1.08984830078125,True,PUT,2026-07-31,GLXY
GLXY260731P00026500,26.5,2.37,2.89,3.1,18.0,31.0,1.1171919140625,True,PUT,2026-07-31,GLXY
GLXY260731P00027000,27.0,2.95,3.15,3.5,31.0,45.0,1.091801416015625,True,PUT,2026-07-31,GLXY
GLXY260731P00027500,27.5,4.5,2.92,4.3,1.0,36.0,1.015629921875,True,PUT,2026-07-31,GLXY
GLXY260731P00028000,28.0,3.41,3.8,4.65,76.0,487.0,1.1904337353515624,True,PUT,2026-07-31,GLXY
GLXY260731P00028500,28.5,5.44,4.1,5.1,1.0,5.0,1.1660197949218751,True,PUT,2026-07-31,GLXY
GLXY260731P00029000,29.0,4.45,4.25,5.7,1.0,8.0,1.125004375,True,PUT,2026-07-31,GLXY
GLXY260731P00029500,29.5,4.95,4.7,6.2,25.0,27.0,1.1679729101562502,True,PUT,2026-07-31,GLXY
GLXY260731P00030000,30.0,4.86,5.2,6.75,10.0,173.0,1.259769326171875,True,PUT,2026-07-31,GLXY
GLXY260731P00030500,30.5,5.4,5.65,7.05,26.0,33.0,1.185550947265625,True,PUT,2026-07-31,GLXY
GLXY260731P00031000,31.0,8.08,6.15,7.65,3.0,3.0,1.3027378613281246,True,PUT,2026-07-31,GLXY
GLXY260731P00031500,31.5,5.45,6.6,7.95,1.0,1.0,1.19922275390625,True,PUT,2026-07-31,GLXY
GLXY260807C00019000,19.0,5.49,5.05,6.5,1.0,1.0,1.091801416015625,True,CALL,2026-08-07,GLXY
GLXY260807C00020000,20.0,4.4,4.25,5.7,1.0,1.0,1.0976607617187502,True,CALL,2026-08-07,GLXY
GLXY260807C00021000,21.0,4.02,3.6,5.05,1.0,12.0,1.158207333984375,True,CALL,2026-08-07,GLXY
GLXY260807C00022000,22.0,4.15,3.25,3.7,6.0,116.0,1.0468797656250002,True,CALL,2026-08-07,GLXY
GLXY260807C00023000,23.0,3.33,2.6,3.15,147.0,149.0,1.0498094384765626,True,CALL,2026-08-07,GLXY
GLXY260807C00024000,24.0,2.38,2.05,2.49,40.0,525.0,1.01172369140625,True,CALL,2026-08-07,GLXY
GLXY260807C00024500,24.5,3.1,1.96,2.3,3.0,41.0,1.05859845703125,False,CALL,2026-08-07,GLXY
GLXY260807C00025000,25.0,2.36,1.74,2.06,1.0,524.0,1.052739111328125,False,CALL,2026-08-07,GLXY
GLXY260807C00025500,25.5,1.7,1.5,1.83,10.0,33.0,1.0351610742187503,False,CALL,2026-08-07,GLXY
GLXY260807C00026000,26.0,2.06,1.33,1.7,9.0,19.0,1.05078599609375,False,CALL,2026-08-07,GLXY
GLXY260807C00026500,26.5,2.18,1.18,1.54,18.0,38.0,1.0556687841796877,False,CALL,2026-08-07,GLXY
GLXY260807C00027000,27.0,2.02,1.13,1.42,9.0,106.0,1.08984830078125,False,CALL,2026-08-07,GLXY
GLXY260807C00027500,27.5,1.0,0.91,1.27,7.0,15.0,1.0654343603515626,False,CALL,2026-08-07,GLXY
GLXY260807C00028000,28.0,1.02,0.8,1.16,3.0,93.0,1.0732468212890627,False,CALL,2026-08-07,GLXY
GLXY260807C00028500,28.5,1.02,0.71,1.15,50.0,60.0,1.109379453125,False,CALL,2026-08-07,GLXY
GLXY260807C00029000,29.0,1.4,0.64,0.94,63.0,202.0,1.087895185546875,False,CALL,2026-08-07,GLXY
GLXY260807C00029500,29.5,0.98,0.55,0.89,7.0,70.0,1.1015669921875002,False,CALL,2026-08-07,GLXY
GLXY260807C00030000,30.0,0.67,0.52,0.91,4.0,260.0,1.15234798828125,False,CALL,2026-08-07,GLXY
GLXY260807C00030500,30.5,0.82,0.44,0.71,52.0,107.0,1.109379453125,False,CALL,2026-08-07,GLXY
GLXY260807C00031000,31.0,0.47,0.33,0.64,3.0,48.0,1.09375453125,False,CALL,2026-08-07,GLXY
GLXY260807C00031500,31.5,0.69,0.32,0.63,8.0,71.0,1.1308637207031251,False,CALL,2026-08-07,GLXY
GLXY260807P00018000,18.0,0.25,0.12,0.69,14.0,107.0,1.3359408203124996,False,PUT,2026-08-07,GLXY
GLXY260807P00019000,19.0,0.44,0.36,0.79,4.0,54.0,1.3134799951171874,False,PUT,2026-08-07,GLXY
GLXY260807P00020000,20.0,0.56,0.37,0.75,7.0,1660.0,1.1171919140625,False,PUT,2026-08-07,GLXY
GLXY260807P00021000,21.0,0.75,0.82,1.03,3.0,118.0,1.18359783203125,False,PUT,2026-08-07,GLXY
GLXY260807P00022000,22.0,1.06,1.09,1.36,342.0,381.0,1.1572307763671876,False,PUT,2026-08-07,GLXY
GLXY260807P00023000,23.0,1.61,1.51,1.72,2.0,40.0,1.1445355273437499,False,PUT,2026-08-07,GLXY
GLXY260807P00024000,24.0,1.99,1.97,2.24,57.0,72.0,1.1484417578125,False,PUT,2026-08-07,GLXY
GLXY260807P00024500,24.5,2.13,2.24,2.52,24.0,20.0,1.15234798828125,True,PUT,2026-08-07,GLXY
GLXY260807P00025000,25.0,2.81,2.52,2.94,5.0,12.0,1.1845743896484375,True,PUT,2026-08-07,GLXY
GLXY260807P00025500,25.5,2.63,2.82,3.15,30.0,63.0,1.162113564453125,True,PUT,2026-08-07,GLXY
GLXY260807P00026000,26.0,2.76,3.15,3.55,76.0,132.0,1.1865275048828123,True,PUT,2026-08-07,GLXY
GLXY260807P00026500,26.5,3.68,3.35,3.9,1.0,9.0,1.1591838916015624,True,PUT,2026-08-07,GLXY
GLXY260807P00027000,27.0,3.7,3.85,4.25,1.0,38.0,1.2001993115234375,True,PUT,2026-08-07,GLXY
GLXY260807P00027500,27.5,3.86,4.05,4.65,8.0,10.0,1.1709025830078126,True,PUT,2026-08-07,GLXY
GLXY260807P00028000,28.0,7.1,4.65,5.0,1.0,13.0,1.2275429248046876,True,PUT,2026-08-07,GLXY
GLXY260807P00029500,29.5,5.63,5.1,6.55,1.0,1.0,1.12891060546875,True,PUT,2026-08-07,GLXY
GLXY260807P00030000,30.0,5.55,5.55,7.05,95.0,97.0,1.1679729101562502,True,PUT,2026-08-07,GLXY
GLXY260807P00031000,31.0,7.95,6.45,8.0,6.0,6.0,1.220707021484375,True,PUT,2026-08-07,GLXY
GLXY260814C00021000,21.0,2.72,4.15,4.55,20.0,20.0,0.9794923925781251,True,CALL,2026-08-14,GLXY
GLXY260814C00022000,22.0,4.1,3.6,3.9,10.0,10.0,1.0048877880859375,True,CALL,2026-08-14,GLXY
GLXY260814C00023000,23.0,3.15,3.05,3.35,6.0,3.0,1.0185595947265624,True,CALL,2026-08-14,GLXY
GLXY260814C00024000,24.0,2.68,2.54,2.84,48.0,58.0,1.0185595947265624,True,CALL,2026-08-14,GLXY
GLXY260814C00025000,25.0,3.3,2.08,2.41,11.0,66.0,1.0185595947265624,False,CALL,2026-08-14,GLXY
GLXY260814C00027000,27.0,1.39,1.38,1.72,25.0,255.0,1.0263720556640625,False,CALL,2026-08-14,GLXY
GLXY260814C00028000,28.0,1.2,1.12,1.46,13.0,84.0,1.0351610742187503,False,CALL,2026-08-14,GLXY
GLXY260814C00029000,29.0,1.61,0.9,1.28,1.0,8.0,1.0517625537109376,False,CALL,2026-08-14,GLXY
GLXY260814C00030000,30.0,1.18,0.55,1.04,1.0,114.0,1.0029346728515625,False,CALL,2026-08-14,GLXY
GLXY260814C00031000,31.0,1.0,0.6,1.01,11.0,46.0,1.0947310888671877,False,CALL,2026-08-14,GLXY
GLXY260814P00018000,18.0,0.67,0.34,0.77,27.0,29.0,1.2382850585937497,False,PUT,2026-08-14,GLXY
GLXY260814P00019000,19.0,0.45,0.52,0.8,5.0,108.0,1.154301103515625,False,PUT,2026-08-14,GLXY
GLXY260814P00020000,20.0,0.79,0.71,0.98,35.0,29.0,1.109379453125,False,PUT,2026-08-14,GLXY
GLXY260814P00021000,21.0,0.9,0.98,1.27,2.0,71.0,1.0927779736328125,False,PUT,2026-08-14,GLXY
GLXY260814P00022000,22.0,1.2,1.32,1.63,1.0,24.0,1.0830123974609376,False,PUT,2026-08-14,GLXY
GLXY260814P00023000,23.0,2.0,1.73,2.16,2.0,9.0,1.0991255981445316,False,PUT,2026-08-14,GLXY
GLXY260814P00024000,24.0,2.39,2.22,2.66,30.0,37.0,1.0976607617187502,False,PUT,2026-08-14,GLXY
GLXY260814P00025000,25.0,3.1,2.78,3.1,3.0,14.0,1.0742233789062503,True,PUT,2026-08-14,GLXY
GLXY260814P00026000,26.0,3.65,3.4,3.7,17.0,30.0,1.0722702636718753,True,PUT,2026-08-14,GLXY
GLXY260814P00027000,27.0,3.39,4.1,4.45,30.0,42.0,1.0957076464843751,True,PUT,2026-08-14,GLXY
GLXY260821C00020000,20.0,6.65,4.7,6.15,22.0,42.0,1.0419969775390627,True,CALL,2026-08-21,GLXY
GLXY260821C00022500,22.5,4.2,3.55,3.9,1.0,121.0,0.9882813671875,True,CALL,2026-08-21,GLXY
GLXY260821C00025000,25.0,2.42,2.34,2.77,32.0,947.0,1.0029346728515625,False,CALL,2026-08-21,GLXY
GLXY260821C00027500,27.5,1.63,1.52,1.85,7.0,8287.0,1.0039112304687499,False,CALL,2026-08-21,GLXY
GLXY260821C00030000,30.0,1.15,1.02,1.25,71.0,2293.0,1.0253954980468751,False,CALL,2026-08-21,GLXY
GLXY260821P00017500,17.5,0.45,0.3,0.65,8.0,5248.0,1.0957076464843751,False,PUT,2026-08-21,GLXY
GLXY260821P00020000,20.0,1.06,0.87,1.09,2.0,1435.0,1.040043862304688,False,PUT,2026-08-21,GLXY
GLXY260821P00022500,22.5,1.83,1.73,2.19,1.0,2040.0,1.056645341796875,False,PUT,2026-08-21,GLXY
GLXY260821P00025000,25.0,3.1,3.0,3.5,154.0,436.0,1.0517625537109376,True,PUT,2026-08-21,GLXY
GLXY260821P00027500,27.5,5.22,4.6,5.25,56.0,95.0,1.0703171484375003,True,PUT,2026-08-21,GLXY
GLXY260821P00030000,30.0,5.8,6.65,6.95,32.0,256.0,1.0683640332031252,True,PUT,2026-08-21,GLXY
GLXY260828C00018000,18.0,5.16,6.05,7.8,2.0,0.0,0.93164130859375,True,CALL,2026-08-28,GLXY
