contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO260821P00019000,19.0,3.1,3.0,3.15,26.0,121.0,0.570316796875,True,PUT,2026-08-21,AEO
AEO260821P00020000,20.0,3.75,3.65,3.8,16.0,127.0,0.567387138671875,True,PUT,2026-08-21,AEO
AEO260821P00021000,21.0,4.45,4.3,4.5,2.0,48.0,0.5576216113281252,True,PUT,2026-08-21,AEO
AEO260821P00022000,22.0,6.45,4.9,5.3,5.0,16.0,0.5410202148437502,True,PUT,2026-08-21,AEO
AEO260821P00023000,23.0,5.76,5.8,6.15,2.0,1348.0,0.5600629931640625,True,PUT,2026-08-21,AEO
AEO261120C00015000,15.0,4.94,4.6,5.05,15.0,175.0,0.6259803027343751,True,CALL,2026-11-20,AEO
AEO261120C00016000,16.0,3.2,4.05,4.5,116.0,9.0,0.6201209863281252,True,CALL,2026-11-20,AEO
AEO261120C00017000,17.0,3.36,3.55,4.05,14.0,408.0,0.6196327099609377,True,CALL,2026-11-20,AEO
AEO261120C00018000,18.0,3.41,3.1,3.55,8.0,11.0,0.6103554589843752,False,CALL,2026-11-20,AEO
AEO261120C00019000,19.0,2.89,2.61,3.0,10.0,2.0,0.584965087890625,False,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,2.51,2.36,2.62,8.0,132.0,0.5893595751953126,False,CALL,2026-11-20,AEO
AEO261120C00021000,21.0,2.3,2.0,2.3,21.0,1.0,0.5820354296875,False,CALL,2026-11-20,AEO
AEO261120C00022000,22.0,1.94,1.82,2.05,4.0,72.0,0.5913126806640626,False,CALL,2026-11-20,AEO
AEO261120C00023000,23.0,1.7,1.57,1.78,1.0,6.0,0.5864299169921875,False,CALL,2026-11-20,AEO
AEO261120P00013000,13.0,1.05,0.97,1.31,20.0,1.0,0.63086306640625,False,PUT,2026-11-20,AEO
AEO261120P00014000,14.0,1.37,1.3,1.49,20.0,13.0,0.6035195898437502,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,1.76,1.7,1.98,21.0,129.0,0.6098671826171876,False,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,2.13,2.0,2.41,20.0,5.0,0.5883830224609375,False,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,2.75,2.46,2.89,10.0,105.0,0.5788616333007812,False,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,3.39,3.0,3.4,8.0,45.0,0.5708050732421875,True,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,3.7,3.5,4.0,,1.0,0.5590864404296876,True,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,4.12,4.15,4.65,3.0,122.0,0.5571333349609376,True,PUT,2026-11-20,AEO
AEO261120P00022000,22.0,6.3,5.55,6.05,8.0,69.0,0.5498091894531252,True,PUT,2026-11-20,AEO
AEO261120P00023000,23.0,7.54,6.3,6.8,,1.0,0.5454147021484376,True,PUT,2026-11-20,AEO
AEO270115C00013000,13.0,6.82,6.1,6.95,8.0,1409.0,0.6743196630859377,True,CALL,2027-01-15,AEO
AEO270115C00015000,15.0,5.1,4.9,5.4,4.0,2535.0,0.6218299536132813,True,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,4.3,3.85,4.45,3.0,520.0,0.6132851171875001,True,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,2.9,2.8,3.05,2.0,1060.0,0.5961954443359375,False,CALL,2027-01-15,AEO
AEO270115C00022000,22.0,2.28,2.2,2.38,21.0,427.0,0.585941640625,False,CALL,2027-01-15,AEO
AEO270115P00013000,13.0,1.37,1.28,1.5,1.0,1103.0,0.6228065063476562,False,PUT,2027-01-15,AEO
AEO270115P00015000,15.0,2.05,1.97,2.3,11.0,552.0,0.601810622558594,False,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,3.08,2.95,3.15,10.0,210.0,0.5810588769531251,False,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,4.83,4.55,5.1,2.0,393.0,0.5659223095703125,True,PUT,2027-01-15,AEO
AEO270115P00022000,22.0,6.18,5.9,6.45,2.0,124.0,0.5529829858398438,True,PUT,2027-01-15,AEO
AEO280121C00013000,13.0,8.0,7.05,8.15,10.0,34.0,0.5979044116210939,True,CALL,2028-01-21,AEO
AEO280121C00015000,15.0,7.12,5.75,8.3,8.0,199.0,0.6433141137695313,True,CALL,2028-01-21,AEO
AEO280121C00017000,17.0,6.25,5.0,6.0,1.0,75.0,0.5546919531250001,True,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,5.0,3.9,5.2,8.0,456.0,0.5625043750000001,False,CALL,2028-01-21,AEO
AEO280121C00022000,22.0,4.25,3.25,5.9,51.0,93.0,0.6242713354492189,False,CALL,2028-01-21,AEO
AEO280121P00013000,13.0,2.76,2.08,2.93,10.0,38.0,0.5715374877929689,False,PUT,2028-01-21,AEO
AEO280121P00015000,15.0,3.92,3.3,3.75,8.0,56.0,0.56836369140625,False,PUT,2028-01-21,AEO
AEO280121P00017000,17.0,5.12,3.35,4.85,8.0,71.0,0.5852092260742188,False,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,6.55,5.1,7.5,8.0,410.0,0.526371923828125,True,PUT,2028-01-21,AEO
AEO280121P00022000,22.0,8.0,7.45,8.85,8.0,34.0,0.5700726586914062,True,PUT,2028-01-21,AEO
AES260417C00012000,12.0,2.41,2.21,3.25,16.0,16.0,2.0468798828125,True,CALL,2026-04-17,AES
AES260417C00013000,13.0,1.03,1.19,1.83,2.0,3.0,0.8906260937499999,True,CALL,2026-04-17,AES
AES260417C00013500,13.5,0.62,0.63,2.12,,0.0,1.4296903515625,True,CALL,2026-04-17,AES
AES260417C00014000,14.0,0.42,0.29,0.49,11.0,1213.0,0.35938140625,True,CALL,2026-04-17,AES
AES260417C00014500,14.5,0.01,0.01,0.05,23.0,521.0,0.13672738281250002,False,CALL,2026-04-17,AES
AES260417C00015000,15.0,0.01,0.0,0.01,1.0,1812.0,0.242195078125,False,CALL,2026-04-17,AES
AES260417C00016000,16.0,0.01,0.0,0.01,2.0,224.0,0.5312546875,False,CALL,2026-04-17,AES
AES260417C00017000,17.0,0.05,0.0,0.01,4.0,1569.0,0.6875031250000001,False,CALL,2026-04-17,AES
AES260417C00018000,18.0,0.01,0.0,0.01,1.0,425.0,0.9062509375,False,CALL,2026-04-17,AES
AES260417P00013000,13.0,0.01,0.0,0.03,3.0,456.0,0.57812921875,False,PUT,2026-04-17,AES
AES260417P00013500,13.5,0.01,0.0,0.05,2.0,7.0,0.5507857421875001,False,PUT,2026-04-17,AES
AES260417P00014000,14.0,0.02,0.0,0.01,7.0,1168.0,0.20313296874999998,False,PUT,2026-04-17,AES
AES260417P00014500,14.5,0.15,0.0,1.4,10.0,13.0,1.0976607617187502,True,PUT,2026-04-17,AES
AES260417P00015000,15.0,0.6,0.51,0.6,6.0,457.0,0.304694453125,True,PUT,2026-04-17,AES
AES260417P00015500,15.5,0.94,1.02,1.55,,3.0,0.9609378906249999,True,PUT,2026-04-17,AES
AES260417P00016000,16.0,1.57,1.53,1.85,2.0,55.0,0.945313046875,True,PUT,2026-04-17,AES
AES260417P00017000,17.0,2.62,2.52,2.75,1.0,1.0,1.09375453125,True,PUT,2026-04-17,AES
AES260417P00017500,17.5,3.15,3.0,3.25,4.0,4.0,1.1875040625,True,PUT,2026-04-17,AES
AES260417P00018000,18.0,3.58,3.5,3.65,7.0,16.0,0.500005,True,PUT,2026-04-17,AES
AES260424C00013500,13.5,0.72,0.72,1.3,5.0,5.0,0.7753928710937501,True,CALL,2026-04-24,AES
AES260424C00014000,14.0,0.36,0.33,0.5,30.0,33.0,0.2304764453125,True,CALL,2026-04-24,AES
AES260424C00014500,14.5,0.07,0.01,0.2,32.0,347.0,0.23438265625,False,CALL,2026-04-24,AES
AES260424C00015000,15.0,0.01,0.0,0.04,138.0,146.0,0.21094539062499998,False,CALL,2026-04-24,AES
AES260424P00014000,14.0,0.04,0.01,0.04,13.0,34.0,0.179695703125,False,PUT,2026-04-24,AES
AES260424P00015000,15.0,0.75,0.22,1.91,,10.0,0.72851833984375,True,PUT,2026-04-24,AES
AES260501C00013000,13.0,1.15,0.17,2.36,2.0,0.0,1.2763708056640621,True,CALL,2026-05-01,AES
AES260501C00014000,14.0,0.61,0.17,0.77,100.0,134.0,0.42188078125,True,CALL,2026-05-01,AES
AES260501C00014500,14.5,0.1,0.0,0.15,16.0,52.0,0.1445398046875,False,CALL,2026-05-01,AES
AES260501C00015000,15.0,0.05,0.0,0.05,,169.0,0.179695703125,False,CALL,2026-05-01,AES
AES260501P00014000,14.0,0.09,0.0,0.2,21.0,41.0,0.29688203124999996,False,PUT,2026-05-01,AES
AES260501P00014500,14.5,0.42,0.13,0.62,3.0,25.0,0.454107021484375,True,PUT,2026-05-01,AES
AES260501P00015000,15.0,1.2,0.0,1.06,10.0,22.0,0.5664105859375,True,PUT,2026-05-01,AES
AES260508C00013000,13.0,1.12,1.15,2.38,,48.0,0.6113320117187502,True,CALL,2026-05-08,AES
AES260508C00014000,14.0,0.43,0.25,0.55,16.0,115.0,0.195320546875,True,CALL,2026-05-08,AES
AES260508C00014500,14.5,0.17,0.0,0.45,2.0,32.0,0.32227240234374993,False,CALL,2026-05-08,AES
AES260508C00015000,15.0,0.05,0.0,0.05,1.0,4.0,0.15235222656250003,False,CALL,2026-05-08,AES
AES260515C00011000,11.0,4.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,AES
AES260515C00012000,12.0,2.4,2.08,3.75,20.0,39.0,0.8867198828124999,True,CALL,2026-05-15,AES
AES260515C00013000,13.0,1.44,1.42,1.45,590.0,2613.0,0.22657023437499998,True,CALL,2026-05-15,AES
AES260515C00014000,14.0,0.44,0.4,0.5,23.0,2743.0,0.13477427734375003,True,CALL,2026-05-15,AES
AES260515C00015000,15.0,0.03,0.01,0.04,3.0,9621.0,0.12500875,False,CALL,2026-05-15,AES
AES260515C00016000,16.0,0.02,0.01,0.03,2.0,4910.0,0.2304764453125,False,CALL,2026-05-15,AES
AES260515C00017000,17.0,0.05,0.01,0.05,1.0,7667.0,0.3711000390625,False,CALL,2026-05-15,AES
AES260515C00018000,18.0,0.01,0.0,0.03,25.0,4784.0,0.42188078125,False,CALL,2026-05-15,AES
AES260515P00011000,11.0,0.02,0.0,0.03,3.0,630.0,0.51562984375,False,PUT,2026-05-15,AES
AES260515P00012000,12.0,0.02,0.0,0.02,1.0,738.0,0.34766277343749996,False,PUT,2026-05-15,AES
AES260515P00013000,13.0,0.03,0.0,0.06,3.0,1004.0,0.28516339843749994,False,PUT,2026-05-15,AES
AES260515P00014000,14.0,0.09,0.05,0.1,29.0,2405.0,0.15430533203125002,False,PUT,2026-05-15,AES
AES260515P00015000,15.0,0.77,0.62,0.84,4.0,1774.0,0.2880930566406249,True,PUT,2026-05-15,AES
AES260515P00016000,16.0,1.78,1.71,2.02,1.0,2363.0,0.585941640625,True,PUT,2026-05-15,AES
AES260515P00017000,17.0,2.71,2.71,3.95,1.0,1069.0,0.94726615234375,True,PUT,2026-05-15,AES
AES260515P00018000,18.0,3.85,2.67,3.95,1.0,306.0,0.81445498046875,True,PUT,2026-05-15,AES
AES260522C00014000,14.0,0.69,0.01,1.5,100.0,106.0,0.6904327832031252,True,CALL,2026-05-22,AES
AES260522C00014500,14.5,0.3,0.01,0.45,,3.0,0.257819921875,False,CALL,2026-05-22,AES
AES260821C00011000,11.0,3.28,3.05,4.1,1.0,45.0,0.6425816992187501,True,CALL,2026-08-21,AES
AES260821C00012000,12.0,2.4,2.2,2.9,8.0,86.0,0.4335994140625,True,CALL,2026-08-21,AES
AES260821C00013000,13.0,1.6,0.69,2.72,7.0,62.0,0.5927775097656252,True,CALL,2026-08-21,AES
AES260821C00014000,14.0,0.55,0.55,0.65,50.0,542.0,0.1186611572265625,True,CALL,2026-08-21,AES
AES260821C00015000,15.0,0.09,0.05,0.09,58.0,3008.0,0.08301698242187502,False,CALL,2026-08-21,AES
AES260821C00016000,16.0,0.05,0.0,0.05,1.0,2505.0,0.129891513671875,False,CALL,2026-08-21,AES
AES260821C00017000,17.0,0.02,0.01,0.08,10.0,1436.0,0.20508607421874997,False,CALL,2026-08-21,AES
AES260821C00018000,18.0,0.01,0.0,0.15,10.0,1227.0,0.299811689453125,False,CALL,2026-08-21,AES
AES260821P00011000,11.0,0.05,0.0,0.05,3.0,24.0,0.28516339843749994,False,PUT,2026-08-21,AES
AES260821P00012000,12.0,0.04,0.0,0.08,4.0,488.0,0.23438265625,False,PUT,2026-08-21,AES
AES260821P00013000,13.0,0.07,0.0,0.15,1.0,336.0,0.18946123046875002,False,PUT,2026-08-21,AES
AES260821P00014000,14.0,0.17,0.15,0.34,11.0,663.0,0.15528188476562502,False,PUT,2026-08-21,AES
AES260821P00015000,15.0,0.85,0.44,1.1,1.0,879.0,0.22266402343749997,True,PUT,2026-08-21,AES
AES260821P00016000,16.0,1.79,1.71,2.02,46.0,402.0,0.29053443847656246,True,PUT,2026-08-21,AES
AES260821P00017000,17.0,2.86,2.55,3.7,4.0,115.0,0.5854533642578125,True,PUT,2026-08-21,AES
AES260821P00018000,18.0,4.0,3.3,4.7,,120.0,0.6596713720703126,True,PUT,2026-08-21,AES
AES261120C00014000,14.0,0.55,0.24,1.02,1.0,1.0,0.17896328857421873,True,CALL,2026-11-20,AES
AES261120C00015000,15.0,0.17,0.1,0.2,1.0,12.0,0.0937590625,False,CALL,2026-11-20,AES
AES261120C00017000,17.0,0.01,0.0,0.78,,10.0,0.3667055517578125,False,CALL,2026-11-20,AES
AES261120P00011000,11.0,0.05,0.0,0.78,,1.0,0.5273484765625001,False,PUT,2026-11-20,AES
AES261120P00014000,14.0,1.21,0.0,0.34,,10.0,0.11914943359374999,False,PUT,2026-11-20,AES
AES261120P00015000,15.0,1.2,0.0,2.39,,1.0,0.4602104760742188,True,PUT,2026-11-20,AES
AES270115C00013000,13.0,1.5,1.35,1.52,16.0,6535.0,0.11036045898437499,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,0.12,0.1,0.14,75.0,15770.0,0.06958938232421877,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.08,0.06,0.08,135.0,5836.0,0.14063359375,False,CALL,2027-01-15,AES
AES270115P00013000,13.0,0.22,0.21,0.24,124.0,13468.0,0.15674671386718753,False,PUT,2027-01-15,AES
AES270115P00015000,15.0,1.1,0.16,1.05,1.0,1960.0,0.14234256103515625,True,PUT,2027-01-15,AES
AES270115P00017000,17.0,3.0,2.57,4.2,2.0,320.0,0.5034229345703125,True,PUT,2027-01-15,AES
AES280121C00012000,12.0,2.55,2.25,2.8,2.0,950.0,0.174812939453125,True,CALL,2028-01-21,AES
AES280121C00015000,15.0,0.17,0.17,0.2,71.0,2742.0,0.054696953125,False,CALL,2028-01-21,AES
AES280121C00017000,17.0,0.19,0.06,0.19,21.0,944.0,0.118172880859375,False,CALL,2028-01-21,AES
AES280121P00012000,12.0,0.35,0.12,0.35,762.0,1336.0,0.17041845214843754,False,PUT,2028-01-21,AES
AES280121P00015000,15.0,1.15,0.91,1.05,10.0,1855.0,0.0932707861328125,True,PUT,2028-01-21,AES
AES280121P00017000,17.0,1.2,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AES
AFRM260417C00040000,40.0,13.09,14.25,15.7,1.0,60.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00041000,41.0,14.06,13.2,14.95,1.0,14.0,1.3281283593749997,True,CALL,2026-04-17,AFRM
AFRM260417C00042000,42.0,11.65,12.25,14.05,11.0,39.0,1.5664084179687499,True,CALL,2026-04-17,AFRM
AFRM260417C00042500,42.5,12.43,11.95,13.3,2.0,210.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00043000,43.0,12.03,11.55,12.75,15.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00043500,43.5,11.48,11.5,12.25,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00044000,44.0,11.05,10.45,12.0,47.0,140.0,1.2343788281249999,True,CALL,2026-04-17,AFRM
AFRM260417C00044500,44.5,10.4,9.85,11.5,2.0,81.0,1.1875040625,True,CALL,2026-04-17,AFRM
AFRM260417C00045000,45.0,10.0,9.45,10.95,43.0,954.0,0.9687503125,True,CALL,2026-04-17,AFRM
AFRM260417C00045500,45.5,9.53,8.9,10.45,2.0,133.0,0.929688203125,True,CALL,2026-04-17,AFRM
AFRM260417C00046000,46.0,9.06,8.9,9.8,39.0,273.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00046500,46.5,8.63,8.25,9.25,4.0,359.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00047000,47.0,8.53,7.9,9.05,24.0,183.0,1.0390673046875003,True,CALL,2026-04-17,AFRM
AFRM260417C00047500,47.5,7.4,7.5,8.3,25.0,564.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00048000,48.0,6.89,7.1,8.15,47.0,614.0,1.0703171484375003,True,CALL,2026-04-17,AFRM
AFRM260417C00048500,48.5,6.7,6.55,7.3,98.0,182.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00049000,49.0,6.7,6.2,6.8,25.0,164.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00049500,49.5,6.02,5.6,6.35,13.0,187.0,1.0000000000000003e-05,True,CALL,2026-04-17,AFRM
AFRM260417C00050000,50.0,5.55,5.55,6.0,199.0,1603.0,0.65820654296875,True,CALL,2026-04-17,AFRM
AFRM260417C00051000,51.0,4.76,4.45,4.95,405.0,390.0,0.4687553125,True,CALL,2026-04-17,AFRM
AFRM260417C00052000,52.0,3.7,3.9,4.05,293.0,866.0,0.5273484765625001,True,CALL,2026-04-17,AFRM
AFRM260417C00052500,52.5,3.35,3.45,3.7,215.0,940.0,0.5996133789062501,True,CALL,2026-04-17,AFRM
AFRM260417C00053000,53.0,3.15,3.1,3.25,212.0,569.0,0.5205126074218749,True,CALL,2026-04-17,AFRM
AFRM260417C00054000,54.0,2.41,2.37,2.5,224.0,726.0,0.5429733203125001,True,CALL,2026-04-17,AFRM
AFRM260417C00055000,55.0,1.8,1.73,1.91,1874.0,9311.0,0.5654340332031251,True,CALL,2026-04-17,AFRM
AFRM260417C00056000,56.0,1.24,1.19,1.29,262.0,525.0,0.5478560839843751,False,CALL,2026-04-17,AFRM
AFRM260417C00057500,57.5,0.6,0.61,0.72,454.0,1886.0,0.551762294921875,False,CALL,2026-04-17,AFRM
AFRM260417C00060000,60.0,0.21,0.2,0.22,580.0,1420.0,0.57617611328125,False,CALL,2026-04-17,AFRM
AFRM260417C00062500,62.5,0.06,0.06,0.08,1071.0,557.0,0.6250037500000001,False,CALL,2026-04-17,AFRM
AFRM260417C00065000,65.0,0.02,0.0,0.03,188.0,642.0,0.6250037500000001,False,CALL,2026-04-17,AFRM
AFRM260417C00067500,67.5,0.04,0.0,0.04,8.0,596.0,0.789064609375,False,CALL,2026-04-17,AFRM
AFRM260417C00070000,70.0,0.03,0.0,0.01,4.0,386.0,0.7812521875,False,CALL,2026-04-17,AFRM
AFRM260417C00072500,72.5,0.04,0.0,0.06,4.0,567.0,1.09375453125,False,CALL,2026-04-17,AFRM
AFRM260417P00040000,40.0,0.01,0.0,0.01,18.0,1205.0,1.15625421875,False,PUT,2026-04-17,AFRM
AFRM260417P00041000,41.0,0.01,0.0,0.04,6.0,128.0,1.2656286718749998,False,PUT,2026-04-17,AFRM
AFRM260417P00042000,42.0,0.15,0.0,0.01,3.0,178.0,1.000005,False,PUT,2026-04-17,AFRM
AFRM260417P00042500,42.5,0.02,0.0,0.03,18.0,1065.0,1.09375453125,False,PUT,2026-04-17,AFRM
AFRM260417P00043000,43.0,0.05,0.0,0.01,13.0,122.0,0.937500625,False,PUT,2026-04-17,AFRM
AFRM260417P00043500,43.5,0.01,0.0,0.01,5.0,51.0,0.87500125,False,PUT,2026-04-17,AFRM
AFRM260417P00044000,44.0,0.02,0.0,0.04,4.0,654.0,1.000005,False,PUT,2026-04-17,AFRM
AFRM260417P00044500,44.5,0.05,0.01,0.05,6.0,140.0,1.015629921875,False,PUT,2026-04-17,AFRM
AFRM260417P00045000,45.0,0.02,0.02,0.05,76.0,4662.0,0.992187578125,False,PUT,2026-04-17,AFRM
AFRM260417P00045500,45.5,0.12,0.0,0.05,7.0,1301.0,0.9062509375,False,PUT,2026-04-17,AFRM
AFRM260417P00046000,46.0,0.04,0.01,0.06,122.0,1604.0,0.9062509375,False,PUT,2026-04-17,AFRM
AFRM260417P00046500,46.5,0.05,0.0,0.07,8.0,326.0,0.8632826171875,False,PUT,2026-04-17,AFRM
AFRM260417P00047000,47.0,0.05,0.0,0.09,101.0,327.0,0.851563984375,False,PUT,2026-04-17,AFRM
AFRM260417P00047500,47.5,0.05,0.05,0.09,108.0,2751.0,0.87500125,False,PUT,2026-04-17,AFRM
AFRM260417P00048000,48.0,0.08,0.04,0.13,235.0,211.0,0.85937640625,False,PUT,2026-04-17,AFRM
AFRM260417P00048500,48.5,0.1,0.07,0.1,56.0,77.0,0.8085956640624999,False,PUT,2026-04-17,AFRM
AFRM260417P00049000,49.0,0.12,0.1,0.15,58.0,62.0,0.8281267187499999,False,PUT,2026-04-17,AFRM
AFRM260417P00049500,49.5,0.15,0.12,0.18,14.0,243.0,0.8085956640624999,False,PUT,2026-04-17,AFRM
AFRM260417P00050000,50.0,0.18,0.17,0.19,611.0,2250.0,0.7929708203125,False,PUT,2026-04-17,AFRM
AFRM260417P00051000,51.0,0.31,0.22,0.33,24.0,61.0,0.773439765625,False,PUT,2026-04-17,AFRM
AFRM260417P00052000,52.0,0.45,0.37,0.47,53.0,109.0,0.7597680273437502,False,PUT,2026-04-17,AFRM
AFRM260417P00052500,52.5,0.52,0.46,0.57,9.0,216.0,0.7539087109375,False,PUT,2026-04-17,AFRM
AFRM260417P00053000,53.0,0.66,0.56,0.69,30.0,15.0,0.7480493945312501,False,PUT,2026-04-17,AFRM
AFRM260417P00054000,54.0,0.88,0.79,0.98,177.0,17.0,0.72851833984375,False,PUT,2026-04-17,AFRM
AFRM260417P00055000,55.0,1.26,1.15,1.31,369.0,1936.0,0.711916943359375,False,PUT,2026-04-17,AFRM
AFRM260417P00056000,56.0,1.84,1.55,1.92,155.0,10.0,0.725588681640625,True,PUT,2026-04-17,AFRM
AFRM260417P00057500,57.5,7.2,2.52,2.86,1.0,905.0,0.75586181640625,True,PUT,2026-04-17,AFRM
AFRM260417P00060000,60.0,4.6,4.45,5.3,17.0,960.0,0.9414068359375,True,PUT,2026-04-17,AFRM
AFRM260417P00062500,62.5,14.05,6.65,9.0,400.0,390.0,1.46875265625,True,PUT,2026-04-17,AFRM
AFRM260417P00065000,65.0,9.9,9.2,10.75,18.0,24.0,1.5273461132812498,True,PUT,2026-04-17,AFRM
AFRM260417P00067500,67.5,23.3,11.8,13.95,810.0,0.0,2.0029346801757812,True,PUT,2026-04-17,AFRM
AFRM260417P00070000,70.0,24.9,14.2,16.45,1.0,0.0,2.1953170117187497,True,PUT,2026-04-17,AFRM
AFRM260417P00072500,72.5,25.07,16.45,19.0,3.0,0.0,2.3359416601562493,True,PUT,2026-04-17,AFRM
AFRM260424C00040000,40.0,9.75,14.3,15.9,,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,AFRM
AFRM260424C00042000,42.0,7.77,12.35,13.9,2.0,48.0,1.0000000000000003e-05,True,CALL,2026-04-24,AFRM
AFRM260424C00043000,43.0,11.7,11.35,13.15,1.0,99.0,0.989257919921875,True,CALL,2026-04-24,AFRM
AFRM260424C00044000,44.0,10.72,10.4,12.05,1.0,21.0,0.81445498046875,True,CALL,2026-04-24,AFRM
AFRM260424C00045000,45.0,10.3,10.1,11.1,2.0,89.0,0.804689453125,True,CALL,2026-04-24,AFRM
AFRM260424C00046000,46.0,9.41,9.5,10.1,1.0,44.0,0.7382838671874999,True,CALL,2026-04-24,AFRM
AFRM260424C00046500,46.5,8.81,8.7,9.65,2.0,1.0,0.7460962890625,True,CALL,2026-04-24,AFRM
AFRM260424C00047000,47.0,8.3,8.35,9.25,10.0,104.0,0.782228740234375,True,CALL,2026-04-24,AFRM
AFRM260424C00047500,47.5,3.92,7.15,8.75,,3.0,0.7460962890625,True,CALL,2026-04-24,AFRM
AFRM260424C00048000,48.0,6.96,7.45,8.4,1.0,65.0,0.7929708203125,True,CALL,2026-04-24,AFRM
AFRM260424C00048500,48.5,2.74,6.45,7.75,1.0,3.0,0.6738313867187502,True,CALL,2026-04-24,AFRM
AFRM260424C00049000,49.0,6.5,6.5,7.45,40.0,146.0,0.7402369726562499,True,CALL,2026-04-24,AFRM
AFRM260424C00050000,50.0,5.97,6.2,6.65,33.0,215.0,0.65039412109375,True,CALL,2026-04-24,AFRM
AFRM260424C00051000,51.0,5.5,5.4,5.75,49.0,560.0,0.631839619140625,True,CALL,2026-04-24,AFRM
AFRM260424C00052000,52.0,4.65,4.6,4.9,95.0,1582.0,0.6084023535156251,True,CALL,2026-04-24,AFRM
AFRM260424C00053000,53.0,3.85,3.95,4.15,161.0,117.0,0.6103554589843752,True,CALL,2026-04-24,AFRM
AFRM260424C00054000,54.0,3.11,3.25,3.5,148.0,378.0,0.6015664843750002,True,CALL,2026-04-24,AFRM
AFRM260424C00055000,55.0,2.75,2.69,2.91,299.0,588.0,0.6020547607421877,True,CALL,2026-04-24,AFRM
AFRM260424C00056000,56.0,2.05,2.16,2.42,140.0,323.0,0.6015664843750002,False,CALL,2026-04-24,AFRM
AFRM260424C00057000,57.0,1.85,1.71,2.02,142.0,84.0,0.6054726953125001,False,CALL,2026-04-24,AFRM
AFRM260424C00058000,58.0,1.42,1.36,1.49,63.0,111.0,0.58789474609375,False,CALL,2026-04-24,AFRM
AFRM260424C00059000,59.0,1.06,0.99,1.16,20.0,15.0,0.5766643896484375,False,CALL,2026-04-24,AFRM
AFRM260424C00060000,60.0,0.8,0.75,0.87,2230.0,352.0,0.5722699023437501,False,CALL,2026-04-24,AFRM
AFRM260424C00061000,61.0,0.55,0.55,0.66,12.0,19.0,0.5708050732421875,False,CALL,2026-04-24,AFRM
AFRM260424C00062000,62.0,0.4,0.4,0.5,15.0,5.0,0.5712933496093751,False,CALL,2026-04-24,AFRM
AFRM260424C00063000,63.0,0.35,0.29,0.38,9.0,16.0,0.5742230078125,False,CALL,2026-04-24,AFRM
AFRM260424C00065000,65.0,0.17,0.13,0.21,33.0,118.0,0.5722699023437501,False,CALL,2026-04-24,AFRM
AFRM260424C00070000,70.0,0.01,0.0,0.13,3.0,257.0,0.6562534375000001,False,CALL,2026-04-24,AFRM
AFRM260424P00040000,40.0,0.07,0.05,0.29,3.0,915.0,1.1367230664062502,False,PUT,2026-04-24,AFRM
AFRM260424P00041000,41.0,0.23,0.0,0.74,30.0,46.0,1.2626989990234374,False,PUT,2026-04-24,AFRM
AFRM260424P00041500,41.5,0.41,0.0,0.76,,,1.23047259765625,False,PUT,2026-04-24,AFRM
AFRM260424P00042000,42.0,0.13,0.02,0.24,4.0,35.0,0.945313046875,False,PUT,2026-04-24,AFRM
AFRM260424P00042500,42.5,0.31,0.0,0.47,49.0,51.0,1.0293017285156252,False,PUT,2026-04-24,AFRM
AFRM260424P00043000,43.0,0.42,0.01,0.52,5.0,81.0,1.021489267578125,False,PUT,2026-04-24,AFRM
AFRM260424P00043500,43.5,0.2,0.1,1.37,3.0,5.0,1.2968785156249998,False,PUT,2026-04-24,AFRM
