contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVE270115C00024000,24.0,6.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2027-01-15,CVE
CVE270115C00025000,25.0,3.69,0.0,0.0,2.0,6246.0,0.0039162109375,False,CALL,2027-01-15,CVE
CVE270115C00026000,26.0,3.23,0.0,0.0,31.0,104.0,0.015634843750000002,False,CALL,2027-01-15,CVE
CVE270115C00027000,27.0,2.4,0.0,0.0,15.0,861.0,0.0312596875,False,CALL,2027-01-15,CVE
CVE270115C00028000,28.0,2.5,0.0,0.0,1.0,199.0,0.0312596875,False,CALL,2027-01-15,CVE
CVE270115C00029000,29.0,2.14,0.0,0.0,50.0,128.0,0.062509375,False,CALL,2027-01-15,CVE
CVE270115C00030000,30.0,1.75,0.0,0.0,11.0,7005.0,0.062509375,False,CALL,2027-01-15,CVE
CVE270115C00031000,31.0,1.4,0.0,0.0,1.0,55.0,0.062509375,False,CALL,2027-01-15,CVE
CVE270115C00032000,32.0,1.25,0.0,0.0,1.0,118.0,0.062509375,False,CALL,2027-01-15,CVE
CVE270115P00020000,20.0,0.9,0.0,0.0,39.0,390.0,0.062509375,False,PUT,2027-01-15,CVE
CVE270115P00022000,22.0,1.53,0.0,0.0,2.0,257.0,0.0312596875,False,PUT,2027-01-15,CVE
CVE270115P00023000,23.0,1.84,0.0,0.0,50.0,51.0,0.0312596875,False,PUT,2027-01-15,CVE
CVE270115P00024000,24.0,2.0,0.0,0.0,13.0,51.0,0.015634843750000002,False,PUT,2027-01-15,CVE
CVE270115P00025000,25.0,3.1,0.0,0.0,2.0,832.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVE
CVE270115P00026000,26.0,2.82,0.0,0.0,3.0,119.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVE
CVE270115P00027000,27.0,3.8,0.0,0.0,2.0,523.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVE
CVE270115P00028000,28.0,4.3,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVE
CVE270115P00029000,29.0,4.5,0.0,0.0,30.0,40.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVE
CVE270115P00030000,30.0,4.5,0.0,0.0,1.0,362.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVE
CVE280121C00020000,20.0,8.2,0.0,0.0,5.0,418.0,1.0000000000000003e-05,True,CALL,2028-01-21,CVE
CVE280121C00022000,22.0,7.5,0.0,0.0,164.0,324.0,1.0000000000000003e-05,True,CALL,2028-01-21,CVE
CVE280121C00025000,25.0,5.8,0.0,0.0,1.0,1068.0,0.00196310546875,False,CALL,2028-01-21,CVE
CVE280121C00027000,27.0,5.0,0.0,0.0,1.0,576.0,0.015634843750000002,False,CALL,2028-01-21,CVE
CVE280121C00030000,30.0,4.0,0.0,0.0,2.0,560.0,0.0312596875,False,CALL,2028-01-21,CVE
CVE280121P00020000,20.0,2.4,0.0,0.0,4.0,141.0,0.0312596875,False,PUT,2028-01-21,CVE
CVE280121P00022000,22.0,1.87,1.6,4.5,1.0,45.0,0.5019581054687501,False,PUT,2028-01-21,CVE
CVE280121P00025000,25.0,4.01,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,PUT,2028-01-21,CVE
CVE280121P00027000,27.0,5.3,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2028-01-21,CVE
CVE280121P00030000,30.0,7.5,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2028-01-21,CVE
CVX260626C00125000,125.0,62.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00130000,130.0,57.77,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00140000,140.0,48.19,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00145000,145.0,29.87,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00150000,150.0,23.62,0.0,0.0,59.0,157.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00155000,155.0,32.55,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00160000,160.0,14.6,0.0,0.0,23.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00162500,162.5,10.93,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00165000,165.0,10.55,0.0,0.0,11.0,199.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00167500,167.5,7.0,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00170000,170.0,6.6,0.0,0.0,34.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-26,CVX
CVX260626C00172500,172.5,4.25,0.0,0.0,15.0,359.0,0.015634843750000002,False,CALL,2026-06-26,CVX
CVX260626C00175000,175.0,2.66,0.0,0.0,913.0,1424.0,0.062509375,False,CALL,2026-06-26,CVX
CVX260626C00177500,177.5,1.31,0.0,0.0,724.0,1219.0,0.12500875,False,CALL,2026-06-26,CVX
CVX260626C00180000,180.0,0.61,0.0,0.0,468.0,1467.0,0.12500875,False,CALL,2026-06-26,CVX
CVX260626C00182500,182.5,0.28,0.0,0.0,197.0,3041.0,0.12500875,False,CALL,2026-06-26,CVX
CVX260626C00185000,185.0,0.14,0.0,0.0,841.0,1799.0,0.2500075,False,CALL,2026-06-26,CVX
CVX260626C00187500,187.5,0.08,0.0,0.0,139.0,7343.0,0.2500075,False,CALL,2026-06-26,CVX
CVX260626C00190000,190.0,0.02,0.0,0.0,27.0,711.0,0.2500075,False,CALL,2026-06-26,CVX
CVX260626C00192500,192.5,0.03,0.0,0.0,2.0,233.0,0.2500075,False,CALL,2026-06-26,CVX
CVX260626C00195000,195.0,0.15,0.0,0.0,1.0,630.0,0.2500075,False,CALL,2026-06-26,CVX
CVX260626C00197500,197.5,0.02,0.0,0.0,12.0,76.0,0.2500075,False,CALL,2026-06-26,CVX
CVX260626C00200000,200.0,0.01,0.0,0.0,4.0,1350.0,0.500005,False,CALL,2026-06-26,CVX
CVX260626C00202500,202.5,0.09,0.0,0.0,1.0,24.0,0.500005,False,CALL,2026-06-26,CVX
CVX260626C00205000,205.0,0.01,0.0,0.0,3.0,351.0,0.500005,False,CALL,2026-06-26,CVX
CVX260626C00207500,207.5,1.05,0.0,0.0,10.0,26.0,0.500005,False,CALL,2026-06-26,CVX
CVX260626C00210000,210.0,0.11,0.0,0.0,1.0,377.0,0.500005,False,CALL,2026-06-26,CVX
CVX260626C00212500,212.5,0.35,0.0,0.0,5.0,4.0,0.500005,False,CALL,2026-06-26,CVX
CVX260626C00215000,215.0,0.1,0.0,0.0,1.0,87.0,0.500005,False,CALL,2026-06-26,CVX
CVX260626C00220000,220.0,0.01,0.0,0.0,1.0,23.0,0.500005,False,CALL,2026-06-26,CVX
CVX260626P00125000,125.0,0.15,0.0,0.0,,2.0,0.500005,False,PUT,2026-06-26,CVX
CVX260626P00135000,135.0,0.15,0.0,0.0,,1.0,0.500005,False,PUT,2026-06-26,CVX
CVX260626P00140000,140.0,0.3,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-06-26,CVX
CVX260626P00145000,145.0,0.12,0.0,0.0,1.0,44.0,0.500005,False,PUT,2026-06-26,CVX
CVX260626P00150000,150.0,0.02,0.0,0.0,8.0,220.0,0.2500075,False,PUT,2026-06-26,CVX
CVX260626P00155000,155.0,0.04,0.0,0.0,11.0,258.0,0.2500075,False,PUT,2026-06-26,CVX
CVX260626P00157500,157.5,0.03,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-06-26,CVX
CVX260626P00160000,160.0,0.02,0.0,0.0,31.0,96.0,0.12500875,False,PUT,2026-06-26,CVX
CVX260626P00162500,162.5,0.02,0.0,0.0,15.0,80.0,0.12500875,False,PUT,2026-06-26,CVX
CVX260626P00165000,165.0,0.06,0.0,0.0,26.0,231.0,0.12500875,False,PUT,2026-06-26,CVX
CVX260626P00167500,167.5,0.13,0.0,0.0,58.0,424.0,0.062509375,False,PUT,2026-06-26,CVX
CVX260626P00170000,170.0,0.27,0.0,0.0,258.0,1354.0,0.0312596875,False,PUT,2026-06-26,CVX
CVX260626P00172500,172.5,0.61,0.0,0.0,289.0,752.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00175000,175.0,1.35,0.0,0.0,227.0,827.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00177500,177.5,2.71,0.0,0.0,62.0,216.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00180000,180.0,4.52,0.0,0.0,22.0,432.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00182500,182.5,8.18,0.0,0.0,3.0,124.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00185000,185.0,9.58,0.0,0.0,2.0,375.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00187500,187.5,11.49,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00190000,190.0,16.28,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00192500,192.5,13.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00195000,195.0,19.97,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00197500,197.5,10.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00200000,200.0,13.65,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00202500,202.5,28.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00210000,210.0,34.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00212500,212.5,25.04,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00215000,215.0,24.4,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260626P00220000,220.0,29.16,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,CVX
CVX260702C00130000,130.0,57.24,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,CVX
CVX260702C00140000,140.0,48.32,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-02,CVX
CVX260702C00145000,145.0,45.2,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-07-02,CVX
CVX260702C00150000,150.0,41.7,0.0,0.0,45.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-02,CVX
CVX260702C00155000,155.0,35.65,0.0,0.0,129.0,129.0,1.0000000000000003e-05,True,CALL,2026-07-02,CVX
CVX260702C00162500,162.5,11.05,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-02,CVX
CVX260702C00165000,165.0,11.83,0.0,0.0,10.0,51.0,1.0000000000000003e-05,True,CALL,2026-07-02,CVX
CVX260702C00167500,167.5,7.02,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-02,CVX
CVX260702C00170000,170.0,6.42,0.0,0.0,10.0,115.0,1.0000000000000003e-05,True,CALL,2026-07-02,CVX
CVX260702C00172500,172.5,5.2,0.0,0.0,41.0,63.0,0.007822421875,False,CALL,2026-07-02,CVX
CVX260702C00175000,175.0,3.74,0.0,0.0,66.0,339.0,0.0312596875,False,CALL,2026-07-02,CVX
CVX260702C00177500,177.5,2.39,0.0,0.0,298.0,313.0,0.062509375,False,CALL,2026-07-02,CVX
CVX260702C00180000,180.0,1.46,0.0,0.0,186.0,259.0,0.062509375,False,CALL,2026-07-02,CVX
CVX260702C00182500,182.5,0.88,0.0,0.0,987.0,938.0,0.12500875,False,CALL,2026-07-02,CVX
CVX260702C00185000,185.0,0.51,0.0,0.0,3190.0,1304.0,0.12500875,False,CALL,2026-07-02,CVX
CVX260702C00187500,187.5,0.33,0.0,0.0,74.0,166.0,0.12500875,False,CALL,2026-07-02,CVX
CVX260702C00190000,190.0,0.2,0.0,0.0,53.0,1028.0,0.12500875,False,CALL,2026-07-02,CVX
CVX260702C00192500,192.5,0.14,0.0,0.0,1.0,48.0,0.12500875,False,CALL,2026-07-02,CVX
CVX260702C00195000,195.0,0.11,0.0,0.0,15.0,158.0,0.12500875,False,CALL,2026-07-02,CVX
CVX260702C00197500,197.5,0.1,0.0,0.0,7.0,6.0,0.2500075,False,CALL,2026-07-02,CVX
CVX260702C00200000,200.0,0.05,0.0,0.0,17.0,648.0,0.2500075,False,CALL,2026-07-02,CVX
CVX260702C00202500,202.5,0.02,0.0,0.0,,5.0,0.2500075,False,CALL,2026-07-02,CVX
CVX260702C00205000,205.0,0.07,0.0,0.0,20.0,902.0,0.2500075,False,CALL,2026-07-02,CVX
CVX260702C00210000,210.0,0.05,0.0,0.0,4.0,80.0,0.2500075,False,CALL,2026-07-02,CVX
CVX260702C00215000,215.0,0.41,0.0,0.0,1.0,100.0,0.2500075,False,CALL,2026-07-02,CVX
CVX260702C00220000,220.0,0.05,0.0,0.0,11.0,16.0,0.2500075,False,CALL,2026-07-02,CVX
CVX260702P00130000,130.0,0.06,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-07-02,CVX
CVX260702P00145000,145.0,0.72,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-07-02,CVX
CVX260702P00150000,150.0,0.07,0.0,0.0,62.0,103.0,0.2500075,False,PUT,2026-07-02,CVX
CVX260702P00155000,155.0,0.14,0.0,0.0,99.0,317.0,0.12500875,False,PUT,2026-07-02,CVX
CVX260702P00157500,157.5,0.06,0.0,0.0,10.0,11.0,0.12500875,False,PUT,2026-07-02,CVX
CVX260702P00160000,160.0,0.1,0.0,0.0,5.0,335.0,0.12500875,False,PUT,2026-07-02,CVX
CVX260702P00162500,162.5,0.23,0.0,0.0,4.0,16.0,0.062509375,False,PUT,2026-07-02,CVX
CVX260702P00165000,165.0,0.29,0.0,0.0,841.0,1060.0,0.062509375,False,PUT,2026-07-02,CVX
CVX260702P00167500,167.5,0.64,0.0,0.0,3.0,234.0,0.0312596875,False,PUT,2026-07-02,CVX
CVX260702P00170000,170.0,0.89,0.0,0.0,767.0,795.0,0.015634843750000002,False,PUT,2026-07-02,CVX
CVX260702P00172500,172.5,1.42,0.0,0.0,25.0,54.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00175000,175.0,2.37,0.0,0.0,49.0,184.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00177500,177.5,3.94,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00180000,180.0,5.35,0.0,0.0,10.0,152.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00182500,182.5,9.53,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00185000,185.0,9.97,0.0,0.0,1.0,364.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00187500,187.5,14.89,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00190000,190.0,15.55,0.0,0.0,6.0,67.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00195000,195.0,20.63,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00200000,200.0,14.03,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260702P00205000,205.0,15.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,CVX
CVX260710C00140000,140.0,48.42,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-10,CVX
CVX260710C00145000,145.0,45.31,0.0,0.0,,22.0,1.0000000000000003e-05,True,CALL,2026-07-10,CVX
CVX260710C00150000,150.0,23.6,0.0,0.0,200.0,500.0,1.0000000000000003e-05,True,CALL,2026-07-10,CVX
CVX260710C00155000,155.0,35.81,0.0,0.0,129.0,129.0,1.0000000000000003e-05,True,CALL,2026-07-10,CVX
CVX260710C00160000,160.0,15.11,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2026-07-10,CVX
CVX260710C00165000,165.0,11.44,0.0,0.0,20.0,50.0,1.0000000000000003e-05,True,CALL,2026-07-10,CVX
CVX260710C00170000,170.0,6.95,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-10,CVX
CVX260710C00175000,175.0,4.78,0.0,0.0,29.0,193.0,0.0312596875,False,CALL,2026-07-10,CVX
CVX260710C00180000,180.0,2.5,0.0,0.0,152.0,236.0,0.062509375,False,CALL,2026-07-10,CVX
CVX260710C00185000,185.0,1.13,0.0,0.0,2719.0,2100.0,0.062509375,False,CALL,2026-07-10,CVX
CVX260710C00190000,190.0,0.58,0.0,0.0,16.0,1470.0,0.12500875,False,CALL,2026-07-10,CVX
CVX260710C00195000,195.0,0.27,0.0,0.0,42.0,1277.0,0.12500875,False,CALL,2026-07-10,CVX
CVX260710C00200000,200.0,0.12,0.0,0.0,3.0,106.0,0.12500875,False,CALL,2026-07-10,CVX
CVX260710C00205000,205.0,0.1,0.0,0.0,1.0,1176.0,0.12500875,False,CALL,2026-07-10,CVX
CVX260710C00210000,210.0,0.07,0.0,0.0,16.0,140.0,0.2500075,False,CALL,2026-07-10,CVX
CVX260710C00215000,215.0,0.61,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-07-10,CVX
CVX260710C00220000,220.0,0.39,0.0,0.0,3.0,487.0,0.2500075,False,CALL,2026-07-10,CVX
CVX260710P00145000,145.0,0.05,0.0,0.0,25.0,25.0,0.12500875,False,PUT,2026-07-10,CVX
CVX260710P00150000,150.0,0.06,0.0,0.0,2.0,113.0,0.12500875,False,PUT,2026-07-10,CVX
CVX260710P00155000,155.0,0.21,0.0,0.0,1.0,252.0,0.12500875,False,PUT,2026-07-10,CVX
CVX260710P00160000,160.0,0.42,0.0,0.0,22.0,125.0,0.062509375,False,PUT,2026-07-10,CVX
CVX260710P00165000,165.0,0.66,0.0,0.0,257.0,285.0,0.0312596875,False,PUT,2026-07-10,CVX
CVX260710P00170000,170.0,1.54,0.0,0.0,12.0,106.0,0.015634843750000002,False,PUT,2026-07-10,CVX
CVX260710P00175000,175.0,3.33,0.0,0.0,63.0,433.0,1.0000000000000003e-05,True,PUT,2026-07-10,CVX
CVX260710P00180000,180.0,6.0,0.0,0.0,6.0,66.0,1.0000000000000003e-05,True,PUT,2026-07-10,CVX
CVX260710P00185000,185.0,12.07,0.0,0.0,3.0,95.0,1.0000000000000003e-05,True,PUT,2026-07-10,CVX
CVX260710P00190000,190.0,16.98,0.0,0.0,7.0,116.0,1.0000000000000003e-05,True,PUT,2026-07-10,CVX
CVX260710P00195000,195.0,19.54,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-10,CVX
CVX260710P00200000,200.0,20.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,CVX
CVX260710P00205000,205.0,29.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,CVX
CVX260710P00215000,215.0,27.03,0.0,0.0,86.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,CVX
CVX260717C00130000,130.0,65.37,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,CVX
CVX260717C00140000,140.0,50.75,0.0,0.0,30.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-17,CVX
CVX260717C00145000,145.0,30.55,0.0,0.0,250.0,128.0,1.0000000000000003e-05,True,CALL,2026-07-17,CVX
CVX260717C00150000,150.0,26.65,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-17,CVX
CVX260717C00155000,155.0,19.98,0.0,0.0,100.0,177.0,1.0000000000000003e-05,True,CALL,2026-07-17,CVX
CVX260717C00160000,160.0,16.0,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-07-17,CVX
CVX260717C00165000,165.0,12.72,0.0,0.0,10.0,163.0,1.0000000000000003e-05,True,CALL,2026-07-17,CVX
CVX260717C00170000,170.0,8.85,0.0,0.0,17.0,322.0,1.0000000000000003e-05,True,CALL,2026-07-17,CVX
CVX260717C00175000,175.0,5.65,0.0,0.0,111.0,2488.0,0.015634843750000002,False,CALL,2026-07-17,CVX
CVX260717C00180000,180.0,3.25,0.0,0.0,277.0,3198.0,0.0312596875,False,CALL,2026-07-17,CVX
CVX260717C00185000,185.0,1.75,0.0,0.0,4634.0,7252.0,0.062509375,False,CALL,2026-07-17,CVX
CVX260717C00190000,190.0,0.93,0.0,0.0,130.0,3852.0,0.062509375,False,CALL,2026-07-17,CVX
CVX260717C00195000,195.0,0.45,0.0,0.0,176.0,3312.0,0.12500875,False,CALL,2026-07-17,CVX
CVX260717C00200000,200.0,0.27,0.0,0.0,489.0,5858.0,0.12500875,False,CALL,2026-07-17,CVX
CVX260717C00210000,210.0,0.15,0.0,0.0,59.0,4906.0,0.12500875,False,CALL,2026-07-17,CVX
CVX260717C00220000,220.0,0.07,0.0,0.0,48.0,2889.0,0.2500075,False,CALL,2026-07-17,CVX
CVX260717P00125000,125.0,0.3,0.0,0.73,1.0,1.0,0.6865265722656251,False,PUT,2026-07-17,CVX
CVX260717P00130000,130.0,0.03,0.0,0.0,1.0,108.0,0.2500075,False,PUT,2026-07-17,CVX
CVX260717P00135000,135.0,0.1,0.0,0.0,30.0,50.0,0.2500075,False,PUT,2026-07-17,CVX
CVX260717P00140000,140.0,0.05,0.0,0.0,5.0,52.0,0.12500875,False,PUT,2026-07-17,CVX
CVX260717P00145000,145.0,0.08,0.0,0.0,12.0,111.0,0.12500875,False,PUT,2026-07-17,CVX
CVX260717P00150000,150.0,0.13,0.0,0.0,26.0,254.0,0.12500875,False,PUT,2026-07-17,CVX
CVX260717P00155000,155.0,0.27,0.0,0.0,13.0,528.0,0.062509375,False,PUT,2026-07-17,CVX
CVX260717P00160000,160.0,0.5,0.0,0.0,44.0,1693.0,0.062509375,False,PUT,2026-07-17,CVX
CVX260717P00165000,165.0,1.07,0.0,0.0,197.0,1987.0,0.0312596875,False,PUT,2026-07-17,CVX
CVX260717P00170000,170.0,2.09,0.0,0.0,53.0,2524.0,0.007822421875,False,PUT,2026-07-17,CVX
CVX260717P00175000,175.0,3.8,0.0,0.0,74.0,2068.0,1.0000000000000003e-05,True,PUT,2026-07-17,CVX
CVX260717P00180000,180.0,6.75,0.0,0.0,9.0,2424.0,1.0000000000000003e-05,True,PUT,2026-07-17,CVX
CVX260717P00185000,185.0,10.1,0.0,0.0,7.0,2909.0,1.0000000000000003e-05,True,PUT,2026-07-17,CVX
CVX260717P00190000,190.0,14.29,0.0,0.0,8.0,1582.0,1.0000000000000003e-05,True,PUT,2026-07-17,CVX
CVX260717P00195000,195.0,19.0,0.0,0.0,1.0,467.0,1.0000000000000003e-05,True,PUT,2026-07-17,CVX
CVX260717P00200000,200.0,24.42,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-07-17,CVX
CVX260717P00210000,210.0,36.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,CVX
CVX260717P00220000,220.0,32.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,CVX
CVX260724C00150000,150.0,38.93,0.0,0.0,47.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-24,CVX
CVX260724C00155000,155.0,20.12,0.0,0.0,65.0,61.0,1.0000000000000003e-05,True,CALL,2026-07-24,CVX
CVX260724C00165000,165.0,12.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,CVX
CVX260724C00170000,170.0,8.74,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-24,CVX
CVX260724C00175000,175.0,6.42,0.0,0.0,12.0,73.0,0.015634843750000002,False,CALL,2026-07-24,CVX
CVX260724C00180000,180.0,4.2,0.0,0.0,206.0,249.0,0.0312596875,False,CALL,2026-07-24,CVX
CVX260724C00185000,185.0,2.37,0.0,0.0,1190.0,1197.0,0.062509375,False,CALL,2026-07-24,CVX
CVX260724C00190000,190.0,1.43,0.0,0.0,10.0,160.0,0.062509375,False,CALL,2026-07-24,CVX
CVX260724C00195000,195.0,0.76,0.0,0.0,16.0,159.0,0.12500875,False,CALL,2026-07-24,CVX
CVX260724C00200000,200.0,0.47,0.0,0.0,23.0,80.0,0.12500875,False,CALL,2026-07-24,CVX
CVX260724C00205000,205.0,0.35,0.0,0.0,1.0,682.0,0.12500875,False,CALL,2026-07-24,CVX
CVX260724C00210000,210.0,0.2,0.0,0.0,2.0,48.0,0.12500875,False,CALL,2026-07-24,CVX
CVX260724C00215000,215.0,0.56,0.0,0.0,237.0,269.0,0.12500875,False,CALL,2026-07-24,CVX
CVX260724C00220000,220.0,0.25,0.0,0.0,1.0,117.0,0.12500875,False,CALL,2026-07-24,CVX
CVX260724P00125000,125.0,0.11,0.0,0.0,,1.0,0.2500075,False,PUT,2026-07-24,CVX
CVX260724P00135000,135.0,0.05,0.0,0.0,240.0,120.0,0.12500875,False,PUT,2026-07-24,CVX
CVX260724P00140000,140.0,0.09,0.0,0.0,15.0,16.0,0.12500875,False,PUT,2026-07-24,CVX
CVX260724P00145000,145.0,0.17,0.0,0.0,15.0,16.0,0.12500875,False,PUT,2026-07-24,CVX
CVX260724P00150000,150.0,0.44,0.0,0.0,,11.0,0.12500875,False,PUT,2026-07-24,CVX
CVX260724P00155000,155.0,0.56,0.0,0.0,2.0,49.0,0.062509375,False,PUT,2026-07-24,CVX
CVX260724P00160000,160.0,1.03,0.0,0.0,25.0,38.0,0.062509375,False,PUT,2026-07-24,CVX
CVX260724P00165000,165.0,1.55,0.0,0.0,16.0,114.0,0.0312596875,False,PUT,2026-07-24,CVX
CVX260724P00170000,170.0,2.87,0.0,0.0,7.0,69.0,0.007822421875,False,PUT,2026-07-24,CVX
CVX260724P00175000,175.0,4.75,0.0,0.0,11.0,698.0,1.0000000000000003e-05,True,PUT,2026-07-24,CVX
CVX260724P00180000,180.0,7.25,0.0,0.0,7.0,101.0,1.0000000000000003e-05,True,PUT,2026-07-24,CVX
CVX260724P00185000,185.0,11.5,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-24,CVX
CVX260724P00190000,190.0,16.73,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-24,CVX
CVX260724P00195000,195.0,10.9,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-07-24,CVX
CVX260724P00200000,200.0,26.29,0.0,0.0,42.0,44.0,1.0000000000000003e-05,True,PUT,2026-07-24,CVX
CVX260724P00205000,205.0,19.71,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,CVX
CVX260731C00140000,140.0,38.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,CVX
CVX260731C00145000,145.0,29.75,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,CVX
