contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ260206P00195000,195.0,0.76,0.0,0.28,2.0,52.0,0.4106504248046875,False,PUT,2026-02-06,JNJ
JNJ260206P00197500,197.5,0.3,0.0,0.31,,20.0,0.38477177734374995,False,PUT,2026-02-06,JNJ
JNJ260206P00200000,200.0,0.1,0.05,0.15,55.0,57.0,0.304694453125,False,PUT,2026-02-06,JNJ
JNJ260206P00202500,202.5,0.56,0.01,0.15,,1.0,0.273444765625,False,PUT,2026-02-06,JNJ
JNJ260206P00205000,205.0,0.17,0.12,0.2,9.0,235.0,0.25586681640625003,False,PUT,2026-02-06,JNJ
JNJ260206P00207500,207.5,0.23,0.18,0.32,9.0,49.0,0.2475661181640625,False,PUT,2026-02-06,JNJ
JNJ260206P00210000,210.0,0.43,0.21,0.48,26.0,659.0,0.23584748535156247,False,PUT,2026-02-06,JNJ
JNJ260206P00212500,212.5,0.6,0.43,0.65,18.0,139.0,0.21631643066406248,False,PUT,2026-02-06,JNJ
JNJ260206P00215000,215.0,0.94,0.73,0.89,21.0,161.0,0.1958088232421875,False,PUT,2026-02-06,JNJ
JNJ260206P00217500,217.5,1.46,1.3,1.6,222.0,119.0,0.19995917236328126,False,PUT,2026-02-06,JNJ
JNJ260206P00220000,220.0,2.38,2.01,2.31,47.0,46.0,0.18506674316406246,False,PUT,2026-02-06,JNJ
JNJ260206P00222500,222.5,3.4,3.15,3.45,3.0,15.0,0.1782308740234375,True,PUT,2026-02-06,JNJ
JNJ260213C00160000,160.0,53.26,60.15,62.7,,1.0,0.5468795312500001,True,CALL,2026-02-13,JNJ
JNJ260213C00185000,185.0,33.38,35.25,37.95,8.0,8.0,0.6403844555664062,True,CALL,2026-02-13,JNJ
JNJ260213C00190000,190.0,24.88,30.3,32.55,1.0,10.0,0.5231981274414061,True,CALL,2026-02-13,JNJ
JNJ260213C00195000,195.0,15.35,25.35,28.0,,2.0,0.5024463818359376,True,CALL,2026-02-13,JNJ
JNJ260213C00200000,200.0,15.27,20.4,22.95,2.0,4.0,0.42590906127929695,True,CALL,2026-02-13,JNJ
JNJ260213C00205000,205.0,16.92,16.55,17.6,6.0,32.0,0.3236151623535155,True,CALL,2026-02-13,JNJ
JNJ260213C00210000,210.0,12.65,11.2,13.4,2.0,88.0,0.3099434240722656,True,CALL,2026-02-13,JNJ
JNJ260213C00215000,215.0,8.0,8.15,8.45,1.0,36.0,0.22962196166992188,True,CALL,2026-02-13,JNJ
JNJ260213C00220000,220.0,4.5,4.5,4.95,7.0,74.0,0.20996883789062498,True,CALL,2026-02-13,JNJ
JNJ260213C00225000,225.0,2.14,2.01,2.42,32.0,89.0,0.19519847778320312,False,CALL,2026-02-13,JNJ
JNJ260213C00230000,230.0,0.85,0.69,1.0,4.0,205.0,0.18860674682617187,False,CALL,2026-02-13,JNJ
JNJ260213C00235000,235.0,0.3,0.2,0.46,2.0,4.0,0.1992267578125,False,CALL,2026-02-13,JNJ
JNJ260213C00240000,240.0,1.17,0.0,0.46,,1.0,0.24927508544921873,False,CALL,2026-02-13,JNJ
JNJ260213C00245000,245.0,0.4,0.0,0.41,,1.0,0.2885813330078124,False,CALL,2026-02-13,JNJ
JNJ260213P00160000,160.0,0.15,0.0,0.53,,1.0,0.7143583251953125,False,PUT,2026-02-13,JNJ
JNJ260213P00170000,170.0,0.05,0.0,0.21,10.0,10.0,0.5205126074218749,False,PUT,2026-02-13,JNJ
JNJ260213P00175000,175.0,0.36,0.0,0.05,,2.0,0.42774009765625004,False,PUT,2026-02-13,JNJ
JNJ260213P00180000,180.0,0.37,0.0,0.03,2.0,22.0,0.35938140625,False,PUT,2026-02-13,JNJ
JNJ260213P00185000,185.0,0.72,0.0,0.47,3.0,18.0,0.4804739453125,False,PUT,2026-02-13,JNJ
JNJ260213P00190000,190.0,0.18,0.0,0.31,1.0,22.0,0.387701435546875,False,PUT,2026-02-13,JNJ
JNJ260213P00195000,195.0,0.19,0.0,0.37,1.0,101.0,0.3452213916015625,False,PUT,2026-02-13,JNJ
JNJ260213P00200000,200.0,0.17,0.1,0.22,11.0,67.0,0.25977302734375,False,PUT,2026-02-13,JNJ
JNJ260213P00205000,205.0,0.44,0.27,0.48,1.0,79.0,0.2475661181640625,False,PUT,2026-02-13,JNJ
JNJ260213P00210000,210.0,0.69,0.52,0.7,6.0,158.0,0.20948056152343747,False,PUT,2026-02-13,JNJ
JNJ260213P00215000,215.0,1.48,1.2,1.64,201.0,111.0,0.20447572875976558,False,PUT,2026-02-13,JNJ
JNJ260213P00220000,220.0,2.98,2.56,3.25,27.0,32.0,0.19446606323242188,False,PUT,2026-02-13,JNJ
JNJ260213P00235000,235.0,22.52,12.6,15.15,,1.0,0.29224340576171864,True,PUT,2026-02-13,JNJ
JNJ260220C00155000,155.0,47.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,JNJ
JNJ260220C00160000,160.0,54.17,60.4,62.9,1.0,35.0,0.6084023535156251,True,CALL,2026-02-20,JNJ
JNJ260220C00165000,165.0,56.95,55.7,58.05,2.0,1328.0,0.6215858154296876,True,CALL,2026-02-20,JNJ
JNJ260220C00170000,170.0,45.73,50.35,52.9,46.0,65.0,0.5009815527343751,True,CALL,2026-02-20,JNJ
JNJ260220C00175000,175.0,43.26,45.35,47.85,5.0,325.0,0.6596713720703126,True,CALL,2026-02-20,JNJ
JNJ260220C00180000,180.0,40.8,40.35,42.85,4.0,871.0,0.5981485498046876,True,CALL,2026-02-20,JNJ
JNJ260220C00185000,185.0,33.95,35.4,37.95,5.0,430.0,0.5473678076171876,True,CALL,2026-02-20,JNJ
JNJ260220C00190000,190.0,31.46,30.5,32.3,4.0,475.0,0.41968353759765625,True,CALL,2026-02-20,JNJ
JNJ260220C00195000,195.0,26.58,25.55,28.0,33.0,695.0,0.4294490649414063,True,CALL,2026-02-20,JNJ
JNJ260220C00200000,200.0,22.21,21.15,23.1,4.0,2580.0,0.3754945263671875,True,CALL,2026-02-20,JNJ
JNJ260220C00205000,205.0,17.34,16.15,18.45,1.0,15.0,0.33521172607421873,True,CALL,2026-02-20,JNJ
JNJ260220C00207500,207.5,15.45,13.75,15.45,,1.0,0.2703930383300781,True,CALL,2026-02-20,JNJ
JNJ260220C00210000,210.0,12.28,11.95,13.05,42.0,4223.0,0.2442702526855469,True,CALL,2026-02-20,JNJ
JNJ260220C00212500,212.5,10.2,9.2,11.6,1.0,12.0,0.26673096557617193,True,CALL,2026-02-20,JNJ
JNJ260220C00215000,215.0,8.3,8.3,8.95,3.0,150.0,0.22101609069824218,True,CALL,2026-02-20,JNJ
JNJ260220C00217500,217.5,6.7,6.7,7.1,4.0,121.0,0.21021297607421874,True,CALL,2026-02-20,JNJ
JNJ260220C00220000,220.0,5.0,5.05,5.25,134.0,10468.0,0.192390888671875,True,CALL,2026-02-20,JNJ
JNJ260220C00222500,222.5,3.54,3.7,4.05,29.0,1105.0,0.1939777868652344,False,CALL,2026-02-20,JNJ
JNJ260220C00225000,225.0,2.44,2.55,2.9,19.0,3062.0,0.1883015740966797,False,CALL,2026-02-20,JNJ
JNJ260220C00227500,227.5,1.66,1.76,2.03,23.0,252.0,0.1854329504394531,False,CALL,2026-02-20,JNJ
JNJ260220C00230000,230.0,1.22,1.14,1.35,60.0,2602.0,0.18189294677734374,False,CALL,2026-02-20,JNJ
JNJ260220C00232500,232.5,0.7,0.63,0.84,22.0,51.0,0.17749845947265624,False,CALL,2026-02-20,JNJ
JNJ260220C00235000,235.0,0.37,0.38,0.48,74.0,204.0,0.17224948852539065,False,CALL,2026-02-20,JNJ
JNJ260220C00237500,237.5,0.25,0.19,0.3,3.0,57.0,0.17359224853515626,False,CALL,2026-02-20,JNJ
JNJ260220C00240000,240.0,0.1,0.1,0.2,39.0,540.0,0.17774259765625,False,CALL,2026-02-20,JNJ
JNJ260220C00242500,242.5,0.06,0.06,0.21,3.0,3.0,0.1977619287109375,False,CALL,2026-02-20,JNJ
JNJ260220C00245000,245.0,0.01,0.0,0.25,,2.0,0.22266402343749997,False,CALL,2026-02-20,JNJ
JNJ260220C00250000,250.0,0.06,0.0,0.13,1.0,80.0,0.2299881689453125,False,CALL,2026-02-20,JNJ
JNJ260220C00260000,260.0,0.09,0.0,0.18,3.0,4.0,0.305671005859375,False,CALL,2026-02-20,JNJ
JNJ260220C00270000,270.0,0.19,0.0,0.19,1.0,9.0,0.367193828125,False,CALL,2026-02-20,JNJ
JNJ260220P00155000,155.0,0.11,0.0,0.2,2.0,13.0,0.577152666015625,False,PUT,2026-02-20,JNJ
JNJ260220P00160000,160.0,0.34,0.0,0.21,8.0,32.0,0.534184345703125,False,PUT,2026-02-20,JNJ
JNJ260220P00165000,165.0,0.01,0.0,0.22,1.0,80.0,0.543949873046875,False,PUT,2026-02-20,JNJ
JNJ260220P00170000,170.0,0.05,0.03,0.06,10.0,65.0,0.414068359375,False,PUT,2026-02-20,JNJ
JNJ260220P00175000,175.0,0.05,0.0,0.2,4.0,327.0,0.4419001123046875,False,PUT,2026-02-20,JNJ
JNJ260220P00180000,180.0,0.1,0.0,0.1,2.0,651.0,0.35645174804687496,False,PUT,2026-02-20,JNJ
JNJ260220P00185000,185.0,0.08,0.05,0.11,13.0,1309.0,0.3193427441406249,False,PUT,2026-02-20,JNJ
JNJ260220P00190000,190.0,0.06,0.06,0.13,2.0,1395.0,0.28516339843749994,False,PUT,2026-02-20,JNJ
JNJ260220P00195000,195.0,0.16,0.12,0.4,7.0,1226.0,0.30005582763671873,False,PUT,2026-02-20,JNJ
JNJ260220P00197500,197.5,0.14,0.03,0.28,4.0,1.0,0.25586681640625003,False,PUT,2026-02-20,JNJ
JNJ260220P00200000,200.0,0.24,0.21,0.25,15.0,1992.0,0.22754678710937498,False,PUT,2026-02-20,JNJ
JNJ260220P00202500,202.5,0.43,0.12,0.65,2.0,7.0,0.25586681640625003,False,PUT,2026-02-20,JNJ
JNJ260220P00205000,205.0,0.43,0.35,0.55,17.0,362.0,0.2192460888671875,False,PUT,2026-02-20,JNJ
JNJ260220P00207500,207.5,0.58,0.54,0.7,8.0,72.0,0.2067950415039062,False,PUT,2026-02-20,JNJ
JNJ260220P00210000,210.0,0.87,0.74,0.9,758.0,6684.0,0.194343994140625,False,PUT,2026-02-20,JNJ
JNJ260220P00212500,212.5,1.21,1.08,1.18,9.0,506.0,0.1825032922363281,False,PUT,2026-02-20,JNJ
JNJ260220P00215000,215.0,1.62,1.56,1.63,231.0,185.0,0.17432466308593753,False,PUT,2026-02-20,JNJ
JNJ260220P00217500,217.5,2.38,2.2,2.31,22.0,255.0,0.16931983032226564,False,PUT,2026-02-20,JNJ
JNJ260220P00220000,220.0,3.33,3.05,3.2,47.0,3549.0,0.16407085937500002,False,PUT,2026-02-20,JNJ
JNJ260220P00222500,222.5,4.44,4.2,4.45,10.0,17.0,0.1638267211914063,True,PUT,2026-02-20,JNJ
JNJ260220P00225000,225.0,5.6,5.25,5.8,1.0,9.0,0.15662464477539065,True,PUT,2026-02-20,JNJ
JNJ260220P00227500,227.5,8.8,7.1,8.4,,1.0,0.19800606689453126,True,PUT,2026-02-20,JNJ
JNJ260220P00230000,230.0,10.15,8.45,11.0,1.0,7.0,0.2368240380859375,True,PUT,2026-02-20,JNJ
JNJ260220P00237500,237.5,17.31,15.05,17.8,,3.0,0.2858958129882812,True,PUT,2026-02-20,JNJ
JNJ260220P00240000,240.0,24.2,17.45,20.15,1.0,0.0,0.30188686401367193,True,PUT,2026-02-20,JNJ
JNJ260220P00242500,242.5,26.7,20.2,22.75,,0.0,0.33338068969726564,True,PUT,2026-02-20,JNJ
JNJ260220P00250000,250.0,30.9,27.7,30.25,1.0,0.0,0.4035704174804688,True,PUT,2026-02-20,JNJ
JNJ260227C00155000,155.0,64.2,65.2,67.8,1.0,2.0,0.51758294921875,True,CALL,2026-02-27,JNJ
JNJ260227C00165000,165.0,46.95,55.3,57.8,,1.0,0.6916534741210938,True,CALL,2026-02-27,JNJ
JNJ260227C00170000,170.0,49.19,50.2,52.8,45.0,47.0,0.6355016918945313,True,CALL,2026-02-27,JNJ
JNJ260227C00185000,185.0,34.45,35.6,37.55,,2.0,0.44836977416992185,True,CALL,2026-02-27,JNJ
JNJ260227C00190000,190.0,30.0,30.65,32.6,1.0,4.0,0.4014952429199219,True,CALL,2026-02-27,JNJ
JNJ260227C00195000,195.0,12.99,25.75,28.0,,15.0,0.3811097045898437,True,CALL,2026-02-27,JNJ
JNJ260227C00200000,200.0,20.73,20.85,23.15,,1.0,0.3365544860839844,True,CALL,2026-02-27,JNJ
JNJ260227C00205000,205.0,12.0,16.1,18.05,2.0,8.0,0.27417718017578124,True,CALL,2026-02-27,JNJ
JNJ260227C00210000,210.0,11.31,12.65,12.65,1.0,22.0,0.19446606323242188,True,CALL,2026-02-27,JNJ
JNJ260227C00215000,215.0,8.87,8.7,9.4,1.0,54.0,0.21540091247558596,True,CALL,2026-02-27,JNJ
JNJ260227C00220000,220.0,5.2,5.15,5.7,12.0,113.0,0.1878743322753906,True,CALL,2026-02-27,JNJ
JNJ260227C00225000,225.0,2.85,2.73,3.35,7.0,29.0,0.18476157043457028,False,CALL,2026-02-27,JNJ
JNJ260227C00230000,230.0,1.55,1.25,1.55,15.0,84.0,0.17133397033691405,False,CALL,2026-02-27,JNJ
JNJ260227C00235000,235.0,0.6,0.46,0.75,4.0,88.0,0.17359224853515626,False,CALL,2026-02-27,JNJ
JNJ260227C00240000,240.0,0.23,0.17,0.38,38.0,77.0,0.180672255859375,False,CALL,2026-02-27,JNJ
JNJ260227C00245000,245.0,0.79,0.0,0.47,,20.0,0.225593681640625,False,CALL,2026-02-27,JNJ
JNJ260227C00255000,255.0,0.49,0.0,0.4,,20.0,0.282233740234375,False,CALL,2026-02-27,JNJ
JNJ260227P00160000,160.0,0.19,0.0,0.24,,1.0,0.5336960693359375,False,PUT,2026-02-27,JNJ
JNJ260227P00170000,170.0,0.7,0.0,0.87,,15.0,0.5678754150390625,False,PUT,2026-02-27,JNJ
JNJ260227P00185000,185.0,0.14,0.01,0.34,2.0,1.0,0.34229173339843744,False,PUT,2026-02-27,JNJ
JNJ260227P00190000,190.0,0.25,0.0,0.5,20.0,32.0,0.3242255078124999,False,PUT,2026-02-27,JNJ
JNJ260227P00195000,195.0,0.25,0.12,0.39,6.0,18.0,0.26489992919921873,False,PUT,2026-02-27,JNJ
JNJ260227P00200000,200.0,0.43,0.25,0.42,67.0,69.0,0.225593681640625,False,PUT,2026-02-27,JNJ
JNJ260227P00205000,205.0,0.83,0.65,0.87,4.0,44.0,0.22132126342773437,False,PUT,2026-02-27,JNJ
JNJ260227P00210000,210.0,1.3,1.13,1.7,22.0,74.0,0.21900195068359374,False,PUT,2026-02-27,JNJ
JNJ260227P00215000,215.0,2.64,2.04,2.91,25.0,67.0,0.21125056335449216,False,PUT,2026-02-27,JNJ
JNJ260227P00220000,220.0,4.6,3.8,4.55,2.0,1.0,0.1970905487060547,False,PUT,2026-02-27,JNJ
JNJ260227P00225000,225.0,6.94,6.45,7.6,2.0,1.0,0.20966366516113277,True,PUT,2026-02-27,JNJ
JNJ260227P00235000,235.0,17.58,14.0,16.1,,5.0,0.2700268310546875,True,PUT,2026-02-27,JNJ
JNJ260306C00215000,215.0,9.0,8.55,9.55,5.0,16.0,0.20142400146484374,True,CALL,2026-03-06,JNJ
JNJ260306C00220000,220.0,6.05,5.4,6.05,2.0,3.0,0.18274743041992186,True,CALL,2026-03-06,JNJ
JNJ260306C00230000,230.0,1.7,1.43,2.18,26.0,33.0,0.1823201885986328,False,CALL,2026-03-06,JNJ
JNJ260306C00235000,235.0,0.83,0.67,1.03,2.0,23.0,0.1744467321777344,False,CALL,2026-03-06,JNJ
JNJ260306P00205000,205.0,1.19,0.79,1.34,31.0,2.0,0.2309647216796875,False,PUT,2026-03-06,JNJ
JNJ260306P00210000,210.0,1.57,1.42,2.07,4.0,4.0,0.21643849975585935,False,PUT,2026-03-06,JNJ
JNJ260306P00220000,220.0,4.8,4.3,5.65,1.0,1.0,0.21692677612304687,False,PUT,2026-03-06,JNJ
JNJ260320C00155000,155.0,64.2,65.3,67.9,10.0,624.0,0.6413610083007812,True,CALL,2026-03-20,JNJ
JNJ260320C00160000,160.0,56.86,60.35,62.95,1.0,442.0,0.5998575170898439,True,CALL,2026-03-20,JNJ
JNJ260320C00165000,165.0,56.67,55.35,58.0,1.0,551.0,0.5585981640625001,True,CALL,2026-03-20,JNJ
JNJ260320C00170000,170.0,45.28,50.4,53.1,1.0,550.0,0.5218553674316406,True,CALL,2026-03-20,JNJ
JNJ260320C00175000,175.0,44.05,45.4,48.15,3.0,2242.0,0.4809622216796875,True,CALL,2026-03-20,JNJ
JNJ260320C00180000,180.0,41.78,40.45,42.9,174.0,2289.0,0.41870698486328123,True,CALL,2026-03-20,JNJ
JNJ260320C00185000,185.0,36.7,35.7,37.95,1.0,2036.0,0.3797669445800781,True,CALL,2026-03-20,JNJ
JNJ260320C00190000,190.0,32.18,30.8,32.9,5.0,2692.0,0.33411310424804685,True,CALL,2026-03-20,JNJ
JNJ260320C00195000,195.0,26.85,25.8,28.15,3.0,2314.0,0.30652548950195313,True,CALL,2026-03-20,JNJ
JNJ260320C00200000,200.0,23.0,21.05,23.65,4.0,1277.0,0.2876047802734374,True,CALL,2026-03-20,JNJ
JNJ260320C00210000,210.0,14.0,13.1,14.0,17.0,3804.0,0.20703917968749996,True,CALL,2026-03-20,JNJ
JNJ260320C00220000,220.0,6.6,6.4,6.95,29.0,24757.0,0.18396812133789062,True,CALL,2026-03-20,JNJ
JNJ260320C00230000,230.0,2.41,2.15,2.68,93.0,4712.0,0.17420259399414065,False,CALL,2026-03-20,JNJ
JNJ260320C00240000,240.0,0.64,0.59,0.91,105.0,581.0,0.1771322521972656,False,CALL,2026-03-20,JNJ
JNJ260320C00250000,250.0,0.18,0.01,0.33,6.0,109.0,0.188484677734375,False,CALL,2026-03-20,JNJ
JNJ260320C00260000,260.0,0.32,0.0,0.42,,2.0,0.24634542724609376,False,CALL,2026-03-20,JNJ
JNJ260320P00155000,155.0,0.07,0.0,0.28,10.0,887.0,0.4633842724609375,False,PUT,2026-03-20,JNJ
JNJ260320P00160000,160.0,0.1,0.06,0.3,31.0,1617.0,0.4321345849609375,False,PUT,2026-03-20,JNJ
JNJ260320P00165000,165.0,0.06,0.05,0.28,22.0,2232.0,0.3920959228515625,False,PUT,2026-03-20,JNJ
JNJ260320P00170000,170.0,0.18,0.1,0.21,50.0,1095.0,0.34180345703125,False,PUT,2026-03-20,JNJ
JNJ260320P00175000,175.0,0.17,0.1,0.4,22.0,1759.0,0.3452213916015625,False,PUT,2026-03-20,JNJ
JNJ260320P00180000,180.0,0.25,0.0,0.53,1.0,1025.0,0.3278875805664062,False,PUT,2026-03-20,JNJ
JNJ260320P00185000,185.0,0.21,0.21,0.47,7.0,1257.0,0.2849192602539062,False,PUT,2026-03-20,JNJ
JNJ260320P00190000,190.0,0.32,0.22,0.44,16.0,1183.0,0.24683370361328127,False,PUT,2026-03-20,JNJ
JNJ260320P00195000,195.0,0.59,0.49,0.67,4.0,2295.0,0.23401644897460935,False,PUT,2026-03-20,JNJ
JNJ260320P00200000,200.0,0.95,0.78,0.95,109.0,11454.0,0.21704884521484374,False,PUT,2026-03-20,JNJ
JNJ260320P00210000,210.0,2.24,2.15,2.29,60.0,2717.0,0.19489330505371094,False,PUT,2026-03-20,JNJ
JNJ260320P00220000,220.0,5.55,5.05,5.8,673.0,659.0,0.19117019775390626,False,PUT,2026-03-20,JNJ
JNJ260320P00230000,230.0,19.36,10.65,12.3,1.0,9.0,0.20777159423828123,True,PUT,2026-03-20,JNJ
JNJ260320P00240000,240.0,36.15,18.7,21.25,,3.0,0.2563550927734375,True,PUT,2026-03-20,JNJ
JNJ260320P00250000,250.0,32.95,28.05,30.8,,1.0,0.3073799731445312,True,PUT,2026-03-20,JNJ
JNJ260417C00155000,155.0,49.4,0.0,0.0,14.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-17,JNJ
JNJ260417C00160000,160.0,58.3,60.3,62.8,5.0,27.0,0.47485876708984376,True,CALL,2026-04-17,JNJ
JNJ260417C00165000,165.0,53.6,55.5,57.85,1.0,58.0,0.442388388671875,True,CALL,2026-04-17,JNJ
JNJ260417C00170000,170.0,51.96,50.4,53.15,133.0,363.0,0.42664147583007817,True,CALL,2026-04-17,JNJ
JNJ260417C00175000,175.0,45.67,45.5,48.25,1.0,1131.0,0.39624627197265627,True,CALL,2026-04-17,JNJ
JNJ260417C00180000,180.0,41.92,40.6,43.25,23.0,2101.0,0.35999175170898434,True,CALL,2026-04-17,JNJ
JNJ260417C00185000,185.0,37.0,35.85,38.4,1.0,7464.0,0.33185482604980465,True,CALL,2026-04-17,JNJ
JNJ260417C00190000,190.0,32.3,31.1,33.7,1.0,582.0,0.3094551477050781,True,CALL,2026-04-17,JNJ
JNJ260417C00195000,195.0,25.5,26.5,29.1,12.0,404.0,0.2885813330078124,True,CALL,2026-04-17,JNJ
JNJ260417C00200000,200.0,23.18,22.35,23.95,2.0,1892.0,0.24463645996093752,True,CALL,2026-04-17,JNJ
JNJ260417C00210000,210.0,15.66,15.2,16.45,5.0,3266.0,0.2381667980957031,True,CALL,2026-04-17,JNJ
JNJ260417C00220000,220.0,8.85,8.8,9.4,170.0,2163.0,0.20819883605957026,True,CALL,2026-04-17,JNJ
JNJ260417C00230000,230.0,4.25,4.1,4.65,262.0,2185.0,0.19336744140625,False,CALL,2026-04-17,JNJ
JNJ260417C00240000,240.0,1.82,1.59,2.0,34.0,664.0,0.18659260681152345,False,CALL,2026-04-17,JNJ
JNJ260417C00250000,250.0,0.69,0.52,0.81,3.0,105.0,0.18677571044921876,False,CALL,2026-04-17,JNJ
JNJ260417C00260000,260.0,0.21,0.01,0.43,2.0,47.0,0.20093572509765623,False,CALL,2026-04-17,JNJ
JNJ260417C00280000,280.0,0.07,0.0,0.22,,70.0,0.243171630859375,False,CALL,2026-04-17,JNJ
JNJ260417P00155000,155.0,0.41,0.0,0.46,1.0,193.0,0.40869731933593745,False,PUT,2026-04-17,JNJ
JNJ260417P00160000,160.0,0.54,0.0,0.51,24.0,852.0,0.3842835009765625,False,PUT,2026-04-17,JNJ
JNJ260417P00165000,165.0,0.3,0.0,0.56,196.0,845.0,0.35962554443359374,False,PUT,2026-04-17,JNJ
JNJ260417P00170000,170.0,0.35,0.16,0.46,1.0,769.0,0.31690136230468746,False,PUT,2026-04-17,JNJ
JNJ260417P00175000,175.0,0.54,0.02,0.76,265.0,1961.0,0.31836619140624994,False,PUT,2026-04-17,JNJ
JNJ260417P00180000,180.0,0.86,0.18,0.92,150.0,1706.0,0.3001778967285156,False,PUT,2026-04-17,JNJ
JNJ260417P00185000,185.0,0.68,0.6,0.99,2.0,1507.0,0.27332269653320307,False,PUT,2026-04-17,JNJ
JNJ260417P00190000,190.0,1.05,0.84,1.22,9.0,1354.0,0.2553785400390626,False,PUT,2026-04-17,JNJ
JNJ260417P00195000,195.0,1.32,1.2,1.5,33.0,758.0,0.23670196899414062,False,PUT,2026-04-17,JNJ
JNJ260417P00200000,200.0,1.86,1.71,2.16,26.0,2039.0,0.22962196166992188,False,PUT,2026-04-17,JNJ
JNJ260417P00210000,210.0,3.6,3.45,3.85,46.0,1012.0,0.204536763305664,False,PUT,2026-04-17,JNJ
JNJ260417P00220000,220.0,7.2,6.85,7.35,99.0,411.0,0.19245192321777344,False,PUT,2026-04-17,JNJ
JNJ260417P00230000,230.0,12.65,12.15,13.25,2.0,5.0,0.19324537231445313,True,PUT,2026-04-17,JNJ
JNJ260417P00240000,240.0,21.9,19.4,21.45,4.0,7.0,0.21448539428710936,True,PUT,2026-04-17,JNJ
JNJ260417P00250000,250.0,38.45,28.35,31.0,1.0,10.0,0.2569654382324219,True,PUT,2026-04-17,JNJ
JNJ260618C00155000,155.0,55.55,65.75,68.4,10.0,301.0,0.42127043579101564,True,CALL,2026-06-18,JNJ
JNJ260618C00160000,160.0,62.31,61.15,63.6,7.0,685.0,0.40143420837402344,True,CALL,2026-06-18,JNJ
JNJ260618C00165000,165.0,58.0,56.1,58.95,1.0,1436.0,0.3874572973632812,True,CALL,2026-06-18,JNJ
JNJ260618C00170000,170.0,52.75,51.45,53.7,1.0,1230.0,0.3469303588867187,True,CALL,2026-06-18,JNJ
JNJ260618C00175000,175.0,45.96,46.55,49.4,21.0,605.0,0.34503828796386715,True,CALL,2026-06-18,JNJ
JNJ260618C00180000,180.0,42.44,41.85,44.75,6.0,2622.0,0.32697206237792964,True,CALL,2026-06-18,JNJ
JNJ260618C00185000,185.0,34.46,37.85,40.15,2.0,1928.0,0.3089668713378906,True,CALL,2026-06-18,JNJ
JNJ260618C00190000,190.0,32.48,32.8,35.35,29.0,1321.0,0.28375960388183585,True,CALL,2026-06-18,JNJ
JNJ260618C00195000,195.0,26.62,28.45,30.95,6.0,692.0,0.26819579467773436,True,CALL,2026-06-18,JNJ
JNJ260618C00200000,200.0,25.3,24.2,26.45,10.0,592.0,0.2477492218017578,True,CALL,2026-06-18,JNJ
JNJ260618C00210000,210.0,17.76,17.7,18.85,15.0,2831.0,0.2282181671142578,True,CALL,2026-06-18,JNJ
JNJ260618C00220000,220.0,11.9,11.5,12.4,21.0,3164.0,0.21149470153808592,True,CALL,2026-06-18,JNJ
JNJ260618C00230000,230.0,7.17,7.05,7.4,56.0,5664.0,0.19779244598388673,False,CALL,2026-06-18,JNJ
JNJ260618C00240000,240.0,3.9,3.9,4.0,15.0,954.0,0.18805743591308594,False,CALL,2026-06-18,JNJ
JNJ260618C00250000,250.0,2.09,1.96,2.1,33.0,1227.0,0.1854329504394531,False,CALL,2026-06-18,JNJ
JNJ260618C00260000,260.0,0.98,0.77,1.19,2.0,38.0,0.19049881774902344,False,CALL,2026-06-18,JNJ
JNJ260618C00270000,270.0,0.36,0.1,0.66,10.0,41.0,0.1948322705078125,False,CALL,2026-06-18,JNJ
JNJ260618P00155000,155.0,0.65,0.17,0.74,1.0,716.0,0.336920693359375,False,PUT,2026-06-18,JNJ
JNJ260618P00160000,160.0,0.65,0.52,0.9,1.0,1251.0,0.32434757690429683,False,PUT,2026-06-18,JNJ
JNJ260618P00165000,165.0,0.79,0.36,1.06,289.0,618.0,0.30982135498046875,False,PUT,2026-06-18,JNJ
JNJ260618P00170000,170.0,0.92,0.24,1.22,5.0,1077.0,0.2937692694091796,False,PUT,2026-06-18,JNJ
JNJ260618P00175000,175.0,1.05,0.67,1.57,2.0,281.0,0.28577374389648436,False,PUT,2026-06-18,JNJ
JNJ260618P00180000,180.0,1.38,1.17,1.76,7.0,910.0,0.26758544921875,False,PUT,2026-06-18,JNJ
JNJ260618P00185000,185.0,1.86,1.43,2.16,4.0,1562.0,0.25623302368164064,False,PUT,2026-06-18,JNJ
JNJ260618P00190000,190.0,2.46,1.69,2.92,4.0,1299.0,0.2533033654785156,False,PUT,2026-06-18,JNJ
JNJ260618P00195000,195.0,2.95,2.44,3.25,39.0,1384.0,0.2334366207885742,False,PUT,2026-06-18,JNJ
JNJ260618P00200000,200.0,3.85,3.65,3.95,29.0,1896.0,0.22113815979003904,False,PUT,2026-06-18,JNJ
JNJ260618P00210000,210.0,6.2,6.0,6.4,40.0,867.0,0.20719176605224604,False,PUT,2026-06-18,JNJ
JNJ260618P00220000,220.0,9.9,9.75,10.05,79.0,353.0,0.19422192504882813,False,PUT,2026-06-18,JNJ
JNJ260618P00230000,230.0,26.0,14.0,15.6,10.0,12.0,0.19034623138427736,True,PUT,2026-06-18,JNJ
