contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CARR260116P00050000,50.0,0.9,0.6,1.0,50.0,14031.0,0.37500625,False,PUT,2026-01-16,CARR
CARR260116P00052500,52.5,1.8,1.15,2.05,11.0,482.0,0.397466962890625,False,PUT,2026-01-16,CARR
CARR260116P00055000,55.0,3.3,2.15,3.7,8.0,1240.0,0.44995667236328124,True,PUT,2026-01-16,CARR
CARR260116P00057500,57.5,5.3,2.7,5.6,2.0,767.0,0.49487809814453126,True,PUT,2026-01-16,CARR
CARR260116P00060000,60.0,7.6,5.6,7.7,2.0,1406.0,0.5405319384765627,True,PUT,2026-01-16,CARR
CARR260116P00062500,62.5,8.34,7.7,9.5,2.0,1769.0,0.5017139672851563,True,PUT,2026-01-16,CARR
CARR260116P00065000,65.0,13.01,8.7,12.6,15.0,1782.0,0.7026396923828125,True,PUT,2026-01-16,CARR
CARR260116P00067500,67.5,13.0,11.2,15.1,2740.0,186.0,0.7807639111328125,True,PUT,2026-01-16,CARR
CARR260116P00070000,70.0,16.6,13.8,17.3,1340.0,8.0,0.789064609375,True,PUT,2026-01-16,CARR
CARR260220C00052500,52.5,4.7,4.5,5.0,2.0,23.0,0.45435115966796874,True,CALL,2026-02-20,CARR
CARR260220C00055000,55.0,3.11,2.95,3.8,2.0,96.0,0.4503228796386719,False,CALL,2026-02-20,CARR
CARR260220C00057500,57.5,1.85,1.6,2.3,2.0,254.0,0.3898986791992188,False,CALL,2026-02-20,CARR
CARR260220C00060000,60.0,1.01,1.25,1.65,3.0,532.0,0.3957579956054688,False,CALL,2026-02-20,CARR
CARR260220C00062500,62.5,0.67,0.15,1.3,1.0,54.0,0.418951123046875,False,CALL,2026-02-20,CARR
CARR260220C00065000,65.0,0.65,0.15,1.0,1.0,38.0,0.43457596679687505,False,CALL,2026-02-20,CARR
CARR260220C00070000,70.0,0.31,0.05,0.8,,1.0,0.5007374145507812,False,CALL,2026-02-20,CARR
CARR260220P00040000,40.0,0.7,0.1,0.85,1.0,1.0,0.5136767382812499,False,PUT,2026-02-20,CARR
CARR260220P00042500,42.5,1.07,0.25,1.0,,2.0,0.5454147021484376,False,PUT,2026-02-20,CARR
CARR260220P00045000,45.0,1.0,0.25,0.0,5.0,65.0,0.12500875,False,PUT,2026-02-20,CARR
CARR260220P00047500,47.5,1.39,0.95,1.7,1.0,24.0,0.4611870288085938,False,PUT,2026-02-20,CARR
CARR260220P00050000,50.0,2.24,1.3,2.45,31.0,80.0,0.44653873779296877,False,PUT,2026-02-20,CARR
CARR260220P00052500,52.5,3.15,2.1,3.4,2.0,64.0,0.43066975585937506,False,PUT,2026-02-20,CARR
CARR260220P00055000,55.0,4.47,3.3,4.7,503.0,558.0,0.4274959594726563,True,PUT,2026-02-20,CARR
CARR260220P00057500,57.5,5.4,4.9,6.4,14.0,281.0,0.44214425048828127,True,PUT,2026-02-20,CARR
CARR260220P00060000,60.0,7.65,6.4,8.2,1.0,1.0,0.44653873779296877,True,PUT,2026-02-20,CARR
CARR260220P00065000,65.0,10.85,10.4,12.9,,10.0,0.5437057348632813,True,PUT,2026-02-20,CARR
CARR260220P00070000,70.0,16.42,14.5,17.7,14.0,15.0,0.6262244409179689,True,PUT,2026-02-20,CARR
CARR260320C00040000,40.0,14.63,13.2,15.7,2.0,8.0,0.6765169067382814,True,CALL,2026-03-20,CARR
CARR260320C00042500,42.5,16.55,11.5,13.1,2.0,3.0,0.5698285205078125,True,CALL,2026-03-20,CARR
CARR260320C00045000,45.0,13.98,9.3,11.2,1.0,8.0,0.5546919531250001,True,CALL,2026-03-20,CARR
CARR260320C00047500,47.5,13.7,8.6,9.4,1.0,3.0,0.5356491748046875,True,CALL,2026-03-20,CARR
CARR260320C00050000,50.0,5.95,5.6,7.1,1.0,103.0,0.4545952978515625,True,CALL,2026-03-20,CARR
CARR260320C00052500,52.5,4.28,4.3,5.5,2.0,73.0,0.43115803222656257,True,CALL,2026-03-20,CARR
CARR260320C00055000,55.0,3.0,2.7,4.2,4.0,228.0,0.4177304321289062,False,CALL,2026-03-20,CARR
CARR260320C00057500,57.5,2.5,2.05,3.1,2.0,1506.0,0.40405869384765625,False,CALL,2026-03-20,CARR
CARR260320C00060000,60.0,2.11,1.35,2.3,1.0,681.0,0.40015248291015626,False,CALL,2026-03-20,CARR
CARR260320C00062500,62.5,0.95,1.0,1.55,2.0,550.0,0.3833069482421875,False,CALL,2026-03-20,CARR
CARR260320C00065000,65.0,0.75,0.4,1.4,10.0,1624.0,0.41797457031249996,False,CALL,2026-03-20,CARR
CARR260320C00067500,67.5,0.55,0.3,0.85,1.0,589.0,0.3920959228515625,False,CALL,2026-03-20,CARR
CARR260320C00070000,70.0,0.43,0.25,0.9,15.0,649.0,0.4401911450195312,False,CALL,2026-03-20,CARR
CARR260320P00040000,40.0,1.05,0.3,1.05,1.0,292.0,0.55273884765625,False,PUT,2026-03-20,CARR
CARR260320P00042500,42.5,0.5,0.5,1.55,2.0,85.0,0.5461471166992189,False,PUT,2026-03-20,CARR
CARR260320P00045000,45.0,0.8,0.75,1.45,1.0,264.0,0.44653873779296877,False,PUT,2026-03-20,CARR
CARR260320P00047500,47.5,1.5,1.3,2.05,1.0,278.0,0.4309138940429688,False,PUT,2026-03-20,CARR
CARR260320P00050000,50.0,2.75,1.9,3.2,33.0,1325.0,0.45288633056640626,False,PUT,2026-03-20,CARR
CARR260320P00052500,52.5,3.6,2.5,3.9,6.0,414.0,0.411138701171875,False,PUT,2026-03-20,CARR
CARR260320P00055000,55.0,4.77,4.0,4.4,13.0,928.0,0.335944140625,True,PUT,2026-03-20,CARR
CARR260320P00057500,57.5,6.51,5.3,6.8,2.0,616.0,0.4115049084472656,True,PUT,2026-03-20,CARR
CARR260320P00060000,60.0,7.93,6.9,7.6,2.0,879.0,0.3184882604980468,True,PUT,2026-03-20,CARR
CARR260320P00062500,62.5,8.9,8.8,10.6,189.0,398.0,0.42896078857421877,True,PUT,2026-03-20,CARR
CARR260320P00065000,65.0,13.32,10.6,13.1,15.0,684.0,0.4831594653320313,True,PUT,2026-03-20,CARR
CARR260320P00067500,67.5,15.65,12.7,15.0,1.0,115.0,0.46289599609375004,True,PUT,2026-03-20,CARR
CARR260320P00070000,70.0,13.5,14.8,17.6,1.0,424.0,0.5190477783203125,True,PUT,2026-03-20,CARR
CARR260618C00040000,40.0,15.2,14.1,16.5,1.0,101.0,0.5732464550781251,True,CALL,2026-06-18,CARR
CARR260618C00045000,45.0,10.0,10.2,13.0,2.0,8.0,0.5506636730957033,True,CALL,2026-06-18,CARR
CARR260618C00047500,47.5,11.1,8.9,10.6,7.0,9.0,0.47913118530273435,True,CALL,2026-06-18,CARR
CARR260618C00050000,50.0,7.55,7.2,9.1,1.0,26.0,0.46985393432617195,True,CALL,2026-06-18,CARR
CARR260618C00052500,52.5,6.4,6.0,8.7,7.0,36.0,0.5250291638183593,True,CALL,2026-06-18,CARR
CARR260618C00055000,55.0,5.4,4.9,6.2,2.0,96.0,0.4321345849609375,False,CALL,2026-06-18,CARR
CARR260618C00057500,57.5,4.7,4.2,5.0,1.0,7.0,0.4167538793945312,False,CALL,2026-06-18,CARR
CARR260618C00060000,60.0,2.94,2.9,4.1,17.0,1372.0,0.41199318481445313,False,CALL,2026-06-18,CARR
CARR260618C00062500,62.5,3.9,2.0,3.5,3.0,56.0,0.418951123046875,False,CALL,2026-06-18,CARR
CARR260618C00065000,65.0,1.65,1.75,2.7,2.0,155.0,0.40454697021484376,False,CALL,2026-06-18,CARR
CARR260618C00067500,67.5,2.2,1.05,2.2,2.0,10.0,0.40381455566406255,False,CALL,2026-06-18,CARR
CARR260618C00070000,70.0,1.51,0.85,1.95,1.0,699.0,0.4172421557617187,False,CALL,2026-06-18,CARR
CARR260618P00040000,40.0,1.34,0.85,1.6,1.0,6.0,0.4666801379394532,False,PUT,2026-06-18,CARR
CARR260618P00042500,42.5,1.7,1.25,1.75,612.0,1665.0,0.4167538793945312,False,PUT,2026-06-18,CARR
CARR260618P00045000,45.0,2.4,1.7,2.8,1.0,106.0,0.44336494140625,False,PUT,2026-06-18,CARR
CARR260618P00047500,47.5,3.2,2.3,3.5,5.0,575.0,0.42529871582031253,False,PUT,2026-06-18,CARR
CARR260618P00050000,50.0,4.0,3.2,4.3,1.0,982.0,0.4058897302246094,False,PUT,2026-06-18,CARR
CARR260618P00052500,52.5,5.2,4.1,5.7,7.0,665.0,0.41748629394531245,False,PUT,2026-06-18,CARR
CARR260618P00055000,55.0,5.9,5.4,7.0,1.0,1987.0,0.4116269775390625,True,PUT,2026-06-18,CARR
CARR260618P00057500,57.5,8.25,6.7,8.5,3.0,577.0,0.40918559570312496,True,PUT,2026-06-18,CARR
CARR260618P00060000,60.0,9.0,8.2,9.9,3.0,1063.0,0.3909973010253906,True,PUT,2026-06-18,CARR
CARR260618P00062500,62.5,12.0,9.9,12.1,10.0,270.0,0.41785250122070305,True,PUT,2026-06-18,CARR
CARR260618P00065000,65.0,12.69,11.5,14.2,10.0,481.0,0.4321345849609375,True,PUT,2026-06-18,CARR
CARR260618P00067500,67.5,16.16,13.6,15.8,1.0,449.0,0.40259386474609377,True,PUT,2026-06-18,CARR
CARR260618P00070000,70.0,17.52,15.0,18.5,1.0,294.0,0.4523980541992188,True,PUT,2026-06-18,CARR
CARR260918C00042500,42.5,19.4,12.9,16.4,,4.0,0.5805706005859376,True,CALL,2026-09-18,CARR
CARR260918C00045000,45.0,18.9,11.9,14.6,12.0,47.0,0.5551802294921876,True,CALL,2026-09-18,CARR
CARR260918C00047500,47.5,14.73,9.5,12.4,1.0,5.0,0.5023243127441408,True,CALL,2026-09-18,CARR
CARR260918C00050000,50.0,9.3,8.1,11.0,1.0,16.0,0.4940236145019532,True,CALL,2026-09-18,CARR
CARR260918C00052500,52.5,11.17,6.6,9.6,3.0,4.0,0.4802298071289062,True,CALL,2026-09-18,CARR
CARR260918C00055000,55.0,6.3,5.6,8.4,1.0,66.0,0.4720511779785156,False,CALL,2026-09-18,CARR
CARR260918C00057500,57.5,7.8,4.4,7.3,1.0,2.0,0.463872548828125,False,CALL,2026-09-18,CARR
CARR260918C00060000,60.0,4.6,3.4,6.4,1.0,41.0,0.46106495971679695,False,CALL,2026-09-18,CARR
CARR260918C00062500,62.5,4.3,2.6,5.5,6.0,97.0,0.45325253784179687,False,CALL,2026-09-18,CARR
CARR260918C00065000,65.0,3.83,1.9,4.0,5.0,29.0,0.4071104211425781,False,CALL,2026-09-18,CARR
CARR260918C00067500,67.5,3.27,1.3,4.2,2.0,22.0,0.45099425964355466,False,CALL,2026-09-18,CARR
CARR260918C00070000,70.0,2.75,0.7,3.8,9.0,29.0,0.45807426696777354,False,CALL,2026-09-18,CARR
CARR260918P00040000,40.0,1.69,0.5,4.1,,1.0,0.5856975024414062,False,PUT,2026-09-18,CARR
CARR260918P00042500,42.5,2.5,1.1,4.0,10.0,12.0,0.5100146655273439,False,PUT,2026-09-18,CARR
CARR260918P00045000,45.0,3.52,1.9,4.8,2.0,27.0,0.4963429272460938,False,PUT,2026-09-18,CARR
CARR260918P00047500,47.5,4.27,2.7,5.4,1.0,32.0,0.4650932397460938,False,PUT,2026-09-18,CARR
CARR260918P00050000,50.0,4.8,3.6,6.5,5.0,212.0,0.4588677160644532,False,PUT,2026-09-18,CARR
CARR260918P00052500,52.5,6.58,4.6,7.6,5.0,40.0,0.44647770324707037,False,PUT,2026-09-18,CARR
CARR260918P00055000,55.0,7.4,5.9,8.9,1.0,77.0,0.4390925231933594,True,PUT,2026-09-18,CARR
CARR260918P00057500,57.5,8.7,7.2,10.3,2.0,6.0,0.4312801013183594,True,PUT,2026-09-18,CARR
CARR260918P00060000,60.0,10.84,8.7,11.8,3.0,33.0,0.42310147216796873,True,PUT,2026-09-18,CARR
CARR260918P00062500,62.5,5.8,7.9,8.2,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-18,CARR
CARR260918P00065000,65.0,6.4,9.4,9.9,12.0,45.0,1.0000000000000003e-05,True,PUT,2026-09-18,CARR
CARR260918P00067500,67.5,10.8,12.9,15.0,668.0,206.0,0.2758861474609374,True,PUT,2026-09-18,CARR
CARR260918P00070000,70.0,20.21,15.9,18.8,56.0,59.0,0.39063109375,True,PUT,2026-09-18,CARR
CARR261218C00040000,40.0,17.19,15.1,18.6,1.0,1.0,0.5491988439941409,True,CALL,2026-12-18,CARR
CARR261218C00045000,45.0,11.94,12.1,15.2,,1.0,0.5159960510253907,True,CALL,2026-12-18,CARR
CARR261218C00050000,50.0,10.59,9.5,12.0,3.0,3.0,0.4792532543945312,True,CALL,2026-12-18,CARR
CARR261218C00055000,55.0,8.45,6.5,9.7,5.0,6.0,0.47119669433593747,False,CALL,2026-12-18,CARR
CARR261218C00060000,60.0,6.4,4.8,7.8,3.0,4.0,0.46533737792968755,False,CALL,2026-12-18,CARR
CARR261218C00062500,62.5,6.7,4.0,6.9,,1.0,0.4591118542480469,False,CALL,2026-12-18,CARR
CARR261218C00065000,65.0,3.8,3.2,6.2,1.0,2.0,0.45862357788085945,False,CALL,2026-12-18,CARR
CARR261218C00067500,67.5,3.3,2.55,5.6,,1.0,0.45972219970703126,False,CALL,2026-12-18,CARR
CARR261218C00070000,70.0,3.7,1.95,4.9,20.0,28.0,0.45300839965820316,False,CALL,2026-12-18,CARR
CARR261218P00042500,42.5,3.02,1.8,4.6,,1.0,0.47986359985351557,False,PUT,2026-12-18,CARR
CARR261218P00047500,47.5,5.2,3.2,6.4,,2.0,0.4567925415039063,False,PUT,2026-12-18,CARR
CARR261218P00050000,50.0,5.5,4.4,7.1,4.0,6.0,0.4288387194824219,False,PUT,2026-12-18,CARR
CARR261218P00055000,55.0,9.58,6.8,9.7,12.0,14.0,0.4190731921386719,True,PUT,2026-12-18,CARR
CARR261218P00057500,57.5,8.7,8.3,11.2,,1.0,0.4165097412109374,True,PUT,2026-12-18,CARR
CARR261218P00060000,60.0,12.25,9.8,12.1,2.0,3.0,0.38172005004882803,True,PUT,2026-12-18,CARR
CARR270115C00040000,40.0,17.85,14.5,19.9,4.0,30.0,0.6090126989746094,True,CALL,2027-01-15,CARR
CARR270115C00042500,42.5,15.5,12.8,18.2,1.0,35.0,0.5892375061035158,True,CALL,2027-01-15,CARR
CARR270115C00045000,45.0,20.0,12.0,16.0,3.0,87.0,0.5402267657470705,True,CALL,2027-01-15,CARR
CARR270115C00047500,47.5,10.32,10.7,14.7,31.0,71.0,0.5370529693603516,True,CALL,2027-01-15,CARR
CARR270115C00050000,50.0,10.67,9.3,13.2,1.0,401.0,0.5200243310546875,True,CALL,2027-01-15,CARR
CARR270115C00052500,52.5,9.75,8.0,11.9,3.0,8.0,0.5092822509765625,True,CALL,2027-01-15,CARR
CARR270115C00055000,55.0,8.4,6.8,10.8,2.0,156.0,0.5043994873046875,False,CALL,2027-01-15,CARR
CARR270115C00057500,57.5,8.0,5.8,9.8,2.0,20.0,0.5004322418212892,False,CALL,2027-01-15,CARR
CARR270115C00060000,60.0,6.6,4.9,8.0,1.0,224.0,0.4576470251464845,False,CALL,2027-01-15,CARR
CARR270115C00062500,62.5,5.3,4.1,7.1,1.0,48.0,0.45166563964843753,False,CALL,2027-01-15,CARR
CARR270115C00065000,65.0,5.0,3.3,7.3,45.0,137.0,0.4916432672119141,False,CALL,2027-01-15,CARR
CARR270115C00067500,67.5,4.07,2.65,5.7,3.0,98.0,0.4480035668945312,False,CALL,2027-01-15,CARR
CARR270115C00070000,70.0,3.5,2.1,4.0,1.0,228.0,0.3939269592285156,False,CALL,2027-01-15,CARR
CARR270115P00040000,40.0,3.2,1.35,4.1,1.0,129.0,0.49121602539062503,False,PUT,2027-01-15,CARR
CARR270115P00042500,42.5,3.6,1.95,4.0,2.0,107.0,0.42774009765625004,False,PUT,2027-01-15,CARR
CARR270115P00045000,45.0,4.0,3.4,4.4,4.0,2296.0,0.39453730468750003,False,PUT,2027-01-15,CARR
CARR270115P00047500,47.5,4.7,3.5,6.4,1.0,7.0,0.4405573522949219,False,PUT,2027-01-15,CARR
CARR270115P00050000,50.0,6.3,4.5,8.2,1.0,3553.0,0.46631393066406257,False,PUT,2027-01-15,CARR
CARR270115P00052500,52.5,8.8,5.9,7.4,33.0,52.0,0.36524072265625,False,PUT,2027-01-15,CARR
CARR270115P00055000,55.0,8.0,8.0,8.6,4.0,58.0,0.3548648498535155,True,PUT,2027-01-15,CARR
CARR270115P00057500,57.5,8.4,8.2,11.8,4.0,48.0,0.4283504431152344,True,PUT,2027-01-15,CARR
CARR270115P00060000,60.0,11.75,9.6,13.2,1.0,278.0,0.41712008666992184,True,PUT,2027-01-15,CARR
CARR270115P00062500,62.5,14.48,11.2,14.8,1.0,15.0,0.41089456298828125,True,PUT,2027-01-15,CARR
CARR270115P00065000,65.0,10.4,12.9,16.0,1.0,4.0,0.3826355682373046,True,PUT,2027-01-15,CARR
CARR270115P00067500,67.5,14.52,13.7,19.5,1.0,35.0,0.45654840332031255,True,PUT,2027-01-15,CARR
CARR270115P00070000,70.0,20.7,15.6,22.6,60.0,978.0,0.5102588037109376,True,PUT,2027-01-15,CARR
CARR280121C00040000,40.0,19.0,16.8,20.5,1.0,6.0,0.46484910156250003,True,CALL,2028-01-21,CARR
CARR280121C00042500,42.5,18.85,15.8,19.1,1.0,1.0,0.4611259942626954,True,CALL,2028-01-21,CARR
CARR280121C00045000,45.0,20.56,14.6,17.5,3.0,5.0,0.4467828759765625,True,CALL,2028-01-21,CARR
CARR280121C00047500,47.5,13.6,13.2,16.2,10.0,70.0,0.44165597412109375,True,CALL,2028-01-21,CARR
CARR280121C00050000,50.0,12.69,12.0,15.3,12.0,52.0,0.4481866705322265,True,CALL,2028-01-21,CARR
CARR280121C00052500,52.5,13.0,11.4,14.0,1.0,7.0,0.4381159704589844,True,CALL,2028-01-21,CARR
CARR280121C00055000,55.0,10.8,10.0,13.0,3.0,32.0,0.4361628649902344,False,CALL,2028-01-21,CARR
CARR280121C00057500,57.5,9.93,9.2,12.5,1.0,16.0,0.4484918432617187,False,CALL,2028-01-21,CARR
CARR280121C00060000,60.0,8.9,8.7,10.4,2.0,34.0,0.4067442138671875,False,CALL,2028-01-21,CARR
CARR280121C00062500,62.5,11.86,7.5,12.0,,2.0,0.4826101544189454,False,CALL,2028-01-21,CARR
CARR280121C00065000,65.0,7.48,6.5,10.1,22.0,21.0,0.44397528686523435,False,CALL,2028-01-21,CARR
CARR280121C00067500,67.5,7.55,6.1,9.0,1.0,12.0,0.42957113403320313,False,CALL,2028-01-21,CARR
CARR280121C00070000,70.0,6.5,5.4,8.3,4.0,5.0,0.4264583721923829,False,CALL,2028-01-21,CARR
CARR280121P00040000,40.0,3.75,2.5,5.6,,1.0,0.4208431939697266,False,PUT,2028-01-21,CARR
CARR280121P00045000,45.0,5.28,4.3,9.4,4.0,5.0,0.4770560107421875,False,PUT,2028-01-21,CARR
CARR280121P00047500,47.5,5.0,5.4,8.1,1.0,4.0,0.37933970275878903,False,PUT,2028-01-21,CARR
CARR280121P00050000,50.0,8.9,6.5,12.6,3.0,8.0,0.4903615417480469,False,PUT,2028-01-21,CARR
CARR280121P00052500,52.5,9.06,7.9,10.7,17.0,277.0,0.3734193518066406,False,PUT,2028-01-21,CARR
CARR280121P00055000,55.0,10.3,9.3,12.1,8.0,27.0,0.36975727905273437,True,PUT,2028-01-21,CARR
CARR280121P00057500,57.5,12.1,10.7,13.6,1.0,4.0,0.3668276208496094,True,PUT,2028-01-21,CARR
CARR280121P00060000,60.0,13.3,12.1,15.5,4.0,18.0,0.37439590454101557,True,PUT,2028-01-21,CARR
CARR280121P00062500,62.5,14.8,13.0,17.4,8.0,26.0,0.37964487548828124,True,PUT,2028-01-21,CARR
CARR280121P00065000,65.0,16.6,15.3,18.4,5.0,54.0,0.35407140075683585,True,PUT,2028-01-21,CARR
CARR280121P00067500,67.5,18.0,15.0,20.9,4.0,34.0,0.37476211181640623,True,PUT,2028-01-21,CARR
CARR280121P00070000,70.0,19.8,18.4,24.4,1.0,66.0,0.42627526855468756,True,PUT,2028-01-21,CARR
CCL251212C00020000,20.0,5.88,6.45,7.75,2.0,14.0,3.6250009375000003,True,CALL,2025-12-12,CCL
CCL251212C00020500,20.5,5.86,5.95,7.95,7.0,15.0,2.281254296875,True,CALL,2025-12-12,CCL
CCL251212C00021000,21.0,6.56,5.45,8.05,1.0,7.0,3.19531451171875,True,CALL,2025-12-12,CCL
CCL251212C00022000,22.0,3.92,4.6,7.05,4.0,5.0,2.957033857421875,True,CALL,2025-12-12,CCL
CCL251212C00023000,23.0,3.1,3.6,5.45,5.0,128.0,1.7890635546875,True,CALL,2025-12-12,CCL
CCL251212C00023500,23.5,2.55,3.1,5.45,1.0,5.0,2.2226606933593747,True,CALL,2025-12-12,CCL
CCL251212C00024000,24.0,2.5,2.01,3.65,1.0,46.0,1.7578137109375,True,CALL,2025-12-12,CCL
CCL251212C00024500,24.5,2.0,2.1,4.05,29.0,97.0,1.40625296875,True,CALL,2025-12-12,CCL
CCL251212C00025000,25.0,1.45,2.15,2.5,65.0,168.0,1.05078599609375,True,CALL,2025-12-12,CCL
CCL251212C00025500,25.5,1.76,1.27,2.29,58.0,268.0,1.4179716601562502,True,CALL,2025-12-12,CCL
CCL251212C00026000,26.0,1.34,1.23,1.48,772.0,4672.0,0.6679720703125002,True,CALL,2025-12-12,CCL
CCL251212C00026500,26.5,0.94,0.79,0.92,1200.0,2952.0,0.367193828125,True,CALL,2025-12-12,CCL
CCL251212C00027000,27.0,0.45,0.45,0.49,2053.0,2540.0,0.32031929687499994,True,CALL,2025-12-12,CCL
CCL251212C00027500,27.5,0.23,0.18,0.27,488.0,620.0,0.40430283203125,False,CALL,2025-12-12,CCL
CCL251212C00028000,28.0,0.1,0.08,0.12,243.0,1128.0,0.42188078125,False,CALL,2025-12-12,CCL
CCL251212C00028500,28.5,0.04,0.02,0.04,678.0,141.0,0.42188078125,False,CALL,2025-12-12,CCL
CCL251212C00029000,29.0,0.04,0.0,0.01,2.0,292.0,0.4062559375,False,CALL,2025-12-12,CCL
CCL251212C00029500,29.5,0.01,0.0,0.07,1.0,1.0,0.648441015625,False,CALL,2025-12-12,CCL
CCL251212C00030000,30.0,0.01,0.0,0.15,2.0,293.0,0.9023447265625,False,CALL,2025-12-12,CCL
CCL251212C00030500,30.5,0.04,0.0,1.09,2.0,2.0,1.9453127734375002,False,CALL,2025-12-12,CCL
CCL251212C00031000,31.0,0.02,0.0,1.66,1.0,121.0,2.535159912109375,False,CALL,2025-12-12,CCL
CCL251212C00032000,32.0,0.51,0.0,0.21,1.0,59.0,1.453127734375,False,CALL,2025-12-12,CCL
CCL251212C00033000,33.0,0.02,0.0,0.05,1.0,196.0,1.2656286718749998,False,CALL,2025-12-12,CCL
CCL251212C00034000,34.0,0.18,0.0,0.05,,1.0,1.4375028125,False,CALL,2025-12-12,CCL
CCL251212C00035000,35.0,0.02,0.0,0.05,3.0,7.0,1.5937520312499998,False,CALL,2025-12-12,CCL
CCL251212P00020000,20.0,0.05,0.0,0.22,2.0,71.0,2.6718783203125005,False,PUT,2025-12-12,CCL
CCL251212P00020500,20.5,0.09,0.0,0.02,8.0,8.0,1.6875015625,False,PUT,2025-12-12,CCL
CCL251212P00021000,21.0,0.15,0.0,0.22,,65.0,2.328129179687499,False,PUT,2025-12-12,CCL
CCL251212P00021500,21.5,0.01,0.0,0.02,18.0,33.0,1.4375028125,False,PUT,2025-12-12,CCL
CCL251212P00022000,22.0,0.02,0.0,0.22,6.0,72.0,1.9921875390625,False,PUT,2025-12-12,CCL
CCL251212P00022500,22.5,0.04,0.0,0.11,12.0,9.0,1.5781271093749998,False,PUT,2025-12-12,CCL
CCL251212P00023000,23.0,0.01,0.0,0.51,54.0,271.0,2.0976610058593748,False,PUT,2025-12-12,CCL
CCL251212P00023500,23.5,0.01,0.0,0.03,31.0,491.0,1.015629921875,False,PUT,2025-12-12,CCL
CCL251212P00024000,24.0,0.01,0.0,0.02,22.0,743.0,0.8437515624999999,False,PUT,2025-12-12,CCL
CCL251212P00024500,24.5,0.01,0.0,0.07,40.0,798.0,0.9062509375,False,PUT,2025-12-12,CCL
CCL251212P00025000,25.0,0.02,0.0,0.06,1108.0,6772.0,0.7500025,False,PUT,2025-12-12,CCL
CCL251212P00025500,25.5,0.05,0.01,0.09,55.0,722.0,0.6875031250000001,False,PUT,2025-12-12,CCL
CCL251212P00026000,26.0,0.03,0.02,0.05,16.0,1567.0,0.5390671093750001,False,PUT,2025-12-12,CCL
CCL251212P00026500,26.5,0.1,0.06,0.11,54.0,3047.0,0.5117236328125,False,PUT,2025-12-12,CCL
CCL251212P00027000,27.0,0.21,0.15,0.2,133.0,706.0,0.445318046875,False,PUT,2025-12-12,CCL
CCL251212P00027500,27.5,0.43,0.33,0.46,129.0,100.0,0.48828636718750007,True,PUT,2025-12-12,CCL
CCL251212P00028000,28.0,0.52,0.74,0.9,26.0,90.0,0.5390671093750001,True,PUT,2025-12-12,CCL
CCL251212P00028500,28.5,2.77,0.02,3.1,,3.0,1.0781296093750001,True,PUT,2025-12-12,CCL
CCL251212P00029000,29.0,3.09,1.3,2.4,8.0,8.0,0.945313046875,True,PUT,2025-12-12,CCL
CCL251212P00030000,30.0,4.26,2.2,3.4,1.0,1.0,1.15625421875,True,PUT,2025-12-12,CCL
CCL251212P00031000,31.0,5.4,3.25,5.5,1.0,0.0,2.4218789453125,True,PUT,2025-12-12,CCL
CCL251219C00020000,20.0,6.05,6.15,8.45,4.0,5472.0,2.480472548828125,True,CALL,2025-12-19,CCL
CCL251219C00021000,21.0,5.21,5.5,7.45,1.0,35.0,1.0664109179687502,True,CALL,2025-12-19,CCL
CCL251219C00021500,21.5,4.37,5.0,6.9,,1.0,0.929688203125,True,CALL,2025-12-19,CCL
CCL251219C00022000,22.0,4.68,4.65,5.8,11.0,3490.0,1.3671906640625,True,CALL,2025-12-19,CCL
CCL251219C00023000,23.0,2.72,3.55,4.8,9.0,167.0,1.169926025390625,True,CALL,2025-12-19,CCL
CCL251219C00023500,23.5,2.37,3.8,4.9,6.0,3.0,1.1181684716796876,True,CALL,2025-12-19,CCL
CCL251219C00024000,24.0,3.5,3.25,3.8,56.0,345.0,0.6835969140625001,True,CALL,2025-12-19,CCL
CCL251219C00024500,24.5,2.21,2.35,3.4,32.0,36.0,0.9589847851562499,True,CALL,2025-12-19,CCL
CCL251219C00025000,25.0,2.64,2.56,2.72,37.0,5304.0,0.639652041015625,True,CALL,2025-12-19,CCL
CCL251219C00025500,25.5,2.0,1.37,2.43,2.0,468.0,0.77148666015625,True,CALL,2025-12-19,CCL
CCL251219C00026000,26.0,1.96,1.88,2.02,164.0,6566.0,0.6757844921875001,True,CALL,2025-12-19,CCL
CCL251219C00026500,26.5,1.6,1.52,1.73,108.0,2563.0,0.6709017285156251,True,CALL,2025-12-19,CCL
CCL251219C00027000,27.0,1.29,1.27,1.35,350.0,6927.0,0.6523472265625001,True,CALL,2025-12-19,CCL
CCL251219C00027500,27.5,1.15,1.02,1.12,112.0,1360.0,0.657229990234375,False,CALL,2025-12-19,CCL
CCL251219C00028000,28.0,0.87,0.83,0.96,778.0,5980.0,0.6806672558593752,False,CALL,2025-12-19,CCL
CCL251219C00028500,28.5,0.35,0.62,0.71,1.0,483.0,0.6513706738281251,False,CALL,2025-12-19,CCL
CCL251219C00029000,29.0,0.5,0.49,0.57,54.0,4324.0,0.6601596484375001,False,CALL,2025-12-19,CCL
CCL251219C00029500,29.5,0.35,0.34,0.47,28.0,77.0,0.659183095703125,False,CALL,2025-12-19,CCL
