contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT270115C00070000,70.0,35.0,29.6,32.2,1.0,477.0,0.9478764978027343,True,CALL,2027-01-15,HUT
HUT270115C00075000,75.0,28.5,26.9,29.35,5.0,1401.0,0.9504399487304687,True,CALL,2027-01-15,HUT
HUT270115C00080000,80.0,31.75,24.35,26.7,18.0,557.0,0.9492192578124999,True,CALL,2027-01-15,HUT
HUT270115C00085000,85.0,29.0,21.95,24.25,2.0,307.0,0.9455571850585938,True,CALL,2027-01-15,HUT
HUT270115C00090000,90.0,21.6,20.3,20.95,4.0,1789.0,0.9294440649414062,True,CALL,2027-01-15,HUT
HUT270115C00095000,95.0,18.8,18.05,19.2,505.0,1035.0,0.9274909594726561,False,CALL,2027-01-15,HUT
HUT270115C00100000,100.0,17.4,16.3,17.0,1.0,5675.0,0.9180916394042968,False,CALL,2027-01-15,HUT
HUT270115C00105000,105.0,18.15,14.4,15.4,1.0,548.0,0.9114999084472657,False,CALL,2027-01-15,HUT
HUT270115C00110000,110.0,13.9,12.85,14.0,7.0,243.0,0.9104012866210938,False,CALL,2027-01-15,HUT
HUT270115C00115000,115.0,14.0,11.6,12.7,1.0,213.0,0.9119881848144531,False,CALL,2027-01-15,HUT
HUT270115P00065000,65.0,6.7,6.0,7.0,1.0,1445.0,0.9351813122558592,False,PUT,2027-01-15,HUT
HUT270115P00070000,70.0,8.32,7.95,8.7,2.0,1127.0,0.9299323413085938,False,PUT,2027-01-15,HUT
HUT270115P00075000,75.0,10.5,10.25,10.6,1.0,309.0,0.9268806140136718,False,PUT,2027-01-15,HUT
HUT270115P00080000,80.0,11.55,12.55,12.9,1.0,465.0,0.92187578125,False,PUT,2027-01-15,HUT
HUT270115P00085000,85.0,15.0,15.1,15.5,102.0,220.0,0.9195564685058593,False,PUT,2027-01-15,HUT
HUT270115P00090000,90.0,19.0,17.9,18.35,40.0,235.0,0.9191902612304688,False,PUT,2027-01-15,HUT
HUT270115P00095000,95.0,21.7,20.7,21.25,56.0,271.0,0.9103402520751953,True,PUT,2027-01-15,HUT
HUT270115P00100000,100.0,21.1,23.9,24.4,29.0,680.0,0.9083261120605468,True,PUT,2027-01-15,HUT
HUT270115P00105000,105.0,27.45,27.2,27.8,11.0,431.0,0.9063730065917968,True,PUT,2027-01-15,HUT
HUT270115P00110000,110.0,31.4,30.8,31.4,1.0,315.0,0.9088143884277342,True,PUT,2027-01-15,HUT
HUT270115P00115000,115.0,30.6,34.35,34.9,2.0,60.0,0.9009409320068358,True,PUT,2027-01-15,HUT
HUT270319C00065000,65.0,44.5,36.2,38.5,,100.0,0.9603275451660156,True,CALL,2027-03-19,HUT
HUT270319C00070000,70.0,24.5,33.55,36.1,3.0,2.0,0.9702151416015624,True,CALL,2027-03-19,HUT
HUT270319C00075000,75.0,37.45,31.15,33.65,1.0,5.0,0.9738161798095704,True,CALL,2027-03-19,HUT
HUT270319C00080000,80.0,35.9,28.85,31.35,2.0,7.0,0.9740603179931642,True,CALL,2027-03-19,HUT
HUT270319C00085000,85.0,28.0,26.5,29.15,1.0,23.0,0.9678347943115235,True,CALL,2027-03-19,HUT
HUT270319C00090000,90.0,30.5,24.5,27.2,1.0,55.0,0.9676516906738282,True,CALL,2027-03-19,HUT
HUT270319C00095000,95.0,17.3,22.65,25.3,,1.0,0.9653323779296875,False,CALL,2027-03-19,HUT
HUT270319C00100000,100.0,22.4,21.1,23.45,2.0,135.0,0.9644778942871093,False,CALL,2027-03-19,HUT
HUT270319C00105000,105.0,26.85,19.4,21.85,10.0,7.0,0.9605106488037107,False,CALL,2027-03-19,HUT
HUT270319C00110000,110.0,19.2,17.9,20.5,1.0,101.0,0.9606937524414061,False,CALL,2027-03-19,HUT
HUT270319C00115000,115.0,21.15,16.5,18.95,12.0,15.0,0.9547734014892577,False,CALL,2027-03-19,HUT
HUT270319P00065000,65.0,8.3,8.25,10.55,1.0,7.0,0.9242561285400392,False,PUT,2027-03-19,HUT
HUT270319P00070000,70.0,11.6,10.5,12.75,1.0,12.0,0.9246833703613282,False,PUT,2027-03-19,HUT
HUT270319P00075000,75.0,13.75,12.75,15.15,1.0,4.0,0.9196785375976562,False,PUT,2027-03-19,HUT
HUT270319P00080000,80.0,15.8,15.4,17.75,2.0,64.0,0.9196175030517577,False,PUT,2027-03-19,HUT
HUT270319P00085000,85.0,17.35,18.35,20.55,2.0,8.0,0.9221199194335938,False,PUT,2027-03-19,HUT
HUT270319P00090000,90.0,23.1,21.35,23.5,1.0,5.0,0.9215095739746093,False,PUT,2027-03-19,HUT
HUT270319P00095000,95.0,25.89,24.25,26.7,8.0,11.0,0.9174812939453125,True,PUT,2027-03-19,HUT
HUT270319P00100000,100.0,28.62,27.5,29.85,1.0,2.0,0.9136361175537109,True,PUT,2027-03-19,HUT
HUT270319P00110000,110.0,32.8,34.15,36.95,22.0,20.0,0.909058526611328,True,PUT,2027-03-19,HUT
HUT270319P00115000,115.0,36.3,37.8,40.5,,1.0,0.9061288684082032,True,PUT,2027-03-19,HUT
HUT270416C00070000,70.0,42.45,34.75,37.5,110.0,114.0,0.9655765161132812,True,CALL,2027-04-16,HUT
HUT270416C00075000,75.0,29.5,32.55,35.0,1.0,1.0,0.968201001586914,True,CALL,2027-04-16,HUT
HUT270416C00080000,80.0,29.88,30.2,32.85,,1.0,0.9673465179443359,True,CALL,2027-04-16,HUT
HUT270416C00090000,90.0,32.36,26.1,28.75,2.0,4.0,0.9626468579101561,True,CALL,2027-04-16,HUT
HUT270416C00100000,100.0,20.53,22.7,25.2,1.0,1.0,0.9605106488037107,False,CALL,2027-04-16,HUT
HUT270416C00110000,110.0,21.85,19.65,22.15,2.0,2.0,0.956482368774414,False,CALL,2027-04-16,HUT
HUT270416C00115000,115.0,14.45,18.2,21.05,,1.0,0.9577640942382811,False,CALL,2027-04-16,HUT
HUT270416P00065000,65.0,10.8,9.35,11.65,1.0,5.0,0.9180916394042968,False,PUT,2027-04-16,HUT
HUT270416P00070000,70.0,11.4,11.7,13.95,,1.0,0.9184578466796876,False,PUT,2027-04-16,HUT
HUT270416P00075000,75.0,14.2,14.15,16.4,1.0,3.0,0.9154671539306642,False,PUT,2027-04-16,HUT
HUT270416P00085000,85.0,19.09,19.7,21.9,2.0,3.0,0.9131478411865235,False,PUT,2027-04-16,HUT
HUT270416P00090000,90.0,25.0,22.45,24.9,,3.0,0.9068612829589844,False,PUT,2027-04-16,HUT
HUT270416P00100000,100.0,30.0,28.75,31.4,8.0,14.0,0.9028330029296875,True,PUT,2027-04-16,HUT
HUT270416P00110000,110.0,34.35,35.55,38.3,,1.0,0.8966074792480467,True,PUT,2027-04-16,HUT
HUT270617C00065000,65.0,50.0,39.95,42.75,1.0,706.0,0.9668582415771485,True,CALL,2027-06-17,HUT
HUT270617C00070000,70.0,39.15,37.65,40.25,2.0,90.0,0.966919276123047,True,CALL,2027-06-17,HUT
HUT270617C00075000,75.0,36.0,35.5,38.1,5.0,112.0,0.9701541070556641,True,CALL,2027-06-17,HUT
HUT270617C00080000,80.0,33.0,33.5,36.05,1.0,54.0,0.9719241088867188,True,CALL,2027-06-17,HUT
HUT270617C00085000,85.0,36.15,31.4,34.0,10.0,77.0,0.9666751379394531,True,CALL,2027-06-17,HUT
HUT270617C00090000,90.0,28.75,29.55,32.3,1.0,230.0,0.9675906561279297,True,CALL,2027-06-17,HUT
HUT270617C00095000,95.0,35.0,27.75,30.35,1.0,130.0,0.9610599597167968,False,CALL,2027-06-17,HUT
HUT270617C00100000,100.0,33.77,26.4,28.85,2.0,557.0,0.965820654296875,False,CALL,2027-06-17,HUT
HUT270617C00105000,105.0,30.96,24.6,27.35,1.0,115.0,0.959839268798828,False,CALL,2027-06-17,HUT
HUT270617C00110000,110.0,16.9,23.45,25.75,10.0,210.0,0.9596561651611326,False,CALL,2027-06-17,HUT
HUT270617C00115000,115.0,26.25,21.85,24.45,11.0,162.0,0.9543461596679688,False,CALL,2027-06-17,HUT
HUT270617P00065000,65.0,11.52,11.45,13.15,1.0,85.0,0.8890391955566406,False,PUT,2027-06-17,HUT
HUT270617P00070000,70.0,15.05,14.3,15.65,2.0,38.0,0.8975840319824218,False,PUT,2027-06-17,HUT
HUT270617P00075000,75.0,22.7,16.6,19.05,601.0,599.0,0.9048471429443359,False,PUT,2027-06-17,HUT
HUT270617P00080000,80.0,19.5,19.4,21.85,1.0,19.0,0.903321279296875,False,PUT,2027-06-17,HUT
HUT270617P00085000,85.0,27.6,22.15,24.75,1.0,23.0,0.897339893798828,False,PUT,2027-06-17,HUT
HUT270617P00090000,90.0,25.07,25.4,27.8,15.0,4.0,0.8979502392578124,False,PUT,2027-06-17,HUT
HUT270617P00095000,95.0,30.35,27.6,31.1,6.0,5.0,0.8808605664062499,True,PUT,2027-06-17,HUT
HUT270617P00100000,100.0,31.35,31.7,34.25,15.0,50.0,0.8889171264648437,True,PUT,2027-06-17,HUT
HUT270617P00110000,110.0,46.59,38.2,41.3,1.0,52.0,0.8787243572998047,True,PUT,2027-06-17,HUT
HUT270617P00115000,115.0,42.75,41.55,44.7,9.0,9.0,0.8686536572265625,True,PUT,2027-06-17,HUT
HUT270917C00065000,65.0,52.3,43.2,46.05,1.0,20.0,0.9636234106445312,True,CALL,2027-09-17,HUT
HUT270917C00070000,70.0,33.4,41.0,44.25,20.0,115.0,0.9701541070556641,True,CALL,2027-09-17,HUT
HUT270917C00075000,75.0,36.2,39.0,41.95,34.0,55.0,0.9658816888427735,True,CALL,2027-09-17,HUT
HUT270917C00080000,80.0,42.76,37.0,39.95,51.0,70.0,0.9625858233642577,True,CALL,2027-09-17,HUT
HUT270917C00085000,85.0,36.78,35.15,38.2,4.0,14.0,0.9620365124511718,True,CALL,2027-09-17,HUT
HUT270917C00090000,90.0,38.3,33.5,36.25,1.0,16.0,0.9580692669677733,True,CALL,2027-09-17,HUT
HUT270917C00095000,95.0,25.4,32.0,34.7,1.0,38.0,0.959412026977539,False,CALL,2027-09-17,HUT
HUT270917C00100000,100.0,36.82,30.5,33.0,1.0,230.0,0.9557499542236327,False,CALL,2027-09-17,HUT
HUT270917C00105000,105.0,38.3,29.0,32.55,2.0,8.0,0.9676516906738282,False,CALL,2027-09-17,HUT
HUT270917C00110000,110.0,21.5,27.5,30.2,10.0,74.0,0.9500127069091795,False,CALL,2027-09-17,HUT
HUT270917C00115000,115.0,52.35,23.0,26.05,41.0,14.0,0.8645033081054687,False,CALL,2027-09-17,HUT
HUT270917P00065000,65.0,14.9,13.95,16.45,2.0,14.0,0.8815929809570311,False,PUT,2027-09-17,HUT
HUT270917P00070000,70.0,16.8,16.45,19.15,1.0,2002.0,0.8787853918457031,False,PUT,2027-09-17,HUT
HUT270917P00075000,75.0,24.4,19.1,21.9,1.0,12.0,0.8742078009033203,False,PUT,2027-09-17,HUT
HUT270917P00080000,80.0,24.16,27.65,32.5,1.0,1.0,1.0930221130371094,False,PUT,2027-09-17,HUT
HUT270917P00085000,85.0,26.0,25.0,29.0,1.0,84.0,0.8870860900878905,False,PUT,2027-09-17,HUT
HUT270917P00090000,90.0,28.1,28.1,30.95,5.0,27.0,0.8652357226562499,False,PUT,2027-09-17,HUT
HUT270917P00095000,95.0,31.31,31.3,34.2,25.0,33.0,0.8616957189941408,True,PUT,2027-09-17,HUT
HUT270917P00100000,100.0,34.57,34.3,37.4,30.0,35.0,0.8516860534667969,True,PUT,2027-09-17,HUT
HUT270917P00105000,105.0,47.95,37.0,40.5,,1.0,0.8336198278808591,True,PUT,2027-09-17,HUT
HUT270917P00110000,110.0,49.84,41.35,44.7,10.0,20.0,0.8514724325561523,True,PUT,2027-09-17,HUT
HUT270917P00115000,115.0,61.1,45.15,48.5,,5.0,0.8535170898437501,True,PUT,2027-09-17,HUT
HUT271217C00065000,65.0,46.81,45.8,48.75,1.0,121.0,0.9553837469482422,True,CALL,2027-12-17,HUT
HUT271217C00070000,70.0,48.0,43.6,46.7,2.0,22.0,0.9518437432861326,True,CALL,2027-12-17,HUT
HUT271217C00075000,75.0,33.63,42.0,44.35,22.0,183.0,0.9492802923583983,True,CALL,2027-12-17,HUT
HUT271217C00080000,80.0,45.01,40.0,43.25,10.0,96.0,0.9562992651367187,True,CALL,2027-12-17,HUT
HUT271217C00085000,85.0,39.7,38.45,41.25,2.0,26.0,0.9530644342041015,True,CALL,2027-12-17,HUT
HUT271217C00090000,90.0,38.14,36.5,39.7,2.0,110.0,0.9479375323486328,True,CALL,2027-12-17,HUT
HUT271217C00095000,95.0,27.6,35.0,38.0,10.0,78.0,0.9447027014160156,False,CALL,2027-12-17,HUT
HUT271217C00100000,100.0,40.69,33.5,36.5,1.0,433.0,0.9420782159423828,False,CALL,2027-12-17,HUT
HUT271217C00105000,105.0,26.0,32.2,35.05,8.0,18.0,0.9407964904785155,False,CALL,2027-12-17,HUT
HUT271217C00110000,110.0,23.9,31.1,33.65,7.0,32.0,0.940857525024414,False,CALL,2027-12-17,HUT
HUT271217C00115000,115.0,39.2,30.0,34.0,10.0,14.0,0.9615482360839842,False,CALL,2027-12-17,HUT
HUT271217P00065000,65.0,20.55,16.1,18.7,2.0,7.0,0.8654798608398437,False,PUT,2027-12-17,HUT
HUT271217P00070000,70.0,23.87,18.4,21.4,1.0,16.0,0.8549819189453125,False,PUT,2027-12-17,HUT
HUT271217P00075000,75.0,21.9,21.5,24.2,1.0,8.0,0.854920884399414,False,PUT,2027-12-17,HUT
HUT271217P00080000,80.0,24.7,24.25,27.2,1.0,12.0,0.8487563952636719,False,PUT,2027-12-17,HUT
HUT271217P00085000,85.0,30.1,27.35,30.25,1.0,15.0,0.8452163916015624,False,PUT,2027-12-17,HUT
HUT271217P00090000,90.0,36.75,30.35,33.4,1.0,1.0,0.8388077642822265,False,PUT,2027-12-17,HUT
HUT271217P00095000,95.0,37.88,33.65,36.7,2.0,9.0,0.8358781060791014,True,PUT,2027-12-17,HUT
HUT271217P00100000,100.0,37.45,37.05,40.1,1.0,14.0,0.8331925860595701,True,PUT,2027-12-17,HUT
HUT271217P00105000,105.0,48.55,40.3,43.6,2.0,4.0,0.827577407836914,True,PUT,2027-12-17,HUT
HUT271217P00110000,110.0,52.92,42.85,47.5,2.0,2.0,0.8162860168457031,True,PUT,2027-12-17,HUT
HUT271217P00115000,115.0,53.7,56.55,59.8,2.0,0.0,1.0516710014343262,True,PUT,2027-12-17,HUT
HUT280121C00065000,65.0,55.09,46.75,49.85,2.0,181.0,0.9558109887695312,True,CALL,2028-01-21,HUT
HUT280121C00070000,70.0,46.27,44.8,47.8,2.0,52.0,0.9544682287597657,True,CALL,2028-01-21,HUT
HUT280121C00075000,75.0,52.65,43.0,46.4,2.0,221.0,0.9617313397216796,True,CALL,2028-01-21,HUT
HUT280121C00080000,80.0,43.22,41.0,44.45,5.0,226.0,0.954102021484375,True,CALL,2028-01-21,HUT
HUT280121C00085000,85.0,40.7,39.5,42.45,1.0,35.0,0.9505009832763671,True,CALL,2028-01-21,HUT
HUT280121C00090000,90.0,43.95,37.95,40.9,21.0,100.0,0.950073741455078,True,CALL,2028-01-21,HUT
HUT280121C00095000,95.0,30.68,36.5,39.2,30.0,60.0,0.9466558068847657,False,CALL,2028-01-21,HUT
HUT280121C00100000,100.0,36.28,35.45,37.0,1.0,3771.0,0.9399725241088868,False,CALL,2028-01-21,HUT
HUT280121C00105000,105.0,34.75,33.5,36.25,1.0,28.0,0.9387213159179688,False,CALL,2028-01-21,HUT
HUT280121C00110000,110.0,39.5,32.9,34.3,1.0,66.0,0.9376226940917969,False,CALL,2028-01-21,HUT
HUT280121C00115000,115.0,21.0,31.0,33.7,1.0,56.0,0.9356085540771484,False,CALL,2028-01-21,HUT
HUT280121P00065000,65.0,17.01,16.8,19.4,3.0,8.0,0.8577284735107422,False,PUT,2028-01-21,HUT
HUT280121P00070000,70.0,20.8,19.45,22.0,2.0,33.0,0.8500991552734375,False,PUT,2028-01-21,HUT
HUT280121P00075000,75.0,24.45,22.25,25.0,2.0,185.0,0.8472305316162108,False,PUT,2028-01-21,HUT
HUT280121P00080000,80.0,24.8,25.15,28.0,1.0,35.0,0.8424088024902343,False,PUT,2028-01-21,HUT
HUT280121P00085000,85.0,28.74,28.1,31.1,50.0,50.0,0.8367325897216795,False,PUT,2028-01-21,HUT
HUT280121P00090000,90.0,35.25,31.35,34.25,40.0,113.0,0.8331315515136717,False,PUT,2028-01-21,HUT
HUT280121P00095000,95.0,38.73,42.65,45.1,92.0,51.0,1.0369921197509768,True,PUT,2028-01-21,HUT
HUT280121P00100000,100.0,38.43,38.05,40.1,15.0,174.0,0.815736705932617,True,PUT,2028-01-21,HUT
HUT280121P00105000,105.0,47.15,41.0,45.0,2.0,59.0,0.8237322314453124,True,PUT,2028-01-21,HUT
HUT280616C00065000,65.0,43.8,49.95,53.4,3.0,129.0,0.9417730432128906,True,CALL,2028-06-16,HUT
HUT280616C00070000,70.0,53.1,47.8,51.55,8.0,1073.0,0.9350592431640624,True,CALL,2028-06-16,HUT
HUT280616C00075000,75.0,39.59,46.1,49.95,9.0,107.0,0.9357916577148437,True,CALL,2028-06-16,HUT
HUT280616C00080000,80.0,41.8,44.9,48.45,2.0,59.0,0.9419561468505859,True,CALL,2028-06-16,HUT
HUT280616C00085000,85.0,47.2,43.1,46.55,2.0,99.0,0.9324042404174805,True,CALL,2028-06-16,HUT
HUT280616C00090000,90.0,44.43,41.7,45.4,8.0,96.0,0.9358832095336914,True,CALL,2028-06-16,HUT
HUT280616C00095000,95.0,41.54,40.3,44.0,4.0,10.0,0.9342657940673829,False,CALL,2028-06-16,HUT
HUT280616C00100000,100.0,46.0,39.0,42.2,1.0,114.0,0.9275214767456054,False,CALL,2028-06-16,HUT
HUT280616C00105000,105.0,39.35,37.25,40.45,54.0,166.0,0.9149483602905274,False,CALL,2028-06-16,HUT
HUT280616C00110000,110.0,36.04,36.5,39.5,2.0,49.0,0.9219978503417969,False,CALL,2028-06-16,HUT
HUT280616C00115000,115.0,37.3,35.5,38.15,8.0,22.0,0.9202888830566407,False,CALL,2028-06-16,HUT
HUT280616P00065000,65.0,25.18,18.5,21.8,4.0,16.0,0.8138446350097657,False,PUT,2028-06-16,HUT
HUT280616P00070000,70.0,23.03,21.5,24.65,1.0,3.0,0.8119525640869141,False,PUT,2028-06-16,HUT
HUT280616P00075000,75.0,24.97,24.6,27.6,1.0,55.0,0.8095416995239256,False,PUT,2028-06-16,HUT
HUT280616P00080000,80.0,29.0,27.55,30.65,2.0,95.0,0.8037129003906249,False,PUT,2028-06-16,HUT
HUT280616P00085000,85.0,36.68,30.45,33.55,16.0,20.0,0.7932149584960937,False,PUT,2028-06-16,HUT
HUT280616P00090000,90.0,33.92,33.7,37.1,1.0,55.0,0.7929097857666016,False,PUT,2028-06-16,HUT
HUT280616P00095000,95.0,44.25,37.05,40.45,1.0,56.0,0.7893087475585938,True,PUT,2028-06-16,HUT
HUT280616P00100000,100.0,42.8,40.5,43.75,2.0,89.0,0.7845175357055664,True,PUT,2028-06-16,HUT
HUT280616P00105000,105.0,51.25,44.0,47.35,1.0,50.0,0.7820151193237305,True,PUT,2028-06-16,HUT
HUT280616P00110000,110.0,57.7,47.5,50.85,40.0,183.0,0.776918734741211,True,PUT,2028-06-16,HUT
HUT280616P00115000,115.0,57.15,60.0,63.2,1.0,27.0,0.967499104309082,True,PUT,2028-06-16,HUT
HUT281215C00065000,65.0,46.38,53.65,56.85,20.0,23.0,0.9305426867675781,True,CALL,2028-12-15,HUT
HUT281215C00070000,70.0,54.02,51.9,56.0,22.0,6.0,0.9382940740966796,True,CALL,2028-12-15,HUT
HUT281215C00075000,75.0,55.32,50.0,54.0,7.0,15.0,0.9262702685546875,True,CALL,2028-12-15,HUT
HUT281215C00080000,80.0,50.82,48.6,52.5,10.0,42.0,0.9255378540039063,True,CALL,2028-12-15,HUT
HUT281215C00085000,85.0,50.51,47.8,51.0,22.0,14.0,0.9302985485839843,True,CALL,2028-12-15,HUT
HUT281215C00090000,90.0,48.0,46.35,48.85,231.0,15.0,0.9179695703125,True,CALL,2028-12-15,HUT
HUT281215C00095000,95.0,46.66,45.1,48.15,66.0,11.0,0.9235847485351563,False,CALL,2028-12-15,HUT
HUT281215C00100000,100.0,51.13,43.85,46.8,2.0,32.0,0.9204719866943358,False,CALL,2028-12-15,HUT
HUT281215C00105000,105.0,45.2,42.45,46.0,,1.0,0.920624573059082,False,CALL,2028-12-15,HUT
HUT281215C00110000,110.0,48.82,41.55,44.45,1.0,22.0,0.9170540521240236,False,CALL,2028-12-15,HUT
HUT281215C00115000,115.0,45.17,40.3,44.0,6.0,7.0,0.9204414694213867,False,CALL,2028-12-15,HUT
HUT281215P00065000,65.0,23.05,21.9,24.4,1.0,19.0,0.7981587567138673,False,PUT,2028-12-15,HUT
HUT281215P00070000,70.0,27.23,24.4,27.4,1.0,2.0,0.7876608148193358,False,PUT,2028-12-15,HUT
HUT281215P00075000,75.0,32.73,27.35,30.95,8.0,34.0,0.7875997802734375,False,PUT,2028-12-15,HUT
HUT281215P00080000,80.0,32.82,30.4,34.15,5.0,8.0,0.7821982229614258,False,PUT,2028-12-15,HUT
HUT281215P00090000,90.0,39.39,37.05,39.65,1.0,6.0,0.7627587200927735,False,PUT,2028-12-15,HUT
HUT281215P00095000,95.0,45.8,40.1,43.5,,6.0,0.7599206137084963,True,PUT,2028-12-15,HUT
HUT281215P00100000,100.0,47.45,43.5,46.95,,2.0,0.7551294018554688,True,PUT,2028-12-15,HUT
HUT281215P00110000,110.0,58.15,50.0,54.5,,1.0,0.7454859436035157,True,PUT,2028-12-15,HUT
IAG260918C00014000,14.0,7.3,5.1,6.5,50.0,75.0,3.2187519531249995,True,CALL,2026-09-18,IAG
IAG260918C00015000,15.0,6.73,3.7,6.0,3.0,297.0,3.6132822167968754,True,CALL,2026-09-18,IAG
IAG260918C00016000,16.0,4.42,2.7,4.4,26.0,172.0,2.1679733300781248,True,CALL,2026-09-18,IAG
IAG260918C00017000,17.0,3.53,2.2,3.4,6.0,180.0,1.767579287109375,True,CALL,2026-09-18,IAG
IAG260918C00018000,18.0,1.95,1.8,2.2,106.0,679.0,0.710940390625,True,CALL,2026-09-18,IAG
IAG260918C00019000,19.0,1.77,1.05,1.3,32.0,444.0,0.6738313867187502,True,CALL,2026-09-18,IAG
IAG260918C00020000,20.0,0.6,0.45,0.65,30.0,581.0,0.6347692773437501,False,CALL,2026-09-18,IAG
IAG260918C00021000,21.0,0.21,0.05,0.3,1.0,155.0,0.5839885351562499,False,CALL,2026-09-18,IAG
IAG260918C00022000,22.0,0.1,0.05,0.15,27.0,1031.0,0.7148466015625,False,CALL,2026-09-18,IAG
IAG260918C00023000,23.0,0.25,0.0,0.25,1.0,892.0,0.98437515625,False,CALL,2026-09-18,IAG
IAG260918C00024000,24.0,0.06,0.0,0.15,1.0,915.0,1.0468797656250002,False,CALL,2026-09-18,IAG
IAG260918C00025000,25.0,0.03,0.0,0.05,6.0,222.0,0.992187578125,False,CALL,2026-09-18,IAG
IAG260918P00014000,14.0,0.05,0.0,0.75,1.0,46.0,2.7656280859375,False,PUT,2026-09-18,IAG
IAG260918P00015000,15.0,0.1,0.0,0.75,1.0,180.0,2.3593791015624994,False,PUT,2026-09-18,IAG
IAG260918P00016000,16.0,0.08,0.0,1.0,6.0,43.0,2.1953170117187497,False,PUT,2026-09-18,IAG
IAG260918P00017000,17.0,0.1,0.0,0.05,4.0,111.0,0.7656273437500001,False,PUT,2026-09-18,IAG
IAG260918P00018000,18.0,0.05,0.0,0.2,2.0,317.0,0.7421900781249999,False,PUT,2026-09-18,IAG
IAG260918P00019000,19.0,0.2,0.05,0.4,11.0,890.0,0.6269568554687501,False,PUT,2026-09-18,IAG
IAG260918P00020000,20.0,0.5,0.45,0.6,15.0,750.0,0.51562984375,True,PUT,2026-09-18,IAG
IAG260918P00021000,21.0,1.3,1.1,1.75,4.0,1096.0,0.79883013671875,True,PUT,2026-09-18,IAG
IAG260918P00022000,22.0,2.15,1.9,2.15,17.0,113.0,0.632816171875,True,PUT,2026-09-18,IAG
IAG260918P00023000,23.0,2.54,2.15,3.4,1.0,4.0,1.32422212890625,True,PUT,2026-09-18,IAG
IAG260918P00024000,24.0,9.46,2.5,4.9,2.0,10.0,2.259769975585937,True,PUT,2026-09-18,IAG
IAG260918P00025000,25.0,10.45,3.7,4.8,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,IAG
IAG261016C00015000,15.0,3.81,4.2,5.7,,20.0,0.51562984375,True,CALL,2026-10-16,IAG
IAG261016C00016000,16.0,4.43,3.4,5.3,10.0,70.0,0.8095722167968749,True,CALL,2026-10-16,IAG
IAG261016C00017000,17.0,5.12,2.6,3.7,2.0,9.0,0.5214891601562499,True,CALL,2026-10-16,IAG
IAG261016C00018000,18.0,2.4,2.45,2.75,20.0,10.0,0.6367223828125,True,CALL,2026-10-16,IAG
IAG261016C00019000,19.0,2.42,1.75,2.05,2.0,16.0,0.5986368261718751,True,CALL,2026-10-16,IAG
IAG261016C00020000,20.0,1.35,1.25,1.45,13.0,155.0,0.5820354296875,False,CALL,2026-10-16,IAG
IAG261016C00021000,21.0,0.87,0.85,0.95,11.0,271.0,0.5610395458984375,False,CALL,2026-10-16,IAG
IAG261016C00022000,22.0,0.7,0.5,0.65,6.0,308.0,0.5468795312500001,False,CALL,2026-10-16,IAG
IAG261016C00023000,23.0,0.5,0.05,0.55,2.0,74.0,0.50586431640625,False,CALL,2026-10-16,IAG
IAG261016C00024000,24.0,0.3,0.1,0.55,3.0,57.0,0.6113320117187502,False,CALL,2026-10-16,IAG
IAG261016C00025000,25.0,0.32,0.0,0.25,3.0,147.0,0.53320779296875,False,CALL,2026-10-16,IAG
IAG261016P00015000,15.0,0.2,0.0,0.5,,1.0,0.80664255859375,False,PUT,2026-10-16,IAG
IAG261016P00016000,16.0,0.2,0.0,0.75,8.0,14.0,0.7656273437500001,False,PUT,2026-10-16,IAG
IAG261016P00017000,17.0,0.32,0.1,0.55,1.0,8.0,0.585941640625,False,PUT,2026-10-16,IAG
IAG261016P00018000,18.0,0.54,0.45,0.55,7.0,156.0,0.5410202148437502,False,PUT,2026-10-16,IAG
IAG261016P00019000,19.0,0.92,0.7,0.95,1.0,68.0,0.5273484765625001,False,PUT,2026-10-16,IAG
IAG261016P00020000,20.0,1.45,1.2,1.35,3.0,109.0,0.5151415673828125,True,PUT,2026-10-16,IAG
IAG261016P00021000,21.0,2.15,1.75,2.3,10.0,50.0,0.57812921875,True,PUT,2026-10-16,IAG
IAG261016P00022000,22.0,2.58,2.2,3.4,10.0,15.0,0.6132851171875001,True,PUT,2026-10-16,IAG
IAG261016P00023000,23.0,3.0,3.0,4.2,300.0,300.0,0.6269568554687501,True,PUT,2026-10-16,IAG
IAG261120C00014000,14.0,7.69,5.3,6.8,2.0,15.0,0.5644574804687501,True,CALL,2026-11-20,IAG
IAG261120C00015000,15.0,5.0,5.0,5.8,5.0,485.0,0.6992217578125001,True,CALL,2026-11-20,IAG
IAG261120C00016000,16.0,4.39,3.8,5.0,8.0,63.0,0.58789474609375,True,CALL,2026-11-20,IAG
IAG261120C00017000,17.0,4.58,3.0,4.2,2.0,156.0,0.56055126953125,True,CALL,2026-11-20,IAG
IAG261120C00018000,18.0,3.1,2.85,3.5,2.0,201.0,0.6391637646484375,True,CALL,2026-11-20,IAG
IAG261120C00019000,19.0,2.94,2.05,2.75,2.0,51.0,0.5708050732421875,True,CALL,2026-11-20,IAG
IAG261120C00020000,20.0,2.25,1.9,2.25,30.0,468.0,0.6176796044921876,False,CALL,2026-11-20,IAG
