contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260522P00110000,110.0,7.52,0.0,0.0,12.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00111000,111.0,8.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00112000,112.0,9.72,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00113000,113.0,7.29,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00114000,114.0,11.65,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00115000,115.0,12.6,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00116000,116.0,13.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00117000,117.0,14.25,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00118000,118.0,15.22,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00119000,119.0,16.28,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00120000,120.0,17.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00121000,121.0,18.25,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00122000,122.0,19.4,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00123000,123.0,18.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00125000,125.0,22.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260522P00130000,130.0,27.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,DIS
DIS260529C00080000,80.0,22.66,0.0,0.0,14.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00084000,84.0,18.82,0.0,0.0,14.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00085000,85.0,17.09,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00086000,86.0,20.9,0.0,0.0,64.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00087000,87.0,19.97,0.0,0.0,78.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00088000,88.0,16.36,14.15,16.6,,1.0,0.9672854833984376,True,CALL,2026-05-29,DIS
DIS260529C00089000,89.0,18.14,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00090000,90.0,17.21,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00091000,91.0,16.27,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00092000,92.0,10.6,0.0,0.0,15.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00094000,94.0,8.58,0.0,0.0,31.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00095000,95.0,7.86,0.0,0.0,37.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00096000,96.0,6.86,0.0,0.0,57.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00097000,97.0,5.87,0.0,0.0,23.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00098000,98.0,5.0,0.0,0.0,20.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00099000,99.0,3.93,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00100000,100.0,3.14,0.0,0.0,21.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00101000,101.0,2.37,0.0,0.0,2.0,142.0,1.0000000000000003e-05,True,CALL,2026-05-29,DIS
DIS260529C00102000,102.0,2.0,0.0,0.0,97.0,132.0,0.00196310546875,False,CALL,2026-05-29,DIS
DIS260529C00103000,103.0,1.47,0.0,0.0,122.0,274.0,0.015634843750000002,False,CALL,2026-05-29,DIS
DIS260529C00104000,104.0,1.03,0.0,0.0,79.0,102.0,0.0312596875,False,CALL,2026-05-29,DIS
DIS260529C00105000,105.0,0.7,0.0,0.0,43.0,240.0,0.062509375,False,CALL,2026-05-29,DIS
DIS260529C00106000,106.0,0.5,0.0,0.0,186.0,422.0,0.062509375,False,CALL,2026-05-29,DIS
DIS260529C00107000,107.0,0.31,0.0,0.0,37.0,332.0,0.062509375,False,CALL,2026-05-29,DIS
DIS260529C00108000,108.0,0.25,0.0,0.0,34.0,278.0,0.062509375,False,CALL,2026-05-29,DIS
DIS260529C00109000,109.0,0.21,0.0,0.0,12.0,401.0,0.12500875,False,CALL,2026-05-29,DIS
DIS260529C00110000,110.0,0.12,0.0,0.0,79.0,394.0,0.12500875,False,CALL,2026-05-29,DIS
DIS260529C00111000,111.0,0.16,0.0,0.0,7.0,164.0,0.12500875,False,CALL,2026-05-29,DIS
DIS260529C00112000,112.0,0.11,0.0,0.0,5.0,245.0,0.12500875,False,CALL,2026-05-29,DIS
DIS260529C00113000,113.0,0.22,0.0,0.0,8.0,91.0,0.12500875,False,CALL,2026-05-29,DIS
DIS260529C00114000,114.0,0.03,0.0,0.0,1.0,70.0,0.12500875,False,CALL,2026-05-29,DIS
DIS260529C00115000,115.0,0.05,0.0,0.0,297.0,356.0,0.12500875,False,CALL,2026-05-29,DIS
DIS260529C00116000,116.0,0.13,0.0,0.0,71.0,96.0,0.12500875,False,CALL,2026-05-29,DIS
DIS260529C00117000,117.0,0.16,0.0,0.0,1.0,8.0,0.2500075,False,CALL,2026-05-29,DIS
DIS260529C00118000,118.0,0.01,0.0,0.0,31.0,101.0,0.2500075,False,CALL,2026-05-29,DIS
DIS260529C00119000,119.0,0.01,0.0,0.0,3.0,8.0,0.2500075,False,CALL,2026-05-29,DIS
DIS260529C00120000,120.0,0.02,0.0,0.0,1.0,156.0,0.2500075,False,CALL,2026-05-29,DIS
DIS260529C00121000,121.0,0.11,0.0,0.0,,10.0,0.2500075,False,CALL,2026-05-29,DIS
DIS260529C00125000,125.0,0.03,0.0,0.0,50.0,100.0,0.2500075,False,CALL,2026-05-29,DIS
DIS260529C00130000,130.0,1.0,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-05-29,DIS
DIS260529P00075000,75.0,0.02,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-05-29,DIS
DIS260529P00080000,80.0,0.06,0.0,0.0,10.0,72.0,0.2500075,False,PUT,2026-05-29,DIS
DIS260529P00084000,84.0,0.47,0.0,0.0,2.0,83.0,0.2500075,False,PUT,2026-05-29,DIS
DIS260529P00085000,85.0,0.28,0.0,0.0,1.0,93.0,0.2500075,False,PUT,2026-05-29,DIS
DIS260529P00086000,86.0,1.07,0.0,0.0,1.0,69.0,0.2500075,False,PUT,2026-05-29,DIS
DIS260529P00087000,87.0,0.47,0.0,0.0,5.0,69.0,0.2500075,False,PUT,2026-05-29,DIS
DIS260529P00088000,88.0,0.23,0.0,0.0,4.0,144.0,0.2500075,False,PUT,2026-05-29,DIS
DIS260529P00089000,89.0,0.5,0.0,0.0,5.0,14.0,0.2500075,False,PUT,2026-05-29,DIS
DIS260529P00090000,90.0,0.1,0.0,0.0,1.0,304.0,0.12500875,False,PUT,2026-05-29,DIS
DIS260529P00091000,91.0,0.07,0.0,0.0,2.0,50.0,0.12500875,False,PUT,2026-05-29,DIS
DIS260529P00092000,92.0,0.04,0.0,0.0,2.0,75.0,0.12500875,False,PUT,2026-05-29,DIS
DIS260529P00093000,93.0,0.05,0.0,0.0,2.0,54.0,0.12500875,False,PUT,2026-05-29,DIS
DIS260529P00094000,94.0,0.08,0.0,0.0,2.0,107.0,0.12500875,False,PUT,2026-05-29,DIS
DIS260529P00095000,95.0,0.12,0.0,0.0,3.0,1275.0,0.12500875,False,PUT,2026-05-29,DIS
DIS260529P00096000,96.0,0.18,0.0,0.0,2.0,157.0,0.062509375,False,PUT,2026-05-29,DIS
DIS260529P00097000,97.0,0.26,0.0,0.0,45.0,83.0,0.062509375,False,PUT,2026-05-29,DIS
DIS260529P00098000,98.0,0.4,0.0,0.0,7.0,382.0,0.062509375,False,PUT,2026-05-29,DIS
DIS260529P00099000,99.0,0.58,0.0,0.0,22.0,63.0,0.062509375,False,PUT,2026-05-29,DIS
DIS260529P00100000,100.0,0.81,0.0,0.0,203.0,629.0,0.0312596875,False,PUT,2026-05-29,DIS
DIS260529P00101000,101.0,1.14,0.0,0.0,144.0,845.0,0.015634843750000002,False,PUT,2026-05-29,DIS
DIS260529P00102000,102.0,1.5,0.0,0.0,196.0,671.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00103000,103.0,2.01,0.0,0.0,143.0,615.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00104000,104.0,2.75,0.0,0.0,13.0,512.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00105000,105.0,3.5,0.0,0.0,20.0,805.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00106000,106.0,3.81,0.0,0.0,63.0,57.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00107000,107.0,5.0,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00108000,108.0,4.45,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00109000,109.0,6.65,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00110000,110.0,6.12,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00111000,111.0,7.11,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00112000,112.0,9.25,0.0,0.0,2.0,98.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00114000,114.0,9.15,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00115000,115.0,12.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00116000,116.0,13.3,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00117000,117.0,12.55,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00118000,118.0,15.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00119000,119.0,16.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00120000,120.0,17.35,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00121000,121.0,18.32,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00122000,122.0,17.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260529P00125000,125.0,22.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,DIS
DIS260605C00085000,85.0,19.09,0.0,0.0,25.0,39.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00089000,89.0,13.54,0.0,0.0,20.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00090000,90.0,13.3,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00095000,95.0,14.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00096000,96.0,14.69,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00098000,98.0,5.93,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00099000,99.0,5.73,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00100000,100.0,3.6,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00101000,101.0,3.4,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-06-05,DIS
DIS260605C00102000,102.0,2.37,0.0,0.0,39.0,88.0,0.00196310546875,False,CALL,2026-06-05,DIS
DIS260605C00103000,103.0,1.93,0.0,0.0,11.0,44.0,0.015634843750000002,False,CALL,2026-06-05,DIS
DIS260605C00104000,104.0,1.57,0.0,0.0,7.0,39.0,0.0312596875,False,CALL,2026-06-05,DIS
DIS260605C00105000,105.0,1.2,0.0,0.0,40.0,185.0,0.0312596875,False,CALL,2026-06-05,DIS
DIS260605C00106000,106.0,1.05,0.0,0.0,18.0,716.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00107000,107.0,0.63,0.0,0.0,39.0,165.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00108000,108.0,0.48,0.0,0.0,22.0,164.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00109000,109.0,0.71,0.0,0.0,146.0,202.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00110000,110.0,0.27,0.0,0.0,9.0,397.0,0.062509375,False,CALL,2026-06-05,DIS
DIS260605C00111000,111.0,0.59,0.0,0.0,6.0,32.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00112000,112.0,0.26,0.0,0.0,9.0,86.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00113000,113.0,0.15,0.0,0.0,1.0,101.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00114000,114.0,0.2,0.0,0.0,2.0,95.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00115000,115.0,0.12,0.0,0.0,5.0,289.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00116000,116.0,0.33,0.0,0.0,3.0,49.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00117000,117.0,0.14,0.0,0.0,3.0,558.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00118000,118.0,0.22,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00119000,119.0,0.22,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00120000,120.0,0.11,0.0,0.0,1.0,219.0,0.12500875,False,CALL,2026-06-05,DIS
DIS260605C00125000,125.0,0.04,0.0,0.0,32.0,37.0,0.2500075,False,CALL,2026-06-05,DIS
DIS260605C00130000,130.0,0.05,0.0,0.0,1.0,18.0,0.2500075,False,CALL,2026-06-05,DIS
DIS260605P00080000,80.0,0.02,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-06-05,DIS
DIS260605P00085000,85.0,0.05,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-06-05,DIS
DIS260605P00087000,87.0,0.48,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00088000,88.0,1.07,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00089000,89.0,0.14,0.0,0.0,4.0,3.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00090000,90.0,0.04,0.0,0.0,1.0,113.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00091000,91.0,0.1,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00092000,92.0,0.1,0.0,0.0,14.0,26.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00093000,93.0,0.16,0.0,0.0,15.0,16.0,0.12500875,False,PUT,2026-06-05,DIS
DIS260605P00094000,94.0,0.49,0.0,0.0,2.0,55.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00095000,95.0,0.25,0.0,0.0,15.0,94.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00096000,96.0,0.4,0.0,0.0,3.0,138.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00097000,97.0,0.55,0.0,0.0,9.0,42.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00098000,98.0,0.71,0.0,0.0,1.0,20.0,0.062509375,False,PUT,2026-06-05,DIS
DIS260605P00099000,99.0,0.99,0.0,0.0,8.0,17.0,0.0312596875,False,PUT,2026-06-05,DIS
DIS260605P00100000,100.0,1.21,0.0,0.0,49.0,727.0,0.0312596875,False,PUT,2026-06-05,DIS
DIS260605P00101000,101.0,1.62,0.0,0.0,5.0,108.0,0.015634843750000002,False,PUT,2026-06-05,DIS
DIS260605P00102000,102.0,2.0,0.0,0.0,53.0,163.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00103000,103.0,2.54,0.0,0.0,5.0,98.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00104000,104.0,2.91,0.0,0.0,20.0,72.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00105000,105.0,3.82,0.0,0.0,15.0,62.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00106000,106.0,4.3,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00107000,107.0,5.35,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00108000,108.0,4.6,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00109000,109.0,6.3,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00110000,110.0,7.24,0.0,0.0,11.0,32.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00111000,111.0,6.67,0.0,0.0,9.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00112000,112.0,4.93,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00113000,113.0,8.52,0.0,0.0,42.0,43.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00116000,116.0,10.15,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00117000,117.0,14.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260605P00120000,120.0,17.28,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,DIS
DIS260612C00075000,75.0,30.22,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00080000,80.0,25.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00095000,95.0,8.6,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00096000,96.0,7.88,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00097000,97.0,7.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00098000,98.0,6.26,0.0,0.0,3.0,163.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00099000,99.0,5.42,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00100000,100.0,4.55,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00101000,101.0,6.07,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,DIS
DIS260612C00102000,102.0,3.5,0.0,0.0,4.0,12.0,0.00196310546875,False,CALL,2026-06-12,DIS
DIS260612C00103000,103.0,2.32,0.0,0.0,18.0,15.0,0.015634843750000002,False,CALL,2026-06-12,DIS
DIS260612C00104000,104.0,1.93,0.0,0.0,117.0,171.0,0.015634843750000002,False,CALL,2026-06-12,DIS
DIS260612C00105000,105.0,1.54,0.0,0.0,14.0,23.0,0.0312596875,False,CALL,2026-06-12,DIS
DIS260612C00106000,106.0,1.22,0.0,0.0,16.0,436.0,0.0312596875,False,CALL,2026-06-12,DIS
DIS260612C00107000,107.0,0.91,0.0,0.0,58.0,83.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00108000,108.0,0.71,0.0,0.0,62.0,389.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00109000,109.0,0.97,0.0,0.0,18.0,49.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00110000,110.0,0.4,0.0,0.0,16.0,147.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00111000,111.0,0.3,0.0,0.0,15.0,64.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00112000,112.0,0.45,0.0,0.0,6.0,280.0,0.062509375,False,CALL,2026-06-12,DIS
DIS260612C00113000,113.0,0.35,0.0,0.0,208.0,296.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00114000,114.0,0.25,0.0,0.0,236.0,239.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00115000,115.0,0.24,0.0,0.0,1.0,56.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00116000,116.0,0.19,0.0,0.0,42.0,61.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00117000,117.0,0.29,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00118000,118.0,0.2,0.0,0.0,20.0,22.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00119000,119.0,0.17,0.0,0.0,,20.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00120000,120.0,0.15,0.0,0.0,5.0,624.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00121000,121.0,0.23,0.0,0.0,2.0,23.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00125000,125.0,0.33,0.0,0.0,1.0,34.0,0.12500875,False,CALL,2026-06-12,DIS
DIS260612C00130000,130.0,0.16,0.0,0.0,,103.0,0.2500075,False,CALL,2026-06-12,DIS
DIS260612P00080000,80.0,0.22,0.0,0.0,8.0,6.0,0.2500075,False,PUT,2026-06-12,DIS
DIS260612P00085000,85.0,0.39,0.0,0.0,,3.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00088000,88.0,0.1,0.0,0.0,,2.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00089000,89.0,1.16,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00090000,90.0,0.88,0.0,0.0,,4.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00091000,91.0,1.19,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00092000,92.0,0.32,0.0,0.0,1.0,23.0,0.12500875,False,PUT,2026-06-12,DIS
DIS260612P00093000,93.0,0.3,0.0,0.0,15.0,17.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00094000,94.0,0.31,0.0,0.0,1.0,61.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00095000,95.0,0.5,0.0,0.0,1.0,37.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00096000,96.0,0.59,0.0,0.0,1.0,46.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00097000,97.0,0.71,0.0,0.0,12.0,15.0,0.062509375,False,PUT,2026-06-12,DIS
DIS260612P00098000,98.0,1.03,0.0,0.0,21.0,39.0,0.0312596875,False,PUT,2026-06-12,DIS
DIS260612P00099000,99.0,1.19,0.0,0.0,34.0,43.0,0.0312596875,False,PUT,2026-06-12,DIS
DIS260612P00100000,100.0,1.59,0.0,0.0,15.0,79.0,0.015634843750000002,False,PUT,2026-06-12,DIS
DIS260612P00101000,101.0,1.92,0.0,0.0,5.0,54.0,0.007822421875,False,PUT,2026-06-12,DIS
DIS260612P00102000,102.0,2.39,0.0,0.0,15.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00103000,103.0,2.86,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00104000,104.0,3.5,0.0,0.0,36.0,103.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00105000,105.0,3.29,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00106000,106.0,4.52,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00107000,107.0,5.5,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00108000,108.0,3.25,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00110000,110.0,8.11,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00113000,113.0,4.94,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260612P00115000,115.0,8.47,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,DIS
DIS260618C00075000,75.0,28.53,0.0,0.0,12.0,83.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00080000,80.0,24.31,0.0,0.0,1.0,609.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00085000,85.0,20.6,0.0,0.0,1.0,626.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00090000,90.0,14.55,0.0,0.0,1.0,890.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00095000,95.0,8.2,0.0,0.0,5.0,1402.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00100000,100.0,4.69,0.0,0.0,8.0,3643.0,1.0000000000000003e-05,True,CALL,2026-06-18,DIS
DIS260618C00105000,105.0,1.8,0.0,0.0,485.0,4649.0,0.0312596875,False,CALL,2026-06-18,DIS
DIS260618C00110000,110.0,0.63,0.0,0.0,377.0,7791.0,0.062509375,False,CALL,2026-06-18,DIS
DIS260618C00115000,115.0,0.21,0.0,0.0,335.0,11337.0,0.12500875,False,CALL,2026-06-18,DIS
DIS260618C00120000,120.0,0.1,0.0,0.0,1000.0,11755.0,0.12500875,False,CALL,2026-06-18,DIS
DIS260618C00125000,125.0,0.08,0.0,0.0,86.0,4003.0,0.12500875,False,CALL,2026-06-18,DIS
DIS260618C00130000,130.0,0.06,0.0,0.0,10.0,10059.0,0.2500075,False,CALL,2026-06-18,DIS
DIS260618P00075000,75.0,0.02,0.0,0.0,2.0,1904.0,0.2500075,False,PUT,2026-06-18,DIS
DIS260618P00080000,80.0,0.03,0.0,0.0,2.0,1762.0,0.2500075,False,PUT,2026-06-18,DIS
DIS260618P00085000,85.0,0.11,0.0,0.0,3.0,2815.0,0.12500875,False,PUT,2026-06-18,DIS
DIS260618P00090000,90.0,0.2,0.0,0.0,65.0,6511.0,0.12500875,False,PUT,2026-06-18,DIS
DIS260618P00095000,95.0,0.64,0.0,0.0,50.0,9120.0,0.062509375,False,PUT,2026-06-18,DIS
