contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META270115C00870000,870.0,36.95,37.3,38.55,26.0,876.0,0.49324542404174815,False,CALL,2027-01-15,META
META270115C00880000,880.0,35.24,35.4,36.6,1.0,886.0,0.49278766494750986,False,CALL,2027-01-15,META
META270115P00480000,480.0,14.3,14.0,14.55,11.0,2288.0,0.47119669433593747,False,PUT,2027-01-15,META
META270115P00490000,490.0,16.1,15.65,16.3,56.0,2478.0,0.46878582977294925,False,PUT,2027-01-15,META
META270115P00500000,500.0,17.8,17.5,18.15,194.0,7394.0,0.4660087579345704,False,PUT,2027-01-15,META
META270115P00510000,510.0,19.95,19.5,20.05,15.0,4721.0,0.46239246109008797,False,PUT,2027-01-15,META
META270115P00520000,520.0,22.2,21.75,22.45,75.0,3375.0,0.461843150177002,False,PUT,2027-01-15,META
META270115P00530000,530.0,24.55,24.1,24.85,30.0,2346.0,0.45985952743530273,False,PUT,2027-01-15,META
META270115P00540000,540.0,27.05,26.6,27.4,50.0,2236.0,0.4577690942382813,False,PUT,2027-01-15,META
META270115P00550000,550.0,30.15,29.4,29.85,281.0,6575.0,0.45372555557250976,False,PUT,2027-01-15,META
META270115P00560000,560.0,32.67,32.3,33.1,255.0,2141.0,0.4542138319396973,False,PUT,2027-01-15,META
META270115P00570000,570.0,36.2,35.35,36.3,73.0,4645.0,0.45300839965820316,False,PUT,2027-01-15,META
META270115P00580000,580.0,39.35,38.5,39.45,16.0,2592.0,0.45026184509277345,False,PUT,2027-01-15,META
META270115P00590000,590.0,43.0,42.15,43.1,132.0,1803.0,0.44955994781494135,False,PUT,2027-01-15,META
META270115P00600000,600.0,46.55,45.9,46.85,41.0,5895.0,0.4482934809875488,False,PUT,2027-01-15,META
META270115P00610000,610.0,50.55,49.8,50.85,37.0,1805.0,0.4473627041625976,False,PUT,2027-01-15,META
META270115P00620000,620.0,54.8,53.9,54.95,86.0,2268.0,0.44590550437927245,False,PUT,2027-01-15,META
META270115P00630000,630.0,59.45,58.2,58.9,28.0,2285.0,0.44254097503662115,False,PUT,2027-01-15,META
META270115P00640000,640.0,63.85,62.75,63.95,127.0,1675.0,0.44427283027648923,False,PUT,2027-01-15,META
META270115P00650000,650.0,68.8,67.55,68.6,178.0,2959.0,0.4427088200378418,False,PUT,2027-01-15,META
META270115P00660000,660.0,73.5,72.1,73.55,59.0,1449.0,0.4417475259399414,False,PUT,2027-01-15,META
META270115P00670000,670.0,78.2,77.5,78.8,182.0,2212.0,0.44138131866455077,False,PUT,2027-01-15,META
META270115P00680000,680.0,83.95,82.85,83.55,38.0,710.0,0.43742933181762694,False,PUT,2027-01-15,META
META270115P00690000,690.0,89.24,88.65,89.55,5.0,396.0,0.4390620059204102,True,PUT,2027-01-15,META
META270115P00700000,700.0,95.75,93.8,95.3,209.0,2643.0,0.43844403114318853,True,PUT,2027-01-15,META
META270115P00710000,710.0,100.0,99.85,101.3,87.0,804.0,0.4382075222778321,True,PUT,2027-01-15,META
META270115P00720000,720.0,103.4,105.95,107.45,17.0,831.0,0.43784894432067867,True,PUT,2027-01-15,META
META270115P00730000,730.0,114.35,112.4,113.65,26.0,538.0,0.436880020904541,True,PUT,2027-01-15,META
META270115P00740000,740.0,119.65,118.55,120.15,32.0,305.0,0.43662062408447266,True,PUT,2027-01-15,META
META270115P00750000,750.0,125.0,125.15,126.65,1.0,593.0,0.43552200225830084,True,PUT,2027-01-15,META
META270115P00760000,760.0,133.05,132.0,133.45,30.0,570.0,0.4351786829376221,True,PUT,2027-01-15,META
META270115P00770000,770.0,150.1,138.75,140.5,24.0,641.0,0.4353694158935547,True,PUT,2027-01-15,META
META270115P00780000,780.0,155.64,145.8,148.8,2.0,340.0,0.4415033877563477,True,PUT,2027-01-15,META
META270115P00790000,790.0,165.82,153.0,156.05,28.0,263.0,0.4413202841186523,True,PUT,2027-01-15,META
META270115P00800000,800.0,164.48,160.25,163.9,3.0,534.0,0.443715890045166,True,PUT,2027-01-15,META
META270115P00810000,810.0,166.15,167.7,171.05,4.0,237.0,0.44156442230224613,True,PUT,2027-01-15,META
META270115P00820000,820.0,173.42,175.35,178.55,2.0,75.0,0.4406412747955323,True,PUT,2027-01-15,META
META270115P00830000,830.0,267.85,183.35,186.35,1.0,72.0,0.4407404559326171,True,PUT,2027-01-15,META
META270115P00840000,840.0,274.66,190.9,194.9,1.0,112.0,0.4445856323242187,True,PUT,2027-01-15,META
META270115P00850000,850.0,300.5,198.8,203.3,2.0,103.0,0.4470270141601562,True,PUT,2027-01-15,META
META270115P00860000,860.0,256.98,206.9,211.3,7.0,31.0,0.4465158498382569,True,PUT,2027-01-15,META
META270115P00870000,870.0,211.55,256.55,262.0,20.0,23.0,0.6722597471618654,True,PUT,2027-01-15,META
META270115P00880000,880.0,234.6,223.35,227.85,5.0,8.0,0.44707279006958006,True,PUT,2027-01-15,META
META270219C00500000,500.0,166.68,209.65,214.65,,3.0,0.5285386502075197,True,CALL,2027-02-19,META
META270219C00520000,520.0,134.23,194.7,199.7,2.0,2.0,0.5208330387878417,True,CALL,2027-02-19,META
META270219C00530000,530.0,127.06,187.7,192.5,,1.0,0.5182314412689208,True,CALL,2027-02-19,META
META270219C00540000,540.0,174.0,180.65,185.8,3.0,4.0,0.5161638960266113,True,CALL,2027-02-19,META
META270219C00550000,550.0,160.58,173.75,178.95,2.0,7.0,0.5131732032775878,True,CALL,2027-02-19,META
META270219C00560000,560.0,130.65,167.45,172.0,,1.0,0.51084626121521,True,CALL,2027-02-19,META
META270219C00580000,580.0,106.7,154.75,159.4,,2.0,0.5070697486877442,True,CALL,2027-02-19,META
META270219C00600000,600.0,144.56,143.25,146.85,1.0,39.0,0.5033542707061768,True,CALL,2027-02-19,META
META270219C00610000,610.0,133.38,137.3,141.35,3.0,4.0,0.501805519104004,True,CALL,2027-02-19,META
META270219C00620000,620.0,132.35,132.85,135.8,1.0,10.0,0.5032169429779053,True,CALL,2027-02-19,META
META270219C00630000,630.0,125.93,126.55,130.45,1.0,4.0,0.5095111305236817,True,CALL,2027-02-19,META
META270219C00640000,640.0,108.44,121.75,125.15,1.0,4.0,0.5075961716461181,True,CALL,2027-02-19,META
META270219C00650000,650.0,121.56,116.3,120.65,4.0,4.0,0.5089313023376465,True,CALL,2027-02-19,META
META270219C00660000,660.0,116.94,111.2,115.25,1.0,33.0,0.5050479793548583,True,CALL,2027-02-19,META
META270219C00670000,670.0,107.8,107.15,110.65,8.0,30.0,0.5043994873046875,True,CALL,2027-02-19,META
META270219C00680000,680.0,102.85,102.5,106.2,4.0,24.0,0.503758624572754,True,CALL,2027-02-19,META
META270219C00690000,690.0,102.5,98.4,101.75,5.0,17.0,0.5024158645629884,False,CALL,2027-02-19,META
META270219C00700000,700.0,95.85,96.15,97.55,14.0,36.0,0.5015995275115966,False,CALL,2027-02-19,META
META270219C00710000,710.0,90.95,90.45,93.7,1.0,24.0,0.501782631149292,False,CALL,2027-02-19,META
META270219C00720000,720.0,87.35,86.4,89.5,3.0,40.0,0.4996464220428467,False,CALL,2027-02-19,META
META270219C00730000,730.0,79.6,82.95,85.9,3.0,52.0,0.4997303445434571,False,CALL,2027-02-19,META
META270219C00740000,740.0,79.7,79.3,82.45,20.0,4.0,0.4998905602264404,False,CALL,2027-02-19,META
META270219C00750000,750.0,77.5,76.35,78.55,26.0,103.0,0.4973194799804688,False,CALL,2027-02-19,META
META270219C00760000,760.0,65.68,73.0,75.55,1.0,11.0,0.49841810180664065,False,CALL,2027-02-19,META
META270219C00770000,770.0,70.15,69.9,72.3,6.0,5.0,0.4977543511199951,False,CALL,2027-02-19,META
META270219C00780000,780.0,58.36,67.8,69.4,2.0,11.0,0.49819685157775884,False,CALL,2027-02-19,META
META270219C00790000,790.0,68.31,63.25,66.45,2.0,97.0,0.4978535322570801,False,CALL,2027-02-19,META
META270219C00800000,800.0,63.0,61.1,63.85,3.0,27.0,0.4986698693084717,False,CALL,2027-02-19,META
META270219C00810000,810.0,52.77,58.75,60.95,,10.0,0.4975102129364014,False,CALL,2027-02-19,META
META270219C00820000,820.0,49.02,56.0,58.9,1.0,12.0,0.500005,False,CALL,2027-02-19,META
META270219C00850000,850.0,40.0,49.2,51.3,1.0,16.0,0.4974415490722657,False,CALL,2027-02-19,META
META270219C00860000,860.0,44.4,47.2,49.3,,1.0,0.4983341793060303,False,CALL,2027-02-19,META
META270219C00880000,880.0,43.73,43.25,45.3,2.0,101.0,0.49883008499145504,False,CALL,2027-02-19,META
META270219P00480000,480.0,18.78,17.55,18.2,3.0,30.0,0.46675643112182624,False,PUT,2027-02-19,META
META270219P00490000,490.0,23.45,19.3,20.85,,12.0,0.47022014160156256,False,PUT,2027-02-19,META
META270219P00500000,500.0,22.95,21.55,23.1,11.0,176.0,0.46866376068115234,False,PUT,2027-02-19,META
META270219P00510000,510.0,25.3,23.65,25.45,1.0,3.0,0.4666953965759278,False,PUT,2027-02-19,META
META270219P00520000,520.0,27.95,26.35,27.1,1.0,22.0,0.4584938794708253,False,PUT,2027-02-19,META
META270219P00530000,530.0,30.7,28.8,30.5,2.0,14.0,0.46201099517822275,False,PUT,2027-02-19,META
META270219P00540000,540.0,30.8,31.8,33.5,1.0,2.0,0.46132435653686527,False,PUT,2027-02-19,META
META270219P00550000,550.0,34.4,34.45,36.25,3.0,7.0,0.4578911633300782,False,PUT,2027-02-19,META
META270219P00560000,560.0,39.9,37.5,38.85,1.0,11.0,0.45264219238281256,False,PUT,2027-02-19,META
META270219P00570000,570.0,41.95,40.9,42.55,1.0,12.0,0.453206761932373,False,PUT,2027-02-19,META
META270219P00580000,580.0,45.49,44.45,45.5,2.0,2.0,0.4483087396240234,False,PUT,2027-02-19,META
META270219P00590000,590.0,48.0,48.3,49.95,2.0,4.0,0.45107055282592773,False,PUT,2027-02-19,META
META270219P00600000,600.0,55.2,52.2,53.1,2.0,9.0,0.44553166778564457,False,PUT,2027-02-19,META
META270219P00610000,610.0,59.35,56.45,58.1,1.0,8.0,0.4491632232666015,False,PUT,2027-02-19,META
META270219P00620000,620.0,62.1,60.75,62.5,,1.0,0.4485071018981933,False,PUT,2027-02-19,META
META270219P00630000,630.0,68.97,65.1,66.9,,1.0,0.4469430916595458,False,PUT,2027-02-19,META
META270219P00640000,640.0,71.82,69.55,71.05,,1.0,0.4432505016326904,False,PUT,2027-02-19,META
META270219P00650000,650.0,74.44,74.55,76.5,1.0,11.0,0.4452341243743896,False,PUT,2027-02-19,META
META270219P00660000,660.0,79.12,79.5,81.25,1.0,3.0,0.4428614064025879,False,PUT,2027-02-19,META
META270219P00670000,670.0,85.01,84.8,86.9,9.0,9.0,0.44406683868408203,False,PUT,2027-02-19,META
META270219P00680000,680.0,92.31,89.85,91.4,57.0,2.0,0.43887890228271487,False,PUT,2027-02-19,META
META270219P00700000,700.0,103.56,101.45,103.65,52.0,5.0,0.4417780432128906,True,PUT,2027-02-19,META
META270219P00730000,730.0,125.21,119.3,122.1,,1.0,0.4407404559326171,True,PUT,2027-02-19,META
META270319C00480000,480.0,238.34,228.8,234.0,1.0,43.0,0.5340622766113281,True,CALL,2027-03-19,META
META270319C00490000,490.0,229.0,221.15,225.85,3.0,26.0,0.5282945120239259,True,CALL,2027-03-19,META
META270319C00500000,500.0,214.0,214.0,218.4,2.0,455.0,0.5260362338256835,True,CALL,2027-03-19,META
META270319C00510000,510.0,190.0,206.3,211.35,1.0,30.0,0.5223741610717773,True,CALL,2027-03-19,META
META270319C00520000,520.0,197.78,199.1,204.05,1.0,31.0,0.5187426055908204,True,CALL,2027-03-19,META
META270319C00530000,530.0,200.89,192.1,196.75,2.0,54.0,0.5149813516998292,True,CALL,2027-03-19,META
META270319C00540000,540.0,190.5,185.25,189.95,1.0,124.0,0.512425530090332,True,CALL,2027-03-19,META
META270319C00550000,550.0,179.86,178.85,183.25,12.0,396.0,0.5106555282592774,True,CALL,2027-03-19,META
META270319C00560000,560.0,172.5,172.6,176.8,40.0,209.0,0.5092059577941896,True,CALL,2027-03-19,META
META270319C00570000,570.0,171.0,166.0,170.65,13.0,554.0,0.5067950932312011,True,CALL,2027-03-19,META
META270319C00580000,580.0,166.9,160.1,164.25,12.0,233.0,0.5048267291259765,True,CALL,2027-03-19,META
META270319C00590000,590.0,160.53,155.05,158.35,10.0,234.0,0.5056354368591307,True,CALL,2027-03-19,META
META270319C00600000,600.0,150.63,148.0,152.4,11.0,1008.0,0.5003559486389162,True,CALL,2027-03-19,META
META270319C00610000,610.0,143.95,142.35,146.75,18.0,429.0,0.5097247514343262,True,CALL,2027-03-19,META
META270319C00620000,620.0,145.7,136.85,141.1,24.0,396.0,0.5071994470977784,True,CALL,2027-03-19,META
META270319C00630000,630.0,135.0,132.35,135.5,21.0,318.0,0.5042469009399414,True,CALL,2027-03-19,META
META270319C00640000,640.0,128.56,129.2,130.5,104.0,363.0,0.5004322418212892,True,CALL,2027-03-19,META
META270319C00650000,650.0,123.7,122.2,125.55,34.0,558.0,0.5023472006988527,True,CALL,2027-03-19,META
META270319C00660000,660.0,117.5,117.1,120.85,147.0,471.0,0.5016681913757324,True,CALL,2027-03-19,META
META270319C00670000,670.0,115.95,112.8,116.2,3.0,233.0,0.5005695695495604,True,CALL,2027-03-19,META
META270319C00680000,680.0,108.8,108.1,112.1,26.0,324.0,0.501355389328003,True,CALL,2027-03-19,META
META270319C00690000,690.0,109.71,104.1,107.55,11.0,244.0,0.49945568908691407,False,CALL,2027-03-19,META
META270319C00700000,700.0,102.0,101.0,103.25,29.0,1785.0,0.4980900411224365,False,CALL,2027-03-19,META
META270319C00710000,710.0,89.01,96.1,99.5,3.0,322.0,0.4986088347625732,False,CALL,2027-03-19,META
META270319C00720000,720.0,96.0,92.9,95.25,7.0,230.0,0.49629715133667,False,CALL,2027-03-19,META
META270319C00730000,730.0,89.38,89.2,91.6,4.0,235.0,0.49611404769897466,False,CALL,2027-03-19,META
META270319C00740000,740.0,84.68,86.05,87.75,6.0,185.0,0.4944737442779542,False,CALL,2027-03-19,META
META270319C00750000,750.0,81.6,83.25,84.4,6.0,712.0,0.49452714950561527,False,CALL,2027-03-19,META
META270319C00760000,760.0,77.16,79.35,81.2,6.0,247.0,0.4947255117797852,False,CALL,2027-03-19,META
META270319C00770000,770.0,76.37,76.2,78.05,4.0,303.0,0.49462633064270023,False,CALL,2027-03-19,META
META270319C00780000,780.0,71.24,73.6,75.1,12.0,1264.0,0.49492387405395505,False,CALL,2027-03-19,META
META270319C00790000,790.0,68.17,70.4,71.95,4.0,201.0,0.49382525222778323,False,CALL,2027-03-19,META
META270319C00800000,800.0,68.01,67.9,69.05,204.0,1393.0,0.49338275177001967,False,CALL,2027-03-19,META
META270319C00810000,810.0,61.0,64.7,66.35,9.0,361.0,0.49336749313354505,False,CALL,2027-03-19,META
META270319C00820000,820.0,61.5,62.1,63.85,5.0,299.0,0.49382525222778323,False,CALL,2027-03-19,META
META270319C00830000,830.0,60.61,60.3,61.3,89.0,329.0,0.49361163131713875,False,CALL,2027-03-19,META
META270319C00840000,840.0,57.25,57.2,58.7,12.0,167.0,0.4927113717651368,False,CALL,2027-03-19,META
META270319C00850000,850.0,56.5,55.85,56.5,68.0,376.0,0.4932759413146974,False,CALL,2027-03-19,META
META270319C00860000,860.0,53.18,52.7,54.3,1.0,67.0,0.4934208983612062,False,CALL,2027-03-19,META
META270319C00870000,870.0,44.23,51.1,52.45,4.0,58.0,0.4948552101898194,False,CALL,2027-03-19,META
META270319C00880000,880.0,47.87,48.6,50.2,11.0,67.0,0.49397783859252936,False,CALL,2027-03-19,META
META270319P00480000,480.0,22.7,20.0,20.55,3.0,924.0,0.4594933201599121,False,PUT,2027-03-19,META
META270319P00490000,490.0,22.4,22.2,23.0,139.0,865.0,0.4599358206176758,False,PUT,2027-03-19,META
META270319P00500000,500.0,24.28,24.2,25.2,195.0,2563.0,0.4572045246887208,False,PUT,2027-03-19,META
META270319P00510000,510.0,27.46,26.7,27.65,2.0,530.0,0.45528193649292,False,PUT,2027-03-19,META
META270319P00520000,520.0,30.43,29.35,29.85,3.0,716.0,0.4506738282775879,False,PUT,2027-03-19,META
META270319P00530000,530.0,33.82,32.05,33.05,15.0,652.0,0.4517724501037598,False,PUT,2027-03-19,META
META270319P00540000,540.0,36.17,34.85,35.95,2.0,1312.0,0.4498193446350098,False,PUT,2027-03-19,META
META270319P00550000,550.0,39.29,38.0,38.7,2.0,2891.0,0.44602757347106936,False,PUT,2027-03-19,META
META270319P00560000,560.0,41.6,41.2,42.05,1.0,817.0,0.44492132232666015,False,PUT,2027-03-19,META
META270319P00570000,570.0,43.92,44.55,45.7,12.0,967.0,0.44454748573303227,False,PUT,2027-03-19,META
META270319P00580000,580.0,47.99,48.2,49.4,7.0,1168.0,0.4434717518615722,False,PUT,2027-03-19,META
META270319P00590000,590.0,56.03,52.0,53.45,136.0,296.0,0.4433496827697754,False,PUT,2027-03-19,META
META270319P00600000,600.0,57.05,56.0,56.75,8.0,1203.0,0.4384516604614258,False,PUT,2027-03-19,META
META270319P00610000,610.0,60.0,59.95,61.4,1.0,1424.0,0.4396570927429199,False,PUT,2027-03-19,META
META270319P00620000,620.0,65.5,64.45,65.75,48.0,613.0,0.4384516604614258,False,PUT,2027-03-19,META
META270319P00630000,630.0,70.1,68.8,70.25,13.0,524.0,0.437154676361084,False,PUT,2027-03-19,META
META270319P00640000,640.0,74.2,73.55,74.95,38.0,379.0,0.43602553726196286,False,PUT,2027-03-19,META
META270319P00650000,650.0,77.0,78.45,79.85,46.0,709.0,0.43504898452758795,False,PUT,2027-03-19,META
META270319P00660000,660.0,84.09,83.6,85.15,162.0,260.0,0.4351634243011475,False,PUT,2027-03-19,META
META270319P00670000,670.0,87.2,88.75,90.4,113.0,195.0,0.4342707940673829,False,PUT,2027-03-19,META
META270319P00680000,680.0,92.5,93.85,94.9,3.0,185.0,0.42925070266723636,False,PUT,2027-03-19,META
META270319P00690000,690.0,101.65,99.75,101.45,2.0,92.0,0.43280596496582036,True,PUT,2027-03-19,META
META270319P00700000,700.0,106.25,105.15,107.15,11.0,269.0,0.4317988949584961,True,PUT,2027-03-19,META
META270319P00710000,710.0,109.7,111.3,113.25,6.0,108.0,0.43189807609558106,True,PUT,2027-03-19,META
META270319P00720000,720.0,115.7,117.3,119.15,14.0,128.0,0.4304256176757813,True,PUT,2027-03-19,META
META270319P00730000,730.0,125.85,123.4,125.35,4.0,34.0,0.42963979789733886,True,PUT,2027-03-19,META
META270319P00740000,740.0,134.4,129.4,131.7,1.0,25.0,0.4288768660736084,True,PUT,2027-03-19,META
META270319P00750000,750.0,145.51,136.3,138.05,2.0,23.0,0.42748070083618167,True,PUT,2027-03-19,META
META270319P00760000,760.0,152.32,142.5,144.9,12.0,33.0,0.42771720970153815,True,PUT,2027-03-19,META
META270319P00770000,770.0,159.21,149.45,151.7,18.0,30.0,0.4271221228790284,True,PUT,2027-03-19,META
META270319P00780000,780.0,166.44,156.15,158.65,7.0,15.0,0.42662621719360355,True,PUT,2027-03-19,META
META270319P00790000,790.0,173.43,163.05,165.65,3.0,72.0,0.42577173355102543,True,PUT,2027-03-19,META
META270319P00800000,800.0,179.45,170.3,173.3,9.0,79.0,0.4273662610626221,True,PUT,2027-03-19,META
META270319P00810000,810.0,224.0,177.6,180.75,1.0,34.0,0.4275112181091309,True,PUT,2027-03-19,META
META270319P00820000,820.0,263.29,184.9,189.35,2.0,11.0,0.43257708541870116,True,PUT,2027-03-19,META
META270319P00840000,840.0,208.97,200.0,204.3,2.0,2.0,0.4306163506317139,True,PUT,2027-03-19,META
META270319P00850000,850.0,256.5,207.8,212.1,1.0,21.0,0.4304485056304932,True,PUT,2027-03-19,META
META270319P00860000,860.0,205.9,277.45,283.45,2.0,4.0,0.7115812533569336,True,PUT,2027-03-19,META
META270319P00870000,870.0,214.37,286.7,291.1,1.0,4.0,0.7154950936126709,True,PUT,2027-03-19,META
META270319P00880000,880.0,292.44,231.45,236.05,1.0,4.0,0.42985341880798345,True,PUT,2027-03-19,META
META270617C00480000,480.0,242.2,241.55,248.0,8.0,145.0,0.5394180580139163,True,CALL,2027-06-17,META
META270617C00490000,490.0,230.0,234.4,240.9,3.0,126.0,0.5360535286712647,True,CALL,2027-06-17,META
META270617C00500000,500.0,227.85,227.35,233.8,12.0,943.0,0.5323838265991211,True,CALL,2027-06-17,META
META270617C00520000,520.0,219.0,213.7,217.5,5.0,584.0,0.5191088128662109,True,CALL,2027-06-17,META
META270617C00540000,540.0,203.29,200.65,206.9,14.0,716.0,0.519963296508789,True,CALL,2027-06-17,META
META270617C00560000,560.0,189.45,190.05,193.5,7.0,691.0,0.5172014833068848,True,CALL,2027-06-17,META
META270617C00580000,580.0,178.98,177.5,182.5,12.0,523.0,0.5131350566864014,True,CALL,2027-06-17,META
META270617C00600000,600.0,166.8,167.1,170.8,73.0,3622.0,0.5101214759826662,True,CALL,2027-06-17,META
META270617C00620000,620.0,157.29,156.1,159.8,77.0,2120.0,0.5052463416290284,True,CALL,2027-06-17,META
META270617C00640000,640.0,145.55,146.45,149.9,13.0,1335.0,0.5034915984344482,True,CALL,2027-06-17,META
META270617C00660000,660.0,137.14,137.15,140.55,30.0,1851.0,0.5015766395568848,True,CALL,2027-06-17,META
META270617C00680000,680.0,131.61,128.45,132.2,29.0,1314.0,0.5009434061431886,True,CALL,2027-06-17,META
META270617C00700000,700.0,121.35,121.0,122.7,251.0,2685.0,0.5019886227416993,False,CALL,2027-06-17,META
META270617C00720000,720.0,112.5,111.65,115.15,21.0,1893.0,0.5015613809204101,False,CALL,2027-06-17,META
META270617C00740000,740.0,103.81,105.0,107.9,13.0,2756.0,0.5006382334136963,False,CALL,2027-06-17,META
META270617C00760000,760.0,98.0,98.8,100.95,16.0,1953.0,0.49929547340393066,False,CALL,2027-06-17,META
META270617C00780000,780.0,89.95,92.4,94.45,69.0,1438.0,0.49818159294128417,False,CALL,2027-06-17,META
META270617C00800000,800.0,87.31,87.05,88.45,101.0,2723.0,0.49754835952758797,False,CALL,2027-06-17,META
META270617C00820000,820.0,81.22,80.9,83.15,5.0,549.0,0.49825025680541996,False,CALL,2027-06-17,META
META270617C00840000,840.0,75.0,76.1,77.7,59.0,764.0,0.49707534179687507,False,CALL,2027-06-17,META
META270617C00860000,860.0,72.8,70.8,72.7,15.0,992.0,0.4964039617919922,False,CALL,2027-06-17,META
META270617C00880000,880.0,66.8,66.25,68.4,4.0,2447.0,0.49732710929870616,False,CALL,2027-06-17,META
META270617P00480000,480.0,28.55,27.6,28.8,4.0,958.0,0.4493921028137207,False,PUT,2027-06-17,META
META270617P00490000,490.0,30.6,30.25,31.15,123.0,907.0,0.44634037551879885,False,PUT,2027-06-17,META
META270617P00500000,500.0,33.53,33.0,33.7,21.0,2922.0,0.4437769245910644,False,PUT,2027-06-17,META
META270617P00520000,520.0,39.0,38.5,39.8,71.0,1403.0,0.4420221813964844,False,PUT,2027-06-17,META
META270617P00540000,540.0,45.8,44.7,46.3,12.0,3451.0,0.4391917043304443,False,PUT,2027-06-17,META
META270617P00560000,560.0,53.45,52.1,52.85,5.0,2018.0,0.4337825177001954,False,PUT,2027-06-17,META
META270617P00580000,580.0,60.86,59.1,60.2,17.0,2219.0,0.42960165130615235,False,PUT,2027-06-17,META
META270617P00600000,600.0,68.8,67.7,69.2,30.0,2616.0,0.4301585915374756,False,PUT,2027-06-17,META
META270617P00620000,620.0,78.1,76.55,78.3,95.0,2306.0,0.4284038483428956,False,PUT,2027-06-17,META
META270617P00640000,640.0,86.82,85.3,87.95,1.0,1499.0,0.4264660015106202,False,PUT,2027-06-17,META
META270617P00660000,660.0,97.06,95.7,97.6,13.0,824.0,0.42221647125244144,False,PUT,2027-06-17,META
META270617P00680000,680.0,104.8,106.5,109.3,11.0,487.0,0.4238415160369873,False,PUT,2027-06-17,META
META270617P00700000,700.0,118.65,117.55,120.3,120.0,862.0,0.4205456505584717,True,PUT,2027-06-17,META
META270617P00720000,720.0,131.75,129.35,132.1,9.0,922.0,0.41830263099670406,True,PUT,2027-06-17,META
META270617P00740000,740.0,143.9,141.95,145.05,191.0,211.0,0.4184857346343994,True,PUT,2027-06-17,META
META270617P00760000,760.0,155.75,154.8,158.05,9.0,350.0,0.4169675003051757,True,PUT,2027-06-17,META
META270617P00780000,780.0,169.65,168.15,171.5,2.0,189.0,0.41536534347534176,True,PUT,2027-06-17,META
META270617P00800000,800.0,183.98,182.15,185.25,1.0,217.0,0.41317572914123535,True,PUT,2027-06-17,META
META270617P00820000,820.0,207.87,196.4,199.8,6.0,50.0,0.41244331459045414,True,PUT,2027-06-17,META
META270617P00840000,840.0,221.2,210.9,216.0,2.0,67.0,0.4167538793945312,True,PUT,2027-06-17,META
META270617P00860000,860.0,255.2,226.1,230.95,4.0,57.0,0.4145871530151367,True,PUT,2027-06-17,META
META270617P00880000,880.0,249.59,241.65,246.55,24.0,22.0,0.41361822959899897,True,PUT,2027-06-17,META
META270917C00480000,480.0,194.0,253.75,260.25,1.0,74.0,0.5409439216613772,True,CALL,2027-09-17,META
META270917C00490000,490.0,241.45,247.0,252.65,2.0,15.0,0.5357941318511963,True,CALL,2027-09-17,META
META270917C00500000,500.0,246.0,240.35,246.9,3.0,92.0,0.5349396482086182,True,CALL,2027-09-17,META
META270917C00510000,510.0,218.3,233.8,240.4,5.0,36.0,0.5320099900054932,True,CALL,2027-09-17,META
META270917C00520000,520.0,231.12,227.45,234.1,2.0,43.0,0.5295304615783694,True,CALL,2027-09-17,META
META270917C00530000,530.0,217.75,221.2,227.85,4.0,45.0,0.5269288640594482,True,CALL,2027-09-17,META
META270917C00540000,540.0,200.0,215.1,221.8,1.0,76.0,0.5246400685882568,True,CALL,2027-09-17,META
META270917C00550000,550.0,210.0,209.15,215.9,2.0,101.0,0.5225420060729979,True,CALL,2027-09-17,META
META270917C00560000,560.0,204.77,203.3,210.1,1.0,74.0,0.5204210556030272,True,CALL,2027-09-17,META
META270917C00570000,570.0,199.25,197.6,203.2,1.0,110.0,0.5159426457977295,True,CALL,2027-09-17,META
META270917C00580000,580.0,180.55,192.05,197.55,2.0,74.0,0.5139208764648437,True,CALL,2027-09-17,META
META270917C00590000,590.0,186.0,186.65,192.6,1.0,85.0,0.5131426860046386,True,CALL,2027-09-17,META
META270917C00600000,600.0,183.14,182.0,186.95,11.0,1580.0,0.5120288055419921,True,CALL,2027-09-17,META
META270917C00610000,610.0,178.03,176.2,181.7,6.0,190.0,0.5090610007476808,True,CALL,2027-09-17,META
META270917C00620000,620.0,168.0,171.8,177.45,12.0,230.0,0.5102359157562256,True,CALL,2027-09-17,META
META270917C00630000,630.0,168.2,166.5,172.1,3.0,62.0,0.5072528523254396,True,CALL,2027-09-17,META
META270917C00640000,640.0,165.0,162.15,167.0,18.0,243.0,0.506116083908081,True,CALL,2027-09-17,META
META270917C00650000,650.0,154.28,158.0,162.35,1.0,225.0,0.5057727645874023,True,CALL,2027-09-17,META
META270917C00660000,660.0,154.65,152.7,157.6,22.0,127.0,0.5028125891113282,True,CALL,2027-09-17,META
META270917C00670000,670.0,144.7,148.35,154.0,2.0,96.0,0.5032436455917357,True,CALL,2027-09-17,META
META270917C00680000,680.0,152.0,144.05,149.9,3.0,275.0,0.5025036017227174,True,CALL,2027-09-17,META
META270917C00690000,690.0,145.52,140.1,144.95,3.0,281.0,0.5005390522766113,False,CALL,2027-09-17,META
META270917C00700000,700.0,138.35,136.65,140.4,4.0,964.0,0.5063220755004882,False,CALL,2027-09-17,META
META270917C00710000,710.0,130.01,132.45,137.05,8.0,675.0,0.5074664732360838,False,CALL,2027-09-17,META
