contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ENPH260710C00056000,56.0,0.77,0.72,1.02,5.0,178.0,0.848634326171875,False,CALL,2026-07-10,ENPH
ENPH260710C00057000,57.0,1.23,0.42,0.98,40.0,110.0,0.8378922460937499,False,CALL,2026-07-10,ENPH
ENPH260710C00058000,58.0,0.74,0.41,0.84,2.0,95.0,0.8564467480468749,False,CALL,2026-07-10,ENPH
ENPH260710C00059000,59.0,0.91,0.38,0.89,24.0,52.0,0.9091805957031249,False,CALL,2026-07-10,ENPH
ENPH260710C00060000,60.0,0.6,0.32,0.55,1.0,82.0,0.85937640625,False,CALL,2026-07-10,ENPH
ENPH260710C00061000,61.0,0.54,0.13,0.57,3.0,60.0,0.8535170898437501,False,CALL,2026-07-10,ENPH
ENPH260710P00035000,35.0,0.18,0.0,0.58,1.0,58.0,1.013676806640625,False,PUT,2026-07-10,ENPH
ENPH260710P00039000,39.0,0.8,0.24,0.76,3.0,7.0,0.840821904296875,False,PUT,2026-07-10,ENPH
ENPH260710P00040000,40.0,0.75,0.43,0.84,47.0,79.0,0.8251970605468748,False,PUT,2026-07-10,ENPH
ENPH260710P00041000,41.0,0.86,0.52,0.84,1.0,8.0,0.7617211328125001,False,PUT,2026-07-10,ENPH
ENPH260710P00042000,42.0,0.93,0.77,1.35,3.0,15.0,0.8178729150390623,False,PUT,2026-07-10,ENPH
ENPH260710P00043000,43.0,1.54,1.13,1.36,2.0,38.0,0.7856466748046875,False,PUT,2026-07-10,ENPH
ENPH260710P00044000,44.0,2.45,1.48,1.71,1.0,48.0,0.7924825439453125,False,PUT,2026-07-10,ENPH
ENPH260710P00045000,45.0,2.52,1.86,2.13,19.0,74.0,0.7983418603515625,False,PUT,2026-07-10,ENPH
ENPH260710P00046000,46.0,3.06,2.26,2.9,5.0,490.0,0.8383805224609374,False,PUT,2026-07-10,ENPH
ENPH260710P00047000,47.0,4.09,2.8,3.45,1.0,44.0,0.8530288134765626,False,PUT,2026-07-10,ENPH
ENPH260710P00048000,48.0,3.95,3.2,3.7,3.0,390.0,0.799806689453125,True,PUT,2026-07-10,ENPH
ENPH260710P00049000,49.0,4.74,3.85,4.2,1.0,196.0,0.7973653076171875,True,PUT,2026-07-10,ENPH
ENPH260710P00050000,50.0,5.2,4.4,5.1,22.0,81.0,0.82226740234375,True,PUT,2026-07-10,ENPH
ENPH260710P00051000,51.0,5.12,5.0,5.6,1.0,178.0,0.7895528857421875,True,PUT,2026-07-10,ENPH
ENPH260710P00052000,52.0,5.59,5.7,6.3,1.0,23.0,0.7851583984375,True,PUT,2026-07-10,ENPH
ENPH260710P00053000,53.0,7.91,6.45,7.25,3.0,10.0,0.8129901513671874,True,PUT,2026-07-10,ENPH
ENPH260710P00054000,54.0,7.4,7.25,7.85,1.0,15.0,0.7861349511718749,True,PUT,2026-07-10,ENPH
ENPH260710P00055000,55.0,9.74,7.75,9.5,1.0,192.0,0.8720715917968749,True,PUT,2026-07-10,ENPH
ENPH260710P00056000,56.0,6.98,8.55,10.5,1.0,1.0,0.8964854101562498,True,PUT,2026-07-10,ENPH
ENPH260710P00057000,57.0,11.62,9.5,11.35,1.0,9.0,0.9169930175781251,True,PUT,2026-07-10,ENPH
ENPH260710P00058000,58.0,7.81,10.15,13.25,2.0,16.0,1.0673874755859378,True,PUT,2026-07-10,ENPH
ENPH260710P00059000,59.0,11.7,11.35,13.15,3.0,28.0,0.9506840869140624,True,PUT,2026-07-10,ENPH
ENPH260710P00060000,60.0,8.09,12.3,14.1,1.0,1343.0,0.9765627343750001,True,PUT,2026-07-10,ENPH
ENPH260710P00061000,61.0,11.87,13.3,16.0,2.0,90.0,1.2021524267578125,True,PUT,2026-07-10,ENPH
ENPH260717C00035000,35.0,14.35,10.95,13.55,1.0,993.0,1.23047259765625,True,CALL,2026-07-17,ENPH
ENPH260717C00040000,40.0,8.17,7.85,9.6,9.0,1049.0,0.89257919921875,True,CALL,2026-07-17,ENPH
ENPH260717C00045000,45.0,5.13,5.1,5.6,169.0,1453.0,0.8627943408203125,True,CALL,2026-07-17,ENPH
ENPH260717C00050000,50.0,2.4,2.89,3.2,173.0,1342.0,0.8588881298828125,False,CALL,2026-07-17,ENPH
ENPH260717C00055000,55.0,1.5,1.36,1.78,230.0,3071.0,0.8466812207031249,False,CALL,2026-07-17,ENPH
ENPH260717C00060000,60.0,0.77,0.64,0.95,234.0,2506.0,0.8535170898437501,False,CALL,2026-07-17,ENPH
ENPH260717P00035000,35.0,0.36,0.15,0.42,23.0,4841.0,0.84179845703125,False,PUT,2026-07-17,ENPH
ENPH260717P00040000,40.0,1.19,0.82,1.14,42.0,1855.0,0.8090839404296875,False,PUT,2026-07-17,ENPH
ENPH260717P00045000,45.0,3.33,2.51,2.76,115.0,2661.0,0.8105487695312499,False,PUT,2026-07-17,ENPH
ENPH260717P00050000,50.0,5.9,5.3,5.75,24.0,8433.0,0.8510757080078125,True,PUT,2026-07-17,ENPH
ENPH260717P00055000,55.0,9.88,8.5,9.1,1.0,3375.0,0.7739280419921876,True,PUT,2026-07-17,ENPH
ENPH260717P00060000,60.0,14.28,12.65,14.15,1.0,2621.0,0.8833019482421874,True,PUT,2026-07-17,ENPH
ENPH260724C00040000,40.0,7.79,7.25,10.65,5.0,30.0,0.840821904296875,True,CALL,2026-07-24,ENPH
ENPH260724C00041000,41.0,9.02,6.65,10.0,11.0,12.0,0.8601088208007812,True,CALL,2026-07-24,ENPH
ENPH260724C00042000,42.0,8.5,7.3,8.7,1.0,1.0,0.9350592431640624,True,CALL,2026-07-24,ENPH
ENPH260724C00043000,43.0,6.3,5.9,8.1,3.0,2.0,0.8530288134765626,True,CALL,2026-07-24,ENPH
ENPH260724C00044000,44.0,12.07,6.0,7.4,,1.0,0.91211025390625,True,CALL,2026-07-24,ENPH
ENPH260724C00045000,45.0,4.92,4.8,6.85,11.0,36.0,0.8481460498046874,True,CALL,2026-07-24,ENPH
ENPH260724C00048000,48.0,5.02,3.8,5.4,1.0,37.0,0.8913585083007811,False,CALL,2026-07-24,ENPH
ENPH260724C00049000,49.0,4.25,4.2,4.65,1.0,4.0,0.9357916577148437,False,CALL,2026-07-24,ENPH
ENPH260724C00050000,50.0,3.07,3.05,4.6,3.0,95.0,0.8964854101562498,False,CALL,2026-07-24,ENPH
ENPH260724C00051000,51.0,3.55,2.72,4.35,1.0,8.0,0.9086923193359374,False,CALL,2026-07-24,ENPH
ENPH260724C00052000,52.0,3.83,2.23,4.1,5.0,30.0,0.9011240356445311,False,CALL,2026-07-24,ENPH
ENPH260724C00053000,53.0,6.8,2.13,3.75,10.0,11.0,0.9160164648437501,False,CALL,2026-07-24,ENPH
ENPH260724C00054000,54.0,6.24,1.71,3.45,3.0,8.0,0.8999033447265624,False,CALL,2026-07-24,ENPH
ENPH260724C00055000,55.0,2.0,1.59,3.25,3.0,103.0,0.918946123046875,False,CALL,2026-07-24,ENPH
ENPH260724C00056000,56.0,3.15,1.46,2.96,2.0,65.0,0.9243171630859376,False,CALL,2026-07-24,ENPH
ENPH260724C00057000,57.0,3.36,0.91,2.71,4.0,11.0,0.883790224609375,False,CALL,2026-07-24,ENPH
ENPH260724C00058000,58.0,4.7,1.05,2.48,1.0,25.0,0.9165047412109376,False,CALL,2026-07-24,ENPH
ENPH260724C00060000,60.0,2.0,0.83,1.7,1.0,33.0,0.8764660791015625,False,CALL,2026-07-24,ENPH
ENPH260724C00061000,61.0,1.8,0.47,1.99,2.0,0.0,0.903321279296875,False,CALL,2026-07-24,ENPH
ENPH260724P00035000,35.0,0.67,0.1,2.0,55.0,65.0,1.0717819848632817,False,PUT,2026-07-24,ENPH
ENPH260724P00040000,40.0,1.5,1.05,2.34,3.0,123.0,0.8994150683593749,False,PUT,2026-07-24,ENPH
ENPH260724P00042000,42.0,2.59,1.66,3.05,25.0,101.0,0.8994150683593749,False,PUT,2026-07-24,ENPH
ENPH260724P00043000,43.0,3.02,2.41,2.79,2.0,3.0,0.8706067626953125,False,PUT,2026-07-24,ENPH
ENPH260724P00045000,45.0,3.97,3.25,3.8,2.0,35.0,0.8840343627929688,False,PUT,2026-07-24,ENPH
ENPH260724P00046000,46.0,4.57,3.75,4.2,1.0,59.0,0.8776867700195312,False,PUT,2026-07-24,ENPH
ENPH260724P00047000,47.0,4.8,4.3,4.75,2.0,5.0,0.883790224609375,False,PUT,2026-07-24,ENPH
ENPH260724P00048000,48.0,5.5,4.9,6.0,21.0,10.0,0.9531254687499999,True,PUT,2026-07-24,ENPH
ENPH260724P00049000,49.0,4.74,5.1,6.35,1.0,14.0,0.8959971337890623,True,PUT,2026-07-24,ENPH
ENPH260724P00050000,50.0,6.76,6.0,6.45,1.0,179.0,0.87500125,True,PUT,2026-07-24,ENPH
ENPH260724P00051000,51.0,6.22,6.6,7.15,1.0,2.0,0.875977802734375,True,PUT,2026-07-24,ENPH
ENPH260724P00052000,52.0,7.33,7.2,8.5,4.0,5.0,0.9328619995117188,True,PUT,2026-07-24,ENPH
ENPH260724P00053000,53.0,8.0,7.75,8.95,3.0,7.0,0.8955088574218748,True,PUT,2026-07-24,ENPH
ENPH260724P00054000,54.0,10.27,8.4,9.95,1.0,4.0,0.9155281884765626,True,PUT,2026-07-24,ENPH
ENPH260724P00055000,55.0,7.58,9.1,10.55,3.0,115.0,0.8964854101562498,True,PUT,2026-07-24,ENPH
ENPH260724P00056000,56.0,8.92,9.6,12.0,1.0,200.0,0.93945373046875,True,PUT,2026-07-24,ENPH
ENPH260724P00057000,57.0,9.54,9.65,12.95,,1.0,0.8781750463867187,True,PUT,2026-07-24,ENPH
ENPH260724P00058000,58.0,8.69,11.25,13.55,1.0,1.0,0.9428716650390624,True,PUT,2026-07-24,ENPH
ENPH260724P00059000,59.0,11.53,11.15,13.45,9.0,9.0,0.70898728515625,True,PUT,2026-07-24,ENPH
ENPH260724P00060000,60.0,10.0,12.05,15.95,1.0,76.0,0.930664755859375,True,PUT,2026-07-24,ENPH
ENPH260724P00061000,61.0,11.19,13.3,16.05,,1.0,0.88476677734375,True,PUT,2026-07-24,ENPH
ENPH260731C00038000,38.0,14.24,9.3,12.95,1.0,1.0,0.9321295849609376,True,CALL,2026-07-31,ENPH
ENPH260731C00040000,40.0,10.75,7.9,11.45,2.0,8.0,0.91992267578125,True,CALL,2026-07-31,ENPH
ENPH260731C00042000,42.0,7.9,7.9,9.65,1.0,2.0,0.9929199926757812,True,CALL,2026-07-31,ENPH
ENPH260731C00044000,44.0,7.07,6.9,8.0,78.0,5.0,0.9567875415039062,True,CALL,2026-07-31,ENPH
ENPH260731C00045000,45.0,6.13,5.8,7.45,1.0,13.0,0.9040536938476562,True,CALL,2026-07-31,ENPH
ENPH260731C00047000,47.0,5.7,5.2,6.4,4.0,12.0,0.9291999267578125,True,CALL,2026-07-31,ENPH
ENPH260731C00048000,48.0,5.35,4.9,6.05,20.0,92.0,0.9484868432617187,False,CALL,2026-07-31,ENPH
ENPH260731C00049000,49.0,4.49,4.45,5.35,6.0,9.0,0.9213875048828125,False,CALL,2026-07-31,ENPH
ENPH260731C00050000,50.0,4.65,3.9,6.0,62.0,22.0,0.9938965454101563,False,CALL,2026-07-31,ENPH
ENPH260731C00051000,51.0,4.45,4.1,4.75,2.0,5.0,0.96679720703125,False,CALL,2026-07-31,ENPH
ENPH260731C00052000,52.0,3.87,3.65,4.9,6.0,55.0,0.9982910327148438,False,CALL,2026-07-31,ENPH
ENPH260731C00053000,53.0,4.0,2.9,4.05,2.0,15.0,0.9165047412109376,False,CALL,2026-07-31,ENPH
ENPH260731C00054000,54.0,6.32,2.96,4.1,2.0,2.0,0.9758303198242189,False,CALL,2026-07-31,ENPH
ENPH260731C00055000,55.0,2.85,2.09,3.7,62.0,24.0,0.9125985302734375,False,CALL,2026-07-31,ENPH
ENPH260731C00060000,60.0,2.15,1.49,2.92,9.0,78.0,0.9868165380859376,False,CALL,2026-07-31,ENPH
ENPH260731P00035000,35.0,0.9,0.64,1.32,1.0,2.0,0.9423833886718749,False,PUT,2026-07-31,ENPH
ENPH260731P00040000,40.0,2.61,1.66,2.6,3.0,20.0,0.9067392138671875,False,PUT,2026-07-31,ENPH
ENPH260731P00041000,41.0,2.6,2.01,3.6,1.0,5.0,0.9743654907226562,False,PUT,2026-07-31,ENPH
ENPH260731P00042000,42.0,3.1,2.27,3.25,1.0,7.0,0.8898936791992187,False,PUT,2026-07-31,ENPH
ENPH260731P00043000,43.0,3.31,2.84,4.8,5.0,6.0,1.0122119702148438,False,PUT,2026-07-31,ENPH
ENPH260731P00045000,45.0,4.65,3.0,4.65,14.0,70.0,0.848634326171875,False,PUT,2026-07-31,ENPH
ENPH260731P00046000,46.0,6.0,4.45,5.55,10.0,130.0,0.965820654296875,False,PUT,2026-07-31,ENPH
ENPH260731P00047000,47.0,5.82,4.5,5.6,64.0,37.0,0.8842785009765625,False,PUT,2026-07-31,ENPH
ENPH260731P00048000,48.0,6.39,5.5,6.8,27.0,92.0,0.9748537670898438,True,PUT,2026-07-31,ENPH
ENPH260731P00049000,49.0,7.11,6.15,6.9,4.0,28.0,0.93945373046875,True,PUT,2026-07-31,ENPH
ENPH260731P00050000,50.0,6.45,6.5,7.9,3.0,92.0,0.9497075341796875,True,PUT,2026-07-31,ENPH
ENPH260731P00051000,51.0,8.13,6.9,8.15,1.0,18.0,0.8974619628906249,True,PUT,2026-07-31,ENPH
ENPH260731P00052000,52.0,8.96,7.4,8.65,5.0,36.0,0.8696302099609375,True,PUT,2026-07-31,ENPH
ENPH260731P00053000,53.0,8.32,8.6,10.2,1.0,2.0,0.9858399853515626,True,PUT,2026-07-31,ENPH
ENPH260731P00054000,54.0,8.96,9.2,10.05,1.0,1.0,0.903321279296875,True,PUT,2026-07-31,ENPH
ENPH260731P00055000,55.0,9.77,9.85,12.6,1.0,26.0,1.0542039477539062,True,PUT,2026-07-31,ENPH
ENPH260731P00057000,57.0,11.69,11.25,12.25,1.0,12.0,0.877930908203125,True,PUT,2026-07-31,ENPH
ENPH260731P00060000,60.0,12.8,13.7,14.6,,1.0,0.8703626245117188,True,PUT,2026-07-31,ENPH
ENPH260821C00035000,35.0,13.1,12.6,14.9,6.0,709.0,0.8242205078124999,True,CALL,2026-08-21,ENPH
ENPH260821C00040000,40.0,12.51,10.35,11.35,18.0,600.0,0.93164130859375,True,CALL,2026-08-21,ENPH
ENPH260821C00045000,45.0,8.25,8.3,8.5,509.0,970.0,0.9702151416015624,True,CALL,2026-08-21,ENPH
ENPH260821C00050000,50.0,5.82,6.0,6.3,84.0,1665.0,0.9528813305664061,False,CALL,2026-08-21,ENPH
ENPH260821C00055000,55.0,4.2,4.3,4.65,115.0,1078.0,0.946289599609375,False,CALL,2026-08-21,ENPH
ENPH260821C00060000,60.0,3.15,3.15,3.45,977.0,2971.0,0.9528813305664061,False,CALL,2026-08-21,ENPH
ENPH260821P00035000,35.0,1.79,1.49,1.8,21.0,2414.0,0.9116219775390625,False,PUT,2026-08-21,ENPH
ENPH260821P00040000,40.0,3.28,3.1,3.4,71.0,7079.0,0.9125985302734375,False,PUT,2026-08-21,ENPH
ENPH260821P00045000,45.0,5.7,5.25,5.5,16.0,2039.0,0.8945323046874999,False,PUT,2026-08-21,ENPH
ENPH260821P00050000,50.0,8.83,8.0,8.35,491.0,6265.0,0.8876964355468748,True,PUT,2026-08-21,ENPH
ENPH260821P00055000,55.0,12.22,11.35,11.85,24.0,1897.0,0.8933116137695312,True,PUT,2026-08-21,ENPH
ENPH260821P00060000,60.0,15.49,15.25,15.65,5.0,298.0,0.8994150683593749,True,PUT,2026-08-21,ENPH
ENPH260918C00035000,35.0,14.0,13.35,15.6,3.0,1721.0,0.8105487695312499,True,CALL,2026-09-18,ENPH
ENPH260918C00040000,40.0,11.05,10.55,12.45,3.0,2204.0,0.8513198461914062,True,CALL,2026-09-18,ENPH
ENPH260918C00045000,45.0,8.95,8.85,9.8,10.0,785.0,0.903321279296875,True,CALL,2026-09-18,ENPH
ENPH260918C00050000,50.0,6.75,7.35,7.6,28.0,1599.0,0.9270026831054687,False,CALL,2026-09-18,ENPH
ENPH260918C00055000,55.0,5.3,4.9,5.85,82.0,2487.0,0.8764660791015625,False,CALL,2026-09-18,ENPH
ENPH260918C00060000,60.0,3.94,4.3,4.65,9.0,745.0,0.918946123046875,False,CALL,2026-09-18,ENPH
ENPH260918P00035000,35.0,2.34,2.13,2.36,76.0,7050.0,0.8542495043945313,False,PUT,2026-09-18,ENPH
ENPH260918P00040000,40.0,4.45,3.85,4.25,27.0,3301.0,0.8559584716796875,False,PUT,2026-09-18,ENPH
ENPH260918P00045000,45.0,6.68,6.45,6.55,15.0,1382.0,0.8640150317382812,False,PUT,2026-09-18,ENPH
ENPH260918P00050000,50.0,9.35,9.15,9.45,8.0,2507.0,0.851563984375,True,PUT,2026-09-18,ENPH
ENPH260918P00055000,55.0,12.69,12.4,12.85,4.0,673.0,0.8472915661621092,True,PUT,2026-09-18,ENPH
ENPH260918P00060000,60.0,16.5,16.05,16.65,2.0,368.0,0.8454605297851561,True,PUT,2026-09-18,ENPH
ENPH261120C00035000,35.0,22.79,15.25,17.85,50.0,58.0,0.8698743481445312,True,CALL,2026-11-20,ENPH
ENPH261120C00040000,40.0,14.0,12.9,14.85,2.0,592.0,0.8814709118652342,True,CALL,2026-11-20,ENPH
ENPH261120C00045000,45.0,12.55,10.9,12.5,1.0,668.0,0.8955088574218748,True,CALL,2026-11-20,ENPH
ENPH261120C00050000,50.0,9.55,9.05,10.65,11.0,375.0,0.9029550720214843,False,CALL,2026-11-20,ENPH
ENPH261120C00055000,55.0,7.59,7.45,8.7,8.0,457.0,0.8894054028320311,False,CALL,2026-11-20,ENPH
ENPH261120C00060000,60.0,6.5,6.25,7.35,5.0,664.0,0.8947764428710936,False,CALL,2026-11-20,ENPH
ENPH261120P00035000,35.0,4.35,3.75,4.15,1.0,361.0,0.8564467480468749,False,PUT,2026-11-20,ENPH
ENPH261120P00040000,40.0,6.62,6.05,6.45,4.0,1377.0,0.8676771044921875,False,PUT,2026-11-20,ENPH
ENPH261120P00045000,45.0,9.05,8.7,9.0,43.0,571.0,0.8631605480957032,False,PUT,2026-11-20,ENPH
ENPH261120P00050000,50.0,12.14,11.45,11.95,5.0,182.0,0.8470474279785156,True,PUT,2026-11-20,ENPH
ENPH261120P00055000,55.0,15.6,14.75,15.5,5.0,173.0,0.8510757080078125,True,PUT,2026-11-20,ENPH
ENPH261120P00060000,60.0,18.75,18.3,18.85,3.0,106.0,0.8330094824218748,True,PUT,2026-11-20,ENPH
ENPH261218C00035000,35.0,24.05,16.0,18.8,1.0,314.0,0.8876964355468748,True,CALL,2026-12-18,ENPH
ENPH261218C00040000,40.0,15.35,13.65,15.6,3.0,460.0,0.8762219409179688,True,CALL,2026-12-18,ENPH
ENPH261218C00045000,45.0,13.75,11.65,13.5,18.0,488.0,0.8931895446777343,True,CALL,2026-12-18,ENPH
ENPH261218C00050000,50.0,10.92,9.85,11.2,19.0,1575.0,0.880738497314453,False,CALL,2026-12-18,ENPH
ENPH261218C00055000,55.0,9.55,8.2,9.6,1.0,1053.0,0.8786633227539062,False,CALL,2026-12-18,ENPH
ENPH261218C00060000,60.0,6.83,6.95,8.15,4.0,1112.0,0.8780529772949219,False,CALL,2026-12-18,ENPH
ENPH261218P00035000,35.0,4.76,4.25,4.8,2.0,2709.0,0.8466812207031249,False,PUT,2026-12-18,ENPH
ENPH261218P00040000,40.0,7.03,6.5,7.05,5.0,3530.0,0.8433853552246093,False,PUT,2026-12-18,ENPH
ENPH261218P00045000,45.0,9.57,8.8,9.65,15.0,626.0,0.8225115405273438,False,PUT,2026-12-18,ENPH
ENPH261218P00050000,50.0,13.4,11.3,12.95,1.0,620.0,0.8099384240722656,True,PUT,2026-12-18,ENPH
ENPH261218P00055000,55.0,15.85,15.3,16.3,2.0,484.0,0.8320329296874999,True,PUT,2026-12-18,ENPH
ENPH261218P00060000,60.0,21.4,18.15,19.85,1.0,123.0,0.79687703125,True,PUT,2026-12-18,ENPH
ENPH270115C00035000,35.0,17.25,16.35,18.9,1.0,2787.0,0.8466812207031249,True,CALL,2027-01-15,ENPH
ENPH270115C00040000,40.0,13.75,14.35,16.05,40.0,3065.0,0.8623060644531251,True,CALL,2027-01-15,ENPH
ENPH270115C00045000,45.0,12.45,12.4,13.8,1.0,2761.0,0.8699964172363281,True,CALL,2027-01-15,ENPH
ENPH270115C00050000,50.0,10.55,11.3,11.9,18.0,5898.0,0.8963633410644529,False,CALL,2027-01-15,ENPH
ENPH270115C00055000,55.0,8.88,8.45,10.3,3.0,2256.0,0.8499770861816407,False,CALL,2027-01-15,ENPH
ENPH270115C00060000,60.0,8.0,7.6,8.85,38.0,6288.0,0.8635267553710937,False,CALL,2027-01-15,ENPH
ENPH270115P00035000,35.0,5.35,4.9,5.45,8.0,5047.0,0.8500991552734375,False,PUT,2027-01-15,ENPH
ENPH270115P00040000,40.0,7.65,7.25,7.9,13.0,2336.0,0.850587431640625,False,PUT,2027-01-15,ENPH
ENPH270115P00045000,45.0,10.1,9.75,10.5,3.0,1129.0,0.8326432751464843,False,PUT,2027-01-15,ENPH
ENPH270115P00050000,50.0,13.25,12.9,13.65,35.0,3220.0,0.8354508642578123,True,PUT,2027-01-15,ENPH
ENPH270115P00055000,55.0,18.1,16.05,16.85,3.0,1472.0,0.8189715368652342,True,PUT,2027-01-15,ENPH
ENPH270115P00060000,60.0,20.05,19.75,20.6,35.0,1801.0,0.8237322314453124,True,PUT,2027-01-15,ENPH
ENPH270219C00050000,50.0,12.15,11.6,13.15,18.0,3.0,0.880738497314453,False,CALL,2027-02-19,ENPH
ENPH270617C00035000,35.0,25.3,19.0,22.5,6.0,297.0,0.8630384790039063,True,CALL,2027-06-17,ENPH
ENPH270617C00040000,40.0,17.94,17.3,19.65,7.0,499.0,0.8585219226074219,True,CALL,2027-06-17,ENPH
ENPH270617C00045000,45.0,16.25,15.9,18.35,1.0,68.0,0.8931895446777343,True,CALL,2027-06-17,ENPH
ENPH270617C00050000,50.0,16.28,14.1,16.65,1.0,430.0,0.8874522973632811,False,CALL,2027-06-17,ENPH
ENPH270617C00055000,55.0,12.86,13.0,14.45,2.0,164.0,0.8765881481933593,False,CALL,2027-06-17,ENPH
ENPH270617C00060000,60.0,11.65,10.95,14.0,1.0,379.0,0.8785412536621093,False,CALL,2027-06-17,ENPH
ENPH270617P00035000,35.0,7.8,7.45,7.8,2.0,220.0,0.82226740234375,False,PUT,2027-06-17,ENPH
ENPH270617P00040000,40.0,10.03,9.55,10.95,6.0,315.0,0.8157977404785155,False,PUT,2027-06-17,ENPH
ENPH270617P00045000,45.0,13.49,12.75,13.9,3.0,12674.0,0.8190936059570311,False,PUT,2027-06-17,ENPH
ENPH270617P00050000,50.0,16.47,15.05,17.1,1.0,783.0,0.789064609375,True,PUT,2027-06-17,ENPH
ENPH270617P00055000,55.0,17.74,18.4,20.5,400.0,864.0,0.7830832238769532,True,PUT,2027-06-17,ENPH
ENPH270617P00060000,60.0,21.57,22.3,24.0,20.0,1808.0,0.7840597766113282,True,PUT,2027-06-17,ENPH
ENPH280121C00035000,35.0,30.57,22.0,25.6,2.0,370.0,0.8568129553222656,True,CALL,2028-01-21,ENPH
ENPH280121C00040000,40.0,21.0,20.9,22.95,6.0,490.0,0.8570570935058592,True,CALL,2028-01-21,ENPH
ENPH280121C00045000,45.0,18.85,18.5,21.5,1.0,604.0,0.8439346661376952,True,CALL,2028-01-21,ENPH
ENPH280121C00050000,50.0,18.0,18.7,19.7,1.0,1131.0,0.8768322863769531,False,CALL,2028-01-21,ENPH
ENPH280121C00055000,55.0,18.05,15.7,18.5,4.0,265.0,0.8406388006591796,False,CALL,2028-01-21,ENPH
ENPH280121C00060000,60.0,15.0,15.5,17.35,5.0,1846.0,0.8637708935546875,False,CALL,2028-01-21,ENPH
ENPH280121P00035000,35.0,9.95,8.45,11.05,12.0,1328.0,0.7702659692382813,False,PUT,2028-01-21,ENPH
ENPH280121P00040000,40.0,12.8,11.6,13.2,14.0,818.0,0.7536645727539062,False,PUT,2028-01-21,ENPH
ENPH280121P00045000,45.0,11.02,14.05,16.8,3.0,97.0,0.7456690472412109,False,PUT,2028-01-21,ENPH
ENPH280121P00050000,50.0,18.23,17.7,19.65,27.0,87.0,0.7389552471923828,True,PUT,2028-01-21,ENPH
ENPH280121P00055000,55.0,21.26,21.45,24.5,6.0,441.0,0.7708763146972657,True,PUT,2028-01-21,ENPH
ENPH280121P00060000,60.0,24.63,24.5,27.65,1.0,572.0,0.7425562854003906,True,PUT,2028-01-21,ENPH
ENPH281215C00035000,35.0,27.75,25.5,29.35,7.0,661.0,0.8592543371582031,True,CALL,2028-12-15,ENPH
ENPH281215C00040000,40.0,26.04,24.6,27.1,2.0,514.0,0.8577895080566407,True,CALL,2028-12-15,ENPH
ENPH281215C00045000,45.0,25.13,22.5,25.4,6.0,125.0,0.8356339678955076,True,CALL,2028-12-15,ENPH
ENPH281215C00050000,50.0,28.6,21.5,24.2,37.0,446.0,0.8428970788574219,False,CALL,2028-12-15,ENPH
ENPH281215C00055000,55.0,23.0,20.0,23.0,1.0,422.0,0.8352067260742186,False,CALL,2028-12-15,ENPH
ENPH281215C00060000,60.0,22.05,19.0,22.55,1.0,114.0,0.8477188079833984,False,CALL,2028-12-15,ENPH
ENPH281215P00035000,35.0,11.81,10.75,13.05,18.0,128.0,0.7150907397460937,False,PUT,2028-12-15,ENPH
ENPH281215P00040000,40.0,15.6,13.75,16.15,1.0,148.0,0.7092314233398438,False,PUT,2028-12-15,ENPH
ENPH281215P00045000,45.0,17.0,16.55,19.45,2.0,42.0,0.6959869268798828,False,PUT,2028-12-15,ENPH
ENPH281215P00050000,50.0,21.25,20.9,22.9,3.0,40.0,0.7098417687988281,True,PUT,2028-12-15,ENPH
ENPH281215P00055000,55.0,23.54,24.1,26.85,1.0,46.0,0.7050810742187501,True,PUT,2028-12-15,ENPH
ENPH281215P00060000,60.0,28.25,27.6,30.55,2.0,25.0,0.6970245141601563,True,PUT,2028-12-15,ENPH
EOSE260626C00004500,4.5,1.46,1.18,1.73,2.0,134.0,4.7812540234375,True,CALL,2026-06-26,EOSE
EOSE260626C00005000,5.0,0.99,0.82,1.21,2.0,101.0,3.4531263671875,True,CALL,2026-06-26,EOSE
EOSE260626C00005500,5.5,0.45,0.48,0.53,31.0,101.0,0.8125018749999999,True,CALL,2026-06-26,EOSE
EOSE260626C00006000,6.0,0.17,0.15,0.17,815.0,1336.0,0.8437515624999999,True,CALL,2026-06-26,EOSE
EOSE260626C00006500,6.5,0.04,0.02,0.05,894.0,1875.0,0.98437515625,False,CALL,2026-06-26,EOSE
EOSE260626C00007000,7.0,0.02,0.01,0.02,269.0,2454.0,1.2812535937499998,False,CALL,2026-06-26,EOSE
EOSE260626C00007500,7.5,0.02,0.0,0.02,37.0,2900.0,1.625001875,False,CALL,2026-06-26,EOSE
EOSE260626P00004500,4.5,0.01,0.0,0.01,1.0,41.0,1.875000625,False,PUT,2026-06-26,EOSE
EOSE260626P00005000,5.0,0.02,0.0,0.01,17.0,310.0,1.2500037499999999,False,PUT,2026-06-26,EOSE
EOSE260626P00005500,5.5,0.08,0.03,0.05,191.0,1252.0,1.1875040625,False,PUT,2026-06-26,EOSE
EOSE260626P00006000,6.0,0.23,0.19,0.22,469.0,1752.0,1.2109414453124998,False,PUT,2026-06-26,EOSE
EOSE260626P00006500,6.5,0.54,0.5,0.67,235.0,2551.0,1.5312523437499999,True,PUT,2026-06-26,EOSE
EOSE260626P00007000,7.0,1.1,0.96,1.16,193.0,3126.0,2.031254921875,True,PUT,2026-06-26,EOSE
