contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS251205P00064000,64.0,6.69,6.8,7.2,8.0,29.0,0.9145516357421876,True,PUT,2025-12-05,ASTS
ASTS251205P00065000,65.0,7.5,7.45,7.85,9.0,131.0,0.9179695703125,True,PUT,2025-12-05,ASTS
ASTS251205P00066000,66.0,7.81,7.35,8.55,8.0,101.0,0.85742330078125,True,PUT,2025-12-05,ASTS
ASTS251205P00067000,67.0,8.52,8.7,9.15,2.0,86.0,0.9077157666015624,True,PUT,2025-12-05,ASTS
ASTS251205P00068000,68.0,9.2,9.1,9.8,25.0,75.0,0.875977802734375,True,PUT,2025-12-05,ASTS
ASTS251205P00069000,69.0,10.01,9.6,10.55,2.0,54.0,0.8564467480468749,True,PUT,2025-12-05,ASTS
ASTS251205P00070000,70.0,10.75,10.7,11.3,13.0,366.0,0.888428850097656,True,PUT,2025-12-05,ASTS
ASTS251205P00071000,71.0,11.49,11.0,12.1,6.0,41.0,0.8449722534179687,True,PUT,2025-12-05,ASTS
ASTS251205P00072000,72.0,13.41,11.85,13.8,2.0,17.0,0.9409185595703125,True,PUT,2025-12-05,ASTS
ASTS251205P00073000,73.0,14.01,13.15,13.7,5.0,47.0,0.8999033447265624,True,PUT,2025-12-05,ASTS
ASTS251205P00074000,74.0,10.44,13.35,14.6,1.0,9.0,0.8393570751953124,True,PUT,2025-12-05,ASTS
ASTS251205P00075000,75.0,15.37,14.45,15.6,10.0,51.0,0.8862316064453124,True,PUT,2025-12-05,ASTS
ASTS251205P00076000,76.0,12.14,14.25,16.3,1.0,9.0,0.7226590234375,True,PUT,2025-12-05,ASTS
ASTS251205P00077000,77.0,12.82,15.85,17.6,1.0,10.0,0.8803722900390624,True,PUT,2025-12-05,ASTS
ASTS251205P00078000,78.0,18.95,16.55,19.2,1.0,21.0,0.9501958105468749,True,PUT,2025-12-05,ASTS
ASTS251205P00079000,79.0,10.75,17.4,19.4,30.0,30.0,0.8500991552734375,True,PUT,2025-12-05,ASTS
ASTS251212C00050000,50.0,15.3,13.1,15.95,7.0,39.0,1.204837960205078,True,CALL,2025-12-12,ASTS
ASTS251212C00055000,55.0,14.28,10.05,11.1,5.0,9.0,1.0605515722656251,True,CALL,2025-12-12,ASTS
ASTS251212C00058000,58.0,13.55,8.2,9.4,1.0,1.0,1.0419969775390627,True,CALL,2025-12-12,ASTS
ASTS251212C00060000,60.0,9.79,7.4,7.75,1.0,7.0,1.007329182128906,True,CALL,2025-12-12,ASTS
ASTS251212C00065000,65.0,7.0,5.3,5.7,7.0,42.0,1.0107471337890623,False,CALL,2025-12-12,ASTS
ASTS251212C00067000,67.0,5.93,4.6,5.3,1.0,3.0,1.0314989831542971,False,CALL,2025-12-12,ASTS
ASTS251212C00068000,68.0,5.81,4.35,4.7,2.0,12.0,1.015629921875,False,CALL,2025-12-12,ASTS
ASTS251212C00070000,70.0,4.3,3.75,4.05,30.0,138.0,1.0092822973632813,False,CALL,2025-12-12,ASTS
ASTS251212C00071000,71.0,5.08,3.5,3.85,18.0,78.0,1.015385782470703,False,CALL,2025-12-12,ASTS
ASTS251212C00072000,72.0,3.6,2.99,3.8,9.0,78.0,1.0107471337890623,False,CALL,2025-12-12,ASTS
ASTS251212C00073000,73.0,3.84,2.76,3.55,9.0,29.0,1.009770576171875,False,CALL,2025-12-12,ASTS
ASTS251212C00074000,74.0,3.63,1.74,3.15,10.0,7.0,0.9272468212890624,False,CALL,2025-12-12,ASTS
ASTS251212C00075000,75.0,3.55,2.09,2.96,4.0,74.0,0.97460962890625,False,CALL,2025-12-12,ASTS
ASTS251212C00076000,76.0,3.7,2.2,3.65,18.0,32.0,1.076176494140625,False,CALL,2025-12-12,ASTS
ASTS251212C00077000,77.0,2.74,2.09,2.63,6.0,13.0,1.0102588549804685,False,CALL,2025-12-12,ASTS
ASTS251212C00078000,78.0,2.45,1.86,2.59,2.0,55.0,1.0163623400878907,False,CALL,2025-12-12,ASTS
ASTS251212P00045000,45.0,0.71,0.68,1.05,1.0,84.0,0.95507857421875,False,PUT,2025-12-12,ASTS
ASTS251212P00050000,50.0,1.75,1.52,1.9,10.0,159.0,0.9125985302734375,False,PUT,2025-12-12,ASTS
ASTS251212P00055000,55.0,3.3,3.15,3.55,4.0,143.0,0.922852333984375,False,PUT,2025-12-12,ASTS
ASTS251212P00058000,58.0,4.0,4.45,4.95,1.0,39.0,0.9345709667968749,False,PUT,2025-12-12,ASTS
ASTS251212P00059000,59.0,6.1,4.9,5.35,2.0,15.0,0.9262702685546875,False,PUT,2025-12-12,ASTS
ASTS251212P00060000,60.0,5.32,5.45,5.85,14.0,69.0,0.9294440649414062,False,PUT,2025-12-12,ASTS
ASTS251212P00061000,61.0,6.56,5.95,6.35,4.0,7.0,0.9250495776367188,False,PUT,2025-12-12,ASTS
ASTS251212P00062000,62.0,6.57,6.5,6.95,9.0,104.0,0.9279792358398438,True,PUT,2025-12-12,ASTS
ASTS251212P00063000,63.0,7.13,6.7,7.65,2.0,52.0,0.9094247338867187,True,PUT,2025-12-12,ASTS
ASTS251212P00064000,64.0,6.81,7.65,8.35,1.0,3.0,0.9416509741210937,True,PUT,2025-12-12,ASTS
ASTS251212P00065000,65.0,7.49,8.3,8.9,2.0,122.0,0.9379889013671875,True,PUT,2025-12-12,ASTS
ASTS251212P00066000,66.0,9.27,9.0,9.3,6.0,6.0,0.9238288867187501,True,PUT,2025-12-12,ASTS
ASTS251212P00067000,67.0,9.15,9.65,10.0,2.0,4.0,0.9248054394531251,True,PUT,2025-12-12,ASTS
ASTS251212P00068000,68.0,12.91,9.95,10.9,1.0,24.0,0.9116219775390625,True,PUT,2025-12-12,ASTS
ASTS251212P00069000,69.0,10.75,10.95,11.4,1.0,127.0,0.9174812939453125,True,PUT,2025-12-12,ASTS
ASTS251212P00070000,70.0,11.56,10.9,12.25,5.0,145.0,0.866212275390625,True,PUT,2025-12-12,ASTS
ASTS251212P00071000,71.0,13.58,12.0,13.0,3.0,47.0,0.893555751953125,True,PUT,2025-12-12,ASTS
ASTS251212P00072000,72.0,14.75,12.95,13.85,15.0,48.0,0.9152840502929689,True,PUT,2025-12-12,ASTS
ASTS251212P00073000,73.0,13.93,13.3,14.45,5.0,7.0,0.8635267553710937,True,PUT,2025-12-12,ASTS
ASTS251212P00075000,75.0,15.17,15.3,16.5,22.0,38.0,0.9355475195312499,True,PUT,2025-12-12,ASTS
ASTS251212P00076000,76.0,12.97,16.2,17.3,,1.0,0.9409185595703125,True,PUT,2025-12-12,ASTS
ASTS251212P00077000,77.0,17.7,16.4,18.0,3.0,13.0,0.867188828125,True,PUT,2025-12-12,ASTS
ASTS251212P00078000,78.0,16.69,17.05,19.3,1.0,1.0,0.8911143701171874,True,PUT,2025-12-12,ASTS
ASTS251219C00043000,43.0,38.21,19.65,22.1,2.0,216.0,1.3657258276367186,True,CALL,2025-12-19,ASTS
ASTS251219C00044000,44.0,20.11,18.5,21.25,5.0,62.0,1.3056675341796873,True,CALL,2025-12-19,ASTS
ASTS251219C00045000,45.0,18.65,18.0,19.3,3.0,788.0,1.1987344750976563,True,CALL,2025-12-19,ASTS
ASTS251219C00046000,46.0,25.2,17.15,19.65,1.0,174.0,1.2949254003906248,True,CALL,2025-12-19,ASTS
ASTS251219C00047000,47.0,15.2,16.35,18.8,1.0,119.0,1.2680700659179687,True,CALL,2025-12-19,ASTS
ASTS251219C00048000,48.0,18.93,15.5,17.35,7.0,277.0,1.1801798803710937,True,CALL,2025-12-19,ASTS
ASTS251219C00049000,49.0,14.15,14.85,16.1,50.0,139.0,1.1308637207031251,True,CALL,2025-12-19,ASTS
ASTS251219C00050000,50.0,14.27,14.1,15.35,7.0,1418.0,1.1162153564453123,True,CALL,2025-12-19,ASTS
ASTS251219C00055000,55.0,11.46,11.0,11.65,31.0,786.0,1.062748826904297,True,CALL,2025-12-19,ASTS
ASTS251219C00060000,60.0,8.7,8.3,8.55,388.0,1380.0,1.0173388977050783,True,CALL,2025-12-19,ASTS
ASTS251219C00065000,65.0,6.7,6.3,6.6,271.0,2233.0,1.0305224255371095,False,CALL,2025-12-19,ASTS
ASTS251219C00070000,70.0,4.85,4.7,4.95,654.0,4956.0,1.0307665649414064,False,CALL,2025-12-19,ASTS
ASTS251219C00075000,75.0,3.55,3.55,3.8,682.0,7602.0,1.045414929199219,False,CALL,2025-12-19,ASTS
ASTS251219P00043000,43.0,0.96,0.88,1.09,5.0,246.0,0.9877930908203125,False,PUT,2025-12-19,ASTS
ASTS251219P00044000,44.0,1.44,1.02,1.28,3.0,150.0,0.9863282617187501,False,PUT,2025-12-19,ASTS
ASTS251219P00045000,45.0,1.28,1.18,1.34,34.0,848.0,0.9663089306640625,False,PUT,2025-12-19,ASTS
ASTS251219P00046000,46.0,1.43,1.33,1.55,82.0,191.0,0.9609378906249999,False,PUT,2025-12-19,ASTS
ASTS251219P00047000,47.0,1.58,1.52,1.77,29.0,416.0,0.9575199560546874,False,PUT,2025-12-19,ASTS
ASTS251219P00048000,48.0,1.79,1.75,1.94,72.0,332.0,0.9492192578124999,False,PUT,2025-12-19,ASTS
ASTS251219P00049000,49.0,2.0,1.99,2.27,64.0,460.0,0.9538578833007811,False,PUT,2025-12-19,ASTS
ASTS251219P00050000,50.0,2.38,2.28,2.58,119.0,2372.0,0.9565434033203124,False,PUT,2025-12-19,ASTS
ASTS251219P00055000,55.0,4.05,3.95,4.15,195.0,2919.0,0.9333502758789063,False,PUT,2025-12-19,ASTS
ASTS251219P00060000,60.0,6.27,6.3,6.5,328.0,3453.0,0.9340826904296875,False,PUT,2025-12-19,ASTS
ASTS251219P00065000,65.0,9.11,9.1,9.5,143.0,1162.0,0.9331061376953125,True,PUT,2025-12-19,ASTS
ASTS251219P00070000,70.0,11.9,12.55,12.9,19.0,1152.0,0.936524072265625,True,PUT,2025-12-19,ASTS
ASTS251219P00075000,75.0,16.26,16.15,16.75,27.0,5530.0,0.9245613012695313,True,PUT,2025-12-19,ASTS
ASTS251226C00065000,65.0,7.1,6.6,7.65,37.0,46.0,1.0231982434082032,False,CALL,2025-12-26,ASTS
ASTS251226C00066000,66.0,6.8,6.15,7.2,1.0,4.0,1.0124561096191407,False,CALL,2025-12-26,ASTS
ASTS251226C00067000,67.0,6.63,5.85,6.85,5.0,6.0,1.0146533642578124,False,CALL,2025-12-26,ASTS
ASTS251226C00068000,68.0,6.8,5.6,6.5,1.0,7.0,1.0180713159179686,False,CALL,2025-12-26,ASTS
ASTS251226C00070000,70.0,6.95,4.55,6.35,7.0,28.0,1.0192920129394532,False,CALL,2025-12-26,ASTS
ASTS251226C00072000,72.0,6.0,4.2,6.2,1.0,1.0,1.0571336206054687,False,CALL,2025-12-26,ASTS
ASTS251226C00074000,74.0,5.45,4.1,5.05,2.0,21.0,1.0427293957519534,False,CALL,2025-12-26,ASTS
ASTS251226C00075000,75.0,4.29,3.9,4.6,8.0,31.0,1.0312548437500002,False,CALL,2025-12-26,ASTS
ASTS251226P00050000,50.0,2.31,2.44,2.91,17.0,65.0,0.9162606030273439,False,PUT,2025-12-26,ASTS
ASTS251226P00055000,55.0,3.9,3.6,4.8,5.0,172.0,0.8745129736328124,False,PUT,2025-12-26,ASTS
ASTS251226P00058000,58.0,5.94,5.0,6.9,1.0,1.0,0.9250495776367188,False,PUT,2025-12-26,ASTS
ASTS251226P00059000,59.0,7.0,5.3,7.0,8.0,2.0,0.8876964355468748,False,PUT,2025-12-26,ASTS
ASTS251226P00060000,60.0,6.69,6.25,7.1,1.0,23.0,0.8881847119140623,False,PUT,2025-12-26,ASTS
ASTS251226P00062000,62.0,6.82,6.85,8.75,13.0,13.0,0.8908702319335937,True,PUT,2025-12-26,ASTS
ASTS251226P00063000,63.0,7.89,7.9,9.1,1.0,4.0,0.9047861083984375,True,PUT,2025-12-26,ASTS
ASTS251226P00064000,64.0,9.0,8.5,9.6,4.0,2.0,0.8981943774414061,True,PUT,2025-12-26,ASTS
ASTS251226P00065000,65.0,9.5,8.7,10.6,33.0,6.0,0.8955088574218748,True,PUT,2025-12-26,ASTS
ASTS251226P00066000,66.0,12.42,9.8,11.0,1.0,2006.0,0.9084481811523437,True,PUT,2025-12-26,ASTS
ASTS251226P00070000,70.0,12.08,11.3,14.65,11.0,43.0,0.8879405737304686,True,PUT,2025-12-26,ASTS
ASTS251226P00075000,75.0,15.58,16.4,17.5,27.0,4.0,0.9138192211914062,True,PUT,2025-12-26,ASTS
ASTS251226P00076000,76.0,16.23,16.25,18.15,,6.0,0.8383805224609374,True,PUT,2025-12-26,ASTS
ASTS260116C00043000,43.0,26.57,20.8,23.45,6.0,278.0,1.2238808337402345,True,CALL,2026-01-16,ASTS
ASTS260116C00044000,44.0,21.35,20.1,21.95,1.0,310.0,1.1586956127929686,True,CALL,2026-01-16,ASTS
ASTS260116C00045000,45.0,19.1,19.25,21.95,33.0,5436.0,1.1928751293945314,True,CALL,2026-01-16,ASTS
ASTS260116C00046000,46.0,26.38,18.6,21.25,3.0,161.0,1.1875040625,True,CALL,2026-01-16,ASTS
ASTS260116C00047000,47.0,27.13,17.9,19.1,1.0,268.0,1.0795944458007813,True,CALL,2026-01-16,ASTS
ASTS260116C00048000,48.0,17.61,17.3,19.65,1.0,150.0,1.1589397521972655,True,CALL,2026-01-16,ASTS
ASTS260116C00049000,49.0,17.25,16.65,19.15,1.0,285.0,1.1616252856445315,True,CALL,2026-01-16,ASTS
ASTS260116C00050000,50.0,17.0,16.1,17.0,46.0,9108.0,1.067143336181641,True,CALL,2026-01-16,ASTS
ASTS260116C00055000,55.0,13.83,13.0,14.1,32.0,26635.0,1.0405321411132817,True,CALL,2026-01-16,ASTS
ASTS260116C00060000,60.0,11.0,10.75,11.0,135.0,4890.0,1.0094043670654298,True,CALL,2026-01-16,ASTS
ASTS260116C00065000,65.0,9.2,8.75,9.0,368.0,3425.0,1.0095264367675783,False,CALL,2026-01-16,ASTS
ASTS260116C00070000,70.0,7.24,7.05,7.35,580.0,3984.0,1.0080616003417968,False,CALL,2026-01-16,ASTS
ASTS260116C00075000,75.0,6.05,5.8,6.05,117.0,2106.0,1.0173388977050783,False,CALL,2026-01-16,ASTS
ASTS260116P00043000,43.0,1.66,1.85,3.05,2.0,161.0,1.0200244311523439,False,PUT,2026-01-16,ASTS
ASTS260116P00044000,44.0,2.78,2.15,2.69,20.0,264.0,0.9702151416015624,False,PUT,2026-01-16,ASTS
ASTS260116P00045000,45.0,2.52,2.25,2.75,145.0,8211.0,0.9392095922851562,False,PUT,2026-01-16,ASTS
ASTS260116P00046000,46.0,2.78,2.73,3.1,82.0,512.0,0.9584965087890623,False,PUT,2026-01-16,ASTS
ASTS260116P00047000,47.0,3.1,3.1,3.25,6.0,356.0,0.9511723632812499,False,PUT,2026-01-16,ASTS
ASTS260116P00048000,48.0,3.09,3.35,3.6,3.0,447.0,0.9475102905273438,False,PUT,2026-01-16,ASTS
ASTS260116P00049000,49.0,3.77,3.75,3.95,1.0,570.0,0.9511723632812499,False,PUT,2026-01-16,ASTS
ASTS260116P00050000,50.0,4.04,3.95,4.3,361.0,4436.0,0.9396978686523438,False,PUT,2026-01-16,ASTS
ASTS260116P00055000,55.0,5.9,6.1,6.3,165.0,1597.0,0.9370123486328125,False,PUT,2026-01-16,ASTS
ASTS260116P00060000,60.0,8.43,8.45,8.8,334.0,3421.0,0.9238288867187501,False,PUT,2026-01-16,ASTS
ASTS260116P00065000,65.0,11.3,11.35,11.7,145.0,754.0,0.9169930175781251,True,PUT,2026-01-16,ASTS
ASTS260116P00070000,70.0,14.02,14.75,15.0,23.0,1781.0,0.9173592248535156,True,PUT,2026-01-16,ASTS
ASTS260116P00075000,75.0,18.4,18.5,18.75,43.0,788.0,0.9257819921875,True,PUT,2026-01-16,ASTS
ASTS260220C00043000,43.0,29.57,22.55,25.0,1.0,55.0,1.1806681591796875,True,CALL,2026-02-20,ASTS
ASTS260220C00044000,44.0,33.11,21.9,24.35,1.0,340.0,1.175052952880859,True,CALL,2026-02-20,ASTS
ASTS260220C00045000,45.0,21.5,21.1,23.65,7.0,171.0,1.1572307763671876,True,CALL,2026-02-20,ASTS
ASTS260220C00046000,46.0,33.65,20.6,23.0,1.0,28.0,1.1574749157714845,True,CALL,2026-02-20,ASTS
ASTS260220C00047000,47.0,42.2,20.0,22.4,30.0,57.0,1.1538128247070314,True,CALL,2026-02-20,ASTS
ASTS260220C00048000,48.0,26.66,19.3,21.65,50.0,38.0,1.136112717895508,True,CALL,2026-02-20,ASTS
ASTS260220C00049000,49.0,30.3,18.55,21.2,6.0,107.0,1.1303754418945315,True,CALL,2026-02-20,ASTS
ASTS260220C00050000,50.0,18.5,18.2,19.0,1.0,743.0,1.0582322479248047,True,CALL,2026-02-20,ASTS
ASTS260220C00055000,55.0,16.05,15.5,16.5,3.0,474.0,1.051030135498047,True,CALL,2026-02-20,ASTS
ASTS260220C00060000,60.0,13.5,13.2,14.2,55.0,231.0,1.0424852563476565,True,CALL,2026-02-20,ASTS
ASTS260220C00065000,65.0,11.56,11.35,11.6,129.0,413.0,1.016972688598633,False,CALL,2026-02-20,ASTS
ASTS260220C00070000,70.0,10.1,9.7,9.95,37.0,2250.0,1.0166064794921876,False,CALL,2026-02-20,ASTS
ASTS260220C00075000,75.0,8.52,8.4,8.7,53.0,880.0,1.0271044738769533,False,CALL,2026-02-20,ASTS
ASTS260220P00043000,43.0,3.25,3.35,3.6,40.0,60.0,0.9531254687499999,False,PUT,2026-02-20,ASTS
ASTS260220P00044000,44.0,3.53,3.65,4.0,3.0,22.0,0.9558109887695312,False,PUT,2026-02-20,ASTS
ASTS260220P00045000,45.0,4.54,4.0,4.3,1.0,610.0,0.9533696069335937,False,PUT,2026-02-20,ASTS
ASTS260220P00046000,46.0,4.43,4.3,4.65,4.0,37.0,0.9494633959960936,False,PUT,2026-02-20,ASTS
ASTS260220P00047000,47.0,5.48,4.8,4.95,1.0,65.0,0.9519047778320311,False,PUT,2026-02-20,ASTS
ASTS260220P00048000,48.0,5.67,5.05,5.4,1.0,45.0,0.9475102905273438,False,PUT,2026-02-20,ASTS
ASTS260220P00049000,49.0,6.02,5.4,5.75,1.0,149.0,0.9416509741210937,False,PUT,2026-02-20,ASTS
ASTS260220P00050000,50.0,6.41,5.85,6.2,12.0,480.0,0.944214425048828,False,PUT,2026-02-20,ASTS
ASTS260220P00055000,55.0,8.5,8.1,8.4,21.0,472.0,0.9328619995117188,False,PUT,2026-02-20,ASTS
ASTS260220P00060000,60.0,10.2,10.75,11.05,61.0,334.0,0.92773509765625,False,PUT,2026-02-20,ASTS
ASTS260220P00065000,65.0,13.7,13.75,14.15,173.0,292.0,0.9281013049316407,True,PUT,2026-02-20,ASTS
ASTS260220P00070000,70.0,16.32,17.1,17.5,3.0,440.0,0.9284675122070312,True,PUT,2026-02-20,ASTS
ASTS260220P00075000,75.0,21.55,19.95,21.15,2.0,115.0,0.9003916210937499,True,PUT,2026-02-20,ASTS
ASTS260320C00043000,43.0,34.37,23.3,26.4,3.0,45.0,1.1513714306640623,True,CALL,2026-03-20,ASTS
ASTS260320C00044000,44.0,23.94,23.2,25.8,23.0,1520.0,1.1726115588378905,True,CALL,2026-03-20,ASTS
ASTS260320C00045000,45.0,22.7,22.7,25.15,5.0,3938.0,1.169926025390625,True,CALL,2026-03-20,ASTS
ASTS260320C00046000,46.0,33.82,22.1,24.6,1.0,16.0,1.1662639343261718,True,CALL,2026-03-20,ASTS
ASTS260320C00047000,47.0,22.5,21.4,24.05,13.0,182.0,1.1572307763671876,True,CALL,2026-03-20,ASTS
ASTS260320C00048000,48.0,27.8,20.95,23.35,2.0,119.0,1.1518597094726561,True,CALL,2026-03-20,ASTS
ASTS260320C00049000,49.0,19.35,20.3,22.9,20.0,111.0,1.1477093395996092,True,CALL,2026-03-20,ASTS
ASTS260320C00050000,50.0,21.47,19.8,21.55,129.0,3534.0,1.1108442895507813,True,CALL,2026-03-20,ASTS
ASTS260320C00055000,55.0,16.9,17.25,18.65,1.0,1181.0,1.0795944458007813,True,CALL,2026-03-20,ASTS
ASTS260320C00060000,60.0,15.9,15.3,16.45,59.0,4001.0,1.0795944458007813,True,CALL,2026-03-20,ASTS
ASTS260320C00065000,65.0,15.35,13.45,14.75,207.0,995.0,1.083134467163086,False,CALL,2026-03-20,ASTS
ASTS260320C00070000,70.0,12.09,11.9,12.15,167.0,1847.0,1.0500535778808593,False,CALL,2026-03-20,ASTS
ASTS260320C00075000,75.0,11.0,10.5,10.75,123.0,5411.0,1.05078599609375,False,CALL,2026-03-20,ASTS
ASTS260320P00043000,43.0,4.37,4.5,4.9,3.0,42.0,0.9726565234375,False,PUT,2026-03-20,ASTS
ASTS260320P00044000,44.0,4.75,4.85,5.25,11.0,45.0,0.9699710034179687,False,PUT,2026-03-20,ASTS
ASTS260320P00045000,45.0,5.5,5.25,5.65,6.0,912.0,0.9709475561523437,False,PUT,2026-03-20,ASTS
ASTS260320P00046000,46.0,6.33,5.65,6.05,1.0,42.0,0.9702151416015624,False,PUT,2026-03-20,ASTS
ASTS260320P00047000,47.0,5.14,6.05,6.5,3.0,898.0,0.9707034179687499,False,PUT,2026-03-20,ASTS
ASTS260320P00048000,48.0,7.05,6.5,6.9,2.0,106.0,0.9697268652343749,False,PUT,2026-03-20,ASTS
ASTS260320P00049000,49.0,7.4,6.9,7.25,2.0,608.0,0.9631351342773438,False,PUT,2026-03-20,ASTS
ASTS260320P00050000,50.0,7.46,7.35,7.7,40.0,614.0,0.9621585815429687,False,PUT,2026-03-20,ASTS
ASTS260320P00055000,55.0,9.6,9.8,10.15,30.0,746.0,0.9572758178710936,False,PUT,2026-03-20,ASTS
ASTS260320P00060000,60.0,12.68,12.6,12.9,50.0,395.0,0.9533696069335937,False,PUT,2026-03-20,ASTS
ASTS260320P00065000,65.0,15.68,15.65,16.1,43.0,758.0,0.9542240905761719,True,PUT,2026-03-20,ASTS
ASTS260320P00070000,70.0,18.75,18.7,20.4,13.0,353.0,0.975586181640625,True,PUT,2026-03-20,ASTS
ASTS260320P00075000,75.0,22.9,22.2,23.8,2.0,332.0,0.9660647924804688,True,PUT,2026-03-20,ASTS
ASTS260515C00045000,45.0,26.0,24.1,26.85,2.0,28.0,1.096806273803711,True,CALL,2026-05-15,ASTS
ASTS260515C00050000,50.0,23.34,21.9,24.3,20.0,45.0,1.0976607617187502,True,CALL,2026-05-15,ASTS
ASTS260515C00055000,55.0,21.09,19.6,22.3,5.0,353.0,1.0963179949951172,True,CALL,2026-05-15,ASTS
ASTS260515C00060000,60.0,18.69,17.95,20.9,16.0,404.0,1.1202436566162108,True,CALL,2026-05-15,ASTS
ASTS260515C00065000,65.0,13.21,16.3,19.25,15.0,115.0,1.1225629809570314,False,CALL,2026-05-15,ASTS
ASTS260515C00070000,70.0,15.0,14.95,17.75,1.0,422.0,1.1279340478515625,False,CALL,2026-05-15,ASTS
ASTS260515C00075000,75.0,14.6,14.0,15.3,10.0,188.0,1.1080366864013673,False,CALL,2026-05-15,ASTS
ASTS260515P00045000,45.0,8.2,6.95,8.45,1.0,108.0,0.9886475744628906,False,PUT,2026-05-15,ASTS
ASTS260515P00050000,50.0,9.4,8.85,10.6,371.0,78.0,0.9575199560546874,False,PUT,2026-05-15,ASTS
ASTS260515P00055000,55.0,12.25,11.8,13.3,300.0,273.0,0.9647220324707031,False,PUT,2026-05-15,ASTS
ASTS260515P00060000,60.0,15.65,14.25,16.05,1.0,563.0,0.9410406286621094,False,PUT,2026-05-15,ASTS
ASTS260515P00065000,65.0,19.15,17.5,19.35,1.0,39.0,0.9454351159667969,True,PUT,2026-05-15,ASTS
ASTS260515P00070000,70.0,21.1,20.65,22.8,2.0,109.0,0.9388433850097657,True,PUT,2026-05-15,ASTS
ASTS260515P00075000,75.0,25.51,24.3,26.15,2.0,261.0,0.9332282067871094,True,PUT,2026-05-15,ASTS
ASTS260618C00045000,45.0,23.7,25.45,28.9,120.0,3444.0,1.1301313024902346,True,CALL,2026-06-18,ASTS
ASTS260618C00047000,47.0,26.2,24.95,27.35,4.0,327.0,1.12268505065918,True,CALL,2026-06-18,ASTS
ASTS260618C00050000,50.0,24.5,23.6,25.15,7.0,1803.0,1.091801416015625,True,CALL,2026-06-18,ASTS
ASTS260618C00055000,55.0,22.37,21.4,23.45,2.0,2121.0,1.0971724829101563,True,CALL,2026-06-18,ASTS
ASTS260618C00060000,60.0,20.7,19.6,21.15,84.0,1407.0,1.083988955078125,True,CALL,2026-06-18,ASTS
ASTS260618C00065000,65.0,18.95,18.0,19.45,84.0,1079.0,1.0841110247802734,False,CALL,2026-06-18,ASTS
ASTS260618C00070000,70.0,17.08,16.8,17.85,39.0,2142.0,1.0889938128662109,False,CALL,2026-06-18,ASTS
ASTS260618C00075000,75.0,16.15,15.1,16.55,43.0,472.0,1.080571003417969,False,CALL,2026-06-18,ASTS
ASTS260618P00045000,45.0,8.15,8.55,8.95,14.0,494.0,0.9838868798828125,False,PUT,2026-06-18,ASTS
ASTS260618P00047000,47.0,9.1,9.55,9.85,19.0,281.0,0.9805910144042969,False,PUT,2026-06-18,ASTS
ASTS260618P00050000,50.0,10.77,11.05,11.45,73.0,407.0,0.9787599780273439,False,PUT,2026-06-18,ASTS
ASTS260618P00055000,55.0,13.2,13.75,14.1,25.0,160.0,0.9689944506835937,False,PUT,2026-06-18,ASTS
ASTS260618P00060000,60.0,16.2,15.3,17.25,11.0,1860.0,0.9282233740234375,False,PUT,2026-06-18,ASTS
ASTS260618P00065000,65.0,19.25,19.5,20.45,14.0,787.0,0.9533696069335937,True,PUT,2026-06-18,ASTS
ASTS260618P00070000,70.0,23.32,22.0,23.9,2.0,1440.0,0.9278571667480469,True,PUT,2026-06-18,ASTS
ASTS260618P00075000,75.0,25.6,25.8,27.75,32.0,143.0,0.9392095922851562,True,PUT,2026-06-18,ASTS
ASTS270115C00045000,45.0,32.9,30.5,35.0,14.0,10089.0,1.0987593890380862,True,CALL,2027-01-15,ASTS
ASTS270115C00047000,47.0,36.3,30.45,33.8,9.0,365.0,1.1040083862304688,True,CALL,2027-01-15,ASTS
ASTS270115C00050000,50.0,32.64,29.5,32.55,15.0,8770.0,1.1005904345703126,True,CALL,2027-01-15,ASTS
ASTS270115C00055000,55.0,29.2,27.9,29.75,26.0,756.0,1.0723923333740237,True,CALL,2027-01-15,ASTS
ASTS270115C00060000,60.0,27.73,27.0,28.5,39.0,1557.0,1.0916793463134766,True,CALL,2027-01-15,ASTS
ASTS270115C00065000,65.0,25.7,24.75,27.0,2.0,1555.0,1.0693405908203126,False,CALL,2027-01-15,ASTS
ASTS270115C00070000,70.0,24.96,23.4,26.8,43.0,2280.0,1.0903365795898439,False,CALL,2027-01-15,ASTS
ASTS270115C00075000,75.0,24.63,22.05,24.2,2.0,1293.0,1.0570115509033202,False,CALL,2027-01-15,ASTS
ASTS270115P00045000,45.0,13.2,11.4,13.65,1.0,1936.0,0.8956919610595702,False,PUT,2027-01-15,ASTS
ASTS270115P00047000,47.0,14.25,12.65,15.3,371.0,69.0,0.9108895629882812,False,PUT,2027-01-15,ASTS
ASTS270115P00050000,50.0,15.77,15.2,17.15,33.0,557.0,0.9301764794921875,False,PUT,2027-01-15,ASTS
ASTS270115P00055000,55.0,19.3,17.65,21.0,2.0,168.0,0.9288947540283203,False,PUT,2027-01-15,ASTS
ASTS270115P00060000,60.0,22.5,20.6,23.85,42.0,292.0,0.9096688720703124,False,PUT,2027-01-15,ASTS
ASTS270115P00065000,65.0,26.04,23.7,26.65,100.0,216.0,0.8880016082763671,True,PUT,2027-01-15,ASTS
