contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD260529C00130000,130.0,5.4,6.2,7.35,,1.0,0.38049935913085936,True,CALL,2026-05-29,GILD
GILD260529C00131000,131.0,6.1,6.0,6.75,3.0,11.0,0.3790345300292969,True,CALL,2026-05-29,GILD
GILD260529C00132000,132.0,5.5,5.2,6.15,7.0,17.0,0.3753724572753906,True,CALL,2026-05-29,GILD
GILD260529C00133000,133.0,4.99,4.8,5.6,5.0,3.0,0.37317521362304684,True,CALL,2026-05-29,GILD
GILD260529C00134000,134.0,4.49,4.3,4.9,1.0,12.0,0.3580386462402344,False,CALL,2026-05-29,GILD
GILD260529C00135000,135.0,3.0,3.7,4.65,,3.0,0.37305314453125,False,CALL,2026-05-29,GILD
GILD260529C00136000,136.0,3.1,3.3,3.95,5.0,8.0,0.35352208984374994,False,CALL,2026-05-29,GILD
GILD260529C00137000,137.0,2.02,2.75,3.7,2.0,2.0,0.36414210083007814,False,CALL,2026-05-29,GILD
GILD260529C00138000,138.0,2.1,2.58,3.2,1.0,4.0,0.3544986425781249,False,CALL,2026-05-29,GILD
GILD260529C00139000,139.0,2.2,2.07,3.2,3.0,2.0,0.38013315185546875,False,CALL,2026-05-29,GILD
GILD260529C00140000,140.0,2.27,1.94,2.71,3.0,15.0,0.3668276208496094,False,CALL,2026-05-29,GILD
GILD260529C00141000,141.0,2.26,1.52,2.55,,5.0,0.37720349365234374,False,CALL,2026-05-29,GILD
GILD260529C00142000,142.0,1.78,1.44,1.87,,10.0,0.34229173339843744,False,CALL,2026-05-29,GILD
GILD260529C00143000,143.0,2.02,0.15,1.81,1.0,1.0,0.3573062316894531,False,CALL,2026-05-29,GILD
GILD260529C00144000,144.0,0.82,0.86,1.61,200.0,200.0,0.3585269226074219,False,CALL,2026-05-29,GILD
GILD260529C00145000,145.0,3.56,0.0,1.41,,2.0,0.3579165771484375,False,CALL,2026-05-29,GILD
GILD260529C00146000,146.0,0.56,0.0,1.42,1.0,61.0,0.3767152172851562,False,CALL,2026-05-29,GILD
GILD260529C00147000,147.0,2.35,0.33,1.36,22.0,8.0,0.3881897119140625,False,CALL,2026-05-29,GILD
GILD260529C00148000,148.0,2.02,0.25,1.05,22.0,9.0,0.3704896936035156,False,CALL,2026-05-29,GILD
GILD260529C00149000,149.0,1.44,0.0,1.15,2.0,3.0,0.39819937744140627,False,CALL,2026-05-29,GILD
GILD260529C00150000,150.0,0.38,0.0,1.02,1.0,2.0,0.398443515625,False,CALL,2026-05-29,GILD
GILD260529C00152500,152.5,0.72,0.0,2.31,,2.0,0.57812921875,False,CALL,2026-05-29,GILD
GILD260529C00155000,155.0,1.4,0.0,2.28,,1.0,0.6167030517578126,False,CALL,2026-05-29,GILD
GILD260529P00105000,105.0,0.98,0.0,2.18,113.0,3.0,0.72851833984375,False,PUT,2026-05-29,GILD
GILD260529P00110000,110.0,0.6,0.0,0.84,,12.0,0.577152666015625,False,PUT,2026-05-29,GILD
GILD260529P00115000,115.0,0.8,0.0,1.0,1.0,25.0,0.5009815527343751,False,PUT,2026-05-29,GILD
GILD260529P00118000,118.0,0.84,0.35,1.59,,1.0,0.5136767382812499,False,PUT,2026-05-29,GILD
GILD260529P00119000,119.0,0.72,0.59,2.18,1.0,3.0,0.5556685058593751,False,PUT,2026-05-29,GILD
GILD260529P00120000,120.0,0.76,0.49,1.13,1.0,60.0,0.41358008300781246,False,PUT,2026-05-29,GILD
GILD260529P00122000,122.0,2.17,0.0,1.57,,4.0,0.41968353759765625,False,PUT,2026-05-29,GILD
GILD260529P00123000,123.0,1.97,0.66,1.98,,3.0,0.43774976318359377,False,PUT,2026-05-29,GILD
GILD260529P00124000,124.0,2.75,1.19,1.94,1.0,5.0,0.4094297338867187,False,PUT,2026-05-29,GILD
GILD260529P00125000,125.0,1.87,1.55,2.2,10.0,51.0,0.40869731933593745,False,PUT,2026-05-29,GILD
GILD260529P00126000,126.0,3.25,1.43,2.5,1.0,4.0,0.40930766479492187,False,PUT,2026-05-29,GILD
GILD260529P00127000,127.0,3.3,1.94,2.58,,1.0,0.38941040283203127,False,PUT,2026-05-29,GILD
GILD260529P00128000,128.0,3.6,2.3,3.3,,2.0,0.4200497448730469,False,PUT,2026-05-29,GILD
GILD260529P00129000,129.0,3.2,2.55,3.35,1.0,111.0,0.39465937377929694,False,PUT,2026-05-29,GILD
GILD260529P00130000,130.0,4.15,2.85,3.75,2.0,17.0,0.39502558105468755,False,PUT,2026-05-29,GILD
GILD260529P00131000,131.0,4.04,3.15,4.25,13.0,77.0,0.40051869018554687,False,PUT,2026-05-29,GILD
GILD260529P00132000,132.0,4.36,3.75,4.55,31.0,38.0,0.3891662646484375,False,PUT,2026-05-29,GILD
GILD260529P00133000,133.0,3.42,4.0,5.1,1.0,5.0,0.3940490283203125,False,PUT,2026-05-29,GILD
GILD260529P00134000,134.0,3.21,4.8,5.55,,4.0,0.389654541015625,True,PUT,2026-05-29,GILD
GILD260529P00135000,135.0,6.24,5.0,6.0,1.0,13.0,0.38318487915039057,True,PUT,2026-05-29,GILD
GILD260529P00136000,136.0,6.61,5.65,7.0,2.0,3.0,0.414068359375,True,PUT,2026-05-29,GILD
GILD260529P00137000,137.0,4.85,6.25,7.2,1.0,4.0,0.3853821228027343,True,PUT,2026-05-29,GILD
GILD260529P00138000,138.0,5.4,6.65,7.75,1.0,3.0,0.3797669445800781,True,PUT,2026-05-29,GILD
GILD260529P00139000,139.0,5.9,7.05,8.4,2.0,3.0,0.3794007373046875,True,PUT,2026-05-29,GILD
GILD260529P00140000,140.0,8.93,7.9,9.05,10.0,11.0,0.37695935546875,True,PUT,2026-05-29,GILD
GILD260529P00141000,141.0,9.79,8.95,9.75,5.0,7.0,0.3764710791015625,True,PUT,2026-05-29,GILD
GILD260529P00142000,142.0,7.22,8.7,10.45,,1.0,0.3737855590820312,True,PUT,2026-05-29,GILD
GILD260529P00145000,145.0,14.49,11.15,13.75,1.0,0.0,0.46143116699218756,True,PUT,2026-05-29,GILD
GILD260605C00126000,126.0,9.13,8.35,10.9,1.0,1.0,0.4074766284179688,True,CALL,2026-06-05,GILD
GILD260605C00129000,129.0,6.27,6.75,8.75,1.0,3.0,0.39038695556640624,True,CALL,2026-06-05,GILD
GILD260605C00130000,130.0,6.05,6.2,8.0,39.0,39.0,0.37964487548828124,True,CALL,2026-06-05,GILD
GILD260605C00131000,131.0,4.35,5.5,7.45,,2.0,0.3807434973144531,True,CALL,2026-06-05,GILD
GILD260605C00132000,132.0,5.72,4.95,6.75,2.0,2.0,0.37036762451171873,True,CALL,2026-06-05,GILD
GILD260605C00133000,133.0,5.0,4.55,6.65,1.0,1.0,0.3966124792480469,True,CALL,2026-06-05,GILD
GILD260605C00138000,138.0,3.12,2.9,4.15,1.0,2.0,0.3753724572753906,False,CALL,2026-06-05,GILD
GILD260605C00140000,140.0,2.46,1.68,3.25,2.0,15.0,0.36121244262695307,False,CALL,2026-06-05,GILD
GILD260605C00142000,142.0,1.27,0.68,3.65,,6.0,0.43030354858398445,False,CALL,2026-06-05,GILD
GILD260605C00143000,143.0,1.4,0.34,3.6,1.0,2.0,0.4470270141601562,False,CALL,2026-06-05,GILD
GILD260605C00144000,144.0,1.44,0.75,3.35,1.0,2.0,0.44873598144531246,False,CALL,2026-06-05,GILD
GILD260605C00145000,145.0,1.25,0.75,1.9,5.0,6.0,0.3575503698730469,False,CALL,2026-06-05,GILD
GILD260605P00110000,110.0,0.42,0.0,1.58,2.0,3.0,0.5019581054687501,False,PUT,2026-06-05,GILD
GILD260605P00115000,115.0,0.79,0.6,1.31,2.0,7.0,0.4819387744140625,False,PUT,2026-06-05,GILD
GILD260605P00116000,116.0,0.74,0.11,1.41,1.0,27.0,0.47412635253906255,False,PUT,2026-06-05,GILD
GILD260605P00117000,117.0,0.91,0.51,1.29,2.0,5.0,0.4409235595703125,False,PUT,2026-06-05,GILD
GILD260605P00118000,118.0,1.42,0.42,2.73,,4.0,0.5633588586425782,False,PUT,2026-06-05,GILD
GILD260605P00119000,119.0,1.37,0.74,2.39,1.0,0.0,0.5103808728027344,False,PUT,2026-06-05,GILD
GILD260605P00120000,120.0,1.65,0.67,1.98,,1.0,0.4510552941894531,False,PUT,2026-06-05,GILD
GILD260605P00121000,121.0,1.5,0.17,2.37,1.0,2.0,0.4644828942871094,False,PUT,2026-06-05,GILD
GILD260605P00122000,122.0,2.33,0.99,3.5,,4.0,0.5344284838867188,False,PUT,2026-06-05,GILD
GILD260605P00123000,123.0,2.38,0.53,3.6,,4.0,0.5179491564941407,False,PUT,2026-06-05,GILD
GILD260605P00124000,124.0,2.05,0.58,3.6,1.0,6.0,0.493291199951172,False,PUT,2026-06-05,GILD
GILD260605P00125000,125.0,2.2,1.95,2.63,1.0,6.0,0.39514765014648445,False,PUT,2026-06-05,GILD
GILD260605P00129000,129.0,4.25,3.0,4.95,142.0,110.0,0.45715874877929696,False,PUT,2026-06-05,GILD
GILD260605P00130000,130.0,4.4,3.25,4.3,14.0,6.0,0.3857483300781249,False,PUT,2026-06-05,GILD
GILD260605P00131000,131.0,5.1,3.25,5.75,207.0,101.0,0.45166563964843753,False,PUT,2026-06-05,GILD
GILD260605P00132000,132.0,5.67,4.1,6.1,1.0,1.0,0.44360907958984375,False,PUT,2026-06-05,GILD
GILD260605P00133000,133.0,7.34,4.4,6.3,,21.0,0.4246883703613281,False,PUT,2026-06-05,GILD
GILD260605P00145000,145.0,14.64,11.15,14.45,1.0,1.0,0.45972219970703126,True,PUT,2026-06-05,GILD
GILD260612C00130000,130.0,6.18,6.45,8.4,39.0,39.0,0.3679262426757813,True,CALL,2026-06-12,GILD
GILD260612C00140000,140.0,2.53,2.0,3.5,,5.0,0.34241380249023434,False,CALL,2026-06-12,GILD
GILD260612P00110000,110.0,0.49,0.0,2.21,2.0,2.0,0.6232947827148438,False,PUT,2026-06-12,GILD
GILD260612P00115000,115.0,1.17,0.51,2.06,2.0,2.0,0.5117236328125,False,PUT,2026-06-12,GILD
GILD260612P00116000,116.0,0.92,0.3,1.46,1.0,25.0,0.43457596679687505,False,PUT,2026-06-12,GILD
GILD260612P00117000,117.0,1.05,0.63,1.46,2.0,4.0,0.4167538793945312,False,PUT,2026-06-12,GILD
GILD260612P00123000,123.0,2.91,0.72,2.5,,5.0,0.39014281738281253,False,PUT,2026-06-12,GILD
GILD260612P00130000,130.0,4.18,3.65,4.35,3.0,6.0,0.35242346801757807,False,PUT,2026-06-12,GILD
GILD260612P00131000,131.0,5.5,3.25,5.75,201.0,101.0,0.40918559570312496,False,PUT,2026-06-12,GILD
GILD260612P00134000,134.0,7.29,5.0,6.95,9.0,9.0,0.39234006103515623,True,PUT,2026-06-12,GILD
GILD260612P00136000,136.0,8.39,6.05,8.05,9.0,9.0,0.39197385375976557,True,PUT,2026-06-12,GILD
GILD260618C00095000,95.0,34.03,36.95,39.95,1.0,385.0,0.7216824707031251,True,CALL,2026-06-18,GILD
GILD260618C00100000,100.0,31.1,32.7,34.4,12.0,138.0,0.5434615966796876,True,CALL,2026-06-18,GILD
GILD260618C00105000,105.0,28.22,27.25,29.8,1.0,51.0,0.5317429638671876,True,CALL,2026-06-18,GILD
GILD260618C00110000,110.0,23.27,23.05,24.55,100.0,226.0,0.418951123046875,True,CALL,2026-06-18,GILD
GILD260618C00115000,115.0,17.38,18.5,20.45,7.0,453.0,0.4401911450195312,True,CALL,2026-06-18,GILD
GILD260618C00120000,120.0,15.15,13.9,15.95,42.0,492.0,0.3942931665039063,True,CALL,2026-06-18,GILD
GILD260618C00125000,125.0,10.85,11.0,12.1,4.0,448.0,0.37683728637695313,True,CALL,2026-06-18,GILD
GILD260618C00130000,130.0,8.0,7.45,8.5,49.0,1474.0,0.3481510498046875,True,CALL,2026-06-18,GILD
GILD260618C00135000,135.0,4.8,4.65,5.4,7.0,824.0,0.3181220532226562,False,CALL,2026-06-18,GILD
GILD260618C00140000,140.0,3.05,2.69,3.3,16.0,1850.0,0.3073799731445312,False,CALL,2026-06-18,GILD
GILD260618C00145000,145.0,1.6,1.44,1.91,5.0,633.0,0.30225307128906254,False,CALL,2026-06-18,GILD
GILD260618C00150000,150.0,0.8,0.71,0.97,4052.0,1651.0,0.2923654748535155,False,CALL,2026-06-18,GILD
GILD260618C00155000,155.0,0.4,0.38,0.47,4.0,1629.0,0.2876047802734374,False,CALL,2026-06-18,GILD
GILD260618C00160000,160.0,0.32,0.0,0.32,1.0,1280.0,0.30762411132812495,False,CALL,2026-06-18,GILD
GILD260618C00165000,165.0,0.15,0.0,1.0,9.0,428.0,0.44922425781249997,False,CALL,2026-06-18,GILD
GILD260618C00170000,170.0,0.26,0.0,0.33,31.0,489.0,0.3891662646484375,False,CALL,2026-06-18,GILD
GILD260618P00095000,95.0,0.48,0.0,1.0,1.0,432.0,0.59570716796875,False,PUT,2026-06-18,GILD
GILD260618P00100000,100.0,0.45,0.0,0.3,1.0,601.0,0.47070841796875,False,PUT,2026-06-18,GILD
GILD260618P00105000,105.0,0.46,0.24,0.51,20.0,1605.0,0.4506890869140625,False,PUT,2026-06-18,GILD
GILD260618P00110000,110.0,0.67,0.46,0.67,3.0,301.0,0.4057676611328125,False,PUT,2026-06-18,GILD
GILD260618P00115000,115.0,1.02,0.93,1.14,15.0,427.0,0.38867798828125,False,PUT,2026-06-18,GILD
GILD260618P00120000,120.0,1.78,1.44,1.77,10.0,1942.0,0.3635317553710938,False,PUT,2026-06-18,GILD
GILD260618P00125000,125.0,2.59,2.51,2.7,9.0,2132.0,0.33777517700195314,False,PUT,2026-06-18,GILD
GILD260618P00130000,130.0,4.55,4.15,4.45,24.0,982.0,0.3336858624267578,False,PUT,2026-06-18,GILD
GILD260618P00135000,135.0,7.02,6.25,6.7,7.0,1765.0,0.32300481689453114,True,PUT,2026-06-18,GILD
GILD260618P00140000,140.0,10.17,9.3,10.55,87.0,694.0,0.3660341717529296,True,PUT,2026-06-18,GILD
GILD260618P00145000,145.0,13.9,13.0,14.55,89.0,450.0,0.39380489013671877,True,PUT,2026-06-18,GILD
GILD260618P00150000,150.0,17.65,17.05,18.9,22.0,291.0,0.4250545776367188,True,PUT,2026-06-18,GILD
GILD260618P00155000,155.0,22.8,21.6,23.45,2.0,177.0,0.4567925415039063,True,PUT,2026-06-18,GILD
GILD260618P00160000,160.0,28.11,26.2,28.6,1.0,37.0,0.5267381311035157,True,PUT,2026-06-18,GILD
GILD260618P00165000,165.0,33.7,30.95,33.55,1.0,6.0,0.5773968041992188,True,PUT,2026-06-18,GILD
GILD260618P00170000,170.0,30.2,35.3,38.65,2.0,0.0,0.6370885900878906,True,PUT,2026-06-18,GILD
GILD260717C00105000,105.0,26.65,27.95,30.05,12.0,12.0,0.44067942138671873,True,CALL,2026-07-17,GILD
GILD260717C00110000,110.0,24.9,23.35,25.4,,20.0,0.4061338684082031,True,CALL,2026-07-17,GILD
GILD260717C00115000,115.0,20.05,18.95,20.95,10.0,10.0,0.37805797729492185,True,CALL,2026-07-17,GILD
GILD260717C00120000,120.0,16.46,15.25,16.4,6.0,5.0,0.33374689697265625,True,CALL,2026-07-17,GILD
GILD260717C00125000,125.0,11.75,11.8,12.6,2.0,88.0,0.31818308776855464,True,CALL,2026-07-17,GILD
GILD260717C00130000,130.0,8.74,8.5,9.3,40.0,68.0,0.3061592822265625,True,CALL,2026-07-17,GILD
GILD260717C00135000,135.0,6.15,5.8,6.75,8.0,66.0,0.3042061767578125,False,CALL,2026-07-17,GILD
GILD260717C00140000,140.0,3.7,3.65,4.4,5.0,97.0,0.287970987548828,False,CALL,2026-07-17,GILD
GILD260717C00145000,145.0,2.58,2.32,2.85,11.0,1788.0,0.2834544311523437,False,CALL,2026-07-17,GILD
GILD260717C00150000,150.0,1.66,1.37,1.73,67.0,76.0,0.27771718383789057,False,CALL,2026-07-17,GILD
GILD260717C00155000,155.0,1.07,0.75,1.01,3.0,125.0,0.2739330419921875,False,CALL,2026-07-17,GILD
GILD260717C00160000,160.0,0.72,0.4,0.6,1.0,9.0,0.2749095947265625,False,CALL,2026-07-17,GILD
GILD260717C00165000,165.0,0.65,0.0,0.7,2.0,2.0,0.32080757324218745,False,CALL,2026-07-17,GILD
GILD260717C00170000,170.0,0.45,0.0,0.57,,1.0,0.33838552246093745,False,CALL,2026-07-17,GILD
GILD260717P00095000,95.0,0.26,0.1,0.67,13.0,13.0,0.49414568359375005,False,PUT,2026-07-17,GILD
GILD260717P00100000,100.0,0.45,0.0,1.19,6.0,6.0,0.499028447265625,False,PUT,2026-07-17,GILD
GILD260717P00105000,105.0,0.74,0.45,1.12,50.0,20.0,0.4265194067382813,False,PUT,2026-07-17,GILD
GILD260717P00110000,110.0,1.01,0.83,1.08,34.0,37.0,0.3597476135253906,False,PUT,2026-07-17,GILD
GILD260717P00115000,115.0,1.65,1.29,1.74,8.0,57.0,0.3491276025390625,False,PUT,2026-07-17,GILD
GILD260717P00120000,120.0,2.46,2.25,2.64,18.0,85.0,0.3355779333496094,False,PUT,2026-07-17,GILD
GILD260717P00125000,125.0,3.75,3.4,4.1,9.0,355.0,0.33228206787109377,False,PUT,2026-07-17,GILD
GILD260717P00130000,130.0,5.65,5.15,5.95,5.0,100.0,0.32520206054687495,False,PUT,2026-07-17,GILD
GILD260717P00135000,135.0,7.8,7.3,8.55,8.0,54.0,0.3288641333007812,True,PUT,2026-07-17,GILD
GILD260717P00140000,140.0,11.3,10.4,11.5,5.0,12.0,0.32636171691894533,True,PUT,2026-07-17,GILD
GILD260717P00145000,145.0,14.85,13.45,15.55,6.0,17.0,0.35358312438964834,True,PUT,2026-07-17,GILD
GILD260717P00150000,150.0,17.95,17.45,19.5,,1.0,0.3624331335449219,True,PUT,2026-07-17,GILD
GILD260717P00155000,155.0,24.34,21.75,23.8,3.0,3.0,0.3764710791015625,True,PUT,2026-07-17,GILD
GILD260821C00095000,95.0,48.58,42.45,45.3,1.0,19.0,0.7459742199707031,True,CALL,2026-08-21,GILD
GILD260821C00100000,100.0,39.5,33.2,35.3,2.0,5.0,0.43897045410156255,True,CALL,2026-08-21,GILD
GILD260821C00105000,105.0,40.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00110000,110.0,21.97,24.35,26.4,1.0,29.0,0.3961242028808594,True,CALL,2026-08-21,GILD
GILD260821C00115000,115.0,20.35,20.15,22.25,2.0,36.0,0.37830211547851555,True,CALL,2026-08-21,GILD
GILD260821C00120000,120.0,16.65,17.1,18.05,1.0,30.0,0.348639326171875,True,CALL,2026-08-21,GILD
GILD260821C00125000,125.0,13.25,13.55,14.7,3.0,80.0,0.3435734588623046,True,CALL,2026-08-21,GILD
GILD260821C00130000,130.0,10.35,10.4,11.2,2.0,89.0,0.31964791687011707,True,CALL,2026-08-21,GILD
GILD260821C00135000,135.0,8.1,7.75,8.65,94.0,128.0,0.31580274047851553,False,CALL,2026-08-21,GILD
GILD260821C00140000,140.0,6.0,5.55,6.25,4.0,253.0,0.30249720947265624,False,CALL,2026-08-21,GILD
GILD260821C00145000,145.0,4.35,3.85,5.75,1.0,84.0,0.34314621704101556,False,CALL,2026-08-21,GILD
GILD260821C00150000,150.0,2.95,2.75,3.15,10.0,315.0,0.2926096130371093,False,CALL,2026-08-21,GILD
GILD260821C00155000,155.0,1.98,1.72,2.22,4.0,601.0,0.2923654748535155,False,CALL,2026-08-21,GILD
GILD260821C00160000,160.0,1.33,1.11,1.6,10.0,523.0,0.295905478515625,False,CALL,2026-08-21,GILD
GILD260821C00165000,165.0,0.76,0.7,1.86,5.0,164.0,0.3443669079589844,False,CALL,2026-08-21,GILD
GILD260821C00170000,170.0,0.53,0.45,0.86,6.0,248.0,0.3061592822265625,False,CALL,2026-08-21,GILD
GILD260821P00095000,95.0,0.94,0.02,1.0,3.0,11.0,0.4470270141601562,False,PUT,2026-08-21,GILD
GILD260821P00100000,100.0,0.87,0.3,1.3,20.0,41.0,0.4211483666992188,False,PUT,2026-08-21,GILD
GILD260821P00105000,105.0,1.26,1.0,1.34,10.0,62.0,0.36963520996093746,False,PUT,2026-08-21,GILD
GILD260821P00110000,110.0,2.7,1.5,2.35,3.0,30.0,0.3812317736816406,False,PUT,2026-08-21,GILD
GILD260821P00115000,115.0,4.05,2.35,3.05,2.0,59.0,0.35816071533203125,False,PUT,2026-08-21,GILD
GILD260821P00120000,120.0,3.75,3.45,3.8,5.0,269.0,0.3289251678466796,False,PUT,2026-08-21,GILD
GILD260821P00125000,125.0,4.98,4.75,5.2,5.0,109.0,0.31653515502929686,False,PUT,2026-08-21,GILD
GILD260821P00130000,130.0,6.85,6.7,7.05,6.0,1081.0,0.3070137658691406,False,PUT,2026-08-21,GILD
GILD260821P00135000,135.0,9.33,9.1,10.2,6.0,138.0,0.32758240783691406,True,PUT,2026-08-21,GILD
GILD260821P00140000,140.0,12.4,11.7,12.95,1.0,159.0,0.3197089514160155,True,PUT,2026-08-21,GILD
GILD260821P00145000,145.0,14.8,14.95,16.65,7.0,21.0,0.3320379296875,True,PUT,2026-08-21,GILD
GILD260821P00150000,150.0,19.1,18.45,20.4,11.0,20.0,0.3350896569824219,True,PUT,2026-08-21,GILD
GILD260821P00155000,155.0,27.5,22.45,24.5,2.0,28.0,0.3417424224853516,True,PUT,2026-08-21,GILD
GILD260821P00160000,160.0,17.45,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00165000,165.0,19.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260918C00095000,95.0,47.06,38.05,40.4,1.0,64.0,0.4514215014648438,True,CALL,2026-09-18,GILD
GILD260918C00100000,100.0,31.55,33.0,35.75,5.0,50.0,0.4232235412597656,True,CALL,2026-09-18,GILD
GILD260918C00105000,105.0,41.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,GILD
GILD260918C00110000,110.0,25.2,24.95,27.0,110.0,193.0,0.3830628100585937,True,CALL,2026-09-18,GILD
GILD260918C00115000,115.0,20.0,20.8,22.95,2.0,176.0,0.3670717590332031,True,CALL,2026-09-18,GILD
GILD260918C00120000,120.0,15.92,17.8,19.0,1.0,1271.0,0.34668622070312494,True,CALL,2026-09-18,GILD
GILD260918C00125000,125.0,12.4,14.35,15.6,5.0,185.0,0.3367986242675781,True,CALL,2026-09-18,GILD
GILD260918C00130000,130.0,11.9,11.25,12.0,2.0,613.0,0.3103096313476562,True,CALL,2026-09-18,GILD
GILD260918C00135000,135.0,9.3,9.2,9.7,10.0,628.0,0.31378860046386714,False,CALL,2026-09-18,GILD
GILD260918C00140000,140.0,6.85,6.85,7.15,10.0,638.0,0.297736514892578,False,CALL,2026-09-18,GILD
GILD260918C00145000,145.0,5.02,5.05,5.35,2.0,632.0,0.2930978894042968,False,CALL,2026-09-18,GILD
GILD260918C00150000,150.0,3.7,3.7,4.0,10.0,2452.0,0.2919992675781249,False,CALL,2026-09-18,GILD
GILD260918C00155000,155.0,2.64,2.68,2.86,1.0,565.0,0.2876047802734374,False,CALL,2026-09-18,GILD
GILD260918C00160000,160.0,1.91,1.6,2.02,5.0,2548.0,0.2846751220703124,False,CALL,2026-09-18,GILD
GILD260918C00165000,165.0,1.31,0.98,1.9,2.0,204.0,0.3092110095214844,False,CALL,2026-09-18,GILD
GILD260918C00170000,170.0,0.8,0.48,1.34,2.0,267.0,0.305671005859375,False,CALL,2026-09-18,GILD
GILD260918P00095000,95.0,1.24,0.41,1.26,3.0,590.0,0.4226131958007812,False,PUT,2026-09-18,GILD
GILD260918P00100000,100.0,1.48,0.75,1.64,1.0,157.0,0.401373173828125,False,PUT,2026-09-18,GILD
GILD260918P00105000,105.0,2.5,1.33,2.38,1.0,439.0,0.39551385742187506,False,PUT,2026-09-18,GILD
GILD260918P00110000,110.0,2.35,2.08,2.31,4.0,236.0,0.3379582806396484,False,PUT,2026-09-18,GILD
GILD260918P00115000,115.0,3.3,3.1,3.55,1.0,574.0,0.3414372497558594,False,PUT,2026-09-18,GILD
GILD260918P00120000,120.0,4.5,4.45,4.7,62.0,460.0,0.32776551147460936,False,PUT,2026-09-18,GILD
GILD260918P00125000,125.0,6.2,5.9,6.2,3.0,433.0,0.31641308593749995,False,PUT,2026-09-18,GILD
GILD260918P00130000,130.0,8.15,7.55,8.05,8.0,509.0,0.30542686767578126,False,PUT,2026-09-18,GILD
GILD260918P00135000,135.0,10.2,10.0,10.4,6.0,537.0,0.29834686035156244,True,PUT,2026-09-18,GILD
GILD260918P00140000,140.0,14.06,12.6,13.9,2.0,2196.0,0.3145820495605468,True,PUT,2026-09-18,GILD
GILD260918P00145000,145.0,17.14,15.8,17.45,1.0,161.0,0.3220282641601562,True,PUT,2026-09-18,GILD
GILD260918P00150000,150.0,20.77,19.3,21.05,22.0,81.0,0.3215399877929687,True,PUT,2026-09-18,GILD
GILD260918P00155000,155.0,19.9,19.85,21.6,1.0,36.0,0.15845568115234376,True,PUT,2026-09-18,GILD
GILD260918P00160000,160.0,32.73,27.3,29.35,4.0,9.0,0.3341741387939453,True,PUT,2026-09-18,GILD
GILD260918P00165000,165.0,27.1,27.45,30.15,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,GILD
GILD261120C00095000,95.0,36.73,38.8,41.0,1.0,0.0,0.4101621484375,True,CALL,2026-11-20,GILD
GILD261120C00100000,100.0,31.4,34.35,36.6,,20.0,0.39417109741210943,True,CALL,2026-11-20,GILD
GILD261120C00105000,105.0,29.48,30.15,32.35,2.0,2.0,0.3794007373046875,True,CALL,2026-11-20,GILD
GILD261120C00110000,110.0,24.72,26.15,28.35,,3.0,0.3682314154052735,True,CALL,2026-11-20,GILD
GILD261120C00115000,115.0,22.57,22.35,24.3,,9.0,0.3490055334472656,True,CALL,2026-11-20,GILD
GILD261120C00120000,120.0,16.98,19.65,20.45,1.0,35.0,0.3305731005859375,True,CALL,2026-11-20,GILD
GILD261120C00125000,125.0,16.1,16.35,17.25,2.0,12.0,0.3242865423583984,True,CALL,2026-11-20,GILD
GILD261120C00130000,130.0,13.13,13.35,14.35,5.0,15.0,0.31806101867675773,True,CALL,2026-11-20,GILD
GILD261120C00135000,135.0,11.25,10.85,12.0,122.0,105.0,0.31799998413085934,False,CALL,2026-11-20,GILD
GILD261120C00140000,140.0,8.85,8.65,9.5,1.0,30.0,0.30631186859130854,False,CALL,2026-11-20,GILD
GILD261120C00145000,145.0,7.05,6.65,7.55,1.0,41.0,0.30084927673339845,False,CALL,2026-11-20,GILD
GILD261120C00150000,150.0,5.37,5.05,6.0,2.0,149.0,0.2983163430786132,False,CALL,2026-11-20,GILD
GILD261120C00155000,155.0,4.45,3.9,4.7,4.0,365.0,0.2955392712402344,False,CALL,2026-11-20,GILD
GILD261120C00160000,160.0,2.56,2.73,3.7,2.0,18.0,0.2949899603271484,False,CALL,2026-11-20,GILD
GILD261120C00165000,165.0,2.45,2.11,2.84,3.0,80.0,0.2926096130371093,False,CALL,2026-11-20,GILD
GILD261120C00170000,170.0,1.64,1.53,1.9,1.0,14.0,0.2794261511230468,False,CALL,2026-11-20,GILD
GILD261120P00095000,95.0,2.0,0.78,1.9,1.0,14.0,0.3920959228515625,False,PUT,2026-11-20,GILD
GILD261120P00100000,100.0,2.19,1.62,2.45,4.0,5.0,0.376532113647461,False,PUT,2026-11-20,GILD
GILD261120P00105000,105.0,2.98,2.24,3.25,1.0,6.0,0.36646141357421874,False,PUT,2026-11-20,GILD
GILD261120P00110000,110.0,4.57,3.1,3.9,4.0,87.0,0.34393966613769533,False,PUT,2026-11-20,GILD
