contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C260925P00100000,100.0,0.14,0.0,0.85,,2.0,0.5278367529296876,False,PUT,2026-09-25,C
C260925P00110000,110.0,0.16,0.07,0.32,7.0,10.0,0.34766277343749996,False,PUT,2026-09-25,C
C260925P00120000,120.0,1.04,0.96,1.12,13.0,3097.0,0.2951730639648437,False,PUT,2026-09-25,C
C260925P00121000,121.0,1.2,0.93,1.3,2.0,2.0,0.2929758203124999,False,PUT,2026-09-25,C
C260925P00122000,122.0,1.34,1.06,1.55,1.0,9.0,0.29492892578124996,False,PUT,2026-09-25,C
C260925P00123000,123.0,1.42,1.37,1.7,1.0,,0.2863840893554687,False,PUT,2026-09-25,C
C260925P00124000,124.0,1.78,1.67,1.96,6.0,2.0,0.28504132934570303,False,PUT,2026-09-25,C
C260925P00125000,125.0,2.07,1.9,2.24,6.0,41.0,0.2829661547851562,False,PUT,2026-09-25,C
C260925P00126000,126.0,2.25,2.08,2.54,6.0,5.0,0.280158565673828,False,PUT,2026-09-25,C
C260925P00127000,127.0,2.43,2.54,2.87,78.0,17.0,0.27747304565429687,False,PUT,2026-09-25,C
C260925P00129000,129.0,3.17,3.3,3.7,3.0,18.0,0.27649649291992184,False,PUT,2026-09-25,C
C260925P00130000,130.0,3.5,3.5,4.15,7.0,46.0,0.27503166381835936,False,PUT,2026-09-25,C
C260925P00131000,131.0,3.95,4.2,4.65,3.0,6.0,0.274421318359375,True,PUT,2026-09-25,C
C260925P00132000,132.0,4.39,4.5,5.15,9.0,16.0,0.27161372924804683,True,PUT,2026-09-25,C
C260925P00133000,133.0,2.62,4.95,5.7,60.0,83.0,0.2696606237792969,True,PUT,2026-09-25,C
C260925P00134000,134.0,5.57,5.6,6.35,5.0,37.0,0.2718578674316406,True,PUT,2026-09-25,C
C260925P00135000,135.0,6.43,6.4,7.0,7.0,16.0,0.27210200561523434,True,PUT,2026-09-25,C
C260925P00136000,136.0,3.42,6.9,7.65,,2.0,0.2701489001464844,True,PUT,2026-09-25,C
C260925P00137000,137.0,3.6,7.7,8.45,2.0,4.0,0.27637442382812494,True,PUT,2026-09-25,C
C260925P00138000,138.0,7.25,8.4,9.15,5.0,65.0,0.2738109729003906,True,PUT,2026-09-25,C
C260925P00139000,139.0,4.75,8.85,10.05,,3.0,0.2841868457031249,True,PUT,2026-09-25,C
C260925P00140000,140.0,9.32,9.75,10.65,1.0,7.0,0.2695385546875,True,PUT,2026-09-25,C
C260925P00141000,141.0,10.22,10.4,11.6,2.0,6.0,0.28125718749999995,True,PUT,2026-09-25,C
C261002C00130000,130.0,5.95,5.25,5.8,1.0,1.0,0.3051827294921875,True,CALL,2026-10-02,C
C261002C00134000,134.0,3.69,3.25,3.95,2.0,6.0,0.30054410400390624,False,CALL,2026-10-02,C
C261002C00145000,145.0,1.06,0.7,1.16,2.0,3.0,0.2999337585449219,False,CALL,2026-10-02,C
C261002C00146000,146.0,0.83,0.63,0.93,1.0,6.0,0.2910227148437499,False,CALL,2026-10-02,C
C261002C00148000,148.0,0.63,0.41,0.86,3.0,15.0,0.3073799731445312,False,CALL,2026-10-02,C
C261002C00150000,150.0,0.54,0.16,0.91,33.0,50.0,0.3354558642578125,False,CALL,2026-10-02,C
C261002P00124000,124.0,2.07,1.88,2.47,6.0,24.0,0.29492892578124996,False,PUT,2026-10-02,C
C261002P00125000,125.0,2.45,2.25,2.7,11.0,41.0,0.28833719482421866,False,PUT,2026-10-02,C
C261002P00128000,128.0,3.17,2.97,3.75,18.0,4.0,0.2814402911376953,False,PUT,2026-10-02,C
C261002P00129000,129.0,1.72,3.65,4.25,,1.0,0.2843089147949218,False,PUT,2026-10-02,C
C261002P00130000,130.0,4.31,3.75,4.6,5.0,14.0,0.27686270019531245,False,PUT,2026-10-02,C
C261002P00138000,138.0,5.8,8.7,9.45,1.0,10.0,0.2701489001464844,True,PUT,2026-10-02,C
C261016C00095000,95.0,46.15,35.45,38.0,25.0,188.0,0.5918009570312501,True,CALL,2026-10-16,C
C261016C00100000,100.0,31.8,31.0,32.9,16.0,163.0,0.5444381494140625,True,CALL,2026-10-16,C
C261016C00105000,105.0,27.96,26.3,27.5,1.0,199.0,0.5239305419921875,True,CALL,2026-10-16,C
C261016C00110000,110.0,28.05,21.6,22.6,1.0,263.0,0.45215391601562505,True,CALL,2026-10-16,C
C261016C00115000,115.0,18.45,17.15,18.05,3.0,273.0,0.40479110839843746,True,CALL,2026-10-16,C
C261016C00120000,120.0,14.61,13.2,13.6,2.0,337.0,0.3541324353027343,True,CALL,2026-10-16,C
C261016C00125000,125.0,10.8,9.55,10.4,5.0,629.0,0.35736726623535153,True,CALL,2026-10-16,C
C261016C00130000,130.0,6.8,6.75,6.9,59.0,1716.0,0.31873239868164055,True,CALL,2026-10-16,C
C261016C00135000,135.0,4.5,4.4,4.6,48.0,2149.0,0.31189652954101554,False,CALL,2026-10-16,C
C261016C00140000,140.0,2.78,2.73,2.91,391.0,4655.0,0.30652548950195313,False,CALL,2026-10-16,C
C261016C00145000,145.0,1.66,1.61,1.71,69.0,3644.0,0.2999337585449219,False,CALL,2026-10-16,C
C261016C00150000,150.0,0.95,0.9,1.05,81.0,2851.0,0.3039620385742187,False,CALL,2026-10-16,C
C261016C00155000,155.0,0.55,0.54,0.55,7.0,2925.0,0.2978585839843749,False,CALL,2026-10-16,C
C261016C00160000,160.0,0.35,0.27,0.42,2.0,3820.0,0.3193427441406249,False,CALL,2026-10-16,C
C261016C00165000,165.0,0.2,0.16,0.22,1.0,621.0,0.31592480957031244,False,CALL,2026-10-16,C
C261016P00095000,95.0,0.14,0.06,0.18,1.0,123.0,0.415044912109375,False,PUT,2026-10-16,C
C261016P00100000,100.0,0.2,0.15,0.26,43.0,1259.0,0.3813538427734374,False,PUT,2026-10-16,C
C261016P00105000,105.0,0.37,0.23,0.5,1.0,3207.0,0.36914693359375,False,PUT,2026-10-16,C
C261016P00110000,110.0,0.71,0.61,0.77,7.0,1283.0,0.3413151806640625,False,PUT,2026-10-16,C
C261016P00115000,115.0,1.28,1.21,1.28,21.0,4286.0,0.3215399877929687,False,PUT,2026-10-16,C
C261016P00120000,120.0,2.16,2.09,2.2,35.0,2207.0,0.3099434240722656,False,PUT,2026-10-16,C
C261016P00125000,125.0,3.54,3.45,3.6,39.0,6479.0,0.2991403094482421,False,PUT,2026-10-16,C
C261016P00130000,130.0,5.55,5.45,5.65,101.0,4411.0,0.29175512939453113,False,PUT,2026-10-16,C
C261016P00135000,135.0,7.98,8.05,8.3,71.0,1809.0,0.28186753295898437,True,PUT,2026-10-16,C
C261016P00140000,140.0,11.0,11.15,11.65,2.0,3370.0,0.2749095947265625,True,PUT,2026-10-16,C
C261016P00145000,145.0,15.3,15.0,15.65,16.0,479.0,0.2745433874511719,True,PUT,2026-10-16,C
C261016P00150000,150.0,13.0,19.2,20.25,78.0,72.0,0.29480685668945306,True,PUT,2026-10-16,C
C261016P00155000,155.0,15.0,22.1,25.95,5.0,19.0,0.40332627929687503,True,PUT,2026-10-16,C
C261016P00160000,160.0,29.07,28.7,30.1,2.0,0.0,0.36939107177734376,True,PUT,2026-10-16,C
C261016P00165000,165.0,25.4,32.55,35.5,3.0,0.0,0.45386288330078123,True,PUT,2026-10-16,C
C261120C00095000,95.0,37.3,35.75,38.6,216.0,314.0,0.5129443237304687,True,CALL,2026-11-20,C
C261120C00100000,100.0,33.73,31.4,33.85,1.0,295.0,0.5764202514648438,True,CALL,2026-11-20,C
C261120C00105000,105.0,35.52,26.75,29.2,1.0,74.0,0.5252733020019531,True,CALL,2026-11-20,C
C261120C00110000,110.0,30.51,22.25,24.8,2.0,141.0,0.4852346398925781,True,CALL,2026-11-20,C
C261120C00115000,115.0,23.92,17.9,19.85,2.0,402.0,0.41272559936523434,True,CALL,2026-11-20,C
C261120C00120000,120.0,14.6,14.45,15.55,3.0,234.0,0.3684755535888672,True,CALL,2026-11-20,C
C261120C00125000,125.0,11.64,11.1,12.1,2.0,369.0,0.3505924316406249,True,CALL,2026-11-20,C
C261120C00130000,130.0,8.75,8.4,8.6,50.0,1228.0,0.3161689477539062,True,CALL,2026-11-20,C
C261120C00135000,135.0,6.1,5.95,6.25,50.0,2059.0,0.30933307861328124,False,CALL,2026-11-20,C
C261120C00140000,140.0,4.3,4.15,4.35,31.0,1673.0,0.30188686401367193,False,CALL,2026-11-20,C
C261120C00145000,145.0,2.9,2.84,2.96,123.0,844.0,0.29761444580078117,False,CALL,2026-11-20,C
C261120C00150000,150.0,1.92,1.87,2.02,33.0,4556.0,0.2978585839843749,False,CALL,2026-11-20,C
C261120C00155000,155.0,1.32,1.17,1.35,5.0,908.0,0.29822479125976553,False,CALL,2026-11-20,C
C261120C00160000,160.0,0.86,0.77,0.94,15.0,684.0,0.30322962402343745,False,CALL,2026-11-20,C
C261120C00165000,165.0,0.58,0.41,0.66,8.0,1116.0,0.3087227331542969,False,CALL,2026-11-20,C
C261120P00095000,95.0,0.36,0.25,0.45,1.0,727.0,0.38623660644531244,False,PUT,2026-11-20,C
C261120P00100000,100.0,0.62,0.48,0.68,7.0,2726.0,0.36646141357421874,False,PUT,2026-11-20,C
C261120P00105000,105.0,0.92,0.86,1.11,3.0,2708.0,0.3557193334960937,False,PUT,2026-11-20,C
C261120P00110000,110.0,1.42,1.25,1.61,35.0,1559.0,0.3358220715332031,False,PUT,2026-11-20,C
C261120P00115000,115.0,2.26,2.24,2.4,2.0,2674.0,0.32129584960937496,False,PUT,2026-11-20,C
C261120P00120000,120.0,3.45,3.4,3.6,40.0,1708.0,0.31165239135742184,False,PUT,2026-11-20,C
C261120P00125000,125.0,5.03,5.0,5.25,3.0,939.0,0.30371790039062496,False,PUT,2026-11-20,C
C261120P00130000,130.0,7.19,7.1,7.35,17.0,1764.0,0.2949899603271484,False,PUT,2026-11-20,C
C261120P00135000,135.0,9.75,9.75,9.95,639.0,2261.0,0.28613995117187496,True,PUT,2026-11-20,C
C261120P00140000,140.0,12.75,12.6,13.2,828.0,535.0,0.28321029296874994,True,PUT,2026-11-20,C
C261120P00145000,145.0,12.11,16.0,16.95,1.0,199.0,0.2830882238769531,True,PUT,2026-11-20,C
C261120P00150000,150.0,19.8,20.15,21.1,5.0,125.0,0.28565167480468745,True,PUT,2026-11-20,C
C261120P00155000,155.0,18.4,24.1,25.45,10.0,40.0,0.2841868457031249,True,PUT,2026-11-20,C
C261120P00160000,160.0,28.0,28.15,30.2,,0.0,0.29968962036132807,True,PUT,2026-11-20,C
C261218C00092500,92.5,37.73,38.65,41.25,5.0,157.0,0.5013477600097658,True,CALL,2026-12-18,C
C261218C00095000,95.0,38.42,36.35,38.85,3.0,1097.0,0.5701947277832031,True,CALL,2026-12-18,C
C261218C00097500,97.5,36.29,34.05,36.55,137.0,258.0,0.5494429821777345,True,CALL,2026-12-18,C
C261218C00100000,100.0,32.4,31.25,33.55,5.0,1348.0,0.4866994689941406,True,CALL,2026-12-18,C
C261218C00105000,105.0,26.7,27.1,29.4,5.0,714.0,0.47046427978515626,True,CALL,2026-12-18,C
C261218C00110000,110.0,22.35,22.9,24.5,1.0,1435.0,0.41058939025878904,True,CALL,2026-12-18,C
C261218C00115000,115.0,20.75,18.75,20.6,1.0,1485.0,0.3934386828613281,True,CALL,2026-12-18,C
C261218C00120000,120.0,15.8,15.5,16.7,8.0,1173.0,0.36688865539550786,True,CALL,2026-12-18,C
C261218C00125000,125.0,13.73,11.9,13.95,3.0,655.0,0.3722596954345704,True,CALL,2026-12-18,C
C261218C00130000,130.0,9.85,9.55,10.05,12.0,1322.0,0.32569033691406246,True,CALL,2026-12-18,C
C261218C00135000,135.0,7.45,7.25,7.45,41.0,1524.0,0.3112251495361328,False,CALL,2026-12-18,C
C261218C00140000,140.0,5.5,5.25,5.5,24.0,1540.0,0.3050606604003906,False,CALL,2026-12-18,C
C261218C00145000,145.0,3.8,3.8,4.0,26.0,1220.0,0.3013985876464844,False,CALL,2026-12-18,C
C261218C00150000,150.0,2.76,2.71,2.82,41.0,6164.0,0.29718720397949216,False,CALL,2026-12-18,C
C261218C00155000,155.0,2.15,1.92,2.05,1.0,1100.0,0.2990792749023437,False,CALL,2026-12-18,C
C261218C00160000,160.0,1.51,1.28,1.68,2.0,1563.0,0.31287308227539057,False,CALL,2026-12-18,C
C261218C00165000,165.0,1.29,0.84,1.17,1.0,592.0,0.3109199768066406,False,CALL,2026-12-18,C
C261218P00092500,92.5,0.44,0.37,0.63,2.0,474.0,0.38794557373046873,False,PUT,2026-12-18,C
C261218P00095000,95.0,0.5,0.48,0.74,18.0,1764.0,0.3767152172851562,False,PUT,2026-12-18,C
C261218P00097500,97.5,0.78,0.71,0.79,18.0,1744.0,0.3573062316894531,False,PUT,2026-12-18,C
C261218P00100000,100.0,0.85,0.77,1.04,101.0,1857.0,0.3566958862304687,False,PUT,2026-12-18,C
C261218P00105000,105.0,1.4,1.22,1.53,1.0,2144.0,0.34265794067382804,False,PUT,2026-12-18,C
C261218P00110000,110.0,2.08,2.0,2.16,1.0,4161.0,0.3263006823730469,False,PUT,2026-12-18,C
C261218P00115000,115.0,3.0,2.97,3.15,33.0,1510.0,0.31677929321289056,False,PUT,2026-12-18,C
C261218P00120000,120.0,4.25,4.25,4.45,24.0,4802.0,0.30689169677734374,False,PUT,2026-12-18,C
C261218P00125000,125.0,5.82,5.9,6.15,5.0,3461.0,0.2980416876220703,False,PUT,2026-12-18,C
C261218P00130000,130.0,7.95,8.05,8.3,2.0,1857.0,0.2902903002929687,False,PUT,2026-12-18,C
C261218P00135000,135.0,10.68,10.65,10.9,7.0,822.0,0.28266098205566403,True,PUT,2026-12-18,C
C261218P00140000,140.0,13.18,13.5,14.05,9.0,446.0,0.27857166748046874,True,PUT,2026-12-18,C
C261218P00145000,145.0,13.0,15.9,17.95,2.0,62.0,0.287970987548828,True,PUT,2026-12-18,C
C261218P00150000,150.0,20.0,20.25,21.6,1.0,52.0,0.2739330419921875,True,PUT,2026-12-18,C
C261218P00155000,155.0,22.04,23.95,26.05,1.0,23.0,0.2834544311523437,True,PUT,2026-12-18,C
C261218P00160000,160.0,30.2,28.4,30.5,1.0,19.0,0.2834544311523437,True,PUT,2026-12-18,C
C270115C00092500,92.5,41.95,39.15,41.8,3.0,1993.0,0.5700726586914062,True,CALL,2027-01-15,C
C270115C00095000,95.0,38.29,36.95,39.5,1.0,3676.0,0.5498091894531252,True,CALL,2027-01-15,C
C270115C00097500,97.5,37.62,34.7,37.25,1.0,2377.0,0.5316819293212891,True,CALL,2027-01-15,C
C270115C00100000,100.0,34.75,32.55,35.0,2.0,5064.0,0.5129443237304687,True,CALL,2027-01-15,C
C270115C00105000,105.0,36.5,28.1,30.55,4.0,2784.0,0.4759573889160156,True,CALL,2027-01-15,C
C270115C00110000,110.0,25.95,24.15,25.8,1.0,2551.0,0.42401699035644536,True,CALL,2027-01-15,C
C270115C00115000,115.0,22.7,19.95,22.0,2.0,4548.0,0.40631697204589845,True,CALL,2027-01-15,C
C270115C00120000,120.0,17.9,16.8,17.9,1.0,5724.0,0.3712221081542969,True,CALL,2027-01-15,C
C270115C00125000,125.0,14.05,13.65,14.2,3.0,3085.0,0.3430851824951171,True,CALL,2027-01-15,C
C270115C00130000,130.0,11.0,10.75,11.2,33.0,3387.0,0.32813171874999997,True,CALL,2027-01-15,C
C270115C00135000,135.0,8.53,8.5,8.8,160.0,1569.0,0.3210517114257812,False,CALL,2027-01-15,C
C270115C00140000,140.0,6.7,6.4,6.7,46.0,4898.0,0.3122627368164062,False,CALL,2027-01-15,C
C270115C00145000,145.0,5.2,4.9,5.1,23.0,4914.0,0.3084175604248046,False,CALL,2027-01-15,C
C270115C00150000,150.0,3.9,3.7,3.8,51.0,7756.0,0.30445031494140623,False,CALL,2027-01-15,C
C270115C00155000,155.0,2.9,2.71,2.9,54.0,3184.0,0.30573204040527346,False,CALL,2027-01-15,C
C270115C00160000,160.0,2.15,1.93,2.15,12.0,3755.0,0.3048165222167969,False,CALL,2027-01-15,C
C270115C00165000,165.0,1.52,1.36,1.56,14.0,4056.0,0.30298548583984375,False,CALL,2027-01-15,C
C270115P00092500,92.5,0.74,0.66,0.83,3.0,720.0,0.3717103845214844,False,PUT,2027-01-15,C
C270115P00095000,95.0,0.95,0.83,1.0,25.0,6267.0,0.36475244628906256,False,PUT,2027-01-15,C
C270115P00097500,97.5,1.12,0.99,1.17,10.0,5214.0,0.35535312622070303,False,PUT,2027-01-15,C
C270115P00100000,100.0,1.3,1.29,1.39,4.0,18890.0,0.3479069116210937,False,PUT,2027-01-15,C
C270115P00105000,105.0,1.83,1.75,2.13,48.0,4731.0,0.3438786315917969,False,PUT,2027-01-15,C
C270115P00110000,110.0,2.69,2.63,2.79,5.0,7786.0,0.32434757690429683,False,PUT,2027-01-15,C
C270115P00115000,115.0,3.75,3.7,3.75,69.0,6389.0,0.309577216796875,False,PUT,2027-01-15,C
C270115P00120000,120.0,5.15,5.05,5.15,72.0,3867.0,0.30097134582519536,False,PUT,2027-01-15,C
C270115P00125000,125.0,6.85,6.7,7.05,97.0,8530.0,0.2971261694335937,False,PUT,2027-01-15,C
C270115P00130000,130.0,8.86,8.85,9.35,329.0,7665.0,0.29328099304199207,False,PUT,2027-01-15,C
C270115P00135000,135.0,11.4,11.4,11.75,16.0,1360.0,0.2802806347656249,True,PUT,2027-01-15,C
C270115P00140000,140.0,14.3,14.35,14.85,7.0,964.0,0.2763133892822265,True,PUT,2027-01-15,C
C270115P00145000,145.0,16.96,16.95,18.3,6.0,1672.0,0.2714306256103516,True,PUT,2027-01-15,C
C270115P00150000,150.0,16.25,20.4,22.6,18.0,164.0,0.28601788208007806,True,PUT,2027-01-15,C
C270115P00155000,155.0,26.4,24.4,26.55,135.0,149.0,0.278327529296875,True,PUT,2027-01-15,C
C270115P00160000,160.0,23.45,28.75,30.8,6.0,51.0,0.2722240747070312,True,PUT,2027-01-15,C
C270115P00165000,165.0,24.5,33.3,35.35,30.0,30.0,0.2722240747070312,True,PUT,2027-01-15,C
C270319C00095000,95.0,40.9,37.6,40.4,24.0,68.0,0.5000660345458985,True,CALL,2027-03-19,C
C270319C00100000,100.0,41.31,33.55,36.1,31.0,399.0,0.473210834350586,True,CALL,2027-03-19,C
C270319C00105000,105.0,37.02,29.45,31.3,2.0,73.0,0.4258480267333985,True,CALL,2027-03-19,C
C270319C00110000,110.0,31.45,25.55,27.15,1.0,367.0,0.4000304138183594,True,CALL,2027-03-19,C
C270319C00115000,115.0,22.7,22.0,23.25,1.0,216.0,0.37814952911376953,True,CALL,2027-03-19,C
C270319C00120000,120.0,20.35,18.65,19.9,5.0,376.0,0.36694968994140625,True,CALL,2027-03-19,C
C270319C00125000,125.0,16.5,15.5,16.75,2.0,365.0,0.35468174621582027,True,CALL,2027-03-19,C
C270319C00130000,130.0,13.7,13.05,13.5,7.0,2242.0,0.33338068969726564,True,CALL,2027-03-19,C
C270319C00135000,135.0,11.05,10.65,11.0,5.0,1323.0,0.32434757690429683,False,CALL,2027-03-19,C
C270319C00140000,140.0,9.15,8.5,8.95,6.0,701.0,0.31940377868652337,False,CALL,2027-03-19,C
C270319C00145000,145.0,7.0,6.8,7.0,59.0,678.0,0.3096992858886719,False,CALL,2027-03-19,C
C270319C00150000,150.0,5.7,5.4,5.65,3.0,1026.0,0.3089058367919921,False,CALL,2027-03-19,C
C270319C00155000,155.0,4.62,4.25,4.5,12.0,865.0,0.3073189385986328,False,CALL,2027-03-19,C
C270319C00160000,160.0,3.65,3.35,3.7,1.0,430.0,0.31073687316894527,False,CALL,2027-03-19,C
C270319C00165000,165.0,2.73,2.56,3.1,47.0,384.0,0.31604687866210934,False,CALL,2027-03-19,C
C270319P00095000,95.0,1.71,1.5,1.73,92.0,558.0,0.354376573486328,False,PUT,2027-03-19,C
C270319P00100000,100.0,2.19,2.11,2.43,40.0,1425.0,0.34705242797851554,False,PUT,2027-03-19,C
C270319P00105000,105.0,3.07,2.97,3.1,110.0,969.0,0.330512066040039,False,PUT,2027-03-19,C
C270319P00110000,110.0,3.95,3.8,4.15,30.0,3593.0,0.3221503332519531,False,PUT,2027-03-19,C
C270319P00115000,115.0,5.2,5.1,5.4,28.0,1803.0,0.3124458404541015,False,PUT,2027-03-19,C
C270319P00120000,120.0,6.84,6.7,6.9,98.0,844.0,0.30240565765380856,False,PUT,2027-03-19,C
C270319P00125000,125.0,8.3,8.4,8.75,6.0,3236.0,0.29398289031982416,False,PUT,2027-03-19,C
C270319P00130000,130.0,10.88,10.75,10.95,62.0,428.0,0.2863230548095703,False,PUT,2027-03-19,C
C270319P00135000,135.0,13.05,13.1,13.45,13.0,412.0,0.2777477011108398,True,PUT,2027-03-19,C
C270319P00140000,140.0,15.45,15.9,16.3,10.0,300.0,0.26935545104980463,True,PUT,2027-03-19,C
C270319P00145000,145.0,18.75,18.5,19.8,1.0,223.0,0.2694164855957031,True,PUT,2027-03-19,C
C270319P00150000,150.0,17.98,21.65,23.4,2.0,57.0,0.264106480102539,True,PUT,2027-03-19,C
C270319P00155000,155.0,26.85,25.45,27.3,7.0,18.0,0.2595899237060547,True,PUT,2027-03-19,C
C270319P00160000,160.0,24.7,29.6,31.75,,9.0,0.26697510375976563,True,PUT,2027-03-19,C
C270617C00092500,92.5,40.23,41.45,43.3,11.0,130.0,0.45667047241210945,True,CALL,2027-06-17,C
C270617C00095000,95.0,40.29,39.0,41.05,3.0,515.0,0.4415339050292969,True,CALL,2027-06-17,C
C270617C00097500,97.5,37.9,37.1,39.8,1.0,144.0,0.4587456469726563,True,CALL,2027-06-17,C
C270617C00100000,100.0,36.04,34.95,36.7,1.0,3004.0,0.41535008483886715,True,CALL,2027-06-17,C
C270617C00105000,105.0,40.17,31.45,32.95,2.0,2412.0,0.404730073852539,True,CALL,2027-06-17,C
C270617C00110000,110.0,28.59,27.6,29.15,3.0,7791.0,0.38849488464355464,True,CALL,2027-06-17,C
C270617C00115000,115.0,25.6,24.55,25.85,1.0,1002.0,0.38092660095214836,True,CALL,2027-06-17,C
C270617C00120000,120.0,22.07,21.3,22.65,7.0,3357.0,0.3709779699707031,True,CALL,2027-06-17,C
C270617C00125000,125.0,25.0,18.15,20.0,3.0,2129.0,0.368719691772461,True,CALL,2027-06-17,C
C270617C00130000,130.0,16.4,15.85,16.35,4.0,3720.0,0.34006397247314457,True,CALL,2027-06-17,C
C270617C00135000,135.0,13.6,13.5,13.9,5.0,4455.0,0.3328313787841797,False,CALL,2027-06-17,C
C270617C00140000,140.0,11.5,11.3,11.75,17.0,3388.0,0.32700257965087887,False,CALL,2027-06-17,C
C270617C00145000,145.0,9.77,9.55,9.85,13.0,1836.0,0.32163153961181634,False,CALL,2027-06-17,C
C270617C00150000,150.0,8.2,7.95,8.25,2.0,4537.0,0.31806101867675773,False,CALL,2027-06-17,C
C270617C00155000,155.0,7.15,6.6,6.85,3.0,1951.0,0.3144294631958008,False,CALL,2027-06-17,C
C270617C00160000,160.0,5.82,5.45,5.7,2.0,1038.0,0.3123237713623046,False,CALL,2027-06-17,C
C270617C00165000,165.0,4.7,4.5,4.75,8.0,429.0,0.3112251495361328,False,CALL,2027-06-17,C
C270617P00092500,92.5,2.29,2.21,2.63,39.0,613.0,0.3587710607910156,False,PUT,2027-06-17,C
C270617P00095000,95.0,2.23,2.48,2.86,7.0,1613.0,0.3481510498046875,False,PUT,2027-06-17,C
C270617P00097500,97.5,2.94,2.65,3.2,156.0,817.0,0.34107104248046877,False,PUT,2027-06-17,C
C270617P00100000,100.0,3.5,3.35,3.55,15.0,5565.0,0.33338068969726564,False,PUT,2027-06-17,C
C270617P00105000,105.0,4.1,4.3,4.6,4.0,1566.0,0.3259955096435546,False,PUT,2027-06-17,C
C270617P00110000,110.0,5.4,5.5,5.75,4.0,6870.0,0.3156806713867187,False,PUT,2027-06-17,C
C270617P00115000,115.0,6.83,6.85,7.2,7.0,967.0,0.3078682495117187,False,PUT,2027-06-17,C
C270617P00120000,120.0,8.65,8.55,8.9,32.0,6672.0,0.3002999658203125,False,PUT,2027-06-17,C
C270617P00125000,125.0,10.67,10.6,10.85,4.0,2349.0,0.29264013031005853,False,PUT,2027-06-17,C
C270617P00130000,130.0,12.9,12.8,13.05,1.0,6197.0,0.2845530529785155,False,PUT,2027-06-17,C
C270617P00135000,135.0,14.96,15.0,15.6,4.0,633.0,0.27802235656738283,True,PUT,2027-06-17,C
C270617P00140000,140.0,18.14,17.95,18.45,2.0,414.0,0.2718273501586914,True,PUT,2027-06-17,C
C270617P00145000,145.0,19.8,20.3,21.8,6.0,243.0,0.270515107421875,True,PUT,2027-06-17,C
C270617P00150000,150.0,20.75,23.4,25.25,9.0,123.0,0.26581544738769536,True,PUT,2027-06-17,C
C270617P00155000,155.0,26.95,27.0,28.7,9.0,106.0,0.2549512982177735,True,PUT,2027-06-17,C
C270617P00160000,160.0,27.1,30.15,33.0,26.0,100.0,0.26035285552978515,True,PUT,2027-06-17,C
C270617P00165000,165.0,29.25,35.1,36.75,22.0,40.0,0.24445335632324222,True,PUT,2027-06-17,C
C270917C00100000,100.0,39.08,37.0,39.65,4.0,307.0,0.44183907775878906,True,CALL,2027-09-17,C
C270917C00105000,105.0,32.92,33.0,36.05,,2.0,0.4297542376708985,True,CALL,2027-09-17,C
C270917C00110000,110.0,32.1,29.5,32.45,,1.0,0.4147092221069336,True,CALL,2027-09-17,C
C270917C00115000,115.0,28.95,26.45,28.9,,27.0,0.39813834289550787,True,CALL,2027-09-17,C
C270917C00120000,120.0,29.9,23.4,25.95,1.0,1003.0,0.3911498873901367,True,CALL,2027-09-17,C
C270917C00125000,125.0,21.56,20.9,21.85,10.0,5.0,0.35846588806152346,True,CALL,2027-09-17,C
C270917C00130000,130.0,18.83,18.35,19.0,1.0,9.0,0.3474186352539062,True,CALL,2027-09-17,C
C270917C00135000,135.0,17.75,16.0,16.55,2.0,13.0,0.3403386279296875,False,CALL,2027-09-17,C
C270917C00140000,140.0,19.2,13.65,14.4,75.0,117.0,0.33521172607421873,False,CALL,2027-09-17,C
C270917C00145000,145.0,12.45,12.1,12.5,3.0,1015.0,0.33115292877197267,False,CALL,2027-09-17,C
C270917C00150000,150.0,10.6,10.4,10.8,2.0,218.0,0.32739930419921875,False,CALL,2027-09-17,C
C270917C00155000,155.0,9.2,8.9,9.25,3.0,154.0,0.323126885986328,False,CALL,2027-09-17,C
C270917C00160000,160.0,11.04,7.6,8.0,17.0,277.0,0.3216010223388671,False,CALL,2027-09-17,C
C270917C00165000,165.0,7.01,6.5,6.85,1.0,31.0,0.319068088684082,False,CALL,2027-09-17,C
C270917P00095000,95.0,3.65,3.6,3.95,40.0,302.0,0.3423527679443359,False,PUT,2027-09-17,C
C270917P00100000,100.0,4.15,4.4,4.9,63.0,82.0,0.33246517150878907,False,PUT,2027-09-17,C
C270917P00105000,105.0,4.8,5.5,6.5,46.0,135.0,0.33539482971191403,False,PUT,2027-09-17,C
C270917P00110000,110.0,7.4,6.95,7.3,11.0,532.0,0.3133613586425781,False,PUT,2027-09-17,C
C270917P00115000,115.0,8.4,8.55,8.85,22.0,255.0,0.3055184194946289,False,PUT,2027-09-17,C
C270917P00120000,120.0,10.15,10.2,10.6,3.0,116.0,0.2974618594360351,False,PUT,2027-09-17,C
C270917P00125000,125.0,11.85,12.2,12.65,80.0,92.0,0.2909311630249023,False,PUT,2027-09-17,C
C270917P00130000,130.0,14.83,14.5,14.9,2.0,221.0,0.2836985693359374,False,PUT,2027-09-17,C
C270917P00135000,135.0,15.25,16.9,17.7,2.0,10.0,0.2821727056884765,True,PUT,2027-09-17,C
