contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260417P00075000,75.0,7.85,7.35,7.9,2.0,4030.0,0.9455571850585938,False,PUT,2026-04-17,CRWV
CRWV260417P00077500,77.5,8.4,8.4,8.7,24.0,1439.0,0.9351813122558592,False,PUT,2026-04-17,CRWV
CRWV260417P00080000,80.0,9.61,9.45,9.75,30.0,8597.0,0.9290778576660157,False,PUT,2026-04-17,CRWV
CRWV260417P00082500,82.5,10.9,10.55,11.05,2.0,1156.0,0.9285895812988281,False,PUT,2026-04-17,CRWV
CRWV260417P00085000,85.0,12.17,11.75,12.2,21.0,513.0,0.9217537121582031,False,PUT,2026-04-17,CRWV
CRWV260417P00087500,87.5,13.4,13.05,13.25,156.0,743.0,0.9108895629882812,False,PUT,2026-04-17,CRWV
CRWV260417P00090000,90.0,14.49,14.4,14.55,42.0,2083.0,0.9055185229492188,False,PUT,2026-04-17,CRWV
CRWV260417P00092500,92.5,15.49,15.7,15.95,13.0,1509.0,0.8977061010742187,True,PUT,2026-04-17,CRWV
CRWV260417P00095000,95.0,17.1,17.2,17.35,21.0,2267.0,0.8923350610351561,True,PUT,2026-04-17,CRWV
CRWV260417P00097500,97.5,19.55,18.75,18.95,8.0,299.0,0.8907481628417968,True,PUT,2026-04-17,CRWV
CRWV260417P00100000,100.0,20.67,20.25,20.8,38.0,2553.0,0.8918467846679687,True,PUT,2026-04-17,CRWV
CRWV260417P00105000,105.0,24.0,23.65,24.45,2.0,1407.0,0.8946543737792967,True,PUT,2026-04-17,CRWV
CRWV260417P00110000,110.0,27.73,27.15,28.3,1.0,731.0,0.8944102355957031,True,PUT,2026-04-17,CRWV
CRWV260417P00115000,115.0,31.38,30.3,31.85,1.0,234.0,0.8609633044433593,True,PUT,2026-04-17,CRWV
CRWV260515C00065000,65.0,38.08,31.4,34.15,3.0,50.0,1.0672654058837894,True,CALL,2026-05-15,CRWV
CRWV260515C00067500,67.5,34.2,29.95,32.25,2.0,40.0,1.0554246447753908,True,CALL,2026-05-15,CRWV
CRWV260515C00070000,70.0,29.12,28.55,29.95,3.0,658.0,1.0284472406005862,True,CALL,2026-05-15,CRWV
CRWV260515C00072500,72.5,44.5,27.0,28.4,2.0,233.0,1.0192920129394532,True,CALL,2026-05-15,CRWV
CRWV260515C00075000,75.0,26.63,25.5,27.0,3.0,1077.0,1.0133105975341798,True,CALL,2026-05-15,CRWV
CRWV260515C00077500,77.5,37.4,24.15,25.65,9.0,257.0,1.0100147155761716,True,CALL,2026-05-15,CRWV
CRWV260515C00080000,80.0,23.4,23.05,24.15,2.0,848.0,1.0063526245117185,True,CALL,2026-05-15,CRWV
CRWV260515C00082500,82.5,22.59,22.05,22.85,1.0,123.0,1.0081836700439453,True,CALL,2026-05-15,CRWV
CRWV260515C00085000,85.0,21.75,20.85,21.6,15.0,212.0,1.0026294985961917,True,CALL,2026-05-15,CRWV
CRWV260515C00087500,87.5,20.56,19.65,20.55,3.0,266.0,0.9997558618164062,True,CALL,2026-05-15,CRWV
CRWV260515C00090000,90.0,18.7,18.6,19.45,31.0,931.0,0.9968262036132812,True,CALL,2026-05-15,CRWV
CRWV260515C00092500,92.5,18.3,17.75,18.25,3.0,103.0,0.9940186145019532,False,CALL,2026-05-15,CRWV
CRWV260515C00095000,95.0,16.5,16.7,17.3,35.0,383.0,0.9899903344726562,False,CALL,2026-05-15,CRWV
CRWV260515C00097500,97.5,16.15,15.75,16.35,33.0,197.0,0.9862061926269532,False,CALL,2026-05-15,CRWV
CRWV260515C00100000,100.0,14.94,14.95,15.55,34.0,2426.0,0.9879151599121094,False,CALL,2026-05-15,CRWV
CRWV260515C00105000,105.0,13.9,13.2,13.7,25.0,331.0,0.9743044561767578,False,CALL,2026-05-15,CRWV
CRWV260515C00110000,110.0,11.7,11.75,12.4,22.0,891.0,0.9747316979980469,False,CALL,2026-05-15,CRWV
CRWV260515C00115000,115.0,10.4,10.55,11.0,29.0,1045.0,0.9714358325195311,False,CALL,2026-05-15,CRWV
CRWV260515P00065000,65.0,6.37,5.95,6.55,7.0,1071.0,0.9794923925781251,False,PUT,2026-05-15,CRWV
CRWV260515P00067500,67.5,7.3,6.8,7.3,4.0,2228.0,0.9707034179687499,False,PUT,2026-05-15,CRWV
CRWV260515P00070000,70.0,8.0,7.65,8.35,9.0,2197.0,0.9685061743164063,False,PUT,2026-05-15,CRWV
CRWV260515P00072500,72.5,8.87,8.55,9.3,20.0,317.0,0.9604496142578124,False,PUT,2026-05-15,CRWV
CRWV260515P00075000,75.0,9.63,9.6,10.3,5.0,5616.0,0.9552006433105469,False,PUT,2026-05-15,CRWV
CRWV260515P00077500,77.5,11.07,10.65,11.25,1.0,222.0,0.9449468395996092,False,PUT,2026-05-15,CRWV
CRWV260515P00080000,80.0,12.25,11.85,12.4,21.0,3656.0,0.9418951123046875,False,PUT,2026-05-15,CRWV
CRWV260515P00082500,82.5,11.6,13.0,13.6,38.0,95.0,0.9354864849853515,False,PUT,2026-05-15,CRWV
CRWV260515P00085000,85.0,15.0,14.25,14.85,17.0,1523.0,0.9301764794921875,False,PUT,2026-05-15,CRWV
CRWV260515P00087500,87.5,16.05,15.6,15.95,1.0,1524.0,0.9205330212402343,False,PUT,2026-05-15,CRWV
CRWV260515P00090000,90.0,16.85,17.0,17.3,4.0,1773.0,0.9162606030273439,False,PUT,2026-05-15,CRWV
CRWV260515P00092500,92.5,18.6,18.45,18.95,48.0,69.0,0.9183968121337891,True,PUT,2026-05-15,CRWV
CRWV260515P00095000,95.0,20.13,19.8,20.45,8.0,676.0,0.911133701171875,True,PUT,2026-05-15,CRWV
CRWV260515P00097500,97.5,20.87,21.2,22.5,31.0,200.0,0.9169930175781251,True,PUT,2026-05-15,CRWV
CRWV260515P00100000,100.0,22.6,22.9,24.05,6.0,553.0,0.915161981201172,True,PUT,2026-05-15,CRWV
CRWV260515P00105000,105.0,24.0,25.95,27.4,2.0,772.0,0.9014902429199219,True,PUT,2026-05-15,CRWV
CRWV260515P00110000,110.0,27.65,29.3,31.0,4.0,358.0,0.8933116137695312,True,PUT,2026-05-15,CRWV
CRWV260515P00115000,115.0,32.1,33.45,34.55,3.0,133.0,0.8967295483398436,True,PUT,2026-05-15,CRWV
CRWV260618C00065000,65.0,35.4,33.45,35.1,1.0,345.0,1.0229541040039063,True,CALL,2026-06-18,CRWV
CRWV260618C00067500,67.5,32.98,31.9,34.2,1.0,46.0,1.0355272833251956,True,CALL,2026-06-18,CRWV
CRWV260618C00070000,70.0,30.95,30.2,32.3,8.0,682.0,1.0098926458740234,True,CALL,2026-06-18,CRWV
CRWV260618C00072500,72.5,48.73,28.75,30.7,1.0,115.0,0.9986572399902343,True,CALL,2026-06-18,CRWV
CRWV260618C00075000,75.0,29.4,27.8,29.3,6.0,1886.0,1.0041553698730468,True,CALL,2026-06-18,CRWV
CRWV260618C00077500,77.5,35.0,26.3,27.75,2.0,145.0,0.9879151599121094,True,CALL,2026-06-18,CRWV
CRWV260618C00080000,80.0,26.5,25.1,26.5,20.0,868.0,0.9854127435302735,True,CALL,2026-06-18,CRWV
CRWV260618C00082500,82.5,27.98,24.05,25.3,14.0,281.0,0.9854127435302735,True,CALL,2026-06-18,CRWV
CRWV260618C00085000,85.0,23.0,23.15,24.15,1.0,1357.0,0.9879151599121094,True,CALL,2026-06-18,CRWV
CRWV260618C00087500,87.5,23.05,22.1,22.95,1.0,112.0,0.9832154998779297,True,CALL,2026-06-18,CRWV
CRWV260618C00090000,90.0,21.22,21.0,21.85,37.0,1568.0,0.977661356201172,True,CALL,2026-06-18,CRWV
CRWV260618C00092500,92.5,20.23,20.0,20.8,6.0,264.0,0.9736941107177735,False,CALL,2026-06-18,CRWV
CRWV260618C00095000,95.0,19.6,19.0,20.0,9.0,666.0,0.973633076171875,False,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,18.95,18.2,19.0,6.0,196.0,0.9717410052490234,False,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,17.3,17.3,18.15,58.0,2932.0,0.969177554321289,False,CALL,2026-06-18,CRWV
CRWV260618C00105000,105.0,16.0,15.7,16.4,4.0,10629.0,0.9625247888183592,False,CALL,2026-06-18,CRWV
CRWV260618C00110000,110.0,14.4,14.3,14.9,23.0,956.0,0.959839268798828,False,CALL,2026-06-18,CRWV
CRWV260618C00115000,115.0,13.0,12.7,13.6,17.0,692.0,0.9512944323730468,False,CALL,2026-06-18,CRWV
CRWV260618P00065000,65.0,7.9,7.55,8.3,17.0,4790.0,0.9602054760742187,False,PUT,2026-06-18,CRWV
CRWV260618P00067500,67.5,8.6,8.45,9.0,1.0,594.0,0.9466558068847657,False,PUT,2026-06-18,CRWV
CRWV260618P00070000,70.0,9.8,9.35,10.0,21.0,5645.0,0.9395757995605469,False,PUT,2026-06-18,CRWV
CRWV260618P00072500,72.5,10.95,10.4,11.0,3.0,595.0,0.9339606213378906,False,PUT,2026-06-18,CRWV
CRWV260618P00075000,75.0,11.63,11.5,12.15,3.0,1489.0,0.9309088940429688,False,PUT,2026-06-18,CRWV
CRWV260618P00077500,77.5,13.1,12.6,13.25,2.0,881.0,0.9237068176269532,False,PUT,2026-06-18,CRWV
CRWV260618P00080000,80.0,13.9,13.85,14.55,39.0,6925.0,0.922974403076172,False,PUT,2026-06-18,CRWV
CRWV260618P00082500,82.5,15.32,15.0,16.0,16.0,586.0,0.9207771594238281,False,PUT,2026-06-18,CRWV
CRWV260618P00085000,85.0,16.63,16.25,17.2,17.0,1338.0,0.9124154266357423,False,PUT,2026-06-18,CRWV
CRWV260618P00087500,87.5,17.9,17.7,18.65,2.0,1364.0,0.9127205993652343,False,PUT,2026-06-18,CRWV
CRWV260618P00090000,90.0,19.2,19.15,20.1,26.0,6315.0,0.9106454248046875,False,PUT,2026-06-18,CRWV
CRWV260618P00092500,92.5,21.08,20.55,21.6,1.0,479.0,0.9063730065917968,True,PUT,2026-06-18,CRWV
CRWV260618P00095000,95.0,22.27,22.1,23.1,45.0,416.0,0.9035654174804688,True,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,24.2,23.7,24.65,3.0,133.0,0.9011240356445311,True,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,25.75,25.25,26.05,4.0,3439.0,0.8922129919433592,True,PUT,2026-06-18,CRWV
CRWV260618P00105000,105.0,26.7,28.25,29.5,10.0,457.0,0.8814098773193357,True,PUT,2026-06-18,CRWV
CRWV260618P00110000,110.0,32.7,32.05,33.2,21.0,929.0,0.8876354010009764,True,PUT,2026-06-18,CRWV
CRWV260618P00115000,115.0,35.85,35.25,36.8,2.0,381.0,0.8715833154296875,True,PUT,2026-06-18,CRWV
CRWV260717C00065000,65.0,42.5,34.4,36.95,3.0,14.0,1.0106250640869139,True,CALL,2026-07-17,CRWV
CRWV260717C00067500,67.5,36.0,32.85,35.4,3.0,8.0,1.0003712091064452,True,CALL,2026-07-17,CRWV
CRWV260717C00070000,70.0,33.15,31.65,33.95,2.0,114.0,0.9999389654541015,True,CALL,2026-07-17,CRWV
CRWV260717C00072500,72.5,45.05,30.1,32.5,5.0,38.0,0.9879761944580079,True,CALL,2026-07-17,CRWV
CRWV260717C00075000,75.0,45.88,28.8,31.15,7.0,95.0,0.9829103271484375,True,CALL,2026-07-17,CRWV
CRWV260717C00077500,77.5,31.5,27.65,29.1,3.0,140.0,0.9624027197265624,True,CALL,2026-07-17,CRWV
CRWV260717C00080000,80.0,29.0,26.45,28.0,1.0,265.0,0.9619144433593749,True,CALL,2026-07-17,CRWV
CRWV260717C00082500,82.5,28.24,25.25,26.6,2.0,65.0,0.9522709851074218,True,CALL,2026-07-17,CRWV
CRWV260717C00085000,85.0,24.6,24.35,25.45,25.0,126.0,0.9533696069335937,True,CALL,2026-07-17,CRWV
CRWV260717C00087500,87.5,24.24,23.15,24.5,4.0,30.0,0.9503178796386718,True,CALL,2026-07-17,CRWV
CRWV260717C00090000,90.0,23.35,22.05,23.35,4.0,204.0,0.943237872314453,True,CALL,2026-07-17,CRWV
CRWV260717C00092500,92.5,22.18,21.3,22.8,4.0,264.0,0.9549565051269531,False,CALL,2026-07-17,CRWV
CRWV260717C00095000,95.0,20.9,20.25,21.55,4.0,1727.0,0.9436040795898437,False,CALL,2026-07-17,CRWV
CRWV260717C00097500,97.5,21.09,19.25,20.75,1.0,74.0,0.9413458013916016,False,CALL,2026-07-17,CRWV
CRWV260717C00100000,100.0,19.8,18.5,20.1,3.0,363.0,0.9459233923339843,False,CALL,2026-07-17,CRWV
CRWV260717C00105000,105.0,17.1,17.2,18.05,2.0,235.0,0.9393316613769531,False,CALL,2026-07-17,CRWV
CRWV260717C00110000,110.0,15.85,15.85,16.65,12.0,126.0,0.9398199377441407,False,CALL,2026-07-17,CRWV
CRWV260717C00115000,115.0,14.98,14.25,15.65,24.0,693.0,0.9385992468261719,False,CALL,2026-07-17,CRWV
CRWV260717P00065000,65.0,8.59,8.2,9.05,3.0,1421.0,0.9136361175537109,False,PUT,2026-07-17,CRWV
CRWV260717P00067500,67.5,9.75,9.1,10.0,2.0,243.0,0.9063730065917968,False,PUT,2026-07-17,CRWV
CRWV260717P00070000,70.0,9.65,9.95,10.95,301.0,2809.0,0.8951426501464843,False,PUT,2026-07-17,CRWV
CRWV260717P00072500,72.5,10.7,10.95,12.1,1.0,217.0,0.8908702319335937,False,PUT,2026-07-17,CRWV
CRWV260717P00075000,75.0,12.2,12.1,13.25,3.0,217.0,0.8878185046386717,False,PUT,2026-07-17,CRWV
CRWV260717P00077500,77.5,12.36,13.55,14.45,10.0,58.0,0.8907481628417968,False,PUT,2026-07-17,CRWV
CRWV260717P00080000,80.0,15.39,15.05,15.45,3.0,364.0,0.8874522973632811,False,PUT,2026-07-17,CRWV
CRWV260717P00082500,82.5,16.53,16.25,17.0,15.0,8.0,0.8876354010009764,False,PUT,2026-07-17,CRWV
CRWV260717P00085000,85.0,17.92,17.5,18.4,648.0,156.0,0.8833629827880858,False,PUT,2026-07-17,CRWV
CRWV260717P00087500,87.5,19.3,19.0,19.65,6.0,23.0,0.8793957373046875,False,PUT,2026-07-17,CRWV
CRWV260717P00090000,90.0,20.72,20.45,21.25,3.0,437.0,0.8798840136718749,False,PUT,2026-07-17,CRWV
CRWV260717P00092500,92.5,22.22,21.95,22.6,38.0,4.0,0.8743298699951172,True,PUT,2026-07-17,CRWV
CRWV260717P00095000,95.0,23.48,23.4,24.15,1.0,82.0,0.8701795208740235,True,PUT,2026-07-17,CRWV
CRWV260717P00097500,97.5,25.45,24.9,25.85,3.0,23.0,0.8685315881347657,True,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,26.54,26.2,27.45,3.0,229.0,0.8591322680664062,True,PUT,2026-07-17,CRWV
CRWV260717P00105000,105.0,28.75,29.45,30.85,8.0,109.0,0.8532119171142578,True,PUT,2026-07-17,CRWV
CRWV260717P00110000,110.0,33.9,33.35,34.3,2.0,72.0,0.8558974371337891,True,PUT,2026-07-17,CRWV
CRWV260717P00115000,115.0,34.25,36.45,38.05,1.0,247.0,0.8428970788574219,True,PUT,2026-07-17,CRWV
CRWV260821C00065000,65.0,37.85,36.15,38.5,2.0,62.0,1.0046436486816406,True,CALL,2026-08-21,CRWV
CRWV260821C00067500,67.5,38.8,34.75,37.5,4.0,19.0,1.0093433322143555,True,CALL,2026-08-21,CRWV
CRWV260821C00070000,70.0,49.5,33.3,35.2,10.0,52.0,0.9787599780273439,True,CALL,2026-08-21,CRWV
CRWV260821C00072500,72.5,36.9,32.0,34.55,2.0,12.0,0.9899292999267577,True,CALL,2026-08-21,CRWV
CRWV260821C00075000,75.0,34.7,30.8,32.85,20.0,53.0,0.9768068725585939,True,CALL,2026-08-21,CRWV
CRWV260821C00077500,77.5,33.6,29.6,32.0,4.0,28.0,0.9810792907714845,True,CALL,2026-08-21,CRWV
CRWV260821C00080000,80.0,29.2,28.35,30.8,2.0,79.0,0.9747316979980469,True,CALL,2026-08-21,CRWV
CRWV260821C00082500,82.5,36.57,27.4,28.9,3.0,41.0,0.958435474243164,True,CALL,2026-08-21,CRWV
CRWV260821C00085000,85.0,28.0,26.4,27.7,1.0,198.0,0.9544682287597657,True,CALL,2026-08-21,CRWV
CRWV260821C00087500,87.5,26.85,25.35,27.2,2.0,58.0,0.9622806506347656,True,CALL,2026-08-21,CRWV
CRWV260821C00090000,90.0,27.85,24.15,26.1,40.0,283.0,0.9533085723876953,True,CALL,2026-08-21,CRWV
CRWV260821C00092500,92.5,34.6,23.25,25.4,2.0,19.0,0.9569096105957031,False,CALL,2026-08-21,CRWV
CRWV260821C00095000,95.0,23.5,22.4,24.45,1.0,359.0,0.9552006433105469,False,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,25.96,21.45,23.55,3.0,405.0,0.9512333978271483,False,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,21.43,20.55,22.7,2.0,909.0,0.9479985668945312,False,CALL,2026-08-21,CRWV
CRWV260821C00105000,105.0,20.07,19.1,21.05,4.0,126.0,0.9457402886962891,False,CALL,2026-08-21,CRWV
CRWV260821C00110000,110.0,21.18,17.65,19.55,129.0,333.0,0.9419561468505859,False,CALL,2026-08-21,CRWV
CRWV260821C00115000,115.0,18.99,16.35,18.15,1.0,183.0,0.9389654541015625,False,CALL,2026-08-21,CRWV
CRWV260821P00065000,65.0,10.46,9.55,10.5,12.0,3078.0,0.9044199011230469,False,PUT,2026-08-21,CRWV
CRWV260821P00067500,67.5,11.29,10.8,11.55,1.0,720.0,0.9057626611328125,False,PUT,2026-08-21,CRWV
CRWV260821P00070000,70.0,12.45,11.85,12.7,39.0,112.0,0.9019785192871093,False,PUT,2026-08-21,CRWV
CRWV260821P00072500,72.5,13.2,12.85,13.7,2.0,267.0,0.8912364392089842,False,PUT,2026-08-21,CRWV
CRWV260821P00075000,75.0,14.6,14.0,14.9,20.0,891.0,0.8868419519042967,False,PUT,2026-08-21,CRWV
CRWV260821P00077500,77.5,16.55,15.15,16.15,10.0,66.0,0.8815929809570311,False,PUT,2026-08-21,CRWV
CRWV260821P00080000,80.0,17.1,16.45,17.6,2.0,289.0,0.8819591882324218,False,PUT,2026-08-21,CRWV
CRWV260821P00082500,82.5,16.95,17.85,18.8,2.0,48.0,0.8772595281982423,False,PUT,2026-08-21,CRWV
CRWV260821P00085000,85.0,20.05,19.2,20.3,52.0,443.0,0.875977802734375,False,PUT,2026-08-21,CRWV
CRWV260821P00087500,87.5,15.45,20.6,21.5,1.0,56.0,0.8679822772216796,False,PUT,2026-08-21,CRWV
CRWV260821P00090000,90.0,22.32,21.95,23.2,601.0,146.0,0.8674329663085938,False,PUT,2026-08-21,CRWV
CRWV260821P00092500,92.5,23.5,23.35,24.75,12.0,91.0,0.8634046862792968,True,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,23.8,24.95,26.2,3.0,1414.0,0.8598646826171875,True,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,27.25,26.8,27.8,6.0,71.0,0.8625502026367188,True,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,28.0,27.85,29.45,5.0,306.0,0.84961087890625,True,PUT,2026-08-21,CRWV
CRWV260821P00105000,105.0,32.2,31.65,32.75,3.0,137.0,0.8521132952880859,True,PUT,2026-08-21,CRWV
CRWV260821P00110000,110.0,32.15,34.4,36.35,46.0,454.0,0.835817071533203,True,PUT,2026-08-21,CRWV
CRWV260821P00115000,115.0,34.5,38.3,40.1,10.0,420.0,0.8392960406494141,True,PUT,2026-08-21,CRWV
CRWV260918C00065000,65.0,47.76,37.35,39.1,1.0,72.0,0.9851075708007813,True,CALL,2026-09-18,CRWV
CRWV260918C00067500,67.5,37.8,36.0,37.85,2.0,33.0,0.9831544653320312,True,CALL,2026-09-18,CRWV
CRWV260918C00070000,70.0,41.0,35.05,36.35,2.0,192.0,0.9825441198730469,True,CALL,2026-09-18,CRWV
CRWV260918C00072500,72.5,35.0,33.35,35.0,2.0,1296.0,0.96679720703125,True,CALL,2026-09-18,CRWV
CRWV260918C00075000,75.0,36.15,33.1,33.8,2.0,875.0,0.9842530871582031,True,CALL,2026-09-18,CRWV
CRWV260918C00077500,77.5,34.25,31.0,32.6,1.0,235.0,0.9605716833496092,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,38.1,29.7,31.4,1.0,1141.0,0.9525151232910156,True,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,32.65,28.75,30.15,2.0,900.0,0.9492192578124999,True,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,34.5,27.6,29.25,3.0,207.0,0.9475102905273438,True,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,33.45,26.6,28.2,58.0,77.0,0.9443364941406249,True,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,25.66,25.75,27.05,19.0,510.0,0.9409185595703125,True,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,26.3,24.85,26.2,2.0,48.0,0.9409185595703125,False,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,27.5,23.9,25.3,27.0,222.0,0.9378668322753907,False,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,24.0,23.1,24.45,3.0,67.0,0.9373175213623046,False,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,23.13,22.6,23.55,4.0,1192.0,0.9401861450195312,False,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,24.65,20.6,22.05,14.0,386.0,0.9302985485839843,False,CALL,2026-09-18,CRWV
CRWV260918C00110000,110.0,19.86,19.6,20.45,1.0,428.0,0.9325568267822266,False,CALL,2026-09-18,CRWV
CRWV260918C00115000,115.0,18.35,17.9,19.2,4.0,490.0,0.9251716467285156,False,CALL,2026-09-18,CRWV
CRWV260918P00065000,65.0,11.0,10.65,11.55,10.0,4225.0,0.9001474829101561,False,PUT,2026-09-18,CRWV
CRWV260918P00067500,67.5,12.12,11.65,12.5,1.0,202.0,0.8909312664794922,False,PUT,2026-09-18,CRWV
CRWV260918P00070000,70.0,13.5,12.85,13.75,28.0,2811.0,0.8913585083007811,False,PUT,2026-09-18,CRWV
CRWV260918P00072500,72.5,14.65,14.05,14.85,4.0,139.0,0.8862926409912109,False,PUT,2026-09-18,CRWV
CRWV260918P00075000,75.0,15.3,15.1,16.1,13.0,1759.0,0.8795178063964844,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,16.4,16.2,17.35,4.0,2108.0,0.8721326263427733,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,18.0,17.4,18.75,6.0,486.0,0.8683484844970704,False,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,14.5,18.75,20.1,10.0,107.0,0.8649305499267577,False,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,21.1,20.25,21.4,2.0,953.0,0.8619398571777344,False,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,22.37,21.65,22.85,1.0,156.0,0.858399853515625,False,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,24.0,23.15,24.35,13.0,3066.0,0.8562636444091796,False,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,22.5,24.25,25.95,2.0,612.0,0.8472915661621092,True,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,26.41,25.2,27.5,5.0,399.0,0.8335587933349606,True,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,24.65,27.35,29.1,1.0,459.0,0.8411881115722657,True,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,29.94,28.9,30.75,2.0,3059.0,0.8377091424560545,True,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,30.05,31.95,34.05,122.0,722.0,0.8264787860107421,True,PUT,2026-09-18,CRWV
CRWV260918P00110000,110.0,33.35,35.5,37.6,82.0,1504.0,0.8242205078124999,True,PUT,2026-09-18,CRWV
CRWV260918P00115000,115.0,38.2,39.45,41.25,2.0,1016.0,0.8266618896484373,True,PUT,2026-09-18,CRWV
CRWV261218C00065000,65.0,58.5,40.1,43.5,40.0,68.0,0.9807741180419922,True,CALL,2026-12-18,CRWV
CRWV261218C00067500,67.5,41.2,39.35,41.3,2.0,16.0,0.966919276123047,True,CALL,2026-12-18,CRWV
CRWV261218C00070000,70.0,39.23,38.85,40.1,3.0,186.0,0.976684803466797,True,CALL,2026-12-18,CRWV
CRWV261218C00072500,72.5,38.9,37.25,39.1,6.0,77.0,0.9674075524902344,True,CALL,2026-12-18,CRWV
CRWV261218C00075000,75.0,48.48,36.3,39.0,5.0,242.0,0.9857789508056642,True,CALL,2026-12-18,CRWV
CRWV261218C00077500,77.5,38.9,34.2,36.85,3.0,104.0,0.9445195977783203,True,CALL,2026-12-18,CRWV
CRWV261218C00080000,80.0,34.5,34.2,35.75,14.0,290.0,0.9592289233398437,True,CALL,2026-12-18,CRWV
CRWV261218C00082500,82.5,35.58,33.1,35.0,1.0,65.0,0.9592899578857421,True,CALL,2026-12-18,CRWV
CRWV261218C00085000,85.0,35.6,31.9,33.6,5.0,109.0,0.9455571850585938,True,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,38.85,31.25,32.35,2.0,23.0,0.9429326995849607,True,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,30.95,30.2,32.3,6.0,831.0,0.9525151232910156,True,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,31.75,29.05,31.15,5.0,9.0,0.9415289050292968,False,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,29.0,28.15,30.15,1.0,123.0,0.9363409686279296,False,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,30.0,27.5,30.0,6.0,5.0,0.9477544287109375,False,CALL,2026-12-18,CRWV
CRWV261218C00100000,100.0,27.6,27.25,27.9,21.0,560.0,0.9339606213378906,False,CALL,2026-12-18,CRWV
CRWV261218C00105000,105.0,26.5,24.95,27.65,6.0,346.0,0.9379278668212891,False,CALL,2026-12-18,CRWV
CRWV261218C00110000,110.0,24.94,23.65,25.25,4.0,462.0,0.9215706085205078,False,CALL,2026-12-18,CRWV
CRWV261218C00115000,115.0,23.35,22.55,24.6,1.0,68.0,0.9323126885986328,False,CALL,2026-12-18,CRWV
CRWV261218P00065000,65.0,13.81,13.4,14.0,1.0,299.0,0.8687757263183593,False,PUT,2026-12-18,CRWV
CRWV261218P00067500,67.5,14.65,14.6,15.15,26.0,1258.0,0.8648084808349608,False,PUT,2026-12-18,CRWV
CRWV261218P00070000,70.0,15.15,15.7,16.4,5.0,564.0,0.85937640625,False,PUT,2026-12-18,CRWV
CRWV261218P00072500,72.5,15.49,16.9,17.65,3.0,121.0,0.8544936425781251,False,PUT,2026-12-18,CRWV
CRWV261218P00075000,75.0,18.72,18.25,19.2,8.0,268.0,0.8565077825927734,False,PUT,2026-12-18,CRWV
CRWV261218P00077500,77.5,19.85,19.8,20.35,9.0,277.0,0.8534560552978516,False,PUT,2026-12-18,CRWV
CRWV261218P00080000,80.0,21.65,21.4,21.9,36.0,767.0,0.8569350244140624,False,PUT,2026-12-18,CRWV
CRWV261218P00082500,82.5,19.25,21.15,23.25,2.0,155.0,0.8244036114501951,False,PUT,2026-12-18,CRWV
CRWV261218P00085000,85.0,23.67,22.55,24.9,1.0,362.0,0.8241594732666015,False,PUT,2026-12-18,CRWV
CRWV261218P00087500,87.5,25.55,24.25,26.4,6.0,45.0,0.8251970605468748,False,PUT,2026-12-18,CRWV
CRWV261218P00090000,90.0,26.97,26.25,27.8,3.0,354.0,0.8282487878417968,False,PUT,2026-12-18,CRWV
CRWV261218P00092500,92.5,28.05,28.2,29.3,2.0,9.0,0.8309953424072265,True,PUT,2026-12-18,CRWV
