contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INFY260717P00010000,10.0,0.36,0.0,0.75,2.0,136.0,0.7236355761718749,False,PUT,2026-07-17,INFY
INFY260717P00011000,11.0,0.5,0.3,0.8,12.0,169.0,0.64648791015625,False,PUT,2026-07-17,INFY
INFY260717P00012000,12.0,0.71,0.55,0.9,2003.0,377.0,0.5312546875,False,PUT,2026-07-17,INFY
INFY260717P00013000,13.0,1.15,0.8,1.5,1.0,67.0,0.6630893066406252,True,PUT,2026-07-17,INFY
INFY260717P00014000,14.0,2.17,1.45,2.65,20.0,187.0,0.6210975390625001,True,PUT,2026-07-17,INFY
INFY260717P00015000,15.0,3.2,2.1,3.5,2.0,401.0,0.6289099609375001,True,PUT,2026-07-17,INFY
INFY260717P00016000,16.0,1.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,INFY
INFY260821C00009000,9.0,3.4,3.0,4.8,3.0,7.0,0.5371140039062501,True,CALL,2026-08-21,INFY
INFY260821C00010000,10.0,2.7,2.1,4.9,1.0,11.0,0.782228740234375,True,CALL,2026-08-21,INFY
INFY260821C00011000,11.0,2.0,1.5,2.55,,1.0,0.6279334082031252,True,CALL,2026-08-21,INFY
INFY260821C00012000,12.0,1.47,0.9,1.75,6.0,115.0,0.532231240234375,True,CALL,2026-08-21,INFY
INFY260821C00013000,13.0,0.94,0.55,1.3,8.0,12.0,0.5419967675781252,False,CALL,2026-08-21,INFY
INFY260821C00014000,14.0,0.6,0.25,0.9,8.0,83.0,0.5293015820312501,False,CALL,2026-08-21,INFY
INFY260821C00015000,15.0,0.38,0.25,0.4,16.0,92.0,0.42774009765625004,False,CALL,2026-08-21,INFY
INFY260821C00016000,16.0,0.25,0.05,0.3,1.0,55.0,0.46094289062500005,False,CALL,2026-08-21,INFY
INFY260821P00009000,9.0,0.35,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-08-21,INFY
INFY260821P00010000,10.0,0.35,0.2,2.5,1.0,134.0,1.0947310888671877,False,PUT,2026-08-21,INFY
INFY260821P00011000,11.0,0.6,0.55,0.65,7.0,1158.0,0.5380905566406251,False,PUT,2026-08-21,INFY
INFY260821P00012000,12.0,1.4,0.6,1.35,10.0,615.0,0.52539537109375,False,PUT,2026-08-21,INFY
INFY260821P00013000,13.0,1.4,1.05,1.9,7.0,9237.0,0.5170946728515625,True,PUT,2026-08-21,INFY
INFY260821P00014000,14.0,3.0,1.9,2.35,1.0,54.0,0.523442265625,True,PUT,2026-08-21,INFY
INFY260821P00015000,15.0,3.6,2.3,3.7,1.0,22.0,0.584965087890625,True,PUT,2026-08-21,INFY
INFY260821P00016000,16.0,4.75,3.2,4.5,5.0,15.0,0.6132851171875001,True,PUT,2026-08-21,INFY
INFY260918C00012000,12.0,1.5,0.9,2.85,3.0,4.0,0.5127001855468749,True,CALL,2026-09-18,INFY
INFY260918C00013000,13.0,1.55,0.45,3.1,2.0,22.0,0.6381872119140625,False,CALL,2026-09-18,INFY
INFY260918C00014000,14.0,0.72,0.15,1.4,7.0,20.0,0.6357458300781251,False,CALL,2026-09-18,INFY
INFY260918C00015000,15.0,0.5,0.25,1.0,20.0,22.0,0.6001016552734376,False,CALL,2026-09-18,INFY
INFY260918C00016000,16.0,0.35,0.2,0.6,34.0,11373.0,0.5351608984375,False,CALL,2026-09-18,INFY
INFY260918P00010000,10.0,0.5,0.35,1.0,3.0,716.0,0.657229990234375,False,PUT,2026-09-18,INFY
INFY260918P00011000,11.0,1.13,0.05,1.35,100.0,113.0,0.514653291015625,False,PUT,2026-09-18,INFY
INFY260918P00012000,12.0,1.55,0.35,1.8,5.0,6043.0,0.7592797509765626,False,PUT,2026-09-18,INFY
INFY260918P00013000,13.0,2.3,0.4,3.0,16.0,56.0,0.5312546875,True,PUT,2026-09-18,INFY
INFY260918P00014000,14.0,2.55,1.4,3.2,1.0,7.0,0.5205126074218749,True,PUT,2026-09-18,INFY
INFY260918P00015000,15.0,3.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,INFY
INFY260918P00016000,16.0,3.74,3.6,4.6,5.0,13748.0,0.6347692773437501,True,PUT,2026-09-18,INFY
INFY261016C00009000,9.0,4.25,3.5,5.0,2.0,0.0,0.6445348046875,True,CALL,2026-10-16,INFY
INFY261016C00013000,13.0,1.05,0.05,3.3,,181.0,0.5449264257812501,False,CALL,2026-10-16,INFY
INFY261016C00014000,14.0,0.85,0.15,1.2,4.0,3.0,0.5127001855468749,False,CALL,2026-10-16,INFY
INFY261016C00016000,16.0,0.35,0.05,1.05,1.0,2.0,0.6357458300781251,False,CALL,2026-10-16,INFY
INFY261016P00010000,10.0,0.8,0.05,1.05,50.0,11.0,0.5380905566406251,False,PUT,2026-10-16,INFY
INFY261016P00011000,11.0,0.9,0.45,1.95,1.0,310.0,0.647464462890625,False,PUT,2026-10-16,INFY
INFY261016P00012000,12.0,1.16,0.1,3.8,4.0,14.0,0.73437765625,False,PUT,2026-10-16,INFY
INFY261016P00013000,13.0,1.7,1.35,3.7,50.0,137.0,0.7338893798828124,True,PUT,2026-10-16,INFY
INFY261016P00014000,14.0,3.0,1.8,3.3,10.0,11.0,0.5463912548828126,True,PUT,2026-10-16,INFY
INFY261016P00015000,15.0,3.3,2.7,3.8,5.0,14.0,0.5449264257812501,True,PUT,2026-10-16,INFY
INFY261120C00011000,11.0,1.75,1.45,2.8,,1.0,0.5312546875,True,CALL,2026-11-20,INFY
INFY261120C00013000,13.0,1.34,0.75,1.7,1.0,1.0,0.49805189453125004,False,CALL,2026-11-20,INFY
INFY261120C00014000,14.0,1.55,0.0,0.0,,0.0,0.0312596875,False,CALL,2026-11-20,INFY
INFY261120C00015000,15.0,1.75,0.0,0.0,,0.0,0.062509375,False,CALL,2026-11-20,INFY
INFY261120C00016000,16.0,0.55,0.1,0.85,2.0,3.0,0.5131884619140624,False,CALL,2026-11-20,INFY
INFY261120P00009000,9.0,0.5,0.1,1.0,3.0,0.0,0.6093789062500001,False,PUT,2026-11-20,INFY
INFY261120P00011000,11.0,1.25,0.65,1.55,4.0,14.0,0.5507857421875001,False,PUT,2026-11-20,INFY
INFY261120P00012000,12.0,1.5,0.65,1.9,8.0,15.0,0.6469761865234375,False,PUT,2026-11-20,INFY
INFY261120P00013000,13.0,2.5,1.5,2.65,3.0,33.0,0.5356491748046875,True,PUT,2026-11-20,INFY
INFY261120P00014000,14.0,3.33,2.1,3.4,12.0,20.0,0.5473678076171876,True,PUT,2026-11-20,INFY
INFY261120P00015000,15.0,2.65,2.95,4.3,44.0,45.0,0.596683720703125,True,PUT,2026-11-20,INFY
INFY261120P00016000,16.0,3.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,INFY
INFY261218C00012000,12.0,1.7,0.95,2.3,1.0,3.0,0.5043994873046875,True,CALL,2026-12-18,INFY
INFY261218C00013000,13.0,0.95,0.5,1.85,1.0,5.0,0.5029346582031251,False,CALL,2026-12-18,INFY
INFY261218C00014000,14.0,1.76,0.4,1.15,,5.0,0.41748629394531245,False,CALL,2026-12-18,INFY
INFY261218C00015000,15.0,0.75,0.3,1.2,1.0,2.0,0.507817421875,False,CALL,2026-12-18,INFY
INFY261218C00016000,16.0,0.55,0.1,1.0,5.0,6.0,0.5200243310546875,False,CALL,2026-12-18,INFY
INFY261218P00009000,9.0,0.67,0.25,1.0,2.0,3.0,0.5996133789062501,False,PUT,2026-12-18,INFY
INFY261218P00010000,10.0,1.02,0.55,1.3,1.0,15.0,0.585941640625,False,PUT,2026-12-18,INFY
INFY261218P00011000,11.0,1.27,0.7,1.65,1.0,10.0,0.5361374511718751,False,PUT,2026-12-18,INFY
INFY261218P00012000,12.0,2.0,1.0,2.15,2.0,69.0,0.5141650146484374,False,PUT,2026-12-18,INFY
INFY261218P00013000,13.0,2.5,1.55,2.55,3.0,20.0,0.62305064453125,True,PUT,2026-12-18,INFY
INFY261218P00014000,14.0,2.75,2.2,3.7,5.0,47.0,0.5620160986328125,True,PUT,2026-12-18,INFY
INFY261218P00015000,15.0,3.8,3.0,4.4,1.0,11.0,0.57617611328125,True,PUT,2026-12-18,INFY
INFY261218P00016000,16.0,3.96,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,INFY
INFY270115C00010000,10.0,3.18,2.35,4.9,1.0,251.0,0.5317429638671876,True,CALL,2027-01-15,INFY
INFY270115C00011000,11.0,1.93,1.9,3.1,,4.0,0.5507857421875001,True,CALL,2027-01-15,INFY
INFY270115C00012000,12.0,1.88,1.25,3.9,1.0,1.0,0.5449264257812501,True,CALL,2027-01-15,INFY
INFY270115C00013000,13.0,0.75,1.0,1.6,1.0,187.0,0.41211525390625,False,CALL,2027-01-15,INFY
INFY270115C00014000,14.0,1.35,0.55,1.75,,25.0,0.5376022802734376,False,CALL,2027-01-15,INFY
INFY270115C00015000,15.0,0.8,0.6,1.0,300.0,11283.0,0.42774009765625004,False,CALL,2027-01-15,INFY
INFY270115C00016000,16.0,0.5,0.2,0.95,3.0,37.0,0.4760794580078125,False,CALL,2027-01-15,INFY
INFY270115P00009000,9.0,0.9,0.25,0.9,5551.0,150.0,0.543949873046875,False,PUT,2027-01-15,INFY
INFY270115P00010000,10.0,1.05,0.6,1.0,22.0,6448.0,0.5107470800781251,False,PUT,2027-01-15,INFY
INFY270115P00011000,11.0,1.45,0.6,1.75,6.0,11.0,0.5043994873046875,False,PUT,2027-01-15,INFY
INFY270115P00012000,12.0,1.68,1.15,1.8,5552.0,3.0,0.5415084912109377,False,PUT,2027-01-15,INFY
INFY270115P00013000,13.0,2.1,1.8,2.4,4.0,1889.0,0.5493209130859377,True,PUT,2027-01-15,INFY
INFY270115P00014000,14.0,3.9,2.3,3.7,129.0,130.0,0.5405319384765627,True,PUT,2027-01-15,INFY
INFY270115P00015000,15.0,3.7,3.3,3.9,89.0,16457.0,0.5170946728515625,True,PUT,2027-01-15,INFY
INFY270115P00016000,16.0,4.64,3.9,4.8,1.0,1.0,0.51758294921875,True,PUT,2027-01-15,INFY
INFY280121C00010000,10.0,3.8,2.5,4.6,11.0,380.0,0.5258836474609375,True,CALL,2028-01-21,INFY
INFY280121C00013000,13.0,2.05,1.0,2.9,651.0,285.0,0.459966337890625,False,CALL,2028-01-21,INFY
INFY280121C00015000,15.0,1.75,1.05,1.9,10.0,1248.0,0.407232490234375,False,CALL,2028-01-21,INFY
INFY280121P00010000,10.0,2.02,1.4,2.35,1.0,631.0,0.53320779296875,False,PUT,2028-01-21,INFY
INFY280121P00013000,13.0,3.5,3.0,3.8,1.0,933.0,0.5012256909179689,True,PUT,2028-01-21,INFY
INFY280121P00015000,15.0,4.91,4.2,6.5,103.0,1322.0,0.5918009570312501,True,PUT,2028-01-21,INFY
INTC260522C00079000,79.0,32.64,31.35,33.8,23.0,124.0,2.57031607421875,True,CALL,2026-05-22,INTC
INTC260522C00080000,80.0,31.61,31.3,33.05,13.0,524.0,2.076176684570312,True,CALL,2026-05-22,INTC
INTC260522C00081000,81.0,30.7,29.35,31.85,1.0,100.0,2.452152307128906,True,CALL,2026-05-22,INTC
INTC260522C00082000,82.0,24.76,28.45,30.85,3.0,170.0,1.21875390625,True,CALL,2026-05-22,INTC
INTC260522C00083000,83.0,25.01,27.75,29.9,3.0,157.0,1.5468772656249998,True,CALL,2026-05-22,INTC
INTC260522C00084000,84.0,28.25,26.4,28.7,16.0,142.0,2.1572311694335937,True,CALL,2026-05-22,INTC
INTC260522C00085000,85.0,27.26,25.4,27.75,68.0,602.0,2.1142625268554687,True,CALL,2026-05-22,INTC
INTC260522C00086000,86.0,25.5,24.8,26.95,6.0,51.0,1.4453152734375,True,CALL,2026-05-22,INTC
INTC260522C00087000,87.0,23.31,23.85,25.95,4.0,42.0,1.4179716601562502,True,CALL,2026-05-22,INTC
INTC260522C00088000,88.0,16.41,23.25,25.05,539.0,6273.0,1.5654318603515622,True,CALL,2026-05-22,INTC
INTC260522C00089000,89.0,21.6,21.85,24.05,64.0,121.0,1.3554719726562499,True,CALL,2026-05-22,INTC
INTC260522C00090000,90.0,21.35,21.3,23.05,635.0,3764.0,1.4628933105468749,True,CALL,2026-05-22,INTC
INTC260522C00091000,91.0,20.41,19.9,22.05,60.0,20.0,1.2656286718749998,True,CALL,2026-05-22,INTC
INTC260522C00092000,92.0,18.6,18.65,20.95,260.0,94.0,1.0546922265625,True,CALL,2026-05-22,INTC
INTC260522C00093000,93.0,17.71,17.95,20.4,43.0,110.0,1.2871129394531249,True,CALL,2026-05-22,INTC
INTC260522C00094000,94.0,18.49,17.0,19.15,50.0,75.0,1.1689494677734376,True,CALL,2026-05-22,INTC
INTC260522C00095000,95.0,16.33,16.6,18.2,257.0,723.0,1.2861363818359375,True,CALL,2026-05-22,INTC
INTC260522C00096000,96.0,15.43,14.7,16.95,126.0,247.0,0.8828136718749999,True,CALL,2026-05-22,INTC
INTC260522C00097000,97.0,8.8,14.35,16.55,83.0,170.0,1.1845743896484375,True,CALL,2026-05-22,INTC
INTC260522C00098000,98.0,14.53,14.0,15.0,90.0,166.0,1.1435589697265625,True,CALL,2026-05-22,INTC
INTC260522C00099000,99.0,13.69,13.0,14.6,167.0,261.0,1.1943399658203124,True,CALL,2026-05-22,INTC
INTC260522C00100000,100.0,12.61,12.7,13.5,1628.0,2236.0,1.228519482421875,True,CALL,2026-05-22,INTC
INTC260522C00101000,101.0,11.6,11.55,12.4,226.0,147.0,1.1181684716796876,True,CALL,2026-05-22,INTC
INTC260522C00102000,102.0,11.23,11.25,11.6,640.0,689.0,1.1850626684570313,True,CALL,2026-05-22,INTC
INTC260522C00103000,103.0,10.7,10.7,10.8,1135.0,697.0,1.201175869140625,True,CALL,2026-05-22,INTC
INTC260522C00104000,104.0,8.95,9.5,9.9,1384.0,248.0,1.1098677319335937,True,CALL,2026-05-22,INTC
INTC260522C00105000,105.0,8.9,8.85,9.15,6145.0,3587.0,1.1084028955078127,True,CALL,2026-05-22,INTC
INTC260522C00106000,106.0,8.11,8.2,8.55,2292.0,530.0,1.1181684716796876,True,CALL,2026-05-22,INTC
INTC260522C00107000,107.0,7.59,7.4,7.75,3542.0,1027.0,1.0795944458007813,True,CALL,2026-05-22,INTC
INTC260522C00108000,108.0,7.0,6.8,7.05,7911.0,1292.0,1.0698288696289064,True,CALL,2026-05-22,INTC
INTC260522C00109000,109.0,6.27,6.15,6.45,4893.0,1875.0,1.0595750146484377,True,CALL,2026-05-22,INTC
INTC260522C00110000,110.0,5.7,5.55,5.7,20661.0,6724.0,1.031743122558594,True,CALL,2026-05-22,INTC
INTC260522C00111000,111.0,5.2,5.05,5.2,4036.0,1527.0,1.0351610742187503,True,CALL,2026-05-22,INTC
INTC260522C00112000,112.0,4.6,4.5,4.65,5981.0,1914.0,1.0205127099609377,False,CALL,2026-05-22,INTC
INTC260522C00113000,113.0,4.1,4.1,4.2,2593.0,991.0,1.0258837768554687,False,CALL,2026-05-22,INTC
INTC260522C00114000,114.0,3.66,3.6,3.8,2171.0,1579.0,1.0185595947265624,False,CALL,2026-05-22,INTC
INTC260522C00115000,115.0,3.3,3.25,3.3,18699.0,8957.0,1.009770576171875,False,CALL,2026-05-22,INTC
INTC260522C00116000,116.0,2.89,2.89,2.93,3732.0,3960.0,1.007329182128906,False,CALL,2026-05-22,INTC
INTC260522C00117000,117.0,2.55,2.53,2.62,2413.0,2387.0,1.0043995092773437,False,CALL,2026-05-22,INTC
INTC260522C00118000,118.0,2.3,2.22,2.31,2129.0,2374.0,1.0009815576171874,False,CALL,2026-05-22,INTC
INTC260522C00119000,119.0,2.01,1.95,2.02,960.0,1956.0,0.9975586181640624,False,CALL,2026-05-22,INTC
INTC260522C00120000,120.0,1.77,1.72,1.75,21745.0,15104.0,0.9946289599609376,False,CALL,2026-05-22,INTC
INTC260522C00121000,121.0,1.53,1.51,1.55,1035.0,4642.0,0.99804689453125,False,CALL,2026-05-22,INTC
INTC260522C00122000,122.0,1.39,1.32,1.39,2002.0,3080.0,1.003422951660156,False,CALL,2026-05-22,INTC
INTC260522C00123000,123.0,1.18,1.16,1.2,532.0,780.0,1.0029346728515625,False,CALL,2026-05-22,INTC
INTC260522C00124000,124.0,1.06,1.03,1.07,354.0,1619.0,1.01172369140625,False,CALL,2026-05-22,INTC
INTC260522C00125000,125.0,0.89,0.9,0.91,27359.0,10813.0,1.0092822973632813,False,CALL,2026-05-22,INTC
INTC260522C00126000,126.0,0.78,0.74,0.83,692.0,5526.0,1.0107471337890623,False,CALL,2026-05-22,INTC
INTC260522C00127000,127.0,0.68,0.63,0.69,916.0,1112.0,1.0029346728515625,False,CALL,2026-05-22,INTC
INTC260522C00128000,128.0,0.58,0.55,0.6,566.0,1416.0,1.0068409033203123,False,CALL,2026-05-22,INTC
INTC260522C00129000,129.0,0.53,0.5,0.56,137.0,1099.0,1.0263720556640625,False,CALL,2026-05-22,INTC
INTC260522C00130000,130.0,0.49,0.44,0.49,5609.0,12596.0,1.0322314013671878,False,CALL,2026-05-22,INTC
INTC260522C00131000,131.0,0.4,0.37,0.42,199.0,654.0,1.0302782861328126,False,CALL,2026-05-22,INTC
INTC260522C00132000,132.0,0.37,0.35,0.39,726.0,1094.0,1.05078599609375,False,CALL,2026-05-22,INTC
INTC260522C00133000,133.0,0.3,0.26,0.34,199.0,743.0,1.0390673046875003,False,CALL,2026-05-22,INTC
INTC260522C00134000,134.0,0.32,0.25,0.31,123.0,599.0,1.05859845703125,False,CALL,2026-05-22,INTC
INTC260522C00135000,135.0,0.25,0.23,0.27,2442.0,4999.0,1.0683640332031252,False,CALL,2026-05-22,INTC
INTC260522C00136000,136.0,0.24,0.18,0.29,115.0,281.0,1.087895185546875,False,CALL,2026-05-22,INTC
INTC260522C00137000,137.0,0.22,0.2,0.22,33.0,170.0,1.0957076464843751,False,CALL,2026-05-22,INTC
INTC260522C00138000,138.0,0.22,0.15,0.25,61.0,333.0,1.1171919140625,False,CALL,2026-05-22,INTC
INTC260522C00139000,139.0,0.11,0.12,0.23,10.0,309.0,1.12109814453125,False,CALL,2026-05-22,INTC
INTC260522C00140000,140.0,0.15,0.15,0.16,2692.0,8592.0,1.126957490234375,False,CALL,2026-05-22,INTC
INTC260522C00141000,141.0,0.09,0.09,0.2,15.0,213.0,1.1445355273437499,False,CALL,2026-05-22,INTC
INTC260522C00142000,142.0,0.15,0.09,0.14,1038.0,1099.0,1.12891060546875,False,CALL,2026-05-22,INTC
INTC260522C00143000,143.0,0.13,0.09,0.13,19.0,279.0,1.1484417578125,False,CALL,2026-05-22,INTC
INTC260522C00144000,144.0,0.11,0.07,0.12,20.0,62.0,1.15234798828125,False,CALL,2026-05-22,INTC
INTC260522C00145000,145.0,0.09,0.09,0.1,1802.0,12399.0,1.1757853710937498,False,CALL,2026-05-22,INTC
INTC260522P00079000,79.0,0.06,0.03,0.09,222.0,804.0,1.46484642578125,False,PUT,2026-05-22,INTC
INTC260522P00080000,80.0,0.05,0.04,0.06,1459.0,5122.0,1.3828155859374998,False,PUT,2026-05-22,INTC
INTC260522P00081000,81.0,0.08,0.04,0.1,36.0,363.0,1.3984405078125,False,PUT,2026-05-22,INTC
INTC260522P00082000,82.0,0.06,0.04,0.12,106.0,502.0,1.3750031249999999,False,PUT,2026-05-22,INTC
INTC260522P00083000,83.0,0.08,0.07,0.13,176.0,460.0,1.3750031249999999,False,PUT,2026-05-22,INTC
INTC260522P00084000,84.0,0.09,0.08,0.09,39.0,522.0,1.29297228515625,False,PUT,2026-05-22,INTC
INTC260522P00085000,85.0,0.1,0.1,0.11,882.0,7380.0,1.2890660546875,False,PUT,2026-05-22,INTC
INTC260522P00086000,86.0,0.13,0.09,0.17,477.0,2264.0,1.2812535937499998,False,PUT,2026-05-22,INTC
INTC260522P00087000,87.0,0.13,0.11,0.13,324.0,2814.0,1.21875390625,False,PUT,2026-05-22,INTC
INTC260522P00088000,88.0,0.15,0.1,0.15,529.0,1931.0,1.1777384863281248,False,PUT,2026-05-22,INTC
INTC260522P00089000,89.0,0.17,0.15,0.25,714.0,795.0,1.2265663671875,False,PUT,2026-05-22,INTC
INTC260522P00090000,90.0,0.18,0.17,0.18,5845.0,22976.0,1.1484417578125,False,PUT,2026-05-22,INTC
INTC260522P00091000,91.0,0.22,0.2,0.21,694.0,847.0,1.1308637207031251,False,PUT,2026-05-22,INTC
INTC260522P00092000,92.0,0.24,0.21,0.28,759.0,6038.0,1.119145029296875,False,PUT,2026-05-22,INTC
INTC260522P00093000,93.0,0.28,0.24,0.31,782.0,1046.0,1.09375453125,False,PUT,2026-05-22,INTC
INTC260522P00094000,94.0,0.33,0.29,0.33,1441.0,3679.0,1.0693405908203126,False,PUT,2026-05-22,INTC
INTC260522P00095000,95.0,0.34,0.34,0.35,8594.0,11587.0,1.0410204199218753,False,PUT,2026-05-22,INTC
INTC260522P00096000,96.0,0.41,0.37,0.41,1001.0,2913.0,1.017583037109375,False,PUT,2026-05-22,INTC
INTC260522P00097000,97.0,0.46,0.44,0.48,2249.0,1429.0,1.0039112304687499,False,PUT,2026-05-22,INTC
INTC260522P00098000,98.0,0.53,0.51,0.55,1448.0,4299.0,0.98437515625,False,PUT,2026-05-22,INTC
INTC260522P00099000,99.0,0.61,0.59,0.63,2302.0,4968.0,0.9648441015625,False,PUT,2026-05-22,INTC
INTC260522P00100000,100.0,0.73,0.7,0.74,15202.0,14257.0,0.9531254687499999,False,PUT,2026-05-22,INTC
INTC260522P00101000,101.0,0.91,0.82,0.85,20441.0,7037.0,0.936524072265625,False,PUT,2026-05-22,INTC
INTC260522P00102000,102.0,1.0,0.96,0.98,4536.0,3563.0,0.92187578125,False,PUT,2026-05-22,INTC
INTC260522P00103000,103.0,1.16,1.11,1.2,3936.0,4226.0,0.9160164648437501,False,PUT,2026-05-22,INTC
INTC260522P00104000,104.0,1.36,1.31,1.41,2088.0,1008.0,0.9091805957031249,False,PUT,2026-05-22,INTC
INTC260522P00105000,105.0,1.58,1.56,1.62,8105.0,7789.0,0.9008798974609374,False,PUT,2026-05-22,INTC
INTC260522P00106000,106.0,1.8,1.8,1.86,2762.0,1152.0,0.8876964355468748,False,PUT,2026-05-22,INTC
INTC260522P00107000,107.0,2.15,2.07,2.15,2630.0,3522.0,0.8774426318359375,False,PUT,2026-05-22,INTC
INTC260522P00108000,108.0,2.43,2.42,2.48,2355.0,5630.0,0.8730481445312499,False,PUT,2026-05-22,INTC
INTC260522P00109000,109.0,2.8,2.73,2.84,1461.0,14454.0,0.85937640625,False,PUT,2026-05-22,INTC
INTC260522P00110000,110.0,3.2,3.15,3.25,4790.0,6804.0,0.8554701953125,False,PUT,2026-05-22,INTC
INTC260522P00111000,111.0,3.65,3.6,3.8,704.0,668.0,0.86132951171875,False,PUT,2026-05-22,INTC
INTC260522P00112000,112.0,4.1,4.0,4.1,622.0,877.0,0.8261736132812498,True,PUT,2026-05-22,INTC
INTC260522P00113000,113.0,4.74,4.6,4.85,317.0,1044.0,0.852540537109375,True,PUT,2026-05-22,INTC
INTC260522P00114000,114.0,5.35,5.15,5.45,216.0,8848.0,0.848634326171875,True,PUT,2026-05-22,INTC
INTC260522P00115000,115.0,5.9,5.6,5.9,1460.0,5942.0,0.8085956640624999,True,PUT,2026-05-22,INTC
INTC260522P00116000,116.0,7.08,6.4,6.75,100.0,4789.0,0.8442398388671875,True,PUT,2026-05-22,INTC
INTC260522P00117000,117.0,7.32,7.05,7.4,94.0,933.0,0.8315446533203124,True,PUT,2026-05-22,INTC
INTC260522P00118000,118.0,8.59,7.55,7.95,75.0,636.0,0.7763694238281251,True,PUT,2026-05-22,INTC
INTC260522P00119000,119.0,8.65,8.4,8.7,56.0,281.0,0.7817404638671875,True,PUT,2026-05-22,INTC
INTC260522P00120000,120.0,9.45,9.1,9.45,375.0,3156.0,0.75586181640625,True,PUT,2026-05-22,INTC
INTC260522P00121000,121.0,10.9,9.85,10.35,67.0,279.0,0.7500025,True,PUT,2026-05-22,INTC
INTC260522P00122000,122.0,11.7,10.7,11.05,54.0,1496.0,0.711916943359375,True,PUT,2026-05-22,INTC
INTC260522P00123000,123.0,12.54,11.6,11.9,11.0,91.0,0.6992217578125001,True,PUT,2026-05-22,INTC
INTC260522P00124000,124.0,13.33,12.25,12.7,7.0,270.0,0.5546919531250001,True,PUT,2026-05-22,INTC
INTC260522P00125000,125.0,14.51,13.15,14.45,82.0,663.0,0.8085956640624999,True,PUT,2026-05-22,INTC
INTC260522P00126000,126.0,15.37,14.2,15.55,15.0,146.0,0.8867198828124999,True,PUT,2026-05-22,INTC
INTC260522P00127000,127.0,19.22,15.2,16.65,108.0,712.0,0.9521489160156249,True,PUT,2026-05-22,INTC
INTC260522P00128000,128.0,21.47,16.05,17.55,182.0,654.0,0.929688203125,True,PUT,2026-05-22,INTC
INTC260522P00129000,129.0,22.5,16.5,17.4,23.0,109.0,0.57812921875,True,PUT,2026-05-22,INTC
INTC260522P00130000,130.0,18.38,17.8,19.8,20.0,704.0,1.0068409033203123,True,PUT,2026-05-22,INTC
INTC260522P00131000,131.0,23.4,18.55,21.0,6.0,142.0,1.0293017285156252,True,PUT,2026-05-22,INTC
INTC260522P00132000,132.0,27.1,19.5,22.05,2.0,81.0,1.0664109179687502,True,PUT,2026-05-22,INTC
INTC260522P00133000,133.0,19.56,20.5,22.65,2.0,22.0,0.95507857421875,True,PUT,2026-05-22,INTC
INTC260522P00134000,134.0,27.82,21.4,23.5,16.0,26.0,0.8320329296874999,True,PUT,2026-05-22,INTC
INTC260522P00135000,135.0,28.79,22.45,24.6,36.0,134.0,0.96679720703125,True,PUT,2026-05-22,INTC
INTC260522P00136000,136.0,17.54,23.4,25.55,,1.0,0.929688203125,True,PUT,2026-05-22,INTC
INTC260522P00138000,138.0,19.7,25.35,27.9,,2.0,1.16016044921875,True,PUT,2026-05-22,INTC
INTC260522P00139000,139.0,29.96,26.35,28.75,2.0,1.0,1.115238798828125,True,PUT,2026-05-22,INTC
INTC260522P00140000,140.0,33.55,27.3,29.45,27.0,130.0,1.7001968115234376,True,PUT,2026-05-22,INTC
INTC260522P00143000,143.0,33.53,30.3,32.5,2.0,0.0,0.92187578125,True,PUT,2026-05-22,INTC
INTC260522P00144000,144.0,28.86,31.25,33.55,,1.0,0.945313046875,True,PUT,2026-05-22,INTC
INTC260522P00145000,145.0,38.12,32.25,34.4,2.0,36.0,1.8583991455078124,True,PUT,2026-05-22,INTC
INTC260529C00079000,79.0,30.25,31.95,34.6,1.0,84.0,1.338870493164062,True,CALL,2026-05-29,INTC
INTC260529C00080000,80.0,29.0,30.95,33.4,2.0,1875.0,1.2519568652343749,True,CALL,2026-05-29,INTC
INTC260529C00081000,81.0,28.49,29.6,32.3,22.0,340.0,1.0888717431640624,True,CALL,2026-05-29,INTC
INTC260529C00082000,82.0,24.49,28.95,31.55,1.0,305.0,1.2099648876953122,True,CALL,2026-05-29,INTC
INTC260529C00083000,83.0,28.8,27.65,30.35,34.0,193.0,1.0488328808593752,True,CALL,2026-05-29,INTC
INTC260529C00084000,84.0,24.84,27.95,29.6,4.0,295.0,1.3251986865234373,True,CALL,2026-05-29,INTC
INTC260529C00085000,85.0,25.2,26.95,28.65,10.0,990.0,1.291019169921875,True,CALL,2026-05-29,INTC
INTC260529C00086000,86.0,26.02,25.95,27.45,3.0,147.0,1.2177773486328123,True,CALL,2026-05-29,INTC
INTC260529C00087000,87.0,25.0,23.8,26.45,70.0,413.0,0.9687503125,True,CALL,2026-05-29,INTC
INTC260529C00088000,88.0,24.02,23.15,25.75,7.0,100.0,1.0561570629882815,True,CALL,2026-05-29,INTC
