contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260918C00111000,111.0,1.34,0.0,0.0,203.0,1181.0,0.0312596875,False,CALL,2026-09-18,CSCO
CSCO260918C00112000,112.0,0.99,0.0,0.0,50.0,790.0,0.0312596875,False,CALL,2026-09-18,CSCO
CSCO260918C00113000,113.0,0.78,0.0,0.0,307.0,3146.0,0.062509375,False,CALL,2026-09-18,CSCO
CSCO260918C00114000,114.0,0.55,0.0,0.0,324.0,551.0,0.062509375,False,CALL,2026-09-18,CSCO
CSCO260918C00115000,115.0,0.38,0.0,0.0,217.0,10139.0,0.062509375,False,CALL,2026-09-18,CSCO
CSCO260918C00116000,116.0,0.37,0.0,0.0,43.0,535.0,0.12500875,False,CALL,2026-09-18,CSCO
CSCO260918C00117000,117.0,0.21,0.0,0.0,17.0,359.0,0.12500875,False,CALL,2026-09-18,CSCO
CSCO260918C00118000,118.0,0.15,0.0,0.0,18.0,389.0,0.12500875,False,CALL,2026-09-18,CSCO
CSCO260918C00119000,119.0,0.11,0.0,0.0,22.0,191.0,0.12500875,False,CALL,2026-09-18,CSCO
CSCO260918C00120000,120.0,0.08,0.0,0.0,278.0,12308.0,0.12500875,False,CALL,2026-09-18,CSCO
CSCO260918C00121000,121.0,0.07,0.0,0.0,2.0,464.0,0.12500875,False,CALL,2026-09-18,CSCO
CSCO260918C00122000,122.0,0.07,0.0,0.0,106.0,679.0,0.12500875,False,CALL,2026-09-18,CSCO
CSCO260918C00123000,123.0,0.04,0.0,0.0,4.0,44.0,0.12500875,False,CALL,2026-09-18,CSCO
CSCO260918C00124000,124.0,0.06,0.0,0.0,1.0,66.0,0.2500075,False,CALL,2026-09-18,CSCO
CSCO260918C00125000,125.0,0.03,0.0,0.0,78.0,7542.0,0.2500075,False,CALL,2026-09-18,CSCO
CSCO260918C00130000,130.0,0.01,0.0,0.0,95.0,5425.0,0.2500075,False,CALL,2026-09-18,CSCO
CSCO260918C00135000,135.0,0.03,0.0,0.0,250.0,13763.0,0.2500075,False,CALL,2026-09-18,CSCO
CSCO260918C00140000,140.0,0.01,0.0,0.0,2.0,5180.0,0.2500075,False,CALL,2026-09-18,CSCO
CSCO260918P00077500,77.5,0.04,0.0,0.0,1.0,3957.0,0.500005,False,PUT,2026-09-18,CSCO
CSCO260918P00080000,80.0,0.02,0.0,0.0,2.0,5853.0,0.500005,False,PUT,2026-09-18,CSCO
CSCO260918P00082500,82.5,0.12,0.0,0.0,3.0,2490.0,0.500005,False,PUT,2026-09-18,CSCO
CSCO260918P00085000,85.0,0.02,0.0,0.0,7.0,2318.0,0.2500075,False,PUT,2026-09-18,CSCO
CSCO260918P00087500,87.5,0.02,0.0,0.0,4.0,1549.0,0.2500075,False,PUT,2026-09-18,CSCO
CSCO260918P00090000,90.0,0.02,0.0,0.0,15.0,1467.0,0.2500075,False,PUT,2026-09-18,CSCO
CSCO260918P00092500,92.5,0.07,0.0,0.0,5.0,2372.0,0.2500075,False,PUT,2026-09-18,CSCO
CSCO260918P00095000,95.0,0.02,0.0,0.0,35.0,5900.0,0.2500075,False,PUT,2026-09-18,CSCO
CSCO260918P00097500,97.5,0.04,0.0,0.0,31.0,1709.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00098000,98.0,0.11,0.0,0.0,,11.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00099000,99.0,0.07,0.0,0.0,13.0,167.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00100000,100.0,0.1,0.0,0.0,237.0,11868.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00101000,101.0,0.13,0.0,0.0,10.0,80.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00102000,102.0,0.2,0.0,0.0,6.0,149.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00103000,103.0,0.27,0.0,0.0,11.0,77.0,0.12500875,False,PUT,2026-09-18,CSCO
CSCO260918P00104000,104.0,0.4,0.0,0.0,34.0,98.0,0.062509375,False,PUT,2026-09-18,CSCO
CSCO260918P00105000,105.0,0.54,0.0,0.0,276.0,7808.0,0.062509375,False,PUT,2026-09-18,CSCO
CSCO260918P00106000,106.0,0.73,0.0,0.0,38.0,205.0,0.062509375,False,PUT,2026-09-18,CSCO
CSCO260918P00107000,107.0,1.01,0.0,0.0,73.0,296.0,0.0312596875,False,PUT,2026-09-18,CSCO
CSCO260918P00108000,108.0,1.41,0.0,0.0,184.0,375.0,0.015634843750000002,False,PUT,2026-09-18,CSCO
CSCO260918P00109000,109.0,1.77,0.0,0.0,124.0,368.0,0.007822421875,False,PUT,2026-09-18,CSCO
CSCO260918P00110000,110.0,2.34,0.0,0.0,177.0,5763.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00111000,111.0,2.96,0.0,0.0,64.0,592.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00112000,112.0,3.6,0.0,0.0,12.0,140.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00113000,113.0,4.4,0.0,0.0,6.0,83.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00114000,114.0,5.55,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00115000,115.0,6.03,0.0,0.0,18.0,3478.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00116000,116.0,6.33,0.0,0.0,13.0,81.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00117000,117.0,6.1,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00118000,118.0,8.28,0.0,0.0,11.0,85.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00119000,119.0,9.03,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00120000,120.0,10.56,0.0,0.0,6.0,2552.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00122000,122.0,13.07,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00123000,123.0,14.17,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00124000,124.0,15.11,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00125000,125.0,15.81,0.0,0.0,23.0,425.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00130000,130.0,18.21,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00135000,135.0,24.61,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260918P00140000,140.0,29.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CSCO
CSCO260925C00080000,80.0,32.28,0.0,0.0,228.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00085000,85.0,27.34,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00090000,90.0,19.14,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00095000,95.0,14.63,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00099000,99.0,11.03,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00100000,100.0,10.0,0.0,0.0,6.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00101000,101.0,9.04,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00103000,103.0,7.12,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00104000,104.0,6.4,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00105000,105.0,5.54,0.0,0.0,4.0,82.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00106000,106.0,4.75,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00107000,107.0,4.16,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00108000,108.0,3.47,0.0,0.0,41.0,48.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00109000,109.0,2.98,0.0,0.0,53.0,316.0,1.0000000000000003e-05,True,CALL,2026-09-25,CSCO
CSCO260925C00110000,110.0,2.45,0.0,0.0,148.0,270.0,0.007822421875,False,CALL,2026-09-25,CSCO
CSCO260925C00111000,111.0,2.21,0.0,0.0,70.0,120.0,0.015634843750000002,False,CALL,2026-09-25,CSCO
CSCO260925C00112000,112.0,1.83,0.0,0.0,48.0,162.0,0.0312596875,False,CALL,2026-09-25,CSCO
CSCO260925C00113000,113.0,1.36,0.0,0.0,42.0,161.0,0.0312596875,False,CALL,2026-09-25,CSCO
CSCO260925C00114000,114.0,1.19,0.0,0.0,15.0,474.0,0.062509375,False,CALL,2026-09-25,CSCO
CSCO260925C00115000,115.0,0.75,0.0,0.0,61.0,651.0,0.062509375,False,CALL,2026-09-25,CSCO
CSCO260925C00116000,116.0,0.68,0.0,0.0,4.0,45.0,0.062509375,False,CALL,2026-09-25,CSCO
CSCO260925C00117000,117.0,0.57,0.0,0.0,11.0,295.0,0.062509375,False,CALL,2026-09-25,CSCO
CSCO260925C00118000,118.0,0.51,0.0,0.0,5.0,85.0,0.062509375,False,CALL,2026-09-25,CSCO
CSCO260925C00119000,119.0,0.35,0.0,0.0,3.0,168.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00120000,120.0,0.28,0.0,0.0,29.0,223.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00121000,121.0,0.25,0.0,0.0,124.0,448.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00122000,122.0,0.16,0.0,0.0,142.0,247.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00123000,123.0,0.16,0.0,0.0,1.0,64.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00124000,124.0,0.15,0.0,0.0,1.0,65.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00125000,125.0,0.08,0.0,0.0,9.0,1201.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00126000,126.0,0.08,0.0,0.0,2.0,162.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00127000,127.0,0.14,0.0,0.0,14.0,7.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00128000,128.0,0.14,0.0,0.0,15.0,35.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00129000,129.0,0.15,0.0,0.0,14.0,76.0,0.12500875,False,CALL,2026-09-25,CSCO
CSCO260925C00130000,130.0,0.05,0.0,0.0,1.0,456.0,0.2500075,False,CALL,2026-09-25,CSCO
CSCO260925C00131000,131.0,0.08,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-09-25,CSCO
CSCO260925C00132000,132.0,0.17,0.0,0.0,10.0,3.0,0.2500075,False,CALL,2026-09-25,CSCO
CSCO260925C00133000,133.0,0.53,0.0,0.0,,2.0,0.2500075,False,CALL,2026-09-25,CSCO
CSCO260925C00134000,134.0,0.06,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-09-25,CSCO
CSCO260925C00135000,135.0,0.16,0.0,0.0,2.0,28.0,0.2500075,False,CALL,2026-09-25,CSCO
CSCO260925C00136000,136.0,0.07,0.0,0.0,40.0,9.0,0.2500075,False,CALL,2026-09-25,CSCO
CSCO260925C00137000,137.0,0.06,0.0,0.0,8.0,5.0,0.2500075,False,CALL,2026-09-25,CSCO
CSCO260925C00140000,140.0,0.07,0.0,0.0,2.0,59.0,0.2500075,False,CALL,2026-09-25,CSCO
CSCO260925P00080000,80.0,0.85,0.0,0.0,,10.0,0.2500075,False,PUT,2026-09-25,CSCO
CSCO260925P00085000,85.0,0.03,0.0,0.0,50.0,52.0,0.2500075,False,PUT,2026-09-25,CSCO
CSCO260925P00090000,90.0,0.13,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-09-25,CSCO
CSCO260925P00095000,95.0,0.04,0.0,0.0,2.0,96.0,0.12500875,False,PUT,2026-09-25,CSCO
CSCO260925P00096000,96.0,0.15,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-09-25,CSCO
CSCO260925P00097000,97.0,0.14,0.0,0.0,2.0,38.0,0.12500875,False,PUT,2026-09-25,CSCO
CSCO260925P00098000,98.0,0.14,0.0,0.0,2.0,62.0,0.12500875,False,PUT,2026-09-25,CSCO
CSCO260925P00099000,99.0,0.15,0.0,0.0,3.0,13.0,0.12500875,False,PUT,2026-09-25,CSCO
CSCO260925P00100000,100.0,0.26,0.0,0.0,40.0,571.0,0.12500875,False,PUT,2026-09-25,CSCO
CSCO260925P00101000,101.0,0.36,0.0,0.0,3.0,15.0,0.12500875,False,PUT,2026-09-25,CSCO
CSCO260925P00102000,102.0,0.47,0.0,0.0,1.0,102.0,0.062509375,False,PUT,2026-09-25,CSCO
CSCO260925P00103000,103.0,0.56,0.0,0.0,42.0,302.0,0.062509375,False,PUT,2026-09-25,CSCO
CSCO260925P00104000,104.0,0.74,0.0,0.0,29.0,46.0,0.062509375,False,PUT,2026-09-25,CSCO
CSCO260925P00105000,105.0,1.0,0.0,0.0,22.0,399.0,0.062509375,False,PUT,2026-09-25,CSCO
CSCO260925P00106000,106.0,1.17,0.0,0.0,17.0,45.0,0.0312596875,False,PUT,2026-09-25,CSCO
CSCO260925P00107000,107.0,1.56,0.0,0.0,25.0,32.0,0.0312596875,False,PUT,2026-09-25,CSCO
CSCO260925P00108000,108.0,1.9,0.0,0.0,21.0,167.0,0.015634843750000002,False,PUT,2026-09-25,CSCO
CSCO260925P00109000,109.0,2.43,0.0,0.0,5.0,87.0,0.0039162109375,False,PUT,2026-09-25,CSCO
CSCO260925P00110000,110.0,2.72,0.0,0.0,10.0,231.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00111000,111.0,3.87,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00112000,112.0,4.1,0.0,0.0,4.0,119.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00113000,113.0,4.8,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00114000,114.0,5.5,0.0,0.0,4.0,29.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00115000,115.0,6.48,0.0,0.0,30.0,88.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00116000,116.0,7.47,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00117000,117.0,8.14,0.0,0.0,25.0,129.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00118000,118.0,8.8,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00119000,119.0,10.22,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00120000,120.0,10.15,0.0,0.0,8.0,21.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00121000,121.0,6.15,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00122000,122.0,12.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00123000,123.0,13.91,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00124000,124.0,15.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00125000,125.0,14.76,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00126000,126.0,14.55,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00127000,127.0,9.02,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00129000,129.0,10.38,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00130000,130.0,11.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00135000,135.0,14.88,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00140000,140.0,30.89,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO261002C00090000,90.0,21.76,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00100000,100.0,10.48,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00101000,101.0,12.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00102000,102.0,10.99,0.0,0.0,,50.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00103000,103.0,8.25,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00104000,104.0,6.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00105000,105.0,7.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00108000,108.0,4.45,0.0,0.0,7.0,28.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00109000,109.0,3.6,0.0,0.0,123.0,132.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00110000,110.0,3.13,0.0,0.0,31.0,78.0,0.007822421875,False,CALL,2026-10-02,CSCO
CSCO261002C00111000,111.0,2.63,0.0,0.0,17.0,108.0,0.015634843750000002,False,CALL,2026-10-02,CSCO
CSCO261002C00112000,112.0,2.03,0.0,0.0,29.0,124.0,0.0312596875,False,CALL,2026-10-02,CSCO
CSCO261002C00113000,113.0,2.05,0.0,0.0,5.0,149.0,0.0312596875,False,CALL,2026-10-02,CSCO
CSCO261002C00114000,114.0,1.57,0.0,0.0,6.0,116.0,0.0312596875,False,CALL,2026-10-02,CSCO
CSCO261002C00115000,115.0,1.17,0.0,0.0,19.0,437.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00116000,116.0,1.05,0.0,0.0,20.0,181.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00117000,117.0,0.75,0.0,0.0,20.0,192.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00118000,118.0,0.82,0.0,0.0,14.0,361.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00119000,119.0,0.6,0.0,0.0,18.0,47.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00120000,120.0,0.42,0.0,0.0,14.0,536.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00121000,121.0,0.35,0.0,0.0,7.0,20.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00122000,122.0,0.29,0.0,0.0,2.0,7.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00123000,123.0,0.23,0.0,0.0,12.0,12.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00124000,124.0,0.41,0.0,0.0,11.0,18.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00125000,125.0,0.17,0.0,0.0,5.0,223.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00126000,126.0,0.13,0.0,0.0,3.0,7.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00127000,127.0,0.12,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00128000,128.0,0.6,0.0,0.0,5.0,16.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00129000,129.0,0.86,0.0,0.0,1.0,20.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00130000,130.0,0.07,0.0,0.0,1.0,77.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00131000,131.0,0.62,0.0,0.0,,4.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00132000,132.0,0.29,0.0,0.0,,20.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00135000,135.0,0.32,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-10-02,CSCO
CSCO261002C00136000,136.0,0.38,0.0,0.0,,1.0,0.2500075,False,CALL,2026-10-02,CSCO
CSCO261002P00095000,95.0,0.11,0.0,0.0,1.0,112.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00098000,98.0,0.41,0.0,0.0,24.0,32.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00099000,99.0,0.41,0.0,0.0,3.0,14.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00100000,100.0,0.56,0.0,0.0,1.0,52.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00101000,101.0,0.63,0.0,0.0,1.0,23.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00102000,102.0,0.76,0.0,0.0,11.0,86.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00103000,103.0,0.96,0.0,0.0,49.0,104.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00104000,104.0,1.15,0.0,0.0,21.0,133.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00105000,105.0,1.42,0.0,0.0,35.0,102.0,0.0312596875,False,PUT,2026-10-02,CSCO
CSCO261002P00106000,106.0,1.73,0.0,0.0,13.0,28.0,0.0312596875,False,PUT,2026-10-02,CSCO
CSCO261002P00107000,107.0,2.15,0.0,0.0,72.0,87.0,0.0312596875,False,PUT,2026-10-02,CSCO
CSCO261002P00108000,108.0,2.44,0.0,0.0,16.0,41.0,0.015634843750000002,False,PUT,2026-10-02,CSCO
CSCO261002P00109000,109.0,2.92,0.0,0.0,30.0,87.0,0.0039162109375,False,PUT,2026-10-02,CSCO
CSCO261002P00110000,110.0,3.59,0.0,0.0,11.0,77.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00111000,111.0,4.07,0.0,0.0,7.0,65.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00112000,112.0,5.0,0.0,0.0,12.0,32.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00113000,113.0,5.75,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00114000,114.0,5.39,0.0,0.0,8.0,35.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00115000,115.0,6.98,0.0,0.0,22.0,31.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00116000,116.0,7.82,0.0,0.0,,35.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00117000,117.0,9.25,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00118000,118.0,9.08,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00120000,120.0,10.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00122000,122.0,12.26,0.0,0.0,,100.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00124000,124.0,15.27,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00125000,125.0,16.15,0.0,0.0,3.0,103.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00126000,126.0,16.88,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261009C00090000,90.0,21.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00105000,105.0,8.01,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00106000,106.0,6.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00107000,107.0,6.04,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00108000,108.0,3.8,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00109000,109.0,3.8,0.0,0.0,16.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00110000,110.0,3.4,0.0,0.0,12.0,124.0,0.007822421875,False,CALL,2026-10-09,CSCO
CSCO261009C00111000,111.0,3.04,0.0,0.0,16.0,26.0,0.015634843750000002,False,CALL,2026-10-09,CSCO
CSCO261009C00112000,112.0,2.68,0.0,0.0,8.0,15.0,0.015634843750000002,False,CALL,2026-10-09,CSCO
CSCO261009C00113000,113.0,2.19,0.0,0.0,6.0,234.0,0.0312596875,False,CALL,2026-10-09,CSCO
CSCO261009C00114000,114.0,2.01,0.0,0.0,2.0,21.0,0.0312596875,False,CALL,2026-10-09,CSCO
CSCO261009C00115000,115.0,1.55,0.0,0.0,18.0,62.0,0.0312596875,False,CALL,2026-10-09,CSCO
CSCO261009C00116000,116.0,1.3,0.0,0.0,4.0,9.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00117000,117.0,1.11,0.0,0.0,105.0,96.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00118000,118.0,0.92,0.0,0.0,7.0,59.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00119000,119.0,0.74,0.0,0.0,5.0,97.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00120000,120.0,0.72,0.0,0.0,3.0,40.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00121000,121.0,0.57,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00122000,122.0,0.52,0.0,0.0,1.0,5.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00123000,123.0,0.41,0.0,0.0,11.0,10.0,0.12500875,False,CALL,2026-10-09,CSCO
CSCO261009C00125000,125.0,0.35,0.0,0.0,14.0,54.0,0.12500875,False,CALL,2026-10-09,CSCO
CSCO261009C00126000,126.0,0.62,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-09,CSCO
CSCO261009C00130000,130.0,0.17,0.0,0.0,2.0,6.0,0.12500875,False,CALL,2026-10-09,CSCO
CSCO261009P00090000,90.0,0.11,0.0,0.0,38.0,32.0,0.12500875,False,PUT,2026-10-09,CSCO
CSCO261009P00095000,95.0,0.18,0.0,0.0,3.0,53.0,0.12500875,False,PUT,2026-10-09,CSCO
CSCO261009P00098000,98.0,0.45,0.0,0.0,4.0,5.0,0.062509375,False,PUT,2026-10-09,CSCO
CSCO261009P00099000,99.0,0.78,0.0,0.0,,1.0,0.062509375,False,PUT,2026-10-09,CSCO
