contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE280121C00050000,50.0,7.5,7.4,7.6,854.0,3960.0,0.41138283935546877,False,CALL,2028-01-21,NKE
NKE280121C00052500,52.5,6.61,6.35,7.3,97.0,313.0,0.4296321685791016,False,CALL,2028-01-21,NKE
NKE280121C00055000,55.0,6.0,5.8,6.15,125.0,1712.0,0.4089414575195312,False,CALL,2028-01-21,NKE
NKE280121P00032500,32.5,3.63,3.4,3.8,17.0,1845.0,0.4163876721191406,False,PUT,2028-01-21,NKE
NKE280121P00035000,35.0,4.48,4.1,4.6,45.0,2215.0,0.40296007202148443,False,PUT,2028-01-21,NKE
NKE280121P00037500,37.5,5.48,5.05,5.85,321.0,841.0,0.40772076660156253,False,PUT,2028-01-21,NKE
NKE280121P00040000,40.0,6.5,6.4,6.65,2612.0,1544.0,0.38513798461914056,False,PUT,2028-01-21,NKE
NKE280121P00042500,42.5,7.69,7.5,7.9,271.0,1441.0,0.3795228063964844,False,PUT,2028-01-21,NKE
NKE280121P00045000,45.0,9.15,8.7,9.2,452.0,2841.0,0.3717103845214844,True,PUT,2028-01-21,NKE
NKE280121P00047500,47.5,10.6,10.3,10.75,4.0,512.0,0.37036762451171873,True,PUT,2028-01-21,NKE
NKE280121P00050000,50.0,11.9,11.2,12.3,71.0,4896.0,0.3648745153808594,True,PUT,2028-01-21,NKE
NKE280121P00052500,52.5,13.9,12.9,14.3,13.0,2904.0,0.3746400427246094,True,PUT,2028-01-21,NKE
NKE280121P00055000,55.0,15.5,14.2,15.8,114.0,2308.0,0.3597476135253906,True,PUT,2028-01-21,NKE
NLY260410C00019500,19.5,1.76,1.01,2.06,180.0,0.0,0.6640658593750002,True,CALL,2026-04-10,NLY
NLY260410C00020000,20.0,1.39,0.56,1.57,1.0,0.0,0.55273884765625,True,CALL,2026-04-10,NLY
NLY260410C00020500,20.5,0.81,0.7,1.22,100.0,6.0,0.5664105859375,True,CALL,2026-04-10,NLY
NLY260410C00021000,21.0,0.55,0.32,0.79,41.0,1597.0,0.4687553125,True,CALL,2026-04-10,NLY
NLY260410C00021500,21.5,0.26,0.18,0.27,633.0,947.0,0.2617261328125,False,CALL,2026-04-10,NLY
NLY260410C00022000,22.0,0.08,0.09,0.1,12192.0,1376.0,0.2500075,False,CALL,2026-04-10,NLY
NLY260410C00022500,22.5,0.03,0.0,0.05,1.0,95.0,0.28516339843749994,False,CALL,2026-04-10,NLY
NLY260410C00023000,23.0,0.03,0.01,0.03,260.0,70.0,0.32813171874999997,False,CALL,2026-04-10,NLY
NLY260410C00023500,23.5,0.02,0.0,0.76,4.0,666.0,0.8632826171875,False,CALL,2026-04-10,NLY
NLY260410C00024000,24.0,0.17,0.0,0.01,,301.0,0.39063109375,False,CALL,2026-04-10,NLY
NLY260410C00024500,24.5,0.22,0.0,1.5,,1.0,1.423831005859375,False,CALL,2026-04-10,NLY
NLY260410P00018000,18.0,0.01,0.0,0.01,14.0,15.0,0.500005,False,PUT,2026-04-10,NLY
NLY260410P00018500,18.5,0.36,0.0,0.02,5.0,3.0,0.5312546875,False,PUT,2026-04-10,NLY
NLY260410P00019000,19.0,0.07,0.0,0.02,7.0,56.0,0.445318046875,False,PUT,2026-04-10,NLY
NLY260410P00019500,19.5,0.06,0.0,0.04,23.0,55.0,0.42188078125,False,PUT,2026-04-10,NLY
NLY260410P00020000,20.0,0.05,0.01,0.05,8.0,96.0,0.34766277343749996,False,PUT,2026-04-10,NLY
NLY260410P00020500,20.5,0.08,0.0,0.08,43.0,222.0,0.2910227148437499,False,PUT,2026-04-10,NLY
NLY260410P00021000,21.0,0.18,0.01,0.17,101.0,117.0,0.257819921875,False,PUT,2026-04-10,NLY
NLY260410P00021500,21.5,0.4,0.19,0.58,31.0,1515.0,0.40430283203125,True,PUT,2026-04-10,NLY
NLY260410P00022000,22.0,0.74,0.32,0.99,10.0,21.0,0.48828636718750007,True,PUT,2026-04-10,NLY
NLY260410P00022500,22.5,1.16,1.05,1.25,2.0,180.0,0.3789124609375,True,PUT,2026-04-10,NLY
NLY260410P00023000,23.0,2.45,1.39,1.88,2.0,0.0,0.6269568554687501,True,PUT,2026-04-10,NLY
NLY260417C00016000,16.0,6.39,6.15,9.1,1.0,0.0,2.999025939941406,True,CALL,2026-04-17,NLY
NLY260417C00017000,17.0,4.25,3.1,5.0,1.0,1.0,1.3906280468749999,True,CALL,2026-04-17,NLY
NLY260417C00018000,18.0,3.7,2.25,3.65,1.0,1.0,0.8476577734374999,True,CALL,2026-04-17,NLY
NLY260417C00019000,19.0,2.01,1.55,2.71,20.0,0.0,0.710940390625,True,CALL,2026-04-17,NLY
NLY260417C00019500,19.5,1.94,0.79,2.24,,0.0,0.6367223828125,True,CALL,2026-04-17,NLY
NLY260417C00020000,20.0,1.2,0.37,1.6,5.0,89.0,0.42774009765625004,True,CALL,2026-04-17,NLY
NLY260417C00020500,20.5,1.03,0.85,1.15,10.0,3.0,0.367193828125,True,CALL,2026-04-17,NLY
NLY260417C00021000,21.0,0.67,0.47,0.88,30.0,1096.0,0.39649041015625003,True,CALL,2026-04-17,NLY
NLY260417C00021500,21.5,0.36,0.23,0.4,177.0,486.0,0.266608896484375,False,CALL,2026-04-17,NLY
NLY260417C00022000,22.0,0.19,0.06,0.2,208.0,2704.0,0.25391371093750004,False,CALL,2026-04-17,NLY
NLY260417C00022500,22.5,0.07,0.05,0.08,25.0,235.0,0.24024197265624997,False,CALL,2026-04-17,NLY
NLY260417C00023000,23.0,0.02,0.02,0.04,162.0,8468.0,0.25391371093750004,False,CALL,2026-04-17,NLY
NLY260417C00024000,24.0,0.02,0.01,0.03,2.0,4173.0,0.3398503515625,False,CALL,2026-04-17,NLY
NLY260417C00025000,25.0,0.03,0.0,0.1,1.0,1257.0,0.56055126953125,False,CALL,2026-04-17,NLY
NLY260417C00026000,26.0,0.01,0.0,0.02,95.0,1630.0,0.48438015625,False,CALL,2026-04-17,NLY
NLY260417C00027000,27.0,0.02,0.0,0.36,10.0,362.0,0.867188828125,False,CALL,2026-04-17,NLY
NLY260417P00015000,15.0,0.01,0.0,1.5,1.0,6.0,1.994140654296875,False,PUT,2026-04-17,NLY
NLY260417P00016000,16.0,0.1,0.0,1.5,10.0,84.0,1.7402356738281248,False,PUT,2026-04-17,NLY
NLY260417P00017000,17.0,0.04,0.0,0.06,5.0,291.0,0.6093789062500001,False,PUT,2026-04-17,NLY
NLY260417P00018000,18.0,0.15,0.0,0.3,2.0,881.0,0.6953155468750001,False,PUT,2026-04-17,NLY
NLY260417P00019000,19.0,0.09,0.0,0.15,6.0,626.0,0.5293015820312501,False,PUT,2026-04-17,NLY
NLY260417P00019500,19.5,0.11,0.0,0.13,5.0,112.0,0.42578699218750005,False,PUT,2026-04-17,NLY
NLY260417P00020000,20.0,0.19,0.1,0.15,5.0,2558.0,0.36133451171875,False,PUT,2026-04-17,NLY
NLY260417P00020500,20.5,0.19,0.15,0.23,2.0,174.0,0.3320379296875,False,PUT,2026-04-17,NLY
NLY260417P00021000,21.0,0.4,0.19,0.33,112.0,4630.0,0.2880930566406249,False,PUT,2026-04-17,NLY
NLY260417P00021500,21.5,1.06,0.35,0.72,1.0,3.0,0.37695935546875,True,PUT,2026-04-17,NLY
NLY260417P00022000,22.0,0.79,0.75,0.88,25.0,4565.0,0.28711650390624993,True,PUT,2026-04-17,NLY
NLY260417P00022500,22.5,1.9,1.0,1.74,,10.0,0.6113320117187502,True,PUT,2026-04-17,NLY
NLY260417P00023000,23.0,1.66,1.46,2.11,35.0,1770.0,0.6191444335937502,True,PUT,2026-04-17,NLY
NLY260417P00024000,24.0,3.7,2.37,3.3,10.0,0.0,0.56055126953125,True,PUT,2026-04-17,NLY
NLY260417P00025000,25.0,3.0,2.91,4.8,3.0,0.0,0.70312796875,True,PUT,2026-04-17,NLY
NLY260417P00026000,26.0,6.35,3.3,7.45,1.0,10.0,1.2480506347656248,True,PUT,2026-04-17,NLY
NLY260424C00020000,20.0,1.1,0.75,1.95,10.0,10.0,0.561527822265625,True,CALL,2026-04-24,NLY
NLY260424C00020500,20.5,0.95,0.89,1.4,5.0,5.0,0.43848217773437503,True,CALL,2026-04-24,NLY
NLY260424C00021000,21.0,0.66,0.58,1.03,1.0,72.0,0.401373173828125,True,CALL,2026-04-24,NLY
NLY260424C00021500,21.5,0.48,0.24,0.53,2.0,866.0,0.282233740234375,False,CALL,2026-04-24,NLY
NLY260424C00022000,22.0,0.29,0.04,0.3,18.0,2216.0,0.26367923828125,False,CALL,2026-04-24,NLY
NLY260424C00022500,22.5,0.14,0.06,0.28,9.0,204.0,0.32813171874999997,False,CALL,2026-04-24,NLY
NLY260424C00023000,23.0,0.07,0.04,0.07,1.0,92.0,0.24414818359375,False,CALL,2026-04-24,NLY
NLY260424C00023500,23.5,0.02,0.0,0.07,10.0,22.0,0.2929758203124999,False,CALL,2026-04-24,NLY
NLY260424C00024000,24.0,0.02,0.0,0.05,1.0,39.0,0.31250687499999996,False,CALL,2026-04-24,NLY
NLY260424P00017000,17.0,0.05,0.0,1.24,10.0,20.0,1.140629296875,False,PUT,2026-04-24,NLY
NLY260424P00018000,18.0,0.14,0.0,0.11,2.0,27.0,0.5273484765625001,False,PUT,2026-04-24,NLY
NLY260424P00018500,18.5,1.09,0.0,0.85,2.0,2.0,0.7304714453125,False,PUT,2026-04-24,NLY
NLY260424P00019000,19.0,0.09,0.05,0.27,1.0,138.0,0.5371140039062501,False,PUT,2026-04-24,NLY
NLY260424P00019500,19.5,0.2,0.08,0.27,3.0,63.0,0.45898978515625005,False,PUT,2026-04-24,NLY
NLY260424P00020000,20.0,0.17,0.01,0.2,2.0,50.0,0.33399103515625,False,PUT,2026-04-24,NLY
NLY260424P00020500,20.5,0.48,0.01,0.26,2.0,31.0,0.2910227148437499,False,PUT,2026-04-24,NLY
NLY260424P00021000,21.0,0.65,0.16,0.4,10.0,151.0,0.27246821289062495,False,PUT,2026-04-24,NLY
NLY260424P00021500,21.5,0.62,0.32,0.84,5.0,67.0,0.36817038085937503,True,PUT,2026-04-24,NLY
NLY260424P00022000,22.0,0.98,0.42,1.16,3.0,24.0,0.379889013671875,True,PUT,2026-04-24,NLY
NLY260424P00022500,22.5,2.21,0.95,2.11,3.0,8.0,0.6884796777343751,True,PUT,2026-04-24,NLY
NLY260424P00023000,23.0,2.08,0.55,2.42,1.0,7.0,0.6738313867187502,True,PUT,2026-04-24,NLY
NLY260424P00023500,23.5,1.47,0.9,3.6,,1.0,1.08984830078125,True,PUT,2026-04-24,NLY
NLY260501C00021000,21.0,0.89,0.63,1.13,19.0,159.0,0.39160764648437496,True,CALL,2026-05-01,NLY
NLY260501C00021500,21.5,0.59,0.33,0.78,7.0,224.0,0.34961587890624996,False,CALL,2026-05-01,NLY
NLY260501C00022000,22.0,0.37,0.17,0.41,41.0,288.0,0.278327529296875,False,CALL,2026-05-01,NLY
NLY260501C00022500,22.5,0.2,0.1,0.22,28.0,294.0,0.25586681640625003,False,CALL,2026-05-01,NLY
NLY260501C00023000,23.0,0.13,0.0,0.15,206.0,110.0,0.2695385546875,False,CALL,2026-05-01,NLY
NLY260501C00023500,23.5,0.07,0.02,0.1,14.0,29.0,0.28125718749999995,False,CALL,2026-05-01,NLY
NLY260501C00024000,24.0,0.07,0.0,0.07,,1.0,0.29492892578124996,False,CALL,2026-05-01,NLY
NLY260501C00024500,24.5,0.05,0.0,0.06,1.0,0.0,0.32227240234374993,False,CALL,2026-05-01,NLY
NLY260501P00017000,17.0,0.16,0.0,2.15,2.0,2.0,1.2734411328124997,False,PUT,2026-05-01,NLY
NLY260501P00017500,17.5,0.12,0.0,2.15,2.0,14.0,1.1796916015624999,False,PUT,2026-05-01,NLY
NLY260501P00018000,18.0,0.15,0.0,0.15,2.0,2.0,0.500005,False,PUT,2026-05-01,NLY
NLY260501P00018500,18.5,0.23,0.0,0.35,10.0,57.0,0.5888712988281251,False,PUT,2026-05-01,NLY
NLY260501P00019000,19.0,0.2,0.0,0.37,3.0,148.0,0.5302781347656251,False,PUT,2026-05-01,NLY
NLY260501P00019500,19.5,0.24,0.0,0.33,2.0,7.0,0.43555251953125,False,PUT,2026-05-01,NLY
NLY260501P00020000,20.0,0.6,0.01,0.5,5.0,21.0,0.450200810546875,False,PUT,2026-05-01,NLY
NLY260501P00020500,20.5,0.38,0.08,0.6,4.0,8.0,0.414068359375,False,PUT,2026-05-01,NLY
NLY260501P00021000,21.0,0.56,0.2,0.75,1.0,15.0,0.387701435546875,False,PUT,2026-05-01,NLY
NLY260501P00021500,21.5,0.97,0.47,0.76,1.0,9.0,0.2876047802734374,True,PUT,2026-05-01,NLY
NLY260501P00022000,22.0,1.13,0.63,1.23,10.0,11.0,0.36084623535156246,True,PUT,2026-05-01,NLY
NLY260501P00022500,22.5,1.37,0.46,3.4,40.0,36.0,0.5224657128906249,True,PUT,2026-05-01,NLY
NLY260508C00021500,21.5,0.66,0.4,0.96,102.0,68.0,0.3813538427734374,False,CALL,2026-05-08,NLY
NLY260508C00022500,22.5,0.22,0.16,0.31,9.0,119.0,0.270515107421875,False,CALL,2026-05-08,NLY
NLY260508C00023000,23.0,0.05,0.01,0.24,1.0,1.0,0.29004616210937495,False,CALL,2026-05-08,NLY
NLY260508P00020000,20.0,0.56,0.03,0.52,1.0,1.0,0.41260353027343744,False,PUT,2026-05-08,NLY
NLY260508P00021500,21.5,1.51,0.5,0.83,25.0,25.0,0.2841868457031249,True,PUT,2026-05-08,NLY
NLY260515C00018000,18.0,3.6,2.23,3.85,21.0,21.0,0.6123085644531252,True,CALL,2026-05-15,NLY
NLY260515C00020000,20.0,1.78,1.56,1.97,10.0,6.0,0.40918559570312496,True,CALL,2026-05-15,NLY
NLY260515C00021000,21.0,1.03,0.81,1.12,2.0,215.0,0.31836619140624994,True,CALL,2026-05-15,NLY
NLY260515C00022000,22.0,0.5,0.26,0.55,178.0,1779.0,0.278327529296875,False,CALL,2026-05-15,NLY
NLY260515C00023000,23.0,0.19,0.1,0.22,16.0,1427.0,0.25586681640625003,False,CALL,2026-05-15,NLY
NLY260515C00024000,24.0,0.07,0.02,0.08,95.0,1065.0,0.2500075,False,CALL,2026-05-15,NLY
NLY260515C00025000,25.0,0.03,0.0,0.05,165.0,333.0,0.28321029296874994,False,CALL,2026-05-15,NLY
NLY260515C00026000,26.0,0.02,0.0,1.5,,2.0,0.7392604199218749,False,CALL,2026-05-15,NLY
NLY260515P00016000,16.0,0.2,0.0,0.33,1.0,51.0,0.6289099609375001,False,PUT,2026-05-15,NLY
NLY260515P00017000,17.0,0.12,0.01,0.11,50.0,102.0,0.4726615234375,False,PUT,2026-05-15,NLY
NLY260515P00018000,18.0,0.16,0.0,0.2,2.0,169.0,0.44824770507812495,False,PUT,2026-05-15,NLY
NLY260515P00019000,19.0,0.18,0.15,0.2,501.0,1130.0,0.3437565625,False,PUT,2026-05-15,NLY
NLY260515P00020000,20.0,0.3,0.26,0.36,5.0,1071.0,0.31153032226562494,False,PUT,2026-05-15,NLY
NLY260515P00021000,21.0,0.61,0.51,0.66,1.0,1621.0,0.28711650390624993,False,PUT,2026-05-15,NLY
NLY260515P00022000,22.0,1.1,0.9,1.1,31.0,5288.0,0.2500075,True,PUT,2026-05-15,NLY
NLY260515P00023000,23.0,2.02,1.47,2.03,11.0,38.0,0.33399103515625,True,PUT,2026-05-15,NLY
NLY260515P00024000,24.0,2.88,2.2,3.5,2.0,1.0,0.614261669921875,True,PUT,2026-05-15,NLY
NLY260515P00025000,25.0,2.78,2.52,5.75,,0.0,0.5546919531250001,True,PUT,2026-05-15,NLY
NLY260618C00018000,18.0,2.9,3.2,4.4,2.0,2.0,0.6523472265625001,True,CALL,2026-06-18,NLY
NLY260618C00020000,20.0,1.86,1.73,2.09,75.0,126.0,0.340826904296875,True,CALL,2026-06-18,NLY
NLY260618C00021000,21.0,1.11,1.23,1.36,600.0,568.0,0.3002999658203125,True,CALL,2026-06-18,NLY
NLY260618C00022000,22.0,0.65,0.64,0.78,27.0,295.0,0.26807372558593745,False,CALL,2026-06-18,NLY
NLY260618C00023000,23.0,0.36,0.19,0.4,101.0,737.0,0.24951922363281248,False,CALL,2026-06-18,NLY
NLY260618C00024000,24.0,0.15,0.15,0.22,3.0,815.0,0.252937158203125,False,CALL,2026-06-18,NLY
NLY260618P00015000,15.0,0.1,0.0,0.51,11.0,8.0,0.6171913281250001,False,PUT,2026-06-18,NLY
NLY260618P00016000,16.0,0.2,0.0,0.6,2.0,11.0,0.5546919531250001,False,PUT,2026-06-18,NLY
NLY260618P00017000,17.0,0.19,0.0,0.22,4.0,8.0,0.424810439453125,False,PUT,2026-06-18,NLY
NLY260618P00018000,18.0,0.35,0.01,0.2,5.0,2.0,0.334967587890625,False,PUT,2026-06-18,NLY
NLY260618P00019000,19.0,0.44,0.2,0.27,3.0,1.0,0.28711650390624993,False,PUT,2026-06-18,NLY
NLY260618P00020000,20.0,0.56,0.39,0.42,1.0,94.0,0.2514723291015625,False,PUT,2026-06-18,NLY
NLY260618P00021000,21.0,0.77,0.47,1.01,6.0,1105.0,0.305671005859375,False,PUT,2026-06-18,NLY
NLY260618P00022000,22.0,1.3,0.95,1.37,39.0,171.0,0.257819921875,True,PUT,2026-06-18,NLY
NLY260618P00023000,23.0,2.31,1.6,2.02,5.0,6.0,0.24658956542968752,True,PUT,2026-06-18,NLY
NLY260717C00017000,17.0,5.39,4.8,8.2,,0.0,0.9687503125,True,CALL,2026-07-17,NLY
NLY260717C00019000,19.0,4.04,2.4,3.6,100.0,100.0,0.5127001855468749,True,CALL,2026-07-17,NLY
NLY260717C00020000,20.0,1.32,1.89,2.12,10.0,489.0,0.2978585839843749,True,CALL,2026-07-17,NLY
NLY260717C00021000,21.0,1.27,1.19,1.42,3.0,166.0,0.2695385546875,True,CALL,2026-07-17,NLY
NLY260717C00022000,22.0,0.75,0.65,0.8,15.0,815.0,0.2329178271484375,False,CALL,2026-07-17,NLY
NLY260717C00023000,23.0,0.4,0.32,0.44,9.0,2490.0,0.22266402343749997,False,CALL,2026-07-17,NLY
NLY260717C00024000,24.0,0.21,0.17,0.27,12.0,2394.0,0.23194127441406248,False,CALL,2026-07-17,NLY
NLY260717C00025000,25.0,0.11,0.11,0.16,7.0,1264.0,0.23828886718749998,False,CALL,2026-07-17,NLY
NLY260717C00026000,26.0,0.05,0.0,0.11,4.0,300.0,0.25391371093750004,False,CALL,2026-07-17,NLY
NLY260717C00027000,27.0,0.1,0.0,0.25,1.0,182.0,0.35645174804687496,False,CALL,2026-07-17,NLY
NLY260717P00015000,15.0,0.18,0.05,0.21,2.0,25.0,0.499028447265625,False,PUT,2026-07-17,NLY
NLY260717P00016000,16.0,0.3,0.0,0.23,2.0,39.0,0.437505625,False,PUT,2026-07-17,NLY
NLY260717P00017000,17.0,0.26,0.16,0.21,5.0,185.0,0.35742830078125,False,PUT,2026-07-17,NLY
NLY260717P00018000,18.0,0.45,0.08,0.44,1.0,48.0,0.37695935546875,False,PUT,2026-07-17,NLY
NLY260717P00019000,19.0,0.6,0.4,0.57,1.0,196.0,0.336920693359375,False,PUT,2026-07-17,NLY
NLY260717P00020000,20.0,0.77,0.63,0.72,27.0,830.0,0.29053443847656246,False,PUT,2026-07-17,NLY
NLY260717P00021000,21.0,1.12,0.9,1.25,16.0,1555.0,0.3139717041015625,False,PUT,2026-07-17,NLY
NLY260717P00022000,22.0,1.95,1.39,1.85,40.0,2111.0,0.32520206054687495,True,PUT,2026-07-17,NLY
NLY260717P00023000,23.0,3.32,2.12,3.1,1.0,3189.0,0.46045461425781253,True,PUT,2026-07-17,NLY
NLY260717P00024000,24.0,2.34,3.0,4.35,12.0,602.0,0.5864299169921875,True,PUT,2026-07-17,NLY
NLY260717P00025000,25.0,2.5,3.65,4.85,9.0,124.0,0.5346726220703125,True,PUT,2026-07-17,NLY
NLY260717P00026000,26.0,3.64,3.5,4.65,1.0,3.0,0.18360191406249998,True,PUT,2026-07-17,NLY
NLY261016C00019000,19.0,3.07,1.8,3.4,1.0,1.0,0.33838552246093745,True,CALL,2026-10-16,NLY
NLY261016C00020000,20.0,1.71,1.95,2.36,77.0,91.0,0.2612378564453125,True,CALL,2026-10-16,NLY
NLY261016C00021000,21.0,1.28,1.28,1.53,2.0,201.0,0.2153398779296875,True,CALL,2026-10-16,NLY
NLY261016C00022000,22.0,0.93,0.92,1.01,172.0,859.0,0.2048419360351562,False,CALL,2026-10-16,NLY
NLY261016C00023000,23.0,0.63,0.36,0.64,4.0,414.0,0.1992267578125,False,CALL,2026-10-16,NLY
NLY261016C00024000,24.0,0.37,0.13,0.41,28.0,664.0,0.20069158691406247,False,CALL,2026-10-16,NLY
NLY261016C00025000,25.0,0.24,0.18,0.25,7.0,116.0,0.20069158691406247,False,CALL,2026-10-16,NLY
NLY261016C00026000,26.0,0.15,0.07,0.16,1.0,5.0,0.20508607421874997,False,CALL,2026-10-16,NLY
NLY261016P00015000,15.0,0.25,0.0,0.57,14.0,21.0,0.49658706542968756,False,PUT,2026-10-16,NLY
NLY261016P00016000,16.0,0.34,0.09,0.34,7.0,74.0,0.36084623535156246,False,PUT,2026-10-16,NLY
NLY261016P00017000,17.0,0.58,0.2,0.48,2.0,81.0,0.344733115234375,False,PUT,2026-10-16,NLY
NLY261016P00018000,18.0,0.89,0.56,0.61,1.0,108.0,0.31690136230468746,False,PUT,2026-10-16,NLY
NLY261016P00019000,19.0,0.86,0.84,0.9,22.0,103.0,0.313483427734375,False,PUT,2026-10-16,NLY
NLY261016P00020000,20.0,1.2,1.15,1.21,27.0,508.0,0.299811689453125,False,PUT,2026-10-16,NLY
NLY261016P00021000,21.0,2.16,1.64,1.84,1.0,399.0,0.32617861328125,False,PUT,2026-10-16,NLY
NLY261016P00022000,22.0,2.61,1.93,2.45,20.0,149.0,0.33447931152343746,True,PUT,2026-10-16,NLY
NLY261016P00023000,23.0,3.15,2.73,3.0,1.0,41.0,0.3215399877929687,True,PUT,2026-10-16,NLY
NLY261016P00024000,24.0,4.38,2.58,4.85,1.0,2.0,0.5109912182617188,True,PUT,2026-10-16,NLY
NLY270115C00015000,15.0,6.5,4.45,8.5,105.0,13.0,0.7397486962890624,True,CALL,2027-01-15,NLY
NLY270115C00018000,18.0,3.62,1.72,4.3,10.0,263.0,0.3198310205078124,True,CALL,2027-01-15,NLY
NLY270115C00020000,20.0,1.89,0.24,3.05,3.0,1040.0,0.3149482568359374,True,CALL,2027-01-15,NLY
NLY270115C00022000,22.0,1.1,1.0,1.15,14.0,4462.0,0.18799640136718748,False,CALL,2027-01-15,NLY
NLY270115C00025000,25.0,0.3,0.33,0.62,13.0,5052.0,0.233406103515625,False,CALL,2027-01-15,NLY
NLY270115C00027000,27.0,0.11,0.05,0.3,11.0,1632.0,0.22852333984375,False,CALL,2027-01-15,NLY
NLY270115P00015000,15.0,0.43,0.28,0.38,10.0,1635.0,0.3588931298828125,False,PUT,2027-01-15,NLY
NLY270115P00018000,18.0,0.9,0.77,0.91,3.0,3339.0,0.3166572241210937,False,PUT,2027-01-15,NLY
NLY270115P00020000,20.0,1.65,1.42,1.66,196.0,2022.0,0.3122627368164062,False,PUT,2027-01-15,NLY
NLY270115P00022000,22.0,3.4,0.64,3.5,10.0,1125.0,0.4157773266601562,True,PUT,2027-01-15,NLY
NLY270115P00025000,25.0,5.95,3.05,6.5,4.0,102.0,0.5483443603515626,True,PUT,2027-01-15,NLY
NLY270115P00027000,27.0,7.45,4.85,8.95,1.0,65.0,0.6782258740234376,True,PUT,2027-01-15,NLY
NLY280121C00015000,15.0,6.48,4.0,7.5,1.0,4.0,0.35645174804687496,True,CALL,2028-01-21,NLY
NLY280121C00018000,18.0,3.27,2.0,4.35,1.0,9.0,0.21704884521484374,True,CALL,2028-01-21,NLY
NLY280121C00020000,20.0,1.8,1.51,2.68,17.0,294.0,0.17322604125976562,True,CALL,2028-01-21,NLY
NLY280121C00022000,22.0,1.2,0.93,1.56,1.0,876.0,0.16004257934570312,False,CALL,2028-01-21,NLY
NLY280121C00025000,25.0,0.65,0.53,0.93,26.0,3184.0,0.18616536499023437,False,CALL,2028-01-21,NLY
NLY280121C00027000,27.0,0.38,0.25,0.5,8.0,1013.0,0.1782308740234375,False,CALL,2028-01-21,NLY
NLY280121P00015000,15.0,1.45,1.08,1.58,2.0,647.0,0.4182187084960937,False,PUT,2028-01-21,NLY
NLY280121P00018000,18.0,1.43,1.55,2.54,2.0,471.0,0.3845276391601562,False,PUT,2028-01-21,NLY
NLY280121P00020000,20.0,3.6,1.0,4.7,2.0,335.0,0.4924367163085938,False,PUT,2028-01-21,NLY
NLY280121P00022000,22.0,4.98,2.5,7.0,1.0,784.0,0.5900919897460939,True,PUT,2028-01-21,NLY
NLY280121P00025000,25.0,7.27,5.0,9.5,1.0,78.0,0.6267127172851563,True,PUT,2028-01-21,NLY
NLY280121P00027000,27.0,7.8,6.5,11.0,1.0,100.0,0.6279334082031252,True,PUT,2028-01-21,NLY
NOK260410C00006500,6.5,1.68,1.01,2.75,2.0,5.0,2.8398466503906246,True,CALL,2026-04-10,NOK
NOK260410C00007000,7.0,1.36,0.72,2.11,2.0,15.0,2.00781748046875,True,CALL,2026-04-10,NOK
NOK260410C00007500,7.5,1.2,0.99,1.75,10.0,67.0,0.85937640625,True,CALL,2026-04-10,NOK
NOK260410C00008000,8.0,0.85,0.8,0.91,174.0,568.0,0.5312546875,True,CALL,2026-04-10,NOK
NOK260410C00008500,8.5,0.46,0.46,0.48,1392.0,3091.0,0.5507857421875001,True,CALL,2026-04-10,NOK
NOK260410C00009000,9.0,0.2,0.16,0.2,20034.0,17582.0,0.5351608984375,False,CALL,2026-04-10,NOK
NOK260410C00009500,9.5,0.07,0.05,0.07,16864.0,191.0,0.5117236328125,False,CALL,2026-04-10,NOK
NOK260410C00010000,10.0,0.03,0.0,0.05,89.0,360.0,0.57812921875,False,CALL,2026-04-10,NOK
NOK260410C00010500,10.5,0.03,0.0,0.05,243.0,109.0,0.73437765625,False,CALL,2026-04-10,NOK
NOK260410C00011000,11.0,0.01,0.01,0.05,50.0,380.0,0.92187578125,False,CALL,2026-04-10,NOK
NOK260410P00006500,6.5,0.01,0.0,0.21,1.0,6.0,1.703126484375,False,PUT,2026-04-10,NOK
NOK260410P00007000,7.0,0.01,0.0,0.03,324.0,311.0,0.87500125,False,PUT,2026-04-10,NOK
NOK260410P00007500,7.5,0.03,0.0,0.03,17949.0,3053.0,0.6562534375000001,False,PUT,2026-04-10,NOK
NOK260410P00008000,8.0,0.05,0.04,0.08,18544.0,2482.0,0.632816171875,False,PUT,2026-04-10,NOK
NOK260410P00008500,8.5,0.15,0.13,0.15,5652.0,416.0,0.5273484765625001,False,PUT,2026-04-10,NOK
NOK260410P00009000,9.0,0.38,0.34,0.37,13.0,61.0,0.51562984375,True,PUT,2026-04-10,NOK
NOK260410P00009500,9.5,1.34,0.7,1.27,1.0,1.0,1.0781296093750001,True,PUT,2026-04-10,NOK
NOK260410P00010000,10.0,1.24,0.81,1.52,1.0,3.0,1.43359658203125,True,PUT,2026-04-10,NOK
NOK260410P00010500,10.5,2.37,1.39,2.6,2.0,1.0,1.625001875,True,PUT,2026-04-10,NOK
NOK260410P00011000,11.0,2.6,2.01,2.78,,1.0,1.5859395703124997,True,PUT,2026-04-10,NOK
NOK260417C00006500,6.5,2.12,1.93,2.58,4.0,6.0,1.68359533203125,True,CALL,2026-04-17,NOK
NOK260417C00007000,7.0,1.85,1.83,1.9,1258.0,17127.0,0.804689453125,True,CALL,2026-04-17,NOK
NOK260417C00007500,7.5,1.21,1.05,1.63,1.0,50.0,0.500005,True,CALL,2026-04-17,NOK
