contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM260911C00290000,290.0,0.25,0.0,0.57,3.0,41.0,0.5317429638671876,False,CALL,2026-09-11,IBM
IBM260911C00295000,295.0,0.07,0.0,0.04,23.0,28.0,0.437505625,False,CALL,2026-09-11,IBM
IBM260911C00300000,300.0,0.02,0.0,0.6,5.0,453.0,0.6064492480468751,False,CALL,2026-09-11,IBM
IBM260911C00305000,305.0,0.07,0.0,0.61,24.0,355.0,0.6420934228515626,False,CALL,2026-09-11,IBM
IBM260911P00165000,165.0,0.25,0.0,0.4,186.0,200.0,0.8261736132812498,False,PUT,2026-09-11,IBM
IBM260911P00170000,170.0,1.2,0.0,1.13,,39.0,0.9077157666015624,False,PUT,2026-09-11,IBM
IBM260911P00175000,175.0,0.26,0.0,1.3,,1.0,0.8618177880859376,False,PUT,2026-09-11,IBM
IBM260911P00180000,180.0,0.32,0.0,2.13,9.0,11.0,0.8808605664062499,False,PUT,2026-09-11,IBM
IBM260911P00190000,190.0,0.09,0.0,0.95,6.0,21.0,0.6191444335937502,False,PUT,2026-09-11,IBM
IBM260911P00195000,195.0,0.22,0.01,0.22,2.0,64.0,0.48438015625,False,PUT,2026-09-11,IBM
IBM260911P00200000,200.0,0.44,0.0,0.3,1.0,59.0,0.45264219238281256,False,PUT,2026-09-11,IBM
IBM260911P00205000,205.0,0.12,0.07,0.23,28.0,97.0,0.375982802734375,False,PUT,2026-09-11,IBM
IBM260911P00210000,210.0,0.26,0.12,0.39,18.0,99.0,0.3566958862304687,False,PUT,2026-09-11,IBM
IBM260911P00212500,212.5,0.43,0.25,0.35,2.0,9.0,0.3193427441406249,False,PUT,2026-09-11,IBM
IBM260911P00215000,215.0,0.47,0.36,0.45,13.0,71.0,0.30713583496093744,False,PUT,2026-09-11,IBM
IBM260911P00217500,217.5,0.58,0.49,0.61,6.0,254.0,0.29834686035156244,False,PUT,2026-09-11,IBM
IBM260911P00220000,220.0,0.79,0.75,0.87,244.0,149.0,0.2946847875976562,False,PUT,2026-09-11,IBM
IBM260911P00222500,222.5,1.04,1.03,1.21,11.0,254.0,0.29041236938476556,False,PUT,2026-09-11,IBM
IBM260911P00225000,225.0,1.45,1.46,1.6,77.0,108.0,0.2819896020507812,False,PUT,2026-09-11,IBM
IBM260911P00227500,227.5,2.15,2.05,2.25,25.0,11.0,0.28321029296874994,False,PUT,2026-09-11,IBM
IBM260911P00230000,230.0,2.9,2.73,3.0,23.0,314.0,0.28064684204101553,False,PUT,2026-09-11,IBM
IBM260911P00232500,232.5,3.8,3.55,3.95,3.0,11.0,0.27967028930664056,False,PUT,2026-09-11,IBM
IBM260911P00235000,235.0,4.68,4.7,5.15,1.0,66.0,0.282233740234375,False,PUT,2026-09-11,IBM
IBM260911P00240000,240.0,6.7,7.7,8.0,7.0,81.0,0.28186753295898437,True,PUT,2026-09-11,IBM
IBM260911P00245000,245.0,10.15,11.0,11.6,4.0,11.0,0.2863840893554687,True,PUT,2026-09-11,IBM
IBM260911P00250000,250.0,20.59,15.05,16.1,10.0,15.0,0.3225165405273437,True,PUT,2026-09-11,IBM
IBM260911P00255000,255.0,19.53,19.3,20.5,1.0,7.0,0.33081723876953123,True,PUT,2026-09-11,IBM
IBM260911P00260000,260.0,24.68,23.35,26.55,,3.0,0.48511257080078124,True,PUT,2026-09-11,IBM
IBM260911P00265000,265.0,34.21,27.65,30.75,1.0,1.0,0.46631393066406257,True,PUT,2026-09-11,IBM
IBM260911P00270000,270.0,34.5,32.6,35.65,2.0,0.0,0.5061084545898438,True,PUT,2026-09-11,IBM
IBM260911P00275000,275.0,39.75,37.6,40.85,1.0,0.0,0.5788616333007812,True,PUT,2026-09-11,IBM
IBM260911P00285000,285.0,48.25,47.6,50.85,,0.0,0.6728548339843752,True,PUT,2026-09-11,IBM
IBM260911P00290000,290.0,55.15,52.6,55.85,,0.0,0.7172879833984375,True,PUT,2026-09-11,IBM
IBM260918C00165000,165.0,71.75,69.7,72.25,45.0,0.0,0.7993184130859375,True,CALL,2026-09-18,IBM
IBM260918C00170000,170.0,63.0,65.1,67.25,1.0,3.0,0.788088056640625,True,CALL,2026-09-18,IBM
IBM260918C00175000,175.0,61.3,59.45,62.95,105.0,0.0,0.7338893798828124,True,CALL,2026-09-18,IBM
IBM260918C00180000,180.0,53.25,54.8,57.3,1.0,3.0,0.64648791015625,True,CALL,2026-09-18,IBM
IBM260918C00185000,185.0,55.21,49.7,52.35,2.0,2.0,0.5864299169921875,True,CALL,2026-09-18,IBM
IBM260918C00190000,190.0,49.25,45.1,47.35,109.0,234.0,0.5668988623046876,True,CALL,2026-09-18,IBM
IBM260918C00195000,195.0,44.44,40.35,42.4,1.0,166.0,0.532231240234375,True,CALL,2026-09-18,IBM
IBM260918C00200000,200.0,38.1,35.2,37.5,5.0,312.0,0.5913126806640626,True,CALL,2026-09-18,IBM
IBM260918C00205000,205.0,29.2,30.4,32.6,10.0,313.0,0.5346726220703125,True,CALL,2026-09-18,IBM
IBM260918C00210000,210.0,27.51,25.6,27.8,3.0,719.0,0.48389187988281257,True,CALL,2026-09-18,IBM
IBM260918C00215000,215.0,23.0,21.4,22.3,3.0,673.0,0.3815979809570312,True,CALL,2026-09-18,IBM
IBM260918C00220000,220.0,18.18,17.2,18.0,21.0,3764.0,0.35999175170898434,True,CALL,2026-09-18,IBM
IBM260918C00222500,222.5,15.2,15.25,15.7,1.0,1.0,0.33570000244140624,True,CALL,2026-09-18,IBM
IBM260918C00225000,225.0,14.34,13.3,13.9,4.0,943.0,0.3354558642578125,True,CALL,2026-09-18,IBM
IBM260918C00227500,227.5,12.95,11.5,12.1,1.0,35.0,0.32947447875976554,True,CALL,2026-09-18,IBM
IBM260918C00230000,230.0,10.26,9.8,10.55,19.0,5367.0,0.32996275512695306,True,CALL,2026-09-18,IBM
IBM260918C00232500,232.5,11.45,8.45,8.7,12.0,99.0,0.3113472186279296,True,CALL,2026-09-18,IBM
IBM260918C00235000,235.0,7.36,7.1,7.4,12.0,1713.0,0.3115913568115234,True,CALL,2026-09-18,IBM
IBM260918C00237500,237.5,6.9,5.95,6.5,1.0,67.0,0.3232489550781249,False,CALL,2026-09-18,IBM
IBM260918C00240000,240.0,5.05,4.9,5.15,152.0,2549.0,0.30933307861328124,False,CALL,2026-09-18,IBM
IBM260918C00242500,242.5,4.19,4.0,4.3,48.0,69.0,0.31165239135742184,False,CALL,2026-09-18,IBM
IBM260918C00245000,245.0,3.45,3.25,3.5,210.0,1200.0,0.3106758386230468,False,CALL,2026-09-18,IBM
IBM260918C00247500,247.5,3.2,2.67,2.78,92.0,64.0,0.30774618041992186,False,CALL,2026-09-18,IBM
IBM260918C00250000,250.0,2.25,2.2,2.31,173.0,4420.0,0.31262894409179687,False,CALL,2026-09-18,IBM
IBM260918C00252500,252.5,2.24,1.7,1.87,3.0,80.0,0.3145820495605468,False,CALL,2026-09-18,IBM
IBM260918C00255000,255.0,1.48,1.38,1.49,77.0,1949.0,0.3154365332031249,False,CALL,2026-09-18,IBM
IBM260918C00257500,257.5,1.3,1.12,1.22,44.0,244.0,0.31958688232421867,False,CALL,2026-09-18,IBM
IBM260918C00260000,260.0,0.98,0.94,0.96,304.0,4514.0,0.32031929687499994,False,CALL,2026-09-18,IBM
IBM260918C00265000,265.0,0.63,0.59,0.65,28.0,1212.0,0.33008482421874996,False,CALL,2026-09-18,IBM
IBM260918C00270000,270.0,0.42,0.4,0.45,29.0,4798.0,0.340826904296875,False,CALL,2026-09-18,IBM
IBM260918C00275000,275.0,0.35,0.2,0.33,59.0,714.0,0.3549869189453124,False,CALL,2026-09-18,IBM
IBM260918C00280000,280.0,0.19,0.14,0.43,617.0,4403.0,0.4067442138671875,False,CALL,2026-09-18,IBM
IBM260918C00285000,285.0,0.17,0.01,0.31,4.0,2913.0,0.4145566357421875,False,CALL,2026-09-18,IBM
IBM260918C00290000,290.0,0.15,0.1,0.14,23.0,2215.0,0.393560751953125,False,CALL,2026-09-18,IBM
IBM260918C00295000,295.0,0.25,0.03,0.18,7.0,306.0,0.436529072265625,False,CALL,2026-09-18,IBM
IBM260918C00300000,300.0,0.06,0.06,0.1,192.0,6174.0,0.42774009765625004,False,CALL,2026-09-18,IBM
IBM260918C00305000,305.0,0.08,0.04,0.17,17.0,326.0,0.48633326171875,False,CALL,2026-09-18,IBM
IBM260918P00165000,165.0,0.03,0.01,0.14,28.0,682.0,0.5996133789062501,False,PUT,2026-09-18,IBM
IBM260918P00170000,170.0,0.04,0.0,0.3,109.0,1118.0,0.6064492480468751,False,PUT,2026-09-18,IBM
IBM260918P00175000,175.0,0.05,0.0,0.3,5.0,1366.0,0.5585981640625001,False,PUT,2026-09-18,IBM
IBM260918P00180000,180.0,0.09,0.0,0.09,1.0,1511.0,0.476567734375,False,PUT,2026-09-18,IBM
IBM260918P00185000,185.0,0.11,0.02,0.19,25.0,1044.0,0.48242705078125003,False,PUT,2026-09-18,IBM
IBM260918P00190000,190.0,0.05,0.05,0.16,59.0,6622.0,0.424810439453125,False,PUT,2026-09-18,IBM
IBM260918P00195000,195.0,0.14,0.12,0.28,3.0,1847.0,0.4165097412109374,False,PUT,2026-09-18,IBM
IBM260918P00200000,200.0,0.23,0.18,0.26,36.0,3677.0,0.36426416992187505,False,PUT,2026-09-18,IBM
IBM260918P00205000,205.0,0.36,0.28,0.36,20.0,2027.0,0.33789724609375,False,PUT,2026-09-18,IBM
IBM260918P00210000,210.0,0.52,0.46,0.55,43.0,2410.0,0.3178779150390625,False,PUT,2026-09-18,IBM
IBM260918P00212500,212.5,0.57,0.59,0.74,19.0,37.0,0.31445998046874996,False,PUT,2026-09-18,IBM
IBM260918P00215000,215.0,0.88,0.86,0.95,54.0,2074.0,0.3078682495117187,False,PUT,2026-09-18,IBM
IBM260918P00217500,217.5,1.06,1.14,1.24,1.0,75.0,0.30335169311523436,False,PUT,2026-09-18,IBM
IBM260918P00220000,220.0,1.49,1.52,1.62,37.0,3457.0,0.30005582763671873,False,PUT,2026-09-18,IBM
IBM260918P00222500,222.5,1.91,1.97,2.08,3.0,44.0,0.29614961669921874,False,PUT,2026-09-18,IBM
IBM260918P00225000,225.0,2.61,2.52,2.71,31.0,1706.0,0.295905478515625,False,PUT,2026-09-18,IBM
IBM260918P00227500,227.5,2.79,3.1,3.45,1.0,43.0,0.29492892578124996,False,PUT,2026-09-18,IBM
IBM260918P00230000,230.0,4.15,4.0,4.3,62.0,3804.0,0.29273168212890616,False,PUT,2026-09-18,IBM
IBM260918P00232500,232.5,4.8,4.95,5.3,3.0,44.0,0.2910227148437499,False,PUT,2026-09-18,IBM
IBM260918P00235000,235.0,6.3,6.1,6.5,60.0,806.0,0.29169409484863273,False,PUT,2026-09-18,IBM
IBM260918P00237500,237.5,7.75,7.1,7.75,4.0,141.0,0.2880930566406249,True,PUT,2026-09-18,IBM
IBM260918P00240000,240.0,8.95,8.8,9.2,28.0,2300.0,0.2867502966308593,True,PUT,2026-09-18,IBM
IBM260918P00242500,242.5,13.8,10.5,10.85,7.0,7.0,0.2880930566406249,True,PUT,2026-09-18,IBM
IBM260918P00245000,245.0,11.27,11.7,12.7,1.0,218.0,0.29303685485839837,True,PUT,2026-09-18,IBM
IBM260918P00250000,250.0,14.97,16.1,16.6,23.0,2441.0,0.2970041003417968,True,PUT,2026-09-18,IBM
IBM260918P00255000,255.0,19.95,19.45,20.95,2.0,135.0,0.3083565258789062,True,PUT,2026-09-18,IBM
IBM260918P00260000,260.0,23.3,24.55,25.6,1.0,821.0,0.3276434423828125,True,PUT,2026-09-18,IBM
IBM260918P00265000,265.0,28.6,27.85,30.8,1.0,487.0,0.3895324719238281,True,PUT,2026-09-18,IBM
IBM260918P00270000,270.0,30.95,32.7,35.65,179.0,762.0,0.41785250122070305,True,PUT,2026-09-18,IBM
IBM260918P00275000,275.0,38.0,39.05,41.0,1.0,99.0,0.49219257812500006,True,PUT,2026-09-18,IBM
IBM260918P00280000,280.0,41.3,42.95,45.65,2.0,440.0,0.49658706542968756,True,PUT,2026-09-18,IBM
IBM260918P00285000,285.0,50.46,47.7,50.8,1.0,9.0,0.5502974658203126,True,PUT,2026-09-18,IBM
IBM260918P00290000,290.0,51.9,53.15,55.85,52.0,56.0,0.5922892333984376,True,PUT,2026-09-18,IBM
IBM260918P00295000,295.0,62.62,57.6,60.85,1.0,5.0,0.6279334082031252,True,PUT,2026-09-18,IBM
IBM260918P00300000,300.0,61.9,62.6,65.65,137.0,88.0,0.6379430737304688,True,PUT,2026-09-18,IBM
IBM260918P00305000,305.0,86.77,67.6,70.85,2.0,3.0,0.6958038232421876,True,PUT,2026-09-18,IBM
IBM260925C00200000,200.0,39.75,35.5,37.9,1.0,2.0,0.5449264257812501,True,CALL,2026-09-25,IBM
IBM260925C00210000,210.0,27.56,26.45,27.85,1.0,3.0,0.42456630126953127,True,CALL,2026-09-25,IBM
IBM260925C00215000,215.0,26.33,22.05,23.45,2.0,6.0,0.39954213745117195,True,CALL,2026-09-25,IBM
IBM260925C00220000,220.0,20.78,17.85,18.7,11.0,20.0,0.34924967163085935,True,CALL,2026-09-25,IBM
IBM260925C00225000,225.0,16.55,13.55,14.85,9.0,22.0,0.33411310424804685,True,CALL,2026-09-25,IBM
IBM260925C00230000,230.0,12.95,11.05,11.55,12.0,46.0,0.3270330969238281,True,CALL,2026-09-25,IBM
IBM260925C00235000,235.0,8.58,8.35,8.75,22.0,94.0,0.3225165405273437,True,CALL,2026-09-25,IBM
IBM260925C00240000,240.0,6.4,6.1,6.45,13.0,151.0,0.3194648132324218,False,CALL,2026-09-25,IBM
IBM260925C00245000,245.0,4.5,4.35,4.65,4.0,301.0,0.31836619140624994,False,CALL,2026-09-25,IBM
IBM260925C00250000,250.0,3.21,3.0,3.25,31.0,139.0,0.3170844659423828,False,CALL,2026-09-25,IBM
IBM260925C00255000,255.0,2.8,2.05,2.25,23.0,233.0,0.31836619140624994,False,CALL,2026-09-25,IBM
IBM260925C00260000,260.0,1.62,1.48,1.67,14.0,114.0,0.32910827148437494,False,CALL,2026-09-25,IBM
IBM260925C00265000,265.0,1.06,0.96,1.18,24.0,202.0,0.33447931152343746,False,CALL,2026-09-25,IBM
IBM260925C00270000,270.0,0.8,0.6,0.79,13.0,195.0,0.335944140625,False,CALL,2026-09-25,IBM
IBM260925C00275000,275.0,0.6,0.37,0.71,2.0,27.0,0.3606020971679687,False,CALL,2026-09-25,IBM
IBM260925C00280000,280.0,0.63,0.15,0.9,14.0,112.0,0.4133359448242187,False,CALL,2026-09-25,IBM
IBM260925C00285000,285.0,0.44,0.01,2.4,4.0,16.0,0.5711712805175782,False,CALL,2026-09-25,IBM
IBM260925C00290000,290.0,0.32,0.1,0.69,1.0,20.0,0.44946839599609373,False,CALL,2026-09-25,IBM
IBM260925C00300000,300.0,0.2,0.06,0.5,1.0,44.0,0.4760794580078125,False,CALL,2026-09-25,IBM
IBM260925C00305000,305.0,0.84,0.0,2.21,,4.0,0.5856975024414062,False,CALL,2026-09-25,IBM
IBM260925P00165000,165.0,0.02,0.0,0.35,1.0,32.0,0.5830119824218749,False,PUT,2026-09-25,IBM
IBM260925P00170000,170.0,0.14,0.0,0.35,1.0,19.0,0.5395553857421876,False,PUT,2026-09-25,IBM
IBM260925P00180000,180.0,0.11,0.0,0.41,2.0,23.0,0.5229539892578124,False,PUT,2026-09-25,IBM
IBM260925P00185000,185.0,0.2,0.02,0.4,5.0,16.0,0.47559118164062497,False,PUT,2026-09-25,IBM
IBM260925P00190000,190.0,0.12,0.0,0.27,35.0,29.0,0.4018614501953125,False,PUT,2026-09-25,IBM
IBM260925P00195000,195.0,0.5,0.12,0.67,1.0,58.0,0.4299373413085938,False,PUT,2026-09-25,IBM
IBM260925P00200000,200.0,0.6,0.23,0.52,7.0,146.0,0.3627993408203125,False,PUT,2026-09-25,IBM
IBM260925P00205000,205.0,0.46,0.46,0.63,24.0,143.0,0.33179379150390625,False,PUT,2026-09-25,IBM
IBM260925P00210000,210.0,0.83,0.78,0.95,3.0,102.0,0.31763377685546873,False,PUT,2026-09-25,IBM
IBM260925P00215000,215.0,1.25,1.29,1.49,2.0,111.0,0.30811238769531246,False,PUT,2026-09-25,IBM
IBM260925P00220000,220.0,2.14,2.16,2.35,29.0,79.0,0.30249720947265624,False,PUT,2026-09-25,IBM
IBM260925P00225000,225.0,3.52,3.25,3.65,1.0,59.0,0.30072720764160155,False,PUT,2026-09-25,IBM
IBM260925P00230000,230.0,5.17,4.95,5.35,8.0,58.0,0.2970041003417968,False,PUT,2026-09-25,IBM
IBM260925P00235000,235.0,7.41,7.2,7.5,9.0,128.0,0.291877198486328,False,PUT,2026-09-25,IBM
IBM260925P00240000,240.0,9.45,9.85,10.25,1.0,15.0,0.2903513348388671,True,PUT,2026-09-25,IBM
IBM260925P00245000,245.0,17.7,12.5,13.6,1.0,25.0,0.2933420275878905,True,PUT,2026-09-25,IBM
IBM260925P00250000,250.0,20.0,16.0,17.4,1.0,3.0,0.2981027221679687,True,PUT,2026-09-25,IBM
IBM260925P00255000,255.0,25.95,19.85,21.4,3.0,22.0,0.29566134033203123,True,PUT,2026-09-25,IBM
IBM260925P00270000,270.0,35.55,32.9,36.0,,2.0,0.3922179919433594,True,PUT,2026-09-25,IBM
IBM260925P00280000,280.0,40.67,42.65,45.95,1.0,1.0,0.4594780615234375,True,PUT,2026-09-25,IBM
IBM260925P00300000,300.0,64.45,62.6,66.5,,0.0,0.6364782446289063,True,PUT,2026-09-25,IBM
IBM261002C00195000,195.0,43.77,41.0,43.8,,2.0,0.505742247314453,True,CALL,2026-10-02,IBM
IBM261002C00200000,200.0,38.77,35.85,39.0,,0.0,0.5556685058593751,True,CALL,2026-10-02,IBM
IBM261002C00205000,205.0,35.0,31.3,33.65,,1.0,0.479924634399414,True,CALL,2026-10-02,IBM
IBM261002C00215000,215.0,26.4,22.75,24.2,,1.0,0.39441523559570313,True,CALL,2026-10-02,IBM
IBM261002C00220000,220.0,23.13,19.1,20.1,8.0,10.0,0.3734193518066406,True,CALL,2026-10-02,IBM
IBM261002C00225000,225.0,14.8,15.4,16.15,4.0,7.0,0.3497379479980468,True,CALL,2026-10-02,IBM
IBM261002C00230000,230.0,13.38,12.3,12.8,2.0,42.0,0.33765310791015624,True,CALL,2026-10-02,IBM
IBM261002C00235000,235.0,11.2,9.6,10.35,1.0,43.0,0.3438175970458984,True,CALL,2026-10-02,IBM
IBM261002C00240000,240.0,8.59,7.25,7.75,4.0,14.0,0.33124448059082034,False,CALL,2026-10-02,IBM
IBM261002C00245000,245.0,6.5,5.5,5.95,5.0,42.0,0.3328313787841797,False,CALL,2026-10-02,IBM
IBM261002C00250000,250.0,4.75,4.1,4.45,31.0,44.0,0.3325262060546875,False,CALL,2026-10-02,IBM
IBM261002C00255000,255.0,3.7,2.99,3.4,1.0,42.0,0.3380803497314453,False,CALL,2026-10-02,IBM
IBM261002C00260000,260.0,2.36,2.16,2.5,8.0,53.0,0.3393620751953125,False,CALL,2026-10-02,IBM
IBM261002C00265000,265.0,2.49,1.6,2.28,5.0,21.0,0.3670717590332031,False,CALL,2026-10-02,IBM
IBM261002C00270000,270.0,1.17,1.07,1.32,3.0,27.0,0.3435124243164062,False,CALL,2026-10-02,IBM
IBM261002C00275000,275.0,1.33,0.63,1.0,8.0,22.0,0.35034829345703117,False,CALL,2026-10-02,IBM
IBM261002C00280000,280.0,0.96,0.22,1.2,4.0,10.0,0.39722282470703124,False,CALL,2026-10-02,IBM
IBM261002C00290000,290.0,0.55,0.13,0.72,1.0,5.0,0.40698835205078127,False,CALL,2026-10-02,IBM
IBM261002C00300000,300.0,0.39,0.0,0.57,9.0,7.0,0.437505625,False,CALL,2026-10-02,IBM
IBM261002P00185000,185.0,0.31,0.0,0.44,2.0,5.0,0.4343318286132813,False,PUT,2026-10-02,IBM
IBM261002P00190000,190.0,0.34,0.13,0.56,1.0,21.0,0.4128476684570312,False,PUT,2026-10-02,IBM
IBM261002P00195000,195.0,0.76,0.2,1.46,10.0,22.0,0.46582565429687506,False,PUT,2026-10-02,IBM
IBM261002P00200000,200.0,0.52,0.56,0.81,1.0,26.0,0.35938140625,False,PUT,2026-10-02,IBM
IBM261002P00205000,205.0,0.91,0.71,1.07,2.0,23.0,0.33960621337890623,False,PUT,2026-10-02,IBM
IBM261002P00210000,210.0,1.31,1.21,1.72,2.0,54.0,0.3398503515625,False,PUT,2026-10-02,IBM
IBM261002P00215000,215.0,2.02,1.89,2.37,2.0,28.0,0.32617861328125,False,PUT,2026-10-02,IBM
IBM261002P00220000,220.0,2.94,2.89,3.25,5.0,35.0,0.3131172204589844,False,PUT,2026-10-02,IBM
IBM261002P00225000,225.0,4.4,4.4,4.6,5.0,11.0,0.3073189385986328,False,PUT,2026-10-02,IBM
IBM261002P00230000,230.0,6.0,6.0,6.45,5.0,19.0,0.305671005859375,False,PUT,2026-10-02,IBM
IBM261002P00235000,235.0,8.25,8.15,8.65,8.0,8.0,0.30109341491699215,False,PUT,2026-10-02,IBM
IBM261002P00240000,240.0,11.3,10.95,11.9,4.0,9.0,0.3173286041259765,True,PUT,2026-10-02,IBM
IBM261002P00245000,245.0,16.2,14.15,14.6,1.0,3.0,0.30011686218261713,True,PUT,2026-10-02,IBM
IBM261002P00250000,250.0,19.64,17.1,18.05,1.0,1.0,0.2945016839599609,True,PUT,2026-10-02,IBM
IBM261002P00260000,260.0,30.2,25.35,26.8,,2.0,0.3263006823730469,True,PUT,2026-10-02,IBM
IBM261002P00270000,270.0,37.25,34.35,36.85,,2.0,0.40454697021484376,True,PUT,2026-10-02,IBM
IBM261002P00290000,290.0,59.55,52.5,56.55,,0.0,0.5168505346679688,True,PUT,2026-10-02,IBM
IBM261002P00295000,295.0,59.9,57.5,61.55,,0.0,0.5463912548828126,True,PUT,2026-10-02,IBM
IBM261016C00165000,165.0,76.76,70.6,72.9,1.0,72.0,0.6345251391601563,True,CALL,2026-10-16,IBM
IBM261016C00170000,170.0,68.8,65.95,68.0,5.0,23.0,0.6130409790039064,True,CALL,2026-10-16,IBM
IBM261016C00175000,175.0,65.4,60.85,63.1,1.0,9.0,0.5690961059570312,True,CALL,2026-10-16,IBM
IBM261016C00180000,180.0,55.45,55.95,58.2,2.0,40.0,0.5344284838867188,True,CALL,2026-10-16,IBM
IBM261016C00185000,185.0,55.86,51.1,53.35,2.0,22.0,0.503056727294922,True,CALL,2026-10-16,IBM
IBM261016C00190000,190.0,41.76,46.2,48.5,8.0,71.0,0.5404709039306643,True,CALL,2026-10-16,IBM
IBM261016C00195000,195.0,39.45,41.65,43.75,1.0,60.0,0.5067188000488281,True,CALL,2026-10-16,IBM
IBM261016C00200000,200.0,38.74,36.95,38.6,1.0,171.0,0.451726674194336,True,CALL,2026-10-16,IBM
IBM261016C00205000,205.0,38.0,32.35,33.6,14.0,232.0,0.40479110839843746,True,CALL,2026-10-16,IBM
IBM261016C00210000,210.0,33.08,28.55,29.15,9.0,1716.0,0.3816590155029296,True,CALL,2026-10-16,IBM
IBM261016C00215000,215.0,26.11,24.4,25.05,1.0,1814.0,0.36737693176269537,True,CALL,2026-10-16,IBM
IBM261016C00220000,220.0,22.06,20.55,21.4,2.0,521.0,0.3617007189941406,True,CALL,2026-10-16,IBM
IBM261016C00225000,225.0,18.0,17.1,18.5,103.0,2676.0,0.37091693542480464,True,CALL,2026-10-16,IBM
IBM261016C00230000,230.0,14.5,14.2,15.05,235.0,2039.0,0.3534000207519531,True,CALL,2026-10-16,IBM
IBM261016C00235000,235.0,11.95,11.7,12.0,43.0,1823.0,0.339301040649414,True,CALL,2026-10-16,IBM
IBM261016C00240000,240.0,9.7,9.35,9.65,43.0,3118.0,0.3360662097167969,False,CALL,2026-10-16,IBM
IBM261016C00245000,245.0,7.69,7.45,7.8,9.0,741.0,0.33789724609375,False,CALL,2026-10-16,IBM
IBM261016C00250000,250.0,6.0,5.85,6.1,38.0,2432.0,0.33515069152832033,False,CALL,2026-10-16,IBM
IBM261016C00255000,255.0,4.81,4.55,4.8,12.0,1977.0,0.33618827880859375,False,CALL,2026-10-16,IBM
IBM261016C00260000,260.0,3.7,3.55,3.75,255.0,2823.0,0.3375310388183594,False,CALL,2026-10-16,IBM
IBM261016C00265000,265.0,2.76,2.6,2.91,57.0,1086.0,0.3391789715576171,False,CALL,2026-10-16,IBM
IBM261016C00270000,270.0,2.26,2.15,2.27,36.0,1313.0,0.3421696643066406,False,CALL,2026-10-16,IBM
IBM261016C00275000,275.0,1.71,1.67,1.75,36.0,2558.0,0.3443669079589844,False,CALL,2026-10-16,IBM
IBM261016C00280000,280.0,1.3,1.3,1.36,84.0,2575.0,0.34778484252929687,False,CALL,2026-10-16,IBM
IBM261016C00285000,285.0,1.13,1.01,1.1,3.0,1474.0,0.3546207116699218,False,CALL,2026-10-16,IBM
IBM261016C00290000,290.0,0.83,0.77,0.86,3.0,433.0,0.358404853515625,False,CALL,2026-10-16,IBM
IBM261016C00295000,295.0,0.75,0.61,0.69,3.0,298.0,0.3640200317382813,False,CALL,2026-10-16,IBM
IBM261016C00300000,300.0,0.56,0.5,0.55,19.0,2306.0,0.36890279541015625,False,CALL,2026-10-16,IBM
IBM261016C00305000,305.0,0.6,0.24,0.8,121.0,269.0,0.4172421557617187,False,CALL,2026-10-16,IBM
IBM261016P00165000,165.0,0.21,0.07,0.21,5.0,192.0,0.45606012695312503,False,PUT,2026-10-16,IBM
IBM261016P00170000,170.0,0.18,0.09,0.39,15.0,406.0,0.4655815161132813,False,PUT,2026-10-16,IBM
IBM261016P00175000,175.0,0.25,0.14,0.36,2.0,1101.0,0.42383388671875,False,PUT,2026-10-16,IBM
IBM261016P00180000,180.0,0.33,0.2,0.37,2.0,848.0,0.39111937011718745,False,PUT,2026-10-16,IBM
IBM261016P00185000,185.0,0.41,0.36,0.64,1.0,662.0,0.39624627197265627,False,PUT,2026-10-16,IBM
IBM261016P00190000,190.0,0.57,0.52,0.64,1.0,2854.0,0.3601138208007812,False,PUT,2026-10-16,IBM
IBM261016P00195000,195.0,0.81,0.75,0.84,22.0,1076.0,0.34448897705078124,False,PUT,2026-10-16,IBM
IBM261016P00200000,200.0,1.13,1.09,1.17,16.0,3431.0,0.33399103515625,False,PUT,2026-10-16,IBM
IBM261016P00205000,205.0,1.65,1.57,1.66,15.0,1536.0,0.32642275146484373,False,PUT,2026-10-16,IBM
IBM261016P00210000,210.0,2.29,2.21,2.35,22.0,1744.0,0.3205634350585937,False,PUT,2026-10-16,IBM
IBM261016P00215000,215.0,3.22,3.05,3.25,84.0,1966.0,0.31427687683105465,False,PUT,2026-10-16,IBM
IBM261016P00220000,220.0,4.44,4.25,4.5,71.0,4697.0,0.3112861840820312,False,PUT,2026-10-16,IBM
IBM261016P00225000,225.0,5.91,5.8,6.05,20.0,781.0,0.3076851458740234,False,PUT,2026-10-16,IBM
IBM261016P00230000,230.0,7.15,7.7,8.05,9.0,557.0,0.3071968695068359,False,PUT,2026-10-16,IBM
IBM261016P00235000,235.0,9.34,9.9,10.3,24.0,2874.0,0.3030465203857422,False,PUT,2026-10-16,IBM
IBM261016P00240000,240.0,12.95,12.3,12.95,19.0,627.0,0.2997506549072265,True,PUT,2026-10-16,IBM
IBM261016P00245000,245.0,14.84,15.6,16.05,1.0,290.0,0.29883513671874995,True,PUT,2026-10-16,IBM
IBM261016P00250000,250.0,18.5,18.45,19.5,7.0,267.0,0.298285825805664,True,PUT,2026-10-16,IBM
IBM261016P00255000,255.0,22.8,22.7,23.4,1.0,476.0,0.30286341674804684,True,PUT,2026-10-16,IBM
