contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260713P00542500,542.5,0.02,0.0,0.24,45.0,29.0,0.8183611914062499,False,PUT,2026-07-13,META
META260713P00545000,545.0,0.02,0.0,0.04,328.0,148.0,0.6679720703125002,False,PUT,2026-07-13,META
META260713P00547500,547.5,0.18,0.0,0.26,10.0,28.0,0.7929708203125,False,PUT,2026-07-13,META
META260713P00550000,550.0,0.04,0.02,0.07,411.0,952.0,0.6914093359375001,False,PUT,2026-07-13,META
META260713P00552500,552.5,0.16,0.0,0.16,31.0,274.0,0.7187528125,False,PUT,2026-07-13,META
META260713P00555000,555.0,0.09,0.0,0.25,34.0,304.0,0.7421900781249999,False,PUT,2026-07-13,META
META260713P00557500,557.5,0.15,0.01,0.16,63.0,40.0,0.69336244140625,False,PUT,2026-07-13,META
META260713P00560000,560.0,0.03,0.01,0.04,147.0,272.0,0.5976602734375001,False,PUT,2026-07-13,META
META260713P00562500,562.5,0.03,0.01,0.1,6.0,42.0,0.632816171875,False,PUT,2026-07-13,META
META260713P00565000,565.0,0.03,0.01,0.05,22.0,62.0,0.5820354296875,False,PUT,2026-07-13,META
META260713P00567500,567.5,0.07,0.01,0.13,12.0,21.0,0.6191444335937502,False,PUT,2026-07-13,META
META260713P00570000,570.0,0.04,0.02,0.05,190.0,433.0,0.5625043750000001,False,PUT,2026-07-13,META
META260713P00572500,572.5,0.11,0.02,0.11,20.0,230.0,0.5839885351562499,False,PUT,2026-07-13,META
META260713P00575000,575.0,0.04,0.01,0.07,39.0,260.0,0.5410202148437502,False,PUT,2026-07-13,META
META260713P00577500,577.5,0.04,0.02,0.11,40.0,357.0,0.5546919531250001,False,PUT,2026-07-13,META
META260713P00580000,580.0,0.04,0.01,0.09,231.0,385.0,0.52539537109375,False,PUT,2026-07-13,META
META260713P00582500,582.5,0.07,0.02,0.08,8.0,362.0,0.5117236328125,False,PUT,2026-07-13,META
META260713P00585000,585.0,0.06,0.05,0.07,124.0,238.0,0.507817421875,False,PUT,2026-07-13,META
META260713P00587500,587.5,0.11,0.04,0.13,35.0,103.0,0.5136767382812499,False,PUT,2026-07-13,META
META260713P00590000,590.0,0.07,0.06,0.07,97.0,199.0,0.48633326171875,False,PUT,2026-07-13,META
META260713P00592500,592.5,0.14,0.05,0.14,50.0,155.0,0.514653291015625,False,PUT,2026-07-13,META
META260713P00595000,595.0,0.07,0.05,0.1,130.0,336.0,0.47852083984375,False,PUT,2026-07-13,META
META260713P00597500,597.5,0.14,0.06,0.13,58.0,166.0,0.47852083984375,False,PUT,2026-07-13,META
META260713P00600000,600.0,0.11,0.09,0.11,896.0,737.0,0.45313046875,False,PUT,2026-07-13,META
META260713P00602500,602.5,0.11,0.09,0.11,1550.0,139.0,0.43848217773437503,False,PUT,2026-07-13,META
META260713P00605000,605.0,0.15,0.1,0.15,164.0,288.0,0.4414118359375,False,PUT,2026-07-13,META
META260713P00607500,607.5,0.16,0.12,0.2,82.0,34.0,0.44336494140625,False,PUT,2026-07-13,META
META260713P00610000,610.0,0.12,0.11,0.17,515.0,427.0,0.41699801757812494,False,PUT,2026-07-13,META
META260713P00612500,612.5,0.16,0.16,0.21,121.0,27.0,0.414068359375,False,PUT,2026-07-13,META
META260713P00615000,615.0,0.19,0.18,0.23,630.0,385.0,0.40332627929687503,False,PUT,2026-07-13,META
META260713P00617500,617.5,0.23,0.21,0.25,480.0,35.0,0.3920959228515625,False,PUT,2026-07-13,META
META260713P00620000,620.0,0.27,0.26,0.29,1326.0,264.0,0.38477177734374995,False,PUT,2026-07-13,META
META260713P00622500,622.5,0.32,0.29,0.35,469.0,55.0,0.38013315185546875,False,PUT,2026-07-13,META
META260713P00625000,625.0,0.38,0.36,0.4,1681.0,251.0,0.3715883154296875,False,PUT,2026-07-13,META
META260713P00627500,627.5,0.5,0.44,0.5,313.0,50.0,0.36939107177734376,False,PUT,2026-07-13,META
META260713P00630000,630.0,0.55,0.53,0.6,5457.0,116.0,0.3645083081054688,False,PUT,2026-07-13,META
META260713P00635000,635.0,0.87,0.8,0.85,1487.0,19.0,0.35352208984374994,False,PUT,2026-07-13,META
META260713P00640000,640.0,1.26,1.21,1.26,2754.0,16.0,0.34717449707031245,False,PUT,2026-07-13,META
META260713P00642500,642.5,1.55,1.51,1.65,507.0,2.0,0.3526676062011719,False,PUT,2026-07-13,META
META260713P00645000,645.0,1.97,1.86,1.97,1621.0,2.0,0.3491276025390625,False,PUT,2026-07-13,META
META260713P00650000,650.0,2.9,2.85,2.97,5810.0,2.0,0.35193519165039056,False,PUT,2026-07-13,META
META260713P00655000,655.0,4.3,4.15,4.35,1569.0,1.0,0.3570010589599609,False,PUT,2026-07-13,META
META260713P00665000,665.0,8.52,8.25,8.65,2075.0,2.0,0.38129280822753897,False,PUT,2026-07-13,META
META260713P00670000,670.0,11.9,10.9,11.8,2194.0,1.0,0.40772076660156253,True,PUT,2026-07-13,META
META260713P00680000,680.0,19.25,17.55,18.45,346.0,1.0,0.4370173486328125,True,PUT,2026-07-13,META
META260713P00685000,685.0,21.75,21.3,22.25,191.0,0.0,0.45416805603027344,True,PUT,2026-07-13,META
META260713P00730000,730.0,124.45,61.85,68.05,2.0,0.0,0.7779563220214845,True,PUT,2026-07-13,META
META260715C00495000,495.0,117.93,166.8,174.0,18.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00510000,510.0,119.56,151.9,158.95,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00515000,515.0,100.07,147.0,154.4,56.0,11.0,0.85937640625,True,CALL,2026-07-15,META
META260715C00520000,520.0,81.05,141.85,149.0,18.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00522500,522.5,90.8,139.4,146.65,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00525000,525.0,88.33,136.65,144.4,4.0,13.0,0.8037129003906249,True,CALL,2026-07-15,META
META260715C00527500,527.5,85.89,134.35,141.65,14.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00530000,530.0,83.78,132.05,138.95,12.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00532500,532.5,80.94,129.45,136.25,30.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00535000,535.0,130.25,127.1,133.5,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00537500,537.5,75.36,124.45,131.0,36.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00542500,542.5,70.31,119.85,126.2,22.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00545000,545.0,130.0,118.5,124.1,6.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00547500,547.5,69.77,114.9,121.1,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00550000,550.0,116.0,112.8,118.55,17.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00552500,552.5,57.2,110.95,116.05,,1.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00555000,555.0,50.75,106.2,113.55,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00557500,557.5,45.21,105.1,111.05,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00560000,560.0,107.5,103.55,108.6,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00562500,562.5,106.7,100.65,106.35,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00565000,565.0,99.98,98.25,103.6,20.0,69.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00567500,567.5,99.1,95.25,101.1,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00570000,570.0,98.2,92.85,98.65,11.0,31.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00572500,572.5,20.47,90.5,96.15,6.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00575000,575.0,55.0,87.35,93.7,7.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00577500,577.5,99.04,85.85,91.35,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00580000,580.0,47.35,82.25,88.85,64.0,106.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00582500,582.5,35.0,80.65,86.25,46.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00585000,585.0,83.15,78.2,84.0,6.0,55.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00587500,587.5,78.16,75.9,81.3,10.0,87.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00590000,590.0,77.0,73.0,78.5,1.0,154.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00592500,592.5,42.1,70.45,77.3,381.0,134.0,0.524418818359375,True,CALL,2026-07-15,META
META260715C00595000,595.0,75.47,68.05,73.55,50.0,142.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00597500,597.5,68.78,65.8,70.8,6.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00600000,600.0,69.5,64.0,68.15,23.0,252.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00602500,602.5,70.28,61.35,66.8,7.0,44.0,0.348639326171875,True,CALL,2026-07-15,META
META260715C00605000,605.0,61.53,58.85,62.6,24.0,199.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00607500,607.5,62.67,56.45,59.95,48.0,90.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00610000,610.0,60.82,54.2,58.9,25.0,311.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00612500,612.5,57.75,51.35,57.8,29.0,74.0,0.4587456469726563,True,CALL,2026-07-15,META
META260715C00615000,615.0,50.04,50.5,53.9,60.0,215.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00617500,617.5,53.14,47.25,52.25,49.0,30.0,0.3667055517578125,True,CALL,2026-07-15,META
META260715C00620000,620.0,50.21,44.75,48.15,83.0,1186.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00622500,622.5,47.98,43.2,46.05,31.0,105.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00625000,625.0,46.54,40.25,44.3,48.0,203.0,0.23926541992187497,True,CALL,2026-07-15,META
META260715C00627500,627.5,43.1,38.25,40.45,34.0,104.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00630000,630.0,38.4,36.65,38.0,132.0,417.0,1.0000000000000003e-05,True,CALL,2026-07-15,META
META260715C00632500,632.5,36.69,35.9,37.25,73.0,94.0,0.2756420092773437,True,CALL,2026-07-15,META
META260715C00635000,635.0,38.2,33.2,34.8,223.0,347.0,0.2652661364746094,True,CALL,2026-07-15,META
META260715C00637500,637.5,36.51,31.85,33.1,57.0,31.0,0.3096992858886719,True,CALL,2026-07-15,META
META260715C00640000,640.0,29.78,30.0,31.15,140.0,241.0,0.3227606787109374,True,CALL,2026-07-15,META
META260715C00642500,642.5,31.45,28.25,29.55,47.0,25.0,0.34668622070312494,True,CALL,2026-07-15,META
META260715C00645000,645.0,25.74,26.45,27.15,81.0,86.0,0.3298406860351562,True,CALL,2026-07-15,META
META260715C00647500,647.5,24.75,24.6,25.05,59.0,44.0,0.32471378417968744,True,CALL,2026-07-15,META
META260715C00650000,650.0,24.27,22.3,23.65,398.0,286.0,0.3438786315917969,True,CALL,2026-07-15,META
META260715C00652500,652.5,22.67,21.2,22.5,164.0,90.0,0.3667055517578125,True,CALL,2026-07-15,META
META260715C00655000,655.0,19.51,19.8,21.2,93.0,250.0,0.37995004821777345,True,CALL,2026-07-15,META
META260715C00657500,657.5,18.25,18.25,19.1,46.0,119.0,0.3646914117431641,True,CALL,2026-07-15,META
META260715C00660000,660.0,16.5,16.6,17.65,201.0,392.0,0.3679872772216797,True,CALL,2026-07-15,META
META260715C00662500,662.5,15.81,15.5,16.35,92.0,32.0,0.3733583172607422,True,CALL,2026-07-15,META
META260715C00665000,665.0,14.7,14.35,15.05,422.0,66.0,0.37616590637207037,True,CALL,2026-07-15,META
META260715C00667500,667.5,13.4,13.1,14.25,237.0,68.0,0.3913635083007812,True,CALL,2026-07-15,META
META260715C00670000,670.0,12.55,12.2,12.6,1340.0,264.0,0.37933970275878903,False,CALL,2026-07-15,META
META260715C00672500,672.5,10.88,11.0,11.8,501.0,54.0,0.3899597137451172,False,CALL,2026-07-15,META
META260715C00675000,675.0,10.4,10.1,10.7,545.0,46.0,0.3897155755615235,False,CALL,2026-07-15,META
META260715C00677500,677.5,9.5,8.95,9.55,196.0,15.0,0.3857483300781249,False,CALL,2026-07-15,META
META260715C00680000,680.0,8.83,8.2,9.05,1389.0,194.0,0.3993590338134766,False,CALL,2026-07-15,META
META260715C00682500,682.5,7.85,7.6,8.2,204.0,168.0,0.4004576556396484,False,CALL,2026-07-15,META
META260715C00685000,685.0,7.3,7.0,7.55,237.0,17.0,0.40595076477050784,False,CALL,2026-07-15,META
META260715C00687500,687.5,6.43,6.25,6.9,120.0,36.0,0.4096738720703125,False,CALL,2026-07-15,META
META260715C00690000,690.0,6.03,6.0,6.2,467.0,128.0,0.40991801025390623,False,CALL,2026-07-15,META
META260715C00692500,692.5,5.25,5.0,5.6,106.0,19.0,0.411688012084961,False,CALL,2026-07-15,META
META260715C00695000,695.0,4.9,4.5,5.15,177.0,65.0,0.4171811212158203,False,CALL,2026-07-15,META
META260715C00697500,697.5,5.3,4.1,4.7,67.0,33.0,0.4211483666992188,False,CALL,2026-07-15,META
META260715C00700000,700.0,4.05,4.0,4.2,2122.0,573.0,0.42163664306640625,False,CALL,2026-07-15,META
META260715C00702500,702.5,3.7,3.35,3.75,119.0,23.0,0.4222469885253906,False,CALL,2026-07-15,META
META260715C00705000,705.0,3.3,3.05,3.5,145.0,686.0,0.43005941040039064,False,CALL,2026-07-15,META
META260715C00707500,707.5,2.98,2.89,3.3,79.0,67.0,0.4390925231933594,False,CALL,2026-07-15,META
META260715C00710000,710.0,3.1,2.67,3.0,301.0,106.0,0.4425104577636719,False,CALL,2026-07-15,META
META260715C00712500,712.5,3.16,2.46,2.83,53.0,21.0,0.45117736328125,False,CALL,2026-07-15,META
META260715C00715000,715.0,2.57,2.24,2.4,86.0,79.0,0.4449518395996094,False,CALL,2026-07-15,META
META260715C00717500,717.5,1.85,1.94,2.21,82.0,24.0,0.450200810546875,False,CALL,2026-07-15,META
META260715C00720000,720.0,1.95,1.82,2.04,214.0,15.0,0.4555718505859375,False,CALL,2026-07-15,META
META260715C00722500,722.5,1.95,1.64,1.87,104.0,23.0,0.459966337890625,False,CALL,2026-07-15,META
META260715C00725000,725.0,1.45,1.49,1.7,290.0,34.0,0.4633842724609375,False,CALL,2026-07-15,META
META260715C00727500,727.5,1.62,1.31,1.6,64.0,11.0,0.47070841796875,False,CALL,2026-07-15,META
META260715C00730000,730.0,1.38,1.25,1.44,284.0,8.0,0.47290566162109376,False,CALL,2026-07-15,META
META260715C00732500,732.5,1.41,1.14,1.33,122.0,8.0,0.4777884252929688,False,CALL,2026-07-15,META
META260715C00735000,735.0,1.07,1.04,1.2,506.0,185.0,0.4802298071289062,False,CALL,2026-07-15,META
META260715P00470000,470.0,0.07,0.0,4.3,4.0,4.0,1.6252460144042966,False,PUT,2026-07-15,META
META260715P00475000,475.0,0.19,0.0,4.3,6.0,5.0,1.5842305944824213,False,PUT,2026-07-15,META
META260715P00480000,480.0,0.18,0.0,4.3,3.0,19.0,1.5434593139648438,False,PUT,2026-07-15,META
META260715P00485000,485.0,0.07,0.0,4.3,3.0,16.0,1.5031763122558592,False,PUT,2026-07-15,META
META260715P00490000,490.0,0.05,0.0,4.3,7.0,29.0,1.4633815893554685,False,PUT,2026-07-15,META
META260715P00495000,495.0,0.04,0.0,2.24,6.0,19.0,1.2602576049804686,False,PUT,2026-07-15,META
META260715P00500000,500.0,0.05,0.0,0.72,11.0,220.0,1.0283251708984378,False,PUT,2026-07-15,META
META260715P00505000,505.0,0.19,0.0,0.19,4.0,208.0,0.8476577734374999,False,PUT,2026-07-15,META
META260715P00510000,510.0,0.19,0.01,0.1,1.0,6.0,0.7753928710937501,False,PUT,2026-07-15,META
META260715P00515000,515.0,0.08,0.01,0.16,8.0,15.0,0.7851583984375,False,PUT,2026-07-15,META
META260715P00517500,517.5,0.15,0.01,0.15,2.0,3.0,0.7656273437500001,False,PUT,2026-07-15,META
META260715P00520000,520.0,0.17,0.01,0.17,4.0,120.0,0.76367423828125,False,PUT,2026-07-15,META
META260715P00522500,522.5,0.13,0.01,0.12,20.0,166.0,0.7246121289062499,False,PUT,2026-07-15,META
META260715P00525000,525.0,0.22,0.01,0.22,9.0,11.0,0.7568383691406251,False,PUT,2026-07-15,META
META260715P00527500,527.5,0.22,0.01,0.22,2.0,14.0,0.74414318359375,False,PUT,2026-07-15,META
META260715P00530000,530.0,0.06,0.01,0.1,6.0,189.0,0.6738313867187502,False,PUT,2026-07-15,META
META260715P00532500,532.5,0.25,0.01,0.25,6.0,60.0,0.727541787109375,False,PUT,2026-07-15,META
META260715P00535000,535.0,0.25,0.01,0.25,4.0,157.0,0.7138700488281251,False,PUT,2026-07-15,META
META260715P00537500,537.5,0.26,0.01,0.26,7.0,40.0,0.7041045214843751,False,PUT,2026-07-15,META
META260715P00540000,540.0,0.15,0.01,0.3,68.0,143.0,0.702151416015625,False,PUT,2026-07-15,META
META260715P00542500,542.5,0.13,0.01,0.26,6.0,18.0,0.6777375976562501,False,PUT,2026-07-15,META
META260715P00545000,545.0,0.22,0.01,0.22,157.0,164.0,0.6513706738281251,False,PUT,2026-07-15,META
META260715P00547500,547.5,0.08,0.01,0.28,15.0,58.0,0.6562534375000001,False,PUT,2026-07-15,META
META260715P00550000,550.0,0.1,0.01,0.28,22.0,351.0,0.6435582519531251,False,PUT,2026-07-15,META
META260715P00552500,552.5,0.13,0.02,0.32,2.0,25.0,0.6425816992187501,False,PUT,2026-07-15,META
META260715P00555000,555.0,0.14,0.03,0.22,32.0,111.0,0.6054726953125001,False,PUT,2026-07-15,META
META260715P00557500,557.5,0.11,0.04,0.17,45.0,41.0,0.5800823242187501,False,PUT,2026-07-15,META
META260715P00560000,560.0,0.12,0.12,0.19,166.0,538.0,0.59570716796875,False,PUT,2026-07-15,META
META260715P00562500,562.5,0.16,0.1,0.26,27.0,23.0,0.5937540625000001,False,PUT,2026-07-15,META
META260715P00565000,565.0,0.14,0.11,0.33,37.0,63.0,0.5961954443359375,False,PUT,2026-07-15,META
META260715P00567500,567.5,0.31,0.12,0.3,39.0,165.0,0.579105771484375,False,PUT,2026-07-15,META
META260715P00570000,570.0,0.24,0.07,0.44,11.0,76.0,0.5810588769531251,False,PUT,2026-07-15,META
META260715P00572500,572.5,0.43,0.02,0.43,3.0,88.0,0.5571333349609376,False,PUT,2026-07-15,META
META260715P00575000,575.0,0.25,0.2,0.36,11.0,190.0,0.56055126953125,False,PUT,2026-07-15,META
META260715P00577500,577.5,0.3,0.2,0.31,41.0,89.0,0.5395553857421876,False,PUT,2026-07-15,META
META260715P00580000,580.0,0.23,0.05,0.35,51.0,622.0,0.507817421875,False,PUT,2026-07-15,META
META260715P00582500,582.5,0.29,0.2,0.37,13.0,130.0,0.5205126074218749,False,PUT,2026-07-15,META
META260715P00585000,585.0,0.33,0.18,0.5,19.0,119.0,0.5205126074218749,False,PUT,2026-07-15,META
META260715P00587500,587.5,0.38,0.29,0.47,13.0,82.0,0.5151415673828125,False,PUT,2026-07-15,META
META260715P00590000,590.0,0.4,0.34,0.43,105.0,86.0,0.5019581054687501,False,PUT,2026-07-15,META
META260715P00592500,592.5,0.43,0.36,0.51,14.0,632.0,0.5112353564453125,False,PUT,2026-07-15,META
META260715P00595000,595.0,0.45,0.39,0.65,49.0,55.0,0.5188036401367188,False,PUT,2026-07-15,META
META260715P00597500,597.5,0.52,0.51,0.7,58.0,21.0,0.5105029418945313,False,PUT,2026-07-15,META
META260715P00600000,600.0,0.63,0.54,0.66,518.0,120.0,0.48950705810546885,False,PUT,2026-07-15,META
META260715P00602500,602.5,0.68,0.57,0.94,48.0,66.0,0.508793974609375,False,PUT,2026-07-15,META
META260715P00605000,605.0,0.8,0.67,1.04,73.0,121.0,0.5033008654785156,False,PUT,2026-07-15,META
META260715P00607500,607.5,0.88,0.8,0.88,52.0,17.0,0.4699760034179688,False,PUT,2026-07-15,META
META260715P00610000,610.0,1.05,0.91,1.06,492.0,143.0,0.47241738525390625,False,PUT,2026-07-15,META
META260715P00612500,612.5,1.09,1.07,1.21,29.0,50.0,0.46985393432617195,False,PUT,2026-07-15,META
META260715P00615000,615.0,1.3,1.2,1.38,240.0,95.0,0.4674125524902344,False,PUT,2026-07-15,META
META260715P00620000,620.0,1.7,1.57,1.66,264.0,76.0,0.45386288330078123,False,PUT,2026-07-15,META
META260715P00622500,622.5,1.9,1.79,2.0,57.0,22.0,0.4587456469726563,False,PUT,2026-07-15,META
META260715P00625000,625.0,2.34,2.05,2.27,198.0,28.0,0.45667047241210945,False,PUT,2026-07-15,META
META260715P00630000,630.0,3.05,2.66,2.7,348.0,22.0,0.4419001123046875,False,PUT,2026-07-15,META
META260715P00632500,632.5,2.92,3.0,3.55,38.0,18.0,0.463872548828125,False,PUT,2026-07-15,META
META260715P00637500,637.5,4.12,3.9,4.45,59.0,1.0,0.4602715106201172,False,PUT,2026-07-15,META
META260715P00640000,640.0,4.7,4.45,4.7,409.0,0.0,0.44788149780273434,False,PUT,2026-07-15,META
META260715P00642500,642.5,4.45,5.05,5.7,129.0,1.0,0.46332323791503904,False,PUT,2026-07-15,META
META260715P00650000,650.0,7.85,7.25,7.9,584.0,10.0,0.4644828942871094,False,PUT,2026-07-15,META
META260715P00660000,660.0,12.0,11.25,12.05,443.0,19.0,0.4778494598388672,False,PUT,2026-07-15,META
META260715P00675000,675.0,19.5,19.25,20.15,357.0,1.0,0.49750258361816413,True,PUT,2026-07-15,META
META260717C00470000,470.0,132.82,192.7,198.65,8.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00475000,475.0,139.59,187.7,193.65,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00480000,480.0,191.46,182.9,188.65,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00485000,485.0,128.07,177.8,183.8,4.0,34.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00490000,490.0,123.12,172.4,178.7,4.0,20.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00495000,495.0,98.65,167.9,174.25,1.0,69.0,0.7148466015625,True,CALL,2026-07-17,META
META260717C00500000,500.0,169.25,162.55,167.4,55.0,343.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00505000,505.0,109.52,157.8,163.85,4.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00510000,510.0,153.26,152.85,158.9,12.0,310.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00515000,515.0,154.12,147.85,153.9,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00520000,520.0,149.71,142.75,148.55,69.0,209.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00525000,525.0,144.85,138.1,143.8,1.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00530000,530.0,141.41,133.3,138.95,41.0,1144.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00535000,535.0,80.11,128.35,133.95,50.0,207.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00540000,540.0,130.13,122.9,127.5,58.0,433.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00545000,545.0,125.15,118.65,123.75,52.0,306.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00547500,547.5,126.2,115.75,121.3,31.0,176.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00550000,550.0,119.23,113.5,117.65,61.0,902.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00552500,552.5,34.9,111.0,116.6,10.0,125.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00555000,555.0,114.8,109.05,113.8,16.0,166.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00557500,557.5,112.33,105.75,111.35,30.0,171.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00560000,560.0,106.3,104.2,107.95,139.0,852.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00562500,562.5,107.1,101.15,106.15,61.0,143.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00565000,565.0,104.95,98.45,103.1,90.0,895.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00567500,567.5,101.43,96.2,101.4,52.0,453.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00570000,570.0,99.8,94.2,98.15,94.0,2491.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00572500,572.5,96.45,91.0,96.85,45.0,215.0,0.45215391601562505,True,CALL,2026-07-17,META
META260717C00575000,575.0,90.9,88.5,93.0,76.0,1763.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00577500,577.5,92.47,86.75,91.95,3.0,157.0,0.46289599609375004,True,CALL,2026-07-17,META
META260717C00580000,580.0,86.84,85.75,88.05,216.0,5014.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00582500,582.5,84.44,81.25,85.7,48.0,203.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00585000,585.0,80.8,79.3,83.5,75.0,1446.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00587500,587.5,78.5,76.7,79.5,10.0,294.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00590000,590.0,77.0,75.0,77.0,299.0,3543.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00592500,592.5,73.9,71.95,75.75,47.0,374.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00595000,595.0,71.5,70.25,73.5,135.0,1429.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00600000,600.0,66.45,65.55,68.7,2059.0,8671.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00605000,605.0,62.55,60.55,63.8,275.0,2096.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00610000,610.0,57.21,57.45,59.05,713.0,4854.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00615000,615.0,54.1,52.25,54.7,546.0,2641.0,0.3244696459960937,True,CALL,2026-07-17,META
META260717C00620000,620.0,47.7,48.2,50.05,2159.0,6303.0,0.33374689697265625,True,CALL,2026-07-17,META
META260717C00625000,625.0,44.47,43.9,45.9,1547.0,4862.0,0.3635317553710938,True,CALL,2026-07-17,META
META260717C00630000,630.0,40.49,39.3,41.4,4269.0,8002.0,0.3582827844238281,True,CALL,2026-07-17,META
META260717C00635000,635.0,36.22,35.2,36.9,784.0,3862.0,0.3474796697998046,True,CALL,2026-07-17,META
META260717C00640000,640.0,33.4,32.8,34.1,1919.0,6896.0,0.39441523559570313,True,CALL,2026-07-17,META
META260717C00645000,645.0,28.93,29.1,30.1,875.0,1546.0,0.386175571899414,True,CALL,2026-07-17,META
META260717C00650000,650.0,26.4,26.6,26.9,27041.0,29785.0,0.3961242028808594,True,CALL,2026-07-17,META
