contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260629P00265000,265.0,0.05,0.01,0.13,12.0,56.0,0.46191944335937507,False,PUT,2026-06-29,AAPL
AAPL260629P00267500,267.5,0.06,0.02,0.1,1.0,6.0,0.414068359375,False,PUT,2026-06-29,AAPL
AAPL260629P00270000,270.0,0.06,0.06,0.11,122.0,20.0,0.389654541015625,False,PUT,2026-06-29,AAPL
AAPL260629P00272500,272.5,0.11,0.01,0.19,4.0,12.0,0.393560751953125,False,PUT,2026-06-29,AAPL
AAPL260629P00275000,275.0,0.2,0.03,0.2,6.0,431.0,0.36426416992187505,False,PUT,2026-06-29,AAPL
AAPL260629P00277500,277.5,0.17,0.16,0.23,5.0,53.0,0.340826904296875,False,PUT,2026-06-29,AAPL
AAPL260629P00280000,280.0,0.22,0.21,0.25,551.0,683.0,0.31201859863281245,False,PUT,2026-06-29,AAPL
AAPL260629P00282500,282.5,0.33,0.29,0.34,564.0,1031.0,0.2973703076171874,False,PUT,2026-06-29,AAPL
AAPL260629P00285000,285.0,0.43,0.42,0.44,666.0,992.0,0.2778392529296875,False,PUT,2026-06-29,AAPL
AAPL260629P00287500,287.5,0.67,0.59,0.69,383.0,209.0,0.2727123510742187,False,PUT,2026-06-29,AAPL
AAPL260629P00290000,290.0,0.95,0.94,1.01,404.0,985.0,0.2633130310058594,False,PUT,2026-06-29,AAPL
AAPL260629P00292500,292.5,1.54,1.49,1.58,571.0,302.0,0.26343510009765625,False,PUT,2026-06-29,AAPL
AAPL260629P00295000,295.0,2.37,2.22,2.33,1113.0,1321.0,0.2616040637207031,False,PUT,2026-06-29,AAPL
AAPL260629P00297500,297.5,3.5,3.2,3.5,117.0,1184.0,0.27234614379882804,False,PUT,2026-06-29,AAPL
AAPL260629P00300000,300.0,4.85,4.65,5.0,169.0,268.0,0.2884592639160155,True,PUT,2026-06-29,AAPL
AAPL260629P00302500,302.5,6.5,6.3,6.65,14.0,93.0,0.3001778967285156,True,PUT,2026-06-29,AAPL
AAPL260629P00305000,305.0,9.6,8.3,8.7,6.0,61.0,0.3278875805664062,True,PUT,2026-06-29,AAPL
AAPL260629P00307500,307.5,11.0,10.0,11.0,1.0,19.0,0.3663393444824219,True,PUT,2026-06-29,AAPL
AAPL260629P00310000,310.0,10.97,12.4,13.75,198.0,31.0,0.4361628649902344,True,PUT,2026-06-29,AAPL
AAPL260629P00312500,312.5,16.19,14.75,16.15,,1.0,0.4759573889160156,True,PUT,2026-06-29,AAPL
AAPL260629P00315000,315.0,18.68,17.2,18.65,4.0,11.0,0.5217332983398437,True,PUT,2026-06-29,AAPL
AAPL260629P00317500,317.5,20.04,19.85,21.15,164.0,0.0,0.504765694580078,True,PUT,2026-06-29,AAPL
AAPL260629P00320000,320.0,20.67,22.2,23.65,16.0,4.0,0.5373581420898439,True,PUT,2026-06-29,AAPL
AAPL260701C00245000,245.0,53.13,51.5,53.15,112.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00250000,250.0,45.0,46.55,48.15,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00255000,255.0,43.22,41.55,43.05,112.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00260000,260.0,35.72,36.55,38.2,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00265000,265.0,33.26,31.6,33.25,117.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00270000,270.0,27.11,26.65,28.15,1.0,64.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00272500,272.5,26.68,24.2,25.7,148.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00275000,275.0,24.26,21.75,23.2,148.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00277500,277.5,20.87,19.3,20.8,170.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00280000,280.0,19.85,16.9,18.55,178.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00285000,285.0,11.81,12.4,13.55,23.0,140.0,1.0000000000000003e-05,True,CALL,2026-07-01,AAPL
AAPL260701C00287500,287.5,10.85,10.5,11.6,26.0,21.0,0.1726156958007813,True,CALL,2026-07-01,AAPL
AAPL260701C00290000,290.0,8.8,8.6,9.15,45.0,41.0,0.14966670654296876,True,CALL,2026-07-01,AAPL
AAPL260701C00292500,292.5,5.9,6.5,7.2,4.0,13.0,0.17029638305664066,True,CALL,2026-07-01,AAPL
AAPL260701C00295000,295.0,5.38,5.1,5.45,64.0,129.0,0.1783529431152344,True,CALL,2026-07-01,AAPL
AAPL260701C00297500,297.5,3.96,3.8,4.1,113.0,85.0,0.19068192138671874,True,CALL,2026-07-01,AAPL
AAPL260701C00300000,300.0,2.85,2.75,2.9,194.0,359.0,0.19373364868164064,False,CALL,2026-07-01,AAPL
AAPL260701C00302500,302.5,2.0,1.92,2.14,35.0,52.0,0.20642883422851557,False,CALL,2026-07-01,AAPL
AAPL260701C00305000,305.0,1.3,1.25,1.35,82.0,130.0,0.20252262329101559,False,CALL,2026-07-01,AAPL
AAPL260701C00307500,307.5,0.85,0.75,1.0,49.0,222.0,0.21643849975585935,False,CALL,2026-07-01,AAPL
AAPL260701C00310000,310.0,0.52,0.44,0.52,326.0,720.0,0.20557435058593748,False,CALL,2026-07-01,AAPL
AAPL260701C00312500,312.5,0.3,0.25,0.33,30.0,206.0,0.21094539062499998,False,CALL,2026-07-01,AAPL
AAPL260701C00315000,315.0,0.2,0.11,0.2,25.0,669.0,0.21460746337890624,False,CALL,2026-07-01,AAPL
AAPL260701C00320000,320.0,0.05,0.01,0.12,6.0,361.0,0.2417068017578125,False,CALL,2026-07-01,AAPL
AAPL260701C00325000,325.0,0.04,0.0,0.05,20.0,40.0,0.25196060546875,False,CALL,2026-07-01,AAPL
AAPL260701C00330000,330.0,0.05,0.0,0.02,15.0,33.0,0.2617261328125,False,CALL,2026-07-01,AAPL
AAPL260701C00335000,335.0,0.18,0.0,0.1,2.0,3.0,0.36133451171875,False,CALL,2026-07-01,AAPL
AAPL260701C00365000,365.0,0.01,0.0,0.45,,11.0,0.6523472265625001,False,CALL,2026-07-01,AAPL
AAPL260701P00245000,245.0,0.1,0.0,0.17,3.0,4.0,0.5839885351562499,False,PUT,2026-07-01,AAPL
AAPL260701P00250000,250.0,0.11,0.01,0.13,5.0,67.0,0.51758294921875,False,PUT,2026-07-01,AAPL
AAPL260701P00255000,255.0,0.02,0.01,0.13,20.0,128.0,0.507817421875,False,PUT,2026-07-01,AAPL
AAPL260701P00260000,260.0,0.07,0.01,0.15,2.0,14.0,0.463872548828125,False,PUT,2026-07-01,AAPL
AAPL260701P00265000,265.0,0.1,0.01,0.19,5.0,54.0,0.42529871582031253,False,PUT,2026-07-01,AAPL
AAPL260701P00270000,270.0,0.15,0.09,0.24,1.0,167.0,0.38477177734374995,False,PUT,2026-07-01,AAPL
AAPL260701P00275000,275.0,0.26,0.17,0.33,4.0,251.0,0.3481510498046875,False,PUT,2026-07-01,AAPL
AAPL260701P00277500,277.5,0.36,0.24,0.4,5.0,2.0,0.331061376953125,False,PUT,2026-07-01,AAPL
AAPL260701P00280000,280.0,0.37,0.34,0.43,47.0,125.0,0.304694453125,False,PUT,2026-07-01,AAPL
AAPL260701P00282500,282.5,0.56,0.51,0.57,25.0,51.0,0.2924875439453124,False,PUT,2026-07-01,AAPL
AAPL260701P00285000,285.0,0.77,0.7,0.84,53.0,348.0,0.2893137475585937,False,PUT,2026-07-01,AAPL
AAPL260701P00290000,290.0,1.51,1.44,1.57,75.0,183.0,0.2732006274414062,False,PUT,2026-07-01,AAPL
AAPL260701P00295000,295.0,3.0,2.91,3.15,283.0,668.0,0.27649649291992184,False,PUT,2026-07-01,AAPL
AAPL260701P00297500,297.5,4.15,3.95,4.35,24.0,233.0,0.28479719116210933,False,PUT,2026-07-01,AAPL
AAPL260701P00300000,300.0,6.89,5.25,5.75,3.0,170.0,0.29273168212890616,True,PUT,2026-07-01,AAPL
AAPL260701P00302500,302.5,9.0,6.8,7.5,20.0,75.0,0.31018756225585936,True,PUT,2026-07-01,AAPL
AAPL260701P00305000,305.0,9.55,8.8,9.3,1.0,102.0,0.32166205688476557,True,PUT,2026-07-01,AAPL
AAPL260701P00307500,307.5,11.0,10.4,11.5,3.0,43.0,0.35071450073242183,True,PUT,2026-07-01,AAPL
AAPL260701P00315000,315.0,19.26,17.25,18.8,6.0,16.0,0.46362841064453125,True,PUT,2026-07-01,AAPL
AAPL260701P00320000,320.0,20.8,22.1,23.75,50.0,0.0,0.5352829675292969,True,PUT,2026-07-01,AAPL
AAPL260701P00325000,325.0,26.9,27.25,28.75,2.0,0.0,0.5397995239257813,True,PUT,2026-07-01,AAPL
AAPL260702C00210000,210.0,100.3,86.75,87.95,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00215000,215.0,76.06,81.75,83.0,10.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00220000,220.0,79.25,76.7,77.95,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00225000,225.0,71.41,71.75,73.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00230000,230.0,67.7,66.85,68.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00235000,235.0,65.27,61.85,63.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00240000,240.0,58.7,56.9,58.05,13.0,167.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00245000,245.0,54.24,51.9,52.95,30.0,190.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00250000,250.0,49.07,47.05,48.0,1.0,298.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00255000,255.0,45.27,42.1,42.8,78.0,679.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00260000,260.0,34.91,37.1,37.85,4.0,818.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00265000,265.0,31.53,32.2,32.85,1.0,669.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00267500,267.5,29.06,29.65,30.6,123.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00270000,270.0,25.48,27.2,28.1,1.0,546.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00272500,272.5,27.94,24.75,25.65,122.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00275000,275.0,22.41,22.3,23.2,2.0,349.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00277500,277.5,18.16,19.9,20.8,1.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00280000,280.0,18.5,17.5,18.4,178.0,541.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00282500,282.5,14.43,15.25,16.05,55.0,78.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00285000,285.0,12.99,13.25,13.65,37.0,476.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAPL
AAPL260702C00287500,287.5,9.8,10.95,11.6,31.0,95.0,0.16431499755859375,True,CALL,2026-07-02,AAPL
AAPL260702C00290000,290.0,9.25,8.9,9.55,101.0,786.0,0.18567708862304685,True,CALL,2026-07-02,AAPL
AAPL260702C00292500,292.5,7.27,7.2,7.5,86.0,117.0,0.1834798449707031,True,CALL,2026-07-02,AAPL
AAPL260702C00295000,295.0,5.8,5.75,5.95,477.0,1586.0,0.19837227416992187,True,CALL,2026-07-02,AAPL
AAPL260702C00297500,297.5,4.4,4.35,4.5,293.0,1821.0,0.20179020874023437,True,CALL,2026-07-02,AAPL
AAPL260702C00300000,300.0,3.2,3.1,3.3,736.0,3781.0,0.2043536596679687,False,CALL,2026-07-02,AAPL
AAPL260702C00302500,302.5,2.25,2.21,2.37,126.0,2294.0,0.20789366333007808,False,CALL,2026-07-02,AAPL
AAPL260702C00305000,305.0,1.57,1.56,1.65,1044.0,3242.0,0.21070125244140625,False,CALL,2026-07-02,AAPL
AAPL260702C00307500,307.5,1.1,1.02,1.09,147.0,1207.0,0.21106745971679686,False,CALL,2026-07-02,AAPL
AAPL260702C00310000,310.0,0.72,0.67,0.73,386.0,9692.0,0.2148516015625,False,CALL,2026-07-02,AAPL
AAPL260702C00312500,312.5,0.44,0.43,0.47,279.0,994.0,0.21753712158203126,False,CALL,2026-07-02,AAPL
AAPL260702C00315000,315.0,0.28,0.25,0.3,6162.0,7021.0,0.22071091796874998,False,CALL,2026-07-02,AAPL
AAPL260702C00317500,317.5,0.15,0.15,0.17,129.0,254.0,0.2192460888671875,False,CALL,2026-07-02,AAPL
AAPL260702C00320000,320.0,0.11,0.09,0.12,72.0,3099.0,0.2280350634765625,False,CALL,2026-07-02,AAPL
AAPL260702C00325000,325.0,0.03,0.03,0.06,72.0,6489.0,0.24414818359375,False,CALL,2026-07-02,AAPL
AAPL260702C00330000,330.0,0.01,0.01,0.02,147.0,1845.0,0.2461012890625,False,CALL,2026-07-02,AAPL
AAPL260702C00335000,335.0,0.01,0.01,0.05,14.0,3778.0,0.31055376953124997,False,CALL,2026-07-02,AAPL
AAPL260702C00340000,340.0,0.06,0.0,0.06,14.0,702.0,0.35352208984374994,False,CALL,2026-07-02,AAPL
AAPL260702C00345000,345.0,0.02,0.01,0.03,13.0,1884.0,0.35742830078125,False,CALL,2026-07-02,AAPL
AAPL260702C00350000,350.0,0.01,0.0,0.06,38.0,545.0,0.42090422851562503,False,CALL,2026-07-02,AAPL
AAPL260702C00355000,355.0,0.02,0.0,0.14,1.0,64.0,0.50586431640625,False,CALL,2026-07-02,AAPL
AAPL260702C00360000,360.0,0.02,0.0,0.14,37.0,180.0,0.5410202148437502,False,CALL,2026-07-02,AAPL
AAPL260702C00365000,365.0,0.1,0.0,0.14,3.0,34.0,0.52539537109375,False,CALL,2026-07-02,AAPL
AAPL260702C00370000,370.0,0.01,0.0,0.45,21.0,108.0,0.65039412109375,False,CALL,2026-07-02,AAPL
AAPL260702C00375000,375.0,0.02,0.0,0.03,1.0,35.0,0.500005,False,CALL,2026-07-02,AAPL
AAPL260702C00380000,380.0,0.02,0.0,0.1,46.0,100.0,0.5937540625000001,False,CALL,2026-07-02,AAPL
AAPL260702C00385000,385.0,0.02,0.0,0.45,3.0,81.0,0.7500025,False,CALL,2026-07-02,AAPL
AAPL260702P00210000,210.0,0.01,0.0,0.01,51.0,129.0,0.70312796875,False,PUT,2026-07-02,AAPL
AAPL260702P00215000,215.0,0.02,0.0,0.37,3.0,5.0,0.9531254687499999,False,PUT,2026-07-02,AAPL
AAPL260702P00220000,220.0,0.02,0.0,0.34,1.0,32.0,0.883790224609375,False,PUT,2026-07-02,AAPL
AAPL260702P00225000,225.0,0.2,0.0,0.29,1.0,166.0,0.8085956640624999,False,PUT,2026-07-02,AAPL
AAPL260702P00230000,230.0,0.07,0.01,0.07,1.0,112.0,0.6445348046875,False,PUT,2026-07-02,AAPL
AAPL260702P00235000,235.0,0.06,0.01,0.05,2.0,32.0,0.57812921875,False,PUT,2026-07-02,AAPL
AAPL260702P00240000,240.0,0.04,0.02,0.05,2.0,170.0,0.5390671093750001,False,PUT,2026-07-02,AAPL
AAPL260702P00245000,245.0,0.03,0.01,0.05,1.0,247.0,0.51562984375,False,PUT,2026-07-02,AAPL
AAPL260702P00250000,250.0,0.06,0.03,0.06,5.0,2292.0,0.47852083984375,False,PUT,2026-07-02,AAPL
AAPL260702P00255000,255.0,0.06,0.03,0.09,2.0,673.0,0.45508357421875,False,PUT,2026-07-02,AAPL
AAPL260702P00260000,260.0,0.07,0.07,0.09,5.0,1377.0,0.4062559375,False,PUT,2026-07-02,AAPL
AAPL260702P00265000,265.0,0.11,0.08,0.12,5.0,779.0,0.37305314453125,False,PUT,2026-07-02,AAPL
AAPL260702P00267500,267.5,0.15,0.09,0.17,30.0,41.0,0.367193828125,False,PUT,2026-07-02,AAPL
AAPL260702P00270000,270.0,0.19,0.15,0.18,28.0,1331.0,0.344733115234375,False,PUT,2026-07-02,AAPL
AAPL260702P00272500,272.5,0.22,0.19,0.26,1.0,67.0,0.3403386279296875,False,PUT,2026-07-02,AAPL
AAPL260702P00275000,275.0,0.26,0.25,0.28,69.0,1560.0,0.317389638671875,False,PUT,2026-07-02,AAPL
AAPL260702P00277500,277.5,0.41,0.33,0.38,43.0,119.0,0.3086006640625,False,PUT,2026-07-02,AAPL
AAPL260702P00280000,280.0,0.47,0.45,0.49,279.0,1752.0,0.29614961669921874,False,PUT,2026-07-02,AAPL
AAPL260702P00282500,282.5,0.75,0.61,0.68,14.0,419.0,0.2893137475585937,False,PUT,2026-07-02,AAPL
AAPL260702P00285000,285.0,0.89,0.86,0.91,1677.0,2042.0,0.2797923583984374,False,PUT,2026-07-02,AAPL
AAPL260702P00287500,287.5,1.27,1.21,1.27,63.0,1003.0,0.27466545654296876,False,PUT,2026-07-02,AAPL
AAPL260702P00290000,290.0,1.7,1.7,1.75,840.0,2496.0,0.2700268310546875,False,PUT,2026-07-02,AAPL
AAPL260702P00292500,292.5,2.42,2.32,2.4,232.0,2447.0,0.2672192419433594,False,PUT,2026-07-02,AAPL
AAPL260702P00295000,295.0,3.3,3.25,3.4,800.0,3640.0,0.2745433874511719,False,PUT,2026-07-02,AAPL
AAPL260702P00297500,297.5,4.37,4.35,4.6,135.0,1312.0,0.28174546386718746,False,PUT,2026-07-02,AAPL
AAPL260702P00300000,300.0,5.75,5.6,5.85,101.0,2263.0,0.2810130493164062,True,PUT,2026-07-02,AAPL
AAPL260702P00302500,302.5,7.43,7.15,7.4,9.0,365.0,0.2866282275390625,True,PUT,2026-07-02,AAPL
AAPL260702P00305000,305.0,9.2,8.85,9.3,31.0,642.0,0.30286341674804684,True,PUT,2026-07-02,AAPL
AAPL260702P00307500,307.5,11.45,10.85,11.3,2.0,170.0,0.3178779150390625,True,PUT,2026-07-02,AAPL
AAPL260702P00310000,310.0,14.94,13.15,13.7,2.0,1845.0,0.3529117443847656,True,PUT,2026-07-02,AAPL
AAPL260702P00312500,312.5,18.39,15.1,16.2,1.0,32.0,0.3920959228515625,True,PUT,2026-07-02,AAPL
AAPL260702P00315000,315.0,19.4,17.55,18.5,2.0,312.0,0.41528905029296875,True,PUT,2026-07-02,AAPL
AAPL260702P00320000,320.0,19.0,22.45,23.4,1.0,1.0,0.47730014892578126,True,PUT,2026-07-02,AAPL
AAPL260702P00325000,325.0,27.2,27.45,28.4,45.0,3.0,0.5014698291015626,True,PUT,2026-07-02,AAPL
AAPL260702P00330000,330.0,17.44,32.45,33.4,2.0,0.0,0.5607954077148438,True,PUT,2026-07-02,AAPL
AAPL260702P00335000,335.0,44.71,37.4,38.55,1.0,0.0,0.6226844372558593,True,PUT,2026-07-02,AAPL
AAPL260702P00340000,340.0,29.4,42.4,43.5,2.0,0.0,0.6748079394531252,True,PUT,2026-07-02,AAPL
AAPL260702P00345000,345.0,46.9,47.4,48.5,1.0,0.0,0.727541787109375,True,PUT,2026-07-02,AAPL
AAPL260702P00350000,350.0,42.75,52.4,53.5,27.0,0.0,0.7785666674804688,True,PUT,2026-07-02,AAPL
AAPL260702P00355000,355.0,43.83,57.4,58.55,2.0,0.0,0.8308122387695311,True,PUT,2026-07-02,AAPL
AAPL260702P00375000,375.0,78.15,77.4,78.5,,0.0,1.0119678308105469,True,PUT,2026-07-02,AAPL
AAPL260710C00210000,210.0,94.11,86.9,88.45,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00215000,215.0,83.43,81.9,83.3,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00220000,220.0,75.74,77.05,78.15,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00230000,230.0,69.25,67.1,68.35,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00235000,235.0,61.06,62.15,63.35,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00240000,240.0,55.98,57.15,58.1,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00245000,245.0,46.45,52.2,53.25,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00250000,250.0,49.87,47.2,48.45,25.0,526.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00255000,255.0,45.54,42.25,43.5,108.0,593.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00260000,260.0,40.63,37.35,38.5,108.0,607.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00265000,265.0,34.97,32.4,33.65,162.0,480.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00270000,270.0,26.68,27.55,28.6,3.0,573.0,1.0000000000000003e-05,True,CALL,2026-07-10,AAPL
AAPL260710C00275000,275.0,20.97,23.0,24.0,2.0,377.0,0.1977619287109375,True,CALL,2026-07-10,AAPL
AAPL260710C00280000,280.0,17.77,18.3,19.05,19.0,230.0,0.17188328125000002,True,CALL,2026-07-10,AAPL
AAPL260710C00285000,285.0,12.55,14.15,14.65,68.0,220.0,0.19312330322265625,True,CALL,2026-07-10,AAPL
AAPL260710C00290000,290.0,10.65,10.35,10.65,103.0,737.0,0.1974567559814453,True,CALL,2026-07-10,AAPL
AAPL260710C00295000,295.0,7.3,7.1,7.35,121.0,998.0,0.20264469238281246,True,CALL,2026-07-10,AAPL
AAPL260710C00300000,300.0,4.74,4.6,4.8,389.0,2442.0,0.20716124877929684,False,CALL,2026-07-10,AAPL
AAPL260710C00305000,305.0,2.81,2.8,2.93,188.0,1224.0,0.20972469970703123,False,CALL,2026-07-10,AAPL
AAPL260710C00310000,310.0,1.59,1.56,1.65,100.0,2901.0,0.2104571142578125,False,CALL,2026-07-10,AAPL
AAPL260710C00315000,315.0,0.93,0.8,0.89,202.0,5026.0,0.21314263427734376,False,CALL,2026-07-10,AAPL
AAPL260710C00320000,320.0,0.44,0.43,0.46,678.0,2809.0,0.21631643066406248,False,CALL,2026-07-10,AAPL
AAPL260710C00325000,325.0,0.21,0.2,0.23,137.0,2563.0,0.21973436523437498,False,CALL,2026-07-10,AAPL
AAPL260710C00330000,330.0,0.1,0.06,0.12,8.0,4901.0,0.2260819580078125,False,CALL,2026-07-10,AAPL
AAPL260710C00335000,335.0,0.07,0.01,0.05,16.0,355.0,0.225593681640625,False,CALL,2026-07-10,AAPL
AAPL260710C00340000,340.0,0.05,0.01,0.05,1.0,4273.0,0.25098405273437496,False,CALL,2026-07-10,AAPL
AAPL260710C00345000,345.0,0.06,0.01,0.04,1.0,260.0,0.26856200195312496,False,CALL,2026-07-10,AAPL
AAPL260710C00350000,350.0,0.02,0.01,0.04,1.0,677.0,0.2919992675781249,False,CALL,2026-07-10,AAPL
AAPL260710C00355000,355.0,0.03,0.01,0.12,1.0,153.0,0.36035795898437495,False,CALL,2026-07-10,AAPL
AAPL260710C00360000,360.0,0.03,0.01,0.12,3.0,118.0,0.3857483300781249,False,CALL,2026-07-10,AAPL
AAPL260710C00365000,365.0,0.05,0.0,0.02,1.0,34.0,0.33399103515625,False,CALL,2026-07-10,AAPL
AAPL260710C00370000,370.0,0.06,0.0,0.32,1.0,9.0,0.4995167236328125,False,CALL,2026-07-10,AAPL
AAPL260710C00375000,375.0,0.05,0.0,0.2,10.0,39.0,0.4892629199218751,False,CALL,2026-07-10,AAPL
AAPL260710C00380000,380.0,0.04,0.0,0.28,2.0,22.0,0.5390671093750001,False,CALL,2026-07-10,AAPL
AAPL260710C00385000,385.0,0.01,0.0,0.01,2.0,58.0,0.39063109375,False,CALL,2026-07-10,AAPL
AAPL260710P00210000,210.0,0.07,0.0,0.22,6.0,8.0,0.6894562304687502,False,PUT,2026-07-10,AAPL
AAPL260710P00215000,215.0,0.15,0.01,0.04,1.0,2.0,0.5507857421875001,False,PUT,2026-07-10,AAPL
AAPL260710P00220000,220.0,0.04,0.02,0.04,140.0,33.0,0.523442265625,False,PUT,2026-07-10,AAPL
AAPL260710P00225000,225.0,0.04,0.01,0.1,320.0,303.0,0.5214891601562499,False,PUT,2026-07-10,AAPL
AAPL260710P00230000,230.0,0.07,0.01,0.1,3.0,325.0,0.5214891601562499,False,PUT,2026-07-10,AAPL
AAPL260710P00235000,235.0,0.04,0.02,0.11,7.0,193.0,0.4892629199218751,False,PUT,2026-07-10,AAPL
AAPL260710P00240000,240.0,0.08,0.03,0.14,1.0,198.0,0.46680220703125,False,PUT,2026-07-10,AAPL
AAPL260710P00245000,245.0,0.1,0.05,0.1,3.0,47.0,0.40918559570312496,False,PUT,2026-07-10,AAPL
AAPL260710P00250000,250.0,0.12,0.11,0.12,3.0,817.0,0.38184211914062494,False,PUT,2026-07-10,AAPL
AAPL260710P00255000,255.0,0.17,0.11,0.22,1.0,834.0,0.37793590820312495,False,PUT,2026-07-10,AAPL
AAPL260710P00260000,260.0,0.2,0.19,0.23,31.0,956.0,0.340826904296875,False,PUT,2026-07-10,AAPL
AAPL260710P00265000,265.0,0.3,0.27,0.31,10.0,1115.0,0.3178779150390625,False,PUT,2026-07-10,AAPL
AAPL260710P00270000,270.0,0.42,0.41,0.44,83.0,1138.0,0.2973703076171874,False,PUT,2026-07-10,AAPL
AAPL260710P00275000,275.0,0.66,0.63,0.67,75.0,2523.0,0.28040270385742183,False,PUT,2026-07-10,AAPL
AAPL260710P00280000,280.0,1.26,1.01,1.08,50.0,1375.0,0.26758544921875,False,PUT,2026-07-10,AAPL
AAPL260710P00285000,285.0,1.75,1.65,1.74,542.0,889.0,0.2561109545898438,False,PUT,2026-07-10,AAPL
AAPL260710P00290000,290.0,2.86,2.78,2.85,212.0,1646.0,0.24951922363281248,False,PUT,2026-07-10,AAPL
AAPL260710P00295000,295.0,4.59,4.45,4.7,243.0,1628.0,0.2525709509277344,False,PUT,2026-07-10,AAPL
AAPL260710P00300000,300.0,7.2,6.8,7.05,9.0,1173.0,0.2512281909179687,True,PUT,2026-07-10,AAPL
AAPL260710P00305000,305.0,10.15,9.95,10.35,367.0,577.0,0.2639844110107422,True,PUT,2026-07-10,AAPL
AAPL260710P00310000,310.0,15.65,13.8,14.35,1.0,498.0,0.28693340026855463,True,PUT,2026-07-10,AAPL
AAPL260710P00315000,315.0,19.28,17.95,18.65,18.0,1413.0,0.3099434240722656,True,PUT,2026-07-10,AAPL
AAPL260710P00320000,320.0,25.09,22.4,23.65,15.0,169.0,0.36133451171875,True,PUT,2026-07-10,AAPL
AAPL260710P00325000,325.0,26.96,27.45,28.55,1.0,0.0,0.40369248657226564,True,PUT,2026-07-10,AAPL
AAPL260710P00330000,330.0,32.2,32.3,33.55,4.0,0.0,0.44922425781249997,True,PUT,2026-07-10,AAPL
AAPL260710P00335000,335.0,27.72,37.3,38.55,2.0,0.0,0.49255878540039066,True,PUT,2026-07-10,AAPL
AAPL260710P00340000,340.0,30.1,42.25,43.55,,0.0,0.5343064147949219,True,PUT,2026-07-10,AAPL
AAPL260710P00350000,350.0,50.7,52.3,53.65,1.0,0.0,0.5686078295898438,True,PUT,2026-07-10,AAPL
