contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CHWY260904P00021000,21.0,0.31,0.01,0.87,7.0,9.0,0.5927775097656252,False,PUT,2026-09-04,CHWY
CHWY260904P00021500,21.5,0.4,0.01,2.46,10.0,13.0,0.8974619628906249,False,PUT,2026-09-04,CHWY
CHWY260904P00022000,22.0,0.58,0.41,0.88,10.0,528.0,0.5600629931640625,False,PUT,2026-09-04,CHWY
CHWY260904P00022500,22.5,0.69,0.01,2.8,8.0,21.0,0.8017597949218749,False,PUT,2026-09-04,CHWY
CHWY260904P00023000,23.0,0.81,0.01,1.15,2.0,30.0,0.6152382226562501,False,PUT,2026-09-04,CHWY
CHWY260904P00023500,23.5,2.2,0.02,1.38,,1.0,0.6162147753906251,False,PUT,2026-09-04,CHWY
CHWY260904P00024000,24.0,1.54,0.01,3.3,15.0,30.0,0.624027197265625,False,PUT,2026-09-04,CHWY
CHWY260904P00024500,24.5,1.36,0.01,1.86,2.0,4.0,0.5976602734375001,True,PUT,2026-09-04,CHWY
CHWY260904P00025000,25.0,2.11,0.59,2.71,1.0,1.0,0.8027363476562499,True,PUT,2026-09-04,CHWY
CHWY260911C00021000,21.0,3.46,2.31,5.0,2.0,42.0,0.6064492480468751,True,CALL,2026-09-11,CHWY
CHWY260911C00021500,21.5,3.09,1.21,4.95,1.0,22.0,0.5107470800781251,True,CALL,2026-09-11,CHWY
CHWY260911C00022000,22.0,2.41,0.88,4.8,5.0,26.0,0.5566450585937501,True,CALL,2026-09-11,CHWY
CHWY260911C00022500,22.5,2.55,1.08,4.45,4.0,22.0,0.6469761865234375,True,CALL,2026-09-11,CHWY
CHWY260911C00023000,23.0,2.06,1.02,4.2,2.0,12.0,0.692385888671875,True,CALL,2026-09-11,CHWY
CHWY260911C00023500,23.5,1.8,1.11,3.05,4.0,21.0,0.6005899316406251,True,CALL,2026-09-11,CHWY
CHWY260911C00024500,24.5,1.53,1.54,1.72,7.0,6.0,0.6064492480468751,False,CALL,2026-09-11,CHWY
CHWY260911C00025000,25.0,1.38,0.83,1.8,15.0,43.0,0.56836369140625,False,CALL,2026-09-11,CHWY
CHWY260911C00026000,26.0,0.82,0.01,2.99,3.0,38.0,0.7490259472656251,False,CALL,2026-09-11,CHWY
CHWY260911P00018000,18.0,0.6,0.0,2.3,,5.0,1.2861363818359375,False,PUT,2026-09-11,CHWY
CHWY260911P00019500,19.5,0.35,0.01,2.42,1.0,2.0,1.0908248583984377,False,PUT,2026-09-11,CHWY
CHWY260911P00020000,20.0,0.3,0.01,2.49,2.0,9.0,1.0322314013671878,False,PUT,2026-09-11,CHWY
CHWY260911P00020500,20.5,0.47,0.01,2.57,12.0,5.0,0.9750979052734375,False,PUT,2026-09-11,CHWY
CHWY260911P00021000,21.0,0.52,0.02,2.12,2.0,2.0,0.8115253222656249,False,PUT,2026-09-11,CHWY
CHWY260911P00022000,22.0,0.85,0.3,0.84,7.0,13.0,0.5810588769531251,False,PUT,2026-09-11,CHWY
CHWY260918C00017500,17.5,6.65,6.45,6.9,4.0,1247.0,0.6054726953125001,True,CALL,2026-09-18,CHWY
CHWY260918C00020000,20.0,4.37,4.35,4.7,30.0,10024.0,0.6054726953125001,True,CALL,2026-09-18,CHWY
CHWY260918C00022500,22.5,2.79,2.65,2.89,3.0,8481.0,0.5937540625000001,True,CALL,2026-09-18,CHWY
CHWY260918C00025000,25.0,1.49,1.49,1.57,163.0,6029.0,0.585941640625,False,CALL,2026-09-18,CHWY
CHWY260918C00027500,27.5,0.75,0.75,0.87,57.0,5931.0,0.59570716796875,False,CALL,2026-09-18,CHWY
CHWY260918C00030000,30.0,0.39,0.34,0.4,19.0,2719.0,0.584965087890625,False,CALL,2026-09-18,CHWY
CHWY260918P00017500,17.5,0.2,0.12,0.28,47.0,1756.0,0.6894562304687502,False,PUT,2026-09-18,CHWY
CHWY260918P00020000,20.0,0.44,0.4,0.45,4.0,11666.0,0.584965087890625,False,PUT,2026-09-18,CHWY
CHWY260918P00022500,22.5,1.13,1.08,1.15,4.0,5758.0,0.5620160986328125,False,PUT,2026-09-18,CHWY
CHWY260918P00025000,25.0,2.49,2.31,2.38,96.0,1789.0,0.5478560839843751,True,PUT,2026-09-18,CHWY
CHWY260918P00027500,27.5,4.2,4.0,4.4,5.0,1465.0,0.57812921875,True,PUT,2026-09-18,CHWY
CHWY260918P00030000,30.0,6.4,6.1,6.8,1.0,1341.0,0.6513706738281251,True,PUT,2026-09-18,CHWY
CHWY261016C00017500,17.5,5.65,6.35,7.1,3.0,70.0,0.5039112109375,True,CALL,2026-10-16,CHWY
CHWY261016C00020000,20.0,4.9,4.55,5.05,24.0,1523.0,0.567387138671875,True,CALL,2026-10-16,CHWY
CHWY261016C00022500,22.5,3.15,3.05,3.3,4.0,563.0,0.5644574804687501,True,CALL,2026-10-16,CHWY
CHWY261016C00025000,25.0,1.9,1.9,2.04,4.0,1716.0,0.5590864404296876,False,CALL,2026-10-16,CHWY
CHWY261016C00027500,27.5,1.17,1.0,1.18,7.0,921.0,0.5376022802734376,False,CALL,2026-10-16,CHWY
CHWY261016C00030000,30.0,0.61,0.59,0.8,59.0,510.0,0.5664105859375,False,CALL,2026-10-16,CHWY
CHWY261016P00017500,17.5,0.3,0.26,0.34,6.0,7103.0,0.5996133789062501,False,PUT,2026-10-16,CHWY
CHWY261016P00020000,20.0,0.77,0.61,0.72,3.0,1247.0,0.5449264257812501,False,PUT,2026-10-16,CHWY
CHWY261016P00022500,22.5,1.6,1.3,1.61,66.0,395.0,0.5258836474609375,False,PUT,2026-10-16,CHWY
CHWY261016P00025000,25.0,2.81,2.67,2.87,1.0,644.0,0.5283250292968751,True,PUT,2026-10-16,CHWY
CHWY261016P00027500,27.5,4.55,4.35,4.6,1.0,80.0,0.5258836474609375,True,PUT,2026-10-16,CHWY
CHWY261016P00030000,30.0,12.3,9.35,9.85,2.0,24.0,1.3247104077148437,True,PUT,2026-10-16,CHWY
CHWY261120C00017500,17.5,6.4,6.6,7.35,1.0,84.0,0.5410202148437502,True,CALL,2026-11-20,CHWY
CHWY261120C00020000,20.0,5.23,5.05,5.35,6.0,600.0,0.5732464550781251,True,CALL,2026-11-20,CHWY
CHWY261120C00022500,22.5,3.35,3.35,3.8,1.0,380.0,0.5463912548828126,True,CALL,2026-11-20,CHWY
CHWY261120C00025000,25.0,2.5,2.34,2.51,11.0,1028.0,0.5463912548828126,False,CALL,2026-11-20,CHWY
CHWY261120C00027500,27.5,1.58,1.41,1.67,1.0,324.0,0.534184345703125,False,CALL,2026-11-20,CHWY
CHWY261120C00030000,30.0,1.02,0.99,1.15,2.0,663.0,0.5551802294921876,False,CALL,2026-11-20,CHWY
CHWY261120P00017500,17.5,0.57,0.43,0.56,23.0,728.0,0.5732464550781251,False,PUT,2026-11-20,CHWY
CHWY261120P00020000,20.0,0.97,0.93,1.08,11.0,494.0,0.5385788330078126,False,PUT,2026-11-20,CHWY
CHWY261120P00022500,22.5,2.07,1.83,1.9,133.0,396.0,0.5153857055664062,False,PUT,2026-11-20,CHWY
CHWY261120P00025000,25.0,3.51,3.05,3.2,4.0,87.0,0.500005,True,PUT,2026-11-20,CHWY
CHWY261120P00027500,27.5,5.05,4.65,5.2,21.0,208.0,0.5229539892578124,True,PUT,2026-11-20,CHWY
CHWY261120P00030000,30.0,10.75,6.55,7.1,5.0,49.0,0.5117236328125,True,PUT,2026-11-20,CHWY
CHWY261218C00017500,17.5,7.26,6.95,7.65,10.0,28.0,0.5888712988281251,True,CALL,2026-12-18,CHWY
CHWY261218C00020000,20.0,5.65,5.5,5.75,50.0,823.0,0.6044961425781252,True,CALL,2026-12-18,CHWY
CHWY261218C00022500,22.5,4.1,4.1,4.25,135.0,598.0,0.5964395825195312,True,CALL,2026-12-18,CHWY
CHWY261218C00025000,25.0,2.89,2.77,3.05,2.0,922.0,0.569340244140625,False,CALL,2026-12-18,CHWY
CHWY261218C00027500,27.5,1.87,1.78,2.21,1.0,778.0,0.5561567822265626,False,CALL,2026-12-18,CHWY
CHWY261218C00030000,30.0,1.35,1.26,1.56,1.0,3778.0,0.5610395458984375,False,CALL,2026-12-18,CHWY
CHWY261218P00017500,17.5,0.75,0.66,0.75,3.0,6060.0,0.5786174951171875,False,PUT,2026-12-18,CHWY
CHWY261218P00020000,20.0,1.32,1.29,1.39,199.0,1677.0,0.5551802294921876,False,PUT,2026-12-18,CHWY
CHWY261218P00022500,22.5,2.36,2.2,2.3,1.0,528.0,0.5293015820312501,False,PUT,2026-12-18,CHWY
CHWY261218P00025000,25.0,3.65,3.45,3.6,25.0,491.0,0.5136767382812499,True,PUT,2026-12-18,CHWY
CHWY261218P00027500,27.5,6.95,5.05,5.6,1.0,354.0,0.5371140039062501,True,PUT,2026-12-18,CHWY
CHWY261218P00030000,30.0,11.4,6.9,7.5,1.0,322.0,0.5319871020507813,True,PUT,2026-12-18,CHWY
CHWY270115C00017500,17.5,7.2,7.15,7.85,55.0,316.0,0.5893595751953126,True,CALL,2027-01-15,CHWY
CHWY270115C00020000,20.0,5.79,5.7,6.1,1.0,500.0,0.603763728027344,True,CALL,2027-01-15,CHWY
CHWY270115C00022500,22.5,4.2,4.1,4.55,1.0,1180.0,0.567387138671875,True,CALL,2027-01-15,CHWY
CHWY270115C00025000,25.0,3.27,3.15,3.3,2.0,2290.0,0.5671430004882813,False,CALL,2027-01-15,CHWY
CHWY270115C00027500,27.5,2.1,2.02,2.43,2.0,1599.0,0.5427291821289064,False,CALL,2027-01-15,CHWY
CHWY270115C00030000,30.0,1.69,1.67,1.73,1.0,2003.0,0.5600629931640625,False,CALL,2027-01-15,CHWY
CHWY270115P00017500,17.5,0.92,0.8,0.88,1.0,1640.0,0.5634809277343751,False,PUT,2027-01-15,CHWY
CHWY270115P00020000,20.0,1.5,1.36,1.52,11.0,5313.0,0.5249070947265625,False,PUT,2027-01-15,CHWY
CHWY270115P00022500,22.5,2.53,2.43,2.52,1.0,603.0,0.5190477783203125,False,PUT,2027-01-15,CHWY
CHWY270115P00025000,25.0,3.8,3.7,3.85,27.0,1437.0,0.5063525927734375,True,PUT,2027-01-15,CHWY
CHWY270115P00027500,27.5,5.6,5.25,5.75,1.0,348.0,0.516606396484375,True,PUT,2027-01-15,CHWY
CHWY270115P00030000,30.0,8.52,7.05,7.65,2.0,1026.0,0.5105029418945313,True,PUT,2027-01-15,CHWY
CHWY270319C00017500,17.5,8.17,7.3,8.3,20.0,843.0,0.5639692041015626,True,CALL,2027-03-19,CHWY
CHWY270319C00020000,20.0,6.2,6.05,6.65,2.0,798.0,0.585941640625,True,CALL,2027-03-19,CHWY
CHWY270319C00022500,22.5,5.2,4.6,5.2,3.0,1356.0,0.5632367895507813,True,CALL,2027-03-19,CHWY
CHWY270319C00025000,25.0,3.84,3.6,4.0,1.0,206.0,0.5581098876953126,False,CALL,2027-03-19,CHWY
CHWY270319C00027500,27.5,2.85,2.57,3.2,1.0,348.0,0.5488326367187502,False,CALL,2027-03-19,CHWY
CHWY270319C00030000,30.0,2.24,1.83,2.48,6.0,490.0,0.5395553857421876,False,CALL,2027-03-19,CHWY
CHWY270319P00017500,17.5,1.26,1.11,1.23,3.0,1453.0,0.5495650512695314,False,PUT,2027-03-19,CHWY
CHWY270319P00020000,20.0,1.95,1.76,2.15,20.0,269.0,0.5312546875,False,PUT,2027-03-19,CHWY
CHWY270319P00022500,22.5,3.15,2.8,3.25,53.0,142.0,0.5185595019531251,False,PUT,2027-03-19,CHWY
CHWY270319P00025000,25.0,4.5,4.15,4.6,1.0,57.0,0.5095263891601562,True,PUT,2027-03-19,CHWY
CHWY270319P00027500,27.5,6.65,5.7,6.25,1.0,348.0,0.5024463818359376,True,PUT,2027-03-19,CHWY
CHWY270319P00030000,30.0,11.98,7.5,8.0,4.0,11.0,0.5266160620117188,True,PUT,2027-03-19,CHWY
CHWY280121C00017500,17.5,10.15,9.95,10.4,1.0,782.0,0.6574741284179688,True,CALL,2028-01-21,CHWY
CHWY280121C00020000,20.0,8.8,8.1,9.0,1.0,736.0,0.609500975341797,True,CALL,2028-01-21,CHWY
CHWY280121C00022500,22.5,7.52,7.35,7.85,2.0,507.0,0.619388571777344,True,CALL,2028-01-21,CHWY
CHWY280121C00025000,25.0,6.52,6.1,6.75,25.0,682.0,0.594730615234375,False,CALL,2028-01-21,CHWY
CHWY280121C00027500,27.5,5.65,5.55,5.95,10.0,1403.0,0.6047402807617189,False,CALL,2028-01-21,CHWY
CHWY280121C00030000,30.0,4.81,4.6,5.25,1.0,814.0,0.5920450952148439,False,CALL,2028-01-21,CHWY
CHWY280121P00017500,17.5,2.7,2.34,2.69,4.0,418.0,0.5266160620117188,False,PUT,2028-01-21,CHWY
CHWY280121P00020000,20.0,3.65,3.45,3.75,386.0,621.0,0.5173388110351562,False,PUT,2028-01-21,CHWY
CHWY280121P00022500,22.5,4.85,4.65,4.95,213.0,378.0,0.5019581054687501,False,PUT,2028-01-21,CHWY
CHWY280121P00025000,25.0,6.15,5.85,6.4,20.0,359.0,0.5085498364257812,True,PUT,2028-01-21,CHWY
CHWY280121P00027500,27.5,8.52,7.4,7.95,2.0,1122.0,0.497197410888672,True,PUT,2028-01-21,CHWY
CHWY280121P00030000,30.0,9.66,9.1,9.55,2.0,285.0,0.47900911621093745,True,PUT,2028-01-21,CHWY
CIFR260807C00013000,13.0,4.89,4.05,5.55,1.0,12.0,4.6406291992187505,True,CALL,2026-08-07,CIFR
CIFR260807C00014000,14.0,5.13,2.95,4.65,2.0,10.0,3.7656255859375003,True,CALL,2026-08-07,CIFR
CIFR260807C00015000,15.0,2.55,2.35,2.7,28.0,48.0,2.3125042187499996,True,CALL,2026-08-07,CIFR
CIFR260807C00015500,15.5,1.97,1.67,2.28,58.0,38.0,2.3906290234374996,True,CALL,2026-08-07,CIFR
CIFR260807C00016000,16.0,1.5,1.2,1.77,56.0,412.0,1.9296878515625,True,CALL,2026-08-07,CIFR
CIFR260807C00016500,16.5,1.0,0.87,1.13,52.0,167.0,0.7656273437500001,True,CALL,2026-08-07,CIFR
CIFR260807C00017000,17.0,0.55,0.49,0.67,1530.0,125.0,0.6953155468750001,True,CALL,2026-08-07,CIFR
CIFR260807C00017500,17.5,0.26,0.2,0.34,4230.0,104.0,0.5664105859375,True,CALL,2026-08-07,CIFR
CIFR260807C00018000,18.0,0.11,0.08,0.12,1599.0,1425.0,0.6640658593750002,False,CALL,2026-08-07,CIFR
CIFR260807C00018500,18.5,0.04,0.03,0.04,708.0,483.0,0.7500025,False,CALL,2026-08-07,CIFR
CIFR260807C00019000,19.0,0.01,0.01,0.02,876.0,1731.0,0.8437515624999999,False,CALL,2026-08-07,CIFR
CIFR260807C00019500,19.5,0.01,0.0,0.02,139.0,1257.0,1.000005,False,CALL,2026-08-07,CIFR
CIFR260807C00020000,20.0,0.01,0.0,0.01,2498.0,3890.0,1.0625046875000002,False,CALL,2026-08-07,CIFR
CIFR260807C00020500,20.5,0.01,0.0,0.03,1697.0,2657.0,1.5000025,False,CALL,2026-08-07,CIFR
CIFR260807C00021000,21.0,0.01,0.0,0.01,2493.0,4864.0,1.4375028125,False,CALL,2026-08-07,CIFR
CIFR260807C00021500,21.5,0.01,0.0,0.02,79.0,4532.0,1.75000125,False,CALL,2026-08-07,CIFR
CIFR260807C00022000,22.0,0.01,0.0,0.01,66.0,2734.0,1.75000125,False,CALL,2026-08-07,CIFR
CIFR260807C00022500,22.5,0.01,0.0,0.03,437.0,3088.0,2.2187544531249994,False,CALL,2026-08-07,CIFR
CIFR260807P00013000,13.0,0.01,0.0,0.01,17.0,85.0,2.3750040624999995,False,PUT,2026-08-07,CIFR
CIFR260807P00013500,13.5,0.01,0.0,0.04,1.0,114.0,2.593753515625,False,PUT,2026-08-07,CIFR
CIFR260807P00014000,14.0,0.01,0.0,0.02,69.0,393.0,2.0625048437499998,False,PUT,2026-08-07,CIFR
CIFR260807P00014500,14.5,0.01,0.0,0.22,1.0,318.0,2.8750028125,False,PUT,2026-08-07,CIFR
CIFR260807P00015000,15.0,0.01,0.0,0.03,1.0,5693.0,1.625001875,False,PUT,2026-08-07,CIFR
CIFR260807P00015500,15.5,0.1,0.0,0.01,13.0,118.0,1.125004375,False,PUT,2026-08-07,CIFR
CIFR260807P00016000,16.0,0.02,0.01,0.02,228.0,735.0,1.0625046875000002,False,PUT,2026-08-07,CIFR
CIFR260807P00016500,16.5,0.04,0.02,0.04,512.0,483.0,0.8984385156249999,False,PUT,2026-08-07,CIFR
CIFR260807P00017000,17.0,0.08,0.07,0.12,627.0,1520.0,0.85937640625,False,PUT,2026-08-07,CIFR
CIFR260807P00017500,17.5,0.3,0.24,0.29,1449.0,730.0,0.8710950390625,False,PUT,2026-08-07,CIFR
CIFR260807P00018000,18.0,0.57,0.64,0.7,10900.0,12841.0,1.2148476757812499,True,PUT,2026-08-07,CIFR
CIFR260807P00018500,18.5,1.16,0.89,1.22,236.0,1323.0,1.3046909765624997,True,PUT,2026-08-07,CIFR
CIFR260807P00019000,19.0,1.56,1.42,1.66,88.0,1507.0,1.609376953125,True,PUT,2026-08-07,CIFR
CIFR260807P00019500,19.5,2.15,1.86,2.19,10586.0,11815.0,1.8671881640625,True,PUT,2026-08-07,CIFR
CIFR260807P00020000,20.0,2.55,2.35,2.67,67.0,3125.0,2.0937547656249995,True,PUT,2026-08-07,CIFR
CIFR260807P00020500,20.5,3.14,2.83,3.3,12.0,808.0,2.6406283984375003,True,PUT,2026-08-07,CIFR
CIFR260807P00021000,21.0,3.49,3.35,3.65,39.0,2080.0,2.56250359375,True,PUT,2026-08-07,CIFR
CIFR260807P00021500,21.5,2.79,3.85,4.65,1.0,627.0,3.97656255859375,True,PUT,2026-08-07,CIFR
CIFR260807P00022000,22.0,4.57,4.25,5.05,34.0,461.0,3.8281254296875,True,PUT,2026-08-07,CIFR
CIFR260807P00022500,22.5,5.05,4.85,5.1,9.0,963.0,3.0781273046874995,True,PUT,2026-08-07,CIFR
CIFR260814C00013000,13.0,5.85,4.0,5.3,3.0,3.0,1.1328168359375002,True,CALL,2026-08-14,CIFR
CIFR260814C00014000,14.0,5.3,3.1,3.85,46.0,48.0,1.4296903515625,True,CALL,2026-08-14,CIFR
CIFR260814C00015000,15.0,4.05,2.26,2.92,8.0,15.0,1.228519482421875,True,CALL,2026-08-14,CIFR
CIFR260814C00016000,16.0,6.25,1.77,2.24,2.0,1164.0,1.0039112304687499,True,CALL,2026-08-14,CIFR
CIFR260814C00017000,17.0,1.35,1.29,1.44,297.0,75.0,1.0078174609375,True,CALL,2026-08-14,CIFR
CIFR260814C00018000,18.0,0.87,0.88,0.96,942.0,779.0,1.0488328808593752,False,CALL,2026-08-14,CIFR
CIFR260814C00018500,18.5,0.73,0.65,0.76,2735.0,214.0,1.0234423828125,False,CALL,2026-08-14,CIFR
CIFR260814C00019000,19.0,0.54,0.51,0.61,719.0,10912.0,1.0351610742187503,False,CALL,2026-08-14,CIFR
CIFR260814C00019500,19.5,0.46,0.4,0.49,2646.0,321.0,1.05078599609375,False,CALL,2026-08-14,CIFR
CIFR260814C00020000,20.0,0.36,0.32,0.36,730.0,2898.0,1.05078599609375,False,CALL,2026-08-14,CIFR
CIFR260814C00020500,20.5,0.29,0.25,0.29,34.0,474.0,1.0683640332031252,False,CALL,2026-08-14,CIFR
CIFR260814C00021000,21.0,0.21,0.2,0.22,652.0,763.0,1.0781296093750001,False,CALL,2026-08-14,CIFR
CIFR260814C00021500,21.5,0.16,0.16,0.18,99.0,663.0,1.1015669921875002,False,CALL,2026-08-14,CIFR
CIFR260814C00022000,22.0,0.13,0.13,0.15,202.0,1558.0,1.12891060546875,False,CALL,2026-08-14,CIFR
CIFR260814C00022500,22.5,0.11,0.09,0.13,14.0,476.0,1.140629296875,False,CALL,2026-08-14,CIFR
CIFR260814P00013000,13.0,0.05,0.02,0.06,4.0,246.0,1.15625421875,False,PUT,2026-08-14,CIFR
CIFR260814P00014000,14.0,0.1,0.09,0.12,40.0,86.0,1.140629296875,False,PUT,2026-08-14,CIFR
CIFR260814P00015000,15.0,0.24,0.22,0.24,173.0,646.0,1.107426337890625,False,PUT,2026-08-14,CIFR
CIFR260814P00016000,16.0,0.46,0.44,0.49,202.0,387.0,1.0976607617187502,False,PUT,2026-08-14,CIFR
CIFR260814P00016500,16.5,0.63,0.61,0.64,10946.0,259.0,1.0859420703125,False,PUT,2026-08-14,CIFR
CIFR260814P00017000,17.0,0.85,0.81,0.83,464.0,836.0,1.0781296093750001,False,PUT,2026-08-14,CIFR
CIFR260814P00017500,17.5,1.1,1.03,1.15,140.0,121.0,1.107426337890625,False,PUT,2026-08-14,CIFR
CIFR260814P00018000,18.0,1.36,1.32,1.45,10647.0,6839.0,1.125004375,True,PUT,2026-08-14,CIFR
CIFR260814P00018500,18.5,1.73,1.62,1.76,27.0,427.0,1.123051259765625,True,PUT,2026-08-14,CIFR
CIFR260814P00019000,19.0,2.21,2.0,2.14,52.0,736.0,1.1660197949218751,True,PUT,2026-08-14,CIFR
CIFR260814P00019500,19.5,2.55,2.3,2.71,41.0,1171.0,1.2441444042968748,True,PUT,2026-08-14,CIFR
CIFR260814P00020000,20.0,2.85,2.65,2.98,70.0,576.0,1.16016044921875,True,PUT,2026-08-14,CIFR
CIFR260814P00020500,20.5,3.38,3.1,3.55,3.0,156.0,1.291019169921875,True,PUT,2026-08-14,CIFR
CIFR260814P00021000,21.0,3.55,3.55,3.85,32.0,266.0,1.236331943359375,True,PUT,2026-08-14,CIFR
CIFR260814P00021500,21.5,4.05,3.95,4.8,3.0,692.0,1.5703146484375,True,PUT,2026-08-14,CIFR
CIFR260814P00022000,22.0,4.77,4.4,5.1,307.0,332.0,1.50390873046875,True,PUT,2026-08-14,CIFR
CIFR260814P00022500,22.5,5.18,4.85,5.4,5.0,265.0,1.400393623046875,True,PUT,2026-08-14,CIFR
CIFR260821C00013000,13.0,6.2,3.9,5.7,3.0,4.0,1.19922275390625,True,CALL,2026-08-21,CIFR
CIFR260821C00013500,13.5,8.0,3.6,5.9,1.0,3.0,1.6660172949218752,True,CALL,2026-08-21,CIFR
CIFR260821C00014000,14.0,8.7,3.2,5.35,22.0,23.0,1.5449241503906248,True,CALL,2026-08-21,CIFR
CIFR260821C00014500,14.5,4.58,2.8,4.55,2.0,5.0,1.2988316308593748,True,CALL,2026-08-21,CIFR
CIFR260821C00015000,15.0,4.18,2.51,4.45,5.0,69.0,1.443362158203125,True,CALL,2026-08-21,CIFR
CIFR260821C00015500,15.5,3.84,2.22,3.25,2.0,45.0,1.076176494140625,True,CALL,2026-08-21,CIFR
CIFR260821C00016000,16.0,2.3,2.24,2.39,42.0,32.0,1.0009815576171874,True,CALL,2026-08-21,CIFR
CIFR260821C00016500,16.5,2.04,1.95,2.1,2.0,8.0,1.015629921875,True,CALL,2026-08-21,CIFR
CIFR260821C00017000,17.0,1.65,1.68,1.83,571.0,522.0,1.021489267578125,True,CALL,2026-08-21,CIFR
CIFR260821C00017500,17.5,1.53,1.5,1.56,406.0,211.0,1.0390673046875003,True,CALL,2026-08-21,CIFR
CIFR260821C00018000,18.0,1.34,1.29,1.36,116.0,1416.0,1.05078599609375,False,CALL,2026-08-21,CIFR
CIFR260821C00018500,18.5,1.07,1.06,1.18,24.0,257.0,1.0439500927734378,False,CALL,2026-08-21,CIFR
CIFR260821C00019000,19.0,1.03,0.9,0.98,1317.0,10229.0,1.0390673046875003,False,CALL,2026-08-21,CIFR
CIFR260821C00019500,19.5,0.86,0.75,0.88,104.0,786.0,1.056645341796875,False,CALL,2026-08-21,CIFR
CIFR260821C00020000,20.0,0.65,0.64,0.75,1472.0,3222.0,1.0654343603515626,False,CALL,2026-08-21,CIFR
CIFR260821C00020500,20.5,0.57,0.52,0.64,156.0,931.0,1.0634812451171878,False,CALL,2026-08-21,CIFR
CIFR260821C00021000,21.0,0.48,0.46,0.55,13.0,2014.0,1.08203583984375,False,CALL,2026-08-21,CIFR
CIFR260821C00021500,21.5,0.43,0.39,0.46,106.0,3041.0,1.0859420703125,False,CALL,2026-08-21,CIFR
CIFR260821C00022000,22.0,0.35,0.33,0.39,516.0,3847.0,1.09375453125,False,CALL,2026-08-21,CIFR
CIFR260821C00022500,22.5,0.31,0.26,0.33,5.0,1604.0,1.08984830078125,False,CALL,2026-08-21,CIFR
CIFR260821P00013000,13.0,0.15,0.14,0.17,31.0,534.0,1.1445355273437499,False,PUT,2026-08-21,CIFR
CIFR260821P00013500,13.5,0.26,0.02,0.42,3.0,8.0,1.140629296875,False,PUT,2026-08-21,CIFR
CIFR260821P00014000,14.0,0.27,0.27,0.35,7.0,989.0,1.1464886425781249,False,PUT,2026-08-21,CIFR
CIFR260821P00014500,14.5,0.39,0.37,0.42,11.0,12.0,1.123051259765625,False,PUT,2026-08-21,CIFR
CIFR260821P00015000,15.0,0.55,0.47,0.55,72.0,2135.0,1.111332568359375,False,PUT,2026-08-21,CIFR
CIFR260821P00015500,15.5,0.66,0.63,0.67,16.0,59.0,1.1035201074218752,False,PUT,2026-08-21,CIFR
CIFR260821P00016000,16.0,0.94,0.78,0.87,122.0,8682.0,1.1035201074218752,False,PUT,2026-08-21,CIFR
CIFR260821P00016500,16.5,1.06,0.98,1.08,7.0,573.0,1.107426337890625,False,PUT,2026-08-21,CIFR
CIFR260821P00017000,17.0,1.25,1.21,1.31,112.0,7351.0,1.1084028955078127,False,PUT,2026-08-21,CIFR
CIFR260821P00017500,17.5,1.51,1.46,1.56,35.0,716.0,1.1054732226562503,False,PUT,2026-08-21,CIFR
CIFR260821P00018000,18.0,1.81,1.75,1.85,281.0,3670.0,1.11328568359375,True,PUT,2026-08-21,CIFR
CIFR260821P00018500,18.5,2.13,2.04,2.2,11.0,413.0,1.125004375,True,PUT,2026-08-21,CIFR
CIFR260821P00019000,19.0,2.53,2.37,2.52,21.0,2348.0,1.125004375,True,PUT,2026-08-21,CIFR
CIFR260821P00019500,19.5,3.01,2.7,2.86,2.0,1314.0,1.1171919140625,True,PUT,2026-08-21,CIFR
CIFR260821P00020000,20.0,3.19,3.05,3.25,114.0,3189.0,1.1201215869140624,True,PUT,2026-08-21,CIFR
CIFR260821P00020500,20.5,2.89,3.3,4.15,2.0,318.0,1.2734411328124997,True,PUT,2026-08-21,CIFR
CIFR260821P00021000,21.0,4.05,3.85,4.2,126.0,5120.0,1.19922275390625,True,PUT,2026-08-21,CIFR
CIFR260821P00021500,21.5,4.27,4.2,4.8,1.0,147.0,1.259769326171875,True,PUT,2026-08-21,CIFR
CIFR260821P00022000,22.0,3.7,4.7,5.05,35.0,1742.0,1.22266013671875,True,PUT,2026-08-21,CIFR
CIFR260821P00022500,22.5,5.37,5.0,5.75,1.0,738.0,1.29297228515625,True,PUT,2026-08-21,CIFR
CIFR260828C00013000,13.0,5.16,4.3,6.5,30.0,36.0,1.640626796875,True,CALL,2026-08-28,CIFR
CIFR260828C00014000,14.0,8.79,3.25,5.65,4.0,28.0,1.423831005859375,True,CALL,2026-08-28,CIFR
CIFR260828C00015000,15.0,4.4,2.73,3.9,10.0,14.0,1.0673874755859378,True,CALL,2026-08-28,CIFR
CIFR260828C00016000,16.0,2.6,2.4,2.76,4.0,27.0,1.0039112304687499,True,CALL,2026-08-28,CIFR
CIFR260828C00016500,16.5,2.33,2.19,2.47,10.0,18.0,1.0293017285156252,True,CALL,2026-08-28,CIFR
CIFR260828C00017000,17.0,2.14,2.01,2.22,27.0,9.0,1.0595750146484377,True,CALL,2026-08-28,CIFR
CIFR260828C00017500,17.5,1.85,1.77,1.94,30.0,16.0,1.0478563232421876,True,CALL,2026-08-28,CIFR
