contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADM260821P00065000,65.0,0.89,0.75,0.9,2.0,20.0,0.37695935546875,False,PUT,2026-08-21,ADM
ADM260821P00070000,70.0,2.1,1.8,2.0,2.0,77.0,0.36206692626953124,False,PUT,2026-08-21,ADM
ADM260821P00072500,72.5,3.1,2.6,3.2,1.0,14.0,0.3869690209960937,False,PUT,2026-08-21,ADM
ADM260821P00075000,75.0,3.9,3.7,4.0,7.0,86.0,0.3579165771484375,False,PUT,2026-08-21,ADM
ADM260821P00077500,77.5,5.8,5.0,5.4,5.0,111.0,0.3610903735351562,True,PUT,2026-08-21,ADM
ADM260821P00080000,80.0,6.9,6.5,7.0,14.0,87.0,0.36340968627929693,True,PUT,2026-08-21,ADM
ADM260821P00082500,82.5,8.15,8.3,9.1,20.0,96.0,0.3939269592285156,True,PUT,2026-08-21,ADM
ADM260821P00085000,85.0,10.8,10.2,10.7,45.0,147.0,0.3645083081054688,True,PUT,2026-08-21,ADM
ADM260821P00087500,87.5,12.9,12.4,12.9,15.0,45.0,0.3803772900390625,True,PUT,2026-08-21,ADM
ADM260918C00055000,55.0,20.9,19.7,21.6,4.0,103.0,0.5102588037109376,True,CALL,2026-09-18,ADM
ADM260918C00057500,57.5,25.7,17.3,19.6,1.0,135.0,0.5293015820312501,True,CALL,2026-09-18,ADM
ADM260918C00060000,60.0,19.39,15.2,17.1,2.0,196.0,0.4699760034179688,True,CALL,2026-09-18,ADM
ADM260918C00062500,62.5,14.8,13.1,14.8,2.0,185.0,0.4348201049804688,True,CALL,2026-09-18,ADM
ADM260918C00065000,65.0,12.05,10.9,12.7,2.0,294.0,0.4151669812011719,True,CALL,2026-09-18,ADM
ADM260918C00067500,67.5,13.08,9.8,10.1,1.0,218.0,0.34400070068359373,True,CALL,2026-09-18,ADM
ADM260918C00070000,70.0,8.0,7.6,8.6,9.0,541.0,0.3610903735351562,True,CALL,2026-09-18,ADM
ADM260918C00072500,72.5,6.6,6.2,6.9,5.0,418.0,0.34729656616210935,True,CALL,2026-09-18,ADM
ADM260918C00075000,75.0,5.4,5.1,5.3,64.0,1244.0,0.32874206420898433,True,CALL,2026-09-18,ADM
ADM260918C00077500,77.5,4.2,3.9,4.2,41.0,926.0,0.331061376953125,False,CALL,2026-09-18,ADM
ADM260918C00080000,80.0,3.2,3.0,3.2,17.0,1920.0,0.327155166015625,False,CALL,2026-09-18,ADM
ADM260918C00082500,82.5,2.2,2.2,2.5,3.0,132.0,0.3319158605957031,False,CALL,2026-09-18,ADM
ADM260918C00085000,85.0,1.85,1.65,1.85,109.0,3517.0,0.32910827148437494,False,CALL,2026-09-18,ADM
ADM260918C00087500,87.5,1.35,1.25,1.35,19.0,636.0,0.3270330969238281,False,CALL,2026-09-18,ADM
ADM260918C00090000,90.0,1.0,0.9,1.35,72.0,468.0,0.36426416992187505,False,CALL,2026-09-18,ADM
ADM260918C00092500,92.5,1.1,0.65,0.85,2.0,21.0,0.34448897705078124,False,CALL,2026-09-18,ADM
ADM260918C00095000,95.0,0.8,0.45,0.9,1.0,337.0,0.3815979809570312,False,CALL,2026-09-18,ADM
ADM260918P00055000,55.0,0.25,0.2,0.35,11.0,151.0,0.41992767578125,False,PUT,2026-09-18,ADM
ADM260918P00057500,57.5,0.45,0.3,0.55,1.0,137.0,0.4145566357421875,False,PUT,2026-09-18,ADM
ADM260918P00060000,60.0,0.5,0.5,0.6,2.0,272.0,0.37305314453125,False,PUT,2026-09-18,ADM
ADM260918P00062500,62.5,1.06,0.75,0.9,5.0,559.0,0.3654848608398438,False,PUT,2026-09-18,ADM
ADM260918P00065000,65.0,1.45,1.15,1.3,6.0,311.0,0.3569400244140625,False,PUT,2026-09-18,ADM
ADM260918P00067500,67.5,2.15,1.65,1.85,1.0,787.0,0.35034829345703117,False,PUT,2026-09-18,ADM
ADM260918P00070000,70.0,2.9,2.35,2.6,4.0,338.0,0.34717449707031245,False,PUT,2026-09-18,ADM
ADM260918P00072500,72.5,3.29,3.2,3.8,1.0,261.0,0.36304347900390627,False,PUT,2026-09-18,ADM
ADM260918P00075000,75.0,4.5,4.3,4.6,6.0,135.0,0.336920693359375,False,PUT,2026-09-18,ADM
ADM260918P00077500,77.5,6.55,5.6,6.0,1.0,137.0,0.33924000610351557,True,PUT,2026-09-18,ADM
ADM260918P00080000,80.0,8.0,7.1,7.5,6.0,170.0,0.3355779333496094,True,PUT,2026-09-18,ADM
ADM260918P00082500,82.5,8.4,8.8,9.3,21.0,92.0,0.340826904296875,True,PUT,2026-09-18,ADM
ADM260918P00085000,85.0,11.7,10.7,11.3,9.0,36.0,0.3508365698242187,True,PUT,2026-09-18,ADM
ADM260918P00087500,87.5,13.8,12.8,13.3,9.0,20.0,0.35156898437499995,True,PUT,2026-09-18,ADM
ADM261218C00055000,55.0,18.5,26.1,28.4,1.0,4.0,0.8103046313476561,True,CALL,2026-12-18,ADM
ADM261218C00057500,57.5,23.7,18.2,20.5,6.0,1411.0,0.450200810546875,True,CALL,2026-12-18,ADM
ADM261218C00060000,60.0,23.7,19.2,21.5,10.0,35.0,0.5642133422851563,True,CALL,2026-12-18,ADM
ADM261218C00062500,62.5,20.44,14.2,16.5,1.0,324.0,0.4244442321777344,True,CALL,2026-12-18,ADM
ADM261218C00065000,65.0,15.25,12.8,14.2,2.0,129.0,0.38684695190429685,True,CALL,2026-12-18,ADM
ADM261218C00067500,67.5,16.4,11.1,12.5,3.0,73.0,0.38147591186523433,True,CALL,2026-12-18,ADM
ADM261218C00070000,70.0,10.0,9.6,10.9,1.0,75.0,0.37525038818359374,True,CALL,2026-12-18,ADM
ADM261218C00072500,72.5,8.86,8.5,9.0,1.0,36.0,0.3482731188964844,True,CALL,2026-12-18,ADM
ADM261218C00075000,75.0,7.66,7.4,7.7,4.0,166.0,0.3454655297851562,True,CALL,2026-12-18,ADM
ADM261218C00077500,77.5,6.6,6.2,6.5,1.0,26.0,0.34107104248046877,False,CALL,2026-12-18,ADM
ADM261218C00080000,80.0,5.45,5.3,5.7,5.0,198.0,0.3494938098144531,False,CALL,2026-12-18,ADM
ADM261218C00082500,82.5,4.4,4.3,4.6,6.0,79.0,0.33777517700195314,False,CALL,2026-12-18,ADM
ADM261218C00085000,85.0,3.7,3.4,3.9,30.0,181.0,0.3397282824707031,False,CALL,2026-12-18,ADM
ADM261218C00087500,87.5,3.0,2.85,3.3,1.0,70.0,0.34168138793945313,False,CALL,2026-12-18,ADM
ADM261218C00090000,90.0,3.1,2.55,2.75,2.0,1108.0,0.3415593188476562,False,CALL,2026-12-18,ADM
ADM261218C00095000,95.0,2.17,1.55,1.95,466.0,426.0,0.3454655297851562,False,CALL,2026-12-18,ADM
ADM261218P00055000,55.0,1.05,0.75,1.3,2.0,374.0,0.4172421557617187,False,PUT,2026-12-18,ADM
ADM261218P00057500,57.5,1.3,1.0,1.55,1.0,415.0,0.39722282470703124,False,PUT,2026-12-18,ADM
ADM261218P00060000,60.0,1.7,1.45,2.05,1.0,176.0,0.393560751953125,False,PUT,2026-12-18,ADM
ADM261218P00062500,62.5,2.25,1.95,2.25,3.0,32.0,0.362311064453125,False,PUT,2026-12-18,ADM
ADM261218P00065000,65.0,2.81,2.6,2.85,1.0,319.0,0.3546207116699218,False,PUT,2026-12-18,ADM
ADM261218P00067500,67.5,3.9,3.3,3.6,4.0,36.0,0.34931070617675775,False,PUT,2026-12-18,ADM
ADM261218P00070000,70.0,4.49,4.1,4.5,1.0,66.0,0.3452213916015625,False,PUT,2026-12-18,ADM
ADM261218P00072500,72.5,5.5,5.2,5.5,6.0,20.0,0.33960621337890623,False,PUT,2026-12-18,ADM
ADM261218P00075000,75.0,6.8,6.3,6.7,6.0,38.0,0.33704276245117193,False,PUT,2026-12-18,ADM
ADM261218P00077500,77.5,5.52,7.7,8.0,2.0,51.0,0.3327703442382813,True,PUT,2026-12-18,ADM
ADM261218P00082500,82.5,7.4,10.7,11.2,,5.0,0.3340520697021484,True,PUT,2026-12-18,ADM
ADM261218P00085000,85.0,8.7,12.4,13.2,1.0,7.0,0.3459538061523437,True,PUT,2026-12-18,ADM
ADM261218P00090000,90.0,11.7,16.2,17.5,4.0,9.0,0.37317521362304684,True,PUT,2026-12-18,ADM
ADM270115C00055000,55.0,29.2,20.8,23.1,2.0,171.0,0.4714408325195312,True,CALL,2027-01-15,ADM
ADM270115C00057500,57.5,24.18,18.6,20.9,1.0,232.0,0.44788149780273434,True,CALL,2027-01-15,ADM
ADM270115C00060000,60.0,17.68,16.5,18.4,20.0,1205.0,0.4024717956542969,True,CALL,2027-01-15,ADM
ADM270115C00062500,62.5,17.64,14.6,17.0,2.0,2989.0,0.4244442321777344,True,CALL,2027-01-15,ADM
ADM270115C00065000,65.0,13.93,13.7,14.5,1.0,2117.0,0.3765931481933594,True,CALL,2027-01-15,ADM
ADM270115C00067500,67.5,12.2,12.1,12.8,8.0,796.0,0.3702455554199219,True,CALL,2027-01-15,ADM
ADM270115C00070000,70.0,10.75,10.3,11.2,11.0,1134.0,0.36340968627929693,True,CALL,2027-01-15,ADM
ADM270115C00072500,72.5,12.0,8.8,10.1,12.0,271.0,0.37439590454101557,True,CALL,2027-01-15,ADM
ADM270115C00075000,75.0,8.1,7.6,8.5,1.0,771.0,0.3569400244140625,True,CALL,2027-01-15,ADM
ADM270115C00077500,77.5,7.5,6.4,7.6,1.0,117.0,0.3654848608398438,False,CALL,2027-01-15,ADM
ADM270115C00080000,80.0,6.11,5.5,6.5,38.0,2065.0,0.36023588989257804,False,CALL,2027-01-15,ADM
ADM270115C00082500,82.5,5.0,4.6,5.7,5.0,42.0,0.3633486517333985,False,CALL,2027-01-15,ADM
ADM270115C00085000,85.0,4.16,3.9,4.6,1.0,479.0,0.34839518798828123,False,CALL,2027-01-15,ADM
ADM270115C00087500,87.5,5.8,3.2,4.2,4.0,122.0,0.3610903735351562,False,CALL,2027-01-15,ADM
ADM270115C00090000,90.0,3.1,2.7,3.7,13.0,609.0,0.3657289990234375,False,CALL,2027-01-15,ADM
ADM270115C00092500,92.5,3.7,2.25,3.2,1.0,78.0,0.36694968994140625,False,CALL,2027-01-15,ADM
ADM270115C00095000,95.0,2.2,1.85,2.55,3.0,236.0,0.35632967895507806,False,CALL,2027-01-15,ADM
ADM270115P00055000,55.0,1.25,1.0,1.5,1.0,287.0,0.4066221447753906,False,PUT,2027-01-15,ADM
ADM270115P00057500,57.5,1.57,1.3,1.85,1.0,142.0,0.39380489013671877,False,PUT,2027-01-15,ADM
ADM270115P00060000,60.0,1.8,1.8,2.35,5.0,272.0,0.38709109008789055,False,PUT,2027-01-15,ADM
ADM270115P00062500,62.5,2.15,2.25,3.0,1.0,179.0,0.3841614318847656,False,PUT,2027-01-15,ADM
ADM270115P00065000,65.0,2.95,3.0,3.7,2.0,853.0,0.37793590820312495,False,PUT,2027-01-15,ADM
ADM270115P00067500,67.5,3.4,3.7,4.6,1.0,566.0,0.3765931481933594,False,PUT,2027-01-15,ADM
ADM270115P00070000,70.0,4.2,4.5,5.5,24.0,181.0,0.36939107177734376,False,PUT,2027-01-15,ADM
ADM270115P00072500,72.5,5.1,5.6,6.6,6.0,330.0,0.3663393444824219,False,PUT,2027-01-15,ADM
ADM270115P00075000,75.0,7.2,6.8,7.2,2.0,182.0,0.3358220715332031,False,PUT,2027-01-15,ADM
ADM270115P00077500,77.5,9.0,8.0,9.1,3.0,1060.0,0.3577945080566406,True,PUT,2027-01-15,ADM
ADM270115P00080000,80.0,10.29,9.5,10.6,2.0,158.0,0.3569400244140625,True,PUT,2027-01-15,ADM
ADM270115P00082500,82.5,7.9,11.1,12.2,23.0,44.0,0.35559726440429684,True,PUT,2027-01-15,ADM
ADM270115P00085000,85.0,10.3,12.8,14.0,22.0,22.0,0.35864899169921877,True,PUT,2027-01-15,ADM
ADM270115P00087500,87.5,12.5,14.5,15.8,16.0,68.0,0.3575503698730469,True,PUT,2027-01-15,ADM
ADM270115P00090000,90.0,14.0,16.5,17.8,24.0,69.0,0.36206692626953124,True,PUT,2027-01-15,ADM
ADM270115P00095000,95.0,35.05,33.6,36.5,1.0,0.0,0.9686282434082032,True,PUT,2027-01-15,ADM
ADM270319C00055000,55.0,19.2,26.9,29.2,2.0,3.0,0.7039824523925782,True,CALL,2027-03-19,ADM
ADM270319C00057500,57.5,17.8,22.6,25.8,1.0,0.0,0.5786785296630859,True,CALL,2027-03-19,ADM
ADM270319C00060000,60.0,25.0,17.3,19.7,7.0,10.0,0.42529871582031253,True,CALL,2027-03-19,ADM
ADM270319C00062500,62.5,19.77,17.7,20.8,10.0,11.0,0.5568891967773439,True,CALL,2027-03-19,ADM
ADM270319C00065000,65.0,15.3,14.2,15.8,7.0,36.0,0.39160764648437496,True,CALL,2027-03-19,ADM
ADM270319C00067500,67.5,15.33,12.7,14.2,1.0,54.0,0.38623660644531244,True,CALL,2027-03-19,ADM
ADM270319C00070000,70.0,12.11,11.7,12.4,1.0,138.0,0.36865865722656255,True,CALL,2027-03-19,ADM
ADM270319C00072500,72.5,12.5,9.9,11.3,3.0,160.0,0.37616590637207037,True,CALL,2027-03-19,ADM
ADM270319C00075000,75.0,9.3,8.7,10.1,4.0,43.0,0.3751283190917969,True,CALL,2027-03-19,ADM
ADM270319C00077500,77.5,10.5,7.6,9.0,5.0,16.0,0.3740907318115234,False,CALL,2027-03-19,ADM
ADM270319C00080000,80.0,9.5,6.6,7.9,4.0,111.0,0.3693300372314453,False,CALL,2027-03-19,ADM
ADM270319C00082500,82.5,7.04,5.7,7.0,1.0,31.0,0.36865865722656255,False,CALL,2027-03-19,ADM
ADM270319C00085000,85.0,6.15,5.0,6.1,1.0,33.0,0.36463037719726565,False,CALL,2027-03-19,ADM
ADM270319C00087500,87.5,7.34,4.3,5.4,,6.0,0.3651796881103516,False,CALL,2027-03-19,ADM
ADM270319C00090000,90.0,4.0,3.7,4.8,2.0,145.0,0.36676658630371095,False,CALL,2027-03-19,ADM
ADM270319C00095000,95.0,6.29,2.7,3.7,25.0,47.0,0.3658510681152344,False,CALL,2027-03-19,ADM
ADM270319P00055000,55.0,1.65,1.45,2.15,2.0,72.0,0.40430283203125,False,PUT,2027-03-19,ADM
ADM270319P00057500,57.5,1.76,1.75,2.35,30.0,33.0,0.37805797729492185,False,PUT,2027-03-19,ADM
ADM270319P00060000,60.0,2.5,2.45,3.3,400.0,414.0,0.39380489013671877,False,PUT,2027-03-19,ADM
ADM270319P00062500,62.5,2.8,3.0,3.9,1.0,15.0,0.3833069482421875,False,PUT,2027-03-19,ADM
ADM270319P00065000,65.0,3.3,3.8,4.6,12.0,30.0,0.37402969726562496,False,PUT,2027-03-19,ADM
ADM270319P00067500,67.5,3.9,4.6,5.5,1.0,5.0,0.36975727905273437,False,PUT,2027-03-19,ADM
ADM270319P00070000,70.0,5.52,5.5,6.6,1.0,51.0,0.3696962445068359,False,PUT,2027-03-19,ADM
ADM270319P00072500,72.5,5.6,6.7,7.6,5.0,114.0,0.3610903735351562,False,PUT,2027-03-19,ADM
ADM270319P00075000,75.0,6.81,7.7,8.9,1.0,82.0,0.36048002807617185,False,PUT,2027-03-19,ADM
ADM270319P00077500,77.5,8.3,8.1,9.0,8.0,12.0,0.30963825134277345,True,PUT,2027-03-19,ADM
ADM270319P00080000,80.0,9.1,10.6,11.3,5.0,8.0,0.33960621337890623,True,PUT,2027-03-19,ADM
ADM270319P00082500,82.5,9.6,12.1,13.4,6.0,7.0,0.35809968078613286,True,PUT,2027-03-19,ADM
ADM270319P00085000,85.0,10.9,13.7,15.0,1.0,4.0,0.35388829711914055,True,PUT,2027-03-19,ADM
ADM270319P00090000,90.0,13.1,17.2,18.7,,7.0,0.35547519531249994,True,PUT,2027-03-19,ADM
ADM270319P00095000,95.0,21.0,21.2,22.7,,2.0,0.35809968078613286,True,PUT,2027-03-19,ADM
ADM280121C00055000,55.0,29.34,26.5,29.5,1.0,358.0,0.5349167602539062,True,CALL,2028-01-21,ADM
ADM280121C00057500,57.5,24.49,22.3,25.0,30.0,467.0,0.42456630126953127,True,CALL,2028-01-21,ADM
ADM280121C00060000,60.0,22.96,20.8,23.4,10.0,289.0,0.4198056066894531,True,CALL,2028-01-21,ADM
ADM280121C00062500,62.5,20.5,20.2,21.5,1.0,253.0,0.4033873138427735,True,CALL,2028-01-21,ADM
ADM280121C00065000,65.0,25.45,18.2,20.1,2.0,177.0,0.40143420837402344,True,CALL,2028-01-21,ADM
ADM280121C00067500,67.5,21.31,16.9,18.9,15.0,460.0,0.4033873138427735,True,CALL,2028-01-21,ADM
ADM280121C00070000,70.0,16.72,15.6,17.5,15.0,268.0,0.3973448937988281,True,CALL,2028-01-21,ADM
ADM280121C00072500,72.5,17.6,16.3,18.5,2.0,95.0,0.45667047241210945,True,CALL,2028-01-21,ADM
ADM280121C00075000,75.0,14.5,13.9,16.0,32.0,286.0,0.41596043029785157,True,CALL,2028-01-21,ADM
ADM280121C00077500,77.5,16.2,16.3,18.7,3.0,71.0,0.5158129473876953,False,CALL,2028-01-21,ADM
ADM280121C00080000,80.0,12.8,11.6,13.0,2.0,2330.0,0.3868774691772461,False,CALL,2028-01-21,ADM
ADM280121C00082500,82.5,12.93,10.4,12.1,5.0,20.0,0.38623660644531244,False,CALL,2028-01-21,ADM
ADM280121C00085000,85.0,10.2,9.5,11.2,20.0,88.0,0.3840698800659179,False,CALL,2028-01-21,ADM
ADM280121C00087500,87.5,9.3,8.7,10.5,1.0,3.0,0.3857483300781249,False,CALL,2028-01-21,ADM
ADM280121C00090000,90.0,9.9,8.0,9.7,1.0,208.0,0.38349005187988283,False,CALL,2028-01-21,ADM
ADM280121C00095000,95.0,11.0,6.7,8.4,1.0,77.0,0.3830628100585937,False,CALL,2028-01-21,ADM
ADM280121P00055000,55.0,3.5,3.8,4.6,1.0,33.0,0.38147591186523433,False,PUT,2028-01-21,ADM
ADM280121P00057500,57.5,4.76,4.4,5.3,30.0,46.0,0.37494521545410153,False,PUT,2028-01-21,ADM
ADM280121P00060000,60.0,5.5,5.1,5.9,10.0,158.0,0.36286037536621096,False,PUT,2028-01-21,ADM
ADM280121P00062500,62.5,5.54,6.0,7.0,30.0,52.0,0.365667964477539,False,PUT,2028-01-21,ADM
ADM280121P00065000,65.0,7.14,6.9,8.0,1.0,45.0,0.3624331335449219,False,PUT,2028-01-21,ADM
ADM280121P00067500,67.5,8.5,4.9,8.4,3.0,146.0,0.3393620751953125,False,PUT,2028-01-21,ADM
ADM280121P00070000,70.0,8.1,8.8,10.1,3.0,132.0,0.3526065716552734,False,PUT,2028-01-21,ADM
ADM280121P00072500,72.5,8.8,9.2,10.4,2.0,129.0,0.32416447326660147,False,PUT,2028-01-21,ADM
ADM280121P00075000,75.0,10.7,11.3,12.6,41.0,50.0,0.34613690979003897,False,PUT,2028-01-21,ADM
ADM280121P00077500,77.5,12.0,12.5,13.9,1.0,5.0,0.3414372497558594,True,PUT,2028-01-21,ADM
ADM280121P00080000,80.0,13.9,13.9,15.3,1.0,60.0,0.3375310388183594,True,PUT,2028-01-21,ADM
ADM280121P00082500,82.5,12.8,15.3,16.9,1.0,90.0,0.3371648315429688,True,PUT,2028-01-21,ADM
ADM280121P00085000,85.0,15.0,16.8,18.4,3.0,78.0,0.3324041369628906,True,PUT,2028-01-21,ADM
ADM280121P00087500,87.5,18.0,18.5,20.1,1.0,58.0,0.33130551513671874,True,PUT,2028-01-21,ADM
ADM280121P00090000,90.0,18.4,20.1,21.8,85.0,84.0,0.32855896057128897,True,PUT,2028-01-21,ADM
ADM280121P00095000,95.0,19.75,23.6,25.4,3.0,10.0,0.3238593005371093,True,PUT,2028-01-21,ADM
ADT260717C00005000,5.0,1.7,1.25,1.95,2.0,3.0,1.53515857421875,True,CALL,2026-07-17,ADT
ADT260717C00006000,6.0,0.75,0.5,0.95,2.0,4.0,0.507817421875,True,CALL,2026-07-17,ADT
ADT260717C00007000,7.0,0.06,0.05,0.1,27.0,1350.0,0.3437565625,False,CALL,2026-07-17,ADT
ADT260717C00008000,8.0,0.02,0.0,0.05,5.0,15.0,0.5546919531250001,False,CALL,2026-07-17,ADT
ADT260717P00005000,5.0,0.06,0.0,0.2,5.0,6.0,0.9531254687499999,False,PUT,2026-07-17,ADT
ADT260717P00006000,6.0,0.08,0.0,0.1,1.0,13.0,0.4687553125,False,PUT,2026-07-17,ADT
ADT260717P00007000,7.0,0.33,0.35,0.55,10.0,20.0,0.4335994140625,True,PUT,2026-07-17,ADT
ADT260717P00008000,8.0,1.42,1.05,1.8,1.0,1.0,1.22266013671875,True,PUT,2026-07-17,ADT
ADT260821C00005000,5.0,3.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,ADT
ADT260821C00006000,6.0,1.01,0.45,1.15,2.0,612.0,0.7929708203125,True,CALL,2026-08-21,ADT
ADT260821C00007000,7.0,0.19,0.15,0.2,47.0,1328.0,0.32813171874999997,False,CALL,2026-08-21,ADT
ADT260821C00008000,8.0,0.05,0.05,0.1,10.0,2967.0,0.445318046875,False,CALL,2026-08-21,ADT
ADT260821P00005000,5.0,0.1,0.0,0.75,1.0,111.0,1.0429735351562504,False,PUT,2026-08-21,ADT
ADT260821P00006000,6.0,0.12,0.1,0.15,2.0,265.0,0.367193828125,False,PUT,2026-08-21,ADT
ADT260821P00007000,7.0,0.55,0.5,0.7,1.0,951.0,0.42969320312500003,True,PUT,2026-08-21,ADT
ADT260821P00008000,8.0,1.49,1.05,1.8,8.0,2435.0,0.79687703125,True,PUT,2026-08-21,ADT
ADT261120C00006000,6.0,1.05,0.5,1.5,1.0,1.0,0.7304714453125,True,CALL,2026-11-20,ADT
ADT261120C00007000,7.0,0.37,0.35,0.4,51.0,97.0,0.33008482421874996,False,CALL,2026-11-20,ADT
ADT261120C00008000,8.0,0.15,0.1,0.2,2.0,506.0,0.36524072265625,False,CALL,2026-11-20,ADT
ADT261120P00005000,5.0,0.05,0.05,0.5,10.0,20.0,0.5742230078125,False,PUT,2026-11-20,ADT
ADT261120P00006000,6.0,0.3,0.25,0.35,1.0,35.0,0.37402969726562496,False,PUT,2026-11-20,ADT
ADT261120P00007000,7.0,0.75,0.7,0.8,1.0,324.0,0.33301448242187504,True,PUT,2026-11-20,ADT
ADT261218C00005000,5.0,1.9,1.15,2.25,100.0,87.0,0.8105487695312499,True,CALL,2026-12-18,ADT
ADT261218C00006000,6.0,1.08,0.45,1.55,1.0,2.0,0.700198310546875,True,CALL,2026-12-18,ADT
ADT261218C00007000,7.0,0.43,0.35,0.5,1.0,500.0,0.35742830078125,False,CALL,2026-12-18,ADT
ADT261218C00008000,8.0,0.22,0.15,0.25,5.0,360.0,0.36914693359375,False,CALL,2026-12-18,ADT
ADT261218P00005000,5.0,0.2,0.1,0.2,1.0,19.0,0.46094289062500005,False,PUT,2026-12-18,ADT
ADT261218P00006000,6.0,0.31,0.25,0.4,1.0,32.0,0.37500625,False,PUT,2026-12-18,ADT
ADT261218P00007000,7.0,0.75,0.7,0.85,5.0,16.0,0.33301448242187504,True,PUT,2026-12-18,ADT
ADT261218P00008000,8.0,1.45,1.0,2.1,5.0,35.0,0.6347692773437501,True,PUT,2026-12-18,ADT
ADT270115C00005000,5.0,1.9,1.6,2.25,2.0,10.0,0.524418818359375,True,CALL,2027-01-15,ADT
ADT270115C00006000,6.0,1.31,0.65,1.35,,10.0,0.5410202148437502,True,CALL,2027-01-15,ADT
ADT270115C00007000,7.0,0.5,0.4,0.55,4.0,42.0,0.35742830078125,False,CALL,2027-01-15,ADT
ADT270115C00008000,8.0,0.35,0.15,0.3,1.0,23.0,0.37305314453125,False,CALL,2027-01-15,ADT
ADT270115P00007000,7.0,0.85,0.75,0.95,,1.0,0.36035795898437495,True,PUT,2027-01-15,ADT
ADT270219C00007000,7.0,0.54,0.45,0.6,4.0,4.0,0.3544986425781249,False,CALL,2027-02-19,ADT
ADT271217C00005000,5.0,2.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADT
ADT271217C00007000,7.0,0.25,0.25,2.95,6.0,131.0,0.5507857421875001,False,CALL,2027-12-17,ADT
ADT271217P00007000,7.0,1.0,0.0,3.2,5.0,5.0,0.9570316796874999,True,PUT,2027-12-17,ADT
ADT280121C00005000,5.0,2.04,1.85,2.15,1.0,4.0,0.411138701171875,True,CALL,2028-01-21,ADT
ADT280121C00007000,7.0,1.1,0.0,1.55,5.0,10.0,0.5185595019531251,False,CALL,2028-01-21,ADT
ADT280121P00005000,5.0,0.45,0.25,0.55,555.0,0.0,0.41309180664062495,False,PUT,2028-01-21,ADT
ADT281215C00005000,5.0,2.25,2.05,2.45,6.0,998.0,0.424810439453125,True,CALL,2028-12-15,ADT
ADT281215C00007000,7.0,1.5,0.4,1.75,60.0,83.0,0.4633842724609375,False,CALL,2028-12-15,ADT
ADT281215P00005000,5.0,0.7,0.4,0.75,8.0,34.0,0.39502558105468755,False,PUT,2028-12-15,ADT
ADT281215P00007000,7.0,1.66,0.15,3.4,,10.0,0.7973653076171875,True,PUT,2028-12-15,ADT
AEO260626C00012500,12.5,5.0,5.05,5.4,1.0,1.0,2.0859422851562495,True,CALL,2026-06-26,AEO
AEO260626C00013000,13.0,4.72,4.65,4.9,2.0,1.0,1.8984380078125,True,CALL,2026-06-26,AEO
AEO260626C00014000,14.0,3.81,3.65,4.0,2.0,4.0,1.2265663671875,True,CALL,2026-06-26,AEO
AEO260626C00014500,14.5,3.3,3.2,3.4,4.0,4.0,0.92187578125,True,CALL,2026-06-26,AEO
AEO260626C00015000,15.0,2.63,2.65,2.99,1.0,16.0,0.9062509375,True,CALL,2026-06-26,AEO
AEO260626C00015500,15.5,2.37,2.17,2.53,3.0,8.0,0.87500125,True,CALL,2026-06-26,AEO
AEO260626C00016000,16.0,2.15,1.62,2.15,15.0,79.0,0.804689453125,True,CALL,2026-06-26,AEO
AEO260626C00016500,16.5,1.3,1.27,1.47,502.0,640.0,0.6015664843750002,True,CALL,2026-06-26,AEO
AEO260626C00017000,17.0,0.99,0.9,1.0,14.0,107.0,0.5644574804687501,True,CALL,2026-06-26,AEO
AEO260626C00017500,17.5,0.59,0.55,0.64,42.0,148.0,0.5351608984375,True,CALL,2026-06-26,AEO
AEO260626C00018000,18.0,0.33,0.3,0.36,89.0,307.0,0.51562984375,False,CALL,2026-06-26,AEO
AEO260626C00018500,18.5,0.19,0.15,0.18,58.0,377.0,0.5117236328125,False,CALL,2026-06-26,AEO
AEO260626C00019000,19.0,0.07,0.07,0.1,108.0,184.0,0.5351608984375,False,CALL,2026-06-26,AEO
AEO260626C00019500,19.5,0.08,0.03,0.15,4.0,42.0,0.6796907031250001,False,CALL,2026-06-26,AEO
AEO260626C00020000,20.0,0.03,0.0,0.04,424.0,230.0,0.570316796875,False,CALL,2026-06-26,AEO
AEO260626C00020500,20.5,0.03,0.0,0.02,1.0,56.0,0.5937540625000001,False,CALL,2026-06-26,AEO
AEO260626C00021000,21.0,0.02,0.0,0.75,1.0,17.0,1.609376953125,False,CALL,2026-06-26,AEO
AEO260626C00021500,21.5,0.14,0.0,0.01,9.0,54.0,0.6875031250000001,False,CALL,2026-06-26,AEO
AEO260626C00022000,22.0,0.4,0.0,0.01,10.0,21.0,0.7500025,False,CALL,2026-06-26,AEO
AEO260626P00012500,12.5,0.05,0.0,0.1,2.0,24.0,1.734376328125,False,PUT,2026-06-26,AEO
AEO260626P00013000,13.0,0.01,0.0,0.1,9.0,154.0,1.5625021874999998,False,PUT,2026-06-26,AEO
AEO260626P00013500,13.5,0.03,0.0,0.1,6.0,66.0,1.40625296875,False,PUT,2026-06-26,AEO
