contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG280121C00365000,365.0,68.25,66.25,69.65,57.0,689.0,0.44161019821166997,False,CALL,2028-01-21,GOOG
GOOG280121C00370000,370.0,68.03,65.55,66.7,4.0,441.0,0.4347285531616212,False,CALL,2028-01-21,GOOG
GOOG280121C00375000,375.0,64.4,63.45,64.9,1.0,287.0,0.4343013113403321,False,CALL,2028-01-21,GOOG
GOOG280121C00380000,380.0,65.3,60.7,63.25,2.0,1285.0,0.43446915634155275,False,CALL,2028-01-21,GOOG
GOOG280121C00385000,385.0,62.2,58.8,61.75,4.0,94.0,0.4352626054382324,False,CALL,2028-01-21,GOOG
GOOG280121C00390000,390.0,59.5,57.4,59.85,53.0,558.0,0.43350786224365234,False,CALL,2028-01-21,GOOG
GOOG280121C00395000,395.0,58.5,56.0,58.15,1.0,171.0,0.43266863723754884,False,CALL,2028-01-21,GOOG
GOOG280121C00400000,400.0,55.37,54.55,55.95,26.0,1670.0,0.428716650390625,False,CALL,2028-01-21,GOOG
GOOG280121C00405000,405.0,53.5,53.0,54.9,1.0,528.0,0.43114277359008796,False,CALL,2028-01-21,GOOG
GOOG280121C00410000,410.0,53.9,51.55,52.35,2.0,1178.0,0.42473414627075196,False,CALL,2028-01-21,GOOG
GOOG280121C00420000,420.0,48.5,47.55,50.15,11.0,241.0,0.42790794265747073,False,CALL,2028-01-21,GOOG
GOOG280121C00430000,430.0,46.89,44.6,47.5,2.0,1478.0,0.4276561751556397,False,CALL,2028-01-21,GOOG
GOOG280121C00440000,440.0,45.55,42.95,43.95,8.0,560.0,0.4213619876098633,False,CALL,2028-01-21,GOOG
GOOG280121C00450000,450.0,43.07,40.4,41.6,1.0,989.0,0.4212246598815918,False,CALL,2028-01-21,GOOG
GOOG280121P00250000,250.0,15.2,14.3,15.6,2.0,1380.0,0.33922474746704095,False,PUT,2028-01-21,GOOG
GOOG280121P00260000,260.0,16.4,16.6,18.2,3.0,1142.0,0.3355016401672363,False,PUT,2028-01-21,GOOG
GOOG280121P00270000,270.0,21.03,19.4,20.95,7.0,1245.0,0.3309393078613281,False,PUT,2028-01-21,GOOG
GOOG280121P00280000,280.0,25.8,22.5,25.25,1.0,1525.0,0.33612724426269536,False,PUT,2028-01-21,GOOG
GOOG280121P00290000,290.0,25.5,26.05,27.5,1.0,397.0,0.32396611099243156,False,PUT,2028-01-21,GOOG
GOOG280121P00300000,300.0,30.79,29.85,32.1,1.0,1204.0,0.32663637237548826,False,PUT,2028-01-21,GOOG
GOOG280121P00310000,310.0,36.85,33.65,36.25,2.0,1188.0,0.3241110680389403,False,PUT,2028-01-21,GOOG
GOOG280121P00320000,320.0,39.3,38.15,40.7,6.0,664.0,0.3216773155212402,False,PUT,2028-01-21,GOOG
GOOG280121P00325000,325.0,45.0,40.8,41.9,11.0,327.0,0.3135139450073242,False,PUT,2028-01-21,GOOG
GOOG280121P00330000,330.0,43.17,43.05,45.1,3.0,340.0,0.31722179367065423,False,PUT,2028-01-21,GOOG
GOOG280121P00335000,335.0,46.19,45.45,47.4,15.0,391.0,0.3150016620635986,False,PUT,2028-01-21,GOOG
GOOG280121P00340000,340.0,47.97,47.2,49.4,5.0,249.0,0.31061480407714837,False,PUT,2028-01-21,GOOG
GOOG280121P00345000,345.0,53.7,50.45,51.7,48.0,561.0,0.30762411132812495,False,PUT,2028-01-21,GOOG
GOOG280121P00350000,350.0,53.59,53.4,55.05,1.0,1320.0,0.31037829521179194,True,PUT,2028-01-21,GOOG
GOOG280121P00355000,355.0,59.0,55.9,57.05,42.0,131.0,0.30486229812622073,True,PUT,2028-01-21,GOOG
GOOG280121P00360000,360.0,58.87,58.7,59.8,88.0,355.0,0.30332117584228513,True,PUT,2028-01-21,GOOG
GOOG280121P00365000,365.0,62.66,60.4,62.35,3.0,137.0,0.30023893127441403,True,PUT,2028-01-21,GOOG
GOOG280121P00370000,370.0,66.9,63.45,65.0,2.0,1062.0,0.29734741966247547,True,PUT,2028-01-21,GOOG
GOOG280121P00375000,375.0,69.75,67.25,68.6,2.0,136.0,0.29952177536010743,True,PUT,2028-01-21,GOOG
GOOG280121P00380000,380.0,70.25,69.25,72.25,1.0,245.0,0.3016045792388916,True,PUT,2028-01-21,GOOG
GOOG280121P00385000,385.0,67.2,72.7,74.15,30.0,237.0,0.29326573440551745,True,PUT,2028-01-21,GOOG
GOOG280121P00390000,390.0,72.2,75.7,77.7,100.0,119.0,0.2940439248657226,True,PUT,2028-01-21,GOOG
GOOG280121P00395000,395.0,66.9,78.2,80.7,12.0,129.0,0.2912668530273437,True,PUT,2028-01-21,GOOG
GOOG280121P00400000,400.0,86.2,81.55,85.25,5.0,219.0,0.29717194534301755,True,PUT,2028-01-21,GOOG
GOOG280121P00405000,405.0,73.0,85.5,87.55,1.0,35.0,0.28958840301513666,True,PUT,2028-01-21,GOOG
GOOG280121P00410000,410.0,82.85,88.85,91.0,8.0,112.0,0.28836008277893055,True,PUT,2028-01-21,GOOG
GOOG280121P00420000,420.0,99.53,95.45,97.75,5.0,142.0,0.2839350782012938,True,PUT,2028-01-21,GOOG
GOOG280121P00430000,430.0,107.15,103.1,105.05,1.0,42.0,0.2814250325012207,True,PUT,2028-01-21,GOOG
GOOG280121P00440000,440.0,91.41,110.25,113.5,5.0,32.0,0.2849345188903808,True,PUT,2028-01-21,GOOG
GOOG280121P00450000,450.0,124.15,116.5,121.0,1.0,57.0,0.28116563568115227,True,PUT,2028-01-21,GOOG
GOOG281215C00250000,250.0,147.15,146.9,149.65,22.0,253.0,0.5021717263793947,True,CALL,2028-12-15,GOOG
GOOG281215C00260000,260.0,144.19,140.6,143.65,1.0,266.0,0.5043994873046875,True,CALL,2028-12-15,GOOG
GOOG281215C00270000,270.0,137.72,135.4,138.25,1.0,468.0,0.500729785232544,True,CALL,2028-12-15,GOOG
GOOG281215C00280000,280.0,130.86,129.75,132.1,2.0,310.0,0.4919484399414063,True,CALL,2028-12-15,GOOG
GOOG281215C00290000,290.0,125.46,123.6,126.9,1.0,222.0,0.48795830650329597,True,CALL,2028-12-15,GOOG
GOOG281215C00300000,300.0,122.0,118.8,122.25,2.0,901.0,0.48620356330871584,True,CALL,2028-12-15,GOOG
GOOG281215C00310000,310.0,115.05,114.1,116.4,2.0,218.0,0.4773154075622559,True,CALL,2028-12-15,GOOG
GOOG281215C00320000,320.0,110.11,108.55,112.25,2.0,406.0,0.47672032073974613,True,CALL,2028-12-15,GOOG
GOOG281215C00325000,325.0,108.78,107.45,110.3,1.0,257.0,0.47676609664916997,True,CALL,2028-12-15,GOOG
GOOG281215C00330000,330.0,106.23,104.9,107.75,1.0,459.0,0.47358467094421386,True,CALL,2028-12-15,GOOG
GOOG281215C00335000,335.0,104.55,103.3,104.95,1.0,133.0,0.4690147093200684,True,CALL,2028-12-15,GOOG
GOOG281215C00340000,340.0,102.55,99.9,102.95,1.0,563.0,0.46829755340576174,True,CALL,2028-12-15,GOOG
GOOG281215C00345000,345.0,100.2,98.6,101.15,4.0,698.0,0.4683967345428467,True,CALL,2028-12-15,GOOG
GOOG281215C00350000,350.0,98.0,97.3,98.9,13.0,4084.0,0.4661155683898926,False,CALL,2028-12-15,GOOG
GOOG281215C00355000,355.0,96.5,94.75,96.75,1.0,169.0,0.46417772155761716,False,CALL,2028-12-15,GOOG
GOOG281215C00360000,360.0,93.7,92.9,93.9,2.0,762.0,0.4587303883361817,False,CALL,2028-12-15,GOOG
GOOG281215C00365000,365.0,92.48,90.9,92.6,2.0,636.0,0.46059194198608405,False,CALL,2028-12-15,GOOG
GOOG281215C00370000,370.0,90.95,87.6,90.7,1.0,338.0,0.4594093976593018,False,CALL,2028-12-15,GOOG
GOOG281215C00375000,375.0,89.0,86.15,88.9,1.0,274.0,0.45856254333496105,False,CALL,2028-12-15,GOOG
GOOG281215C00380000,380.0,85.91,84.35,86.95,1.0,242.0,0.4568535760498047,False,CALL,2028-12-15,GOOG
GOOG281215C00385000,385.0,83.47,81.95,85.25,91.0,162.0,0.45618219604492194,False,CALL,2028-12-15,GOOG
GOOG281215C00390000,390.0,81.55,81.3,83.25,3.0,293.0,0.45396969375610347,False,CALL,2028-12-15,GOOG
GOOG281215C00395000,395.0,81.0,79.9,81.7,4.0,261.0,0.45372555557250976,False,CALL,2028-12-15,GOOG
GOOG281215C00400000,400.0,77.95,76.65,79.75,7.0,1022.0,0.4514825360107422,False,CALL,2028-12-15,GOOG
GOOG281215C00405000,405.0,77.23,76.3,77.9,58.0,223.0,0.44957520645141597,False,CALL,2028-12-15,GOOG
GOOG281215C00410000,410.0,74.62,74.05,76.2,2.0,409.0,0.44823244644165033,False,CALL,2028-12-15,GOOG
GOOG281215C00420000,420.0,74.5,71.8,73.55,5.0,518.0,0.44861391235351555,False,CALL,2028-12-15,GOOG
GOOG281215C00430000,430.0,70.3,68.5,70.85,18.0,203.0,0.44824770507812495,False,CALL,2028-12-15,GOOG
GOOG281215C00440000,440.0,68.6,65.05,68.25,31.0,2159.0,0.4478586098480224,False,CALL,2028-12-15,GOOG
GOOG281215C00450000,450.0,64.0,63.15,65.4,20.0,811.0,0.44586735778808595,False,CALL,2028-12-15,GOOG
GOOG281215P00250000,250.0,25.01,23.2,24.9,3.0,519.0,0.33647819290161135,False,PUT,2028-12-15,GOOG
GOOG281215P00260000,260.0,28.0,27.2,27.95,2.0,489.0,0.3320760762786865,False,PUT,2028-12-15,GOOG
GOOG281215P00270000,270.0,31.51,30.15,31.35,21.0,283.0,0.3285742192077636,False,PUT,2028-12-15,GOOG
GOOG281215P00280000,280.0,34.45,33.75,34.7,6.0,763.0,0.32353886917114244,False,PUT,2028-12-15,GOOG
GOOG281215P00290000,290.0,40.19,37.7,39.75,10.0,208.0,0.32681184669494634,False,PUT,2028-12-15,GOOG
GOOG281215P00300000,300.0,42.97,41.15,43.6,1.0,1391.0,0.3220435227966308,False,PUT,2028-12-15,GOOG
GOOG281215P00310000,310.0,50.0,45.35,47.4,5.0,300.0,0.3160011027526855,False,PUT,2028-12-15,GOOG
GOOG281215P00320000,320.0,51.18,50.35,52.2,7.0,427.0,0.31403273864746095,False,PUT,2028-12-15,GOOG
GOOG281215P00325000,325.0,55.03,52.9,55.15,1.0,469.0,0.31532972274780263,False,PUT,2028-12-15,GOOG
GOOG281215P00330000,330.0,58.49,54.75,56.6,1.0,383.0,0.30898975929260253,False,PUT,2028-12-15,GOOG
GOOG281215P00335000,335.0,55.69,57.7,59.7,30.0,261.0,0.31044695907592773,False,PUT,2028-12-15,GOOG
GOOG281215P00340000,340.0,60.94,60.2,61.35,4.0,144.0,0.30466393585205076,False,PUT,2028-12-15,GOOG
GOOG281215P00345000,345.0,64.39,62.9,63.85,8.0,260.0,0.3027260890197754,False,PUT,2028-12-15,GOOG
GOOG281215P00350000,350.0,66.0,65.65,67.4,2.0,1557.0,0.3054650142669677,True,PUT,2028-12-15,GOOG
GOOG281215P00355000,355.0,70.96,68.3,68.9,2.0,90.0,0.29834686035156244,True,PUT,2028-12-15,GOOG
GOOG281215P00360000,360.0,67.61,71.0,72.05,6.0,215.0,0.2986901796722411,True,PUT,2028-12-15,GOOG
GOOG281215P00365000,365.0,74.0,72.7,75.7,3.0,63.0,0.30107815628051754,True,PUT,2028-12-15,GOOG
GOOG281215P00370000,370.0,76.51,75.5,77.5,2.0,175.0,0.2947000462341308,True,PUT,2028-12-15,GOOG
GOOG281215P00375000,375.0,82.71,79.1,80.45,5.0,113.0,0.29337254486083975,True,PUT,2028-12-15,GOOG
GOOG281215P00380000,380.0,79.1,82.0,84.2,1.0,76.0,0.2954782366943359,True,PUT,2028-12-15,GOOG
GOOG281215P00385000,385.0,85.4,84.8,87.35,1.0,357.0,0.2945932357788086,True,PUT,2028-12-15,GOOG
GOOG281215P00390000,390.0,91.05,88.0,89.95,2.0,56.0,0.2909693096160888,True,PUT,2028-12-15,GOOG
GOOG281215P00395000,395.0,94.5,90.35,92.75,20.0,22.0,0.28801676345825183,True,PUT,2028-12-15,GOOG
GOOG281215P00400000,400.0,97.23,94.15,95.45,2.0,430.0,0.2843852079772949,True,PUT,2028-12-15,GOOG
GOOG281215P00405000,405.0,100.36,97.3,98.7,24.0,204.0,0.2830348186492919,True,PUT,2028-12-15,GOOG
GOOG281215P00410000,410.0,102.9,99.95,102.7,2.0,28.0,0.2849268895721435,True,PUT,2028-12-15,GOOG
GOOG281215P00420000,420.0,100.1,107.05,109.05,12.0,58.0,0.28043322113037106,True,PUT,2028-12-15,GOOG
GOOG281215P00430000,430.0,90.9,113.25,115.4,8.0,46.0,0.2750011465454102,True,PUT,2028-12-15,GOOG
GOOG281215P00440000,440.0,126.77,120.35,122.65,2.0,34.0,0.2729336013031005,True,PUT,2028-12-15,GOOG
GOOG281215P00450000,450.0,132.06,126.0,131.0,23.0,458.0,0.27542838836669914,True,PUT,2028-12-15,GOOG
GOOGL260624C00295000,295.0,55.52,52.9,55.6,74.0,9.0,1.8984380078125,True,CALL,2026-06-24,GOOGL
GOOGL260624C00300000,300.0,51.98,48.35,50.75,15.0,12.0,1.8955083349609376,True,CALL,2026-06-24,GOOGL
GOOGL260624C00305000,305.0,45.17,42.9,45.65,61.0,1.0,1.5976582617187498,True,CALL,2026-06-24,GOOGL
GOOGL260624C00315000,315.0,35.35,32.7,35.95,13.0,3.0,1.3046909765624997,True,CALL,2026-06-24,GOOGL
GOOGL260624C00320000,320.0,29.45,28.45,30.5,9.0,5.0,1.201175869140625,True,CALL,2026-06-24,GOOGL
GOOGL260624C00322500,322.5,27.65,26.15,27.95,34.0,2.0,1.1435589697265625,True,CALL,2026-06-24,GOOGL
GOOGL260624C00325000,325.0,25.24,22.6,25.4,19.0,103.0,0.8466812207031249,True,CALL,2026-06-24,GOOGL
GOOGL260624C00327500,327.5,22.84,19.65,23.4,1.0,50.0,0.7841818457031251,True,CALL,2026-06-24,GOOGL
GOOGL260624C00330000,330.0,18.3,18.85,20.0,17.0,79.0,0.8491226025390625,True,CALL,2026-06-24,GOOGL
GOOGL260624C00332500,332.5,15.15,16.1,17.5,16.0,18.0,0.726565234375,True,CALL,2026-06-24,GOOGL
GOOGL260624C00335000,335.0,16.1,13.65,15.0,24.0,160.0,0.6489292919921875,True,CALL,2026-06-24,GOOGL
GOOGL260624C00337500,337.5,14.04,11.1,12.5,6.0,110.0,0.5551802294921876,True,CALL,2026-06-24,GOOGL
GOOGL260624C00340000,340.0,9.13,8.75,10.0,49.0,195.0,0.6110878735351564,True,CALL,2026-06-24,GOOGL
GOOGL260624C00342500,342.5,10.3,6.35,7.35,58.0,112.0,0.47730014892578126,True,CALL,2026-06-24,GOOGL
GOOGL260624C00345000,345.0,4.05,4.05,4.6,391.0,1040.0,0.3237372314453124,True,CALL,2026-06-24,GOOGL
GOOGL260624C00347500,347.5,2.0,1.9,1.99,3546.0,1268.0,0.1848226049804687,True,CALL,2026-06-24,GOOGL
GOOGL260624C00350000,350.0,0.6,0.56,0.64,26850.0,5101.0,0.1645591357421875,False,CALL,2026-06-24,GOOGL
GOOGL260624C00352500,352.5,0.09,0.09,0.1,53738.0,1482.0,0.14991084472656252,False,CALL,2026-06-24,GOOGL
GOOGL260624C00355000,355.0,0.02,0.01,0.03,69851.0,4352.0,0.1757894921875,False,CALL,2026-06-24,GOOGL
GOOGL260624C00357500,357.5,0.01,0.0,0.01,10281.0,2995.0,0.1992267578125,False,CALL,2026-06-24,GOOGL
GOOGL260624C00360000,360.0,0.01,0.0,0.01,11174.0,2804.0,0.2500075,False,CALL,2026-06-24,GOOGL
GOOGL260624C00362500,362.5,0.01,0.0,0.01,1103.0,879.0,0.29688203124999996,False,CALL,2026-06-24,GOOGL
GOOGL260624C00365000,365.0,0.03,0.0,0.01,1347.0,2252.0,0.3398503515625,False,CALL,2026-06-24,GOOGL
GOOGL260624C00367500,367.5,0.01,0.0,0.01,163.0,427.0,0.38281867187499996,False,CALL,2026-06-24,GOOGL
GOOGL260624C00370000,370.0,0.04,0.0,0.01,105.0,2352.0,0.42969320312500003,False,CALL,2026-06-24,GOOGL
GOOGL260624C00372500,372.5,0.01,0.0,0.01,216.0,646.0,0.4687553125,False,CALL,2026-06-24,GOOGL
GOOGL260624C00375000,375.0,0.01,0.0,0.01,61.0,1602.0,0.51562984375,False,CALL,2026-06-24,GOOGL
GOOGL260624C00377500,377.5,0.03,0.0,0.01,5.0,235.0,0.51562984375,False,CALL,2026-06-24,GOOGL
GOOGL260624C00380000,380.0,0.01,0.0,0.01,20.0,742.0,0.5625043750000001,False,CALL,2026-06-24,GOOGL
GOOGL260624C00382500,382.5,0.01,0.0,0.04,2.0,248.0,0.6875031250000001,False,CALL,2026-06-24,GOOGL
GOOGL260624C00385000,385.0,0.01,0.0,0.01,8.0,353.0,0.6250037500000001,False,CALL,2026-06-24,GOOGL
GOOGL260624C00387500,387.5,0.01,0.0,0.08,42.0,88.0,0.8320329296874999,False,CALL,2026-06-24,GOOGL
GOOGL260624C00390000,390.0,0.04,0.0,0.01,8.0,436.0,0.7187528125,False,CALL,2026-06-24,GOOGL
GOOGL260624C00392500,392.5,0.01,0.0,0.08,2.0,22.0,0.92187578125,False,CALL,2026-06-24,GOOGL
GOOGL260624C00395000,395.0,0.06,0.0,0.04,1.0,90.0,0.8906260937499999,False,CALL,2026-06-24,GOOGL
GOOGL260624C00397500,397.5,0.06,0.0,0.08,1.0,104.0,1.0039112304687499,False,CALL,2026-06-24,GOOGL
GOOGL260624C00400000,400.0,0.01,0.0,0.01,4.0,145.0,0.8437515624999999,False,CALL,2026-06-24,GOOGL
GOOGL260624C00402500,402.5,0.01,0.0,0.05,20.0,31.0,1.0312548437500002,False,CALL,2026-06-24,GOOGL
GOOGL260624C00405000,405.0,0.02,0.0,0.08,6.0,215.0,1.12891060546875,False,CALL,2026-06-24,GOOGL
GOOGL260624C00407500,407.5,0.1,0.0,0.08,1.0,16.0,1.171879140625,False,CALL,2026-06-24,GOOGL
GOOGL260624C00410000,410.0,0.02,0.0,0.01,5.0,20.0,0.98437515625,False,CALL,2026-06-24,GOOGL
GOOGL260624C00412500,412.5,0.01,0.0,0.08,12.0,166.0,1.2500037499999999,False,CALL,2026-06-24,GOOGL
GOOGL260624C00415000,415.0,0.2,0.0,0.08,5.0,5.0,1.2890660546875,False,CALL,2026-06-24,GOOGL
GOOGL260624C00417500,417.5,0.17,0.0,0.02,,3.0,1.15625421875,False,CALL,2026-06-24,GOOGL
GOOGL260624C00420000,420.0,0.07,0.0,0.05,1.0,9.0,1.3046909765624997,False,CALL,2026-06-24,GOOGL
GOOGL260624C00425000,425.0,0.02,0.0,0.08,1.0,4.0,1.4453152734375,False,CALL,2026-06-24,GOOGL
GOOGL260624C00430000,430.0,0.03,0.0,0.08,7.0,14.0,1.5156274218749999,False,CALL,2026-06-24,GOOGL
GOOGL260624C00435000,435.0,0.02,0.0,0.08,1.0,4.0,1.5937520312499998,False,CALL,2026-06-24,GOOGL
GOOGL260624C00445000,445.0,0.02,0.0,0.08,2.0,7.0,1.734376328125,False,CALL,2026-06-24,GOOGL
GOOGL260624C00450000,450.0,0.07,0.0,0.01,1.0,1.0,1.5000025,False,CALL,2026-06-24,GOOGL
GOOGL260624P00292500,292.5,0.01,0.0,0.01,4.0,14.0,1.09375453125,False,PUT,2026-06-24,GOOGL
GOOGL260624P00295000,295.0,0.02,0.0,0.01,1.0,18.0,1.0312548437500002,False,PUT,2026-06-24,GOOGL
GOOGL260624P00297500,297.5,0.02,0.0,0.01,1.0,47.0,0.98437515625,False,PUT,2026-06-24,GOOGL
GOOGL260624P00300000,300.0,0.01,0.0,0.01,15.0,8.0,0.937500625,False,PUT,2026-06-24,GOOGL
GOOGL260624P00302500,302.5,0.03,0.0,0.08,4.0,105.0,1.09375453125,False,PUT,2026-06-24,GOOGL
GOOGL260624P00305000,305.0,0.04,0.0,0.04,3.0,48.0,0.9609378906249999,False,PUT,2026-06-24,GOOGL
GOOGL260624P00307500,307.5,0.02,0.0,0.04,341.0,345.0,0.9062509375,False,PUT,2026-06-24,GOOGL
GOOGL260624P00310000,310.0,0.01,0.0,0.08,6.0,393.0,0.9257819921875,False,PUT,2026-06-24,GOOGL
GOOGL260624P00315000,315.0,0.03,0.0,0.08,13.0,33.0,0.8125018749999999,False,PUT,2026-06-24,GOOGL
GOOGL260624P00320000,320.0,0.01,0.0,0.01,138.0,526.0,0.5625043750000001,False,PUT,2026-06-24,GOOGL
GOOGL260624P00322500,322.5,0.01,0.0,0.01,11.0,222.0,0.51562984375,False,PUT,2026-06-24,GOOGL
GOOGL260624P00325000,325.0,0.01,0.0,0.02,67.0,390.0,0.500005,False,PUT,2026-06-24,GOOGL
GOOGL260624P00327500,327.5,0.04,0.0,0.03,3.0,150.0,0.5117236328125,False,PUT,2026-06-24,GOOGL
GOOGL260624P00330000,330.0,0.01,0.0,0.01,231.0,726.0,0.398443515625,False,PUT,2026-06-24,GOOGL
GOOGL260624P00332500,332.5,0.03,0.0,0.01,576.0,1287.0,0.35156898437499995,False,PUT,2026-06-24,GOOGL
GOOGL260624P00335000,335.0,0.01,0.0,0.01,603.0,2154.0,0.304694453125,False,PUT,2026-06-24,GOOGL
GOOGL260624P00337500,337.5,0.01,0.01,0.02,622.0,1095.0,0.273444765625,False,PUT,2026-06-24,GOOGL
GOOGL260624P00340000,340.0,0.03,0.02,0.03,1405.0,1750.0,0.23242955078125,False,PUT,2026-06-24,GOOGL
GOOGL260624P00342500,342.5,0.04,0.02,0.04,1791.0,952.0,0.18164880859375,False,PUT,2026-06-24,GOOGL
GOOGL260624P00345000,345.0,0.08,0.08,0.1,4846.0,5012.0,0.1450280810546875,False,PUT,2026-06-24,GOOGL
GOOGL260624P00347500,347.5,0.39,0.35,0.39,13237.0,878.0,0.11548736083984376,False,PUT,2026-06-24,GOOGL
GOOGL260624P00350000,350.0,1.54,1.35,1.45,22004.0,611.0,0.06885696777343751,True,PUT,2026-06-24,GOOGL
GOOGL260624P00352500,352.5,3.09,2.78,3.45,2714.0,137.0,1.0000000000000003e-05,True,PUT,2026-06-24,GOOGL
GOOGL260624P00355000,355.0,6.27,5.1,6.25,326.0,568.0,1.0000000000000003e-05,True,PUT,2026-06-24,GOOGL
GOOGL260624P00357500,357.5,8.0,7.5,8.4,13.0,206.0,1.0000000000000003e-05,True,PUT,2026-06-24,GOOGL
GOOGL260624P00360000,360.0,9.9,9.7,11.05,34.0,419.0,1.0000000000000003e-05,True,PUT,2026-06-24,GOOGL
GOOGL260624P00362500,362.5,13.64,12.6,13.4,20.0,103.0,1.0000000000000003e-05,True,PUT,2026-06-24,GOOGL
GOOGL260624P00365000,365.0,15.19,14.7,16.4,2.0,9.0,0.4023497265625,True,PUT,2026-06-24,GOOGL
GOOGL260624P00367500,367.5,18.68,17.3,18.65,8.0,225.0,1.0000000000000003e-05,True,PUT,2026-06-24,GOOGL
GOOGL260624P00370000,370.0,22.62,18.9,22.35,231.0,0.0,0.9443364941406249,True,PUT,2026-06-24,GOOGL
GOOGL260624P00372500,372.5,21.5,21.4,24.85,2.0,2.0,1.0190478735351562,True,PUT,2026-06-24,GOOGL
GOOGL260624P00375000,375.0,27.83,24.5,26.3,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-24,GOOGL
GOOGL260624P00377500,377.5,29.0,26.15,29.55,8.0,0.0,1.0615281298828125,True,PUT,2026-06-24,GOOGL
GOOGL260624P00380000,380.0,31.49,29.3,31.95,8.0,0.0,1.087895185546875,True,PUT,2026-06-24,GOOGL
GOOGL260624P00385000,385.0,39.06,34.4,37.35,4.0,0.0,1.3671906640625,True,PUT,2026-06-24,GOOGL
GOOGL260624P00387500,387.5,20.7,36.9,39.9,,0.0,1.4501980615234376,True,PUT,2026-06-24,GOOGL
GOOGL260624P00390000,390.0,33.0,39.4,42.35,5.0,0.0,1.4970728271484375,True,PUT,2026-06-24,GOOGL
GOOGL260624P00392500,392.5,43.22,41.9,44.85,1.0,0.0,1.5605490722656248,True,PUT,2026-06-24,GOOGL
GOOGL260624P00405000,405.0,56.67,54.4,57.35,,0.0,1.8642584912109377,True,PUT,2026-06-24,GOOGL
GOOGL260624P00415000,415.0,59.15,64.4,67.35,,0.0,2.0932664855957026,True,PUT,2026-06-24,GOOGL
GOOGL260626C00245000,245.0,122.44,102.9,106.3,1.0,1.0,2.2285200537109366,True,CALL,2026-06-26,GOOGL
GOOGL260626C00250000,250.0,97.93,97.85,101.35,2.0,43.0,2.1201218872070307,True,CALL,2026-06-26,GOOGL
GOOGL260626C00255000,255.0,116.22,92.85,96.6,2.0,3.0,2.062016563720703,True,CALL,2026-06-26,GOOGL
GOOGL260626C00260000,260.0,86.6,87.85,91.25,10.0,21.0,1.888672431640625,True,CALL,2026-06-26,GOOGL
GOOGL260626C00265000,265.0,108.73,82.9,86.5,2.0,9.0,1.8408211083984374,True,CALL,2026-06-26,GOOGL
GOOGL260626C00270000,270.0,77.05,77.9,81.5,2.0,4.0,1.7368177221679688,True,CALL,2026-06-26,GOOGL
GOOGL260626C00275000,275.0,93.02,72.9,76.4,1.0,49.0,1.6176776928710939,True,CALL,2026-06-26,GOOGL
GOOGL260626C00280000,280.0,67.82,67.9,71.35,24.0,29.0,1.5087915185546876,True,CALL,2026-06-26,GOOGL
GOOGL260626C00285000,285.0,62.86,62.85,66.25,5.0,81.0,1.3857452587890622,True,CALL,2026-06-26,GOOGL
GOOGL260626C00290000,290.0,62.68,58.0,61.3,1.0,70.0,1.3173862255859374,True,CALL,2026-06-26,GOOGL
GOOGL260626C00295000,295.0,55.65,52.9,56.25,4.0,30.0,1.1982461962890625,True,CALL,2026-06-26,GOOGL
GOOGL260626C00300000,300.0,49.07,48.2,51.3,20.0,116.0,1.1455120849609375,True,CALL,2026-06-26,GOOGL
GOOGL260626C00302500,302.5,45.27,45.4,48.85,10.0,10.0,1.0654343603515626,True,CALL,2026-06-26,GOOGL
GOOGL260626C00305000,305.0,45.55,42.9,46.3,1.0,28.0,1.0107471337890623,True,CALL,2026-06-26,GOOGL
GOOGL260626C00307500,307.5,40.46,40.45,43.85,5.0,6.0,0.9741213525390625,True,CALL,2026-06-26,GOOGL
GOOGL260626C00310000,310.0,40.58,38.25,40.8,4.0,129.0,0.8964854101562498,True,CALL,2026-06-26,GOOGL
GOOGL260626C00312500,312.5,38.1,35.45,38.8,4.0,19.0,0.8710950390625,True,CALL,2026-06-26,GOOGL
GOOGL260626C00315000,315.0,37.05,32.9,35.85,1.0,41.0,0.7656273437500001,True,CALL,2026-06-26,GOOGL
GOOGL260626C00317500,317.5,30.44,30.45,34.0,12.0,13.0,0.7929708203125,True,CALL,2026-06-26,GOOGL
GOOGL260626C00320000,320.0,30.83,28.85,30.8,11.0,81.0,0.7612328564453126,True,CALL,2026-06-26,GOOGL
GOOGL260626C00322500,322.5,31.91,25.5,29.05,1.0,1.0,0.7014190014648438,True,CALL,2026-06-26,GOOGL
GOOGL260626C00325000,325.0,26.0,23.05,26.65,2.0,103.0,0.6628451684570313,True,CALL,2026-06-26,GOOGL
GOOGL260626C00327500,327.5,22.45,20.5,23.8,1.0,43.0,0.5786174951171875,True,CALL,2026-06-26,GOOGL
GOOGL260626C00330000,330.0,21.0,18.35,21.75,3.0,198.0,0.5866740551757812,True,CALL,2026-06-26,GOOGL
GOOGL260626C00332500,332.5,19.0,16.8,17.95,1.0,23.0,0.507817421875,True,CALL,2026-06-26,GOOGL
GOOGL260626C00335000,335.0,14.65,14.65,15.7,21.0,111.0,0.5515181567382813,True,CALL,2026-06-26,GOOGL
GOOGL260626C00340000,340.0,10.65,10.15,10.7,62.0,522.0,0.42529871582031253,True,CALL,2026-06-26,GOOGL
