contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMG260702P00031000,31.0,0.19,0.2,0.23,43.0,523.0,0.370123486328125,False,PUT,2026-07-02,CMG
CMG260702P00031500,31.5,0.31,0.31,0.36,1177.0,38.0,0.3632876171875,False,PUT,2026-07-02,CMG
CMG260702P00032000,32.0,0.69,0.53,0.57,395.0,415.0,0.372076591796875,False,PUT,2026-07-02,CMG
CMG260702P00032500,32.5,0.9,0.8,0.85,30.0,502.0,0.38672488281249995,True,PUT,2026-07-02,CMG
CMG260702P00033000,33.0,1.26,1.07,1.17,2.0,208.0,0.39551385742187506,True,PUT,2026-07-02,CMG
CMG260702P00034000,34.0,2.06,1.83,2.24,3.0,24.0,0.6113320117187502,True,PUT,2026-07-02,CMG
CMG260702P00035000,35.0,3.6,2.62,3.65,3.0,46.0,0.69336244140625,True,PUT,2026-07-02,CMG
CMG260702P00035500,35.5,3.88,3.2,4.2,25.0,25.0,0.80664255859375,True,PUT,2026-07-02,CMG
CMG260702P00036000,36.0,4.7,3.7,4.7,76.0,76.0,0.8720715917968749,True,PUT,2026-07-02,CMG
CMG260702P00038000,38.0,6.02,5.7,6.85,250.0,50.0,1.169926025390625,True,PUT,2026-07-02,CMG
CMG260702P00040000,40.0,10.55,7.7,8.85,1.0,0.0,1.3867218164062498,True,PUT,2026-07-02,CMG
CMG260710C00025000,25.0,5.91,6.6,7.7,10.0,10.0,1.0781296093750001,True,CALL,2026-07-10,CMG
CMG260710C00026000,26.0,6.72,5.6,6.75,3.0,2.0,0.992187578125,True,CALL,2026-07-10,CMG
CMG260710C00027000,27.0,5.77,4.65,5.6,1.0,4.0,0.762697685546875,True,CALL,2026-07-10,CMG
CMG260710C00028000,28.0,5.5,3.7,4.6,50.0,2.0,0.649417568359375,True,CALL,2026-07-10,CMG
CMG260710C00029000,29.0,2.45,2.77,3.45,1.0,60.0,0.432622861328125,True,CALL,2026-07-10,CMG
CMG260710C00030000,30.0,2.02,1.89,2.65,1.0,80.0,0.44727115234375,True,CALL,2026-07-10,CMG
CMG260710C00031000,31.0,1.54,1.57,1.68,52.0,690.0,0.336920693359375,True,CALL,2026-07-10,CMG
CMG260710C00032000,32.0,0.94,0.84,1.09,16.0,336.0,0.34961587890624996,True,CALL,2026-07-10,CMG
CMG260710C00033000,33.0,0.63,0.57,0.6,58.0,5185.0,0.33399103515625,False,CALL,2026-07-10,CMG
CMG260710C00034000,34.0,0.32,0.25,0.32,27.0,2846.0,0.33887379882812496,False,CALL,2026-07-10,CMG
CMG260710C00035000,35.0,0.16,0.12,0.16,37.0,1545.0,0.3437565625,False,CALL,2026-07-10,CMG
CMG260710C00036000,36.0,0.08,0.05,0.09,5.0,173.0,0.36524072265625,False,CALL,2026-07-10,CMG
CMG260710C00037000,37.0,0.05,0.0,0.05,3.0,16.0,0.38281867187499996,False,CALL,2026-07-10,CMG
CMG260710C00040000,40.0,0.09,0.0,0.15,1.0,1.0,0.5898478515625001,False,CALL,2026-07-10,CMG
CMG260710P00023000,23.0,0.03,0.0,0.1,2.0,2.0,0.8437515624999999,False,PUT,2026-07-10,CMG
CMG260710P00024000,24.0,0.19,0.0,0.1,,60.0,0.7500025,False,PUT,2026-07-10,CMG
CMG260710P00025000,25.0,0.12,0.0,0.06,6.0,251.0,0.6093789062500001,False,PUT,2026-07-10,CMG
CMG260710P00026000,26.0,0.02,0.0,0.09,7.0,114.0,0.5664105859375,False,PUT,2026-07-10,CMG
CMG260710P00027000,27.0,0.05,0.0,0.05,2.0,158.0,0.49219257812500006,False,PUT,2026-07-10,CMG
CMG260710P00028000,28.0,0.05,0.01,0.09,12.0,205.0,0.46094289062500005,False,PUT,2026-07-10,CMG
CMG260710P00029000,29.0,0.22,0.07,0.15,17.0,260.0,0.424810439453125,False,PUT,2026-07-10,CMG
CMG260710P00030000,30.0,0.23,0.17,0.21,10.0,183.0,0.3632876171875,False,PUT,2026-07-10,CMG
CMG260710P00031000,31.0,0.52,0.41,0.49,25.0,592.0,0.38086556640624997,False,PUT,2026-07-10,CMG
CMG260710P00032000,32.0,0.88,0.79,0.89,5.0,165.0,0.38281867187499996,False,PUT,2026-07-10,CMG
CMG260710P00033000,33.0,1.52,1.35,1.45,6.0,98.0,0.387701435546875,True,PUT,2026-07-10,CMG
CMG260710P00034000,34.0,2.7,1.98,2.13,2.0,16.0,0.38477177734374995,True,PUT,2026-07-10,CMG
CMG260710P00036000,36.0,4.82,3.7,4.75,30.0,23.0,0.6289099609375001,True,PUT,2026-07-10,CMG
CMG260710P00037000,37.0,5.23,4.6,5.7,50.0,2.0,0.6777375976562501,True,PUT,2026-07-10,CMG
CMG260717C00025000,25.0,6.25,6.75,7.4,20.0,557.0,0.6425816992187501,True,CALL,2026-07-17,CMG
CMG260717C00027500,27.5,4.41,4.4,4.95,196.0,181.0,0.48633326171875,True,CALL,2026-07-17,CMG
CMG260717C00030000,30.0,2.73,2.36,2.73,38.0,8044.0,0.407232490234375,True,CALL,2026-07-17,CMG
CMG260717C00032500,32.5,1.01,0.98,1.09,124.0,9038.0,0.3676821044921875,False,CALL,2026-07-17,CMG
CMG260717C00035000,35.0,0.26,0.27,0.3,223.0,11016.0,0.35547519531249994,False,CALL,2026-07-17,CMG
CMG260717C00037500,37.5,0.06,0.05,0.08,9.0,11549.0,0.37695935546875,False,CALL,2026-07-17,CMG
CMG260717C00040000,40.0,0.02,0.01,0.03,9.0,6866.0,0.42188078125,False,CALL,2026-07-17,CMG
CMG260717P00025000,25.0,0.02,0.01,0.04,5.0,143934.0,0.5312546875,False,PUT,2026-07-17,CMG
CMG260717P00027500,27.5,0.06,0.05,0.08,124.0,103462.0,0.41211525390625,False,PUT,2026-07-17,CMG
CMG260717P00030000,30.0,0.35,0.32,0.36,150.0,7747.0,0.37305314453125,False,PUT,2026-07-17,CMG
CMG260717P00032500,32.5,1.26,1.26,1.3,167.0,16360.0,0.3676821044921875,True,PUT,2026-07-17,CMG
CMG260717P00035000,35.0,3.22,2.87,3.45,2.0,14566.0,0.5278367529296876,True,PUT,2026-07-17,CMG
CMG260717P00037500,37.5,5.68,5.15,5.8,2.0,381.0,0.5097705273437501,True,PUT,2026-07-17,CMG
CMG260717P00040000,40.0,8.02,7.45,8.35,281.0,267.0,0.6015664843750002,True,PUT,2026-07-17,CMG
CMG260724C00023000,23.0,8.15,7.65,11.15,2.0,0.0,0.710940390625,True,CALL,2026-07-24,CMG
CMG260724C00025000,25.0,6.39,6.8,7.55,1.0,0.0,0.6914093359375001,True,CALL,2026-07-24,CMG
CMG260724C00027000,27.0,5.44,4.55,5.7,10.0,9.0,0.6093789062500001,True,CALL,2026-07-24,CMG
CMG260724C00028000,28.0,2.45,3.9,4.75,4.0,2.0,0.5449264257812501,True,CALL,2026-07-24,CMG
CMG260724C00029000,29.0,3.92,3.1,3.7,2.0,33.0,0.43457596679687505,True,CALL,2026-07-24,CMG
CMG260724C00030000,30.0,1.97,2.66,2.79,2.0,94.0,0.37793590820312495,True,CALL,2026-07-24,CMG
CMG260724C00031000,31.0,1.9,1.87,2.12,4.0,123.0,0.3813538427734374,True,CALL,2026-07-24,CMG
CMG260724C00032000,32.0,1.48,1.4,1.48,210.0,157.0,0.3618227880859375,True,CALL,2026-07-24,CMG
CMG260724C00033000,33.0,1.03,0.96,1.07,9.0,286.0,0.37402969726562496,False,CALL,2026-07-24,CMG
CMG260724C00034000,34.0,0.66,0.62,0.69,44.0,376.0,0.36426416992187505,False,CALL,2026-07-24,CMG
CMG260724C00035000,35.0,0.4,0.39,0.45,18.0,366.0,0.3667055517578125,False,CALL,2026-07-24,CMG
CMG260724C00036000,36.0,0.25,0.23,0.29,6.0,41.0,0.3711000390625,False,CALL,2026-07-24,CMG
CMG260724C00037000,37.0,0.24,0.12,0.36,3.0,45.0,0.46191944335937507,False,CALL,2026-07-24,CMG
CMG260724C00038000,38.0,0.1,0.07,0.12,73.0,192.0,0.38477177734374995,False,CALL,2026-07-24,CMG
CMG260724C00039000,39.0,0.15,0.0,0.23,3.0,46.0,0.5039112109375,False,CALL,2026-07-24,CMG
CMG260724C00040000,40.0,0.05,0.0,0.09,1.0,11.0,0.44727115234375,False,CALL,2026-07-24,CMG
CMG260724P00024000,24.0,0.1,0.0,0.08,,1.0,0.5273484765625001,False,PUT,2026-07-24,CMG
CMG260724P00025000,25.0,0.16,0.0,0.08,31.0,39.0,0.5273484765625001,False,PUT,2026-07-24,CMG
CMG260724P00026000,26.0,0.09,0.05,0.08,2.0,18.0,0.46094289062500005,False,PUT,2026-07-24,CMG
CMG260724P00027000,27.0,0.1,0.07,0.26,1.0,36.0,0.5283250292968751,False,PUT,2026-07-24,CMG
CMG260724P00028000,28.0,0.15,0.13,0.15,1.0,280.0,0.38281867187499996,False,PUT,2026-07-24,CMG
CMG260724P00029000,29.0,0.29,0.23,0.26,7.0,124.0,0.36817038085937503,False,PUT,2026-07-24,CMG
CMG260724P00030000,30.0,0.47,0.45,0.49,53.0,374.0,0.37500625,False,PUT,2026-07-24,CMG
CMG260724P00031000,31.0,1.05,0.73,0.8,19.0,75.0,0.37256486816406253,False,PUT,2026-07-24,CMG
CMG260724P00032000,32.0,1.28,1.16,1.25,15.0,16.0,0.37842418457031246,False,PUT,2026-07-24,CMG
CMG260724P00033000,33.0,2.62,1.67,1.77,6.0,191.0,0.3715883154296875,True,PUT,2026-07-24,CMG
CMG260724P00034000,34.0,2.58,2.26,2.48,4.0,12.0,0.387701435546875,True,PUT,2026-07-24,CMG
CMG260724P00035000,35.0,3.16,3.0,3.25,,18.0,0.397466962890625,True,PUT,2026-07-24,CMG
CMG260724P00036000,36.0,6.36,3.8,4.65,2.0,3.0,0.6010782080078126,True,PUT,2026-07-24,CMG
CMG260731C00025000,25.0,8.57,6.75,7.95,1.0,1.0,0.8300798242187499,True,CALL,2026-07-31,CMG
CMG260731C00029000,29.0,3.28,3.75,4.05,1.0,20.0,0.5112353564453125,True,CALL,2026-07-31,CMG
CMG260731C00030000,30.0,3.8,3.05,3.35,14.0,38.0,0.5063525927734375,True,CALL,2026-07-31,CMG
CMG260731C00031000,31.0,2.39,2.41,2.65,9.0,23.0,0.48242705078125003,True,CALL,2026-07-31,CMG
CMG260731C00032000,32.0,1.92,1.83,2.12,40.0,304.0,0.48340360351562506,True,CALL,2026-07-31,CMG
CMG260731C00033000,33.0,1.58,1.58,1.65,401.0,180.0,0.47900911621093745,False,CALL,2026-07-31,CMG
CMG260731C00034000,34.0,1.15,1.05,1.28,19.0,105.0,0.4804739453125,False,CALL,2026-07-31,CMG
CMG260731C00035000,35.0,0.95,0.89,0.96,39.0,701.0,0.476567734375,False,CALL,2026-07-31,CMG
CMG260731C00036000,36.0,0.7,0.62,0.73,16.0,365.0,0.4804739453125,False,CALL,2026-07-31,CMG
CMG260731C00037000,37.0,0.47,0.47,0.56,12.0,304.0,0.48730981445312505,False,CALL,2026-07-31,CMG
CMG260731C00038000,38.0,0.35,0.3,0.4,27.0,160.0,0.48291532714843755,False,CALL,2026-07-31,CMG
CMG260731C00039000,39.0,0.26,0.23,0.32,10.0,46.0,0.49707534179687507,False,CALL,2026-07-31,CMG
CMG260731C00040000,40.0,0.21,0.13,0.29,2.0,157.0,0.5283250292968751,False,CALL,2026-07-31,CMG
CMG260731P00024000,24.0,0.09,0.0,0.13,2.0,36.0,0.51758294921875,False,PUT,2026-07-31,CMG
CMG260731P00025000,25.0,0.15,0.0,0.2,2.0,6.0,0.5820354296875,False,PUT,2026-07-31,CMG
CMG260731P00026000,26.0,0.18,0.16,0.29,3.0,22.0,0.5273484765625001,False,PUT,2026-07-31,CMG
CMG260731P00027000,27.0,0.32,0.2,0.34,10.0,264.0,0.516606396484375,False,PUT,2026-07-31,CMG
CMG260731P00028000,28.0,0.51,0.39,0.49,31.0,93.0,0.5024463818359376,False,PUT,2026-07-31,CMG
CMG260731P00029000,29.0,0.64,0.61,0.7,2.0,123.0,0.49219257812500006,False,PUT,2026-07-31,CMG
CMG260731P00030000,30.0,0.94,0.89,0.98,4.0,156.0,0.48389187988281257,False,PUT,2026-07-31,CMG
CMG260731P00031000,31.0,1.65,1.15,1.38,5.0,226.0,0.48779809082031256,False,PUT,2026-07-31,CMG
CMG260731P00032000,32.0,1.77,1.64,1.88,22.0,91.0,0.49561051269531253,False,PUT,2026-07-31,CMG
CMG260731P00033000,33.0,2.35,2.22,2.34,1.0,13.0,0.47412635253906255,True,PUT,2026-07-31,CMG
CMG260731P00034000,34.0,2.7,2.66,2.98,1.0,1.0,0.47803256347656253,True,PUT,2026-07-31,CMG
CMG260731P00035000,35.0,4.07,3.5,3.65,71.0,105.0,0.47119669433593747,True,PUT,2026-07-31,CMG
CMG260731P00036000,36.0,5.13,4.2,4.5,30.0,61.0,0.49805189453125004,True,PUT,2026-07-31,CMG
CMG260731P00040000,40.0,7.55,7.7,8.75,3.0,3.0,0.6259803027343751,True,PUT,2026-07-31,CMG
CMG260821C00035000,35.0,1.26,1.23,1.26,272.0,231.0,0.44434149414062496,False,CALL,2026-08-21,CMG
CMG260821C00040000,40.0,0.36,0.31,0.35,45.0,1127.0,0.44434149414062496,False,CALL,2026-08-21,CMG
CMG260821P00027500,27.5,0.56,0.53,0.56,191.0,272.0,0.45606012695312503,False,PUT,2026-08-21,CMG
CMG260821P00030000,30.0,1.26,1.18,1.23,92.0,297.0,0.442388388671875,False,PUT,2026-08-21,CMG
CMG260821P00032500,32.5,2.34,2.32,2.37,128.0,75.0,0.43994700683593746,True,PUT,2026-08-21,CMG
CMG260821P00035000,35.0,4.48,3.8,3.95,3.0,179.0,0.4401911450195312,True,PUT,2026-08-21,CMG
CMG260821P00037500,37.5,5.9,5.65,5.85,25.0,2.0,0.4331111376953125,True,PUT,2026-08-21,CMG
CMG260918C00025000,25.0,7.32,7.4,7.9,2.0,752.0,0.5293015820312501,True,CALL,2026-09-18,CMG
CMG260918C00027500,27.5,5.7,5.4,5.9,3.0,515.0,0.5024463818359376,True,CALL,2026-09-18,CMG
CMG260918C00030000,30.0,3.79,3.8,4.0,349.0,1868.0,0.4489801196289062,True,CALL,2026-09-18,CMG
CMG260918C00032500,32.5,2.62,2.51,2.63,30.0,3258.0,0.436529072265625,False,CALL,2026-09-18,CMG
CMG260918C00035000,35.0,1.62,1.57,1.62,341.0,9900.0,0.4255428540039063,False,CALL,2026-09-18,CMG
CMG260918C00037500,37.5,0.95,0.91,0.94,26.0,3556.0,0.4172421557617187,False,CALL,2026-09-18,CMG
CMG260918C00040000,40.0,0.55,0.52,0.57,667.0,11399.0,0.4243221630859375,False,CALL,2026-09-18,CMG
CMG260918P00025000,25.0,0.33,0.31,0.36,20.0,8122.0,0.44727115234375,False,PUT,2026-09-18,CMG
CMG260918P00027500,27.5,0.8,0.74,0.77,2514.0,7842.0,0.42627526855468756,False,PUT,2026-09-18,CMG
CMG260918P00030000,30.0,1.54,1.48,1.55,45.0,8642.0,0.42090422851562503,False,PUT,2026-09-18,CMG
CMG260918P00032500,32.5,2.66,2.59,2.67,43.0,4917.0,0.4094297338867187,True,PUT,2026-09-18,CMG
CMG260918P00035000,35.0,4.12,4.1,4.25,11.0,5965.0,0.41235939208984373,True,PUT,2026-09-18,CMG
CMG260918P00037500,37.5,6.13,5.85,6.1,3.0,5062.0,0.4074766284179688,True,PUT,2026-09-18,CMG
CMG260918P00040000,40.0,8.35,7.95,8.5,1.0,1318.0,0.4760794580078125,True,PUT,2026-09-18,CMG
CMG261218C00025000,25.0,8.25,8.15,8.8,1.0,395.0,0.5312546875,True,CALL,2026-12-18,CMG
CMG261218C00027500,27.5,7.45,6.3,6.9,6.0,299.0,0.49268085449218757,True,CALL,2026-12-18,CMG
CMG261218C00030800,30.8,4.7,4.2,4.9,1.0,1371.0,0.4714408325195312,True,CALL,2026-12-18,CMG
CMG261218C00031200,31.2,4.45,4.1,4.65,44.0,342.0,0.46484910156250003,True,CALL,2026-12-18,CMG
CMG261218C00031600,31.6,4.25,4.05,4.45,40.0,246.0,0.4633842724609375,True,CALL,2026-12-18,CMG
CMG261218C00032000,32.0,3.98,3.85,4.25,1.0,617.0,0.46143116699218756,True,CALL,2026-12-18,CMG
CMG261218C00032400,32.4,3.88,3.75,4.0,6.0,210.0,0.45313046875,False,CALL,2026-12-18,CMG
CMG261218C00032800,32.8,3.75,3.5,3.9,10.0,339.0,0.46094289062500005,False,CALL,2026-12-18,CMG
CMG261218C00033200,33.2,3.89,3.15,3.7,15.0,108.0,0.4567925415039063,False,CALL,2026-12-18,CMG
CMG261218C00033600,33.6,3.35,3.15,3.5,4.0,100.0,0.45215391601562505,False,CALL,2026-12-18,CMG
CMG261218C00034000,34.0,3.15,3.0,3.4,4.0,340.0,0.4580132324218751,False,CALL,2026-12-18,CMG
CMG261218C00034400,34.4,2.7,2.71,3.2,1.0,163.0,0.45215391601562505,False,CALL,2026-12-18,CMG
CMG261218C00034800,34.8,2.49,2.6,3.1,6.0,109.0,0.4567925415039063,False,CALL,2026-12-18,CMG
CMG261218C00035200,35.2,2.76,2.63,3.05,1.0,496.0,0.46631393066406257,False,CALL,2026-12-18,CMG
CMG261218C00035600,35.6,2.25,2.3,2.84,2.0,1337.0,0.45752495605468757,False,CALL,2026-12-18,CMG
CMG261218C00036000,36.0,2.46,2.23,2.65,231.0,330.0,0.450200810546875,False,CALL,2026-12-18,CMG
CMG261218C00036400,36.4,2.24,2.08,2.53,5.0,52.0,0.450200810546875,False,CALL,2026-12-18,CMG
CMG261218C00036800,36.8,2.23,2.08,2.38,5.0,844.0,0.446294599609375,False,CALL,2026-12-18,CMG
CMG261218C00037200,37.2,2.5,1.83,2.35,1.0,290.0,0.4556939196777344,False,CALL,2026-12-18,CMG
CMG261218C00037600,37.6,2.0,1.84,2.16,1.0,161.0,0.4458063232421875,False,CALL,2026-12-18,CMG
CMG261218C00038000,38.0,1.84,1.77,2.0,85.0,1204.0,0.43897045410156255,False,CALL,2026-12-18,CMG
CMG261218C00038400,38.4,1.02,1.63,2.07,1.0,354.0,0.45898978515625005,False,CALL,2026-12-18,CMG
CMG261218C00038800,38.8,1.82,1.55,1.93,8.0,241.0,0.45337460693359377,False,CALL,2026-12-18,CMG
CMG261218C00039200,39.2,1.43,1.47,1.75,52.0,261.0,0.442388388671875,False,CALL,2026-12-18,CMG
CMG261218C00039600,39.6,1.77,1.39,1.65,1.0,546.0,0.44043528320312497,False,CALL,2026-12-18,CMG
CMG261218C00040000,40.0,1.35,1.4,1.56,187.0,2503.0,0.43921459228515625,False,CALL,2026-12-18,CMG
CMG261218P00025000,25.0,0.93,0.81,0.94,2.0,4440.0,0.43335527587890627,False,PUT,2026-12-18,CMG
CMG261218P00027500,27.5,1.56,1.47,1.54,5.0,2711.0,0.4133359448242187,False,PUT,2026-12-18,CMG
CMG261218P00030800,30.8,2.82,2.7,2.81,2.0,2170.0,0.401373173828125,False,PUT,2026-12-18,CMG
CMG261218P00031200,31.2,3.0,2.85,3.0,8.0,232.0,0.40039662109375,False,PUT,2026-12-18,CMG
CMG261218P00031600,31.6,3.65,3.05,3.2,75.0,181.0,0.3996642065429688,False,PUT,2026-12-18,CMG
CMG261218P00032000,32.0,3.41,3.25,3.4,2.0,1029.0,0.39819937744140627,False,PUT,2026-12-18,CMG
CMG261218P00032400,32.4,3.55,3.5,3.65,3.0,322.0,0.401373173828125,True,PUT,2026-12-18,CMG
CMG261218P00032800,32.8,4.3,3.6,3.8,4.0,627.0,0.39282833740234374,True,PUT,2026-12-18,CMG
CMG261218P00033200,33.2,3.7,3.8,4.05,5.0,175.0,0.39453730468750003,True,PUT,2026-12-18,CMG
CMG261218P00033600,33.6,4.8,4.0,4.3,2.0,85.0,0.39551385742187506,True,PUT,2026-12-18,CMG
CMG261218P00034000,34.0,4.8,4.25,4.55,2.0,543.0,0.3957579956054688,True,PUT,2026-12-18,CMG
CMG261218P00034400,34.4,5.7,4.55,4.9,7.0,115.0,0.40650007568359375,True,PUT,2026-12-18,CMG
CMG261218P00034800,34.8,5.58,4.8,5.0,10.0,621.0,0.38843385009765624,True,PUT,2026-12-18,CMG
CMG261218P00035200,35.2,5.68,5.05,5.55,3.0,148.0,0.4204159521484375,True,PUT,2026-12-18,CMG
CMG261218P00035600,35.6,7.27,5.35,5.85,1.0,621.0,0.42383388671875,True,PUT,2026-12-18,CMG
CMG261218P00036000,36.0,5.85,5.6,5.85,5.0,895.0,0.3920959228515625,True,PUT,2026-12-18,CMG
CMG261218P00036400,36.4,6.17,5.85,6.1,1.0,151.0,0.3881897119140625,True,PUT,2026-12-18,CMG
CMG261218P00036800,36.8,8.23,6.1,6.7,4.0,443.0,0.42456630126953127,True,PUT,2026-12-18,CMG
CMG261218P00037200,37.2,6.1,6.4,6.85,1.0,457.0,0.40772076660156253,True,PUT,2026-12-18,CMG
CMG261218P00037600,37.6,6.7,6.7,6.95,4.0,143.0,0.383795224609375,True,PUT,2026-12-18,CMG
CMG261218P00038000,38.0,7.26,7.0,7.25,2.0,1093.0,0.3830628100585937,True,PUT,2026-12-18,CMG
CMG261218P00038400,38.4,8.55,7.3,7.9,21.0,48.0,0.42529871582031253,True,PUT,2026-12-18,CMG
CMG261218P00038800,38.8,7.95,9.75,10.45,4.0,135.0,0.6472203247070312,True,PUT,2026-12-18,CMG
CMG261218P00039200,39.2,10.1,7.7,8.2,80.0,83.0,0.38355108642578123,True,PUT,2026-12-18,CMG
CMG261218P00039600,39.6,11.6,8.25,8.45,10.0,299.0,0.37329728271484375,True,PUT,2026-12-18,CMG
CMG261218P00040000,40.0,8.74,8.55,9.1,3.0,7165.0,0.4172421557617187,True,PUT,2026-12-18,CMG
CMG270115C00025000,25.0,8.7,8.35,9.05,1.0,578.0,0.5312546875,True,CALL,2027-01-15,CMG
CMG270115C00027500,27.5,6.1,6.6,7.2,5.0,154.0,0.49561051269531253,True,CALL,2027-01-15,CMG
CMG270115C00030000,30.0,5.39,5.4,5.6,7.0,4775.0,0.47070841796875,True,CALL,2027-01-15,CMG
CMG270115C00032500,32.5,3.5,3.8,4.35,1.0,1310.0,0.4621635815429688,False,CALL,2027-01-15,CMG
CMG270115C00035000,35.0,3.0,2.9,3.3,541.0,4785.0,0.4523980541992188,False,CALL,2027-01-15,CMG
CMG270115C00037500,37.5,2.24,2.11,2.44,23.0,2168.0,0.4419001123046875,False,CALL,2027-01-15,CMG
CMG270115C00040000,40.0,1.75,1.58,1.75,19.0,7772.0,0.43066975585937506,False,CALL,2027-01-15,CMG
CMG270115P00025000,25.0,1.06,1.0,1.1,11.0,6642.0,0.4294490649414063,False,PUT,2027-01-15,CMG
CMG270115P00027500,27.5,1.9,1.65,1.81,12.0,3975.0,0.4194393994140625,False,PUT,2027-01-15,CMG
CMG270115P00030000,30.0,2.59,2.43,2.72,12.0,10249.0,0.4050352465820312,False,PUT,2027-01-15,CMG
CMG270115P00032500,32.5,3.95,3.7,3.9,23.0,9132.0,0.39331661376953125,True,PUT,2027-01-15,CMG
CMG270115P00035000,35.0,5.27,5.1,5.3,26.0,5833.0,0.3786683227539062,True,PUT,2027-01-15,CMG
CMG270115P00037500,37.5,7.45,6.2,7.0,18.0,6972.0,0.37085590087890624,True,PUT,2027-01-15,CMG
CMG270115P00040000,40.0,9.25,8.25,8.9,54.0,2980.0,0.36255520263671875,True,PUT,2027-01-15,CMG
CMG270319C00025000,25.0,8.36,8.85,9.6,1.0,55.0,0.5339402075195312,True,CALL,2027-03-19,CMG
CMG270319C00027500,27.5,7.0,7.35,7.85,1.0,24.0,0.5039112109375,True,CALL,2027-03-19,CMG
CMG270319C00030000,30.0,5.86,5.8,6.35,1.0,357.0,0.4848684326171875,True,CALL,2027-03-19,CMG
CMG270319C00032500,32.5,4.45,4.6,5.05,1.0,293.0,0.46851117431640626,False,CALL,2027-03-19,CMG
CMG270319C00035000,35.0,3.7,3.6,4.0,4.0,2520.0,0.45898978515625005,False,CALL,2027-03-19,CMG
CMG270319C00037500,37.5,2.92,2.77,3.1,3.0,372.0,0.4480035668945312,False,CALL,2027-03-19,CMG
CMG270319C00040000,40.0,2.16,2.23,2.49,4.0,617.0,0.450200810546875,False,CALL,2027-03-19,CMG
CMG270319P00025000,25.0,1.61,1.17,1.52,1.0,570.0,0.43335527587890627,False,PUT,2027-03-19,CMG
CMG270319P00027500,27.5,2.17,2.05,2.27,6.0,1155.0,0.4182187084960937,False,PUT,2027-03-19,CMG
CMG270319P00030000,30.0,3.15,3.0,3.25,1.0,676.0,0.40601179931640624,False,PUT,2027-03-19,CMG
CMG270319P00032500,32.5,4.7,4.2,4.45,52.0,858.0,0.3942931665039063,True,PUT,2027-03-19,CMG
CMG270319P00035000,35.0,5.63,5.45,5.85,1.0,510.0,0.3813538427734374,True,PUT,2027-03-19,CMG
CMG270319P00037500,37.5,7.23,7.2,7.45,8.0,4316.0,0.3676821044921875,True,PUT,2027-03-19,CMG
CMG270319P00040000,40.0,11.3,9.0,9.25,100.0,196.0,0.3549869189453124,True,PUT,2027-03-19,CMG
CMG270617C00025000,25.0,10.55,9.6,10.25,18.0,602.0,0.5302781347656251,True,CALL,2027-06-17,CMG
CMG270617C00027500,27.5,7.45,7.95,8.6,3.0,59.0,0.5056201782226561,True,CALL,2027-06-17,CMG
CMG270617C00030000,30.0,6.8,6.65,7.15,35.0,350.0,0.4870656762695313,True,CALL,2027-06-17,CMG
CMG270617C00032500,32.5,5.25,5.6,5.95,164.0,509.0,0.47730014892578126,False,CALL,2027-06-17,CMG
CMG270617C00035000,35.0,4.75,4.5,4.85,31.0,354.0,0.463872548828125,False,CALL,2027-06-17,CMG
CMG270617C00037500,37.5,3.25,3.5,3.95,36.0,84.0,0.45508357421875,False,CALL,2027-06-17,CMG
CMG270617C00040000,40.0,3.05,2.9,3.2,6.0,606.0,0.44788149780273434,False,CALL,2027-06-17,CMG
CMG270617P00025000,25.0,1.96,1.56,1.96,1.0,1521.0,0.4243221630859375,False,PUT,2027-06-17,CMG
CMG270617P00027500,27.5,2.65,2.49,2.79,30.0,326.0,0.411138701171875,False,PUT,2027-06-17,CMG
CMG270617P00030000,30.0,3.65,3.45,3.8,64.0,1745.0,0.39771110107421875,False,PUT,2027-06-17,CMG
CMG270617P00032500,32.5,5.3,4.7,4.95,72.0,273.0,0.38086556640624997,True,PUT,2027-06-17,CMG
CMG270617P00035000,35.0,6.25,6.1,6.4,1.0,300.0,0.37305314453125,True,PUT,2027-06-17,CMG
CMG270617P00037500,37.5,7.84,7.7,8.0,1.0,285.0,0.36304347900390627,True,PUT,2027-06-17,CMG
CMG270617P00040000,40.0,9.9,9.45,9.75,5.0,42.0,0.35156898437499995,True,PUT,2027-06-17,CMG
CMG280121C00025000,25.0,11.2,11.05,11.5,1.0,2854.0,0.5008594836425782,True,CALL,2028-01-21,CMG
CMG280121C00027500,27.5,10.0,9.4,10.1,5.0,178.0,0.5074512145996093,True,CALL,2028-01-21,CMG
CMG280121C00030000,30.0,8.5,8.3,8.8,1.0,1708.0,0.49487809814453126,True,CALL,2028-01-21,CMG
CMG280121C00032500,32.5,7.3,7.05,7.6,1.0,1042.0,0.48169463623046876,False,CALL,2028-01-21,CMG
CMG280121C00035000,35.0,6.25,6.05,6.5,1.0,2047.0,0.4682670361328125,False,CALL,2028-01-21,CMG
CMG280121C00037500,37.5,5.52,5.25,5.65,14.0,1142.0,0.463872548828125,False,CALL,2028-01-21,CMG
CMG280121C00040000,40.0,4.57,4.4,4.75,8.0,2843.0,0.45044494873046875,False,CALL,2028-01-21,CMG
CMG280121P00025000,25.0,2.67,2.26,2.65,3.0,2398.0,0.39282833740234374,False,PUT,2028-01-21,CMG
