contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260529P00460000,460.0,0.33,0.16,0.67,6.0,5.0,0.5256395092773438,False,PUT,2026-05-29,META
META260529P00465000,465.0,0.41,0.19,0.66,1.0,18.0,0.5061084545898438,False,PUT,2026-05-29,META
META260529P00470000,470.0,0.33,0.22,0.44,7.0,60.0,0.45825737060546884,False,PUT,2026-05-29,META
META260529P00475000,475.0,0.37,0.36,0.48,2.0,16.0,0.44727115234375,False,PUT,2026-05-29,META
META260529P00480000,480.0,0.46,0.42,0.47,2.0,108.0,0.428716650390625,False,PUT,2026-05-29,META
META260529P00485000,485.0,0.5,0.47,0.52,4.0,23.0,0.4184628466796875,False,PUT,2026-05-29,META
META260529P00490000,490.0,0.56,0.52,0.58,5.0,127.0,0.40869731933593745,False,PUT,2026-05-29,META
META260529P00495000,495.0,0.65,0.59,0.66,2.0,31.0,0.40015248291015626,False,PUT,2026-05-29,META
META260529P00500000,500.0,0.71,0.67,0.74,41.0,270.0,0.39063109375,False,PUT,2026-05-29,META
META260529P00505000,505.0,0.72,0.76,0.85,2.0,16.0,0.3825745336914062,False,PUT,2026-05-29,META
META260529P00510000,510.0,0.91,0.87,0.99,3.0,181.0,0.37573866455078125,False,PUT,2026-05-29,META
META260529P00515000,515.0,0.88,1.03,1.12,1.0,197.0,0.3665834826660156,False,PUT,2026-05-29,META
META260529P00520000,520.0,1.23,1.19,1.29,10.0,331.0,0.35864899169921877,False,PUT,2026-05-29,META
META260529P00525000,525.0,1.45,1.45,1.55,59.0,89.0,0.3541324353027343,False,PUT,2026-05-29,META
META260529P00530000,530.0,1.75,1.65,1.77,11.0,177.0,0.3455875988769531,False,PUT,2026-05-29,META
META260529P00535000,535.0,2.06,1.97,2.07,34.0,164.0,0.3389348333740234,False,PUT,2026-05-29,META
META260529P00540000,540.0,2.35,2.31,2.41,76.0,192.0,0.33197689514160156,False,PUT,2026-05-29,META
META260529P00545000,545.0,2.88,2.62,2.9,30.0,268.0,0.3282537878417968,False,PUT,2026-05-29,META
META260529P00550000,550.0,3.45,3.25,3.45,65.0,1838.0,0.3237372314453124,False,PUT,2026-05-29,META
META260529P00555000,555.0,4.05,3.85,4.05,21.0,244.0,0.3181220532226562,False,PUT,2026-05-29,META
META260529P00560000,560.0,4.72,4.55,4.9,37.0,413.0,0.3163825686645507,False,PUT,2026-05-29,META
META260529P00565000,565.0,5.62,5.5,5.75,55.0,248.0,0.31156083953857416,False,PUT,2026-05-29,META
META260529P00570000,570.0,6.8,6.5,6.75,106.0,2599.0,0.30725790405273434,False,PUT,2026-05-29,META
META260529P00575000,575.0,7.96,7.7,7.9,96.0,430.0,0.30307703765869143,False,PUT,2026-05-29,META
META260529P00580000,580.0,9.38,9.05,9.45,110.0,552.0,0.30332117584228513,False,PUT,2026-05-29,META
META260529P00585000,585.0,10.65,10.7,10.95,28.0,285.0,0.299262378540039,False,PUT,2026-05-29,META
META260529P00590000,590.0,12.69,12.55,12.8,59.0,496.0,0.29798065307617183,False,PUT,2026-05-29,META
META260529P00595000,595.0,14.78,14.5,14.9,49.0,306.0,0.29743134216308587,False,PUT,2026-05-29,META
META260529P00600000,600.0,16.8,16.85,17.25,173.0,954.0,0.29752289398193354,False,PUT,2026-05-29,META
META260529P00605000,605.0,19.3,19.35,19.6,22.0,173.0,0.2941965112304687,True,PUT,2026-05-29,META
META260529P00610000,610.0,22.45,21.7,22.4,32.0,359.0,0.29465427032470703,True,PUT,2026-05-29,META
META260529P00615000,615.0,25.37,24.75,25.3,8.0,241.0,0.2933420275878905,True,PUT,2026-05-29,META
META260529P00620000,620.0,28.22,27.9,28.8,10.0,403.0,0.2986520330810546,True,PUT,2026-05-29,META
META260529P00625000,625.0,25.56,30.9,32.15,29.0,141.0,0.2984078948974609,True,PUT,2026-05-29,META
META260529P00630000,630.0,29.58,34.75,36.35,24.0,268.0,0.310279114074707,True,PUT,2026-05-29,META
META260529P00635000,635.0,40.0,38.2,40.0,20.0,174.0,0.30976032043457036,True,PUT,2026-05-29,META
META260529P00640000,640.0,42.8,42.6,44.05,28.0,496.0,0.3141242904663085,True,PUT,2026-05-29,META
META260529P00645000,645.0,46.32,45.2,48.85,1.0,37.0,0.33185482604980465,True,PUT,2026-05-29,META
META260529P00650000,650.0,48.2,50.5,52.4,10.0,217.0,0.3209906768798828,True,PUT,2026-05-29,META
META260529P00655000,655.0,51.82,54.9,57.0,3.0,541.0,0.33112241149902344,True,PUT,2026-05-29,META
META260529P00660000,660.0,52.35,57.85,62.15,5.0,70.0,0.3537357107543945,True,PUT,2026-05-29,META
META260529P00665000,665.0,57.92,63.55,66.25,10.0,88.0,0.34888346435546874,True,PUT,2026-05-29,META
META260529P00670000,670.0,61.45,68.3,70.65,1.0,231.0,0.3493717407226562,True,PUT,2026-05-29,META
META260529P00675000,675.0,63.41,72.35,76.5,15.0,232.0,0.3905700592041016,True,PUT,2026-05-29,META
META260529P00680000,680.0,68.31,77.75,80.4,2.0,557.0,0.3746400427246094,True,PUT,2026-05-29,META
META260529P00685000,685.0,82.76,80.75,86.6,1.0,20.0,0.4270687176513672,True,PUT,2026-05-29,META
META260529P00690000,690.0,87.4,85.65,91.0,3.0,7.0,0.42542078491210944,True,PUT,2026-05-29,META
META260529P00695000,695.0,90.2,90.55,95.9,1.0,3.0,0.4379939013671875,True,PUT,2026-05-29,META
META260529P00700000,700.0,99.5,96.0,100.85,1.0,46.0,0.45178770874023444,True,PUT,2026-05-29,META
META260529P00705000,705.0,53.75,100.25,106.55,1.0,0.0,0.489384989013672,True,PUT,2026-05-29,META
META260529P00710000,710.0,52.22,105.25,111.5,17.0,43.0,0.5031177618408205,True,PUT,2026-05-29,META
META260529P00720000,720.0,108.65,115.2,121.45,2.0,1.0,0.5313157220458984,True,PUT,2026-05-29,META
META260529P00725000,725.0,65.09,120.55,126.15,,4.0,0.5357102093505859,True,PUT,2026-05-29,META
META260529P00730000,730.0,71.31,125.2,131.45,1.0,0.0,0.5602460968017577,True,PUT,2026-05-29,META
META260529P00740000,740.0,122.15,135.2,141.45,,0.0,0.5883830224609375,True,PUT,2026-05-29,META
META260529P00745000,745.0,93.0,140.2,146.45,1.0,0.0,0.6021768298339845,True,PUT,2026-05-29,META
META260529P00750000,750.0,135.0,145.55,151.1,,0.0,0.6030313134765627,True,PUT,2026-05-29,META
META260529P00760000,760.0,103.2,155.2,161.45,1.0,0.0,0.6425206646728516,True,PUT,2026-05-29,META
META260529P00775000,775.0,167.49,170.55,176.1,,0.0,0.52539537109375,True,PUT,2026-05-29,META
META260605C00425000,425.0,193.61,174.75,182.4,,2.0,0.577152666015625,True,CALL,2026-06-05,META
META260605C00430000,430.0,188.83,169.6,177.45,,2.0,0.5534712622070312,True,CALL,2026-06-05,META
META260605C00435000,435.0,183.76,164.65,172.5,,2.0,0.5434615966796876,True,CALL,2026-06-05,META
META260605C00490000,490.0,117.2,111.8,117.6,,0.0,0.5643964459228517,True,CALL,2026-06-05,META
META260605C00505000,505.0,107.0,97.25,102.0,,5.0,0.4828542926025391,True,CALL,2026-06-05,META
META260605C00515000,515.0,95.25,87.85,91.85,2.0,10.0,0.4379939013671875,True,CALL,2026-06-05,META
META260605C00520000,520.0,95.97,82.9,88.75,2.0,29.0,0.4722037643432617,True,CALL,2026-06-05,META
META260605C00525000,525.0,87.23,78.6,82.55,,13.0,0.4185238812255859,True,CALL,2026-06-05,META
META260605C00530000,530.0,90.0,74.25,78.15,2.0,5.0,0.4140073248291015,True,CALL,2026-06-05,META
META260605C00535000,535.0,76.6,69.25,73.35,1.0,9.0,0.39801627380371096,True,CALL,2026-06-05,META
META260605C00540000,540.0,73.15,64.75,69.95,,20.0,0.4138852557373046,True,CALL,2026-06-05,META
META260605C00545000,545.0,69.85,60.35,64.75,,13.0,0.38709109008789055,True,CALL,2026-06-05,META
META260605C00550000,550.0,64.73,55.9,60.2,5.0,10.0,0.3740907318115234,True,CALL,2026-06-05,META
META260605C00555000,555.0,56.5,52.4,56.15,1.0,18.0,0.3700319345092773,True,CALL,2026-06-05,META
META260605C00560000,560.0,55.0,47.85,51.3,2.0,25.0,0.34918863708496095,True,CALL,2026-06-05,META
META260605C00565000,565.0,59.97,43.9,48.1,,11.0,0.3573062316894531,True,CALL,2026-06-05,META
META260605C00570000,570.0,43.25,39.8,43.5,5.0,7.0,0.33872121246337883,True,CALL,2026-06-05,META
META260605C00575000,575.0,42.75,36.85,40.5,1.0,8.0,0.3450993225097656,True,CALL,2026-06-05,META
META260605C00580000,580.0,37.0,34.45,36.6,10.0,11.0,0.3346318978881836,True,CALL,2026-06-05,META
META260605C00585000,585.0,32.07,31.3,32.85,25.0,6.0,0.3246832669067382,True,CALL,2026-06-05,META
META260605C00590000,590.0,30.75,27.9,29.4,12.0,32.0,0.31723705230712884,True,CALL,2026-06-05,META
META260605C00595000,595.0,26.06,25.05,26.65,5.0,17.0,0.31760325958251956,True,CALL,2026-06-05,META
META260605C00600000,600.0,23.43,23.05,23.6,105.0,156.0,0.3112251495361328,True,CALL,2026-06-05,META
META260605C00605000,605.0,20.99,20.5,21.2,129.0,157.0,0.31156083953857416,False,CALL,2026-06-05,META
META260605C00610000,610.0,18.4,18.05,18.75,285.0,630.0,0.30869221588134765,False,CALL,2026-06-05,META
META260605C00615000,615.0,16.42,15.9,16.7,61.0,260.0,0.30893635406494135,False,CALL,2026-06-05,META
META260605C00620000,620.0,14.2,14.2,14.2,67.0,589.0,0.3001778967285156,False,CALL,2026-06-05,META
META260605C00625000,625.0,12.55,12.35,13.0,50.0,189.0,0.3078987667846679,False,CALL,2026-06-05,META
META260605C00630000,630.0,11.14,11.0,11.4,27.0,333.0,0.3074715249633788,False,CALL,2026-06-05,META
META260605C00635000,635.0,9.64,9.5,9.95,48.0,50.0,0.3069832485961914,False,CALL,2026-06-05,META
META260605C00640000,640.0,8.85,8.2,8.75,27.0,83.0,0.3082649740600586,False,CALL,2026-06-05,META
META260605C00645000,645.0,7.2,7.0,8.3,60.0,96.0,0.3205634350585937,False,CALL,2026-06-05,META
META260605C00650000,650.0,6.1,6.1,6.5,220.0,1062.0,0.30667807586669915,False,CALL,2026-06-05,META
META260605C00655000,655.0,5.59,5.35,5.75,63.0,86.0,0.30972980316162113,False,CALL,2026-06-05,META
META260605C00660000,660.0,4.9,4.65,4.9,67.0,481.0,0.3087227331542969,False,CALL,2026-06-05,META
META260605C00665000,665.0,4.43,3.9,4.4,35.0,175.0,0.31354446228027344,False,CALL,2026-06-05,META
META260605C00670000,670.0,3.65,3.45,3.7,204.0,217.0,0.31189652954101554,False,CALL,2026-06-05,META
META260605C00675000,675.0,3.13,3.0,3.3,17.0,205.0,0.3159858441162109,False,CALL,2026-06-05,META
META260605C00680000,680.0,2.69,2.65,2.95,44.0,267.0,0.32019722778320303,False,CALL,2026-06-05,META
META260605C00685000,685.0,2.49,2.25,2.55,20.0,95.0,0.3214789532470703,False,CALL,2026-06-05,META
META260605C00690000,690.0,2.16,2.0,2.28,53.0,155.0,0.3255072332763671,False,CALL,2026-06-05,META
META260605C00695000,695.0,1.9,1.7,1.99,8.0,56.0,0.32758240783691406,False,CALL,2026-06-05,META
META260605C00700000,700.0,1.6,1.55,1.68,116.0,1244.0,0.3272772351074219,False,CALL,2026-06-05,META
META260605C00705000,705.0,1.5,1.35,1.51,39.0,72.0,0.3315496533203125,False,CALL,2026-06-05,META
META260605C00710000,710.0,1.36,1.2,1.34,2.0,95.0,0.3347234497070312,False,CALL,2026-06-05,META
META260605C00715000,715.0,1.2,1.04,1.28,7.0,55.0,0.34278000976562495,False,CALL,2026-06-05,META
META260605C00720000,720.0,1.04,0.95,1.19,13.0,77.0,0.34888346435546874,False,CALL,2026-06-05,META
META260605C00725000,725.0,0.85,0.84,0.96,18.0,33.0,0.3455875988769531,False,CALL,2026-06-05,META
META260605C00730000,730.0,0.85,0.59,0.87,9.0,104.0,0.3497379479980468,False,CALL,2026-06-05,META
META260605C00735000,735.0,0.7,0.66,0.87,40.0,48.0,0.3597476135253906,False,CALL,2026-06-05,META
META260605C00740000,740.0,0.69,0.61,0.83,29.0,163.0,0.3667055517578125,False,CALL,2026-06-05,META
META260605C00745000,745.0,0.6,0.49,0.66,2.0,39.0,0.36255520263671875,False,CALL,2026-06-05,META
META260605C00750000,750.0,0.6,0.44,0.61,18.0,100.0,0.36743796630859377,False,CALL,2026-06-05,META
META260605C00755000,755.0,0.54,0.42,0.73,1.0,45.0,0.3874572973632812,False,CALL,2026-06-05,META
META260605C00760000,760.0,0.48,0.43,0.88,1.0,44.0,0.40918559570312496,False,CALL,2026-06-05,META
META260605C00765000,765.0,0.62,0.12,0.96,1.0,73.0,0.424810439453125,False,CALL,2026-06-05,META
META260605C00770000,770.0,0.61,0.2,0.81,1.0,18.0,0.42212491943359376,False,CALL,2026-06-05,META
META260605C00775000,775.0,0.75,0.01,0.87,11.0,17.0,0.43628493408203123,False,CALL,2026-06-05,META
META260605C00780000,780.0,0.92,0.01,0.83,4.0,4.0,0.4420221813964844,False,CALL,2026-06-05,META
META260605P00425000,425.0,0.32,0.01,0.71,1.0,19.0,0.5307664111328125,False,PUT,2026-06-05,META
META260605P00430000,430.0,0.29,0.03,0.7,3.0,11.0,0.51562984375,False,PUT,2026-06-05,META
META260605P00435000,435.0,0.33,0.01,0.75,1.0,20.0,0.5029346582031251,False,PUT,2026-06-05,META
META260605P00440000,440.0,0.35,0.01,0.63,1.0,8.0,0.5249070947265625,False,PUT,2026-06-05,META
META260605P00445000,445.0,0.45,0.03,0.7,3.0,16.0,0.5168505346679688,False,PUT,2026-06-05,META
META260605P00450000,450.0,0.49,0.02,0.83,2.0,317.0,0.5144091528320311,False,PUT,2026-06-05,META
META260605P00455000,455.0,0.47,0.01,0.88,24.0,11.0,0.5026905200195313,False,PUT,2026-06-05,META
META260605P00460000,460.0,0.38,0.01,0.91,11.0,7.0,0.4887746435546876,False,PUT,2026-06-05,META
META260605P00465000,465.0,0.59,0.02,0.96,46.0,24.0,0.476567734375,False,PUT,2026-06-05,META
META260605P00470000,470.0,0.56,0.04,1.04,2.0,20.0,0.46655806884765627,False,PUT,2026-06-05,META
META260605P00475000,475.0,0.7,0.24,0.77,25.0,14.0,0.42664147583007817,False,PUT,2026-06-05,META
META260605P00480000,480.0,0.7,0.45,0.8,3.0,18.0,0.4133359448242187,False,PUT,2026-06-05,META
META260605P00485000,485.0,0.72,0.71,1.02,1.0,39.0,0.4151669812011719,False,PUT,2026-06-05,META
META260605P00490000,490.0,0.92,0.53,0.96,42.0,32.0,0.3942931665039063,False,PUT,2026-06-05,META
META260605P00495000,495.0,1.04,0.9,1.06,1.0,15.0,0.3852600537109374,False,PUT,2026-06-05,META
META260605P00500000,500.0,1.1,1.0,1.16,3.0,259.0,0.3754945263671875,False,PUT,2026-06-05,META
META260605P00505000,505.0,1.27,1.14,1.31,2.0,49.0,0.3679262426757813,False,PUT,2026-06-05,META
META260605P00510000,510.0,1.38,1.34,1.7,1.0,76.0,0.3715883154296875,False,PUT,2026-06-05,META
META260605P00515000,515.0,1.42,1.59,1.74,3.0,154.0,0.35608554077148435,False,PUT,2026-06-05,META
META260605P00520000,520.0,1.95,1.85,2.04,39.0,112.0,0.35169105346679685,False,PUT,2026-06-05,META
META260605P00525000,525.0,2.03,2.02,2.32,2.0,132.0,0.3448551843261719,False,PUT,2026-06-05,META
META260605P00530000,530.0,2.48,2.35,2.73,38.0,333.0,0.34113207702636716,False,PUT,2026-06-05,META
META260605P00535000,535.0,3.02,2.83,3.15,13.0,105.0,0.33576103698730464,False,PUT,2026-06-05,META
META260605P00540000,540.0,3.51,3.35,3.7,69.0,322.0,0.3324041369628906,False,PUT,2026-06-05,META
META260605P00545000,545.0,4.04,3.95,4.25,73.0,154.0,0.32697206237792964,False,PUT,2026-06-05,META
META260605P00550000,550.0,4.71,4.6,4.9,56.0,398.0,0.3220892987060546,False,PUT,2026-06-05,META
META260605P00555000,555.0,5.46,5.3,5.6,29.0,222.0,0.31641308593749995,False,PUT,2026-06-05,META
META260605P00560000,560.0,6.39,6.2,6.55,138.0,276.0,0.3139411868286133,False,PUT,2026-06-05,META
META260605P00565000,565.0,7.19,7.2,7.7,95.0,227.0,0.3128120477294921,False,PUT,2026-06-05,META
META260605P00570000,570.0,8.79,8.2,8.9,147.0,287.0,0.3100654931640625,False,PUT,2026-06-05,META
META260605P00575000,575.0,10.08,9.7,10.1,89.0,211.0,0.30493859130859374,False,PUT,2026-06-05,META
META260605P00580000,580.0,11.5,11.3,12.0,102.0,552.0,0.3086311813354492,False,PUT,2026-06-05,META
META260605P00585000,585.0,13.2,12.95,13.75,35.0,173.0,0.3071053176879882,False,PUT,2026-06-05,META
META260605P00590000,590.0,15.0,14.7,15.4,33.0,112.0,0.3016122085571289,False,PUT,2026-06-05,META
META260605P00595000,595.0,17.24,16.8,17.6,43.0,219.0,0.30158169128417966,False,PUT,2026-06-05,META
META260605P00600000,600.0,19.45,19.2,19.9,86.0,375.0,0.30036100036621094,False,PUT,2026-06-05,META
META260605P00605000,605.0,22.1,21.5,22.95,45.0,174.0,0.307074800415039,True,PUT,2026-06-05,META
META260605P00610000,610.0,24.6,24.4,25.3,13.0,276.0,0.3013680703735352,True,PUT,2026-06-05,META
META260605P00615000,615.0,27.0,27.15,28.45,4.0,87.0,0.30438928039550783,True,PUT,2026-06-05,META
META260605P00620000,620.0,29.38,30.1,31.05,55.0,87.0,0.2970041003417968,True,PUT,2026-06-05,META
META260605P00625000,625.0,35.0,33.1,34.9,1.0,68.0,0.30536583312988286,True,PUT,2026-06-05,META
META260605P00630000,630.0,37.0,37.1,37.9,51.0,17.0,0.2986520330810546,True,PUT,2026-06-05,META
META260605P00635000,635.0,38.19,40.4,41.65,2.0,35.0,0.3010018630981446,True,PUT,2026-06-05,META
META260605P00640000,640.0,43.84,42.9,47.3,27.0,20.0,0.33289241333007813,True,PUT,2026-06-05,META
META260605P00645000,645.0,42.17,46.6,50.65,1.0,12.0,0.3254461987304687,True,PUT,2026-06-05,META
META260605P00650000,650.0,50.18,50.7,55.2,1.0,58.0,0.33682914154052734,True,PUT,2026-06-05,META
META260605P00655000,655.0,55.08,54.8,59.45,1.0,22.0,0.3415593188476562,True,PUT,2026-06-05,META
META260605P00660000,660.0,59.35,59.0,63.1,1.0,45.0,0.33264827514648443,True,PUT,2026-06-05,META
META260605P00665000,665.0,56.25,62.5,67.7,2.0,19.0,0.34107104248046877,True,PUT,2026-06-05,META
META260605P00670000,670.0,67.32,68.7,72.75,1.0,23.0,0.35843537078857424,True,PUT,2026-06-05,META
META260605P00675000,675.0,71.2,71.7,77.0,1.0,19.0,0.3572146798706054,True,PUT,2026-06-05,META
META260605P00680000,680.0,72.81,77.05,82.0,1.0,7.0,0.3725038336181641,True,PUT,2026-06-05,META
META260605P00685000,685.0,42.02,81.1,86.8,,1.0,0.3825134991455078,True,PUT,2026-06-05,META
META260605P00690000,690.0,80.55,85.9,90.8,2.0,3.0,0.3704896936035156,True,PUT,2026-06-05,META
META260605P00695000,695.0,83.75,90.7,96.4,2.0,2.0,0.4008848974609375,True,PUT,2026-06-05,META
META260605P00700000,700.0,93.81,95.6,101.4,2.0,129.0,0.41480077392578124,True,PUT,2026-06-05,META
META260605P00705000,705.0,56.5,100.5,106.15,,1.0,0.421453539428711,True,PUT,2026-06-05,META
META260605P00710000,710.0,53.43,105.45,110.0,1.0,1.0,0.3988707574462891,True,PUT,2026-06-05,META
META260605P00715000,715.0,108.17,109.65,117.3,,5.0,0.47998566894531247,True,PUT,2026-06-05,META
META260605P00720000,720.0,113.45,115.35,120.15,2.0,5.0,0.42889975402832037,True,PUT,2026-06-05,META
META260605P00730000,730.0,124.76,124.6,132.25,1.0,1.0,0.5183153637695312,True,PUT,2026-06-05,META
META260605P00735000,735.0,76.15,129.6,137.25,,0.0,0.5311326184082032,True,PUT,2026-06-05,META
META260605P00745000,745.0,85.75,140.3,145.1,2.0,0.0,0.4865163653564454,True,PUT,2026-06-05,META
META260612C00500000,500.0,116.0,103.3,108.8,33.0,17.0,0.5068713864135742,True,CALL,2026-06-12,META
META260612C00510000,510.0,100.0,94.25,99.3,2.0,12.0,0.4802603244018554,True,CALL,2026-06-12,META
META260612C00515000,515.0,95.55,88.9,94.35,22.0,21.0,0.4616753051757813,True,CALL,2026-06-12,META
META260612C00520000,520.0,91.45,84.1,89.95,40.0,25.0,0.4555718505859375,True,CALL,2026-06-12,META
META260612C00525000,525.0,84.6,80.3,83.85,2.0,22.0,0.4106504248046875,True,CALL,2026-06-12,META
META260612C00530000,530.0,81.5,75.85,79.45,26.0,19.0,0.4044859356689453,True,CALL,2026-06-12,META
META260612C00535000,535.0,77.17,69.7,75.35,14.0,16.0,0.40335679656982426,True,CALL,2026-06-12,META
META260612C00540000,540.0,72.85,66.95,70.75,42.0,25.0,0.39075316284179684,True,CALL,2026-06-12,META
META260612C00545000,545.0,71.3,62.2,66.15,10.0,4.0,0.3775391836547851,True,CALL,2026-06-12,META
META260612C00550000,550.0,60.85,57.85,62.2,2.0,6.0,0.37525038818359374,True,CALL,2026-06-12,META
META260612C00555000,555.0,58.75,54.9,58.0,2.0,25.0,0.3670717590332031,True,CALL,2026-06-12,META
META260612C00560000,560.0,62.02,50.05,54.25,26.0,19.0,0.3649355499267578,True,CALL,2026-06-12,META
META260612C00565000,565.0,55.95,46.3,49.65,4.0,11.0,0.3479679461669921,True,CALL,2026-06-12,META
META260612C00570000,570.0,46.1,43.55,46.1,3.0,23.0,0.3459385475158691,True,CALL,2026-06-12,META
META260612C00575000,575.0,50.0,39.95,43.25,5.0,11.0,0.35205726074218746,True,CALL,2026-06-12,META
META260612C00580000,580.0,39.65,36.8,39.95,4.0,23.0,0.3495853616333008,True,CALL,2026-06-12,META
META260612C00585000,585.0,34.32,33.55,35.85,52.0,14.0,0.33460138061523437,True,CALL,2026-06-12,META
META260612C00590000,590.0,34.75,30.15,32.7,40.0,42.0,0.33081723876953123,True,CALL,2026-06-12,META
META260612C00595000,595.0,31.13,27.25,30.1,30.0,22.0,0.3322973265075684,True,CALL,2026-06-12,META
META260612C00600000,600.0,26.39,24.8,26.85,124.0,157.0,0.32344731735229487,True,CALL,2026-06-12,META
META260612C00605000,605.0,23.45,23.0,24.3,41.0,25.0,0.32163153961181634,False,CALL,2026-06-12,META
META260612C00610000,610.0,21.1,20.7,21.95,57.0,83.0,0.3204108486938476,False,CALL,2026-06-12,META
META260612C00615000,615.0,19.0,18.35,19.5,13.0,55.0,0.3158942922973632,False,CALL,2026-06-12,META
META260612C00620000,620.0,16.8,16.55,17.8,41.0,817.0,0.319068088684082,False,CALL,2026-06-12,META
META260612C00625000,625.0,15.5,14.75,15.65,15.0,39.0,0.31441420455932617,False,CALL,2026-06-12,META
META260612C00630000,630.0,13.4,13.0,14.15,22.0,39.0,0.3164588618469238,False,CALL,2026-06-12,META
META260612C00635000,635.0,13.15,11.7,12.55,33.0,20.0,0.3152839468383788,False,CALL,2026-06-12,META
META260612C00640000,640.0,10.75,10.2,11.4,11.0,27.0,0.3187018814086914,False,CALL,2026-06-12,META
META260612C00645000,645.0,9.4,9.0,10.05,4.0,32.0,0.31748119049072265,False,CALL,2026-06-12,META
META260612C00650000,650.0,8.41,7.95,8.7,16.0,221.0,0.3143073941040039,False,CALL,2026-06-12,META
META260612C00655000,655.0,7.65,7.05,7.95,4.0,9.0,0.31900705413818353,False,CALL,2026-06-12,META
META260612C00660000,660.0,6.62,6.25,6.85,13.0,429.0,0.3162299822998046,False,CALL,2026-06-12,META
META260612C00665000,665.0,5.76,5.45,6.2,6.0,5.0,0.3198005032348632,False,CALL,2026-06-12,META
META260612C00670000,670.0,5.13,4.65,5.3,3.0,32.0,0.31702343139648437,False,CALL,2026-06-12,META
META260612C00675000,675.0,4.54,4.05,4.9,3.0,121.0,0.3229132650756835,False,CALL,2026-06-12,META
META260612C00680000,680.0,3.97,3.7,4.45,6.0,34.0,0.32672792419433594,False,CALL,2026-06-12,META
META260612C00685000,685.0,3.47,3.15,3.65,3.0,12.0,0.3208686077880859,False,CALL,2026-06-12,META
META260612C00690000,690.0,4.0,2.66,3.65,14.0,31.0,0.333563793334961,False,CALL,2026-06-12,META
META260612C00695000,695.0,2.63,2.52,2.93,19.0,134.0,0.3263006823730469,False,CALL,2026-06-12,META
META260612C00700000,700.0,2.34,2.18,2.57,16.0,60.0,0.32721620056152345,False,CALL,2026-06-12,META
META260612C00705000,705.0,2.0,2.0,2.32,1.0,46.0,0.33045103149414057,False,CALL,2026-06-12,META
META260612C00715000,715.0,1.72,1.48,1.8,16.0,15.0,0.33313655151367194,False,CALL,2026-06-12,META
META260612C00720000,720.0,1.6,1.3,1.67,1.0,4.0,0.33814138427734375,False,CALL,2026-06-12,META
META260612C00725000,725.0,1.72,1.14,1.66,2.0,21.0,0.3479069116210937,False,CALL,2026-06-12,META
META260612C00730000,730.0,1.49,0.83,1.29,1.0,8.0,0.3404606970214844,False,CALL,2026-06-12,META
META260612C00735000,735.0,1.05,0.9,1.29,1.0,4.0,0.3501041552734374,False,CALL,2026-06-12,META
META260612C00740000,740.0,0.94,0.79,1.11,4.0,52.0,0.34961587890624996,False,CALL,2026-06-12,META
META260612C00750000,750.0,0.72,0.6,0.89,14.0,5.0,0.3540103662109374,False,CALL,2026-06-12,META
META260612C00770000,770.0,0.91,0.02,1.0,16.0,16.0,0.39600213378906257,False,CALL,2026-06-12,META
META260612P00455000,455.0,0.75,0.02,1.25,1.0,1.0,0.4845022253417969,False,PUT,2026-06-12,META
META260612P00460000,460.0,0.7,0.02,1.4,1.0,1.0,0.47876497802734375,False,PUT,2026-06-12,META
META260612P00470000,470.0,1.12,0.2,1.69,1.0,1.0,0.4637504797363281,False,PUT,2026-06-12,META
META260612P00475000,475.0,0.95,0.6,1.05,2.0,2.0,0.40820904296875,False,PUT,2026-06-12,META
META260612P00480000,480.0,1.03,0.18,1.3,2.0,3.0,0.40930766479492187,False,PUT,2026-06-12,META
META260612P00485000,485.0,1.19,0.71,1.21,1.0,1.0,0.38843385009765624,False,PUT,2026-06-12,META
META260612P00490000,490.0,1.08,0.91,1.44,1.0,2.0,0.3862976409912109,False,PUT,2026-06-12,META
META260612P00495000,495.0,1.26,1.25,1.56,2.0,2.0,0.37695935546875,False,PUT,2026-06-12,META
META260612P00500000,500.0,1.6,1.4,1.73,4.0,14.0,0.3695131408691406,False,PUT,2026-06-12,META
META260612P00505000,505.0,2.02,1.62,1.99,1.0,2.0,0.3649355499267578,False,PUT,2026-06-12,META
META260612P00510000,510.0,2.0,1.78,2.28,7.0,7.0,0.36023588989257804,False,PUT,2026-06-12,META
META260612P00515000,515.0,2.01,1.72,2.51,10.0,21.0,0.35205726074218746,False,PUT,2026-06-12,META
META260612P00520000,520.0,2.72,2.44,2.86,9.0,151.0,0.3469913934326171,False,PUT,2026-06-12,META
META260612P00525000,525.0,2.55,2.57,3.3,1.0,5.0,0.343207251586914,False,PUT,2026-06-12,META
META260612P00530000,530.0,3.5,3.25,3.95,3.0,86.0,0.3434513897705078,False,PUT,2026-06-12,META
META260612P00535000,535.0,3.83,3.9,4.4,8.0,6.0,0.33661552062988287,False,PUT,2026-06-12,META
META260612P00540000,540.0,4.71,4.35,5.0,9.0,56.0,0.33197689514160156,False,PUT,2026-06-12,META
META260612P00545000,545.0,5.43,5.15,5.75,8.0,44.0,0.3289556851196288,False,PUT,2026-06-12,META
META260612P00550000,550.0,6.22,5.95,6.35,32.0,63.0,0.3212348150634765,False,PUT,2026-06-12,META
META260612P00555000,555.0,6.59,6.95,7.4,32.0,107.0,0.3205024005126953,False,PUT,2026-06-12,META
