contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS270115P00105000,105.0,11.0,10.5,12.2,2.0,1628.0,0.27686270019531245,False,PUT,2027-01-15,DIS
DIS270115P00110000,110.0,13.73,12.95,14.9,5.0,631.0,0.27140010833740236,True,PUT,2027-01-15,DIS
DIS270115P00115000,115.0,16.75,15.9,16.8,2.0,1012.0,0.24054714538574218,True,PUT,2027-01-15,DIS
DIS270115P00120000,120.0,19.82,18.7,21.05,1.0,2104.0,0.25699595550537113,True,PUT,2027-01-15,DIS
DIS270115P00125000,125.0,23.55,22.55,24.15,1.0,555.0,0.2391433508300781,True,PUT,2027-01-15,DIS
DIS270115P00130000,130.0,28.36,26.3,28.25,2.0,416.0,0.2401199035644531,True,PUT,2027-01-15,DIS
DIS270115P00135000,135.0,32.35,30.2,32.95,4.0,754.0,0.2543409527587891,True,PUT,2027-01-15,DIS
DIS271217C00075000,75.0,39.15,36.0,39.25,2.0,16.0,0.4163266375732422,True,CALL,2027-12-17,DIS
DIS271217C00080000,80.0,35.6,32.55,35.65,2.0,32.0,0.4012511047363281,True,CALL,2027-12-17,DIS
DIS271217C00085000,85.0,30.35,29.15,32.25,2.0,70.0,0.3881897119140625,True,CALL,2027-12-17,DIS
DIS271217C00090000,90.0,26.75,26.5,29.1,1.0,7.0,0.37756970092773434,True,CALL,2027-12-17,DIS
DIS271217C00095000,95.0,24.2,23.2,26.15,4.0,85.0,0.3679872772216797,True,CALL,2027-12-17,DIS
DIS271217C00100000,100.0,22.0,21.5,23.15,4.0,154.0,0.3548343325805663,True,CALL,2027-12-17,DIS
DIS271217C00105000,105.0,20.04,18.95,20.05,10.0,43.0,0.3375310388183594,True,CALL,2027-12-17,DIS
DIS271217C00110000,110.0,17.15,16.45,18.4,10.0,94.0,0.34229173339843744,False,CALL,2027-12-17,DIS
DIS271217C00115000,115.0,15.85,14.1,15.9,5.0,182.0,0.32981016876220703,False,CALL,2027-12-17,DIS
DIS271217C00120000,120.0,13.67,13.05,14.85,3.0,128.0,0.33887379882812496,False,CALL,2027-12-17,DIS
DIS271217C00125000,125.0,11.65,11.65,12.25,12.0,52.0,0.3193122268676757,False,CALL,2027-12-17,DIS
DIS271217C00130000,130.0,10.52,9.8,10.8,1.0,17.0,0.31650463775634763,False,CALL,2027-12-17,DIS
DIS271217C00135000,135.0,9.45,8.9,9.35,1.0,28.0,0.3112251495361328,False,CALL,2027-12-17,DIS
DIS271217P00075000,75.0,4.59,3.55,5.0,1.0,614.0,0.3104317004394531,False,PUT,2027-12-17,DIS
DIS271217P00080000,80.0,5.63,4.5,5.95,1.0,332.0,0.29480685668945306,False,PUT,2027-12-17,DIS
DIS271217P00085000,85.0,7.12,6.85,7.35,10.0,32.0,0.2863840893554687,False,PUT,2027-12-17,DIS
DIS271217P00090000,90.0,8.15,7.45,9.0,1.0,48.0,0.2790599438476562,False,PUT,2027-12-17,DIS
DIS271217P00095000,95.0,10.48,8.75,10.85,4.0,113.0,0.27149166015625,False,PUT,2027-12-17,DIS
DIS271217P00100000,100.0,13.1,10.5,13.95,100.0,293.0,0.2820201193237304,False,PUT,2027-12-17,DIS
DIS271217P00105000,105.0,15.45,14.4,16.35,41.0,85.0,0.2756114920043945,False,PUT,2027-12-17,DIS
DIS271217P00110000,110.0,17.1,16.7,18.4,6.0,36.0,0.2596814755249024,True,PUT,2027-12-17,DIS
DIS271217P00115000,115.0,21.01,18.9,20.85,2.0,63.0,0.24680318634033205,True,PUT,2027-12-17,DIS
DIS271217P00120000,120.0,24.1,21.85,24.3,2.0,132.0,0.2469252554321289,True,PUT,2027-12-17,DIS
DIS271217P00125000,125.0,25.55,25.1,27.55,1.0,6.0,0.23993679992675776,True,PUT,2027-12-17,DIS
DIS271217P00130000,130.0,31.22,28.5,31.0,18.0,16.0,0.23264317169189452,True,PUT,2027-12-17,DIS
DIS271217P00135000,135.0,35.15,33.1,34.6,2.0,26.0,0.22403730072021477,True,PUT,2027-12-17,DIS
DIS280121C00075000,75.0,37.5,36.1,39.45,80.0,53.0,0.41156594299316407,True,CALL,2028-01-21,DIS
DIS280121C00080000,80.0,34.25,33.3,35.8,1.0,75.0,0.3954223056030274,True,CALL,2028-01-21,DIS
DIS280121C00085000,85.0,31.88,30.2,32.5,2.0,38.0,0.3844360873413085,True,CALL,2028-01-21,DIS
DIS280121C00090000,90.0,29.3,26.3,29.5,5.0,411.0,0.3765931481933594,True,CALL,2028-01-21,DIS
DIS280121C00095000,95.0,26.95,23.5,26.4,4.0,17.0,0.36414210083007814,True,CALL,2028-01-21,DIS
DIS280121C00100000,100.0,22.1,22.05,23.05,14.0,727.0,0.34503828796386715,True,CALL,2028-01-21,DIS
DIS280121C00105000,105.0,19.8,19.0,21.1,4.0,166.0,0.34754070434570306,True,CALL,2028-01-21,DIS
DIS280121C00110000,110.0,18.6,17.05,18.6,14.0,301.0,0.3378362115478516,False,CALL,2028-01-21,DIS
DIS280121C00115000,115.0,16.1,15.15,16.1,8.0,1277.0,0.3255987850952148,False,CALL,2028-01-21,DIS
DIS280121C00120000,120.0,14.7,13.25,15.1,84.0,170.0,0.3352422433471679,False,CALL,2028-01-21,DIS
DIS280121C00125000,125.0,13.0,11.85,12.5,12.0,152.0,0.31619946502685536,False,CALL,2028-01-21,DIS
DIS280121C00130000,130.0,10.71,10.4,11.8,102.0,883.0,0.32605654418945307,False,CALL,2028-01-21,DIS
DIS280121C00135000,135.0,9.62,9.1,10.3,65.0,228.0,0.32047188323974607,False,CALL,2028-01-21,DIS
DIS280121P00075000,75.0,4.85,4.5,5.0,1.0,711.0,0.3034127276611328,False,PUT,2028-01-21,DIS
DIS280121P00080000,80.0,6.2,5.6,6.15,1.0,56.0,0.29279271667480455,False,PUT,2028-01-21,DIS
DIS280121P00085000,85.0,7.35,7.0,7.55,3.0,82.0,0.28412581115722646,False,PUT,2028-01-21,DIS
DIS280121P00090000,90.0,8.88,7.65,9.2,3.0,334.0,0.2766185620117187,False,PUT,2028-01-21,DIS
DIS280121P00095000,95.0,10.73,9.85,11.1,4.0,55.0,0.26984372741699214,False,PUT,2028-01-21,DIS
DIS280121P00100000,100.0,13.0,10.5,13.15,12.0,322.0,0.26187871917724614,False,PUT,2028-01-21,DIS
DIS280121P00105000,105.0,15.16,13.0,17.0,1.0,320.0,0.28018908294677725,False,PUT,2028-01-21,DIS
DIS280121P00110000,110.0,17.95,16.8,18.5,10.0,367.0,0.255439574584961,True,PUT,2028-01-21,DIS
DIS280121P00115000,115.0,19.9,18.85,21.1,6.0,110.0,0.2453078399658203,True,PUT,2028-01-21,DIS
DIS280121P00120000,120.0,22.8,22.05,25.05,4.0,27.0,0.25379164184570313,True,PUT,2028-01-21,DIS
DIS280121P00125000,125.0,26.85,25.3,27.85,2.0,7.0,0.239692661743164,True,PUT,2028-01-21,DIS
DIS280121P00130000,130.0,32.5,28.7,31.35,6.0,846.0,0.2337417935180664,True,PUT,2028-01-21,DIS
DIS280121P00135000,135.0,33.5,32.4,34.9,2.0,2.0,0.22486126708984372,True,PUT,2028-01-21,DIS
DKNG251205C00024500,24.5,9.06,8.8,11.3,,6.0,4.378910776367187,True,CALL,2025-12-05,DKNG
DKNG251205C00025000,25.0,7.85,8.35,11.05,1.0,26.0,2.156254609375,True,CALL,2025-12-05,DKNG
DKNG251205C00026000,26.0,8.0,7.3,9.8,1.0,24.0,3.8574222314453124,True,CALL,2025-12-05,DKNG
DKNG251205C00026500,26.5,7.27,6.9,9.45,,4.0,1.7421887890624999,True,CALL,2025-12-05,DKNG
DKNG251205C00027000,27.0,6.83,6.3,9.55,4.0,14.0,2.253910615234375,True,CALL,2025-12-05,DKNG
DKNG251205C00027500,27.5,6.35,6.8,8.25,5.0,36.0,2.3007854980468747,True,CALL,2025-12-05,DKNG
DKNG251205C00028000,28.0,6.7,5.75,7.75,8.0,4163.0,1.6484392578125,True,CALL,2025-12-05,DKNG
DKNG251205C00028500,28.5,5.21,4.8,8.05,1.0,19.0,1.8789068554687498,True,CALL,2025-12-05,DKNG
DKNG251205C00029000,29.0,5.58,4.55,6.8,3.0,292.0,1.2421912890624998,True,CALL,2025-12-05,DKNG
DKNG251205C00029500,29.5,4.71,3.85,5.8,9.0,42.0,2.1367234082031246,True,CALL,2025-12-05,DKNG
DKNG251205C00030000,30.0,4.0,4.05,4.7,9.0,2754.0,1.109379453125,True,CALL,2025-12-05,DKNG
DKNG251205C00030500,30.5,2.77,3.7,4.6,4.0,442.0,0.8828136718749999,True,CALL,2025-12-05,DKNG
DKNG251205C00031000,31.0,3.64,3.4,4.25,16.0,1725.0,1.123051259765625,True,CALL,2025-12-05,DKNG
DKNG251205C00031500,31.5,3.08,2.92,3.55,11.0,568.0,0.867188828125,True,CALL,2025-12-05,DKNG
DKNG251205C00032000,32.0,2.59,2.47,3.1,56.0,996.0,0.8359391406249999,True,CALL,2025-12-05,DKNG
DKNG251205C00032500,32.5,2.21,1.9,2.34,32.0,2331.0,0.789064609375,True,CALL,2025-12-05,DKNG
DKNG251205C00033000,33.0,1.69,1.55,1.75,125.0,7486.0,0.56055126953125,True,CALL,2025-12-05,DKNG
DKNG251205C00033500,33.5,1.22,1.16,1.26,111.0,2308.0,0.45313046875,True,CALL,2025-12-05,DKNG
DKNG251205C00034000,34.0,0.83,0.79,0.87,341.0,7729.0,0.42383388671875,True,CALL,2025-12-05,DKNG
DKNG251205C00034500,34.5,0.54,0.51,0.53,1270.0,2614.0,0.38867798828125,True,CALL,2025-12-05,DKNG
DKNG251205C00035000,35.0,0.3,0.3,0.31,8966.0,13912.0,0.38867798828125,False,CALL,2025-12-05,DKNG
DKNG251205C00036000,36.0,0.13,0.06,0.11,1394.0,3518.0,0.43164630859375,False,CALL,2025-12-05,DKNG
DKNG251205C00037000,37.0,0.05,0.02,0.05,801.0,865.0,0.5039112109375,False,CALL,2025-12-05,DKNG
DKNG251205C00038000,38.0,0.02,0.0,0.03,303.0,338.0,0.523442265625,False,CALL,2025-12-05,DKNG
DKNG251205C00039000,39.0,0.01,0.0,0.05,1.0,165.0,0.6953155468750001,False,CALL,2025-12-05,DKNG
DKNG251205C00040000,40.0,0.02,0.0,0.02,5.0,307.0,0.7187528125,False,CALL,2025-12-05,DKNG
DKNG251205C00041000,41.0,0.01,0.0,0.02,1.0,29.0,0.8125018749999999,False,CALL,2025-12-05,DKNG
DKNG251205C00042000,42.0,0.08,0.0,0.01,1.0,2.0,0.8437515624999999,False,CALL,2025-12-05,DKNG
DKNG251205C00043000,43.0,0.05,0.0,0.01,1.0,38.0,0.937500625,False,CALL,2025-12-05,DKNG
DKNG251205C00044000,44.0,0.01,0.0,0.01,6.0,38.0,1.000005,False,CALL,2025-12-05,DKNG
DKNG251205P00024500,24.5,0.04,0.0,0.03,1.0,12.0,1.640626796875,False,PUT,2025-12-05,DKNG
DKNG251205P00025000,25.0,0.02,0.0,0.01,1.0,797.0,1.3750031249999999,False,PUT,2025-12-05,DKNG
DKNG251205P00025500,25.5,0.01,0.0,0.24,27.0,45.0,2.0625048437499998,False,PUT,2025-12-05,DKNG
DKNG251205P00026000,26.0,0.01,0.0,0.01,17.0,162.0,1.1875040625,False,PUT,2025-12-05,DKNG
DKNG251205P00026500,26.5,0.05,0.0,0.03,1.0,105.0,1.3125034374999998,False,PUT,2025-12-05,DKNG
DKNG251205P00027000,27.0,0.05,0.01,0.08,4.0,179.0,1.4453152734375,False,PUT,2025-12-05,DKNG
DKNG251205P00027500,27.5,0.03,0.0,0.24,57.0,661.0,1.6328143359374998,False,PUT,2025-12-05,DKNG
DKNG251205P00028000,28.0,0.05,0.01,0.21,5.0,397.0,1.5000025,False,PUT,2025-12-05,DKNG
DKNG251205P00028500,28.5,0.02,0.01,0.12,26.0,244.0,1.2578162109375,False,PUT,2025-12-05,DKNG
DKNG251205P00029000,29.0,0.04,0.0,0.22,40.0,462.0,1.2968785156249998,False,PUT,2025-12-05,DKNG
DKNG251205P00029500,29.5,0.05,0.0,0.21,1.0,122.0,1.18359783203125,False,PUT,2025-12-05,DKNG
DKNG251205P00030000,30.0,0.03,0.0,0.04,30.0,617.0,0.789064609375,False,PUT,2025-12-05,DKNG
DKNG251205P00030500,30.5,0.02,0.02,0.23,1.0,278.0,1.0312548437500002,False,PUT,2025-12-05,DKNG
DKNG251205P00031000,31.0,0.05,0.03,0.05,40.0,725.0,0.7148466015625,False,PUT,2025-12-05,DKNG
DKNG251205P00031500,31.5,0.06,0.01,0.09,14.0,631.0,0.6601596484375001,False,PUT,2025-12-05,DKNG
DKNG251205P00032000,32.0,0.12,0.05,0.13,16.0,1454.0,0.65820654296875,False,PUT,2025-12-05,DKNG
DKNG251205P00032500,32.5,0.1,0.01,0.17,26.0,425.0,0.5585981640625001,False,PUT,2025-12-05,DKNG
DKNG251205P00033000,33.0,0.16,0.08,0.25,55.0,792.0,0.56055126953125,False,PUT,2025-12-05,DKNG
DKNG251205P00033500,33.5,0.24,0.11,0.31,106.0,276.0,0.5918009570312501,False,PUT,2025-12-05,DKNG
DKNG251205P00034000,34.0,0.37,0.3,0.46,209.0,1224.0,0.507817421875,False,PUT,2025-12-05,DKNG
DKNG251205P00034500,34.5,0.57,0.52,0.65,140.0,38.0,0.5019581054687501,False,PUT,2025-12-05,DKNG
DKNG251205P00035000,35.0,0.84,0.74,0.93,31.0,227.0,0.5585981640625001,True,PUT,2025-12-05,DKNG
DKNG251205P00036000,36.0,1.51,1.38,2.16,8.0,16.0,0.6972686523437501,True,PUT,2025-12-05,DKNG
DKNG251205P00037000,37.0,3.45,2.03,3.8,2.0,4.0,1.0703171484375003,True,PUT,2025-12-05,DKNG
DKNG251205P00038000,38.0,4.6,2.45,5.65,4.0,8.0,1.423831005859375,True,PUT,2025-12-05,DKNG
DKNG251205P00039000,39.0,9.9,3.95,5.75,1.0,1.0,1.40625296875,True,PUT,2025-12-05,DKNG
DKNG251205P00040000,40.0,10.12,5.05,7.6,2.0,1.0,2.1054734863281244,True,PUT,2025-12-05,DKNG
DKNG251205P00041000,41.0,6.8,5.95,8.6,1.0,1.0,2.2441450146484367,True,PUT,2025-12-05,DKNG
DKNG251205P00042000,42.0,11.55,7.0,9.6,24.0,0.0,2.447269506835937,True,PUT,2025-12-05,DKNG
DKNG251205P00043000,43.0,13.5,7.45,10.6,1.0,0.0,2.2968792578125,True,PUT,2025-12-05,DKNG
DKNG251205P00044000,44.0,13.34,9.0,11.6,,1.0,2.777346806640625,True,PUT,2025-12-05,DKNG
DKNG251212C00025000,25.0,9.39,8.3,10.2,3.0,81.0,1.8046884765624998,True,CALL,2025-12-12,DKNG
DKNG251212C00026000,26.0,3.7,7.25,9.85,3.0,2.0,2.14844212890625,True,CALL,2025-12-12,DKNG
DKNG251212C00027000,27.0,3.74,6.4,8.85,3.0,10.0,0.773439765625,True,CALL,2025-12-12,DKNG
DKNG251212C00028000,28.0,6.43,5.3,7.4,1.0,75.0,1.478518232421875,True,CALL,2025-12-12,DKNG
DKNG251212C00029000,29.0,5.63,5.25,6.2,9.0,206.0,0.75195560546875,True,CALL,2025-12-12,DKNG
DKNG251212C00029500,29.5,4.33,3.95,6.4,1.0,6.0,0.6269568554687501,True,CALL,2025-12-12,DKNG
DKNG251212C00030000,30.0,3.93,4.45,4.8,4.0,519.0,0.71679970703125,True,CALL,2025-12-12,DKNG
DKNG251212C00030500,30.5,3.75,3.6,5.15,2.0,293.0,0.72070591796875,True,CALL,2025-12-12,DKNG
DKNG251212C00031000,31.0,3.59,3.3,4.3,7.0,1011.0,0.5937540625000001,True,CALL,2025-12-12,DKNG
DKNG251212C00031500,31.5,3.49,3.05,3.5,3.0,74.0,0.5117236328125,True,CALL,2025-12-12,DKNG
DKNG251212C00032000,32.0,2.87,2.66,3.2,66.0,708.0,0.5585981640625001,True,CALL,2025-12-12,DKNG
DKNG251212C00032500,32.5,2.5,2.26,2.92,6.0,560.0,0.5820354296875,True,CALL,2025-12-12,DKNG
DKNG251212C00033000,33.0,2.03,1.82,2.09,26.0,325.0,0.5039112109375,True,CALL,2025-12-12,DKNG
DKNG251212C00033500,33.5,1.85,1.56,1.73,11.0,1686.0,0.49121602539062503,True,CALL,2025-12-12,DKNG
DKNG251212C00034000,34.0,1.29,1.25,1.4,106.0,3271.0,0.47852083984375,True,CALL,2025-12-12,DKNG
DKNG251212C00034500,34.5,1.04,0.98,1.08,473.0,245.0,0.45508357421875,True,CALL,2025-12-12,DKNG
DKNG251212C00035000,35.0,0.86,0.76,0.92,2231.0,961.0,0.485356708984375,False,CALL,2025-12-12,DKNG
DKNG251212C00036000,36.0,0.5,0.41,0.55,1322.0,951.0,0.47949739257812496,False,CALL,2025-12-12,DKNG
DKNG251212C00037000,37.0,0.3,0.21,0.32,58.0,120.0,0.48438015625,False,CALL,2025-12-12,DKNG
DKNG251212C00038000,38.0,0.16,0.08,0.25,90.0,663.0,0.5449264257812501,False,CALL,2025-12-12,DKNG
DKNG251212C00039000,39.0,0.07,0.0,0.11,1.0,87.0,0.5117236328125,False,CALL,2025-12-12,DKNG
DKNG251212C00040000,40.0,0.05,0.01,0.07,1.0,142.0,0.5351608984375,False,CALL,2025-12-12,DKNG
DKNG251212C00041000,41.0,0.05,0.0,0.14,6.0,8.0,0.6054726953125001,False,CALL,2025-12-12,DKNG
DKNG251212C00042000,42.0,0.07,0.0,0.12,3.0,5.0,0.6562534375000001,False,CALL,2025-12-12,DKNG
DKNG251212P00024500,24.5,0.01,0.0,1.01,18.0,18.0,1.7773448632812499,False,PUT,2025-12-12,DKNG
DKNG251212P00025000,25.0,0.03,0.0,0.14,5.0,526.0,1.0742233789062503,False,PUT,2025-12-12,DKNG
DKNG251212P00026000,26.0,0.03,0.0,0.75,2.0,204.0,1.4121123144531251,False,PUT,2025-12-12,DKNG
DKNG251212P00027000,27.0,0.03,0.0,0.08,6.0,34.0,0.773439765625,False,PUT,2025-12-12,DKNG
DKNG251212P00027500,27.5,0.17,0.0,0.29,2.0,13.0,0.9335944140625,False,PUT,2025-12-12,DKNG
DKNG251212P00028000,28.0,0.05,0.03,0.12,7.0,264.0,0.7578149218750001,False,PUT,2025-12-12,DKNG
DKNG251212P00028500,28.5,0.05,0.0,0.12,3.0,5.0,0.6757844921875001,False,PUT,2025-12-12,DKNG
DKNG251212P00029000,29.0,0.07,0.01,0.13,25.0,894.0,0.6445348046875,False,PUT,2025-12-12,DKNG
DKNG251212P00029500,29.5,0.14,0.05,0.19,11.0,145.0,0.6699251757812501,False,PUT,2025-12-12,DKNG
DKNG251212P00030000,30.0,0.16,0.04,0.2,10.0,302.0,0.6132851171875001,False,PUT,2025-12-12,DKNG
DKNG251212P00030500,30.5,0.2,0.02,0.22,3.0,86.0,0.5585981640625001,False,PUT,2025-12-12,DKNG
DKNG251212P00031000,31.0,0.19,0.1,0.25,2.0,149.0,0.5585981640625001,False,PUT,2025-12-12,DKNG
DKNG251212P00031500,31.5,0.2,0.13,0.26,1.0,19.0,0.51562984375,False,PUT,2025-12-12,DKNG
DKNG251212P00032000,32.0,0.21,0.21,0.34,9.0,191.0,0.5117236328125,False,PUT,2025-12-12,DKNG
DKNG251212P00032500,32.5,0.31,0.3,0.39,11.0,74.0,0.51562984375,False,PUT,2025-12-12,DKNG
DKNG251212P00033000,33.0,0.5,0.42,0.5,18.0,271.0,0.5009815527343751,False,PUT,2025-12-12,DKNG
DKNG251212P00033500,33.5,0.67,0.59,0.68,1.0,72.0,0.507817421875,False,PUT,2025-12-12,DKNG
DKNG251212P00034000,34.0,0.84,0.77,0.87,53.0,94.0,0.5029346582031251,False,PUT,2025-12-12,DKNG
DKNG251212P00034500,34.5,1.1,0.97,1.09,2.0,24.0,0.49609878906250005,False,PUT,2025-12-12,DKNG
DKNG251212P00035000,35.0,1.29,1.23,1.37,134.0,34.0,0.5009815527343751,True,PUT,2025-12-12,DKNG
DKNG251212P00036000,36.0,2.97,1.7,3.55,6.0,11.0,0.7861349511718749,True,PUT,2025-12-12,DKNG
DKNG251212P00037000,37.0,7.28,2.39,4.05,1.0,2.0,0.743166630859375,True,PUT,2025-12-12,DKNG
DKNG251212P00038000,38.0,4.15,3.65,5.1,1.0,1.0,0.9492192578124999,True,PUT,2025-12-12,DKNG
DKNG251212P00039000,39.0,8.0,4.05,6.65,,1.0,1.0556687841796877,True,PUT,2025-12-12,DKNG
DKNG251212P00040000,40.0,7.4,5.05,7.65,1.0,2.0,1.1669963525390625,True,PUT,2025-12-12,DKNG
DKNG251212P00041000,41.0,10.8,6.1,9.1,5.0,0.0,1.4072295263671877,True,PUT,2025-12-12,DKNG
DKNG251212P00042000,42.0,7.91,6.25,9.1,,1.0,0.90429783203125,True,PUT,2025-12-12,DKNG
DKNG251219C00025000,25.0,9.65,9.45,10.0,1.0,622.0,0.9414068359375,True,CALL,2025-12-19,DKNG
DKNG251219C00025500,25.5,8.42,7.8,9.65,1.0,1.0,1.2871129394531249,True,CALL,2025-12-19,DKNG
DKNG251219C00027000,27.0,7.8,6.85,8.0,3.0,668.0,1.0039112304687499,True,CALL,2025-12-19,DKNG
DKNG251219C00028000,28.0,5.05,5.35,7.15,1.0,2.0,0.99023447265625,True,CALL,2025-12-19,DKNG
DKNG251219C00029000,29.0,3.7,4.65,6.15,2.0,26.0,0.87500125,True,CALL,2025-12-19,DKNG
DKNG251219C00029500,29.5,2.07,4.0,5.7,21.0,50.0,0.8457046679687499,True,CALL,2025-12-19,DKNG
DKNG251219C00030000,30.0,4.85,4.6,4.95,24.0,4407.0,0.5312546875,True,CALL,2025-12-19,DKNG
DKNG251219C00030500,30.5,3.75,3.1,4.7,452.0,485.0,0.729494892578125,True,CALL,2025-12-19,DKNG
DKNG251219C00031000,31.0,3.28,3.4,4.25,8.0,141.0,0.694338994140625,True,CALL,2025-12-19,DKNG
DKNG251219C00031500,31.5,3.45,2.27,3.8,20.0,46.0,0.6567417138671876,True,CALL,2025-12-19,DKNG
DKNG251219C00032000,32.0,3.16,2.6,3.3,164.0,6876.0,0.59570716796875,True,CALL,2025-12-19,DKNG
DKNG251219C00032500,32.5,2.78,2.54,2.89,9.0,245.0,0.5688519677734375,True,CALL,2025-12-19,DKNG
DKNG251219C00033000,33.0,2.36,2.22,2.53,28.0,1576.0,0.5556685058593751,True,CALL,2025-12-19,DKNG
DKNG251219C00033500,33.5,2.21,1.96,2.06,19.0,178.0,0.49609878906250005,True,CALL,2025-12-19,DKNG
DKNG251219C00034000,34.0,1.83,1.68,1.77,82.0,3337.0,0.49414568359375005,True,CALL,2025-12-19,DKNG
DKNG251219C00034500,34.5,1.48,1.37,1.51,41.0,442.0,0.4936574072265626,True,CALL,2025-12-19,DKNG
DKNG251219C00035000,35.0,1.18,1.15,1.22,925.0,13339.0,0.47363807617187503,False,CALL,2025-12-19,DKNG
DKNG251219C00036000,36.0,0.86,0.77,0.87,1149.0,4248.0,0.48438015625,False,CALL,2025-12-19,DKNG
DKNG251219C00037000,37.0,0.53,0.51,0.54,232.0,5861.0,0.46631393066406257,False,CALL,2025-12-19,DKNG
DKNG251219C00038000,38.0,0.38,0.31,0.38,111.0,324.0,0.48438015625,False,CALL,2025-12-19,DKNG
DKNG251219C00039000,39.0,0.3,0.15,0.25,11.0,2465.0,0.49121602539062503,False,CALL,2025-12-19,DKNG
DKNG251219C00040000,40.0,0.14,0.13,0.14,577.0,13701.0,0.4804739453125,False,CALL,2025-12-19,DKNG
DKNG251219C00042000,42.0,0.05,0.04,0.07,3.0,2825.0,0.51562984375,False,CALL,2025-12-19,DKNG
DKNG251219P00024500,24.5,0.07,0.0,0.54,1.0,16.0,1.150394873046875,False,PUT,2025-12-19,DKNG
DKNG251219P00025000,25.0,0.06,0.02,0.12,6.0,1956.0,0.8242205078124999,False,PUT,2025-12-19,DKNG
DKNG251219P00026000,26.0,0.05,0.0,0.75,2.0,49.0,1.0830123974609376,False,PUT,2025-12-19,DKNG
DKNG251219P00026500,26.5,0.3,0.0,0.75,2.0,2.0,1.0273486132812502,False,PUT,2025-12-19,DKNG
DKNG251219P00027000,27.0,0.07,0.05,0.09,20.0,2162.0,0.6562534375000001,False,PUT,2025-12-19,DKNG
DKNG251219P00027500,27.5,0.27,0.0,0.75,3.0,128.0,0.91992267578125,False,PUT,2025-12-19,DKNG
DKNG251219P00028000,28.0,0.16,0.0,0.32,1.0,20.0,0.6875031250000001,False,PUT,2025-12-19,DKNG
DKNG251219P00028500,28.5,0.38,0.0,0.3,1.0,10.0,0.63086306640625,False,PUT,2025-12-19,DKNG
DKNG251219P00029000,29.0,0.18,0.07,0.28,5.0,499.0,0.6093789062500001,False,PUT,2025-12-19,DKNG
DKNG251219P00029500,29.5,0.4,0.0,0.75,2.0,11.0,0.708010732421875,False,PUT,2025-12-19,DKNG
DKNG251219P00030000,30.0,0.21,0.2,0.22,46.0,7145.0,0.5468795312500001,False,PUT,2025-12-19,DKNG
DKNG251219P00030500,30.5,0.29,0.2,0.33,1.0,108.0,0.5361374511718751,False,PUT,2025-12-19,DKNG
DKNG251219P00031000,31.0,0.33,0.24,0.36,6.0,68.0,0.507817421875,False,PUT,2025-12-19,DKNG
DKNG251219P00031500,31.5,0.41,0.39,0.45,61.0,31.0,0.5205126074218749,False,PUT,2025-12-19,DKNG
DKNG251219P00032000,32.0,0.52,0.5,0.55,49.0,4286.0,0.5136767382812499,False,PUT,2025-12-19,DKNG
DKNG251219P00032500,32.5,0.68,0.59,0.68,18.0,371.0,0.5009815527343751,False,PUT,2025-12-19,DKNG
DKNG251219P00033000,33.0,0.78,0.76,0.83,12.0,308.0,0.5127001855468749,False,PUT,2025-12-19,DKNG
DKNG251219P00033500,33.5,1.01,0.93,0.99,1.0,56.0,0.5014698291015626,False,PUT,2025-12-19,DKNG
DKNG251219P00034000,34.0,1.14,1.13,1.2,9.0,310.0,0.4995167236328125,False,PUT,2025-12-19,DKNG
DKNG251219P00034500,34.5,1.37,1.36,1.43,9.0,164.0,0.495122236328125,False,PUT,2025-12-19,DKNG
DKNG251219P00035000,35.0,1.64,1.58,1.69,50.0,2213.0,0.49219257812500006,True,PUT,2025-12-19,DKNG
DKNG251219P00036000,36.0,3.5,2.19,2.4,,30.0,0.5249070947265625,True,PUT,2025-12-19,DKNG
DKNG251219P00037000,37.0,3.54,2.65,4.2,3.0,6208.0,0.6459996337890624,True,PUT,2025-12-19,DKNG
DKNG251219P00039000,39.0,5.31,4.25,5.95,1.0,1.0,0.7060576269531251,True,PUT,2025-12-19,DKNG
DKNG251219P00040000,40.0,6.75,5.2,6.7,2.0,995.0,0.71679970703125,True,PUT,2025-12-19,DKNG
DKNG251219P00042000,42.0,9.04,7.15,8.75,1.0,739.0,0.858399853515625,True,PUT,2025-12-19,DKNG
DKNG251226C00026000,26.0,4.95,7.35,9.9,,10.0,0.5625043750000001,True,CALL,2025-12-26,DKNG
DKNG251226C00027000,27.0,3.37,5.75,8.95,,1.0,1.3095737646484373,True,CALL,2025-12-26,DKNG
DKNG251226C00028000,28.0,5.75,5.6,7.55,3.0,19.0,1.021489267578125,True,CALL,2025-12-26,DKNG
DKNG251226C00029000,29.0,4.71,4.6,6.3,1.0,26.0,0.805666005859375,True,CALL,2025-12-26,DKNG
DKNG251226C00030000,30.0,4.45,4.7,5.4,3.0,276.0,0.59570716796875,True,CALL,2025-12-26,DKNG
DKNG251226C00031000,31.0,4.25,3.85,4.3,5.0,42.0,0.5136767382812499,True,CALL,2025-12-26,DKNG
DKNG251226C00032000,32.0,3.4,2.85,3.5,5.0,123.0,0.570316796875,True,CALL,2025-12-26,DKNG
DKNG251226C00033000,33.0,2.55,2.39,2.92,502.0,1058.0,0.5063525927734375,True,CALL,2025-12-26,DKNG
