contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD261218C00530000,530.0,67.53,68.85,71.75,7.0,1456.0,0.7045165046691897,False,CALL,2026-12-18,AMD
AMD261218C00540000,540.0,63.5,66.0,68.6,2.0,172.0,0.7029448651123047,False,CALL,2026-12-18,AMD
AMD261218C00550000,550.0,62.5,64.25,66.1,5.0,394.0,0.7068510760498048,False,CALL,2026-12-18,AMD
AMD261218C00560000,560.0,62.22,61.05,63.5,28.0,378.0,0.7044096942138673,False,CALL,2026-12-18,AMD
AMD261218C00570000,570.0,58.97,58.4,61.1,8.0,190.0,0.7039061592102052,False,CALL,2026-12-18,AMD
AMD261218C00580000,580.0,57.35,57.3,59.1,5.0,146.0,0.7097807342529296,False,CALL,2026-12-18,AMD
AMD261218P00320000,320.0,29.25,29.15,30.05,5.0,586.0,0.6680483634948731,False,PUT,2026-12-18,AMD
AMD261218P00330000,330.0,33.0,32.45,33.3,11.0,492.0,0.6651034466552737,False,PUT,2026-12-18,AMD
AMD261218P00340000,340.0,36.5,36.0,36.8,15.0,812.0,0.6627230993652344,False,PUT,2026-12-18,AMD
AMD261218P00350000,350.0,40.15,39.4,40.6,43.0,470.0,0.6591983543395996,False,PUT,2026-12-18,AMD
AMD261218P00360000,360.0,44.06,43.85,44.4,3.0,512.0,0.6587558538818359,False,PUT,2026-12-18,AMD
AMD261218P00370000,370.0,47.5,48.0,48.6,1.0,436.0,0.6569095588684084,False,PUT,2026-12-18,AMD
AMD261218P00380000,380.0,52.95,52.0,53.15,9.0,125.0,0.6542545561218263,False,PUT,2026-12-18,AMD
AMD261218P00390000,390.0,60.4,56.6,57.65,2.0,248.0,0.6523319679260255,False,PUT,2026-12-18,AMD
AMD261218P00400000,400.0,61.4,61.4,62.45,47.0,2357.0,0.6508976560974122,False,PUT,2026-12-18,AMD
AMD261218P00410000,410.0,66.82,65.8,67.75,3.0,226.0,0.648364722442627,False,PUT,2026-12-18,AMD
AMD261218P00420000,420.0,71.98,71.2,73.5,1.0,98.0,0.6500584310913086,False,PUT,2026-12-18,AMD
AMD261218P00430000,430.0,76.5,76.55,78.1,2.0,63.0,0.6457097196960448,False,PUT,2026-12-18,AMD
AMD261218P00440000,440.0,83.0,82.0,84.1,2.0,157.0,0.6457402369689942,False,PUT,2026-12-18,AMD
AMD261218P00450000,450.0,88.83,87.8,89.9,26.0,143.0,0.645007822418213,False,PUT,2026-12-18,AMD
AMD261218P00460000,460.0,94.68,93.6,95.7,26.0,119.0,0.6430394583129884,True,PUT,2026-12-18,AMD
AMD261218P00470000,470.0,101.39,99.55,102.45,2.0,25.0,0.643909200592041,True,PUT,2026-12-18,AMD
AMD261218P00480000,480.0,107.69,105.8,108.4,4.0,28.0,0.6417882501220704,True,PUT,2026-12-18,AMD
AMD261218P00490000,490.0,122.05,112.3,114.45,19.0,21.0,0.6398351446533204,True,PUT,2026-12-18,AMD
AMD261218P00500000,500.0,120.05,118.9,121.35,40.0,545.0,0.6402166105651854,True,PUT,2026-12-18,AMD
AMD261218P00510000,510.0,136.48,125.55,128.25,1.0,2.0,0.6397435928344727,True,PUT,2026-12-18,AMD
AMD261218P00520000,520.0,136.45,132.0,134.55,1.0,6.0,0.6354101400756836,True,PUT,2026-12-18,AMD
AMD261218P00530000,530.0,139.5,139.45,141.95,8.0,10.0,0.6376379010009765,True,PUT,2026-12-18,AMD
AMD261218P00540000,540.0,139.9,146.35,149.0,7.0,18.0,0.6357000541687012,True,PUT,2026-12-18,AMD
AMD261218P00560000,560.0,180.33,161.05,163.9,,1.0,0.635318588256836,True,PUT,2026-12-18,AMD
AMD261218P00580000,580.0,187.85,176.15,179.45,,1.0,0.6354253987121583,True,PUT,2026-12-18,AMD
AMD270115C00320000,320.0,171.77,167.95,171.2,5.0,1988.0,0.7266873034667969,True,CALL,2027-01-15,AMD
AMD270115C00330000,330.0,165.0,161.75,164.55,24.0,2622.0,0.7223691093444824,True,CALL,2027-01-15,AMD
AMD270115C00340000,340.0,158.91,155.95,158.85,25.0,1304.0,0.7227200579833983,True,CALL,2027-01-15,AMD
AMD270115C00350000,350.0,150.9,149.6,152.2,238.0,2235.0,0.7147703083801271,True,CALL,2027-01-15,AMD
AMD270115C00360000,360.0,147.01,143.9,145.85,26.0,1370.0,0.7097502169799804,True,CALL,2027-01-15,AMD
AMD270115C00370000,370.0,141.75,138.25,140.55,21.0,2376.0,0.7080259910583495,True,CALL,2027-01-15,AMD
AMD270115C00380000,380.0,135.9,133.6,136.4,12.0,1303.0,0.7135191001892089,True,CALL,2027-01-15,AMD
AMD270115C00390000,390.0,121.13,128.8,132.45,10.0,490.0,0.7175321215820312,True,CALL,2027-01-15,AMD
AMD270115C00400000,400.0,125.48,123.55,126.85,94.0,4198.0,0.7120237538146974,True,CALL,2027-01-15,AMD
AMD270115C00410000,410.0,119.2,118.2,121.7,10.0,2010.0,0.7067900415039063,True,CALL,2027-01-15,AMD
AMD270115C00420000,420.0,116.23,113.6,117.3,88.0,1160.0,0.7060423683166506,True,CALL,2027-01-15,AMD
AMD270115C00430000,430.0,110.69,109.4,112.95,24.0,638.0,0.7057982301330568,True,CALL,2027-01-15,AMD
AMD270115C00440000,440.0,104.6,105.55,108.6,94.0,554.0,0.7056761610412599,True,CALL,2027-01-15,AMD
AMD270115C00450000,450.0,104.5,101.65,103.85,28.0,3158.0,0.7029296064758301,True,CALL,2027-01-15,AMD
AMD270115C00460000,460.0,98.24,97.15,99.55,11.0,517.0,0.6986877055358887,False,CALL,2027-01-15,AMD
AMD270115C00470000,470.0,96.2,93.9,95.95,11.0,725.0,0.700274603729248,False,CALL,2027-01-15,AMD
AMD270115C00480000,480.0,92.65,89.6,92.65,91.0,1423.0,0.6983214982604982,False,CALL,2027-01-15,AMD
AMD270115C00490000,490.0,89.15,86.45,88.85,15.0,734.0,0.6976958941650393,False,CALL,2027-01-15,AMD
AMD270115C00500000,500.0,84.28,82.9,85.25,96.0,3407.0,0.6955291677856447,False,CALL,2027-01-15,AMD
AMD270115C00510000,510.0,82.0,80.8,82.95,40.0,350.0,0.7018462432861328,False,CALL,2027-01-15,AMD
AMD270115C00520000,520.0,76.92,77.75,78.95,19.0,844.0,0.6983672741699221,False,CALL,2027-01-15,AMD
AMD270115C00530000,530.0,76.48,75.25,76.5,54.0,2093.0,0.7012053805541992,False,CALL,2027-01-15,AMD
AMD270115C00540000,540.0,73.5,72.0,73.75,72.0,314.0,0.6997558100891115,False,CALL,2027-01-15,AMD
AMD270115C00550000,550.0,70.47,69.6,71.3,82.0,1102.0,0.701472406692505,False,CALL,2027-01-15,AMD
AMD270115C00560000,560.0,68.56,66.05,68.15,28.0,225.0,0.6962234357452394,False,CALL,2027-01-15,AMD
AMD270115C00570000,570.0,65.75,63.85,66.15,56.0,385.0,0.6987792573547364,False,CALL,2027-01-15,AMD
AMD270115C00580000,580.0,63.5,61.6,64.2,24.0,609.0,0.7006942162322998,False,CALL,2027-01-15,AMD
AMD270115P00320000,320.0,32.25,32.05,33.05,8.0,453.0,0.6593356820678712,False,PUT,2027-01-15,AMD
AMD270115P00330000,330.0,36.38,35.45,36.55,16.0,890.0,0.6567874897766115,False,PUT,2027-01-15,AMD
AMD270115P00340000,340.0,39.35,39.45,40.3,77.0,424.0,0.6564365411376953,False,PUT,2027-01-15,AMD
AMD270115P00350000,350.0,43.27,43.35,44.05,97.0,860.0,0.653796797027588,False,PUT,2027-01-15,AMD
AMD270115P00360000,360.0,47.35,46.9,47.85,55.0,920.0,0.6483036878967285,False,PUT,2027-01-15,AMD
AMD270115P00370000,370.0,51.7,51.65,52.8,42.0,783.0,0.6512028288269043,False,PUT,2027-01-15,AMD
AMD270115P00380000,380.0,55.95,56.0,57.35,58.0,169.0,0.6491123956298828,False,PUT,2027-01-15,AMD
AMD270115P00390000,390.0,60.45,60.7,61.25,22.0,267.0,0.6444432528686524,False,PUT,2027-01-15,AMD
AMD270115P00400000,400.0,65.0,65.5,66.3,132.0,610.0,0.6432988551330567,False,PUT,2027-01-15,AMD
AMD270115P00410000,410.0,74.0,69.6,71.6,9.0,587.0,0.6391332473754883,False,PUT,2027-01-15,AMD
AMD270115P00420000,420.0,75.24,74.4,77.0,8.0,367.0,0.6367071241760254,False,PUT,2027-01-15,AMD
AMD270115P00430000,430.0,82.0,80.45,82.0,15.0,268.0,0.6361425546264649,False,PUT,2027-01-15,AMD
AMD270115P00440000,440.0,85.75,86.45,88.35,3.0,122.0,0.638950143737793,False,PUT,2027-01-15,AMD
AMD270115P00450000,450.0,91.9,92.2,94.0,5.0,354.0,0.637195400543213,False,PUT,2027-01-15,AMD
AMD270115P00460000,460.0,97.55,97.35,99.9,11.0,152.0,0.6331366032409669,True,PUT,2027-01-15,AMD
AMD270115P00470000,470.0,107.48,103.05,105.45,13.0,336.0,0.628757374572754,True,PUT,2027-01-15,AMD
AMD270115P00480000,480.0,115.49,109.1,111.5,14.0,21.0,0.6262702168273928,True,PUT,2027-01-15,AMD
AMD270115P00490000,490.0,121.05,115.95,118.75,2.0,23.0,0.6295965995788575,True,PUT,2027-01-15,AMD
AMD270115P00500000,500.0,123.8,122.6,125.3,15.0,108.0,0.6288794436645508,True,PUT,2027-01-15,AMD
AMD270115P00510000,510.0,123.46,128.95,131.8,1.0,23.0,0.6260413372802736,True,PUT,2027-01-15,AMD
AMD270115P00520000,520.0,140.76,136.15,138.7,3.0,12.0,0.626529613647461,True,PUT,2027-01-15,AMD
AMD270115P00530000,530.0,145.09,143.05,145.5,2.0,21.0,0.6247901290893555,True,PUT,2027-01-15,AMD
AMD270115P00540000,540.0,151.75,150.25,152.8,47.0,15.0,0.6249274568176271,True,PUT,2027-01-15,AMD
AMD270115P00550000,550.0,150.42,157.35,159.9,14.0,79.0,0.6232184895324708,True,PUT,2027-01-15,AMD
AMD270115P00560000,560.0,160.26,164.4,167.5,7.0,27.0,0.6222571954345704,True,PUT,2027-01-15,AMD
AMD270115P00570000,570.0,173.35,172.15,174.75,10.0,6.0,0.6217384017944337,True,PUT,2027-01-15,AMD
AMD270115P00580000,580.0,172.7,179.8,182.85,61.0,30.0,0.6230659031677246,True,PUT,2027-01-15,AMD
AMD270319C00320000,320.0,170.54,176.25,180.5,11.0,341.0,0.725466612548828,True,CALL,2027-03-19,AMD
AMD270319C00330000,330.0,162.47,170.4,174.5,8.0,313.0,0.722811609802246,True,CALL,2027-03-19,AMD
AMD270319C00340000,340.0,165.58,165.35,168.65,27.0,746.0,0.7227047993469238,True,CALL,2027-03-19,AMD
AMD270319C00350000,350.0,163.45,160.7,163.8,10.0,1165.0,0.7266720448303223,True,CALL,2027-03-19,AMD
AMD270319C00360000,360.0,144.12,153.95,157.5,4.0,962.0,0.7157468611145019,True,CALL,2027-03-19,AMD
AMD270319C00370000,370.0,145.97,149.0,152.2,13.0,476.0,0.7144651356506349,True,CALL,2027-03-19,AMD
AMD270319C00380000,380.0,142.78,143.05,147.15,2.0,410.0,0.7093840097045899,True,CALL,2027-03-19,AMD
AMD270319C00390000,390.0,142.34,138.8,142.25,4.0,186.0,0.7099028033447266,True,CALL,2027-03-19,AMD
AMD270319C00400000,400.0,137.5,133.55,137.5,42.0,2848.0,0.7064085755920411,True,CALL,2027-03-19,AMD
AMD270319C00410000,410.0,132.45,129.5,132.85,10.0,228.0,0.7064085755920411,True,CALL,2027-03-19,AMD
AMD270319C00420000,420.0,128.25,126.15,129.2,9.0,717.0,0.7110777183532715,True,CALL,2027-03-19,AMD
AMD270319C00430000,430.0,113.95,121.0,124.3,4.0,251.0,0.7047148669433594,True,CALL,2027-03-19,AMD
AMD270319C00440000,440.0,120.21,117.3,120.65,9.0,263.0,0.7063475410461426,True,CALL,2027-03-19,AMD
AMD270319C00450000,450.0,114.19,113.15,116.45,75.0,1388.0,0.7039061592102052,True,CALL,2027-03-19,AMD
AMD270319C00460000,460.0,111.58,109.1,112.25,8.0,174.0,0.7010070182800292,False,CALL,2027-03-19,AMD
AMD270319C00470000,470.0,108.49,105.7,107.6,301.0,154.0,0.6980163255310059,False,CALL,2027-03-19,AMD
AMD270319C00480000,480.0,99.75,101.6,105.45,5.0,181.0,0.6998855084991457,False,CALL,2027-03-19,AMD
AMD270319C00490000,490.0,93.99,98.5,102.0,9.0,208.0,0.7000838707733154,False,CALL,2027-03-19,AMD
AMD270319C00500000,500.0,97.25,96.95,98.5,17.0,261.0,0.7041655560302735,False,CALL,2027-03-19,AMD
AMD270319C00510000,510.0,91.56,93.1,95.4,2.0,467.0,0.7017699501037598,False,CALL,2027-03-19,AMD
AMD270319C00520000,520.0,90.2,89.1,91.8,1.0,146.0,0.6967727466583253,False,CALL,2027-03-19,AMD
AMD270319C00530000,530.0,96.8,86.8,89.65,3.0,184.0,0.7007171041870117,False,CALL,2027-03-19,AMD
AMD270319C00540000,540.0,75.9,83.35,86.4,22.0,610.0,0.6972533937072756,False,CALL,2027-03-19,AMD
AMD270319C00550000,550.0,78.5,80.85,83.65,1.0,1141.0,0.697589083709717,False,CALL,2027-03-19,AMD
AMD270319C00560000,560.0,76.5,79.15,80.4,2.0,290.0,0.6982757223510744,False,CALL,2027-03-19,AMD
AMD270319C00570000,570.0,78.05,76.15,77.9,1.0,160.0,0.6967727466583253,False,CALL,2027-03-19,AMD
AMD270319C00580000,580.0,75.3,73.9,75.6,6.0,266.0,0.6976119716644289,False,CALL,2027-03-19,AMD
AMD270319P00320000,320.0,39.89,38.5,39.7,11.0,238.0,0.6472050660705566,False,PUT,2027-03-19,AMD
AMD270319P00330000,330.0,42.75,42.65,43.95,30.0,284.0,0.6486851538085938,False,PUT,2027-03-19,AMD
AMD270319P00340000,340.0,47.0,46.55,47.45,30.0,176.0,0.6444127355957032,False,PUT,2027-03-19,AMD
AMD270319P00350000,350.0,50.79,50.65,51.9,1.0,1077.0,0.6434209242248536,False,PUT,2027-03-19,AMD
AMD270319P00360000,360.0,55.2,54.9,56.15,2.0,163.0,0.6408574732971193,False,PUT,2027-03-19,AMD
AMD270319P00370000,370.0,60.0,59.4,61.0,38.0,121.0,0.6402166105651854,False,PUT,2027-03-19,AMD
AMD270319P00380000,380.0,65.43,64.05,65.6,51.0,158.0,0.6379430737304688,False,PUT,2027-03-19,AMD
AMD270319P00390000,390.0,72.7,68.9,70.55,32.0,214.0,0.6364629859924318,False,PUT,2027-03-19,AMD
AMD270319P00400000,400.0,74.8,73.8,75.15,1.0,364.0,0.6328314305114746,False,PUT,2027-03-19,AMD
AMD270319P00410000,410.0,82.9,79.15,80.35,24.0,167.0,0.6317328086853027,False,PUT,2027-03-19,AMD
AMD270319P00420000,420.0,88.77,84.45,85.65,34.0,701.0,0.6297491859436035,False,PUT,2027-03-19,AMD
AMD270319P00430000,430.0,90.75,89.85,91.7,1.0,164.0,0.6295508236694337,False,PUT,2027-03-19,AMD
AMD270319P00440000,440.0,96.58,94.5,97.3,2.0,123.0,0.6245307322692872,False,PUT,2027-03-19,AMD
AMD270319P00450000,450.0,108.25,100.65,102.7,22.0,80.0,0.6227683597564697,False,PUT,2027-03-19,AMD
AMD270319P00460000,460.0,108.55,105.95,108.5,1.0,91.0,0.6187324504089355,True,PUT,2027-03-19,AMD
AMD270319P00470000,470.0,113.9,112.7,115.45,2.0,29.0,0.6218909881591796,True,PUT,2027-03-19,AMD
AMD270319P00480000,480.0,123.55,118.75,121.55,10.0,46.0,0.6194190890502932,True,PUT,2027-03-19,AMD
AMD270319P00490000,490.0,128.5,125.3,127.2,1.0,32.0,0.6163063272094728,True,PUT,2027-03-19,AMD
AMD270319P00500000,500.0,132.5,131.65,134.0,9.0,294.0,0.6153068865203858,True,PUT,2027-03-19,AMD
AMD270319P00520000,520.0,147.2,145.15,147.75,3.0,35.0,0.613956497192383,True,PUT,2027-03-19,AMD
AMD270319P00530000,530.0,152.7,152.1,154.65,4.0,64.0,0.6128883926391603,True,PUT,2027-03-19,AMD
AMD270319P00550000,550.0,162.35,166.15,168.65,2.0,18.0,0.6097756307983401,True,PUT,2027-03-19,AMD
AMD270319P00560000,560.0,236.85,173.4,176.5,10.0,10.0,0.6105080453491213,True,PUT,2027-03-19,AMD
AMD270319P00570000,570.0,175.45,180.9,184.1,2.0,82.0,0.6106301144409182,True,PUT,2027-03-19,AMD
AMD270319P00580000,580.0,249.15,187.95,190.9,10.0,10.0,0.6063271789550781,True,PUT,2027-03-19,AMD
AMD270617C00320000,320.0,191.65,187.65,191.5,3.0,707.0,0.723208334350586,True,CALL,2027-06-17,AMD
AMD270617C00330000,330.0,186.0,181.85,186.0,2.0,380.0,0.7199735034179688,True,CALL,2027-06-17,AMD
AMD270617C00340000,340.0,178.15,176.6,180.5,4.0,419.0,0.7177457424926758,True,CALL,2027-06-17,AMD
AMD270617C00350000,350.0,175.2,171.8,176.3,24.0,992.0,0.7205533316040039,True,CALL,2027-06-17,AMD
AMD270617C00360000,360.0,169.22,166.15,170.95,10.0,2853.0,0.715548498840332,True,CALL,2027-06-17,AMD
AMD270617C00370000,370.0,161.76,161.25,165.0,2.0,571.0,0.7103300451660157,True,CALL,2027-06-17,AMD
AMD270617C00380000,380.0,150.0,156.25,161.0,10.0,422.0,0.7103071572113038,True,CALL,2027-06-17,AMD
AMD270617C00390000,390.0,153.3,151.75,156.0,21.0,358.0,0.7078581460571288,True,CALL,2027-06-17,AMD
AMD270617C00400000,400.0,149.15,147.5,151.55,17.0,1191.0,0.7071257315063476,True,CALL,2027-06-17,AMD
AMD270617C00410000,410.0,140.65,142.9,147.2,2.0,570.0,0.7048674533081055,True,CALL,2027-06-17,AMD
AMD270617C00420000,420.0,142.69,138.55,142.95,9.0,530.0,0.7029601237487793,True,CALL,2027-06-17,AMD
AMD270617C00430000,430.0,128.23,134.85,138.5,1.0,642.0,0.7017089155578613,True,CALL,2027-06-17,AMD
AMD270617C00440000,440.0,134.22,130.65,134.95,23.0,637.0,0.7009459837341308,True,CALL,2027-06-17,AMD
AMD270617C00450000,450.0,130.63,127.15,131.3,51.0,857.0,0.7012358978271485,True,CALL,2027-06-17,AMD
AMD270617C00460000,460.0,126.51,123.5,127.5,29.0,522.0,0.7000457241821288,False,CALL,2027-06-17,AMD
AMD270617C00470000,470.0,124.0,119.5,123.5,7.0,435.0,0.6967422293853761,False,CALL,2027-06-17,AMD
AMD270617C00480000,480.0,117.0,117.0,121.45,2.0,691.0,0.7024337007904053,False,CALL,2027-06-17,AMD
AMD270617C00490000,490.0,113.7,113.5,117.5,7.0,846.0,0.6995269305419922,False,CALL,2027-06-17,AMD
AMD270617C00500000,500.0,113.2,110.85,114.5,19.0,951.0,0.7010299062347412,False,CALL,2027-06-17,AMD
AMD270617C00510000,510.0,100.48,106.7,110.5,5.0,621.0,0.6952316243743897,False,CALL,2027-06-17,AMD
AMD270617C00520000,520.0,100.7,103.7,107.5,12.0,525.0,0.6947814945983888,False,CALL,2027-06-17,AMD
AMD270617C00530000,530.0,102.1,101.85,104.65,9.0,2026.0,0.6973373162078859,False,CALL,2027-06-17,AMD
AMD270617C00540000,540.0,95.05,98.55,101.45,20.0,29.0,0.6945983909606934,False,CALL,2027-06-17,AMD
AMD270617C00550000,550.0,98.5,96.3,99.25,19.0,388.0,0.6969024450683594,False,CALL,2027-06-17,AMD
AMD270617C00560000,560.0,93.6,93.4,96.15,9.0,198.0,0.6946289082336428,False,CALL,2027-06-17,AMD
AMD270617C00570000,570.0,87.95,90.55,93.6,3.0,77.0,0.6935455450439454,False,CALL,2027-06-17,AMD
AMD270617C00580000,580.0,90.98,87.9,91.2,3.0,196.0,0.692988604812622,False,CALL,2027-06-17,AMD
AMD270617P00320000,320.0,48.01,46.25,47.95,117.0,260.0,0.6313818600463867,False,PUT,2027-06-17,AMD
AMD270617P00330000,330.0,51.2,50.25,51.8,3.0,235.0,0.6282233222961426,False,PUT,2027-06-17,AMD
AMD270617P00340000,340.0,55.45,54.45,55.95,3.0,81.0,0.6257819404602052,False,PUT,2027-06-17,AMD
AMD270617P00350000,350.0,61.5,58.8,60.45,5.0,373.0,0.6239814213562012,False,PUT,2027-06-17,AMD
AMD270617P00360000,360.0,65.42,63.3,65.3,31.0,350.0,0.6227912477111817,False,PUT,2027-06-17,AMD
AMD270617P00370000,370.0,69.3,67.95,69.55,4.0,475.0,0.6191291749572756,False,PUT,2027-06-17,AMD
AMD270617P00380000,380.0,75.58,72.85,75.15,1.0,51.0,0.6196327099609377,False,PUT,2027-06-17,AMD
AMD270617P00390000,390.0,81.2,77.8,79.75,3.0,62.0,0.6161995167541505,False,PUT,2027-06-17,AMD
AMD270617P00400000,400.0,84.52,82.3,85.1,27.0,891.0,0.6128731340026856,False,PUT,2027-06-17,AMD
AMD270617P00410000,410.0,86.77,88.1,90.15,6.0,126.0,0.6117211069488528,False,PUT,2027-06-17,AMD
AMD270617P00420000,420.0,95.35,93.7,96.2,13.0,73.0,0.6120644262695314,False,PUT,2027-06-17,AMD
AMD270617P00430000,430.0,100.92,99.25,101.7,3.0,516.0,0.609851923980713,False,PUT,2027-06-17,AMD
AMD270617P00440000,440.0,106.15,105.05,107.55,8.0,255.0,0.608600715789795,False,PUT,2027-06-17,AMD
AMD270617P00450000,450.0,112.05,110.75,112.85,90.0,1721.0,0.6048013153076173,False,PUT,2027-06-17,AMD
AMD270617P00460000,460.0,122.12,116.65,119.2,1.0,22.0,0.6038095039367679,True,PUT,2027-06-17,AMD
AMD270617P00470000,470.0,125.7,122.75,125.95,1.0,21.0,0.6037789866638186,True,PUT,2027-06-17,AMD
AMD270617P00480000,480.0,131.4,129.15,131.75,1.0,51.0,0.6012918289184571,True,PUT,2027-06-17,AMD
AMD270617P00490000,490.0,141.7,135.45,137.95,2.0,22.0,0.5990106627655031,True,PUT,2027-06-17,AMD
AMD270617P00500000,500.0,144.58,141.8,145.35,38.0,330.0,0.5994760511779786,True,PUT,2027-06-17,AMD
AMD270617P00510000,510.0,160.85,148.6,151.95,1.0,11.0,0.5983926879882813,True,PUT,2027-06-17,AMD
AMD270617P00520000,520.0,236.4,155.65,158.2,,10.0,0.5964777291107177,True,PUT,2027-06-17,AMD
AMD270617P00530000,530.0,165.25,162.55,165.15,10.0,21.0,0.5954630297851562,True,PUT,2027-06-17,AMD
AMD270617P00550000,550.0,192.75,176.3,179.45,47.0,43.0,0.5927698804473879,True,PUT,2027-06-17,AMD
AMD270617P00560000,560.0,272.4,183.9,186.9,,17.0,0.5933725965881349,True,PUT,2027-06-17,AMD
AMD270617P00570000,570.0,189.07,190.9,193.7,13.0,23.0,0.5901682829284669,True,PUT,2027-06-17,AMD
AMD270917C00320000,320.0,189.97,197.8,202.0,90.0,208.0,0.7218655743408204,True,CALL,2027-09-17,AMD
AMD270917C00330000,330.0,194.5,192.65,196.55,2.0,124.0,0.7191037611389162,True,CALL,2027-09-17,AMD
AMD270917C00340000,340.0,182.2,187.35,192.0,2.0,422.0,0.7179517340850831,True,CALL,2027-09-17,AMD
AMD270917C00350000,350.0,171.69,182.35,186.5,5.0,227.0,0.7139768592834475,True,CALL,2027-09-17,AMD
AMD270917C00360000,360.0,171.34,177.1,181.5,1.0,138.0,0.7101316828918458,True,CALL,2027-09-17,AMD
AMD270917C00370000,370.0,167.01,172.85,177.0,1.0,100.0,0.7101087949371339,True,CALL,2027-09-17,AMD
AMD270917C00380000,380.0,172.15,167.8,172.5,1.0,88.0,0.7070189210510254,True,CALL,2027-09-17,AMD
AMD270917C00390000,390.0,158.35,164.0,168.05,1.0,1297.0,0.7070418090057373,True,CALL,2027-09-17,AMD
AMD270917C00400000,400.0,164.65,159.75,164.5,33.0,3062.0,0.7076445251464845,True,CALL,2027-09-17,AMD
AMD270917C00410000,410.0,161.43,155.5,160.0,1.0,207.0,0.7049742637634278,True,CALL,2027-09-17,AMD
AMD270917C00420000,420.0,153.02,152.15,156.5,2.0,273.0,0.706904481277466,True,CALL,2027-09-17,AMD
AMD270917C00430000,430.0,149.14,147.3,151.5,4.0,171.0,0.700198310546875,True,CALL,2027-09-17,AMD
AMD270917C00440000,440.0,145.75,143.7,148.5,1.0,59.0,0.7016555103302002,True,CALL,2027-09-17,AMD
AMD270917C00450000,450.0,134.4,140.05,144.5,2.0,440.0,0.6998168446350099,True,CALL,2027-09-17,AMD
AMD270917C00460000,460.0,129.0,136.65,140.5,2.0,49.0,0.6981383946228028,False,CALL,2027-09-17,AMD
AMD270917C00470000,470.0,134.06,133.75,137.5,1.0,71.0,0.6998168446350099,False,CALL,2027-09-17,AMD
AMD270917C00480000,480.0,122.9,130.1,134.0,2.0,83.0,0.6978408512115479,False,CALL,2027-09-17,AMD
AMD270917C00490000,490.0,129.97,127.65,131.5,1.0,216.0,0.7009536130523681,False,CALL,2027-09-17,AMD
AMD270917C00500000,500.0,120.29,123.15,127.5,1.0,399.0,0.6947509773254397,False,CALL,2027-09-17,AMD
AMD270917C00510000,510.0,116.37,121.05,125.0,2.0,51.0,0.6978484805297852,False,CALL,2027-09-17,AMD
AMD270917C00520000,520.0,132.5,117.55,122.0,5.0,15.0,0.6958267111968995,False,CALL,2027-09-17,AMD
AMD270917C00530000,530.0,113.26,114.3,118.95,1.0,117.0,0.6939270109558104,False,CALL,2027-09-17,AMD
AMD270917C00540000,540.0,107.47,111.65,116.0,22.0,53.0,0.6933777000427246,False,CALL,2027-09-17,AMD
AMD270917C00550000,550.0,105.9,110.15,113.5,2.0,61.0,0.696337875518799,False,CALL,2027-09-17,AMD
AMD270917C00560000,560.0,110.9,108.05,110.7,1.0,30.0,0.696765117340088,False,CALL,2027-09-17,AMD
AMD270917C00570000,570.0,93.66,104.7,107.55,17.0,61.0,0.6929809754943848,False,CALL,2027-09-17,AMD
AMD270917C00580000,580.0,103.0,102.95,105.9,12.0,78.0,0.6963531341552736,False,CALL,2027-09-17,AMD
AMD270917P00320000,320.0,56.46,53.3,55.8,1.0,33.0,0.6202430554199221,False,PUT,2027-09-17,AMD
AMD270917P00330000,330.0,59.55,57.45,59.65,1.0,41.0,0.6161079649353027,False,PUT,2027-09-17,AMD
AMD270917P00340000,340.0,64.09,61.75,64.15,2.0,65.0,0.6136971003723146,False,PUT,2027-09-17,AMD
AMD270917P00350000,350.0,69.25,65.85,67.95,5.0,51.0,0.6076394216918947,False,PUT,2027-09-17,AMD
AMD270917P00360000,360.0,70.93,71.0,72.95,6.0,125.0,0.6077080855560304,False,PUT,2027-09-17,AMD
AMD270917P00370000,370.0,79.0,75.9,77.85,50.0,82.0,0.6058312732696535,False,PUT,2027-09-17,AMD
AMD270917P00380000,380.0,82.75,81.1,83.4,10.0,84.0,0.6058846784973146,False,PUT,2027-09-17,AMD
AMD270917P00390000,390.0,89.07,86.25,88.65,3.0,73.0,0.6041299353027345,False,PUT,2027-09-17,AMD
AMD270917P00400000,400.0,92.45,91.4,93.45,4.0,171.0,0.600414457321167,False,PUT,2027-09-17,AMD
AMD270917P00410000,410.0,97.76,96.75,99.2,1.0,546.0,0.5991785077667237,False,PUT,2027-09-17,AMD
AMD270917P00420000,420.0,100.5,101.9,104.7,1.0,59.0,0.5960733752441407,False,PUT,2027-09-17,AMD
AMD270917P00430000,430.0,109.4,107.95,110.5,1.0,147.0,0.5954935470581054,False,PUT,2027-09-17,AMD
AMD270917P00440000,440.0,113.18,113.8,116.95,20.0,28.0,0.595432512512207,False,PUT,2027-09-17,AMD
AMD270917P00450000,450.0,123.09,119.8,122.65,1.0,166.0,0.5932047515869141,False,PUT,2027-09-17,AMD
AMD270917P00460000,460.0,124.67,125.9,129.4,1.0,5.0,0.5933115620422365,True,PUT,2027-09-17,AMD
AMD270917P00470000,470.0,130.8,132.1,135.3,1.0,1.0,0.5909617320251466,True,PUT,2027-09-17,AMD
