contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APLD260807P00034000,34.0,7.15,6.85,7.4,1.0,28.0,1.137211345214844,True,PUT,2026-08-07,APLD
APLD260807P00035000,35.0,8.02,7.6,8.3,4.0,105.0,1.1513714306640623,True,PUT,2026-08-07,APLD
APLD260807P00036000,36.0,7.79,7.85,9.55,3.0,109.0,1.1254926538085939,True,PUT,2026-08-07,APLD
APLD260807P00036500,36.5,7.95,8.4,9.95,1.0,82.0,1.150394873046875,True,PUT,2026-08-07,APLD
APLD260814C00023000,23.0,8.5,5.3,8.25,1.0,2.0,1.1254926538085939,True,CALL,2026-08-14,APLD
APLD260814C00025000,25.0,5.15,4.6,5.65,5.0,3.0,0.9916993017578125,True,CALL,2026-08-14,APLD
APLD260814C00028000,28.0,3.66,3.05,3.9,5.0,19.0,0.9804689453125001,True,CALL,2026-08-14,APLD
APLD260814C00029000,29.0,3.0,3.05,3.5,2.0,8.0,1.0517625537109376,False,CALL,2026-08-14,APLD
APLD260814C00030000,30.0,2.78,2.72,3.05,26.0,200.0,1.0522508325195314,False,CALL,2026-08-14,APLD
APLD260814C00031000,31.0,2.4,2.17,2.76,1.0,50.0,1.031743122558594,False,CALL,2026-08-14,APLD
APLD260814C00032000,32.0,2.18,1.83,2.46,10.0,200.0,1.0293017285156252,False,CALL,2026-08-14,APLD
APLD260814C00033000,33.0,2.19,1.55,2.19,25.0,54.0,1.0302782861328126,False,CALL,2026-08-14,APLD
APLD260814C00034000,34.0,1.69,1.42,1.95,1.0,113.0,1.0498094384765626,False,CALL,2026-08-14,APLD
APLD260814C00035000,35.0,1.45,1.28,1.71,14.0,64.0,1.0595750146484377,False,CALL,2026-08-14,APLD
APLD260814C00036000,36.0,1.15,1.0,1.49,3.0,113.0,1.0390673046875003,False,CALL,2026-08-14,APLD
APLD260814P00021000,21.0,0.75,0.58,0.97,1.0,16.0,1.11328568359375,False,PUT,2026-08-14,APLD
APLD260814P00022000,22.0,1.05,0.84,1.1,10.0,10.0,1.0888717431640624,False,PUT,2026-08-14,APLD
APLD260814P00023000,23.0,1.32,0.97,1.57,3.0,40.0,1.0947310888671877,False,PUT,2026-08-14,APLD
APLD260814P00024000,24.0,1.5,1.42,1.78,4.0,20.0,1.0927779736328125,False,PUT,2026-08-14,APLD
APLD260814P00025000,25.0,2.02,1.72,2.24,5.0,188.0,1.091801416015625,False,PUT,2026-08-14,APLD
APLD260814P00026000,26.0,2.49,2.12,2.58,7.0,21.0,1.0717819848632817,False,PUT,2026-08-14,APLD
APLD260814P00027000,27.0,2.81,2.62,3.05,4.0,3062.0,1.0751999365234377,False,PUT,2026-08-14,APLD
APLD260814P00028000,28.0,3.46,2.88,3.8,4.0,48.0,1.0698288696289064,False,PUT,2026-08-14,APLD
APLD260814P00029000,29.0,3.87,3.8,4.25,2.0,38.0,1.1054732226562503,True,PUT,2026-08-14,APLD
APLD260814P00030000,30.0,4.2,4.05,4.9,4.0,76.0,1.0581101782226563,True,PUT,2026-08-14,APLD
APLD260814P00031000,31.0,5.26,4.85,5.6,4.0,39.0,1.0888717431640624,True,PUT,2026-08-14,APLD
APLD260814P00032000,32.0,6.0,5.75,6.3,3.0,32.0,1.1240278173828124,True,PUT,2026-08-14,APLD
APLD260814P00033000,33.0,6.8,6.15,7.0,11.0,15.0,1.0727585424804689,True,PUT,2026-08-14,APLD
APLD260814P00034000,34.0,7.49,6.95,7.7,3.0,209.0,1.0727585424804689,True,PUT,2026-08-14,APLD
APLD260814P00035000,35.0,7.5,7.5,8.75,2.0,154.0,1.0800827246093752,True,PUT,2026-08-14,APLD
APLD260814P00036000,36.0,8.6,8.75,9.6,27.0,332.0,1.1650432373046877,True,PUT,2026-08-14,APLD
APLD260821C00020000,20.0,10.15,8.45,10.75,1.0,7.0,1.3115268798828121,True,CALL,2026-08-21,APLD
APLD260821C00025000,25.0,5.4,5.2,5.85,11.0,49.0,1.0249072192382815,True,CALL,2026-08-21,APLD
APLD260821C00030000,30.0,3.1,3.1,3.3,170.0,1179.0,1.0380907470703127,False,CALL,2026-08-21,APLD
APLD260821C00035000,35.0,1.78,1.73,1.83,1532.0,13673.0,1.045414929199219,False,CALL,2026-08-21,APLD
APLD260821P00020000,20.0,0.77,0.7,0.79,8.0,236.0,1.1044966650390626,False,PUT,2026-08-21,APLD
APLD260821P00025000,25.0,2.25,2.19,2.36,162.0,3786.0,1.0815475610351561,False,PUT,2026-08-21,APLD
APLD260821P00030000,30.0,5.0,4.8,4.9,7.0,4372.0,1.0595750146484377,True,PUT,2026-08-21,APLD
APLD260821P00035000,35.0,8.61,8.15,8.7,11.0,1179.0,1.0678757543945316,True,PUT,2026-08-21,APLD
APLD260828C00025000,25.0,6.1,5.5,6.0,1.0,2.0,1.0087940185546875,True,CALL,2026-08-28,APLD
APLD260828C00027000,27.0,7.05,4.4,5.0,,1.0,1.0102588549804685,True,CALL,2026-08-28,APLD
APLD260828C00031000,31.0,3.5,2.64,3.4,1.0,26.0,0.999023447265625,False,CALL,2026-08-28,APLD
APLD260828C00032000,32.0,2.8,2.44,3.25,3.0,16.0,1.035649353027344,False,CALL,2026-08-28,APLD
APLD260828C00033000,33.0,2.63,2.1,2.8,4.0,43.0,1.0092822973632813,False,CALL,2026-08-28,APLD
APLD260828C00035000,35.0,1.97,1.64,2.27,14.0,26.0,1.0102588549804685,False,CALL,2026-08-28,APLD
APLD260828C00036000,36.0,2.09,1.51,2.27,34.0,3.0,1.05078599609375,False,CALL,2026-08-28,APLD
APLD260828P00024000,24.0,2.14,1.86,2.41,3.0,2.0,1.076176494140625,False,PUT,2026-08-28,APLD
APLD260828P00025000,25.0,2.5,2.31,2.75,12.0,5010.0,1.0688523120117188,False,PUT,2026-08-28,APLD
APLD260828P00027000,27.0,3.23,3.25,3.7,7.0,8.0,1.0639695239257816,False,PUT,2026-08-28,APLD
APLD260828P00029000,29.0,4.1,4.1,4.9,2.0,28.0,1.0410204199218753,True,PUT,2026-08-28,APLD
APLD260828P00030000,30.0,5.03,4.85,5.55,1.0,16.0,1.062992966308594,True,PUT,2026-08-28,APLD
APLD260828P00031000,31.0,5.44,5.5,6.15,2.0,5.0,1.0576218994140625,True,PUT,2026-08-28,APLD
APLD260828P00032000,32.0,4.94,6.2,6.8,,1.0,1.0571336206054687,True,PUT,2026-08-28,APLD
APLD260828P00033000,33.0,7.35,6.75,7.6,2.0,210.0,1.0488328808593752,True,PUT,2026-08-28,APLD
APLD260828P00035000,35.0,8.86,8.4,9.05,10.0,4.0,1.0634812451171878,True,PUT,2026-08-28,APLD
APLD260828P00036000,36.0,6.88,9.25,9.8,,1.0,1.0688523120117188,True,PUT,2026-08-28,APLD
APLD260918C00020000,20.0,12.75,9.0,10.3,2.0,324.0,1.0185595947265624,True,CALL,2026-09-18,APLD
APLD260918C00021000,21.0,17.7,8.2,10.7,1.0,18.0,1.1709025830078126,True,CALL,2026-09-18,APLD
APLD260918C00022000,22.0,7.95,7.85,8.45,2.0,1594.0,0.9799806689453125,True,CALL,2026-09-18,APLD
APLD260918C00023000,23.0,10.05,6.4,8.7,2.0,43.0,0.989257919921875,True,CALL,2026-09-18,APLD
APLD260918C00024000,24.0,9.4,6.5,7.25,2.0,32.0,0.9692385888671875,True,CALL,2026-09-18,APLD
APLD260918C00025000,25.0,6.8,6.0,6.7,30.0,1635.0,0.9775392871093751,True,CALL,2026-09-18,APLD
APLD260918C00026000,26.0,6.36,5.5,6.2,1.0,43.0,0.9819337744140625,True,CALL,2026-09-18,APLD
APLD260918C00027000,27.0,5.35,5.1,5.7,2.0,800.0,0.989257919921875,True,CALL,2026-09-18,APLD
APLD260918C00028000,28.0,4.89,4.8,5.25,21.0,198.0,1.0043995092773437,True,CALL,2026-09-18,APLD
APLD260918C00029000,29.0,4.85,4.35,4.85,35.0,278.0,1.001958115234375,False,CALL,2026-09-18,APLD
APLD260918C00030000,30.0,4.15,4.15,4.35,77.0,1907.0,1.0083057397460937,False,CALL,2026-09-18,APLD
APLD260918C00031000,31.0,3.8,3.8,4.0,48.0,697.0,1.0087940185546875,False,CALL,2026-09-18,APLD
APLD260918C00032000,32.0,3.5,3.5,3.7,16.0,1101.0,1.0141650854492186,False,CALL,2026-09-18,APLD
APLD260918C00033000,33.0,3.27,3.1,3.4,2.0,276.0,1.0039112304687499,False,CALL,2026-09-18,APLD
APLD260918C00034000,34.0,3.0,2.84,3.2,1.0,290.0,1.0131885278320314,False,CALL,2026-09-18,APLD
APLD260918C00035000,35.0,2.7,2.69,2.8,77.0,1497.0,1.0087940185546875,False,CALL,2026-09-18,APLD
APLD260918C00036000,36.0,2.85,2.33,2.95,10.0,624.0,1.0366259106445317,False,CALL,2026-09-18,APLD
APLD260918P00020000,20.0,1.07,1.23,1.36,60.0,1002.0,1.0444383715820313,False,PUT,2026-09-18,APLD
APLD260918P00021000,21.0,1.29,1.5,1.69,1.0,317.0,1.0424852563476565,False,PUT,2026-09-18,APLD
APLD260918P00022000,22.0,1.42,1.8,2.04,6.0,1155.0,1.0371141894531253,False,PUT,2026-09-18,APLD
APLD260918P00023000,23.0,1.83,2.02,2.29,2.0,162.0,0.999023447265625,False,PUT,2026-09-18,APLD
APLD260918P00024000,24.0,2.75,2.55,2.81,70.0,1331.0,1.027836892089844,False,PUT,2026-09-18,APLD
APLD260918P00025000,25.0,3.19,3.0,3.2,2.0,2264.0,1.0200244311523439,False,PUT,2026-09-18,APLD
APLD260918P00026000,26.0,3.55,3.5,3.8,1.0,502.0,1.0336962377929688,False,PUT,2026-09-18,APLD
APLD260918P00027000,27.0,4.2,4.0,4.25,9.0,781.0,1.0229541040039063,False,PUT,2026-09-18,APLD
APLD260918P00028000,28.0,4.19,4.55,4.85,1.0,672.0,1.0268603344726563,False,PUT,2026-09-18,APLD
APLD260918P00029000,29.0,5.35,5.15,5.35,16.0,506.0,1.0185595947265624,True,PUT,2026-09-18,APLD
APLD260918P00030000,30.0,5.99,5.75,6.1,3.0,2987.0,1.0302782861328126,True,PUT,2026-09-18,APLD
APLD260918P00031000,31.0,5.62,6.4,6.7,8.0,243.0,1.0253954980468751,True,PUT,2026-09-18,APLD
APLD260918P00032000,32.0,6.97,7.05,7.55,15.0,309.0,1.0410204199218753,True,PUT,2026-09-18,APLD
APLD260918P00033000,33.0,7.9,7.6,8.2,11.0,606.0,1.0205127099609377,True,PUT,2026-09-18,APLD
APLD260918P00034000,34.0,8.37,7.85,8.95,2.0,1189.0,0.973633076171875,True,PUT,2026-09-18,APLD
APLD260918P00035000,35.0,9.51,9.3,9.6,62.0,1946.0,1.0376024682617189,True,PUT,2026-09-18,APLD
APLD260918P00036000,36.0,9.6,9.65,10.45,1.0,651.0,1.001958115234375,True,PUT,2026-09-18,APLD
APLD261016C00020000,20.0,13.0,9.4,12.05,6.0,155.0,1.1464886425781249,True,CALL,2026-10-16,APLD
APLD261016C00021000,21.0,14.06,9.1,11.45,1.0,26.0,1.18359783203125,True,CALL,2026-10-16,APLD
APLD261016C00022000,22.0,11.3,8.55,10.8,1.0,43.0,1.1757853710937498,True,CALL,2026-10-16,APLD
APLD261016C00023000,23.0,11.4,8.0,9.65,1.0,23.0,1.1084028955078127,True,CALL,2026-10-16,APLD
APLD261016C00024000,24.0,11.0,7.45,8.65,2.0,34.0,1.056645341796875,True,CALL,2026-10-16,APLD
APLD261016C00025000,25.0,8.2,6.95,7.75,75.0,486.0,1.017583037109375,True,CALL,2026-10-16,APLD
APLD261016C00026000,26.0,9.32,6.55,7.3,2.0,132.0,1.0280810314941409,True,CALL,2026-10-16,APLD
APLD261016C00027000,27.0,6.3,6.1,6.85,17.0,42.0,1.027836892089844,True,CALL,2026-10-16,APLD
APLD261016C00028000,28.0,6.45,5.85,6.3,1.0,36.0,1.031743122558594,True,CALL,2026-10-16,APLD
APLD261016C00029000,29.0,5.5,5.35,5.95,9.0,446.0,1.0263720556640625,False,CALL,2026-10-16,APLD
APLD261016C00030000,30.0,5.35,5.05,5.55,13.0,503.0,1.0297900073242188,False,CALL,2026-10-16,APLD
APLD261016C00031000,31.0,5.07,4.65,5.65,6.0,87.0,1.0639695239257816,False,CALL,2026-10-16,APLD
APLD261016C00032000,32.0,5.25,4.35,4.8,5.0,234.0,1.0202685705566408,False,CALL,2026-10-16,APLD
APLD261016C00033000,33.0,4.3,4.15,4.55,10.0,250.0,1.0336962377929688,False,CALL,2026-10-16,APLD
APLD261016C00034000,34.0,4.09,4.05,4.2,3.0,125.0,1.043705953369141,False,CALL,2026-10-16,APLD
APLD261016C00035000,35.0,4.2,3.55,4.25,4.0,473.0,1.050541856689453,False,CALL,2026-10-16,APLD
APLD261016C00036000,36.0,3.85,3.3,4.05,9.0,485.0,1.0544480871582032,False,CALL,2026-10-16,APLD
APLD261016P00020000,20.0,1.95,1.72,2.0,2.0,534.0,1.0327196801757816,False,PUT,2026-10-16,APLD
APLD261016P00021000,21.0,1.84,2.15,2.39,1.0,56.0,1.0449266503906252,False,PUT,2026-10-16,APLD
APLD261016P00022000,22.0,2.59,2.08,2.96,2.0,55.0,1.0112354125976561,False,PUT,2026-10-16,APLD
APLD261016P00023000,23.0,2.38,2.97,3.2,1.0,238.0,1.0419969775390627,False,PUT,2026-10-16,APLD
APLD261016P00024000,24.0,3.56,3.4,3.65,5.0,71.0,1.0371141894531253,False,PUT,2026-10-16,APLD
APLD261016P00025000,25.0,4.0,3.9,4.1,15.0,2108.0,1.0336962377929688,False,PUT,2026-10-16,APLD
APLD261016P00026000,26.0,4.45,4.45,4.65,2.0,171.0,1.0385790258789065,False,PUT,2026-10-16,APLD
APLD261016P00027000,27.0,4.8,4.65,5.35,8.0,111.0,1.019780291748047,False,PUT,2026-10-16,APLD
APLD261016P00028000,28.0,5.25,5.55,5.85,28.0,156.0,1.0419969775390627,False,PUT,2026-10-16,APLD
APLD261016P00029000,29.0,6.2,6.1,6.45,1.0,72.0,1.0361376318359379,True,PUT,2026-10-16,APLD
APLD261016P00030000,30.0,6.85,6.7,7.05,15.0,1718.0,1.0307665649414064,True,PUT,2026-10-16,APLD
APLD261016P00031000,31.0,7.17,7.25,7.8,27.0,86.0,1.0302782861328126,True,PUT,2026-10-16,APLD
APLD261016P00032000,32.0,7.5,8.0,8.55,122.0,161.0,1.0429735351562504,True,PUT,2026-10-16,APLD
APLD261016P00033000,33.0,9.15,8.8,9.05,2.0,58.0,1.0346727954101564,True,PUT,2026-10-16,APLD
APLD261016P00034000,34.0,9.08,9.2,9.95,224.0,320.0,1.0229541040039063,True,PUT,2026-10-16,APLD
APLD261016P00035000,35.0,10.01,9.95,10.7,416.0,654.0,1.0253954980468751,True,PUT,2026-10-16,APLD
APLD261016P00036000,36.0,10.15,11.0,11.25,116.0,362.0,1.0336962377929688,True,PUT,2026-10-16,APLD
APLD270115C00020000,20.0,12.7,11.35,12.65,14.0,12497.0,1.0481004626464845,True,CALL,2027-01-15,APLD
APLD270115C00022000,22.0,11.5,10.25,11.2,2.0,1303.0,1.0083057397460937,True,CALL,2027-01-15,APLD
APLD270115C00025000,25.0,9.5,9.15,9.7,10.0,16028.0,1.0205127099609377,True,CALL,2027-01-15,APLD
APLD270115C00027000,27.0,8.68,8.3,8.85,41.0,1719.0,1.0151416430664062,True,CALL,2027-01-15,APLD
APLD270115C00030000,30.0,7.5,7.3,7.75,36.0,17121.0,1.0180713159179686,False,CALL,2027-01-15,APLD
APLD270115C00032000,32.0,6.88,6.7,7.15,15.0,2721.0,1.0217334069824218,False,CALL,2027-01-15,APLD
APLD270115C00035000,35.0,6.06,5.95,6.25,10.0,8883.0,1.0229541040039063,False,CALL,2027-01-15,APLD
APLD270115C00036000,36.0,5.75,5.55,6.15,2.0,76.0,1.0231982434082032,False,CALL,2027-01-15,APLD
APLD270115P00020000,20.0,3.23,2.92,3.25,1.0,2444.0,0.9624027197265624,False,PUT,2027-01-15,APLD
APLD270115P00022000,22.0,3.97,3.6,4.35,2.0,2853.0,0.9572758178710936,False,PUT,2027-01-15,APLD
APLD270115P00025000,25.0,5.75,5.65,6.0,24.0,9712.0,0.9965820654296875,False,PUT,2027-01-15,APLD
APLD270115P00027000,27.0,6.6,6.6,7.1,32.0,507.0,0.9753420434570312,False,PUT,2027-01-15,APLD
APLD270115P00030000,30.0,7.85,8.7,8.95,1.0,5670.0,0.9836427416992188,True,PUT,2027-01-15,APLD
APLD270115P00032000,32.0,9.6,10.0,10.25,12.0,820.0,0.975586181640625,True,PUT,2027-01-15,APLD
APLD270115P00035000,35.0,11.65,12.1,12.35,1.0,3387.0,0.9680178979492188,True,PUT,2027-01-15,APLD
APLD270115P00036000,36.0,12.35,12.2,13.35,3.0,313.0,0.9436040795898437,True,PUT,2027-01-15,APLD
APLD270617C00020000,20.0,13.7,13.2,14.35,10.0,310.0,1.007573321533203,True,CALL,2027-06-17,APLD
APLD270617C00022000,22.0,13.61,12.1,15.0,10.0,321.0,1.0854537915039062,True,CALL,2027-06-17,APLD
APLD270617C00025000,25.0,12.02,11.6,12.15,2.0,514.0,1.0212451281738284,True,CALL,2027-06-17,APLD
APLD270617C00027000,27.0,10.7,10.5,11.9,2.0,351.0,1.022587894897461,True,CALL,2027-06-17,APLD
APLD270617C00030000,30.0,11.3,10.0,10.85,146.0,931.0,1.0383348864746096,False,CALL,2027-06-17,APLD
APLD270617C00032000,32.0,9.85,9.5,9.85,5.0,432.0,1.01953615234375,False,CALL,2027-06-17,APLD
APLD270617C00035000,35.0,8.88,8.65,9.05,7.0,2967.0,1.0139209460449217,False,CALL,2027-06-17,APLD
APLD270617P00020000,20.0,5.19,4.95,5.15,3.0,2926.0,0.9692385888671875,False,PUT,2027-06-17,APLD
APLD270617P00022000,22.0,5.67,5.5,6.6,1.0,332.0,0.9555668505859375,False,PUT,2027-06-17,APLD
APLD270617P00025000,25.0,7.71,7.2,8.2,7.0,776.0,0.93945373046875,False,PUT,2027-06-17,APLD
APLD270617P00027000,27.0,8.72,8.3,9.4,13.0,1377.0,0.9262702685546875,False,PUT,2027-06-17,APLD
APLD270617P00030000,30.0,10.47,9.3,11.6,52.0,932.0,0.8851329846191407,True,PUT,2027-06-17,APLD
APLD270617P00032000,32.0,12.32,11.75,12.65,3.0,432.0,0.9184578466796876,True,PUT,2027-06-17,APLD
APLD270617P00035000,35.0,14.04,12.7,15.1,3.0,240.0,0.8714612463378906,True,PUT,2027-06-17,APLD
APLD280121C00020000,20.0,16.11,15.8,17.2,6.0,2285.0,1.0732468212890627,True,CALL,2028-01-21,APLD
APLD280121C00022000,22.0,15.46,15.25,16.55,1.0,1202.0,1.0798385852050782,True,CALL,2028-01-21,APLD
APLD280121C00025000,25.0,14.65,14.35,14.85,3.0,1215.0,1.0419969775390627,True,CALL,2028-01-21,APLD
APLD280121C00027000,27.0,14.6,13.4,15.75,49.0,433.0,1.0913131372070315,True,CALL,2028-01-21,APLD
APLD280121C00030000,30.0,13.0,12.95,13.5,27.0,2592.0,1.0394335137939457,False,CALL,2028-01-21,APLD
APLD280121C00032000,32.0,12.31,11.9,12.95,1.0,397.0,1.0129443884277345,False,CALL,2028-01-21,APLD
APLD280121C00035000,35.0,11.81,11.7,12.25,3.0,2112.0,1.0307665649414064,False,CALL,2028-01-21,APLD
APLD280121P00020000,20.0,6.6,6.05,7.0,5.0,1193.0,0.9082040429687499,False,PUT,2028-01-21,APLD
APLD280121P00022000,22.0,8.0,7.1,9.05,1.0,199.0,0.9396978686523438,False,PUT,2028-01-21,APLD
APLD280121P00025000,25.0,9.63,9.75,10.15,10.0,444.0,0.9299323413085938,False,PUT,2028-01-21,APLD
APLD280121P00027000,27.0,10.9,10.15,11.5,158.0,428.0,0.8867198828124999,False,PUT,2028-01-21,APLD
APLD280121P00030000,30.0,12.85,12.55,14.0,14.0,1725.0,0.913086806640625,True,PUT,2028-01-21,APLD
APLD280121P00032000,32.0,14.15,13.9,15.1,21.0,317.0,0.8930674755859375,True,PUT,2028-01-21,APLD
APLD280121P00035000,35.0,16.93,16.7,17.65,3.0,877.0,0.9238288867187501,True,PUT,2028-01-21,APLD
APP260717C00320000,320.0,138.93,131.0,142.7,1.0,26.0,2.382572402954101,True,CALL,2026-07-17,APP
APP260717C00330000,330.0,148.5,121.0,132.1,2.0,17.0,2.164799509887695,True,CALL,2026-07-17,APP
APP260717C00340000,340.0,210.14,110.8,122.5,3.0,21.0,2.0175830810546875,True,CALL,2026-07-17,APP
APP260717C00350000,350.0,104.06,101.6,109.9,2.0,59.0,1.7155775939941407,True,CALL,2026-07-17,APP
APP260717C00360000,360.0,102.0,93.5,99.9,5.0,45.0,1.7063002966308591,True,CALL,2026-07-17,APP
APP260717C00370000,370.0,140.7,85.0,89.4,20.0,23.0,1.6123066259765624,True,CALL,2026-07-17,APP
APP260717C00380000,380.0,70.0,73.0,80.0,11.0,73.0,1.371341033935547,True,CALL,2026-07-17,APP
APP260717C00385000,385.0,124.52,68.0,75.0,,1.0,1.2954136791992186,True,CALL,2026-07-17,APP
APP260717C00390000,390.0,55.0,63.0,70.0,5.0,44.0,1.2197304638671875,True,CALL,2026-07-17,APP
APP260717C00400000,400.0,52.22,54.7,60.8,1.0,65.0,1.1917765020751954,True,CALL,2026-07-17,APP
APP260717C00410000,410.0,48.0,45.0,52.6,4.0,82.0,1.1168257049560546,True,CALL,2026-07-17,APP
APP260717C00415000,415.0,60.44,43.2,48.0,,2.0,1.1651653070068362,True,CALL,2026-07-17,APP
APP260717C00417500,417.5,33.0,39.6,44.8,1.0,1.0,1.0550584356689454,True,CALL,2026-07-17,APP
APP260717C00420000,420.0,37.9,38.3,40.6,9.0,191.0,0.9924317163085938,True,CALL,2026-07-17,APP
APP260717C00425000,425.0,35.0,33.4,38.5,2.0,15.0,1.0037891607666014,True,CALL,2026-07-17,APP
APP260717C00430000,430.0,31.4,29.6,32.8,49.0,145.0,0.923950955810547,True,CALL,2026-07-17,APP
APP260717C00432500,432.5,30.0,28.8,31.5,1.0,12.0,0.9633792724609375,True,CALL,2026-07-17,APP
APP260717C00435000,435.0,26.34,27.4,29.7,2.0,8.0,0.9649661706542969,True,CALL,2026-07-17,APP
APP260717C00437500,437.5,23.7,24.4,26.8,5.0,21.0,0.885743330078125,True,CALL,2026-07-17,APP
APP260717C00440000,440.0,24.0,22.8,25.4,57.0,130.0,0.8886729882812499,True,CALL,2026-07-17,APP
APP260717C00442500,442.5,22.83,21.8,24.2,4.0,41.0,0.9102792175292969,True,CALL,2026-07-17,APP
APP260717C00445000,445.0,21.1,20.4,22.0,28.0,43.0,0.8898936791992187,True,CALL,2026-07-17,APP
APP260717C00447500,447.5,21.3,19.1,21.3,35.0,194.0,0.9099130102539061,True,CALL,2026-07-17,APP
APP260717C00450000,450.0,18.2,16.7,18.8,421.0,556.0,0.8492446716308593,True,CALL,2026-07-17,APP
APP260717C00452500,452.5,17.55,16.0,18.5,32.0,51.0,0.8892833337402342,True,CALL,2026-07-17,APP
APP260717C00455000,455.0,15.61,14.6,16.6,90.0,94.0,0.8652357226562499,False,CALL,2026-07-17,APP
APP260717C00457500,457.5,13.2,13.6,15.3,47.0,115.0,0.8645033081054687,False,CALL,2026-07-17,APP
APP260717C00460000,460.0,13.0,11.9,13.7,543.0,314.0,0.8339250006103514,False,CALL,2026-07-17,APP
APP260717C00462500,462.5,12.33,11.3,13.2,18.0,47.0,0.8587660607910157,False,CALL,2026-07-17,APP
APP260717C00465000,465.0,11.2,10.6,12.0,53.0,87.0,0.8591322680664062,False,CALL,2026-07-17,APP
APP260717C00467500,467.5,10.5,9.4,10.9,6.0,218.0,0.8454605297851561,False,CALL,2026-07-17,APP
APP260717C00470000,470.0,9.15,8.6,9.9,93.0,547.0,0.8421646643066407,False,CALL,2026-07-17,APP
APP260717C00472500,472.5,8.4,7.3,9.2,7.0,20.0,0.8298356860351561,False,CALL,2026-07-17,APP
APP260717C00475000,475.0,7.35,7.3,7.8,128.0,170.0,0.8314225842285154,False,CALL,2026-07-17,APP
APP260717C00477500,477.5,6.96,6.1,7.2,14.0,78.0,0.8177508459472655,False,CALL,2026-07-17,APP
APP260717C00480000,480.0,6.0,5.7,6.0,113.0,477.0,0.8062763513183593,False,CALL,2026-07-17,APP
APP260717C00482500,482.5,5.19,4.5,6.3,8.0,283.0,0.8140887731933593,False,CALL,2026-07-17,APP
APP260717C00485000,485.0,5.0,4.4,5.4,50.0,108.0,0.8160418786621093,False,CALL,2026-07-17,APP
APP260717C00487500,487.5,4.62,4.1,5.1,14.0,41.0,0.8294694787597656,False,CALL,2026-07-17,APP
APP260717C00490000,490.0,3.88,3.6,4.2,164.0,329.0,0.8106708386230468,False,CALL,2026-07-17,APP
APP260717C00492500,492.5,3.6,3.2,4.2,11.0,26.0,0.8271501660156249,False,CALL,2026-07-17,APP
APP260717C00495000,495.0,3.31,2.95,3.5,48.0,51.0,0.8190936059570311,False,CALL,2026-07-17,APP
APP260717C00497500,497.5,3.1,2.6,3.4,17.0,25.0,0.8294694787597656,False,CALL,2026-07-17,APP
APP260717C00500000,500.0,2.6,2.3,2.5,709.0,1356.0,0.8020039331054687,False,CALL,2026-07-17,APP
APP260717C00502500,502.5,2.32,2.05,2.6,10.0,37.0,0.82226740234375,False,CALL,2026-07-17,APP
APP260717C00505000,505.0,2.17,1.8,2.45,19.0,158.0,0.8283708569335937,False,CALL,2026-07-17,APP
APP260717C00507500,507.5,1.85,1.65,2.0,17.0,20.0,0.8208025732421874,False,CALL,2026-07-17,APP
APP260717C00510000,510.0,1.57,1.55,1.8,177.0,477.0,0.8281267187499999,False,CALL,2026-07-17,APP
APP260717C00512500,512.5,1.21,1.35,1.8,3.0,54.0,0.8403336279296875,False,CALL,2026-07-17,APP
APP260717C00515000,515.0,1.25,1.2,1.65,29.0,89.0,0.8442398388671875,False,CALL,2026-07-17,APP
APP260717C00517500,517.5,1.2,1.05,1.35,14.0,35.0,0.834718449707031,False,CALL,2026-07-17,APP
APP260717C00520000,520.0,1.1,1.0,1.2,44.0,817.0,0.84179845703125,False,CALL,2026-07-17,APP
APP260717C00522500,522.5,1.05,0.85,1.25,3.0,26.0,0.8557143334960937,False,CALL,2026-07-17,APP
APP260717C00525000,525.0,0.88,0.8,0.95,28.0,387.0,0.8457046679687499,False,CALL,2026-07-17,APP
APP260717C00527500,527.5,0.87,0.65,1.1,6.0,33.0,0.867188828125,False,CALL,2026-07-17,APP
APP260717C00530000,530.0,0.75,0.65,0.95,30.0,1704.0,0.8730481445312499,False,CALL,2026-07-17,APP
APP260717C00532500,532.5,0.62,0.35,0.85,6.0,17.0,0.8471694970703124,False,CALL,2026-07-17,APP
APP260717C00535000,535.0,0.56,0.4,0.65,102.0,85.0,0.8471694970703124,False,CALL,2026-07-17,APP
APP260717C00537500,537.5,0.6,0.05,0.8,2.0,11.0,0.8364274169921874,False,CALL,2026-07-17,APP
APP260717C00540000,540.0,0.45,0.35,0.55,17.0,307.0,0.8632826171875,False,CALL,2026-07-17,APP
APP260717C00542500,542.5,2.1,0.1,1.25,6.0,8.0,0.945313046875,False,CALL,2026-07-17,APP
APP260717C00545000,545.0,0.65,0.1,0.7,2.0,100.0,0.883790224609375,False,CALL,2026-07-17,APP
APP260717C00547500,547.5,0.35,0.25,0.4,43.0,22.0,0.8730481445312499,False,CALL,2026-07-17,APP
APP260717C00550000,550.0,0.35,0.3,0.5,98.0,1019.0,0.91992267578125,False,CALL,2026-07-17,APP
APP260717C00552500,552.5,0.3,0.05,0.55,3.0,36.0,0.8974619628906249,False,CALL,2026-07-17,APP
APP260717C00555000,555.0,0.7,0.05,0.5,2.0,126.0,0.903321279296875,False,CALL,2026-07-17,APP
