contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META280121P00480000,480.0,52.05,48.0,51.4,5.0,671.0,0.37946177185058594,False,PUT,2028-01-21,META
META280121P00490000,490.0,55.4,52.4,54.85,2.0,670.0,0.3761125011444092,False,PUT,2028-01-21,META
META280121P00500000,500.0,59.5,56.1,59.95,2.0,4625.0,0.3791489698028564,False,PUT,2028-01-21,META
META280121P00510000,510.0,62.4,61.75,63.4,3.0,539.0,0.3745408615875244,False,PUT,2028-01-21,META
META280121P00520000,520.0,68.1,65.2,67.4,1.0,682.0,0.37165697929382324,False,PUT,2028-01-21,META
META280121P00530000,530.0,71.7,67.5,71.7,1.0,679.0,0.36939870109558104,False,PUT,2028-01-21,META
META280121P00540000,540.0,77.91,73.35,77.0,10.0,346.0,0.37044391769409174,False,PUT,2028-01-21,META
META280121P00550000,550.0,80.7,79.2,81.35,1.0,2631.0,0.3672014574432373,False,PUT,2028-01-21,META
META280121P00560000,560.0,87.32,83.85,87.25,1.0,657.0,0.3692613733673096,False,PUT,2028-01-21,META
META280121P00570000,570.0,91.04,88.7,92.6,1.0,602.0,0.3686357692718506,False,PUT,2028-01-21,META
META280121P00580000,580.0,95.2,94.7,97.8,2.0,809.0,0.36689628471374514,False,PUT,2028-01-21,META
META280121P00590000,590.0,102.4,98.9,103.7,6.0,394.0,0.36718619880676273,True,PUT,2028-01-21,META
META280121P00600000,600.0,104.97,105.55,108.85,1.0,2537.0,0.36422602333068854,True,PUT,2028-01-21,META
META280121P00610000,610.0,113.61,110.55,115.2,1.0,327.0,0.36507669231414797,True,PUT,2028-01-21,META
META280121P00620000,620.0,117.59,116.6,119.65,1.0,452.0,0.35864136238098143,True,PUT,2028-01-21,META
META280121P00630000,630.0,122.28,122.8,126.2,1.0,391.0,0.3592135612487793,True,PUT,2028-01-21,META
META280121P00640000,640.0,131.0,128.7,130.8,10.0,513.0,0.35237769210815423,True,PUT,2028-01-21,META
META280121P00650000,650.0,137.8,133.45,138.55,2.0,662.0,0.35624575645446765,True,PUT,2028-01-21,META
META280121P00660000,660.0,141.5,140.75,144.45,200.0,744.0,0.35309484802246094,True,PUT,2028-01-21,META
META280121P00670000,670.0,153.2,147.8,151.15,2.0,409.0,0.35231665756225583,True,PUT,2028-01-21,META
META280121P00680000,680.0,156.45,154.1,156.7,2.0,513.0,0.3469837641143798,True,PUT,2028-01-21,META
META280121P00690000,690.0,193.87,160.9,163.4,11.0,368.0,0.3453053141021729,True,PUT,2028-01-21,META
META280121P00700000,700.0,169.81,167.3,170.85,1.0,2222.0,0.34589277160644527,True,PUT,2028-01-21,META
META280121P00710000,710.0,175.64,173.25,181.0,4.0,70.0,0.35592532508850094,True,PUT,2028-01-21,META
META280121P00720000,720.0,180.5,181.75,185.75,8.0,478.0,0.34587751296997066,True,PUT,2028-01-21,META
META280121P00730000,730.0,188.1,187.25,191.55,2.0,121.0,0.3391179370117187,True,PUT,2028-01-21,META
META280121P00740000,740.0,197.45,194.85,199.65,2.0,165.0,0.34050647293090824,True,PUT,2028-01-21,META
META280121P00750000,750.0,175.2,201.5,208.0,5.0,426.0,0.342505354309082,True,PUT,2028-01-21,META
META280121P00760000,760.0,200.59,209.0,215.0,2.0,114.0,0.33895772132873536,True,PUT,2028-01-21,META
META280616C00420000,420.0,234.95,235.05,242.8,2.0,36.0,0.5242891199493408,True,CALL,2028-06-16,META
META280616C00430000,430.0,228.3,227.15,236.0,22.0,17.0,0.5158739819335938,True,CALL,2028-06-16,META
META280616C00440000,440.0,225.75,222.9,230.0,2.0,13.0,0.516682689666748,True,CALL,2028-06-16,META
META280616C00450000,450.0,234.0,216.95,224.0,2.0,61.0,0.5134402294158934,True,CALL,2028-06-16,META
META280616C00460000,460.0,218.5,211.1,218.0,1.0,23.0,0.5100299241638184,True,CALL,2028-06-16,META
META280616C00470000,470.0,224.65,204.55,212.0,1.0,26.0,0.5049030223083495,True,CALL,2028-06-16,META
META280616C00480000,480.0,201.5,200.0,207.0,2.0,49.0,0.5052844882202149,True,CALL,2028-06-16,META
META280616C00490000,490.0,195.0,193.0,201.0,20.0,29.0,0.5137835487365723,True,CALL,2028-06-16,META
META280616C00500000,500.0,191.25,190.2,194.85,1.0,134.0,0.5080005255126954,True,CALL,2028-06-16,META
META280616C00510000,510.0,205.46,183.1,192.0,1.0,36.0,0.5140505748748779,True,CALL,2028-06-16,META
META280616C00520000,520.0,194.6,179.1,184.55,2.0,50.0,0.502957546157837,True,CALL,2028-06-16,META
META280616C00530000,530.0,171.0,175.0,179.5,23.0,106.0,0.5003101727294923,True,CALL,2028-06-16,META
META280616C00540000,540.0,171.15,169.9,174.6,4.0,76.0,0.497876420211792,True,CALL,2028-06-16,META
META280616C00550000,550.0,170.8,164.3,170.75,1.0,469.0,0.49876905044555664,True,CALL,2028-06-16,META
META280616C00560000,560.0,176.39,161.45,167.5,1.0,64.0,0.5013248720550538,True,CALL,2028-06-16,META
META280616C00570000,570.0,160.25,154.15,161.9,2.0,159.0,0.4955494781494141,True,CALL,2028-06-16,META
META280616C00580000,580.0,157.0,151.75,156.3,1.0,125.0,0.48956809265136725,True,CALL,2028-06-16,META
META280616C00590000,590.0,152.06,148.65,153.4,5.0,104.0,0.4923070178985597,False,CALL,2028-06-16,META
META280616C00600000,600.0,148.65,143.95,148.45,2.0,620.0,0.4879506771850587,False,CALL,2028-06-16,META
META280616C00610000,610.0,141.0,140.0,145.3,1.0,82.0,0.48922858798980723,False,CALL,2028-06-16,META
META280616C00620000,620.0,137.0,137.25,141.5,20.0,146.0,0.4880880049133301,False,CALL,2028-06-16,META
META280616C00630000,630.0,137.0,132.95,137.1,1.0,95.0,0.4847387342071533,False,CALL,2028-06-16,META
META280616C00640000,640.0,129.1,129.45,135.0,2.0,107.0,0.4885152467346192,False,CALL,2028-06-16,META
META280616C00650000,650.0,127.47,126.1,131.55,5.0,236.0,0.4876798363876343,False,CALL,2028-06-16,META
META280616C00660000,660.0,97.0,122.5,127.5,9.0,119.0,0.48468532897949224,False,CALL,2028-06-16,META
META280616C00670000,670.0,118.45,119.85,124.65,202.0,775.0,0.48525752784729004,False,CALL,2028-06-16,META
META280616C00680000,680.0,120.24,116.25,120.7,5.0,83.0,0.48209899009704593,False,CALL,2028-06-16,META
META280616C00690000,690.0,109.06,113.35,116.65,2.0,91.0,0.4784064000701904,False,CALL,2028-06-16,META
META280616C00700000,700.0,112.5,110.15,114.25,1.0,1138.0,0.47967286689758304,False,CALL,2028-06-16,META
META280616C00710000,710.0,108.15,107.2,111.1,1.0,209.0,0.4783529948425293,False,CALL,2028-06-16,META
META280616C00720000,720.0,105.0,104.4,107.55,2.0,150.0,0.4755568497085571,False,CALL,2028-06-16,META
META280616C00730000,730.0,110.75,101.75,106.4,1.0,85.0,0.48006959144592287,False,CALL,2028-06-16,META
META280616C00740000,740.0,104.0,97.6,102.2,1.0,94.0,0.4747977325439453,False,CALL,2028-06-16,META
META280616C00750000,750.0,98.0,94.95,99.1,2.0,142.0,0.4727683338928223,False,CALL,2028-06-16,META
META280616C00760000,760.0,97.2,94.15,97.8,1.0,88.0,0.4761938977813721,False,CALL,2028-06-16,META
META280616P00420000,420.0,37.88,38.85,40.7,1.0,166.0,0.38803712554931635,False,PUT,2028-06-16,META
META280616P00430000,430.0,43.7,38.25,43.6,2.0,35.0,0.3847641480255126,False,PUT,2028-06-16,META
META280616P00440000,440.0,47.0,44.85,49.45,1.0,58.0,0.3938811833190918,False,PUT,2028-06-16,META
META280616P00450000,450.0,50.2,48.75,50.0,1.0,675.0,0.3793091854858398,False,PUT,2028-06-16,META
META280616P00460000,460.0,60.1,51.15,56.0,4.0,127.0,0.38730471099853514,False,PUT,2028-06-16,META
META280616P00470000,470.0,56.79,55.7,57.65,2.0,287.0,0.3768601743316651,False,PUT,2028-06-16,META
META280616P00480000,480.0,62.03,59.3,61.6,8.0,377.0,0.37527327613830563,False,PUT,2028-06-16,META
META280616P00490000,490.0,67.71,62.3,65.55,1.0,210.0,0.37315995498657223,False,PUT,2028-06-16,META
META280616P00500000,500.0,70.2,67.5,70.15,6.0,900.0,0.37296159271240237,False,PUT,2028-06-16,META
META280616P00510000,510.0,73.25,71.5,75.9,2.0,78.0,0.37636426864624023,False,PUT,2028-06-16,META
META280616P00520000,520.0,74.0,75.8,79.05,2.0,172.0,0.36986027484893796,False,PUT,2028-06-16,META
META280616P00530000,530.0,83.27,81.0,84.85,2.0,342.0,0.3723016566848755,False,PUT,2028-06-16,META
META280616P00540000,540.0,106.01,83.35,87.65,1.0,108.0,0.3638674453735352,False,PUT,2028-06-16,META
META280616P00550000,550.0,94.75,90.0,92.6,1.0,1076.0,0.36245220684051516,False,PUT,2028-06-16,META
META280616P00560000,560.0,98.55,95.3,98.3,10.0,213.0,0.36308925491333005,False,PUT,2028-06-16,META
META280616P00570000,570.0,103.85,100.9,102.8,1.0,300.0,0.3592860397720337,False,PUT,2028-06-16,META
META280616P00580000,580.0,107.9,106.0,109.4,19.0,323.0,0.36194867183685303,False,PUT,2028-06-16,META
META280616P00590000,590.0,113.55,111.2,114.85,24.0,46.0,0.36040754955291743,True,PUT,2028-06-16,META
META280616P00600000,600.0,114.4,115.8,119.5,2.0,189.0,0.355902437133789,True,PUT,2028-06-16,META
META280616P00610000,610.0,150.3,122.85,124.75,14.0,46.0,0.3529498909759521,True,PUT,2028-06-16,META
META280616P00620000,620.0,130.44,128.15,130.6,4.0,57.0,0.3515232084655761,True,PUT,2028-06-16,META
META280616P00630000,630.0,136.35,133.25,138.1,28.0,129.0,0.354902996444702,True,PUT,2028-06-16,META
META280616P00640000,640.0,144.96,139.4,144.55,17.0,85.0,0.3545825650787353,True,PUT,2028-06-16,META
META280616P00650000,650.0,148.48,145.9,150.75,2.0,115.0,0.3531024773406982,True,PUT,2028-06-16,META
META280616P00660000,660.0,154.88,151.6,155.25,2.0,109.0,0.3459309181976318,True,PUT,2028-06-16,META
META280616P00670000,670.0,161.16,158.55,163.05,2.0,47.0,0.3487613952636719,True,PUT,2028-06-16,META
META280616P00680000,680.0,195.74,163.45,168.85,8.0,38.0,0.34495436546325686,True,PUT,2028-06-16,META
META280616P00690000,690.0,174.9,171.5,174.9,78.0,93.0,0.34158220680236817,True,PUT,2028-06-16,META
META280616P00700000,700.0,182.0,178.1,181.55,1.0,160.0,0.33975117042541503,True,PUT,2028-06-16,META
META280616P00710000,710.0,176.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00720000,720.0,195.2,190.4,196.75,33.0,150.0,0.34113970634460444,True,PUT,2028-06-16,META
META280616P00730000,730.0,203.8,195.5,201.9,1.0,125.0,0.3334722415161133,True,PUT,2028-06-16,META
META280616P00740000,740.0,207.0,204.05,211.5,1.0,9.0,0.3398656101989746,True,PUT,2028-06-16,META
META280616P00750000,750.0,225.29,209.0,216.25,30.0,32.0,0.33013441478729244,True,PUT,2028-06-16,META
META280616P00760000,760.0,200.7,212.0,218.95,2.0,4.0,0.312934116821289,True,PUT,2028-06-16,META
META281215C00420000,420.0,262.5,251.6,257.95,3.0,72.0,0.5271195970153808,True,CALL,2028-12-15,META
META281215C00430000,430.0,245.2,245.9,252.0,42.0,58.0,0.5239610592651367,True,CALL,2028-12-15,META
META281215C00440000,440.0,243.12,239.0,246.5,1.0,56.0,0.5191164421844482,True,CALL,2028-12-15,META
META281215C00450000,450.0,235.88,235.5,241.0,1.0,145.0,0.5202532106018065,True,CALL,2028-12-15,META
META281215C00460000,460.0,232.0,229.15,236.0,1.0,36.0,0.5167589828491211,True,CALL,2028-12-15,META
META281215C00470000,470.0,229.0,224.25,230.5,2.0,33.0,0.5146761789703369,True,CALL,2028-12-15,META
META281215C00480000,480.0,220.13,218.8,225.9,1.0,66.0,0.5129061771392822,True,CALL,2028-12-15,META
META281215C00490000,490.0,218.34,213.8,221.0,1.0,95.0,0.5110903993988036,True,CALL,2028-12-15,META
META281215C00500000,500.0,213.0,210.2,215.7,4.0,1419.0,0.5106593429183961,True,CALL,2028-12-15,META
META281215C00510000,510.0,209.55,204.3,210.4,2.0,114.0,0.506138971862793,True,CALL,2028-12-15,META
META281215C00520000,520.0,204.1,198.1,205.5,1.0,88.0,0.5015995275115966,True,CALL,2028-12-15,META
META281215C00530000,530.0,197.15,195.3,201.15,4.0,383.0,0.5031635377502441,True,CALL,2028-12-15,META
META281215C00540000,540.0,194.0,190.55,195.75,1.0,2986.0,0.5078555684661865,True,CALL,2028-12-15,META
META281215C00550000,550.0,189.2,186.2,190.9,7.0,584.0,0.5047580652618407,True,CALL,2028-12-15,META
META281215C00560000,560.0,180.78,182.45,186.95,2.0,224.0,0.5042240129852295,True,CALL,2028-12-15,META
META281215C00570000,570.0,182.5,177.5,183.45,1.0,490.0,0.5048114704895019,True,CALL,2028-12-15,META
META281215C00580000,580.0,176.05,174.25,178.8,14.0,618.0,0.5016529327392578,True,CALL,2028-12-15,META
META281215C00590000,590.0,172.1,170.15,175.2,3.0,565.0,0.5014431264877319,False,CALL,2028-12-15,META
META281215C00600000,600.0,170.57,166.2,170.5,11.0,3300.0,0.4977314631652832,False,CALL,2028-12-15,META
META281215C00610000,610.0,160.62,162.6,167.05,14.0,490.0,0.4975254715728761,False,CALL,2028-12-15,META
META281215C00620000,620.0,156.09,158.05,164.7,7.0,338.0,0.500302543411255,False,CALL,2028-12-15,META
META281215C00630000,630.0,154.18,154.4,161.0,46.0,274.0,0.4989063781738281,False,CALL,2028-12-15,META
META281215C00640000,640.0,150.98,150.7,156.6,51.0,3072.0,0.49529008132934577,False,CALL,2028-12-15,META
META281215C00650000,650.0,151.5,148.0,153.45,2.0,2672.0,0.49509553371429443,False,CALL,2028-12-15,META
META281215C00660000,660.0,147.0,143.75,148.8,10.0,2238.0,0.4904187616348267,False,CALL,2028-12-15,META
META281215C00670000,670.0,141.71,141.1,146.05,2.0,525.0,0.49098333118438725,False,CALL,2028-12-15,META
META281215C00680000,680.0,137.0,137.85,143.95,2.0,214.0,0.49319201881408703,False,CALL,2028-12-15,META
META281215C00690000,690.0,139.5,133.8,139.95,1.0,392.0,0.48983893344879165,False,CALL,2028-12-15,META
META281215C00700000,700.0,135.74,132.0,136.8,14.0,2350.0,0.48871360900878913,False,CALL,2028-12-15,META
META281215C00710000,710.0,138.7,129.95,133.25,1.0,743.0,0.48629892978668215,False,CALL,2028-12-15,META
META281215C00720000,720.0,134.36,125.2,130.45,5.0,184.0,0.4858182827377319,False,CALL,2028-12-15,META
META281215C00730000,730.0,123.8,123.6,128.55,2.0,1553.0,0.48768365104675293,False,CALL,2028-12-15,META
META281215C00740000,740.0,125.24,120.7,125.1,1.0,1593.0,0.4850591655731201,False,CALL,2028-12-15,META
META281215C00750000,750.0,122.04,119.15,121.65,1.0,636.0,0.48227827907562254,False,CALL,2028-12-15,META
META281215C00760000,760.0,130.1,116.45,120.1,2.0,224.0,0.48463192375183106,False,CALL,2028-12-15,META
META281215P00420000,420.0,48.75,47.85,49.45,4.0,84.0,0.3803772900390625,False,PUT,2028-12-15,META
META281215P00430000,430.0,51.38,51.15,53.05,20.0,366.0,0.37901164207458493,False,PUT,2028-12-15,META
META281215P00440000,440.0,56.0,52.7,56.6,150.0,378.0,0.37695935546875,False,PUT,2028-12-15,META
META281215P00450000,450.0,59.32,58.35,61.7,21.0,1492.0,0.38017892776489254,False,PUT,2028-12-15,META
META281215P00460000,460.0,65.0,61.95,63.75,3.0,172.0,0.37172564315795903,False,PUT,2028-12-15,META
META281215P00470000,470.0,67.36,64.2,69.6,2.0,325.0,0.37649396705627447,False,PUT,2028-12-15,META
META281215P00480000,480.0,71.0,70.1,72.4,1.0,533.0,0.370100598373413,False,PUT,2028-12-15,META
META281215P00490000,490.0,76.0,73.65,76.9,1.0,160.0,0.3691927095031738,False,PUT,2028-12-15,META
META281215P00500000,500.0,80.55,78.35,80.65,10.0,3195.0,0.3653933090209961,False,PUT,2028-12-15,META
META281215P00510000,510.0,84.2,82.5,84.85,2.0,489.0,0.36273830627441406,False,PUT,2028-12-15,META
META281215P00520000,520.0,85.3,87.7,91.3,1.0,529.0,0.36683143550872804,False,PUT,2028-12-15,META
META281215P00530000,530.0,95.1,91.0,95.3,5.0,438.0,0.362761194229126,False,PUT,2028-12-15,META
META281215P00540000,540.0,97.45,95.4,99.65,2.0,661.0,0.3594805873870849,False,PUT,2028-12-15,META
META281215P00550000,550.0,102.35,101.5,103.9,8.0,883.0,0.35558963508605956,False,PUT,2028-12-15,META
META281215P00560000,560.0,110.0,106.5,110.65,1.0,332.0,0.35883972465515135,False,PUT,2028-12-15,META
META281215P00570000,570.0,115.1,112.2,114.6,129.0,410.0,0.35341146472930907,False,PUT,2028-12-15,META
META281215P00580000,580.0,118.5,117.25,121.3,18.0,222.0,0.35573077747344967,False,PUT,2028-12-15,META
META281215P00590000,590.0,125.45,122.9,125.1,1.0,481.0,0.34929544754028313,True,PUT,2028-12-15,META
META281215P00600000,600.0,129.49,128.15,131.1,2.0,1134.0,0.34890635231018063,True,PUT,2028-12-15,META
META281215P00610000,610.0,137.4,134.6,138.25,3.0,279.0,0.3514545446014403,True,PUT,2028-12-15,META
META281215P00620000,620.0,144.3,138.65,143.55,19.0,376.0,0.3484257052612304,True,PUT,2028-12-15,META
META281215P00630000,630.0,149.36,145.3,148.7,4.0,241.0,0.34468733932495116,True,PUT,2028-12-15,META
META281215P00640000,640.0,154.5,151.5,156.35,2.0,360.0,0.3476665880966186,True,PUT,2028-12-15,META
META281215P00650000,650.0,160.25,157.55,161.45,4.0,769.0,0.34321106624603265,True,PUT,2028-12-15,META
META281215P00660000,660.0,166.0,163.5,166.85,1.0,184.0,0.33931629928588863,True,PUT,2028-12-15,META
META281215P00670000,670.0,165.27,168.15,173.5,2.0,221.0,0.33862584598541257,True,PUT,2028-12-15,META
META281215P00680000,680.0,179.32,176.5,180.65,1.0,173.0,0.33904545848846435,True,PUT,2028-12-15,META
META281215P00690000,690.0,212.54,182.9,186.35,1.0,116.0,0.33515069152832033,True,PUT,2028-12-15,META
META281215P00700000,700.0,190.21,189.35,193.05,9.0,530.0,0.3337697849273682,True,PUT,2028-12-15,META
META281215P00710000,710.0,189.1,194.15,202.0,2.0,115.0,0.33842366905212395,True,PUT,2028-12-15,META
META281215P00720000,720.0,204.1,201.75,208.15,20.0,59.0,0.3349866611862182,True,PUT,2028-12-15,META
META281215P00730000,730.0,210.7,209.0,214.25,1.0,63.0,0.3311338554763794,True,PUT,2028-12-15,META
META281215P00740000,740.0,225.8,215.1,221.25,1.0,25.0,0.3295507719421386,True,PUT,2028-12-15,META
META281215P00750000,750.0,228.6,222.6,228.9,1.0,174.0,0.3295736598968505,True,PUT,2028-12-15,META
META281215P00760000,760.0,264.41,229.7,236.0,3.0,97.0,0.3277845847702026,True,PUT,2028-12-15,META
MIR260821C00015000,15.0,0.6,0.55,0.65,3.0,154.0,0.45313046875,True,CALL,2026-08-21,MIR
MIR260821C00017500,17.5,0.1,0.0,0.15,3.0,13218.0,0.632816171875,False,CALL,2026-08-21,MIR
MIR260821C00020000,20.0,0.05,0.0,0.1,2.0,14304.0,0.98437515625,False,CALL,2026-08-21,MIR
MIR260821P00012500,12.5,0.22,0.0,2.15,1.0,50.0,2.5761754345703123,False,PUT,2026-08-21,MIR
MIR260821P00015000,15.0,0.35,0.2,0.35,42.0,531.0,0.5468795312500001,False,PUT,2026-08-21,MIR
MIR260821P00017500,17.5,2.84,1.85,2.6,3.0,88.0,0.7070341796875,True,PUT,2026-08-21,MIR
MIR260821P00020000,20.0,4.54,4.1,5.3,5.0,30.0,1.1015669921875002,True,PUT,2026-08-21,MIR
MIR260918C00015000,15.0,1.1,0.2,1.3,5.0,25.0,0.569340244140625,True,CALL,2026-09-18,MIR
MIR260918C00017500,17.5,0.25,0.25,0.35,1.0,293.0,0.5273484765625001,False,CALL,2026-09-18,MIR
MIR260918C00020000,20.0,0.12,0.05,0.15,3.0,130.0,0.5625043750000001,False,CALL,2026-09-18,MIR
MIR260918P00012500,12.5,0.12,0.0,0.35,3.0,42.0,0.58789474609375,False,PUT,2026-09-18,MIR
MIR260918P00015000,15.0,0.83,0.45,0.95,4.0,62.0,0.58789474609375,False,PUT,2026-09-18,MIR
MIR260918P00017500,17.5,2.94,2.0,3.2,3.0,8.0,0.6113320117187502,True,PUT,2026-09-18,MIR
MIR261120C00012500,12.5,4.14,2.25,4.8,,3.0,0.5913126806640626,True,CALL,2026-11-20,MIR
MIR261120C00015000,15.0,1.86,1.9,2.25,2.0,91.0,0.5937540625000001,True,CALL,2026-11-20,MIR
MIR261120C00017500,17.5,1.05,1.0,1.05,10.0,124.0,0.5556685058593751,False,CALL,2026-11-20,MIR
MIR261120C00020000,20.0,0.52,0.5,0.55,2.0,281.0,0.5629926513671876,False,CALL,2026-11-20,MIR
MIR261120P00012500,12.5,0.5,0.45,0.7,250.0,646.0,0.5625043750000001,False,PUT,2026-11-20,MIR
MIR261120P00015000,15.0,1.55,1.4,1.55,1.0,85.0,0.52539537109375,False,PUT,2026-11-20,MIR
MIR261120P00017500,17.5,3.03,2.15,3.1,1.0,67.0,0.5424850439453126,True,PUT,2026-11-20,MIR
MIR261120P00020000,20.0,4.4,4.8,5.1,4.0,203.0,0.5468795312500001,True,PUT,2026-11-20,MIR
MIR270115C00012500,12.5,8.72,5.3,6.7,8.0,9.0,1.2504920288085937,True,CALL,2027-01-15,MIR
MIR270115C00015000,15.0,2.45,2.0,3.2,10.0,190.0,0.6103554589843752,True,CALL,2027-01-15,MIR
MIR270115C00017500,17.5,1.34,1.3,1.65,5.0,226.0,0.5600629931640625,False,CALL,2027-01-15,MIR
MIR270115C00020000,20.0,0.75,0.75,1.0,2.0,267.0,0.5576216113281252,False,CALL,2027-01-15,MIR
MIR270115P00012500,12.5,1.05,0.65,1.0,11.0,170.0,0.5371140039062501,False,PUT,2027-01-15,MIR
MIR270115P00015000,15.0,2.5,1.5,2.0,1.0,112.0,0.5551802294921876,False,PUT,2027-01-15,MIR
MIR270115P00017500,17.5,3.15,2.7,3.9,2.0,1289.0,0.6381872119140625,True,PUT,2027-01-15,MIR
MIR270115P00020000,20.0,4.48,3.7,6.5,110.0,92.0,0.8271501660156249,True,PUT,2027-01-15,MIR
MIR270219C00015000,15.0,2.83,2.7,2.95,4.0,33.0,0.6040078662109377,True,CALL,2027-02-19,MIR
MIR270219C00017500,17.5,2.1,0.9,3.8,5.0,18.0,0.7041045214843751,False,CALL,2027-02-19,MIR
MIR270219C00020000,20.0,1.11,0.7,1.8,12.0,422.0,0.5976602734375001,False,CALL,2027-02-19,MIR
MIR270219P00012500,12.5,1.18,0.7,1.85,5.0,6.0,0.6167030517578126,False,PUT,2027-02-19,MIR
MIR270219P00015000,15.0,2.05,1.5,3.7,20.0,826.0,0.641605146484375,False,PUT,2027-02-19,MIR
MIR280121C00012500,12.5,5.87,4.4,7.2,2.0,22.0,0.64648791015625,True,CALL,2028-01-21,MIR
MIR280121C00015000,15.0,4.71,4.5,5.0,5.0,852.0,0.6408727319335938,True,CALL,2028-01-21,MIR
MIR280121C00017500,17.5,4.0,2.55,5.6,4.0,41.0,0.6599155102539063,False,CALL,2028-01-21,MIR
MIR280121C00020000,20.0,2.9,1.65,4.0,3.0,153.0,0.5783733569335938,False,CALL,2028-01-21,MIR
MIR280121P00012500,12.5,2.2,0.95,3.9,2.0,2.0,0.5649457568359376,False,PUT,2028-01-21,MIR
MIR280121P00015000,15.0,3.6,2.15,5.2,1.0,16.0,0.5400436621093752,False,PUT,2028-01-21,MIR
MIR280121P00017500,17.5,5.4,3.5,6.7,2.0,14.0,0.5102588037109376,True,PUT,2028-01-21,MIR
MIR280121P00020000,20.0,5.75,4.0,8.2,2.0,3.0,0.6821320849609377,True,PUT,2028-01-21,MIR
MO260814C00055000,55.0,10.85,9.7,12.3,1.0,81.0,1.8339852050781247,True,CALL,2026-08-14,MO
MO260814C00060000,60.0,5.82,5.25,6.1,1.0,39.0,0.6718782812500002,True,CALL,2026-08-14,MO
MO260814C00061000,61.0,4.91,3.6,5.2,1.0,233.0,1.140629296875,True,CALL,2026-08-14,MO
MO260814C00062000,62.0,3.84,3.4,4.05,1.0,21.0,0.5488326367187502,True,CALL,2026-08-14,MO
MO260814C00063000,63.0,2.93,2.4,3.25,4.0,54.0,0.5312546875,True,CALL,2026-08-14,MO
MO260814C00064000,64.0,1.86,1.34,1.91,17.0,170.0,0.44922425781249997,True,CALL,2026-08-14,MO
MO260814C00065000,65.0,0.8,0.74,0.88,112.0,520.0,0.260749580078125,True,CALL,2026-08-14,MO
MO260814C00066000,66.0,0.22,0.18,0.28,225.0,1727.0,0.22657023437499998,False,CALL,2026-08-14,MO
MO260814C00067000,67.0,0.05,0.03,0.06,86.0,454.0,0.22852333984375,False,CALL,2026-08-14,MO
MO260814C00068000,68.0,0.02,0.01,0.02,415.0,2753.0,0.2695385546875,False,CALL,2026-08-14,MO
MO260814C00069000,69.0,0.01,0.0,0.01,25.0,2407.0,0.32031929687499994,False,CALL,2026-08-14,MO
MO260814C00070000,70.0,0.01,0.0,0.01,33.0,1546.0,0.398443515625,False,CALL,2026-08-14,MO
MO260814C00071000,71.0,0.05,0.0,0.01,1.0,413.0,0.4687553125,False,CALL,2026-08-14,MO
MO260814C00072000,72.0,0.03,0.0,0.01,18.0,844.0,0.500005,False,CALL,2026-08-14,MO
MO260814C00073000,73.0,0.01,0.0,0.01,10.0,379.0,0.5625043750000001,False,CALL,2026-08-14,MO
MO260814C00074000,74.0,0.01,0.0,0.01,23.0,177.0,0.6250037500000001,False,CALL,2026-08-14,MO
MO260814C00075000,75.0,0.01,0.0,0.01,12.0,398.0,0.6875031250000001,False,CALL,2026-08-14,MO
MO260814C00076000,76.0,0.01,0.0,0.01,2.0,152.0,0.7500025,False,CALL,2026-08-14,MO
MO260814C00077000,77.0,0.2,0.0,0.01,22.0,172.0,0.8125018749999999,False,CALL,2026-08-14,MO
MO260814C00078000,78.0,0.02,0.0,0.01,2.0,181.0,0.87500125,False,CALL,2026-08-14,MO
MO260814C00079000,79.0,0.01,0.0,0.01,1.0,214.0,0.937500625,False,CALL,2026-08-14,MO
MO260814C00080000,80.0,0.05,0.0,0.01,1.0,95.0,0.9687503125,False,CALL,2026-08-14,MO
MO260814C00081000,81.0,0.01,0.0,0.01,1.0,26.0,1.0312548437500002,False,CALL,2026-08-14,MO
MO260814C00082000,82.0,0.01,0.0,0.01,1.0,32.0,1.09375453125,False,CALL,2026-08-14,MO
MO260814C00083000,83.0,0.25,0.0,0.01,5.0,32.0,1.125004375,False,CALL,2026-08-14,MO
MO260814C00084000,84.0,0.01,0.0,0.01,,1.0,1.1875040625,False,CALL,2026-08-14,MO
MO260814C00085000,85.0,0.01,0.0,0.01,,1.0,1.2500037499999999,False,CALL,2026-08-14,MO
MO260814P00050000,50.0,0.01,0.0,0.01,4.0,16.0,1.3125034374999998,False,PUT,2026-08-14,MO
MO260814P00055000,55.0,0.03,0.0,0.01,50.0,50.0,0.9062509375,False,PUT,2026-08-14,MO
MO260814P00060000,60.0,0.03,0.0,0.57,5.0,33.0,1.0332079589843752,False,PUT,2026-08-14,MO
MO260814P00061000,61.0,0.01,0.0,0.01,2.0,18.0,0.45313046875,False,PUT,2026-08-14,MO
MO260814P00062000,62.0,0.01,0.0,0.01,50.0,359.0,0.35938140625,False,PUT,2026-08-14,MO
MO260814P00063000,63.0,0.01,0.0,0.04,6.0,139.0,0.34766277343749996,False,PUT,2026-08-14,MO
MO260814P00064000,64.0,0.03,0.02,0.03,151.0,973.0,0.22266402343749997,False,PUT,2026-08-14,MO
