contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVE270115P00026000,26.0,2.35,1.7,2.45,,2.0,0.4670463452148438,False,PUT,2027-01-15,CVE
CVE270115P00027000,27.0,2.15,2.05,2.65,1.0,516.0,0.43945873046875,False,PUT,2027-01-15,CVE
CVE270115P00028000,28.0,2.9,2.35,3.3,1.0,26.0,0.4594780615234375,False,PUT,2027-01-15,CVE
CVE270115P00029000,29.0,2.95,2.85,3.7,2.0,4.0,0.44727115234375,False,PUT,2027-01-15,CVE
CVE270115P00030000,30.0,3.5,3.3,4.2,10.0,352.0,0.442388388671875,False,PUT,2027-01-15,CVE
CVE270115P00035000,35.0,9.64,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVE
CVE280121C00022000,22.0,11.17,10.7,12.2,2.0,377.0,0.5031787963867188,True,CALL,2028-01-21,CVE
CVE280121C00025000,25.0,9.8,9.0,9.9,1.0,1302.0,0.504765694580078,True,CALL,2028-01-21,CVE
CVE280121C00027000,27.0,7.87,8.1,10.0,5.0,724.0,0.509892596435547,True,CALL,2028-01-21,CVE
CVE280121C00030000,30.0,7.1,6.6,7.6,1.0,747.0,0.4936574072265626,True,CALL,2028-01-21,CVE
CVE280121C00035000,35.0,5.38,5.0,5.8,2.0,1672.0,0.4846242944335938,False,CALL,2028-01-21,CVE
CVE280121P00022000,22.0,1.87,1.0,3.9,1.0,45.0,0.5559126440429689,False,PUT,2028-01-21,CVE
CVE280121P00025000,25.0,3.22,3.3,4.0,2.0,23.0,0.44605046142578125,False,PUT,2028-01-21,CVE
CVE280121P00027000,27.0,4.5,4.1,5.8,3.0,36.0,0.5022022436523439,False,PUT,2028-01-21,CVE
CVE280121P00030000,30.0,5.33,5.6,6.3,20.0,21.0,0.4158993957519531,False,PUT,2028-01-21,CVE
CVE280121P00035000,35.0,8.81,7.8,10.2,100.0,111.0,0.45532771240234376,True,PUT,2028-01-21,CVE
CVX260522C00140000,140.0,55.35,49.75,52.15,20.0,0.0,3.3437516406249994,True,CALL,2026-05-22,CVX
CVX260522C00150000,150.0,39.45,39.75,42.05,53.0,58.0,2.6445346386718755,True,CALL,2026-05-22,CVX
CVX260522C00155000,155.0,40.03,34.9,37.2,10.0,0.0,2.4980506298828127,True,CALL,2026-05-22,CVX
CVX260522C00157500,157.5,37.54,32.4,34.7,5.0,0.0,2.339847900390624,True,CALL,2026-05-22,CVX
CVX260522C00160000,160.0,35.05,29.85,32.2,25.0,0.0,2.162113969726563,True,CALL,2026-05-22,CVX
CVX260522C00167500,167.5,27.55,22.25,24.75,25.0,0.0,1.6796891015625,True,CALL,2026-05-22,CVX
CVX260522C00170000,170.0,23.75,19.25,22.05,14.0,13.0,1.19141029296875,True,CALL,2026-05-22,CVX
CVX260522C00172500,172.5,19.25,17.35,19.7,4.0,2.0,1.3916046044921875,True,CALL,2026-05-22,CVX
CVX260522C00175000,175.0,16.9,14.95,16.95,2.0,2.0,1.1884806201171876,True,CALL,2026-05-22,CVX
CVX260522C00177500,177.5,17.45,12.2,14.45,60.0,3.0,0.9531254687499999,True,CALL,2026-05-22,CVX
CVX260522C00180000,180.0,10.65,10.45,11.6,2.0,5.0,0.920899228515625,True,CALL,2026-05-22,CVX
CVX260522C00182500,182.5,11.7,6.75,9.55,2.0,2.0,0.5410202148437502,True,CALL,2026-05-22,CVX
CVX260522C00185000,185.0,5.81,4.8,6.75,13.0,53.0,0.840821904296875,True,CALL,2026-05-22,CVX
CVX260522C00187500,187.5,3.65,2.87,3.75,6.0,54.0,0.476567734375,True,CALL,2026-05-22,CVX
CVX260522C00190000,190.0,1.1,0.7,1.28,270.0,233.0,0.25440198730468755,True,CALL,2026-05-22,CVX
CVX260522C00192500,192.5,0.05,0.05,0.06,2776.0,2816.0,0.147469462890625,False,CALL,2026-05-22,CVX
CVX260522C00195000,195.0,0.02,0.02,0.04,733.0,2722.0,0.25391371093750004,False,CALL,2026-05-22,CVX
CVX260522C00197500,197.5,0.02,0.01,0.05,1925.0,3055.0,0.37500625,False,CALL,2026-05-22,CVX
CVX260522C00200000,200.0,0.01,0.0,0.01,114.0,3915.0,0.38281867187499996,False,CALL,2026-05-22,CVX
CVX260522C00202500,202.5,0.01,0.0,0.01,95.0,747.0,0.4687553125,False,CALL,2026-05-22,CVX
CVX260522C00205000,205.0,0.01,0.0,0.01,159.0,6789.0,0.51562984375,False,CALL,2026-05-22,CVX
CVX260522C00207500,207.5,0.01,0.0,0.03,32.0,197.0,0.6562534375000001,False,CALL,2026-05-22,CVX
CVX260522C00210000,210.0,0.01,0.0,0.01,1.0,751.0,0.6562534375000001,False,CALL,2026-05-22,CVX
CVX260522C00212500,212.5,0.02,0.0,0.03,56.0,192.0,0.8203142968749999,False,CALL,2026-05-22,CVX
CVX260522C00215000,215.0,0.1,0.0,0.62,11.0,207.0,1.404299853515625,False,CALL,2026-05-22,CVX
CVX260522C00220000,220.0,0.02,0.0,0.01,1.0,173.0,0.937500625,False,CALL,2026-05-22,CVX
CVX260522C00225000,225.0,0.04,0.0,2.13,2.0,331.0,2.368168142089843,False,CALL,2026-05-22,CVX
CVX260522C00230000,230.0,0.01,0.0,2.13,1.0,55.0,2.5918003955078124,False,CALL,2026-05-22,CVX
CVX260522C00235000,235.0,0.02,0.0,2.13,45.0,66.0,2.805667048339844,False,CALL,2026-05-22,CVX
CVX260522P00135000,135.0,0.12,0.0,2.13,2.0,24.0,4.37793421508789,False,PUT,2026-05-22,CVX
CVX260522P00140000,140.0,0.01,0.0,0.01,2.0,61.0,1.9375003125,False,PUT,2026-05-22,CVX
CVX260522P00145000,145.0,0.01,0.0,1.06,2.0,15.0,3.119142827148437,False,PUT,2026-05-22,CVX
CVX260522P00150000,150.0,0.12,0.0,2.13,1.0,277.0,3.269533076171875,False,PUT,2026-05-22,CVX
CVX260522P00155000,155.0,0.14,0.0,0.3,1.0,48.0,1.96875015625,False,PUT,2026-05-22,CVX
CVX260522P00157500,157.5,0.01,0.0,2.13,4.0,2.0,2.7382844042968753,False,PUT,2026-05-22,CVX
CVX260522P00160000,160.0,0.01,0.0,0.05,40.0,510.0,1.3359408203124996,False,PUT,2026-05-22,CVX
CVX260522P00162500,162.5,0.23,0.0,0.05,,49.0,1.2343788281249999,False,PUT,2026-05-22,CVX
CVX260522P00165000,165.0,0.01,0.0,0.02,6.0,312.0,1.015629921875,False,PUT,2026-05-22,CVX
CVX260522P00167500,167.5,0.01,0.0,2.13,1.0,97.0,2.0439502026367187,False,PUT,2026-05-22,CVX
CVX260522P00170000,170.0,0.01,0.0,0.01,8.0,1031.0,0.7812521875,False,PUT,2026-05-22,CVX
CVX260522P00172500,172.5,0.03,0.0,1.77,9.0,636.0,1.6035176074218749,False,PUT,2026-05-22,CVX
CVX260522P00175000,175.0,0.01,0.0,0.01,30.0,933.0,0.5937540625000001,False,PUT,2026-05-22,CVX
CVX260522P00177500,177.5,0.03,0.0,0.1,18.0,459.0,0.6640658593750002,False,PUT,2026-05-22,CVX
CVX260522P00180000,180.0,0.01,0.0,0.03,12.0,2656.0,0.507817421875,False,PUT,2026-05-22,CVX
CVX260522P00182500,182.5,0.01,0.0,0.21,39.0,1191.0,0.5019581054687501,False,PUT,2026-05-22,CVX
CVX260522P00185000,185.0,0.01,0.0,0.01,837.0,1300.0,0.2500075,False,PUT,2026-05-22,CVX
CVX260522P00187500,187.5,0.03,0.01,0.03,315.0,955.0,0.1757894921875,False,PUT,2026-05-22,CVX
CVX260522P00190000,190.0,0.14,0.09,0.23,542.0,2440.0,0.10938390625,False,PUT,2026-05-22,CVX
CVX260522P00192500,192.5,1.67,1.32,2.06,64.0,1028.0,0.147469462890625,True,PUT,2026-05-22,CVX
CVX260522P00195000,195.0,3.69,3.75,5.15,31.0,512.0,0.5488326367187502,True,PUT,2026-05-22,CVX
CVX260522P00197500,197.5,6.76,6.1,7.2,6.0,52.0,0.5029346582031251,True,PUT,2026-05-22,CVX
CVX260522P00200000,200.0,8.34,8.65,10.05,1.0,0.0,0.8261736132812498,True,PUT,2026-05-22,CVX
CVX260522P00202500,202.5,10.8,10.95,13.05,2.0,0.0,1.1875040625,True,PUT,2026-05-22,CVX
CVX260522P00205000,205.0,12.12,13.5,14.8,4.0,0.0,0.94726615234375,True,PUT,2026-05-22,CVX
CVX260522P00210000,210.0,15.6,18.25,20.55,16.0,0.0,1.6181659716796877,True,PUT,2026-05-22,CVX
CVX260522P00215000,215.0,33.13,23.25,25.6,29.0,0.0,1.9042973535156251,True,PUT,2026-05-22,CVX
CVX260522P00220000,220.0,37.0,28.25,30.6,1.0,0.0,2.1533249291992185,True,PUT,2026-05-22,CVX
CVX260522P00225000,225.0,24.35,34.0,37.45,,11.0,2.4570351074218753,True,PUT,2026-05-22,CVX
CVX260522P00230000,230.0,28.7,39.45,42.45,,20.0,2.8066436083984376,True,PUT,2026-05-22,CVX
CVX260522P00240000,240.0,38.1,49.6,52.45,,15.0,3.2871111572265628,True,PUT,2026-05-22,CVX
CVX260522P00245000,245.0,42.5,53.95,57.65,,1.0,3.361329721679687,True,PUT,2026-05-22,CVX
CVX260529C00145000,145.0,50.25,44.85,47.3,40.0,1.0,1.12109814453125,True,CALL,2026-05-29,CVX
CVX260529C00150000,150.0,41.3,40.0,42.3,53.0,53.0,1.0312548437500002,True,CALL,2026-05-29,CVX
CVX260529C00155000,155.0,40.12,34.85,37.4,5.0,0.0,0.9082040429687499,True,CALL,2026-05-29,CVX
CVX260529C00160000,160.0,35.35,29.25,32.4,50.0,0.0,0.692385888671875,True,CALL,2026-05-29,CVX
CVX260529C00165000,165.0,29.95,25.0,27.35,20.0,1.0,0.6953155468750001,True,CALL,2026-05-29,CVX
CVX260529C00170000,170.0,25.0,20.05,22.3,1040.0,4.0,0.5820354296875,True,CALL,2026-05-29,CVX
CVX260529C00175000,175.0,19.99,15.1,17.45,1040.0,0.0,0.667239655761719,True,CALL,2026-05-29,CVX
CVX260529C00177500,177.5,17.37,12.5,14.45,,0.0,0.5305222729492188,True,CALL,2026-05-29,CVX
CVX260529C00180000,180.0,11.65,10.25,11.8,3.0,4.0,0.44287666503906253,True,CALL,2026-05-29,CVX
CVX260529C00182500,182.5,8.75,7.95,9.7,4.0,0.0,0.42175871215820315,True,CALL,2026-05-29,CVX
CVX260529C00185000,185.0,6.78,6.55,7.2,11.0,55.0,0.3461979443359374,True,CALL,2026-05-29,CVX
CVX260529C00187500,187.5,4.95,4.6,5.25,182.0,263.0,0.3181220532226562,True,CALL,2026-05-29,CVX
CVX260529C00190000,190.0,3.6,3.25,3.5,49.0,915.0,0.2887034020996093,True,CALL,2026-05-29,CVX
CVX260529C00192500,192.5,2.23,2.05,2.25,131.0,303.0,0.2784495983886719,False,CALL,2026-05-29,CVX
CVX260529C00195000,195.0,1.37,1.31,1.43,187.0,1209.0,0.28003649658203117,False,CALL,2026-05-29,CVX
CVX260529C00197500,197.5,0.85,0.77,0.85,207.0,475.0,0.2797923583984374,False,CALL,2026-05-29,CVX
CVX260529C00200000,200.0,0.52,0.47,0.53,698.0,1694.0,0.2885813330078124,False,CALL,2026-05-29,CVX
CVX260529C00202500,202.5,0.33,0.3,0.35,26.0,291.0,0.30274134765625,False,CALL,2026-05-29,CVX
CVX260529C00205000,205.0,0.23,0.21,0.23,4396.0,1262.0,0.3154365332031249,False,CALL,2026-05-29,CVX
CVX260529C00207500,207.5,0.11,0.11,0.19,7.0,201.0,0.34229173339843744,False,CALL,2026-05-29,CVX
CVX260529C00210000,210.0,0.1,0.01,0.2,12.0,783.0,0.383795224609375,False,CALL,2026-05-29,CVX
CVX260529C00215000,215.0,0.09,0.0,0.37,100.0,346.0,0.5151415673828125,False,CALL,2026-05-29,CVX
CVX260529C00220000,220.0,0.34,0.0,0.63,4.0,670.0,0.5712933496093751,False,CALL,2026-05-29,CVX
CVX260529C00225000,225.0,0.32,0.0,0.53,11.0,174.0,0.6210975390625001,False,CALL,2026-05-29,CVX
CVX260529C00230000,230.0,0.31,0.0,2.14,4.0,65.0,0.9174812939453125,False,CALL,2026-05-29,CVX
CVX260529C00235000,235.0,0.48,0.0,2.13,97.0,97.0,0.9916993017578125,False,CALL,2026-05-29,CVX
CVX260529C00240000,240.0,0.36,0.0,2.13,15.0,16.0,1.0644578027343752,False,CALL,2026-05-29,CVX
CVX260529P00135000,135.0,0.32,0.0,0.26,1.0,21.0,1.0664109179687502,False,PUT,2026-05-29,CVX
CVX260529P00140000,140.0,0.01,0.0,0.07,1.0,965.0,0.8203142968749999,False,PUT,2026-05-29,CVX
CVX260529P00145000,145.0,0.75,0.0,0.95,1.0,41.0,1.0791061669921875,False,PUT,2026-05-29,CVX
CVX260529P00150000,150.0,0.01,0.0,0.18,1.0,244.0,0.73437765625,False,PUT,2026-05-29,CVX
CVX260529P00155000,155.0,0.16,0.0,0.66,2.0,55.0,0.79687703125,False,PUT,2026-05-29,CVX
CVX260529P00160000,160.0,0.03,0.0,0.8,2.0,186.0,0.7216824707031251,False,PUT,2026-05-29,CVX
CVX260529P00165000,165.0,0.06,0.0,0.06,8.0,165.0,0.445318046875,False,PUT,2026-05-29,CVX
CVX260529P00167500,167.5,0.03,0.0,0.06,81.0,48.0,0.40430283203125,False,PUT,2026-05-29,CVX
CVX260529P00170000,170.0,0.05,0.05,0.39,61.0,208.0,0.5097705273437501,False,PUT,2026-05-29,CVX
CVX260529P00172500,172.5,0.11,0.0,0.95,61.0,85.0,0.579105771484375,False,PUT,2026-05-29,CVX
CVX260529P00175000,175.0,0.15,0.1,0.26,4.0,1785.0,0.36963520996093746,False,PUT,2026-05-29,CVX
CVX260529P00177500,177.5,0.19,0.14,0.24,70.0,494.0,0.31445998046874996,False,PUT,2026-05-29,CVX
CVX260529P00180000,180.0,0.33,0.28,0.39,73.0,767.0,0.29932341308593746,False,PUT,2026-05-29,CVX
CVX260529P00182500,182.5,0.53,0.5,0.62,179.0,245.0,0.2827220166015625,False,PUT,2026-05-29,CVX
CVX260529P00185000,185.0,0.9,0.86,0.98,508.0,2567.0,0.2661206201171875,False,PUT,2026-05-29,CVX
CVX260529P00187500,187.5,1.47,1.44,1.62,296.0,613.0,0.25757578369140627,False,PUT,2026-05-29,CVX
CVX260529P00190000,190.0,2.55,2.44,2.61,712.0,1107.0,0.25391371093750004,False,PUT,2026-05-29,CVX
CVX260529P00192500,192.5,3.74,3.65,3.9,26.0,253.0,0.24634542724609376,True,PUT,2026-05-29,CVX
CVX260529P00195000,195.0,5.8,5.15,5.9,5.0,249.0,0.27686270019531245,True,PUT,2026-05-29,CVX
CVX260529P00200000,200.0,10.0,8.75,10.4,430.0,241.0,0.34400070068359373,True,PUT,2026-05-29,CVX
CVX260529P00205000,205.0,12.75,13.15,15.45,1.0,11.0,0.45752495605468757,True,PUT,2026-05-29,CVX
CVX260529P00207500,207.5,14.2,15.8,18.05,1.0,40.0,0.523442265625,True,PUT,2026-05-29,CVX
CVX260529P00210000,210.0,12.3,18.25,20.55,72.0,25.0,0.5722699023437501,True,PUT,2026-05-29,CVX
CVX260605C00160000,160.0,35.35,29.55,32.2,40.0,0.0,0.5200243310546875,True,CALL,2026-06-05,CVX
CVX260605C00165000,165.0,19.45,24.6,27.2,1.0,0.0,0.6586948193359375,True,CALL,2026-06-05,CVX
CVX260605C00170000,170.0,22.5,20.15,22.05,3.0,3.0,0.5437057348632813,True,CALL,2026-06-05,CVX
CVX260605C00175000,175.0,19.95,15.3,17.1,265.0,10.0,0.4519097778320313,True,CALL,2026-06-05,CVX
CVX260605C00180000,180.0,15.47,11.15,13.3,1.0,7.0,0.454107021484375,True,CALL,2026-06-05,CVX
CVX260605C00185000,185.0,7.95,7.1,8.4,2.0,232.0,0.34204759521484374,True,CALL,2026-06-05,CVX
CVX260605C00190000,190.0,4.9,4.45,5.05,22.0,506.0,0.3117744604492187,True,CALL,2026-06-05,CVX
CVX260605C00195000,195.0,2.69,2.56,2.73,1871.0,766.0,0.2974923767089843,False,CALL,2026-06-05,CVX
CVX260605C00200000,200.0,1.29,1.26,1.34,1924.0,570.0,0.2924875439453124,False,CALL,2026-06-05,CVX
CVX260605C00205000,205.0,0.69,0.55,0.71,12.0,255.0,0.305671005859375,False,CALL,2026-06-05,CVX
CVX260605C00210000,210.0,0.37,0.3,0.38,6.0,520.0,0.32031929687499994,False,CALL,2026-06-05,CVX
CVX260605C00215000,215.0,0.35,0.06,0.4,18.0,179.0,0.38233039550781245,False,CALL,2026-06-05,CVX
CVX260605C00220000,220.0,0.35,0.0,0.2,102.0,717.0,0.383795224609375,False,CALL,2026-06-05,CVX
CVX260605C00225000,225.0,0.1,0.0,1.21,1.0,289.0,0.5346726220703125,False,CALL,2026-06-05,CVX
CVX260605C00230000,230.0,0.2,0.0,2.2,1.0,75.0,0.6745638012695314,False,CALL,2026-06-05,CVX
CVX260605C00235000,235.0,0.01,0.0,2.18,1.0,98.0,0.72851833984375,False,CALL,2026-06-05,CVX
CVX260605C00240000,240.0,0.07,0.0,2.17,4.0,20.0,0.7807639111328125,False,CALL,2026-06-05,CVX
CVX260605P00135000,135.0,0.64,0.0,0.26,,12.0,0.77929908203125,False,PUT,2026-06-05,CVX
CVX260605P00140000,140.0,0.05,0.0,0.1,1.0,968.0,0.62305064453125,False,PUT,2026-06-05,CVX
CVX260605P00145000,145.0,0.05,0.0,0.96,2.0,36.0,0.790041162109375,False,PUT,2026-06-05,CVX
CVX260605P00150000,150.0,0.13,0.0,0.28,1.0,16.0,0.5712933496093751,False,PUT,2026-06-05,CVX
CVX260605P00155000,155.0,0.14,0.05,0.18,10.0,6.0,0.523442265625,False,PUT,2026-06-05,CVX
CVX260605P00160000,160.0,0.05,0.0,0.21,83.0,190.0,0.46680220703125,False,PUT,2026-06-05,CVX
CVX260605P00165000,165.0,0.3,0.07,0.22,22.0,159.0,0.39990834472656256,False,PUT,2026-06-05,CVX
CVX260605P00170000,170.0,0.25,0.1,0.27,3.0,972.0,0.3442448388671875,False,PUT,2026-06-05,CVX
CVX260605P00175000,175.0,0.39,0.32,0.47,7.0,305.0,0.3103096313476562,False,PUT,2026-06-05,CVX
CVX260605P00180000,180.0,0.88,0.8,0.96,7.0,558.0,0.288947540283203,False,PUT,2026-06-05,CVX
CVX260605P00185000,185.0,1.92,1.85,1.97,71.0,385.0,0.27368890380859373,False,PUT,2026-06-05,CVX
CVX260605P00190000,190.0,3.85,3.7,3.95,12.0,321.0,0.2727123510742187,False,PUT,2026-06-05,CVX
CVX260605P00195000,195.0,6.4,6.45,7.15,3.0,36.0,0.2919992675781249,True,PUT,2026-06-05,CVX
CVX260605P00200000,200.0,7.2,9.75,11.0,1.0,71.0,0.3064034204101562,True,PUT,2026-06-05,CVX
CVX260605P00205000,205.0,12.92,14.05,15.55,1.0,5.0,0.3452213916015625,True,PUT,2026-06-05,CVX
CVX260605P00220000,220.0,30.95,28.25,30.4,75.0,0.0,0.5273484765625001,True,PUT,2026-06-05,CVX
CVX260612C00150000,150.0,45.22,39.25,43.25,5.0,0.0,0.641605146484375,True,CALL,2026-06-12,CVX
CVX260612C00160000,160.0,35.3,30.0,32.7,18.0,0.0,0.51562984375,True,CALL,2026-06-12,CVX
CVX260612C00165000,165.0,29.84,25.35,27.75,1.0,1.0,0.5976602734375001,True,CALL,2026-06-12,CVX
CVX260612C00170000,170.0,26.7,20.2,22.9,1.0,8.0,0.5250291638183593,True,CALL,2026-06-12,CVX
CVX260612C00175000,175.0,19.25,16.05,17.45,1.0,1.0,0.4023497265625,True,CALL,2026-06-12,CVX
CVX260612C00180000,180.0,15.0,12.15,14.0,1.0,38.0,0.4206600903320313,True,CALL,2026-06-12,CVX
CVX260612C00185000,185.0,10.95,8.6,9.3,1.0,338.0,0.33521172607421873,True,CALL,2026-06-12,CVX
CVX260612C00190000,190.0,5.75,5.65,5.95,54.0,821.0,0.3057930749511719,True,CALL,2026-06-12,CVX
CVX260612C00195000,195.0,3.57,3.5,3.7,141.0,221.0,0.3002999658203125,False,CALL,2026-06-12,CVX
CVX260612C00200000,200.0,2.04,1.93,2.15,60.0,384.0,0.2971261694335937,False,CALL,2026-06-12,CVX
CVX260612C00205000,205.0,1.2,1.03,1.19,2.0,240.0,0.2973703076171874,False,CALL,2026-06-12,CVX
CVX260612C00210000,210.0,0.7,0.49,0.7,3.0,185.0,0.3073799731445312,False,CALL,2026-06-12,CVX
CVX260612C00215000,215.0,0.55,0.26,0.5,2.0,91.0,0.33179379150390625,False,CALL,2026-06-12,CVX
CVX260612C00220000,220.0,0.28,0.01,0.56,10.0,118.0,0.38867798828125,False,CALL,2026-06-12,CVX
CVX260612C00225000,225.0,0.03,0.06,0.71,1.0,122.0,0.45752495605468757,False,CALL,2026-06-12,CVX
CVX260612C00230000,230.0,0.07,0.0,0.86,1.0,100.0,0.5249070947265625,False,CALL,2026-06-12,CVX
CVX260612C00235000,235.0,0.21,0.0,2.24,2.0,1.0,0.6054726953125001,False,CALL,2026-06-12,CVX
CVX260612P00150000,150.0,0.52,0.0,0.35,3.0,305.0,0.5498091894531252,False,PUT,2026-06-12,CVX
CVX260612P00155000,155.0,0.11,0.0,0.14,1.0,45.0,0.415044912109375,False,PUT,2026-06-12,CVX
CVX260612P00160000,160.0,0.15,0.0,0.3,20.0,176.0,0.411138701171875,False,PUT,2026-06-12,CVX
CVX260612P00165000,165.0,0.24,0.01,0.89,1.0,79.0,0.450200810546875,False,PUT,2026-06-12,CVX
CVX260612P00170000,170.0,0.38,0.35,0.46,3.0,335.0,0.3193427441406249,False,PUT,2026-06-12,CVX
CVX260612P00175000,175.0,0.72,0.62,0.84,3.0,95.0,0.30103238037109376,False,PUT,2026-06-12,CVX
CVX260612P00180000,180.0,1.49,1.36,1.51,1.0,145.0,0.28357650024414055,False,PUT,2026-06-12,CVX
CVX260612P00185000,185.0,2.69,2.6,2.76,3.0,197.0,0.27417718017578124,False,PUT,2026-06-12,CVX
CVX260612P00190000,190.0,4.68,4.55,4.8,11.0,196.0,0.2708813146972656,False,PUT,2026-06-12,CVX
CVX260612P00195000,195.0,8.0,7.3,7.7,4.0,19.0,0.27234614379882804,True,PUT,2026-06-12,CVX
CVX260612P00200000,200.0,6.8,10.45,11.6,36.0,42.0,0.29395237304687494,True,PUT,2026-06-12,CVX
CVX260612P00205000,205.0,15.61,14.15,15.9,,1.0,0.3149482568359374,True,PUT,2026-06-12,CVX
CVX260612P00230000,230.0,40.8,37.25,41.05,128.0,0.0,0.609500975341797,True,PUT,2026-06-12,CVX
CVX260618C00135000,135.0,62.65,54.3,58.25,1.0,2.0,0.7719749365234375,True,CALL,2026-06-18,CVX
CVX260618C00140000,140.0,55.0,49.3,53.3,3121.0,5.0,0.70898728515625,True,CALL,2026-06-18,CVX
CVX260618C00145000,145.0,50.35,44.8,47.7,8333.0,115.0,0.6333044482421876,True,CALL,2026-06-18,CVX
CVX260618C00150000,150.0,41.53,39.85,42.75,211.0,131.0,0.577152666015625,True,CALL,2026-06-18,CVX
CVX260618C00155000,155.0,35.65,35.05,37.65,1.0,288.0,0.5207567456054687,True,CALL,2026-06-18,CVX
CVX260618C00160000,160.0,32.0,30.45,32.8,30.0,159.0,0.6096230444335939,True,CALL,2026-06-18,CVX
CVX260618C00165000,165.0,27.65,25.7,27.9,1.0,205.0,0.5419967675781252,True,CALL,2026-06-18,CVX
CVX260618C00170000,170.0,21.55,20.9,22.55,20.0,91.0,0.4387263159179688,True,CALL,2026-06-18,CVX
CVX260618C00175000,175.0,17.93,16.25,17.9,3.0,82.0,0.38794557373046873,True,CALL,2026-06-18,CVX
CVX260618C00180000,180.0,13.5,12.85,13.7,2.0,4229.0,0.3557193334960937,True,CALL,2026-06-18,CVX
CVX260618C00185000,185.0,9.6,9.0,10.15,3.0,4586.0,0.34052173156738286,True,CALL,2026-06-18,CVX
CVX260618C00190000,190.0,6.41,6.35,6.7,107.0,8773.0,0.30676962768554683,True,CALL,2026-06-18,CVX
CVX260618C00195000,195.0,4.2,4.25,4.45,97.0,4565.0,0.30298548583984375,False,CALL,2026-06-18,CVX
CVX260618C00200000,200.0,2.71,2.56,2.75,296.0,13569.0,0.29724823852539056,False,CALL,2026-06-18,CVX
CVX260618C00210000,210.0,0.97,0.91,1.04,28.0,7176.0,0.30493859130859374,False,CALL,2026-06-18,CVX
CVX260618C00220000,220.0,0.38,0.37,0.44,11.0,7597.0,0.3266668896484375,False,CALL,2026-06-18,CVX
CVX260618C00230000,230.0,0.16,0.16,0.43,22.0,2696.0,0.401373173828125,False,CALL,2026-06-18,CVX
CVX260618C00240000,240.0,0.09,0.09,0.14,34.0,1693.0,0.39258419921875,False,CALL,2026-06-18,CVX
CVX260618P00135000,135.0,0.1,0.01,0.19,5.0,3869.0,0.5498091894531252,False,PUT,2026-06-18,CVX
CVX260618P00140000,140.0,0.05,0.02,0.42,21.0,3733.0,0.5585981640625001,False,PUT,2026-06-18,CVX
CVX260618P00145000,145.0,0.02,0.0,0.17,40.0,3344.0,0.48340360351562506,False,PUT,2026-06-18,CVX
CVX260618P00150000,150.0,0.09,0.09,0.13,13.0,4018.0,0.414068359375,False,PUT,2026-06-18,CVX
CVX260618P00155000,155.0,0.13,0.05,0.27,3.0,3342.0,0.4106504248046875,False,PUT,2026-06-18,CVX
CVX260618P00160000,160.0,0.21,0.2,0.44,308.0,2686.0,0.39331661376953125,False,PUT,2026-06-18,CVX
CVX260618P00165000,165.0,0.36,0.34,0.47,7.0,3475.0,0.3415593188476562,False,PUT,2026-06-18,CVX
CVX260618P00170000,170.0,0.57,0.54,0.66,3.0,2535.0,0.30933307861328124,False,PUT,2026-06-18,CVX
CVX260618P00175000,175.0,1.07,1.04,1.15,19.0,4156.0,0.2946847875976562,False,PUT,2026-06-18,CVX
CVX260618P00180000,180.0,1.93,1.83,1.97,33.0,5605.0,0.28162339477539056,False,PUT,2026-06-18,CVX
CVX260618P00185000,185.0,3.3,3.1,3.35,241.0,5041.0,0.2739330419921875,False,PUT,2026-06-18,CVX
CVX260618P00190000,190.0,5.15,5.1,5.4,155.0,2808.0,0.26868407104492187,False,PUT,2026-06-18,CVX
CVX260618P00195000,195.0,8.2,7.6,8.25,3.0,2514.0,0.26868407104492187,True,PUT,2026-06-18,CVX
CVX260618P00200000,200.0,11.1,10.95,12.0,5.0,2755.0,0.2834544311523437,True,PUT,2026-06-18,CVX
CVX260618P00210000,210.0,20.45,19.2,20.75,6.0,1117.0,0.3228827478027343,True,PUT,2026-06-18,CVX
CVX260618P00220000,220.0,26.05,28.4,30.8,1.0,173.0,0.42627526855468756,True,PUT,2026-06-18,CVX
CVX260618P00230000,230.0,35.99,37.4,41.1,1.0,0.0,0.545048494873047,True,PUT,2026-06-18,CVX
CVX260618P00240000,240.0,51.05,48.75,52.65,2.0,19.0,0.5854533642578125,True,PUT,2026-06-18,CVX
CVX260626C00170000,170.0,26.21,21.35,23.15,2.0,5.0,0.42664147583007817,True,CALL,2026-06-26,CVX
CVX260626C00175000,175.0,19.29,17.05,18.4,2.0,4.0,0.37134417724609375,True,CALL,2026-06-26,CVX
CVX260626C00180000,180.0,14.17,12.9,14.55,2.0,9.0,0.35608554077148435,True,CALL,2026-06-26,CVX
CVX260626C00185000,185.0,12.12,9.8,10.55,9.0,51.0,0.3181220532226562,True,CALL,2026-06-26,CVX
CVX260626C00190000,190.0,6.98,6.75,7.7,5.0,56.0,0.31250687499999996,True,CALL,2026-06-26,CVX
CVX260626C00195000,195.0,5.15,4.6,5.45,5.0,135.0,0.3100654931640625,False,CALL,2026-06-26,CVX
CVX260626C00200000,200.0,3.17,2.92,3.45,12.0,531.0,0.29566134033203123,False,CALL,2026-06-26,CVX
