contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO261218P00120000,120.0,16.8,16.05,17.0,3.0,665.0,0.4237118176269531,True,PUT,2026-12-18,CSCO
CSCO261218P00125000,125.0,20.04,18.65,20.3,10.0,363.0,0.42017181396484377,True,PUT,2026-12-18,CSCO
CSCO261218P00130000,130.0,23.41,22.0,24.25,100.0,408.0,0.4313411358642578,True,PUT,2026-12-18,CSCO
CSCO261218P00135000,135.0,27.38,25.55,27.9,1.0,39.0,0.422857333984375,True,PUT,2026-12-18,CSCO
CSCO261218P00140000,140.0,30.8,29.55,32.05,1.0,36.0,0.4265194067382813,True,PUT,2026-12-18,CSCO
CSCO261218P00145000,145.0,33.5,34.3,36.25,6.0,48.0,0.4252376812744141,True,PUT,2026-12-18,CSCO
CSCO270115C00080000,80.0,35.75,34.5,35.85,22.0,4811.0,0.5167284655761719,True,CALL,2027-01-15,CSCO
CSCO270115C00082500,82.5,33.62,32.65,35.1,12.0,787.0,0.5484664294433594,True,CALL,2027-01-15,CSCO
CSCO270115C00085000,85.0,30.84,30.7,32.55,7.0,6516.0,0.5257005438232423,True,CALL,2027-01-15,CSCO
CSCO270115C00087500,87.5,29.57,28.75,30.65,33.0,858.0,0.51758294921875,True,CALL,2027-01-15,CSCO
CSCO270115C00090000,90.0,27.6,27.05,28.0,2.0,4327.0,0.5172777764892578,True,CALL,2027-01-15,CSCO
CSCO270115C00092500,92.5,25.77,25.3,26.25,1.0,739.0,0.5120898400878906,True,CALL,2027-01-15,CSCO
CSCO270115C00095000,95.0,24.27,23.55,24.45,2.0,2871.0,0.5026294854736328,True,CALL,2027-01-15,CSCO
CSCO270115C00097500,97.5,19.95,21.95,22.9,10.0,1072.0,0.5007374145507812,True,CALL,2027-01-15,CSCO
CSCO270115C00100000,100.0,20.27,20.45,21.75,3.0,7771.0,0.510869149169922,True,CALL,2027-01-15,CSCO
CSCO270115C00105000,105.0,17.45,17.5,19.65,153.0,3320.0,0.5291184783935547,True,CALL,2027-01-15,CSCO
CSCO270115C00110000,110.0,15.0,14.95,15.7,7.0,4320.0,0.47662876892089845,True,CALL,2027-01-15,CSCO
CSCO270115C00115000,115.0,12.9,12.75,13.4,6.0,10471.0,0.4715018670654296,False,CALL,2027-01-15,CSCO
CSCO270115C00120000,120.0,11.01,10.75,11.2,13.0,3746.0,0.461492201538086,False,CALL,2027-01-15,CSCO
CSCO270115C00125000,125.0,9.1,8.95,9.6,106.0,4361.0,0.4631401342773438,False,CALL,2027-01-15,CSCO
CSCO270115C00130000,130.0,8.1,7.55,8.05,5.0,2531.0,0.4592339233398438,False,CALL,2027-01-15,CSCO
CSCO270115C00135000,135.0,6.9,6.3,6.55,122.0,3248.0,0.44995667236328124,False,CALL,2027-01-15,CSCO
CSCO270115C00140000,140.0,5.3,5.2,5.5,95.0,10549.0,0.44977356872558594,False,CALL,2027-01-15,CSCO
CSCO270115C00145000,145.0,4.3,4.35,4.55,89.0,1625.0,0.44739322143554683,False,CALL,2027-01-15,CSCO
CSCO270115P00080000,80.0,2.55,2.08,2.61,15.0,7993.0,0.47876497802734375,False,PUT,2027-01-15,CSCO
CSCO270115P00082500,82.5,2.8,2.49,3.15,1.0,1719.0,0.4788870471191406,False,PUT,2027-01-15,CSCO
CSCO270115P00085000,85.0,3.45,2.98,3.6,9.0,1813.0,0.47070841796875,False,PUT,2027-01-15,CSCO
CSCO270115P00087500,87.5,3.95,3.5,4.15,16.0,513.0,0.4650932397460938,False,PUT,2027-01-15,CSCO
CSCO270115P00090000,90.0,4.75,4.1,4.7,162.0,898.0,0.45703667968750006,False,PUT,2027-01-15,CSCO
CSCO270115P00092500,92.5,5.3,4.85,5.45,38.0,807.0,0.45532771240234376,False,PUT,2027-01-15,CSCO
CSCO270115P00095000,95.0,5.95,5.85,6.1,1.0,1985.0,0.44672184143066407,False,PUT,2027-01-15,CSCO
CSCO270115P00097500,97.5,6.9,6.5,6.95,9.0,802.0,0.4436701141357422,False,PUT,2027-01-15,CSCO
CSCO270115P00100000,100.0,7.9,7.15,7.95,32.0,2067.0,0.44348701049804684,False,PUT,2027-01-15,CSCO
CSCO270115P00105000,105.0,9.85,9.15,10.0,5.0,2307.0,0.4368952795410156,False,PUT,2027-01-15,CSCO
CSCO270115P00110000,110.0,12.2,11.7,12.35,1.0,1063.0,0.43066975585937506,False,PUT,2027-01-15,CSCO
CSCO270115P00115000,115.0,14.88,14.0,15.05,1.0,1510.0,0.4264583721923829,True,PUT,2027-01-15,CSCO
CSCO270115P00120000,120.0,17.56,17.4,17.85,7.0,4797.0,0.4165097412109374,True,PUT,2027-01-15,CSCO
CSCO270115P00125000,125.0,20.5,20.05,21.25,1.0,697.0,0.4173031903076171,True,PUT,2027-01-15,CSCO
CSCO270115P00130000,130.0,24.75,23.8,24.55,2.0,1095.0,0.40656111022949215,True,PUT,2027-01-15,CSCO
CSCO270115P00135000,135.0,30.0,27.55,28.55,1.0,118.0,0.4122983575439453,True,PUT,2027-01-15,CSCO
CSCO270115P00140000,140.0,31.97,31.55,32.45,2.0,151.0,0.4076597320556641,True,PUT,2027-01-15,CSCO
CSCO270115P00145000,145.0,38.35,35.4,36.7,1.0,53.0,0.4101621484375,True,PUT,2027-01-15,CSCO
CSCO270319C00080000,80.0,39.08,36.0,38.05,2.0,175.0,0.5323533093261719,True,CALL,2027-03-19,CSCO
CSCO270319C00082500,82.5,40.02,34.15,36.1,1.0,277.0,0.5259446820068359,True,CALL,2027-03-19,CSCO
CSCO270319C00085000,85.0,32.65,32.25,34.25,1.0,378.0,0.5188036401367188,True,CALL,2027-03-19,CSCO
CSCO270319C00087500,87.5,29.18,30.5,32.4,6.0,238.0,0.5129443237304687,True,CALL,2027-03-19,CSCO
CSCO270319C00090000,90.0,29.35,28.75,29.7,45.0,516.0,0.5071460418701172,True,CALL,2027-03-19,CSCO
CSCO270319C00092500,92.5,34.2,26.5,28.65,14.0,139.0,0.5237474383544922,True,CALL,2027-03-19,CSCO
CSCO270319C00095000,95.0,24.12,25.6,27.25,10.0,489.0,0.52539537109375,True,CALL,2027-03-19,CSCO
CSCO270319C00097500,97.5,24.75,24.05,26.45,1.0,240.0,0.5059253509521484,True,CALL,2027-03-19,CSCO
CSCO270319C00100000,100.0,23.39,22.65,24.4,2.0,442.0,0.5213060565185546,True,CALL,2027-03-19,CSCO
CSCO270319C00105000,105.0,20.17,19.9,22.3,1.0,370.0,0.5327805511474608,True,CALL,2027-03-19,CSCO
CSCO270319C00110000,110.0,17.4,17.4,18.7,4.0,5302.0,0.4946339599609375,True,CALL,2027-03-19,CSCO
CSCO270319C00115000,115.0,15.5,15.25,17.4,21.0,465.0,0.5162401892089843,False,CALL,2027-03-19,CSCO
CSCO270319C00120000,120.0,13.55,13.1,14.95,14.0,776.0,0.5000660345458985,False,CALL,2027-03-19,CSCO
CSCO270319C00125000,125.0,11.79,11.5,12.6,12.0,1459.0,0.48151153259277346,False,CALL,2027-03-19,CSCO
CSCO270319C00130000,130.0,10.44,9.9,11.0,3.0,5893.0,0.4785818743896484,False,CALL,2027-03-19,CSCO
CSCO270319C00135000,135.0,9.0,8.45,9.55,10.0,293.0,0.475041870727539,False,CALL,2027-03-19,CSCO
CSCO270319C00140000,140.0,8.0,7.25,8.3,5.0,344.0,0.47272255798339846,False,CALL,2027-03-19,CSCO
CSCO270319C00145000,145.0,6.6,6.25,7.25,20.0,1088.0,0.4721732470703125,False,CALL,2027-03-19,CSCO
CSCO270319P00080000,80.0,3.5,2.99,3.7,100.0,695.0,0.46783979431152345,False,PUT,2027-03-19,CSCO
CSCO270319P00082500,82.5,3.9,3.5,4.25,5.0,111.0,0.46362841064453125,False,PUT,2027-03-19,CSCO
CSCO270319P00085000,85.0,4.9,4.05,4.85,36.0,502.0,0.45929495788574226,False,PUT,2027-03-19,CSCO
CSCO270319P00087500,87.5,5.1,4.65,5.45,4.0,268.0,0.45288633056640626,False,PUT,2027-03-19,CSCO
CSCO270319P00090000,90.0,6.1,5.35,6.2,12.0,527.0,0.4503228796386719,False,PUT,2027-03-19,CSCO
CSCO270319P00092500,92.5,6.7,6.15,6.9,6.0,412.0,0.4437311486816406,False,PUT,2027-03-19,CSCO
CSCO270319P00095000,95.0,6.1,6.95,7.75,1.0,237.0,0.4405573522949219,False,PUT,2027-03-19,CSCO
CSCO270319P00097500,97.5,6.8,7.8,8.7,4.0,240.0,0.43860424682617194,False,PUT,2027-03-19,CSCO
CSCO270319P00100000,100.0,9.65,9.0,9.65,4.0,5445.0,0.43457596679687505,False,PUT,2027-03-19,CSCO
CSCO270319P00105000,105.0,12.37,10.95,11.75,5.0,1161.0,0.4270687176513672,False,PUT,2027-03-19,CSCO
CSCO270319P00110000,110.0,15.3,12.7,14.2,1.0,376.0,0.42249112670898437,False,PUT,2027-03-19,CSCO
CSCO270319P00115000,115.0,16.45,15.8,16.95,4.0,452.0,0.41919526123046874,True,PUT,2027-03-19,CSCO
CSCO270319P00120000,120.0,16.2,18.65,19.85,2.0,185.0,0.4133359448242187,True,PUT,2027-03-19,CSCO
CSCO270319P00125000,125.0,22.7,21.75,23.1,35.0,319.0,0.41083352844238286,True,PUT,2027-03-19,CSCO
CSCO270319P00130000,130.0,26.4,24.2,26.45,10.0,119.0,0.4049742120361328,True,PUT,2027-03-19,CSCO
CSCO270319P00135000,135.0,29.6,28.6,30.1,1.0,47.0,0.40192248474121095,True,PUT,2027-03-19,CSCO
CSCO270319P00140000,140.0,28.5,31.5,33.9,8.0,72.0,0.39789420471191406,True,PUT,2027-03-19,CSCO
CSCO270319P00145000,145.0,32.45,36.2,37.95,2.0,27.0,0.39667351379394533,True,PUT,2027-03-19,CSCO
CSCO270617C00080000,80.0,38.84,37.65,39.8,6.0,306.0,0.51758294921875,True,CALL,2027-06-17,CSCO
CSCO270617C00082500,82.5,44.2,35.25,37.7,1.0,43.0,0.5384567639160158,True,CALL,2027-06-17,CSCO
CSCO270617C00085000,85.0,32.27,34.25,36.2,1.0,1101.0,0.5086108709716797,True,CALL,2027-06-17,CSCO
CSCO270617C00087500,87.5,31.2,32.55,34.5,2.0,54.0,0.5036060382080079,True,CALL,2027-06-17,CSCO
CSCO270617C00090000,90.0,28.3,30.95,33.5,10.0,307.0,0.5092822509765625,True,CALL,2027-06-17,CSCO
CSCO270617C00092500,92.5,30.1,29.4,32.05,1.0,76.0,0.5072070764160157,True,CALL,2027-06-17,CSCO
CSCO270617C00095000,95.0,28.45,27.9,30.6,1.0,344.0,0.5043994873046875,True,CALL,2027-06-17,CSCO
CSCO270617C00097500,97.5,26.82,26.6,29.1,1.0,44.0,0.5023243127441408,True,CALL,2027-06-17,CSCO
CSCO270617C00100000,100.0,25.68,25.05,27.7,1.0,1176.0,0.531803998413086,True,CALL,2027-06-17,CSCO
CSCO270617C00105000,105.0,23.1,22.35,24.8,3.0,324.0,0.5177050183105469,True,CALL,2027-06-17,CSCO
CSCO270617C00110000,110.0,19.88,20.2,22.35,45.0,1754.0,0.5109607009887696,True,CALL,2027-06-17,CSCO
CSCO270617C00115000,115.0,18.6,18.0,20.35,2.0,189.0,0.5109607009887696,False,CALL,2027-06-17,CSCO
CSCO270617C00120000,120.0,16.5,15.95,18.15,35.0,696.0,0.5022022436523439,False,CALL,2027-06-17,CSCO
CSCO270617C00125000,125.0,14.87,14.3,16.3,1.0,635.0,0.49805189453125004,False,CALL,2027-06-17,CSCO
CSCO270617C00130000,130.0,13.13,12.6,13.85,19.0,756.0,0.4762015270996094,False,CALL,2027-06-17,CSCO
CSCO270617C00135000,135.0,11.9,11.15,12.35,350.0,632.0,0.473210834350586,False,CALL,2027-06-17,CSCO
CSCO270617C00140000,140.0,10.6,9.85,11.05,12.0,259.0,0.47174600524902344,False,CALL,2027-06-17,CSCO
CSCO270617C00145000,145.0,9.05,8.75,9.85,34.0,377.0,0.4696708306884766,False,CALL,2027-06-17,CSCO
CSCO270617P00080000,80.0,3.6,4.15,4.95,1.0,392.0,0.44946839599609373,False,PUT,2027-06-17,CSCO
CSCO270617P00082500,82.5,5.2,4.75,5.55,36.0,156.0,0.44434149414062496,False,PUT,2027-06-17,CSCO
CSCO270617P00085000,85.0,5.85,5.45,6.25,21.0,227.0,0.44110666320800784,False,PUT,2027-06-17,CSCO
CSCO270617P00087500,87.5,6.6,6.15,7.0,31.0,38.0,0.43781079772949216,False,PUT,2027-06-17,CSCO
CSCO270617P00090000,90.0,7.65,6.9,7.8,1.0,433.0,0.4343928631591797,False,PUT,2027-06-17,CSCO
CSCO270617P00092500,92.5,8.4,7.8,8.65,1.0,175.0,0.4309749285888672,False,PUT,2027-06-17,CSCO
CSCO270617P00095000,95.0,9.4,8.65,9.55,23.0,267.0,0.42737389038085943,False,PUT,2027-06-17,CSCO
CSCO270617P00097500,97.5,10.0,9.65,10.6,12.0,177.0,0.4264583721923829,False,PUT,2027-06-17,CSCO
CSCO270617P00100000,100.0,11.45,10.6,11.55,1.0,1219.0,0.4213314703369141,False,PUT,2027-06-17,CSCO
CSCO270617P00105000,105.0,13.2,12.8,13.9,33.0,219.0,0.4185238812255859,False,PUT,2027-06-17,CSCO
CSCO270617P00110000,110.0,16.1,15.65,16.4,1.0,1486.0,0.4138242211914062,False,PUT,2027-06-17,CSCO
CSCO270617P00115000,115.0,20.1,17.8,19.15,3.0,171.0,0.40991801025390623,True,PUT,2027-06-17,CSCO
CSCO270617P00120000,120.0,23.0,20.9,22.15,506.0,3645.0,0.40698835205078127,True,PUT,2027-06-17,CSCO
CSCO270617P00125000,125.0,20.8,23.75,25.3,8.0,554.0,0.40286852020263675,True,PUT,2027-06-17,CSCO
CSCO270617P00130000,130.0,23.55,26.0,28.45,5.0,55.0,0.3942321319580079,True,PUT,2027-06-17,CSCO
CSCO270617P00135000,135.0,27.0,30.4,32.2,1000.0,1000.0,0.395788512878418,True,PUT,2027-06-17,CSCO
CSCO270617P00140000,140.0,29.85,34.0,35.7,2.0,26.0,0.38709109008789055,True,PUT,2027-06-17,CSCO
CSCO270617P00145000,145.0,38.3,37.75,39.5,2.0,61.0,0.38184211914062494,True,PUT,2027-06-17,CSCO
CSCO271217C00080000,80.0,41.2,40.55,43.0,1.0,203.0,0.5010425872802735,True,CALL,2027-12-17,CSCO
CSCO271217C00082500,82.5,40.45,39.15,42.15,1.0,153.0,0.5105029418945313,True,CALL,2027-12-17,CSCO
CSCO271217C00085000,85.0,35.77,37.65,40.5,1.0,283.0,0.5067188000488281,True,CALL,2027-12-17,CSCO
CSCO271217C00087500,87.5,42.7,36.2,38.45,1.0,75.0,0.5250291638183593,True,CALL,2027-12-17,CSCO
CSCO271217C00090000,90.0,32.87,34.8,37.05,1.0,270.0,0.5229539892578124,True,CALL,2027-12-17,CSCO
CSCO271217C00092500,92.5,39.65,33.25,35.4,2.0,21.0,0.5142260491943358,True,CALL,2027-12-17,CSCO
CSCO271217C00095000,95.0,30.0,31.95,34.45,1.0,209.0,0.5205736419677733,True,CALL,2027-12-17,CSCO
CSCO271217C00097500,97.5,29.01,30.6,33.35,1.0,136.0,0.5224351956176757,True,CALL,2027-12-17,CSCO
CSCO271217C00100000,100.0,30.65,29.45,31.65,5.0,632.0,0.5105639764404297,True,CALL,2027-12-17,CSCO
CSCO271217C00105000,105.0,27.89,27.0,29.6,1.0,1440.0,0.5133715655517577,True,CALL,2027-12-17,CSCO
CSCO271217C00110000,110.0,24.7,24.7,26.9,2.0,665.0,0.500005,True,CALL,2027-12-17,CSCO
CSCO271217C00115000,115.0,22.25,22.45,24.5,20.0,983.0,0.49030050720214846,False,CALL,2027-12-17,CSCO
CSCO271217C00120000,120.0,19.5,20.8,21.45,130.0,1022.0,0.4658866888427735,False,CALL,2027-12-17,CSCO
CSCO271217C00125000,125.0,21.25,19.0,20.45,1.0,197.0,0.4782156671142578,False,CALL,2027-12-17,CSCO
CSCO271217C00130000,130.0,17.5,17.25,19.0,1.0,355.0,0.4795279098510742,False,CALL,2027-12-17,CSCO
CSCO271217C00135000,135.0,16.52,15.85,17.25,41.0,83.0,0.4729972134399414,False,CALL,2027-12-17,CSCO
CSCO271217C00140000,140.0,15.18,14.4,15.5,69.0,312.0,0.4643608251953125,False,CALL,2027-12-17,CSCO
CSCO271217C00145000,145.0,14.13,13.15,14.55,5.0,318.0,0.4689384161376954,False,CALL,2027-12-17,CSCO
CSCO271217P00080000,80.0,6.76,6.35,7.6,2.0,699.0,0.4391535577392578,False,PUT,2027-12-17,CSCO
CSCO271217P00082500,82.5,6.31,0.0,0.0,3.0,0.0,0.062509375,False,PUT,2027-12-17,CSCO
CSCO271217P00085000,85.0,7.44,0.0,0.0,2.0,0.0,0.062509375,False,PUT,2027-12-17,CSCO
CSCO271217P00087500,87.5,12.1,5.9,8.2,7.0,14.0,0.38233039550781245,False,PUT,2027-12-17,CSCO
CSCO271217P00090000,90.0,8.42,9.65,10.7,3.0,27.0,0.4190731921386719,False,PUT,2027-12-17,CSCO
CSCO271217P00092500,92.5,11.23,10.5,12.35,103.0,106.0,0.43198199859619146,False,PUT,2027-12-17,CSCO
CSCO271217P00095000,95.0,10.33,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2027-12-17,CSCO
CSCO271217P00097500,97.5,11.2,12.0,14.35,1.0,31.0,0.42389492126464845,False,PUT,2027-12-17,CSCO
CSCO271217P00100000,100.0,14.51,13.1,15.5,2.0,464.0,0.42175871215820315,False,PUT,2027-12-17,CSCO
CSCO271217P00105000,105.0,17.25,15.35,18.55,12.0,147.0,0.4299068240356446,False,PUT,2027-12-17,CSCO
CSCO271217P00110000,110.0,19.69,17.95,19.75,5.0,55.0,0.3975890319824219,False,PUT,2027-12-17,CSCO
CSCO271217P00115000,115.0,22.2,20.6,23.0,2.0,711.0,0.40265489929199216,True,PUT,2027-12-17,CSCO
CSCO271217P00120000,120.0,25.15,23.45,25.9,6.0,47.0,0.39765006652832036,True,PUT,2027-12-17,CSCO
CSCO271217P00125000,125.0,27.68,26.95,28.3,3.0,202.0,0.38019418640136715,True,PUT,2027-12-17,CSCO
CSCO271217P00130000,130.0,31.1,29.65,31.85,3.0,205.0,0.3815369464111328,True,PUT,2027-12-17,CSCO
CSCO271217P00135000,135.0,28.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,CSCO
CSCO271217P00140000,140.0,36.7,36.15,38.65,,4.0,0.37009296905517575,True,PUT,2027-12-17,CSCO
CSCO271217P00145000,145.0,39.05,39.95,42.15,,1.0,0.36212796081542964,True,PUT,2027-12-17,CSCO
CSCO280121C00080000,80.0,42.43,41.2,43.45,5.0,1249.0,0.5285081329345704,True,CALL,2028-01-21,CSCO
CSCO280121C00082500,82.5,40.1,39.6,41.75,1.0,433.0,0.5214586428833007,True,CALL,2028-01-21,CSCO
CSCO280121C00085000,85.0,45.0,37.75,40.3,3.0,699.0,0.5198412274169921,True,CALL,2028-01-21,CSCO
CSCO280121C00087500,87.5,37.57,36.55,39.35,1.0,257.0,0.5289353747558594,True,CALL,2028-01-21,CSCO
CSCO280121C00090000,90.0,35.95,35.1,37.95,11.0,1761.0,0.5262803720092774,True,CALL,2028-01-21,CSCO
CSCO280121C00092500,92.5,31.8,33.75,36.55,1.0,298.0,0.5228319201660157,True,CALL,2028-01-21,CSCO
CSCO280121C00095000,95.0,33.75,32.35,35.0,1.0,340.0,0.5154162228393554,True,CALL,2028-01-21,CSCO
CSCO280121C00097500,97.5,37.5,30.65,33.75,2.0,41.0,0.5137988073730468,True,CALL,2028-01-21,CSCO
CSCO280121C00100000,100.0,30.0,29.8,32.35,6.0,1611.0,0.5083056982421875,True,CALL,2028-01-21,CSCO
CSCO280121C00105000,105.0,27.93,26.7,29.35,88.0,1368.0,0.4916737844848633,True,CALL,2028-01-21,CSCO
CSCO280121C00110000,110.0,24.95,25.15,27.5,507.0,1330.0,0.49527482269287115,True,CALL,2028-01-21,CSCO
CSCO280121C00115000,115.0,24.44,23.0,25.35,20.0,736.0,0.4903310244750977,False,CALL,2028-01-21,CSCO
CSCO280121C00120000,120.0,21.95,21.2,23.45,1.0,4865.0,0.4877065390014649,False,CALL,2028-01-21,CSCO
CSCO280121C00125000,125.0,19.78,19.45,21.1,5.0,876.0,0.4745535943603516,False,CALL,2028-01-21,CSCO
CSCO280121C00130000,130.0,18.09,18.0,19.5,1.0,1769.0,0.4730277307128906,False,CALL,2028-01-21,CSCO
CSCO280121C00135000,135.0,16.08,16.45,17.95,17.0,504.0,0.4704032452392578,False,CALL,2028-01-21,CSCO
CSCO280121C00140000,140.0,15.7,15.1,16.3,32.0,822.0,0.46393358337402346,False,CALL,2028-01-21,CSCO
CSCO280121C00145000,145.0,14.99,13.8,15.2,20.0,102.0,0.4657341024780274,False,CALL,2028-01-21,CSCO
CSCO280121P00080000,80.0,7.61,6.65,7.7,51.0,1385.0,0.42780113220214844,False,PUT,2028-01-21,CSCO
CSCO280121P00082500,82.5,7.85,7.35,8.8,40.0,1194.0,0.4327449304199219,False,PUT,2028-01-21,CSCO
CSCO280121P00085000,85.0,9.39,7.75,9.5,1.0,52.0,0.4259395785522462,False,PUT,2028-01-21,CSCO
CSCO280121P00087500,87.5,7.68,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-01-21,CSCO
CSCO280121P00090000,90.0,10.69,9.95,11.15,1.0,107.0,0.41596043029785157,False,PUT,2028-01-21,CSCO
CSCO280121P00092500,92.5,10.3,10.7,12.25,9.0,82.0,0.41583836120605466,False,PUT,2028-01-21,CSCO
CSCO280121P00095000,95.0,11.3,11.15,13.75,28.0,88.0,0.4232235412597656,False,PUT,2028-01-21,CSCO
CSCO280121P00097500,97.5,11.3,12.2,14.8,6.0,99.0,0.4197140548706054,False,PUT,2028-01-21,CSCO
CSCO280121P00100000,100.0,14.85,13.45,15.85,1.0,2352.0,0.41535008483886715,False,PUT,2028-01-21,CSCO
CSCO280121P00105000,105.0,14.63,15.3,18.2,1.0,16.0,0.4092466302490234,False,PUT,2028-01-21,CSCO
CSCO280121P00110000,110.0,19.9,18.3,20.35,2.0,860.0,0.3961852374267578,False,PUT,2028-01-21,CSCO
CSCO280121P00115000,115.0,22.36,20.5,23.4,5.0,170.0,0.39716179016113284,True,PUT,2028-01-21,CSCO
CSCO280121P00120000,120.0,25.65,23.35,26.3,1.0,1508.0,0.3922179919433594,True,PUT,2028-01-21,CSCO
CSCO280121P00125000,125.0,30.3,26.65,29.35,3.0,155.0,0.387152124633789,True,PUT,2028-01-21,CSCO
CSCO280121P00130000,130.0,32.1,30.4,32.25,1.0,891.0,0.37662366546630854,True,PUT,2028-01-21,CSCO
CSCO280121P00135000,135.0,32.65,33.7,36.2,1.0,39.0,0.3827271200561523,True,PUT,2028-01-21,CSCO
CSCO280121P00140000,140.0,31.76,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSCO
CSCO280121P00145000,145.0,39.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSCO
CSX260724C00036000,36.0,14.42,12.9,15.6,2.0,2.0,2.394535263671875,True,CALL,2026-07-24,CSX
CSX260724C00037000,37.0,13.4,12.0,14.6,3.0,3.0,2.2988323779296875,True,CALL,2026-07-24,CSX
CSX260724C00040000,40.0,10.65,8.9,11.1,7.0,23.0,1.46875265625,True,CALL,2026-07-24,CSX
CSX260724C00043000,43.0,7.05,6.3,7.8,3.0,13.0,1.1347699511718752,True,CALL,2026-07-24,CSX
CSX260724C00044000,44.0,6.25,5.3,6.9,1.0,5.0,1.05078599609375,True,CALL,2026-07-24,CSX
CSX260724C00045000,45.0,5.55,4.4,6.0,6.0,52.0,0.9960937890625,True,CALL,2026-07-24,CSX
CSX260724C00045500,45.5,4.2,3.9,6.1,1.0,1.0,1.1367230664062502,True,CALL,2026-07-24,CSX
CSX260724C00046000,46.0,4.8,3.2,5.6,1.0,14.0,0.989257919921875,True,CALL,2026-07-24,CSX
CSX260724C00047000,47.0,3.44,2.6,4.3,2.0,11.0,0.85742330078125,True,CALL,2026-07-24,CSX
CSX260724C00047500,47.5,2.86,2.15,4.3,2.0,3.0,0.92773509765625,True,CALL,2026-07-24,CSX
CSX260724C00048000,48.0,2.35,1.85,2.75,5.0,42.0,0.5996133789062501,True,CALL,2026-07-24,CSX
CSX260724C00048500,48.5,1.71,1.55,2.3,5.0,27.0,0.5800823242187501,True,CALL,2026-07-24,CSX
CSX260724C00049000,49.0,2.08,0.55,1.95,27.0,28.0,0.747072841796875,True,CALL,2026-07-24,CSX
CSX260724C00049500,49.5,1.3,1.15,1.3,26.0,80.0,0.526371923828125,True,CALL,2026-07-24,CSX
CSX260724C00050000,50.0,1.04,0.8,1.1,12.0,1362.0,0.5117236328125,False,CALL,2026-07-24,CSX
CSX260724C00051000,51.0,0.65,0.55,0.7,351.0,17697.0,0.5419967675781252,False,CALL,2026-07-24,CSX
CSX260724C00052000,52.0,0.39,0.25,0.45,12.0,179.0,0.534184345703125,False,CALL,2026-07-24,CSX
CSX260724C00053000,53.0,0.25,0.1,0.4,5.0,15339.0,0.58789474609375,False,CALL,2026-07-24,CSX
CSX260724C00054000,54.0,0.15,0.0,0.4,11.0,45.0,0.6523472265625001,False,CALL,2026-07-24,CSX
CSX260724C00055000,55.0,0.13,0.0,0.2,2.0,5.0,0.6347692773437501,False,CALL,2026-07-24,CSX
CSX260724C00056000,56.0,0.05,0.0,0.25,1.0,1.0,0.7578149218750001,False,CALL,2026-07-24,CSX
CSX260724C00057000,57.0,0.11,0.0,0.25,1.0,3.0,0.84179845703125,False,CALL,2026-07-24,CSX
CSX260724C00058000,58.0,0.45,0.0,0.2,3.0,4.0,0.8828136718749999,False,CALL,2026-07-24,CSX
CSX260724P00040000,40.0,0.18,0.0,0.1,2.0,2.0,1.0781296093750001,False,PUT,2026-07-24,CSX
CSX260724P00041000,41.0,0.33,0.0,0.2,1.0,2.0,1.1015669921875002,False,PUT,2026-07-24,CSX
CSX260724P00043000,43.0,0.35,0.0,0.4,1.0,21.0,1.0273486132812502,False,PUT,2026-07-24,CSX
CSX260724P00043500,43.5,0.05,0.0,0.05,,1.0,0.632816171875,False,PUT,2026-07-24,CSX
CSX260724P00044000,44.0,0.03,0.0,0.35,1.0,10.0,0.8710950390625,False,PUT,2026-07-24,CSX
CSX260724P00045000,45.0,0.23,0.0,0.2,2.0,15.0,0.6523472265625001,False,PUT,2026-07-24,CSX
CSX260724P00046000,46.0,0.23,0.0,0.2,4.0,9.0,0.5390671093750001,False,PUT,2026-07-24,CSX
CSX260724P00046500,46.5,0.2,0.0,0.75,4.0,227.0,0.727541787109375,False,PUT,2026-07-24,CSX
CSX260724P00047000,47.0,0.21,0.15,0.35,1.0,33.0,0.56055126953125,False,PUT,2026-07-24,CSX
CSX260724P00047500,47.5,0.3,0.1,0.45,134.0,142.0,0.5097705273437501,False,PUT,2026-07-24,CSX
CSX260724P00048000,48.0,0.45,0.2,0.7,3.0,188.0,0.5468795312500001,False,PUT,2026-07-24,CSX
CSX260724P00048500,48.5,0.62,0.35,0.85,5.0,27.0,0.5449264257812501,False,PUT,2026-07-24,CSX
CSX260724P00049000,49.0,0.65,0.35,1.0,38.0,104.0,0.6523472265625001,False,PUT,2026-07-24,CSX
CSX260724P00049500,49.5,0.75,0.55,1.25,27.0,32.0,0.6640658593750002,False,PUT,2026-07-24,CSX
CSX260724P00050000,50.0,1.25,1.05,1.55,9.0,372.0,0.5644574804687501,True,PUT,2026-07-24,CSX
CSX260724P00051000,51.0,1.45,1.15,2.4,5.0,53.0,0.8125018749999999,True,PUT,2026-07-24,CSX
CSX260724P00052000,52.0,1.75,1.85,2.95,10.0,10.0,0.7460962890625,True,PUT,2026-07-24,CSX
