contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC270617C00130000,130.0,28.89,27.55,27.9,15.0,6820.0,0.7236355761718749,False,CALL,2027-06-17,INTC
INTC270617C00135000,135.0,26.23,25.9,26.45,1.0,1064.0,0.7268704071044922,False,CALL,2027-06-17,INTC
INTC270617C00140000,140.0,24.5,24.4,24.7,82.0,3425.0,0.7256497161865234,False,CALL,2027-06-17,INTC
INTC270617C00145000,145.0,21.16,22.85,23.35,12.0,1467.0,0.7262600616455077,False,CALL,2027-06-17,INTC
INTC270617C00150000,150.0,21.69,21.5,21.8,94.0,14627.0,0.7245816116333007,False,CALL,2027-06-17,INTC
INTC270617C00155000,155.0,20.45,20.2,20.55,1.0,838.0,0.7249783361816406,False,CALL,2027-06-17,INTC
INTC270617C00160000,160.0,19.3,18.95,19.4,45.0,4093.0,0.725191957092285,False,CALL,2027-06-17,INTC
INTC270617P00087500,87.5,9.0,8.4,8.75,19.0,2718.0,0.6270178900146486,False,PUT,2027-06-17,INTC
INTC270617P00090000,90.0,9.5,9.2,9.55,5.0,7196.0,0.6232947827148438,False,PUT,2027-06-17,INTC
INTC270617P00092500,92.5,10.15,10.1,10.5,51.0,654.0,0.6223792645263673,False,PUT,2027-06-17,INTC
INTC270617P00095000,95.0,11.3,11.1,11.5,74.0,8856.0,0.6223792645263673,False,PUT,2027-06-17,INTC
INTC270617P00097500,97.5,12.2,12.25,12.5,31.0,1369.0,0.6232337481689454,False,PUT,2027-06-17,INTC
INTC270617P00100000,100.0,13.3,13.25,13.6,43.0,19128.0,0.6218909881591796,False,PUT,2027-06-17,INTC
INTC270617P00105000,105.0,15.55,15.45,15.85,5.0,4274.0,0.6190223645019532,False,PUT,2027-06-17,INTC
INTC270617P00110000,110.0,17.95,17.85,18.25,12.0,3323.0,0.6163063272094728,False,PUT,2027-06-17,INTC
INTC270617P00115000,115.0,20.65,20.55,20.95,13.0,2438.0,0.6171302935791017,False,PUT,2027-06-17,INTC
INTC270617P00120000,120.0,23.4,23.2,23.8,40.0,1858.0,0.6150551190185547,False,PUT,2027-06-17,INTC
INTC270617P00125000,125.0,26.04,26.1,26.45,1.0,6952.0,0.609928217163086,True,PUT,2027-06-17,INTC
INTC270617P00130000,130.0,29.45,29.2,29.75,33.0,2913.0,0.6116982189941409,True,PUT,2027-06-17,INTC
INTC270617P00135000,135.0,34.2,32.45,32.75,6.0,615.0,0.6083413189697267,True,PUT,2027-06-17,INTC
INTC270617P00140000,140.0,36.05,35.75,36.3,4.0,133.0,0.6090737335205079,True,PUT,2027-06-17,INTC
INTC270617P00145000,145.0,41.2,39.2,39.85,40.0,134.0,0.6087075262451174,True,PUT,2027-06-17,INTC
INTC270617P00150000,150.0,44.34,42.7,43.25,64.0,404.0,0.6044961425781252,True,PUT,2027-06-17,INTC
INTC270617P00155000,155.0,64.45,45.95,47.15,15.0,62.0,0.6006509661865236,True,PUT,2027-06-17,INTC
INTC270617P00160000,160.0,52.15,50.15,50.9,21.0,399.0,0.6041299353027345,True,PUT,2027-06-17,INTC
INTC270917C00087500,87.5,48.75,51.1,53.35,3.0,96.0,0.7637963073730469,True,CALL,2027-09-17,INTC
INTC270917C00090000,90.0,47.3,49.55,51.9,3.0,378.0,0.7583947500610352,True,CALL,2027-09-17,INTC
INTC270917C00092500,92.5,45.36,47.95,50.5,10.0,115.0,0.7523218127441407,True,CALL,2027-09-17,INTC
INTC270917C00095000,95.0,46.96,47.15,49.1,4.0,1174.0,0.7562280236816408,True,CALL,2027-09-17,INTC
INTC270917C00097500,97.5,45.88,45.65,47.8,2.0,150.0,0.7512842254638672,True,CALL,2027-09-17,INTC
INTC270917C00100000,100.0,46.12,44.45,46.5,85.0,530.0,0.7495142236328125,True,CALL,2027-09-17,INTC
INTC270917C00105000,105.0,43.65,42.0,44.05,13.0,237.0,0.7449366326904296,True,CALL,2027-09-17,INTC
INTC270917C00110000,110.0,40.21,39.8,41.75,3.0,461.0,0.7424342163085937,True,CALL,2027-09-17,INTC
INTC270917C00115000,115.0,36.28,37.85,38.75,5.0,651.0,0.7321804125976561,True,CALL,2027-09-17,INTC
INTC270917C00120000,120.0,36.09,35.7,37.0,12.0,1459.0,0.7316311016845702,True,CALL,2027-09-17,INTC
INTC270917C00125000,125.0,33.25,33.75,35.6,21.0,158.0,0.7346828289794922,False,CALL,2027-09-17,INTC
INTC270917C00130000,130.0,33.4,32.05,33.75,13.0,899.0,0.7333095516967773,False,CALL,2027-09-17,INTC
INTC270917C00135000,135.0,29.2,30.35,32.05,44.0,612.0,0.7315700671386718,False,CALL,2027-09-17,INTC
INTC270917C00140000,140.0,29.96,28.9,29.95,8.0,1408.0,0.7263821307373046,False,CALL,2027-09-17,INTC
INTC270917C00145000,145.0,28.04,27.3,29.0,4.0,423.0,0.7298610998535155,False,CALL,2027-09-17,INTC
INTC270917C00150000,150.0,26.75,26.1,27.2,5.0,4714.0,0.7270229934692383,False,CALL,2027-09-17,INTC
INTC270917C00155000,155.0,23.95,24.65,26.35,70.0,120.0,0.7298305825805663,False,CALL,2027-09-17,INTC
INTC270917C00160000,160.0,24.5,23.3,25.1,5.0,210.0,0.7280910980224609,False,CALL,2027-09-17,INTC
INTC270917P00087500,87.5,11.5,10.55,11.8,7.0,49.0,0.6198158135986329,False,PUT,2027-09-17,INTC
INTC270917P00090000,90.0,12.61,11.5,12.7,3.0,404.0,0.6170692590332032,False,PUT,2027-09-17,INTC
INTC270917P00092500,92.5,12.7,12.3,13.4,1.0,101.0,0.6084633880615236,False,PUT,2027-09-17,INTC
INTC270917P00095000,95.0,14.1,13.0,15.25,1.0,264.0,0.6132851171875001,False,PUT,2027-09-17,INTC
INTC270917P00097500,97.5,15.7,14.4,16.35,2.0,225.0,0.6160927062988282,False,PUT,2027-09-17,INTC
INTC270917P00100000,100.0,16.65,15.85,17.1,28.0,350.0,0.6138954626464845,False,PUT,2027-09-17,INTC
INTC270917P00105000,105.0,19.45,17.85,19.9,8.0,1134.0,0.6116371844482424,False,PUT,2027-09-17,INTC
INTC270917P00110000,110.0,22.15,20.4,22.5,11.0,339.0,0.6100502862548829,False,PUT,2027-09-17,INTC
INTC270917P00115000,115.0,24.0,23.55,24.4,4.0,2158.0,0.6041299353027345,False,PUT,2027-09-17,INTC
INTC270917P00120000,120.0,26.57,25.9,27.35,10.0,169.0,0.5981790670776368,False,PUT,2027-09-17,INTC
INTC270917P00125000,125.0,30.95,28.7,31.1,6.0,86.0,0.6029092443847659,True,PUT,2027-09-17,INTC
INTC270917P00130000,130.0,32.9,32.35,33.25,1.0,126.0,0.5969583761596681,True,PUT,2027-09-17,INTC
INTC270917P00135000,135.0,37.25,34.75,37.45,11.0,53.0,0.5969583761596681,True,PUT,2027-09-17,INTC
INTC270917P00140000,140.0,39.45,38.85,39.8,2.0,141.0,0.5930826824951172,True,PUT,2027-09-17,INTC
INTC270917P00145000,145.0,43.9,41.55,43.25,103.0,181.0,0.5840190524291992,True,PUT,2027-09-17,INTC
INTC270917P00150000,150.0,47.9,45.05,47.6,3.0,62.0,0.5903056106567384,True,PUT,2027-09-17,INTC
INTC271217C00087500,87.5,54.51,54.4,56.0,10.0,176.0,0.7589745782470705,True,CALL,2027-12-17,INTC
INTC271217C00090000,90.0,54.42,53.0,55.4,6.0,2486.0,0.7645897564697266,True,CALL,2027-12-17,INTC
INTC271217C00092500,92.5,51.25,51.7,54.25,1.0,251.0,0.7635521691894531,True,CALL,2027-12-17,INTC
INTC271217C00095000,95.0,51.8,50.5,52.9,1.0,1414.0,0.7606225109863283,True,CALL,2027-12-17,INTC
INTC271217C00097500,97.5,50.45,49.25,51.25,1.0,213.0,0.7530237100219727,True,CALL,2027-12-17,INTC
INTC271217C00100000,100.0,48.6,48.25,49.55,13.0,2585.0,0.7473474972534181,True,CALL,2027-12-17,INTC
INTC271217C00105000,105.0,48.0,45.85,47.75,8.0,2188.0,0.7479273254394532,True,CALL,2027-12-17,INTC
INTC271217C00110000,110.0,44.92,43.45,46.05,1.0,1067.0,0.7471338763427735,True,CALL,2027-12-17,INTC
INTC271217C00115000,115.0,42.95,41.4,43.2,1.0,1055.0,0.7359035198974608,True,CALL,2027-12-17,INTC
INTC271217C00120000,120.0,40.4,39.4,41.15,1.0,2176.0,0.7318447225952148,True,CALL,2027-12-17,INTC
INTC271217C00125000,125.0,39.3,37.65,40.1,1.0,2222.0,0.7384059362792967,False,CALL,2027-12-17,INTC
INTC271217C00130000,130.0,37.29,35.95,38.1,1.0,2703.0,0.734255587158203,False,CALL,2027-12-17,INTC
INTC271217C00135000,135.0,35.9,34.55,35.75,1.0,1552.0,0.7281826498413085,False,CALL,2027-12-17,INTC
INTC271217C00140000,140.0,34.18,32.85,34.7,21.0,4784.0,0.7301662725830078,False,CALL,2027-12-17,INTC
INTC271217C00145000,145.0,32.15,31.4,33.5,11.0,905.0,0.7316311016845702,False,CALL,2027-12-17,INTC
INTC271217C00150000,150.0,31.03,30.05,31.85,21.0,4692.0,0.7285488571166993,False,CALL,2027-12-17,INTC
INTC271217C00155000,155.0,30.35,29.1,30.7,18.0,658.0,0.7325466198730468,False,CALL,2027-12-17,INTC
INTC271217C00160000,160.0,28.77,27.5,29.7,4.0,1024.0,0.7307766180419921,False,CALL,2027-12-17,INTC
INTC271217P00087500,87.5,13.55,12.7,14.3,3.0,392.0,0.6149940844726562,False,PUT,2027-12-17,INTC
INTC271217P00090000,90.0,14.1,13.65,14.5,1.0,1871.0,0.6015054498291017,False,PUT,2027-12-17,INTC
INTC271217P00092500,92.5,15.93,14.4,16.6,3.0,495.0,0.6087685607910158,False,PUT,2027-12-17,INTC
INTC271217P00095000,95.0,16.77,16.25,16.75,2.0,612.0,0.6044961425781252,False,PUT,2027-12-17,INTC
INTC271217P00097500,97.5,18.2,16.85,18.7,1.0,431.0,0.6059609716796877,False,PUT,2027-12-17,INTC
INTC271217P00100000,100.0,18.62,18.65,19.15,202.0,3207.0,0.603092348022461,False,PUT,2027-12-17,INTC
INTC271217P00105000,105.0,22.04,20.65,21.7,1.0,504.0,0.5958902716064454,False,PUT,2027-12-17,INTC
INTC271217P00110000,110.0,24.53,23.05,25.5,54.0,763.0,0.6034585552978518,False,PUT,2027-12-17,INTC
INTC271217P00115000,115.0,27.05,25.9,28.15,54.0,174.0,0.6007425180053713,False,PUT,2027-12-17,INTC
INTC271217P00120000,120.0,30.64,28.75,31.4,1.0,324.0,0.6015970016479494,False,PUT,2027-12-17,INTC
INTC271217P00125000,125.0,32.1,31.75,33.3,1.0,554.0,0.5886271606445312,True,PUT,2027-12-17,INTC
INTC271217P00130000,130.0,36.23,34.75,37.2,1.0,78.0,0.5928080270385744,True,PUT,2027-12-17,INTC
INTC271217P00135000,135.0,39.6,37.9,40.5,20.0,130.0,0.590671817932129,True,PUT,2027-12-17,INTC
INTC271217P00140000,140.0,42.65,41.25,43.45,2.0,115.0,0.5853618124389649,True,PUT,2027-12-17,INTC
INTC271217P00145000,145.0,56.65,44.55,47.5,2.0,109.0,0.5879557806396485,True,PUT,2027-12-17,INTC
INTC271217P00150000,150.0,50.33,48.0,50.85,1.0,354.0,0.5839275006103515,True,PUT,2027-12-17,INTC
INTC271217P00155000,155.0,66.5,51.45,54.5,352.0,718.0,0.5810588769531251,True,PUT,2027-12-17,INTC
INTC271217P00160000,160.0,57.23,55.3,57.55,12.0,249.0,0.5748943878173829,True,PUT,2027-12-17,INTC
INTC280121C00087500,87.5,54.02,55.3,58.05,1.0,240.0,0.7681602774047852,True,CALL,2028-01-21,INTC
INTC280121C00090000,90.0,56.0,54.15,56.85,4.0,1720.0,0.7683128637695313,True,CALL,2028-01-21,INTC
INTC280121C00092500,92.5,52.0,52.8,55.3,3.0,176.0,0.7612328564453126,True,CALL,2028-01-21,INTC
INTC280121C00095000,95.0,52.3,51.8,54.35,3.0,2429.0,0.7647423428344727,True,CALL,2028-01-21,INTC
INTC280121C00097500,97.5,50.55,50.4,52.25,7.0,381.0,0.7499109481811524,True,CALL,2028-01-21,INTC
INTC280121C00100000,100.0,50.2,49.6,50.8,123.0,14941.0,0.7489038781738282,True,CALL,2028-01-21,INTC
INTC280121C00105000,105.0,47.9,47.0,49.55,51.0,3093.0,0.7521081918334961,True,CALL,2028-01-21,INTC
INTC280121C00110000,110.0,42.75,45.0,47.4,15.0,2394.0,0.7498193963623048,True,CALL,2028-01-21,INTC
INTC280121C00115000,115.0,43.75,42.95,44.5,11.0,3063.0,0.7376124871826171,True,CALL,2028-01-21,INTC
INTC280121C00120000,120.0,42.0,41.25,42.65,20.0,8956.0,0.7378261080932617,True,CALL,2028-01-21,INTC
INTC280121C00125000,125.0,40.1,39.05,41.45,22.0,5398.0,0.7377650735473632,False,CALL,2028-01-21,INTC
INTC280121C00130000,130.0,39.63,37.95,39.3,24.0,26638.0,0.7374904180908204,False,CALL,2028-01-21,INTC
INTC280121C00135000,135.0,34.35,35.95,37.35,6.0,4496.0,0.7292812716674805,False,CALL,2028-01-21,INTC
INTC280121C00140000,140.0,35.14,34.35,35.9,13.0,5113.0,0.7281216152954101,False,CALL,2028-01-21,INTC
INTC280121C00145000,145.0,34.11,32.95,34.95,12.0,653.0,0.7319973089599607,False,CALL,2028-01-21,INTC
INTC280121C00150000,150.0,32.46,31.7,33.0,91.0,10488.0,0.7269924761962892,False,CALL,2028-01-21,INTC
INTC280121C00155000,155.0,31.0,30.4,32.0,48.0,3068.0,0.7288845471191407,False,CALL,2028-01-21,INTC
INTC280121C00160000,160.0,30.27,29.2,31.3,6.0,3066.0,0.733279034423828,False,CALL,2028-01-21,INTC
INTC280121P00087500,87.5,14.28,13.35,14.65,69.0,637.0,0.6048623498535157,False,PUT,2028-01-21,INTC
INTC280121P00090000,90.0,16.35,14.6,15.4,1.0,6283.0,0.6018411398315432,False,PUT,2028-01-21,INTC
INTC280121P00092500,92.5,16.45,15.45,17.4,122.0,3336.0,0.6080971807861328,False,PUT,2028-01-21,INTC
INTC280121P00095000,95.0,17.38,16.9,17.6,12.0,3262.0,0.5993692407226563,False,PUT,2028-01-21,INTC
INTC280121P00097500,97.5,18.97,17.55,19.3,29.0,816.0,0.5980875152587892,False,PUT,2028-01-21,INTC
INTC280121P00100000,100.0,20.0,19.35,21.2,101.0,8494.0,0.6107521835327151,False,PUT,2028-01-21,INTC
INTC280121P00105000,105.0,22.85,21.5,22.65,4.0,1036.0,0.5925944061279298,False,PUT,2028-01-21,INTC
INTC280121P00110000,110.0,24.45,24.05,26.4,1.0,2491.0,0.6002237243652344,False,PUT,2028-01-21,INTC
INTC280121P00115000,115.0,28.36,26.7,29.45,4.0,401.0,0.5989419989013673,False,PUT,2028-01-21,INTC
INTC280121P00120000,120.0,31.39,29.7,31.0,1.0,3327.0,0.584568363342285,False,PUT,2028-01-21,INTC
INTC280121P00125000,125.0,34.0,33.15,34.4,1.0,4713.0,0.589969920654297,True,PUT,2028-01-21,INTC
INTC280121P00130000,130.0,37.67,36.0,38.5,1.0,2407.0,0.5940897525024414,True,PUT,2028-01-21,INTC
INTC280121P00135000,135.0,40.0,38.65,40.75,40.0,1505.0,0.5777935287475585,True,PUT,2028-01-21,INTC
INTC280121P00140000,140.0,43.8,42.5,44.0,3.0,734.0,0.5796855996704101,True,PUT,2028-01-21,INTC
INTC280121P00145000,145.0,46.1,45.6,47.7,1.0,1079.0,0.5772442178344727,True,PUT,2028-01-21,INTC
INTC280121P00150000,150.0,50.5,49.0,52.0,1.0,657.0,0.5812114633178712,True,PUT,2028-01-21,INTC
INTC280121P00155000,155.0,54.5,52.55,55.5,2.0,107.0,0.5780071496582031,True,PUT,2028-01-21,INTC
INTC280121P00160000,160.0,64.35,56.2,58.5,1.0,116.0,0.5699200723266601,True,PUT,2028-01-21,INTC
INTC281215C00087500,87.5,62.23,64.4,68.0,2.0,350.0,0.7787497711181641,True,CALL,2028-12-15,INTC
INTC281215C00090000,90.0,64.78,63.55,66.6,15.0,2191.0,0.775514940185547,True,CALL,2028-12-15,INTC
INTC281215C00092500,92.5,61.8,62.55,65.5,3.0,136.0,0.7733787310791016,True,CALL,2028-12-15,INTC
INTC281215C00095000,95.0,58.64,61.6,64.4,5.0,999.0,0.7713951083374023,True,CALL,2028-12-15,INTC
INTC281215C00097500,97.5,58.35,60.5,63.5,3.0,202.0,0.7695335546875001,True,CALL,2028-12-15,INTC
INTC281215C00100000,100.0,59.5,59.7,61.95,7.0,4847.0,0.7642235491943359,True,CALL,2028-12-15,INTC
INTC281215C00105000,105.0,59.5,57.7,60.5,1.0,1863.0,0.7639794110107423,True,CALL,2028-12-15,INTC
INTC281215C00110000,110.0,56.82,56.25,57.8,9.0,1938.0,0.7565026791381836,True,CALL,2028-12-15,INTC
INTC281215C00115000,115.0,54.3,54.45,56.7,1.0,2045.0,0.7585778536987305,True,CALL,2028-12-15,INTC
INTC281215C00120000,120.0,52.4,52.7,54.4,2.0,2246.0,0.7501856036376953,True,CALL,2028-12-15,INTC
INTC281215C00125000,125.0,52.67,51.2,52.7,3.0,3049.0,0.7478357736206055,False,CALL,2028-12-15,INTC
INTC281215C00130000,130.0,49.0,49.8,51.2,191.0,3873.0,0.7469812899780274,False,CALL,2028-12-15,INTC
INTC281215C00135000,135.0,50.0,48.0,50.85,1.0,2417.0,0.7510095700073242,False,CALL,2028-12-15,INTC
INTC281215C00140000,140.0,47.4,47.15,48.25,35.0,2025.0,0.7443262872314453,False,CALL,2028-12-15,INTC
INTC281215C00145000,145.0,45.94,45.35,48.0,3.0,1157.0,0.7474390490722658,False,CALL,2028-12-15,INTC
INTC281215C00150000,150.0,45.2,44.2,46.15,3.0,10082.0,0.7428309408569335,False,CALL,2028-12-15,INTC
INTC281215C00155000,155.0,42.55,42.65,45.75,101.0,2164.0,0.7452418054199219,False,CALL,2028-12-15,INTC
INTC281215C00160000,160.0,43.1,41.95,44.15,2.0,953.0,0.7444941322326661,False,CALL,2028-12-15,INTC
INTC281215P00087500,87.5,20.17,18.85,20.95,1.0,631.0,0.58047904876709,False,PUT,2028-12-15,INTC
INTC281215P00090000,90.0,20.88,20.5,21.15,2.0,2698.0,0.5734600759887696,False,PUT,2028-12-15,INTC
INTC281215P00092500,92.5,22.25,21.9,22.45,328.0,532.0,0.5739483523559571,False,PUT,2028-12-15,INTC
INTC281215P00095000,95.0,23.9,22.85,24.6,500.0,2576.0,0.577427321472168,False,PUT,2028-12-15,INTC
INTC281215P00097500,97.5,25.25,24.25,25.35,1.0,98.0,0.5719342123413086,False,PUT,2028-12-15,INTC
INTC281215P00100000,100.0,26.55,25.45,26.8,3.0,2833.0,0.5704388659667969,False,PUT,2028-12-15,INTC
INTC281215P00105000,105.0,29.15,28.2,30.5,12.0,1098.0,0.5756878369140624,False,PUT,2028-12-15,INTC
INTC281215P00110000,110.0,32.35,30.95,33.1,3.0,5351.0,0.5701031759643554,False,PUT,2028-12-15,INTC
INTC281215P00115000,115.0,35.55,33.85,35.6,1.0,525.0,0.5636640313720704,False,PUT,2028-12-15,INTC
INTC281215P00120000,120.0,38.42,36.75,38.0,56.0,2392.0,0.5553328158569336,False,PUT,2028-12-15,INTC
INTC281215P00125000,125.0,41.08,39.85,42.5,2.0,835.0,0.5629621340942383,True,PUT,2028-12-15,INTC
INTC281215P00130000,130.0,44.45,43.35,44.7,265.0,1618.0,0.5553022985839844,True,PUT,2028-12-15,INTC
INTC281215P00135000,135.0,47.65,46.2,49.0,2.0,726.0,0.5570417831420901,True,PUT,2028-12-15,INTC
INTC281215P00140000,140.0,51.1,50.0,51.35,40.0,5470.0,0.5506026385498048,True,PUT,2028-12-15,INTC
INTC281215P00145000,145.0,54.5,52.95,55.5,68.0,1828.0,0.5499007412719729,True,PUT,2028-12-15,INTC
INTC281215P00150000,150.0,56.9,56.45,58.25,4.0,260.0,0.5423934921264649,True,PUT,2028-12-15,INTC
INTC281215P00155000,155.0,61.85,59.45,62.5,83.0,254.0,0.5409286630249025,True,PUT,2028-12-15,INTC
INTC281215P00160000,160.0,65.35,64.0,65.95,1.0,1294.0,0.5437057348632813,True,PUT,2028-12-15,INTC
INTC290119C00087500,87.5,65.45,65.55,68.95,5.0,2.0,0.7831442584228516,True,CALL,2029-01-19,INTC
INTC290119C00090000,90.0,62.9,64.5,67.5,5.0,120.0,0.7771018383789063,True,CALL,2029-01-19,INTC
INTC290119C00092500,92.5,61.85,63.5,66.5,2.0,5.0,0.7756064920043947,True,CALL,2029-01-19,INTC
INTC290119C00095000,95.0,61.75,62.5,65.5,8.0,41.0,0.7737754556274415,True,CALL,2029-01-19,INTC
INTC290119C00097500,97.5,60.7,61.45,64.5,1.0,24.0,0.7711509701538085,True,CALL,2029-01-19,INTC
INTC290119C00100000,100.0,62.0,60.7,63.5,2.0,651.0,0.7709678665161133,True,CALL,2029-01-19,INTC
INTC290119C00105000,105.0,56.37,58.6,61.5,4.0,21.0,0.7644066528320312,True,CALL,2029-01-19,INTC
INTC290119C00110000,110.0,57.79,57.0,58.85,1.0,71.0,0.7557397473144531,True,CALL,2029-01-19,INTC
INTC290119C00115000,115.0,54.56,55.05,58.0,1.0,55.0,0.7582421636962893,True,CALL,2029-01-19,INTC
INTC290119C00120000,120.0,55.9,53.75,56.35,6.0,498.0,0.758364232788086,True,CALL,2029-01-19,INTC
INTC290119C00125000,125.0,54.37,52.0,54.4,11.0,180.0,0.7516504327392577,False,CALL,2029-01-19,INTC
INTC290119C00130000,130.0,52.5,50.5,53.15,3.0,143.0,0.7515893981933592,False,CALL,2029-01-19,INTC
INTC290119C00135000,135.0,47.15,49.1,52.0,1.0,305.0,0.752230260925293,False,CALL,2029-01-19,INTC
INTC290119C00140000,140.0,46.4,48.0,49.95,33.0,262.0,0.7475916354370118,False,CALL,2029-01-19,INTC
INTC290119C00145000,145.0,45.12,46.55,49.3,29.0,285.0,0.7500635345458984,False,CALL,2029-01-19,INTC
INTC290119C00150000,150.0,44.0,45.35,47.9,23.0,128.0,0.748171463623047,False,CALL,2029-01-19,INTC
INTC290119C00155000,155.0,43.35,44.0,46.95,,11.0,0.7478357736206055,False,CALL,2029-01-19,INTC
INTC290119C00160000,160.0,41.11,43.0,45.25,5.0,76.0,0.7440821490478515,False,CALL,2029-01-19,INTC
INTC290119P00087500,87.5,20.55,19.6,21.4,,52.0,0.5796550823974609,False,PUT,2029-01-19,INTC
INTC290119P00090000,90.0,21.53,21.25,21.55,8.0,30.0,0.5720257641601563,False,PUT,2029-01-19,INTC
INTC290119P00092500,92.5,23.05,22.05,24.0,,1.0,0.5771831832885742,False,PUT,2029-01-19,INTC
INTC290119P00095000,95.0,24.5,23.3,24.4,4.0,27.0,0.5675702423095703,False,PUT,2029-01-19,INTC
INTC290119P00097500,97.5,25.39,24.85,25.65,2.0,155.0,0.5677228286743164,False,PUT,2029-01-19,INTC
INTC290119P00100000,100.0,27.2,25.9,28.0,1.0,131.0,0.5723614541625978,False,PUT,2029-01-19,INTC
INTC290119P00105000,105.0,29.55,28.8,30.8,2.0,33.0,0.5709576596069336,False,PUT,2029-01-19,INTC
INTC290119P00110000,110.0,32.7,31.4,34.3,1.0,1008.0,0.5711102459716797,False,PUT,2029-01-19,INTC
INTC290119P00115000,115.0,35.58,34.4,36.95,25.0,76.0,0.5663190341186525,False,PUT,2029-01-19,INTC
INTC290119P00120000,120.0,37.9,37.35,38.9,13.0,141.0,0.5548445394897462,False,PUT,2029-01-19,INTC
INTC290119P00125000,125.0,41.99,40.5,43.5,56.0,138.0,0.5631757550048828,True,PUT,2029-01-19,INTC
INTC290119P00130000,130.0,46.5,43.8,45.3,4.0,5.0,0.5511824667358399,True,PUT,2029-01-19,INTC
INTC290119P00140000,140.0,52.9,49.9,52.0,4.0,56.0,0.5429428030395509,True,PUT,2029-01-19,INTC
INTC290119P00145000,145.0,55.98,53.35,56.5,2.0,2.0,0.5480086703491213,True,PUT,2029-01-19,INTC
INTC290119P00155000,155.0,62.59,60.2,63.5,,15.0,0.5414169393920901,True,PUT,2029-01-19,INTC
IONQ260925C00030500,30.5,12.2,11.25,12.75,7.0,7.0,3.3164079589843745,True,CALL,2026-09-25,IONQ
IONQ260925C00031000,31.0,11.52,10.55,12.25,1.0,16.0,3.1914082714843746,True,CALL,2026-09-25,IONQ
IONQ260925C00031500,31.5,11.1,10.25,11.75,1.0,7.0,3.0664085839843747,True,CALL,2026-09-25,IONQ
IONQ260925C00032000,32.0,10.69,9.3,11.3,1.0,6.0,3.050783623046875,True,CALL,2026-09-25,IONQ
IONQ260925C00032500,32.5,10.2,9.0,10.75,3.0,7.0,2.82031544921875,True,CALL,2026-09-25,IONQ
IONQ260925C00033000,33.0,9.77,8.3,10.25,15.0,15.0,2.699222001953125,True,CALL,2026-09-25,IONQ
IONQ260925C00033500,33.5,9.4,7.8,9.75,14.0,23.0,2.5781285546875,True,CALL,2026-09-25,IONQ
IONQ260925C00034000,34.0,8.65,7.55,9.25,21.0,17.0,2.46094134765625,True,CALL,2026-09-25,IONQ
IONQ260925C00034500,34.5,8.1,7.45,8.65,23.0,47.0,2.1328171679687498,True,CALL,2026-09-25,IONQ
IONQ260925C00035000,35.0,7.0,6.85,7.95,13.0,63.0,1.359378203125,True,CALL,2026-09-25,IONQ
IONQ260925C00035500,35.5,7.34,6.05,7.6,2.0,27.0,1.7968760156249999,True,CALL,2026-09-25,IONQ
IONQ260925C00036000,36.0,6.21,5.7,6.9,2.0,299.0,1.0000000000000003e-05,True,CALL,2026-09-25,IONQ
IONQ260925C00036500,36.5,6.01,4.9,6.65,1.0,60.0,1.6953140234375002,True,CALL,2026-09-25,IONQ
IONQ260925C00037000,37.0,5.72,5.15,6.1,16.0,202.0,1.4882838085937498,True,CALL,2026-09-25,IONQ
IONQ260925C00037500,37.5,5.17,3.8,5.75,28.0,138.0,1.646486142578125,True,CALL,2026-09-25,IONQ
IONQ260925C00038000,38.0,4.25,3.7,4.9,7.0,412.0,1.0000000000000003e-05,True,CALL,2026-09-25,IONQ
IONQ260925C00038500,38.5,3.7,3.4,4.4,39.0,195.0,1.0000000000000003e-05,True,CALL,2026-09-25,IONQ
IONQ260925C00039000,39.0,3.68,3.5,3.95,236.0,1373.0,0.710940390625,True,CALL,2026-09-25,IONQ
IONQ260925C00039500,39.5,2.57,3.0,3.5,5.0,153.0,0.7812521875,True,CALL,2026-09-25,IONQ
IONQ260925C00040000,40.0,2.76,2.54,2.95,2279.0,3196.0,0.5546919531250001,True,CALL,2026-09-25,IONQ
IONQ260925C00040500,40.5,2.33,2.2,2.41,86.0,841.0,1.0000000000000003e-05,True,CALL,2026-09-25,IONQ
IONQ260925C00041000,41.0,1.93,1.83,1.99,223.0,1824.0,0.4804739453125,True,CALL,2026-09-25,IONQ
IONQ260925C00041500,41.5,1.57,1.46,1.63,89.0,615.0,0.5644574804687501,True,CALL,2026-09-25,IONQ
IONQ260925C00042000,42.0,1.24,1.12,1.28,712.0,2420.0,0.507817421875,True,CALL,2026-09-25,IONQ
IONQ260925C00042500,42.5,0.96,0.91,1.0,581.0,1068.0,0.57617611328125,True,CALL,2026-09-25,IONQ
IONQ260925C00043000,43.0,0.75,0.66,0.75,1502.0,4104.0,0.586918193359375,False,CALL,2026-09-25,IONQ
IONQ260925C00043500,43.5,0.6,0.52,0.64,503.0,1187.0,0.6562534375000001,False,CALL,2026-09-25,IONQ
IONQ260925C00044000,44.0,0.47,0.38,0.47,412.0,1782.0,0.6699251757812501,False,CALL,2026-09-25,IONQ
IONQ260925C00044500,44.5,0.34,0.28,0.39,308.0,887.0,0.710940390625,False,CALL,2026-09-25,IONQ
IONQ260925C00045000,45.0,0.25,0.2,0.24,3081.0,7974.0,0.6953155468750001,False,CALL,2026-09-25,IONQ
