contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260918C00452500,452.5,51.2,59.2,63.0,1.0,854.0,0.9028330029296875,True,CALL,2026-09-18,AMD
AMD260918C00455000,455.0,71.45,56.75,61.45,1.0,186.0,0.9519047778320311,True,CALL,2026-09-18,AMD
AMD260918C00457500,457.5,65.18,53.85,59.7,11.0,118.0,0.9431158032226561,True,CALL,2026-09-18,AMD
AMD260918C00460000,460.0,51.55,51.25,56.65,72.0,1907.0,0.8627943408203125,True,CALL,2026-09-18,AMD
AMD260918C00462500,462.5,54.57,49.25,52.55,1.0,442.0,0.7412135253906249,True,CALL,2026-09-18,AMD
AMD260918C00465000,465.0,42.82,47.0,51.8,19.0,570.0,0.8557143334960937,True,CALL,2026-09-18,AMD
AMD260918C00467500,467.5,53.46,45.55,47.7,1.0,225.0,0.7863790893554687,True,CALL,2026-09-18,AMD
AMD260918C00470000,470.0,37.98,43.45,44.65,73.0,9272.0,0.7426783544921874,True,CALL,2026-09-18,AMD
AMD260918C00472500,472.5,46.61,39.6,42.9,2.0,358.0,0.6694368994140626,True,CALL,2026-09-18,AMD
AMD260918C00475000,475.0,38.55,37.4,41.9,34.0,1454.0,0.7423121472167968,True,CALL,2026-09-18,AMD
AMD260918C00477500,477.5,31.75,34.85,37.45,7.0,337.0,0.5903361279296876,True,CALL,2026-09-18,AMD
AMD260918C00480000,480.0,34.19,34.0,35.1,270.0,4350.0,0.659305164794922,True,CALL,2026-09-18,AMD
AMD260918C00482500,482.5,26.53,30.3,32.9,14.0,223.0,0.5764202514648438,True,CALL,2026-09-18,AMD
AMD260918C00485000,485.0,29.55,29.4,31.1,104.0,619.0,0.6490513610839843,True,CALL,2026-09-18,AMD
AMD260918C00487500,487.5,26.68,27.35,28.15,34.0,801.0,0.6096230444335939,True,CALL,2026-09-18,AMD
AMD260918C00490000,490.0,24.13,25.25,25.75,278.0,3372.0,0.5896037133789063,True,CALL,2026-09-18,AMD
AMD260918C00492500,492.5,18.45,22.35,23.7,47.0,311.0,0.5504195349121095,True,CALL,2026-09-18,AMD
AMD260918C00495000,495.0,20.44,21.6,22.25,133.0,608.0,0.6059609716796877,True,CALL,2026-09-18,AMD
AMD260918C00497500,497.5,18.6,19.7,20.3,324.0,575.0,0.596683720703125,True,CALL,2026-09-18,AMD
AMD260918C00500000,500.0,17.8,17.7,18.35,1080.0,8180.0,0.5804485314941408,True,CALL,2026-09-18,AMD
AMD260918C00502500,502.5,16.05,16.1,16.9,286.0,274.0,0.5867961242675781,True,CALL,2026-09-18,AMD
AMD260918C00505000,505.0,14.35,14.15,14.5,828.0,1187.0,0.5509078112792969,True,CALL,2026-09-18,AMD
AMD260918C00507500,507.5,12.6,12.7,13.1,817.0,322.0,0.5533491931152343,True,CALL,2026-09-18,AMD
AMD260918C00510000,510.0,11.6,11.4,11.7,4202.0,4650.0,0.5544478149414063,True,CALL,2026-09-18,AMD
AMD260918C00512500,512.5,9.95,9.75,10.05,1496.0,385.0,0.534184345703125,False,CALL,2026-09-18,AMD
AMD260918C00515000,515.0,8.95,9.1,9.15,3490.0,2741.0,0.555790574951172,False,CALL,2026-09-18,AMD
AMD260918C00517500,517.5,7.8,7.6,7.9,1736.0,749.0,0.5397995239257813,False,CALL,2026-09-18,AMD
AMD260918C00520000,520.0,6.8,6.55,6.8,9305.0,7850.0,0.5345505529785157,False,CALL,2026-09-18,AMD
AMD260918C00522500,522.5,5.75,5.65,6.0,2574.0,1696.0,0.5366257275390626,False,CALL,2026-09-18,AMD
AMD260918C00525000,525.0,5.0,4.8,5.0,6720.0,2726.0,0.5289353747558594,False,CALL,2026-09-18,AMD
AMD260918C00527500,527.5,4.05,4.0,4.2,1267.0,713.0,0.5229539892578124,False,CALL,2026-09-18,AMD
AMD260918C00530000,530.0,3.5,3.4,3.5,7486.0,8065.0,0.5207567456054687,False,CALL,2026-09-18,AMD
AMD260918C00532500,532.5,2.94,2.92,3.1,1139.0,449.0,0.5282029602050782,False,CALL,2026-09-18,AMD
AMD260918C00535000,535.0,2.5,2.39,2.49,2282.0,625.0,0.5210008837890624,False,CALL,2026-09-18,AMD
AMD260918C00537500,537.5,2.04,2.02,2.07,945.0,1072.0,0.5220995056152342,False,CALL,2026-09-18,AMD
AMD260918C00540000,540.0,1.7,1.64,1.71,4849.0,6382.0,0.5202684692382812,False,CALL,2026-09-18,AMD
AMD260918C00542500,542.5,1.45,1.4,1.45,986.0,407.0,0.52539537109375,False,CALL,2026-09-18,AMD
AMD260918C00545000,545.0,1.17,1.13,1.19,1636.0,444.0,0.524418818359375,False,CALL,2026-09-18,AMD
AMD260918C00547500,547.5,0.89,0.89,0.96,747.0,211.0,0.5217332983398437,False,CALL,2026-09-18,AMD
AMD260918C00550000,550.0,0.77,0.75,0.81,9054.0,6900.0,0.5268602001953125,False,CALL,2026-09-18,AMD
AMD260918C00552500,552.5,0.59,0.59,0.65,1020.0,255.0,0.52539537109375,False,CALL,2026-09-18,AMD
AMD260918C00555000,555.0,0.51,0.48,0.53,1164.0,760.0,0.5273484765625001,False,CALL,2026-09-18,AMD
AMD260918C00557500,557.5,0.42,0.4,0.43,723.0,813.0,0.5302781347656251,False,CALL,2026-09-18,AMD
AMD260918C00560000,560.0,0.36,0.3,0.41,2085.0,4165.0,0.5376022802734376,False,CALL,2026-09-18,AMD
AMD260918C00562500,562.5,0.28,0.27,0.28,586.0,170.0,0.5351608984375,False,CALL,2026-09-18,AMD
AMD260918C00565000,565.0,0.18,0.19,0.23,782.0,407.0,0.53320779296875,False,CALL,2026-09-18,AMD
AMD260918C00567500,567.5,0.16,0.15,0.2,176.0,193.0,0.5380905566406251,False,CALL,2026-09-18,AMD
AMD260918C00570000,570.0,0.15,0.13,0.16,835.0,2138.0,0.5429733203125001,False,CALL,2026-09-18,AMD
AMD260918C00572500,572.5,0.1,0.11,0.4,161.0,57.0,0.6108437353515627,False,CALL,2026-09-18,AMD
AMD260918C00575000,575.0,0.1,0.09,0.11,180.0,332.0,0.55273884765625,False,CALL,2026-09-18,AMD
AMD260918C00577500,577.5,0.13,0.01,0.24,148.0,320.0,0.586918193359375,False,CALL,2026-09-18,AMD
AMD260918C00580000,580.0,0.08,0.04,0.3,1017.0,3023.0,0.63086306640625,False,CALL,2026-09-18,AMD
AMD260918C00582500,582.5,0.05,0.04,0.13,75.0,224.0,0.5937540625000001,False,CALL,2026-09-18,AMD
AMD260918C00585000,585.0,0.06,0.01,0.26,281.0,52.0,0.648441015625,False,CALL,2026-09-18,AMD
AMD260918C00587500,587.5,0.06,0.01,0.11,56.0,27.0,0.6015664843750002,False,CALL,2026-09-18,AMD
AMD260918C00590000,590.0,0.03,0.01,0.07,611.0,2802.0,0.5918009570312501,False,CALL,2026-09-18,AMD
AMD260918C00592500,592.5,0.04,0.01,0.09,53.0,17.0,0.62305064453125,False,CALL,2026-09-18,AMD
AMD260918C00595000,595.0,0.04,0.01,0.05,42.0,111.0,0.6054726953125001,False,CALL,2026-09-18,AMD
AMD260918C00597500,597.5,0.07,0.01,0.07,17.0,22.0,0.63867548828125,False,CALL,2026-09-18,AMD
AMD260918C00600000,600.0,0.04,0.02,0.04,2123.0,8316.0,0.6367223828125,False,CALL,2026-09-18,AMD
AMD260918C00602500,602.5,0.04,0.01,0.07,5.0,60.0,0.6679720703125002,False,CALL,2026-09-18,AMD
AMD260918C00605000,605.0,0.03,0.02,0.03,19.0,87.0,0.6523472265625001,False,CALL,2026-09-18,AMD
AMD260918C00610000,610.0,0.03,0.01,0.04,207.0,2082.0,0.6835969140625001,False,CALL,2026-09-18,AMD
AMD260918C00620000,620.0,0.01,0.01,0.05,134.0,4154.0,0.7500025,False,CALL,2026-09-18,AMD
AMD260918C00630000,630.0,0.02,0.01,0.02,78.0,1142.0,0.7578149218750001,False,CALL,2026-09-18,AMD
AMD260918C00640000,640.0,0.05,0.01,0.05,60.0,825.0,0.8632826171875,False,CALL,2026-09-18,AMD
AMD260918C00650000,650.0,0.05,0.0,0.1,39.0,8389.0,0.9648441015625,False,CALL,2026-09-18,AMD
AMD260918C00660000,660.0,0.04,0.0,0.09,62.0,1165.0,1.0078174609375,False,CALL,2026-09-18,AMD
AMD260918P00360000,360.0,0.01,0.0,0.03,265.0,2875.0,1.2656286718749998,False,PUT,2026-09-18,AMD
AMD260918P00370000,370.0,0.01,0.0,0.01,146.0,4914.0,1.09375453125,False,PUT,2026-09-18,AMD
AMD260918P00380000,380.0,0.01,0.01,0.02,85.0,5435.0,1.09375453125,False,PUT,2026-09-18,AMD
AMD260918P00390000,390.0,0.04,0.0,0.1,90.0,3364.0,1.12109814453125,False,PUT,2026-09-18,AMD
AMD260918P00400000,400.0,0.01,0.01,0.02,285.0,8151.0,0.914063359375,False,PUT,2026-09-18,AMD
AMD260918P00410000,410.0,0.03,0.02,0.03,93.0,4272.0,0.867188828125,False,PUT,2026-09-18,AMD
AMD260918P00420000,420.0,0.05,0.03,0.07,650.0,7063.0,0.8398453515625,False,PUT,2026-09-18,AMD
AMD260918P00422500,422.5,0.04,0.01,0.07,307.0,328.0,0.8007832421875,False,PUT,2026-09-18,AMD
AMD260918P00425000,425.0,0.04,0.04,0.05,1387.0,2967.0,0.7851583984375,False,PUT,2026-09-18,AMD
AMD260918P00427500,427.5,0.05,0.01,0.29,120.0,157.0,0.8818371191406249,False,PUT,2026-09-18,AMD
AMD260918P00430000,430.0,0.08,0.04,0.08,392.0,3439.0,0.7656273437500001,False,PUT,2026-09-18,AMD
AMD260918P00432500,432.5,0.07,0.04,0.29,23.0,57.0,0.842775009765625,False,PUT,2026-09-18,AMD
AMD260918P00435000,435.0,0.09,0.04,0.1,258.0,3350.0,0.73437765625,False,PUT,2026-09-18,AMD
AMD260918P00437500,437.5,0.11,0.04,0.13,237.0,485.0,0.726565234375,False,PUT,2026-09-18,AMD
AMD260918P00440000,440.0,0.11,0.07,0.1,735.0,7442.0,0.70312796875,False,PUT,2026-09-18,AMD
AMD260918P00442500,442.5,0.11,0.09,0.11,164.0,1350.0,0.6953155468750001,False,PUT,2026-09-18,AMD
AMD260918P00445000,445.0,0.14,0.08,0.2,251.0,1633.0,0.70117486328125,False,PUT,2026-09-18,AMD
AMD260918P00447500,447.5,0.13,0.13,0.15,54.0,807.0,0.6777375976562501,False,PUT,2026-09-18,AMD
AMD260918P00450000,450.0,0.14,0.14,0.16,2390.0,7863.0,0.659183095703125,False,PUT,2026-09-18,AMD
AMD260918P00452500,452.5,0.21,0.13,0.44,192.0,943.0,0.6992217578125001,False,PUT,2026-09-18,AMD
AMD260918P00455000,455.0,0.21,0.15,0.22,293.0,1619.0,0.6289099609375001,False,PUT,2026-09-18,AMD
AMD260918P00457500,457.5,0.32,0.22,0.25,664.0,1657.0,0.6269568554687501,False,PUT,2026-09-18,AMD
AMD260918P00460000,460.0,0.28,0.27,0.29,1550.0,4371.0,0.6181678808593751,False,PUT,2026-09-18,AMD
AMD260918P00462500,462.5,0.34,0.15,0.34,884.0,1130.0,0.579105771484375,False,PUT,2026-09-18,AMD
AMD260918P00465000,465.0,0.4,0.38,0.41,771.0,1009.0,0.6010782080078126,False,PUT,2026-09-18,AMD
AMD260918P00467500,467.5,0.47,0.26,0.47,477.0,1284.0,0.5654340332031251,False,PUT,2026-09-18,AMD
AMD260918P00470000,470.0,0.55,0.53,0.57,1108.0,5323.0,0.5827678442382812,False,PUT,2026-09-18,AMD
AMD260918P00472500,472.5,0.72,0.63,0.68,235.0,788.0,0.5747112841796875,False,PUT,2026-09-18,AMD
AMD260918P00475000,475.0,0.81,0.71,0.8,3988.0,2086.0,0.5625043750000001,False,PUT,2026-09-18,AMD
AMD260918P00477500,477.5,0.96,0.91,0.93,512.0,799.0,0.5578657495117189,False,PUT,2026-09-18,AMD
AMD260918P00480000,480.0,1.14,1.07,1.14,7248.0,5817.0,0.5515181567382813,False,PUT,2026-09-18,AMD
AMD260918P00482500,482.5,1.3,1.28,1.34,613.0,437.0,0.5437057348632813,False,PUT,2026-09-18,AMD
AMD260918P00485000,485.0,1.59,1.53,1.6,1280.0,862.0,0.5376022802734376,False,PUT,2026-09-18,AMD
AMD260918P00487500,487.5,1.8,1.71,1.82,800.0,597.0,0.5218553674316406,False,PUT,2026-09-18,AMD
AMD260918P00490000,490.0,2.18,2.12,2.24,2610.0,3089.0,0.522343643798828,False,PUT,2026-09-18,AMD
AMD260918P00492500,492.5,2.7,2.58,2.71,1031.0,540.0,0.5211229528808592,False,PUT,2026-09-18,AMD
AMD260918P00495000,495.0,3.15,3.0,3.2,1790.0,1243.0,0.5139208764648437,False,PUT,2026-09-18,AMD
AMD260918P00497500,497.5,3.8,3.6,3.8,794.0,245.0,0.5118457019042968,False,PUT,2026-09-18,AMD
AMD260918P00500000,500.0,4.3,4.25,4.4,7993.0,4004.0,0.5061084545898438,False,PUT,2026-09-18,AMD
AMD260918P00502500,502.5,5.01,4.85,5.1,1413.0,825.0,0.5041553491210937,False,PUT,2026-09-18,AMD
AMD260918P00505000,505.0,5.91,5.65,5.95,3158.0,693.0,0.501103621826172,False,PUT,2026-09-18,AMD
AMD260918P00507500,507.5,7.0,6.7,7.0,2057.0,360.0,0.5035450036621094,False,PUT,2026-09-18,AMD
AMD260918P00510000,510.0,7.9,7.7,8.1,3244.0,1866.0,0.5028125891113282,False,PUT,2026-09-18,AMD
AMD260918P00512500,512.5,9.1,8.9,9.25,2046.0,164.0,0.499028447265625,False,PUT,2026-09-18,AMD
AMD260918P00515000,515.0,10.25,9.55,10.15,5182.0,385.0,0.4759573889160156,True,PUT,2026-09-18,AMD
AMD260918P00517500,517.5,11.85,11.65,11.95,2025.0,294.0,0.4958546508789063,True,PUT,2026-09-18,AMD
AMD260918P00520000,520.0,13.0,13.0,13.35,4602.0,2227.0,0.48816429809570316,True,PUT,2026-09-18,AMD
AMD260918P00522500,522.5,15.7,14.6,15.05,3663.0,162.0,0.4914601635742188,True,PUT,2026-09-18,AMD
AMD260918P00525000,525.0,18.45,16.3,16.75,3063.0,101.0,0.4892629199218751,True,PUT,2026-09-18,AMD
AMD260918P00527500,527.5,20.65,18.1,18.65,954.0,94.0,0.49377947631835944,True,PUT,2026-09-18,AMD
AMD260918P00530000,530.0,19.95,18.95,19.95,257.0,1068.0,0.4497125341796875,True,PUT,2026-09-18,AMD
AMD260918P00532500,532.5,25.5,20.8,22.0,104.0,62.0,0.4505670178222656,True,PUT,2026-09-18,AMD
AMD260918P00535000,535.0,26.7,22.25,24.05,172.0,70.0,0.44482977050781247,True,PUT,2026-09-18,AMD
AMD260918P00540000,540.0,33.61,26.75,30.3,183.0,685.0,0.6192665026855471,True,PUT,2026-09-18,AMD
AMD260918P00542500,542.5,25.85,28.95,32.55,33.0,12.0,0.6319616882324219,True,PUT,2026-09-18,AMD
AMD260918P00545000,545.0,33.7,31.25,34.9,62.0,11.0,0.6512486047363282,True,PUT,2026-09-18,AMD
AMD260918P00550000,550.0,38.61,34.4,39.35,46.0,2244.0,0.6594272338867189,True,PUT,2026-09-18,AMD
AMD260918P00557500,557.5,34.05,43.05,46.75,21.0,1.0,0.7347438635253907,True,PUT,2026-09-18,AMD
AMD260918P00560000,560.0,51.97,45.55,49.2,5.0,787.0,0.7565942309570313,True,PUT,2026-09-18,AMD
AMD260918P00565000,565.0,44.0,48.95,53.85,18.0,7.0,0.7651390673828126,True,PUT,2026-09-18,AMD
AMD260918P00570000,570.0,46.9,55.4,59.1,6.0,114.0,0.850587431640625,True,PUT,2026-09-18,AMD
AMD260918P00572500,572.5,54.97,57.95,61.75,,0.0,0.896241271972656,True,PUT,2026-09-18,AMD
AMD260918P00580000,580.0,56.9,63.7,68.75,5.0,79.0,0.8994150683593749,True,PUT,2026-09-18,AMD
AMD260918P00590000,590.0,86.35,73.7,78.75,2.0,23.0,0.993164130859375,True,PUT,2026-09-18,AMD
AMD260918P00600000,600.0,86.05,85.3,88.9,3.0,50.0,1.1098677319335937,True,PUT,2026-09-18,AMD
AMD260918P00610000,610.0,125.0,93.6,101.05,1.0,0.0,1.4943872937011715,True,PUT,2026-09-18,AMD
AMD260918P00620000,620.0,164.6,105.95,108.9,32.0,0.0,1.2841832666015622,True,PUT,2026-09-18,AMD
AMD260918P00630000,630.0,172.31,115.45,118.9,71.0,0.0,1.3676789428710938,True,PUT,2026-09-18,AMD
AMD260918P00640000,640.0,140.05,179.65,188.0,2.0,96.0,5.26977880340576,True,PUT,2026-09-18,AMD
AMD260918P00650000,650.0,177.25,133.7,138.7,110.0,0.0,1.4834010205078125,True,PUT,2026-09-18,AMD
AMD260918P00660000,660.0,147.2,145.7,148.9,2.0,0.0,1.6040058862304685,True,PUT,2026-09-18,AMD
AMD260921C00370000,370.0,148.18,140.35,146.2,,1.0,1.323733850097656,True,CALL,2026-09-21,AMD
AMD260921C00400000,400.0,85.37,110.45,116.25,10.0,11.0,1.0654343603515626,True,CALL,2026-09-21,AMD
AMD260921C00420000,420.0,96.62,90.65,96.3,,2.0,0.9101571484375,True,CALL,2026-09-21,AMD
AMD260921C00427500,427.5,89.28,83.8,89.1,,2.0,0.9152840502929689,True,CALL,2026-09-21,AMD
AMD260921C00435000,435.0,88.98,74.3,82.35,1.0,2.0,0.7509790527343749,True,CALL,2026-09-21,AMD
AMD260921C00450000,450.0,58.72,61.1,64.55,,5.0,0.5239305419921875,True,CALL,2026-09-21,AMD
AMD260921C00460000,460.0,59.06,51.5,57.45,2.0,23.0,0.6611362011718751,True,CALL,2026-09-21,AMD
AMD260921C00465000,465.0,57.84,46.35,49.9,1.0,11.0,0.6468541174316407,True,CALL,2026-09-21,AMD
AMD260921C00467500,467.5,42.8,44.1,47.85,1.0,3.0,0.6549106774902345,True,CALL,2026-09-21,AMD
AMD260921C00470000,470.0,56.05,41.7,45.5,2.0,6.0,0.6387975573730469,True,CALL,2026-09-21,AMD
AMD260921C00472500,472.5,26.42,39.35,43.3,3.0,1.0,0.631839619140625,True,CALL,2026-09-21,AMD
AMD260921C00475000,475.0,19.95,35.95,43.0,1.0,6.0,0.5114794946289063,True,CALL,2026-09-21,AMD
AMD260921C00477500,477.5,32.65,34.75,39.25,27.0,3.0,0.6333044482421876,True,CALL,2026-09-21,AMD
AMD260921C00480000,480.0,30.05,33.45,38.7,8.0,18.0,0.5648236877441408,True,CALL,2026-09-21,AMD
AMD260921C00485000,485.0,28.01,29.65,31.5,6.0,95.0,0.5306443420410156,True,CALL,2026-09-21,AMD
AMD260921C00487500,487.5,24.45,28.9,30.3,10.0,41.0,0.5318650329589845,True,CALL,2026-09-21,AMD
AMD260921C00490000,490.0,27.3,27.1,27.5,58.0,47.0,0.5106250109863282,True,CALL,2026-09-21,AMD
AMD260921C00495000,495.0,21.83,23.25,23.6,30.0,77.0,0.5054981091308592,True,CALL,2026-09-21,AMD
AMD260921C00497500,497.5,27.8,21.4,21.85,17.0,23.0,0.5032398309326171,True,CALL,2026-09-21,AMD
AMD260921C00500000,500.0,18.41,19.3,19.8,73.0,272.0,0.48566188171386715,True,CALL,2026-09-21,AMD
AMD260921C00502500,502.5,14.47,17.65,18.3,58.0,74.0,0.48846947082519543,True,CALL,2026-09-21,AMD
AMD260921C00505000,505.0,13.09,16.45,17.1,116.0,117.0,0.4999439654541016,True,CALL,2026-09-21,AMD
AMD260921C00507500,507.5,13.75,14.9,15.6,96.0,51.0,0.4963429272460938,True,CALL,2026-09-21,AMD
AMD260921C00510000,510.0,13.35,13.2,13.6,208.0,109.0,0.4707694525146484,True,CALL,2026-09-21,AMD
AMD260921C00512500,512.5,12.01,12.0,12.35,96.0,47.0,0.47119669433593747,False,CALL,2026-09-21,AMD
AMD260921C00515000,515.0,11.0,10.75,11.15,202.0,176.0,0.4704032452392578,False,CALL,2026-09-21,AMD
AMD260921C00517500,517.5,9.35,9.75,10.1,204.0,62.0,0.4722953161621094,False,CALL,2026-09-21,AMD
AMD260921C00520000,520.0,8.7,8.5,8.8,444.0,280.0,0.461492201538086,False,CALL,2026-09-21,AMD
AMD260921C00522500,522.5,7.5,7.6,8.05,255.0,34.0,0.4690604852294922,False,CALL,2026-09-21,AMD
AMD260921C00525000,525.0,6.45,6.8,7.25,548.0,94.0,0.47192910888671874,False,CALL,2026-09-21,AMD
AMD260921C00527500,527.5,4.95,5.9,6.3,219.0,26.0,0.4655815161132813,False,CALL,2026-09-21,AMD
AMD260921C00530000,530.0,5.28,5.25,5.45,846.0,166.0,0.4600884069824219,False,CALL,2026-09-21,AMD
AMD260921C00535000,535.0,4.0,3.95,4.2,256.0,349.0,0.4598442687988281,False,CALL,2026-09-21,AMD
AMD260921C00537500,537.5,3.05,3.4,3.7,106.0,16.0,0.46155323608398446,False,CALL,2026-09-21,AMD
AMD260921C00540000,540.0,2.8,3.0,3.15,470.0,148.0,0.45752495605468757,False,CALL,2026-09-21,AMD
AMD260921C00545000,545.0,2.03,2.18,2.33,102.0,43.0,0.4559380578613281,False,CALL,2026-09-21,AMD
AMD260921C00547500,547.5,1.81,1.89,2.05,113.0,22.0,0.45935599243164066,False,CALL,2026-09-21,AMD
AMD260921C00550000,550.0,1.69,1.61,1.72,1293.0,115.0,0.45654840332031255,False,CALL,2026-09-21,AMD
AMD260921C00552500,552.5,1.59,1.38,1.56,51.0,19.0,0.4642387561035156,False,CALL,2026-09-21,AMD
AMD260921C00555000,555.0,1.21,1.17,1.26,106.0,27.0,0.4577690942382813,False,CALL,2026-09-21,AMD
AMD260921C00557500,557.5,0.7,1.0,1.14,36.0,12.0,0.4650932397460938,False,CALL,2026-09-21,AMD
AMD260921C00560000,560.0,0.85,0.83,0.91,129.0,26.0,0.45898978515625005,False,CALL,2026-09-21,AMD
AMD260921C00567500,567.5,1.19,0.46,0.57,11.0,2.0,0.4643608251953125,False,CALL,2026-09-21,AMD
AMD260921C00570000,570.0,0.48,0.41,0.49,41.0,9.0,0.46680220703125,False,CALL,2026-09-21,AMD
AMD260921C00572500,572.5,0.3,0.35,0.42,63.0,304.0,0.46924358886718753,False,CALL,2026-09-21,AMD
AMD260921C00575000,575.0,0.2,0.01,0.67,231.0,165.0,0.5275926147460939,False,CALL,2026-09-21,AMD
AMD260921C00577500,577.5,0.87,0.24,0.31,8.0,2.0,0.47461462890625,False,CALL,2026-09-21,AMD
AMD260921C00580000,580.0,0.24,0.05,0.61,73.0,77.0,0.5493209130859377,False,CALL,2026-09-21,AMD
AMD260921C00585000,585.0,0.16,0.03,0.56,263.0,12.0,0.5127001855468749,False,CALL,2026-09-21,AMD
AMD260921C00587500,587.5,0.23,0.11,0.17,5.0,2.0,0.485356708984375,False,CALL,2026-09-21,AMD
AMD260921C00590000,590.0,0.14,0.09,0.16,16.0,21.0,0.49414568359375005,False,CALL,2026-09-21,AMD
AMD260921C00615000,615.0,0.11,0.04,0.11,4.0,2.0,0.5625043750000001,False,CALL,2026-09-21,AMD
AMD260921C00645000,645.0,0.04,0.0,0.54,4.0,8.0,0.805666005859375,False,CALL,2026-09-21,AMD
AMD260921C00650000,650.0,0.15,0.0,0.49,2.0,2.0,0.8183611914062499,False,CALL,2026-09-21,AMD
AMD260921C00660000,660.0,0.48,0.0,0.44,,143.0,0.850587431640625,False,CALL,2026-09-21,AMD
AMD260921P00360000,360.0,0.04,0.0,0.24,2.0,3.0,1.0996138769531252,False,PUT,2026-09-21,AMD
AMD260921P00365000,365.0,0.1,0.0,0.1,2.0,13.0,0.9648441015625,False,PUT,2026-09-21,AMD
AMD260921P00375000,375.0,0.06,0.0,0.11,2.0,4.0,0.9062509375,False,PUT,2026-09-21,AMD
AMD260921P00380000,380.0,0.03,0.0,0.09,4.0,8.0,0.851563984375,False,PUT,2026-09-21,AMD
AMD260921P00385000,385.0,0.07,0.01,0.07,13.0,2.0,0.8085956640624999,False,PUT,2026-09-21,AMD
AMD260921P00400000,400.0,0.06,0.01,0.09,4.0,25.0,0.726565234375,False,PUT,2026-09-21,AMD
AMD260921P00405000,405.0,0.16,0.02,0.16,1.0,4.0,0.7382838671874999,False,PUT,2026-09-21,AMD
AMD260921P00410000,410.0,0.09,0.05,0.23,3.0,5.0,0.7421900781249999,False,PUT,2026-09-21,AMD
AMD260921P00415000,415.0,0.06,0.06,0.15,7.0,35.0,0.6816438085937502,False,PUT,2026-09-21,AMD
AMD260921P00417500,417.5,0.07,0.06,0.13,12.0,2.0,0.6562534375000001,False,PUT,2026-09-21,AMD
AMD260921P00420000,420.0,0.09,0.07,0.21,16.0,52.0,0.6709017285156251,False,PUT,2026-09-21,AMD
AMD260921P00422500,422.5,0.11,0.06,0.17,4.0,7.0,0.6367223828125,False,PUT,2026-09-21,AMD
AMD260921P00425000,425.0,0.16,0.12,0.18,8.0,14.0,0.64062859375,False,PUT,2026-09-21,AMD
AMD260921P00430000,430.0,0.11,0.15,0.18,86.0,35.0,0.6132851171875001,False,PUT,2026-09-21,AMD
AMD260921P00432500,432.5,0.16,0.09,0.55,1.0,23.0,0.6557651611328126,False,PUT,2026-09-21,AMD
AMD260921P00435000,435.0,0.14,0.03,0.68,11.0,89.0,0.647464462890625,False,PUT,2026-09-21,AMD
AMD260921P00437500,437.5,0.2,0.19,0.77,8.0,57.0,0.6601596484375001,False,PUT,2026-09-21,AMD
AMD260921P00440000,440.0,0.32,0.22,0.26,23.0,103.0,0.5727581787109376,False,PUT,2026-09-21,AMD
AMD260921P00442500,442.5,0.31,0.25,0.3,5.0,2.0,0.5659223095703125,False,PUT,2026-09-21,AMD
AMD260921P00445000,445.0,0.25,0.29,0.65,11.0,12.0,0.5981485498046876,False,PUT,2026-09-21,AMD
AMD260921P00447500,447.5,0.26,0.32,0.37,10.0,5.0,0.5483443603515626,False,PUT,2026-09-21,AMD
AMD260921P00450000,450.0,0.56,0.38,0.41,58.0,92.0,0.5415084912109377,False,PUT,2026-09-21,AMD
AMD260921P00455000,455.0,0.76,0.5,0.55,8.0,52.0,0.5293015820312501,False,PUT,2026-09-21,AMD
AMD260921P00457500,457.5,0.69,0.56,0.61,11.0,96.0,0.5197801928710937,False,PUT,2026-09-21,AMD
AMD260921P00460000,460.0,0.75,0.66,0.71,61.0,49.0,0.5153857055664062,False,PUT,2026-09-21,AMD
AMD260921P00462500,462.5,0.95,0.72,0.85,20.0,26.0,0.508793974609375,False,PUT,2026-09-21,AMD
AMD260921P00465000,465.0,1.03,0.86,0.94,91.0,52.0,0.5024463818359376,False,PUT,2026-09-21,AMD
AMD260921P00467500,467.5,1.15,0.99,1.08,9.0,122.0,0.5014698291015626,False,PUT,2026-09-21,AMD
AMD260921P00470000,470.0,1.25,1.14,1.23,628.0,318.0,0.4943898217773438,False,PUT,2026-09-21,AMD
AMD260921P00472500,472.5,2.0,1.24,1.41,33.0,59.0,0.4885305053710938,False,PUT,2026-09-21,AMD
AMD260921P00475000,475.0,1.71,1.5,1.62,52.0,58.0,0.48291532714843755,False,PUT,2026-09-21,AMD
AMD260921P00477500,477.5,2.01,1.77,1.87,18.0,162.0,0.47827670166015623,False,PUT,2026-09-21,AMD
AMD260921P00480000,480.0,2.09,2.01,2.15,226.0,276.0,0.4733939379882813,False,PUT,2026-09-21,AMD
AMD260921P00482500,482.5,3.1,2.36,2.48,194.0,46.0,0.46924358886718753,False,PUT,2026-09-21,AMD
AMD260921P00485000,485.0,2.75,2.58,2.77,171.0,170.0,0.4602104760742188,False,PUT,2026-09-21,AMD
AMD260921P00487500,487.5,3.75,3.05,3.25,274.0,97.0,0.4598442687988281,False,PUT,2026-09-21,AMD
AMD260921P00490000,490.0,3.64,3.5,3.75,257.0,83.0,0.4573418524169922,False,PUT,2026-09-21,AMD
AMD260921P00492500,492.5,6.05,4.05,4.3,1045.0,35.0,0.45435115966796874,False,PUT,2026-09-21,AMD
