contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IREN260821C00034000,34.0,17.69,0.0,0.0,2.0,799.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00035000,35.0,17.01,0.0,0.0,1.0,1056.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00036000,36.0,16.01,0.0,0.0,6.0,498.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00037000,37.0,15.8,0.0,0.0,4.0,545.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00038000,38.0,14.67,0.0,0.0,21.0,154.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00039000,39.0,14.65,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00040000,40.0,14.74,0.0,0.0,263.0,3303.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00041000,41.0,13.0,0.0,0.0,2.0,1175.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00042000,42.0,13.99,0.0,0.0,4.0,321.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00043000,43.0,13.54,0.0,0.0,14.0,94.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00044000,44.0,12.95,0.0,0.0,14.0,666.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00045000,45.0,12.0,0.0,0.0,41.0,285.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00046000,46.0,11.93,0.0,0.0,21.0,53.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00047000,47.0,11.58,0.0,0.0,18.0,577.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00048000,48.0,11.24,0.0,0.0,103.0,656.0,0.007822421875,False,CALL,2026-08-21,IREN
IREN260821C00049000,49.0,10.79,0.0,0.0,4.0,21.0,0.015634843750000002,False,CALL,2026-08-21,IREN
IREN260821C00050000,50.0,10.4,0.0,0.0,31.0,772.0,0.0312596875,False,CALL,2026-08-21,IREN
IREN260821C00055000,55.0,8.74,0.0,0.0,75.0,1114.0,0.062509375,False,CALL,2026-08-21,IREN
IREN260821C00060000,60.0,7.24,0.0,0.0,392.0,2808.0,0.12500875,False,CALL,2026-08-21,IREN
IREN260821P00034000,34.0,3.9,0.0,0.0,1.0,141.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00035000,35.0,4.05,0.0,0.0,3.0,532.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00036000,36.0,4.65,0.0,0.0,6.0,144.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00037000,37.0,5.0,0.0,0.0,10.0,177.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00038000,38.0,5.2,0.0,0.0,11.0,136.0,0.062509375,False,PUT,2026-08-21,IREN
IREN260821P00039000,39.0,5.82,0.0,0.0,3.0,305.0,0.062509375,False,PUT,2026-08-21,IREN
IREN260821P00040000,40.0,6.25,0.0,0.0,23.0,279.0,0.062509375,False,PUT,2026-08-21,IREN
IREN260821P00041000,41.0,6.72,0.0,0.0,1.0,155.0,0.062509375,False,PUT,2026-08-21,IREN
IREN260821P00042000,42.0,7.3,0.0,0.0,1.0,627.0,0.062509375,False,PUT,2026-08-21,IREN
IREN260821P00043000,43.0,7.7,0.0,0.0,1.0,114.0,0.0312596875,False,PUT,2026-08-21,IREN
IREN260821P00044000,44.0,8.4,0.0,0.0,1.0,116.0,0.0312596875,False,PUT,2026-08-21,IREN
IREN260821P00045000,45.0,8.9,0.0,0.0,1.0,403.0,0.0312596875,False,PUT,2026-08-21,IREN
IREN260821P00046000,46.0,9.7,0.0,0.0,12.0,106.0,0.015634843750000002,False,PUT,2026-08-21,IREN
IREN260821P00047000,47.0,9.78,0.0,0.0,4.0,233.0,0.0039162109375,False,PUT,2026-08-21,IREN
IREN260821P00048000,48.0,10.95,0.0,0.0,7.0,90.0,1.0000000000000003e-05,True,PUT,2026-08-21,IREN
IREN260821P00049000,49.0,11.57,0.0,0.0,9.0,176.0,1.0000000000000003e-05,True,PUT,2026-08-21,IREN
IREN260821P00050000,50.0,11.84,0.0,0.0,13.0,116.0,1.0000000000000003e-05,True,PUT,2026-08-21,IREN
IREN260821P00055000,55.0,15.1,0.0,0.0,6352.0,5775.0,1.0000000000000003e-05,True,PUT,2026-08-21,IREN
IREN260821P00060000,60.0,18.1,0.0,0.0,36.0,218.0,1.0000000000000003e-05,True,PUT,2026-08-21,IREN
IREN260918C00034000,34.0,18.55,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00035000,35.0,17.48,0.0,0.0,33.0,856.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00036000,36.0,16.88,0.0,0.0,12.0,60.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00037000,37.0,16.39,0.0,0.0,78.0,1039.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00038000,38.0,15.89,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00039000,39.0,15.29,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00040000,40.0,16.1,0.0,0.0,22.0,1088.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00041000,41.0,14.34,0.0,0.0,9.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00042000,42.0,13.94,0.0,0.0,8.0,760.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00043000,43.0,13.66,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00044000,44.0,13.26,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00045000,45.0,13.75,0.0,0.0,154.0,3097.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00046000,46.0,12.35,0.0,0.0,11.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00047000,47.0,12.45,0.0,0.0,24.0,1455.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00048000,48.0,12.1,0.0,0.0,24.0,30.0,0.007822421875,False,CALL,2026-09-18,IREN
IREN260918C00049000,49.0,11.63,0.0,0.0,25.0,52.0,0.015634843750000002,False,CALL,2026-09-18,IREN
IREN260918C00050000,50.0,11.75,0.0,0.0,132.0,17255.0,0.015634843750000002,False,CALL,2026-09-18,IREN
IREN260918C00055000,55.0,9.96,0.0,0.0,65.0,1995.0,0.062509375,False,CALL,2026-09-18,IREN
IREN260918C00060000,60.0,8.55,0.0,0.0,220.0,6465.0,0.062509375,False,CALL,2026-09-18,IREN
IREN260918P00034000,34.0,4.8,0.0,0.0,126.0,136.0,0.12500875,False,PUT,2026-09-18,IREN
IREN260918P00035000,35.0,4.97,0.0,0.0,72.0,2431.0,0.12500875,False,PUT,2026-09-18,IREN
IREN260918P00036000,36.0,5.15,0.0,0.0,10.0,59.0,0.12500875,False,PUT,2026-09-18,IREN
IREN260918P00037000,37.0,6.0,0.0,0.0,1.0,494.0,0.062509375,False,PUT,2026-09-18,IREN
IREN260918P00038000,38.0,6.25,0.0,0.0,2.0,28.0,0.062509375,False,PUT,2026-09-18,IREN
IREN260918P00039000,39.0,6.8,0.0,0.0,12.0,232.0,0.062509375,False,PUT,2026-09-18,IREN
IREN260918P00040000,40.0,7.05,0.0,0.0,2.0,1431.0,0.062509375,False,PUT,2026-09-18,IREN
IREN260918P00042000,42.0,8.25,0.0,0.0,10.0,154.0,0.062509375,False,PUT,2026-09-18,IREN
IREN260918P00043000,43.0,8.73,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2026-09-18,IREN
IREN260918P00045000,45.0,9.8,0.0,0.0,1.0,231.0,0.015634843750000002,False,PUT,2026-09-18,IREN
IREN260918P00046000,46.0,16.73,0.0,0.0,,5.0,0.015634843750000002,False,PUT,2026-09-18,IREN
IREN260918P00047000,47.0,10.95,0.0,0.0,8.0,333.0,0.0039162109375,False,PUT,2026-09-18,IREN
IREN260918P00048000,48.0,11.35,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,IREN
IREN260918P00050000,50.0,12.86,0.0,0.0,8.0,3455.0,1.0000000000000003e-05,True,PUT,2026-09-18,IREN
IREN260918P00055000,55.0,16.0,0.0,0.0,29.0,1320.0,1.0000000000000003e-05,True,PUT,2026-09-18,IREN
IREN260918P00060000,60.0,19.36,0.0,0.0,32.0,1375.0,1.0000000000000003e-05,True,PUT,2026-09-18,IREN
IREN261016C00034000,34.0,19.17,0.0,0.0,9.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00035000,35.0,18.52,0.0,0.0,8.0,42.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00036000,36.0,17.92,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00037000,37.0,17.65,0.0,0.0,20.0,98.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00038000,38.0,16.69,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00039000,39.0,16.38,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00040000,40.0,16.95,0.0,0.0,29.0,724.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00042000,42.0,14.83,0.0,0.0,2.0,85.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00043000,43.0,14.49,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00044000,44.0,14.09,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00045000,45.0,14.35,0.0,0.0,35.0,710.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00047000,47.0,12.6,0.0,0.0,25.0,3118.0,1.0000000000000003e-05,True,CALL,2026-10-16,IREN
IREN261016C00048000,48.0,12.5,0.0,0.0,7.0,10.0,0.007822421875,False,CALL,2026-10-16,IREN
IREN261016C00050000,50.0,12.7,0.0,0.0,5.0,554.0,0.015634843750000002,False,CALL,2026-10-16,IREN
IREN261016C00055000,55.0,10.7,0.0,0.0,11.0,345.0,0.062509375,False,CALL,2026-10-16,IREN
IREN261016C00060000,60.0,9.33,0.0,0.0,68.0,635.0,0.062509375,False,CALL,2026-10-16,IREN
IREN261016P00034000,34.0,7.7,0.0,0.0,,2.0,0.12500875,False,PUT,2026-10-16,IREN
IREN261016P00035000,35.0,5.6,0.0,0.0,1.0,119.0,0.12500875,False,PUT,2026-10-16,IREN
IREN261016P00036000,36.0,5.75,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-10-16,IREN
IREN261016P00037000,37.0,6.45,0.0,0.0,2.0,22.0,0.062509375,False,PUT,2026-10-16,IREN
IREN261016P00039000,39.0,10.43,0.0,0.0,,10.0,0.062509375,False,PUT,2026-10-16,IREN
IREN261016P00040000,40.0,7.6,0.0,0.0,2.0,749.0,0.062509375,False,PUT,2026-10-16,IREN
IREN261016P00042000,42.0,8.89,0.0,0.0,2.0,77.0,0.0312596875,False,PUT,2026-10-16,IREN
IREN261016P00045000,45.0,10.9,0.0,0.0,12.0,1325.0,0.015634843750000002,False,PUT,2026-10-16,IREN
IREN261016P00047000,47.0,12.01,0.0,0.0,9.0,64.0,0.0039162109375,False,PUT,2026-10-16,IREN
IREN261016P00050000,50.0,14.04,0.0,0.0,5.0,71.0,1.0000000000000003e-05,True,PUT,2026-10-16,IREN
IREN261016P00055000,55.0,16.6,0.0,0.0,1.0,480.0,1.0000000000000003e-05,True,PUT,2026-10-16,IREN
IREN261016P00060000,60.0,23.15,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-10-16,IREN
IREN261120C00035000,35.0,18.5,0.0,0.0,1.0,247.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00036000,36.0,18.97,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00037000,37.0,11.03,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00038000,38.0,17.63,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00039000,39.0,14.0,0.0,0.0,1.0,210.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00040000,40.0,17.16,0.0,0.0,98.0,1117.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00041000,41.0,9.01,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00042000,42.0,15.75,0.0,0.0,15.0,4560.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00043000,43.0,15.53,0.0,0.0,28.0,130.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00044000,44.0,16.08,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00045000,45.0,14.85,0.0,0.0,18.0,404.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00046000,46.0,14.0,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00047000,47.0,13.45,0.0,0.0,13.0,49.0,1.0000000000000003e-05,True,CALL,2026-11-20,IREN
IREN261120C00048000,48.0,12.5,0.0,0.0,1.0,14.0,0.0039162109375,False,CALL,2026-11-20,IREN
IREN261120C00049000,49.0,13.43,0.0,0.0,8.0,17.0,0.015634843750000002,False,CALL,2026-11-20,IREN
IREN261120C00050000,50.0,13.75,0.0,0.0,44.0,4810.0,0.015634843750000002,False,CALL,2026-11-20,IREN
IREN261120C00055000,55.0,11.83,0.0,0.0,135.0,325.0,0.062509375,False,CALL,2026-11-20,IREN
IREN261120C00060000,60.0,10.7,0.0,0.0,100.0,12823.0,0.062509375,False,CALL,2026-11-20,IREN
IREN261120P00035000,35.0,6.55,0.0,0.0,7.0,96.0,0.12500875,False,PUT,2026-11-20,IREN
IREN261120P00036000,36.0,6.78,0.0,0.0,10.0,12.0,0.062509375,False,PUT,2026-11-20,IREN
IREN261120P00037000,37.0,7.33,0.0,0.0,1.0,385.0,0.062509375,False,PUT,2026-11-20,IREN
IREN261120P00038000,38.0,8.37,0.0,0.0,5.0,8.0,0.062509375,False,PUT,2026-11-20,IREN
IREN261120P00039000,39.0,8.49,0.0,0.0,4.0,5.0,0.062509375,False,PUT,2026-11-20,IREN
IREN261120P00040000,40.0,8.95,0.0,0.0,30.0,300.0,0.062509375,False,PUT,2026-11-20,IREN
IREN261120P00042000,42.0,10.22,0.0,0.0,1.0,218.0,0.0312596875,False,PUT,2026-11-20,IREN
IREN261120P00043000,43.0,10.4,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2026-11-20,IREN
IREN261120P00045000,45.0,11.24,0.0,0.0,1.0,997.0,0.015634843750000002,False,PUT,2026-11-20,IREN
IREN261120P00046000,46.0,14.85,0.0,0.0,,1.0,0.007822421875,False,PUT,2026-11-20,IREN
IREN261120P00047000,47.0,17.8,0.0,0.0,5.0,747.0,0.0039162109375,False,PUT,2026-11-20,IREN
IREN261120P00050000,50.0,17.15,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,PUT,2026-11-20,IREN
IREN261120P00055000,55.0,18.19,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,PUT,2026-11-20,IREN
IREN261120P00060000,60.0,21.08,0.0,0.0,39.0,13110.0,1.0000000000000003e-05,True,PUT,2026-11-20,IREN
IREN261218C00035000,35.0,19.8,0.0,0.0,4.0,607.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00037000,37.0,18.48,0.0,0.0,2.0,335.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00040000,40.0,17.38,0.0,0.0,81.0,885.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00042000,42.0,16.95,0.0,0.0,1.0,415.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00045000,45.0,16.49,0.0,0.0,18.0,914.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00047000,47.0,14.6,0.0,0.0,3.0,135.0,1.0000000000000003e-05,True,CALL,2026-12-18,IREN
IREN261218C00050000,50.0,14.0,0.0,0.0,118.0,2298.0,0.015634843750000002,False,CALL,2026-12-18,IREN
IREN261218C00055000,55.0,11.65,0.0,0.0,24.0,2120.0,0.0312596875,False,CALL,2026-12-18,IREN
IREN261218C00060000,60.0,10.6,0.0,0.0,126.0,3133.0,0.062509375,False,CALL,2026-12-18,IREN
IREN261218P00035000,35.0,6.97,0.0,0.0,2.0,8806.0,0.062509375,False,PUT,2026-12-18,IREN
IREN261218P00037000,37.0,7.65,0.0,0.0,43.0,244.0,0.062509375,False,PUT,2026-12-18,IREN
IREN261218P00040000,40.0,9.59,0.0,0.0,25.0,1597.0,0.062509375,False,PUT,2026-12-18,IREN
IREN261218P00042000,42.0,10.52,0.0,0.0,1.0,1208.0,0.0312596875,False,PUT,2026-12-18,IREN
IREN261218P00045000,45.0,12.35,0.0,0.0,15.0,650.0,0.015634843750000002,False,PUT,2026-12-18,IREN
IREN261218P00047000,47.0,14.4,0.0,0.0,6.0,192.0,0.0039162109375,False,PUT,2026-12-18,IREN
IREN261218P00050000,50.0,15.25,0.0,0.0,73.0,671.0,1.0000000000000003e-05,True,PUT,2026-12-18,IREN
IREN261218P00055000,55.0,18.6,0.0,0.0,5.0,155.0,1.0000000000000003e-05,True,PUT,2026-12-18,IREN
IREN261218P00060000,60.0,22.15,0.0,0.0,4.0,280.0,1.0000000000000003e-05,True,PUT,2026-12-18,IREN
IREN270115C00035000,35.0,21.75,0.0,0.0,22.0,13952.0,1.0000000000000003e-05,True,CALL,2027-01-15,IREN
IREN270115C00037000,37.0,20.25,0.0,0.0,5.0,952.0,1.0000000000000003e-05,True,CALL,2027-01-15,IREN
IREN270115C00040000,40.0,19.45,0.0,0.0,224.0,13932.0,1.0000000000000003e-05,True,CALL,2027-01-15,IREN
IREN270115C00042000,42.0,18.38,0.0,0.0,27.0,2013.0,1.0000000000000003e-05,True,CALL,2027-01-15,IREN
IREN270115C00045000,45.0,17.21,0.0,0.0,200.0,8821.0,1.0000000000000003e-05,True,CALL,2027-01-15,IREN
IREN270115C00047000,47.0,16.4,0.0,0.0,49.0,987.0,1.0000000000000003e-05,True,CALL,2027-01-15,IREN
IREN270115C00050000,50.0,15.32,0.0,0.0,293.0,26319.0,0.015634843750000002,False,CALL,2027-01-15,IREN
IREN270115C00055000,55.0,13.45,0.0,0.0,47.0,4706.0,0.0312596875,False,CALL,2027-01-15,IREN
IREN270115C00060000,60.0,12.17,0.0,0.0,186.0,7584.0,0.062509375,False,CALL,2027-01-15,IREN
IREN270115P00035000,35.0,7.3,0.0,0.0,5.0,10288.0,0.062509375,False,PUT,2027-01-15,IREN
IREN270115P00037000,37.0,8.15,0.0,0.0,26.0,1395.0,0.062509375,False,PUT,2027-01-15,IREN
IREN270115P00040000,40.0,9.65,0.0,0.0,24.0,4888.0,0.062509375,False,PUT,2027-01-15,IREN
IREN270115P00042000,42.0,11.09,0.0,0.0,1.0,625.0,0.0312596875,False,PUT,2027-01-15,IREN
IREN270115P00045000,45.0,12.1,0.0,0.0,30.0,861.0,0.015634843750000002,False,PUT,2027-01-15,IREN
IREN270115P00047000,47.0,14.17,0.0,0.0,1.0,301.0,0.0039162109375,False,PUT,2027-01-15,IREN
IREN270115P00050000,50.0,15.41,0.0,0.0,9.0,2871.0,1.0000000000000003e-05,True,PUT,2027-01-15,IREN
IREN270115P00055000,55.0,19.1,0.0,0.0,2.0,497.0,1.0000000000000003e-05,True,PUT,2027-01-15,IREN
IREN270115P00060000,60.0,22.0,0.0,0.0,11.0,2693.0,1.0000000000000003e-05,True,PUT,2027-01-15,IREN
IREN280121C00035000,35.0,27.55,0.0,0.0,14.0,2215.0,1.0000000000000003e-05,True,CALL,2028-01-21,IREN
IREN280121C00037000,37.0,25.75,0.0,0.0,12.0,419.0,1.0000000000000003e-05,True,CALL,2028-01-21,IREN
IREN280121C00040000,40.0,25.58,0.0,0.0,89.0,2976.0,1.0000000000000003e-05,True,CALL,2028-01-21,IREN
IREN280121C00042000,42.0,25.0,0.0,0.0,25.0,586.0,1.0000000000000003e-05,True,CALL,2028-01-21,IREN
IREN280121C00045000,45.0,24.0,0.0,0.0,36.0,2941.0,1.0000000000000003e-05,True,CALL,2028-01-21,IREN
IREN280121C00047000,47.0,22.62,0.0,0.0,21.0,478.0,1.0000000000000003e-05,True,CALL,2028-01-21,IREN
IREN280121C00050000,50.0,22.43,0.0,0.0,129.0,5922.0,0.007822421875,False,CALL,2028-01-21,IREN
IREN280121C00055000,55.0,21.06,0.0,0.0,160.0,2073.0,0.0312596875,False,CALL,2028-01-21,IREN
IREN280121C00060000,60.0,19.48,0.0,0.0,43.0,2219.0,0.0312596875,False,CALL,2028-01-21,IREN
IREN280121P00035000,35.0,11.75,0.0,0.0,7.0,584.0,0.062509375,False,PUT,2028-01-21,IREN
IREN280121P00037000,37.0,13.35,0.0,0.0,1.0,107.0,0.0312596875,False,PUT,2028-01-21,IREN
IREN280121P00040000,40.0,14.76,0.0,0.0,2.0,1209.0,0.0312596875,False,PUT,2028-01-21,IREN
IREN280121P00042000,42.0,16.5,0.0,0.0,1.0,277.0,0.0312596875,False,PUT,2028-01-21,IREN
IREN280121P00045000,45.0,17.68,0.0,0.0,5.0,6992.0,0.007822421875,False,PUT,2028-01-21,IREN
IREN280121P00047000,47.0,18.95,0.0,0.0,3.0,592.0,0.00196310546875,False,PUT,2028-01-21,IREN
IREN280121P00050000,50.0,21.05,0.0,0.0,9.0,1196.0,1.0000000000000003e-05,True,PUT,2028-01-21,IREN
IREN280121P00055000,55.0,24.7,0.0,0.0,3.0,188.0,1.0000000000000003e-05,True,PUT,2028-01-21,IREN
IREN280121P00060000,60.0,29.0,0.0,0.0,1.0,268.0,1.0000000000000003e-05,True,PUT,2028-01-21,IREN
ISRG260417C00330000,330.0,152.55,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00340000,340.0,111.95,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00350000,350.0,102.09,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00360000,360.0,92.23,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00370000,370.0,92.0,204.8,210.6,2.0,5.0,13.35400555999756,True,CALL,2026-04-17,ISRG
ISRG260417C00380000,380.0,88.43,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00385000,385.0,83.44,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00390000,390.0,96.9,196.6,202.8,1.0,5.0,13.324708703308106,True,CALL,2026-04-17,ISRG
ISRG260417C00395000,395.0,57.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00400000,400.0,70.01,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00405000,405.0,76.83,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00410000,410.0,61.3,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00415000,415.0,67.63,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00420000,420.0,163.88,177.7,183.4,1.0,1.0,12.601808764495853,True,CALL,2026-04-17,ISRG
ISRG260417C00425000,425.0,64.34,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00430000,430.0,39.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00435000,435.0,33.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00440000,440.0,29.2,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00445000,445.0,15.12,0.0,0.0,3.0,188.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00447500,447.5,12.34,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00450000,450.0,24.5,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00452500,452.5,18.6,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00455000,455.0,16.12,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00457500,457.5,13.4,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00460000,460.0,12.34,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00462500,462.5,10.75,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,CALL,2026-04-17,ISRG
ISRG260417C00465000,465.0,8.92,0.0,0.0,2.0,79.0,0.015634843750000002,False,CALL,2026-04-17,ISRG
ISRG260417C00467500,467.5,5.5,0.0,0.0,6.0,139.0,0.0312596875,False,CALL,2026-04-17,ISRG
ISRG260417C00470000,470.0,4.3,0.0,0.0,13.0,162.0,0.062509375,False,CALL,2026-04-17,ISRG
ISRG260417C00472500,472.5,4.1,0.0,0.0,21.0,53.0,0.062509375,False,CALL,2026-04-17,ISRG
ISRG260417C00475000,475.0,2.45,0.0,0.0,15.0,139.0,0.062509375,False,CALL,2026-04-17,ISRG
ISRG260417C00477500,477.5,1.67,0.0,0.0,7.0,18.0,0.12500875,False,CALL,2026-04-17,ISRG
ISRG260417C00480000,480.0,1.2,0.0,0.0,28.0,242.0,0.12500875,False,CALL,2026-04-17,ISRG
ISRG260417C00482500,482.5,0.8,0.0,0.0,3.0,43.0,0.12500875,False,CALL,2026-04-17,ISRG
ISRG260417C00485000,485.0,0.49,0.0,0.0,11.0,300.0,0.12500875,False,CALL,2026-04-17,ISRG
ISRG260417C00487500,487.5,0.92,0.0,0.0,9.0,14.0,0.12500875,False,CALL,2026-04-17,ISRG
ISRG260417C00490000,490.0,0.3,0.0,0.0,16.0,279.0,0.12500875,False,CALL,2026-04-17,ISRG
ISRG260417C00492500,492.5,0.78,0.0,0.0,1.0,40.0,0.2500075,False,CALL,2026-04-17,ISRG
ISRG260417C00495000,495.0,0.34,0.0,0.0,26.0,221.0,0.2500075,False,CALL,2026-04-17,ISRG
ISRG260417C00497500,497.5,0.22,0.0,0.0,5.0,21.0,0.2500075,False,CALL,2026-04-17,ISRG
ISRG260417C00500000,500.0,0.05,0.0,0.0,1.0,691.0,0.2500075,False,CALL,2026-04-17,ISRG
