contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRNA260618P00026000,26.0,5.5,5.05,5.8,3.0,11.0,0.6616244775390626,False,PUT,2026-06-18,MRNA
MRNA260618P00027000,27.0,5.79,5.65,6.45,46.0,48.0,0.6626010302734376,True,PUT,2026-06-18,MRNA
MRNA260618P00028000,28.0,6.65,5.75,7.0,2.0,309.0,0.624027197265625,True,PUT,2026-06-18,MRNA
MRNA260618P00029000,29.0,7.59,6.9,7.65,,1.0,0.6521030883789063,True,PUT,2026-06-18,MRNA
MRNA260618P00030000,30.0,8.29,7.55,8.3,1.0,3329.0,0.6469761865234375,True,PUT,2026-06-18,MRNA
MRNA260618P00031000,31.0,9.15,7.7,9.0,2.0,4.0,0.6120644262695314,True,PUT,2026-06-18,MRNA
MRNA260618P00032000,32.0,8.95,8.65,9.7,2.0,27.0,0.6228065063476562,True,PUT,2026-06-18,MRNA
MRNA260918C00020000,20.0,10.73,9.4,11.35,1.0,119.0,0.8271501660156249,True,CALL,2026-09-18,MRNA
MRNA260918C00022500,22.5,8.6,8.25,9.2,4.0,97.0,0.76367423828125,True,CALL,2026-09-18,MRNA
MRNA260918C00025000,25.0,8.0,7.1,8.15,1.0,646.0,0.7546411254882812,True,CALL,2026-09-18,MRNA
MRNA260918C00028000,28.0,6.91,6.45,7.1,4.0,2811.0,0.7761252856445313,False,CALL,2026-09-18,MRNA
MRNA260918C00030000,30.0,6.4,5.45,6.5,1.0,867.0,0.7562280236816408,False,CALL,2026-09-18,MRNA
MRNA260918C00032000,32.0,5.95,4.7,5.9,2.0,172.0,0.743166630859375,False,CALL,2026-09-18,MRNA
MRNA260918P00020000,20.0,3.15,2.77,3.5,5.0,740.0,0.6647982739257814,False,PUT,2026-09-18,MRNA
MRNA260918P00022500,22.5,4.01,3.6,4.75,1.0,919.0,0.6408727319335938,False,PUT,2026-09-18,MRNA
MRNA260918P00025000,25.0,5.75,5.15,5.85,4.0,1979.0,0.632816171875,False,PUT,2026-09-18,MRNA
MRNA260918P00028000,28.0,7.27,7.2,7.9,1.0,2574.0,0.6497837756347657,True,PUT,2026-09-18,MRNA
MRNA260918P00030000,30.0,8.8,8.45,9.2,12.0,292.0,0.6398961791992188,True,PUT,2026-09-18,MRNA
MRNA260918P00032000,32.0,9.45,9.25,10.6,47.0,469.0,0.6047402807617189,True,PUT,2026-09-18,MRNA
MRNA261218C00020000,20.0,11.02,10.2,12.25,8.0,500.0,0.8315446533203124,True,CALL,2026-12-18,MRNA
MRNA261218C00022500,22.5,11.0,8.85,11.25,53.0,54.0,0.8166522241210936,True,CALL,2026-12-18,MRNA
MRNA261218C00025000,25.0,8.9,8.35,9.85,12.0,1565.0,0.8140887731933593,True,CALL,2026-12-18,MRNA
MRNA261218C00028000,28.0,7.92,6.8,7.85,9.0,804.0,0.7377955908203124,False,CALL,2026-12-18,MRNA
MRNA261218C00030000,30.0,7.4,6.65,7.3,2.0,388.0,0.7605004418945314,False,CALL,2026-12-18,MRNA
MRNA261218C00032000,32.0,6.3,5.45,7.05,5.0,212.0,0.743166630859375,False,CALL,2026-12-18,MRNA
MRNA261218P00020000,20.0,2.98,3.45,3.9,4.0,2142.0,0.6513706738281251,False,PUT,2026-12-18,MRNA
MRNA261218P00022500,22.5,5.17,3.65,5.15,2.0,2748.0,0.5903361279296876,False,PUT,2026-12-18,MRNA
MRNA261218P00025000,25.0,5.73,5.1,6.55,8.0,2425.0,0.590946473388672,False,PUT,2026-12-18,MRNA
MRNA261218P00028000,28.0,7.68,7.15,8.45,4.0,342.0,0.5975382043457032,True,PUT,2026-12-18,MRNA
MRNA261218P00030000,30.0,9.58,8.25,9.8,15.0,742.0,0.5839885351562499,True,PUT,2026-12-18,MRNA
MRNA261218P00032000,32.0,10.75,9.8,12.1,7.0,19.0,0.6272009936523439,True,PUT,2026-12-18,MRNA
MRNA270115C00020000,20.0,11.0,10.4,12.25,8.0,584.0,0.8164080859374999,True,CALL,2027-01-15,MRNA
MRNA270115C00022500,22.5,10.95,9.05,10.55,81.0,288.0,0.7644066528320312,True,CALL,2027-01-15,MRNA
MRNA270115C00025000,25.0,9.2,8.65,10.05,13.0,3079.0,0.8126239440917968,True,CALL,2027-01-15,MRNA
MRNA270115C00028000,28.0,7.98,7.15,8.0,10.0,1591.0,0.7370631762695312,False,CALL,2027-01-15,MRNA
MRNA270115C00030000,30.0,7.2,6.85,7.5,24.0,2711.0,0.7541528491210938,False,CALL,2027-01-15,MRNA
MRNA270115C00032000,32.0,6.85,6.25,7.85,30.0,333.0,0.7901632312011719,False,CALL,2027-01-15,MRNA
MRNA270115P00020000,20.0,3.75,3.55,5.0,2031.0,11256.0,0.6984893432617189,False,PUT,2027-01-15,MRNA
MRNA270115P00022500,22.5,5.05,3.8,5.25,2.0,6262.0,0.5841106042480468,False,PUT,2027-01-15,MRNA
MRNA270115P00025000,25.0,6.5,5.5,7.5,13.0,12868.0,0.6357458300781251,False,PUT,2027-01-15,MRNA
MRNA270115P00028000,28.0,8.0,8.0,9.5,113.0,911.0,0.6636996520996095,True,PUT,2027-01-15,MRNA
MRNA270115P00030000,30.0,9.55,9.2,10.75,5.0,8768.0,0.6489292919921875,True,PUT,2027-01-15,MRNA
MRNA270115P00032000,32.0,10.45,10.55,12.25,1.0,127.0,0.64648791015625,True,PUT,2027-01-15,MRNA
MRNA280121C00020000,20.0,12.6,12.2,13.7,1.0,191.0,0.7432886999511719,True,CALL,2028-01-21,MRNA
MRNA280121C00022000,22.0,13.4,11.4,13.2,13.0,81.0,0.7487818090820313,True,CALL,2028-01-21,MRNA
MRNA280121C00025000,25.0,11.0,10.85,11.3,10.0,400.0,0.72851833984375,True,CALL,2028-01-21,MRNA
MRNA280121C00027000,27.0,10.4,9.4,11.0,1.0,114.0,0.7074003869628906,False,CALL,2028-01-21,MRNA
MRNA280121C00030000,30.0,9.28,9.05,9.6,2.0,350.0,0.7027617614746093,False,CALL,2028-01-21,MRNA
MRNA280121C00032000,32.0,9.95,8.1,9.5,3.0,80.0,0.7003203796386719,False,CALL,2028-01-21,MRNA
MRNA280121P00020000,20.0,5.0,4.1,5.25,150.0,552.0,0.5495650512695314,False,PUT,2028-01-21,MRNA
MRNA280121P00022000,22.0,6.07,4.95,7.45,20.0,36.0,0.5813030151367188,False,PUT,2028-01-21,MRNA
MRNA280121P00025000,25.0,7.74,7.55,8.05,21.0,67.0,0.5617719604492188,False,PUT,2028-01-21,MRNA
MRNA280121P00027000,27.0,9.09,7.9,9.3,1.0,25.0,0.5256395092773438,True,PUT,2028-01-21,MRNA
MRNA280121P00030000,30.0,10.9,10.7,12.0,10.0,16.0,0.5699505895996093,True,PUT,2028-01-21,MRNA
MRNA280121P00032000,32.0,11.85,11.25,13.35,44.0,85.0,0.5358933129882812,True,PUT,2028-01-21,MRNA
MRVL251031C00062000,62.0,26.32,25.15,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-10-31,MRVL
MRVL251031C00063000,63.0,12.68,19.8,22.6,3.0,12.0,1.0000000000000003e-05,True,CALL,2025-10-31,MRVL
MRVL251031C00064000,64.0,24.45,23.15,25.85,1.0,7.0,1.3828155859374998,True,CALL,2025-10-31,MRVL
MRVL251031C00065000,65.0,23.57,22.7,25.05,3.0,48.0,1.931640966796875,True,CALL,2025-10-31,MRVL
MRVL251031C00066000,66.0,23.25,20.95,24.4,5.0,28.0,1.623048759765625,True,CALL,2025-10-31,MRVL
MRVL251031C00067000,67.0,21.45,20.7,23.25,1.0,40.0,1.8662116064453125,True,CALL,2025-10-31,MRVL
MRVL251031C00068000,68.0,16.05,19.8,22.1,1.0,44.0,1.765626171875,True,CALL,2025-10-31,MRVL
MRVL251031C00069000,69.0,19.94,18.35,21.25,1.0,56.0,1.5527366113281247,True,CALL,2025-10-31,MRVL
MRVL251031C00070000,70.0,19.57,17.7,20.25,1.0,70.0,1.6308612207031248,True,CALL,2025-10-31,MRVL
MRVL251031C00071000,71.0,17.71,16.55,18.8,2.0,33.0,1.2793004785156248,True,CALL,2025-10-31,MRVL
MRVL251031C00072000,72.0,16.39,15.6,18.15,4.0,55.0,1.400393623046875,True,CALL,2025-10-31,MRVL
MRVL251031C00073000,73.0,15.46,14.75,16.8,4.0,47.0,1.2441444042968748,True,CALL,2025-10-31,MRVL
MRVL251031C00074000,74.0,14.3,13.9,16.05,6.0,39.0,1.32422212890625,True,CALL,2025-10-31,MRVL
MRVL251031C00075000,75.0,13.82,13.15,15.15,6.0,156.0,1.3554719726562499,True,CALL,2025-10-31,MRVL
MRVL251031C00076000,76.0,13.34,11.9,13.4,3.0,158.0,0.9238288867187501,True,CALL,2025-10-31,MRVL
MRVL251031C00077000,77.0,12.06,11.2,12.95,14.0,156.0,1.1552776611328124,True,CALL,2025-10-31,MRVL
MRVL251031C00078000,78.0,11.25,10.3,12.0,6.0,272.0,1.1171919140625,True,CALL,2025-10-31,MRVL
MRVL251031C00079000,79.0,10.09,9.0,11.2,10.0,340.0,1.0127002490234376,True,CALL,2025-10-31,MRVL
MRVL251031C00080000,80.0,9.36,8.4,10.0,31.0,5511.0,0.9804689453125001,True,CALL,2025-10-31,MRVL
MRVL251031C00081000,81.0,8.06,7.7,8.7,15.0,445.0,0.8984385156249999,True,CALL,2025-10-31,MRVL
MRVL251031C00082000,82.0,7.56,6.95,7.8,30.0,959.0,0.8867198828124999,True,CALL,2025-10-31,MRVL
MRVL251031C00083000,83.0,6.47,6.1,7.15,47.0,546.0,0.8901378173828124,True,CALL,2025-10-31,MRVL
MRVL251031C00084000,84.0,5.7,5.3,6.35,20.0,1260.0,0.8627943408203125,True,CALL,2025-10-31,MRVL
MRVL251031C00085000,85.0,4.9,4.75,5.25,198.0,1163.0,0.8173846386718748,True,CALL,2025-10-31,MRVL
MRVL251031C00086000,86.0,4.1,4.1,4.85,77.0,592.0,0.850587431640625,True,CALL,2025-10-31,MRVL
MRVL251031C00087000,87.0,3.8,3.3,4.0,87.0,1643.0,0.7827170166015626,True,CALL,2025-10-31,MRVL
MRVL251031C00088000,88.0,3.4,3.1,3.5,355.0,1332.0,0.8330094824218748,True,CALL,2025-10-31,MRVL
MRVL251031C00089000,89.0,2.74,2.62,2.85,327.0,1230.0,0.8100604931640624,False,CALL,2025-10-31,MRVL
MRVL251031C00090000,90.0,2.4,2.2,2.4,1164.0,3110.0,0.8085956640624999,False,CALL,2025-10-31,MRVL
MRVL251031C00091000,91.0,2.0,2.0,2.16,340.0,1106.0,0.852540537109375,False,CALL,2025-10-31,MRVL
MRVL251031C00092000,92.0,1.54,1.45,1.62,652.0,1962.0,0.79101771484375,False,CALL,2025-10-31,MRVL
MRVL251031C00093000,93.0,1.31,1.2,1.43,2524.0,1776.0,0.8100604931640624,False,CALL,2025-10-31,MRVL
MRVL251031C00094000,94.0,0.88,0.88,1.0,73.0,788.0,0.764650791015625,False,CALL,2025-10-31,MRVL
MRVL251031C00095000,95.0,0.78,0.71,0.88,677.0,3637.0,0.7832052929687501,False,CALL,2025-10-31,MRVL
MRVL251031C00096000,96.0,0.47,0.39,0.63,192.0,620.0,0.729494892578125,False,CALL,2025-10-31,MRVL
MRVL251031C00097000,97.0,0.45,0.38,0.52,122.0,257.0,0.7607445800781252,False,CALL,2025-10-31,MRVL
MRVL251031C00098000,98.0,0.34,0.31,0.49,11139.0,787.0,0.79101771484375,False,CALL,2025-10-31,MRVL
MRVL251031C00099000,99.0,0.24,0.19,0.3,32.0,329.0,0.747072841796875,False,CALL,2025-10-31,MRVL
MRVL251031C00100000,100.0,0.22,0.24,0.25,205.0,5194.0,0.79687703125,False,CALL,2025-10-31,MRVL
MRVL251031C00101000,101.0,0.14,0.13,0.24,37.0,968.0,0.7949239257812499,False,CALL,2025-10-31,MRVL
MRVL251031C00102000,102.0,0.11,0.08,0.23,6003.0,560.0,0.8105487695312499,False,CALL,2025-10-31,MRVL
MRVL251031C00103000,103.0,0.09,0.08,0.12,54.0,908.0,0.789064609375,False,CALL,2025-10-31,MRVL
MRVL251031C00104000,104.0,0.1,0.0,0.75,2.0,5.0,1.083988955078125,False,CALL,2025-10-31,MRVL
MRVL251031C00105000,105.0,0.07,0.04,0.07,40.0,654.0,0.789064609375,False,CALL,2025-10-31,MRVL
MRVL251031C00108000,108.0,0.03,0.02,0.03,22.0,30.0,0.804689453125,False,CALL,2025-10-31,MRVL
MRVL251031C00110000,110.0,0.01,0.0,0.02,3.0,590.0,0.7812521875,False,CALL,2025-10-31,MRVL
MRVL251031C00112000,112.0,0.02,0.0,0.05,4.0,5.0,0.929688203125,False,CALL,2025-10-31,MRVL
MRVL251031C00113000,113.0,0.04,0.0,0.05,3.0,2.0,0.9609378906249999,False,CALL,2025-10-31,MRVL
MRVL251031P00062000,62.0,0.01,0.0,0.06,20.0,56.0,1.4140654296875002,False,PUT,2025-10-31,MRVL
MRVL251031P00063000,63.0,0.01,0.0,0.27,2.0,28.0,1.68359533203125,False,PUT,2025-10-31,MRVL
MRVL251031P00064000,64.0,0.05,0.0,1.73,121.0,132.0,2.3906290234374996,False,PUT,2025-10-31,MRVL
MRVL251031P00065000,65.0,0.02,0.0,0.77,8.0,224.0,1.890625546875,False,PUT,2025-10-31,MRVL
MRVL251031P00066000,66.0,0.01,0.0,0.16,4.0,102.0,1.36328443359375,False,PUT,2025-10-31,MRVL
MRVL251031P00067000,67.0,0.01,0.0,0.09,6.0,372.0,1.1953165234375,False,PUT,2025-10-31,MRVL
MRVL251031P00068000,68.0,0.02,0.0,0.07,1.0,206.0,1.1015669921875002,False,PUT,2025-10-31,MRVL
MRVL251031P00069000,69.0,0.02,0.0,0.2,6.0,126.0,1.22266013671875,False,PUT,2025-10-31,MRVL
MRVL251031P00070000,70.0,0.01,0.01,0.03,129.0,2841.0,0.92187578125,False,PUT,2025-10-31,MRVL
MRVL251031P00071000,71.0,0.03,0.02,0.03,564.0,830.0,0.8984385156249999,False,PUT,2025-10-31,MRVL
MRVL251031P00072000,72.0,0.03,0.03,0.05,206.0,328.0,0.9062509375,False,PUT,2025-10-31,MRVL
MRVL251031P00073000,73.0,0.03,0.0,0.05,205.0,324.0,0.79687703125,False,PUT,2025-10-31,MRVL
MRVL251031P00074000,74.0,0.06,0.05,0.06,4.0,3590.0,0.8359391406249999,False,PUT,2025-10-31,MRVL
MRVL251031P00075000,75.0,0.07,0.05,0.08,104.0,2013.0,0.804689453125,False,PUT,2025-10-31,MRVL
MRVL251031P00076000,76.0,0.08,0.07,0.1,143.0,2728.0,0.7851583984375,False,PUT,2025-10-31,MRVL
MRVL251031P00077000,77.0,0.12,0.1,0.28,14.0,640.0,0.851563984375,False,PUT,2025-10-31,MRVL
MRVL251031P00078000,78.0,0.13,0.11,0.16,63.0,3869.0,0.7324245507812499,False,PUT,2025-10-31,MRVL
MRVL251031P00079000,79.0,0.2,0.15,0.21,42.0,1230.0,0.7148466015625,False,PUT,2025-10-31,MRVL
MRVL251031P00080000,80.0,0.25,0.25,0.3,941.0,5393.0,0.7246121289062499,False,PUT,2025-10-31,MRVL
MRVL251031P00081000,81.0,0.38,0.29,0.49,99.0,1300.0,0.7246121289062499,False,PUT,2025-10-31,MRVL
MRVL251031P00082000,82.0,0.48,0.43,0.59,197.0,986.0,0.710940390625,False,PUT,2025-10-31,MRVL
MRVL251031P00083000,83.0,0.64,0.53,0.7,3276.0,1321.0,0.6777375976562501,False,PUT,2025-10-31,MRVL
MRVL251031P00084000,84.0,0.88,0.71,0.88,3228.0,1037.0,0.6640658593750002,False,PUT,2025-10-31,MRVL
MRVL251031P00085000,85.0,1.0,0.95,1.13,139.0,1019.0,0.6567417138671876,False,PUT,2025-10-31,MRVL
MRVL251031P00086000,86.0,1.22,1.18,1.22,32.0,415.0,0.6074258007812501,False,PUT,2025-10-31,MRVL
MRVL251031P00087000,87.0,1.57,1.51,1.79,40.0,915.0,0.6289099609375001,False,PUT,2025-10-31,MRVL
MRVL251031P00088000,88.0,2.04,1.89,2.14,278.0,888.0,0.6064492480468751,False,PUT,2025-10-31,MRVL
MRVL251031P00089000,89.0,2.41,2.36,2.5,95.0,121.0,0.5786174951171875,True,PUT,2025-10-31,MRVL
MRVL251031P00090000,90.0,3.3,2.79,3.0,83.0,507.0,0.543949873046875,True,PUT,2025-10-31,MRVL
MRVL251031P00091000,91.0,4.0,3.65,4.2,10.0,158.0,0.6518589501953126,True,PUT,2025-10-31,MRVL
MRVL251031P00092000,92.0,7.27,4.35,5.0,9.0,37.0,0.6669955175781253,True,PUT,2025-10-31,MRVL
MRVL251031P00093000,93.0,5.01,5.05,5.8,8.0,16.0,0.6669955175781253,True,PUT,2025-10-31,MRVL
MRVL251031P00094000,94.0,6.08,5.05,6.55,1.0,87.0,0.7861349511718749,True,PUT,2025-10-31,MRVL
MRVL251031P00095000,95.0,7.58,5.55,7.75,1.0,76.0,0.9291999267578125,True,PUT,2025-10-31,MRVL
MRVL251031P00096000,96.0,9.5,6.45,8.4,12.0,12.0,0.8730481445312499,True,PUT,2025-10-31,MRVL
MRVL251031P00097000,97.0,13.25,7.25,9.2,14.0,95.0,0.8554701953125,True,PUT,2025-10-31,MRVL
MRVL251031P00099000,99.0,9.95,9.2,11.1,,5.0,0.9267585449218749,True,PUT,2025-10-31,MRVL
MRVL251031P00100000,100.0,11.6,10.15,12.25,150.0,331.0,1.0576218994140625,True,PUT,2025-10-31,MRVL
MRVL251031P00110000,110.0,21.24,19.65,23.05,3.0,3.0,1.96484392578125,True,PUT,2025-10-31,MRVL
MRVL251107C00066000,66.0,21.74,21.45,24.25,1.0,5.0,1.1025435498046878,True,CALL,2025-11-07,MRVL
MRVL251107C00067000,67.0,20.77,20.5,23.75,1.0,4.0,1.1982461962890625,True,CALL,2025-11-07,MRVL
MRVL251107C00068000,68.0,21.5,19.8,22.75,1.0,1.0,1.2124062817382812,True,CALL,2025-11-07,MRVL
MRVL251107C00069000,69.0,19.06,19.05,21.3,4.0,5.0,1.1201215869140624,True,CALL,2025-11-07,MRVL
MRVL251107C00070000,70.0,19.23,18.2,20.3,3.0,32.0,1.1005904345703126,True,CALL,2025-11-07,MRVL
MRVL251107C00071000,71.0,18.26,17.2,19.3,2.0,6.0,1.0498094384765626,True,CALL,2025-11-07,MRVL
MRVL251107C00072000,72.0,11.55,16.05,18.35,4.0,6.0,0.981445498046875,True,CALL,2025-11-07,MRVL
MRVL251107C00073000,73.0,15.74,14.95,17.25,4.0,23.0,0.8945323046874999,True,CALL,2025-11-07,MRVL
MRVL251107C00074000,74.0,14.7,14.0,16.15,10.0,45.0,0.8378922460937499,True,CALL,2025-11-07,MRVL
MRVL251107C00075000,75.0,14.7,13.3,15.15,1.0,29.0,0.842775009765625,True,CALL,2025-11-07,MRVL
MRVL251107C00076000,76.0,13.22,12.2,14.1,1.0,71.0,0.7695335546875001,True,CALL,2025-11-07,MRVL
MRVL251107C00077000,77.0,11.72,11.6,13.55,1.0,34.0,0.8471694970703124,True,CALL,2025-11-07,MRVL
MRVL251107C00078000,78.0,10.75,10.75,12.45,3.0,17.0,0.8007832421875,True,CALL,2025-11-07,MRVL
MRVL251107C00079000,79.0,10.17,9.65,11.85,7.0,48.0,0.7851583984375,True,CALL,2025-11-07,MRVL
MRVL251107C00080000,80.0,9.57,9.05,10.05,2.0,461.0,0.6821320849609377,True,CALL,2025-11-07,MRVL
MRVL251107C00081000,81.0,9.18,8.25,9.65,3.0,37.0,0.719729365234375,True,CALL,2025-11-07,MRVL
MRVL251107C00082000,82.0,8.0,7.6,8.45,1.0,89.0,0.6782258740234376,True,CALL,2025-11-07,MRVL
MRVL251107C00083000,83.0,7.7,6.75,8.05,11.0,122.0,0.69336244140625,True,CALL,2025-11-07,MRVL
MRVL251107C00084000,84.0,6.6,6.3,7.35,3.0,418.0,0.7094755615234375,True,CALL,2025-11-07,MRVL
MRVL251107C00085000,85.0,6.09,5.85,6.7,10.0,677.0,0.7219266088867188,True,CALL,2025-11-07,MRVL
MRVL251107C00086000,86.0,5.15,5.2,5.85,6.0,334.0,0.69336244140625,True,CALL,2025-11-07,MRVL
MRVL251107C00087000,87.0,4.9,4.85,5.25,409.0,3189.0,0.7058134887695313,True,CALL,2025-11-07,MRVL
MRVL251107C00088000,88.0,4.15,4.3,4.7,136.0,289.0,0.6992217578125001,True,CALL,2025-11-07,MRVL
MRVL251107C00089000,89.0,4.02,3.9,4.2,145.0,209.0,0.70312796875,False,CALL,2025-11-07,MRVL
MRVL251107C00090000,90.0,3.6,3.45,3.75,173.0,1495.0,0.70117486328125,False,CALL,2025-11-07,MRVL
MRVL251107C00091000,91.0,3.05,2.9,3.35,36.0,164.0,0.6889679541015626,False,CALL,2025-11-07,MRVL
MRVL251107C00092000,92.0,2.7,2.49,2.9,25.0,272.0,0.6782258740234376,False,CALL,2025-11-07,MRVL
MRVL251107C00093000,93.0,2.21,2.15,2.5,35.0,430.0,0.6713900048828126,False,CALL,2025-11-07,MRVL
MRVL251107C00094000,94.0,2.15,1.85,2.35,59.0,331.0,0.6840851904296876,False,CALL,2025-11-07,MRVL
MRVL251107C00095000,95.0,1.6,1.61,1.88,71.0,721.0,0.6679720703125002,False,CALL,2025-11-07,MRVL
MRVL251107C00096000,96.0,1.44,1.23,1.72,4.0,293.0,0.6611362011718751,False,CALL,2025-11-07,MRVL
MRVL251107C00097000,97.0,1.26,1.16,1.45,26.0,103.0,0.6689486230468751,False,CALL,2025-11-07,MRVL
MRVL251107C00098000,98.0,1.03,0.95,1.14,20.0,45.0,0.6518589501953126,False,CALL,2025-11-07,MRVL
MRVL251107C00099000,99.0,0.7,0.83,1.01,10.0,20.0,0.6596713720703126,False,CALL,2025-11-07,MRVL
MRVL251107C00100000,100.0,0.76,0.71,0.89,24.0,794.0,0.6650424121093752,False,CALL,2025-11-07,MRVL
MRVL251107C00101000,101.0,0.6,0.54,0.76,50.0,71.0,0.6567417138671876,False,CALL,2025-11-07,MRVL
MRVL251107C00102000,102.0,0.67,0.32,0.7,11.0,2.0,0.6445348046875,False,CALL,2025-11-07,MRVL
MRVL251107C00103000,103.0,0.57,0.22,0.92,10.0,33.0,0.6958038232421876,False,CALL,2025-11-07,MRVL
MRVL251107C00104000,104.0,0.34,0.21,0.5,5.0,27.0,0.6450230810546875,False,CALL,2025-11-07,MRVL
MRVL251107C00105000,105.0,0.39,0.31,0.4,20.0,2753.0,0.6728548339843752,False,CALL,2025-11-07,MRVL
MRVL251107C00110000,110.0,0.16,0.1,0.21,1.0,2293.0,0.68555001953125,False,CALL,2025-11-07,MRVL
MRVL251107P00065000,65.0,0.07,0.03,0.19,11.0,114.0,0.9023447265625,False,PUT,2025-11-07,MRVL
MRVL251107P00066000,66.0,0.02,0.0,0.75,1.0,15.0,1.087895185546875,False,PUT,2025-11-07,MRVL
MRVL251107P00067000,67.0,0.03,0.01,0.21,2.0,121.0,0.8242205078124999,False,PUT,2025-11-07,MRVL
MRVL251107P00068000,68.0,0.3,0.0,0.75,15.0,54.0,0.9970703417968749,False,PUT,2025-11-07,MRVL
MRVL251107P00069000,69.0,0.6,0.0,0.75,1.0,21.0,0.9521489160156249,False,PUT,2025-11-07,MRVL
MRVL251107P00070000,70.0,0.22,0.0,0.24,18.0,2405.0,0.7226590234375,False,PUT,2025-11-07,MRVL
MRVL251107P00071000,71.0,0.33,0.0,0.26,15.0,63.0,0.6953155468750001,False,PUT,2025-11-07,MRVL
MRVL251107P00072000,72.0,0.2,0.13,0.25,14.0,46.0,0.7070341796875,False,PUT,2025-11-07,MRVL
MRVL251107P00073000,73.0,0.12,0.04,0.21,105.0,3217.0,0.6171913281250001,False,PUT,2025-11-07,MRVL
MRVL251107P00074000,74.0,0.26,0.06,0.31,24.0,4065.0,0.6259803027343751,False,PUT,2025-11-07,MRVL
MRVL251107P00075000,75.0,0.29,0.25,0.3,10.0,2463.0,0.64062859375,False,PUT,2025-11-07,MRVL
MRVL251107P00076000,76.0,0.32,0.31,0.38,96.0,293.0,0.6333044482421876,False,PUT,2025-11-07,MRVL
MRVL251107P00077000,77.0,0.42,0.39,0.42,105.0,610.0,0.6162147753906251,False,PUT,2025-11-07,MRVL
MRVL251107P00078000,78.0,0.51,0.5,0.56,93.0,606.0,0.6181678808593751,False,PUT,2025-11-07,MRVL
MRVL251107P00079000,79.0,0.71,0.42,0.74,14.0,3454.0,0.5888712988281251,False,PUT,2025-11-07,MRVL
MRVL251107P00080000,80.0,0.81,0.75,0.87,75.0,872.0,0.6079140771484376,False,PUT,2025-11-07,MRVL
MRVL251107P00081000,81.0,0.98,0.94,1.09,25.0,185.0,0.6088906298828126,False,PUT,2025-11-07,MRVL
MRVL251107P00082000,82.0,1.19,1.12,1.3,23.0,745.0,0.6001016552734376,False,PUT,2025-11-07,MRVL
MRVL251107P00083000,83.0,1.39,1.39,1.62,27.0,634.0,0.6054726953125001,False,PUT,2025-11-07,MRVL
MRVL251107P00084000,84.0,1.6,1.66,1.93,4.0,541.0,0.6015664843750002,False,PUT,2025-11-07,MRVL
MRVL251107P00085000,85.0,2.21,1.94,2.25,95.0,802.0,0.5927775097656252,False,PUT,2025-11-07,MRVL
MRVL251107P00086000,86.0,2.27,2.31,2.75,5.0,612.0,0.6003457934570313,False,PUT,2025-11-07,MRVL
MRVL251107P00087000,87.0,3.39,2.71,3.3,2.0,350.0,0.6069375244140626,False,PUT,2025-11-07,MRVL
MRVL251107P00088000,88.0,3.51,3.0,3.35,23.0,121.0,0.5559126440429689,False,PUT,2025-11-07,MRVL
MRVL251107P00089000,89.0,3.8,3.65,4.35,36.0,53.0,0.6054726953125001,True,PUT,2025-11-07,MRVL
MRVL251107P00090000,90.0,4.4,4.15,4.95,12.0,102.0,0.6030313134765627,True,PUT,2025-11-07,MRVL
MRVL251107P00091000,91.0,4.85,4.8,5.6,1.0,16.0,0.6103554589843752,True,PUT,2025-11-07,MRVL
MRVL251107P00092000,92.0,5.6,5.35,6.1,1.0,6.0,0.5896037133789063,True,PUT,2025-11-07,MRVL
MRVL251107P00093000,93.0,12.35,5.9,6.8,1.0,29.0,0.5783733569335938,True,PUT,2025-11-07,MRVL
MRVL251107P00094000,94.0,9.35,5.95,7.6,,25.0,0.5195360546875,True,PUT,2025-11-07,MRVL
MRVL251107P00095000,95.0,8.15,7.3,8.5,2.0,1.0,0.5908244042968751,True,PUT,2025-11-07,MRVL
MRVL251107P00096000,96.0,14.85,7.5,9.1,,1.0,0.5024463818359376,True,PUT,2025-11-07,MRVL
MRVL251107P00100000,100.0,12.95,11.35,12.95,5.0,9.0,0.6084023535156251,True,PUT,2025-11-07,MRVL
MRVL251107P00105000,105.0,13.8,15.15,17.2,,25.0,0.7851583984375,True,PUT,2025-11-07,MRVL
MRVL251107P00110000,110.0,22.48,19.75,22.05,3.0,4.0,0.8730481445312499,True,PUT,2025-11-07,MRVL
MRVL251114C00070000,70.0,11.58,18.15,20.5,1.0,3.0,0.8828136718749999,True,CALL,2025-11-14,MRVL
MRVL251114C00071000,71.0,19.09,17.4,19.55,3.0,0.0,0.883790224609375,True,CALL,2025-11-14,MRVL
MRVL251114C00072000,72.0,14.8,16.45,18.6,2.0,6.0,0.8559584716796875,True,CALL,2025-11-14,MRVL
MRVL251114C00073000,73.0,16.31,15.55,17.65,2.0,12.0,0.8330094824218748,True,CALL,2025-11-14,MRVL
MRVL251114C00074000,74.0,15.66,14.6,16.2,6.0,13.0,0.743166630859375,True,CALL,2025-11-14,MRVL
MRVL251114C00075000,75.0,14.87,13.8,15.75,3.0,26.0,0.789064609375,True,CALL,2025-11-14,MRVL
MRVL251114C00076000,76.0,9.42,12.9,14.9,4.0,9.0,0.7722190747070312,True,CALL,2025-11-14,MRVL
