contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMCSA281215C00020000,20.0,6.2,5.3,7.35,16.0,87.0,0.4255428540039063,True,CALL,2028-12-15,CMCSA
CMCSA281215C00022000,22.0,5.4,4.45,7.5,10.0,179.0,0.501103621826172,True,CALL,2028-12-15,CMCSA
CMCSA281215C00025000,25.0,4.46,3.7,4.25,25.0,1289.0,0.3437565625,False,CALL,2028-12-15,CMCSA
CMCSA281215C00027000,27.0,3.44,2.9,4.4,2.0,1239.0,0.3973448937988281,False,CALL,2028-12-15,CMCSA
CMCSA281215C00030000,30.0,2.76,2.65,3.1,47.0,1967.0,0.3610903735351562,False,CALL,2028-12-15,CMCSA
CMCSA281215P00018000,18.0,2.74,2.35,2.88,1.0,573.0,0.39856558471679693,False,PUT,2028-12-15,CMCSA
CMCSA281215P00020000,20.0,3.7,3.15,3.8,25.0,490.0,0.39234006103515623,False,PUT,2028-12-15,CMCSA
CMCSA281215P00022000,22.0,4.59,3.0,7.0,51.0,364.0,0.5500533276367189,False,PUT,2028-12-15,CMCSA
CMCSA281215P00025000,25.0,6.62,4.75,7.5,5.0,172.0,0.4409235595703125,True,PUT,2028-12-15,CMCSA
CMCSA281215P00027000,27.0,7.6,6.85,7.9,18.0,116.0,0.3723207299804688,True,PUT,2028-12-15,CMCSA
CMCSA281215P00030000,30.0,9.41,9.2,10.25,200.0,94.0,0.3811097045898437,True,PUT,2028-12-15,CMCSA
CMG260626C00024000,24.0,8.92,8.55,9.4,2.0,12.0,4.6406291992187505,True,CALL,2026-06-26,CMG
CMG260626C00025000,25.0,7.93,7.6,8.35,6.0,17.0,3.97656255859375,True,CALL,2026-06-26,CMG
CMG260626C00026000,26.0,7.02,6.7,7.35,6.0,15.0,3.5390636523437498,True,CALL,2026-06-26,CMG
CMG260626C00026500,26.5,6.47,6.2,6.95,1.0,32.0,3.6640633398437505,True,CALL,2026-06-26,CMG
CMG260626C00027000,27.0,6.15,5.75,6.55,3.0,73.0,2.1406296484375,True,CALL,2026-06-26,CMG
CMG260626C00027500,27.5,5.54,5.3,6.05,1.0,19.0,2.14844212890625,True,CALL,2026-06-26,CMG
CMG260626C00028000,28.0,5.08,4.95,5.35,5.0,63.0,1.8125009374999999,True,CALL,2026-06-26,CMG
CMG260626C00028500,28.5,4.63,4.45,4.9,2.0,5.0,1.8046884765624998,True,CALL,2026-06-26,CMG
CMG260626C00029000,29.0,4.5,3.85,4.5,2.0,181.0,1.640626796875,True,CALL,2026-06-26,CMG
CMG260626C00029500,29.5,3.83,3.4,4.05,1.0,58.0,1.671876640625,True,CALL,2026-06-26,CMG
CMG260626C00030000,30.0,3.19,2.95,3.5,7.0,777.0,1.484377578125,True,CALL,2026-06-26,CMG
CMG260626C00030500,30.5,2.5,2.41,2.98,10.0,74.0,1.203128984375,True,CALL,2026-06-26,CMG
CMG260626C00031000,31.0,2.23,2.15,2.31,99.0,1080.0,1.125004375,True,CALL,2026-06-26,CMG
CMG260626C00031500,31.5,1.74,1.74,1.79,46.0,792.0,1.01172369140625,True,CALL,2026-06-26,CMG
CMG260626C00032000,32.0,1.25,1.15,1.37,321.0,3685.0,0.789064609375,True,CALL,2026-06-26,CMG
CMG260626C00032500,32.5,0.73,0.7,0.85,1090.0,3207.0,0.585941640625,True,CALL,2026-06-26,CMG
CMG260626C00033000,33.0,0.28,0.27,0.3,2431.0,2203.0,0.35352208984374994,True,CALL,2026-06-26,CMG
CMG260626C00033500,33.5,0.02,0.01,0.05,956.0,2725.0,0.26563234375,False,CALL,2026-06-26,CMG
CMG260626C00034000,34.0,0.01,0.0,0.01,881.0,1551.0,0.29688203124999996,False,CALL,2026-06-26,CMG
CMG260626C00034500,34.5,0.01,0.0,0.01,46.0,1041.0,0.437505625,False,CALL,2026-06-26,CMG
CMG260626C00035000,35.0,0.02,0.0,0.02,403.0,1911.0,0.5468795312500001,False,CALL,2026-06-26,CMG
CMG260626C00035500,35.5,0.05,0.0,0.09,14.0,1217.0,0.8828136718749999,False,CALL,2026-06-26,CMG
CMG260626C00036000,36.0,0.02,0.0,0.01,10.0,1100.0,0.6875031250000001,False,CALL,2026-06-26,CMG
CMG260626C00037000,37.0,0.01,0.0,2.13,6.0,99.0,3.496095009765625,False,CALL,2026-06-26,CMG
CMG260626C00038000,38.0,0.01,0.0,0.01,4.0,72.0,1.0625046875000002,False,CALL,2026-06-26,CMG
CMG260626C00039000,39.0,0.04,0.0,2.13,11.0,64.0,4.242192197265625,False,CALL,2026-06-26,CMG
CMG260626C00040000,40.0,0.01,0.0,0.01,1.0,93.0,1.4375028125,False,CALL,2026-06-26,CMG
CMG260626C00041000,41.0,0.02,0.0,0.03,1.0,54.0,1.8125009374999999,False,CALL,2026-06-26,CMG
CMG260626C00042000,42.0,0.03,0.0,0.01,1.0,37.0,1.75000125,False,CALL,2026-06-26,CMG
CMG260626C00043000,43.0,0.05,0.0,0.05,1.0,4.0,2.3125042187499996,False,CALL,2026-06-26,CMG
CMG260626P00024000,24.0,0.09,0.0,0.6,5.0,5.0,4.6640666699218745,False,PUT,2026-06-26,CMG
CMG260626P00025000,25.0,0.05,0.0,2.13,30.0,24.0,6.378908276367188,False,PUT,2026-06-26,CMG
CMG260626P00026000,26.0,0.06,0.0,2.13,2.0,24.0,5.785159018554687,False,PUT,2026-06-26,CMG
CMG260626P00026500,26.5,0.06,0.0,2.13,2.0,3.0,5.492190634765624,False,PUT,2026-06-26,CMG
CMG260626P00027000,27.0,0.01,0.0,0.01,2.0,256.0,1.5625021874999998,False,PUT,2026-06-26,CMG
CMG260626P00027500,27.5,0.05,0.0,2.13,9.0,59.0,4.9140663574218735,False,PUT,2026-06-26,CMG
CMG260626P00028000,28.0,0.02,0.0,0.01,90.0,501.0,1.3125034374999998,False,PUT,2026-06-26,CMG
CMG260626P00028500,28.5,0.04,0.0,0.01,25.0,98.0,1.1875040625,False,PUT,2026-06-26,CMG
CMG260626P00029000,29.0,0.03,0.0,0.01,3.0,2049.0,1.0625046875000002,False,PUT,2026-06-26,CMG
CMG260626P00029500,29.5,0.05,0.0,0.2,1.0,554.0,1.5937520312499998,False,PUT,2026-06-26,CMG
CMG260626P00030000,30.0,0.01,0.0,0.01,9.0,1761.0,0.8125018749999999,False,PUT,2026-06-26,CMG
CMG260626P00030500,30.5,0.04,0.0,0.01,26.0,456.0,0.6875031250000001,False,PUT,2026-06-26,CMG
CMG260626P00031000,31.0,0.01,0.0,0.01,79.0,757.0,0.5625043750000001,False,PUT,2026-06-26,CMG
CMG260626P00031500,31.5,0.01,0.0,0.01,85.0,1998.0,0.500005,False,PUT,2026-06-26,CMG
CMG260626P00032000,32.0,0.01,0.0,0.02,37.0,644.0,0.42188078125,False,PUT,2026-06-26,CMG
CMG260626P00032500,32.5,0.01,0.0,0.09,633.0,229.0,0.437505625,False,PUT,2026-06-26,CMG
CMG260626P00033000,33.0,0.02,0.01,0.04,387.0,775.0,0.11914943359374999,False,PUT,2026-06-26,CMG
CMG260626P00033500,33.5,0.29,0.18,0.35,7.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00034000,34.0,1.99,0.61,1.07,29.0,0.0,0.7148466015625,True,PUT,2026-06-26,CMG
CMG260626P00035000,35.0,2.72,1.56,2.22,35.0,22.0,1.40625296875,True,PUT,2026-06-26,CMG
CMG260626P00035500,35.5,4.41,1.78,3.65,2.0,0.0,1.5898458007812497,True,PUT,2026-06-26,CMG
CMG260626P00036000,36.0,2.55,2.32,4.05,60.0,1.0,1.7109389453125,True,PUT,2026-06-26,CMG
CMG260626P00037000,37.0,4.7,3.45,4.05,5.0,1.0,1.6953140234375002,True,PUT,2026-06-26,CMG
CMG260626P00038000,38.0,5.97,4.35,5.95,4.0,0.0,2.2656293359374997,True,PUT,2026-06-26,CMG
CMG260626P00039000,39.0,8.16,5.4,7.45,2.0,0.0,3.2187519531249995,True,PUT,2026-06-26,CMG
CMG260626P00041000,41.0,9.37,7.35,9.1,1.0,0.0,3.3046892382812496,True,PUT,2026-06-26,CMG
CMG260626P00042000,42.0,9.24,8.35,9.95,3.0,1.0,3.3281266796874993,True,PUT,2026-06-26,CMG
CMG260626P00043000,43.0,11.47,9.35,11.15,3.0,0.0,3.8750003125,True,PUT,2026-06-26,CMG
CMG260702C00024000,24.0,8.68,8.1,10.5,2.0,2.0,1.5859395703124997,True,CALL,2026-07-02,CMG
CMG260702C00025000,25.0,7.57,7.8,8.7,2.0,17.0,1.3281283593749997,True,CALL,2026-07-02,CMG
CMG260702C00026000,26.0,6.78,6.15,7.45,2.0,7.0,1.47265888671875,True,CALL,2026-07-02,CMG
CMG260702C00026500,26.5,6.3,5.7,6.95,4.0,1.0,1.3867218164062498,True,CALL,2026-07-02,CMG
CMG260702C00027000,27.0,6.2,5.2,6.5,5.0,233.0,1.3554719726562499,True,CALL,2026-07-02,CMG
CMG260702C00028000,28.0,4.91,4.15,5.65,3.0,284.0,1.32422212890625,True,CALL,2026-07-02,CMG
CMG260702C00029000,29.0,3.85,3.25,4.6,7.0,51.0,1.0957076464843751,True,CALL,2026-07-02,CMG
CMG260702C00030000,30.0,3.01,2.67,3.55,6.0,424.0,0.8730481445312499,True,CALL,2026-07-02,CMG
CMG260702C00030500,30.5,2.36,2.23,3.05,9.0,61.0,0.7812521875,True,CALL,2026-07-02,CMG
CMG260702C00031000,31.0,2.28,2.2,2.41,41.0,349.0,0.5839885351562499,True,CALL,2026-07-02,CMG
CMG260702C00031500,31.5,1.72,1.65,1.96,22.0,232.0,0.532231240234375,True,CALL,2026-07-02,CMG
CMG260702C00032000,32.0,1.26,1.33,1.59,207.0,888.0,0.5205126074218749,True,CALL,2026-07-02,CMG
CMG260702C00032500,32.5,1.03,0.94,1.12,127.0,1303.0,0.43066975585937506,True,CALL,2026-07-02,CMG
CMG260702C00033000,33.0,0.78,0.73,0.79,944.0,3734.0,0.40332627929687503,True,CALL,2026-07-02,CMG
CMG260702C00033500,33.5,0.5,0.48,0.49,419.0,399.0,0.3632876171875,False,CALL,2026-07-02,CMG
CMG260702C00034000,34.0,0.28,0.29,0.32,198.0,650.0,0.36426416992187505,False,CALL,2026-07-02,CMG
CMG260702C00034500,34.5,0.18,0.17,0.18,1257.0,85.0,0.34961587890624996,False,CALL,2026-07-02,CMG
CMG260702C00035000,35.0,0.1,0.08,0.1,1090.0,1598.0,0.34766277343749996,False,CALL,2026-07-02,CMG
CMG260702C00035500,35.5,0.09,0.04,0.06,36.0,33.0,0.35547519531249994,False,CALL,2026-07-02,CMG
CMG260702C00036000,36.0,0.04,0.02,0.04,305.0,229.0,0.37500625,False,CALL,2026-07-02,CMG
CMG260702C00037000,37.0,0.01,0.0,0.03,6.0,80.0,0.445318046875,False,CALL,2026-07-02,CMG
CMG260702C00038000,38.0,0.03,0.0,0.01,6.0,19.0,0.45313046875,False,CALL,2026-07-02,CMG
CMG260702C00039000,39.0,0.06,0.0,0.08,11.0,45.0,0.64062859375,False,CALL,2026-07-02,CMG
CMG260702C00040000,40.0,0.1,0.0,0.05,2.0,96.0,0.6640658593750002,False,CALL,2026-07-02,CMG
CMG260702P00024000,24.0,0.03,0.0,0.12,,2.0,1.2500037499999999,False,PUT,2026-07-02,CMG
CMG260702P00025000,25.0,0.04,0.0,0.1,10.0,69.0,1.0781296093750001,False,PUT,2026-07-02,CMG
CMG260702P00026000,26.0,0.03,0.0,0.1,1.0,97.0,0.9492192578124999,False,PUT,2026-07-02,CMG
CMG260702P00027000,27.0,0.01,0.0,0.01,1.0,214.0,0.5937540625000001,False,PUT,2026-07-02,CMG
CMG260702P00028000,28.0,0.02,0.0,0.2,10.0,251.0,0.8085956640624999,False,PUT,2026-07-02,CMG
CMG260702P00028500,28.5,0.07,0.0,0.02,10.0,94.0,0.5468795312500001,False,PUT,2026-07-02,CMG
CMG260702P00029000,29.0,0.02,0.01,0.03,100.0,931.0,0.523442265625,False,PUT,2026-07-02,CMG
CMG260702P00029500,29.5,0.01,0.01,0.04,11.0,487.0,0.49219257812500006,False,PUT,2026-07-02,CMG
CMG260702P00030000,30.0,0.02,0.01,0.03,37.0,708.0,0.4101621484375,False,PUT,2026-07-02,CMG
CMG260702P00030500,30.5,0.02,0.02,0.03,20.0,325.0,0.35156898437499995,False,PUT,2026-07-02,CMG
CMG260702P00031000,31.0,0.05,0.04,0.06,444.0,537.0,0.34570966796874997,False,PUT,2026-07-02,CMG
CMG260702P00031500,31.5,0.1,0.08,0.1,246.0,1045.0,0.32617861328125,False,PUT,2026-07-02,CMG
CMG260702P00032000,32.0,0.17,0.16,0.18,80.0,811.0,0.31641308593749995,False,PUT,2026-07-02,CMG
CMG260702P00032500,32.5,0.32,0.27,0.31,221.0,516.0,0.309577216796875,False,PUT,2026-07-02,CMG
CMG260702P00033000,33.0,0.57,0.44,0.5,105.0,208.0,0.301764794921875,False,PUT,2026-07-02,CMG
CMG260702P00034000,34.0,1.17,0.97,1.17,51.0,24.0,0.335944140625,True,PUT,2026-07-02,CMG
CMG260702P00035000,35.0,1.89,1.77,2.11,7.0,46.0,0.44922425781249997,True,PUT,2026-07-02,CMG
CMG260702P00035500,35.5,3.88,1.93,3.55,25.0,25.0,0.6191444335937502,True,PUT,2026-07-02,CMG
CMG260702P00036000,36.0,4.7,2.48,3.15,76.0,76.0,0.6171913281250001,True,PUT,2026-07-02,CMG
CMG260702P00038000,38.0,6.02,4.4,6.3,250.0,0.0,1.0351610742187503,True,PUT,2026-07-02,CMG
CMG260702P00040000,40.0,10.55,6.4,8.45,1.0,0.0,1.3320345898437496,True,PUT,2026-07-02,CMG
CMG260710C00025000,25.0,5.91,7.15,10.15,10.0,10.0,1.29297228515625,True,CALL,2026-07-10,CMG
CMG260710C00026000,26.0,6.72,6.15,9.15,3.0,2.0,1.1611370068359377,True,CALL,2026-07-10,CMG
CMG260710C00027000,27.0,5.77,5.15,6.9,1.0,4.0,1.189457177734375,True,CALL,2026-07-10,CMG
CMG260710C00028000,28.0,5.5,4.15,6.7,50.0,2.0,0.752932158203125,True,CALL,2026-07-10,CMG
CMG260710C00029000,29.0,2.45,4.0,4.7,1.0,60.0,0.585941640625,True,CALL,2026-07-10,CMG
CMG260710C00030000,30.0,3.4,3.0,3.7,1.0,80.0,0.6748079394531252,True,CALL,2026-07-10,CMG
CMG260710C00031000,31.0,2.44,2.33,2.53,59.0,692.0,0.46094289062500005,True,CALL,2026-07-10,CMG
CMG260710C00032000,32.0,1.55,1.58,1.76,26.0,363.0,0.42627526855468756,True,CALL,2026-07-10,CMG
CMG260710C00033000,33.0,1.09,1.04,1.13,170.0,5231.0,0.4028380029296875,True,CALL,2026-07-10,CMG
CMG260710C00034000,34.0,0.52,0.5,0.63,62.0,2875.0,0.37402969726562496,False,CALL,2026-07-10,CMG
CMG260710C00035000,35.0,0.3,0.26,0.38,181.0,1571.0,0.3891662646484375,False,CALL,2026-07-10,CMG
CMG260710C00036000,36.0,0.12,0.1,0.16,12.0,178.0,0.362311064453125,False,CALL,2026-07-10,CMG
CMG260710C00037000,37.0,0.07,0.04,0.08,200.0,16.0,0.3711000390625,False,CALL,2026-07-10,CMG
CMG260710C00040000,40.0,0.09,0.0,0.07,1.0,1.0,0.5429733203125001,False,CALL,2026-07-10,CMG
CMG260710P00024000,24.0,0.19,0.0,0.05,,60.0,0.7421900781249999,False,PUT,2026-07-10,CMG
CMG260710P00025000,25.0,0.12,0.0,0.1,6.0,251.0,0.7382838671874999,False,PUT,2026-07-10,CMG
CMG260710P00026000,26.0,0.02,0.0,0.1,7.0,111.0,0.648441015625,False,PUT,2026-07-10,CMG
CMG260710P00027000,27.0,0.05,0.0,0.1,2.0,158.0,0.5625043750000001,False,PUT,2026-07-10,CMG
CMG260710P00028000,28.0,0.28,0.0,0.1,10.0,206.0,0.5507857421875001,False,PUT,2026-07-10,CMG
CMG260710P00029000,29.0,0.05,0.03,0.04,10.0,252.0,0.37695935546875,False,PUT,2026-07-10,CMG
CMG260710P00030000,30.0,0.07,0.04,0.09,11.0,183.0,0.35547519531249994,False,PUT,2026-07-10,CMG
CMG260710P00031000,31.0,0.21,0.17,0.2,88.0,586.0,0.3398503515625,False,PUT,2026-07-10,CMG
CMG260710P00032000,32.0,0.43,0.38,0.43,100.0,168.0,0.3320379296875,False,PUT,2026-07-10,CMG
CMG260710P00033000,33.0,0.84,0.72,0.79,51.0,104.0,0.3149482568359374,False,PUT,2026-07-10,CMG
CMG260710P00034000,34.0,1.41,1.23,1.34,1.0,16.0,0.3007882421875,True,PUT,2026-07-10,CMG
CMG260710P00036000,36.0,4.82,2.53,4.05,30.0,23.0,0.8320329296874999,True,PUT,2026-07-10,CMG
CMG260710P00037000,37.0,5.23,3.45,4.25,50.0,52.0,0.5664105859375,True,PUT,2026-07-10,CMG
CMG260710P00042000,42.0,10.06,8.4,10.45,4.0,0.0,1.0546922265625,True,PUT,2026-07-10,CMG
CMG260710P00043000,43.0,12.02,8.45,10.95,2.0,0.0,1.4140654296875002,True,PUT,2026-07-10,CMG
CMG260717C00025000,25.0,8.25,7.9,8.5,60.0,557.0,0.6835969140625001,True,CALL,2026-07-17,CMG
CMG260717C00027500,27.5,6.03,5.5,6.2,26.0,181.0,0.6181678808593751,True,CALL,2026-07-17,CMG
CMG260717C00030000,30.0,3.39,3.2,3.6,99.0,8023.0,0.514653291015625,True,CALL,2026-07-17,CMG
CMG260717C00032500,32.5,1.56,1.41,1.68,323.0,9066.0,0.42236905761718746,True,CALL,2026-07-17,CMG
CMG260717C00035000,35.0,0.49,0.48,0.52,900.0,10980.0,0.37305314453125,False,CALL,2026-07-17,CMG
CMG260717C00037500,37.5,0.12,0.1,0.13,27.0,11549.0,0.37402969726562496,False,CALL,2026-07-17,CMG
CMG260717C00040000,40.0,0.03,0.02,0.04,7.0,6869.0,0.4062559375,False,CALL,2026-07-17,CMG
CMG260717C00042500,42.5,0.01,0.0,0.05,32.0,3592.0,0.5273484765625001,False,CALL,2026-07-17,CMG
CMG260717P00025000,25.0,0.01,0.0,0.01,12206.0,143929.0,0.48438015625,False,PUT,2026-07-17,CMG
CMG260717P00027500,27.5,0.04,0.03,0.04,1111.0,103456.0,0.41211525390625,False,PUT,2026-07-17,CMG
CMG260717P00030000,30.0,0.17,0.16,0.18,1359.0,7815.0,0.35645174804687496,False,PUT,2026-07-17,CMG
CMG260717P00032500,32.5,0.84,0.74,0.8,175.0,16326.0,0.334967587890625,False,PUT,2026-07-17,CMG
CMG260717P00035000,35.0,2.12,2.13,2.39,16.0,14565.0,0.36426416992187505,True,PUT,2026-07-17,CMG
CMG260717P00037500,37.5,4.22,4.05,4.7,2.0,381.0,0.477544287109375,True,PUT,2026-07-17,CMG
CMG260717P00040000,40.0,8.02,6.35,7.2,281.0,267.0,0.632816171875,True,PUT,2026-07-17,CMG
CMG260717P00042500,42.5,10.47,8.05,10.55,2.0,0.0,1.1777384863281248,True,PUT,2026-07-17,CMG
CMG260724C00025000,25.0,6.39,7.25,10.2,1.0,0.0,0.9707034179687499,True,CALL,2026-07-24,CMG
CMG260724C00027000,27.0,5.44,6.0,6.7,10.0,9.0,0.57812921875,True,CALL,2026-07-24,CMG
CMG260724C00028000,28.0,2.45,5.0,5.7,4.0,2.0,0.6718782812500002,True,CALL,2026-07-24,CMG
CMG260724C00029000,29.0,3.92,4.0,4.9,2.0,33.0,0.6562534375000001,True,CALL,2026-07-24,CMG
CMG260724C00030000,30.0,3.55,3.4,3.8,2.0,94.0,0.5214891601562499,True,CALL,2026-07-24,CMG
CMG260724C00031000,31.0,2.88,2.53,3.05,9.0,122.0,0.5014698291015626,True,CALL,2026-07-24,CMG
CMG260724C00032000,32.0,2.1,1.99,2.25,19.0,316.0,0.44775942871093743,True,CALL,2026-07-24,CMG
CMG260724C00033000,33.0,1.44,1.44,1.56,25.0,289.0,0.4057676611328125,True,CALL,2026-07-24,CMG
CMG260724C00034000,34.0,0.89,0.98,1.07,49.0,408.0,0.39111937011718745,False,CALL,2026-07-24,CMG
CMG260724C00035000,35.0,0.61,0.62,0.71,107.0,384.0,0.3833069482421875,False,CALL,2026-07-24,CMG
CMG260724C00036000,36.0,0.4,0.38,0.43,90.0,45.0,0.370123486328125,False,CALL,2026-07-24,CMG
CMG260724C00037000,37.0,0.29,0.19,0.26,13.0,48.0,0.3667055517578125,False,CALL,2026-07-24,CMG
CMG260724C00038000,38.0,0.13,0.12,0.16,11.0,264.0,0.36914693359375,False,CALL,2026-07-24,CMG
CMG260724C00039000,39.0,0.13,0.05,0.2,5.0,49.0,0.44336494140625,False,CALL,2026-07-24,CMG
CMG260724C00040000,40.0,0.14,0.0,0.15,3.0,12.0,0.45898978515625005,False,CALL,2026-07-24,CMG
CMG260724P00024000,24.0,0.1,0.0,0.1,,1.0,0.5937540625000001,False,PUT,2026-07-24,CMG
CMG260724P00025000,25.0,0.03,0.0,0.15,1.0,39.0,0.570316796875,False,PUT,2026-07-24,CMG
CMG260724P00026000,26.0,0.05,0.0,0.06,5.0,18.0,0.48242705078125003,False,PUT,2026-07-24,CMG
CMG260724P00027000,27.0,0.05,0.0,0.18,9.0,35.0,0.53320779296875,False,PUT,2026-07-24,CMG
CMG260724P00028000,28.0,0.08,0.06,0.12,12.0,281.0,0.414068359375,False,PUT,2026-07-24,CMG
CMG260724P00029000,29.0,0.15,0.12,0.22,8.0,130.0,0.40820904296875,False,PUT,2026-07-24,CMG
CMG260724P00030000,30.0,0.25,0.21,0.29,36.0,426.0,0.36426416992187505,False,PUT,2026-07-24,CMG
CMG260724P00031000,31.0,0.39,0.41,0.45,33.0,77.0,0.3403386279296875,False,PUT,2026-07-24,CMG
CMG260724P00032000,32.0,0.77,0.68,0.76,28.0,26.0,0.33740896972656254,False,PUT,2026-07-24,CMG
CMG260724P00033000,33.0,1.14,1.08,1.17,78.0,191.0,0.32910827148437494,False,PUT,2026-07-24,CMG
CMG260724P00034000,34.0,1.61,1.61,1.69,20.0,16.0,0.3154365332031249,True,PUT,2026-07-24,CMG
CMG260724P00035000,35.0,3.16,2.17,2.54,,18.0,0.36377589355468753,True,PUT,2026-07-24,CMG
CMG260724P00036000,36.0,3.0,3.0,3.35,1.0,3.0,0.3789124609375,True,PUT,2026-07-24,CMG
CMG260731C00025000,25.0,8.57,7.35,8.95,1.0,1.0,0.9726565234375,True,CALL,2026-07-31,CMG
CMG260731C00029000,29.0,3.28,3.8,5.2,1.0,20.0,0.68555001953125,True,CALL,2026-07-31,CMG
CMG260731C00030000,30.0,3.8,3.75,4.2,14.0,38.0,0.5224657128906249,True,CALL,2026-07-31,CMG
CMG260731C00031000,31.0,3.3,3.25,3.4,1.0,23.0,0.52539537109375,True,CALL,2026-07-31,CMG
CMG260731C00032000,32.0,2.54,2.31,2.83,87.0,335.0,0.5483443603515626,True,CALL,2026-07-31,CMG
CMG260731C00033000,33.0,2.16,2.03,2.27,118.0,1093.0,0.506840869140625,True,CALL,2026-07-31,CMG
CMG260731C00034000,34.0,1.62,1.52,1.76,43.0,122.0,0.5185595019531251,False,CALL,2026-07-31,CMG
CMG260731C00035000,35.0,1.26,1.2,1.42,181.0,730.0,0.5258836474609375,False,CALL,2026-07-31,CMG
CMG260731C00036000,36.0,0.96,0.88,1.01,117.0,376.0,0.4985401708984375,False,CALL,2026-07-31,CMG
CMG260731C00037000,37.0,0.75,0.59,0.79,17.0,307.0,0.5048877636718749,False,CALL,2026-07-31,CMG
CMG260731C00038000,38.0,0.52,0.5,0.58,38.0,183.0,0.4995167236328125,False,CALL,2026-07-31,CMG
CMG260731C00039000,39.0,0.4,0.33,0.42,6.0,56.0,0.49561051269531253,False,CALL,2026-07-31,CMG
CMG260731C00040000,40.0,0.28,0.19,0.35,187.0,157.0,0.514653291015625,False,CALL,2026-07-31,CMG
CMG260731P00024000,24.0,0.09,0.0,0.67,2.0,36.0,0.8007832421875,False,PUT,2026-07-31,CMG
CMG260731P00025000,25.0,0.15,0.0,0.95,2.0,6.0,0.79883013671875,False,PUT,2026-07-31,CMG
CMG260731P00026000,26.0,0.26,0.05,0.29,2.0,25.0,0.5380905566406251,False,PUT,2026-07-31,CMG
CMG260731P00027000,27.0,0.2,0.1,0.24,1.0,265.0,0.51562984375,False,PUT,2026-07-31,CMG
CMG260731P00028000,28.0,0.35,0.23,0.36,66.0,118.0,0.5048877636718749,False,PUT,2026-07-31,CMG
CMG260731P00029000,29.0,0.45,0.45,0.77,78.0,124.0,0.52539537109375,False,PUT,2026-07-31,CMG
CMG260731P00030000,30.0,0.67,0.62,0.77,66.0,157.0,0.49170430175781255,False,PUT,2026-07-31,CMG
CMG260731P00031000,31.0,1.0,0.9,1.07,10.0,226.0,0.4848684326171875,False,PUT,2026-07-31,CMG
CMG260731P00032000,32.0,1.38,1.2,1.45,2.0,109.0,0.47949739257812496,False,PUT,2026-07-31,CMG
CMG260731P00033000,33.0,1.69,1.68,1.9,53.0,14.0,0.471684970703125,False,PUT,2026-07-31,CMG
CMG260731P00034000,34.0,2.7,2.11,2.46,1.0,1.0,0.471684970703125,True,PUT,2026-07-31,CMG
CMG260731P00035000,35.0,2.81,2.76,3.1,6.0,105.0,0.4721732470703125,True,PUT,2026-07-31,CMG
CMG260731P00036000,36.0,5.13,3.5,3.8,30.0,61.0,0.47022014160156256,True,PUT,2026-07-31,CMG
CMG260731P00040000,40.0,7.55,6.5,8.25,3.0,3.0,0.56836369140625,True,PUT,2026-07-31,CMG
CMG260821C00035000,35.0,1.63,1.6,1.69,163.0,504.0,0.47119669433593747,False,CALL,2026-08-21,CMG
CMG260821C00040000,40.0,0.49,0.44,0.49,121.0,1167.0,0.4545952978515625,False,CALL,2026-08-21,CMG
CMG260821P00027500,27.5,0.38,0.36,0.42,120.0,356.0,0.45313046875,False,PUT,2026-08-21,CMG
CMG260821P00030000,30.0,0.9,0.88,0.95,153.0,372.0,0.43457596679687505,False,PUT,2026-08-21,CMG
CMG260821P00032500,32.5,1.83,1.78,1.87,103.0,180.0,0.41797457031249996,False,PUT,2026-08-21,CMG
CMG260821P00035000,35.0,3.27,3.15,3.25,3.0,179.0,0.405279384765625,True,PUT,2026-08-21,CMG
CMG260821P00037500,37.5,5.9,4.75,5.2,25.0,26.0,0.42969320312500003,True,PUT,2026-08-21,CMG
CMG260918C00025000,25.0,8.95,8.4,8.9,20.0,752.0,0.5429733203125001,True,CALL,2026-09-18,CMG
CMG260918C00027500,27.5,6.45,6.4,6.65,14.0,515.0,0.500005,True,CALL,2026-09-18,CMG
CMG260918C00030000,30.0,4.64,4.45,4.75,78.0,1915.0,0.485356708984375,True,CALL,2026-09-18,CMG
CMG260918C00032500,32.5,3.1,3.15,3.2,177.0,3249.0,0.4580132324218751,True,CALL,2026-09-18,CMG
CMG260918C00035000,35.0,2.01,1.95,2.04,446.0,10013.0,0.44165597412109375,False,CALL,2026-09-18,CMG
CMG260918C00037500,37.5,1.21,1.2,1.24,158.0,3578.0,0.4321345849609375,False,CALL,2026-09-18,CMG
CMG260918C00040000,40.0,0.67,0.69,0.73,129.0,11528.0,0.42774009765625004,False,CALL,2026-09-18,CMG
CMG260918C00042500,42.5,0.41,0.38,0.43,27.0,10386.0,0.42969320312500003,False,CALL,2026-09-18,CMG
CMG260918P00025000,25.0,0.25,0.2,0.28,124.0,8122.0,0.44727115234375,False,PUT,2026-09-18,CMG
CMG260918P00027500,27.5,0.61,0.55,0.59,751.0,10024.0,0.4184628466796875,False,PUT,2026-09-18,CMG
CMG260918P00030000,30.0,1.15,1.14,1.19,158.0,8657.0,0.4018614501953125,False,PUT,2026-09-18,CMG
CMG260918P00032500,32.5,2.19,2.09,2.16,87.0,4914.0,0.38867798828125,False,PUT,2026-09-18,CMG
