contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260904P00435000,435.0,0.09,0.04,0.12,3.0,27.0,0.5400436621093752,False,PUT,2026-09-04,META
META260904P00440000,440.0,0.12,0.05,0.1,9.0,87.0,0.5136767382812499,False,PUT,2026-09-04,META
META260904P00445000,445.0,0.12,0.01,0.24,1.0,50.0,0.5224657128906249,False,PUT,2026-09-04,META
META260904P00450000,450.0,0.1,0.03,0.16,59.0,241.0,0.514653291015625,False,PUT,2026-09-04,META
META260904P00455000,455.0,0.11,0.04,0.27,3.0,74.0,0.5278367529296876,False,PUT,2026-09-04,META
META260904P00460000,460.0,0.19,0.09,0.24,10.0,228.0,0.495122236328125,False,PUT,2026-09-04,META
META260904P00465000,465.0,0.16,0.07,0.25,21.0,3734.0,0.47363807617187503,False,PUT,2026-09-04,META
META260904P00470000,470.0,0.2,0.17,0.23,119.0,290.0,0.44434149414062496,False,PUT,2026-09-04,META
META260904P00475000,475.0,0.21,0.2,0.33,26.0,290.0,0.44385321777343745,False,PUT,2026-09-04,META
META260904P00477500,477.5,0.69,0.21,0.3,,18.0,0.42529871582031253,False,PUT,2026-09-04,META
META260904P00480000,480.0,0.28,0.24,0.31,54.0,245.0,0.415044912109375,False,PUT,2026-09-04,META
META260904P00482500,482.5,0.27,0.07,0.37,2.0,11.0,0.4145566357421875,False,PUT,2026-09-04,META
META260904P00485000,485.0,0.34,0.27,0.4,13.0,153.0,0.407232490234375,False,PUT,2026-09-04,META
META260904P00490000,490.0,0.49,0.38,0.54,8.0,280.0,0.4028380029296875,False,PUT,2026-09-04,META
META260904P00492500,492.5,0.47,0.33,0.55,3.0,20.0,0.39111937011718745,False,PUT,2026-09-04,META
META260904P00495000,495.0,0.51,0.5,0.61,17.0,364.0,0.38550419189453117,False,PUT,2026-09-04,META
META260904P00497500,497.5,0.74,0.41,0.7,1.0,45.0,0.3825745336914062,False,PUT,2026-09-04,META
META260904P00500000,500.0,0.69,0.71,0.76,512.0,576.0,0.37525038818359374,False,PUT,2026-09-04,META
META260904P00502500,502.5,0.89,0.69,0.88,2.0,6.0,0.37293107543945314,False,PUT,2026-09-04,META
META260904P00505000,505.0,0.92,0.79,1.0,25.0,207.0,0.36926900268554685,False,PUT,2026-09-04,META
META260904P00507500,507.5,1.05,0.91,1.1,36.0,92.0,0.3627993408203125,False,PUT,2026-09-04,META
META260904P00510000,510.0,1.18,1.09,1.31,179.0,381.0,0.36340968627929693,False,PUT,2026-09-04,META
META260904P00512500,512.5,1.39,1.27,1.45,18.0,28.0,0.35767243896484374,False,PUT,2026-09-04,META
META260904P00515000,515.0,1.5,1.48,1.7,110.0,591.0,0.3573062316894531,False,PUT,2026-09-04,META
META260904P00517500,517.5,2.01,1.72,1.91,30.0,56.0,0.35315588256835934,False,PUT,2026-09-04,META
META260904P00520000,520.0,1.99,2.0,2.13,182.0,531.0,0.3482120843505859,False,PUT,2026-09-04,META
META260904P00522500,522.5,2.4,2.33,2.55,50.0,14.0,0.3512638116455078,False,PUT,2026-09-04,META
META260904P00525000,525.0,2.8,2.68,2.87,169.0,633.0,0.3478458770751953,False,PUT,2026-09-04,META
META260904P00527500,527.5,3.16,3.0,3.45,17.0,4.0,0.35315588256835934,False,PUT,2026-09-04,META
META260904P00530000,530.0,3.4,3.4,3.85,60.0,670.0,0.34943277526855465,False,PUT,2026-09-04,META
META260904P00532500,532.5,4.02,3.9,4.3,11.0,29.0,0.3460148406982422,False,PUT,2026-09-04,META
META260904P00535000,535.0,4.5,4.5,4.9,82.0,463.0,0.3460148406982422,False,PUT,2026-09-04,META
META260904P00537500,537.5,5.17,5.05,5.5,17.0,26.0,0.34418380432128903,False,PUT,2026-09-04,META
META260904P00540000,540.0,5.62,5.7,6.2,171.0,1106.0,0.34363449340820307,False,PUT,2026-09-04,META
META260904P00542500,542.5,6.53,6.15,6.6,10.0,328.0,0.3327703442382813,False,PUT,2026-09-04,META
META260904P00545000,545.0,7.01,6.9,7.35,97.0,597.0,0.33045103149414057,False,PUT,2026-09-04,META
META260904P00547500,547.5,8.22,8.15,8.65,12.0,124.0,0.34101000793457037,False,PUT,2026-09-04,META
META260904P00550000,550.0,9.2,9.05,9.55,201.0,1366.0,0.3388127642822265,False,PUT,2026-09-04,META
META260904P00552500,552.5,9.85,10.05,10.6,21.0,41.0,0.3386906951904296,False,PUT,2026-09-04,META
META260904P00555000,555.0,11.75,11.15,11.75,42.0,363.0,0.33924000610351557,False,PUT,2026-09-04,META
META260904P00557500,557.5,11.7,12.3,12.85,268.0,3.0,0.3367681069946289,False,PUT,2026-09-04,META
META260904P00560000,560.0,13.25,13.55,14.15,1378.0,455.0,0.337470004272461,True,PUT,2026-09-04,META
META260904P00562500,562.5,15.16,14.85,15.5,6.0,26.0,0.3375920733642578,True,PUT,2026-09-04,META
META260904P00565000,565.0,16.27,16.25,16.85,16.0,273.0,0.33588310607910155,True,PUT,2026-09-04,META
META260904P00567500,567.5,17.99,17.75,18.4,12.0,15.0,0.337470004272461,True,PUT,2026-09-04,META
META260904P00570000,570.0,18.75,19.05,19.9,114.0,456.0,0.33600517517089845,True,PUT,2026-09-04,META
META260904P00572500,572.5,21.11,20.9,21.5,5.0,23.0,0.3353337951660156,True,PUT,2026-09-04,META
META260904P00575000,575.0,22.78,22.6,23.1,10.0,423.0,0.3328313787841797,True,PUT,2026-09-04,META
META260904P00577500,577.5,24.58,24.2,25.25,16.0,26.0,0.34384811431884765,True,PUT,2026-09-04,META
META260904P00580000,580.0,25.47,25.85,26.85,31.0,449.0,0.3379582806396484,True,PUT,2026-09-04,META
META260904P00582500,582.5,27.5,27.15,29.65,2.0,16.0,0.3657289990234375,True,PUT,2026-09-04,META
META260904P00585000,585.0,31.16,28.7,31.55,5.0,179.0,0.366217275390625,True,PUT,2026-09-04,META
META260904P00587500,587.5,41.3,30.6,33.55,1.0,8.0,0.3683534844970704,True,PUT,2026-09-04,META
META260904P00590000,590.0,33.79,32.55,35.05,14.0,544.0,0.35217932983398437,True,PUT,2026-09-04,META
META260904P00592500,592.5,38.06,34.5,37.8,1.0,2.0,0.3771424591064453,True,PUT,2026-09-04,META
META260904P00595000,595.0,37.88,35.95,39.6,8.0,198.0,0.3679262426757813,True,PUT,2026-09-04,META
META260904P00597500,597.5,57.94,36.2,43.1,,5.0,0.41962250305175786,True,PUT,2026-09-04,META
META260904P00600000,600.0,41.98,40.35,43.65,28.0,224.0,0.3597476135253906,True,PUT,2026-09-04,META
META260904P00602500,602.5,40.2,42.55,47.3,,1.0,0.4209652630615235,True,PUT,2026-09-04,META
META260904P00605000,605.0,54.0,42.9,50.8,2.0,132.0,0.4733939379882813,True,PUT,2026-09-04,META
META260904P00607500,607.5,57.85,47.2,52.8,2.0,43.0,0.46973186523437505,True,PUT,2026-09-04,META
META260904P00610000,610.0,54.55,49.2,54.35,5.0,127.0,0.4459283923339844,True,PUT,2026-09-04,META
META260904P00615000,615.0,63.46,52.6,59.75,45.0,86.0,0.4905446453857423,True,PUT,2026-09-04,META
META260904P00620000,620.0,65.32,56.8,63.05,4.0,105.0,0.43579665771484377,True,PUT,2026-09-04,META
META260904P00625000,625.0,72.8,62.15,69.25,7.0,64.0,0.5218553674316406,True,PUT,2026-09-04,META
META260904P00627500,627.5,84.31,64.45,71.7,,1.0,0.532231240234375,True,PUT,2026-09-04,META
META260904P00630000,630.0,87.88,66.6,73.15,35.0,37.0,0.4897511962890626,True,PUT,2026-09-04,META
META260904P00632500,632.5,89.28,68.85,75.55,,1.0,0.49561051269531253,True,PUT,2026-09-04,META
META260904P00635000,635.0,91.59,71.6,78.0,11.0,24.0,0.5041553491210937,True,PUT,2026-09-04,META
META260904P00640000,640.0,89.86,76.8,83.9,3.0,24.0,0.5787395642089843,True,PUT,2026-09-04,META
META260904P00645000,645.0,99.4,81.55,89.0,1.0,2.0,0.6077920080566408,True,PUT,2026-09-04,META
META260904P00650000,650.0,98.35,86.65,92.75,3.0,4.0,0.5542036767578126,True,PUT,2026-09-04,META
META260904P00655000,655.0,75.43,91.3,97.7,,0.0,0.5717816259765626,True,PUT,2026-09-04,META
META260904P00660000,660.0,108.82,96.15,102.65,1.0,1.0,0.5888712988281251,True,PUT,2026-09-04,META
META260904P00665000,665.0,113.49,101.15,107.65,5.0,5.0,0.6092568371582032,True,PUT,2026-09-04,META
META260904P00670000,670.0,89.5,106.15,112.6,10.0,5.0,0.6253699572753908,True,PUT,2026-09-04,META
META260904P00675000,675.0,145.39,111.6,118.6,,0.0,0.7174100524902343,True,PUT,2026-09-04,META
META260904P00680000,680.0,131.37,116.15,122.6,1.0,1.0,0.6645541357421877,True,PUT,2026-09-04,META
META260904P00685000,685.0,86.91,121.2,127.6,2.0,1.0,0.6838410522460938,True,PUT,2026-09-04,META
META260904P00690000,690.0,146.05,126.1,132.6,2.0,0.0,0.7026396923828125,True,PUT,2026-09-04,META
META260904P00695000,695.0,157.31,131.0,137.6,,0.0,0.7214383325195313,True,PUT,2026-09-04,META
META260904P00700000,700.0,154.06,136.0,142.6,1.0,0.0,0.7398707653808592,True,PUT,2026-09-04,META
META260904P00725000,725.0,125.0,161.15,167.6,1.0,0.0,0.8288591333007811,True,PUT,2026-09-04,META
META260911C00400000,400.0,160.35,157.4,165.0,3.0,5.0,0.9074716284179687,True,CALL,2026-09-11,META
META260911C00405000,405.0,148.0,153.5,160.1,1.0,2.0,0.9267585449218749,True,CALL,2026-09-11,META
META260911C00410000,410.0,143.2,148.5,155.1,1.0,6.0,0.8979502392578124,True,CALL,2026-09-11,META
META260911C00415000,415.0,135.99,143.55,149.8,2.0,8.0,0.8604750280761719,True,CALL,2026-09-11,META
META260911C00420000,420.0,132.62,138.55,145.05,,2.0,0.8410660424804688,True,CALL,2026-09-11,META
META260911C00425000,425.0,128.28,132.5,139.8,1.0,10.0,0.7661156201171876,True,CALL,2026-09-11,META
META260911C00430000,430.0,155.51,128.6,134.6,,8.0,0.7716087292480469,True,CALL,2026-09-11,META
META260911C00435000,435.0,114.82,123.6,130.25,1.0,9.0,0.7652611364746094,True,CALL,2026-09-11,META
META260911C00450000,450.0,101.5,108.7,115.8,2.0,4.0,0.7009307250976562,True,CALL,2026-09-11,META
META260911C00455000,455.0,102.36,102.65,110.3,8.0,1.0,0.6290320300292969,True,CALL,2026-09-11,META
META260911C00460000,460.0,97.39,98.8,105.45,12.0,10.0,0.6390416955566407,True,CALL,2026-09-11,META
META260911C00465000,465.0,92.43,93.85,100.65,4.0,10.0,0.6181068463134767,True,CALL,2026-09-11,META
META260911C00470000,470.0,82.05,88.1,95.5,6.0,7.0,0.5678143804931641,True,CALL,2026-09-11,META
META260911C00480000,480.0,72.4,78.35,85.5,2.0,3.0,0.5207567456054687,True,CALL,2026-09-11,META
META260911C00485000,485.0,108.22,73.35,80.9,,2.0,0.5031787963867188,True,CALL,2026-09-11,META
META260911C00490000,490.0,63.4,69.5,76.4,2.0,1.0,0.5106250109863282,True,CALL,2026-09-11,META
META260911C00495000,495.0,61.5,64.75,71.35,4.0,0.0,0.5985147570800782,True,CALL,2026-09-11,META
META260911C00500000,500.0,60.0,59.25,66.25,1.0,48.0,0.5634809277343751,True,CALL,2026-09-11,META
META260911C00505000,505.0,47.0,55.4,62.7,,3.0,0.5730023168945313,True,CALL,2026-09-11,META
META260911C00510000,510.0,40.69,50.4,55.6,2.0,8.0,0.48041291076660153,True,CALL,2026-09-11,META
META260911C00515000,515.0,41.5,46.5,51.9,5.0,9.0,0.4844106735229492,True,CALL,2026-09-11,META
META260911C00520000,520.0,43.65,43.55,45.3,10.0,33.0,0.40808697387695314,True,CALL,2026-09-11,META
META260911C00525000,525.0,28.45,39.25,44.55,1.0,16.0,0.4821218780517579,True,CALL,2026-09-11,META
META260911C00530000,530.0,36.55,35.45,36.65,10.0,76.0,0.37665418273925777,True,CALL,2026-09-11,META
META260911C00535000,535.0,30.0,32.5,34.3,1.0,74.0,0.4027159338378906,True,CALL,2026-09-11,META
META260911C00540000,540.0,30.09,28.4,29.7,47.0,217.0,0.3733583172607422,True,CALL,2026-09-11,META
META260911C00545000,545.0,26.77,25.7,26.95,36.0,151.0,0.38080453186035157,True,CALL,2026-09-11,META
META260911C00550000,550.0,23.0,22.7,23.45,165.0,301.0,0.3684755535888672,True,CALL,2026-09-11,META
META260911C00555000,555.0,20.05,19.9,20.05,145.0,170.0,0.3544986425781249,True,CALL,2026-09-11,META
META260911C00560000,560.0,18.3,17.35,18.0,208.0,199.0,0.36304347900390627,False,CALL,2026-09-11,META
META260911C00565000,565.0,15.35,15.1,15.55,146.0,135.0,0.35950347534179683,False,CALL,2026-09-11,META
META260911C00570000,570.0,13.9,13.15,13.45,102.0,139.0,0.3586184744262696,False,CALL,2026-09-11,META
META260911C00575000,575.0,11.45,11.15,11.65,191.0,615.0,0.35962554443359374,False,CALL,2026-09-11,META
META260911C00580000,580.0,10.1,9.65,10.05,240.0,677.0,0.36081571807861323,False,CALL,2026-09-11,META
META260911C00585000,585.0,8.36,8.25,8.55,164.0,920.0,0.3601748553466796,False,CALL,2026-09-11,META
META260911C00590000,590.0,7.16,7.0,7.3,61.0,445.0,0.3612734771728515,False,CALL,2026-09-11,META
META260911C00595000,595.0,6.4,5.8,6.4,167.0,12572.0,0.3673158972167969,False,CALL,2026-09-11,META
META260911C00600000,600.0,5.15,5.0,5.2,592.0,1232.0,0.3620974435424804,False,CALL,2026-09-11,META
META260911C00605000,605.0,4.5,4.15,4.6,106.0,419.0,0.36975727905273437,False,CALL,2026-09-11,META
META260911C00610000,610.0,3.6,3.6,3.9,46.0,371.0,0.3717103845214844,False,CALL,2026-09-11,META
META260911C00615000,615.0,3.1,2.99,3.35,43.0,160.0,0.3754945263671875,False,CALL,2026-09-11,META
META260911C00620000,620.0,2.82,2.48,2.83,96.0,608.0,0.37744763183593744,False,CALL,2026-09-11,META
META260911C00625000,625.0,2.36,2.18,2.45,319.0,337.0,0.38220832641601554,False,CALL,2026-09-11,META
META260911C00630000,630.0,2.01,1.79,2.03,80.0,663.0,0.3825745336914062,False,CALL,2026-09-11,META
META260911C00635000,635.0,1.45,1.51,1.75,370.0,479.0,0.3869690209960937,False,CALL,2026-09-11,META
META260911C00640000,640.0,1.35,1.27,1.52,59.0,395.0,0.3918517846679687,False,CALL,2026-09-11,META
META260911C00645000,645.0,1.09,1.1,1.1,20.0,174.0,0.38184211914062494,False,CALL,2026-09-11,META
META260911C00650000,650.0,1.02,0.97,1.13,84.0,615.0,0.40015248291015626,False,CALL,2026-09-11,META
META260911C00655000,655.0,0.87,0.79,0.99,39.0,141.0,0.405279384765625,False,CALL,2026-09-11,META
META260911C00660000,660.0,0.76,0.71,0.85,7.0,179.0,0.4089414575195312,False,CALL,2026-09-11,META
META260911C00665000,665.0,0.6,0.6,0.75,23.0,3017.0,0.41431249755859373,False,CALL,2026-09-11,META
META260911C00670000,670.0,0.57,0.51,0.71,5.0,241.0,0.424810439453125,False,CALL,2026-09-11,META
META260911C00675000,675.0,0.5,0.43,0.63,1.0,192.0,0.43018147949218755,False,CALL,2026-09-11,META
META260911C00680000,680.0,0.47,0.38,0.57,29.0,319.0,0.43677321044921874,False,CALL,2026-09-11,META
META260911C00685000,685.0,0.42,0.33,0.49,7.0,137.0,0.43945873046875,False,CALL,2026-09-11,META
META260911C00690000,690.0,0.36,0.33,0.44,3.0,155.0,0.445318046875,False,CALL,2026-09-11,META
META260911C00695000,695.0,0.37,0.23,0.45,1.0,7.0,0.4594780615234375,False,CALL,2026-09-11,META
META260911C00700000,700.0,0.31,0.26,0.39,120.0,556.0,0.4624077197265626,False,CALL,2026-09-11,META
META260911C00705000,705.0,0.35,0.18,0.34,1.0,26.0,0.46533737792968755,False,CALL,2026-09-11,META
META260911C00710000,710.0,0.25,0.15,0.37,3.0,47.0,0.48291532714843755,False,CALL,2026-09-11,META
META260911C00715000,715.0,0.21,0.18,0.32,21.0,73.0,0.485356708984375,False,CALL,2026-09-11,META
META260911C00720000,720.0,0.2,0.08,0.29,2.0,52.0,0.49023947265625006,False,CALL,2026-09-11,META
META260911C00725000,725.0,0.21,0.09,0.36,2.0,69.0,0.516606396484375,False,CALL,2026-09-11,META
META260911P00400000,400.0,0.08,0.05,0.12,5.0,72.0,0.561527822265625,False,PUT,2026-09-11,META
META260911P00405000,405.0,0.11,0.02,0.23,3.0,12.0,0.5664105859375,False,PUT,2026-09-11,META
META260911P00410000,410.0,0.09,0.01,0.12,3.0,20.0,0.5097705273437501,False,PUT,2026-09-11,META
META260911P00415000,415.0,0.12,0.01,0.25,2.0,19.0,0.5302781347656251,False,PUT,2026-09-11,META
META260911P00420000,420.0,0.11,0.03,0.21,2.0,32.0,0.50586431640625,False,PUT,2026-09-11,META
META260911P00425000,425.0,0.16,0.01,0.16,2.0,16.0,0.5039112109375,False,PUT,2026-09-11,META
META260911P00430000,430.0,0.26,0.01,0.29,7.0,66.0,0.5239305419921875,False,PUT,2026-09-11,META
META260911P00435000,435.0,0.2,0.08,0.19,10.0,70.0,0.47559118164062497,False,PUT,2026-09-11,META
META260911P00440000,440.0,0.34,0.09,0.29,2.0,10.0,0.48340360351562506,False,PUT,2026-09-11,META
META260911P00445000,445.0,0.4,0.09,0.37,10.0,18.0,0.47998566894531247,False,PUT,2026-09-11,META
META260911P00450000,450.0,0.27,0.16,0.25,3.0,241.0,0.43408769042968753,False,PUT,2026-09-11,META
META260911P00455000,455.0,0.32,0.17,0.37,5.0,41.0,0.43921459228515625,False,PUT,2026-09-11,META
META260911P00460000,460.0,0.31,0.25,0.5,32.0,146.0,0.43945873046875,False,PUT,2026-09-11,META
META260911P00465000,465.0,0.35,0.22,0.39,5.0,155.0,0.4023497265625,False,PUT,2026-09-11,META
META260911P00470000,470.0,0.44,0.35,0.54,15.0,155.0,0.4030821411132813,False,PUT,2026-09-11,META
META260911P00475000,475.0,0.53,0.34,0.55,13.0,67.0,0.38355108642578123,False,PUT,2026-09-11,META
META260911P00480000,480.0,0.61,0.48,0.67,56.0,127.0,0.37573866455078125,False,PUT,2026-09-11,META
META260911P00485000,485.0,0.75,0.67,0.82,10.0,107.0,0.3684145190429688,False,PUT,2026-09-11,META
META260911P00490000,490.0,0.96,0.79,1.06,60.0,423.0,0.36536279174804687,False,PUT,2026-09-11,META
META260911P00495000,495.0,1.16,1.11,1.25,43.0,756.0,0.35547519531249994,False,PUT,2026-09-11,META
META260911P00500000,500.0,1.51,1.39,1.57,47.0,588.0,0.35071450073242183,False,PUT,2026-09-11,META
META260911P00505000,505.0,1.84,1.77,1.99,50.0,638.0,0.3474186352539062,False,PUT,2026-09-11,META
META260911P00510000,510.0,2.38,2.27,2.46,128.0,551.0,0.34229173339843744,False,PUT,2026-09-11,META
META260911P00515000,515.0,2.94,2.84,3.05,43.0,364.0,0.3380803497314453,False,PUT,2026-09-11,META
META260911P00520000,520.0,3.7,3.5,4.0,48.0,455.0,0.34149828430175777,False,PUT,2026-09-11,META
META260911P00525000,525.0,4.68,4.55,4.7,50.0,361.0,0.33246517150878907,False,PUT,2026-09-11,META
META260911P00530000,530.0,5.75,5.4,6.0,57.0,470.0,0.33588310607910155,False,PUT,2026-09-11,META
META260911P00535000,535.0,6.94,6.75,7.3,42.0,830.0,0.33399103515625,False,PUT,2026-09-11,META
META260911P00540000,540.0,8.5,8.2,8.8,247.0,1408.0,0.3321599987792969,False,PUT,2026-09-11,META
META260911P00545000,545.0,10.23,9.9,10.55,231.0,534.0,0.331061376953125,False,PUT,2026-09-11,META
META260911P00550000,550.0,12.2,11.9,12.4,74.0,535.0,0.32739930419921875,False,PUT,2026-09-11,META
META260911P00555000,555.0,13.95,13.9,14.85,27.0,185.0,0.33115292877197267,False,PUT,2026-09-11,META
META260911P00560000,560.0,16.75,16.45,17.2,46.0,319.0,0.32813171874999997,True,PUT,2026-09-11,META
META260911P00565000,565.0,21.0,19.15,19.95,12.0,119.0,0.3283453396606445,True,PUT,2026-09-11,META
META260911P00570000,570.0,21.62,22.15,22.95,6.0,200.0,0.3289251678466796,True,PUT,2026-09-11,META
META260911P00575000,575.0,26.4,25.2,25.95,4.0,245.0,0.324927405090332,True,PUT,2026-09-11,META
META260911P00580000,580.0,31.85,28.65,29.8,9.0,238.0,0.334418276977539,True,PUT,2026-09-11,META
META260911P00585000,585.0,36.7,31.95,32.9,8.0,104.0,0.32309636871337877,True,PUT,2026-09-11,META
META260911P00590000,590.0,35.75,35.6,38.35,37.0,153.0,0.36304347900390627,True,PUT,2026-09-11,META
META260911P00595000,595.0,43.82,38.45,41.9,7.0,45.0,0.3552310571289062,True,PUT,2026-09-11,META
META260911P00600000,600.0,46.6,42.45,45.45,3.0,129.0,0.3417424224853516,True,PUT,2026-09-11,META
META260911P00605000,605.0,54.6,44.75,49.9,1.0,40.0,0.3493717407226562,True,PUT,2026-09-11,META
META260911P00610000,610.0,61.48,50.6,55.8,3.0,44.0,0.4000914483642578,True,PUT,2026-09-11,META
META260911P00615000,615.0,60.98,54.65,59.95,1.0,35.0,0.39649041015625003,True,PUT,2026-09-11,META
META260911P00620000,620.0,70.91,58.0,65.1,1.0,43.0,0.42340664489746094,True,PUT,2026-09-11,META
META260911P00625000,625.0,67.33,63.9,67.85,2.0,10.0,0.35645174804687496,True,PUT,2026-09-11,META
META260911P00630000,630.0,78.39,67.35,73.8,11.0,49.0,0.4172421557617187,True,PUT,2026-09-11,META
META260911P00635000,635.0,89.59,71.75,78.5,1.0,1.0,0.42383388671875,True,PUT,2026-09-11,META
META260911P00640000,640.0,90.93,76.95,83.3,1.0,10.0,0.43335527587890627,True,PUT,2026-09-11,META
META260911P00645000,645.0,100.25,81.55,88.15,1.0,17.0,0.44421942504882805,True,PUT,2026-09-11,META
META260911P00650000,650.0,97.31,86.6,94.0,1.0,21.0,0.5016529327392578,True,PUT,2026-09-11,META
META260911P00655000,655.0,68.0,90.75,97.9,2.0,10.0,0.46582565429687506,True,PUT,2026-09-11,META
META260911P00660000,660.0,114.0,96.2,102.8,1.0,5.0,0.4769339416503906,True,PUT,2026-09-11,META
META260911P00665000,665.0,133.76,101.25,107.75,,0.0,0.4903615417480469,True,PUT,2026-09-11,META
META260911P00670000,670.0,116.75,106.25,112.7,1.0,0.0,0.5034229345703125,True,PUT,2026-09-11,META
META260911P00680000,680.0,132.34,116.15,122.65,1.0,0.0,0.5314988256835937,True,PUT,2026-09-11,META
META260911P00685000,685.0,102.85,121.35,128.95,1.0,0.0,0.6209754699707033,True,PUT,2026-09-11,META
META260911P00690000,690.0,145.9,126.15,132.6,,0.0,0.5585981640625001,True,PUT,2026-09-11,META
META260911P00700000,700.0,125.0,136.0,142.6,2.0,0.0,0.5880168151855469,True,PUT,2026-09-11,META
META260911P00710000,710.0,116.35,146.15,152.6,1.0,0.0,0.6168251208496094,True,PUT,2026-09-11,META
META260918C00395000,395.0,159.32,162.65,169.65,,4.0,0.795900478515625,True,CALL,2026-09-18,META
META260918C00400000,400.0,161.42,158.65,165.4,2.0,234.0,0.8314225842285154,True,CALL,2026-09-18,META
META260918C00405000,405.0,149.4,152.7,159.75,,2.0,0.7535425036621093,True,CALL,2026-09-18,META
META260918C00410000,410.0,143.12,148.75,155.3,1.0,31.0,0.7812521875,True,CALL,2026-09-18,META
META260918C00420000,420.0,148.0,137.45,144.9,1.0,28.0,0.6795686340332032,True,CALL,2026-09-18,META
META260918C00430000,430.0,123.7,127.5,134.95,1.0,88.0,0.6368444519042968,True,CALL,2026-09-18,META
META260918C00435000,435.0,100.2,123.9,129.75,1.0,5.0,0.6486851538085938,True,CALL,2026-09-18,META
META260918C00440000,440.0,152.79,118.95,125.45,1.0,84.0,0.6445348046875,True,CALL,2026-09-18,META
META260918C00450000,450.0,132.27,107.9,115.25,1.0,676.0,0.565556102294922,True,CALL,2026-09-18,META
META260918C00455000,455.0,153.82,104.2,110.3,100.0,38.0,0.5754436987304687,True,CALL,2026-09-18,META
META260918C00460000,460.0,92.0,99.3,105.9,10.0,66.0,0.5671430004882813,True,CALL,2026-09-18,META
META260918C00465000,465.0,90.15,93.95,97.9,5.0,17.0,0.5553633331298828,True,CALL,2026-09-18,META
META260918C00470000,470.0,93.72,88.95,93.7,1.0,128.0,0.5610395458984375,True,CALL,2026-09-18,META
META260918C00475000,475.0,82.55,84.75,91.3,4.0,23.0,0.5117236328125,True,CALL,2026-09-18,META
META260918C00480000,480.0,84.49,78.7,83.8,2.0,132.0,0.5144091528320311,True,CALL,2026-09-18,META
META260918C00485000,485.0,62.12,75.25,81.6,4.0,21.0,0.5731854205322267,True,CALL,2026-09-18,META
META260918C00490000,490.0,70.15,69.65,74.3,2.0,139.0,0.47986359985351557,True,CALL,2026-09-18,META
META260918C00495000,495.0,58.98,65.6,72.1,2.0,45.0,0.5313157220458984,True,CALL,2026-09-18,META
META260918C00500000,500.0,65.05,64.05,67.3,28.0,617.0,0.5083667327880859,True,CALL,2026-09-18,META
META260918C00505000,505.0,59.74,56.9,60.7,8.0,232.0,0.4402521795654296,True,CALL,2026-09-18,META
META260918C00510000,510.0,45.55,54.05,58.15,5.0,253.0,0.47162393615722653,True,CALL,2026-09-18,META
META260918C00515000,515.0,43.4,50.75,54.2,2.0,270.0,0.4655815161132813,True,CALL,2026-09-18,META
META260918C00520000,520.0,47.11,45.8,48.9,18.0,496.0,0.4290828576660156,True,CALL,2026-09-18,META
META260918C00525000,525.0,43.1,42.3,44.05,25.0,908.0,0.4018614501953125,True,CALL,2026-09-18,META
META260918C00530000,530.0,39.3,38.1,40.55,20.0,831.0,0.4005797247314453,True,CALL,2026-09-18,META
META260918C00535000,535.0,36.35,34.35,37.0,24.0,735.0,0.39551385742187506,True,CALL,2026-09-18,META
META260918C00540000,540.0,32.7,32.15,32.8,139.0,1532.0,0.37604383728027346,True,CALL,2026-09-18,META
META260918C00545000,545.0,30.2,28.9,29.65,56.0,1722.0,0.3732667654418945,True,CALL,2026-09-18,META
META260918C00550000,550.0,26.22,25.85,26.3,457.0,2953.0,0.3640810662841797,True,CALL,2026-09-18,META
META260918C00555000,555.0,23.33,23.3,23.85,663.0,1164.0,0.36737693176269537,True,CALL,2026-09-18,META
META260918C00560000,560.0,21.0,20.75,21.35,847.0,1683.0,0.36664451721191404,False,CALL,2026-09-18,META
META260918C00565000,565.0,18.73,18.4,18.95,118.0,1045.0,0.3645693426513672,False,CALL,2026-09-18,META
META260918C00570000,570.0,16.35,16.35,16.8,450.0,2462.0,0.36368434173583986,False,CALL,2026-09-18,META
META260918C00575000,575.0,15.04,14.85,15.4,288.0,940.0,0.37271745452880856,False,CALL,2026-09-18,META
META260918C00580000,580.0,12.91,12.7,13.1,659.0,2611.0,0.3632570999145508,False,CALL,2026-09-18,META
META260918C00585000,585.0,11.25,11.5,12.0,164.0,2540.0,0.3722596954345704,False,CALL,2026-09-18,META
META260918C00590000,590.0,9.93,9.75,9.9,673.0,4611.0,0.35999175170898434,False,CALL,2026-09-18,META
META260918C00595000,595.0,8.7,8.5,8.85,183.0,1958.0,0.3646914117431641,False,CALL,2026-09-18,META
META260918C00600000,600.0,7.6,7.55,7.6,3240.0,10611.0,0.3627688235473633,False,CALL,2026-09-18,META
META260918C00605000,605.0,6.87,6.5,6.8,157.0,4721.0,0.3678957254028321,False,CALL,2026-09-18,META
META260918C00610000,610.0,6.1,5.55,5.95,889.0,4137.0,0.3696962445068359,False,CALL,2026-09-18,META
META260918C00615000,615.0,5.2,4.85,5.15,158.0,1465.0,0.37030658996582033,False,CALL,2026-09-18,META
META260918C00620000,620.0,4.34,4.25,4.5,1093.0,2953.0,0.37247331634521486,False,CALL,2026-09-18,META
