contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GAP260618P00030000,30.0,9.72,8.2,8.55,1.0,8.0,0.5688519677734375,True,PUT,2026-06-18,GAP
GAP260918C00018000,18.0,8.0,7.8,8.75,5.0,33.0,0.5903361279296876,True,CALL,2026-09-18,GAP
GAP260918C00020000,20.0,6.8,6.7,7.45,4.0,289.0,0.579105771484375,True,CALL,2026-09-18,GAP
GAP260918C00023000,23.0,5.25,5.1,5.5,1.0,985.0,0.5380905566406251,True,CALL,2026-09-18,GAP
GAP260918C00025000,25.0,3.99,4.2,5.2,2.0,443.0,0.5610395458984375,False,CALL,2026-09-18,GAP
GAP260918C00027000,27.0,3.2,3.45,3.65,126.0,746.0,0.5097705273437501,False,CALL,2026-09-18,GAP
GAP260918C00030000,30.0,2.3,2.55,2.78,1.0,164.0,0.5041553491210937,False,CALL,2026-09-18,GAP
GAP260918P00018000,18.0,1.95,1.6,2.27,1.0,317.0,0.5532271240234375,False,PUT,2026-09-18,GAP
GAP260918P00020000,20.0,2.72,2.28,3.0,1.0,210.0,0.534184345703125,False,PUT,2026-09-18,GAP
GAP260918P00023000,23.0,4.06,3.55,3.9,1.0,202.0,0.5026905200195313,False,PUT,2026-09-18,GAP
GAP260918P00025000,25.0,5.9,5.0,5.5,1.0,256.0,0.5214891601562499,True,PUT,2026-09-18,GAP
GAP260918P00027000,27.0,6.9,6.25,6.8,81.0,223.0,0.51758294921875,True,PUT,2026-09-18,GAP
GAP260918P00030000,30.0,9.9,8.4,9.0,,1.0,0.5190477783203125,True,PUT,2026-09-18,GAP
GAP270115C00018000,18.0,7.9,7.75,9.55,1.0,230.0,0.5537154003906251,True,CALL,2027-01-15,GAP
GAP270115C00020000,20.0,7.2,7.2,7.5,3.0,422.0,0.5271043383789062,True,CALL,2027-01-15,GAP
GAP270115C00022000,22.0,6.2,5.75,6.7,1.0,467.0,0.5095263891601562,True,CALL,2027-01-15,GAP
GAP270115C00025000,25.0,5.0,4.9,5.35,77.0,565.0,0.5212450219726561,False,CALL,2027-01-15,GAP
GAP270115C00027000,27.0,3.48,2.81,5.35,1.0,189.0,0.6066933862304689,False,CALL,2027-01-15,GAP
GAP270115C00030000,30.0,3.35,3.35,3.45,43.0,808.0,0.5018360363769532,False,CALL,2027-01-15,GAP
GAP270115P00018000,18.0,3.0,1.68,2.25,1.0,148.0,0.514653291015625,False,PUT,2027-01-15,GAP
GAP270115P00020000,20.0,3.47,1.77,3.5,2.0,211.0,0.5551802294921876,False,PUT,2027-01-15,GAP
GAP270115P00022000,22.0,4.05,3.6,3.9,6.0,1088.0,0.48608912353515626,False,PUT,2027-01-15,GAP
GAP270115P00025000,25.0,7.02,4.9,5.95,1.0,130.0,0.5137988073730468,True,PUT,2027-01-15,GAP
GAP270115P00027000,27.0,7.95,5.95,7.2,117.0,260.0,0.506840869140625,True,PUT,2027-01-15,GAP
GAP270115P00030000,30.0,9.05,7.5,12.5,116.0,144.0,0.5678754150390625,True,PUT,2027-01-15,GAP
GAP280121C00018000,18.0,7.7,9.0,10.15,5.0,9.0,0.5487105676269532,True,CALL,2028-01-21,GAP
GAP280121C00020000,20.0,8.69,8.1,9.2,5.0,1197.0,0.5448043566894532,True,CALL,2028-01-21,GAP
GAP280121C00022000,22.0,7.7,7.25,8.0,58.0,6.0,0.5140429455566407,True,CALL,2028-01-21,GAP
GAP280121C00025000,25.0,5.2,5.05,7.65,1.0,19.0,0.5688519677734375,False,CALL,2028-01-21,GAP
GAP280121C00027000,27.0,5.1,4.2,6.2,1.0,4.0,0.5083056982421875,False,CALL,2028-01-21,GAP
GAP280121C00030000,30.0,3.75,3.95,6.25,,4.0,0.5694623132324219,False,CALL,2028-01-21,GAP
GAP280121P00018000,18.0,3.9,2.65,3.35,15.0,17.0,0.48389187988281257,False,PUT,2028-01-21,GAP
GAP280121P00020000,20.0,4.62,3.85,4.25,4.0,120.0,0.4733939379882813,False,PUT,2028-01-21,GAP
GAP280121P00022000,22.0,5.68,4.45,5.25,1.0,2.0,0.4635063415527344,False,PUT,2028-01-21,GAP
GAP280121P00025000,25.0,8.1,5.8,6.9,,1.0,0.4480035668945312,True,PUT,2028-01-21,GAP
GFS251121C00025000,25.0,11.0,9.8,11.5,3.0,7.0,0.8789074609374999,True,CALL,2025-11-21,GFS
GFS251121C00030000,30.0,4.2,5.1,6.6,6.0,381.0,0.6044961425781252,True,CALL,2025-11-21,GFS
GFS251121C00035000,35.0,2.5,2.3,2.55,51.0,790.0,0.586918193359375,True,CALL,2025-11-21,GFS
GFS251121C00040000,40.0,0.8,0.75,0.85,377.0,1285.0,0.6064492480468751,False,CALL,2025-11-21,GFS
GFS251121C00045000,45.0,0.3,0.1,0.3,2.0,1457.0,0.6064492480468751,False,CALL,2025-11-21,GFS
GFS251121P00025000,25.0,0.17,0.05,0.15,11.0,39.0,0.7539087109375,False,PUT,2025-11-21,GFS
GFS251121P00030000,30.0,0.6,0.35,0.55,200.0,749.0,0.624027197265625,False,PUT,2025-11-21,GFS
GFS251121P00035000,35.0,1.86,1.65,2.0,16.0,400.0,0.543949873046875,False,PUT,2025-11-21,GFS
GFS251121P00040000,40.0,5.09,4.7,5.9,1.0,41.0,0.585941640625,True,PUT,2025-11-21,GFS
GFS251219C00030000,30.0,6.78,5.6,7.2,1.0,1.0,0.5810588769531251,True,CALL,2025-12-19,GFS
GFS251219C00035000,35.0,2.75,3.0,3.7,,54.0,0.5793499096679688,True,CALL,2025-12-19,GFS
GFS251219C00040000,40.0,1.45,0.95,1.7,1.0,137.0,0.534184345703125,False,CALL,2025-12-19,GFS
GFS251219C00045000,45.0,0.56,0.4,0.65,112.0,41.0,0.5434615966796876,False,CALL,2025-12-19,GFS
GFS251219P00030000,30.0,0.92,0.6,0.9,10.0,650.0,0.5239305419921875,False,PUT,2025-12-19,GFS
GFS251219P00035000,35.0,2.72,2.05,3.0,,5.0,0.507817421875,False,PUT,2025-12-19,GFS
GFS260116C00025000,25.0,10.64,10.2,11.9,2.0,8018.0,0.65820654296875,True,CALL,2026-01-16,GFS
GFS260116C00030000,30.0,6.97,6.1,7.6,70.0,243.0,0.5642133422851563,True,CALL,2026-01-16,GFS
GFS260116C00035000,35.0,4.0,3.5,4.0,7.0,2737.0,0.5307664111328125,True,CALL,2026-01-16,GFS
GFS260116C00040000,40.0,1.85,1.5,2.05,128.0,2160.0,0.5073291455078125,False,CALL,2026-01-16,GFS
GFS260116C00045000,45.0,0.89,0.65,1.1,24.0,1096.0,0.5219774365234374,False,CALL,2026-01-16,GFS
GFS260116P00025000,25.0,0.5,0.05,0.75,1.0,667.0,0.5820354296875,False,PUT,2026-01-16,GFS
GFS260116P00030000,30.0,1.3,0.95,1.35,1.0,3603.0,0.5117236328125,False,PUT,2026-01-16,GFS
GFS260116P00035000,35.0,3.0,1.6,3.1,2.0,3173.0,0.499028447265625,False,PUT,2026-01-16,GFS
GFS260116P00040000,40.0,6.0,5.3,6.3,3.0,1512.0,0.5019581054687501,True,PUT,2026-01-16,GFS
GFS260116P00045000,45.0,10.8,9.0,10.5,5.0,258.0,0.5356491748046875,True,PUT,2026-01-16,GFS
GFS260417C00025000,25.0,12.1,11.5,12.3,51.0,10178.0,0.6196327099609377,True,CALL,2026-04-17,GFS
GFS260417C00030000,30.0,8.9,6.5,9.4,100.0,353.0,0.5317429638671876,True,CALL,2026-04-17,GFS
GFS260417C00035000,35.0,5.32,5.0,5.5,2.0,493.0,0.5224657128906249,True,CALL,2026-04-17,GFS
GFS260417C00040000,40.0,3.6,3.2,3.6,16.0,217.0,0.5222215747070311,False,CALL,2026-04-17,GFS
GFS260417C00045000,45.0,2.25,1.8,2.75,5.0,963.0,0.5354050366210938,False,CALL,2026-04-17,GFS
GFS260417P00025000,25.0,1.2,0.6,1.3,1.0,62.0,0.5256395092773438,False,PUT,2026-04-17,GFS
GFS260417P00030000,30.0,2.0,1.7,2.2,3.0,365.0,0.49268085449218757,False,PUT,2026-04-17,GFS
GFS260417P00035000,35.0,4.1,3.8,4.4,1.0,437.0,0.47949739257812496,False,PUT,2026-04-17,GFS
GFS260417P00040000,40.0,7.7,6.4,7.8,5.0,25.0,0.505742247314453,True,PUT,2026-04-17,GFS
GFS260417P00045000,45.0,11.06,10.3,11.9,1.0,3.0,0.5432174584960938,True,PUT,2026-04-17,GFS
GFS270115C00025000,25.0,12.9,12.1,15.1,1.0,20.0,0.554814022216797,True,CALL,2027-01-15,GFS
GFS270115C00030000,30.0,11.0,9.4,12.1,45.0,223.0,0.5446822875976562,True,CALL,2027-01-15,GFS
GFS270115C00035000,35.0,8.57,7.2,9.3,8.0,220.0,0.5240526110839843,True,CALL,2027-01-15,GFS
GFS270115C00040000,40.0,6.5,6.3,6.9,2.0,420.0,0.5305222729492188,False,CALL,2027-01-15,GFS
GFS270115C00045000,45.0,5.3,3.4,5.3,2.0,1152.0,0.5349167602539062,False,CALL,2027-01-15,GFS
GFS270115P00025000,25.0,2.83,1.05,4.0,1.0,41.0,0.6330603100585939,False,PUT,2027-01-15,GFS
GFS270115P00030000,30.0,3.83,3.2,5.1,12.0,261.0,0.5291795129394532,False,PUT,2027-01-15,GFS
GFS270115P00035000,35.0,6.65,5.6,8.5,1.0,221.0,0.5708050732421875,False,PUT,2027-01-15,GFS
GFS270115P00040000,40.0,9.5,8.4,11.4,25.0,340.0,0.5462691857910158,True,PUT,2027-01-15,GFS
GFS270115P00045000,45.0,13.2,11.8,14.7,25.0,1158.0,0.5250291638183593,True,PUT,2027-01-15,GFS
GGB251121C00002500,2.5,0.9,0.7,1.3,1.0,12.0,1.40625296875,True,CALL,2025-11-21,GGB
GGB251121P00002500,2.5,0.05,0.0,0.0,,1.0,0.2500075,False,PUT,2025-11-21,GGB
GGB251219C00002500,2.5,0.85,0.05,1.25,1.0,32.0,1.671876640625,True,CALL,2025-12-19,GGB
GGB251219P00002500,2.5,0.1,0.0,0.1,1.0,65.0,0.6875031250000001,False,PUT,2025-12-19,GGB
GGB260320C00002500,2.5,0.9,0.5,1.0,6.0,282.0,0.5937540625000001,True,CALL,2026-03-20,GGB
GGB260320P00002500,2.5,0.12,0.0,0.25,7.0,353.0,0.585941640625,False,PUT,2026-03-20,GGB
GILD251031C00098000,98.0,21.65,21.1,23.7,1.0,1.0,1.0986373193359378,True,CALL,2025-10-31,GILD
GILD251031C00100000,100.0,23.0,19.1,21.8,2.0,5.0,1.0410204199218753,True,CALL,2025-10-31,GILD
GILD251031C00105000,105.0,15.85,14.25,16.8,1.0,2.0,0.852540537109375,True,CALL,2025-10-31,GILD
GILD251031C00106000,106.0,18.11,13.3,15.65,6.0,1.0,0.7832052929687501,True,CALL,2025-10-31,GILD
GILD251031C00108000,108.0,14.96,11.5,13.65,5.0,7.0,0.73437765625,True,CALL,2025-10-31,GILD
GILD251031C00109000,109.0,12.05,10.6,12.75,1.0,4.0,0.7246121289062499,True,CALL,2025-10-31,GILD
GILD251031C00110000,110.0,11.18,9.7,11.95,4.0,34.0,0.7251004052734374,True,CALL,2025-10-31,GILD
GILD251031C00111000,111.0,9.99,8.8,11.1,1.0,12.0,0.710940390625,True,CALL,2025-10-31,GILD
GILD251031C00112000,112.0,9.98,7.95,10.05,2.0,45.0,0.6709017285156251,True,CALL,2025-10-31,GILD
GILD251031C00113000,113.0,9.37,7.2,9.25,1.0,6.0,0.6733431103515627,True,CALL,2025-10-31,GILD
GILD251031C00114000,114.0,7.38,6.4,7.7,1.0,29.0,0.5732464550781251,True,CALL,2025-10-31,GILD
GILD251031C00115000,115.0,7.49,6.0,6.95,3.0,35.0,0.6118202880859377,True,CALL,2025-10-31,GILD
GILD251031C00116000,116.0,5.95,5.3,6.3,1.0,347.0,0.6152382226562501,True,CALL,2025-10-31,GILD
GILD251031C00117000,117.0,5.82,4.7,5.55,1.0,49.0,0.6103554589843752,True,CALL,2025-10-31,GILD
GILD251031C00118000,118.0,4.57,4.2,4.8,19.0,185.0,0.6064492480468751,True,CALL,2025-10-31,GILD
GILD251031C00119000,119.0,3.77,3.6,3.9,4.0,177.0,0.5720257641601563,True,CALL,2025-10-31,GILD
GILD251031C00120000,120.0,3.25,3.1,3.6,38.0,719.0,0.5922892333984376,True,CALL,2025-10-31,GILD
GILD251031C00121000,121.0,2.93,2.62,3.1,21.0,1113.0,0.58789474609375,False,CALL,2025-10-31,GILD
GILD251031C00122000,122.0,2.6,2.14,2.51,18.0,98.0,0.5666547241210937,False,CALL,2025-10-31,GILD
GILD251031C00123000,123.0,2.07,1.75,2.04,17.0,2347.0,0.5551802294921876,False,CALL,2025-10-31,GILD
GILD251031C00124000,124.0,1.62,1.49,1.79,13.0,143.0,0.5678754150390625,False,CALL,2025-10-31,GILD
GILD251031C00125000,125.0,1.26,1.16,1.42,22.0,539.0,0.5534712622070312,False,CALL,2025-10-31,GILD
GILD251031C00126000,126.0,1.09,0.92,1.26,23.0,94.0,0.5620160986328125,False,CALL,2025-10-31,GILD
GILD251031C00127000,127.0,0.91,0.72,1.26,19.0,77.0,0.5874064697265625,False,CALL,2025-10-31,GILD
GILD251031C00128000,128.0,0.64,0.56,0.84,5.0,318.0,0.5581098876953126,False,CALL,2025-10-31,GILD
GILD251031C00129000,129.0,0.57,0.43,0.65,13.0,53.0,0.5522505712890625,False,CALL,2025-10-31,GILD
GILD251031C00130000,130.0,0.38,0.32,0.42,64.0,1430.0,0.5312546875,False,CALL,2025-10-31,GILD
GILD251031C00131000,131.0,0.3,0.24,0.39,17.0,42.0,0.5449264257812501,False,CALL,2025-10-31,GILD
GILD251031C00132000,132.0,0.14,0.0,0.69,2.0,32.0,0.5927775097656252,False,CALL,2025-10-31,GILD
GILD251031C00133000,133.0,0.25,0.15,0.25,4.0,25.0,0.5537154003906251,False,CALL,2025-10-31,GILD
GILD251031C00135000,135.0,0.08,0.06,0.11,18.0,71.0,0.52539537109375,False,CALL,2025-10-31,GILD
GILD251031C00137000,137.0,0.11,0.0,0.31,,1.0,0.6425816992187501,False,CALL,2025-10-31,GILD
GILD251031C00140000,140.0,0.02,0.0,0.25,25.0,53.0,0.6992217578125001,False,CALL,2025-10-31,GILD
GILD251031P00090000,90.0,0.05,0.0,0.04,7.0,7.0,0.9687503125,False,PUT,2025-10-31,GILD
GILD251031P00095000,95.0,0.09,0.0,0.05,1.0,5.0,0.8203142968749999,False,PUT,2025-10-31,GILD
GILD251031P00098000,98.0,1.22,0.0,0.05,,2.0,0.7226590234375,False,PUT,2025-10-31,GILD
GILD251031P00100000,100.0,0.14,0.0,0.1,4.0,32.0,0.7226590234375,False,PUT,2025-10-31,GILD
GILD251031P00101000,101.0,0.4,0.0,0.18,16.0,35.0,0.75195560546875,False,PUT,2025-10-31,GILD
GILD251031P00102000,102.0,0.12,0.0,0.29,1.0,10.0,0.7753928710937501,False,PUT,2025-10-31,GILD
GILD251031P00103000,103.0,0.14,0.0,0.29,1.0,7.0,0.73633076171875,False,PUT,2025-10-31,GILD
GILD251031P00104000,104.0,0.27,0.02,0.43,22.0,73.0,0.7617211328125001,False,PUT,2025-10-31,GILD
GILD251031P00105000,105.0,0.19,0.0,0.31,1.0,54.0,0.6679720703125002,False,PUT,2025-10-31,GILD
GILD251031P00106000,106.0,0.16,0.0,0.32,2.0,111.0,0.632816171875,False,PUT,2025-10-31,GILD
GILD251031P00107000,107.0,0.23,0.07,0.22,16.0,47.0,0.5820354296875,False,PUT,2025-10-31,GILD
GILD251031P00108000,108.0,0.24,0.14,0.36,18.0,123.0,0.6113320117187502,False,PUT,2025-10-31,GILD
GILD251031P00109000,109.0,0.35,0.26,0.5,3.0,50.0,0.631839619140625,False,PUT,2025-10-31,GILD
GILD251031P00110000,110.0,0.43,0.11,0.5,9.0,66.0,0.5537154003906251,False,PUT,2025-10-31,GILD
GILD251031P00111000,111.0,0.55,0.4,0.75,5.0,25.0,0.6127968408203126,False,PUT,2025-10-31,GILD
GILD251031P00112000,112.0,0.64,0.3,0.91,3.0,1975.0,0.5732464550781251,False,PUT,2025-10-31,GILD
GILD251031P00113000,113.0,0.8,0.66,0.94,15.0,45.0,0.5786174951171875,False,PUT,2025-10-31,GILD
GILD251031P00114000,114.0,1.0,0.75,1.25,107.0,220.0,0.5756878369140624,False,PUT,2025-10-31,GILD
GILD251031P00115000,115.0,1.3,1.08,1.51,134.0,253.0,0.5854533642578125,False,PUT,2025-10-31,GILD
GILD251031P00116000,116.0,1.54,1.43,1.65,9.0,75.0,0.5742230078125,False,PUT,2025-10-31,GILD
GILD251031P00117000,117.0,1.75,1.67,2.07,4.0,497.0,0.5725140405273439,False,PUT,2025-10-31,GILD
GILD251031P00118000,118.0,2.28,2.21,2.3,29.0,116.0,0.5722699023437501,False,PUT,2025-10-31,GILD
GILD251031P00119000,119.0,2.6,2.45,2.76,15.0,66.0,0.5566450585937501,False,PUT,2025-10-31,GILD
GILD251031P00120000,120.0,3.1,2.85,3.35,109.0,1830.0,0.5585981640625001,False,PUT,2025-10-31,GILD
GILD251031P00121000,121.0,3.15,3.25,4.05,32.0,57.0,0.5610395458984375,True,PUT,2025-10-31,GILD
GILD251031P00122000,122.0,4.26,3.85,4.4,1.0,144.0,0.5410202148437502,True,PUT,2025-10-31,GILD
GILD251031P00123000,123.0,4.25,4.45,5.0,21.0,47.0,0.534184345703125,True,PUT,2025-10-31,GILD
GILD251031P00124000,124.0,5.11,5.0,5.65,1.0,98.0,0.5170946728515625,True,PUT,2025-10-31,GILD
GILD251031P00125000,125.0,5.95,5.65,6.55,3.0,25.0,0.5256395092773438,True,PUT,2025-10-31,GILD
GILD251031P00126000,126.0,5.35,6.35,7.65,1.0,1.0,0.5551802294921876,True,PUT,2025-10-31,GILD
GILD251031P00127000,127.0,5.56,6.5,8.25,,22.0,0.6621127539062501,True,PUT,2025-10-31,GILD
GILD251031P00128000,128.0,8.64,7.25,9.05,1.0,56.0,0.6640658593750002,True,PUT,2025-10-31,GILD
GILD251031P00130000,130.0,12.06,9.0,10.9,,1.0,0.7163114306640624,True,PUT,2025-10-31,GILD
GILD251107C00100000,100.0,14.01,19.45,21.7,,1.0,0.71679970703125,True,CALL,2025-11-07,GILD
GILD251107C00107000,107.0,9.65,12.35,14.9,,0.0,0.51758294921875,True,CALL,2025-11-07,GILD
GILD251107C00110000,110.0,14.66,10.35,12.2,16.0,18.0,0.55273884765625,True,CALL,2025-11-07,GILD
GILD251107C00111000,111.0,13.2,9.45,11.35,1.0,10.0,0.5376022802734376,True,CALL,2025-11-07,GILD
GILD251107C00112000,112.0,8.17,8.5,10.5,2.0,3.0,0.5158739819335938,True,CALL,2025-11-07,GILD
GILD251107C00113000,113.0,5.65,7.55,9.65,11.0,11.0,0.6413610083007812,True,CALL,2025-11-07,GILD
GILD251107C00114000,114.0,7.81,6.8,9.1,2.0,32.0,0.5024463818359376,True,CALL,2025-11-07,GILD
GILD251107C00115000,115.0,7.37,6.45,7.5,12.0,71.0,0.5327195166015625,True,CALL,2025-11-07,GILD
GILD251107C00116000,116.0,9.59,5.45,6.75,3.0,26.0,0.5188036401367188,True,CALL,2025-11-07,GILD
GILD251107C00117000,117.0,6.33,5.15,6.1,1.0,17.0,0.5136767382812499,True,CALL,2025-11-07,GILD
GILD251107C00118000,118.0,7.56,4.6,5.45,5.0,81.0,0.5043994873046875,True,CALL,2025-11-07,GILD
GILD251107C00119000,119.0,6.25,4.0,4.9,3.0,12.0,0.5031787963867188,True,CALL,2025-11-07,GILD
GILD251107C00120000,120.0,3.85,3.5,4.4,7.0,90.0,0.5034229345703125,True,CALL,2025-11-07,GILD
GILD251107C00121000,121.0,3.5,2.93,3.35,56.0,89.0,0.43604079589843747,False,CALL,2025-11-07,GILD
GILD251107C00122000,122.0,2.8,2.53,3.25,7.0,14.0,0.4738822143554688,False,CALL,2025-11-07,GILD
GILD251107C00123000,123.0,2.06,2.16,2.96,3.0,24.0,0.4858449853515625,False,CALL,2025-11-07,GILD
GILD251107C00124000,124.0,2.07,1.8,2.35,3.0,27.0,0.45508357421875,False,CALL,2025-11-07,GILD
GILD251107C00125000,125.0,1.78,1.47,1.95,6.0,69.0,0.44434149414062496,False,CALL,2025-11-07,GILD
GILD251107C00126000,126.0,1.69,1.24,1.93,2.0,46.0,0.47852083984375,False,CALL,2025-11-07,GILD
GILD251107C00127000,127.0,1.42,1.02,1.55,37.0,38.0,0.4616753051757813,False,CALL,2025-11-07,GILD
GILD251107C00128000,128.0,1.0,0.81,1.33,16.0,24.0,0.4624077197265626,False,CALL,2025-11-07,GILD
GILD251107C00129000,129.0,0.94,0.67,1.12,2.0,54.0,0.4602104760742188,False,CALL,2025-11-07,GILD
GILD251107C00130000,130.0,0.65,0.41,0.86,3.0,3581.0,0.4445856323242187,False,CALL,2025-11-07,GILD
GILD251107C00131000,131.0,0.8,0.43,0.86,12.0,70.0,0.471684970703125,False,CALL,2025-11-07,GILD
GILD251107C00133000,133.0,1.11,0.1,0.82,,1.0,0.5161181201171875,False,CALL,2025-11-07,GILD
GILD251107C00135000,135.0,0.5,0.01,0.38,3.0,70.0,0.45898978515625005,False,CALL,2025-11-07,GILD
GILD251107C00140000,140.0,0.11,0.11,0.2,18.0,123.0,0.49219257812500006,False,CALL,2025-11-07,GILD
GILD251107P00098000,98.0,0.44,0.0,0.32,,50.0,0.6123085644531252,False,PUT,2025-11-07,GILD
GILD251107P00099000,99.0,0.48,0.0,0.34,50.0,51.0,0.5937540625000001,False,PUT,2025-11-07,GILD
GILD251107P00100000,100.0,0.5,0.0,0.35,1.0,2.0,0.570316796875,False,PUT,2025-11-07,GILD
GILD251107P00101000,101.0,0.71,0.0,0.4,,1.0,0.5585981640625001,False,PUT,2025-11-07,GILD
GILD251107P00102000,102.0,0.12,0.03,0.43,19.0,23.0,0.5468795312500001,False,PUT,2025-11-07,GILD
GILD251107P00103000,103.0,0.31,0.0,0.47,17.0,57.0,0.5224657128906249,False,PUT,2025-11-07,GILD
GILD251107P00104000,104.0,0.55,0.02,0.51,2.0,10.0,0.508793974609375,False,PUT,2025-11-07,GILD
GILD251107P00105000,105.0,0.26,0.22,0.66,10.0,31.0,0.5429733203125001,False,PUT,2025-11-07,GILD
GILD251107P00106000,106.0,0.37,0.09,0.62,1.0,47.0,0.5629926513671876,False,PUT,2025-11-07,GILD
GILD251107P00107000,107.0,0.5,0.27,1.01,3.0,9.0,0.5366257275390626,False,PUT,2025-11-07,GILD
GILD251107P00108000,108.0,0.49,0.29,0.76,2.0,86.0,0.5327195166015625,False,PUT,2025-11-07,GILD
GILD251107P00109000,109.0,0.68,0.41,0.85,11.0,83.0,0.5188036401367188,False,PUT,2025-11-07,GILD
GILD251107P00110000,110.0,0.5,0.5,0.93,1.0,72.0,0.5007374145507812,False,PUT,2025-11-07,GILD
GILD251107P00111000,111.0,0.86,0.67,1.1,4.0,69.0,0.49658706542968756,False,PUT,2025-11-07,GILD
GILD251107P00112000,112.0,0.9,0.81,1.35,3.0,36.0,0.5017139672851563,False,PUT,2025-11-07,GILD
GILD251107P00113000,113.0,1.12,0.98,1.58,1.0,7.0,0.4985401708984375,False,PUT,2025-11-07,GILD
GILD251107P00114000,114.0,1.41,1.22,1.85,1.0,24.0,0.4968312036132813,False,PUT,2025-11-07,GILD
GILD251107P00115000,115.0,1.77,1.46,2.0,6.0,3537.0,0.47485876708984376,False,PUT,2025-11-07,GILD
GILD251107P00116000,116.0,1.74,1.61,2.62,4.0,26.0,0.5100146655273439,False,PUT,2025-11-07,GILD
GILD251107P00117000,117.0,2.32,2.15,2.59,1.0,33.0,0.4587456469726563,False,PUT,2025-11-07,GILD
GILD251107P00118000,118.0,2.09,2.46,3.1,1.0,62.0,0.47022014160156256,False,PUT,2025-11-07,GILD
GILD251107P00119000,119.0,3.6,2.9,3.35,6.0,409.0,0.446294599609375,False,PUT,2025-11-07,GILD
GILD251107P00120000,120.0,3.8,3.3,4.0,1.0,49.0,0.4643608251953125,False,PUT,2025-11-07,GILD
GILD251107P00121000,121.0,3.95,3.8,4.45,47.0,31.0,0.4545952978515625,True,PUT,2025-11-07,GILD
GILD251107P00122000,122.0,4.1,4.4,5.05,2.0,9.0,0.4577690942382813,True,PUT,2025-11-07,GILD
GILD251107P00123000,123.0,4.65,5.0,5.6,4.0,9.0,0.45044494873046875,True,PUT,2025-11-07,GILD
GILD251107P00124000,124.0,5.65,5.35,6.25,,4.0,0.450200810546875,True,PUT,2025-11-07,GILD
GILD251107P00125000,125.0,6.65,5.95,6.95,,18.0,0.45215391601562505,True,PUT,2025-11-07,GILD
GILD251107P00126000,126.0,5.75,6.7,7.65,,67.0,0.44946839599609373,True,PUT,2025-11-07,GILD
GILD251107P00127000,127.0,6.13,6.85,8.8,,53.0,0.5043994873046875,True,PUT,2025-11-07,GILD
GILD251107P00130000,130.0,15.62,9.25,11.65,,1.0,0.5810588769531251,True,PUT,2025-11-07,GILD
GILD251114C00100000,100.0,17.1,18.9,22.25,,1.0,0.5698285205078125,True,CALL,2025-11-14,GILD
GILD251114C00104000,104.0,19.7,15.55,18.1,1.0,1.0,0.5275926147460939,True,CALL,2025-11-14,GILD
GILD251114C00110000,110.0,11.0,10.7,12.7,5.0,5.0,0.6181678808593751,True,CALL,2025-11-14,GILD
GILD251114C00112000,112.0,8.76,7.9,10.85,,1.0,0.5664105859375,True,CALL,2025-11-14,GILD
GILD251114C00113000,113.0,8.41,8.3,10.25,6.0,8.0,0.5737347314453125,True,CALL,2025-11-14,GILD
GILD251114C00115000,115.0,7.9,6.9,7.95,11.0,6.0,0.4694877270507813,True,CALL,2025-11-14,GILD
GILD251114C00116000,116.0,7.23,6.1,7.25,1.0,6.0,0.4616753051757813,True,CALL,2025-11-14,GILD
GILD251114C00117000,117.0,6.2,5.7,6.6,,3.0,0.45618219604492194,True,CALL,2025-11-14,GILD
GILD251114C00118000,118.0,5.7,5.1,5.7,2.0,20.0,0.4244442321777344,True,CALL,2025-11-14,GILD
GILD251114C00119000,119.0,7.46,4.5,5.95,2.0,4.0,0.4968312036132813,True,CALL,2025-11-14,GILD
GILD251114C00120000,120.0,4.97,4.0,4.65,1.0,14.0,0.4229794030761719,True,CALL,2025-11-14,GILD
GILD251114C00121000,121.0,5.53,3.55,4.15,1.0,14.0,0.41992767578125,False,CALL,2025-11-14,GILD
GILD251114C00122000,122.0,3.6,3.05,3.85,1.0,30.0,0.43201251586914063,False,CALL,2025-11-14,GILD
GILD251114C00123000,123.0,2.5,2.63,3.25,1.0,11.0,0.4133359448242187,False,CALL,2025-11-14,GILD
GILD251114C00124000,124.0,2.39,2.19,2.85,1.0,36.0,0.40991801025390623,False,CALL,2025-11-14,GILD
GILD251114C00125000,125.0,2.13,1.93,2.45,5.0,54.0,0.40320421020507813,False,CALL,2025-11-14,GILD
GILD251114C00126000,126.0,1.81,1.58,1.88,4.0,6.0,0.37500625,False,CALL,2025-11-14,GILD
GILD251114C00127000,127.0,1.84,1.27,2.04,9.0,34.0,0.42017181396484377,False,CALL,2025-11-14,GILD
GILD251114C00128000,128.0,1.71,1.1,1.5,15.0,14.0,0.38721315917968746,False,CALL,2025-11-14,GILD
GILD251114C00129000,129.0,1.29,0.91,1.44,1.0,1.0,0.405279384765625,False,CALL,2025-11-14,GILD
GILD251114C00130000,130.0,1.07,0.76,1.23,11.0,115.0,0.4030821411132813,False,CALL,2025-11-14,GILD
GILD251114C00131000,131.0,1.23,0.0,1.13,15.0,23.0,0.4128476684570312,False,CALL,2025-11-14,GILD
GILD251114C00132000,132.0,0.69,0.45,1.23,1.0,1.0,0.44824770507812495,False,CALL,2025-11-14,GILD
GILD251114C00135000,135.0,0.8,0.0,0.83,1.0,27.0,0.45117736328125,False,CALL,2025-11-14,GILD
