contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B260918P00035000,35.0,0.02,0.02,0.03,12.0,6028.0,0.6718782812500002,False,PUT,2026-09-18,B
B260918P00036000,36.0,0.01,0.0,0.07,1.0,1536.0,0.632816171875,False,PUT,2026-09-18,B
B260918P00037000,37.0,0.04,0.0,0.25,60.0,4843.0,0.710940390625,False,PUT,2026-09-18,B
B260918P00038000,38.0,0.06,0.02,0.08,13.0,4212.0,0.5117236328125,False,PUT,2026-09-18,B
B260918P00039000,39.0,0.05,0.02,0.17,6.0,861.0,0.5742230078125,False,PUT,2026-09-18,B
B260918P00040000,40.0,0.15,0.1,0.28,61.0,14202.0,0.5585981640625001,False,PUT,2026-09-18,B
B260918P00041000,41.0,0.23,0.21,0.32,10.0,763.0,0.47559118164062497,False,PUT,2026-09-18,B
B260918P00042000,42.0,0.55,0.44,0.53,33.0,2402.0,0.46094289062500005,False,PUT,2026-09-18,B
B260918P00042500,42.5,0.44,0.58,0.74,7.0,131.0,0.481450498046875,False,PUT,2026-09-18,B
B260918P00043000,43.0,0.84,0.75,0.9,14.0,1792.0,0.46924358886718753,False,PUT,2026-09-18,B
B260918P00043500,43.5,1.05,0.96,1.1,1128.0,41.0,0.46191944335937507,False,PUT,2026-09-18,B
B260918P00044000,44.0,1.27,1.21,1.35,109.0,2890.0,0.46094289062500005,True,PUT,2026-09-18,B
B260918P00044500,44.5,2.03,1.49,1.65,1.0,106.0,0.467778759765625,True,PUT,2026-09-18,B
B260918P00045000,45.0,2.12,1.81,1.98,208.0,3251.0,0.47461462890625,True,PUT,2026-09-18,B
B260918P00045500,45.5,2.36,2.14,2.32,11.0,415.0,0.47461462890625,True,PUT,2026-09-18,B
B260918P00046000,46.0,2.09,2.53,2.69,102.0,2154.0,0.477544287109375,True,PUT,2026-09-18,B
B260918P00046500,46.5,2.45,2.83,3.4,1.0,7.0,0.622074091796875,True,PUT,2026-09-18,B
B260918P00047000,47.0,2.42,3.25,3.75,1.0,689.0,0.6084023535156251,True,PUT,2026-09-18,B
B260918P00047500,47.5,2.8,3.55,4.3,,350.0,0.6811555322265627,True,PUT,2026-09-18,B
B260918P00048000,48.0,3.7,4.2,4.6,6.0,1088.0,0.5127001855468749,True,PUT,2026-09-18,B
B260918P00048500,48.5,4.15,4.45,5.25,5.0,0.0,0.51562984375,True,PUT,2026-09-18,B
B260918P00049000,49.0,4.55,4.9,6.5,1.0,66.0,0.7695335546875001,True,PUT,2026-09-18,B
B260918P00050000,50.0,5.25,5.95,6.65,1.0,1596.0,0.57812921875,True,PUT,2026-09-18,B
B260918P00051000,51.0,6.95,6.85,8.4,52.0,59.0,0.8876964355468748,True,PUT,2026-09-18,B
B260918P00052000,52.0,8.46,7.85,9.4,,1.0,0.9619144433593749,True,PUT,2026-09-18,B
B260918P00053000,53.0,5.55,8.95,10.4,,3.0,1.0644578027343752,True,PUT,2026-09-18,B
B260918P00054000,54.0,10.5,9.95,12.0,,0.0,1.3125034374999998,True,PUT,2026-09-18,B
B260918P00055000,55.0,11.01,10.95,11.55,8.0,2.0,0.804689453125,True,PUT,2026-09-18,B
B260918P00056000,56.0,11.9,11.9,13.95,,0.0,1.423831005859375,True,PUT,2026-09-18,B
B260925C00035000,35.0,13.11,7.7,9.15,25.0,25.0,0.8281267187499999,True,CALL,2026-09-25,B
B260925C00037000,37.0,4.37,5.75,7.25,,6.0,0.72851833984375,True,CALL,2026-09-25,B
B260925C00038000,38.0,6.7,4.95,6.35,16.0,33.0,0.694338994140625,True,CALL,2026-09-25,B
B260925C00039000,39.0,3.75,4.1,5.4,1.0,5.0,0.629886513671875,True,CALL,2026-09-25,B
B260925C00040000,40.0,5.05,3.25,4.35,1.0,206.0,0.5205126074218749,True,CALL,2026-09-25,B
B260925C00041000,41.0,4.08,2.45,3.65,3.0,97.0,0.5371140039062501,True,CALL,2026-09-25,B
B260925C00042000,42.0,3.4,2.6,2.8,5.0,29.0,0.4819387744140625,True,CALL,2026-09-25,B
B260925C00043000,43.0,2.67,2.0,2.14,3.0,861.0,0.46533737792968755,True,CALL,2026-09-25,B
B260925C00044000,44.0,2.11,1.48,1.61,30.0,86.0,0.46045461425781253,False,CALL,2026-09-25,B
B260925C00045000,45.0,1.1,1.07,1.2,2.0,112.0,0.4633842724609375,False,CALL,2026-09-25,B
B260925C00046000,46.0,1.18,0.72,0.87,5.0,830.0,0.4643608251953125,False,CALL,2026-09-25,B
B260925C00047000,47.0,0.56,0.49,0.63,1.0,443.0,0.46973186523437505,False,CALL,2026-09-25,B
B260925C00048000,48.0,0.54,0.32,0.44,1515.0,1781.0,0.471684970703125,False,CALL,2026-09-25,B
B260925C00049000,49.0,0.47,0.22,0.66,23.0,254.0,0.5361374511718751,False,CALL,2026-09-25,B
B260925C00050000,50.0,0.17,0.11,0.39,2.0,241.0,0.5029346582031251,False,CALL,2026-09-25,B
B260925C00051000,51.0,0.37,0.0,0.65,16.0,73.0,0.5976602734375001,False,CALL,2026-09-25,B
B260925C00052000,52.0,0.18,0.05,1.27,9.0,37.0,0.807619111328125,False,CALL,2026-09-25,B
B260925C00053000,53.0,0.09,0.0,1.0,1.0,29.0,0.7915059912109376,False,CALL,2026-09-25,B
B260925C00054000,54.0,0.1,0.0,1.04,1.0,3.0,0.852540537109375,False,CALL,2026-09-25,B
B260925C00055000,55.0,0.07,0.0,0.46,4.0,46.0,0.7314479980468749,False,CALL,2026-09-25,B
B260925C00056000,56.0,0.44,0.0,0.67,,1.0,0.8466812207031249,False,CALL,2026-09-25,B
B260925P00033000,33.0,0.08,0.0,1.8,50.0,26.0,1.359378203125,False,PUT,2026-09-25,B
B260925P00034000,34.0,0.18,0.0,0.34,2.0,2.0,0.789064609375,False,PUT,2026-09-25,B
B260925P00035000,35.0,0.09,0.0,0.8,1.0,13.0,0.8886729882812499,False,PUT,2026-09-25,B
B260925P00036000,36.0,0.11,0.0,0.65,2.0,15.0,0.7587914746093751,False,PUT,2026-09-25,B
B260925P00037000,37.0,0.14,0.0,0.8,3.0,44.0,0.7226590234375,False,PUT,2026-09-25,B
B260925P00038000,38.0,0.03,0.04,0.23,2.0,166.0,0.5429733203125001,False,PUT,2026-09-25,B
B260925P00039000,39.0,0.34,0.13,0.61,52.0,67.0,0.5429733203125001,False,PUT,2026-09-25,B
B260925P00040000,40.0,0.35,0.25,0.35,1.0,2099.0,0.45215391601562505,False,PUT,2026-09-25,B
B260925P00041000,41.0,0.5,0.45,0.56,6.0,71.0,0.450200810546875,False,PUT,2026-09-25,B
B260925P00042000,42.0,0.7,0.73,0.84,41.0,756.0,0.44482977050781247,False,PUT,2026-09-25,B
B260925P00043000,43.0,1.29,1.11,1.22,2.0,224.0,0.44287666503906253,False,PUT,2026-09-25,B
B260925P00044000,44.0,1.82,1.57,1.7,21.0,145.0,0.4414118359375,True,PUT,2026-09-25,B
B260925P00045000,45.0,1.84,2.16,2.39,8.0,77.0,0.471684970703125,True,PUT,2026-09-25,B
B260925P00046000,46.0,3.02,2.6,3.1,1.0,76.0,0.485356708984375,True,PUT,2026-09-25,B
B260925P00047000,47.0,3.13,3.4,4.6,5.0,33.0,0.5390671093750001,True,PUT,2026-09-25,B
B260925P00048000,48.0,3.96,4.2,5.5,2.0,4.0,0.5644574804687501,True,PUT,2026-09-25,B
B260925P00049000,49.0,5.7,4.55,6.7,1.0,1.0,0.5468795312500001,True,PUT,2026-09-25,B
B260925P00050000,50.0,5.55,5.95,7.45,4.0,6.0,0.639652041015625,True,PUT,2026-09-25,B
B260925P00055000,55.0,12.4,10.45,12.9,,2.0,0.9003916210937499,True,PUT,2026-09-25,B
B261002C00031000,31.0,13.85,11.25,14.25,,5.0,1.5341820166015623,True,CALL,2026-10-02,B
B261002C00038000,38.0,7.23,5.05,6.4,1.0,5.0,0.5986368261718751,True,CALL,2026-10-02,B
B261002C00039000,39.0,6.27,4.2,5.6,2.0,2.0,0.5937540625000001,True,CALL,2026-10-02,B
B261002C00040000,40.0,4.25,4.15,4.55,4.0,6.0,0.499028447265625,True,CALL,2026-10-02,B
B261002C00041000,41.0,3.53,3.55,3.75,3.0,7.0,0.4760794580078125,True,CALL,2026-10-02,B
B261002C00042000,42.0,3.2,2.85,3.1,3.0,22.0,0.4770560107421875,True,CALL,2026-10-02,B
B261002C00043000,43.0,2.22,2.3,2.44,1.0,4.0,0.4585015087890626,True,CALL,2026-10-02,B
B261002C00044000,44.0,2.23,1.81,1.94,20.0,35.0,0.4594780615234375,False,CALL,2026-10-02,B
B261002C00045000,45.0,1.73,1.36,1.52,221.0,215.0,0.46045461425781253,False,CALL,2026-10-02,B
B261002C00046000,46.0,1.39,1.04,1.17,1.0,47.0,0.46143116699218756,False,CALL,2026-10-02,B
B261002C00047000,47.0,0.73,0.72,0.89,5.0,41.0,0.46289599609375004,False,CALL,2026-10-02,B
B261002C00048000,48.0,0.85,0.53,0.68,1.0,20.0,0.467778759765625,False,CALL,2026-10-02,B
B261002C00049000,49.0,0.62,0.39,0.51,7.0,113.0,0.47119669433593747,False,CALL,2026-10-02,B
B261002C00050000,50.0,0.5,0.28,0.45,1.0,126.0,0.5009815527343751,False,CALL,2026-10-02,B
B261002C00051000,51.0,0.6,0.01,0.75,5.0,688.0,0.5214891601562499,False,CALL,2026-10-02,B
B261002C00052000,52.0,0.48,0.09,0.59,3.0,39.0,0.5488326367187502,False,CALL,2026-10-02,B
B261002C00053000,53.0,0.38,0.0,1.96,3.0,3.0,0.8281267187499999,False,CALL,2026-10-02,B
B261002C00054000,54.0,0.31,0.0,1.0,4.0,8.0,0.70312796875,False,CALL,2026-10-02,B
B261002C00055000,55.0,0.33,0.0,0.75,11.0,101.0,0.6884796777343751,False,CALL,2026-10-02,B
B261002P00034000,34.0,0.18,0.0,0.75,,195.0,0.797853583984375,False,PUT,2026-10-02,B
B261002P00035000,35.0,0.13,0.0,0.75,2.0,154.0,0.72851833984375,False,PUT,2026-10-02,B
B261002P00036000,36.0,0.18,0.0,0.75,4.0,6.0,0.659183095703125,False,PUT,2026-10-02,B
B261002P00037000,37.0,0.14,0.0,0.75,,0.0,0.5908244042968751,False,PUT,2026-10-02,B
B261002P00038000,38.0,0.18,0.17,0.72,2.0,62.0,0.55273884765625,False,PUT,2026-10-02,B
B261002P00039000,39.0,0.44,0.25,0.44,3.0,355.0,0.4804739453125,False,PUT,2026-10-02,B
B261002P00040000,40.0,0.52,0.43,0.55,1.0,53.0,0.44775942871093743,False,PUT,2026-10-02,B
B261002P00041000,41.0,0.79,0.68,0.79,1.0,25.0,0.442388388671875,False,PUT,2026-10-02,B
B261002P00042000,42.0,1.08,1.0,1.12,1.0,44.0,0.442388388671875,False,PUT,2026-10-02,B
B261002P00043000,43.0,1.16,1.37,1.62,3.0,74.0,0.46289599609375004,False,PUT,2026-10-02,B
B261002P00044000,44.0,2.05,1.84,2.14,2.0,26.0,0.4682670361328125,True,PUT,2026-10-02,B
B261002P00045000,45.0,2.15,2.41,2.73,10.0,33.0,0.4721732470703125,True,PUT,2026-10-02,B
B261002P00046000,46.0,3.59,3.0,3.4,1.0,5.0,0.47803256347656253,True,PUT,2026-10-02,B
B261002P00047000,47.0,4.0,3.8,4.15,1.0,2.0,0.4887746435546876,True,PUT,2026-10-02,B
B261002P00048000,48.0,3.5,4.55,4.85,,1.0,0.47070841796875,True,PUT,2026-10-02,B
B261002P00050000,50.0,3.51,6.2,7.6,3.0,1.0,0.5991251025390626,True,PUT,2026-10-02,B
B261002P00055000,55.0,7.08,10.55,13.15,,1.0,0.8203142968749999,True,PUT,2026-10-02,B
B261009C00040000,40.0,4.6,4.3,4.75,2.0,4.0,0.49023947265625006,True,CALL,2026-10-09,B
B261009C00041000,41.0,4.05,3.75,4.05,,50.0,0.48779809082031256,True,CALL,2026-10-09,B
B261009C00042000,42.0,3.11,3.05,3.35,2.0,51.0,0.471684970703125,True,CALL,2026-10-09,B
B261009C00043000,43.0,2.58,2.58,2.73,151.0,11.0,0.46045461425781253,True,CALL,2026-10-09,B
B261009C00044000,44.0,2.74,2.11,2.23,52.0,66.0,0.459966337890625,False,CALL,2026-10-09,B
B261009C00045000,45.0,2.17,1.68,1.81,8.0,45.0,0.46191944335937507,False,CALL,2026-10-09,B
B261009C00046000,46.0,1.61,1.32,1.46,2.0,106.0,0.46484910156250003,False,CALL,2026-10-09,B
B261009C00047000,47.0,1.42,1.03,1.16,14.0,121.0,0.46631393066406257,False,CALL,2026-10-09,B
B261009C00048000,48.0,0.83,0.79,0.9,1.0,17.0,0.4643608251953125,False,CALL,2026-10-09,B
B261009C00049000,49.0,0.63,0.61,0.71,2.0,62.0,0.4682670361328125,False,CALL,2026-10-09,B
B261009C00050000,50.0,0.68,0.46,0.57,11.0,23.0,0.4760794580078125,False,CALL,2026-10-09,B
B261009C00051000,51.0,0.56,0.32,0.6,3.0,7.0,0.5293015820312501,False,CALL,2026-10-09,B
B261009C00052000,52.0,0.42,0.24,0.75,1.0,1.0,0.5371140039062501,False,CALL,2026-10-09,B
B261009C00055000,55.0,0.83,0.0,0.75,,0.0,0.6025430371093752,False,CALL,2026-10-09,B
B261009P00038000,38.0,0.31,0.25,0.73,1.0,2.0,0.500005,False,PUT,2026-10-09,B
B261009P00039000,39.0,0.37,0.4,0.6,2.0,3.0,0.4726615234375,False,PUT,2026-10-09,B
B261009P00040000,40.0,0.57,0.63,0.74,6.0,16.0,0.445318046875,False,PUT,2026-10-09,B
B261009P00041000,41.0,0.97,0.88,1.02,5.0,8.0,0.44336494140625,False,PUT,2026-10-09,B
B261009P00042000,42.0,1.06,1.21,1.42,4.0,21.0,0.45264219238281256,False,PUT,2026-10-09,B
B261009P00043000,43.0,1.57,1.62,1.81,2.0,14.0,0.44434149414062496,False,PUT,2026-10-09,B
B261009P00044000,44.0,2.4,2.1,2.4,1.0,62.0,0.46191944335937507,True,PUT,2026-10-09,B
B261009P00045000,45.0,2.34,2.65,2.99,13.0,33.0,0.46582565429687506,True,PUT,2026-10-09,B
B261009P00046000,46.0,3.5,3.25,3.65,9.0,2.0,0.47119669433593747,True,PUT,2026-10-09,B
B261009P00047000,47.0,3.55,3.95,4.35,73.0,74.0,0.4726615234375,True,PUT,2026-10-09,B
B261009P00048000,48.0,4.2,4.75,5.1,2.0,1.0,0.47412635253906255,True,PUT,2026-10-09,B
B261016C00031000,31.0,16.6,12.15,13.3,3.0,78.0,0.8447281152343749,True,CALL,2026-10-16,B
B261016C00032000,32.0,15.8,10.95,12.45,3.0,11.0,0.850587431640625,True,CALL,2026-10-16,B
B261016C00033000,33.0,12.05,10.2,11.25,1.0,1240.0,0.702151416015625,True,CALL,2026-10-16,B
B261016C00034000,34.0,12.55,9.4,10.35,25.0,2230.0,0.6870148486328126,True,CALL,2026-10-16,B
B261016C00035000,35.0,10.3,8.55,9.35,3.0,669.0,0.6284216845703126,True,CALL,2026-10-16,B
B261016C00036000,36.0,8.41,7.55,8.4,10.0,515.0,0.5883830224609375,True,CALL,2026-10-16,B
B261016C00037000,37.0,8.84,6.9,7.45,5.0,152.0,0.5459029785156251,True,CALL,2026-10-16,B
B261016C00038000,38.0,7.62,5.8,6.65,1.0,136.0,0.543949873046875,True,CALL,2026-10-16,B
B261016C00039000,39.0,6.86,5.1,5.95,1.0,264.0,0.5546919531250001,True,CALL,2026-10-16,B
B261016C00040000,40.0,4.85,4.75,4.95,56.0,1628.0,0.48730981445312505,True,CALL,2026-10-16,B
B261016C00041000,41.0,4.06,3.95,4.2,14.0,1015.0,0.47022014160156256,True,CALL,2026-10-16,B
B261016C00042000,42.0,3.4,3.3,3.65,3.0,1274.0,0.48242705078125003,True,CALL,2026-10-16,B
B261016C00043000,43.0,2.73,2.75,2.99,2.0,1881.0,0.4624077197265626,True,CALL,2026-10-16,B
B261016C00044000,44.0,2.31,2.24,2.48,7.0,1548.0,0.45898978515625005,False,CALL,2026-10-16,B
B261016C00045000,45.0,1.85,1.84,2.03,8.0,2808.0,0.4555718505859375,False,CALL,2026-10-16,B
B261016C00046000,46.0,1.52,1.53,1.68,35.0,420.0,0.4594780615234375,False,CALL,2026-10-16,B
B261016C00047000,47.0,1.26,1.24,1.35,14.0,502.0,0.45703667968750006,False,CALL,2026-10-16,B
B261016C00048000,48.0,1.05,1.0,1.13,9.0,1962.0,0.46680220703125,False,CALL,2026-10-16,B
B261016C00049000,49.0,0.85,0.75,0.9,3.0,403.0,0.46582565429687506,False,CALL,2026-10-16,B
B261016C00050000,50.0,0.67,0.61,0.72,66.0,3239.0,0.4672904833984375,False,CALL,2026-10-16,B
B261016C00055000,55.0,0.31,0.2,0.31,16.0,10113.0,0.516606396484375,False,CALL,2026-10-16,B
B261016P00031000,31.0,0.07,0.0,0.09,6.0,857.0,0.5273484765625001,False,PUT,2026-10-16,B
B261016P00032000,32.0,0.06,0.01,0.14,1.0,2142.0,0.5293015820312501,False,PUT,2026-10-16,B
B261016P00033000,33.0,0.18,0.0,0.2,27.0,608.0,0.5097705273437501,False,PUT,2026-10-16,B
B261016P00034000,34.0,0.07,0.06,0.15,1.0,855.0,0.5048877636718749,False,PUT,2026-10-16,B
B261016P00035000,35.0,0.11,0.1,0.2,157.0,4027.0,0.48828636718750007,False,PUT,2026-10-16,B
B261016P00036000,36.0,0.17,0.14,0.29,6.0,479.0,0.48340360351562506,False,PUT,2026-10-16,B
B261016P00037000,37.0,0.3,0.23,0.32,3.0,671.0,0.44434149414062496,False,PUT,2026-10-16,B
B261016P00038000,38.0,0.42,0.38,0.47,15.0,944.0,0.44434149414062496,False,PUT,2026-10-16,B
B261016P00039000,39.0,0.5,0.56,0.65,3.0,412.0,0.43897045410156255,False,PUT,2026-10-16,B
B261016P00040000,40.0,0.92,0.79,0.89,513.0,2648.0,0.4370173486328125,False,PUT,2026-10-16,B
B261016P00041000,41.0,1.14,1.08,1.21,5.0,951.0,0.43921459228515625,False,PUT,2026-10-16,B
B261016P00042000,42.0,1.58,1.44,1.62,12.0,841.0,0.446294599609375,False,PUT,2026-10-16,B
B261016P00043000,43.0,1.91,1.87,1.98,5.0,357.0,0.43115803222656257,False,PUT,2026-10-16,B
B261016P00044000,44.0,2.3,2.33,2.42,102.0,1535.0,0.41968353759765625,True,PUT,2026-10-16,B
B261016P00045000,45.0,3.08,2.91,3.1,2.0,3517.0,0.43945873046875,True,PUT,2026-10-16,B
B261016P00046000,46.0,3.1,3.55,3.95,100.0,340.0,0.47998566894531247,True,PUT,2026-10-16,B
B261016P00047000,47.0,3.9,4.2,4.75,2.0,308.0,0.5034229345703125,True,PUT,2026-10-16,B
B261016P00048000,48.0,4.62,4.95,5.45,3.0,1093.0,0.4995167236328125,True,PUT,2026-10-16,B
B261016P00049000,49.0,6.3,5.7,6.45,100.0,189.0,0.5502974658203126,True,PUT,2026-10-16,B
B261016P00050000,50.0,5.85,6.5,7.35,14.0,249.0,0.57617611328125,True,PUT,2026-10-16,B
B261016P00055000,55.0,11.35,11.05,12.1,2.0,25.0,0.5576216113281252,True,PUT,2026-10-16,B
B261023C00040000,40.0,5.75,4.1,5.5,15.0,75.0,0.5561567822265626,True,CALL,2026-10-23,B
B261023C00041000,41.0,4.73,4.15,4.55,1.0,1.0,0.4963429272460938,True,CALL,2026-10-23,B
B261023C00045000,45.0,2.57,2.01,2.37,4.0,5.0,0.47412635253906255,False,CALL,2026-10-23,B
B261023C00046000,46.0,2.73,1.65,2.01,,10.0,0.47730014892578126,False,CALL,2026-10-23,B
B261023C00047000,47.0,2.09,1.31,1.7,2.0,4.0,0.4809622216796875,False,CALL,2026-10-23,B
B261023C00048000,48.0,1.55,1.08,1.44,3.0,1.0,0.4858449853515625,False,CALL,2026-10-23,B
B261023C00050000,50.0,0.81,0.4,1.04,1.0,8.0,0.4978077563476563,False,CALL,2026-10-23,B
B261023P00037000,37.0,0.33,0.3,0.74,6.0,7.0,0.5371140039062501,False,PUT,2026-10-23,B
B261023P00038000,38.0,0.45,0.2,0.76,1.0,3.0,0.48633326171875,False,PUT,2026-10-23,B
B261023P00039000,39.0,0.63,0.63,0.96,2.0,3.0,0.47559118164062497,False,PUT,2026-10-23,B
B261023P00042000,42.0,1.29,1.57,1.98,,57.0,0.47241738525390625,False,PUT,2026-10-23,B
B261023P00044000,44.0,2.73,2.47,2.94,1.0,2.0,0.47070841796875,True,PUT,2026-10-23,B
B261023P00045000,45.0,2.79,3.1,3.5,1.0,1.0,0.46924358886718753,True,PUT,2026-10-23,B
B261218C00031000,31.0,17.55,12.65,13.7,5.0,7.0,0.6181678808593751,True,CALL,2026-12-18,B
B261218C00032000,32.0,15.93,11.75,12.8,5.0,61.0,0.5981485498046876,True,CALL,2026-12-18,B
B261218C00033000,33.0,12.67,10.85,11.9,1.0,460.0,0.57617611328125,True,CALL,2026-12-18,B
B261218C00034000,34.0,11.9,10.05,11.0,1.0,57.0,0.55273884765625,True,CALL,2026-12-18,B
B261218C00035000,35.0,9.8,9.55,10.05,25.0,33872.0,0.5190477783203125,True,CALL,2026-12-18,B
B261218C00036000,36.0,12.35,8.55,9.4,7.0,358.0,0.53320779296875,True,CALL,2026-12-18,B
B261218C00037000,37.0,9.01,7.9,8.65,2.0,329.0,0.52539537109375,True,CALL,2026-12-18,B
B261218C00038000,38.0,8.65,7.15,7.95,2.0,182.0,0.5210008837890624,True,CALL,2026-12-18,B
B261218C00039000,39.0,7.64,6.55,7.15,8.0,370.0,0.4995167236328125,True,CALL,2026-12-18,B
B261218C00040000,40.0,6.76,5.9,6.6,4.0,1870.0,0.5063525927734375,True,CALL,2026-12-18,B
B261218C00041000,41.0,7.2,5.35,6.05,1.0,109.0,0.5083056982421875,True,CALL,2026-12-18,B
B261218C00042000,42.0,4.85,4.95,5.35,8.0,426.0,0.4887746435546876,True,CALL,2026-12-18,B
B261218C00043000,43.0,4.65,4.45,4.8,11.0,271.0,0.48291532714843755,True,CALL,2026-12-18,B
B261218C00044000,44.0,4.1,4.1,4.3,1.0,213.0,0.47876497802734375,False,CALL,2026-12-18,B
B261218C00045000,45.0,3.78,3.6,3.9,2.0,4911.0,0.48169463623046876,False,CALL,2026-12-18,B
B261218C00046000,46.0,3.82,3.1,3.55,60.0,272.0,0.48633326171875,False,CALL,2026-12-18,B
B261218C00047000,47.0,2.97,2.88,3.15,3.0,4335.0,0.4819387744140625,False,CALL,2026-12-18,B
B261218C00048000,48.0,2.63,2.6,2.79,18.0,1075.0,0.47827670166015623,False,CALL,2026-12-18,B
B261218C00049000,49.0,2.34,2.32,2.5,1.0,286.0,0.4792532543945312,False,CALL,2026-12-18,B
B261218C00050000,50.0,2.1,2.1,2.23,26.0,19361.0,0.47949739257812496,False,CALL,2026-12-18,B
B261218C00055000,55.0,1.42,1.12,1.29,84.0,2386.0,0.4892629199218751,False,CALL,2026-12-18,B
B261218P00031000,31.0,0.25,0.09,0.37,7.0,247.0,0.485356708984375,False,PUT,2026-12-18,B
B261218P00032000,32.0,0.35,0.31,0.51,2.0,670.0,0.49121602539062503,False,PUT,2026-12-18,B
B261218P00033000,33.0,0.45,0.44,0.61,9.0,4615.0,0.47900911621093745,False,PUT,2026-12-18,B
B261218P00034000,34.0,0.55,0.58,0.77,5.0,116.0,0.476567734375,False,PUT,2026-12-18,B
B261218P00035000,35.0,0.89,0.75,0.93,2.0,9032.0,0.4687553125,False,PUT,2026-12-18,B
B261218P00036000,36.0,0.98,0.79,1.18,73.0,652.0,0.4721732470703125,False,PUT,2026-12-18,B
B261218P00037000,37.0,1.14,1.2,1.4,73.0,1128.0,0.46484910156250003,False,PUT,2026-12-18,B
B261218P00038000,38.0,1.6,1.34,1.68,20.0,1574.0,0.4616753051757813,False,PUT,2026-12-18,B
B261218P00039000,39.0,1.97,1.77,2.07,2.0,730.0,0.46851117431640626,False,PUT,2026-12-18,B
B261218P00040000,40.0,2.24,2.14,2.37,13.0,4661.0,0.4585015087890626,False,PUT,2026-12-18,B
B261218P00041000,41.0,2.4,2.53,2.79,2.0,173.0,0.4587456469726563,False,PUT,2026-12-18,B
B261218P00042000,42.0,2.85,2.98,3.15,3.0,1184.0,0.44775942871093743,False,PUT,2026-12-18,B
B261218P00043000,43.0,3.25,3.4,3.8,3.0,190.0,0.4650932397460938,False,PUT,2026-12-18,B
B261218P00044000,44.0,4.1,3.95,4.15,73.0,2026.0,0.44482977050781247,True,PUT,2026-12-18,B
B261218P00045000,45.0,4.68,4.55,4.7,3.0,2398.0,0.442388388671875,True,PUT,2026-12-18,B
B261218P00046000,46.0,4.75,5.1,5.35,6.0,48.0,0.4470270141601562,True,PUT,2026-12-18,B
B261218P00047000,47.0,5.35,5.75,5.95,21.0,471.0,0.44214425048828127,True,PUT,2026-12-18,B
B261218P00048000,48.0,5.9,5.8,6.95,18.0,398.0,0.47852083984375,True,PUT,2026-12-18,B
B261218P00049000,49.0,6.55,6.9,7.6,5.0,9.0,0.4726615234375,True,PUT,2026-12-18,B
B261218P00050000,50.0,7.5,7.75,8.35,11.0,1053.0,0.47485876708984376,True,PUT,2026-12-18,B
B261218P00055000,55.0,9.65,11.3,12.75,44.0,377.0,0.5317429638671876,True,PUT,2026-12-18,B
B270115C00031000,31.0,17.1,12.9,14.05,3.0,18.0,0.614261669921875,True,CALL,2027-01-15,B
B270115C00033000,33.0,12.7,11.25,12.15,2.0,538.0,0.551762294921875,True,CALL,2027-01-15,B
B270115C00034000,34.0,8.0,10.4,11.35,29.0,45.0,0.5434615966796876,True,CALL,2027-01-15,B
B270115C00035000,35.0,11.4,9.95,10.45,15.0,18027.0,0.5180712255859375,True,CALL,2027-01-15,B
B270115C00036000,36.0,14.08,9.0,9.8,50.0,140.0,0.5251512329101562,True,CALL,2027-01-15,B
B270115C00037000,37.0,8.41,8.3,9.05,1.0,864.0,0.5148974291992188,True,CALL,2027-01-15,B
B270115C00038000,38.0,7.9,7.65,8.5,10.0,213.0,0.52539537109375,True,CALL,2027-01-15,B
B270115C00039000,39.0,6.6,7.0,7.7,4.0,261.0,0.5036670727539063,True,CALL,2027-01-15,B
B270115C00040000,40.0,7.52,6.45,7.05,23.0,11788.0,0.49609878906250005,True,CALL,2027-01-15,B
B270115C00041000,41.0,9.0,5.9,6.45,1.0,47.0,0.4907277490234375,True,CALL,2027-01-15,B
B270115C00042000,42.0,5.75,5.5,5.85,28.0,1236.0,0.48242705078125003,True,CALL,2027-01-15,B
B270115C00043000,43.0,5.0,4.85,5.55,1.0,101.0,0.5007374145507812,True,CALL,2027-01-15,B
B270115C00044000,44.0,5.03,4.45,4.9,1.0,268.0,0.481450498046875,False,CALL,2027-01-15,B
B270115C00045000,45.0,4.2,4.25,4.45,4.0,4307.0,0.47876497802734375,False,CALL,2027-01-15,B
B270115C00046000,46.0,3.85,3.75,4.05,1.0,346.0,0.47803256347656253,False,CALL,2027-01-15,B
B270115C00047000,47.0,4.3,3.35,3.7,1.0,2669.0,0.47949739257812496,False,CALL,2027-01-15,B
B270115C00048000,48.0,3.5,3.0,3.35,5.0,476.0,0.47803256347656253,False,CALL,2027-01-15,B
B270115C00049000,49.0,3.44,2.73,3.05,8.0,236.0,0.47900911621093745,False,CALL,2027-01-15,B
B270115C00050000,50.0,2.54,2.54,2.75,40.0,8865.0,0.47730014892578126,False,CALL,2027-01-15,B
B270115C00055000,55.0,1.61,1.53,1.86,15.0,12377.0,0.5019581054687501,False,CALL,2027-01-15,B
B270115P00031000,31.0,0.38,0.24,0.51,2.0,59.0,0.4672904833984375,False,PUT,2027-01-15,B
B270115P00032000,32.0,0.49,0.33,0.66,1.0,119.0,0.4682670361328125,False,PUT,2027-01-15,B
B270115P00033000,33.0,0.68,0.49,0.81,3.0,4348.0,0.463872548828125,False,PUT,2027-01-15,B
