contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META251212P00610000,610.0,0.22,0.0,0.0,856.0,1166.0,0.12500875,False,PUT,2025-12-12,META
META251212P00612500,612.5,0.29,0.0,0.0,90.0,49.0,0.12500875,False,PUT,2025-12-12,META
META251212P00615000,615.0,0.31,0.0,0.0,970.0,1330.0,0.12500875,False,PUT,2025-12-12,META
META251212P00617500,617.5,0.4,0.0,0.0,38.0,22.0,0.12500875,False,PUT,2025-12-12,META
META251212P00620000,620.0,0.35,0.0,0.0,849.0,1711.0,0.12500875,False,PUT,2025-12-12,META
META251212P00622500,622.5,0.42,0.0,0.0,389.0,486.0,0.12500875,False,PUT,2025-12-12,META
META251212P00625000,625.0,0.48,0.0,0.0,951.0,1009.0,0.12500875,False,PUT,2025-12-12,META
META251212P00627500,627.5,0.55,0.0,0.0,321.0,396.0,0.12500875,False,PUT,2025-12-12,META
META251212P00630000,630.0,0.6,0.0,0.0,1429.0,1911.0,0.12500875,False,PUT,2025-12-12,META
META251212P00632500,632.5,0.75,0.0,0.0,227.0,396.0,0.12500875,False,PUT,2025-12-12,META
META251212P00635000,635.0,0.9,0.0,0.0,792.0,1356.0,0.12500875,False,PUT,2025-12-12,META
META251212P00637500,637.5,0.99,0.0,0.0,391.0,337.0,0.12500875,False,PUT,2025-12-12,META
META251212P00640000,640.0,1.19,0.0,0.0,1663.0,1696.0,0.062509375,False,PUT,2025-12-12,META
META251212P00642500,642.5,1.37,0.0,0.0,956.0,1097.0,0.062509375,False,PUT,2025-12-12,META
META251212P00645000,645.0,1.62,0.0,0.0,1457.0,1700.0,0.062509375,False,PUT,2025-12-12,META
META251212P00647500,647.5,1.97,0.0,0.0,722.0,579.0,0.062509375,False,PUT,2025-12-12,META
META251212P00650000,650.0,2.27,0.0,0.0,3213.0,1815.0,0.062509375,False,PUT,2025-12-12,META
META251212P00652500,652.5,2.8,0.0,0.0,607.0,416.0,0.062509375,False,PUT,2025-12-12,META
META251212P00655000,655.0,3.15,0.0,0.0,1332.0,1057.0,0.062509375,False,PUT,2025-12-12,META
META251212P00657500,657.5,4.05,0.0,0.0,380.0,341.0,0.0312596875,False,PUT,2025-12-12,META
META251212P00660000,660.0,4.32,0.0,0.0,4157.0,2365.0,0.0312596875,False,PUT,2025-12-12,META
META251212P00662500,662.5,5.08,0.0,0.0,954.0,413.0,0.0312596875,False,PUT,2025-12-12,META
META251212P00665000,665.0,5.8,0.0,0.0,2723.0,990.0,0.015634843750000002,False,PUT,2025-12-12,META
META251212P00667500,667.5,6.91,0.0,0.0,1148.0,312.0,0.015634843750000002,False,PUT,2025-12-12,META
META251212P00670000,670.0,7.8,0.0,0.0,5000.0,968.0,0.007822421875,False,PUT,2025-12-12,META
META251212P00672500,672.5,8.98,0.0,0.0,1671.0,293.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00675000,675.0,10.19,0.0,0.0,1362.0,422.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00677500,677.5,12.23,0.0,0.0,222.0,69.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00680000,680.0,13.5,0.0,0.0,925.0,787.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00682500,682.5,14.85,0.0,0.0,40.0,15.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00685000,685.0,16.4,0.0,0.0,153.0,157.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00687500,687.5,19.0,0.0,0.0,20.0,13.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00690000,690.0,20.05,0.0,0.0,110.0,256.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00692500,692.5,22.55,0.0,0.0,13.0,8.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00695000,695.0,24.5,0.0,0.0,228.0,214.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00697500,697.5,27.3,0.0,0.0,24.0,7.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00700000,700.0,29.5,0.0,0.0,154.0,140.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00705000,705.0,32.85,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00710000,710.0,38.5,0.0,0.0,31.0,44.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00715000,715.0,43.25,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00717500,717.5,45.29,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00720000,720.0,48.58,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00725000,725.0,53.56,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00730000,730.0,56.94,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00732500,732.5,62.31,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00735000,735.0,61.45,0.0,0.0,20.0,3.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00740000,740.0,76.54,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00745000,745.0,121.92,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00750000,750.0,78.23,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00755000,755.0,112.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00760000,760.0,151.69,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00765000,765.0,145.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00770000,770.0,123.6,119.65,126.35,1.0,0.0,1.8413093872070312,True,PUT,2025-12-12,META
META251212P00775000,775.0,185.45,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00780000,780.0,121.75,129.65,136.35,,0.0,1.9238285058593751,True,PUT,2025-12-12,META
META251212P00785000,785.0,136.79,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00790000,790.0,168.92,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00800000,800.0,191.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-12,META
META251212P00850000,850.0,190.0,199.75,206.8,1.0,0.0,2.4495888369750975,True,PUT,2025-12-12,META
META251219C00475000,475.0,163.22,0.0,0.0,5.0,1135.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00480000,480.0,164.67,0.0,0.0,1.0,328.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00485000,485.0,186.26,0.0,0.0,4.0,360.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00490000,490.0,182.5,0.0,0.0,12.0,247.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00495000,495.0,168.72,0.0,0.0,1.0,346.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00500000,500.0,171.04,0.0,0.0,11.0,4937.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00505000,505.0,160.1,0.0,0.0,1.0,810.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00510000,510.0,130.25,0.0,0.0,1.0,288.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00515000,515.0,115.04,0.0,0.0,1.0,203.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00520000,520.0,157.0,0.0,0.0,2.0,288.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00525000,525.0,119.55,0.0,0.0,1.0,307.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00530000,530.0,143.67,0.0,0.0,2.0,756.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00535000,535.0,109.87,0.0,0.0,1.0,476.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00540000,540.0,133.05,0.0,0.0,23.0,480.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00545000,545.0,103.55,0.0,0.0,10.0,213.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00550000,550.0,122.42,0.0,0.0,20.0,767.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00555000,555.0,109.55,0.0,0.0,1.0,425.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00560000,560.0,112.66,0.0,0.0,6.0,608.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00565000,565.0,109.13,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00570000,570.0,100.25,0.0,0.0,10.0,445.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00575000,575.0,97.98,0.0,0.0,36.0,276.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00580000,580.0,93.41,0.0,0.0,88.0,1171.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00585000,585.0,86.4,0.0,0.0,15.0,487.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00587500,587.5,51.93,0.0,0.0,21.0,27.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00590000,590.0,83.72,0.0,0.0,73.0,1414.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00592500,592.5,80.85,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00595000,595.0,78.27,0.0,0.0,85.0,603.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00597500,597.5,77.11,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00600000,600.0,73.95,0.0,0.0,354.0,18026.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00602500,602.5,67.95,0.0,0.0,3.0,113.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00605000,605.0,69.72,0.0,0.0,48.0,951.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00607500,607.5,65.78,0.0,0.0,6.0,128.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00610000,610.0,65.0,0.0,0.0,1236.0,3201.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00612500,612.5,58.95,0.0,0.0,8.0,5.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00615000,615.0,59.47,0.0,0.0,118.0,1773.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00617500,617.5,55.78,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00620000,620.0,54.25,0.0,0.0,1348.0,2528.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00622500,622.5,53.1,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00625000,625.0,50.61,0.0,0.0,168.0,1445.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00627500,627.5,48.9,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00630000,630.0,46.16,0.0,0.0,188.0,8221.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00632500,632.5,44.0,0.0,0.0,9.0,59.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00635000,635.0,41.71,0.0,0.0,218.0,2261.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00637500,637.5,38.43,0.0,0.0,30.0,58.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00640000,640.0,37.8,0.0,0.0,430.0,3026.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00642500,642.5,35.5,0.0,0.0,174.0,202.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00645000,645.0,33.35,0.0,0.0,207.0,1580.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00647500,647.5,30.84,0.0,0.0,75.0,723.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00650000,650.0,29.76,0.0,0.0,2119.0,9175.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00652500,652.5,26.92,0.0,0.0,64.0,537.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00655000,655.0,26.1,0.0,0.0,860.0,1570.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00657500,657.5,24.3,0.0,0.0,148.0,164.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00660000,660.0,22.53,0.0,0.0,1404.0,5335.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00662500,662.5,20.67,0.0,0.0,335.0,318.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00665000,665.0,19.35,0.0,0.0,1156.0,2420.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00667500,667.5,17.96,0.0,0.0,1178.0,296.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00670000,670.0,16.4,0.0,0.0,4867.0,10581.0,1.0000000000000003e-05,True,CALL,2025-12-19,META
META251219C00672500,672.5,14.95,0.0,0.0,825.0,415.0,0.00196310546875,False,CALL,2025-12-19,META
META251219C00675000,675.0,13.84,0.0,0.0,5473.0,5654.0,0.007822421875,False,CALL,2025-12-19,META
META251219C00677500,677.5,12.65,0.0,0.0,230.0,102.0,0.015634843750000002,False,CALL,2025-12-19,META
META251219C00680000,680.0,11.55,0.0,0.0,2149.0,6884.0,0.015634843750000002,False,CALL,2025-12-19,META
META251219C00682500,682.5,10.65,0.0,0.0,301.0,114.0,0.015634843750000002,False,CALL,2025-12-19,META
META251219C00685000,685.0,9.6,0.0,0.0,1032.0,2905.0,0.0312596875,False,CALL,2025-12-19,META
META251219C00687500,687.5,8.6,0.0,0.0,138.0,76.0,0.0312596875,False,CALL,2025-12-19,META
META251219C00690000,690.0,7.92,0.0,0.0,1523.0,4449.0,0.0312596875,False,CALL,2025-12-19,META
META251219C00692500,692.5,7.19,0.0,0.0,88.0,60.0,0.0312596875,False,CALL,2025-12-19,META
META251219C00695000,695.0,6.5,0.0,0.0,559.0,1667.0,0.0312596875,False,CALL,2025-12-19,META
META251219C00697500,697.5,5.75,0.0,0.0,203.0,139.0,0.062509375,False,CALL,2025-12-19,META
META251219C00700000,700.0,5.2,0.0,0.0,6447.0,18477.0,0.062509375,False,CALL,2025-12-19,META
META251219C00702500,702.5,4.72,0.0,0.0,191.0,124.0,0.062509375,False,CALL,2025-12-19,META
META251219C00705000,705.0,4.25,0.0,0.0,1281.0,2234.0,0.062509375,False,CALL,2025-12-19,META
META251219C00707500,707.5,3.75,0.0,0.0,176.0,78.0,0.062509375,False,CALL,2025-12-19,META
META251219C00710000,710.0,3.42,0.0,0.0,1099.0,4012.0,0.062509375,False,CALL,2025-12-19,META
META251219C00712500,712.5,3.1,0.0,0.0,84.0,75.0,0.062509375,False,CALL,2025-12-19,META
META251219C00715000,715.0,2.77,0.0,0.0,512.0,2728.0,0.062509375,False,CALL,2025-12-19,META
META251219C00717500,717.5,2.44,0.0,0.0,237.0,206.0,0.062509375,False,CALL,2025-12-19,META
META251219C00720000,720.0,2.26,0.0,0.0,1814.0,6593.0,0.062509375,False,CALL,2025-12-19,META
META251219C00722500,722.5,2.14,0.0,0.0,32.0,20.0,0.062509375,False,CALL,2025-12-19,META
META251219C00725000,725.0,1.83,0.0,0.0,523.0,3801.0,0.062509375,False,CALL,2025-12-19,META
META251219C00727500,727.5,1.63,0.0,0.0,53.0,27.0,0.12500875,False,CALL,2025-12-19,META
META251219C00730000,730.0,1.51,0.0,0.0,2852.0,5240.0,0.12500875,False,CALL,2025-12-19,META
META251219C00732500,732.5,1.35,0.0,0.0,47.0,26.0,0.12500875,False,CALL,2025-12-19,META
META251219C00735000,735.0,1.22,0.0,0.0,109.0,4633.0,0.12500875,False,CALL,2025-12-19,META
META251219C00737500,737.5,1.1,0.0,0.0,31.0,27.0,0.12500875,False,CALL,2025-12-19,META
META251219C00740000,740.0,1.01,0.0,0.0,750.0,2448.0,0.12500875,False,CALL,2025-12-19,META
META251219C00742500,742.5,1.12,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2025-12-19,META
META251219C00745000,745.0,0.83,0.0,0.0,116.0,1097.0,0.12500875,False,CALL,2025-12-19,META
META251219C00747500,747.5,0.78,0.0,0.0,13.0,12.0,0.12500875,False,CALL,2025-12-19,META
META251219C00750000,750.0,0.72,0.0,0.0,1486.0,14654.0,0.12500875,False,CALL,2025-12-19,META
META251219C00752500,752.5,0.7,0.0,0.0,5.0,4.0,0.12500875,False,CALL,2025-12-19,META
META251219C00755000,755.0,0.59,0.0,0.0,193.0,2281.0,0.12500875,False,CALL,2025-12-19,META
META251219C00760000,760.0,0.55,0.0,0.0,141.0,5736.0,0.12500875,False,CALL,2025-12-19,META
META251219C00765000,765.0,0.47,0.0,0.0,128.0,871.0,0.12500875,False,CALL,2025-12-19,META
META251219C00767500,767.5,0.54,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2025-12-19,META
META251219C00770000,770.0,0.41,0.0,0.0,321.0,2751.0,0.12500875,False,CALL,2025-12-19,META
META251219C00772500,772.5,0.51,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2025-12-19,META
META251219C00775000,775.0,0.34,0.0,0.0,375.0,1387.0,0.12500875,False,CALL,2025-12-19,META
META251219C00780000,780.0,0.34,0.0,0.0,378.0,3128.0,0.12500875,False,CALL,2025-12-19,META
META251219C00785000,785.0,0.3,0.0,0.0,348.0,1073.0,0.12500875,False,CALL,2025-12-19,META
META251219C00787500,787.5,0.28,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2025-12-19,META
META251219C00790000,790.0,0.26,0.0,0.0,248.0,2642.0,0.12500875,False,CALL,2025-12-19,META
META251219C00792500,792.5,0.25,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2025-12-19,META
META251219C00795000,795.0,0.24,0.0,0.0,137.0,669.0,0.2500075,False,CALL,2025-12-19,META
META251219C00800000,800.0,0.2,0.0,0.0,945.0,13356.0,0.2500075,False,CALL,2025-12-19,META
META251219C00802500,802.5,0.23,0.0,0.0,4.0,4.0,0.2500075,False,CALL,2025-12-19,META
META251219C00805000,805.0,0.21,0.0,0.0,3.0,897.0,0.2500075,False,CALL,2025-12-19,META
META251219C00810000,810.0,0.17,0.0,0.0,115.0,1374.0,0.2500075,False,CALL,2025-12-19,META
META251219C00815000,815.0,0.22,0.0,0.0,2.0,2399.0,0.2500075,False,CALL,2025-12-19,META
META251219C00820000,820.0,0.15,0.0,0.0,17.0,4082.0,0.2500075,False,CALL,2025-12-19,META
META251219C00825000,825.0,0.15,0.0,0.0,85.0,1102.0,0.2500075,False,CALL,2025-12-19,META
META251219C00830000,830.0,0.13,0.0,0.0,103.0,2370.0,0.2500075,False,CALL,2025-12-19,META
META251219C00835000,835.0,0.16,0.0,0.0,2.0,1337.0,0.2500075,False,CALL,2025-12-19,META
META251219C00840000,840.0,0.11,0.0,0.0,13.0,3194.0,0.2500075,False,CALL,2025-12-19,META
META251219C00845000,845.0,0.1,0.0,0.0,14.0,970.0,0.2500075,False,CALL,2025-12-19,META
META251219C00850000,850.0,0.1,0.0,0.0,705.0,8650.0,0.2500075,False,CALL,2025-12-19,META
META251219C00855000,855.0,0.09,0.0,0.0,2.0,753.0,0.2500075,False,CALL,2025-12-19,META
META251219C00860000,860.0,0.07,0.0,0.0,4.0,1354.0,0.2500075,False,CALL,2025-12-19,META
META251219C00865000,865.0,0.08,0.0,0.0,7.0,486.0,0.2500075,False,CALL,2025-12-19,META
META251219C00870000,870.0,0.07,0.0,0.0,1.0,1907.0,0.2500075,False,CALL,2025-12-19,META
META251219P00475000,475.0,0.03,0.0,0.0,6.0,1568.0,0.500005,False,PUT,2025-12-19,META
META251219P00480000,480.0,0.02,0.0,0.0,3.0,964.0,0.2500075,False,PUT,2025-12-19,META
META251219P00485000,485.0,0.05,0.0,0.0,1.0,176.0,0.2500075,False,PUT,2025-12-19,META
META251219P00490000,490.0,0.03,0.0,0.0,4.0,682.0,0.2500075,False,PUT,2025-12-19,META
META251219P00495000,495.0,0.04,0.0,0.0,8.0,1080.0,0.2500075,False,PUT,2025-12-19,META
META251219P00500000,500.0,0.06,0.0,0.0,84.0,5608.0,0.2500075,False,PUT,2025-12-19,META
META251219P00505000,505.0,0.06,0.0,0.0,1.0,2014.0,0.2500075,False,PUT,2025-12-19,META
META251219P00510000,510.0,0.07,0.0,0.0,11.0,3469.0,0.2500075,False,PUT,2025-12-19,META
META251219P00515000,515.0,0.08,0.0,0.0,3.0,1870.0,0.2500075,False,PUT,2025-12-19,META
META251219P00520000,520.0,0.07,0.0,0.0,38.0,2908.0,0.2500075,False,PUT,2025-12-19,META
META251219P00525000,525.0,0.1,0.0,0.0,23.0,2544.0,0.2500075,False,PUT,2025-12-19,META
META251219P00530000,530.0,0.09,0.0,0.0,49.0,5151.0,0.2500075,False,PUT,2025-12-19,META
META251219P00535000,535.0,0.11,0.0,0.0,79.0,1503.0,0.2500075,False,PUT,2025-12-19,META
META251219P00540000,540.0,0.12,0.0,0.0,83.0,1573.0,0.2500075,False,PUT,2025-12-19,META
META251219P00545000,545.0,0.13,0.0,0.0,52.0,1324.0,0.2500075,False,PUT,2025-12-19,META
META251219P00550000,550.0,0.15,0.0,0.0,92.0,6465.0,0.2500075,False,PUT,2025-12-19,META
META251219P00555000,555.0,0.17,0.0,0.0,95.0,1155.0,0.2500075,False,PUT,2025-12-19,META
META251219P00560000,560.0,0.19,0.0,0.0,85.0,2243.0,0.2500075,False,PUT,2025-12-19,META
META251219P00565000,565.0,0.22,0.0,0.0,66.0,871.0,0.2500075,False,PUT,2025-12-19,META
META251219P00570000,570.0,0.26,0.0,0.0,223.0,2965.0,0.12500875,False,PUT,2025-12-19,META
META251219P00575000,575.0,0.28,0.0,0.0,256.0,3406.0,0.12500875,False,PUT,2025-12-19,META
META251219P00580000,580.0,0.31,0.0,0.0,266.0,3249.0,0.12500875,False,PUT,2025-12-19,META
META251219P00585000,585.0,0.35,0.0,0.0,224.0,3437.0,0.12500875,False,PUT,2025-12-19,META
META251219P00587500,587.5,0.43,0.0,0.0,18.0,133.0,0.12500875,False,PUT,2025-12-19,META
META251219P00590000,590.0,0.44,0.0,0.0,262.0,3411.0,0.12500875,False,PUT,2025-12-19,META
META251219P00592500,592.5,0.52,0.0,0.0,21.0,247.0,0.12500875,False,PUT,2025-12-19,META
META251219P00595000,595.0,0.52,0.0,0.0,318.0,2299.0,0.12500875,False,PUT,2025-12-19,META
META251219P00597500,597.5,0.57,0.0,0.0,35.0,253.0,0.12500875,False,PUT,2025-12-19,META
META251219P00600000,600.0,0.6,0.0,0.0,1186.0,11649.0,0.12500875,False,PUT,2025-12-19,META
META251219P00602500,602.5,0.72,0.0,0.0,34.0,267.0,0.12500875,False,PUT,2025-12-19,META
META251219P00605000,605.0,0.73,0.0,0.0,399.0,3174.0,0.12500875,False,PUT,2025-12-19,META
META251219P00607500,607.5,0.87,0.0,0.0,60.0,325.0,0.12500875,False,PUT,2025-12-19,META
META251219P00610000,610.0,0.92,0.0,0.0,461.0,4046.0,0.12500875,False,PUT,2025-12-19,META
META251219P00612500,612.5,1.06,0.0,0.0,162.0,215.0,0.12500875,False,PUT,2025-12-19,META
META251219P00615000,615.0,1.12,0.0,0.0,1991.0,2770.0,0.12500875,False,PUT,2025-12-19,META
META251219P00617500,617.5,1.29,0.0,0.0,142.0,226.0,0.12500875,False,PUT,2025-12-19,META
META251219P00620000,620.0,1.4,0.0,0.0,2228.0,6137.0,0.12500875,False,PUT,2025-12-19,META
META251219P00622500,622.5,1.67,0.0,0.0,64.0,101.0,0.062509375,False,PUT,2025-12-19,META
META251219P00625000,625.0,1.78,0.0,0.0,471.0,3447.0,0.062509375,False,PUT,2025-12-19,META
META251219P00627500,627.5,2.12,0.0,0.0,114.0,169.0,0.062509375,False,PUT,2025-12-19,META
META251219P00630000,630.0,2.22,0.0,0.0,1123.0,5123.0,0.062509375,False,PUT,2025-12-19,META
META251219P00632500,632.5,2.63,0.0,0.0,92.0,144.0,0.062509375,False,PUT,2025-12-19,META
META251219P00635000,635.0,2.8,0.0,0.0,629.0,2034.0,0.062509375,False,PUT,2025-12-19,META
META251219P00637500,637.5,3.3,0.0,0.0,39.0,116.0,0.062509375,False,PUT,2025-12-19,META
META251219P00640000,640.0,3.55,0.0,0.0,993.0,4006.0,0.062509375,False,PUT,2025-12-19,META
META251219P00642500,642.5,4.09,0.0,0.0,101.0,183.0,0.062509375,False,PUT,2025-12-19,META
META251219P00645000,645.0,4.45,0.0,0.0,438.0,2611.0,0.062509375,False,PUT,2025-12-19,META
META251219P00647500,647.5,4.94,0.0,0.0,276.0,234.0,0.0312596875,False,PUT,2025-12-19,META
META251219P00650000,650.0,5.49,0.0,0.0,1805.0,6362.0,0.0312596875,False,PUT,2025-12-19,META
META251219P00652500,652.5,6.14,0.0,0.0,124.0,78.0,0.0312596875,False,PUT,2025-12-19,META
META251219P00655000,655.0,6.82,0.0,0.0,826.0,1482.0,0.0312596875,False,PUT,2025-12-19,META
META251219P00657500,657.5,7.88,0.0,0.0,151.0,315.0,0.0312596875,False,PUT,2025-12-19,META
META251219P00660000,660.0,8.39,0.0,0.0,2097.0,4415.0,0.015634843750000002,False,PUT,2025-12-19,META
META251219P00662500,662.5,9.85,0.0,0.0,229.0,250.0,0.015634843750000002,False,PUT,2025-12-19,META
META251219P00665000,665.0,10.3,0.0,0.0,839.0,847.0,0.015634843750000002,False,PUT,2025-12-19,META
META251219P00667500,667.5,11.37,0.0,0.0,294.0,226.0,0.007822421875,False,PUT,2025-12-19,META
META251219P00670000,670.0,12.3,0.0,0.0,2312.0,3562.0,0.0039162109375,False,PUT,2025-12-19,META
META251219P00672500,672.5,13.51,0.0,0.0,394.0,129.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00675000,675.0,14.7,0.0,0.0,727.0,1206.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00677500,677.5,16.22,0.0,0.0,52.0,36.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00680000,680.0,17.34,0.0,0.0,191.0,2740.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00682500,682.5,20.45,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00685000,685.0,21.04,0.0,0.0,58.0,925.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00687500,687.5,24.15,0.0,0.0,20.0,3.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00690000,690.0,24.27,0.0,0.0,35.0,1582.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00695000,695.0,28.3,0.0,0.0,65.0,582.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00697500,697.5,30.4,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00700000,700.0,31.4,0.0,0.0,328.0,4331.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00705000,705.0,36.8,0.0,0.0,99.0,1015.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
META251219P00710000,710.0,40.98,0.0,0.0,20.0,748.0,1.0000000000000003e-05,True,PUT,2025-12-19,META
