contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT260508P00058000,58.0,0.66,0.36,0.68,4.0,26.0,1.2519568652343749,False,PUT,2026-05-08,HUT
HUT260508P00059000,59.0,0.8,0.28,0.95,2.0,10.0,1.2431678466796874,False,PUT,2026-05-08,HUT
HUT260508P00060000,60.0,0.64,0.48,0.79,4.0,45.0,1.189457177734375,False,PUT,2026-05-08,HUT
HUT260508P00061000,61.0,0.67,0.6,0.86,8.0,40.0,1.171879140625,False,PUT,2026-05-08,HUT
HUT260508P00062000,62.0,1.01,0.73,1.11,2.0,87.0,1.189457177734375,False,PUT,2026-05-08,HUT
HUT260508P00063000,63.0,1.4,0.81,1.26,1.0,72.0,1.1665080737304687,False,PUT,2026-05-08,HUT
HUT260508P00064000,64.0,1.06,0.99,1.21,15.0,29.0,1.12109814453125,False,PUT,2026-05-08,HUT
HUT260508P00065000,65.0,1.27,1.19,1.43,46.0,139.0,1.123051259765625,False,PUT,2026-05-08,HUT
HUT260508P00066000,66.0,1.85,1.39,1.63,9.0,16.0,1.1137739624023437,False,PUT,2026-05-08,HUT
HUT260508P00067000,67.0,1.67,1.6,1.92,1159.0,124.0,1.1123091259765625,False,PUT,2026-05-08,HUT
HUT260508P00068000,68.0,1.92,1.93,2.16,21.0,131.0,1.11328568359375,False,PUT,2026-05-08,HUT
HUT260508P00069000,69.0,2.26,2.17,2.49,45.0,2638.0,1.1064497802734377,False,PUT,2026-05-08,HUT
HUT260508P00070000,70.0,2.6,2.63,2.83,4.0,1448.0,1.1206098657226562,False,PUT,2026-05-08,HUT
HUT260508P00071000,71.0,3.3,2.84,3.25,3.0,115.0,1.1069380590820312,False,PUT,2026-05-08,HUT
HUT260508P00072000,72.0,3.32,3.15,3.65,36.0,2578.0,1.0961959252929687,False,PUT,2026-05-08,HUT
HUT260508P00073000,73.0,4.55,3.65,4.1,2.0,115.0,1.105961501464844,False,PUT,2026-05-08,HUT
HUT260508P00074000,74.0,7.52,4.05,4.7,3.0,21.0,1.11328568359375,False,PUT,2026-05-08,HUT
HUT260508P00075000,75.0,5.0,4.55,5.0,1.0,24.0,1.0930221130371094,False,PUT,2026-05-08,HUT
HUT260508P00076000,76.0,5.1,5.1,5.55,6.0,12.0,1.098149040527344,True,PUT,2026-05-08,HUT
HUT260508P00077000,77.0,5.7,5.7,6.15,18.0,70.0,1.107426337890625,True,PUT,2026-05-08,HUT
HUT260508P00078000,78.0,6.98,6.25,6.7,1.0,48.0,1.1001021557617188,True,PUT,2026-05-08,HUT
HUT260508P00079000,79.0,6.5,6.45,7.35,16.0,63.0,1.0595750146484377,True,PUT,2026-05-08,HUT
HUT260508P00080000,80.0,8.12,7.55,8.15,3.0,75.0,1.1254926538085939,True,PUT,2026-05-08,HUT
HUT260508P00081000,81.0,8.25,7.8,8.65,1.0,95.0,1.0615281298828125,True,PUT,2026-05-08,HUT
HUT260508P00082000,82.0,7.78,8.95,9.35,,1.0,1.112797404785156,True,PUT,2026-05-08,HUT
HUT260515C00055000,55.0,21.37,20.25,22.55,1.0,904.0,1.1318402783203125,True,CALL,2026-05-15,HUT
HUT260515C00060000,60.0,16.5,15.75,18.1,10.0,1238.0,1.0664109179687502,True,CALL,2026-05-15,HUT
HUT260515C00061000,61.0,22.75,14.8,17.3,1.0,2.0,1.049321159667969,True,CALL,2026-05-15,HUT
HUT260515C00065000,65.0,9.35,12.0,14.1,2.0,1174.0,1.0644578027343752,True,CALL,2026-05-15,HUT
HUT260515C00067000,67.0,12.42,11.05,12.5,1.0,1.0,1.0866744885253907,True,CALL,2026-05-15,HUT
HUT260515C00070000,70.0,9.53,9.05,10.35,10.0,821.0,1.0537156689453124,True,CALL,2026-05-15,HUT
HUT260515C00071000,71.0,9.45,8.7,9.9,1.0,14.0,1.0854537915039062,True,CALL,2026-05-15,HUT
HUT260515C00073000,73.0,8.1,7.35,8.6,14.0,39.0,1.0468797656250002,True,CALL,2026-05-15,HUT
HUT260515C00075000,75.0,6.98,6.6,7.25,20.0,837.0,1.0385790258789065,True,CALL,2026-05-15,HUT
HUT260515C00076000,76.0,6.85,6.2,7.15,4.0,12.0,1.072514403076172,False,CALL,2026-05-15,HUT
HUT260515C00077000,77.0,5.9,5.75,6.7,7.0,19.0,1.070805427246094,False,CALL,2026-05-15,HUT
HUT260515C00078000,78.0,5.5,5.05,6.25,1.0,17.0,1.0456590686035159,False,CALL,2026-05-15,HUT
HUT260515C00079000,79.0,5.5,4.95,5.85,12.0,54.0,1.0683640332031252,False,CALL,2026-05-15,HUT
HUT260515C00080000,80.0,5.15,4.6,5.15,134.0,1735.0,1.0439500927734378,False,CALL,2026-05-15,HUT
HUT260515C00081000,81.0,4.6,4.2,5.1,22.0,27.0,1.0639695239257816,False,CALL,2026-05-15,HUT
HUT260515C00082000,82.0,4.25,3.9,4.7,8.0,21.0,1.0610398510742187,False,CALL,2026-05-15,HUT
HUT260515C00083000,83.0,3.3,3.6,4.4,5.0,4.0,1.062748826904297,False,CALL,2026-05-15,HUT
HUT260515C00084000,84.0,3.15,2.96,4.15,1.0,3.0,1.0371141894531253,False,CALL,2026-05-15,HUT
HUT260515C00085000,85.0,3.45,3.05,3.35,75.0,1175.0,1.0224658251953125,False,CALL,2026-05-15,HUT
HUT260515C00090000,90.0,2.26,1.97,2.24,22.0,794.0,1.0224658251953125,False,CALL,2026-05-15,HUT
HUT260515C00095000,95.0,1.46,1.31,1.49,10.0,364.0,1.0336962377929688,False,CALL,2026-05-15,HUT
HUT260515P00055000,55.0,0.81,0.41,1.05,3.0,275.0,1.1816447167968749,False,PUT,2026-05-15,HUT
HUT260515P00060000,60.0,1.45,1.04,1.45,4.0,510.0,1.0971724829101563,False,PUT,2026-05-15,HUT
HUT260515P00061000,61.0,2.0,1.16,1.97,1.0,2.0,1.1318402783203125,False,PUT,2026-05-15,HUT
HUT260515P00063000,63.0,1.7,1.71,1.86,9.0,12.0,1.0722702636718753,False,PUT,2026-05-15,HUT
HUT260515P00064000,64.0,2.8,1.8,2.1,3.0,29.0,1.052739111328125,False,PUT,2026-05-15,HUT
HUT260515P00065000,65.0,2.23,2.23,2.36,4.0,726.0,1.0698288696289064,False,PUT,2026-05-15,HUT
HUT260515P00066000,66.0,2.68,2.29,2.7,4.0,9.0,1.0502977172851562,False,PUT,2026-05-15,HUT
HUT260515P00067000,67.0,2.76,2.6,2.98,11.0,2.0,1.0463914868164066,False,PUT,2026-05-15,HUT
HUT260515P00070000,70.0,4.0,3.6,4.05,12.0,323.0,1.0371141894531253,False,PUT,2026-05-15,HUT
HUT260515P00071000,71.0,4.3,4.0,4.5,4.0,24.0,1.0393114440917972,False,PUT,2026-05-15,HUT
HUT260515P00073000,73.0,7.67,4.8,5.9,1.0,2.0,1.0722702636718753,False,PUT,2026-05-15,HUT
HUT260515P00074000,74.0,5.37,5.25,6.35,1.0,25.0,1.0656784997558595,False,PUT,2026-05-15,HUT
HUT260515P00075000,75.0,6.04,5.7,6.6,1.0,179.0,1.0395555834960941,False,PUT,2026-05-15,HUT
HUT260515P00076000,76.0,6.46,6.25,7.7,2.0,1.0,1.0852096520996093,True,PUT,2026-05-15,HUT
HUT260515P00077000,77.0,8.56,6.65,7.7,4.0,5.0,1.0280810314941409,True,PUT,2026-05-15,HUT
HUT260515P00078000,78.0,8.5,7.25,8.25,1.0,3.0,1.0266161950683594,True,PUT,2026-05-15,HUT
HUT260515P00079000,79.0,9.0,8.0,9.2,1.0,1.0,1.0651902209472657,True,PUT,2026-05-15,HUT
HUT260515P00080000,80.0,10.04,8.5,9.4,1.0,93.0,1.0210009887695315,True,PUT,2026-05-15,HUT
HUT260515P00081000,81.0,8.2,8.95,10.75,,3.0,1.0610398510742187,True,PUT,2026-05-15,HUT
HUT260515P00085000,85.0,17.0,12.15,12.8,1.0,15.0,1.031987261962891,True,PUT,2026-05-15,HUT
HUT260515P00090000,90.0,16.8,16.25,16.8,13.0,4.0,1.0622605480957032,True,PUT,2026-05-15,HUT
HUT260522C00054000,54.0,22.48,21.5,24.1,5.0,14.0,1.12891060546875,True,CALL,2026-05-22,HUT
HUT260522C00055000,55.0,17.89,20.95,23.2,2.0,13.0,1.164554958496094,True,CALL,2026-05-22,HUT
HUT260522C00056000,56.0,24.54,19.75,22.2,1.0,17.0,1.087895185546875,True,CALL,2026-05-22,HUT
HUT260522C00057000,57.0,19.4,18.85,21.4,2.0,72.0,1.0815475610351561,True,CALL,2026-05-22,HUT
HUT260522C00058000,58.0,13.8,18.05,20.7,,2.0,1.0961959252929687,True,CALL,2026-05-22,HUT
HUT260522C00059000,59.0,19.85,17.2,19.7,,1.0,1.0649460815429688,True,CALL,2026-05-22,HUT
HUT260522C00060000,60.0,17.67,16.45,18.85,1.0,11.0,1.0605515722656251,True,CALL,2026-05-22,HUT
HUT260522C00061000,61.0,16.2,15.6,18.05,2.0,2.0,1.0473680444335938,True,CALL,2026-05-22,HUT
HUT260522C00062000,62.0,13.04,14.85,17.35,6.0,6.0,1.0517625537109376,True,CALL,2026-05-22,HUT
HUT260522C00063000,63.0,17.4,14.05,16.5,5.0,6.0,1.0327196801757816,True,CALL,2026-05-22,HUT
HUT260522C00064000,64.0,17.55,13.3,15.7,3.0,4.0,1.0210009887695315,True,CALL,2026-05-22,HUT
HUT260522C00065000,65.0,10.5,13.35,15.15,10.0,212.0,1.0961959252929687,True,CALL,2026-05-22,HUT
HUT260522C00066000,66.0,10.84,12.55,14.3,1.0,1.0,1.0681198937988285,True,CALL,2026-05-22,HUT
HUT260522C00067000,67.0,17.63,12.2,13.3,30.0,31.0,1.0622605480957032,True,CALL,2026-05-22,HUT
HUT260522C00068000,68.0,9.75,11.5,13.0,1.0,2.0,1.080326864013672,True,CALL,2026-05-22,HUT
HUT260522C00070000,70.0,8.05,10.25,11.4,15.0,82.0,1.0429735351562504,True,CALL,2026-05-22,HUT
HUT260522C00071000,71.0,15.7,9.75,11.0,3.0,3.0,1.0581101782226563,True,CALL,2026-05-22,HUT
HUT260522C00072000,72.0,9.35,8.75,10.0,1.0,34.0,0.9934082690429689,True,CALL,2026-05-22,HUT
HUT260522C00074000,74.0,7.55,8.2,8.9,6.0,2.0,1.019780291748047,True,CALL,2026-05-22,HUT
HUT260522C00075000,75.0,8.3,7.75,8.3,5.0,40.0,1.0131885278320314,True,CALL,2026-05-22,HUT
HUT260522C00076000,76.0,7.1,6.85,7.95,1.0,6.0,0.9907227490234375,False,CALL,2026-05-22,HUT
HUT260522C00077000,77.0,7.15,6.8,7.4,1.0,3.0,1.0085498791503906,False,CALL,2026-05-22,HUT
HUT260522C00078000,78.0,6.3,6.4,6.85,1.0,4.0,1.0004932788085936,False,CALL,2026-05-22,HUT
HUT260522C00079000,79.0,4.81,5.8,6.45,1.0,1.0,0.9868165380859376,False,CALL,2026-05-22,HUT
HUT260522C00080000,80.0,5.7,5.6,6.1,2.0,57.0,1.000005,False,CALL,2026-05-22,HUT
HUT260522C00081000,81.0,5.4,5.25,5.75,1.0,1.0,1.0009815576171874,False,CALL,2026-05-22,HUT
HUT260522C00082000,82.0,4.88,4.7,5.4,2.0,2.0,0.9860841235351563,False,CALL,2026-05-22,HUT
HUT260522C00084000,84.0,8.05,4.3,4.75,,1.0,0.9995117236328125,False,CALL,2026-05-22,HUT
HUT260522C00085000,85.0,4.12,3.6,4.5,1.0,141.0,0.973633076171875,False,CALL,2026-05-22,HUT
HUT260522C00088000,88.0,6.79,3.2,3.5,,1.0,0.9826661889648438,False,CALL,2026-05-22,HUT
HUT260522C00090000,90.0,3.94,2.61,3.25,3.0,40.0,0.9853517089843751,False,CALL,2026-05-22,HUT
HUT260522C00095000,95.0,1.74,1.91,2.17,1.0,12.0,0.98437515625,False,CALL,2026-05-22,HUT
HUT260522P00054000,54.0,1.17,0.61,1.42,2.0,9.0,1.1279340478515625,False,PUT,2026-05-22,HUT
HUT260522P00055000,55.0,1.06,0.73,1.25,6.0,13.0,1.0732468212890627,False,PUT,2026-05-22,HUT
HUT260522P00056000,56.0,1.91,0.89,1.8,4.0,38.0,1.1298871630859377,False,PUT,2026-05-22,HUT
HUT260522P00057000,57.0,2.16,1.14,2.44,4.0,42.0,1.1938516870117186,False,PUT,2026-05-22,HUT
HUT260522P00058000,58.0,2.3,1.26,2.58,1.0,13.0,1.1733439770507812,False,PUT,2026-05-22,HUT
HUT260522P00059000,59.0,2.58,1.45,2.27,2.0,20.0,1.1088911743164065,False,PUT,2026-05-22,HUT
HUT260522P00060000,60.0,2.83,1.7,2.03,2.0,30.0,1.0595750146484377,False,PUT,2026-05-22,HUT
HUT260522P00061000,61.0,2.18,1.87,2.21,7.0,29.0,1.0463914868164066,False,PUT,2026-05-22,HUT
HUT260522P00062000,62.0,2.42,2.06,2.47,10.0,26.0,1.0410204199218753,False,PUT,2026-05-22,HUT
HUT260522P00063000,63.0,3.88,2.24,2.74,2.0,17.0,1.031987261962891,False,PUT,2026-05-22,HUT
HUT260522P00064000,64.0,4.28,2.56,3.05,2.0,17.0,1.0366259106445317,False,PUT,2026-05-22,HUT
HUT260522P00065000,65.0,3.65,2.72,3.3,9.0,17.0,1.0180713159179686,False,PUT,2026-05-22,HUT
HUT260522P00066000,66.0,4.03,3.15,3.65,10.0,7.0,1.0280810314941409,False,PUT,2026-05-22,HUT
HUT260522P00067000,67.0,4.35,3.5,3.95,2.0,18.0,1.023686522216797,False,PUT,2026-05-22,HUT
HUT260522P00068000,68.0,5.5,3.85,4.3,1.0,23.0,1.0200244311523439,False,PUT,2026-05-22,HUT
HUT260522P00069000,69.0,6.54,4.2,4.7,4.0,14.0,1.0170947583007814,False,PUT,2026-05-22,HUT
HUT260522P00070000,70.0,7.09,4.65,5.15,4.0,24.0,1.0219775463867187,False,PUT,2026-05-22,HUT
HUT260522P00071000,71.0,5.16,5.05,5.55,24.0,11.0,1.0163623400878907,False,PUT,2026-05-22,HUT
HUT260522P00072000,72.0,5.6,5.5,6.0,24.0,11.0,1.0151416430664062,False,PUT,2026-05-22,HUT
HUT260522P00073000,73.0,8.32,5.95,6.45,2.0,3.0,1.0107471337890623,False,PUT,2026-05-22,HUT
HUT260522P00074000,74.0,7.42,6.45,6.95,2.0,5.0,1.0102588549804685,False,PUT,2026-05-22,HUT
HUT260522P00075000,75.0,7.92,6.95,7.5,2.0,15.0,1.0105029943847654,False,PUT,2026-05-22,HUT
HUT260522P00076000,76.0,9.9,7.5,8.05,12.0,26.0,1.0112354125976561,True,PUT,2026-05-22,HUT
HUT260522P00077000,77.0,9.45,8.05,8.6,1.0,13.0,1.0092822973632813,True,PUT,2026-05-22,HUT
HUT260522P00078000,78.0,8.8,8.35,9.15,8.0,8.0,0.9880372290039063,True,PUT,2026-05-22,HUT
HUT260522P00079000,79.0,10.18,9.25,9.7,2.0,3.0,1.0039112304687499,True,PUT,2026-05-22,HUT
HUT260522P00080000,80.0,8.89,9.5,10.35,,2.0,0.9809572216796876,True,PUT,2026-05-22,HUT
HUT260522P00081000,81.0,9.39,10.05,11.0,,2.0,0.9750979052734375,True,PUT,2026-05-22,HUT
HUT260522P00082000,82.0,11.3,10.9,11.65,,1.0,0.9868165380859376,True,PUT,2026-05-22,HUT
HUT260522P00084000,84.0,11.8,11.8,13.0,3.0,4.0,0.9521489160156249,True,PUT,2026-05-22,HUT
HUT260529C00056000,56.0,21.67,20.05,22.65,1.0,2.0,1.041508698730469,True,CALL,2026-05-29,HUT
HUT260529C00057000,57.0,26.8,19.25,21.8,1.0,10.0,1.035649353027344,True,CALL,2026-05-29,HUT
HUT260529C00058000,58.0,22.95,18.4,20.95,2.0,10.0,1.0222216857910156,True,CALL,2026-05-29,HUT
HUT260529C00059000,59.0,15.1,17.6,20.3,1.0,2.0,1.0307665649414064,True,CALL,2026-05-29,HUT
HUT260529C00060000,60.0,17.22,16.85,19.35,2.0,4.0,1.0122119702148438,True,CALL,2026-05-29,HUT
HUT260529C00061000,61.0,15.69,16.1,18.5,1.0,1.0,1.0014698364257812,True,CALL,2026-05-29,HUT
HUT260529C00063000,63.0,19.36,14.6,17.0,1.0,3.0,0.9890137817382813,True,CALL,2026-05-29,HUT
HUT260529C00064000,64.0,20.5,13.9,16.3,1.0,7.0,0.9868165380859376,True,CALL,2026-05-29,HUT
HUT260529C00065000,65.0,11.58,13.15,15.6,1.0,28.0,0.9780275634765626,True,CALL,2026-05-29,HUT
HUT260529C00066000,66.0,10.05,13.1,14.65,,34.0,0.9987793090820312,True,CALL,2026-05-29,HUT
HUT260529C00067000,67.0,11.82,12.8,14.15,2.0,3.0,1.0290575891113285,True,CALL,2026-05-29,HUT
HUT260529C00069000,69.0,9.95,10.65,13.05,2.0,5.0,0.9709475561523437,True,CALL,2026-05-29,HUT
HUT260529C00070000,70.0,16.12,10.9,12.2,1.0,17.0,1.0046436486816406,True,CALL,2026-05-29,HUT
HUT260529C00072000,72.0,10.77,9.3,11.25,1.0,1.0,0.9792482543945313,True,CALL,2026-05-29,HUT
HUT260529C00073000,73.0,7.87,9.15,10.6,,1.0,0.992187578125,True,CALL,2026-05-29,HUT
HUT260529C00074000,74.0,9.2,8.95,9.4,1.0,2.0,0.96679720703125,True,CALL,2026-05-29,HUT
HUT260529C00075000,75.0,9.0,8.5,8.95,2.0,76.0,0.9689944506835937,True,CALL,2026-05-29,HUT
HUT260529C00076000,76.0,6.6,7.75,9.25,1.0,15.0,0.995239305419922,False,CALL,2026-05-29,HUT
HUT260529C00077000,77.0,9.03,7.35,8.65,100.0,1.0,0.9870606762695313,False,CALL,2026-05-29,HUT
HUT260529C00078000,78.0,12.27,7.25,8.0,,5.0,0.9914551635742188,False,CALL,2026-05-29,HUT
HUT260529C00079000,79.0,11.65,6.55,7.85,,10.0,0.9880372290039063,False,CALL,2026-05-29,HUT
HUT260529C00080000,80.0,6.6,6.0,7.4,1.0,18.0,0.9738772143554688,False,CALL,2026-05-29,HUT
HUT260529C00081000,81.0,10.67,6.1,7.05,10.0,23.0,1.0012256970214843,False,CALL,2026-05-29,HUT
HUT260529C00082000,82.0,5.85,5.75,6.15,2.0,5.0,0.9687503125,False,CALL,2026-05-29,HUT
HUT260529C00083000,83.0,9.9,4.85,6.35,,5.0,0.9663089306640625,False,CALL,2026-05-29,HUT
HUT260529C00085000,85.0,3.4,4.8,5.0,1.0,5.0,0.9553227124023438,False,CALL,2026-05-29,HUT
HUT260529C00090000,90.0,3.7,3.55,3.95,1.0,8.0,0.9714358325195311,False,CALL,2026-05-29,HUT
HUT260529C00095000,95.0,2.75,2.56,2.94,7.0,26.0,0.9689944506835937,False,CALL,2026-05-29,HUT
HUT260529P00054000,54.0,1.6,1.01,2.09,,5.0,1.1259809326171877,False,PUT,2026-05-29,HUT
HUT260529P00055000,55.0,1.55,1.06,1.53,20.0,27.0,1.01953615234375,False,PUT,2026-05-29,HUT
HUT260529P00056000,56.0,2.28,1.34,2.29,48.0,23.0,1.0957076464843751,False,PUT,2026-05-29,HUT
HUT260529P00057000,57.0,2.55,1.34,2.1,48.0,25.0,1.0305224255371095,False,PUT,2026-05-29,HUT
HUT260529P00058000,58.0,1.87,1.56,2.11,1.0,14.0,1.0102588549804685,False,PUT,2026-05-29,HUT
HUT260529P00059000,59.0,3.0,1.74,2.41,40.0,12.0,1.0127002490234376,False,PUT,2026-05-29,HUT
HUT260529P00060000,60.0,2.44,2.19,2.39,1.0,41.0,1.0070850427246092,False,PUT,2026-05-29,HUT
HUT260529P00061000,61.0,2.74,2.27,2.65,2.0,35.0,0.9909668872070312,False,PUT,2026-05-29,HUT
HUT260529P00062000,62.0,3.04,2.55,2.92,2.0,21.0,0.9907227490234375,False,PUT,2026-05-29,HUT
HUT260529P00063000,63.0,3.07,2.84,3.2,1.0,91.0,0.9890137817382813,False,PUT,2026-05-29,HUT
HUT260529P00064000,64.0,3.59,3.05,3.55,2.0,77.0,0.9836427416992188,False,PUT,2026-05-29,HUT
HUT260529P00065000,65.0,3.94,3.25,3.85,2.0,27.0,0.9714358325195311,False,PUT,2026-05-29,HUT
HUT260529P00066000,66.0,4.12,3.7,4.25,4.0,31.0,0.9819337744140625,False,PUT,2026-05-29,HUT
HUT260529P00067000,67.0,4.55,4.1,4.7,3.0,26.0,0.9890137817382813,False,PUT,2026-05-29,HUT
HUT260529P00068000,68.0,4.75,4.5,4.95,6.0,10.0,0.9797365307617188,False,PUT,2026-05-29,HUT
HUT260529P00069000,69.0,5.18,4.75,5.55,8.0,5.0,0.981445498046875,False,PUT,2026-05-29,HUT
HUT260529P00070000,70.0,6.0,5.15,6.0,70.0,14.0,0.9802248071289064,False,PUT,2026-05-29,HUT
HUT260529P00071000,71.0,6.47,5.65,6.5,64.0,6.0,0.9860841235351563,False,PUT,2026-05-29,HUT
HUT260529P00072000,72.0,7.26,6.1,7.1,42.0,10.0,0.992187578125,False,PUT,2026-05-29,HUT
HUT260529P00073000,73.0,6.95,6.7,7.2,2.0,13.0,0.9748537670898438,False,PUT,2026-05-29,HUT
HUT260529P00074000,74.0,7.46,7.05,7.8,10.0,98.0,0.9704592797851561,False,PUT,2026-05-29,HUT
HUT260529P00075000,75.0,8.06,7.6,8.35,4.0,95.0,0.9726565234375,False,PUT,2026-05-29,HUT
HUT260529P00076000,76.0,7.49,8.1,10.05,4.0,4.0,1.0366259106445317,True,PUT,2026-05-29,HUT
HUT260529P00077000,77.0,8.7,8.45,10.15,6.0,2.0,0.9965820654296875,True,PUT,2026-05-29,HUT
HUT260529P00078000,78.0,10.55,9.15,10.25,1.0,6.0,0.9748537670898438,True,PUT,2026-05-29,HUT
HUT260529P00079000,79.0,11.15,9.65,10.85,4.0,7.0,0.9685061743164063,True,PUT,2026-05-29,HUT
HUT260529P00080000,80.0,9.25,10.3,12.0,98.0,45.0,1.000615348510742,True,PUT,2026-05-29,HUT
HUT260529P00081000,81.0,10.18,10.9,12.3,,40.0,0.9787599780273439,True,PUT,2026-05-29,HUT
HUT260529P00082000,82.0,10.83,11.45,12.7,,2.0,0.9577640942382811,True,PUT,2026-05-29,HUT
HUT260605C00073000,73.0,14.25,9.95,11.55,23.0,23.0,0.9877930908203125,True,CALL,2026-06-05,HUT
HUT260605C00075000,75.0,9.4,9.4,10.6,2.0,8.0,1.007329182128906,True,CALL,2026-06-05,HUT
HUT260605C00080000,80.0,5.87,6.3,8.35,1.0,4.0,0.9418951123046875,False,CALL,2026-06-05,HUT
HUT260605C00084000,84.0,9.27,5.3,6.9,1.0,1.0,0.9562992651367187,False,CALL,2026-06-05,HUT
HUT260605P00056000,56.0,2.82,1.7,2.78,8.0,7.0,1.066655057373047,False,PUT,2026-06-05,HUT
HUT260605P00061000,61.0,3.95,2.76,4.1,1.0,3.0,1.0383348864746096,False,PUT,2026-06-05,HUT
HUT260605P00074000,74.0,7.35,7.9,9.45,,1.0,1.0070850427246092,False,PUT,2026-06-05,HUT
HUT260605P00075000,75.0,11.0,8.4,9.55,1.0,2.0,0.981445498046875,False,PUT,2026-06-05,HUT
HUT260605P00077000,77.0,12.2,9.25,11.1,1.0,2.0,0.9886475744628906,True,PUT,2026-06-05,HUT
HUT260605P00078000,78.0,9.31,9.85,11.5,,1.0,0.9792482543945313,True,PUT,2026-06-05,HUT
HUT260618C00055000,55.0,20.66,22.2,24.5,4.0,1462.0,1.0065967639160154,True,CALL,2026-06-18,HUT
HUT260618C00060000,60.0,19.2,19.2,20.75,1.0,1067.0,1.0285693103027347,True,CALL,2026-06-18,HUT
HUT260618C00065000,65.0,16.25,16.1,17.5,10.0,400.0,1.022587894897461,True,CALL,2026-06-18,HUT
HUT260618C00070000,70.0,13.95,13.3,14.65,4.0,1282.0,1.013676806640625,True,CALL,2026-06-18,HUT
HUT260618C00075000,75.0,11.25,10.8,11.15,14.0,669.0,0.9553227124023438,True,CALL,2026-06-18,HUT
HUT260618C00080000,80.0,9.43,8.75,9.05,40.0,1593.0,0.9511723632812499,False,CALL,2026-06-18,HUT
HUT260618C00085000,85.0,7.4,7.1,7.4,6.0,534.0,0.9549565051269531,False,CALL,2026-06-18,HUT
HUT260618C00090000,90.0,6.24,5.8,6.0,145.0,1440.0,0.9597171997070311,False,CALL,2026-06-18,HUT
HUT260618C00095000,95.0,4.95,4.6,4.85,3.0,741.0,0.9572758178710936,False,CALL,2026-06-18,HUT
HUT260618P00055000,55.0,2.46,2.38,2.65,15.0,229.0,0.99804689453125,False,PUT,2026-06-18,HUT
HUT260618P00060000,60.0,3.7,3.6,3.95,3.0,318.0,0.9763185961914063,False,PUT,2026-06-18,HUT
HUT260618P00065000,65.0,5.62,5.25,5.7,11.0,980.0,0.9643558251953125,False,PUT,2026-06-18,HUT
HUT260618P00070000,70.0,7.97,7.3,7.85,3.0,253.0,0.9537358142089842,False,PUT,2026-06-18,HUT
HUT260618P00075000,75.0,13.0,9.75,11.0,1.0,473.0,0.9719241088867188,False,PUT,2026-06-18,HUT
HUT260618P00080000,80.0,16.4,12.5,13.9,2.0,17.0,0.9583744396972655,True,PUT,2026-06-18,HUT
HUT260618P00085000,85.0,16.85,15.65,17.1,2.0,25.0,0.9465337377929688,True,PUT,2026-06-18,HUT
HUT260618P00090000,90.0,21.5,19.05,20.6,6.0,5.0,0.9321295849609376,True,PUT,2026-06-18,HUT
HUT260618P00095000,95.0,45.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,HUT
HUT260717C00055000,55.0,24.22,24.2,26.05,5.0,1391.0,1.0041553698730468,True,CALL,2026-07-17,HUT
HUT260717C00060000,60.0,22.45,20.25,22.45,2.0,1621.0,0.9501958105468749,True,CALL,2026-07-17,HUT
HUT260717C00065000,65.0,16.49,17.2,19.55,2.0,1172.0,0.9460454614257812,True,CALL,2026-07-17,HUT
HUT260717C00070000,70.0,15.94,15.55,16.15,10.0,1327.0,0.9506840869140624,True,CALL,2026-07-17,HUT
HUT260717C00075000,75.0,13.45,13.15,13.5,2.0,125.0,0.9313971704101562,True,CALL,2026-07-17,HUT
HUT260717C00080000,80.0,12.09,11.15,11.55,8.0,1168.0,0.9311530322265625,False,CALL,2026-07-17,HUT
HUT260717C00085000,85.0,10.6,9.45,9.8,1.0,834.0,0.9294440649414062,False,CALL,2026-07-17,HUT
HUT260717C00090000,90.0,8.2,7.95,8.3,113.0,259.0,0.9265144067382812,False,CALL,2026-07-17,HUT
HUT260717C00095000,95.0,7.25,6.65,7.0,10.0,239.0,0.9223640576171875,False,CALL,2026-07-17,HUT
HUT260717P00055000,55.0,3.82,3.7,4.05,24.0,90.0,0.9526371923828124,False,PUT,2026-07-17,HUT
HUT260717P00060000,60.0,5.45,5.25,5.65,31.0,459.0,0.9389654541015625,False,PUT,2026-07-17,HUT
HUT260717P00065000,65.0,7.41,7.1,7.55,2.0,66.0,0.9235847485351563,False,PUT,2026-07-17,HUT
HUT260717P00070000,70.0,9.5,9.35,9.95,9.0,454.0,0.9184578466796876,False,PUT,2026-07-17,HUT
HUT260717P00075000,75.0,12.3,12.05,12.65,2.0,70.0,0.9172371557617188,False,PUT,2026-07-17,HUT
HUT260717P00080000,80.0,15.85,15.0,15.5,3.0,107.0,0.9084481811523437,True,PUT,2026-07-17,HUT
HUT260717P00085000,85.0,18.45,18.1,18.75,2.0,19.0,0.8996592065429687,True,PUT,2026-07-17,HUT
HUT260717P00090000,90.0,22.2,21.55,22.25,4.0,8.0,0.8944102355957031,True,PUT,2026-07-17,HUT
HUT260717P00095000,95.0,25.95,25.5,25.85,5.0,5.0,0.8948985119628905,True,PUT,2026-07-17,HUT
HUT260918C00055000,55.0,25.84,27.15,29.6,5.0,173.0,0.9993896545410157,True,CALL,2026-09-18,HUT
