contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR251121C00335000,335.0,5.55,5.65,6.0,51.0,568.0,0.6329992755126954,False,CALL,2025-11-21,MSTR
MSTR251121C00340000,340.0,5.1,5.0,5.3,108.0,1037.0,0.6376379010009765,False,CALL,2025-11-21,MSTR
MSTR251121C00345000,345.0,4.3,4.4,4.7,33.0,35483.0,0.6420934228515626,False,CALL,2025-11-21,MSTR
MSTR251121C00350000,350.0,4.15,4.0,4.15,269.0,5685.0,0.6492954992675781,False,CALL,2025-11-21,MSTR
MSTR251121C00355000,355.0,3.58,3.5,3.75,64.0,511.0,0.6547886083984377,False,CALL,2025-11-21,MSTR
MSTR251121C00360000,360.0,3.25,3.2,3.35,57.0,2295.0,0.6629672375488282,False,CALL,2025-11-21,MSTR
MSTR251121C00365000,365.0,2.95,2.89,3.1,20.0,464.0,0.673098972167969,False,CALL,2025-11-21,MSTR
MSTR251121C00370000,370.0,2.7,2.65,2.79,15.0,2127.0,0.6812776013183595,False,CALL,2025-11-21,MSTR
MSTR251121P00200000,200.0,3.47,3.2,3.35,68.0,6880.0,0.9816896362304688,False,PUT,2025-11-21,MSTR
MSTR251121P00205000,205.0,3.8,3.55,3.75,38.0,561.0,0.9575199560546874,False,PUT,2025-11-21,MSTR
MSTR251121P00210000,210.0,4.2,3.85,4.05,15.0,2138.0,0.9256599230957032,False,PUT,2025-11-21,MSTR
MSTR251121P00215000,215.0,4.83,4.25,4.5,22.0,266.0,0.9005136901855468,False,PUT,2025-11-21,MSTR
MSTR251121P00220000,220.0,5.25,4.75,5.0,18.0,1400.0,0.8774426318359375,False,PUT,2025-11-21,MSTR
MSTR251121P00225000,225.0,5.62,5.3,5.55,79.0,1453.0,0.8544936425781251,False,PUT,2025-11-21,MSTR
MSTR251121P00230000,230.0,6.37,5.85,6.15,154.0,1194.0,0.829957755126953,False,PUT,2025-11-21,MSTR
MSTR251121P00235000,235.0,7.07,6.55,6.9,26.0,503.0,0.8100604931640624,False,PUT,2025-11-21,MSTR
MSTR251121P00240000,240.0,7.92,7.35,7.7,14.0,2411.0,0.790041162109375,False,PUT,2025-11-21,MSTR
MSTR251121P00245000,245.0,8.5,8.25,8.65,40.0,721.0,0.7717918328857423,False,PUT,2025-11-21,MSTR
MSTR251121P00250000,250.0,10.35,9.15,9.6,63.0,2962.0,0.7497583618164063,False,PUT,2025-11-21,MSTR
MSTR251121P00255000,255.0,11.01,10.3,10.8,5.0,547.0,0.7335842071533203,False,PUT,2025-11-21,MSTR
MSTR251121P00260000,260.0,12.25,11.65,12.15,250.0,2089.0,0.7193631579589843,False,PUT,2025-11-21,MSTR
MSTR251121P00265000,265.0,13.4,13.4,13.9,8.0,2153.0,0.7141752215576171,False,PUT,2025-11-21,MSTR
MSTR251121P00270000,270.0,14.8,14.75,15.3,62.0,1464.0,0.6912262322998048,False,PUT,2025-11-21,MSTR
MSTR251121P00275000,275.0,18.2,16.7,17.35,61.0,1344.0,0.6839020867919923,False,PUT,2025-11-21,MSTR
MSTR251121P00280000,280.0,19.0,19.0,19.0,109.0,5464.0,0.670474486694336,False,PUT,2025-11-21,MSTR
MSTR251121P00285000,285.0,22.15,21.25,21.85,26.0,534.0,0.6694979339599609,False,PUT,2025-11-21,MSTR
MSTR251121P00290000,290.0,25.81,23.45,24.2,34.0,1365.0,0.6546055047607424,True,PUT,2025-11-21,MSTR
MSTR251121P00295000,295.0,28.77,26.25,27.15,4.0,1089.0,0.6525913647460939,True,PUT,2025-11-21,MSTR
MSTR251121P00300000,300.0,31.92,29.3,30.15,17.0,3665.0,0.6498448101806642,True,PUT,2025-11-21,MSTR
MSTR251121P00305000,305.0,36.38,32.45,33.35,94.0,596.0,0.6464268756103515,True,PUT,2025-11-21,MSTR
MSTR251121P00310000,310.0,38.41,35.75,36.7,5.0,1168.0,0.6425206646728516,True,PUT,2025-11-21,MSTR
MSTR251121P00315000,315.0,40.47,39.2,40.15,2.0,892.0,0.6375158319091796,True,PUT,2025-11-21,MSTR
MSTR251121P00320000,320.0,45.88,42.95,44.15,5.0,1968.0,0.6420934228515626,True,PUT,2025-11-21,MSTR
MSTR251121P00325000,325.0,51.65,46.85,48.35,10.0,1194.0,0.6486241192626954,True,PUT,2025-11-21,MSTR
MSTR251121P00330000,330.0,52.25,50.9,52.15,2.0,3934.0,0.646365841064453,True,PUT,2025-11-21,MSTR
MSTR251121P00335000,335.0,58.31,55.4,56.65,14.0,333.0,0.6627230993652344,True,PUT,2025-11-21,MSTR
MSTR251121P00340000,340.0,60.75,59.45,60.95,4.0,1984.0,0.662662064819336,True,PUT,2025-11-21,MSTR
MSTR251121P00345000,345.0,63.08,64.05,65.1,7.0,299.0,0.6675448284912111,True,PUT,2025-11-21,MSTR
MSTR251121P00350000,350.0,67.69,68.35,69.6,11.0,1545.0,0.6702303485107424,True,PUT,2025-11-21,MSTR
MSTR251121P00355000,355.0,73.75,72.9,73.95,1.0,234.0,0.6719393157958986,True,PUT,2025-11-21,MSTR
MSTR251121P00360000,360.0,80.2,77.4,78.8,1.0,1586.0,0.6826203613281252,True,PUT,2025-11-21,MSTR
MSTR251121P00365000,365.0,74.25,82.5,83.8,4.0,170.0,0.7126493579101563,True,PUT,2025-11-21,MSTR
MSTR251121P00370000,370.0,72.12,87.05,88.4,4.0,2972.0,0.7143583251953125,True,PUT,2025-11-21,MSTR
MSTR251128C00240000,240.0,62.5,53.45,55.0,1.0,3.0,0.758364232788086,True,CALL,2025-11-28,MSTR
MSTR251128C00245000,245.0,67.7,49.3,50.35,1.0,0.0,0.7270535107421875,True,CALL,2025-11-28,MSTR
MSTR251128C00250000,250.0,49.0,45.4,46.85,1.0,16.0,0.7186917779541016,True,CALL,2025-11-28,MSTR
MSTR251128C00255000,255.0,58.05,41.85,43.2,2.0,3.0,0.7092924578857422,True,CALL,2025-11-28,MSTR
MSTR251128C00260000,260.0,46.0,37.9,39.15,1.0,11.0,0.6830476031494142,True,CALL,2025-11-28,MSTR
MSTR251128C00265000,265.0,43.22,34.7,35.75,,4.0,0.6752962158203126,True,CALL,2025-11-28,MSTR
MSTR251128C00270000,270.0,53.45,31.6,32.7,2.0,2.0,0.6698031066894532,True,CALL,2025-11-28,MSTR
MSTR251128C00275000,275.0,27.38,28.55,29.6,2.0,15.0,0.6597324066162109,True,CALL,2025-11-28,MSTR
MSTR251128C00280000,280.0,24.7,25.4,26.6,6.0,42.0,0.6452672192382812,True,CALL,2025-11-28,MSTR
MSTR251128C00285000,285.0,22.6,23.05,24.0,23.0,104.0,0.6431310101318359,True,CALL,2025-11-28,MSTR
MSTR251128C00290000,290.0,19.98,20.5,21.55,6.0,75.0,0.6356847955322267,False,CALL,2025-11-28,MSTR
MSTR251128C00295000,295.0,18.95,18.2,19.0,1.0,130.0,0.6257361645507813,False,CALL,2025-11-28,MSTR
MSTR251128C00300000,300.0,16.05,16.4,17.25,15.0,1749.0,0.6292151336669922,False,CALL,2025-11-28,MSTR
MSTR251128C00305000,305.0,13.9,14.45,15.4,11.0,181.0,0.6247596118164063,False,CALL,2025-11-28,MSTR
MSTR251128C00310000,310.0,12.5,12.75,13.75,67.0,130.0,0.6223792645263673,False,CALL,2025-11-28,MSTR
MSTR251128C00315000,315.0,11.3,11.35,12.0,3.0,59.0,0.6185951226806643,False,CALL,2025-11-28,MSTR
MSTR251128C00320000,320.0,9.97,10.1,10.65,17.0,183.0,0.6189002954101563,False,CALL,2025-11-28,MSTR
MSTR251128C00325000,325.0,10.0,9.1,9.55,12.0,134.0,0.6232337481689454,False,CALL,2025-11-28,MSTR
MSTR251128C00330000,330.0,7.93,7.85,8.4,6.0,137.0,0.6189613299560548,False,CALL,2025-11-28,MSTR
MSTR251128C00335000,335.0,7.1,7.05,7.55,34.0,70.0,0.6237220245361328,False,CALL,2025-11-28,MSTR
MSTR251128C00340000,340.0,6.37,6.2,7.0,16.0,149.0,0.6299475482177734,False,CALL,2025-11-28,MSTR
MSTR251128C00345000,345.0,5.75,5.55,6.0,5.0,141.0,0.6282996154785156,False,CALL,2025-11-28,MSTR
MSTR251128C00350000,350.0,5.1,5.25,5.55,38.0,397.0,0.6417882501220704,False,CALL,2025-11-28,MSTR
MSTR251128C00355000,355.0,4.7,4.45,4.7,3.0,159.0,0.6337316900634766,False,CALL,2025-11-28,MSTR
MSTR251128C00360000,360.0,4.17,4.0,4.45,5.0,257.0,0.643680321044922,False,CALL,2025-11-28,MSTR
MSTR251128C00365000,365.0,3.85,3.55,4.05,3.0,106.0,0.6480748083496093,False,CALL,2025-11-28,MSTR
MSTR251128C00370000,370.0,3.45,3.25,3.65,41.0,104.0,0.6540561938476563,False,CALL,2025-11-28,MSTR
MSTR251128P00200000,200.0,4.15,3.8,4.2,4.0,117.0,0.9353033813476561,False,PUT,2025-11-28,MSTR
MSTR251128P00210000,210.0,5.15,4.65,4.95,6.0,132.0,0.8852550537109375,False,PUT,2025-11-28,MSTR
MSTR251128P00215000,215.0,5.66,5.15,5.6,9.0,33.0,0.867188828125,False,PUT,2025-11-28,MSTR
MSTR251128P00220000,220.0,7.17,5.5,6.1,22.0,236.0,0.838746729736328,False,PUT,2025-11-28,MSTR
MSTR251128P00225000,225.0,6.64,6.15,6.75,115.0,346.0,0.8194598132324218,False,PUT,2025-11-28,MSTR
MSTR251128P00230000,230.0,7.52,6.85,7.3,168.0,452.0,0.7963887548828125,False,PUT,2025-11-28,MSTR
MSTR251128P00235000,235.0,8.25,7.6,8.3,45.0,296.0,0.7814352911376954,False,PUT,2025-11-28,MSTR
MSTR251128P00240000,240.0,9.19,8.35,9.15,21.0,130.0,0.7602563037109377,False,PUT,2025-11-28,MSTR
MSTR251128P00245000,245.0,10.05,9.5,10.25,97.0,467.0,0.7482935327148439,False,PUT,2025-11-28,MSTR
MSTR251128P00250000,250.0,11.85,10.7,11.35,112.0,361.0,0.7334621380615234,False,PUT,2025-11-28,MSTR
MSTR251128P00255000,255.0,13.3,12.05,12.75,1.0,99.0,0.7225369543457032,False,PUT,2025-11-28,MSTR
MSTR251128P00260000,260.0,14.82,13.15,14.05,3.0,182.0,0.7020903814697266,False,PUT,2025-11-28,MSTR
MSTR251128P00265000,265.0,16.3,14.5,15.7,2.0,102.0,0.6874420904541017,False,PUT,2025-11-28,MSTR
MSTR251128P00270000,270.0,18.3,16.75,17.6,4.0,259.0,0.6859772613525392,False,PUT,2025-11-28,MSTR
MSTR251128P00275000,275.0,20.49,18.1,19.45,3.0,54.0,0.6661410339355471,False,PUT,2025-11-28,MSTR
MSTR251128P00280000,280.0,20.7,20.7,21.55,29.0,126.0,0.6634860311889651,False,PUT,2025-11-28,MSTR
MSTR251128P00285000,285.0,23.0,22.4,23.85,2.0,120.0,0.6465489447021484,False,PUT,2025-11-28,MSTR
MSTR251128P00290000,290.0,26.85,25.4,26.6,14.0,80.0,0.649417568359375,True,PUT,2025-11-28,MSTR
MSTR251128P00295000,295.0,25.92,28.1,29.25,1.0,31.0,0.6422154919433594,True,PUT,2025-11-28,MSTR
MSTR251128P00300000,300.0,34.1,31.0,32.2,3.0,598.0,0.6375158319091796,True,PUT,2025-11-28,MSTR
MSTR251128P00305000,305.0,38.3,34.0,35.4,2.0,21.0,0.6332434136962892,True,PUT,2025-11-28,MSTR
MSTR251128P00310000,310.0,41.65,37.3,38.9,1.0,238.0,0.6331823791503908,True,PUT,2025-11-28,MSTR
MSTR251128P00315000,315.0,43.03,40.7,42.25,2.0,31.0,0.6282385809326172,True,PUT,2025-11-28,MSTR
MSTR251128P00320000,320.0,43.75,44.8,46.15,6.0,457.0,0.6380651428222657,True,PUT,2025-11-28,MSTR
MSTR251128P00325000,325.0,48.02,48.65,50.05,1.0,12.0,0.6407506628417969,True,PUT,2025-11-28,MSTR
MSTR251128P00330000,330.0,56.05,52.1,53.8,3.0,157.0,0.6306799627685546,True,PUT,2025-11-28,MSTR
MSTR251128P00335000,335.0,53.0,56.2,57.9,3.0,5.0,0.6333654827880859,True,PUT,2025-11-28,MSTR
MSTR251128P00340000,340.0,64.5,60.45,62.1,79.0,324.0,0.637271693725586,True,PUT,2025-11-28,MSTR
MSTR251128P00345000,345.0,65.16,65.3,66.7,40.0,43.0,0.6572910247802735,True,PUT,2025-11-28,MSTR
MSTR251128P00350000,350.0,73.19,69.25,70.85,77.0,516.0,0.6488682574462892,True,PUT,2025-11-28,MSTR
MSTR251128P00355000,355.0,73.88,74.15,75.8,40.0,61.0,0.6734651794433595,True,PUT,2025-11-28,MSTR
MSTR251128P00360000,360.0,81.66,78.25,79.9,1.0,505.0,0.6608920629882813,True,PUT,2025-11-28,MSTR
MSTR251128P00365000,365.0,71.01,82.95,84.5,2.0,13.0,0.6699251757812501,True,PUT,2025-11-28,MSTR
MSTR251128P00370000,370.0,91.4,87.15,89.0,74.0,620.0,0.6618686157226563,True,PUT,2025-11-28,MSTR
MSTR251219C00200000,200.0,89.37,91.05,92.4,10.0,1075.0,0.8564467480468749,True,CALL,2025-12-19,MSTR
MSTR251219C00205000,205.0,123.75,86.85,88.0,20.0,178.0,0.8432632861328124,True,CALL,2025-12-19,MSTR
MSTR251219C00210000,210.0,85.5,82.75,83.7,1.0,340.0,0.8319108605957031,True,CALL,2025-12-19,MSTR
MSTR251219C00215000,215.0,88.0,78.55,79.8,2.0,395.0,0.8236711968994139,True,CALL,2025-12-19,MSTR
MSTR251219C00220000,220.0,90.45,74.55,75.9,2.0,336.0,0.8161029132080078,True,CALL,2025-12-19,MSTR
MSTR251219C00225000,225.0,86.2,70.1,71.05,5.0,229.0,0.782350809326172,True,CALL,2025-12-19,MSTR
MSTR251219C00230000,230.0,70.77,66.1,67.05,3.0,845.0,0.769106312866211,True,CALL,2025-12-19,MSTR
MSTR251219C00235000,235.0,69.47,62.4,63.6,1.0,434.0,0.7664818273925782,True,CALL,2025-12-19,MSTR
MSTR251219C00240000,240.0,63.78,58.6,59.85,3.0,396.0,0.7548242291259766,True,CALL,2025-12-19,MSTR
MSTR251219C00245000,245.0,57.7,54.75,55.7,4.0,393.0,0.7345607598876953,True,CALL,2025-12-19,MSTR
MSTR251219C00250000,250.0,50.0,51.55,52.55,2.0,2813.0,0.7344081735229492,True,CALL,2025-12-19,MSTR
MSTR251219C00255000,255.0,47.52,48.1,49.3,14.0,132.0,0.7265041998291015,True,CALL,2025-12-19,MSTR
MSTR251219C00260000,260.0,43.67,44.8,45.7,3.0,257.0,0.7134428070068359,True,CALL,2025-12-19,MSTR
MSTR251219C00265000,265.0,40.7,41.65,42.6,1.0,79.0,0.7058134887695313,True,CALL,2025-12-19,MSTR
MSTR251219C00270000,270.0,39.12,38.5,39.7,1.0,349.0,0.6977874459838869,True,CALL,2025-12-19,MSTR
MSTR251219C00275000,275.0,35.4,35.65,36.5,12.0,373.0,0.6871064004516602,True,CALL,2025-12-19,MSTR
MSTR251219C00280000,280.0,32.34,32.85,33.7,46.0,343.0,0.6788972540283205,True,CALL,2025-12-19,MSTR
MSTR251219C00285000,285.0,29.85,30.6,31.7,57.0,373.0,0.6829865686035157,True,CALL,2025-12-19,MSTR
MSTR251219C00290000,290.0,27.55,27.95,28.85,18.0,328.0,0.6703524176025393,False,CALL,2025-12-19,MSTR
MSTR251219C00295000,295.0,25.0,25.75,26.65,22.0,358.0,0.667239655761719,False,CALL,2025-12-19,MSTR
MSTR251219C00300000,300.0,23.86,24.0,24.6,138.0,2793.0,0.6679720703125002,False,CALL,2025-12-19,MSTR
MSTR251219C00305000,305.0,22.0,21.85,22.55,6.0,483.0,0.661685512084961,False,CALL,2025-12-19,MSTR
MSTR251219C00310000,310.0,19.9,20.3,20.85,10.0,820.0,0.663333444824219,False,CALL,2025-12-19,MSTR
MSTR251219C00315000,315.0,19.25,18.7,19.45,10.0,456.0,0.6653781021118167,False,CALL,2025-12-19,MSTR
MSTR251219C00320000,320.0,17.5,17.25,17.65,153.0,1742.0,0.6621737884521486,False,CALL,2025-12-19,MSTR
MSTR251219C00325000,325.0,16.1,15.85,16.35,114.0,1006.0,0.6629062030029298,False,CALL,2025-12-19,MSTR
MSTR251219C00330000,330.0,14.65,14.35,14.8,47.0,1776.0,0.657229990234375,False,CALL,2025-12-19,MSTR
MSTR251219C00335000,335.0,13.55,13.3,13.75,38.0,767.0,0.6607089593505859,False,CALL,2025-12-19,MSTR
MSTR251219C00340000,340.0,12.4,12.6,12.8,28.0,1209.0,0.6678500012207034,False,CALL,2025-12-19,MSTR
MSTR251219C00345000,345.0,11.37,11.4,11.85,124.0,621.0,0.6668429312133791,False,CALL,2025-12-19,MSTR
MSTR251219C00350000,350.0,10.65,10.6,11.0,141.0,41010.0,0.6704134521484376,False,CALL,2025-12-19,MSTR
MSTR251219C00355000,355.0,9.63,9.8,10.3,10.0,1337.0,0.6743196630859377,False,CALL,2025-12-19,MSTR
MSTR251219C00360000,360.0,9.0,9.1,9.45,27.0,1536.0,0.6759065612792969,False,CALL,2025-12-19,MSTR
MSTR251219C00365000,365.0,8.41,8.45,8.75,5.0,967.0,0.6787141503906251,False,CALL,2025-12-19,MSTR
MSTR251219C00370000,370.0,7.91,7.9,8.15,66.0,7150.0,0.6829865686035157,False,CALL,2025-12-19,MSTR
MSTR251219P00200000,200.0,6.57,6.3,6.55,317.0,3006.0,0.8665784826660157,False,PUT,2025-12-19,MSTR
MSTR251219P00205000,205.0,5.55,6.9,7.15,4.0,285.0,0.848512257080078,False,PUT,2025-12-19,MSTR
MSTR251219P00210000,210.0,8.29,7.6,7.9,1.0,613.0,0.8338029315185544,False,PUT,2025-12-19,MSTR
MSTR251219P00215000,215.0,9.17,8.2,8.55,7.0,348.0,0.8132342895507811,False,PUT,2025-12-19,MSTR
MSTR251219P00220000,220.0,9.3,9.0,9.35,21.0,869.0,0.7974873767089843,False,PUT,2025-12-19,MSTR
MSTR251219P00225000,225.0,10.71,9.95,10.3,138.0,1134.0,0.7848532257080079,False,PUT,2025-12-19,MSTR
MSTR251219P00230000,230.0,12.2,10.9,11.3,4.0,597.0,0.7706932110595703,False,PUT,2025-12-19,MSTR
MSTR251219P00235000,235.0,12.49,11.95,12.35,20.0,1728.0,0.7566552655029297,False,PUT,2025-12-19,MSTR
MSTR251219P00240000,240.0,13.34,13.2,13.65,63.0,1684.0,0.7468897381591797,False,PUT,2025-12-19,MSTR
MSTR251219P00245000,245.0,15.04,14.4,14.85,67.0,795.0,0.7324855853271484,False,PUT,2025-12-19,MSTR
MSTR251219P00250000,250.0,16.75,15.65,16.2,88.0,3903.0,0.7185086743164062,False,PUT,2025-12-19,MSTR
MSTR251219P00255000,255.0,18.76,17.45,18.0,1.0,645.0,0.7150297052001953,False,PUT,2025-12-19,MSTR
MSTR251219P00260000,260.0,19.33,18.75,19.5,11.0,861.0,0.6986724468994141,False,PUT,2025-12-19,MSTR
MSTR251219P00265000,265.0,21.75,20.8,21.35,7.0,875.0,0.6932403723144531,False,PUT,2025-12-19,MSTR
MSTR251219P00270000,270.0,23.6,22.55,23.3,5.0,469.0,0.6826203613281252,False,PUT,2025-12-19,MSTR
MSTR251219P00275000,275.0,26.27,24.95,25.65,11.0,944.0,0.6813691531372071,False,PUT,2025-12-19,MSTR
MSTR251219P00280000,280.0,29.87,27.2,28.0,2.0,964.0,0.675479319458008,False,PUT,2025-12-19,MSTR
MSTR251219P00285000,285.0,31.05,29.3,30.35,11.0,610.0,0.6651644812011721,False,PUT,2025-12-19,MSTR
MSTR251219P00290000,290.0,33.58,32.25,33.3,2.0,3113.0,0.6681551739501954,True,PUT,2025-12-19,MSTR
MSTR251219P00295000,295.0,37.31,35.0,35.95,19.0,1088.0,0.6628146511840821,True,PUT,2025-12-19,MSTR
MSTR251219P00300000,300.0,38.65,37.65,38.6,105.0,4439.0,0.6536289520263674,True,PUT,2025-12-19,MSTR
MSTR251219P00305000,305.0,43.44,40.9,41.85,5.0,902.0,0.6550327465820314,True,PUT,2025-12-19,MSTR
MSTR251219P00310000,310.0,45.54,44.1,45.05,25.0,1195.0,0.6527134338378908,True,PUT,2025-12-19,MSTR
MSTR251219P00315000,315.0,47.13,47.45,48.5,6.0,785.0,0.6523472265625001,True,PUT,2025-12-19,MSTR
MSTR251219P00320000,320.0,55.09,51.05,52.15,4.0,1713.0,0.6546665393066409,True,PUT,2025-12-19,MSTR
MSTR251219P00325000,325.0,55.75,54.35,55.45,16.0,1210.0,0.6470372210693358,True,PUT,2025-12-19,MSTR
MSTR251219P00330000,330.0,61.55,58.4,59.5,3.0,994.0,0.6548191256713869,True,PUT,2025-12-19,MSTR
MSTR251219P00335000,335.0,63.75,62.05,63.25,1.0,803.0,0.6520420538330078,True,PUT,2025-12-19,MSTR
MSTR251219P00340000,340.0,67.73,66.0,67.2,4.0,1251.0,0.6532932620239259,True,PUT,2025-12-19,MSTR
MSTR251219P00345000,345.0,72.49,69.85,71.25,10.0,387.0,0.652469295654297,True,PUT,2025-12-19,MSTR
MSTR251219P00350000,350.0,78.95,74.0,75.4,10.0,2493.0,0.6549106774902345,True,PUT,2025-12-19,MSTR
MSTR251219P00355000,355.0,63.9,78.6,80.0,8.0,473.0,0.668094139404297,True,PUT,2025-12-19,MSTR
MSTR251219P00360000,360.0,82.18,82.55,84.1,20.0,1600.0,0.663638617553711,True,PUT,2025-12-19,MSTR
MSTR251219P00365000,365.0,73.95,86.85,88.25,5.0,387.0,0.6629672375488282,True,PUT,2025-12-19,MSTR
MSTR251219P00370000,370.0,90.67,91.8,93.1,11.0,3060.0,0.6814607049560548,True,PUT,2025-12-19,MSTR
MSTR260116C00200000,200.0,104.0,95.1,96.5,1.0,1886.0,0.8441177697753905,True,CALL,2026-01-16,MSTR
MSTR260116C00205000,205.0,103.75,90.65,91.9,7.0,481.0,0.8184832604980468,True,CALL,2026-01-16,MSTR
MSTR260116C00210000,210.0,105.14,86.5,87.8,1.0,1321.0,0.8042011767578124,True,CALL,2026-01-16,MSTR
MSTR260116C00215000,215.0,97.6,82.6,83.75,10.0,397.0,0.7927877166748047,True,CALL,2026-01-16,MSTR
MSTR260116C00220000,220.0,96.65,78.45,79.4,2.0,1233.0,0.772463212890625,True,CALL,2026-01-16,MSTR
MSTR260116C00225000,225.0,84.95,75.05,76.45,4.0,771.0,0.7785666674804688,True,CALL,2026-01-16,MSTR
MSTR260116C00230000,230.0,75.02,70.75,72.0,15.0,339.0,0.7524438818359375,True,CALL,2026-01-16,MSTR
MSTR260116C00235000,235.0,79.05,67.6,68.65,19.0,270.0,0.752230260925293,True,CALL,2026-01-16,MSTR
MSTR260116C00240000,240.0,63.03,63.85,65.05,2.0,318.0,0.7399928344726561,True,CALL,2026-01-16,MSTR
MSTR260116C00245000,245.0,78.5,60.6,61.6,306.0,1146.0,0.733279034423828,True,CALL,2026-01-16,MSTR
MSTR260116C00250000,250.0,57.0,57.1,58.2,51.0,2463.0,0.7225979888916017,True,CALL,2026-01-16,MSTR
MSTR260116C00255000,255.0,52.5,53.85,55.0,1.0,132.0,0.7148466015625,True,CALL,2026-01-16,MSTR
MSTR260116C00260000,260.0,49.08,50.75,51.85,1.0,297.0,0.707308835144043,True,CALL,2026-01-16,MSTR
MSTR260116C00265000,265.0,48.55,47.8,48.85,2.0,155.0,0.700900207824707,True,CALL,2026-01-16,MSTR
MSTR260116C00270000,270.0,45.47,45.1,45.85,31.0,477.0,0.6950103741455078,True,CALL,2026-01-16,MSTR
MSTR260116C00275000,275.0,40.25,42.2,43.1,3.0,284.0,0.6877777804565431,True,CALL,2026-01-16,MSTR
MSTR260116C00280000,280.0,39.5,40.05,40.6,97.0,454.0,0.6880219186401368,True,CALL,2026-01-16,MSTR
MSTR260116C00285000,285.0,36.33,37.15,38.2,21.0,348.0,0.6803315658569337,True,CALL,2026-01-16,MSTR
MSTR260116C00290000,290.0,34.3,35.05,35.75,8.0,871.0,0.6777070803833009,False,CALL,2026-01-16,MSTR
MSTR260116C00295000,295.0,32.42,32.85,33.45,506.0,831.0,0.6737398348999025,False,CALL,2026-01-16,MSTR
MSTR260116C00300000,300.0,30.48,30.95,31.5,270.0,4290.0,0.6738313867187502,False,CALL,2026-01-16,MSTR
MSTR260116C00305000,305.0,28.3,28.8,29.6,5.0,964.0,0.6704134521484376,False,CALL,2026-01-16,MSTR
MSTR260116C00310000,310.0,26.38,27.1,27.85,10.0,874.0,0.6706881076049805,False,CALL,2026-01-16,MSTR
MSTR260116C00315000,315.0,25.5,25.2,26.0,6.0,1176.0,0.6665682757568361,False,CALL,2026-01-16,MSTR
MSTR260116C00320000,320.0,23.6,23.85,24.3,7.0,970.0,0.667239655761719,False,CALL,2026-01-16,MSTR
MSTR260116C00325000,325.0,21.7,22.2,22.9,23.0,1118.0,0.6663241375732425,False,CALL,2026-01-16,MSTR
MSTR260116C00330000,330.0,20.5,20.8,21.3,21.0,1278.0,0.6643405148315432,False,CALL,2026-01-16,MSTR
MSTR260116C00335000,335.0,19.2,19.55,20.05,1.0,1085.0,0.6656222402954103,False,CALL,2026-01-16,MSTR
MSTR260116C00340000,340.0,17.8,18.3,18.75,8.0,1463.0,0.6649813775634767,False,CALL,2026-01-16,MSTR
MSTR260116C00345000,345.0,17.0,17.05,17.5,3.0,431.0,0.6634249966430666,False,CALL,2026-01-16,MSTR
MSTR260116C00350000,350.0,16.29,16.25,16.65,836.0,5849.0,0.6690096575927735,False,CALL,2026-01-16,MSTR
MSTR260116C00355000,355.0,14.65,15.2,15.6,5.0,881.0,0.6688875885009766,False,CALL,2026-01-16,MSTR
MSTR260116C00360000,360.0,14.13,14.15,14.6,3.0,1863.0,0.6679720703125002,False,CALL,2026-01-16,MSTR
MSTR260116C00365000,365.0,14.15,13.45,13.85,4.0,468.0,0.6722444885253909,False,CALL,2026-01-16,MSTR
MSTR260116C00370000,370.0,12.54,12.65,13.0,13.0,1564.0,0.6732820758056643,False,CALL,2026-01-16,MSTR
MSTR260116P00200000,200.0,9.75,9.1,9.4,6.0,7173.0,0.8106098040771483,False,PUT,2026-01-16,MSTR
MSTR260116P00205000,205.0,11.35,9.9,10.3,3.0,710.0,0.7982197912597657,False,PUT,2026-01-16,MSTR
MSTR260116P00210000,210.0,12.28,10.55,11.0,7.0,610.0,0.7790549438476562,False,PUT,2026-01-16,MSTR
MSTR260116P00215000,215.0,14.34,11.6,12.0,1.0,342.0,0.7689232092285156,False,PUT,2026-01-16,MSTR
MSTR260116P00220000,220.0,13.6,12.6,12.95,83.0,1399.0,0.7556787127685547,False,PUT,2026-01-16,MSTR
MSTR260116P00225000,225.0,14.7,13.75,14.15,3.0,950.0,0.7460962890625,False,PUT,2026-01-16,MSTR
MSTR260116P00230000,230.0,15.57,14.8,15.3,5.0,688.0,0.7328517926025391,False,PUT,2026-01-16,MSTR
MSTR260116P00235000,235.0,17.45,16.15,16.7,4.0,510.0,0.7246426461791992,False,PUT,2026-01-16,MSTR
MSTR260116P00240000,240.0,18.92,17.6,18.05,4.0,1603.0,0.7151212570190429,False,PUT,2026-01-16,MSTR
MSTR260116P00245000,245.0,20.32,19.2,19.7,19.0,618.0,0.7087431469726562,False,PUT,2026-01-16,MSTR
MSTR260116P00250000,250.0,21.85,20.6,21.1,10.0,2474.0,0.6956817541503908,False,PUT,2026-01-16,MSTR
MSTR260116P00255000,255.0,22.78,22.3,22.9,2.0,464.0,0.6882050222778321,False,PUT,2026-01-16,MSTR
MSTR260116P00260000,260.0,25.46,24.2,24.65,31.0,2083.0,0.6803620831298829,False,PUT,2026-01-16,MSTR
MSTR260116P00265000,265.0,27.28,26.0,26.75,52.0,463.0,0.673098972167969,False,PUT,2026-01-16,MSTR
MSTR260116P00270000,270.0,30.32,28.4,29.1,1.0,655.0,0.6720919021606447,False,PUT,2026-01-16,MSTR
