contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260410P00150000,150.0,0.35,0.0,0.61,1.0,32.0,0.85937640625,False,PUT,2026-04-10,LRCX
LRCX260410P00155000,155.0,0.67,0.3,1.21,3.0,7.0,0.9257819921875,False,PUT,2026-04-10,LRCX
LRCX260410P00160000,160.0,0.66,0.01,1.65,2.0,65.0,0.8520522607421875,False,PUT,2026-04-10,LRCX
LRCX260410P00165000,165.0,1.0,0.01,2.2,3.0,53.0,0.8156756713867187,False,PUT,2026-04-10,LRCX
LRCX260410P00170000,170.0,1.18,0.95,1.52,5.0,84.0,0.7426783544921874,False,PUT,2026-04-10,LRCX
LRCX260410P00175000,175.0,1.82,0.49,2.16,2.0,53.0,0.6599155102539063,False,PUT,2026-04-10,LRCX
LRCX260410P00180000,180.0,2.53,0.72,2.89,1.0,315.0,0.6228065063476562,False,PUT,2026-04-10,LRCX
LRCX260410P00185000,185.0,2.75,1.61,4.05,26.0,85.0,0.6215858154296876,False,PUT,2026-04-10,LRCX
LRCX260410P00190000,190.0,4.05,3.85,5.25,3.0,1027.0,0.64648791015625,False,PUT,2026-04-10,LRCX
LRCX260410P00195000,195.0,6.4,6.0,6.8,46.0,225.0,0.6458775646972656,False,PUT,2026-04-10,LRCX
LRCX260410P00200000,200.0,8.2,6.95,9.45,5.0,187.0,0.6124306335449221,False,PUT,2026-04-10,LRCX
LRCX260410P00205000,205.0,10.68,9.25,12.0,12.0,243.0,0.5930216479492189,True,PUT,2026-04-10,LRCX
LRCX260410P00207500,207.5,10.8,10.7,13.35,7.0,98.0,0.5845988806152342,True,PUT,2026-04-10,LRCX
LRCX260410P00210000,210.0,12.32,12.1,14.75,10.0,123.0,0.5678754150390625,True,PUT,2026-04-10,LRCX
LRCX260410P00212500,212.5,14.32,13.75,16.3,1.0,745.0,0.5570112658691408,True,PUT,2026-04-10,LRCX
LRCX260410P00215000,215.0,13.63,15.55,18.0,3.0,109.0,0.549076774902344,True,PUT,2026-04-10,LRCX
LRCX260410P00217500,217.5,12.55,17.1,19.7,,5.0,0.5202684692382812,True,PUT,2026-04-10,LRCX
LRCX260410P00220000,220.0,18.55,18.75,21.6,2.0,143.0,0.6284216845703126,True,PUT,2026-04-10,LRCX
LRCX260410P00222500,222.5,12.98,20.6,23.3,,4.0,0.5964395825195312,True,PUT,2026-04-10,LRCX
LRCX260410P00225000,225.0,15.52,22.3,25.1,1.0,85.0,0.5600629931640625,True,PUT,2026-04-10,LRCX
LRCX260410P00227500,227.5,18.83,24.1,27.1,2.0,6.0,0.5312546875,True,PUT,2026-04-10,LRCX
LRCX260410P00230000,230.0,22.3,26.2,29.25,3.0,29.0,0.5075732836914062,True,PUT,2026-04-10,LRCX
LRCX260410P00232500,232.5,23.85,28.25,31.5,,18.0,0.485356708984375,True,PUT,2026-04-10,LRCX
LRCX260410P00235000,235.0,25.85,30.7,33.8,9.0,33.0,0.45361874511718747,True,PUT,2026-04-10,LRCX
LRCX260410P00237500,237.5,29.75,32.95,36.05,9.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260410P00240000,240.0,29.5,35.15,38.3,2.0,42.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260410P00242500,242.5,15.65,37.5,40.85,,21.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260410P00245000,245.0,33.78,39.9,42.3,33.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260410P00247500,247.5,36.7,42.15,45.35,2.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260410P00250000,250.0,20.85,44.15,47.75,32.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260410P00252500,252.5,41.45,46.6,50.05,,11.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260410P00255000,255.0,23.9,49.0,52.65,,6.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260410P00257500,257.5,47.65,51.75,54.9,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260410P00260000,260.0,50.4,54.15,56.75,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-10,LRCX
LRCX260417C00145000,145.0,89.84,59.0,62.2,1.0,11.0,1.3911163256835937,True,CALL,2026-04-17,LRCX
LRCX260417C00150000,150.0,85.31,54.0,57.1,1.0,31.0,1.2812535937499998,True,CALL,2026-04-17,LRCX
LRCX260417C00155000,155.0,79.68,49.15,52.25,4.0,10.0,1.1940958264160155,True,CALL,2026-04-17,LRCX
LRCX260417C00160000,160.0,57.0,46.25,47.55,1.0,65.0,1.2021524267578125,True,CALL,2026-04-17,LRCX
LRCX260417C00165000,165.0,47.97,40.1,43.2,2.0,93.0,1.0758102850341797,True,CALL,2026-04-17,LRCX
LRCX260417C00170000,170.0,36.14,35.7,39.0,1.0,32.0,1.027836892089844,True,CALL,2026-04-17,LRCX
LRCX260417C00175000,175.0,39.73,31.55,34.7,1.0,929.0,0.978637908935547,True,CALL,2026-04-17,LRCX
LRCX260417C00180000,180.0,39.87,27.5,30.85,3.0,1001.0,0.940552352294922,True,CALL,2026-04-17,LRCX
LRCX260417C00185000,185.0,31.89,23.9,26.75,42.0,1989.0,0.8994150683593749,True,CALL,2026-04-17,LRCX
LRCX260417C00190000,190.0,31.72,21.35,22.85,3.0,356.0,0.8853771228027343,True,CALL,2026-04-17,LRCX
LRCX260417C00195000,195.0,25.5,17.1,19.8,2.0,93.0,0.8343522424316405,True,CALL,2026-04-17,LRCX
LRCX260417C00200000,200.0,15.5,14.85,17.1,2.0,423.0,0.8365494860839842,True,CALL,2026-04-17,LRCX
LRCX260417C00205000,205.0,18.66,12.05,14.6,1.0,1.0,0.8149432568359375,False,CALL,2026-04-17,LRCX
LRCX260417C00207500,207.5,17.6,10.8,13.5,1.0,1.0,0.8071308349609375,False,CALL,2026-04-17,LRCX
LRCX260417C00210000,210.0,10.86,10.6,11.8,1.0,1477.0,0.8081073876953124,False,CALL,2026-04-17,LRCX
LRCX260417C00212500,212.5,14.32,8.95,11.45,41.0,44.0,0.8029804858398437,False,CALL,2026-04-17,LRCX
LRCX260417C00215000,215.0,8.63,8.0,10.35,2.0,280.0,0.7928487512207032,False,CALL,2026-04-17,LRCX
LRCX260417C00217500,217.5,12.4,7.2,8.95,21.0,56.0,0.7747825256347658,False,CALL,2026-04-17,LRCX
LRCX260417C00220000,220.0,7.3,6.85,7.7,14.0,1159.0,0.7701439001464845,False,CALL,2026-04-17,LRCX
LRCX260417C00222500,222.5,8.96,5.6,7.6,1.0,123.0,0.7696556237792969,False,CALL,2026-04-17,LRCX
LRCX260417C00225000,225.0,6.77,5.05,6.55,1.0,195.0,0.7580590600585939,False,CALL,2026-04-17,LRCX
LRCX260417C00227500,227.5,8.35,4.45,7.0,96.0,127.0,0.7896749548339843,False,CALL,2026-04-17,LRCX
LRCX260417C00230000,230.0,4.67,4.35,5.1,26.0,1560.0,0.757936990966797,False,CALL,2026-04-17,LRCX
LRCX260417C00232500,232.5,6.25,3.45,5.55,78.0,86.0,0.7753928710937501,False,CALL,2026-04-17,LRCX
LRCX260417C00235000,235.0,3.68,2.94,3.6,1.0,111.0,0.7149686706542968,False,CALL,2026-04-17,LRCX
LRCX260417C00237500,237.5,4.96,2.55,5.2,66.0,82.0,0.7922384057617188,False,CALL,2026-04-17,LRCX
LRCX260417C00240000,240.0,2.92,2.51,3.35,74.0,5558.0,0.7453638745117188,False,CALL,2026-04-17,LRCX
LRCX260417C00242500,242.5,3.95,1.72,4.45,42.0,72.0,0.7866232275390624,False,CALL,2026-04-17,LRCX
LRCX260417C00245000,245.0,2.19,1.62,3.0,10.0,151.0,0.7434107690429688,False,CALL,2026-04-17,LRCX
LRCX260417C00247500,247.5,3.7,1.38,4.05,4.0,48.0,0.807619111328125,False,CALL,2026-04-17,LRCX
LRCX260417C00250000,250.0,1.69,1.25,2.08,16.0,4002.0,0.7253445434570311,False,CALL,2026-04-17,LRCX
LRCX260417C00252500,252.5,3.95,1.06,3.45,2.0,180.0,0.813356358642578,False,CALL,2026-04-17,LRCX
LRCX260417C00255000,255.0,2.24,1.07,3.25,1454.0,1532.0,0.8275163732910156,False,CALL,2026-04-17,LRCX
LRCX260417C00257500,257.5,2.27,0.72,3.1,1.0,6.0,0.8234880932617187,False,CALL,2026-04-17,LRCX
LRCX260417C00260000,260.0,0.69,0.69,1.69,2.0,1922.0,0.7536645727539062,False,CALL,2026-04-17,LRCX
LRCX260417P00145000,145.0,0.7,0.09,0.94,2.0,247.0,0.82226740234375,False,PUT,2026-04-17,LRCX
LRCX260417P00150000,150.0,1.05,0.05,1.36,2.0,202.0,0.79883013671875,False,PUT,2026-04-17,LRCX
LRCX260417P00155000,155.0,1.25,0.29,1.5,12.0,97.0,0.7641625146484375,False,PUT,2026-04-17,LRCX
LRCX260417P00160000,160.0,1.5,1.26,1.74,1.0,134.0,0.7841818457031251,False,PUT,2026-04-17,LRCX
LRCX260417P00165000,165.0,1.8,0.9,2.28,1.0,184.0,0.7150907397460937,False,PUT,2026-04-17,LRCX
LRCX260417P00170000,170.0,2.11,1.64,3.0,5.0,705.0,0.7143583251953125,False,PUT,2026-04-17,LRCX
LRCX260417P00175000,175.0,3.25,2.5,3.8,4.0,2526.0,0.7028838305664062,False,PUT,2026-04-17,LRCX
LRCX260417P00180000,180.0,4.49,4.0,4.85,34.0,1569.0,0.7084990087890625,False,PUT,2026-04-17,LRCX
LRCX260417P00185000,185.0,5.65,5.2,6.0,1.0,2951.0,0.687625194091797,False,PUT,2026-04-17,LRCX
LRCX260417P00190000,190.0,7.18,6.85,7.6,7.0,2664.0,0.6792024267578126,False,PUT,2026-04-17,LRCX
LRCX260417P00195000,195.0,8.9,8.4,9.55,9.0,1102.0,0.6606479248046876,False,PUT,2026-04-17,LRCX
LRCX260417P00200000,200.0,10.95,10.4,11.65,60.0,1923.0,0.6419713537597658,False,PUT,2026-04-17,LRCX
LRCX260417P00205000,205.0,12.6,12.7,14.25,101.0,289.0,0.6273230627441408,True,PUT,2026-04-17,LRCX
LRCX260417P00207500,207.5,10.9,13.3,16.0,13.0,20.0,0.6102333898925782,True,PUT,2026-04-17,LRCX
LRCX260417P00210000,210.0,16.1,15.6,16.9,30.0,2006.0,0.6119423571777345,True,PUT,2026-04-17,LRCX
LRCX260417P00212500,212.5,12.58,16.35,18.75,2.0,233.0,0.591923026123047,True,PUT,2026-04-17,LRCX
LRCX260417P00215000,215.0,13.83,17.9,20.5,3.0,414.0,0.5867961242675781,True,PUT,2026-04-17,LRCX
LRCX260417P00217500,217.5,16.15,19.65,22.35,188.0,189.0,0.5860637097167969,True,PUT,2026-04-17,LRCX
LRCX260417P00220000,220.0,21.41,21.3,24.0,1.0,967.0,0.5708050732421875,True,PUT,2026-04-17,LRCX
LRCX260417P00222500,222.5,18.45,23.05,25.6,6.0,27.0,0.5507857421875001,True,PUT,2026-04-17,LRCX
LRCX260417P00225000,225.0,19.65,24.95,27.55,1.0,61.0,0.5419967675781252,True,PUT,2026-04-17,LRCX
LRCX260417P00227500,227.5,21.15,26.65,29.55,5.0,34.0,0.5202684692382812,True,PUT,2026-04-17,LRCX
LRCX260417P00230000,230.0,22.8,28.75,31.4,14.0,529.0,0.5004932763671875,True,PUT,2026-04-17,LRCX
LRCX260417P00232500,232.5,25.75,30.15,33.25,,15.0,0.5925333715820313,True,PUT,2026-04-17,LRCX
LRCX260417P00235000,235.0,27.53,32.25,35.35,6.0,125.0,0.5830119824218749,True,PUT,2026-04-17,LRCX
LRCX260417P00237500,237.5,17.2,34.5,37.3,,27.0,0.5498091894531252,True,PUT,2026-04-17,LRCX
LRCX260417P00240000,240.0,32.7,36.55,39.15,1.0,234.0,0.4804739453125,True,PUT,2026-04-17,LRCX
LRCX260417P00242500,242.5,33.65,38.6,41.65,4.0,18.0,0.5024463818359376,True,PUT,2026-04-17,LRCX
LRCX260417P00245000,245.0,34.14,41.0,44.25,7.0,13.0,0.5419967675781252,True,PUT,2026-04-17,LRCX
LRCX260417P00247500,247.5,19.55,43.15,46.5,,4.0,0.5131884619140624,True,PUT,2026-04-17,LRCX
LRCX260417P00250000,250.0,39.75,45.35,48.55,2.0,107.0,1.0000000000000003e-05,True,PUT,2026-04-17,LRCX
LRCX260417P00252500,252.5,26.25,47.7,50.85,,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,LRCX
LRCX260417P00255000,255.0,41.1,50.0,53.45,,102.0,1.0000000000000003e-05,True,PUT,2026-04-17,LRCX
LRCX260417P00260000,260.0,28.3,54.75,58.1,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-17,LRCX
LRCX260424C00155000,155.0,55.75,50.6,53.5,2.0,0.0,1.1307416510009767,True,CALL,2026-04-24,LRCX
LRCX260424C00170000,170.0,63.65,37.8,40.6,1.0,1.0,0.9978027563476561,True,CALL,2026-04-24,LRCX
LRCX260424C00175000,175.0,43.42,33.55,36.65,,1.0,0.9549565051269531,True,CALL,2026-04-24,LRCX
LRCX260424C00185000,185.0,35.6,26.55,29.2,2.0,2.0,0.9031992102050781,True,CALL,2026-04-24,LRCX
LRCX260424C00190000,190.0,36.23,22.95,25.5,1.0,5.0,0.8632826171875,True,CALL,2026-04-24,LRCX
LRCX260424C00195000,195.0,28.25,20.95,22.4,2.0,1.0,0.8687146917724609,True,CALL,2026-04-24,LRCX
LRCX260424C00200000,200.0,41.3,18.15,19.8,1.0,28.0,0.856324678955078,True,CALL,2026-04-24,LRCX
LRCX260424C00205000,205.0,17.35,15.75,17.05,2.0,14.0,0.8400894897460938,False,CALL,2026-04-24,LRCX
LRCX260424C00210000,210.0,18.08,12.7,15.35,8.0,43.0,0.8233660241699219,False,CALL,2026-04-24,LRCX
LRCX260424C00215000,215.0,13.0,10.95,13.4,5.0,37.0,0.8214129187011718,False,CALL,2026-04-24,LRCX
LRCX260424C00220000,220.0,11.3,9.25,11.7,8.0,277.0,0.8172015350341795,False,CALL,2026-04-24,LRCX
LRCX260424C00225000,225.0,8.55,7.95,9.4,1.0,90.0,0.7984639294433593,False,CALL,2026-04-24,LRCX
LRCX260424C00230000,230.0,6.45,6.65,7.75,1.0,29.0,0.7861349511718749,False,CALL,2026-04-24,LRCX
LRCX260424C00235000,235.0,5.8,5.25,7.7,1.0,85.0,0.8060322131347657,False,CALL,2026-04-24,LRCX
LRCX260424C00240000,240.0,5.2,4.05,6.35,16.0,97.0,0.7867452966308592,False,CALL,2026-04-24,LRCX
LRCX260424C00245000,245.0,5.76,3.4,6.05,9.0,59.0,0.8083515258789062,False,CALL,2026-04-24,LRCX
LRCX260424C00250000,250.0,4.0,2.8,4.2,3.0,121.0,0.7723411437988281,False,CALL,2026-04-24,LRCX
LRCX260424C00255000,255.0,4.9,2.13,4.6,15.0,37.0,0.8067646276855469,False,CALL,2026-04-24,LRCX
LRCX260424C00260000,260.0,3.4,1.72,4.3,3.0,39.0,0.821168780517578,False,CALL,2026-04-24,LRCX
LRCX260424P00145000,145.0,1.44,0.01,3.2,3.0,6.0,0.8999033447265624,False,PUT,2026-04-24,LRCX
LRCX260424P00150000,150.0,1.2,1.02,1.96,1.0,2.0,0.8103046313476561,False,PUT,2026-04-24,LRCX
LRCX260424P00155000,155.0,1.9,1.15,2.6,1.0,2.0,0.7861349511718749,False,PUT,2026-04-24,LRCX
LRCX260424P00160000,160.0,2.5,0.92,3.35,3.0,19.0,0.7407252490234374,False,PUT,2026-04-24,LRCX
LRCX260424P00165000,165.0,3.25,1.33,3.95,5.0,18.0,0.713992117919922,False,PUT,2026-04-24,LRCX
LRCX260424P00170000,170.0,3.61,2.75,4.75,5.0,24.0,0.7253445434570311,False,PUT,2026-04-24,LRCX
LRCX260424P00175000,175.0,4.15,4.35,5.8,1.0,30.0,0.733279034423828,False,PUT,2026-04-24,LRCX
LRCX260424P00180000,180.0,4.66,4.6,7.15,1.0,44.0,0.694338994140625,False,PUT,2026-04-24,LRCX
LRCX260424P00185000,185.0,5.69,7.0,8.7,1.0,37.0,0.7117948742675781,False,PUT,2026-04-24,LRCX
LRCX260424P00190000,190.0,9.5,9.0,10.25,10.0,75.0,0.703250037841797,False,PUT,2026-04-24,LRCX
LRCX260424P00195000,195.0,9.58,9.9,12.5,76.0,73.0,0.6726717303466798,False,PUT,2026-04-24,LRCX
LRCX260424P00200000,200.0,11.7,12.95,14.7,34.0,67.0,0.6804231176757813,False,PUT,2026-04-24,LRCX
LRCX260424P00205000,205.0,14.32,15.45,17.15,2.0,58.0,0.668094139404297,True,PUT,2026-04-24,LRCX
LRCX260424P00210000,210.0,16.8,18.3,19.95,163.0,148.0,0.6595493029785158,True,PUT,2026-04-24,LRCX
LRCX260424P00215000,215.0,20.4,21.35,23.15,1.0,58.0,0.652896537475586,True,PUT,2026-04-24,LRCX
LRCX260424P00220000,220.0,22.35,24.5,26.3,1.0,34.0,0.6347692773437501,True,PUT,2026-04-24,LRCX
LRCX260424P00225000,225.0,23.77,27.45,30.0,4.0,52.0,0.6114540808105471,True,PUT,2026-04-24,LRCX
LRCX260424P00230000,230.0,26.2,31.05,33.7,2.0,17.0,0.5911906115722658,True,PUT,2026-04-24,LRCX
LRCX260424P00235000,235.0,18.24,34.85,37.5,,5.0,0.5631147204589844,True,PUT,2026-04-24,LRCX
LRCX260424P00240000,240.0,21.65,38.8,41.4,15.0,26.0,0.5212450219726561,True,PUT,2026-04-24,LRCX
LRCX260424P00245000,245.0,38.5,43.1,45.7,6.0,4.0,0.6187782263183594,True,PUT,2026-04-24,LRCX
LRCX260424P00250000,250.0,41.2,46.9,49.8,,1.0,0.5720257641601563,True,PUT,2026-04-24,LRCX
LRCX260424P00255000,255.0,27.7,51.35,54.55,,2.0,0.5788616333007812,True,PUT,2026-04-24,LRCX
LRCX260424P00260000,260.0,33.7,55.6,58.95,,1.0,0.508793974609375,True,PUT,2026-04-24,LRCX
LRCX260501C00145000,145.0,74.9,60.1,63.95,2.0,2.0,1.169926025390625,True,CALL,2026-05-01,LRCX
LRCX260501C00155000,155.0,65.6,51.2,55.1,,1.0,1.0782516790771486,True,CALL,2026-05-01,LRCX
LRCX260501C00160000,160.0,56.17,46.9,50.65,,1.0,1.0322314013671878,True,CALL,2026-05-01,LRCX
LRCX260501C00170000,170.0,53.42,38.55,41.95,,1.0,0.9433599414062499,True,CALL,2026-05-01,LRCX
LRCX260501C00175000,175.0,43.0,35.0,38.0,1.0,2.0,0.9198006066894531,True,CALL,2026-05-01,LRCX
LRCX260501C00180000,180.0,57.16,31.5,34.4,,2.0,0.899292999267578,True,CALL,2026-05-01,LRCX
LRCX260501C00205000,205.0,43.05,16.8,19.15,,1.0,0.8109149768066406,False,CALL,2026-05-01,LRCX
LRCX260501C00210000,210.0,15.68,15.6,17.05,1.0,4.0,0.8261736132812498,False,CALL,2026-05-01,LRCX
LRCX260501C00215000,215.0,18.3,13.6,15.15,1.0,19.0,0.8214129187011718,False,CALL,2026-05-01,LRCX
LRCX260501C00220000,220.0,17.2,11.8,12.85,3.0,282.0,0.8048115222167969,False,CALL,2026-05-01,LRCX
LRCX260501C00225000,225.0,9.71,8.85,10.85,3.0,10.0,0.7612328564453126,False,CALL,2026-05-01,LRCX
LRCX260501C00230000,230.0,11.34,7.85,10.3,9.0,108.0,0.7850973638916017,False,CALL,2026-05-01,LRCX
LRCX260501C00235000,235.0,10.5,6.35,8.4,2.0,32.0,0.7596459582519532,False,CALL,2026-05-01,LRCX
LRCX260501C00240000,240.0,8.85,5.2,8.0,2.0,29.0,0.77148666015625,False,CALL,2026-05-01,LRCX
LRCX260501C00245000,245.0,7.09,4.45,7.05,933.0,988.0,0.7741721801757813,False,CALL,2026-05-01,LRCX
LRCX260501C00250000,250.0,6.53,3.75,6.25,2.0,29.0,0.7766135620117188,False,CALL,2026-05-01,LRCX
LRCX260501C00255000,255.0,6.18,3.0,5.6,10.0,8.0,0.7763694238281251,False,CALL,2026-05-01,LRCX
LRCX260501C00260000,260.0,5.0,2.43,5.0,2.0,18.0,0.7777121838378906,False,CALL,2026-05-01,LRCX
LRCX260501P00145000,145.0,1.5,0.39,3.55,2.0,15.0,0.8422867333984375,False,PUT,2026-05-01,LRCX
LRCX260501P00150000,150.0,1.93,0.5,3.6,1.0,3.0,0.7827170166015626,False,PUT,2026-05-01,LRCX
LRCX260501P00155000,155.0,2.6,0.81,3.95,11.0,15.0,0.7474390490722658,False,PUT,2026-05-01,LRCX
LRCX260501P00160000,160.0,2.67,1.52,4.75,1.0,3.0,0.7425562854003906,False,PUT,2026-05-01,LRCX
LRCX260501P00165000,165.0,3.35,2.34,4.95,2.0,11.0,0.7091093542480469,False,PUT,2026-05-01,LRCX
LRCX260501P00170000,170.0,5.7,3.35,6.2,11.0,13.0,0.7095976306152343,False,PUT,2026-05-01,LRCX
LRCX260501P00175000,175.0,4.95,5.15,7.8,11.0,29.0,0.729494892578125,False,PUT,2026-05-01,LRCX
LRCX260501P00180000,180.0,8.09,7.4,8.7,2.0,26.0,0.7281521325683593,False,PUT,2026-05-01,LRCX
LRCX260501P00185000,185.0,7.88,7.6,10.45,10.0,21.0,0.6877472631835939,False,PUT,2026-05-01,LRCX
LRCX260501P00190000,190.0,11.0,10.1,12.0,2.0,23.0,0.6879914013671876,False,PUT,2026-05-01,LRCX
LRCX260501P00195000,195.0,11.3,11.7,14.0,2.0,13.0,0.6678500012207034,False,PUT,2026-05-01,LRCX
LRCX260501P00200000,200.0,12.87,14.75,16.2,10.0,60.0,0.6728548339843752,False,PUT,2026-05-01,LRCX
LRCX260501P00205000,205.0,16.7,17.15,19.3,1.0,86.0,0.6726717303466798,True,PUT,2026-05-01,LRCX
LRCX260501P00210000,210.0,20.65,20.05,21.8,3.0,26.0,0.6606479248046876,True,PUT,2026-05-01,LRCX
LRCX260501P00215000,215.0,19.88,22.1,24.65,1.0,9.0,0.6278113391113282,True,PUT,2026-05-01,LRCX
LRCX260501P00220000,220.0,20.57,25.45,28.0,1.0,74.0,0.6229896099853516,True,PUT,2026-05-01,LRCX
LRCX260501P00225000,225.0,29.87,28.7,31.45,3.0,44.0,0.6079140771484376,True,PUT,2026-05-01,LRCX
LRCX260501P00230000,230.0,17.79,32.25,35.1,1.0,2.0,0.5938150970458984,True,PUT,2026-05-01,LRCX
LRCX260501P00235000,235.0,30.7,36.0,38.85,1.0,6.0,0.5757488714599608,True,PUT,2026-05-01,LRCX
LRCX260501P00240000,240.0,35.2,39.95,42.75,8.0,26.0,0.5545698840332032,True,PUT,2026-05-01,LRCX
LRCX260501P00245000,245.0,23.65,44.0,47.0,,12.0,0.5336960693359375,True,PUT,2026-05-01,LRCX
LRCX260501P00250000,250.0,41.92,47.55,51.15,,7.0,0.6214637463378907,True,PUT,2026-05-01,LRCX
LRCX260501P00255000,255.0,29.6,52.1,55.2,,2.0,0.5808147387695313,True,PUT,2026-05-01,LRCX
LRCX260501P00260000,260.0,32.65,56.0,59.8,,12.0,0.5742230078125,True,PUT,2026-05-01,LRCX
LRCX260508C00200000,200.0,28.57,20.6,23.75,,1.0,0.8121356677246092,True,CALL,2026-05-08,LRCX
LRCX260508C00210000,210.0,22.58,16.35,18.75,,1.0,0.7965108239746093,False,CALL,2026-05-08,LRCX
LRCX260508C00215000,215.0,21.28,14.15,16.5,1.0,3.0,0.7821066711425781,False,CALL,2026-05-08,LRCX
LRCX260508C00220000,220.0,17.2,12.15,14.1,22.0,25.0,0.7618432019042969,False,CALL,2026-05-08,LRCX
LRCX260508C00225000,225.0,20.0,9.8,13.4,,3.0,0.7611107873535157,False,CALL,2026-05-08,LRCX
LRCX260508C00235000,235.0,13.35,7.85,10.25,,1.0,0.7620873400878907,False,CALL,2026-05-08,LRCX
LRCX260508C00240000,240.0,9.82,6.75,9.1,1.0,6.0,0.7605614764404298,False,CALL,2026-05-08,LRCX
LRCX260508C00245000,245.0,10.55,5.7,8.1,,2.0,0.7580590600585939,False,CALL,2026-05-08,LRCX
LRCX260508P00150000,150.0,2.76,0.65,4.1,2.0,1.0,0.7412135253906249,False,PUT,2026-05-08,LRCX
LRCX260508P00160000,160.0,3.21,2.24,5.7,1.0,1.0,0.732302481689453,False,PUT,2026-05-08,LRCX
LRCX260508P00165000,165.0,4.46,3.2,6.1,2.0,2.0,0.7066679724121094,False,PUT,2026-05-08,LRCX
LRCX260508P00170000,170.0,4.17,4.4,6.95,1.0,9.0,0.6942169250488281,False,PUT,2026-05-08,LRCX
LRCX260508P00180000,180.0,8.0,7.6,10.1,3.0,9.0,0.6976348596191408,False,PUT,2026-05-08,LRCX
LRCX260508P00190000,190.0,10.1,10.65,14.65,,1.0,0.6894562304687502,False,PUT,2026-05-08,LRCX
LRCX260508P00195000,195.0,12.4,12.7,16.5,,1.0,0.6746248358154299,False,PUT,2026-05-08,LRCX
LRCX260508P00200000,200.0,13.2,16.1,18.15,,17.0,0.6737703521728517,False,PUT,2026-05-08,LRCX
LRCX260508P00210000,210.0,21.93,21.2,22.7,4.0,2.0,0.6387975573730469,True,PUT,2026-05-08,LRCX
LRCX260508P00225000,225.0,26.77,29.65,33.1,,10.0,0.6071206280517578,True,PUT,2026-05-08,LRCX
LRCX260508P00240000,240.0,36.3,40.65,43.8,2.0,1.0,0.5537154003906251,True,PUT,2026-05-08,LRCX
LRCX260508P00245000,245.0,40.69,44.35,48.15,,10.0,0.5351608984375,True,PUT,2026-05-08,LRCX
LRCX260515C00145000,145.0,89.5,61.35,64.55,2.0,1.0,1.0382128167724611,True,CALL,2026-05-15,LRCX
LRCX260515C00150000,150.0,89.63,57.05,60.15,3.0,218.0,1.0020801849365235,True,CALL,2026-05-15,LRCX
LRCX260515C00155000,155.0,65.1,53.05,55.9,7.0,7.0,0.9753420434570312,True,CALL,2026-05-15,LRCX
LRCX260515C00160000,160.0,65.0,48.9,51.8,1.0,63.0,0.9448247705078124,True,CALL,2026-05-15,LRCX
LRCX260515C00165000,165.0,64.07,44.9,47.85,10.0,12.0,0.9177254321289063,True,CALL,2026-05-15,LRCX
LRCX260515C00170000,170.0,42.75,40.95,43.35,10.0,15.0,0.8757336645507812,True,CALL,2026-05-15,LRCX
LRCX260515C00175000,175.0,46.83,37.05,39.8,2.0,34.0,0.8520522607421875,True,CALL,2026-05-15,LRCX
LRCX260515C00180000,180.0,42.0,33.55,36.55,11.0,301.0,0.8376481079101561,True,CALL,2026-05-15,LRCX
LRCX260515C00185000,185.0,41.0,30.45,33.7,1.0,6.0,0.8330094824218748,True,CALL,2026-05-15,LRCX
LRCX260515C00190000,190.0,36.85,27.65,29.9,1.0,95.0,0.8101825622558592,True,CALL,2026-05-15,LRCX
LRCX260515C00195000,195.0,33.55,24.75,27.1,9.0,52.0,0.7983418603515625,True,CALL,2026-05-15,LRCX
LRCX260515C00200000,200.0,28.15,21.75,24.0,7.0,196.0,0.7738059729003908,True,CALL,2026-05-15,LRCX
LRCX260515C00210000,210.0,18.65,18.15,19.1,45.0,507.0,0.7720970056152343,False,CALL,2026-05-15,LRCX
LRCX260515C00220000,220.0,14.21,13.85,15.0,15.0,721.0,0.7489038781738282,False,CALL,2026-05-15,LRCX
LRCX260515C00230000,230.0,11.3,10.9,11.6,41.0,8052.0,0.7397486962890624,False,CALL,2026-05-15,LRCX
LRCX260515C00240000,240.0,8.5,8.3,8.9,539.0,1879.0,0.7289455816650392,False,CALL,2026-05-15,LRCX
LRCX260515C00250000,250.0,6.23,5.7,8.25,4.0,3621.0,0.7409693872070311,False,CALL,2026-05-15,LRCX
LRCX260515C00260000,260.0,4.83,4.2,5.15,34.0,1234.0,0.7030058996582031,False,CALL,2026-05-15,LRCX
