contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC260731P00052000,52.0,0.2,0.0,0.78,20.0,7.0,0.983398603515625,False,PUT,2026-07-31,CNC
CNC260731P00053000,53.0,0.25,0.18,0.4,1.0,11.0,0.8457046679687499,False,PUT,2026-07-31,CNC
CNC260731P00054000,54.0,0.15,0.09,1.05,1.0,7.0,0.940430283203125,False,PUT,2026-07-31,CNC
CNC260731P00055000,55.0,0.5,0.19,0.68,2.0,3.0,0.79687703125,False,PUT,2026-07-31,CNC
CNC260731P00056000,56.0,0.62,0.46,0.98,4.0,19.0,0.8564467480468749,False,PUT,2026-07-31,CNC
CNC260731P00057000,57.0,0.82,0.23,0.91,3.0,68.0,0.7148466015625,False,PUT,2026-07-31,CNC
CNC260731P00058000,58.0,0.9,0.78,1.05,9.0,151.0,0.7690452783203126,False,PUT,2026-07-31,CNC
CNC260731P00059000,59.0,1.29,0.98,3.35,4.0,3016.0,1.0683640332031252,False,PUT,2026-07-31,CNC
CNC260731P00060000,60.0,1.48,1.32,1.73,343.0,1308.0,0.782228740234375,False,PUT,2026-07-31,CNC
CNC260731P00061000,61.0,1.38,1.67,2.3,1003.0,2000.0,0.8095722167968749,False,PUT,2026-07-31,CNC
CNC260731P00062000,62.0,2.12,2.06,2.52,6.0,16.0,0.7812521875,False,PUT,2026-07-31,CNC
CNC260731P00063000,63.0,2.7,2.49,2.92,2.0,22.0,0.7695335546875001,False,PUT,2026-07-31,CNC
CNC260731P00064000,64.0,3.36,2.92,3.4,2.0,602.0,0.754885263671875,True,PUT,2026-07-31,CNC
CNC260731P00065000,65.0,3.7,3.45,3.9,6.0,24.0,0.7426783544921874,True,PUT,2026-07-31,CNC
CNC260731P00066000,66.0,4.23,3.9,4.5,1.0,38.0,0.7187528125,True,PUT,2026-07-31,CNC
CNC260731P00067000,67.0,5.13,4.6,5.2,2.0,201.0,0.727541787109375,True,PUT,2026-07-31,CNC
CNC260731P00068000,68.0,5.6,5.2,5.8,2.0,554.0,0.6953155468750001,True,PUT,2026-07-31,CNC
CNC260731P00069000,69.0,4.3,5.95,6.55,23.0,24.0,0.6914093359375001,True,PUT,2026-07-31,CNC
CNC260731P00070000,70.0,7.19,6.45,7.6,2.0,51.0,0.6811555322265627,True,PUT,2026-07-31,CNC
CNC260731P00072000,72.0,6.0,7.45,9.65,,15.0,0.58789474609375,True,PUT,2026-07-31,CNC
CNC260731P00075000,75.0,11.1,8.5,10.35,,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,CNC
CNC260731P00076000,76.0,11.9,9.45,11.2,,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,CNC
CNC260731P00080000,80.0,15.2,12.85,15.0,,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,CNC
CNC260807C00050000,50.0,14.25,13.8,14.95,2.0,21.0,0.9726565234375,True,CALL,2026-08-07,CNC
CNC260807C00051000,51.0,13.35,12.9,13.85,2.0,20.0,0.913086806640625,True,CALL,2026-08-07,CNC
CNC260807C00054000,54.0,14.07,9.7,12.15,,1.0,0.9160164648437501,True,CALL,2026-08-07,CNC
CNC260807C00056000,56.0,8.9,7.95,10.45,7.0,5.0,0.85742330078125,True,CALL,2026-08-07,CNC
CNC260807C00060000,60.0,7.13,5.55,6.2,11.0,19.0,0.7214383325195313,True,CALL,2026-08-07,CNC
CNC260807C00061000,61.0,8.2,4.9,5.45,,3.0,0.7026396923828125,True,CALL,2026-08-07,CNC
CNC260807C00063000,63.0,6.05,3.7,4.25,,1.0,0.6816438085937502,True,CALL,2026-08-07,CNC
CNC260807C00064000,64.0,4.95,3.2,3.75,6.0,18.0,0.6779817358398439,False,CALL,2026-08-07,CNC
CNC260807C00065000,65.0,4.5,2.74,3.25,13.0,87.0,0.6699251757812501,False,CALL,2026-08-07,CNC
CNC260807C00066000,66.0,3.7,2.26,2.8,1.0,6.0,0.6567417138671876,False,CALL,2026-08-07,CNC
CNC260807C00067000,67.0,2.14,1.99,2.3,48.0,4.0,0.65039412109375,False,CALL,2026-08-07,CNC
CNC260807C00068000,68.0,4.8,1.6,2.12,1.0,2.0,0.6557651611328126,False,CALL,2026-08-07,CNC
CNC260807C00069000,69.0,1.41,1.24,1.82,124.0,9.0,0.6440465283203125,False,CALL,2026-08-07,CNC
CNC260807C00070000,70.0,2.15,1.14,1.53,1.0,18.0,0.6538120556640626,False,CALL,2026-08-07,CNC
CNC260807C00071000,71.0,1.93,0.85,1.17,166.0,217.0,0.6254920263671876,False,CALL,2026-08-07,CNC
CNC260807C00072000,72.0,0.9,0.75,0.95,15.0,20.0,0.6289099609375001,False,CALL,2026-08-07,CNC
CNC260807C00073000,73.0,1.29,0.49,0.81,9.0,56.0,0.6132851171875001,False,CALL,2026-08-07,CNC
CNC260807C00075000,75.0,1.07,0.41,0.97,6.0,107.0,0.7041045214843751,False,CALL,2026-08-07,CNC
CNC260807C00076000,76.0,0.71,0.2,1.16,3.0,38.0,0.7382838671874999,False,CALL,2026-08-07,CNC
CNC260807C00079000,79.0,0.26,0.15,0.35,6.0,1.0,0.65820654296875,False,CALL,2026-08-07,CNC
CNC260807C00080000,80.0,0.22,0.04,0.61,2.0,187.0,0.72851833984375,False,CALL,2026-08-07,CNC
CNC260807P00045000,45.0,0.06,0.0,0.75,1.0,2.0,1.1162153564453123,False,PUT,2026-08-07,CNC
CNC260807P00050000,50.0,0.22,0.01,0.46,,1.0,0.7500025,False,PUT,2026-08-07,CNC
CNC260807P00051000,51.0,0.45,0.04,0.47,4.0,5.0,0.7138700488281251,False,PUT,2026-08-07,CNC
CNC260807P00052000,52.0,0.22,0.07,1.03,4.0,7.0,0.8105487695312499,False,PUT,2026-08-07,CNC
CNC260807P00053000,53.0,0.44,0.11,1.26,2.0,6.0,0.80664255859375,False,PUT,2026-08-07,CNC
CNC260807P00054000,54.0,0.53,0.22,0.94,1.0,5.0,0.7094755615234375,False,PUT,2026-08-07,CNC
CNC260807P00055000,55.0,0.37,0.12,1.81,2.0,1.0,0.77929908203125,False,PUT,2026-08-07,CNC
CNC260807P00056000,56.0,0.44,0.53,0.99,,1.0,0.6547886083984377,False,PUT,2026-08-07,CNC
CNC260807P00057000,57.0,0.6,0.81,1.04,2.0,4.0,0.6425816992187501,False,PUT,2026-08-07,CNC
CNC260807P00059000,59.0,0.86,1.29,1.53,3.0,169.0,0.6323278955078125,False,PUT,2026-08-07,CNC
CNC260807P00060000,60.0,1.14,1.47,1.99,1.0,33.0,0.6313513427734375,False,PUT,2026-08-07,CNC
CNC260807P00061000,61.0,1.34,1.99,2.37,22.0,73.0,0.6469761865234375,False,PUT,2026-08-07,CNC
CNC260807P00063000,63.0,1.88,2.79,3.2,7.0,33.0,0.6320837573242188,False,PUT,2026-08-07,CNC
CNC260807P00064000,64.0,3.45,3.25,3.65,2.0,188.0,0.6206092626953126,True,PUT,2026-08-07,CNC
CNC260807P00065000,65.0,3.85,3.7,4.15,9.0,40.0,0.6040078662109377,True,PUT,2026-08-07,CNC
CNC260807P00066000,66.0,3.09,4.05,4.7,1.0,9.0,0.5732464550781251,True,PUT,2026-08-07,CNC
CNC260807P00068000,68.0,4.72,5.55,6.05,1.0,2.0,0.5854533642578125,True,PUT,2026-08-07,CNC
CNC260807P00070000,70.0,4.75,6.9,7.65,,6.0,0.5742230078125,True,PUT,2026-08-07,CNC
CNC260807P00073000,73.0,6.9,8.25,10.9,,17.0,0.866212275390625,True,PUT,2026-08-07,CNC
CNC260807P00074000,74.0,7.94,9.25,11.85,,4.0,0.5107470800781251,True,PUT,2026-08-07,CNC
CNC260814C00050000,50.0,14.85,13.55,15.95,1.0,1.0,0.9345709667968749,True,CALL,2026-08-14,CNC
CNC260814C00065000,65.0,5.37,2.84,3.75,,30.0,0.6059609716796877,False,CALL,2026-08-14,CNC
CNC260814C00068000,68.0,3.85,1.95,2.33,3.0,2.0,0.5939982006835938,False,CALL,2026-08-14,CNC
CNC260814C00069000,69.0,3.05,1.66,1.97,12.0,14.0,0.5876506079101562,False,CALL,2026-08-14,CNC
CNC260814C00070000,70.0,1.42,1.33,1.67,24.0,120.0,0.57617611328125,False,CALL,2026-08-14,CNC
CNC260814C00071000,71.0,1.58,1.19,1.59,1.0,1.0,0.5979044116210939,False,CALL,2026-08-14,CNC
CNC260814C00072000,72.0,1.6,0.88,1.56,10.0,10.0,0.6040078662109377,False,CALL,2026-08-14,CNC
CNC260814C00076000,76.0,1.96,0.47,2.65,,27.0,0.8212908496093749,False,CALL,2026-08-14,CNC
CNC260814C00080000,80.0,0.68,0.11,0.6,2.0,4.0,0.6201209863281252,False,CALL,2026-08-14,CNC
CNC260814P00055000,55.0,0.57,0.59,2.93,4.0,15.0,0.8349625878906248,False,PUT,2026-08-14,CNC
CNC260814P00056000,56.0,0.7,0.81,1.1,1.0,3.0,0.5952188916015625,False,PUT,2026-08-14,CNC
CNC260814P00057000,57.0,1.47,0.98,1.61,,1.0,0.6186561572265626,False,PUT,2026-08-14,CNC
CNC260814P00058000,58.0,1.54,1.28,1.83,,1.0,0.6147499462890625,False,PUT,2026-08-14,CNC
CNC260814P00060000,60.0,2.02,1.89,2.34,2.0,3.0,0.594730615234375,False,PUT,2026-08-14,CNC
CNC260814P00062000,62.0,1.75,2.18,3.05,,15.0,0.5415084912109377,False,PUT,2026-08-14,CNC
CNC260814P00063000,63.0,3.51,2.84,3.55,2.0,6.0,0.5590864404296876,False,PUT,2026-08-14,CNC
CNC260814P00065000,65.0,3.25,4.0,4.8,47.0,40.0,0.5786174951171875,True,PUT,2026-08-14,CNC
CNC260814P00066000,66.0,3.71,4.65,5.15,1.0,2.0,0.5620160986328125,True,PUT,2026-08-14,CNC
CNC260814P00067000,67.0,4.2,5.25,5.75,2.0,2.0,0.5546919531250001,True,PUT,2026-08-14,CNC
CNC260814P00068000,68.0,4.75,5.75,6.6,12.0,16.0,0.55273884765625,True,PUT,2026-08-14,CNC
CNC260814P00069000,69.0,6.56,6.45,8.8,3.0,3.0,0.6784700122070313,True,PUT,2026-08-14,CNC
CNC260814P00070000,70.0,6.25,7.2,7.8,1.0,0.0,0.523442265625,True,PUT,2026-08-14,CNC
CNC260821C00045000,45.0,19.15,17.65,19.6,4.0,24.0,1.0161182006835938,True,CALL,2026-08-21,CNC
CNC260821C00047500,47.5,19.75,16.1,17.25,1.0,19.0,0.7460962890625,True,CALL,2026-08-21,CNC
CNC260821C00050000,50.0,18.55,13.15,15.8,2.0,38.0,0.7412135253906249,True,CALL,2026-08-21,CNC
CNC260821C00052500,52.5,16.2,11.5,13.35,3.0,16.0,0.7412135253906249,True,CALL,2026-08-21,CNC
CNC260821C00055000,55.0,10.0,9.3,10.7,2.0,27.0,0.6362341064453125,True,CALL,2026-08-21,CNC
CNC260821C00057500,57.5,8.3,7.55,8.5,2.0,61.0,0.6074258007812501,True,CALL,2026-08-21,CNC
CNC260821C00060000,60.0,8.95,5.85,7.05,2.0,789.0,0.614261669921875,True,CALL,2026-08-21,CNC
CNC260821C00062500,62.5,4.7,4.55,5.2,3.0,600.0,0.5876506079101562,True,CALL,2026-08-21,CNC
CNC260821C00065000,65.0,3.4,3.35,3.75,22.0,1901.0,0.5654340332031251,False,CALL,2026-08-21,CNC
CNC260821C00067500,67.5,4.65,2.37,2.72,10.0,719.0,0.5556685058593751,False,CALL,2026-08-21,CNC
CNC260821C00070000,70.0,1.58,1.66,1.88,14.0,1104.0,0.5478560839843751,False,CALL,2026-08-21,CNC
CNC260821C00072500,72.5,2.25,1.03,1.33,14.0,694.0,0.5383346948242189,False,CALL,2026-08-21,CNC
CNC260821C00075000,75.0,1.43,0.52,0.98,14.0,266.0,0.5278367529296876,False,CALL,2026-08-21,CNC
CNC260821C00080000,80.0,0.74,0.28,0.61,5.0,2850.0,0.5732464550781251,False,CALL,2026-08-21,CNC
CNC260821P00045000,45.0,0.06,0.01,0.17,3.0,54.0,0.6191444335937502,False,PUT,2026-08-21,CNC
CNC260821P00047500,47.5,0.2,0.09,0.43,3.0,518.0,0.6552768847656252,False,PUT,2026-08-21,CNC
CNC260821P00050000,50.0,0.22,0.19,0.58,3.0,71.0,0.6152382226562501,False,PUT,2026-08-21,CNC
CNC260821P00052500,52.5,0.59,0.27,0.99,4.0,464.0,0.5952188916015625,False,PUT,2026-08-21,CNC
CNC260821P00055000,55.0,0.96,0.65,1.03,8.0,91.0,0.5410202148437502,False,PUT,2026-08-21,CNC
CNC260821P00057500,57.5,1.44,1.34,1.5,10.0,382.0,0.5397995239257813,False,PUT,2026-08-21,CNC
CNC260821P00060000,60.0,2.2,2.13,2.35,23.0,797.0,0.5400436621093752,False,PUT,2026-08-21,CNC
CNC260821P00062500,62.5,3.3,3.1,3.45,15.0,554.0,0.5346726220703125,False,PUT,2026-08-21,CNC
CNC260821P00065000,65.0,4.39,4.35,4.6,17.0,381.0,0.5168505346679688,True,PUT,2026-08-21,CNC
CNC260821P00067500,67.5,4.3,5.8,6.1,3.0,177.0,0.5019581054687501,True,PUT,2026-08-21,CNC
CNC260821P00070000,70.0,5.75,7.15,8.1,1.0,115.0,0.5556685058593751,True,PUT,2026-08-21,CNC
CNC260821P00072500,72.5,7.85,8.9,10.4,8.0,28.0,0.6154823608398439,True,PUT,2026-08-21,CNC
CNC260821P00075000,75.0,10.41,11.25,12.35,20.0,16.0,0.59570716796875,True,PUT,2026-08-21,CNC
CNC260821P00080000,80.0,15.77,15.2,17.05,3.0,3.0,0.6645541357421877,True,PUT,2026-08-21,CNC
CNC260828C00045000,45.0,23.65,17.5,21.25,,0.0,0.842775009765625,True,CALL,2026-08-28,CNC
CNC260828C00055000,55.0,11.11,9.35,11.9,5.0,5.0,0.6826203613281252,True,CALL,2026-08-28,CNC
CNC260828C00070000,70.0,2.92,1.92,2.93,1.0,9.0,0.5832561206054687,False,CALL,2026-08-28,CNC
CNC260828C00072000,72.0,3.35,1.42,2.31,,1.0,0.5747112841796875,False,CALL,2026-08-28,CNC
CNC260828P00050000,50.0,0.4,0.31,0.81,2.0,2.0,0.6118202880859377,False,PUT,2026-08-28,CNC
CNC260828P00056000,56.0,0.89,1.12,1.67,6.0,3.0,0.5493209130859377,False,PUT,2026-08-28,CNC
CNC260828P00060000,60.0,1.66,2.22,2.89,6.0,2.0,0.5293015820312501,False,PUT,2026-08-28,CNC
CNC260828P00061000,61.0,1.83,2.52,3.3,3.0,26.0,0.5219774365234374,False,PUT,2026-08-28,CNC
CNC260828P00063000,63.0,2.63,3.3,4.15,,4.0,0.506840869140625,False,PUT,2026-08-28,CNC
CNC260828P00064000,64.0,3.75,3.95,4.7,5.0,5.0,0.5163622583007812,True,PUT,2026-08-28,CNC
CNC260828P00067000,67.0,5.02,5.55,6.4,5.0,5.0,0.551762294921875,True,PUT,2026-08-28,CNC
CNC260828P00069000,69.0,5.03,6.8,9.25,,20.0,0.5876506079101562,True,PUT,2026-08-28,CNC
CNC260918C00045000,45.0,22.25,18.8,20.6,1.0,3420.0,0.7543969873046875,True,CALL,2026-09-18,CNC
CNC260918C00047500,47.5,21.1,16.4,18.2,5.0,3136.0,0.6860382958984376,True,CALL,2026-09-18,CNC
CNC260918C00050000,50.0,17.35,14.3,15.8,2.0,1594.0,0.6433141137695313,True,CALL,2026-09-18,CNC
CNC260918C00052500,52.5,13.0,12.05,13.5,2.0,591.0,0.5888712988281251,True,CALL,2026-09-18,CNC
CNC260918C00055000,55.0,15.45,10.45,12.0,1.0,764.0,0.6235389208984375,True,CALL,2026-09-18,CNC
CNC260918C00057500,57.5,11.25,8.75,9.9,1.0,402.0,0.5913126806640626,True,CALL,2026-09-18,CNC
CNC260918C00060000,60.0,9.53,7.25,8.25,1.0,1951.0,0.5805706005859376,True,CALL,2026-09-18,CNC
CNC260918C00062500,62.5,7.8,5.8,6.15,1.0,1877.0,0.5333298620605469,True,CALL,2026-09-18,CNC
CNC260918C00065000,65.0,4.55,4.45,4.85,20.0,4124.0,0.5153857055664062,False,CALL,2026-09-18,CNC
CNC260918C00067500,67.5,3.68,3.55,3.8,1.0,784.0,0.5141650146484374,False,CALL,2026-09-18,CNC
CNC260918C00070000,70.0,4.4,2.67,2.94,2.0,801.0,0.5063525927734375,False,CALL,2026-09-18,CNC
CNC260918C00072500,72.5,2.18,2.04,2.24,1.0,461.0,0.5036670727539063,False,CALL,2026-09-18,CNC
CNC260918C00075000,75.0,1.54,1.55,1.69,21.0,3138.0,0.5024463818359376,False,CALL,2026-09-18,CNC
CNC260918C00080000,80.0,0.85,0.66,2.95,10.0,231.0,0.6342810009765626,False,CALL,2026-09-18,CNC
CNC260918P00045000,45.0,0.2,0.01,1.25,5.0,822.0,0.6660189648437502,False,PUT,2026-09-18,CNC
CNC260918P00047500,47.5,0.35,0.3,0.54,12.0,289.0,0.5258836474609375,False,PUT,2026-09-18,CNC
CNC260918P00050000,50.0,0.79,0.4,0.95,21.0,2222.0,0.51562984375,False,PUT,2026-09-18,CNC
CNC260918P00052500,52.5,0.8,0.94,1.32,1.0,141.0,0.5205126074218749,False,PUT,2026-09-18,CNC
CNC260918P00055000,55.0,1.58,1.47,2.0,23.0,379.0,0.5222215747070311,False,PUT,2026-09-18,CNC
CNC260918P00057500,57.5,1.68,2.14,3.95,2.0,885.0,0.5844768115234374,False,PUT,2026-09-18,CNC
CNC260918P00060000,60.0,3.05,2.92,3.2,4.0,1464.0,0.4924367163085938,False,PUT,2026-09-18,CNC
CNC260918P00062500,62.5,4.15,3.75,4.3,3.0,706.0,0.4875539526367188,False,PUT,2026-09-18,CNC
CNC260918P00065000,65.0,5.6,5.25,5.55,41.0,2299.0,0.4779104943847656,True,PUT,2026-09-18,CNC
CNC260918P00067500,67.5,5.8,6.25,7.1,45.0,138.0,0.47852083984375,True,PUT,2026-09-18,CNC
CNC260918P00070000,70.0,8.45,8.3,8.65,13.0,736.0,0.4600884069824219,True,PUT,2026-09-18,CNC
CNC260918P00072500,72.5,10.3,10.05,10.65,24.0,24.0,0.4726615234375,True,PUT,2026-09-18,CNC
CNC260918P00075000,75.0,12.48,12.1,12.95,5.0,14.0,0.5090381127929688,True,PUT,2026-09-18,CNC
CNC261016C00050000,50.0,17.35,13.6,16.7,5.0,6.0,0.5424850439453126,True,CALL,2026-10-16,CNC
CNC261016C00057500,57.5,11.65,9.55,10.85,1.0,2.0,0.5671430004882813,True,CALL,2026-10-16,CNC
CNC261016C00065000,65.0,5.7,5.55,6.3,10.0,5.0,0.5266160620117188,False,CALL,2026-10-16,CNC
CNC261016C00067500,67.5,6.05,4.45,4.8,4.0,11.0,0.500005,False,CALL,2026-10-16,CNC
CNC261016C00072500,72.5,2.96,2.93,3.15,25.0,356.0,0.5051319018554687,False,CALL,2026-10-16,CNC
CNC261016C00075000,75.0,2.48,2.19,2.52,27.0,264.0,0.5014698291015626,False,CALL,2026-10-16,CNC
CNC261016C00080000,80.0,1.53,1.45,1.6,1.0,39.0,0.49805189453125004,False,CALL,2026-10-16,CNC
CNC261016P00047500,47.5,0.6,0.6,1.05,22.0,38.0,0.5183153637695312,False,PUT,2026-10-16,CNC
CNC261016P00050000,50.0,1.16,0.97,1.28,61.0,526.0,0.5212450219726561,False,PUT,2026-10-16,CNC
CNC261016P00055000,55.0,1.7,1.76,2.25,20.0,170.0,0.485356708984375,False,PUT,2026-10-16,CNC
CNC261016P00057500,57.5,2.33,2.74,3.05,16.0,251.0,0.4804739453125,False,PUT,2026-10-16,CNC
CNC261016P00060000,60.0,3.85,3.8,4.05,10.0,9.0,0.47864290893554684,False,PUT,2026-10-16,CNC
CNC261016P00062500,62.5,5.25,4.85,5.05,3.0,78.0,0.4624077197265626,False,PUT,2026-10-16,CNC
CNC261016P00065000,65.0,5.2,6.05,6.3,143.0,271.0,0.45325253784179687,True,PUT,2026-10-16,CNC
CNC261016P00067500,67.5,6.85,7.5,8.4,37.0,36.0,0.4997608618164063,True,PUT,2026-10-16,CNC
CNC261016P00070000,70.0,9.2,8.95,9.3,140.0,24.0,0.43457596679687505,True,PUT,2026-10-16,CNC
CNC261016P00075000,75.0,10.45,12.5,13.55,,1.0,0.4777884252929688,True,PUT,2026-10-16,CNC
CNC261218C00045000,45.0,20.65,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00047500,47.5,19.75,20.35,22.15,12.0,90.0,0.8149432568359375,True,CALL,2026-12-18,CNC
CNC261218C00050000,50.0,18.95,16.2,17.8,1.0,294.0,0.5871623315429688,True,CALL,2026-12-18,CNC
CNC261218C00052500,52.5,18.34,14.45,16.3,2.0,44.0,0.5877726770019531,True,CALL,2026-12-18,CNC
CNC261218C00055000,55.0,14.15,13.1,14.4,3.0,257.0,0.5794719787597657,True,CALL,2026-12-18,CNC
CNC261218C00057500,57.5,15.99,11.45,12.85,1.0,94.0,0.5658002404785156,True,CALL,2026-12-18,CNC
CNC261218C00060000,60.0,10.5,10.15,11.25,3.0,287.0,0.5556685058593751,True,CALL,2026-12-18,CNC
CNC261218C00062500,62.5,11.6,8.85,10.35,9.0,101.0,0.5610395458984375,True,CALL,2026-12-18,CNC
CNC261218C00065000,65.0,7.99,7.5,8.25,10.0,252.0,0.5205126074218749,False,CALL,2026-12-18,CNC
CNC261218C00067500,67.5,7.0,6.55,7.2,3.0,166.0,0.518681571044922,False,CALL,2026-12-18,CNC
CNC261218C00070000,70.0,5.85,5.5,6.15,1.0,510.0,0.5073291455078125,False,CALL,2026-12-18,CNC
CNC261218C00072500,72.5,6.65,4.8,5.4,5.0,49.0,0.509892596435547,False,CALL,2026-12-18,CNC
CNC261218C00075000,75.0,4.45,4.1,4.7,3.0,647.0,0.5084277673339843,False,CALL,2026-12-18,CNC
CNC261218C00080000,80.0,4.3,2.99,3.45,3.0,1540.0,0.5036670727539063,False,CALL,2026-12-18,CNC
CNC261218P00045000,45.0,1.25,1.08,1.4,3.0,225.0,0.5065967309570312,False,PUT,2026-12-18,CNC
CNC261218P00047500,47.5,1.68,1.5,1.87,1.0,152.0,0.5196581237792968,False,PUT,2026-12-18,CNC
CNC261218P00050000,50.0,2.23,2.15,2.38,3.0,880.0,0.5064746618652343,False,PUT,2026-12-18,CNC
CNC261218P00052500,52.5,2.37,2.7,3.05,32.0,170.0,0.4989063781738281,False,PUT,2026-12-18,CNC
CNC261218P00055000,55.0,3.05,3.5,3.9,6.0,262.0,0.4963429272460938,False,PUT,2026-12-18,CNC
CNC261218P00057500,57.5,3.8,4.4,4.7,5.0,916.0,0.48120635986328125,False,PUT,2026-12-18,CNC
CNC261218P00060000,60.0,4.7,5.35,5.9,30.0,394.0,0.48511257080078124,False,PUT,2026-12-18,CNC
CNC261218P00062500,62.5,6.15,6.3,6.85,5.0,28.0,0.4646049633789063,False,PUT,2026-12-18,CNC
CNC261218P00065000,65.0,7.59,7.6,8.15,4.0,210.0,0.4585015087890626,True,PUT,2026-12-18,CNC
CNC261218P00067500,67.5,9.4,9.0,10.85,3.0,45.0,0.5308884802246094,True,PUT,2026-12-18,CNC
CNC261218P00070000,70.0,9.8,10.5,11.15,1.0,34.0,0.4480035668945312,True,PUT,2026-12-18,CNC
CNC261218P00072500,72.5,11.49,12.3,12.8,1.0,18.0,0.4410456286621094,True,PUT,2026-12-18,CNC
CNC261218P00075000,75.0,12.85,13.75,14.8,16.0,42.0,0.4503228796386719,True,PUT,2026-12-18,CNC
CNC261218P00080000,80.0,15.2,17.7,19.1,10.0,12.0,0.47485876708984376,True,PUT,2026-12-18,CNC
CNC270115C00045000,45.0,21.5,21.0,22.15,1.0,1123.0,0.6331823791503908,True,CALL,2027-01-15,CNC
CNC270115C00047500,47.5,19.65,18.75,19.85,8.0,867.0,0.5871623315429688,True,CALL,2027-01-15,CNC
CNC270115C00050000,50.0,16.75,16.85,18.2,1.0,6401.0,0.580204393310547,True,CALL,2027-01-15,CNC
CNC270115C00052500,52.5,17.7,15.2,16.85,1.0,2761.0,0.5858195715332031,True,CALL,2027-01-15,CNC
CNC270115C00055000,55.0,15.42,13.55,15.0,4.0,3272.0,0.5666547241210937,True,CALL,2027-01-15,CNC
CNC270115C00057500,57.5,14.5,12.25,13.5,3.0,2566.0,0.5647016186523439,True,CALL,2027-01-15,CNC
CNC270115C00060000,60.0,11.32,11.25,11.45,137.0,3673.0,0.5488326367187502,True,CALL,2027-01-15,CNC
CNC270115C00062500,62.5,11.85,9.5,10.05,1.0,1464.0,0.5248460601806642,True,CALL,2027-01-15,CNC
CNC270115C00065000,65.0,10.25,8.25,10.25,18.0,3340.0,0.555790574951172,False,CALL,2027-01-15,CNC
CNC270115C00067500,67.5,9.2,7.2,7.9,89.0,1355.0,0.5140429455566407,False,CALL,2027-01-15,CNC
CNC270115C00070000,70.0,6.5,6.35,6.8,86.0,1603.0,0.5080615600585938,False,CALL,2027-01-15,CNC
CNC270115C00072500,72.5,5.8,5.6,6.0,39.0,1563.0,0.5083056982421875,False,CALL,2027-01-15,CNC
CNC270115C00075000,75.0,5.0,4.65,5.25,3.0,3064.0,0.5167284655761719,False,CALL,2027-01-15,CNC
CNC270115C00077500,77.5,4.26,4.05,4.6,10.0,1827.0,0.5150194982910157,False,CALL,2027-01-15,CNC
CNC270115C00080000,80.0,3.85,3.45,4.0,6.0,2117.0,0.5120898400878906,False,CALL,2027-01-15,CNC
CNC270115C00082500,82.5,3.25,3.0,4.2,2.0,196.0,0.5178270874023438,False,CALL,2027-01-15,CNC
CNC270115P00045000,45.0,1.57,1.22,1.59,10.0,497.0,0.5053760400390624,False,PUT,2027-01-15,CNC
CNC270115P00047500,47.5,1.7,1.78,2.19,2.0,259.0,0.5075732836914062,False,PUT,2027-01-15,CNC
CNC270115P00050000,50.0,2.19,2.28,2.64,1.0,701.0,0.4866994689941406,False,PUT,2027-01-15,CNC
CNC270115P00052500,52.5,2.81,2.9,3.35,58.0,741.0,0.4803518762207031,False,PUT,2027-01-15,CNC
CNC270115P00055000,55.0,3.75,3.9,4.2,50.0,697.0,0.4758353198242187,False,PUT,2027-01-15,CNC
CNC270115P00057500,57.5,4.95,4.7,5.1,20.0,714.0,0.4669242761230469,False,PUT,2027-01-15,CNC
CNC270115P00060000,60.0,5.13,5.85,6.2,159.0,589.0,0.4631401342773438,False,PUT,2027-01-15,CNC
CNC270115P00062500,62.5,7.2,6.6,7.35,5.0,664.0,0.4552056433105469,False,PUT,2027-01-15,CNC
CNC270115P00065000,65.0,8.5,8.1,8.8,2.0,512.0,0.45752495605468757,True,PUT,2027-01-15,CNC
CNC270115P00067500,67.5,9.85,9.6,10.0,3.0,280.0,0.4390925231933594,True,PUT,2027-01-15,CNC
CNC270115P00070000,70.0,10.15,11.0,11.65,1.0,26.0,0.43970286865234376,True,PUT,2027-01-15,CNC
CNC270115P00072500,72.5,12.0,12.55,13.2,1.0,23.0,0.4283504431152344,True,PUT,2027-01-15,CNC
CNC270115P00075000,75.0,13.2,14.2,15.05,1.0,47.0,0.4285945812988281,True,PUT,2027-01-15,CNC
CNC270115P00077500,77.5,14.95,16.25,16.8,4.0,19.0,0.4167538793945312,True,PUT,2027-01-15,CNC
CNC270115P00080000,80.0,15.72,18.15,19.3,1.0,1.0,0.44910218872070307,True,PUT,2027-01-15,CNC
CNC270115P00082500,82.5,44.85,46.0,50.0,1.0,0.0,2.0327197619628907,True,PUT,2027-01-15,CNC
CNC270319C00045000,45.0,26.02,21.95,23.75,4.0,103.0,0.6423375610351563,True,CALL,2027-03-19,CNC
CNC270319C00047500,47.5,19.08,20.05,21.9,1.0,12.0,0.6232947827148438,True,CALL,2027-03-19,CNC
CNC270319C00050000,50.0,22.3,18.3,20.0,3.0,297.0,0.6040078662109377,True,CALL,2027-03-19,CNC
