contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE261218C00195000,195.0,75.5,82.55,86.4,3.0,68.0,0.5695233477783204,True,CALL,2026-12-18,ADBE
ADBE261218C00200000,200.0,80.0,77.95,81.85,4.0,366.0,0.5508467767333984,True,CALL,2026-12-18,ADBE
ADBE261218C00210000,210.0,69.84,70.6,74.2,2.0,2498.0,0.5527998822021485,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,63.7,63.05,66.5,2.0,164.0,0.5415084912109377,True,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,54.3,55.6,59.15,5.0,425.0,0.5272264074707032,True,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,50.65,49.15,52.45,3.0,666.0,0.5210619183349607,True,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,45.08,44.15,46.4,25.0,2072.0,0.5247850256347657,True,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,39.53,38.0,40.95,36.0,2994.0,0.5155993264770508,True,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,35.36,34.5,35.65,24.0,995.0,0.5211839874267576,True,CALL,2026-12-18,ADBE
ADBE261218C00280000,280.0,31.0,30.7,31.1,13.0,745.0,0.5227708856201172,False,CALL,2026-12-18,ADBE
ADBE261218C00290000,290.0,26.9,26.55,27.0,15.0,759.0,0.5183153637695312,False,CALL,2026-12-18,ADBE
ADBE261218C00300000,300.0,23.71,22.9,23.65,27.0,830.0,0.5170946728515625,False,CALL,2026-12-18,ADBE
ADBE261218C00310000,310.0,20.0,19.9,20.5,10.0,706.0,0.5164232928466796,False,CALL,2026-12-18,ADBE
ADBE261218C00320000,320.0,17.0,15.95,17.65,4.0,384.0,0.5045520736694337,False,CALL,2026-12-18,ADBE
ADBE261218C00330000,330.0,15.04,14.75,15.3,2.0,479.0,0.5140124282836914,False,CALL,2026-12-18,ADBE
ADBE261218C00340000,340.0,12.7,12.9,13.25,1.0,433.0,0.5159655337524415,False,CALL,2026-12-18,ADBE
ADBE261218C00350000,350.0,11.1,11.05,11.25,20.0,986.0,0.5136462210083007,False,CALL,2026-12-18,ADBE
ADBE261218P00195000,195.0,5.27,4.4,5.4,1.0,700.0,0.5129443237304687,False,PUT,2026-12-18,ADBE
ADBE261218P00200000,200.0,5.55,5.15,6.2,8.0,1274.0,0.5084277673339843,False,PUT,2026-12-18,ADBE
ADBE261218P00210000,210.0,7.8,7.05,8.25,3.0,3597.0,0.5036060382080079,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,10.4,9.3,11.0,2.0,869.0,0.5009815527343751,False,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,13.1,12.15,13.35,77.0,1118.0,0.5026600027465821,False,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,18.55,15.1,16.75,13.0,636.0,0.4980824118041992,False,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,19.7,19.35,19.85,89.0,1263.0,0.4800467034912109,False,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,24.69,23.55,25.0,22.0,993.0,0.48828636718750007,False,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,29.44,28.5,30.15,7.0,832.0,0.4877065390014649,False,PUT,2026-12-18,ADBE
ADBE261218P00280000,280.0,34.93,34.2,35.25,14.0,391.0,0.47867342620849607,True,PUT,2026-12-18,ADBE
ADBE261218P00290000,290.0,44.12,40.35,41.45,1.0,528.0,0.47922273712158203,True,PUT,2026-12-18,ADBE
ADBE261218P00300000,300.0,48.45,45.9,49.1,10.0,411.0,0.49539689178466795,True,PUT,2026-12-18,ADBE
ADBE261218P00310000,310.0,63.75,52.75,55.25,1.0,179.0,0.4818167053222656,True,PUT,2026-12-18,ADBE
ADBE261218P00320000,320.0,71.53,60.0,64.5,1.0,57.0,0.5124560473632812,True,PUT,2026-12-18,ADBE
ADBE261218P00330000,330.0,134.88,67.5,72.45,2.0,25.0,0.5175524319458008,True,PUT,2026-12-18,ADBE
ADBE261218P00340000,340.0,106.7,75.75,80.45,1.0,60.0,0.5187731228637695,True,PUT,2026-12-18,ADBE
ADBE261218P00350000,350.0,151.9,83.9,88.35,1.0,31.0,0.5133105310058592,True,PUT,2026-12-18,ADBE
ADBE270115C00195000,195.0,70.78,83.15,89.35,5.0,43.0,0.5631757550048828,True,CALL,2027-01-15,ADBE
ADBE270115C00200000,200.0,82.48,80.75,85.6,7.0,463.0,0.5791668060302735,True,CALL,2027-01-15,ADBE
ADBE270115C00205000,205.0,75.1,75.1,80.05,2.0,27.0,0.5351608984375,True,CALL,2027-01-15,ADBE
ADBE270115C00210000,210.0,74.0,72.65,76.1,2.0,1508.0,0.5441329766845704,True,CALL,2027-01-15,ADBE
ADBE270115C00215000,215.0,70.82,69.1,72.4,2.0,49.0,0.5413559048461917,True,CALL,2027-01-15,ADBE
ADBE270115C00220000,220.0,67.22,65.8,68.8,11.0,369.0,0.5399826275634767,True,CALL,2027-01-15,ADBE
ADBE270115C00225000,225.0,55.95,61.7,64.95,1.0,138.0,0.5271653729248047,True,CALL,2027-01-15,ADBE
ADBE270115C00230000,230.0,57.43,58.55,61.8,2.0,274.0,0.5276536492919923,True,CALL,2027-01-15,ADBE
ADBE270115C00235000,235.0,44.63,55.1,59.0,1.0,89.0,0.5265855447387696,True,CALL,2027-01-15,ADBE
ADBE270115C00240000,240.0,49.25,52.8,55.15,1.0,1191.0,0.5244798529052734,True,CALL,2027-01-15,ADBE
ADBE270115C00245000,245.0,46.7,48.7,52.4,9.0,78.0,0.5151720846557617,True,CALL,2027-01-15,ADBE
ADBE270115C00250000,250.0,48.8,47.85,49.2,23.0,1187.0,0.5259446820068359,True,CALL,2027-01-15,ADBE
ADBE270115C00255000,255.0,43.7,44.7,46.25,3.0,282.0,0.5192003646850586,True,CALL,2027-01-15,ADBE
ADBE270115C00260000,260.0,42.39,41.6,43.55,3.0,565.0,0.51328001373291,True,CALL,2027-01-15,ADBE
ADBE270115C00265000,265.0,36.0,38.55,41.2,4.0,278.0,0.508793974609375,True,CALL,2027-01-15,ADBE
ADBE270115C00270000,270.0,37.9,36.85,38.75,7.0,1600.0,0.5117236328125,True,CALL,2027-01-15,ADBE
ADBE270115C00275000,275.0,35.78,35.5,36.7,8.0,946.0,0.5183458810424805,False,CALL,2027-01-15,ADBE
ADBE270115C00280000,280.0,33.75,32.9,34.2,31.0,635.0,0.5115405291748047,False,CALL,2027-01-15,ADBE
ADBE270115C00285000,285.0,31.43,30.6,32.4,16.0,664.0,0.5103198382568359,False,CALL,2027-01-15,ADBE
ADBE270115C00290000,290.0,29.46,28.75,30.25,4.0,574.0,0.5084277673339843,False,CALL,2027-01-15,ADBE
ADBE270115C00295000,295.0,25.45,26.6,28.6,2.0,150.0,0.5065814723205566,False,CALL,2027-01-15,ADBE
ADBE270115C00300000,300.0,26.5,25.35,27.05,38.0,3443.0,0.5104266487121583,False,CALL,2027-01-15,ADBE
ADBE270115C00305000,305.0,23.85,23.3,24.95,11.0,220.0,0.5035144863891602,False,CALL,2027-01-15,ADBE
ADBE270115C00310000,310.0,20.4,21.7,23.1,3.0,540.0,0.5002491381835938,False,CALL,2027-01-15,ADBE
ADBE270115C00315000,315.0,20.9,20.25,22.3,9.0,180.0,0.5043689700317383,False,CALL,2027-01-15,ADBE
ADBE270115C00320000,320.0,19.77,19.1,20.65,10.0,1459.0,0.5034229345703125,False,CALL,2027-01-15,ADBE
ADBE270115C00325000,325.0,17.1,17.05,19.35,1.0,287.0,0.514256566467285,False,CALL,2027-01-15,ADBE
ADBE270115C00330000,330.0,17.15,16.55,17.95,16.0,1638.0,0.5006458627319336,False,CALL,2027-01-15,ADBE
ADBE270115C00335000,335.0,16.2,15.5,16.65,11.0,750.0,0.508519319152832,False,CALL,2027-01-15,ADBE
ADBE270115C00340000,340.0,15.02,14.25,15.75,14.0,782.0,0.5109912182617188,False,CALL,2027-01-15,ADBE
ADBE270115C00350000,350.0,13.11,12.9,13.55,26.0,2138.0,0.5012867254638673,False,CALL,2027-01-15,ADBE
ADBE270115P00195000,195.0,6.0,5.35,6.0,3.0,833.0,0.49768568725585943,False,PUT,2027-01-15,ADBE
ADBE270115P00200000,200.0,6.59,6.15,7.25,359.0,1969.0,0.5032398309326171,False,PUT,2027-01-15,ADBE
ADBE270115P00205000,205.0,8.55,7.35,7.8,3.0,306.0,0.4886525744628907,False,PUT,2027-01-15,ADBE
ADBE270115P00210000,210.0,8.8,8.35,8.9,11.0,1187.0,0.4857229162597656,False,PUT,2027-01-15,ADBE
ADBE270115P00215000,215.0,10.1,9.55,10.45,2.0,169.0,0.4901174035644532,False,PUT,2027-01-15,ADBE
ADBE270115P00220000,220.0,11.5,10.8,11.8,14.0,1845.0,0.4876455044555664,False,PUT,2027-01-15,ADBE
ADBE270115P00225000,225.0,14.12,12.1,13.9,3.0,260.0,0.49704482452392584,False,PUT,2027-01-15,ADBE
ADBE270115P00230000,230.0,14.45,13.7,15.2,104.0,1354.0,0.4892629199218751,False,PUT,2027-01-15,ADBE
ADBE270115P00235000,235.0,18.3,15.3,17.55,1.0,384.0,0.49774672180175783,False,PUT,2027-01-15,ADBE
ADBE270115P00240000,240.0,18.65,17.2,19.1,31.0,725.0,0.4905446453857423,False,PUT,2027-01-15,ADBE
ADBE270115P00245000,245.0,20.58,19.1,21.3,14.0,104.0,0.4921315435791016,False,PUT,2027-01-15,ADBE
ADBE270115P00250000,250.0,22.77,20.95,23.05,27.0,4253.0,0.48483791534423826,False,PUT,2027-01-15,ADBE
ADBE270115P00255000,255.0,24.12,23.25,24.85,1.0,278.0,0.47681187255859375,False,PUT,2027-01-15,ADBE
ADBE270115P00260000,260.0,26.64,25.5,27.2,10.0,1612.0,0.4753775607299804,False,PUT,2027-01-15,ADBE
ADBE270115P00265000,265.0,31.8,27.85,30.4,1.0,197.0,0.4844411907958984,False,PUT,2027-01-15,ADBE
ADBE270115P00270000,270.0,34.48,30.2,33.15,38.0,651.0,0.48520412261962886,False,PUT,2027-01-15,ADBE
ADBE270115P00275000,275.0,38.0,32.9,36.2,8.0,134.0,0.488561022644043,True,PUT,2027-01-15,ADBE
ADBE270115P00280000,280.0,41.0,35.75,38.6,34.0,1342.0,0.4812368771362304,True,PUT,2027-01-15,ADBE
ADBE270115P00285000,285.0,44.07,38.6,41.9,6.0,119.0,0.4849905017089844,True,PUT,2027-01-15,ADBE
ADBE270115P00290000,290.0,51.54,41.6,44.8,1.0,763.0,0.48172515350341794,True,PUT,2027-01-15,ADBE
ADBE270115P00295000,295.0,54.96,44.75,47.75,4.0,25.0,0.47769687347412115,True,PUT,2027-01-15,ADBE
ADBE270115P00300000,300.0,52.92,47.8,51.25,12.0,2118.0,0.4800161862182617,True,PUT,2027-01-15,ADBE
ADBE270115P00305000,305.0,68.19,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270115P00310000,310.0,75.64,54.5,59.4,1.0,1057.0,0.49716689361572275,True,PUT,2027-01-15,ADBE
ADBE270115P00315000,315.0,99.04,58.05,62.55,10.0,75.0,0.49075826629638675,True,PUT,2027-01-15,ADBE
ADBE270115P00320000,320.0,67.9,61.65,65.3,179.0,1059.0,0.4770560107421875,True,PUT,2027-01-15,ADBE
ADBE270115P00325000,325.0,77.24,65.2,68.75,4.0,24.0,0.4722037643432617,True,PUT,2027-01-15,ADBE
ADBE270115P00330000,330.0,71.5,69.15,73.3,2.0,445.0,0.4828848098754883,True,PUT,2027-01-15,ADBE
ADBE270115P00340000,340.0,89.57,76.15,80.35,1.0,74.0,0.469304623413086,True,PUT,2027-01-15,ADBE
ADBE270115P00350000,350.0,98.06,85.05,89.4,4.0,124.0,0.48389187988281257,True,PUT,2027-01-15,ADBE
ADBE270219C00195000,195.0,83.3,85.2,90.45,2.0,21.0,0.5448653912353516,True,CALL,2027-02-19,ADBE
ADBE270219C00200000,200.0,84.93,81.6,86.55,4.0,107.0,0.5428512512207033,True,CALL,2027-02-19,ADBE
ADBE270219C00210000,210.0,75.5,74.4,78.75,5.0,14.0,0.5336960693359375,True,CALL,2027-02-19,ADBE
ADBE270219C00220000,220.0,60.9,66.8,71.0,14.0,23.0,0.5159655337524415,True,CALL,2027-02-19,ADBE
ADBE270219C00230000,230.0,61.9,60.8,65.8,5.0,156.0,0.5263108892822266,True,CALL,2027-02-19,ADBE
ADBE270219C00240000,240.0,53.17,54.7,58.4,2.0,25.0,0.512272943725586,True,CALL,2027-02-19,ADBE
ADBE270219C00250000,250.0,50.65,50.15,52.6,3.0,224.0,0.5153857055664062,True,CALL,2027-02-19,ADBE
ADBE270219C00260000,260.0,40.67,42.9,47.4,1.0,42.0,0.5285386502075197,True,CALL,2027-02-19,ADBE
ADBE270219C00270000,270.0,41.37,39.0,42.3,1.0,48.0,0.5212145046997069,True,CALL,2027-02-19,ADBE
ADBE270219C00280000,280.0,37.0,34.7,37.95,2.0,24.0,0.5188646746826171,False,CALL,2027-02-19,ADBE
ADBE270219C00290000,290.0,26.65,31.1,34.2,18.0,197.0,0.5195207960510253,False,CALL,2027-02-19,ADBE
ADBE270219C00300000,300.0,28.5,26.9,30.25,9.0,164.0,0.5133410482788084,False,CALL,2027-02-19,ADBE
ADBE270219C00310000,310.0,25.3,24.55,27.0,2.0,56.0,0.5119067364501952,False,CALL,2027-02-19,ADBE
ADBE270219C00320000,320.0,22.05,21.35,23.95,8.0,31.0,0.5091449232482912,False,CALL,2027-02-19,ADBE
ADBE270219C00330000,330.0,20.1,19.15,21.25,4.0,40.0,0.5072070764160157,False,CALL,2027-02-19,ADBE
ADBE270219C00340000,340.0,16.07,16.55,18.8,1.0,302.0,0.5051013845825195,False,CALL,2027-02-19,ADBE
ADBE270219C00350000,350.0,15.5,15.0,16.65,8.0,59.0,0.503758624572754,False,CALL,2027-02-19,ADBE
ADBE270219P00195000,195.0,16.85,6.5,7.9,5.0,3.0,0.49670913452148446,False,PUT,2027-02-19,ADBE
ADBE270219P00200000,200.0,9.46,6.75,9.6,2.0,72.0,0.5075732836914062,False,PUT,2027-02-19,ADBE
ADBE270219P00210000,210.0,18.68,9.8,11.5,9.0,79.0,0.4908193008422852,False,PUT,2027-02-19,ADBE
ADBE270219P00220000,220.0,14.74,12.5,15.3,2.0,84.0,0.5021412091064454,False,PUT,2027-02-19,ADBE
ADBE270219P00230000,230.0,18.85,15.6,17.85,1.0,42.0,0.4848684326171875,False,PUT,2027-02-19,ADBE
ADBE270219P00240000,240.0,21.55,18.45,20.65,37.0,78.0,0.4668632415771484,False,PUT,2027-02-19,ADBE
ADBE270219P00250000,250.0,24.95,23.1,25.75,4.0,76.0,0.4762320443725586,False,PUT,2027-02-19,ADBE
ADBE270219P00260000,260.0,32.29,27.75,30.35,2.0,18.0,0.4720511779785156,False,PUT,2027-02-19,ADBE
ADBE270219P00270000,270.0,34.8,32.65,35.9,1.0,29.0,0.47461462890625,False,PUT,2027-02-19,ADBE
ADBE270219P00280000,280.0,40.0,38.0,41.35,2.0,105.0,0.4704947970581055,True,PUT,2027-02-19,ADBE
ADBE270219P00290000,290.0,48.1,43.7,47.1,1.0,1.0,0.46512375701904296,True,PUT,2027-02-19,ADBE
ADBE270219P00300000,300.0,82.02,49.95,55.25,51.0,79.0,0.485356708984375,True,PUT,2027-02-19,ADBE
ADBE270219P00310000,310.0,108.82,56.55,62.1,1.0,1.0,0.4848684326171875,True,PUT,2027-02-19,ADBE
ADBE270219P00320000,320.0,123.1,96.7,102.7,,1.0,0.8712171081542968,True,PUT,2027-02-19,ADBE
ADBE270219P00340000,340.0,137.9,78.55,82.9,21.0,21.0,0.4617058224487305,True,PUT,2027-02-19,ADBE
ADBE270319C00195000,195.0,91.0,88.9,92.75,2.0,87.0,0.5681805877685546,True,CALL,2027-03-19,ADBE
ADBE270319C00200000,200.0,82.62,84.05,88.95,6.0,66.0,0.5526778131103516,True,CALL,2027-03-19,ADBE
ADBE270319C00210000,210.0,80.4,78.1,81.0,6.0,102.0,0.5489547058105471,True,CALL,2027-03-19,ADBE
ADBE270319C00220000,220.0,69.02,70.0,74.8,4.0,114.0,0.5365646929931642,True,CALL,2027-03-19,ADBE
ADBE270319C00230000,230.0,62.63,63.95,68.5,2.0,88.0,0.5339402075195312,True,CALL,2027-03-19,ADBE
ADBE270319C00240000,240.0,58.47,57.95,62.2,8.0,256.0,0.5264939929199219,True,CALL,2027-03-19,ADBE
ADBE270319C00250000,250.0,51.6,53.05,56.65,1.0,696.0,0.5264939929199219,True,CALL,2027-03-19,ADBE
ADBE270319C00260000,260.0,49.51,48.0,51.9,13.0,191.0,0.5257005438232423,True,CALL,2027-03-19,ADBE
ADBE270319C00270000,270.0,44.56,43.5,46.0,9.0,307.0,0.5168200173950196,True,CALL,2027-03-19,ADBE
ADBE270319C00280000,280.0,40.2,38.6,42.5,1.0,176.0,0.515904499206543,False,CALL,2027-03-19,ADBE
ADBE270319C00290000,290.0,33.8,33.55,37.6,22.0,636.0,0.5018665536499024,False,CALL,2027-03-19,ADBE
ADBE270319C00300000,300.0,32.03,31.05,33.8,2.0,726.0,0.5055286264038085,False,CALL,2027-03-19,ADBE
ADBE270319C00310000,310.0,26.5,27.65,31.0,1.0,794.0,0.5062000064086914,False,CALL,2027-03-19,ADBE
ADBE270319C00320000,320.0,25.2,24.6,27.25,31.0,256.0,0.5157824301147461,False,CALL,2027-03-19,ADBE
ADBE270319C00330000,330.0,22.64,21.85,25.15,11.0,297.0,0.5019581054687501,False,CALL,2027-03-19,ADBE
ADBE270319C00340000,340.0,20.77,19.3,22.25,1.0,133.0,0.5158739819335938,False,CALL,2027-03-19,ADBE
ADBE270319C00350000,350.0,17.75,17.3,19.75,10.0,282.0,0.5115252705383302,False,CALL,2027-03-19,ADBE
ADBE270319P00195000,195.0,9.9,8.5,10.2,1.0,505.0,0.5125170819091796,False,PUT,2027-03-19,ADBE
ADBE270319P00200000,200.0,11.43,9.35,11.45,1.0,1129.0,0.5104419073486328,False,PUT,2027-03-19,ADBE
ADBE270319P00210000,210.0,13.85,12.0,13.75,1.0,512.0,0.49814344635009766,False,PUT,2027-03-19,ADBE
ADBE270319P00220000,220.0,16.0,15.0,16.65,4.0,288.0,0.4906972317504883,False,PUT,2027-03-19,ADBE
ADBE270319P00230000,230.0,21.0,17.85,20.3,1.0,504.0,0.48886619537353526,False,PUT,2027-03-19,ADBE
ADBE270319P00240000,240.0,22.55,22.0,22.9,9.0,649.0,0.46710737976074224,False,PUT,2027-03-19,ADBE
ADBE270319P00250000,250.0,32.45,25.25,28.65,1.0,247.0,0.48254911987304694,False,PUT,2027-03-19,ADBE
ADBE270319P00260000,260.0,31.55,30.4,32.85,2.0,358.0,0.47221902297973634,False,PUT,2027-03-19,ADBE
ADBE270319P00270000,270.0,42.98,35.3,37.7,1.0,21.0,0.46536789520263677,False,PUT,2027-03-19,ADBE
ADBE270319P00280000,280.0,42.85,40.55,44.1,2.0,62.0,0.47241738525390625,True,PUT,2027-03-19,ADBE
ADBE270319P00290000,290.0,55.9,46.55,51.85,3.0,7.0,0.4908040422058106,True,PUT,2027-03-19,ADBE
ADBE270319P00300000,300.0,99.9,52.6,56.55,1.0,62.0,0.4690910025024414,True,PUT,2027-03-19,ADBE
ADBE270319P00310000,310.0,93.89,59.0,63.5,1.0,17.0,0.4700370379638672,True,PUT,2027-03-19,ADBE
ADBE270319P00320000,320.0,75.89,65.75,70.3,1.0,6.0,0.4654899642944337,True,PUT,2027-03-19,ADBE
ADBE270319P00330000,330.0,84.7,73.25,77.25,2.0,2.0,0.45903556106567384,True,PUT,2027-03-19,ADBE
ADBE270319P00340000,340.0,124.0,80.65,85.25,1.0,5.0,0.46237720245361336,True,PUT,2027-03-19,ADBE
ADBE270319P00350000,350.0,100.75,88.65,93.65,6.0,29.0,0.4681449670410156,True,PUT,2027-03-19,ADBE
ADBE270617C00195000,195.0,92.35,93.1,100.35,8.0,96.0,0.5701336932373047,True,CALL,2027-06-17,ADBE
ADBE270617C00200000,200.0,93.15,92.75,94.7,1.0,373.0,0.5727276614379884,True,CALL,2027-06-17,ADBE
ADBE270617C00210000,210.0,75.4,82.85,88.45,1.0,245.0,0.5462081512451173,True,CALL,2027-06-17,ADBE
ADBE270617C00220000,220.0,76.56,77.1,81.4,4.0,145.0,0.5395248684692384,True,CALL,2027-06-17,ADBE
ADBE270617C00230000,230.0,72.77,71.55,75.25,2.0,214.0,0.5358933129882812,True,CALL,2027-06-17,ADBE
ADBE270617C00240000,240.0,64.07,65.4,73.8,2.0,183.0,0.5518538467407227,True,CALL,2027-06-17,ADBE
ADBE270617C00250000,250.0,63.45,60.65,64.05,2.0,478.0,0.5254564056396485,True,CALL,2027-06-17,ADBE
ADBE270617C00260000,260.0,56.6,55.3,59.1,1.0,564.0,0.5195207960510253,True,CALL,2027-06-17,ADBE
ADBE270617C00270000,270.0,52.95,50.6,54.85,10.0,291.0,0.51758294921875,True,CALL,2027-06-17,ADBE
ADBE270617C00280000,280.0,47.8,46.45,50.3,26.0,1020.0,0.5139361351013183,False,CALL,2027-06-17,ADBE
ADBE270617C00290000,290.0,43.78,42.1,46.3,1.0,436.0,0.5092822509765625,False,CALL,2027-06-17,ADBE
ADBE270617C00300000,300.0,40.67,39.2,42.0,8.0,1025.0,0.5076953527832031,False,CALL,2027-06-17,ADBE
ADBE270617C00310000,310.0,36.76,33.65,39.85,7.0,808.0,0.5010578459167481,False,CALL,2027-06-17,ADBE
ADBE270617C00320000,320.0,33.7,32.15,35.45,4.0,364.0,0.5009510354614258,False,CALL,2027-06-17,ADBE
ADBE270617C00330000,330.0,30.93,27.45,32.7,8.0,1128.0,0.5171862246704101,False,CALL,2027-06-17,ADBE
ADBE270617C00340000,340.0,28.12,27.0,29.75,1.0,967.0,0.5127917373657226,False,CALL,2027-06-17,ADBE
ADBE270617C00350000,350.0,26.0,24.1,27.4,5.0,1754.0,0.5124865646362304,False,CALL,2027-06-17,ADBE
ADBE270617P00195000,195.0,15.82,11.25,14.1,1.0,252.0,0.49609878906250005,False,PUT,2027-06-17,ADBE
ADBE270617P00200000,200.0,13.75,12.25,14.85,9.0,564.0,0.48349515533447274,False,PUT,2027-06-17,ADBE
ADBE270617P00210000,210.0,23.2,15.45,17.85,4.0,587.0,0.4781546325683594,False,PUT,2027-06-17,ADBE
ADBE270617P00220000,220.0,20.0,19.3,21.45,5.0,1500.0,0.47617100982666016,False,PUT,2027-06-17,ADBE
ADBE270617P00230000,230.0,24.19,22.8,25.05,9.0,411.0,0.46973186523437505,False,PUT,2027-06-17,ADBE
ADBE270617P00240000,240.0,30.0,26.55,29.35,2.0,490.0,0.46750410430908207,False,PUT,2027-06-17,ADBE
ADBE270617P00250000,250.0,34.45,30.3,33.9,44.0,754.0,0.46404039382934575,False,PUT,2027-06-17,ADBE
ADBE270617P00260000,260.0,37.32,34.65,38.3,1.0,1387.0,0.45535822967529294,False,PUT,2027-06-17,ADBE
ADBE270617P00270000,270.0,41.85,41.15,42.6,73.0,510.0,0.4424799404907227,False,PUT,2027-06-17,ADBE
ADBE270617P00280000,280.0,48.5,46.5,49.3,20.0,347.0,0.4506585696411133,True,PUT,2027-06-17,ADBE
ADBE270617P00290000,290.0,64.83,51.95,54.95,3.0,120.0,0.4448908050537109,True,PUT,2027-06-17,ADBE
ADBE270617P00300000,300.0,61.22,57.9,61.45,5.0,307.0,0.4445245977783203,True,PUT,2027-06-17,ADBE
ADBE270617P00310000,310.0,66.75,64.75,67.4,3.0,59.0,0.4357051058959961,True,PUT,2027-06-17,ADBE
ADBE270617P00320000,320.0,127.01,109.0,116.0,5.0,209.0,0.8152179122924804,True,PUT,2027-06-17,ADBE
ADBE270617P00330000,330.0,89.25,77.3,84.0,1.0,332.0,0.4573418524169922,True,PUT,2027-06-17,ADBE
ADBE270617P00340000,340.0,90.4,83.45,91.0,1.0,205.0,0.4513909841918946,True,PUT,2027-06-17,ADBE
ADBE270617P00350000,350.0,97.5,92.95,97.75,1.0,173.0,0.4401301104736328,True,PUT,2027-06-17,ADBE
ADBE271217C00195000,195.0,96.15,104.0,109.8,5.0,11.0,0.5692181750488281,True,CALL,2027-12-17,ADBE
ADBE271217C00200000,200.0,103.0,101.45,106.05,1.0,157.0,0.5655103263854981,True,CALL,2027-12-17,ADBE
ADBE271217C00210000,210.0,95.05,94.55,100.35,2.0,121.0,0.5564314376831055,True,CALL,2027-12-17,ADBE
ADBE271217C00220000,220.0,90.0,88.55,94.25,1.0,135.0,0.5478560839843751,True,CALL,2027-12-17,ADBE
ADBE271217C00230000,230.0,81.4,84.5,88.3,10.0,342.0,0.5472152212524416,True,CALL,2027-12-17,ADBE
ADBE271217C00240000,240.0,79.79,78.0,82.9,3.0,108.0,0.5356033988952638,True,CALL,2027-12-17,ADBE
ADBE271217C00250000,250.0,74.84,72.7,77.8,2.0,166.0,0.5289964093017578,True,CALL,2027-12-17,ADBE
ADBE271217C00260000,260.0,71.0,69.3,73.9,1.0,115.0,0.5338028797912597,True,CALL,2027-12-17,ADBE
ADBE271217C00270000,270.0,62.2,64.25,68.45,1.0,151.0,0.52304554107666,True,CALL,2027-12-17,ADBE
ADBE271217C00280000,280.0,61.16,59.7,64.15,2.0,54.0,0.5175676905822755,False,CALL,2027-12-17,ADBE
ADBE271217C00290000,290.0,58.25,55.0,61.15,1.0,191.0,0.5150957914733887,False,CALL,2027-12-17,ADBE
ADBE271217C00300000,300.0,54.78,53.0,57.15,28.0,671.0,0.5177660528564454,False,CALL,2027-12-17,ADBE
ADBE271217C00310000,310.0,52.0,49.15,52.75,1.0,64.0,0.5099078550720215,False,CALL,2027-12-17,ADBE
ADBE271217C00320000,320.0,44.84,44.55,53.8,1.0,120.0,0.5191851060485839,False,CALL,2027-12-17,ADBE
ADBE271217C00330000,330.0,38.27,42.3,46.25,4.0,169.0,0.5023700886535647,False,CALL,2027-12-17,ADBE
ADBE271217C00340000,340.0,32.85,39.5,43.1,1.0,147.0,0.5136462210083007,False,CALL,2027-12-17,ADBE
ADBE271217C00350000,350.0,39.5,38.1,40.65,18.0,311.0,0.5034687104797364,False,CALL,2027-12-17,ADBE
ADBE271217P00195000,195.0,20.05,18.3,19.75,24.0,247.0,0.46225513336181645,False,PUT,2027-12-17,ADBE
ADBE271217P00200000,200.0,21.15,18.65,21.4,4.0,590.0,0.459966337890625,False,PUT,2027-12-17,ADBE
ADBE271217P00210000,210.0,28.6,23.05,25.3,8.0,601.0,0.45943228561401367,False,PUT,2027-12-17,ADBE
ADBE271217P00220000,220.0,28.0,24.55,29.25,6.0,323.0,0.4560296096801758,False,PUT,2027-12-17,ADBE
ADBE271217P00230000,230.0,39.25,30.55,33.05,52.0,244.0,0.4484308087158203,False,PUT,2027-12-17,ADBE
ADBE271217P00240000,240.0,38.41,35.0,37.55,2.0,468.0,0.44482977050781247,False,PUT,2027-12-17,ADBE
ADBE271217P00250000,250.0,43.16,37.85,42.25,1.0,226.0,0.4404658004760742,False,PUT,2027-12-17,ADBE
ADBE271217P00260000,260.0,47.55,44.05,48.0,6.0,306.0,0.4426020095825196,False,PUT,2027-12-17,ADBE
ADBE271217P00270000,270.0,62.05,49.4,52.45,1.0,536.0,0.431570015411377,False,PUT,2027-12-17,ADBE
ADBE271217P00280000,280.0,57.36,54.95,58.75,1.0,105.0,0.4335688967895508,True,PUT,2027-12-17,ADBE
ADBE271217P00290000,290.0,71.57,56.0,61.85,2.0,59.0,0.407934387512207,True,PUT,2027-12-17,ADBE
ADBE271217P00300000,300.0,68.0,66.45,70.25,9.0,391.0,0.42246060943603514,True,PUT,2027-12-17,ADBE
