contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260508P00126000,126.0,0.24,0.0,0.0,149.0,315.0,0.2500075,False,PUT,2026-05-08,BABA
BABA260508P00127000,127.0,0.35,0.0,0.0,138.0,447.0,0.2500075,False,PUT,2026-05-08,BABA
BABA260508P00128000,128.0,0.49,0.0,0.0,337.0,2833.0,0.2500075,False,PUT,2026-05-08,BABA
BABA260508P00129000,129.0,0.66,0.0,0.0,158.0,460.0,0.2500075,False,PUT,2026-05-08,BABA
BABA260508P00130000,130.0,0.95,0.0,0.0,1129.0,2707.0,0.12500875,False,PUT,2026-05-08,BABA
BABA260508P00131000,131.0,1.35,0.0,0.0,1158.0,1448.0,0.12500875,False,PUT,2026-05-08,BABA
BABA260508P00132000,132.0,1.88,0.0,0.0,313.0,1104.0,0.12500875,False,PUT,2026-05-08,BABA
BABA260508P00133000,133.0,2.24,0.0,0.0,346.0,410.0,0.12500875,False,PUT,2026-05-08,BABA
BABA260508P00134000,134.0,2.95,0.0,0.0,256.0,5155.0,0.062509375,False,PUT,2026-05-08,BABA
BABA260508P00135000,135.0,3.45,0.0,0.0,234.0,665.0,0.062509375,False,PUT,2026-05-08,BABA
BABA260508P00136000,136.0,4.0,0.0,0.0,33.0,190.0,0.062509375,False,PUT,2026-05-08,BABA
BABA260508P00137000,137.0,4.73,0.0,0.0,9.0,264.0,0.0312596875,False,PUT,2026-05-08,BABA
BABA260508P00138000,138.0,5.62,0.0,0.0,1.0,101.0,0.007822421875,False,PUT,2026-05-08,BABA
BABA260508P00139000,139.0,5.58,0.0,0.0,3.0,62.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00140000,140.0,7.45,0.0,0.0,48.0,391.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00141000,141.0,8.35,0.0,0.0,41.0,92.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00142000,142.0,8.07,0.0,0.0,17.0,121.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00143000,143.0,8.79,0.0,0.0,154.0,209.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00144000,144.0,8.78,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00145000,145.0,10.02,0.0,0.0,7.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00146000,146.0,11.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00147000,147.0,12.75,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00148000,148.0,14.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00149000,149.0,14.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00150000,150.0,16.6,0.0,0.0,15.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00152500,152.5,16.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00155000,155.0,14.95,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260508P00165000,165.0,39.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,BABA
BABA260515C00100000,100.0,33.43,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00105000,105.0,28.35,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00110000,110.0,24.78,0.0,0.0,12.0,410.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00115000,115.0,21.0,0.0,0.0,40.0,251.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00120000,120.0,13.79,0.0,0.0,7.0,2083.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00125000,125.0,9.93,0.0,0.0,10.0,4635.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00129000,129.0,6.87,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00130000,130.0,6.33,0.0,0.0,205.0,5264.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00131000,131.0,5.8,0.0,0.0,10.0,180.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00132000,132.0,5.6,0.0,0.0,36.0,399.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00133000,133.0,4.7,0.0,0.0,188.0,972.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00134000,134.0,4.46,0.0,0.0,110.0,1704.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00135000,135.0,4.0,0.0,0.0,3201.0,19898.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00136000,136.0,3.68,0.0,0.0,552.0,706.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00137000,137.0,3.5,0.0,0.0,97.0,442.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00138000,138.0,2.85,0.0,0.0,44.0,1335.0,1.0000000000000003e-05,True,CALL,2026-05-15,BABA
BABA260515C00139000,139.0,2.67,0.0,0.0,40.0,697.0,0.007822421875,False,CALL,2026-05-15,BABA
BABA260515C00140000,140.0,2.28,0.0,0.0,4922.0,18749.0,0.015634843750000002,False,CALL,2026-05-15,BABA
BABA260515C00141000,141.0,1.89,0.0,0.0,35.0,294.0,0.0312596875,False,CALL,2026-05-15,BABA
BABA260515C00142000,142.0,1.82,0.0,0.0,65.0,545.0,0.0312596875,False,CALL,2026-05-15,BABA
BABA260515C00143000,143.0,1.72,0.0,0.0,33.0,4167.0,0.062509375,False,CALL,2026-05-15,BABA
BABA260515C00144000,144.0,1.55,0.0,0.0,7.0,672.0,0.062509375,False,CALL,2026-05-15,BABA
BABA260515C00145000,145.0,1.32,0.0,0.0,4569.0,26770.0,0.062509375,False,CALL,2026-05-15,BABA
BABA260515C00146000,146.0,1.15,0.0,0.0,17.0,469.0,0.062509375,False,CALL,2026-05-15,BABA
BABA260515C00147000,147.0,1.11,0.0,0.0,4.0,107.0,0.062509375,False,CALL,2026-05-15,BABA
BABA260515C00148000,148.0,1.03,0.0,0.0,42.0,1305.0,0.12500875,False,CALL,2026-05-15,BABA
BABA260515C00149000,149.0,0.95,0.0,0.0,15.0,171.0,0.12500875,False,CALL,2026-05-15,BABA
BABA260515C00150000,150.0,0.74,0.0,0.0,1101.0,15508.0,0.12500875,False,CALL,2026-05-15,BABA
BABA260515C00152500,152.5,0.59,0.0,0.0,53.0,166.0,0.12500875,False,CALL,2026-05-15,BABA
BABA260515C00155000,155.0,0.51,0.0,0.0,256.0,8646.0,0.12500875,False,CALL,2026-05-15,BABA
BABA260515C00157500,157.5,0.48,0.0,0.0,4.0,121.0,0.12500875,False,CALL,2026-05-15,BABA
BABA260515C00160000,160.0,0.26,0.0,0.0,180.0,14904.0,0.2500075,False,CALL,2026-05-15,BABA
BABA260515C00162500,162.5,0.51,0.0,0.0,9.0,132.0,0.2500075,False,CALL,2026-05-15,BABA
BABA260515C00165000,165.0,0.18,0.0,0.0,13.0,12745.0,0.2500075,False,CALL,2026-05-15,BABA
BABA260515C00167500,167.5,0.21,0.0,0.0,1.0,161.0,0.2500075,False,CALL,2026-05-15,BABA
BABA260515C00170000,170.0,0.11,0.0,0.0,99.0,4695.0,0.2500075,False,CALL,2026-05-15,BABA
BABA260515C00175000,175.0,0.13,0.0,0.0,69.0,2387.0,0.2500075,False,CALL,2026-05-15,BABA
BABA260515P00100000,100.0,0.08,0.0,0.0,23.0,2080.0,0.500005,False,PUT,2026-05-15,BABA
BABA260515P00105000,105.0,0.11,0.0,0.0,5.0,1398.0,0.2500075,False,PUT,2026-05-15,BABA
BABA260515P00110000,110.0,0.21,0.0,0.0,44.0,3607.0,0.2500075,False,PUT,2026-05-15,BABA
BABA260515P00115000,115.0,0.44,0.0,0.0,188.0,6564.0,0.2500075,False,PUT,2026-05-15,BABA
BABA260515P00120000,120.0,0.93,0.0,0.0,408.0,12128.0,0.2500075,False,PUT,2026-05-15,BABA
BABA260515P00125000,125.0,1.93,0.0,0.0,628.0,7164.0,0.12500875,False,PUT,2026-05-15,BABA
BABA260515P00129000,129.0,3.14,0.0,0.0,52.0,352.0,0.12500875,False,PUT,2026-05-15,BABA
BABA260515P00130000,130.0,3.6,0.0,0.0,280.0,9368.0,0.062509375,False,PUT,2026-05-15,BABA
BABA260515P00131000,131.0,4.0,0.0,0.0,35.0,224.0,0.062509375,False,PUT,2026-05-15,BABA
BABA260515P00132000,132.0,4.45,0.0,0.0,572.0,1974.0,0.062509375,False,PUT,2026-05-15,BABA
BABA260515P00133000,133.0,5.13,0.0,0.0,13.0,702.0,0.062509375,False,PUT,2026-05-15,BABA
BABA260515P00134000,134.0,5.7,0.0,0.0,27.0,312.0,0.062509375,False,PUT,2026-05-15,BABA
BABA260515P00135000,135.0,6.25,0.0,0.0,157.0,8734.0,0.0312596875,False,PUT,2026-05-15,BABA
BABA260515P00136000,136.0,6.1,0.0,0.0,100.0,4178.0,0.0312596875,False,PUT,2026-05-15,BABA
BABA260515P00137000,137.0,7.15,0.0,0.0,3.0,34.0,0.015634843750000002,False,PUT,2026-05-15,BABA
BABA260515P00138000,138.0,7.3,0.0,0.0,259.0,270.0,0.0039162109375,False,PUT,2026-05-15,BABA
BABA260515P00139000,139.0,8.0,0.0,0.0,281.0,305.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00140000,140.0,9.2,0.0,0.0,32.0,5865.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00141000,141.0,10.07,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00142000,142.0,12.16,0.0,0.0,3.0,107.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00143000,143.0,11.5,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00144000,144.0,11.61,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00145000,145.0,13.09,0.0,0.0,7.0,2843.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00146000,146.0,13.01,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00147000,147.0,14.35,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00148000,148.0,14.38,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00149000,149.0,14.7,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00150000,150.0,16.91,0.0,0.0,19.0,2046.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00155000,155.0,21.64,0.0,0.0,2.0,3760.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00160000,160.0,28.04,0.0,0.0,1.0,4621.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00165000,165.0,30.72,0.0,0.0,1.0,636.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00170000,170.0,35.86,0.0,0.0,3.0,176.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260515P00175000,175.0,44.94,0.0,0.0,220.0,96.0,1.0000000000000003e-05,True,PUT,2026-05-15,BABA
BABA260522C00100000,100.0,32.3,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00105000,105.0,30.81,0.0,0.0,6.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00110000,110.0,26.0,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00112000,112.0,25.24,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00113000,113.0,19.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00114000,114.0,19.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00115000,115.0,21.0,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00116000,116.0,17.9,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00117000,117.0,18.67,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00118000,118.0,17.79,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00119000,119.0,16.85,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00120000,120.0,15.6,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00121000,121.0,13.6,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00122000,122.0,13.25,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00123000,123.0,12.15,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00124000,124.0,13.0,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00125000,125.0,11.21,0.0,0.0,6.0,112.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00126000,126.0,10.53,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00127000,127.0,7.83,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00128000,128.0,8.6,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00129000,129.0,8.32,0.0,0.0,11.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00130000,130.0,7.3,0.0,0.0,67.0,185.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00131000,131.0,7.35,0.0,0.0,1.0,1514.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00132000,132.0,6.18,0.0,0.0,62.0,65.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00133000,133.0,5.74,0.0,0.0,64.0,1131.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00134000,134.0,5.52,0.0,0.0,9.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00135000,135.0,5.0,0.0,0.0,262.0,580.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00136000,136.0,5.69,0.0,0.0,26.0,1203.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00137000,137.0,4.33,0.0,0.0,3.0,585.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00138000,138.0,3.9,0.0,0.0,10.0,234.0,1.0000000000000003e-05,True,CALL,2026-05-22,BABA
BABA260522C00139000,139.0,4.35,0.0,0.0,1.0,37.0,0.007822421875,False,CALL,2026-05-22,BABA
BABA260522C00140000,140.0,3.22,0.0,0.0,738.0,3176.0,0.015634843750000002,False,CALL,2026-05-22,BABA
BABA260522C00141000,141.0,3.15,0.0,0.0,7.0,104.0,0.0312596875,False,CALL,2026-05-22,BABA
BABA260522C00142000,142.0,2.79,0.0,0.0,30.0,71.0,0.0312596875,False,CALL,2026-05-22,BABA
BABA260522C00143000,143.0,2.58,0.0,0.0,45.0,78.0,0.0312596875,False,CALL,2026-05-22,BABA
BABA260522C00144000,144.0,2.4,0.0,0.0,8.0,30.0,0.062509375,False,CALL,2026-05-22,BABA
BABA260522C00145000,145.0,2.16,0.0,0.0,113.0,2281.0,0.062509375,False,CALL,2026-05-22,BABA
BABA260522C00146000,146.0,2.02,0.0,0.0,1.0,38.0,0.062509375,False,CALL,2026-05-22,BABA
BABA260522C00147000,147.0,2.82,0.0,0.0,5.0,104.0,0.062509375,False,CALL,2026-05-22,BABA
BABA260522C00148000,148.0,2.15,0.0,0.0,3.0,8.0,0.062509375,False,CALL,2026-05-22,BABA
BABA260522C00149000,149.0,1.6,0.0,0.0,9.0,36.0,0.062509375,False,CALL,2026-05-22,BABA
BABA260522C00150000,150.0,1.42,0.0,0.0,95.0,2753.0,0.062509375,False,CALL,2026-05-22,BABA
BABA260522C00152500,152.5,1.05,0.0,0.0,14.0,29.0,0.12500875,False,CALL,2026-05-22,BABA
BABA260522C00155000,155.0,0.88,0.0,0.0,253.0,1570.0,0.12500875,False,CALL,2026-05-22,BABA
BABA260522C00157500,157.5,0.75,0.0,0.0,14.0,190.0,0.12500875,False,CALL,2026-05-22,BABA
BABA260522C00160000,160.0,0.57,0.0,0.0,82.0,12568.0,0.12500875,False,CALL,2026-05-22,BABA
BABA260522C00162500,162.5,0.55,0.0,0.0,2.0,53.0,0.12500875,False,CALL,2026-05-22,BABA
BABA260522C00165000,165.0,0.4,0.0,0.0,3.0,206.0,0.12500875,False,CALL,2026-05-22,BABA
BABA260522C00170000,170.0,0.31,0.0,0.0,51.0,568.0,0.2500075,False,CALL,2026-05-22,BABA
BABA260522C00175000,175.0,0.2,0.0,0.0,1.0,79.0,0.2500075,False,CALL,2026-05-22,BABA
BABA260522P00100000,100.0,0.87,0.0,0.0,1.0,259.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00105000,105.0,0.27,0.0,0.0,1.0,102.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00110000,110.0,0.33,0.0,0.0,1.0,221.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00111000,111.0,0.71,0.0,0.0,3.0,4.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00112000,112.0,0.68,0.0,0.0,2.0,32.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00113000,113.0,0.71,0.0,0.0,2.0,74.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00114000,114.0,0.85,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00115000,115.0,0.72,0.0,0.0,10.0,139.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00116000,116.0,0.79,0.0,0.0,83.0,134.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00117000,117.0,1.29,0.0,0.0,20.0,39.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00118000,118.0,1.01,0.0,0.0,91.0,353.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00119000,119.0,1.2,0.0,0.0,55.0,69.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00120000,120.0,1.37,0.0,0.0,41.0,616.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00121000,121.0,1.56,0.0,0.0,13.0,55.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00122000,122.0,1.75,0.0,0.0,1.0,45.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00123000,123.0,1.87,0.0,0.0,55.0,80.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00124000,124.0,2.37,0.0,0.0,11.0,136.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00125000,125.0,2.59,0.0,0.0,87.0,342.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00126000,126.0,2.89,0.0,0.0,21.0,76.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00127000,127.0,2.9,0.0,0.0,2.0,155.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00128000,128.0,3.7,0.0,0.0,19.0,40.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00129000,129.0,3.97,0.0,0.0,3.0,51.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00130000,130.0,4.55,0.0,0.0,79.0,209.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00131000,131.0,5.0,0.0,0.0,1.0,21.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00132000,132.0,5.2,0.0,0.0,1.0,59.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00133000,133.0,5.95,0.0,0.0,40.0,44.0,0.0312596875,False,PUT,2026-05-22,BABA
BABA260522P00134000,134.0,5.5,0.0,0.0,1.0,15.0,0.0312596875,False,PUT,2026-05-22,BABA
BABA260522P00135000,135.0,6.4,0.0,0.0,24.0,585.0,0.0312596875,False,PUT,2026-05-22,BABA
BABA260522P00136000,136.0,7.4,0.0,0.0,1.0,10.0,0.015634843750000002,False,PUT,2026-05-22,BABA
BABA260522P00137000,137.0,8.95,0.0,0.0,1.0,23.0,0.015634843750000002,False,PUT,2026-05-22,BABA
BABA260522P00138000,138.0,8.04,0.0,0.0,1.0,5.0,0.00196310546875,False,PUT,2026-05-22,BABA
BABA260522P00139000,139.0,8.7,0.0,0.0,20.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00140000,140.0,9.7,0.0,0.0,2.0,606.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00141000,141.0,8.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00142000,142.0,9.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00143000,143.0,11.35,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00145000,145.0,14.42,0.0,0.0,15.0,531.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00147000,147.0,13.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00149000,149.0,15.9,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00150000,150.0,19.1,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00155000,155.0,23.28,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00157500,157.5,22.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00160000,160.0,20.08,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00165000,165.0,30.97,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00170000,170.0,31.23,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260529C00100000,100.0,30.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00110000,110.0,21.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00113000,113.0,18.83,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00114000,114.0,20.19,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00115000,115.0,17.2,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00117000,117.0,17.64,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00118000,118.0,14.34,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00119000,119.0,15.9,0.0,0.0,25.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00120000,120.0,16.66,0.0,0.0,4.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00121000,121.0,16.6,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00124000,124.0,12.15,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00125000,125.0,11.51,0.0,0.0,38.0,42.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00126000,126.0,11.15,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00127000,127.0,10.01,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00128000,128.0,7.85,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00129000,129.0,8.69,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00130000,130.0,8.19,0.0,0.0,23.0,964.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00131000,131.0,7.71,0.0,0.0,8.0,57.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00132000,132.0,7.1,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00133000,133.0,6.7,0.0,0.0,114.0,193.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00134000,134.0,6.35,0.0,0.0,135.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00135000,135.0,5.9,0.0,0.0,302.0,1356.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00136000,136.0,5.42,0.0,0.0,33.0,151.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00137000,137.0,5.15,0.0,0.0,33.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00138000,138.0,4.6,0.0,0.0,63.0,179.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00139000,139.0,4.45,0.0,0.0,2.0,13.0,0.007822421875,False,CALL,2026-05-29,BABA
BABA260529C00140000,140.0,3.9,0.0,0.0,149.0,1823.0,0.015634843750000002,False,CALL,2026-05-29,BABA
BABA260529C00141000,141.0,3.6,0.0,0.0,305.0,517.0,0.015634843750000002,False,CALL,2026-05-29,BABA
BABA260529C00142000,142.0,4.1,0.0,0.0,16.0,38.0,0.0312596875,False,CALL,2026-05-29,BABA
BABA260529C00143000,143.0,3.1,0.0,0.0,7.0,66.0,0.0312596875,False,CALL,2026-05-29,BABA
BABA260529C00144000,144.0,2.97,0.0,0.0,31.0,85.0,0.0312596875,False,CALL,2026-05-29,BABA
BABA260529C00145000,145.0,2.65,0.0,0.0,52.0,513.0,0.062509375,False,CALL,2026-05-29,BABA
BABA260529C00146000,146.0,2.51,0.0,0.0,3.0,33.0,0.062509375,False,CALL,2026-05-29,BABA
BABA260529C00147000,147.0,2.95,0.0,0.0,3.0,113.0,0.062509375,False,CALL,2026-05-29,BABA
BABA260529C00148000,148.0,2.15,0.0,0.0,22.0,45.0,0.062509375,False,CALL,2026-05-29,BABA
BABA260529C00149000,149.0,1.97,0.0,0.0,15.0,137.0,0.062509375,False,CALL,2026-05-29,BABA
BABA260529C00150000,150.0,1.78,0.0,0.0,359.0,1694.0,0.062509375,False,CALL,2026-05-29,BABA
BABA260529C00152500,152.5,1.56,0.0,0.0,102.0,125.0,0.062509375,False,CALL,2026-05-29,BABA
