contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260417P00155000,155.0,12.9,9.8,12.5,1.0,0.0,0.5705609350585938,True,PUT,2026-04-17,ANET
ANET260417P00160000,160.0,15.46,13.9,16.75,2.0,3.0,0.5854533642578125,True,PUT,2026-04-17,ANET
ANET260417P00165000,165.0,29.56,18.3,21.3,7.0,7.0,0.6015664843750002,True,PUT,2026-04-17,ANET
ANET260417P00170000,170.0,44.4,23.15,26.2,126.0,0.0,0.6694368994140626,True,PUT,2026-04-17,ANET
ANET260417P00180000,180.0,40.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,ANET
ANET260424C00105000,105.0,22.25,38.05,42.75,8.0,4.0,1.0639695239257816,True,CALL,2026-04-24,ANET
ANET260424C00110000,110.0,12.26,33.9,37.4,,10.0,0.9936524072265626,True,CALL,2026-04-24,ANET
ANET260424C00115000,115.0,11.11,29.05,32.65,1.0,169.0,0.9047861083984375,True,CALL,2026-04-24,ANET
ANET260424C00117000,117.0,25.85,27.1,30.55,2.0,1.0,0.84961087890625,True,CALL,2026-04-24,ANET
ANET260424C00119000,119.0,10.7,25.4,28.8,2.0,14.0,0.8435074243164062,True,CALL,2026-04-24,ANET
ANET260424C00120000,120.0,24.57,24.45,27.55,5.0,23.0,0.8020039331054687,True,CALL,2026-04-24,ANET
ANET260424C00121000,121.0,8.92,23.5,26.8,10.0,16.0,0.7990742749023438,True,CALL,2026-04-24,ANET
ANET260424C00122000,122.0,22.35,22.55,25.9,4.0,6.0,0.7841818457031251,True,CALL,2026-04-24,ANET
ANET260424C00123000,123.0,21.38,21.65,25.05,4.0,33.0,0.7753928710937501,True,CALL,2026-04-24,ANET
ANET260424C00124000,124.0,21.79,19.8,24.35,1.0,12.0,0.7106962524414062,True,CALL,2026-04-24,ANET
ANET260424C00125000,125.0,21.31,19.8,22.85,2.0,61.0,0.7192410888671875,True,CALL,2026-04-24,ANET
ANET260424C00126000,126.0,10.0,18.7,22.15,2.0,36.0,0.7058134887695313,True,CALL,2026-04-24,ANET
ANET260424C00127000,127.0,18.79,18.0,21.35,2.0,61.0,0.709963837890625,True,CALL,2026-04-24,ANET
ANET260424C00128000,128.0,8.5,16.9,20.5,2.0,68.0,0.68555001953125,True,CALL,2026-04-24,ANET
ANET260424C00129000,129.0,16.38,16.25,19.25,1.0,87.0,0.6640658593750002,True,CALL,2026-04-24,ANET
ANET260424C00130000,130.0,17.28,15.75,18.15,11.0,117.0,0.6588168884277343,True,CALL,2026-04-24,ANET
ANET260424C00131000,131.0,5.84,14.55,17.9,1.0,49.0,0.6601596484375001,True,CALL,2026-04-24,ANET
ANET260424C00132000,132.0,14.25,13.7,16.3,17.0,74.0,0.6074258007812501,True,CALL,2026-04-24,ANET
ANET260424C00133000,133.0,14.54,12.75,15.95,15.0,118.0,0.6147499462890625,True,CALL,2026-04-24,ANET
ANET260424C00134000,134.0,11.16,12.35,14.55,6.0,100.0,0.5949747534179688,True,CALL,2026-04-24,ANET
ANET260424C00135000,135.0,12.87,11.85,14.1,60.0,127.0,0.6149940844726562,True,CALL,2026-04-24,ANET
ANET260424C00136000,136.0,9.9,10.65,13.3,7.0,114.0,0.5835002587890624,True,CALL,2026-04-24,ANET
ANET260424C00137000,137.0,10.84,10.15,12.5,1.0,31.0,0.5833781896972656,True,CALL,2026-04-24,ANET
ANET260424C00138000,138.0,11.0,9.75,11.5,20.0,29.0,0.5769085278320312,True,CALL,2026-04-24,ANET
ANET260424C00139000,139.0,10.0,8.65,11.1,2.0,52.0,0.5644574804687501,True,CALL,2026-04-24,ANET
ANET260424C00140000,140.0,10.55,8.3,10.1,20.0,178.0,0.5571333349609376,True,CALL,2026-04-24,ANET
ANET260424C00141000,141.0,8.02,7.25,9.7,2.0,8.0,0.5437057348632813,True,CALL,2026-04-24,ANET
ANET260424C00142000,142.0,6.76,7.55,8.75,7.0,93.0,0.5617719604492188,True,CALL,2026-04-24,ANET
ANET260424C00143000,143.0,6.7,7.15,8.25,2.0,23.0,0.567265069580078,True,CALL,2026-04-24,ANET
ANET260424C00144000,144.0,6.03,6.1,7.65,31.0,6.0,0.5405319384765627,True,CALL,2026-04-24,ANET
ANET260424C00145000,145.0,6.77,5.8,7.0,60.0,143.0,0.5404098693847659,False,CALL,2026-04-24,ANET
ANET260424C00146000,146.0,1.69,5.7,6.6,1.0,42.0,0.5564009204101563,False,CALL,2026-04-24,ANET
ANET260424C00147000,147.0,4.72,4.8,6.25,8.0,23.0,0.5404098693847659,False,CALL,2026-04-24,ANET
ANET260424C00148000,148.0,4.1,4.45,5.55,243.0,604.0,0.5305222729492188,False,CALL,2026-04-24,ANET
ANET260424C00149000,149.0,1.16,4.0,5.05,11.0,24.0,0.5227098510742187,False,CALL,2026-04-24,ANET
ANET260424C00150000,150.0,4.6,3.7,4.65,247.0,363.0,0.5231981274414061,False,CALL,2026-04-24,ANET
ANET260424C00152500,152.5,2.45,2.92,3.7,7.0,24.0,0.5173388110351562,False,CALL,2026-04-24,ANET
ANET260424C00155000,155.0,2.37,2.17,2.79,111.0,203.0,0.5017139672851563,False,CALL,2026-04-24,ANET
ANET260424C00157500,157.5,1.26,1.41,2.29,18.0,5.0,0.5383346948242189,False,CALL,2026-04-24,ANET
ANET260424C00160000,160.0,0.93,0.87,1.69,26.0,161.0,0.5241746801757812,False,CALL,2026-04-24,ANET
ANET260424C00165000,165.0,0.35,0.38,1.01,150.0,185.0,0.5236864038085938,False,CALL,2026-04-24,ANET
ANET260424C00170000,170.0,0.5,0.02,0.61,,6.0,0.5293015820312501,False,CALL,2026-04-24,ANET
ANET260424C00180000,180.0,0.05,0.0,0.48,1.0,31.0,0.55273884765625,False,CALL,2026-04-24,ANET
ANET260424P00105000,105.0,0.17,0.05,0.23,7.0,5839.0,0.7187528125,False,PUT,2026-04-24,ANET
ANET260424P00110000,110.0,0.51,0.15,0.54,2.0,71.0,0.7314479980468749,False,PUT,2026-04-24,ANET
ANET260424P00112000,112.0,0.8,0.0,0.9,1.0,23.0,0.72851833984375,False,PUT,2026-04-24,ANET
ANET260424P00113000,113.0,0.29,0.0,0.78,1.0,7.0,0.6875031250000001,False,PUT,2026-04-24,ANET
ANET260424P00114000,114.0,0.31,0.12,0.49,3.0,8.0,0.6352575537109376,False,PUT,2026-04-24,ANET
ANET260424P00115000,115.0,0.33,0.28,0.41,46.0,149.0,0.63086306640625,False,PUT,2026-04-24,ANET
ANET260424P00116000,116.0,2.38,0.0,1.9,,26.0,0.7709983837890625,False,PUT,2026-04-24,ANET
ANET260424P00117000,117.0,2.6,0.0,1.9,,5.0,0.7475611181640626,False,PUT,2026-04-24,ANET
ANET260424P00118000,118.0,0.3,0.32,0.89,7.0,9.0,0.64648791015625,False,PUT,2026-04-24,ANET
ANET260424P00119000,119.0,0.51,0.39,0.57,26.0,61.0,0.5927775097656252,False,PUT,2026-04-24,ANET
ANET260424P00120000,120.0,0.63,0.48,0.88,33.0,160.0,0.6215858154296876,False,PUT,2026-04-24,ANET
ANET260424P00121000,121.0,0.66,0.0,1.19,3.0,21.0,0.5800823242187501,False,PUT,2026-04-24,ANET
ANET260424P00122000,122.0,0.59,0.18,1.31,2.0,5.0,0.5918009570312501,False,PUT,2026-04-24,ANET
ANET260424P00123000,123.0,0.83,0.14,1.36,20.0,40.0,0.5710492114257812,False,PUT,2026-04-24,ANET
ANET260424P00124000,124.0,0.82,0.25,1.32,2.0,11.0,0.5561567822265626,False,PUT,2026-04-24,ANET
ANET260424P00125000,125.0,1.0,0.61,1.23,10.0,76.0,0.5585981640625001,False,PUT,2026-04-24,ANET
ANET260424P00126000,126.0,6.15,0.67,2.1,104.0,104.0,0.6093789062500001,False,PUT,2026-04-24,ANET
ANET260424P00127000,127.0,1.1,0.92,1.26,12.0,29.0,0.5405319384765627,False,PUT,2026-04-24,ANET
ANET260424P00128000,128.0,6.85,0.4,2.0,42.0,44.0,0.5336960693359375,False,PUT,2026-04-24,ANET
ANET260424P00129000,129.0,1.45,1.12,1.61,13.0,4.0,0.5329636547851562,False,PUT,2026-04-24,ANET
ANET260424P00130000,130.0,1.51,1.39,1.74,5.0,146.0,0.5344284838867188,False,PUT,2026-04-24,ANET
ANET260424P00131000,131.0,1.57,1.5,1.93,10.0,0.0,0.5275926147460939,False,PUT,2026-04-24,ANET
ANET260424P00132000,132.0,2.0,1.44,2.19,41.0,3.0,0.5131884619140624,False,PUT,2026-04-24,ANET
ANET260424P00133000,133.0,2.26,1.62,3.25,2.0,10.0,0.5546919531250001,False,PUT,2026-04-24,ANET
ANET260424P00134000,134.0,7.0,1.52,3.4,1.0,6.0,0.5288133056640626,False,PUT,2026-04-24,ANET
ANET260424P00135000,135.0,2.75,2.31,2.79,4.0,26.0,0.5092822509765625,False,PUT,2026-04-24,ANET
ANET260424P00136000,136.0,10.05,2.42,3.2,1.0,13.0,0.5051319018554687,False,PUT,2026-04-24,ANET
ANET260424P00137000,137.0,3.02,2.33,3.6,6.0,3.0,0.5481002221679689,False,PUT,2026-04-24,ANET
ANET260424P00138000,138.0,3.31,3.15,3.8,5.0,15.0,0.5046436254882812,False,PUT,2026-04-24,ANET
ANET260424P00139000,139.0,8.65,3.5,4.15,3.0,6.0,0.5026905200195313,False,PUT,2026-04-24,ANET
ANET260424P00140000,140.0,13.35,3.35,5.2,3.0,30.0,0.5070850073242188,False,PUT,2026-04-24,ANET
ANET260424P00142000,142.0,17.02,4.55,5.4,2.0,2.0,0.5277146838378908,False,PUT,2026-04-24,ANET
ANET260424P00148000,148.0,8.35,7.3,8.0,4.0,0.0,0.47632359619140624,True,PUT,2026-04-24,ANET
ANET260424P00149000,149.0,28.36,7.55,10.0,1.0,1.0,0.5893595751953126,True,PUT,2026-04-24,ANET
ANET260424P00160000,160.0,40.8,14.1,17.8,3.0,15.0,0.5739788696289063,True,PUT,2026-04-24,ANET
ANET260501C00105000,105.0,23.06,39.0,42.6,79.0,67.0,0.9726565234375,True,CALL,2026-05-01,ANET
ANET260501C00110000,110.0,19.25,33.25,37.65,3.0,6.0,0.8002949658203125,True,CALL,2026-05-01,ANET
ANET260501C00115000,115.0,14.88,29.35,32.95,1.0,11.0,0.804689453125,True,CALL,2026-05-01,ANET
ANET260501C00117000,117.0,27.62,27.65,30.9,1.0,1.0,0.7771018383789063,True,CALL,2026-05-01,ANET
ANET260501C00120000,120.0,25.15,24.9,27.75,1.0,3.0,0.7163114306640624,True,CALL,2026-05-01,ANET
ANET260501C00121000,121.0,10.88,23.9,27.4,4.0,4.0,0.7325466198730468,True,CALL,2026-05-01,ANET
ANET260501C00122000,122.0,9.65,22.85,26.1,3.0,1.0,0.6894562304687502,True,CALL,2026-05-01,ANET
ANET260501C00123000,123.0,9.68,22.1,25.4,14.0,10.0,0.6977569287109376,True,CALL,2026-05-01,ANET
ANET260501C00124000,124.0,9.11,21.2,24.65,14.0,15.0,0.69336244140625,True,CALL,2026-05-01,ANET
ANET260501C00125000,125.0,19.0,20.15,23.4,4.0,52.0,0.6540561938476563,True,CALL,2026-05-01,ANET
ANET260501C00126000,126.0,7.56,19.3,22.75,26.0,13.0,0.6564975756835938,True,CALL,2026-05-01,ANET
ANET260501C00127000,127.0,10.06,18.45,21.8,5.0,17.0,0.6425816992187501,True,CALL,2026-05-01,ANET
ANET260501C00128000,128.0,10.6,17.75,20.85,3.0,5.0,0.6355016918945313,True,CALL,2026-05-01,ANET
ANET260501C00129000,129.0,15.65,17.25,20.3,1.0,18.0,0.654544470214844,True,CALL,2026-05-01,ANET
ANET260501C00130000,130.0,17.63,16.25,19.1,16.0,117.0,0.6206092626953126,True,CALL,2026-05-01,ANET
ANET260501C00131000,131.0,15.72,15.15,18.5,1.0,4.0,0.6084023535156251,True,CALL,2026-05-01,ANET
ANET260501C00132000,132.0,17.55,15.05,16.75,2.0,42.0,0.5893595751953126,True,CALL,2026-05-01,ANET
ANET260501C00133000,133.0,13.88,13.7,17.2,4.0,11.0,0.6087685607910158,True,CALL,2026-05-01,ANET
ANET260501C00134000,134.0,13.56,12.8,16.1,1.0,32.0,0.5820354296875,True,CALL,2026-05-01,ANET
ANET260501C00135000,135.0,14.37,12.7,14.75,6.0,150.0,0.5766643896484375,True,CALL,2026-05-01,ANET
ANET260501C00136000,136.0,11.13,11.65,14.4,1.0,17.0,0.5719036950683594,True,CALL,2026-05-01,ANET
ANET260501C00137000,137.0,5.65,11.0,13.45,7.0,11.0,0.5585981640625001,True,CALL,2026-05-01,ANET
ANET260501C00138000,138.0,4.1,10.25,12.8,2.0,8.0,0.5516402258300781,True,CALL,2026-05-01,ANET
ANET260501C00139000,139.0,3.71,9.6,12.25,44.0,55.0,0.5507857421875001,True,CALL,2026-05-01,ANET
ANET260501C00140000,140.0,9.25,9.55,11.5,14.0,501.0,0.562626444091797,True,CALL,2026-05-01,ANET
ANET260501C00141000,141.0,7.3,8.35,10.9,53.0,57.0,0.5379684875488282,True,CALL,2026-05-01,ANET
ANET260501C00142000,142.0,8.29,7.75,10.2,67.0,101.0,0.5296677893066408,True,CALL,2026-05-01,ANET
ANET260501C00143000,143.0,9.2,7.65,9.65,10.0,10.0,0.5423629748535157,True,CALL,2026-05-01,ANET
ANET260501C00144000,144.0,7.4,7.3,9.05,9.0,26.0,0.5432174584960938,True,CALL,2026-05-01,ANET
ANET260501C00145000,145.0,8.0,6.85,8.25,103.0,167.0,0.5327195166015625,False,CALL,2026-05-01,ANET
ANET260501C00146000,146.0,7.5,6.35,7.95,4.0,25.0,0.5360153820800782,False,CALL,2026-05-01,ANET
ANET260501C00147000,147.0,7.04,5.95,7.25,2.0,2.0,0.5278367529296876,False,CALL,2026-05-01,ANET
ANET260501C00148000,148.0,6.15,5.5,6.75,9.0,11.0,0.523442265625,False,CALL,2026-05-01,ANET
ANET260501C00149000,149.0,4.71,5.1,6.5,1.0,24.0,0.5279588220214844,False,CALL,2026-05-01,ANET
ANET260501C00150000,150.0,5.67,4.75,6.1,212.0,325.0,0.5277146838378908,False,CALL,2026-05-01,ANET
ANET260501C00152500,152.5,3.6,3.6,5.1,28.0,9.0,0.5114794946289063,False,CALL,2026-05-01,ANET
ANET260501C00155000,155.0,3.55,3.15,3.9,96.0,79.0,0.5042774182128906,False,CALL,2026-05-01,ANET
ANET260501C00157500,157.5,2.47,1.62,3.15,5.0,6.0,0.5242967492675781,False,CALL,2026-05-01,ANET
ANET260501C00160000,160.0,2.2,2.06,2.4,27.0,16.0,0.5067188000488281,False,CALL,2026-05-01,ANET
ANET260501C00165000,165.0,1.36,1.21,1.47,4.0,167.0,0.495122236328125,False,CALL,2026-05-01,ANET
ANET260501C00170000,170.0,1.18,0.01,1.2,11.0,19.0,0.532231240234375,False,CALL,2026-05-01,ANET
ANET260501C00175000,175.0,0.45,0.22,0.69,20.0,27.0,0.5178270874023438,False,CALL,2026-05-01,ANET
ANET260501P00105000,105.0,0.29,0.13,0.64,12.0,325.0,0.717776259765625,False,PUT,2026-05-01,ANET
ANET260501P00110000,110.0,0.45,0.32,0.98,18.0,143.0,0.702151416015625,False,PUT,2026-05-01,ANET
ANET260501P00112000,112.0,2.2,0.0,1.37,2.0,5.0,0.6723665576171877,False,PUT,2026-05-01,ANET
ANET260501P00113000,113.0,2.45,0.0,1.16,6.0,880.0,0.6293982373046876,False,PUT,2026-05-01,ANET
ANET260501P00114000,114.0,1.01,0.0,1.14,1.0,8.0,0.6088906298828126,False,PUT,2026-05-01,ANET
ANET260501P00115000,115.0,0.58,0.51,0.86,115.0,248.0,0.6162147753906251,False,PUT,2026-05-01,ANET
ANET260501P00116000,116.0,3.05,0.01,1.29,,10.0,0.5903361279296876,False,PUT,2026-05-01,ANET
ANET260501P00118000,118.0,0.83,0.0,2.07,1.0,2.0,0.624027197265625,False,PUT,2026-05-01,ANET
ANET260501P00119000,119.0,3.99,0.38,2.08,,1.0,0.6347692773437501,False,PUT,2026-05-01,ANET
ANET260501P00120000,120.0,0.96,0.83,1.18,126.0,599.0,0.5798381860351562,False,PUT,2026-05-01,ANET
ANET260501P00121000,121.0,1.09,0.66,1.42,4.0,9.0,0.5659223095703125,False,PUT,2026-05-01,ANET
ANET260501P00122000,122.0,0.95,0.95,1.32,8.0,227.0,0.5603071313476562,False,PUT,2026-05-01,ANET
ANET260501P00123000,123.0,1.25,0.08,2.75,5.0,10.0,0.5788616333007812,False,PUT,2026-05-01,ANET
ANET260501P00124000,124.0,1.24,0.22,2.01,1.0,5.0,0.5178270874023438,False,PUT,2026-05-01,ANET
ANET260501P00125000,125.0,1.25,0.76,1.8,67.0,33.0,0.5200243310546875,False,PUT,2026-05-01,ANET
ANET260501P00126000,126.0,1.82,0.74,2.62,5.0,6.0,0.5481002221679689,False,PUT,2026-05-01,ANET
ANET260501P00127000,127.0,2.07,1.41,1.96,29.0,8.0,0.5273484765625001,False,PUT,2026-05-01,ANET
ANET260501P00128000,128.0,1.8,1.44,2.0,3.0,8.0,0.5095263891601562,False,PUT,2026-05-01,ANET
ANET260501P00129000,129.0,2.21,1.77,2.26,2.0,6.0,0.5189257092285156,False,PUT,2026-05-01,ANET
ANET260501P00130000,130.0,2.24,2.0,2.48,139.0,61.0,0.5188036401367188,False,PUT,2026-05-01,ANET
ANET260501P00132000,132.0,2.82,2.07,3.45,5.0,20.0,0.5197801928710937,False,PUT,2026-05-01,ANET
ANET260501P00133000,133.0,19.43,2.07,3.45,2.0,4.0,0.5542036767578126,False,PUT,2026-05-01,ANET
ANET260501P00134000,134.0,14.78,2.08,3.65,1.0,10.0,0.5446822875976562,False,PUT,2026-05-01,ANET
ANET260501P00135000,135.0,3.7,2.98,3.75,98.0,25.0,0.526371923828125,False,PUT,2026-05-01,ANET
ANET260501P00136000,136.0,16.37,2.8,4.65,,1.0,0.5689740368652343,False,PUT,2026-05-01,ANET
ANET260501P00137000,137.0,4.06,3.75,5.55,1.0,1.0,0.5407760766601564,False,PUT,2026-05-01,ANET
ANET260501P00138000,138.0,20.08,4.05,4.9,1.0,4.0,0.5305222729492188,False,PUT,2026-05-01,ANET
ANET260501P00139000,139.0,19.84,3.9,6.45,2.0,4.0,0.5210008837890624,False,PUT,2026-05-01,ANET
ANET260501P00140000,140.0,14.22,4.75,5.35,3.0,26.0,0.5033008654785156,False,PUT,2026-05-01,ANET
ANET260501P00141000,141.0,16.72,5.2,6.25,,2.0,0.5351608984375,False,PUT,2026-05-01,ANET
ANET260501P00142000,142.0,6.1,5.0,7.3,1.0,2.0,0.5751995605468749,False,PUT,2026-05-01,ANET
ANET260501P00143000,143.0,23.44,6.1,6.9,1.0,1.0,0.5140429455566407,False,PUT,2026-05-01,ANET
ANET260501P00145000,145.0,23.6,6.15,8.75,2.0,5.0,0.5690961059570312,True,PUT,2026-05-01,ANET
ANET260501P00147000,147.0,8.53,7.1,9.65,2.0,4.0,0.5540816076660158,True,PUT,2026-05-01,ANET
ANET260501P00152500,152.5,25.98,10.65,12.05,10.0,10.0,0.4777884252929688,True,PUT,2026-05-01,ANET
ANET260508C00110000,110.0,14.66,34.0,38.45,,10.0,0.8176287768554686,True,CALL,2026-05-08,ANET
ANET260508C00115000,115.0,12.5,29.5,34.1,,39.0,0.7839377075195313,True,CALL,2026-05-08,ANET
ANET260508C00119000,119.0,13.84,26.75,30.65,,1.0,0.7893087475585938,True,CALL,2026-05-08,ANET
ANET260508C00120000,120.0,15.25,25.35,29.6,4.0,34.0,0.7463404272460938,True,CALL,2026-05-08,ANET
ANET260508C00121000,121.0,25.14,25.05,28.5,1.0,4.0,0.7521997436523438,True,CALL,2026-05-08,ANET
ANET260508C00122000,122.0,25.0,23.5,27.85,1.0,2.0,0.7211941943359376,True,CALL,2026-05-08,ANET
ANET260508C00123000,123.0,8.15,22.8,27.1,1.0,20.0,0.7233914379882812,True,CALL,2026-05-08,ANET
ANET260508C00125000,125.0,23.52,21.05,25.5,2.0,10.0,0.7060576269531251,True,CALL,2026-05-08,ANET
ANET260508C00126000,126.0,21.15,21.2,24.3,1.0,8.0,0.7213162634277344,True,CALL,2026-05-08,ANET
ANET260508C00127000,127.0,21.29,20.45,23.5,2.0,11.0,0.7154569470214844,True,CALL,2026-05-08,ANET
ANET260508C00128000,128.0,20.13,18.8,23.15,2.0,39.0,0.6918976123046876,True,CALL,2026-05-08,ANET
ANET260508C00129000,129.0,19.38,18.7,22.2,1.0,1.0,0.7034941760253908,True,CALL,2026-05-08,ANET
ANET260508C00130000,130.0,19.33,17.95,21.05,5.0,41.0,0.6829865686035157,True,CALL,2026-05-08,ANET
ANET260508C00131000,131.0,18.0,17.45,20.7,1.0,1.0,0.6994658959960938,True,CALL,2026-05-08,ANET
ANET260508C00132000,132.0,6.96,16.8,19.7,1.0,10.0,0.6865265722656251,True,CALL,2026-05-08,ANET
ANET260508C00133000,133.0,7.16,16.3,18.8,,1.0,0.6816438085937502,True,CALL,2026-05-08,ANET
ANET260508C00134000,134.0,17.6,15.3,18.1,1.0,4.0,0.6660189648437502,True,CALL,2026-05-08,ANET
ANET260508C00135000,135.0,16.46,15.1,17.75,4.0,29.0,0.687625194091797,True,CALL,2026-05-08,ANET
ANET260508C00136000,136.0,6.6,14.25,16.8,3.0,7.0,0.6673617248535157,True,CALL,2026-05-08,ANET
ANET260508C00137000,137.0,5.54,13.9,16.4,1.0,2.0,0.6800569104003908,True,CALL,2026-05-08,ANET
ANET260508C00138000,138.0,13.3,12.7,15.5,13.0,9.0,0.6491734301757812,True,CALL,2026-05-08,ANET
ANET260508C00139000,139.0,4.85,12.45,15.55,1.0,2.0,0.6770051831054689,True,CALL,2026-05-08,ANET
ANET260508C00140000,140.0,13.3,12.45,14.15,46.0,82.0,0.6665072412109377,True,CALL,2026-05-08,ANET
ANET260508C00141000,141.0,6.0,11.6,13.85,1.0,2.0,0.6629672375488282,True,CALL,2026-05-08,ANET
ANET260508C00142000,142.0,11.1,10.9,13.1,2.0,4.0,0.6495396374511719,True,CALL,2026-05-08,ANET
ANET260508C00143000,143.0,10.77,10.3,13.3,14.0,6.0,0.6668734484863283,True,CALL,2026-05-08,ANET
ANET260508C00144000,144.0,10.17,9.2,12.05,1.0,3.0,0.6248816809082032,True,CALL,2026-05-08,ANET
ANET260508C00145000,145.0,10.17,9.9,11.4,75.0,54.0,0.6539341247558594,False,CALL,2026-05-08,ANET
ANET260508C00146000,146.0,9.61,9.1,11.1,6.0,5.0,0.6475865319824219,False,CALL,2026-05-08,ANET
ANET260508C00147000,147.0,9.5,8.05,10.6,56.0,8.0,0.6272009936523439,False,CALL,2026-05-08,ANET
ANET260508C00148000,148.0,7.85,8.1,10.85,16.0,3.0,0.6608920629882813,False,CALL,2026-05-08,ANET
ANET260508C00150000,150.0,8.24,7.6,8.25,67.0,90.0,0.6156044299316408,False,CALL,2026-05-08,ANET
ANET260508C00155000,155.0,6.1,5.6,7.45,87.0,11.0,0.6362341064453125,False,CALL,2026-05-08,ANET
ANET260508C00160000,160.0,4.58,4.0,4.85,38.0,72.0,0.5915568188476563,False,CALL,2026-05-08,ANET
ANET260508P00105000,105.0,0.7,0.5,0.83,7.0,59.0,0.7060576269531251,False,PUT,2026-05-08,ANET
ANET260508P00110000,110.0,0.95,0.59,1.17,4.0,15.0,0.663333444824219,False,PUT,2026-05-08,ANET
ANET260508P00112000,112.0,1.65,0.42,1.8,1.0,55.0,0.6669955175781253,False,PUT,2026-05-08,ANET
ANET260508P00115000,115.0,1.63,1.03,1.81,17.0,36.0,0.657229990234375,False,PUT,2026-05-08,ANET
ANET260508P00117000,117.0,5.39,0.53,3.35,,2.0,0.6838410522460938,False,PUT,2026-05-08,ANET
ANET260508P00119000,119.0,6.0,0.14,4.05,,1.0,0.6616244775390626,False,PUT,2026-05-08,ANET
ANET260508P00120000,120.0,1.97,0.8,3.35,8.0,39.0,0.639652041015625,False,PUT,2026-05-08,ANET
ANET260508P00121000,121.0,2.49,1.04,4.15,5.0,6.0,0.6724886267089845,False,PUT,2026-05-08,ANET
ANET260508P00122000,122.0,2.9,1.36,3.75,3.0,4.0,0.6479527392578125,False,PUT,2026-05-08,ANET
ANET260508P00123000,123.0,2.65,1.62,4.15,1.0,9.0,0.65820654296875,False,PUT,2026-05-08,ANET
ANET260508P00124000,124.0,3.03,1.87,3.7,1.0,4.0,0.6279334082031252,False,PUT,2026-05-08,ANET
ANET260508P00125000,125.0,3.17,2.6,3.55,69.0,6.0,0.6325720336914062,False,PUT,2026-05-08,ANET
ANET260508P00126000,126.0,8.31,2.44,4.1,1.0,1.0,0.6276892700195313,False,PUT,2026-05-08,ANET
ANET260508P00127000,127.0,3.01,2.54,5.4,1.0,2.0,0.6627230993652344,False,PUT,2026-05-08,ANET
ANET260508P00128000,128.0,4.2,3.25,4.0,1.0,2.0,0.6127968408203126,False,PUT,2026-05-08,ANET
ANET260508P00129000,129.0,13.24,3.0,5.9,2.0,5.0,0.6538120556640626,False,PUT,2026-05-08,ANET
ANET260508P00130000,130.0,4.54,3.85,4.55,25.0,23.0,0.6116982189941409,False,PUT,2026-05-08,ANET
ANET260508P00132000,132.0,4.53,4.45,5.15,3.0,2.0,0.6081582153320313,False,PUT,2026-05-08,ANET
ANET260508P00133000,133.0,5.7,4.25,6.9,2.0,5.0,0.637698935546875,False,PUT,2026-05-08,ANET
ANET260508P00134000,134.0,17.82,4.7,6.25,2.0,2.0,0.6058389025878907,False,PUT,2026-05-08,ANET
ANET260508P00135000,135.0,6.05,4.95,6.35,7.0,3.0,0.5922892333984376,False,PUT,2026-05-08,ANET
ANET260508P00136000,136.0,19.09,5.75,7.95,1.0,1.0,0.6450230810546875,False,PUT,2026-05-08,ANET
ANET260508P00138000,138.0,21.35,5.4,8.55,,17.0,0.5990030334472658,False,PUT,2026-05-08,ANET
ANET260508P00140000,140.0,8.15,7.25,9.35,5.0,5.0,0.6253699572753908,False,PUT,2026-05-08,ANET
ANET260508P00142000,142.0,8.79,8.0,10.1,2.0,3.0,0.6120644262695314,False,PUT,2026-05-08,ANET
ANET260508P00143000,143.0,24.66,8.55,10.65,2.0,2.0,0.6146278771972657,False,PUT,2026-05-08,ANET
ANET260508P00144000,144.0,21.25,8.9,10.2,1.0,2.0,0.5803264624023439,False,PUT,2026-05-08,ANET
ANET260508P00145000,145.0,26.04,8.9,11.5,2.0,2.0,0.5870402624511719,True,PUT,2026-05-08,ANET
ANET260508P00146000,146.0,26.95,9.75,12.2,2.0,1.0,0.6003457934570313,True,PUT,2026-05-08,ANET
ANET260508P00147000,147.0,27.58,10.35,12.6,1.0,1.0,0.5961954443359375,True,PUT,2026-05-08,ANET
ANET260508P00152500,152.5,25.1,13.45,14.25,10.0,10.0,0.5334519311523438,True,PUT,2026-05-08,ANET
ANET260508P00155000,155.0,15.75,14.15,17.5,10.0,11.0,0.5501753967285157,True,PUT,2026-05-08,ANET
ANET260515C00105000,105.0,40.27,40.0,43.2,1.0,130.0,0.8776867700195312,True,CALL,2026-05-15,ANET
ANET260515C00110000,110.0,37.08,35.4,38.35,29.0,95.0,0.8115253222656249,True,CALL,2026-05-15,ANET
ANET260515C00115000,115.0,17.6,30.9,34.25,1.0,94.0,0.7817404638671875,True,CALL,2026-05-15,ANET
ANET260515C00120000,120.0,28.0,26.65,29.55,38.0,251.0,0.7260769580078125,True,CALL,2026-05-15,ANET
ANET260515C00125000,125.0,24.7,23.05,24.8,24.0,365.0,0.6850617431640625,True,CALL,2026-05-15,ANET
ANET260515C00130000,130.0,20.73,19.6,20.5,47.0,454.0,0.6525913647460939,True,CALL,2026-05-15,ANET
ANET260515C00135000,135.0,17.13,16.15,17.8,60.0,1653.0,0.6535679174804689,True,CALL,2026-05-15,ANET
