contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META251121C00555000,555.0,160.45,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00560000,560.0,159.3,0.0,0.0,25.0,59.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00565000,565.0,151.0,0.0,0.0,10.0,60.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00570000,570.0,148.05,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00575000,575.0,163.6,0.0,0.0,14.0,22.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00580000,580.0,158.85,0.0,0.0,12.0,69.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00585000,585.0,153.9,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00590000,590.0,145.98,0.0,0.0,2.0,176.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00595000,595.0,142.65,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00600000,600.0,139.45,0.0,0.0,5.0,323.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00605000,605.0,135.13,0.0,0.0,10.0,81.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00610000,610.0,137.3,0.0,0.0,2.0,289.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00615000,615.0,125.46,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00620000,620.0,123.42,0.0,0.0,3.0,224.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00625000,625.0,115.54,0.0,0.0,7.0,31.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00630000,630.0,114.15,0.0,0.0,1.0,420.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00635000,635.0,107.41,0.0,0.0,20.0,64.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00640000,640.0,102.88,0.0,0.0,3.0,227.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00645000,645.0,98.48,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00650000,650.0,94.6,0.0,0.0,5.0,493.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00655000,655.0,91.85,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00660000,660.0,91.45,0.0,0.0,8.0,341.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00665000,665.0,87.55,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00670000,670.0,77.75,0.0,0.0,15.0,453.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00675000,675.0,74.3,0.0,0.0,6.0,229.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00680000,680.0,70.24,0.0,0.0,7.0,423.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00685000,685.0,72.8,0.0,0.0,1.0,207.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00690000,690.0,65.8,0.0,0.0,5.0,1172.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00695000,695.0,59.75,0.0,0.0,6.0,369.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00700000,700.0,56.25,0.0,0.0,8570.0,10612.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00705000,705.0,52.28,0.0,0.0,16.0,332.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00710000,710.0,49.5,0.0,0.0,73.0,750.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00715000,715.0,46.46,0.0,0.0,143.0,1612.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00720000,720.0,43.45,0.0,0.0,5772.0,4481.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00725000,725.0,40.94,0.0,0.0,141.0,1133.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00730000,730.0,38.05,0.0,0.0,236.0,3885.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00735000,735.0,35.45,0.0,0.0,488.0,1304.0,1.0000000000000003e-05,True,CALL,2025-11-21,META
META251121C00740000,740.0,33.56,0.0,0.0,484.0,5186.0,0.0039162109375,False,CALL,2025-11-21,META
META251121C00745000,745.0,31.25,0.0,0.0,196.0,1536.0,0.007822421875,False,CALL,2025-11-21,META
META251121C00750000,750.0,28.67,0.0,0.0,820.0,9358.0,0.015634843750000002,False,CALL,2025-11-21,META
META251121C00755000,755.0,26.55,0.0,0.0,25.0,915.0,0.015634843750000002,False,CALL,2025-11-21,META
META251121C00760000,760.0,24.6,0.0,0.0,238.0,3383.0,0.0312596875,False,CALL,2025-11-21,META
META251121C00765000,765.0,22.75,0.0,0.0,48.0,652.0,0.0312596875,False,CALL,2025-11-21,META
META251121C00770000,770.0,20.82,0.0,0.0,414.0,2423.0,0.0312596875,False,CALL,2025-11-21,META
META251121C00775000,775.0,18.85,0.0,0.0,91.0,920.0,0.0312596875,False,CALL,2025-11-21,META
META251121C00780000,780.0,17.55,0.0,0.0,254.0,4538.0,0.0312596875,False,CALL,2025-11-21,META
META251121C00785000,785.0,16.2,0.0,0.0,57.0,666.0,0.062509375,False,CALL,2025-11-21,META
META251121C00790000,790.0,14.4,0.0,0.0,84.0,2925.0,0.062509375,False,CALL,2025-11-21,META
META251121C00795000,795.0,12.99,0.0,0.0,23.0,825.0,0.062509375,False,CALL,2025-11-21,META
META251121C00800000,800.0,12.25,0.0,0.0,578.0,8891.0,0.062509375,False,CALL,2025-11-21,META
META251121C00805000,805.0,11.19,0.0,0.0,131.0,741.0,0.062509375,False,CALL,2025-11-21,META
META251121C00810000,810.0,9.95,0.0,0.0,103.0,1992.0,0.062509375,False,CALL,2025-11-21,META
META251121C00815000,815.0,9.07,0.0,0.0,35.0,732.0,0.062509375,False,CALL,2025-11-21,META
META251121C00820000,820.0,8.52,0.0,0.0,72.0,4614.0,0.062509375,False,CALL,2025-11-21,META
META251121C00825000,825.0,7.93,0.0,0.0,33.0,1196.0,0.062509375,False,CALL,2025-11-21,META
META251121C00830000,830.0,6.8,0.0,0.0,71.0,1634.0,0.062509375,False,CALL,2025-11-21,META
META251121C00835000,835.0,6.2,0.0,0.0,14.0,776.0,0.062509375,False,CALL,2025-11-21,META
META251121C00840000,840.0,5.77,0.0,0.0,57.0,1605.0,0.12500875,False,CALL,2025-11-21,META
META251121C00845000,845.0,5.12,0.0,0.0,13.0,302.0,0.12500875,False,CALL,2025-11-21,META
META251121C00850000,850.0,4.76,0.0,0.0,72.0,7301.0,0.12500875,False,CALL,2025-11-21,META
META251121C00855000,855.0,4.32,0.0,0.0,28.0,503.0,0.12500875,False,CALL,2025-11-21,META
META251121C00860000,860.0,4.0,0.0,0.0,123.0,849.0,0.12500875,False,CALL,2025-11-21,META
META251121C00865000,865.0,3.72,0.0,0.0,91.0,389.0,0.12500875,False,CALL,2025-11-21,META
META251121C00870000,870.0,3.24,0.0,0.0,22.0,2371.0,0.12500875,False,CALL,2025-11-21,META
META251121C00875000,875.0,2.9,0.0,0.0,71.0,386.0,0.12500875,False,CALL,2025-11-21,META
META251121C00880000,880.0,2.7,0.0,0.0,26.0,995.0,0.12500875,False,CALL,2025-11-21,META
META251121C00885000,885.0,3.0,0.0,0.0,15.0,306.0,0.12500875,False,CALL,2025-11-21,META
META251121C00890000,890.0,2.31,0.0,0.0,25.0,1766.0,0.12500875,False,CALL,2025-11-21,META
META251121C00895000,895.0,2.11,0.0,0.0,13.0,182.0,0.12500875,False,CALL,2025-11-21,META
META251121C00900000,900.0,1.84,0.0,0.0,170.0,3658.0,0.12500875,False,CALL,2025-11-21,META
META251121C00905000,905.0,1.82,0.0,0.0,2.0,351.0,0.12500875,False,CALL,2025-11-21,META
META251121C00910000,910.0,1.58,0.0,0.0,23.0,260.0,0.12500875,False,CALL,2025-11-21,META
META251121C00915000,915.0,1.66,0.0,0.0,15.0,364.0,0.12500875,False,CALL,2025-11-21,META
META251121C00920000,920.0,1.33,0.0,0.0,1.0,362.0,0.12500875,False,CALL,2025-11-21,META
META251121C00925000,925.0,1.24,0.0,0.0,14.0,154.0,0.12500875,False,CALL,2025-11-21,META
META251121C00930000,930.0,1.29,0.0,0.0,6.0,375.0,0.12500875,False,CALL,2025-11-21,META
META251121C00935000,935.0,1.09,0.0,0.0,2.0,63.0,0.12500875,False,CALL,2025-11-21,META
META251121C00940000,940.0,0.99,0.0,0.0,3.0,259.0,0.12500875,False,CALL,2025-11-21,META
META251121C00945000,945.0,1.01,0.0,0.0,2.0,46.0,0.12500875,False,CALL,2025-11-21,META
META251121C00950000,950.0,0.88,0.0,0.0,20.0,823.0,0.12500875,False,CALL,2025-11-21,META
META251121C00955000,955.0,0.78,0.0,0.0,34.0,93.0,0.12500875,False,CALL,2025-11-21,META
META251121P00515000,515.0,0.77,0.0,0.0,2.0,36.0,0.2500075,False,PUT,2025-11-21,META
META251121P00520000,520.0,0.67,0.0,0.0,1.0,375.0,0.2500075,False,PUT,2025-11-21,META
META251121P00525000,525.0,0.61,0.0,0.0,1.0,120.0,0.2500075,False,PUT,2025-11-21,META
META251121P00530000,530.0,0.67,0.0,0.0,1.0,606.0,0.2500075,False,PUT,2025-11-21,META
META251121P00535000,535.0,1.11,0.0,0.0,9.0,124.0,0.2500075,False,PUT,2025-11-21,META
META251121P00540000,540.0,0.77,0.0,0.0,1.0,343.0,0.2500075,False,PUT,2025-11-21,META
META251121P00545000,545.0,0.9,0.0,0.0,1.0,76.0,0.2500075,False,PUT,2025-11-21,META
META251121P00550000,550.0,0.91,0.0,0.0,26.0,1270.0,0.2500075,False,PUT,2025-11-21,META
META251121P00555000,555.0,1.01,0.0,0.0,9.0,77.0,0.2500075,False,PUT,2025-11-21,META
META251121P00560000,560.0,1.1,0.0,0.0,10.0,685.0,0.2500075,False,PUT,2025-11-21,META
META251121P00565000,565.0,1.73,0.0,0.0,1.0,142.0,0.2500075,False,PUT,2025-11-21,META
META251121P00570000,570.0,1.29,0.0,0.0,20.0,567.0,0.12500875,False,PUT,2025-11-21,META
META251121P00575000,575.0,1.45,0.0,0.0,1.0,169.0,0.12500875,False,PUT,2025-11-21,META
META251121P00580000,580.0,1.58,0.0,0.0,21.0,996.0,0.12500875,False,PUT,2025-11-21,META
META251121P00585000,585.0,1.76,0.0,0.0,6.0,194.0,0.12500875,False,PUT,2025-11-21,META
META251121P00590000,590.0,1.95,0.0,0.0,38.0,742.0,0.12500875,False,PUT,2025-11-21,META
META251121P00595000,595.0,2.18,0.0,0.0,9.0,551.0,0.12500875,False,PUT,2025-11-21,META
META251121P00600000,600.0,2.44,0.0,0.0,98.0,2499.0,0.12500875,False,PUT,2025-11-21,META
META251121P00605000,605.0,2.52,0.0,0.0,6.0,247.0,0.12500875,False,PUT,2025-11-21,META
META251121P00610000,610.0,2.99,0.0,0.0,48.0,626.0,0.12500875,False,PUT,2025-11-21,META
META251121P00615000,615.0,3.32,0.0,0.0,47.0,271.0,0.12500875,False,PUT,2025-11-21,META
META251121P00620000,620.0,3.72,0.0,0.0,173.0,1026.0,0.12500875,False,PUT,2025-11-21,META
META251121P00625000,625.0,4.1,0.0,0.0,413.0,1093.0,0.12500875,False,PUT,2025-11-21,META
META251121P00630000,630.0,4.62,0.0,0.0,447.0,3194.0,0.12500875,False,PUT,2025-11-21,META
META251121P00635000,635.0,5.12,0.0,0.0,47.0,1015.0,0.12500875,False,PUT,2025-11-21,META
META251121P00640000,640.0,5.62,0.0,0.0,92.0,2944.0,0.12500875,False,PUT,2025-11-21,META
META251121P00645000,645.0,6.4,0.0,0.0,29.0,647.0,0.12500875,False,PUT,2025-11-21,META
META251121P00650000,650.0,6.99,0.0,0.0,183.0,2456.0,0.062509375,False,PUT,2025-11-21,META
META251121P00655000,655.0,7.9,0.0,0.0,73.0,869.0,0.062509375,False,PUT,2025-11-21,META
META251121P00660000,660.0,8.8,0.0,0.0,144.0,1488.0,0.062509375,False,PUT,2025-11-21,META
META251121P00665000,665.0,9.6,0.0,0.0,67.0,1220.0,0.062509375,False,PUT,2025-11-21,META
META251121P00670000,670.0,10.78,0.0,0.0,113.0,2780.0,0.062509375,False,PUT,2025-11-21,META
META251121P00675000,675.0,11.98,0.0,0.0,99.0,836.0,0.062509375,False,PUT,2025-11-21,META
META251121P00680000,680.0,13.05,0.0,0.0,119.0,2718.0,0.062509375,False,PUT,2025-11-21,META
META251121P00685000,685.0,14.43,0.0,0.0,82.0,1099.0,0.062509375,False,PUT,2025-11-21,META
META251121P00690000,690.0,15.65,0.0,0.0,301.0,2131.0,0.062509375,False,PUT,2025-11-21,META
META251121P00695000,695.0,17.42,0.0,0.0,49.0,583.0,0.0312596875,False,PUT,2025-11-21,META
META251121P00700000,700.0,18.88,0.0,0.0,405.0,5165.0,0.0312596875,False,PUT,2025-11-21,META
META251121P00705000,705.0,20.82,0.0,0.0,88.0,957.0,0.0312596875,False,PUT,2025-11-21,META
META251121P00710000,710.0,22.68,0.0,0.0,294.0,1957.0,0.0312596875,False,PUT,2025-11-21,META
META251121P00715000,715.0,24.65,0.0,0.0,110.0,1935.0,0.0312596875,False,PUT,2025-11-21,META
META251121P00720000,720.0,26.54,0.0,0.0,230.0,9176.0,0.015634843750000002,False,PUT,2025-11-21,META
META251121P00725000,725.0,29.0,0.0,0.0,205.0,1112.0,0.015634843750000002,False,PUT,2025-11-21,META
META251121P00730000,730.0,31.22,0.0,0.0,255.0,2445.0,0.007822421875,False,PUT,2025-11-21,META
META251121P00735000,735.0,33.82,0.0,0.0,127.0,653.0,0.00196310546875,False,PUT,2025-11-21,META
META251121P00740000,740.0,36.53,0.0,0.0,148.0,1495.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00745000,745.0,39.07,0.0,0.0,112.0,664.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00750000,750.0,39.72,0.0,0.0,22.0,1397.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00755000,755.0,42.35,0.0,0.0,9.0,382.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00760000,760.0,45.08,0.0,0.0,4.0,881.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00765000,765.0,49.76,0.0,0.0,15.0,400.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00770000,770.0,51.39,0.0,0.0,8.0,743.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00775000,775.0,55.45,0.0,0.0,5.0,918.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00780000,780.0,60.0,0.0,0.0,3.0,530.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00785000,785.0,61.2,0.0,0.0,12.0,283.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00790000,790.0,73.39,0.0,0.0,10.0,268.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00795000,795.0,77.62,0.0,0.0,10.0,114.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00800000,800.0,75.7,0.0,0.0,17.0,439.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00805000,805.0,85.52,0.0,0.0,8.0,78.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00810000,810.0,86.43,0.0,0.0,6.0,256.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00815000,815.0,112.9,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00820000,820.0,92.45,0.0,0.0,4.0,113.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00825000,825.0,117.4,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00830000,830.0,113.5,0.0,0.0,30.0,94.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00835000,835.0,105.85,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00840000,840.0,133.1,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00845000,845.0,135.9,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00850000,850.0,121.35,0.0,0.0,12.0,102.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00855000,855.0,144.03,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00860000,860.0,141.97,0.0,0.0,14.0,32.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00865000,865.0,152.15,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00870000,870.0,143.0,0.0,0.0,2.0,85.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00875000,875.0,161.45,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00880000,880.0,108.55,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00885000,885.0,178.15,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00890000,890.0,181.5,0.0,0.0,14.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00895000,895.0,187.6,0.0,0.0,9.0,69.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00900000,900.0,184.16,0.0,0.0,20.0,193.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00905000,905.0,135.25,186.35,189.65,1.0,1.0,0.8193987786865233,True,PUT,2025-11-21,META
META251121P00910000,910.0,151.85,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00915000,915.0,208.9,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00920000,920.0,139.85,201.15,205.05,2.0,5.0,0.8587660607910157,True,PUT,2025-11-21,META
META251121P00925000,925.0,145.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00930000,930.0,148.48,211.15,215.05,4.0,0.0,0.8832409136962891,True,PUT,2025-11-21,META
META251121P00935000,935.0,220.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00940000,940.0,226.05,0.0,0.0,112.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251121P00950000,950.0,234.23,194.05,196.7,,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,META
META251128C00545000,545.0,169.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00550000,550.0,185.0,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00560000,560.0,164.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00570000,570.0,166.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00575000,575.0,143.87,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00600000,600.0,140.91,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00620000,620.0,127.45,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00650000,650.0,85.15,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00655000,655.0,72.85,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00660000,660.0,86.17,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00665000,665.0,83.23,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00670000,670.0,63.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00675000,675.0,75.95,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00680000,680.0,72.17,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00685000,685.0,67.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00690000,690.0,64.39,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00695000,695.0,62.86,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00700000,700.0,57.7,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00705000,705.0,55.0,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00710000,710.0,51.95,0.0,0.0,8.0,76.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00715000,715.0,48.65,0.0,0.0,10.0,81.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00720000,720.0,48.13,0.0,0.0,3.0,63.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00725000,725.0,42.8,0.0,0.0,4.0,97.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00730000,730.0,40.04,0.0,0.0,19.0,112.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00735000,735.0,37.98,0.0,0.0,248.0,176.0,1.0000000000000003e-05,True,CALL,2025-11-28,META
META251128C00740000,740.0,35.0,0.0,0.0,95.0,105.0,0.0039162109375,False,CALL,2025-11-28,META
META251128C00745000,745.0,33.5,0.0,0.0,31.0,31.0,0.007822421875,False,CALL,2025-11-28,META
META251128C00750000,750.0,30.69,0.0,0.0,29.0,67.0,0.015634843750000002,False,CALL,2025-11-28,META
META251128C00755000,755.0,28.95,0.0,0.0,5.0,32.0,0.015634843750000002,False,CALL,2025-11-28,META
META251128C00760000,760.0,26.25,0.0,0.0,280.0,627.0,0.015634843750000002,False,CALL,2025-11-28,META
META251128C00765000,765.0,24.35,0.0,0.0,9.0,60.0,0.0312596875,False,CALL,2025-11-28,META
META251128C00770000,770.0,22.8,0.0,0.0,11.0,30.0,0.0312596875,False,CALL,2025-11-28,META
META251128C00775000,775.0,20.73,0.0,0.0,11.0,286.0,0.0312596875,False,CALL,2025-11-28,META
META251128C00780000,780.0,19.7,0.0,0.0,8.0,149.0,0.0312596875,False,CALL,2025-11-28,META
META251128C00785000,785.0,18.0,0.0,0.0,15.0,40.0,0.0312596875,False,CALL,2025-11-28,META
META251128C00790000,790.0,16.45,0.0,0.0,12.0,64.0,0.062509375,False,CALL,2025-11-28,META
META251128C00795000,795.0,17.1,0.0,0.0,4.0,26.0,0.062509375,False,CALL,2025-11-28,META
META251128C00800000,800.0,13.95,0.0,0.0,89.0,336.0,0.062509375,False,CALL,2025-11-28,META
META251128C00805000,805.0,12.45,0.0,0.0,13.0,23.0,0.062509375,False,CALL,2025-11-28,META
META251128C00810000,810.0,11.52,0.0,0.0,5.0,37.0,0.062509375,False,CALL,2025-11-28,META
META251128C00815000,815.0,10.57,0.0,0.0,25.0,55.0,0.062509375,False,CALL,2025-11-28,META
META251128C00820000,820.0,9.5,0.0,0.0,63.0,94.0,0.062509375,False,CALL,2025-11-28,META
META251128C00825000,825.0,8.82,0.0,0.0,54.0,78.0,0.062509375,False,CALL,2025-11-28,META
META251128C00830000,830.0,8.0,0.0,0.0,19.0,34.0,0.062509375,False,CALL,2025-11-28,META
META251128C00835000,835.0,7.63,0.0,0.0,6.0,491.0,0.062509375,False,CALL,2025-11-28,META
META251128C00840000,840.0,7.39,0.0,0.0,4.0,38.0,0.062509375,False,CALL,2025-11-28,META
META251128C00845000,845.0,7.0,0.0,0.0,3.0,7.0,0.062509375,False,CALL,2025-11-28,META
META251128C00850000,850.0,6.55,0.0,0.0,6.0,122.0,0.12500875,False,CALL,2025-11-28,META
META251128C00855000,855.0,5.73,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2025-11-28,META
META251128C00860000,860.0,5.6,0.0,0.0,10.0,22.0,0.12500875,False,CALL,2025-11-28,META
META251128C00870000,870.0,4.06,0.0,0.0,6.0,15.0,0.12500875,False,CALL,2025-11-28,META
META251128C00875000,875.0,3.71,0.0,0.0,17.0,13.0,0.12500875,False,CALL,2025-11-28,META
META251128C00880000,880.0,3.72,0.0,0.0,2.0,25.0,0.12500875,False,CALL,2025-11-28,META
META251128C00890000,890.0,3.25,0.0,0.0,10.0,61.0,0.12500875,False,CALL,2025-11-28,META
META251128C00895000,895.0,2.93,0.0,0.0,8.0,5.0,0.12500875,False,CALL,2025-11-28,META
META251128C00900000,900.0,2.36,0.0,0.0,26.0,61.0,0.12500875,False,CALL,2025-11-28,META
META251128C00910000,910.0,1.98,0.0,0.0,23.0,15.0,0.12500875,False,CALL,2025-11-28,META
META251128C00930000,930.0,1.57,0.0,0.0,28.0,10.0,0.12500875,False,CALL,2025-11-28,META
META251128C00940000,940.0,1.32,0.0,0.0,20.0,5.0,0.12500875,False,CALL,2025-11-28,META
META251128P00515000,515.0,0.76,0.0,0.0,16.0,25.0,0.2500075,False,PUT,2025-11-28,META
META251128P00525000,525.0,0.86,0.0,0.0,15.0,90.0,0.2500075,False,PUT,2025-11-28,META
META251128P00530000,530.0,0.89,0.0,0.0,16.0,5.0,0.2500075,False,PUT,2025-11-28,META
META251128P00535000,535.0,1.0,0.0,0.0,16.0,66.0,0.2500075,False,PUT,2025-11-28,META
META251128P00540000,540.0,1.08,0.0,0.0,15.0,6.0,0.2500075,False,PUT,2025-11-28,META
META251128P00550000,550.0,1.25,0.0,0.0,16.0,14.0,0.12500875,False,PUT,2025-11-28,META
META251128P00555000,555.0,1.37,0.0,0.0,14.0,7.0,0.12500875,False,PUT,2025-11-28,META
META251128P00560000,560.0,1.45,0.0,0.0,16.0,5.0,0.12500875,False,PUT,2025-11-28,META
META251128P00565000,565.0,1.6,0.0,0.0,10.0,78.0,0.12500875,False,PUT,2025-11-28,META
META251128P00570000,570.0,1.63,0.0,0.0,8.0,3.0,0.12500875,False,PUT,2025-11-28,META
META251128P00575000,575.0,1.88,0.0,0.0,13.0,7.0,0.12500875,False,PUT,2025-11-28,META
META251128P00580000,580.0,1.96,0.0,0.0,12.0,113.0,0.12500875,False,PUT,2025-11-28,META
META251128P00585000,585.0,2.24,0.0,0.0,24.0,36.0,0.12500875,False,PUT,2025-11-28,META
META251128P00590000,590.0,2.38,0.0,0.0,5.0,23.0,0.12500875,False,PUT,2025-11-28,META
META251128P00595000,595.0,2.63,0.0,0.0,12.0,22.0,0.12500875,False,PUT,2025-11-28,META
META251128P00600000,600.0,2.81,0.0,0.0,7.0,57.0,0.12500875,False,PUT,2025-11-28,META
META251128P00605000,605.0,3.1,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2025-11-28,META
META251128P00610000,610.0,4.36,0.0,0.0,10.0,23.0,0.12500875,False,PUT,2025-11-28,META
META251128P00615000,615.0,3.77,0.0,0.0,13.0,16.0,0.12500875,False,PUT,2025-11-28,META
META251128P00620000,620.0,4.38,0.0,0.0,10.0,46.0,0.12500875,False,PUT,2025-11-28,META
META251128P00625000,625.0,4.83,0.0,0.0,7.0,19.0,0.12500875,False,PUT,2025-11-28,META
META251128P00630000,630.0,5.34,0.0,0.0,2.0,63.0,0.12500875,False,PUT,2025-11-28,META
META251128P00635000,635.0,5.94,0.0,0.0,1.0,9.0,0.12500875,False,PUT,2025-11-28,META
