contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260918C00140000,140.0,34.64,33.45,36.0,2.0,926.0,0.6741975939941409,True,CALL,2026-09-18,ANET
ANET260918C00145000,145.0,25.85,30.8,32.5,10.0,793.0,0.6690096575927735,True,CALL,2026-09-18,ANET
ANET260918C00150000,150.0,28.8,28.0,28.65,4.0,741.0,0.6499668792724609,True,CALL,2026-09-18,ANET
ANET260918C00155000,155.0,21.05,25.3,26.8,2.0,511.0,0.6589389575195312,True,CALL,2026-09-18,ANET
ANET260918C00160000,160.0,23.15,22.8,24.0,22.0,1528.0,0.6503330865478516,True,CALL,2026-09-18,ANET
ANET260918C00165000,165.0,21.0,20.65,21.35,34.0,485.0,0.644107562866211,False,CALL,2026-09-18,ANET
ANET260918C00170000,170.0,18.7,18.5,18.95,22.0,860.0,0.6365392791748048,False,CALL,2026-09-18,ANET
ANET260918C00175000,175.0,17.1,16.3,16.95,2.0,612.0,0.6291540991210938,False,CALL,2026-09-18,ANET
ANET260918C00180000,180.0,15.75,14.55,15.1,14.0,1868.0,0.6258582336425782,False,CALL,2026-09-18,ANET
ANET260918C00185000,185.0,13.73,13.0,13.85,2.0,283.0,0.629886513671875,False,CALL,2026-09-18,ANET
ANET260918C00190000,190.0,12.04,11.55,12.2,10.0,537.0,0.625125819091797,False,CALL,2026-09-18,ANET
ANET260918C00195000,195.0,10.51,10.3,10.7,3.0,474.0,0.6214637463378907,False,CALL,2026-09-18,ANET
ANET260918C00200000,200.0,9.44,8.9,9.5,139.0,1333.0,0.6159706372070313,False,CALL,2026-09-18,ANET
ANET260918C00210000,210.0,7.74,7.2,7.7,2.0,309.0,0.6221961608886719,False,CALL,2026-09-18,ANET
ANET260918P00115000,115.0,3.9,3.0,3.45,3.0,1020.0,0.6279334082031252,False,PUT,2026-09-18,ANET
ANET260918P00120000,120.0,3.95,3.5,4.5,19.0,1225.0,0.6156044299316408,False,PUT,2026-09-18,ANET
ANET260918P00125000,125.0,5.07,4.55,5.25,34.0,1005.0,0.6032754516601564,False,PUT,2026-09-18,ANET
ANET260918P00130000,130.0,6.1,5.55,6.4,3.0,3630.0,0.5924113024902344,False,PUT,2026-09-18,ANET
ANET260918P00135000,135.0,7.4,7.25,7.8,11.0,1029.0,0.5942423388671876,False,PUT,2026-09-18,ANET
ANET260918P00140000,140.0,9.05,9.15,9.25,5.0,1400.0,0.5924723370361329,False,PUT,2026-09-18,ANET
ANET260918P00145000,145.0,10.83,10.45,11.3,4.0,476.0,0.5835612933349608,False,PUT,2026-09-18,ANET
ANET260918P00150000,150.0,12.75,12.25,13.15,9.0,639.0,0.5734295587158205,False,PUT,2026-09-18,ANET
ANET260918P00155000,155.0,15.0,14.8,15.65,3.0,516.0,0.579105771484375,False,PUT,2026-09-18,ANET
ANET260918P00160000,160.0,17.4,17.25,17.9,12.0,342.0,0.5726361096191408,False,PUT,2026-09-18,ANET
ANET260918P00165000,165.0,20.5,19.9,20.6,1.0,816.0,0.5699505895996093,True,PUT,2026-09-18,ANET
ANET260918P00170000,170.0,29.2,22.15,23.7,38.0,137.0,0.5614667877197266,True,PUT,2026-09-18,ANET
ANET260918P00175000,175.0,26.1,25.05,27.5,1.0,87.0,0.567265069580078,True,PUT,2026-09-18,ANET
ANET260918P00180000,180.0,29.63,28.15,29.75,5.0,75.0,0.5474898767089844,True,PUT,2026-09-18,ANET
ANET260918P00185000,185.0,28.05,31.65,33.1,3.0,11.0,0.5447433221435547,True,PUT,2026-09-18,ANET
ANET260918P00190000,190.0,36.5,34.95,37.55,2.0,8.0,0.5509688458251953,True,PUT,2026-09-18,ANET
ANET260918P00195000,195.0,48.71,38.6,41.2,2.0,14.0,0.5454757366943359,True,PUT,2026-09-18,ANET
ANET260918P00200000,200.0,49.7,42.3,44.95,13.0,45.0,0.5373581420898439,True,PUT,2026-09-18,ANET
ANET260918P00210000,210.0,61.52,50.2,52.95,1.0,23.0,0.5236864038085938,True,PUT,2026-09-18,ANET
ANET261016C00115000,115.0,51.77,53.9,56.4,3.0,3.0,0.7330348962402342,True,CALL,2026-10-16,ANET
ANET261016C00120000,120.0,52.1,49.95,52.4,1.0,3.0,0.7152738433837891,True,CALL,2026-10-16,ANET
ANET261016C00125000,125.0,51.5,46.15,48.65,1.0,5.0,0.7014190014648438,True,CALL,2026-10-16,ANET
ANET261016C00130000,130.0,33.76,43.05,45.05,1.0,11.0,0.6982452050781252,True,CALL,2026-10-16,ANET
ANET261016C00135000,135.0,30.4,39.05,41.55,1.0,17.0,0.676761044921875,True,CALL,2026-10-16,ANET
ANET261016C00140000,140.0,38.94,35.7,38.1,12.0,35.0,0.6630282720947267,True,CALL,2026-10-16,ANET
ANET261016C00145000,145.0,28.27,32.6,35.25,10.0,37.0,0.6579624047851562,True,CALL,2026-10-16,ANET
ANET261016C00150000,150.0,26.09,29.75,31.8,8.0,103.0,0.6433751483154297,True,CALL,2026-10-16,ANET
ANET261016C00155000,155.0,28.06,27.7,29.65,18.0,297.0,0.6537815383911134,True,CALL,2026-10-16,ANET
ANET261016C00160000,160.0,25.62,25.45,26.95,20.0,136.0,0.6491123956298828,True,CALL,2026-10-16,ANET
ANET261016C00165000,165.0,23.45,23.1,24.85,10.0,61.0,0.6470067037963867,False,CALL,2026-10-16,ANET
ANET261016C00170000,170.0,21.49,20.6,22.2,27.0,69.0,0.6317785845947266,False,CALL,2026-10-16,ANET
ANET261016C00175000,175.0,14.3,18.1,20.65,1.0,75.0,0.627078924560547,False,CALL,2026-10-16,ANET
ANET261016C00180000,180.0,17.5,17.2,17.65,20.0,55.0,0.6206397799682618,False,CALL,2026-10-16,ANET
ANET261016C00185000,185.0,16.1,15.55,16.05,1.0,80.0,0.6190833990478517,False,CALL,2026-10-16,ANET
ANET261016C00190000,190.0,10.4,14.05,14.7,1.0,65.0,0.6193580545043947,False,CALL,2026-10-16,ANET
ANET261016C00195000,195.0,9.0,12.45,13.6,6.0,32.0,0.6184120190429689,False,CALL,2026-10-16,ANET
ANET261016C00200000,200.0,11.89,11.35,12.35,5.0,54.0,0.6192054681396486,False,CALL,2026-10-16,ANET
ANET261016C00210000,210.0,10.2,9.25,9.75,2.0,129.0,0.611881322631836,False,CALL,2026-10-16,ANET
ANET261016P00115000,115.0,4.18,3.85,4.65,45.0,60.0,0.6088295953369143,False,PUT,2026-10-16,ANET
ANET261016P00120000,120.0,5.7,5.0,6.3,5.0,628.0,0.6197547790527345,False,PUT,2026-10-16,ANET
ANET261016P00125000,125.0,8.4,5.8,6.65,2.0,16.0,0.5880168151855469,False,PUT,2026-10-16,ANET
ANET261016P00130000,130.0,7.88,7.0,8.15,2.0,266.0,0.5834392242431641,False,PUT,2026-10-16,ANET
ANET261016P00135000,135.0,9.6,8.8,9.55,1.0,68.0,0.5814250842285156,False,PUT,2026-10-16,ANET
ANET261016P00140000,140.0,11.5,10.4,11.3,4.0,93.0,0.5757488714599608,False,PUT,2026-10-16,ANET
ANET261016P00145000,145.0,12.9,12.3,13.45,2.0,46.0,0.5751385260009765,False,PUT,2026-10-16,ANET
ANET261016P00150000,150.0,15.14,14.45,15.3,2.0,154.0,0.5683026568603515,False,PUT,2026-10-16,ANET
ANET261016P00155000,155.0,22.55,16.45,17.9,2.0,18.0,0.5647626531982424,False,PUT,2026-10-16,ANET
ANET261016P00160000,160.0,16.75,19.25,20.35,1.0,8.0,0.5649762741088868,False,PUT,2026-10-16,ANET
ANET261016P00165000,165.0,18.91,21.7,23.15,7.0,40.0,0.5603071313476562,True,PUT,2026-10-16,ANET
ANET261016P00170000,170.0,30.55,24.35,26.75,16.0,33.0,0.5640912731933594,True,PUT,2026-10-16,ANET
ANET261016P00175000,175.0,24.18,27.8,28.8,,5.0,0.5536848831176758,True,PUT,2026-10-16,ANET
ANET261016P00180000,180.0,33.68,31.0,32.05,14.0,15.0,0.5513960876464845,True,PUT,2026-10-16,ANET
ANET261016P00185000,185.0,30.1,33.85,36.15,,1.0,0.5516402258300781,True,PUT,2026-10-16,ANET
ANET261016P00190000,190.0,33.1,37.6,39.6,,1.0,0.5513960876464845,True,PUT,2026-10-16,ANET
ANET261016P00200000,200.0,63.45,44.3,46.85,,1.0,0.5330857238769531,True,PUT,2026-10-16,ANET
ANET261120C00115000,115.0,39.14,49.2,52.2,1.0,14.0,0.5252122674560546,True,CALL,2026-11-20,ANET
ANET261120C00120000,120.0,41.36,52.45,54.9,2.0,57.0,0.7204007452392578,True,CALL,2026-11-20,ANET
ANET261120C00125000,125.0,50.5,48.85,51.35,10.0,148.0,0.7084990087890625,True,CALL,2026-11-20,ANET
ANET261120C00130000,130.0,43.8,45.45,47.95,1.0,124.0,0.6984893432617189,True,CALL,2026-11-20,ANET
ANET261120C00135000,135.0,44.0,42.2,44.75,1.0,66.0,0.6900665759277345,True,CALL,2026-11-20,ANET
ANET261120C00140000,140.0,30.6,39.15,41.65,5.0,61.0,0.6822541540527345,True,CALL,2026-11-20,ANET
ANET261120C00145000,145.0,36.09,36.2,38.8,1.0,113.0,0.6756013885498049,True,CALL,2026-11-20,ANET
ANET261120C00150000,150.0,33.8,33.45,36.15,3.0,81.0,0.6705965557861329,True,CALL,2026-11-20,ANET
ANET261120C00155000,155.0,32.24,30.85,33.65,2.0,43.0,0.6659274130249025,True,CALL,2026-11-20,ANET
ANET261120C00160000,160.0,29.85,29.1,30.7,7.0,448.0,0.6628451684570313,True,CALL,2026-11-20,ANET
ANET261120C00165000,165.0,27.2,27.0,28.65,1.0,184.0,0.6630282720947267,False,CALL,2026-11-20,ANET
ANET261120C00170000,170.0,18.8,24.1,25.75,12.0,77.0,0.6409948010253907,False,CALL,2026-11-20,ANET
ANET261120C00175000,175.0,23.5,22.7,23.9,20.0,150.0,0.6457249783325195,False,CALL,2026-11-20,ANET
ANET261120C00180000,180.0,22.4,20.8,22.15,24.0,620.0,0.64297842376709,False,CALL,2026-11-20,ANET
ANET261120C00185000,185.0,15.05,19.1,20.2,1.0,81.0,0.6375158319091796,False,CALL,2026-11-20,ANET
ANET261120C00190000,190.0,18.32,17.5,18.8,9.0,306.0,0.6369665209960937,False,CALL,2026-11-20,ANET
ANET261120C00195000,195.0,12.45,16.05,17.4,1.0,41.0,0.6356847955322267,False,CALL,2026-11-20,ANET
ANET261120C00200000,200.0,16.0,14.95,15.65,18.0,282.0,0.6319922055053712,False,CALL,2026-11-20,ANET
ANET261120C00210000,210.0,9.65,12.3,13.65,4.0,55.0,0.6304968591308593,False,CALL,2026-11-20,ANET
ANET261120P00115000,115.0,7.15,5.75,6.75,3.0,75.0,0.6234778863525392,False,PUT,2026-11-20,ANET
ANET261120P00120000,120.0,9.55,6.7,7.8,13.0,356.0,0.6090126989746094,False,PUT,2026-11-20,ANET
ANET261120P00125000,125.0,10.05,8.6,9.15,11.0,36.0,0.6120644262695314,False,PUT,2026-11-20,ANET
ANET261120P00130000,130.0,13.2,10.15,10.55,4.0,161.0,0.6045571771240237,False,PUT,2026-11-20,ANET
ANET261120P00135000,135.0,11.9,11.65,12.25,9.0,677.0,0.5965006170654297,False,PUT,2026-11-20,ANET
ANET261120P00140000,140.0,13.6,13.6,14.05,4.0,236.0,0.5920145779418947,False,PUT,2026-11-20,ANET
ANET261120P00145000,145.0,15.65,15.7,16.15,1.0,271.0,0.5892375061035158,False,PUT,2026-11-20,ANET
ANET261120P00150000,150.0,17.7,17.1,18.5,1.0,22.0,0.5766643896484375,False,PUT,2026-11-20,ANET
ANET261120P00155000,155.0,25.95,19.7,21.95,1.0,84.0,0.5887492297363282,False,PUT,2026-11-20,ANET
ANET261120P00160000,160.0,22.8,22.05,23.5,1.0,79.0,0.5707440386962892,False,PUT,2026-11-20,ANET
ANET261120P00165000,165.0,32.35,24.7,26.35,2.0,65.0,0.56836369140625,True,PUT,2026-11-20,ANET
ANET261120P00170000,170.0,25.7,27.55,29.3,1.0,101.0,0.5658612750244141,True,PUT,2026-11-20,ANET
ANET261120P00175000,175.0,28.37,30.5,32.1,9.0,1276.0,0.5594526477050781,True,PUT,2026-11-20,ANET
ANET261120P00180000,180.0,45.8,37.75,39.95,1.0,32.0,0.6575656802368165,True,PUT,2026-11-20,ANET
ANET261120P00185000,185.0,32.25,41.3,43.1,16.0,22.0,0.6561924029541018,True,PUT,2026-11-20,ANET
ANET261120P00190000,190.0,39.27,40.1,42.7,1.0,9.0,0.5550581604003908,True,PUT,2026-11-20,ANET
ANET261120P00195000,195.0,38.5,48.7,51.05,30.0,30.0,0.6687350021362306,True,PUT,2026-11-20,ANET
ANET261120P00200000,200.0,81.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261218C00115000,115.0,49.55,57.5,59.9,2.0,31.0,0.7208890216064454,True,CALL,2026-12-18,ANET
ANET261218C00120000,120.0,47.1,53.85,56.35,1.0,156.0,0.7094145269775392,True,CALL,2026-12-18,ANET
ANET261218C00125000,125.0,51.15,50.35,52.8,1.0,240.0,0.6971465832519532,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,40.17,47.05,49.5,1.0,136.0,0.6882355395507813,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,35.0,43.9,46.4,50.0,147.0,0.6808503594970705,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,37.69,40.9,43.45,1.0,378.0,0.6741975939941409,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,39.37,38.0,40.65,1.0,313.0,0.6675448284912111,True,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,36.14,35.3,37.85,1.0,137.0,0.6603427520751954,True,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,34.46,33.1,35.35,11.0,159.0,0.6594882684326173,True,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,29.5,30.35,32.8,3.0,370.0,0.6490208438110351,True,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,29.79,28.15,30.7,1.0,197.0,0.6469761865234375,False,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,27.26,26.0,28.75,58.0,115.0,0.6444737701416017,False,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,24.9,24.9,26.65,52.0,350.0,0.6490513610839843,False,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,19.05,22.15,24.65,1.0,319.0,0.6346777255249024,False,CALL,2026-12-18,ANET
ANET261218C00185000,185.0,22.15,21.5,23.0,3.0,94.0,0.6440770455932617,False,CALL,2026-12-18,ANET
ANET261218C00190000,190.0,20.6,19.65,20.3,14.0,274.0,0.6272925454711916,False,CALL,2026-12-18,ANET
ANET261218C00195000,195.0,18.8,18.4,19.35,5.0,75.0,0.6334875518798828,False,CALL,2026-12-18,ANET
ANET261218C00200000,200.0,17.7,17.15,17.5,26.0,203.0,0.6279944427490236,False,CALL,2026-12-18,ANET
ANET261218C00210000,210.0,12.65,13.55,15.55,12.0,330.0,0.6179847772216798,False,CALL,2026-12-18,ANET
ANET261218P00115000,115.0,8.3,6.7,8.3,1.0,373.0,0.6208534008789064,False,PUT,2026-12-18,ANET
ANET261218P00120000,120.0,9.7,7.95,9.6,5.0,521.0,0.6127968408203126,False,PUT,2026-12-18,ANET
ANET261218P00125000,125.0,9.75,9.75,10.0,7.0,486.0,0.5956461334228516,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,11.29,11.3,11.75,1.0,929.0,0.5915263015747071,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,15.4,13.15,13.4,3.0,123.0,0.5860637097167969,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,15.22,14.95,15.55,5.0,120.0,0.582584740600586,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,20.12,17.1,17.5,1.0,185.0,0.5771831832885742,False,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,19.37,18.7,19.95,4.0,568.0,0.5678143804931641,False,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,26.11,21.5,22.45,2.0,141.0,0.5694928305053711,False,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,24.32,24.2,25.1,2.0,88.0,0.5681805877685546,False,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,26.7,26.8,27.8,2.0,19.0,0.5631452377319336,True,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,32.25,29.7,30.3,1.0,109.0,0.556217816772461,True,PUT,2026-12-18,ANET
ANET261218P00175000,175.0,33.7,32.65,33.65,8.0,124.0,0.5559736785888674,True,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,38.47,35.2,37.7,1.0,90.0,0.5560957476806643,True,PUT,2026-12-18,ANET
ANET261218P00185000,185.0,39.6,42.1,45.0,450.0,451.0,0.6347082427978517,True,PUT,2026-12-18,ANET
ANET261218P00190000,190.0,36.95,46.35,48.6,1.0,1.0,0.6435582519531251,True,PUT,2026-12-18,ANET
ANET261218P00195000,195.0,69.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00200000,200.0,63.0,48.7,51.25,1.0,21.0,0.5376022802734376,True,PUT,2026-12-18,ANET
ANET261218P00210000,210.0,88.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET270115C00115000,115.0,59.7,58.8,61.25,6.0,173.0,0.7132597033691408,True,CALL,2027-01-15,ANET
ANET270115C00117500,117.5,64.0,57.05,59.45,1.0,159.0,0.7076445251464845,True,CALL,2027-01-15,ANET
ANET270115C00120000,120.0,56.75,55.3,57.75,6.0,677.0,0.7028227960205078,True,CALL,2027-01-15,ANET
ANET270115C00122500,122.5,39.9,53.55,56.2,2.0,494.0,0.6992827923583984,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,47.25,51.9,54.35,2.0,702.0,0.6923553713989258,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,50.25,50.25,52.9,2.0,278.0,0.6900665759277345,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,49.17,48.65,51.1,2.0,1499.0,0.6831391549682618,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,36.95,45.6,48.1,3.0,1344.0,0.676761044921875,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,38.45,42.65,44.2,7.0,1448.0,0.6584201638793946,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,38.7,39.8,42.45,1.0,3854.0,0.6634555139160159,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,38.5,37.7,38.95,42.0,2517.0,0.6544224011230471,True,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,35.35,34.65,37.35,5.0,464.0,0.6531406756591798,True,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,34.03,33.15,35.0,27.0,1794.0,0.657626714782715,True,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,32.0,31.0,32.0,10.0,602.0,0.6462437719726561,False,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,29.61,28.5,30.55,10.0,840.0,0.6449010119628906,False,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,28.0,25.95,28.75,4.0,1987.0,0.6373632455444337,False,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,25.4,24.75,26.7,4.0,2366.0,0.6387365228271484,False,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,24.09,23.45,25.15,4.0,389.0,0.6420323883056642,False,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,22.3,21.65,22.35,7.0,2649.0,0.6260108200073243,False,CALL,2027-01-15,ANET
ANET270115C00195000,195.0,21.14,20.15,21.1,68.0,1496.0,0.626529613647461,False,CALL,2027-01-15,ANET
ANET270115C00200000,200.0,20.0,19.0,20.0,61.0,981.0,0.6303137554931642,False,CALL,2027-01-15,ANET
ANET270115C00210000,210.0,17.2,16.5,17.75,3.0,2628.0,0.6305578936767577,False,CALL,2027-01-15,ANET
ANET270115P00115000,115.0,9.8,7.9,8.3,2.0,844.0,0.5991861370849609,False,PUT,2027-01-15,ANET
ANET270115P00117500,117.5,10.85,8.6,8.95,1.0,933.0,0.5962564788818359,False,PUT,2027-01-15,ANET
ANET270115P00120000,120.0,9.35,9.4,9.6,3.0,2035.0,0.5938456143188476,False,PUT,2027-01-15,ANET
ANET270115P00122500,122.5,11.65,10.05,10.45,1.0,385.0,0.5911295770263674,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,11.52,10.8,11.35,2.0,1602.0,0.5896037133789063,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,12.41,11.65,12.05,2.0,208.0,0.5856975024414062,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,14.25,12.45,12.9,7.0,911.0,0.5822795678710937,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,17.72,14.25,14.85,1.0,1534.0,0.57852594329834,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,19.93,16.2,16.8,4.0,1814.0,0.5731243859863282,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,22.91,18.4,19.0,2.0,267.0,0.5702557623291016,False,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,20.54,20.85,21.15,1.0,134.0,0.5663495513916017,False,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,27.92,23.15,23.9,1.0,155.0,0.5642438595581055,False,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,31.54,25.65,26.2,4.0,780.0,0.5566450585937501,False,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,29.1,28.4,29.0,1.0,170.0,0.5540205731201173,True,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,31.5,31.25,32.1,10.0,157.0,0.55273884765625,True,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,35.05,34.15,35.05,5.0,85.0,0.5478866012573244,True,PUT,2027-01-15,ANET
ANET270115P00180000,180.0,37.55,37.3,38.3,19.0,213.0,0.546025047607422,True,PUT,2027-01-15,ANET
ANET270115P00185000,185.0,35.6,40.55,41.4,14.0,28.0,0.541264353027344,True,PUT,2027-01-15,ANET
ANET270115P00190000,190.0,39.2,43.1,45.75,11.0,65.0,0.5397384893798829,True,PUT,2027-01-15,ANET
ANET270115P00195000,195.0,42.5,46.6,49.15,11.0,20.0,0.5359848648071289,True,PUT,2027-01-15,ANET
ANET270115P00200000,200.0,55.67,49.9,52.7,14.0,29.0,0.5295457202148439,True,PUT,2027-01-15,ANET
ANET270115P00210000,210.0,54.22,57.35,60.1,1.0,34.0,0.5221910574340819,True,PUT,2027-01-15,ANET
ANET270319C00115000,115.0,73.8,62.1,64.7,2.0,8.0,0.7159452233886718,True,CALL,2027-03-19,ANET
ANET270319C00120000,120.0,56.04,58.75,61.3,1.0,36.0,0.7048064187622071,True,CALL,2027-03-19,ANET
ANET270319C00125000,125.0,57.25,55.55,58.25,2.0,33.0,0.6975127905273439,True,CALL,2027-03-19,ANET
ANET270319C00130000,130.0,53.5,52.5,55.15,4.0,69.0,0.6891510577392579,True,CALL,2027-03-19,ANET
ANET270319C00135000,135.0,43.47,49.6,52.3,3.0,81.0,0.6830170858764649,True,CALL,2027-03-19,ANET
ANET270319C00140000,140.0,40.0,46.8,49.55,1.0,124.0,0.676883114013672,True,CALL,2027-03-19,ANET
ANET270319C00145000,145.0,36.5,44.1,47.0,2.0,66.0,0.671725694885254,True,CALL,2027-03-19,ANET
ANET270319C00150000,150.0,34.8,41.65,44.45,4.0,202.0,0.6670260348510745,True,CALL,2027-03-19,ANET
ANET270319C00155000,155.0,40.07,39.15,42.15,2.0,33.0,0.6623263748168947,True,CALL,2027-03-19,ANET
ANET270319C00160000,160.0,27.91,36.95,39.7,2.0,64.0,0.657229990234375,True,CALL,2027-03-19,ANET
ANET270319C00165000,165.0,30.52,34.7,37.7,40.0,72.0,0.6540256765747071,False,CALL,2027-03-19,ANET
ANET270319C00170000,170.0,27.15,32.6,34.75,1.0,71.0,0.6419408364868165,False,CALL,2027-03-19,ANET
ANET270319C00175000,175.0,31.8,30.7,33.5,1.0,336.0,0.645236701965332,False,CALL,2027-03-19,ANET
ANET270319C00180000,180.0,30.15,29.05,31.95,1.0,235.0,0.6464268756103515,False,CALL,2027-03-19,ANET
ANET270319C00185000,185.0,26.15,27.15,29.9,1.0,51.0,0.6394689373779296,False,CALL,2027-03-19,ANET
ANET270319C00190000,190.0,19.61,25.5,28.2,20.0,27.0,0.636295140991211,False,CALL,2027-03-19,ANET
ANET270319C00195000,195.0,25.75,24.95,27.25,12.0,150.0,0.6479527392578125,False,CALL,2027-03-19,ANET
ANET270319C00200000,200.0,25.0,23.7,25.85,11.0,403.0,0.6481968774414062,False,CALL,2027-03-19,ANET
ANET270319C00210000,210.0,21.65,20.9,23.25,1.0,257.0,0.644107562866211,False,CALL,2027-03-19,ANET
ANET270319P00115000,115.0,11.71,9.05,11.75,2.0,323.0,0.5916178533935548,False,PUT,2027-03-19,ANET
ANET270319P00120000,120.0,12.85,11.55,12.85,1.0,26.0,0.592350267944336,False,PUT,2027-03-19,ANET
ANET270319P00125000,125.0,16.4,12.35,15.05,11.0,67.0,0.5823406024169921,False,PUT,2027-03-19,ANET
ANET270319P00130000,130.0,16.9,13.9,17.05,1.0,38.0,0.5762066305541992,False,PUT,2027-03-19,ANET
ANET270319P00135000,135.0,17.6,16.45,19.05,112.0,192.0,0.5781902532958985,False,PUT,2027-03-19,ANET
ANET270319P00140000,140.0,23.05,18.65,20.0,26.0,204.0,0.5627485131835939,False,PUT,2027-03-19,ANET
ANET270319P00145000,145.0,21.85,20.75,22.95,10.0,55.0,0.5643659286499024,False,PUT,2027-03-19,ANET
ANET270319P00150000,150.0,25.82,23.25,25.3,1.0,79.0,0.5613447186279297,False,PUT,2027-03-19,ANET
ANET270319P00155000,155.0,26.63,25.75,28.4,1.0,21.0,0.5629316168212892,False,PUT,2027-03-19,ANET
ANET270319P00160000,160.0,33.95,28.65,31.05,5.0,91.0,0.5616498913574219,False,PUT,2027-03-19,ANET
ANET270319P00165000,165.0,37.11,31.4,32.4,2.0,50.0,0.5452010812377931,True,PUT,2027-03-19,ANET
ANET270319P00170000,170.0,35.1,34.35,35.7,6.0,17.0,0.5460860821533204,True,PUT,2027-03-19,ANET
ANET270319P00175000,175.0,43.3,37.35,38.3,4.0,24.0,0.539189178466797,True,PUT,2027-03-19,ANET
ANET270319P00180000,180.0,41.65,40.35,42.7,1.0,12.0,0.5461776339721681,True,PUT,2027-03-19,ANET
ANET270319P00185000,185.0,45.3,43.6,45.85,2.0,12.0,0.5425460784912111,True,PUT,2027-03-19,ANET
ANET270319P00190000,190.0,42.75,50.65,53.45,1.0,17.0,0.6094399407958986,True,PUT,2027-03-19,ANET
ANET270319P00195000,195.0,62.03,50.05,52.7,2.0,41.0,0.5344284838867188,True,PUT,2027-03-19,ANET
ANET270319P00200000,200.0,48.2,53.65,56.2,1.0,76.0,0.5318650329589845,True,PUT,2027-03-19,ANET
ANET270617C00115000,115.0,67.0,66.85,68.0,3.0,44.0,0.7116117706298828,True,CALL,2027-06-17,ANET
ANET270617C00120000,120.0,64.4,62.5,66.0,9.0,96.0,0.7017241741943359,True,CALL,2027-06-17,ANET
ANET270617C00125000,125.0,61.0,60.0,63.5,12.0,82.0,0.7037993487548828,True,CALL,2027-06-17,ANET
ANET270617C00130000,130.0,57.75,57.0,60.0,2.0,209.0,0.6892120922851563,True,CALL,2027-06-17,ANET
ANET270617C00135000,135.0,49.0,54.0,58.0,4.0,43.0,0.6874726077270509,True,CALL,2027-06-17,ANET
ANET270617C00140000,140.0,43.15,51.5,55.5,3.0,313.0,0.6839631213378907,True,CALL,2027-06-17,ANET
ANET270617C00145000,145.0,42.3,49.0,53.0,19.0,165.0,0.6788667367553712,True,CALL,2027-06-17,ANET
