contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL261016P00355000,355.0,43.95,38.05,40.4,1.0,40.0,0.24658956542968752,True,PUT,2026-10-16,AAPL
AAPL261016P00360000,360.0,48.7,42.85,45.35,3.0,44.0,0.264655791015625,True,PUT,2026-10-16,AAPL
AAPL261016P00365000,365.0,64.0,44.5,46.25,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00370000,370.0,51.12,52.75,55.6,1.0,0.0,0.32556826782226556,True,PUT,2026-10-16,AAPL
AAPL261016P00380000,380.0,48.75,58.4,61.4,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00390000,390.0,53.15,68.4,71.4,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00395000,395.0,78.23,77.3,80.85,,0.0,0.44385321777343745,True,PUT,2026-10-16,AAPL
AAPL261016P00400000,400.0,71.0,82.25,85.65,,0.0,0.446294599609375,True,PUT,2026-10-16,AAPL
AAPL261016P00405000,405.0,80.2,92.8,96.05,,0.0,0.6748079394531252,True,PUT,2026-10-16,AAPL
AAPL261016P00410000,410.0,108.52,92.75,95.2,1.0,1.0,0.43506424316406256,True,PUT,2026-10-16,AAPL
AAPL261023C00250000,250.0,64.57,66.65,69.0,126.0,16.0,0.5174608801269531,True,CALL,2026-10-23,AAPL
AAPL261023C00255000,255.0,62.02,61.75,64.55,1.0,15.0,0.5012256909179689,True,CALL,2026-10-23,AAPL
AAPL261023C00260000,260.0,58.2,56.9,59.85,68.0,14.0,0.5440109075927735,True,CALL,2026-10-23,AAPL
AAPL261023C00265000,265.0,52.93,51.65,54.9,69.0,14.0,0.5085498364257812,True,CALL,2026-10-23,AAPL
AAPL261023C00270000,270.0,46.25,47.3,50.05,1.0,1.0,0.47681187255859375,True,CALL,2026-10-23,AAPL
AAPL261023C00275000,275.0,44.15,42.6,45.0,2.0,2.0,0.4373835559082031,True,CALL,2026-10-23,AAPL
AAPL261023C00280000,280.0,44.08,38.05,40.55,1.0,1.0,0.4184628466796875,True,CALL,2026-10-23,AAPL
AAPL261023C00285000,285.0,30.65,33.6,36.0,1.0,3.0,0.39398799377441407,True,CALL,2026-10-23,AAPL
AAPL261023C00290000,290.0,30.9,28.8,31.7,4.0,9.0,0.37470107727050783,True,CALL,2026-10-23,AAPL
AAPL261023C00295000,295.0,26.6,26.6,27.7,4.0,8.0,0.36048002807617185,True,CALL,2026-10-23,AAPL
AAPL261023C00300000,300.0,22.54,21.7,23.5,123.0,62.0,0.33704276245117193,True,CALL,2026-10-23,AAPL
AAPL261023C00305000,305.0,20.39,17.95,20.35,51.0,7.0,0.3353337951660156,True,CALL,2026-10-23,AAPL
AAPL261023C00310000,310.0,16.25,14.75,16.4,234.0,52.0,0.3089668713378906,True,CALL,2026-10-23,AAPL
AAPL261023C00315000,315.0,12.52,12.5,13.0,623.0,143.0,0.2899851275634765,True,CALL,2026-10-23,AAPL
AAPL261023C00320000,320.0,10.34,9.9,10.55,1030.0,706.0,0.28586529571533204,False,CALL,2026-10-23,AAPL
AAPL261023C00325000,325.0,8.25,8.15,8.45,437.0,209.0,0.2827220166015625,False,CALL,2026-10-23,AAPL
AAPL261023C00330000,330.0,6.38,6.15,6.6,318.0,175.0,0.278327529296875,False,CALL,2026-10-23,AAPL
AAPL261023C00335000,335.0,4.87,4.8,5.05,127.0,327.0,0.2740551110839844,False,CALL,2026-10-23,AAPL
AAPL261023C00340000,340.0,3.6,3.6,3.9,175.0,436.0,0.2735058001708984,False,CALL,2026-10-23,AAPL
AAPL261023C00345000,345.0,3.5,2.65,3.05,102.0,348.0,0.2756420092773437,False,CALL,2026-10-23,AAPL
AAPL261023C00350000,350.0,2.15,2.15,2.28,597.0,150.0,0.2742992492675781,False,CALL,2026-10-23,AAPL
AAPL261023C00355000,355.0,1.55,1.5,1.76,91.0,92.0,0.27674063110351554,False,CALL,2026-10-23,AAPL
AAPL261023C00360000,360.0,1.2,1.12,1.35,198.0,207.0,0.2790599438476562,False,CALL,2026-10-23,AAPL
AAPL261023C00365000,365.0,0.9,0.74,1.07,19.0,254.0,0.2838206384277343,False,CALL,2026-10-23,AAPL
AAPL261023C00370000,370.0,0.7,0.7,0.85,149.0,465.0,0.2884592639160155,False,CALL,2026-10-23,AAPL
AAPL261023C00375000,375.0,0.4,0.37,0.66,27.0,137.0,0.29175512939453113,False,CALL,2026-10-23,AAPL
AAPL261023C00380000,380.0,0.32,0.29,0.54,34.0,2.0,0.2978585839843749,False,CALL,2026-10-23,AAPL
AAPL261023C00385000,385.0,0.28,0.21,0.46,5.0,3.0,0.305671005859375,False,CALL,2026-10-23,AAPL
AAPL261023C00390000,390.0,0.18,0.14,0.39,29.0,254.0,0.3127510131835937,False,CALL,2026-10-23,AAPL
AAPL261023C00395000,395.0,0.2,0.09,0.33,1.0,7.0,0.3193427441406249,False,CALL,2026-10-23,AAPL
AAPL261023C00405000,405.0,0.13,0.05,0.2,4.0,7.0,0.3242255078124999,False,CALL,2026-10-23,AAPL
AAPL261023P00245000,245.0,0.36,0.16,0.45,4.0,1.0,0.3850159155273437,False,PUT,2026-10-23,AAPL
AAPL261023P00250000,250.0,0.31,0.22,0.5,6.0,3.0,0.3654848608398438,False,PUT,2026-10-23,AAPL
AAPL261023P00255000,255.0,0.46,0.35,0.58,36.0,43.0,0.348639326171875,False,PUT,2026-10-23,AAPL
AAPL261023P00260000,260.0,0.64,0.39,0.72,10.0,21.0,0.33618827880859375,False,PUT,2026-10-23,AAPL
AAPL261023P00265000,265.0,0.73,0.6,0.78,24.0,22.0,0.3142158422851562,False,PUT,2026-10-23,AAPL
AAPL261023P00270000,270.0,1.03,0.75,1.03,70.0,519.0,0.305671005859375,False,PUT,2026-10-23,AAPL
AAPL261023P00275000,275.0,1.16,1.06,1.42,44.0,94.0,0.3007882421875,False,PUT,2026-10-23,AAPL
AAPL261023P00280000,280.0,1.6,1.44,1.7,193.0,311.0,0.2849192602539062,False,PUT,2026-10-23,AAPL
AAPL261023P00285000,285.0,2.08,1.89,2.23,116.0,76.0,0.2766185620117187,False,PUT,2026-10-23,AAPL
AAPL261023P00290000,290.0,2.8,2.52,3.0,151.0,133.0,0.27161372924804683,False,PUT,2026-10-23,AAPL
AAPL261023P00295000,295.0,3.85,3.45,3.8,141.0,150.0,0.26117682189941405,False,PUT,2026-10-23,AAPL
AAPL261023P00300000,300.0,4.6,4.55,4.6,5176.0,426.0,0.24518577087402343,False,PUT,2026-10-23,AAPL
AAPL261023P00305000,305.0,5.76,6.05,6.5,70.0,188.0,0.2514723291015625,False,PUT,2026-10-23,AAPL
AAPL261023P00310000,310.0,8.0,7.55,8.25,93.0,108.0,0.24518577087402343,False,PUT,2026-10-23,AAPL
AAPL261023P00315000,315.0,10.2,9.9,10.65,118.0,37.0,0.24582663360595702,False,PUT,2026-10-23,AAPL
AAPL261023P00320000,320.0,11.8,12.3,13.0,5.0,40.0,0.23697662445068357,True,PUT,2026-10-23,AAPL
AAPL261023P00325000,325.0,14.35,15.15,16.2,7.0,258.0,0.23920438537597655,True,PUT,2026-10-23,AAPL
AAPL261023P00330000,330.0,20.7,17.35,19.75,25.0,51.0,0.2420730090332031,True,PUT,2026-10-23,AAPL
AAPL261023P00335000,335.0,22.8,21.0,23.65,3.0,3.0,0.24683370361328127,True,PUT,2026-10-23,AAPL
AAPL261023P00340000,340.0,26.35,26.35,28.05,26.0,2.0,0.2600782000732422,True,PUT,2026-10-23,AAPL
AAPL261023P00345000,345.0,19.65,29.2,32.25,,5.0,0.26215337463378907,True,PUT,2026-10-23,AAPL
AAPL261023P00350000,350.0,24.05,33.65,36.65,,1.0,0.26544924011230464,True,PUT,2026-10-23,AAPL
AAPL261120C00225000,225.0,93.18,91.75,94.45,3.0,2427.0,0.5585981640625001,True,CALL,2026-11-20,AAPL
AAPL261120C00230000,230.0,88.5,87.05,89.6,2.0,3707.0,0.5410202148437502,True,CALL,2026-11-20,AAPL
AAPL261120C00235000,235.0,83.46,82.4,84.75,7.0,168.0,0.5238084729003907,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,79.17,77.85,79.9,1.0,412.0,0.5079394909667969,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,74.33,72.45,75.1,1.0,1858.0,0.5257005438232423,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,70.35,68.85,69.65,12.0,418.0,0.4793142889404296,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,62.93,63.35,65.65,40.0,1265.0,0.4831594653320313,True,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,60.05,58.7,61.0,25.0,1076.0,0.46332323791503904,True,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,55.25,54.1,56.45,3.0,921.0,0.4454401159667969,True,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,52.6,50.1,51.55,7.0,6660.0,0.41690646575927726,True,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,45.4,45.2,47.3,10.0,3040.0,0.40491317749023437,True,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,41.39,40.85,43.25,21.0,2240.0,0.39563592651367196,True,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,38.25,36.95,38.9,56.0,2542.0,0.3770509072875976,True,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,33.5,33.05,34.6,22.0,1934.0,0.35785554260253905,True,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,29.4,29.55,30.65,16.0,1331.0,0.34393966613769533,True,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,26.2,25.8,27.2,217.0,4887.0,0.3371037969970704,True,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,23.8,22.55,24.2,239.0,3230.0,0.3352422433471679,True,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,20.2,20.15,20.35,770.0,13073.0,0.3142158422851562,True,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,17.6,17.25,17.7,1901.0,6058.0,0.3113777359008788,True,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,15.0,14.8,15.05,1869.0,6894.0,0.3045723840332031,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,12.9,12.6,12.85,625.0,10556.0,0.3017342776489258,False,CALL,2026-11-20,AAPL
AAPL261120C00330000,330.0,10.85,10.45,10.8,2589.0,9454.0,0.29755341125488277,False,CALL,2026-11-20,AAPL
AAPL261120C00335000,335.0,8.8,8.8,9.1,689.0,7547.0,0.2958139266967773,False,CALL,2026-11-20,AAPL
AAPL261120C00340000,340.0,7.39,7.25,7.5,496.0,7405.0,0.29193823303222644,False,CALL,2026-11-20,AAPL
AAPL261120C00345000,345.0,6.3,5.9,6.25,187.0,5762.0,0.2912058184814452,False,CALL,2026-11-20,AAPL
AAPL261120C00350000,350.0,5.0,4.85,5.1,1485.0,10644.0,0.28882547119140617,False,CALL,2026-11-20,AAPL
AAPL261120C00355000,355.0,4.03,4.0,4.15,566.0,4972.0,0.28720805572509756,False,CALL,2026-11-20,AAPL
AAPL261120C00360000,360.0,3.33,3.25,3.4,848.0,9895.0,0.28711650390624993,False,CALL,2026-11-20,AAPL
AAPL261120C00365000,365.0,2.69,2.55,2.77,211.0,4517.0,0.28705546936035153,False,CALL,2026-11-20,AAPL
AAPL261120C00370000,370.0,2.1,2.1,2.27,156.0,5058.0,0.28790995300292954,False,CALL,2026-11-20,AAPL
AAPL261120C00375000,375.0,1.72,1.69,1.9,333.0,2837.0,0.2906565075683593,False,CALL,2026-11-20,AAPL
AAPL261120C00380000,380.0,1.45,1.35,1.53,296.0,3260.0,0.2906565075683593,False,CALL,2026-11-20,AAPL
AAPL261120C00385000,385.0,0.92,1.09,1.26,70.0,311.0,0.2923654748535155,False,CALL,2026-11-20,AAPL
AAPL261120C00390000,390.0,0.8,0.88,1.04,43.0,1619.0,0.29431858032226554,False,CALL,2026-11-20,AAPL
AAPL261120C00395000,395.0,0.87,0.72,0.87,31.0,169.0,0.2971261694335937,False,CALL,2026-11-20,AAPL
AAPL261120C00400000,400.0,0.62,0.6,0.67,769.0,35040.0,0.29529513305664057,False,CALL,2026-11-20,AAPL
AAPL261120C00410000,410.0,0.37,0.39,0.48,1.0,1362.0,0.3020089331054688,False,CALL,2026-11-20,AAPL
AAPL261120P00225000,225.0,0.48,0.37,0.51,1.0,1457.0,0.39600213378906257,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,0.6,0.45,0.61,181.0,5996.0,0.38550419189453117,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,0.71,0.55,0.71,55.0,2075.0,0.37329728271484375,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,0.9,0.69,0.84,164.0,2815.0,0.362311064453125,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,0.89,0.88,0.96,149.0,2533.0,0.3487613952636719,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,1.1,1.07,1.17,54.0,6629.0,0.3399724206542969,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,1.36,1.29,1.43,45.0,6299.0,0.3316717224121094,False,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,1.74,1.61,1.75,15.0,6197.0,0.3237372314453124,False,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,2.55,1.99,2.14,29.0,4928.0,0.31592480957031244,False,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,2.59,2.43,2.66,62.0,7847.0,0.3100654931640625,False,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,3.13,3.0,3.25,146.0,5394.0,0.3031075549316406,False,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,3.8,3.7,3.9,181.0,8686.0,0.2946237530517578,False,PUT,2026-11-20,AAPL
AAPL261120P00285000,285.0,4.85,4.5,4.75,111.0,4539.0,0.2881846084594726,False,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,5.7,5.55,5.8,486.0,6456.0,0.28281356842041017,False,PUT,2026-11-20,AAPL
AAPL261120P00295000,295.0,6.85,6.75,6.9,345.0,5609.0,0.27460442199707036,False,PUT,2026-11-20,AAPL
AAPL261120P00300000,300.0,8.3,8.2,8.5,1607.0,14956.0,0.2727123510742187,False,PUT,2026-11-20,AAPL
AAPL261120P00305000,305.0,10.0,9.85,10.15,126.0,4475.0,0.26712769012451176,False,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,11.8,11.8,12.05,922.0,13521.0,0.26175665008544924,False,PUT,2026-11-20,AAPL
AAPL261120P00315000,315.0,14.05,14.05,14.3,1400.0,5180.0,0.2580335427856446,False,PUT,2026-11-20,AAPL
AAPL261120P00320000,320.0,16.42,16.35,16.7,483.0,3826.0,0.2521742263793946,True,PUT,2026-11-20,AAPL
AAPL261120P00325000,325.0,19.18,19.05,19.4,203.0,1914.0,0.2467116345214844,True,PUT,2026-11-20,AAPL
AAPL261120P00330000,330.0,23.95,22.0,22.55,9.0,2319.0,0.24445335632324222,True,PUT,2026-11-20,AAPL
AAPL261120P00335000,335.0,27.1,24.8,26.3,275.0,338.0,0.249030947265625,True,PUT,2026-11-20,AAPL
AAPL261120P00340000,340.0,31.0,28.2,29.85,2.0,497.0,0.245124736328125,True,PUT,2026-11-20,AAPL
AAPL261120P00345000,345.0,32.81,32.05,33.65,2.0,135.0,0.24155421539306643,True,PUT,2026-11-20,AAPL
AAPL261120P00350000,350.0,39.5,35.8,37.55,8.0,167.0,0.2348709326171875,True,PUT,2026-11-20,AAPL
AAPL261120P00355000,355.0,42.81,39.6,42.35,11.0,265.0,0.24915301635742187,True,PUT,2026-11-20,AAPL
AAPL261120P00360000,360.0,43.7,44.55,46.3,18.0,64.0,0.2331009307861328,True,PUT,2026-11-20,AAPL
AAPL261120P00365000,365.0,50.15,48.55,51.0,2.0,10.0,0.23804472900390622,True,PUT,2026-11-20,AAPL
AAPL261120P00370000,370.0,57.62,53.2,55.5,2.0,24.0,0.22974403076171873,True,PUT,2026-11-20,AAPL
AAPL261120P00375000,375.0,53.65,57.95,60.6,2.0,60.0,0.2500075,True,PUT,2026-11-20,AAPL
AAPL261120P00380000,380.0,55.0,62.8,65.6,10.0,5.0,0.26453372192382807,True,PUT,2026-11-20,AAPL
AAPL261120P00385000,385.0,67.95,67.75,70.65,1.0,1.0,0.2815013256835937,True,PUT,2026-11-20,AAPL
AAPL261120P00390000,390.0,63.96,72.75,75.6,3.0,3.0,0.2924875439453124,True,PUT,2026-11-20,AAPL
AAPL261120P00400000,400.0,83.1,82.75,84.2,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00410000,410.0,97.78,92.75,95.65,2.0,0.0,0.34802898071289057,True,PUT,2026-11-20,AAPL
AAPL261218C00225000,225.0,92.0,92.7,95.5,1.0,342.0,0.516606396484375,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,84.19,88.1,90.7,2.0,4786.0,0.5017139672851563,True,CALL,2026-12-18,AAPL
AAPL261218C00235000,235.0,84.57,83.65,85.95,1.0,570.0,0.5267991656494142,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,76.0,78.75,81.2,1.0,5327.0,0.5067798345947265,True,CALL,2026-12-18,AAPL
AAPL261218C00245000,245.0,72.7,74.15,76.5,1.0,435.0,0.48792015991210946,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,66.57,69.5,71.85,48.0,14994.0,0.4699760034179688,True,CALL,2026-12-18,AAPL
AAPL261218C00255000,255.0,63.71,64.35,67.25,3.0,4676.0,0.452703226928711,True,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,62.4,60.4,62.75,33.0,7232.0,0.43716993499755863,True,CALL,2026-12-18,AAPL
AAPL261218C00265000,265.0,53.41,55.95,58.05,3.0,2538.0,0.41620456848144527,True,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,48.75,51.5,53.35,9.0,7272.0,0.3947509255981446,True,CALL,2026-12-18,AAPL
AAPL261218C00275000,275.0,45.0,47.55,48.95,20.0,2446.0,0.37900401275634765,True,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,45.62,43.3,45.65,27.0,6911.0,0.3834595346069336,True,CALL,2026-12-18,AAPL
AAPL261218C00285000,285.0,37.23,39.35,41.8,4.0,2313.0,0.3745484909057617,True,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,38.05,35.7,37.25,62.0,14643.0,0.35144691528320304,True,CALL,2026-12-18,AAPL
AAPL261218C00295000,295.0,30.43,31.95,33.6,24.0,3436.0,0.342505354309082,True,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,29.38,28.5,29.8,511.0,24498.0,0.3289556851196288,True,CALL,2026-12-18,AAPL
AAPL261218C00305000,305.0,24.95,25.4,26.6,70.0,5022.0,0.3227911959838866,True,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,23.5,22.8,23.5,877.0,6813.0,0.31555860229492183,True,CALL,2026-12-18,AAPL
AAPL261218C00315000,315.0,20.5,19.7,20.7,567.0,4347.0,0.31018756225585936,True,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,17.85,17.7,17.85,1389.0,10478.0,0.3012460012817383,False,CALL,2026-12-18,AAPL
AAPL261218C00325000,325.0,15.23,15.35,15.7,419.0,6497.0,0.2999642758178711,False,CALL,2026-12-18,AAPL
AAPL261218C00330000,330.0,13.43,13.05,13.55,1009.0,17773.0,0.29575289215087885,False,CALL,2026-12-18,AAPL
AAPL261218C00335000,335.0,11.28,11.2,11.65,557.0,6989.0,0.2924570266723632,False,CALL,2026-12-18,AAPL
AAPL261218C00340000,340.0,9.9,9.55,9.95,333.0,13820.0,0.2893747821044921,False,CALL,2026-12-18,AAPL
AAPL261218C00345000,345.0,8.45,8.2,8.5,155.0,6107.0,0.28754374572753894,False,CALL,2026-12-18,AAPL
AAPL261218C00350000,350.0,7.09,7.1,7.2,1683.0,23062.0,0.28543805389404286,False,CALL,2026-12-18,AAPL
AAPL261218C00360000,360.0,4.85,4.9,5.15,349.0,14116.0,0.2832408102416991,False,CALL,2026-12-18,AAPL
AAPL261218C00370000,370.0,3.45,3.4,3.65,196.0,7012.0,0.2822947747802734,False,CALL,2026-12-18,AAPL
AAPL261218C00380000,380.0,2.46,2.37,2.53,101.0,5794.0,0.2810740838623046,False,CALL,2026-12-18,AAPL
AAPL261218C00390000,390.0,1.72,1.61,1.81,147.0,2171.0,0.28321029296874994,False,CALL,2026-12-18,AAPL
AAPL261218C00400000,400.0,1.14,1.14,1.25,649.0,11155.0,0.28357650024414055,False,CALL,2026-12-18,AAPL
AAPL261218C00410000,410.0,0.73,0.78,0.93,436.0,1410.0,0.2885813330078124,False,CALL,2026-12-18,AAPL
AAPL261218P00225000,225.0,0.78,0.63,0.72,61.0,3867.0,0.35742830078125,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,0.83,0.79,0.85,12.0,9017.0,0.34839518798828123,False,PUT,2026-12-18,AAPL
AAPL261218P00235000,235.0,1.12,0.91,1.06,97.0,3446.0,0.34314621704101556,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,1.17,1.12,1.23,1008.0,11041.0,0.33313655151367194,False,PUT,2026-12-18,AAPL
AAPL261218P00245000,245.0,1.41,1.34,1.45,176.0,3555.0,0.3244086114501953,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,1.67,1.66,1.76,1062.0,27122.0,0.31806101867675773,False,PUT,2026-12-18,AAPL
AAPL261218P00255000,255.0,2.09,1.99,2.08,175.0,6674.0,0.30982135498046875,False,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,2.47,2.4,2.51,1325.0,12558.0,0.30359583129882806,False,PUT,2026-12-18,AAPL
AAPL261218P00265000,265.0,2.95,2.86,3.05,70.0,3490.0,0.2984078948974609,False,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,3.45,3.45,3.7,121.0,8612.0,0.2935556484985351,False,PUT,2026-12-18,AAPL
AAPL261218P00275000,275.0,4.12,4.15,4.3,103.0,8122.0,0.2847361566162109,False,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,5.06,5.0,5.2,420.0,19186.0,0.28055529022216785,False,PUT,2026-12-18,AAPL
AAPL261218P00285000,285.0,5.95,5.95,6.2,247.0,2929.0,0.27542838836669914,False,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,7.1,7.1,7.45,229.0,7227.0,0.27210200561523434,False,PUT,2026-12-18,AAPL
AAPL261218P00295000,295.0,8.0,8.45,8.65,130.0,4479.0,0.26471682556152343,False,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,10.08,9.95,10.25,399.0,17103.0,0.2611157873535156,False,PUT,2026-12-18,AAPL
AAPL261218P00305000,305.0,11.7,11.7,12.0,67.0,3850.0,0.25659923095703124,False,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,14.0,13.65,13.95,227.0,12140.0,0.2518385363769531,False,PUT,2026-12-18,AAPL
AAPL261218P00315000,315.0,15.97,15.8,16.15,134.0,2572.0,0.2474135317993164,False,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,18.5,18.25,18.65,94.0,2489.0,0.24393456268310548,True,PUT,2026-12-18,AAPL
AAPL261218P00325000,325.0,21.1,20.9,21.25,43.0,2474.0,0.23825834991455075,True,PUT,2026-12-18,AAPL
AAPL261218P00330000,330.0,23.87,23.6,24.15,13.0,1040.0,0.233406103515625,True,PUT,2026-12-18,AAPL
AAPL261218P00335000,335.0,25.9,26.6,27.3,14.0,489.0,0.22858437438964846,True,PUT,2026-12-18,AAPL
AAPL261218P00340000,340.0,32.98,29.9,31.05,4.0,478.0,0.23004920349121094,True,PUT,2026-12-18,AAPL
AAPL261218P00345000,345.0,34.25,33.3,34.4,1.0,234.0,0.22037522796630854,True,PUT,2026-12-18,AAPL
AAPL261218P00350000,350.0,39.85,37.25,38.85,5.0,329.0,0.22840127075195313,True,PUT,2026-12-18,AAPL
AAPL261218P00360000,360.0,44.2,44.9,46.35,3.0,297.0,0.19983710327148438,True,PUT,2026-12-18,AAPL
AAPL261218P00370000,370.0,53.75,54.35,56.7,2.0,35.0,0.23987576538085933,True,PUT,2026-12-18,AAPL
AAPL261218P00380000,380.0,56.2,63.05,65.4,79.0,43.0,0.2148516015625,True,PUT,2026-12-18,AAPL
AAPL261218P00390000,390.0,87.9,68.25,71.5,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00400000,400.0,73.8,82.75,85.2,10.0,0.0,0.24695577270507812,True,PUT,2026-12-18,AAPL
AAPL261218P00410000,410.0,95.59,97.65,101.05,1.0,0.0,0.467778759765625,True,PUT,2026-12-18,AAPL
AAPL270115C00225000,225.0,96.13,94.4,96.8,5.0,480.0,0.5053150054931641,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,88.0,89.55,92.0,5.0,10774.0,0.5195970892333983,True,CALL,2027-01-15,AAPL
AAPL270115C00235000,235.0,99.5,84.4,87.3,1.0,375.0,0.5017750018310547,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,81.36,80.1,82.65,25.0,9260.0,0.4848684326171875,True,CALL,2027-01-15,AAPL
AAPL270115C00245000,245.0,76.92,75.75,77.6,2.0,3316.0,0.45825737060546884,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,75.0,71.2,73.5,26.0,21505.0,0.45325253784179687,True,CALL,2027-01-15,AAPL
AAPL270115C00255000,255.0,65.76,66.65,69.0,14.0,4408.0,0.43826855682373045,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,65.46,62.35,64.35,73.0,10040.0,0.41962250305175786,True,CALL,2027-01-15,AAPL
AAPL270115C00265000,265.0,58.9,57.75,60.25,2.0,2421.0,0.4111081838989258,True,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,52.3,53.7,56.05,6.0,11702.0,0.39942006835937505,True,CALL,2027-01-15,AAPL
AAPL270115C00275000,275.0,47.35,49.65,51.05,20.0,1069.0,0.3727479718017578,True,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,48.0,45.45,47.55,58.0,31636.0,0.37106952178955077,True,CALL,2027-01-15,AAPL
AAPL270115C00285000,285.0,42.58,41.9,43.1,3.0,3173.0,0.3522098471069336,True,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,40.64,38.15,40.3,66.0,10805.0,0.35767243896484374,True,CALL,2027-01-15,AAPL
AAPL270115C00295000,295.0,37.0,34.6,36.95,14.0,8063.0,0.35242346801757807,True,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,32.0,31.75,32.55,782.0,65757.0,0.3303594796752929,True,CALL,2027-01-15,AAPL
AAPL270115C00305000,305.0,30.0,28.15,29.25,81.0,4459.0,0.322424988708496,True,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,25.9,25.8,26.05,393.0,28175.0,0.3138801522827148,True,CALL,2027-01-15,AAPL
AAPL270115C00315000,315.0,23.1,22.85,23.2,894.0,14079.0,0.3080208358764648,True,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,20.6,20.25,20.5,1312.0,36692.0,0.3019478985595704,False,CALL,2027-01-15,AAPL
AAPL270115C00325000,325.0,18.15,17.9,18.25,567.0,7646.0,0.2996285858154296,False,CALL,2027-01-15,AAPL
AAPL270115C00330000,330.0,16.0,15.75,16.1,2638.0,22076.0,0.2963937548828125,False,CALL,2027-01-15,AAPL
