contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260904C00370000,370.0,0.03,0.0,0.05,8.0,489.0,0.8359391406249999,False,CALL,2026-09-04,APP
APP260904C00372500,372.5,0.08,0.0,4.3,3.0,17.0,1.8105478222656248,False,CALL,2026-09-04,APP
APP260904C00375000,375.0,0.03,0.0,0.05,29.0,1136.0,0.8984385156249999,False,CALL,2026-09-04,APP
APP260904C00377500,377.5,0.29,,0.75,1.0,1.0,1.5000025,False,CALL,2026-09-04,APP
APP260904C00380000,380.0,0.23,0.0,0.35,3.0,68.0,1.2089883300781248,False,CALL,2026-09-04,APP
APP260904C00382500,382.5,0.02,0.0,4.3,2.0,6.0,2.004887800292969,False,CALL,2026-09-04,APP
APP260904C00385000,385.0,0.07,0.0,4.3,3.0,105.0,2.0517626831054683,False,CALL,2026-09-04,APP
APP260904C00390000,390.0,0.63,0.0,1.25,4.0,62.0,1.6469744213867186,False,CALL,2026-09-04,APP
APP260904C00395000,395.0,0.14,0.0,0.1,1.0,67.0,1.2109414453124998,False,CALL,2026-09-04,APP
APP260904C00397500,397.5,0.08,,4.1,1.0,1.0,2.7084993225097658,False,CALL,2026-09-04,APP
APP260904C00400000,400.0,0.03,0.0,0.05,2.0,474.0,1.1796916015624999,False,CALL,2026-09-04,APP
APP260904C00402500,402.5,0.08,0.0,0.05,17.0,20.0,1.2109414453124998,False,CALL,2026-09-04,APP
APP260904C00405000,405.0,0.05,0.0,0.05,204.0,339.0,1.2343788281249999,False,CALL,2026-09-04,APP
APP260904P00225000,225.0,0.6,0.0,4.3,,1.0,3.151857589111328,False,PUT,2026-09-04,APP
APP260904P00230000,230.0,0.27,0.0,4.3,1.0,109.0,2.983889259033203,False,PUT,2026-09-04,APP
APP260904P00240000,240.0,0.1,0.0,0.15,1.0,29.0,1.4882838085937498,False,PUT,2026-09-04,APP
APP260904P00245000,245.0,0.41,0.0,0.25,1.0,12.0,1.4765651171875,False,PUT,2026-09-04,APP
APP260904P00250000,250.0,0.04,0.0,0.1,10.0,258.0,1.22266013671875,False,PUT,2026-09-04,APP
APP260904P00252500,252.5,0.42,0.0,0.1,21.0,27.0,1.171879140625,False,PUT,2026-09-04,APP
APP260904P00255000,255.0,0.05,0.0,0.45,10.0,82.0,1.3750031249999999,False,PUT,2026-09-04,APP
APP260904P00257500,257.5,0.17,0.0,0.2,2.0,29.0,1.1757853710937498,False,PUT,2026-09-04,APP
APP260904P00260000,260.0,0.03,0.0,0.2,3.0,1213.0,1.125004375,False,PUT,2026-09-04,APP
APP260904P00262500,262.5,0.41,0.0,0.05,2.0,49.0,0.914063359375,False,PUT,2026-09-04,APP
APP260904P00265000,265.0,0.1,0.0,0.05,29.0,406.0,0.867188828125,False,PUT,2026-09-04,APP
APP260904P00267500,267.5,0.05,0.0,4.3,3.0,134.0,1.7895518334960938,False,PUT,2026-09-04,APP
APP260904P00270000,270.0,0.05,0.0,0.1,7.0,485.0,0.8437515624999999,False,PUT,2026-09-04,APP
APP260904P00272500,272.5,0.22,0.0,0.2,9.0,23.0,0.8730481445312499,False,PUT,2026-09-04,APP
APP260904P00275000,275.0,0.05,0.0,0.1,9.0,588.0,0.7500025,False,PUT,2026-09-04,APP
APP260904P00277500,277.5,0.3,0.0,4.2,27.0,32.0,1.4697292138671876,False,PUT,2026-09-04,APP
APP260904P00280000,280.0,0.03,0.0,0.05,119.0,531.0,0.6093789062500001,False,PUT,2026-09-04,APP
APP260904P00282500,282.5,0.55,0.0,0.55,6.0,99.0,0.79883013671875,False,PUT,2026-09-04,APP
APP260904P00285000,285.0,0.03,0.0,0.15,105.0,587.0,0.6015664843750002,False,PUT,2026-09-04,APP
APP260904P00287500,287.5,0.07,0.0,0.15,21.0,94.0,0.55273884765625,False,PUT,2026-09-04,APP
APP260904P00290000,290.0,0.1,0.0,0.1,348.0,797.0,0.5273484765625001,False,PUT,2026-09-04,APP
APP260904P00292500,292.5,0.16,0.05,0.25,167.0,360.0,0.5117236328125,False,PUT,2026-09-04,APP
APP260904P00295000,295.0,0.15,0.05,0.25,206.0,580.0,0.507817421875,False,PUT,2026-09-04,APP
APP260904P00297500,297.5,0.3,0.1,0.35,118.0,148.0,0.48633326171875,False,PUT,2026-09-04,APP
APP260904P00300000,300.0,0.3,0.3,0.45,577.0,849.0,0.45361874511718747,False,PUT,2026-09-04,APP
APP260904P00302500,302.5,0.6,0.5,0.65,242.0,369.0,0.4335994140625,False,PUT,2026-09-04,APP
APP260904P00305000,305.0,0.95,0.7,1.1,605.0,470.0,0.43945873046875,False,PUT,2026-09-04,APP
APP260904P00307500,307.5,1.2,1.2,1.75,192.0,142.0,0.446294599609375,False,PUT,2026-09-04,APP
APP260904P00310000,310.0,2.35,1.95,2.45,742.0,522.0,0.4331111376953125,False,PUT,2026-09-04,APP
APP260904P00312500,312.5,3.23,2.8,3.7,195.0,155.0,0.4563042651367188,False,PUT,2026-09-04,APP
APP260904P00315000,315.0,4.7,4.1,5.1,299.0,524.0,0.4689994506835938,True,PUT,2026-09-04,APP
APP260904P00317500,317.5,7.48,5.6,6.7,95.0,49.0,0.4797415307617187,True,PUT,2026-09-04,APP
APP260904P00320000,320.0,8.25,7.1,8.6,201.0,294.0,0.5036670727539063,True,PUT,2026-09-04,APP
APP260904P00322500,322.5,9.55,9.2,10.5,88.0,94.0,0.5080615600585938,True,PUT,2026-09-04,APP
APP260904P00325000,325.0,13.87,11.5,13.1,85.0,158.0,0.5988809643554689,True,PUT,2026-09-04,APP
APP260904P00327500,327.5,14.55,11.9,16.6,28.0,63.0,0.8164080859374999,True,PUT,2026-09-04,APP
APP260904P00330000,330.0,16.63,14.2,18.2,44.0,185.0,0.7578149218750001,True,PUT,2026-09-04,APP
APP260904P00332500,332.5,9.0,17.2,21.9,3.0,74.0,0.6010782080078126,True,PUT,2026-09-04,APP
APP260904P00335000,335.0,21.5,19.3,23.6,17.0,421.0,0.9584965087890623,True,PUT,2026-09-04,APP
APP260904P00337500,337.5,21.71,21.6,27.0,3.0,1.0,0.632816171875,True,PUT,2026-09-04,APP
APP260904P00340000,340.0,29.2,24.7,29.2,8.0,167.0,0.7329128271484374,True,PUT,2026-09-04,APP
APP260904P00342500,342.5,29.95,25.9,31.9,1.0,2.0,1.2858922424316406,True,PUT,2026-09-04,APP
APP260904P00345000,345.0,33.27,29.7,37.3,1.0,23.0,1.195560662841797,True,PUT,2026-09-04,APP
APP260904P00350000,350.0,33.4,33.5,41.7,116.0,74.0,1.119145029296875,True,PUT,2026-09-04,APP
APP260904P00355000,355.0,28.74,37.2,46.8,1.0,9.0,1.040043862304688,True,PUT,2026-09-04,APP
APP260904P00357500,357.5,37.91,39.5,49.1,,0.0,0.9995117236328125,True,PUT,2026-09-04,APP
APP260904P00360000,360.0,48.15,42.3,51.7,3.0,0.0,1.1303754418945315,True,PUT,2026-09-04,APP
APP260904P00365000,365.0,49.12,47.7,56.0,2.0,0.0,1.1513714306640623,True,PUT,2026-09-04,APP
APP260904P00370000,370.0,60.22,52.3,61.7,1.0,0.0,1.303714418945312,True,PUT,2026-09-04,APP
APP260904P00372500,372.5,62.64,54.5,64.3,1.0,0.0,1.2988316308593748,True,PUT,2026-09-04,APP
APP260904P00375000,375.0,70.1,57.6,66.0,2.0,0.0,1.2851598242187499,True,PUT,2026-09-04,APP
APP260904P00380000,380.0,68.8,64.7,70.5,3.0,0.0,1.6953140234375002,True,PUT,2026-09-04,APP
APP260904P00385000,385.0,73.3,70.2,75.7,1.0,0.0,1.888672431640625,True,PUT,2026-09-04,APP
APP260904P00390000,390.0,77.3,75.2,81.1,1.0,0.0,2.0341846020507814,True,PUT,2026-09-04,APP
APP260904P00395000,395.0,94.81,80.2,85.9,4.0,0.0,2.0927782055664057,True,PUT,2026-09-04,APP
APP260904P00400000,400.0,88.2,85.2,90.4,225.0,0.0,2.0991258459472655,True,PUT,2026-09-04,APP
APP260904P00405000,405.0,99.17,88.2,95.5,1.0,0.0,1.7578137109375,True,PUT,2026-09-04,APP
APP260911C00230000,230.0,71.36,78.6,88.3,1.0,1.0,1.7453626013183592,True,CALL,2026-09-11,APP
APP260911C00235000,235.0,76.0,74.0,83.3,1.0,1.0,0.74414318359375,True,CALL,2026-09-11,APP
APP260911C00260000,260.0,52.5,48.6,58.5,1.0,10.0,1.236331943359375,True,CALL,2026-09-11,APP
APP260911C00270000,270.0,43.9,41.3,48.4,10.0,4.0,0.6992217578125001,True,CALL,2026-09-11,APP
APP260911C00275000,275.0,43.0,35.0,44.8,8.0,28.0,0.6394079028320312,True,CALL,2026-09-11,APP
APP260911C00277500,277.5,37.1,32.3,41.6,1.0,1.0,0.5449264257812501,True,CALL,2026-09-11,APP
APP260911C00280000,280.0,31.8,30.9,37.3,6.0,25.0,0.799806689453125,True,CALL,2026-09-11,APP
APP260911C00285000,285.0,29.77,26.9,32.8,3.0,43.0,0.7556176782226562,True,CALL,2026-09-11,APP
APP260911C00287500,287.5,26.6,25.7,30.5,20.0,1.0,0.5395553857421876,True,CALL,2026-09-11,APP
APP260911C00290000,290.0,25.0,25.4,28.0,1.0,4.0,0.5910685424804689,True,CALL,2026-09-11,APP
APP260911C00292500,292.5,21.07,21.1,26.0,1.0,1.0,0.5017139672851563,True,CALL,2026-09-11,APP
APP260911C00295000,295.0,36.2,19.2,23.7,1.0,2.0,0.6419713537597658,True,CALL,2026-09-11,APP
APP260911C00300000,300.0,15.58,17.5,19.5,8.0,64.0,0.5371750384521485,True,CALL,2026-09-11,APP
APP260911C00302500,302.5,14.94,14.8,17.9,2.0,3.0,0.5097705273437501,True,CALL,2026-09-11,APP
APP260911C00305000,305.0,13.5,14.0,14.9,28.0,67.0,0.5179491564941407,True,CALL,2026-09-11,APP
APP260911C00307500,307.5,11.04,12.1,13.5,7.0,20.0,0.5230760583496092,True,CALL,2026-09-11,APP
APP260911C00310000,310.0,11.6,11.1,12.0,49.0,164.0,0.5177050183105469,True,CALL,2026-09-11,APP
APP260911C00312500,312.5,10.22,9.4,10.7,73.0,26.0,0.5177050183105469,True,CALL,2026-09-11,APP
APP260911C00315000,315.0,9.4,8.4,9.5,290.0,98.0,0.5179491564941407,False,CALL,2026-09-11,APP
APP260911C00317500,317.5,8.26,7.4,8.3,143.0,61.0,0.5130663928222656,False,CALL,2026-09-11,APP
APP260911C00320000,320.0,6.9,6.5,7.3,215.0,667.0,0.513554669189453,False,CALL,2026-09-11,APP
APP260911C00322500,322.5,5.9,5.7,6.3,54.0,31.0,0.5091601818847658,False,CALL,2026-09-11,APP
APP260911C00325000,325.0,5.32,4.8,5.5,196.0,565.0,0.5106250109863282,False,CALL,2026-09-11,APP
APP260911C00327500,327.5,4.2,4.2,4.8,47.0,61.0,0.5130663928222656,False,CALL,2026-09-11,APP
APP260911C00330000,330.0,4.2,3.5,4.3,191.0,244.0,0.5229539892578124,False,CALL,2026-09-11,APP
APP260911C00332500,332.5,3.38,3.0,3.6,22.0,124.0,0.5164843273925781,False,CALL,2026-09-11,APP
APP260911C00335000,335.0,3.1,2.7,3.1,600.0,752.0,0.5041553491210937,False,CALL,2026-09-11,APP
APP260911C00337500,337.5,2.27,2.25,3.1,30.0,28.0,0.5207567456054687,False,CALL,2026-09-11,APP
APP260911C00340000,340.0,2.05,1.9,2.35,420.0,308.0,0.5090381127929688,False,CALL,2026-09-11,APP
APP260911C00342500,342.5,1.62,1.6,2.05,35.0,32.0,0.5127001855468749,False,CALL,2026-09-11,APP
APP260911C00345000,345.0,1.5,1.35,1.75,111.0,133.0,0.5148974291992188,False,CALL,2026-09-11,APP
APP260911C00347500,347.5,1.22,1.1,1.5,15.0,28.0,0.51562984375,False,CALL,2026-09-11,APP
APP260911C00350000,350.0,1.05,1.0,1.15,459.0,681.0,0.5151415673828125,False,CALL,2026-09-11,APP
APP260911C00352500,352.5,0.95,0.7,1.1,32.0,18.0,0.516606396484375,False,CALL,2026-09-11,APP
APP260911C00355000,355.0,0.59,0.5,0.95,29.0,88.0,0.5141650146484374,False,CALL,2026-09-11,APP
APP260911C00357500,357.5,0.65,0.5,0.8,7.0,18.0,0.5239305419921875,False,CALL,2026-09-11,APP
APP260911C00360000,360.0,0.53,0.4,0.65,122.0,242.0,0.5224657128906249,False,CALL,2026-09-11,APP
APP260911C00362500,362.5,0.5,0.2,0.5,6.0,4.0,0.5039112109375,False,CALL,2026-09-11,APP
APP260911C00365000,365.0,0.35,0.3,0.5,99.0,35.0,0.5356491748046875,False,CALL,2026-09-11,APP
APP260911C00370000,370.0,0.24,0.15,0.3,33.0,875.0,0.5214891601562499,False,CALL,2026-09-11,APP
APP260911C00372500,372.5,0.45,0.0,0.8,2.0,4.0,0.5927775097656252,False,CALL,2026-09-11,APP
APP260911C00375000,375.0,0.3,0.1,0.25,78.0,194.0,0.5361374511718751,False,CALL,2026-09-11,APP
APP260911C00380000,380.0,0.15,0.1,0.2,48.0,52.0,0.5576216113281252,False,CALL,2026-09-11,APP
APP260911C00385000,385.0,0.05,0.0,0.35,11.0,136.0,0.6025430371093752,False,CALL,2026-09-11,APP
APP260911C00387500,387.5,0.1,0.0,0.25,10.0,1.0,0.5908244042968751,False,CALL,2026-09-11,APP
APP260911C00390000,390.0,0.08,0.0,0.15,3.0,34.0,0.56836369140625,False,CALL,2026-09-11,APP
APP260911C00395000,395.0,0.05,0.0,0.4,11.0,41.0,0.6777375976562501,False,CALL,2026-09-11,APP
APP260911C00400000,400.0,0.02,0.0,0.05,60.0,366.0,0.5585981640625001,False,CALL,2026-09-11,APP
APP260911C00405000,405.0,0.1,0.0,0.05,1.0,43.0,0.5820354296875,False,CALL,2026-09-11,APP
APP260911P00220000,220.0,3.04,0.0,1.4,1.0,3.0,1.2426795678710936,False,PUT,2026-09-11,APP
APP260911P00225000,225.0,0.19,0.0,1.35,3.0,30.0,1.1674846313476563,False,PUT,2026-09-11,APP
APP260911P00230000,230.0,0.13,0.0,1.6,1.0,7.0,1.1367230664062502,False,PUT,2026-09-11,APP
APP260911P00235000,235.0,0.6,0.0,2.35,1.0,2.0,1.1567424975585938,False,PUT,2026-09-11,APP
APP260911P00240000,240.0,0.33,0.0,0.4,2.0,24.0,0.79687703125,False,PUT,2026-09-11,APP
APP260911P00245000,245.0,0.33,0.0,0.95,31.0,107.0,0.8530288134765626,False,PUT,2026-09-11,APP
APP260911P00250000,250.0,0.1,0.0,0.1,7.0,70.0,0.57617611328125,False,PUT,2026-09-11,APP
APP260911P00255000,255.0,0.15,0.05,0.25,26.0,72.0,0.6113320117187502,False,PUT,2026-09-11,APP
APP260911P00260000,260.0,0.2,0.1,0.3,26.0,524.0,0.584965087890625,False,PUT,2026-09-11,APP
APP260911P00265000,265.0,0.25,0.15,0.35,7.0,192.0,0.55273884765625,False,PUT,2026-09-11,APP
APP260911P00270000,270.0,0.36,0.25,0.45,38.0,144.0,0.5307664111328125,False,PUT,2026-09-11,APP
APP260911P00275000,275.0,0.45,0.35,0.6,48.0,241.0,0.5053760400390624,False,PUT,2026-09-11,APP
APP260911P00277500,277.5,0.65,0.4,0.75,23.0,76.0,0.526371923828125,False,PUT,2026-09-11,APP
APP260911P00280000,280.0,0.89,0.6,0.8,195.0,426.0,0.5036670727539063,False,PUT,2026-09-11,APP
APP260911P00282500,282.5,1.2,0.65,1.05,34.0,18.0,0.5065967309570312,False,PUT,2026-09-11,APP
APP260911P00285000,285.0,1.05,0.8,1.2,105.0,260.0,0.4919484399414063,False,PUT,2026-09-11,APP
APP260911P00287500,287.5,1.45,1.1,1.45,240.0,115.0,0.4852346398925781,False,PUT,2026-09-11,APP
APP260911P00290000,290.0,1.65,1.4,1.8,356.0,343.0,0.48340360351562506,False,PUT,2026-09-11,APP
APP260911P00292500,292.5,1.95,1.7,2.2,132.0,38.0,0.4803518762207031,False,PUT,2026-09-11,APP
APP260911P00295000,295.0,2.35,2.0,2.65,275.0,193.0,0.4760794580078125,False,PUT,2026-09-11,APP
APP260911P00297500,297.5,3.0,2.65,3.2,82.0,67.0,0.4735160070800781,False,PUT,2026-09-11,APP
APP260911P00300000,300.0,3.6,3.3,3.9,224.0,520.0,0.47510290527343746,False,PUT,2026-09-11,APP
APP260911P00302500,302.5,4.42,4.0,4.7,31.0,17.0,0.47681187255859375,False,PUT,2026-09-11,APP
APP260911P00305000,305.0,6.74,4.8,5.6,94.0,131.0,0.47827670166015623,False,PUT,2026-09-11,APP
APP260911P00307500,307.5,6.4,5.5,6.5,20.0,18.0,0.4742484216308594,False,PUT,2026-09-11,APP
APP260911P00310000,310.0,7.2,6.0,7.6,249.0,184.0,0.47522497436523436,False,PUT,2026-09-11,APP
APP260911P00312500,312.5,8.64,7.9,9.1,52.0,34.0,0.49121602539062503,False,PUT,2026-09-11,APP
APP260911P00315000,315.0,9.45,8.9,10.3,40.0,101.0,0.48633326171875,True,PUT,2026-09-11,APP
APP260911P00317500,317.5,12.68,10.5,11.8,30.0,14.0,0.49158223266601564,True,PUT,2026-09-11,APP
APP260911P00320000,320.0,12.0,12.2,13.4,108.0,113.0,0.49695327270507816,True,PUT,2026-09-11,APP
APP260911P00322500,322.5,15.4,13.3,15.2,3.0,16.0,0.5081836291503907,True,PUT,2026-09-11,APP
APP260911P00325000,325.0,16.25,15.0,16.7,13.0,55.0,0.4985401708984375,True,PUT,2026-09-11,APP
APP260911P00327500,327.5,18.9,17.0,18.4,26.0,6.0,0.49451189086914066,True,PUT,2026-09-11,APP
APP260911P00330000,330.0,19.92,17.4,22.0,45.0,94.0,0.5982706188964844,True,PUT,2026-09-11,APP
APP260911P00335000,335.0,24.1,23.0,25.7,15.0,132.0,0.5063525927734375,True,PUT,2026-09-11,APP
APP260911P00337500,337.5,18.77,24.8,28.4,2.0,,0.5211229528808592,True,PUT,2026-09-11,APP
APP260911P00340000,340.0,29.6,26.5,31.3,60.0,120.0,0.5373581420898439,True,PUT,2026-09-11,APP
APP260911P00345000,345.0,30.9,30.2,35.1,35.0,45.0,0.688601746826172,True,PUT,2026-09-11,APP
APP260911P00350000,350.0,39.9,34.4,40.9,7.0,21.0,0.5334519311523438,True,PUT,2026-09-11,APP
APP260911P00355000,355.0,40.2,37.7,47.2,36.0,47.0,0.5576216113281252,True,PUT,2026-09-11,APP
APP260911P00360000,360.0,47.95,43.7,50.3,56.0,69.0,0.5329636547851562,True,PUT,2026-09-11,APP
APP260911P00362500,362.5,41.78,44.8,54.4,,1.0,0.5720257641601563,True,PUT,2026-09-11,APP
APP260911P00365000,365.0,54.86,47.3,55.6,2.0,12.0,0.959839268798828,True,PUT,2026-09-11,APP
APP260911P00370000,370.0,52.4,52.2,61.5,3.0,48.0,0.5815471533203125,True,PUT,2026-09-11,APP
APP260911P00375000,375.0,45.0,57.2,66.8,1.0,57.0,0.6540561938476563,True,PUT,2026-09-11,APP
APP260911P00380000,380.0,65.8,62.2,71.8,2.0,21.0,0.692385888671875,True,PUT,2026-09-11,APP
APP260911P00385000,385.0,62.33,67.2,76.5,1.0,1.0,0.692385888671875,True,PUT,2026-09-11,APP
APP260911P00390000,390.0,90.4,72.2,81.7,1.0,0.0,0.7539087109375,True,PUT,2026-09-11,APP
APP260911P00395000,395.0,86.68,77.2,86.4,1.0,0.0,0.747072841796875,True,PUT,2026-09-11,APP
APP260911P00400000,400.0,91.0,82.2,91.7,1.0,0.0,0.8242205078124999,True,PUT,2026-09-11,APP
APP260911P00405000,405.0,92.3,87.2,96.9,1.0,0.0,0.883790224609375,True,PUT,2026-09-11,APP
APP260918C00220000,220.0,93.0,89.2,98.5,10.0,9.0,0.79883013671875,True,CALL,2026-09-18,APP
APP260918C00230000,230.0,87.3,78.9,88.6,2.0,5.0,0.6650424121093752,True,CALL,2026-09-18,APP
APP260918C00240000,240.0,74.0,71.5,78.7,1.0,117.0,0.8635267553710937,True,CALL,2026-09-18,APP
APP260918C00250000,250.0,68.5,59.6,68.9,15.0,98.0,0.6342810009765626,True,CALL,2026-09-18,APP
APP260918C00260000,260.0,59.55,51.6,57.5,1.0,37.0,0.5866740551757812,True,CALL,2026-09-18,APP
APP260918C00265000,265.0,55.5,45.4,54.6,,2.0,0.5903361279296876,True,CALL,2026-09-18,APP
APP260918C00270000,270.0,60.9,41.6,46.8,1.0,22.0,0.6867707104492189,True,CALL,2026-09-18,APP
APP260918C00275000,275.0,32.87,35.8,43.2,2.0,2.0,0.7163114306640624,True,CALL,2026-09-18,APP
APP260918C00280000,280.0,43.9,32.2,38.2,3.0,333.0,0.6527134338378908,True,CALL,2026-09-18,APP
APP260918C00290000,290.0,27.43,26.2,30.6,7.0,224.0,0.5339402075195312,True,CALL,2026-09-18,APP
APP260918C00292500,292.5,24.5,24.0,28.7,6.0,4.0,0.5228319201660157,True,CALL,2026-09-18,APP
APP260918C00295000,295.0,34.92,22.4,26.5,1.0,17.0,0.516606396484375,True,CALL,2026-09-18,APP
APP260918C00297500,297.5,26.8,21.4,24.8,1.0,2.0,0.532109171142578,True,CALL,2026-09-18,APP
APP260918C00300000,300.0,21.99,20.7,22.5,43.0,399.0,0.5371750384521485,True,CALL,2026-09-18,APP
APP260918C00302500,302.5,19.0,19.3,20.4,6.0,49.0,0.5288133056640626,True,CALL,2026-09-18,APP
APP260918C00305000,305.0,18.33,17.5,18.8,12.0,26.0,0.519963296508789,True,CALL,2026-09-18,APP
APP260918C00307500,307.5,15.85,16.5,17.2,14.0,22.0,0.5243577838134765,True,CALL,2026-09-18,APP
APP260918C00310000,310.0,16.25,14.9,16.0,57.0,452.0,0.5218553674316406,True,CALL,2026-09-18,APP
APP260918C00312500,312.5,14.7,13.8,14.8,15.0,25.0,0.5262498547363281,True,CALL,2026-09-18,APP
APP260918C00315000,315.0,12.9,12.7,13.5,316.0,67.0,0.5258836474609375,False,CALL,2026-09-18,APP
APP260918C00317500,317.5,11.8,11.6,12.3,33.0,15.0,0.5246629565429688,False,CALL,2026-09-18,APP
APP260918C00320000,320.0,10.75,10.5,11.0,402.0,2013.0,0.5188036401367188,False,CALL,2026-09-18,APP
APP260918C00322500,322.5,9.7,9.5,10.2,12.0,26.0,0.5218553674316406,False,CALL,2026-09-18,APP
APP260918C00325000,325.0,9.0,8.5,9.4,25.0,64.0,0.5222826092529296,False,CALL,2026-09-18,APP
APP260918C00327500,327.5,8.0,7.7,8.5,29.0,30.0,0.5220995056152342,False,CALL,2026-09-18,APP
APP260918C00330000,330.0,7.17,7.0,7.7,102.0,711.0,0.5235033001708984,False,CALL,2026-09-18,APP
APP260918C00332500,332.5,6.7,6.2,6.9,11.0,33.0,0.5202684692382812,False,CALL,2026-09-18,APP
APP260918C00335000,335.0,6.0,5.7,6.3,58.0,497.0,0.5252733020019531,False,CALL,2026-09-18,APP
APP260918C00340000,340.0,4.4,4.5,5.1,296.0,1152.0,0.5240526110839843,False,CALL,2026-09-18,APP
APP260918C00345000,345.0,3.8,3.6,4.2,120.0,95.0,0.5282029602050782,False,CALL,2026-09-18,APP
APP260918C00350000,350.0,3.1,2.95,3.3,873.0,2887.0,0.530400203857422,False,CALL,2026-09-18,APP
APP260918C00360000,360.0,2.2,1.85,2.25,237.0,641.0,0.5407760766601564,False,CALL,2026-09-18,APP
APP260918C00370000,370.0,1.35,1.15,1.45,192.0,1162.0,0.5476119458007813,False,CALL,2026-09-18,APP
APP260918C00380000,380.0,0.89,0.75,1.0,298.0,818.0,0.5622602368164062,False,CALL,2026-09-18,APP
APP260918C00390000,390.0,0.55,0.5,0.65,194.0,567.0,0.5737347314453125,False,CALL,2026-09-18,APP
APP260918C00400000,400.0,0.4,0.35,0.45,551.0,1872.0,0.5898478515625001,False,CALL,2026-09-18,APP
APP260918P00220000,220.0,0.12,0.05,0.15,9.0,166.0,0.70117486328125,False,PUT,2026-09-18,APP
APP260918P00230000,230.0,0.1,0.0,0.35,1.0,484.0,0.6679720703125002,False,PUT,2026-09-18,APP
APP260918P00240000,240.0,0.2,0.15,0.3,13.0,271.0,0.6079140771484376,False,PUT,2026-09-18,APP
APP260918P00250000,250.0,0.45,0.3,0.45,164.0,810.0,0.5712933496093751,False,PUT,2026-09-18,APP
APP260918P00255000,255.0,0.45,0.35,0.6,10.0,70.0,0.5512740185546876,False,PUT,2026-09-18,APP
APP260918P00260000,260.0,0.62,0.6,0.8,292.0,492.0,0.5473678076171876,False,PUT,2026-09-18,APP
APP260918P00265000,265.0,0.92,0.8,1.05,22.0,195.0,0.53320779296875,False,PUT,2026-09-18,APP
APP260918P00270000,270.0,1.2,0.95,1.35,126.0,899.0,0.5117236328125,False,PUT,2026-09-18,APP
APP260918P00275000,275.0,1.65,1.5,1.9,14.0,112.0,0.5140429455566407,False,PUT,2026-09-18,APP
APP260918P00277500,277.5,2.22,1.8,2.2,1.0,32.0,0.5119677709960937,False,PUT,2026-09-18,APP
APP260918P00280000,280.0,2.64,2.1,2.5,122.0,1644.0,0.5069629382324219,False,PUT,2026-09-18,APP
APP260918P00282500,282.5,3.1,2.4,2.85,21.0,37.0,0.501103621826172,False,PUT,2026-09-18,APP
APP260918P00285000,285.0,3.09,2.85,3.3,47.0,78.0,0.5004932763671875,False,PUT,2026-09-18,APP
APP260918P00287500,287.5,3.7,3.2,3.8,29.0,18.0,0.5120898400878906,False,PUT,2026-09-18,APP
APP260918P00290000,290.0,4.4,3.7,4.4,386.0,1373.0,0.5124560473632812,False,PUT,2026-09-18,APP
APP260918P00292500,292.5,5.0,4.4,4.8,9.0,22.0,0.4998829309082031,False,PUT,2026-09-18,APP
APP260918P00295000,295.0,6.0,5.1,5.5,64.0,62.0,0.4993946545410156,False,PUT,2026-09-18,APP
APP260918P00297500,297.5,6.23,5.8,6.3,10.0,48.0,0.5003712072753908,False,PUT,2026-09-18,APP
APP260918P00300000,300.0,7.1,6.6,7.0,326.0,2527.0,0.4939015454101563,False,PUT,2026-09-18,APP
APP260918P00302500,302.5,8.02,7.6,8.3,7.0,117.0,0.5095263891601562,False,PUT,2026-09-18,APP
APP260918P00305000,305.0,8.8,8.4,9.3,19.0,116.0,0.5091601818847658,False,PUT,2026-09-18,APP
APP260918P00307500,307.5,10.6,9.4,10.3,153.0,92.0,0.5059863854980469,False,PUT,2026-09-18,APP
APP260918P00310000,310.0,11.52,10.7,11.3,79.0,1251.0,0.4998829309082031,False,PUT,2026-09-18,APP
APP260918P00312500,312.5,12.9,11.7,12.7,14.0,56.0,0.5063525927734375,False,PUT,2026-09-18,APP
APP260918P00315000,315.0,13.72,12.7,14.0,6.0,328.0,0.5060474200439453,True,PUT,2026-09-18,APP
APP260918P00317500,317.5,16.18,14.4,15.4,25.0,32.0,0.5067188000488281,True,PUT,2026-09-18,APP
APP260918P00320000,320.0,15.6,15.3,17.0,59.0,704.0,0.5123339782714844,True,PUT,2026-09-18,APP
APP260918P00322500,322.5,13.3,16.9,17.8,2.0,31.0,0.4840139489746094,True,PUT,2026-09-18,APP
APP260918P00325000,325.0,19.72,18.5,20.0,15.0,19.0,0.5076953527832031,True,PUT,2026-09-18,APP
APP260918P00327500,327.5,13.1,20.5,21.6,1.0,3.0,0.5051319018554687,True,PUT,2026-09-18,APP
APP260918P00330000,330.0,24.1,22.2,23.4,28.0,604.0,0.5081836291503907,True,PUT,2026-09-18,APP
APP260918P00332500,332.5,15.92,23.6,25.2,1.0,2.0,0.5086719055175781,True,PUT,2026-09-18,APP
APP260918P00335000,335.0,26.48,25.2,27.8,5.0,99.0,0.5421188366699221,True,PUT,2026-09-18,APP
APP260918P00340000,340.0,32.72,29.5,32.1,12.0,615.0,0.5036670727539063,True,PUT,2026-09-18,APP
APP260918P00345000,345.0,39.65,32.2,38.5,2.0,6.0,0.5297898583984376,True,PUT,2026-09-18,APP
