contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HTZ260925P00002500,2.5,0.48,0.0,0.0,104.0,644.0,1.0000000000000003e-05,True,PUT,2026-09-25,HTZ
HTZ261002C00001500,1.5,0.7,0.0,0.0,46.0,151.0,1.0000000000000003e-05,True,CALL,2026-10-02,HTZ
HTZ261002C00002000,2.0,0.21,0.0,0.0,16.0,1554.0,1.0000000000000003e-05,True,CALL,2026-10-02,HTZ
HTZ261002C00002500,2.5,0.07,0.0,0.0,319.0,3475.0,0.2500075,False,CALL,2026-10-02,HTZ
HTZ261002P00001500,1.5,0.01,0.0,0.0,2.0,691.0,0.500005,False,PUT,2026-10-02,HTZ
HTZ261002P00002000,2.0,0.14,0.0,0.0,13.0,2722.0,0.062509375,False,PUT,2026-10-02,HTZ
HTZ261002P00002500,2.5,0.48,0.0,0.0,3.0,557.0,1.0000000000000003e-05,True,PUT,2026-10-02,HTZ
HTZ261009C00001500,1.5,0.56,0.0,0.0,18.0,28.0,1.0000000000000003e-05,True,CALL,2026-10-09,HTZ
HTZ261009C00002000,2.0,0.23,0.0,0.0,11.0,134.0,1.0000000000000003e-05,True,CALL,2026-10-09,HTZ
HTZ261009C00002500,2.5,0.08,0.0,0.0,290.0,820.0,0.2500075,False,CALL,2026-10-09,HTZ
HTZ261009P00001500,1.5,0.02,0.0,0.0,30.0,34.0,0.2500075,False,PUT,2026-10-09,HTZ
HTZ261009P00002000,2.0,0.15,0.0,0.0,454.0,1160.0,0.0312596875,False,PUT,2026-10-09,HTZ
HTZ261009P00002500,2.5,0.5,0.0,0.0,100.0,546.0,1.0000000000000003e-05,True,PUT,2026-10-09,HTZ
HTZ261016C00002000,2.0,0.25,0.0,0.0,1080.0,1967.0,1.0000000000000003e-05,True,CALL,2026-10-16,HTZ
HTZ261016P00002000,2.0,0.18,0.0,0.0,394.0,9478.0,0.0312596875,False,PUT,2026-10-16,HTZ
HTZ261023C00001500,1.5,0.72,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-10-23,HTZ
HTZ261023C00002000,2.0,0.28,0.0,0.0,206.0,297.0,1.0000000000000003e-05,True,CALL,2026-10-23,HTZ
HTZ261023C00002500,2.5,0.11,0.0,0.0,109.0,148.0,0.2500075,False,CALL,2026-10-23,HTZ
HTZ261023P00001500,1.5,0.04,0.0,0.0,2.0,23.0,0.2500075,False,PUT,2026-10-23,HTZ
HTZ261023P00002000,2.0,0.22,0.0,0.0,5.0,741.0,0.0312596875,False,PUT,2026-10-23,HTZ
HTZ261218C00001500,1.5,0.71,0.0,0.0,2.0,2044.0,1.0000000000000003e-05,True,CALL,2026-12-18,HTZ
HTZ261218C00002000,2.0,0.44,0.0,0.0,47.0,12986.0,1.0000000000000003e-05,True,CALL,2026-12-18,HTZ
HTZ261218C00002500,2.5,0.3,0.0,0.0,233.0,5975.0,0.12500875,False,CALL,2026-12-18,HTZ
HTZ261218P00001500,1.5,0.17,0.0,0.0,56.0,90298.0,0.2500075,False,PUT,2026-12-18,HTZ
HTZ261218P00002000,2.0,0.4,0.0,0.0,7.0,9562.0,0.0312596875,False,PUT,2026-12-18,HTZ
HTZ261218P00002500,2.5,0.72,0.0,0.0,7.0,15635.0,1.0000000000000003e-05,True,PUT,2026-12-18,HTZ
HTZ270115C00001500,1.5,0.85,0.0,0.0,4.0,5072.0,1.0000000000000003e-05,True,CALL,2027-01-15,HTZ
HTZ270115C00002000,2.0,0.5,0.0,0.0,43.0,18769.0,1.0000000000000003e-05,True,CALL,2027-01-15,HTZ
HTZ270115C00002500,2.5,0.34,0.0,0.0,125.0,7834.0,0.12500875,False,CALL,2027-01-15,HTZ
HTZ270115P00001500,1.5,0.21,0.0,0.0,200.0,29826.0,0.12500875,False,PUT,2027-01-15,HTZ
HTZ270115P00002000,2.0,0.46,0.0,0.0,11.0,17278.0,0.015634843750000002,False,PUT,2027-01-15,HTZ
HTZ270115P00002500,2.5,0.76,0.0,0.0,77.0,4573.0,1.0000000000000003e-05,True,PUT,2027-01-15,HTZ
HTZ270319C00002000,2.0,0.63,0.0,0.0,3.0,2450.0,1.0000000000000003e-05,True,CALL,2027-03-19,HTZ
HTZ270319P00002000,2.0,0.61,0.0,0.0,3.0,2812.0,0.015634843750000002,False,PUT,2027-03-19,HTZ
HTZ270617C00002000,2.0,0.77,0.0,0.0,1.0,3840.0,1.0000000000000003e-05,True,CALL,2027-06-17,HTZ
HTZ270617P00002000,2.0,0.74,0.0,0.0,5.0,1138.0,0.015634843750000002,False,PUT,2027-06-17,HTZ
HTZ270917C00002000,2.0,0.93,0.0,0.0,5.0,2182.0,1.0000000000000003e-05,True,CALL,2027-09-17,HTZ
HTZ270917P00002000,2.0,0.87,0.0,0.0,7.0,552.0,0.015634843750000002,False,PUT,2027-09-17,HTZ
HTZ280121C00002000,2.0,1.1,0.0,0.0,9.0,15057.0,1.0000000000000003e-05,True,CALL,2028-01-21,HTZ
HTZ280121P00002000,2.0,1.03,0.0,0.0,10.0,3542.0,0.007822421875,False,PUT,2028-01-21,HTZ
HTZ280616C00002000,2.0,1.4,0.0,0.0,1.0,665.0,1.0000000000000003e-05,True,CALL,2028-06-16,HTZ
HTZ280616P00002000,2.0,1.18,0.0,0.0,10.0,17848.0,0.007822421875,False,PUT,2028-06-16,HTZ
HTZ281215C00002000,2.0,1.37,0.0,0.0,39.0,13220.0,1.0000000000000003e-05,True,CALL,2028-12-15,HTZ
HTZ281215P00002000,2.0,1.31,0.0,0.0,35.0,19228.0,0.007822421875,False,PUT,2028-12-15,HTZ
HUT260911C00066000,66.0,24.48,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00069000,69.0,25.88,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00070000,70.0,20.35,0.0,0.0,110.0,276.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00072000,72.0,8.08,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00074000,74.0,21.96,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00075000,75.0,20.09,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00076000,76.0,6.6,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00076500,76.5,4.47,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00077000,77.0,12.0,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00077500,77.5,9.5,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00078000,78.0,21.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00078500,78.5,16.37,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00079000,79.0,20.09,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00080000,80.0,10.67,0.0,0.0,111.0,198.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00081000,81.0,9.67,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00081500,81.5,9.34,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00082000,82.0,16.62,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00083000,83.0,8.47,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00084000,84.0,6.58,0.0,0.0,2.0,393.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00085000,85.0,6.2,0.0,0.0,270.0,439.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00086000,86.0,7.09,0.0,0.0,3.0,319.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00087000,87.0,4.49,0.0,0.0,4.0,56.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00088000,88.0,3.21,0.0,0.0,31.0,144.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00089000,89.0,3.0,0.0,0.0,7.0,76.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00090000,90.0,2.67,0.0,0.0,224.0,800.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00091000,91.0,2.0,0.0,0.0,71.0,554.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00092000,92.0,1.66,0.0,0.0,56.0,210.0,1.0000000000000003e-05,True,CALL,2026-09-11,HUT
HUT260911C00093000,93.0,1.38,0.0,0.0,340.0,299.0,0.007822421875,False,CALL,2026-09-11,HUT
HUT260911C00094000,94.0,0.95,0.0,0.0,89.0,99.0,0.062509375,False,CALL,2026-09-11,HUT
HUT260911C00095000,95.0,0.75,0.0,0.0,109.0,984.0,0.12500875,False,CALL,2026-09-11,HUT
HUT260911C00096000,96.0,0.65,0.0,0.0,26.0,161.0,0.12500875,False,CALL,2026-09-11,HUT
HUT260911C00097000,97.0,0.54,0.0,0.0,9.0,146.0,0.2500075,False,CALL,2026-09-11,HUT
HUT260911C00098000,98.0,0.32,0.0,0.0,27.0,179.0,0.2500075,False,CALL,2026-09-11,HUT
HUT260911C00099000,99.0,0.27,0.0,0.0,58.0,612.0,0.2500075,False,CALL,2026-09-11,HUT
HUT260911C00100000,100.0,0.2,0.0,0.0,2120.0,1605.0,0.2500075,False,CALL,2026-09-11,HUT
HUT260911C00101000,101.0,0.19,0.0,0.0,11.0,1092.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00102000,102.0,0.11,0.0,0.0,23.0,193.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00103000,103.0,0.13,0.0,0.0,11.0,27.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00104000,104.0,0.09,0.0,0.0,6.0,95.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00105000,105.0,0.08,0.0,0.0,10.0,1009.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00106000,106.0,0.55,0.0,0.0,13.0,39.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00107000,107.0,0.05,0.0,0.0,6.0,75.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00108000,108.0,0.01,0.0,0.0,9.0,135.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00109000,109.0,0.33,0.0,0.0,5.0,11.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00110000,110.0,0.02,0.0,0.0,10.0,386.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00111000,111.0,0.08,0.0,0.0,5.0,59.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00112000,112.0,0.05,0.0,0.0,8.0,21.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00113000,113.0,0.12,0.0,0.0,12.0,39.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00114000,114.0,0.06,0.0,0.0,4.0,6.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00115000,115.0,0.01,0.0,0.0,14.0,428.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00116000,116.0,0.01,0.0,0.0,3.0,52.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00117000,117.0,0.17,0.0,0.0,6.0,45.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00118000,118.0,0.02,0.0,0.0,6.0,74.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911C00120000,120.0,0.02,0.0,0.0,2.0,46.0,0.500005,False,CALL,2026-09-11,HUT
HUT260911P00066000,66.0,0.69,0.0,0.0,4.0,16.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00067000,67.0,0.01,0.0,0.0,3.0,26.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00068000,68.0,0.14,0.0,0.0,2.0,40.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00069000,69.0,0.02,0.0,0.0,20.0,73.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00070000,70.0,0.03,0.0,0.0,1.0,131.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00071000,71.0,0.05,0.0,0.0,32.0,36.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00072000,72.0,0.05,0.0,0.0,2.0,19.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00073000,73.0,0.04,0.0,0.0,1.0,16.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00074000,74.0,0.01,0.0,0.0,2.0,34.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00075000,75.0,0.02,0.0,0.0,21.0,99.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00076000,76.0,0.04,0.0,0.0,1.0,1283.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00076500,76.5,0.07,0.0,0.0,28.0,29.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00077000,77.0,0.06,0.0,0.0,2.0,37.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00077500,77.5,0.01,0.0,0.0,10.0,175.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00078000,78.0,0.08,0.0,0.0,12.0,25.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00078500,78.5,0.11,0.0,0.0,5.0,7.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00079000,79.0,0.07,0.0,0.0,8.0,248.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00080000,80.0,0.08,0.0,0.0,19.0,400.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00081000,81.0,0.1,0.0,0.0,20.0,48.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00081500,81.5,0.17,0.0,0.0,2.0,10.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00082000,82.0,0.23,0.0,0.0,11.0,54.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00083000,83.0,0.18,0.0,0.0,20.0,80.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00084000,84.0,0.51,0.0,0.0,9.0,278.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00085000,85.0,0.37,0.0,0.0,58.0,147.0,0.500005,False,PUT,2026-09-11,HUT
HUT260911P00086000,86.0,0.68,0.0,0.0,7.0,196.0,0.2500075,False,PUT,2026-09-11,HUT
HUT260911P00087000,87.0,0.8,0.0,0.0,156.0,1855.0,0.2500075,False,PUT,2026-09-11,HUT
HUT260911P00088000,88.0,1.08,0.0,0.0,321.0,446.0,0.2500075,False,PUT,2026-09-11,HUT
HUT260911P00089000,89.0,1.45,0.0,0.0,28.0,138.0,0.2500075,False,PUT,2026-09-11,HUT
HUT260911P00090000,90.0,1.8,0.0,0.0,39.0,129.0,0.12500875,False,PUT,2026-09-11,HUT
HUT260911P00091000,91.0,2.2,0.0,0.0,87.0,1864.0,0.12500875,False,PUT,2026-09-11,HUT
HUT260911P00092000,92.0,3.59,0.0,0.0,51.0,87.0,0.062509375,False,PUT,2026-09-11,HUT
HUT260911P00093000,93.0,5.1,0.0,0.0,3.0,47.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00094000,94.0,4.2,0.0,0.0,10.0,36.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00095000,95.0,5.05,0.0,0.0,9.0,168.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00096000,96.0,6.98,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00097000,97.0,7.39,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00098000,98.0,8.0,0.0,0.0,58.0,66.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00099000,99.0,9.4,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00100000,100.0,10.27,0.0,0.0,6.0,34.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00101000,101.0,7.43,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00102000,102.0,10.22,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00103000,103.0,14.53,10.5,12.4,54.0,15.0,2.3320354199218745,True,PUT,2026-09-11,HUT
HUT260911P00104000,104.0,9.17,0.0,0.0,35.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00105000,105.0,10.08,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00106000,106.0,16.81,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00107000,107.0,24.56,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00109000,109.0,15.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00110000,110.0,11.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00112000,112.0,22.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00114000,114.0,36.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260911P00118000,118.0,23.44,0.0,0.0,13.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,HUT
HUT260918C00070000,70.0,30.32,0.0,0.0,1.0,460.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00071000,71.0,16.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00072000,72.0,8.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00075000,75.0,16.65,0.0,0.0,11.0,487.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00076000,76.0,13.48,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00076500,76.5,8.4,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00077000,77.0,11.9,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00078000,78.0,8.75,0.0,0.0,10.0,105.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00078500,78.5,12.1,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00079000,79.0,12.8,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00080000,80.0,16.0,0.0,0.0,1.0,4937.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00081000,81.0,19.8,0.0,0.0,6.0,553.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00081500,81.5,19.5,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00082000,82.0,18.0,0.0,0.0,3.0,1427.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00083000,83.0,10.31,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00084000,84.0,9.25,0.0,0.0,5.0,41.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00085000,85.0,7.56,0.0,0.0,21.0,2147.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00086000,86.0,7.42,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00087000,87.0,10.47,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00088000,88.0,6.45,0.0,0.0,23.0,119.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00089000,89.0,5.69,0.0,0.0,15.0,100.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00090000,90.0,5.26,0.0,0.0,39.0,5231.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00091000,91.0,5.03,0.0,0.0,40.0,64.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00092000,92.0,4.2,0.0,0.0,11.0,43.0,1.0000000000000003e-05,True,CALL,2026-09-18,HUT
HUT260918C00093000,93.0,4.03,0.0,0.0,14.0,550.0,0.0039162109375,False,CALL,2026-09-18,HUT
HUT260918C00094000,94.0,3.25,0.0,0.0,7.0,208.0,0.0312596875,False,CALL,2026-09-18,HUT
HUT260918C00095000,95.0,3.31,0.0,0.0,488.0,3027.0,0.0312596875,False,CALL,2026-09-18,HUT
HUT260918C00100000,100.0,2.01,0.0,0.0,533.0,3052.0,0.12500875,False,CALL,2026-09-18,HUT
HUT260918C00105000,105.0,1.09,0.0,0.0,162.0,3247.0,0.2500075,False,CALL,2026-09-18,HUT
HUT260918C00110000,110.0,0.64,0.0,0.0,73.0,2742.0,0.2500075,False,CALL,2026-09-18,HUT
HUT260918C00115000,115.0,0.28,0.0,0.0,60.0,2380.0,0.2500075,False,CALL,2026-09-18,HUT
HUT260918C00120000,120.0,0.2,0.0,0.0,14.0,2003.0,0.500005,False,CALL,2026-09-18,HUT
HUT260918P00070000,70.0,0.18,0.0,0.0,85.0,1886.0,0.500005,False,PUT,2026-09-18,HUT
HUT260918P00071000,71.0,0.18,0.0,0.0,6.0,1019.0,0.500005,False,PUT,2026-09-18,HUT
HUT260918P00072000,72.0,0.21,0.0,0.0,4.0,39.0,0.500005,False,PUT,2026-09-18,HUT
HUT260918P00073000,73.0,0.3,0.0,0.0,11.0,34.0,0.500005,False,PUT,2026-09-18,HUT
HUT260918P00074000,74.0,0.35,0.0,0.0,10.0,26.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00075000,75.0,0.4,0.0,0.0,302.0,2413.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00076000,76.0,0.54,0.0,0.0,11.0,32.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00076500,76.5,0.73,0.0,0.0,2.0,12.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00077000,77.0,0.67,0.0,0.0,17.0,28.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00077500,77.5,1.14,0.0,0.0,2.0,19.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00078000,78.0,0.83,0.0,0.0,13.0,161.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00078500,78.5,0.91,0.0,0.0,3.0,8.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00079000,79.0,1.01,0.0,0.0,7.0,134.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00080000,80.0,1.18,0.0,0.0,79.0,781.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00081000,81.0,1.41,0.0,0.0,21.0,33.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00081500,81.5,1.0,0.0,0.0,28.0,50.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00082000,82.0,1.64,0.0,0.0,3.0,76.0,0.2500075,False,PUT,2026-09-18,HUT
HUT260918P00083000,83.0,1.9,0.0,0.0,6.0,65.0,0.12500875,False,PUT,2026-09-18,HUT
HUT260918P00084000,84.0,2.19,0.0,0.0,17.0,171.0,0.12500875,False,PUT,2026-09-18,HUT
HUT260918P00085000,85.0,2.55,0.0,0.0,114.0,840.0,0.12500875,False,PUT,2026-09-18,HUT
HUT260918P00086000,86.0,2.9,0.0,0.0,37.0,74.0,0.12500875,False,PUT,2026-09-18,HUT
HUT260918P00087000,87.0,3.36,0.0,0.0,20.0,39.0,0.12500875,False,PUT,2026-09-18,HUT
HUT260918P00088000,88.0,3.75,0.0,0.0,32.0,89.0,0.12500875,False,PUT,2026-09-18,HUT
HUT260918P00089000,89.0,4.29,0.0,0.0,14.0,17.0,0.062509375,False,PUT,2026-09-18,HUT
HUT260918P00090000,90.0,4.74,0.0,0.0,36.0,1375.0,0.062509375,False,PUT,2026-09-18,HUT
HUT260918P00091000,91.0,5.58,0.0,0.0,6.0,62.0,0.0312596875,False,PUT,2026-09-18,HUT
HUT260918P00092000,92.0,5.3,0.0,0.0,7.0,37.0,0.015634843750000002,False,PUT,2026-09-18,HUT
HUT260918P00093000,93.0,4.42,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,HUT
HUT260918P00094000,94.0,6.75,0.0,0.0,5.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-18,HUT
HUT260918P00095000,95.0,7.48,0.0,0.0,18.0,525.0,1.0000000000000003e-05,True,PUT,2026-09-18,HUT
HUT260918P00100000,100.0,11.83,0.0,0.0,2.0,1712.0,1.0000000000000003e-05,True,PUT,2026-09-18,HUT
HUT260918P00105000,105.0,11.48,0.0,0.0,1.0,2192.0,1.0000000000000003e-05,True,PUT,2026-09-18,HUT
HUT260918P00110000,110.0,20.2,0.0,0.0,1.0,830.0,1.0000000000000003e-05,True,PUT,2026-09-18,HUT
HUT260918P00115000,115.0,17.47,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-09-18,HUT
HUT260918P00120000,120.0,34.39,0.0,0.0,37.0,154.0,1.0000000000000003e-05,True,PUT,2026-09-18,HUT
HUT260925C00070000,70.0,25.4,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00075000,75.0,17.0,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00076000,76.0,20.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00077000,77.0,23.75,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00078000,78.0,18.35,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00079000,79.0,22.19,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00080000,80.0,16.85,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00081000,81.0,15.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00082000,82.0,20.0,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00083000,83.0,10.95,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00084000,84.0,11.33,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00085000,85.0,15.4,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00086000,86.0,10.15,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
HUT260925C00087000,87.0,8.7,0.0,0.0,31.0,50.0,1.0000000000000003e-05,True,CALL,2026-09-25,HUT
