contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APA261009C00046000,46.0,1.05,0.49,0.64,92.0,104.0,0.4848684326171875,False,CALL,2026-10-09,APA
APA261009C00047000,47.0,0.44,0.32,0.52,2.0,32.0,0.5107470800781251,False,CALL,2026-10-09,APA
APA261009C00048000,48.0,0.3,0.22,0.39,1.0,68.0,0.5195360546875,False,CALL,2026-10-09,APA
APA261009C00049000,49.0,0.36,0.12,0.3,1.0,32.0,0.532231240234375,False,CALL,2026-10-09,APA
APA261009C00050000,50.0,0.17,0.06,0.19,20.0,42.0,0.5185595019531251,False,CALL,2026-10-09,APA
APA261009C00051000,51.0,0.17,0.03,0.2,1.0,3.0,0.50586431640625,False,CALL,2026-10-09,APA
APA261009C00052000,52.0,0.06,0.04,0.17,1.0,3.0,0.5371140039062501,False,CALL,2026-10-09,APA
APA261009C00055000,55.0,0.3,0.01,0.12,,1.0,0.6015664843750002,False,CALL,2026-10-09,APA
APA261009P00030000,30.0,0.04,0.0,0.09,,0.0,0.7656273437500001,False,PUT,2026-10-09,APA
APA261009P00032000,32.0,0.05,0.0,0.1,1.0,7.0,0.6523472265625001,False,PUT,2026-10-09,APA
APA261009P00033000,33.0,0.03,0.01,0.11,,1.0,0.6093789062500001,False,PUT,2026-10-09,APA
APA261009P00034000,34.0,0.05,0.01,0.12,,1.0,0.5546919531250001,False,PUT,2026-10-09,APA
APA261009P00035000,35.0,0.06,0.01,0.14,,1.0,0.507817421875,False,PUT,2026-10-09,APA
APA261009P00036000,36.0,0.08,0.01,0.18,2.0,10.0,0.5410202148437502,False,PUT,2026-10-09,APA
APA261009P00037000,37.0,0.17,0.08,0.21,1.0,2.0,0.49219257812500006,False,PUT,2026-10-09,APA
APA261009P00038000,38.0,0.1,0.19,0.31,4.0,4.0,0.47363807617187503,False,PUT,2026-10-09,APA
APA261009P00039000,39.0,0.3,0.32,0.43,1.0,21.0,0.446294599609375,False,PUT,2026-10-09,APA
APA261009P00040000,40.0,0.61,0.54,0.61,2.0,17.0,0.4243221630859375,False,PUT,2026-10-09,APA
APA261009P00041000,41.0,0.63,0.83,0.98,1.0,14.0,0.43848217773437503,False,PUT,2026-10-09,APA
APA261009P00042000,42.0,1.11,1.21,1.38,16.0,13.0,0.432622861328125,False,PUT,2026-10-09,APA
APA261009P00043000,43.0,1.76,1.68,1.85,4.0,40.0,0.4194393994140625,True,PUT,2026-10-09,APA
APA261009P00044000,44.0,2.03,2.12,2.59,32.0,39.0,0.454107021484375,True,PUT,2026-10-09,APA
APA261009P00045000,45.0,2.6,2.78,3.25,1.0,84.0,0.44385321777343745,True,PUT,2026-10-09,APA
APA261009P00046000,46.0,2.9,3.5,4.05,53.0,109.0,0.454107021484375,True,PUT,2026-10-09,APA
APA261009P00047000,47.0,2.96,4.35,4.8,,1.0,0.42090422851562503,True,PUT,2026-10-09,APA
APA261016C00030000,30.0,15.2,12.45,13.1,1.0,83.0,0.914063359375,True,CALL,2026-10-16,APA
APA261016C00032500,32.5,12.72,10.0,10.65,1.0,56.0,0.7744163183593751,True,CALL,2026-10-16,APA
APA261016C00035000,35.0,8.41,7.75,8.2,15.0,716.0,0.6787141503906251,True,CALL,2026-10-16,APA
APA261016C00037500,37.5,6.73,5.45,5.9,14.0,549.0,0.5727581787109376,True,CALL,2026-10-16,APA
APA261016C00040000,40.0,3.7,3.45,3.95,140.0,3432.0,0.5185595019531251,True,CALL,2026-10-16,APA
APA261016C00042500,42.5,2.05,1.95,2.16,63.0,3893.0,0.4870656762695313,False,CALL,2026-10-16,APA
APA261016C00045000,45.0,1.14,1.0,1.19,379.0,6318.0,0.48633326171875,False,CALL,2026-10-16,APA
APA261016C00047500,47.5,0.62,0.46,0.56,30.0,652.0,0.4731497998046875,False,CALL,2026-10-16,APA
APA261016C00050000,50.0,0.25,0.21,0.26,282.0,1933.0,0.476567734375,False,CALL,2026-10-16,APA
APA261016C00052500,52.5,0.21,0.1,0.23,1.0,366.0,0.5195360546875,False,CALL,2026-10-16,APA
APA261016C00055000,55.0,0.05,0.05,0.11,7.0,2945.0,0.5273484765625001,False,CALL,2026-10-16,APA
APA261016P00030000,30.0,0.07,0.0,0.11,1.0,1840.0,0.6718782812500002,False,PUT,2026-10-16,APA
APA261016P00032500,32.5,0.04,0.01,0.08,1.0,463.0,0.51758294921875,False,PUT,2026-10-16,APA
APA261016P00035000,35.0,0.08,0.07,0.16,55.0,749.0,0.5048877636718749,False,PUT,2026-10-16,APA
APA261016P00037500,37.5,0.29,0.25,0.35,16.0,967.0,0.45117736328125,False,PUT,2026-10-16,APA
APA261016P00040000,40.0,0.77,0.72,0.85,13.0,1473.0,0.42676354492187507,False,PUT,2026-10-16,APA
APA261016P00042500,42.5,1.73,1.68,1.84,20.0,1316.0,0.415044912109375,False,PUT,2026-10-16,APA
APA261016P00045000,45.0,3.0,3.0,3.4,11.0,942.0,0.415044912109375,True,PUT,2026-10-16,APA
APA261016P00047500,47.5,3.57,4.95,5.3,8.0,118.0,0.38184211914062494,True,PUT,2026-10-16,APA
APA261016P00050000,50.0,4.1,7.15,7.65,1.0,20.0,0.41602146484374997,True,PUT,2026-10-16,APA
APA261016P00052500,52.5,8.7,9.5,10.05,2.0,12.0,0.414068359375,True,PUT,2026-10-16,APA
APA261016P00055000,55.0,10.06,12.0,12.65,1.0,1.0,0.5937540625000001,True,PUT,2026-10-16,APA
APA261023C00033000,33.0,12.2,9.55,10.15,1.0,1.0,0.6669955175781253,True,CALL,2026-10-23,APA
APA261023C00040000,40.0,4.1,3.6,4.1,1.0,2.0,0.5478560839843751,True,CALL,2026-10-23,APA
APA261023C00042000,42.0,6.3,2.39,2.82,1.0,4.0,0.5136767382812499,True,CALL,2026-10-23,APA
APA261023C00043000,43.0,2.15,1.89,2.3,2.0,12.0,0.5039112109375,False,CALL,2026-10-23,APA
APA261023C00045000,45.0,1.42,1.21,1.47,1.0,60.0,0.4892629199218751,False,CALL,2026-10-23,APA
APA261023C00046000,46.0,2.32,0.92,1.18,10.0,20.0,0.49023947265625006,False,CALL,2026-10-23,APA
APA261023C00047000,47.0,1.34,0.7,0.95,155.0,91.0,0.4936574072265626,False,CALL,2026-10-23,APA
APA261023C00048000,48.0,1.12,0.53,0.76,,7.0,0.49707534179687507,False,CALL,2026-10-23,APA
APA261023C00049000,49.0,1.25,0.39,0.6,,1.0,0.4985401708984375,False,CALL,2026-10-23,APA
APA261023C00050000,50.0,0.45,0.27,0.48,2.0,6.0,0.5034229345703125,False,CALL,2026-10-23,APA
APA261023C00051000,51.0,0.43,0.21,0.41,4.0,11.0,0.5185595019531251,False,CALL,2026-10-23,APA
APA261023C00052000,52.0,0.45,0.09,0.35,,1.0,0.5317429638671876,False,CALL,2026-10-23,APA
APA261023C00053000,53.0,0.47,0.08,0.3,20.0,12.0,0.5449264257812501,False,CALL,2026-10-23,APA
APA261023C00055000,55.0,0.22,0.02,0.23,1.0,16.0,0.50586431640625,False,CALL,2026-10-23,APA
APA261023P00032000,32.0,0.05,0.01,0.16,2.0,7.0,0.5351608984375,False,PUT,2026-10-23,APA
APA261023P00034000,34.0,0.07,0.04,0.22,,1.0,0.5371140039062501,False,PUT,2026-10-23,APA
APA261023P00035000,35.0,0.18,0.03,0.29,9.0,10.0,0.5185595019531251,False,PUT,2026-10-23,APA
APA261023P00036000,36.0,0.17,0.21,0.37,4.0,3.0,0.49609878906250005,False,PUT,2026-10-23,APA
APA261023P00037000,37.0,0.37,0.32,0.48,1.0,12.0,0.4760794580078125,False,PUT,2026-10-23,APA
APA261023P00038000,38.0,0.26,0.48,0.66,44.0,18.0,0.4682670361328125,False,PUT,2026-10-23,APA
APA261023P00039000,39.0,0.72,0.69,0.95,1.0,15.0,0.47559118164062497,False,PUT,2026-10-23,APA
APA261023P00040000,40.0,1.0,0.96,1.25,11.0,128.0,0.46973186523437505,False,PUT,2026-10-23,APA
APA261023P00041000,41.0,1.15,1.31,1.62,92.0,45.0,0.46533737792968755,False,PUT,2026-10-23,APA
APA261023P00042000,42.0,1.55,1.74,2.06,3.0,107.0,0.46143116699218756,False,PUT,2026-10-23,APA
APA261023P00044000,44.0,2.42,2.77,3.15,24.0,73.0,0.45508357421875,True,PUT,2026-10-23,APA
APA261023P00045000,45.0,2.95,3.4,3.85,6.0,8.0,0.463872548828125,True,PUT,2026-10-23,APA
APA261023P00046000,46.0,4.5,4.1,4.55,50.0,50.0,0.46094289062500005,True,PUT,2026-10-23,APA
APA261030C00037000,37.0,8.63,6.05,6.6,,4.0,0.5302781347656251,True,CALL,2026-10-30,APA
APA261030C00041000,41.0,5.14,3.1,3.65,1.0,1.0,0.5217332983398437,True,CALL,2026-10-30,APA
APA261030C00044000,44.0,2.0,1.75,2.14,15.0,12.0,0.5019581054687501,False,CALL,2026-10-30,APA
APA261030C00045000,45.0,2.21,1.38,1.77,2.0,3.0,0.4995167236328125,False,CALL,2026-10-30,APA
APA261030C00046000,46.0,3.45,1.09,1.46,,2.0,0.4995167236328125,False,CALL,2026-10-30,APA
APA261030C00047000,47.0,1.94,0.85,1.2,1.0,1.0,0.5002491381835938,False,CALL,2026-10-30,APA
APA261030C00048000,48.0,0.9,0.66,1.0,2.0,8.0,0.5053760400390624,False,CALL,2026-10-30,APA
APA261030C00049000,49.0,1.33,0.47,0.83,1.0,4.0,0.5102588037109376,False,CALL,2026-10-30,APA
APA261030C00050000,50.0,0.74,0.39,0.69,3.0,28.0,0.5151415673828125,False,CALL,2026-10-30,APA
APA261030C00053000,53.0,0.3,0.17,0.42,2.0,2.0,0.5390671093750001,False,CALL,2026-10-30,APA
APA261030C00054000,54.0,1.0,0.08,0.37,,5.0,0.551762294921875,False,CALL,2026-10-30,APA
APA261030C00055000,55.0,0.31,0.02,0.32,2.0,3.0,0.5610395458984375,False,CALL,2026-10-30,APA
APA261030P00032000,32.0,0.06,0.01,0.21,,5.0,0.507817421875,False,PUT,2026-10-30,APA
APA261030P00033000,33.0,0.11,0.04,0.26,3.0,3.0,0.559574716796875,False,PUT,2026-10-30,APA
APA261030P00034000,34.0,0.15,0.1,0.32,3.0,2.0,0.5361374511718751,False,PUT,2026-10-30,APA
APA261030P00035000,35.0,0.25,0.2,0.32,9.0,3.0,0.48242705078125003,False,PUT,2026-10-30,APA
APA261030P00036000,36.0,0.2,0.3,0.5,,3.0,0.4946339599609375,False,PUT,2026-10-30,APA
APA261030P00037000,37.0,0.53,0.43,0.65,1.0,6.0,0.4819387744140625,False,PUT,2026-10-30,APA
APA261030P00038000,38.0,0.61,0.61,0.9,20.0,80.0,0.485356708984375,False,PUT,2026-10-30,APA
APA261030P00039000,39.0,0.44,0.87,1.16,,1.0,0.47803256347656253,False,PUT,2026-10-30,APA
APA261030P00040000,40.0,1.15,1.14,1.44,47.0,50.0,0.46411668701171876,False,PUT,2026-10-30,APA
APA261030P00041000,41.0,0.77,1.51,1.87,,1.0,0.4687553125,False,PUT,2026-10-30,APA
APA261030P00042000,42.0,1.97,1.93,2.27,34.0,14.0,0.45654840332031255,False,PUT,2026-10-30,APA
APA261030P00043000,43.0,2.07,2.45,2.83,1.0,9.0,0.46191944335937507,True,PUT,2026-10-30,APA
APA261030P00044000,44.0,3.1,2.96,3.45,55.0,1.0,0.4672904833984375,True,PUT,2026-10-30,APA
APA261030P00045000,45.0,2.63,3.55,4.1,1.0,126.0,0.467778759765625,True,PUT,2026-10-30,APA
APA261030P00048000,48.0,6.1,5.8,6.35,2.0,5.0,0.47119669433593747,True,PUT,2026-10-30,APA
APA261030P00049000,49.0,6.9,6.65,7.2,2.0,5.0,0.47803256347656253,True,PUT,2026-10-30,APA
APA261120C00037500,37.5,7.45,6.15,7.2,1.0,4.0,0.5649457568359376,True,CALL,2026-11-20,APA
APA261120C00040000,40.0,6.44,4.5,5.45,3.0,3.0,0.5388229711914063,True,CALL,2026-11-20,APA
APA261120C00042500,42.5,3.45,3.25,3.45,60.0,226.0,0.5026905200195313,False,CALL,2026-11-20,APA
APA261120C00045000,45.0,2.27,2.26,2.4,44.0,59.0,0.4968312036132813,False,CALL,2026-11-20,APA
APA261120C00047500,47.5,2.08,1.53,1.64,7.0,55.0,0.49609878906250005,False,CALL,2026-11-20,APA
APA261120C00050000,50.0,1.05,0.99,1.1,47.0,104.0,0.4968312036132813,False,CALL,2026-11-20,APA
APA261120C00052500,52.5,0.71,0.63,0.74,35.0,48.0,0.5014698291015626,False,CALL,2026-11-20,APA
APA261120C00055000,55.0,0.51,0.38,0.56,20.0,15.0,0.524418818359375,False,CALL,2026-11-20,APA
APA261120P00035000,35.0,0.54,0.5,0.7,3.0,40.0,0.499028447265625,False,PUT,2026-11-20,APA
APA261120P00037500,37.5,1.14,1.09,1.21,151.0,3.0,0.47852083984375,False,PUT,2026-11-20,APA
APA261120P00040000,40.0,1.91,1.91,2.06,72.0,183.0,0.47363807617187503,False,PUT,2026-11-20,APA
APA261120P00042500,42.5,3.1,3.05,3.2,25.0,64.0,0.46631393066406257,False,PUT,2026-11-20,APA
APA261120P00045000,45.0,4.5,4.55,4.7,11.0,6.0,0.4672904833984375,True,PUT,2026-11-20,APA
APA261218C00030000,30.0,14.42,12.85,13.9,1.0,149.0,0.6718782812500002,True,CALL,2026-12-18,APA
APA261218C00032500,32.5,13.0,10.55,11.3,8.0,339.0,0.56836369140625,True,CALL,2026-12-18,APA
APA261218C00035000,35.0,8.98,8.5,9.35,54.0,1091.0,0.5483443603515626,True,CALL,2026-12-18,APA
APA261218C00037500,37.5,7.9,6.75,7.65,10.0,424.0,0.5432174584960938,True,CALL,2026-12-18,APA
APA261218C00040000,40.0,7.5,5.15,5.85,15.0,2118.0,0.5127001855468749,True,CALL,2026-12-18,APA
APA261218C00042500,42.5,4.3,3.85,4.25,6.0,1476.0,0.5117236328125,False,CALL,2026-12-18,APA
APA261218C00045000,45.0,2.95,2.91,3.05,16.0,5127.0,0.4892629199218751,False,CALL,2026-12-18,APA
APA261218C00047500,47.5,2.31,2.12,2.24,6.0,751.0,0.4875539526367188,False,CALL,2026-12-18,APA
APA261218C00050000,50.0,1.68,1.51,1.62,7.0,1104.0,0.4865773999023438,False,CALL,2026-12-18,APA
APA261218C00052500,52.5,1.23,1.08,1.17,3.0,342.0,0.4880422290039063,False,CALL,2026-12-18,APA
APA261218C00055000,55.0,0.83,0.77,0.85,8.0,281.0,0.49170430175781255,False,CALL,2026-12-18,APA
APA261218P00030000,30.0,0.21,0.22,0.27,25.0,764.0,0.485356708984375,False,PUT,2026-12-18,APA
APA261218P00032500,32.5,0.46,0.38,0.58,7.0,247.0,0.48682153808593753,False,PUT,2026-12-18,APA
APA261218P00035000,35.0,0.8,0.88,1.0,6.0,1150.0,0.47192910888671874,False,PUT,2026-12-18,APA
APA261218P00037500,37.5,1.45,1.54,1.67,18.0,345.0,0.46582565429687506,False,PUT,2026-12-18,APA
APA261218P00040000,40.0,2.28,2.42,2.58,10.0,432.0,0.4585015087890626,False,PUT,2026-12-18,APA
APA261218P00042500,42.5,3.2,3.6,3.8,10.0,175.0,0.45752495605468757,False,PUT,2026-12-18,APA
APA261218P00045000,45.0,5.13,5.05,5.2,2.0,222.0,0.44690494506835937,True,PUT,2026-12-18,APA
APA261218P00047500,47.5,4.65,6.4,6.9,13.0,15.0,0.44385321777343745,True,PUT,2026-12-18,APA
APA261218P00050000,50.0,7.05,7.95,8.95,2.0,13.0,0.4624077197265626,True,PUT,2026-12-18,APA
APA261218P00055000,55.0,14.95,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,APA
APA270115C00030000,30.0,13.65,12.95,14.2,1.0,11699.0,0.6279334082031252,True,CALL,2027-01-15,APA
APA270115C00032500,32.5,13.6,11.0,12.05,4.0,1192.0,0.6010782080078126,True,CALL,2027-01-15,APA
APA270115C00035000,35.0,9.2,9.0,9.55,25.0,2358.0,0.5293015820312501,True,CALL,2027-01-15,APA
APA270115C00037500,37.5,9.4,7.3,8.25,25.0,5255.0,0.5444381494140625,True,CALL,2027-01-15,APA
APA270115C00040000,40.0,6.2,5.8,6.2,24.0,3601.0,0.5022022436523439,True,CALL,2027-01-15,APA
APA270115C00042500,42.5,5.0,4.55,4.8,13.0,594.0,0.5039112109375,False,CALL,2027-01-15,APA
APA270115C00045000,45.0,3.7,3.55,3.65,62.0,1611.0,0.48901878173828134,False,CALL,2027-01-15,APA
APA270115C00047500,47.5,2.84,2.68,2.8,53.0,484.0,0.48608912353515626,False,CALL,2027-01-15,APA
APA270115C00050000,50.0,2.09,2.04,2.12,54.0,2192.0,0.4831594653320313,False,CALL,2027-01-15,APA
APA270115C00052500,52.5,1.68,1.53,1.63,10.0,418.0,0.48633326171875,False,CALL,2027-01-15,APA
APA270115C00055000,55.0,1.25,1.14,1.23,1.0,430.0,0.4865773999023438,False,CALL,2027-01-15,APA
APA270115P00030000,30.0,0.38,0.35,0.53,2.0,2136.0,0.5024463818359376,False,PUT,2027-01-15,APA
APA270115P00032500,32.5,0.73,0.71,0.81,3.0,272.0,0.4726615234375,False,PUT,2027-01-15,APA
APA270115P00035000,35.0,1.23,1.23,1.3,78.0,1007.0,0.4587456469726563,False,PUT,2027-01-15,APA
APA270115P00037500,37.5,1.56,1.94,2.08,1.0,350.0,0.45825737060546884,False,PUT,2027-01-15,APA
APA270115P00040000,40.0,2.78,2.9,2.99,32.0,1109.0,0.44556218505859374,False,PUT,2027-01-15,APA
APA270115P00042500,42.5,3.95,4.05,4.2,5.0,650.0,0.44067942138671873,False,PUT,2027-01-15,APA
APA270115P00045000,45.0,5.4,5.5,5.65,41.0,442.0,0.43677321044921874,True,PUT,2027-01-15,APA
APA270115P00047500,47.5,5.35,6.95,7.35,20.0,119.0,0.4370173486328125,True,PUT,2027-01-15,APA
APA270115P00050000,50.0,9.0,8.7,9.25,2.0,11.0,0.43970286865234376,True,PUT,2027-01-15,APA
APA270319C00030000,30.0,14.02,13.6,14.65,9.0,32.0,0.5903361279296876,True,CALL,2027-03-19,APA
APA270319C00032500,32.5,13.15,11.6,12.6,1.0,50.0,0.5578657495117189,True,CALL,2027-03-19,APA
APA270319C00035000,35.0,11.28,9.7,10.4,1.0,254.0,0.5129443237304687,True,CALL,2027-03-19,APA
APA270319C00037500,37.5,8.76,8.2,8.85,15.0,161.0,0.5114794946289063,True,CALL,2027-03-19,APA
APA270319C00040000,40.0,7.18,6.85,7.6,50.0,469.0,0.5139208764648437,True,CALL,2027-03-19,APA
APA270319C00042500,42.5,5.95,5.6,5.9,38.0,228.0,0.4993946545410156,False,CALL,2027-03-19,APA
APA270319C00045000,45.0,5.35,4.6,4.85,3.0,160.0,0.49487809814453126,False,CALL,2027-03-19,APA
APA270319C00047500,47.5,4.05,3.7,3.95,1.0,47.0,0.49023947265625006,False,CALL,2027-03-19,APA
APA270319C00050000,50.0,3.12,2.98,3.2,3.0,275.0,0.48682153808593753,False,CALL,2027-03-19,APA
APA270319C00052500,52.5,2.49,2.37,2.58,2.0,1205.0,0.48413601806640627,False,CALL,2027-03-19,APA
APA270319C00055000,55.0,2.15,1.9,2.08,4.0,2166.0,0.4826711889648438,False,CALL,2027-03-19,APA
APA270319P00030000,30.0,0.9,0.79,1.01,3.0,234.0,0.4946339599609375,False,PUT,2027-03-19,APA
APA270319P00032500,32.5,1.26,1.26,1.5,1.0,306.0,0.48071808349609374,False,PUT,2027-03-19,APA
APA270319P00035000,35.0,1.9,1.91,2.22,5.0,971.0,0.476567734375,False,PUT,2027-03-19,APA
APA270319P00037500,37.5,2.85,2.73,2.97,37.0,35.0,0.45752495605468757,False,PUT,2027-03-19,APA
APA270319P00040000,40.0,3.75,3.75,4.1,11.0,2260.0,0.45825737060546884,False,PUT,2027-03-19,APA
APA270319P00042500,42.5,4.75,4.95,5.3,4.0,24.0,0.44824770507812495,False,PUT,2027-03-19,APA
APA270319P00045000,45.0,5.9,6.3,6.7,4.0,1111.0,0.44031321411132807,True,PUT,2027-03-19,APA
APA270319P00047500,47.5,6.95,7.9,8.3,5.0,21.0,0.4348201049804688,True,PUT,2027-03-19,APA
APA270416C00030000,30.0,15.16,13.85,14.95,7.0,70.0,0.5854533642578125,True,CALL,2027-04-16,APA
APA270416C00032500,32.5,16.3,11.95,13.0,1.0,1.0,0.5612836840820312,True,CALL,2027-04-16,APA
APA270416C00035000,35.0,10.15,10.15,11.25,1.0,2.0,0.5418746984863283,True,CALL,2027-04-16,APA
APA270416C00040000,40.0,9.05,7.05,8.2,2.0,103.0,0.5112353564453125,True,CALL,2027-04-16,APA
APA270416C00042500,42.5,8.61,5.8,6.85,50.0,58.0,0.5400436621093752,False,CALL,2027-04-16,APA
APA270416C00045000,45.0,5.75,4.85,5.55,6.0,61.0,0.5150194982910157,False,CALL,2027-04-16,APA
APA270416C00047500,47.5,5.55,3.65,4.65,4.0,5.0,0.5112353564453125,False,CALL,2027-04-16,APA
APA270416C00050000,50.0,4.2,3.15,3.9,1.0,161.0,0.5095263891601562,False,CALL,2027-04-16,APA
APA270416C00052500,52.5,4.85,2.55,3.3,1.0,26.0,0.5112353564453125,False,CALL,2027-04-16,APA
APA270416C00055000,55.0,3.35,2.2,2.74,73.0,361.0,0.5085498364257812,False,CALL,2027-04-16,APA
APA270416P00030000,30.0,0.97,0.84,1.29,1.0,3.0,0.5022022436523439,False,PUT,2027-04-16,APA
APA270416P00032500,32.5,1.51,1.31,1.72,1.0,8.0,0.47412635253906255,False,PUT,2027-04-16,APA
APA270416P00035000,35.0,2.2,1.93,2.44,11.0,18.0,0.46582565429687506,False,PUT,2027-04-16,APA
APA270416P00040000,40.0,3.25,3.75,4.6,,4.0,0.467778759765625,False,PUT,2027-04-16,APA
APA270416P00042500,42.5,4.55,4.95,5.85,187.0,322.0,0.46057668334960944,False,PUT,2027-04-16,APA
APA270416P00045000,45.0,5.95,6.35,7.25,,49.0,0.45252012329101565,True,PUT,2027-04-16,APA
APA270416P00050000,50.0,9.0,9.25,10.7,,16.0,0.45288633056640626,True,PUT,2027-04-16,APA
APA280121C00030000,30.0,18.11,15.75,16.65,5.0,402.0,0.5236864038085938,True,CALL,2028-01-21,APA
APA280121C00032500,32.5,15.57,14.15,15.1,1.0,510.0,0.5155077746582031,True,CALL,2028-01-21,APA
APA280121C00035000,35.0,14.56,12.8,13.65,10.0,612.0,0.5117236328125,True,CALL,2028-01-21,APA
APA280121C00037500,37.5,13.38,11.5,12.35,14.0,227.0,0.5073291455078125,True,CALL,2028-01-21,APA
APA280121C00040000,40.0,11.38,10.25,11.1,4.0,511.0,0.523442265625,True,CALL,2028-01-21,APA
APA280121C00042500,42.5,11.78,9.15,10.0,1.0,168.0,0.5180712255859375,False,CALL,2028-01-21,APA
APA280121C00045000,45.0,9.23,8.2,9.0,1.0,272.0,0.5134326000976561,False,CALL,2028-01-21,APA
APA280121C00047500,47.5,10.2,7.3,8.1,65.0,251.0,0.5096484582519532,False,CALL,2028-01-21,APA
APA280121C00050000,50.0,7.0,6.5,7.2,1.0,5111.0,0.5018970709228516,False,CALL,2028-01-21,APA
APA280121C00052500,52.5,7.33,5.8,6.45,4.0,37.0,0.49805189453125004,False,CALL,2028-01-21,APA
APA280121C00055000,55.0,5.4,5.15,5.75,4.0,210.0,0.493291199951172,False,CALL,2028-01-21,APA
APA280121P00030000,30.0,2.33,2.46,2.77,1.0,249.0,0.45264219238281256,False,PUT,2028-01-21,APA
APA280121P00032500,32.5,3.25,2.93,3.9,2.0,8.0,0.46655806884765627,False,PUT,2028-01-21,APA
APA280121P00035000,35.0,4.05,4.1,4.5,2.0,179.0,0.43579665771484377,False,PUT,2028-01-21,APA
APA280121P00037500,37.5,5.35,4.95,5.55,1.0,76.0,0.4279842358398438,False,PUT,2028-01-21,APA
APA280121P00040000,40.0,5.5,6.1,6.85,17.0,104.0,0.4274959594726563,False,PUT,2028-01-21,APA
APA280121P00042500,42.5,7.3,7.35,8.1,1.0,8.0,0.4177304321289062,False,PUT,2028-01-21,APA
APA280121P00045000,45.0,8.4,8.6,9.5,11.0,16.0,0.4102842175292969,True,PUT,2028-01-21,APA
APA280121P00047500,47.5,16.7,14.0,18.5,,1.0,0.6735262139892579,True,PUT,2028-01-21,APA
APA280121P00052500,52.5,13.28,13.4,14.45,,4.0,0.39502558105468755,True,PUT,2028-01-21,APA
APA281215C00030000,30.0,20.82,17.5,18.6,200.0,826.0,0.5095263891601562,True,CALL,2028-12-15,APA
APA281215C00032500,32.5,18.3,16.2,17.25,2.0,31.0,0.506840869140625,True,CALL,2028-12-15,APA
APA281215C00035000,35.0,17.26,14.95,16.05,10.0,263.0,0.5045215563964844,True,CALL,2028-12-15,APA
APA281215C00037500,37.5,16.1,13.8,14.85,1.0,73.0,0.5003712072753908,True,CALL,2028-12-15,APA
APA281215C00040000,40.0,14.46,12.7,13.8,12.0,307.0,0.521367091064453,True,CALL,2028-12-15,APA
APA281215C00042500,42.5,15.05,11.7,12.8,1.0,109.0,0.5173998455810547,False,CALL,2028-12-15,APA
APA281215C00045000,45.0,12.1,10.65,11.8,1.0,764.0,0.5107470800781251,False,CALL,2028-12-15,APA
APA281215C00047500,47.5,12.39,9.9,11.05,200.0,115.0,0.5119067364501952,False,CALL,2028-12-15,APA
APA281215C00050000,50.0,11.56,9.2,10.1,1.0,164.0,0.5026294854736328,False,CALL,2028-12-15,APA
APA281215C00052500,52.5,9.84,8.4,9.2,4.0,25.0,0.493291199951172,False,CALL,2028-12-15,APA
APA281215C00055000,55.0,8.85,7.85,8.7,3.0,250.0,0.49786879089355474,False,CALL,2028-12-15,APA
APA281215P00030000,30.0,3.4,3.6,4.15,10.0,78.0,0.43079182495117196,False,PUT,2028-12-15,APA
APA281215P00032500,32.5,5.05,4.5,5.25,1.0,67.0,0.43103596313476567,False,PUT,2028-12-15,APA
APA281215P00035000,35.0,5.6,5.5,6.4,2.0,302.0,0.4279842358398438,False,PUT,2028-12-15,APA
APA281215P00037500,37.5,6.5,6.6,7.9,6.0,6.0,0.4361018304443359,False,PUT,2028-12-15,APA
APA281215P00040000,40.0,8.0,7.95,8.6,1.0,107.0,0.4046690393066406,False,PUT,2028-12-15,APA
APA281215P00042500,42.5,8.8,8.8,10.5,2.0,36.0,0.42127043579101564,False,PUT,2028-12-15,APA
APA281215P00045000,45.0,10.2,10.45,11.4,1056.0,831.0,0.39301144104003904,True,PUT,2028-12-15,APA
APA290119C00035000,35.0,17.93,14.95,17.1,,3.0,0.5188036401367188,True,CALL,2029-01-19,APA
APA290119C00037500,37.5,17.65,13.9,15.35,,5.0,0.5034229345703125,True,CALL,2029-01-19,APA
APA290119C00045000,45.0,13.0,10.2,12.9,,4.0,0.5449264257812501,False,CALL,2029-01-19,APA
APA290119C00047500,47.5,13.4,10.05,12.05,,3.0,0.5012256909179689,False,CALL,2029-01-19,APA
APA290119C00055000,55.0,9.36,7.75,9.1,2.0,2.0,0.5029956927490236,False,CALL,2029-01-19,APA
APA290119P00035000,35.0,5.03,4.85,7.25,,4.0,0.45898978515625005,False,PUT,2029-01-19,APA
APH261016C00060000,60.0,17.05,21.3,23.9,,26.0,0.9511723632812499,True,CALL,2026-10-16,APH
APH261016C00062500,62.5,17.5,18.7,21.2,2.0,12.0,0.7929708203125,True,CALL,2026-10-16,APH
APH261016C00065000,65.0,15.89,16.8,18.8,1.0,347.0,0.737307314453125,True,CALL,2026-10-16,APH
APH261016C00067500,67.5,12.91,14.6,16.4,4.0,583.0,0.6762727685546877,True,CALL,2026-10-16,APH
APH261016C00070000,70.0,12.0,12.2,14.0,12.0,144.0,0.6113320117187502,True,CALL,2026-10-16,APH
APH261016C00072500,72.5,9.0,10.6,11.5,8.0,200.0,0.5214891601562499,True,CALL,2026-10-16,APH
