contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEE260410P00094000,94.0,3.22,2.85,4.4,2.0,25.0,0.44336494140625,True,PUT,2026-04-10,NEE
NEE260410P00095000,95.0,5.61,3.7,5.1,1.0,2.0,0.45313046875,True,PUT,2026-04-10,NEE
NEE260417C00070000,70.0,20.75,20.8,23.15,1.0,1.0,0.9492192578124999,True,CALL,2026-04-17,NEE
NEE260417C00075000,75.0,17.15,15.85,17.55,1.0,1.0,0.6132851171875001,True,CALL,2026-04-17,NEE
NEE260417C00080000,80.0,12.39,11.05,12.55,8.0,8.0,0.46045461425781253,True,CALL,2026-04-17,NEE
NEE260417C00082500,82.5,9.34,9.1,10.1,2.0,13.0,0.39551385742187506,True,CALL,2026-04-17,NEE
NEE260417C00085000,85.0,7.1,7.35,7.85,8.0,120.0,0.3627993408203125,True,CALL,2026-04-17,NEE
NEE260417C00087500,87.5,5.19,4.5,5.95,1.0,249.0,0.3606020971679687,True,CALL,2026-04-17,NEE
NEE260417C00090000,90.0,3.49,3.55,3.7,1.0,1078.0,0.2854075366210937,True,CALL,2026-04-17,NEE
NEE260417C00092500,92.5,2.29,2.23,2.37,22.0,1159.0,0.2863840893554687,False,CALL,2026-04-17,NEE
NEE260417C00095000,95.0,1.22,1.2,1.3,8.0,1513.0,0.273444765625,False,CALL,2026-04-17,NEE
NEE260417C00097500,97.5,0.62,0.54,0.71,5.0,2487.0,0.27637442382812494,False,CALL,2026-04-17,NEE
NEE260417C00100000,100.0,0.34,0.24,0.45,15.0,5144.0,0.2978585839843749,False,CALL,2026-04-17,NEE
NEE260417C00105000,105.0,0.12,0.0,0.22,74.0,317.0,0.34668622070312494,False,CALL,2026-04-17,NEE
NEE260417C00110000,110.0,0.02,0.0,0.15,1.0,8.0,0.407232490234375,False,CALL,2026-04-17,NEE
NEE260417C00115000,115.0,0.03,0.0,0.13,2.0,1.0,0.47559118164062497,False,CALL,2026-04-17,NEE
NEE260417P00065000,65.0,0.21,0.0,0.65,,0.0,0.8535170898437501,False,PUT,2026-04-17,NEE
NEE260417P00070000,70.0,0.07,0.0,0.16,3.0,11.0,0.5449264257812501,False,PUT,2026-04-17,NEE
NEE260417P00075000,75.0,0.13,0.01,0.23,1.0,1059.0,0.5136767382812499,False,PUT,2026-04-17,NEE
NEE260417P00080000,80.0,0.3,0.12,0.41,2.0,140.0,0.436529072265625,False,PUT,2026-04-17,NEE
NEE260417P00082500,82.5,0.42,0.25,0.54,6.0,901.0,0.393560751953125,False,PUT,2026-04-17,NEE
NEE260417P00085000,85.0,0.7,0.52,0.94,1.0,2865.0,0.38672488281249995,False,PUT,2026-04-17,NEE
NEE260417P00087500,87.5,1.18,0.97,1.15,1.0,4636.0,0.32642275146484373,False,PUT,2026-04-17,NEE
NEE260417P00090000,90.0,1.79,1.67,1.91,3.0,884.0,0.3161689477539062,False,PUT,2026-04-17,NEE
NEE260417P00092500,92.5,3.35,2.7,2.94,7.0,1944.0,0.299811689453125,True,PUT,2026-04-17,NEE
NEE260417P00095000,95.0,4.7,4.15,5.3,1.0,85.0,0.39722282470703124,True,PUT,2026-04-17,NEE
NEE260417P00097500,97.5,5.75,5.85,7.3,1.0,835.0,0.43115803222656257,True,PUT,2026-04-17,NEE
NEE260417P00100000,100.0,8.2,8.1,9.6,1.0,8.0,0.48608912353515626,True,PUT,2026-04-17,NEE
NEE260417P00105000,105.0,10.92,12.55,14.35,,0.0,0.5893595751953126,True,PUT,2026-04-17,NEE
NEE260424C00075000,75.0,17.45,16.0,17.6,1.0,1.0,0.5473678076171876,True,CALL,2026-04-24,NEE
NEE260424C00080000,80.0,12.25,11.25,12.85,,1.0,0.46191944335937507,True,CALL,2026-04-24,NEE
NEE260424C00085000,85.0,9.17,6.8,8.4,1.0,1.0,0.39258419921875,True,CALL,2026-04-24,NEE
NEE260424C00086000,86.0,6.61,5.95,8.1,63.0,48.0,0.44336494140625,True,CALL,2026-04-24,NEE
NEE260424C00087000,87.0,6.25,5.3,6.8,,6.0,0.3723207299804688,True,CALL,2026-04-24,NEE
NEE260424C00088000,88.0,6.65,4.5,6.55,7.0,14.0,0.41699801757812494,True,CALL,2026-04-24,NEE
NEE260424C00089000,89.0,4.83,3.95,5.4,4.0,2.0,0.36121244262695307,True,CALL,2026-04-24,NEE
NEE260424C00090000,90.0,4.35,4.2,4.4,21.0,27.0,0.3198310205078124,True,CALL,2026-04-24,NEE
NEE260424C00091000,91.0,3.75,3.65,3.8,7.0,56.0,0.3156806713867187,True,CALL,2026-04-24,NEE
NEE260424C00092000,92.0,3.2,3.05,3.25,6.0,70.0,0.3117744604492187,True,CALL,2026-04-24,NEE
NEE260424C00093000,93.0,2.4,2.61,2.78,1.0,8.0,0.3107979077148437,False,CALL,2026-04-24,NEE
NEE260424C00094000,94.0,2.23,2.19,2.35,2.0,27.0,0.3090889404296875,False,CALL,2026-04-24,NEE
NEE260424C00095000,95.0,1.78,1.8,1.97,3.0,33.0,0.30750204223632804,False,CALL,2026-04-24,NEE
NEE260424C00096000,96.0,1.53,1.44,1.6,1.0,69.0,0.30225307128906254,False,CALL,2026-04-24,NEE
NEE260424C00097000,97.0,1.98,1.15,1.3,1.0,3.0,0.29932341308593746,False,CALL,2026-04-24,NEE
NEE260424C00098000,98.0,0.84,0.9,1.06,15.0,54.0,0.29883513671874995,False,CALL,2026-04-24,NEE
NEE260424C00099000,99.0,1.1,0.73,0.93,17.0,17.0,0.3078682495117187,False,CALL,2026-04-24,NEE
NEE260424C00100000,100.0,0.72,0.19,1.13,14.0,26.0,0.3591372680664062,False,CALL,2026-04-24,NEE
NEE260424C00101000,101.0,0.47,0.12,0.85,1.0,3.0,0.344733115234375,False,CALL,2026-04-24,NEE
NEE260424C00102000,102.0,0.62,0.0,0.75,,1.0,0.35205726074218746,False,CALL,2026-04-24,NEE
NEE260424C00105000,105.0,0.27,0.0,0.75,8.0,19.0,0.415044912109375,False,CALL,2026-04-24,NEE
NEE260424P00080000,80.0,0.48,0.05,1.0,4.0,15.0,0.4975636181640626,False,PUT,2026-04-24,NEE
NEE260424P00081000,81.0,0.73,0.15,1.1,,1.0,0.4836477416992188,False,PUT,2026-04-24,NEE
NEE260424P00082000,82.0,0.52,0.37,0.7,2.0,7.0,0.3864807446289062,False,PUT,2026-04-24,NEE
NEE260424P00083000,83.0,0.65,0.44,1.13,2.0,9.0,0.42627526855468756,False,PUT,2026-04-24,NEE
NEE260424P00084000,84.0,1.02,0.35,1.31,,5.0,0.41992767578125,False,PUT,2026-04-24,NEE
NEE260424P00085000,85.0,0.9,0.72,1.06,1.0,21.0,0.35352208984374994,False,PUT,2026-04-24,NEE
NEE260424P00086000,86.0,1.21,0.94,1.22,2.0,42.0,0.34278000976562495,False,PUT,2026-04-24,NEE
NEE260424P00087000,87.0,1.37,1.31,1.43,3.0,79.0,0.334967587890625,False,PUT,2026-04-24,NEE
NEE260424P00088000,88.0,1.71,1.56,1.86,2.0,10.0,0.3479069116210937,False,PUT,2026-04-24,NEE
NEE260424P00089000,89.0,1.83,1.85,2.16,1.0,5.0,0.3415593188476562,False,PUT,2026-04-24,NEE
NEE260424P00090000,90.0,2.77,2.21,2.38,7.0,25.0,0.32300481689453114,False,PUT,2026-04-24,NEE
NEE260424P00091000,91.0,2.85,2.58,2.91,2.0,16.0,0.3314275842285156,False,PUT,2026-04-24,NEE
NEE260424P00092000,92.0,3.55,3.0,3.4,19.0,32.0,0.331061376953125,False,PUT,2026-04-24,NEE
NEE260424P00093000,93.0,4.42,3.5,3.9,14.0,12.0,0.32739930419921875,True,PUT,2026-04-24,NEE
NEE260424P00094000,94.0,4.35,4.05,4.45,,1.0,0.3238593005371093,True,PUT,2026-04-24,NEE
NEE260424P00095000,95.0,5.2,4.35,6.0,,1.0,0.4155331884765625,True,PUT,2026-04-24,NEE
NEE260501C00089000,89.0,5.69,4.3,5.85,8.0,22.0,0.36597313720703123,True,CALL,2026-05-01,NEE
NEE260501C00091000,91.0,3.79,3.3,4.45,1.0,29.0,0.3404606970214844,True,CALL,2026-05-01,NEE
NEE260501C00092000,92.0,3.67,2.71,3.9,3.0,12.0,0.33618827880859375,True,CALL,2026-05-01,NEE
NEE260501C00093000,93.0,3.35,2.6,3.6,11.0,18.0,0.3501041552734374,False,CALL,2026-05-01,NEE
NEE260501C00094000,94.0,2.55,1.75,3.2,,20.0,0.35205726074218746,False,CALL,2026-05-01,NEE
NEE260501C00095000,95.0,2.0,1.22,2.85,1.0,65.0,0.3552310571289062,False,CALL,2026-05-01,NEE
NEE260501C00096000,96.0,2.0,1.14,2.3,1.0,26.0,0.336920693359375,False,CALL,2026-05-01,NEE
NEE260501C00097000,97.0,1.45,0.62,2.47,1.0,2.0,0.38196418823242184,False,CALL,2026-05-01,NEE
NEE260501C00098000,98.0,1.19,0.82,1.92,,1.0,0.35718416259765623,False,CALL,2026-05-01,NEE
NEE260501C00099000,99.0,1.36,0.63,1.55,2.0,43.0,0.3452213916015625,False,CALL,2026-05-01,NEE
NEE260501C00100000,100.0,0.82,0.47,1.2,10.0,143.0,0.3305731005859375,False,CALL,2026-05-01,NEE
NEE260501C00101000,101.0,1.02,0.45,1.26,47.0,54.0,0.35962554443359374,False,CALL,2026-05-01,NEE
NEE260501C00102000,102.0,0.63,0.03,1.15,34.0,34.0,0.36817038085937503,False,CALL,2026-05-01,NEE
NEE260501C00105000,105.0,0.25,0.0,0.75,1.0,6.0,0.37256486816406253,False,CALL,2026-05-01,NEE
NEE260501P00080000,80.0,0.53,0.07,1.22,32.0,41.0,0.4792532543945312,False,PUT,2026-05-01,NEE
NEE260501P00081000,81.0,0.64,0.37,0.87,2.0,11.0,0.3996642065429688,False,PUT,2026-05-01,NEE
NEE260501P00082000,82.0,0.97,0.12,1.44,1.0,5.0,0.45166563964843753,False,PUT,2026-05-01,NEE
NEE260501P00083000,83.0,0.91,0.5,1.45,5.0,7.0,0.42358974853515624,False,PUT,2026-05-01,NEE
NEE260501P00084000,84.0,1.02,0.68,1.43,1.0,7.0,0.3913635083007812,False,PUT,2026-05-01,NEE
NEE260501P00085000,85.0,1.23,0.95,1.5,1.0,28.0,0.36963520996093746,False,PUT,2026-05-01,NEE
NEE260501P00086000,86.0,1.66,0.9,2.23,9.0,20.0,0.4165097412109374,False,PUT,2026-05-01,NEE
NEE260501P00087000,87.0,1.76,1.37,2.33,15.0,193.0,0.39282833740234374,False,PUT,2026-05-01,NEE
NEE260501P00088000,88.0,2.1,1.6,2.3,5.0,97.0,0.3552310571289062,False,PUT,2026-05-01,NEE
NEE260501P00089000,89.0,2.84,1.87,3.15,5.0,6.0,0.39819937744140627,False,PUT,2026-05-01,NEE
NEE260501P00090000,90.0,2.66,2.37,3.75,2.0,12.0,0.4128476684570312,False,PUT,2026-05-01,NEE
NEE260501P00091000,91.0,3.4,2.8,3.45,2.0,15.0,0.34497725341796875,False,PUT,2026-05-01,NEE
NEE260501P00092000,92.0,3.59,3.3,4.25,15.0,215.0,0.3711000390625,False,PUT,2026-05-01,NEE
NEE260501P00093000,93.0,3.69,3.65,5.2,3.0,14.0,0.4066221447753906,True,PUT,2026-05-01,NEE
NEE260501P00094000,94.0,4.1,4.2,5.6,4.0,6.0,0.39148557739257805,True,PUT,2026-05-01,NEE
NEE260501P00095000,95.0,5.35,4.7,6.4,,6.0,0.40845318115234375,True,PUT,2026-05-01,NEE
NEE260515C00080000,80.0,13.57,11.85,13.25,25.0,27.0,0.40405869384765625,True,CALL,2026-05-15,NEE
NEE260515C00087500,87.5,6.35,5.9,7.2,5.0,25.0,0.34497725341796875,True,CALL,2026-05-15,NEE
NEE260515C00090000,90.0,4.98,4.25,5.45,226.0,281.0,0.3237372314453124,True,CALL,2026-05-15,NEE
NEE260515C00092500,92.5,3.85,3.85,4.0,8.0,36.0,0.3099434240722656,False,CALL,2026-05-15,NEE
NEE260515C00095000,95.0,2.7,2.73,2.84,24.0,93.0,0.30054410400390624,False,CALL,2026-05-15,NEE
NEE260515C00097500,97.5,1.9,1.85,1.98,33.0,1073.0,0.2966378930664062,False,CALL,2026-05-15,NEE
NEE260515C00100000,100.0,1.3,1.25,1.32,7.0,262.0,0.2919992675781249,False,CALL,2026-05-15,NEE
NEE260515C00105000,105.0,0.47,0.52,0.61,6.0,118.0,0.2971261694335937,False,CALL,2026-05-15,NEE
NEE260515C00110000,110.0,0.23,0.11,0.33,2.0,11.0,0.31690136230468746,False,CALL,2026-05-15,NEE
NEE260515P00070000,70.0,0.25,0.1,0.24,43.0,46.0,0.436529072265625,False,PUT,2026-05-15,NEE
NEE260515P00075000,75.0,0.44,0.29,0.46,7.0,106.0,0.398443515625,False,PUT,2026-05-15,NEE
NEE260515P00080000,80.0,0.83,0.67,0.93,4.0,80.0,0.36963520996093746,False,PUT,2026-05-15,NEE
NEE260515P00082500,82.5,1.16,1.07,1.17,3.0,59.0,0.34107104248046877,False,PUT,2026-05-15,NEE
NEE260515P00085000,85.0,1.65,1.52,1.66,3.0,107.0,0.32910827148437494,False,PUT,2026-05-15,NEE
NEE260515P00087500,87.5,2.22,2.17,2.28,7.0,1003.0,0.31445998046874996,False,PUT,2026-05-15,NEE
NEE260515P00090000,90.0,3.2,3.0,3.2,3.0,31.0,0.3086006640625,False,PUT,2026-05-15,NEE
NEE260515P00092500,92.5,4.35,4.1,4.3,3.0,84.0,0.29895720581054686,True,PUT,2026-05-15,NEE
NEE260515P00095000,95.0,5.56,5.5,5.65,3.0,4.0,0.29004616210937495,True,PUT,2026-05-15,NEE
NEE260618C00065000,65.0,28.56,26.25,28.0,1.0,2733.0,0.5598188549804688,True,CALL,2026-06-18,NEE
NEE260618C00067500,67.5,26.4,23.85,25.4,10.0,121.0,0.4968312036132813,True,CALL,2026-06-18,NEE
NEE260618C00070000,70.0,22.0,21.5,22.85,4.0,412.0,0.44385321777343745,True,CALL,2026-06-18,NEE
NEE260618C00072500,72.5,20.15,19.95,20.35,1.0,242.0,0.39990834472656256,True,CALL,2026-06-18,NEE
NEE260618C00075000,75.0,15.85,16.85,18.25,3.0,1244.0,0.40405869384765625,True,CALL,2026-06-18,NEE
NEE260618C00077500,77.5,16.1,15.6,16.0,1.0,1284.0,0.3825745336914062,True,CALL,2026-06-18,NEE
NEE260618C00080000,80.0,13.3,13.45,13.9,1.0,3519.0,0.36926900268554685,True,CALL,2026-06-18,NEE
NEE260618C00082500,82.5,11.35,11.4,11.75,2.0,2006.0,0.3454655297851562,True,CALL,2026-06-18,NEE
NEE260618C00085000,85.0,9.1,9.4,9.8,6.0,4679.0,0.3298406860351562,True,CALL,2026-06-18,NEE
NEE260618C00087500,87.5,7.48,7.55,8.1,6.0,1429.0,0.3221503332519531,True,CALL,2026-06-18,NEE
NEE260618C00090000,90.0,6.05,6.05,6.25,22.0,6507.0,0.2963937548828125,True,CALL,2026-06-18,NEE
NEE260618C00092500,92.5,4.55,4.65,4.8,6.0,5835.0,0.2845530529785155,False,CALL,2026-06-18,NEE
NEE260618C00095000,95.0,3.55,3.45,3.65,98.0,8167.0,0.2788158056640625,False,CALL,2026-06-18,NEE
NEE260618C00097500,97.5,2.65,2.66,2.76,17.0,1290.0,0.2771068383789062,False,CALL,2026-06-18,NEE
NEE260618C00100000,100.0,1.9,1.85,1.99,31.0,6506.0,0.2718578674316406,False,CALL,2026-06-18,NEE
NEE260618C00105000,105.0,1.04,0.95,1.08,4.0,9499.0,0.27466545654296876,False,CALL,2026-06-18,NEE
NEE260618C00110000,110.0,0.56,0.44,0.73,4.0,1496.0,0.29761444580078117,False,CALL,2026-06-18,NEE
NEE260618C00115000,115.0,0.27,0.14,0.36,3.0,233.0,0.29492892578124996,False,CALL,2026-06-18,NEE
NEE260618P00065000,65.0,0.25,0.15,0.41,2.0,9236.0,0.4585015087890626,False,PUT,2026-06-18,NEE
NEE260618P00067500,67.5,0.38,0.22,0.35,1.0,1735.0,0.40332627929687503,False,PUT,2026-06-18,NEE
NEE260618P00070000,70.0,0.45,0.32,0.58,3.0,3028.0,0.40869731933593745,False,PUT,2026-06-18,NEE
NEE260618P00072500,72.5,0.48,0.54,0.65,4.0,3273.0,0.3781800463867187,False,PUT,2026-06-18,NEE
NEE260618P00075000,75.0,0.86,0.78,0.99,4.0,3535.0,0.38013315185546875,False,PUT,2026-06-18,NEE
NEE260618P00077500,77.5,1.11,1.06,1.25,4.0,1248.0,0.36304347900390627,False,PUT,2026-06-18,NEE
NEE260618P00080000,80.0,1.45,1.38,1.49,4.0,3957.0,0.33838552246093745,False,PUT,2026-06-18,NEE
NEE260618P00082500,82.5,1.88,1.84,1.95,1.0,3834.0,0.3266668896484375,False,PUT,2026-06-18,NEE
NEE260618P00085000,85.0,2.48,2.39,2.51,5.0,1188.0,0.31372756591796874,False,PUT,2026-06-18,NEE
NEE260618P00087500,87.5,3.2,3.1,3.3,3.0,1364.0,0.30689169677734374,False,PUT,2026-06-18,NEE
NEE260618P00090000,90.0,4.1,4.0,4.15,13.0,2821.0,0.29358616577148433,False,PUT,2026-06-18,NEE
NEE260618P00092500,92.5,5.2,5.1,5.3,10.0,1095.0,0.28748271118164054,True,PUT,2026-06-18,NEE
NEE260618P00095000,95.0,7.0,6.5,6.7,6.0,1160.0,0.2846751220703124,True,PUT,2026-06-18,NEE
NEE260618P00097500,97.5,7.55,8.05,9.3,30.0,25.0,0.34229173339843744,True,PUT,2026-06-18,NEE
NEE260618P00100000,100.0,9.9,9.7,11.15,5.0,58.0,0.34924967163085935,True,PUT,2026-06-18,NEE
NEE260618P00105000,105.0,13.64,13.65,15.2,7.0,9.0,0.36536279174804687,True,PUT,2026-06-18,NEE
NEE260918C00065000,65.0,29.47,26.85,28.65,6.0,116.0,0.4495904650878906,True,CALL,2026-09-18,NEE
NEE260918C00067500,67.5,21.79,24.75,26.6,1.0,147.0,0.44873598144531246,True,CALL,2026-09-18,NEE
NEE260918C00070000,70.0,23.58,22.35,23.9,2.0,507.0,0.3963683410644532,True,CALL,2026-09-18,NEE
NEE260918C00072500,72.5,21.11,20.2,21.7,2.0,266.0,0.38086556640624997,True,CALL,2026-09-18,NEE
NEE260918C00075000,75.0,19.28,18.05,19.55,4.0,999.0,0.3658510681152344,True,CALL,2026-09-18,NEE
NEE260918C00077500,77.5,16.7,16.05,17.7,1.0,11487.0,0.3645083081054688,True,CALL,2026-09-18,NEE
NEE260918C00080000,80.0,14.63,14.05,15.5,1.0,872.0,0.34058276611328125,True,CALL,2026-09-18,NEE
NEE260918C00082500,82.5,13.32,12.3,13.6,1.0,619.0,0.32874206420898433,True,CALL,2026-09-18,NEE
NEE260918C00085000,85.0,10.96,10.7,11.8,10.0,3379.0,0.31763377685546873,True,CALL,2026-09-18,NEE
NEE260918C00087500,87.5,10.3,8.75,10.05,7.0,5999.0,0.30445031494140623,True,CALL,2026-09-18,NEE
NEE260918C00090000,90.0,8.55,8.25,8.75,3.0,1905.0,0.30512169494628905,True,CALL,2026-09-18,NEE
NEE260918C00092500,92.5,7.05,6.8,7.1,17.0,625.0,0.2868723657226562,False,CALL,2026-09-18,NEE
NEE260918C00095000,95.0,6.1,5.75,5.85,8.0,4416.0,0.2794261511230468,False,CALL,2026-09-18,NEE
NEE260918C00097500,97.5,4.78,4.7,5.05,4.0,3184.0,0.284614087524414,False,CALL,2026-09-18,NEE
NEE260918C00100000,100.0,3.97,3.75,4.1,8.0,2490.0,0.27893787475585935,False,CALL,2026-09-18,NEE
NEE260918C00105000,105.0,2.51,2.47,2.56,46.0,2235.0,0.2672192419433594,False,CALL,2026-09-18,NEE
NEE260918C00110000,110.0,1.58,1.55,1.64,17.0,3002.0,0.2652661364746094,False,CALL,2026-09-18,NEE
NEE260918C00115000,115.0,1.0,0.93,1.25,5.0,739.0,0.2799144274902343,False,CALL,2026-09-18,NEE
NEE260918P00065000,65.0,0.8,0.65,0.84,2.0,2856.0,0.3745179736328125,False,PUT,2026-09-18,NEE
NEE260918P00067500,67.5,1.03,0.81,1.05,1.0,2338.0,0.3640200317382813,False,PUT,2026-09-18,NEE
NEE260918P00070000,70.0,1.2,1.04,1.45,4.0,4089.0,0.3656069299316406,False,PUT,2026-09-18,NEE
NEE260918P00072500,72.5,1.54,1.33,1.76,2.0,843.0,0.3541324353027343,False,PUT,2026-09-18,NEE
NEE260918P00075000,75.0,2.0,1.81,2.01,1.0,12404.0,0.3354558642578125,False,PUT,2026-09-18,NEE
NEE260918P00077500,77.5,2.5,2.15,2.54,58.0,8756.0,0.3309393078613281,False,PUT,2026-09-18,NEE
NEE260918P00080000,80.0,2.89,2.73,2.96,42.0,7309.0,0.3156806713867187,False,PUT,2026-09-18,NEE
NEE260918P00082500,82.5,3.51,3.4,3.55,304.0,1830.0,0.30536583312988286,False,PUT,2026-09-18,NEE
NEE260918P00085000,85.0,4.55,4.1,4.35,103.0,580.0,0.3001778967285156,False,PUT,2026-09-18,NEE
NEE260918P00087500,87.5,5.45,4.95,5.2,107.0,415.0,0.2921213366699218,False,PUT,2026-09-18,NEE
NEE260918P00090000,90.0,6.05,5.9,6.15,24.0,462.0,0.28321029296874994,False,PUT,2026-09-18,NEE
NEE260918P00092500,92.5,7.25,7.05,7.25,1.0,491.0,0.2752758020019531,True,PUT,2026-09-18,NEE
NEE260918P00095000,95.0,8.6,8.15,8.5,1.0,209.0,0.26782958740234375,True,PUT,2026-09-18,NEE
NEE260918P00097500,97.5,9.95,9.45,10.0,3.0,120.0,0.2647778601074219,True,PUT,2026-09-18,NEE
NEE260918P00100000,100.0,12.75,11.2,12.65,1.0,103.0,0.30383996948242187,True,PUT,2026-09-18,NEE
NEE260918P00105000,105.0,13.05,14.85,16.25,4.0,2.0,0.30152065673828127,True,PUT,2026-09-18,NEE
NEE260918P00110000,110.0,16.8,18.95,20.35,,0.0,0.30664755859375,True,PUT,2026-09-18,NEE
NEE261218C00065000,65.0,30.17,27.5,29.25,6.0,44.0,0.405279384765625,True,CALL,2026-12-18,NEE
NEE261218C00070000,70.0,24.07,23.25,24.8,1.0,32.0,0.3726869372558594,True,CALL,2026-12-18,NEE
NEE261218C00072500,72.5,22.0,21.2,22.75,1.0,0.0,0.36298244445800787,True,CALL,2026-12-18,NEE
NEE261218C00075000,75.0,22.0,19.2,20.75,4.0,17.0,0.35315588256835934,True,CALL,2026-12-18,NEE
NEE261218C00077500,77.5,18.58,17.3,18.8,4.0,76.0,0.3429631134033203,True,CALL,2026-12-18,NEE
NEE261218C00080000,80.0,17.77,15.45,17.0,1.0,137.0,0.33618827880859375,True,CALL,2026-12-18,NEE
NEE261218C00082500,82.5,15.45,13.85,15.3,1.0,154.0,0.3301458587646484,True,CALL,2026-12-18,NEE
NEE261218C00085000,85.0,12.75,12.1,13.65,4.0,287.0,0.3228827478027343,True,CALL,2026-12-18,NEE
NEE261218C00087500,87.5,11.06,10.7,12.15,11.0,76.0,0.3177558459472656,True,CALL,2026-12-18,NEE
NEE261218C00090000,90.0,9.89,9.2,10.7,1.0,188.0,0.3112251495361328,True,CALL,2026-12-18,NEE
NEE261218C00092500,92.5,9.0,8.2,9.4,1.0,187.0,0.3064034204101562,False,CALL,2026-12-18,NEE
NEE261218C00095000,95.0,8.1,6.8,8.2,21.0,351.0,0.30170376037597657,False,CALL,2026-12-18,NEE
NEE261218C00097500,97.5,6.5,6.05,7.0,1.0,197.0,0.29383030395507803,False,CALL,2026-12-18,NEE
NEE261218C00100000,100.0,5.6,5.6,6.05,8.0,855.0,0.29077857666015616,False,CALL,2026-12-18,NEE
NEE261218C00105000,105.0,4.0,3.9,4.35,4.0,335.0,0.2819896020507812,False,CALL,2026-12-18,NEE
NEE261218C00110000,110.0,2.86,3.0,3.15,5.0,537.0,0.27875477111816405,False,CALL,2026-12-18,NEE
NEE261218C00115000,115.0,2.15,2.0,2.25,1.0,165.0,0.27625235473632803,False,CALL,2026-12-18,NEE
NEE261218P00065000,65.0,1.49,1.3,1.69,2.0,3414.0,0.3715883154296875,False,PUT,2026-12-18,NEE
NEE261218P00070000,70.0,2.1,1.84,2.26,2.0,1422.0,0.3459538061523437,False,PUT,2026-12-18,NEE
NEE261218P00072500,72.5,2.49,2.36,2.65,9.0,173.0,0.3358220715332031,False,PUT,2026-12-18,NEE
NEE261218P00075000,75.0,3.1,2.74,3.1,5.0,69.0,0.3259344750976562,False,PUT,2026-12-18,NEE
NEE261218P00077500,77.5,3.5,3.4,3.7,14.0,285.0,0.3200141241455078,False,PUT,2026-12-18,NEE
NEE261218P00080000,80.0,4.2,4.0,4.35,2.0,662.0,0.31287308227539057,False,PUT,2026-12-18,NEE
NEE261218P00082500,82.5,4.9,4.65,5.05,1.0,305.0,0.3045723840332031,False,PUT,2026-12-18,NEE
NEE261218P00085000,85.0,5.75,5.45,5.95,2.0,278.0,0.3004220349121094,False,PUT,2026-12-18,NEE
NEE261218P00087500,87.5,6.6,6.45,6.85,2.0,146.0,0.292853751220703,False,PUT,2026-12-18,NEE
NEE261218P00090000,90.0,7.7,7.5,7.95,7.0,1465.0,0.28864236755371087,False,PUT,2026-12-18,NEE
NEE261218P00092500,92.5,9.3,8.5,9.45,126.0,132.0,0.29383030395507803,True,PUT,2026-12-18,NEE
NEE261218P00095000,95.0,9.45,9.7,10.8,36.0,100.0,0.29077857666015616,True,PUT,2026-12-18,NEE
NEE261218P00097500,97.5,11.05,11.15,12.3,,77.0,0.2892527130126953,True,PUT,2026-12-18,NEE
NEE261218P00100000,100.0,12.35,12.65,14.2,,43.0,0.29755341125488277,True,PUT,2026-12-18,NEE
NEE270115C00065000,65.0,28.0,26.85,30.05,1.0,394.0,0.4315242395019532,True,CALL,2027-01-15,NEE
NEE270115C00067500,67.5,25.92,24.7,27.9,1.0,181.0,0.41687594848632803,True,CALL,2027-01-15,NEE
NEE270115C00070000,70.0,24.25,24.2,24.85,12.0,14869.0,0.3570620935058594,True,CALL,2027-01-15,NEE
NEE270115C00072500,72.5,22.0,21.25,22.95,2.0,407.0,0.3544986425781249,True,CALL,2027-01-15,NEE
NEE270115C00075000,75.0,20.35,18.75,21.85,2.0,2577.0,0.38172005004882803,True,CALL,2027-01-15,NEE
NEE270115C00077500,77.5,18.0,16.85,19.45,1.0,578.0,0.35169105346679685,True,CALL,2027-01-15,NEE
NEE270115C00080000,80.0,16.75,15.85,18.05,2.0,424.0,0.35816071533203125,True,CALL,2027-01-15,NEE
NEE270115C00082500,82.5,15.2,14.55,16.0,2.0,593.0,0.33838552246093745,True,CALL,2027-01-15,NEE
NEE270115C00085000,85.0,13.85,12.75,13.9,64.0,1195.0,0.3154975677490234,True,CALL,2027-01-15,NEE
NEE270115C00087500,87.5,12.45,11.3,12.4,1.0,2649.0,0.3103096313476562,True,CALL,2027-01-15,NEE
NEE270115C00090000,90.0,10.45,10.15,11.0,12.0,2842.0,0.30536583312988286,True,CALL,2027-01-15,NEE
NEE270115C00092500,92.5,9.1,8.8,10.7,1.0,1532.0,0.3311834460449219,False,CALL,2027-01-15,NEE
NEE270115C00095000,95.0,8.0,7.6,8.55,4.0,1096.0,0.29761444580078117,False,CALL,2027-01-15,NEE
NEE270115C00097500,97.5,6.8,6.6,7.65,25.0,185.0,0.299262378540039,False,CALL,2027-01-15,NEE
NEE270115C00100000,100.0,6.25,6.0,6.4,10.0,1989.0,0.28748271118164054,False,CALL,2027-01-15,NEE
NEE270115C00105000,105.0,4.77,4.1,4.9,1.0,1222.0,0.2863840893554687,False,CALL,2027-01-15,NEE
NEE270115C00110000,110.0,3.2,3.0,3.5,14.0,1640.0,0.2779002874755859,False,CALL,2027-01-15,NEE
NEE270115C00115000,115.0,2.51,2.16,2.72,27.0,689.0,0.282233740234375,False,CALL,2027-01-15,NEE
