contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260731C00545000,545.0,28.5,28.5,31.4,15.0,14.0,0.6914398532104493,False,CALL,2026-07-31,APP
APP260731C00550000,550.0,28.0,26.4,29.3,16.0,67.0,0.6851227777099609,False,CALL,2026-07-31,APP
APP260731C00555000,555.0,25.1,23.8,27.6,1.0,11.0,0.676455872192383,False,CALL,2026-07-31,APP
APP260731C00560000,560.0,25.0,23.1,28.1,3.0,31.0,0.7014800360107423,False,CALL,2026-07-31,APP
APP260731C00565000,565.0,15.3,21.6,23.9,6.0,51.0,0.6778291494750978,False,CALL,2026-07-31,APP
APP260731C00570000,570.0,21.0,18.3,22.8,1.0,15.0,0.6635775830078127,False,CALL,2026-07-31,APP
APP260731C00575000,575.0,13.1,17.8,20.8,1.0,27.0,0.6647677566528322,False,CALL,2026-07-31,APP
APP260731C00580000,580.0,15.05,17.5,19.5,1.0,6.0,0.6730379376220705,False,CALL,2026-07-31,APP
APP260731C00585000,585.0,13.3,15.0,18.3,20.0,36.0,0.6603732693481447,False,CALL,2026-07-31,APP
APP260731C00590000,590.0,11.02,13.3,16.7,3.0,11.0,0.6496311892700196,False,CALL,2026-07-31,APP
APP260731C00595000,595.0,13.28,14.2,15.7,4.0,1.0,0.6693148303222658,False,CALL,2026-07-31,APP
APP260731C00600000,600.0,13.9,13.0,14.5,34.0,110.0,0.6650729293823244,False,CALL,2026-07-31,APP
APP260731C00605000,605.0,12.5,10.7,13.7,20.0,9.0,0.6517979156494143,False,CALL,2026-07-31,APP
APP260731C00610000,610.0,9.3,9.9,12.5,3.0,50.0,0.6485630847167969,False,CALL,2026-07-31,APP
APP260731C00615000,615.0,11.3,9.6,11.9,31.0,5.0,0.6565586102294922,False,CALL,2026-07-31,APP
APP260731C00620000,620.0,9.99,9.2,11.1,1.0,11.0,0.6603427520751954,False,CALL,2026-07-31,APP
APP260731C00625000,625.0,9.3,8.9,10.3,4.0,58.0,0.6644320666503909,False,CALL,2026-07-31,APP
APP260731C00630000,630.0,8.3,7.2,9.4,3.0,51.0,0.6485630847167969,False,CALL,2026-07-31,APP
APP260731C00635000,635.0,7.7,7.4,8.8,20.0,4.0,0.6594882684326173,False,CALL,2026-07-31,APP
APP260731C00640000,640.0,7.5,6.5,8.4,5.0,35.0,0.6577793011474609,False,CALL,2026-07-31,APP
APP260731C00645000,645.0,16.2,6.0,7.7,,10.0,0.6562229202270509,False,CALL,2026-07-31,APP
APP260731C00650000,650.0,6.1,6.2,8.2,4.0,26.0,0.6813386358642579,False,CALL,2026-07-31,APP
APP260731C00655000,655.0,6.22,5.6,6.4,15.0,26.0,0.660281717529297,False,CALL,2026-07-31,APP
APP260731C00660000,660.0,4.76,5.2,6.3,2.0,19.0,0.6666293103027345,False,CALL,2026-07-31,APP
APP260731C00665000,665.0,4.86,4.3,7.4,1.0,14.0,0.6839020867919923,False,CALL,2026-07-31,APP
APP260731P00365000,365.0,4.28,0.05,3.7,3.0,8.0,0.7065459033203125,False,PUT,2026-07-31,APP
APP260731P00370000,370.0,2.8,2.2,2.75,2.0,45.0,0.7246121289062499,False,PUT,2026-07-31,APP
APP260731P00375000,375.0,3.0,2.6,3.1,2.0,57.0,0.7231472998046875,False,PUT,2026-07-31,APP
APP260731P00380000,380.0,3.84,2.95,3.5,1.0,78.0,0.7193631579589843,False,PUT,2026-07-31,APP
APP260731P00385000,385.0,3.9,3.3,4.0,2.0,18.0,0.7160672924804687,False,PUT,2026-07-31,APP
APP260731P00390000,390.0,5.5,1.15,5.1,13.0,23.0,0.6649813775634767,False,PUT,2026-07-31,APP
APP260731P00395000,395.0,7.8,2.2,5.2,1.0,20.0,0.6685824157714846,False,PUT,2026-07-31,APP
APP260731P00400000,400.0,5.1,4.8,5.9,3.0,56.0,0.7124052197265626,False,PUT,2026-07-31,APP
APP260731P00405000,405.0,7.39,5.2,6.3,1.0,50.0,0.7009307250976562,False,PUT,2026-07-31,APP
APP260731P00410000,410.0,6.61,5.9,7.1,8.0,28.0,0.7005034832763672,False,PUT,2026-07-31,APP
APP260731P00415000,415.0,7.3,6.5,8.1,4.0,106.0,0.6995269305419922,False,PUT,2026-07-31,APP
APP260731P00420000,420.0,8.4,7.3,10.2,2.0,7.0,0.7155790161132812,False,PUT,2026-07-31,APP
APP260731P00425000,425.0,9.35,8.0,12.3,1.0,14.0,0.7260769580078125,False,PUT,2026-07-31,APP
APP260731P00430000,430.0,10.39,8.8,11.2,1.0,143.0,0.6928741650390625,False,PUT,2026-07-31,APP
APP260731P00435000,435.0,14.4,9.7,13.7,3.0,10.0,0.7071257315063476,False,PUT,2026-07-31,APP
APP260731P00440000,440.0,12.4,10.7,13.5,3.0,12.0,0.6868317449951173,False,PUT,2026-07-31,APP
APP260731P00445000,445.0,15.2,11.8,13.8,3.0,13.0,0.6730684548950198,False,PUT,2026-07-31,APP
APP260731P00450000,450.0,15.0,12.9,15.1,21.0,163.0,0.6695284512329102,False,PUT,2026-07-31,APP
APP260731P00455000,455.0,18.73,13.8,17.7,34.0,5.0,0.6760286303710938,False,PUT,2026-07-31,APP
APP260731P00460000,460.0,19.9,15.7,17.6,21.0,157.0,0.6625399957275393,False,PUT,2026-07-31,APP
APP260731P00465000,465.0,21.17,17.0,20.2,10.0,32.0,0.6689791403198243,False,PUT,2026-07-31,APP
APP260731P00470000,470.0,19.5,19.3,20.9,25.0,53.0,0.6643710321044924,False,PUT,2026-07-31,APP
APP260731P00475000,475.0,22.46,19.6,22.7,4.0,7.0,0.6497227410888673,False,PUT,2026-07-31,APP
APP260731P00480000,480.0,23.15,22.0,26.0,11.0,26.0,0.6668734484863283,False,PUT,2026-07-31,APP
APP260731P00485000,485.0,26.11,22.1,25.7,15.0,13.0,0.6286353054809571,False,PUT,2026-07-31,APP
APP260731P00490000,490.0,28.11,25.5,29.5,10.0,18.0,0.6550022293090821,False,PUT,2026-07-31,APP
APP260731P00495000,495.0,29.19,28.1,30.3,16.0,11.0,0.6458775646972656,False,PUT,2026-07-31,APP
APP260731P00500000,500.0,35.45,29.3,33.6,16.0,8.0,0.6445958392333984,False,PUT,2026-07-31,APP
APP260731P00505000,505.0,38.44,32.1,34.6,8.0,3.0,0.6357458300781251,False,PUT,2026-07-31,APP
APP260731P00510000,510.0,42.6,34.6,39.6,18.0,3.0,0.6560398165893556,False,PUT,2026-07-31,APP
APP260731P00515000,515.0,41.71,36.8,40.0,42.0,16.0,0.6339453109741212,False,PUT,2026-07-31,APP
APP260731P00520000,520.0,42.2,39.4,45.9,32.0,27.0,0.6588779229736328,True,PUT,2026-07-31,APP
APP260731P00525000,525.0,45.09,42.2,47.1,8.0,2.0,0.6451451501464844,True,PUT,2026-07-31,APP
APP260731P00530000,530.0,53.11,45.1,51.0,3.0,7.0,0.6528355029296876,True,PUT,2026-07-31,APP
APP260731P00535000,535.0,49.0,47.4,52.1,14.0,1.0,0.6309241009521485,True,PUT,2026-07-31,APP
APP260731P00540000,540.0,59.66,50.5,57.0,6.0,4.0,0.6454503228759765,True,PUT,2026-07-31,APP
APP260731P00545000,545.0,62.85,54.0,57.4,8.0,3.0,0.6242713354492189,True,PUT,2026-07-31,APP
APP260731P00550000,550.0,66.28,55.5,63.0,4.0,4.0,0.6282385809326172,True,PUT,2026-07-31,APP
APP260731P00555000,555.0,70.6,59.3,64.2,1.0,3.0,0.6126747717285157,True,PUT,2026-07-31,APP
APP260731P00560000,560.0,80.0,63.9,66.5,2.0,1.0,0.6117897708129885,True,PUT,2026-07-31,APP
APP260731P00565000,565.0,113.74,65.8,72.9,1.0,1.0,0.6218604708862305,True,PUT,2026-07-31,APP
APP260731P00580000,580.0,79.0,76.0,80.4,61.0,3.0,0.5762371478271484,True,PUT,2026-07-31,APP
APP260731P00590000,590.0,133.5,83.2,91.0,,2.0,0.5957682025146485,True,PUT,2026-07-31,APP
APP260731P00600000,600.0,155.66,91.7,99.0,1.0,24.0,0.5975687216186524,True,PUT,2026-07-31,APP
APP260731P00620000,620.0,145.4,107.3,118.0,,0.0,0.6048013153076173,True,PUT,2026-07-31,APP
APP260807C00450000,450.0,68.5,89.0,95.1,1.0,1.0,0.8491531198120117,True,CALL,2026-08-07,APP
APP260807C00455000,455.0,50.0,85.0,90.8,1.0,1.0,0.831361549682617,True,CALL,2026-08-07,APP
APP260807C00460000,460.0,73.3,83.8,88.2,1.0,3.0,0.8519912261962892,True,CALL,2026-08-07,APP
APP260807C00470000,470.0,55.0,77.9,81.8,1.0,1.0,0.847932428894043,True,CALL,2026-08-07,APP
APP260807C00475000,475.0,40.14,74.2,79.1,1.0,1.0,0.8421341470336915,True,CALL,2026-08-07,APP
APP260807C00480000,480.0,63.0,69.1,76.7,1.0,1.0,0.8264482687377929,True,CALL,2026-08-07,APP
APP260807C00485000,485.0,32.75,66.0,72.9,,2.0,0.8147906704711915,True,CALL,2026-08-07,APP
APP260807C00490000,490.0,67.7,65.6,71.5,5.0,7.0,0.8421646643066407,True,CALL,2026-08-07,APP
APP260807C00495000,495.0,64.57,61.0,67.1,2.0,6.0,0.8120135986328124,True,CALL,2026-08-07,APP
APP260807C00500000,500.0,62.16,61.4,64.8,3.0,14.0,0.8357560369873045,True,CALL,2026-08-07,APP
APP260807C00510000,510.0,55.8,56.5,60.5,34.0,21.0,0.8380143151855468,True,CALL,2026-08-07,APP
APP260807C00520000,520.0,51.05,50.5,54.0,2.0,8.0,0.8112506668090819,False,CALL,2026-08-07,APP
APP260807C00525000,525.0,27.0,46.0,51.1,10.0,11.0,0.7878744357299804,False,CALL,2026-08-07,APP
APP260807C00530000,530.0,39.0,44.0,50.7,1.0,116.0,0.8007527249145507,False,CALL,2026-08-07,APP
APP260807C00535000,535.0,38.91,43.5,47.3,1.0,8.0,0.8013935876464844,False,CALL,2026-08-07,APP
APP260807C00540000,540.0,44.5,41.9,44.6,3.0,10.0,0.7980366876220704,False,CALL,2026-08-07,APP
APP260807C00550000,550.0,38.22,35.0,40.2,11.0,6.0,0.7680076910400393,False,CALL,2026-08-07,APP
APP260807C00575000,575.0,29.22,28.3,32.3,1.0,1.0,0.7780173565673829,False,CALL,2026-08-07,APP
APP260807C00580000,580.0,18.2,28.0,30.7,1.0,1.0,0.785310984802246,False,CALL,2026-08-07,APP
APP260807C00600000,600.0,24.05,22.8,25.7,5.0,22.0,0.7856466748046875,False,CALL,2026-08-07,APP
APP260807C00610000,610.0,19.8,17.7,23.0,1.0,47.0,0.7572656109619142,False,CALL,2026-08-07,APP
APP260807C00625000,625.0,18.0,17.7,19.4,1.0,4.0,0.7782614947509765,False,CALL,2026-08-07,APP
APP260807C00630000,630.0,8.4,13.5,18.4,2.0,1.0,0.7466455999755859,False,CALL,2026-08-07,APP
APP260807C00645000,645.0,7.3,13.1,16.2,4.0,4.0,0.7689232092285156,False,CALL,2026-08-07,APP
APP260807C00650000,650.0,13.89,11.3,15.2,6.0,27.0,0.7555566436767578,False,CALL,2026-08-07,APP
APP260807C00660000,660.0,9.76,11.4,13.5,51.0,34.0,0.7678856219482424,False,CALL,2026-08-07,APP
APP260807C00665000,665.0,12.0,10.5,12.8,1.0,21.0,0.7645592391967774,False,CALL,2026-08-07,APP
APP260807P00370000,370.0,11.3,5.3,10.0,2.0,1.0,0.8772595281982423,False,PUT,2026-08-07,APP
APP260807P00390000,390.0,11.6,8.6,12.1,19.0,13.0,0.8522963989257812,False,PUT,2026-08-07,APP
APP260807P00395000,395.0,10.2,9.3,10.6,1.0,13.0,0.813478427734375,False,PUT,2026-08-07,APP
APP260807P00400000,400.0,11.25,10.1,11.5,3.0,13.0,0.809450147705078,False,PUT,2026-08-07,APP
APP260807P00405000,405.0,14.9,10.0,13.4,2.0,2.0,0.8054218676757812,False,PUT,2026-08-07,APP
APP260807P00415000,415.0,22.41,11.3,16.2,1.0,1.0,0.7993184130859375,False,PUT,2026-08-07,APP
APP260807P00420000,420.0,24.01,13.0,17.2,1.0,1.0,0.8015766912841795,False,PUT,2026-08-07,APP
APP260807P00430000,430.0,30.13,16.6,18.9,1.0,1.0,0.799928758544922,False,PUT,2026-08-07,APP
APP260807P00435000,435.0,18.85,18.2,19.9,2.0,1.0,0.7963887548828125,False,PUT,2026-08-07,APP
APP260807P00445000,445.0,27.75,20.4,25.1,4.0,5.0,0.8063984204101562,False,PUT,2026-08-07,APP
APP260807P00450000,450.0,26.0,22.3,24.0,2.0,4.0,0.7821677056884766,False,PUT,2026-08-07,APP
APP260807P00455000,455.0,27.53,23.5,25.7,3.0,2.0,0.7765830447387696,False,PUT,2026-08-07,APP
APP260807P00470000,470.0,37.08,29.2,31.0,1.0,2.0,0.7725547647094727,False,PUT,2026-08-07,APP
APP260807P00475000,475.0,51.0,28.9,33.7,1.0,1.0,0.7581811291503908,False,PUT,2026-08-07,APP
APP260807P00480000,480.0,52.06,32.5,36.2,1.0,1.0,0.7729514892578125,False,PUT,2026-08-07,APP
APP260807P00490000,490.0,49.99,37.0,39.9,1.0,2.0,0.7659019992065431,False,PUT,2026-08-07,APP
APP260807P00495000,495.0,50.0,38.9,44.0,1.0,6.0,0.7753623538208009,False,PUT,2026-08-07,APP
APP260807P00510000,510.0,78.45,46.1,50.5,2.0,3.0,0.7630333755493165,False,PUT,2026-08-07,APP
APP260807P00515000,515.0,52.02,49.1,54.2,4.0,1.0,0.7727073510742188,False,PUT,2026-08-07,APP
APP260807P00520000,520.0,87.0,50.8,57.0,1.0,1.0,0.7647118255615235,True,PUT,2026-08-07,APP
APP260807P00530000,530.0,107.23,55.9,60.4,,20.0,0.7417323190307616,True,PUT,2026-08-07,APP
APP260821C00370000,370.0,163.5,152.0,163.7,5.0,19.0,0.8857738473510742,True,CALL,2026-08-21,APP
APP260821C00380000,380.0,156.05,144.0,153.3,1.0,55.0,0.8535781243896485,True,CALL,2026-08-21,APP
APP260821C00390000,390.0,84.56,138.5,145.9,10.0,19.0,0.879761944580078,True,CALL,2026-08-21,APP
APP260821C00400000,400.0,125.97,128.0,137.4,3.0,350.0,0.8369462106323241,True,CALL,2026-08-21,APP
APP260821C00410000,410.0,119.04,120.0,129.5,1.0,55.0,0.8236406796264647,True,CALL,2026-08-21,APP
APP260821C00420000,420.0,63.0,113.0,122.7,2.0,29.0,0.8258989578247068,True,CALL,2026-08-21,APP
APP260821C00430000,430.0,108.85,105.0,114.7,13.0,281.0,0.8049946258544922,True,CALL,2026-08-21,APP
APP260821C00440000,440.0,103.5,103.0,109.0,2.0,409.0,0.8477798425292968,True,CALL,2026-08-21,APP
APP260821C00450000,450.0,99.4,95.1,99.5,1.0,419.0,0.8090839404296875,True,CALL,2026-08-21,APP
APP260821C00460000,460.0,78.5,88.1,95.8,10.0,132.0,0.8183611914062499,True,CALL,2026-08-21,APP
APP260821C00470000,470.0,84.0,84.8,88.8,4.0,195.0,0.8259447337341306,True,CALL,2026-08-21,APP
APP260821C00480000,480.0,79.4,78.5,81.6,14.0,343.0,0.8074360076904297,True,CALL,2026-08-21,APP
APP260821C00490000,490.0,70.4,74.6,77.2,5.0,193.0,0.8211382632446288,True,CALL,2026-08-21,APP
APP260821C00500000,500.0,68.2,68.9,70.4,37.0,543.0,0.8031635894775391,True,CALL,2026-08-21,APP
APP260821C00510000,510.0,63.35,63.8,67.7,18.0,209.0,0.8129291168212891,True,CALL,2026-08-21,APP
APP260821C00520000,520.0,57.0,58.6,61.0,167.0,754.0,0.7928792684936524,False,CALL,2026-08-21,APP
APP260821C00530000,530.0,55.7,51.0,57.6,7.0,260.0,0.7756980438232424,False,CALL,2026-08-21,APP
APP260821C00540000,540.0,52.0,51.0,53.3,15.0,135.0,0.798250308532715,False,CALL,2026-08-21,APP
APP260821C00550000,550.0,47.8,46.8,48.8,48.0,956.0,0.7897054721069335,False,CALL,2026-08-21,APP
APP260821C00560000,560.0,43.19,43.4,45.1,277.0,191.0,0.7884847811889649,False,CALL,2026-08-21,APP
APP260821C00570000,570.0,40.5,39.8,41.8,35.0,195.0,0.7857382266235352,False,CALL,2026-08-21,APP
APP260821C00580000,580.0,37.23,36.2,38.4,5.0,123.0,0.7795127029418946,False,CALL,2026-08-21,APP
APP260821C00590000,590.0,33.7,31.0,35.4,3.0,120.0,0.762392512817383,False,CALL,2026-08-21,APP
APP260821C00600000,600.0,31.0,30.5,32.6,108.0,1636.0,0.775514940185547,False,CALL,2026-08-21,APP
APP260821C00610000,610.0,28.38,28.0,29.7,19.0,221.0,0.7720054537963867,False,CALL,2026-08-21,APP
APP260821C00620000,620.0,25.98,23.6,27.3,25.0,419.0,0.7557397473144531,False,CALL,2026-08-21,APP
APP260821C00630000,630.0,23.2,22.5,24.9,8.0,147.0,0.760591993713379,False,CALL,2026-08-21,APP
APP260821C00640000,640.0,21.82,19.4,22.9,10.0,75.0,0.7511011218261718,False,CALL,2026-08-21,APP
APP260821C00650000,650.0,20.15,19.4,21.0,30.0,743.0,0.7641014801025392,False,CALL,2026-08-21,APP
APP260821C00660000,660.0,14.2,17.5,19.9,3.0,228.0,0.766725965576172,False,CALL,2026-08-21,APP
APP260821P00370000,370.0,9.74,8.5,10.6,28.0,328.0,0.8064594549560546,False,PUT,2026-08-21,APP
APP260821P00380000,380.0,11.11,10.5,11.8,8.0,364.0,0.7991963439941407,False,PUT,2026-08-21,APP
APP260821P00390000,390.0,12.67,12.2,13.1,3.0,131.0,0.7854330538940429,False,PUT,2026-08-21,APP
APP260821P00400000,400.0,14.67,14.2,15.4,36.0,921.0,0.782228740234375,False,PUT,2026-08-21,APP
APP260821P00410000,410.0,17.93,16.5,17.5,21.0,202.0,0.7753928710937501,False,PUT,2026-08-21,APP
APP260821P00420000,420.0,19.2,18.5,20.3,17.0,146.0,0.7682213119506837,False,PUT,2026-08-21,APP
APP260821P00430000,430.0,22.5,21.3,24.3,4.0,252.0,0.774263731994629,False,PUT,2026-08-21,APP
APP260821P00440000,440.0,26.4,24.2,26.2,3.0,234.0,0.758913543701172,False,PUT,2026-08-21,APP
APP260821P00450000,450.0,29.8,27.6,29.4,9.0,388.0,0.7545190563964843,False,PUT,2026-08-21,APP
APP260821P00460000,460.0,32.1,31.5,33.2,260.0,295.0,0.75430543548584,False,PUT,2026-08-21,APP
APP260821P00470000,470.0,37.6,34.9,37.4,17.0,216.0,0.7492395681762696,False,PUT,2026-08-21,APP
APP260821P00480000,480.0,42.2,39.4,42.9,2.0,307.0,0.7570214727783204,False,PUT,2026-08-21,APP
APP260821P00490000,490.0,46.55,43.5,46.9,8.0,195.0,0.747774739074707,False,PUT,2026-08-21,APP
APP260821P00500000,500.0,49.55,48.4,51.2,26.0,268.0,0.7424036990356445,False,PUT,2026-08-21,APP
APP260821P00510000,510.0,54.7,53.3,56.3,1.0,134.0,0.7387721435546875,False,PUT,2026-08-21,APP
APP260821P00520000,520.0,67.52,58.4,63.4,3.0,992.0,0.7457911163330078,True,PUT,2026-08-21,APP
APP260821P00530000,530.0,67.0,63.2,67.4,20.0,83.0,0.7276028216552735,True,PUT,2026-08-21,APP
APP260821P00540000,540.0,71.5,68.4,73.4,17.0,129.0,0.7214688497924805,True,PUT,2026-08-21,APP
APP260821P00550000,550.0,78.0,74.3,77.6,218.0,189.0,0.7049590051269532,True,PUT,2026-08-21,APP
APP260821P00560000,560.0,115.85,82.6,87.9,1.0,134.0,0.7399623171997068,True,PUT,2026-08-21,APP
APP260821P00570000,570.0,102.88,87.7,94.0,3.0,58.0,0.7242611802673338,True,PUT,2026-08-21,APP
APP260821P00580000,580.0,100.21,94.8,97.7,5.0,66.0,0.7023802955627443,True,PUT,2026-08-21,APP
APP260821P00590000,590.0,139.0,100.8,108.0,1.0,20.0,0.7142057388305664,True,PUT,2026-08-21,APP
APP260821P00600000,600.0,113.8,107.0,117.4,1.0,512.0,0.7188138470458985,True,PUT,2026-08-21,APP
APP260821P00610000,610.0,148.61,114.4,122.0,1.0,49.0,0.6950103741455078,True,PUT,2026-08-21,APP
APP260821P00620000,620.0,182.8,122.9,132.6,1.0,97.0,0.7197903997802735,True,PUT,2026-08-21,APP
APP260821P00630000,630.0,174.0,131.2,140.0,1.0,34.0,0.7175321215820312,True,PUT,2026-08-21,APP
APP260821P00640000,640.0,180.6,139.0,148.0,1.0,38.0,0.7133817724609376,True,PUT,2026-08-21,APP
APP260821P00650000,650.0,151.75,147.1,153.2,3.0,83.0,0.6853669158935547,True,PUT,2026-08-21,APP
APP260821P00660000,660.0,197.7,155.1,162.5,1.0,31.0,0.6875336422729493,True,PUT,2026-08-21,APP
APP260918C00370000,370.0,127.22,209.0,220.1,20.0,26.0,1.6040669210815426,True,CALL,2026-09-18,APP
APP260918C00380000,380.0,165.0,150.1,160.6,1.0,26.0,0.8092975613403319,True,CALL,2026-09-18,APP
APP260918C00390000,390.0,208.7,143.6,152.9,6.0,98.0,0.8103961831665037,True,CALL,2026-09-18,APP
APP260918C00400000,400.0,125.96,135.0,145.5,1.0,281.0,0.7944509080505371,True,CALL,2026-09-18,APP
APP260918C00410000,410.0,105.18,128.0,137.5,1.0,48.0,0.7839071902465821,True,CALL,2026-09-18,APP
APP260918C00420000,420.0,113.08,121.0,132.3,1.0,475.0,0.7901021966552735,True,CALL,2026-09-18,APP
APP260918C00430000,430.0,72.52,114.1,125.4,5.0,78.0,0.7823050334167481,True,CALL,2026-09-18,APP
APP260918C00440000,440.0,105.45,109.6,117.5,1.0,230.0,0.7808554629516601,True,CALL,2026-09-18,APP
APP260918C00450000,450.0,84.63,102.0,111.2,64.0,111.0,0.7676109664916994,True,CALL,2026-09-18,APP
APP260918C00460000,460.0,93.47,100.0,105.3,1.0,297.0,0.7874014179992677,True,CALL,2026-09-18,APP
APP260918C00470000,470.0,95.92,93.0,98.5,4.0,927.0,0.7699607965087891,True,CALL,2026-09-18,APP
APP260918C00480000,480.0,89.24,87.5,93.8,4.0,82.0,0.7707542456054688,True,CALL,2026-09-18,APP
APP260918C00490000,490.0,85.8,82.0,87.0,1.0,209.0,0.7576013009643555,True,CALL,2026-09-18,APP
APP260918C00500000,500.0,80.92,81.0,82.9,44.0,372.0,0.780977532043457,True,CALL,2026-09-18,APP
APP260918C00510000,510.0,75.85,76.0,78.0,7.0,374.0,0.7760795097351074,True,CALL,2026-09-18,APP
APP260918C00520000,520.0,70.72,71.2,73.0,4.0,552.0,0.7695945892333984,False,CALL,2026-09-18,APP
APP260918C00530000,530.0,66.69,65.0,69.4,6.0,209.0,0.7610802700805664,False,CALL,2026-09-18,APP
APP260918C00540000,540.0,56.31,61.5,65.4,1.0,333.0,0.7624230300903321,False,CALL,2026-09-18,APP
APP260918C00550000,550.0,59.29,59.2,61.1,4.0,1080.0,0.7664055342102052,False,CALL,2026-09-18,APP
APP260918C00560000,560.0,54.77,53.9,57.1,4.0,127.0,0.7544732804870604,False,CALL,2026-09-18,APP
APP260918C00570000,570.0,52.32,51.8,53.7,1.0,149.0,0.7602868209838869,False,CALL,2026-09-18,APP
APP260918C00580000,580.0,48.69,47.1,50.4,31.0,406.0,0.7512689668273926,False,CALL,2026-09-18,APP
APP260918C00590000,590.0,43.6,45.4,47.5,48.0,152.0,0.7582421636962893,False,CALL,2026-09-18,APP
APP260918C00600000,600.0,42.45,39.0,44.0,37.0,1262.0,0.7353389503479004,False,CALL,2026-09-18,APP
APP260918C00610000,610.0,40.4,39.4,42.9,3.0,196.0,0.7599053550720216,False,CALL,2026-09-18,APP
APP260918C00620000,620.0,36.5,36.7,39.3,26.0,111.0,0.7528253477478026,False,CALL,2026-09-18,APP
APP260918C00630000,630.0,31.0,31.0,36.3,2.0,101.0,0.7304714453125,False,CALL,2026-09-18,APP
APP260918C00640000,640.0,26.06,31.0,33.7,2.0,340.0,0.7405268867492676,False,CALL,2026-09-18,APP
APP260918C00650000,650.0,30.0,28.8,32.6,5.0,421.0,0.7453638745117188,False,CALL,2026-09-18,APP
APP260918C00660000,660.0,26.21,25.2,30.6,10.0,201.0,0.7352626571655273,False,CALL,2026-09-18,APP
APP260918P00370000,370.0,14.6,13.8,14.9,4.0,438.0,0.7504907763671875,False,PUT,2026-09-18,APP
APP260918P00380000,380.0,18.2,15.9,17.6,10.0,427.0,0.7513452600097656,False,PUT,2026-09-18,APP
APP260918P00390000,390.0,21.5,17.9,20.2,1.0,174.0,0.7465540481567383,False,PUT,2026-09-18,APP
APP260918P00400000,400.0,23.5,20.6,22.2,1.0,350.0,0.7394435235595702,False,PUT,2026-09-18,APP
APP260918P00410000,410.0,28.45,23.1,24.9,11.0,198.0,0.7332179998779296,False,PUT,2026-09-18,APP
APP260918P00420000,420.0,29.2,26.1,28.9,6.0,121.0,0.7366664517211915,False,PUT,2026-09-18,APP
APP260918P00430000,430.0,30.26,29.3,32.2,5.0,177.0,0.7331874826049803,False,PUT,2026-09-18,APP
APP260918P00440000,440.0,34.5,32.6,36.2,12.0,277.0,0.731875239868164,False,PUT,2026-09-18,APP
APP260918P00450000,450.0,41.9,35.8,38.8,10.0,401.0,0.7185086743164062,False,PUT,2026-09-18,APP
APP260918P00460000,460.0,42.58,39.7,42.5,5.0,252.0,0.7136411692810058,False,PUT,2026-09-18,APP
APP260918P00470000,470.0,45.59,44.5,48.8,6.0,237.0,0.7261074752807617,False,PUT,2026-09-18,APP
APP260918P00480000,480.0,50.09,48.3,50.5,2.0,165.0,0.7041045214843751,False,PUT,2026-09-18,APP
APP260918P00490000,490.0,57.4,53.1,56.6,1.0,184.0,0.7097044410705566,False,PUT,2026-09-18,APP
APP260918P00500000,500.0,61.84,58.3,61.2,2.0,532.0,0.7066221965026855,False,PUT,2026-09-18,APP
APP260918P00510000,510.0,89.4,62.0,66.8,1.0,58.0,0.6984893432617189,False,PUT,2026-09-18,APP
APP260918P00520000,520.0,89.35,68.3,72.0,14.0,111.0,0.6995574478149414,True,PUT,2026-09-18,APP
APP260918P00530000,530.0,86.0,74.6,79.5,3.0,76.0,0.7101622001647949,True,PUT,2026-09-18,APP
APP260918P00540000,540.0,87.6,80.0,83.0,8.0,74.0,0.6931183032226562,True,PUT,2026-09-18,APP
APP260918P00550000,550.0,89.48,86.8,89.5,1.0,105.0,0.6965972723388674,True,PUT,2026-09-18,APP
APP260918P00560000,560.0,106.6,92.1,97.7,5.0,43.0,0.6989928782653809,True,PUT,2026-09-18,APP
APP260918P00570000,570.0,130.2,98.0,105.0,1.0,203.0,0.6977874459838869,True,PUT,2026-09-18,APP
APP260918P00580000,580.0,130.6,104.7,112.4,1.0,95.0,0.6992827923583984,True,PUT,2026-09-18,APP
APP260918P00590000,590.0,154.88,111.2,119.3,73.0,71.0,0.6951324432373047,True,PUT,2026-09-18,APP
APP260918P00600000,600.0,156.18,119.5,126.6,4.0,319.0,0.7008849491882323,True,PUT,2026-09-18,APP
APP260918P00610000,610.0,158.4,127.0,134.4,1.0,50.0,0.7033415896606446,True,PUT,2026-09-18,APP
APP260918P00620000,620.0,176.27,132.4,139.1,1.0,168.0,0.6749605258178714,True,PUT,2026-09-18,APP
APP260918P00630000,630.0,106.4,138.4,149.6,2.0,19.0,0.6803620831298829,True,PUT,2026-09-18,APP
APP260918P00640000,640.0,164.32,146.2,153.6,1.0,68.0,0.6563755065917969,True,PUT,2026-09-18,APP
APP260918P00650000,650.0,130.3,155.8,162.6,2.0,97.0,0.6709932803344728,True,PUT,2026-09-18,APP
APP260918P00660000,660.0,191.6,163.0,171.3,2.0,40.0,0.6677889666748049,True,PUT,2026-09-18,APP
APP261120C00370000,370.0,172.0,220.8,234.8,2.0,7.0,1.3459963120269771,True,CALL,2026-11-20,APP
APP261120C00380000,380.0,153.95,168.0,178.1,5.0,30.0,0.8143939459228515,True,CALL,2026-11-20,APP
