contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM270115P00135000,135.0,6.65,6.35,6.7,21.0,5377.0,0.4887746435546876,False,PUT,2027-01-15,CRM
CRM270115P00140000,140.0,7.75,7.65,7.8,17.0,1268.0,0.47723911437988287,False,PUT,2027-01-15,CRM
CRM270115P00145000,145.0,13.35,8.9,9.35,5.0,1110.0,0.47449255981445315,False,PUT,2027-01-15,CRM
CRM270115P00150000,150.0,11.1,10.7,10.95,4.0,5272.0,0.46851117431640626,False,PUT,2027-01-15,CRM
CRM270115P00155000,155.0,13.1,12.35,12.8,5.0,1019.0,0.4644828942871094,False,PUT,2027-01-15,CRM
CRM270115P00160000,160.0,15.25,14.55,14.85,380.0,2232.0,0.4608818560791016,False,PUT,2027-01-15,CRM
CRM270115P00165000,165.0,17.45,16.55,17.1,1.0,1075.0,0.45770805969238293,False,PUT,2027-01-15,CRM
CRM270115P00170000,170.0,23.2,19.1,19.6,18.0,4633.0,0.45596857513427735,False,PUT,2027-01-15,CRM
CRM270115P00175000,175.0,22.4,21.8,22.05,30.0,5470.0,0.4492852923583984,True,PUT,2027-01-15,CRM
CRM270115P00180000,180.0,26.15,24.6,25.3,3.0,3064.0,0.4557854714965821,True,PUT,2027-01-15,CRM
CRM270115P00185000,185.0,32.94,27.25,28.0,12.0,1680.0,0.4470880487060547,True,PUT,2027-01-15,CRM
CRM270115P00190000,190.0,31.8,30.35,31.6,1.0,3322.0,0.4539239178466796,True,PUT,2027-01-15,CRM
CRM270115P00195000,195.0,40.3,33.4,34.45,1.0,1670.0,0.4415033877563477,True,PUT,2027-01-15,CRM
CRM270115P00200000,200.0,39.55,37.1,38.25,2.0,2757.0,0.446294599609375,True,PUT,2027-01-15,CRM
CRM270115P00210000,210.0,46.47,44.35,46.75,1.0,1823.0,0.4682670361328125,True,PUT,2027-01-15,CRM
CRM270115P00220000,220.0,60.25,52.2,54.25,2.0,3720.0,0.4573418524169922,True,PUT,2027-01-15,CRM
CRM270219C00125000,125.0,43.8,54.4,56.95,10.0,11.0,0.5357712438964843,True,CALL,2027-02-19,CRM
CRM270219C00135000,135.0,45.15,46.9,49.35,1.0,1.0,0.5200243310546875,True,CALL,2027-02-19,CRM
CRM270219C00140000,140.0,45.1,44.4,45.8,1.0,10.0,0.526371923828125,True,CALL,2027-02-19,CRM
CRM270219C00145000,145.0,41.35,41.05,42.45,,4.0,0.5202684692382812,True,CALL,2027-02-19,CRM
CRM270219C00150000,150.0,35.85,36.8,39.15,2.0,18.0,0.5013477600097658,True,CALL,2027-02-19,CRM
CRM270219C00155000,155.0,28.58,33.75,36.4,1.0,11.0,0.5279588220214844,True,CALL,2027-02-19,CRM
CRM270219C00160000,160.0,25.9,30.9,33.25,31.0,49.0,0.5164232928466796,True,CALL,2027-02-19,CRM
CRM270219C00165000,165.0,22.35,28.35,30.85,25.0,48.0,0.5175219146728516,True,CALL,2027-02-19,CRM
CRM270219C00170000,170.0,22.16,26.0,28.1,5.0,57.0,0.5086413882446289,True,CALL,2027-02-19,CRM
CRM270219C00175000,175.0,25.13,24.85,25.9,7.0,29.0,0.507817421875,False,CALL,2027-02-19,CRM
CRM270219C00180000,180.0,23.3,22.7,23.65,32.0,57.0,0.5032398309326171,False,CALL,2027-02-19,CRM
CRM270219C00185000,185.0,19.4,20.55,21.5,3.0,9.0,0.49799085998535164,False,CALL,2027-02-19,CRM
CRM270219C00190000,190.0,14.25,18.75,19.65,1.0,32.0,0.4959156854248047,False,CALL,2027-02-19,CRM
CRM270219C00200000,200.0,15.2,15.55,16.4,3.0,22.0,0.49310809631347663,False,CALL,2027-02-19,CRM
CRM270219C00210000,210.0,9.62,12.85,13.7,2.0,22.0,0.4920094744873047,False,CALL,2027-02-19,CRM
CRM270219C00220000,220.0,6.61,10.6,11.4,3.0,13.0,0.490788783569336,False,CALL,2027-02-19,CRM
CRM270219P00125000,125.0,6.65,5.0,5.4,1.0,16.0,0.4862111926269531,False,PUT,2027-02-19,CRM
CRM270219P00130000,130.0,7.8,6.05,6.45,15.0,27.0,0.4793142889404296,False,PUT,2027-02-19,CRM
CRM270219P00135000,135.0,9.5,7.2,7.65,3.0,12.0,0.4730277307128906,False,PUT,2027-02-19,CRM
CRM270219P00140000,140.0,9.0,8.65,9.05,1.0,529.0,0.4682670361328125,False,PUT,2027-02-19,CRM
CRM270219P00145000,145.0,13.0,10.15,10.6,1.0,15.0,0.4633842724609375,False,PUT,2027-02-19,CRM
CRM270219P00150000,150.0,15.05,11.85,12.35,7.0,9.0,0.4594475442504883,False,PUT,2027-02-19,CRM
CRM270219P00155000,155.0,14.85,13.75,14.2,7.0,47.0,0.45407650421142576,False,PUT,2027-02-19,CRM
CRM270219P00160000,160.0,16.55,15.8,16.25,34.0,54.0,0.4495294305419921,False,PUT,2027-02-19,CRM
CRM270219P00165000,165.0,22.45,18.05,18.85,16.0,46.0,0.45264219238281256,False,PUT,2027-02-19,CRM
CRM270219P00170000,170.0,26.05,20.5,21.05,19.0,42.0,0.44431097686767573,False,PUT,2027-02-19,CRM
CRM270219P00175000,175.0,24.87,23.1,23.7,1.0,63.0,0.4416254568481446,True,PUT,2027-02-19,CRM
CRM270219P00180000,180.0,29.35,25.85,26.45,4.0,4.0,0.43768872863769537,True,PUT,2027-02-19,CRM
CRM270219P00185000,185.0,44.43,36.7,39.5,,2.0,0.6009866561889651,True,PUT,2027-02-19,CRM
CRM270219P00190000,190.0,42.95,31.9,33.05,3.0,3.0,0.4419001123046875,True,PUT,2027-02-19,CRM
CRM270219P00195000,195.0,42.92,35.15,35.95,,1.0,0.43198199859619146,True,PUT,2027-02-19,CRM
CRM270219P00210000,210.0,47.87,45.55,46.75,122.0,18.0,0.4270687176513672,True,PUT,2027-02-19,CRM
CRM270219P00220000,220.0,62.1,53.45,55.85,1.0,5.0,0.4527947787475586,True,PUT,2027-02-19,CRM
CRM270319C00125000,125.0,53.18,55.9,58.45,1.0,22.0,0.5469710830688478,True,CALL,2027-03-19,CRM
CRM270319C00130000,130.0,53.8,52.85,55.05,1.0,22.0,0.5523726403808593,True,CALL,2027-03-19,CRM
CRM270319C00135000,135.0,45.85,49.45,51.4,1.0,33.0,0.5457198748779297,True,CALL,2027-03-19,CRM
CRM270319C00140000,140.0,47.25,46.25,47.75,1.0,21.0,0.5386093502807618,True,CALL,2027-03-19,CRM
CRM270319C00145000,145.0,42.25,43.3,44.3,3.0,42.0,0.5336960693359375,True,CALL,2027-03-19,CRM
CRM270319C00150000,150.0,39.62,40.5,41.15,4.0,199.0,0.5307358938598633,True,CALL,2027-03-19,CRM
CRM270319C00155000,155.0,32.0,37.15,38.2,1.0,45.0,0.521367091064453,True,CALL,2027-03-19,CRM
CRM270319C00160000,160.0,28.65,34.35,35.75,1.0,164.0,0.5199022619628906,True,CALL,2027-03-19,CRM
CRM270319C00165000,165.0,28.95,31.75,32.8,1.0,151.0,0.512852771911621,True,CALL,2027-03-19,CRM
CRM270319C00170000,170.0,27.5,29.6,30.4,2.0,363.0,0.5127001855468749,True,CALL,2027-03-19,CRM
CRM270319C00175000,175.0,27.1,27.05,28.25,3.0,212.0,0.5086413882446289,False,CALL,2027-03-19,CRM
CRM270319C00180000,180.0,24.25,24.05,26.15,7.0,572.0,0.51758294921875,False,CALL,2027-03-19,CRM
CRM270319C00185000,185.0,17.97,22.9,23.85,8.0,991.0,0.5011646563720704,False,CALL,2027-03-19,CRM
CRM270319C00190000,190.0,17.25,20.45,21.95,1.0,729.0,0.506840869140625,False,CALL,2027-03-19,CRM
CRM270319C00195000,195.0,15.55,19.35,20.25,18.0,571.0,0.50546759185791,False,CALL,2027-03-19,CRM
CRM270319C00200000,200.0,16.4,17.8,18.65,2.0,2704.0,0.5038501763916017,False,CALL,2027-03-19,CRM
CRM270319C00210000,210.0,15.6,15.45,15.8,6.0,432.0,0.5012562081909181,False,CALL,2027-03-19,CRM
CRM270319C00220000,220.0,9.9,12.65,13.45,16.0,762.0,0.5008594836425782,False,CALL,2027-03-19,CRM
CRM270319P00125000,125.0,8.88,5.65,7.5,4.0,272.0,0.5208788146972656,False,PUT,2027-03-19,CRM
CRM270319P00130000,130.0,8.95,7.2,8.7,1.0,464.0,0.5130663928222656,False,PUT,2027-03-19,CRM
CRM270319P00135000,135.0,11.25,8.5,8.8,1.0,581.0,0.474187387084961,False,PUT,2027-03-19,CRM
CRM270319P00140000,140.0,12.45,10.0,10.35,1.0,1187.0,0.4710746252441406,False,PUT,2027-03-19,CRM
CRM270319P00145000,145.0,16.4,11.65,12.0,32.0,421.0,0.4666801379394532,False,PUT,2027-03-19,CRM
CRM270319P00150000,150.0,17.17,13.4,13.8,20.0,1554.0,0.4622856506347657,False,PUT,2027-03-19,CRM
CRM270319P00155000,155.0,19.45,15.35,15.75,9.0,863.0,0.4577996115112305,False,PUT,2027-03-19,CRM
CRM270319P00160000,160.0,21.6,17.5,17.9,45.0,609.0,0.4542290905761719,False,PUT,2027-03-19,CRM
CRM270319P00165000,165.0,24.05,19.8,20.2,23.0,314.0,0.45050598327636715,False,PUT,2027-03-19,CRM
CRM270319P00170000,170.0,22.58,22.3,22.6,7.0,1119.0,0.4457147714233398,False,PUT,2027-03-19,CRM
CRM270319P00175000,175.0,27.18,24.85,25.25,1.0,538.0,0.4427240786743164,True,PUT,2027-03-19,CRM
CRM270319P00180000,180.0,32.65,27.65,28.1,9.0,1208.0,0.4405878695678711,True,PUT,2027-03-19,CRM
CRM270319P00185000,185.0,35.85,30.55,31.0,3.0,323.0,0.4366816586303711,True,PUT,2027-03-19,CRM
CRM270319P00190000,190.0,34.94,33.65,34.2,10.0,470.0,0.4355830368041992,True,PUT,2027-03-19,CRM
CRM270319P00195000,195.0,38.5,36.85,37.4,7.0,212.0,0.43195148132324224,True,PUT,2027-03-19,CRM
CRM270319P00200000,200.0,41.85,40.25,40.75,5.0,478.0,0.42865561584472656,True,PUT,2027-03-19,CRM
CRM270319P00210000,210.0,56.2,47.35,47.95,1.0,100.0,0.4243221630859375,True,PUT,2027-03-19,CRM
CRM270319P00220000,220.0,62.5,54.9,55.5,1.0,113.0,0.4179135357666015,True,PUT,2027-03-19,CRM
CRM270617C00125000,125.0,52.66,59.4,62.4,2.0,317.0,0.5534712622070312,True,CALL,2027-06-17,CRM
CRM270617C00130000,130.0,49.2,55.85,59.2,2.0,55.0,0.5485884985351563,True,CALL,2027-06-17,CRM
CRM270617C00135000,135.0,54.35,53.95,55.25,1.0,54.0,0.5504805694580079,True,CALL,2027-06-17,CRM
CRM270617C00140000,140.0,48.05,50.55,52.25,3.0,101.0,0.5442550457763673,True,CALL,2027-06-17,CRM
CRM270617C00145000,145.0,47.75,47.5,49.1,2.0,19.0,0.537937970275879,True,CALL,2027-06-17,CRM
CRM270617C00150000,150.0,43.7,45.05,46.1,3.0,248.0,0.5363510720825196,True,CALL,2027-06-17,CRM
CRM270617C00155000,155.0,30.92,42.25,43.3,1.0,82.0,0.5313462393188476,True,CALL,2027-06-17,CRM
CRM270617C00160000,160.0,33.48,39.6,41.25,55.0,416.0,0.5319871020507813,True,CALL,2027-06-17,CRM
CRM270617C00165000,165.0,30.86,37.1,38.3,2.0,156.0,0.5245103701782227,True,CALL,2027-06-17,CRM
CRM270617C00170000,170.0,34.0,34.4,35.85,1.0,400.0,0.5178270874023438,True,CALL,2027-06-17,CRM
CRM270617C00175000,175.0,31.6,32.4,33.5,2.0,1518.0,0.5157824301147461,False,CALL,2027-06-17,CRM
CRM270617C00180000,180.0,30.29,30.4,31.8,5.0,512.0,0.5170946728515625,False,CALL,2027-06-17,CRM
CRM270617C00185000,185.0,23.51,28.4,29.55,3.0,399.0,0.5124865646362304,False,CALL,2027-06-17,CRM
CRM270617C00190000,190.0,27.0,25.85,27.85,11.0,470.0,0.5063525927734375,False,CALL,2027-06-17,CRM
CRM270617C00195000,195.0,19.45,24.7,26.35,1.0,502.0,0.5109301837158204,False,CALL,2027-06-17,CRM
CRM270617C00200000,200.0,23.55,23.25,24.15,7.0,1600.0,0.506444144592285,False,CALL,2027-06-17,CRM
CRM270617C00210000,210.0,14.67,20.1,21.35,38.0,523.0,0.5036365554809571,False,CALL,2027-06-17,CRM
CRM270617C00220000,220.0,18.0,17.45,18.65,6.0,489.0,0.5003406900024415,False,CALL,2027-06-17,CRM
CRM270617P00125000,125.0,10.2,8.2,10.45,4.0,967.0,0.5141650146484374,False,PUT,2027-06-17,CRM
CRM270617P00130000,130.0,11.9,9.75,10.65,4.0,625.0,0.4804739453125,False,PUT,2027-06-17,CRM
CRM270617P00135000,135.0,13.8,11.5,11.9,3.0,231.0,0.4694877270507813,False,PUT,2027-06-17,CRM
CRM270617P00140000,140.0,15.56,13.0,13.65,1.0,2448.0,0.46655806884765627,False,PUT,2027-06-17,CRM
CRM270617P00145000,145.0,19.8,14.55,15.4,1.0,676.0,0.4610039251708985,False,PUT,2027-06-17,CRM
CRM270617P00150000,150.0,20.69,16.85,17.45,2.0,1166.0,0.4585930606079103,False,PUT,2027-06-17,CRM
CRM270617P00155000,155.0,19.7,18.7,19.45,2.0,821.0,0.4529168478393555,False,PUT,2027-06-17,CRM
CRM270617P00160000,160.0,21.8,20.55,21.8,2.0,2886.0,0.45093322509765627,False,PUT,2027-06-17,CRM
CRM270617P00165000,165.0,29.15,23.5,24.05,3.0,2619.0,0.4451044259643554,False,PUT,2027-06-17,CRM
CRM270617P00170000,170.0,27.5,25.85,26.6,16.0,417.0,0.4420221813964844,False,PUT,2027-06-17,CRM
CRM270617P00175000,175.0,31.45,28.55,29.75,22.0,695.0,0.44623356506347656,True,PUT,2027-06-17,CRM
CRM270617P00180000,180.0,33.85,31.4,32.15,1.0,927.0,0.43677321044921874,True,PUT,2027-06-17,CRM
CRM270617P00185000,185.0,35.8,34.35,35.05,1.0,4069.0,0.43314165496826174,True,PUT,2027-06-17,CRM
CRM270617P00190000,190.0,38.65,37.4,38.05,10.0,739.0,0.4291744094848633,True,PUT,2027-06-17,CRM
CRM270617P00195000,195.0,49.9,40.55,41.15,1.0,169.0,0.4249325085449219,True,PUT,2027-06-17,CRM
CRM270617P00200000,200.0,48.29,43.85,44.45,1.0,1044.0,0.4219723330688476,True,PUT,2027-06-17,CRM
CRM270617P00210000,210.0,52.85,50.55,52.2,24.0,576.0,0.4290523403930664,True,PUT,2027-06-17,CRM
CRM270617P00220000,220.0,58.5,57.95,59.0,3.0,403.0,0.41480077392578124,True,PUT,2027-06-17,CRM
CRM270917C00125000,125.0,56.71,62.5,65.9,2.0,8.0,0.5537154003906251,True,CALL,2027-09-17,CRM
CRM270917C00130000,130.0,58.65,60.75,62.75,1.0,16.0,0.5628095477294923,True,CALL,2027-09-17,CRM
CRM270917C00135000,135.0,57.4,57.65,59.35,1.0,10.0,0.5548750567626954,True,CALL,2027-09-17,CRM
CRM270917C00140000,140.0,47.7,54.6,56.5,1.0,13.0,0.5505721212768556,True,CALL,2027-09-17,CRM
CRM270917C00145000,145.0,48.39,51.85,53.5,2.0,13.0,0.5458419439697266,True,CALL,2027-09-17,CRM
CRM270917C00150000,150.0,46.62,49.0,50.95,1.0,31.0,0.5423629748535157,True,CALL,2027-09-17,CRM
CRM270917C00155000,155.0,39.54,44.75,47.7,1.0,21.0,0.5214281256103515,True,CALL,2027-09-17,CRM
CRM270917C00160000,160.0,38.0,43.8,45.55,2.0,327.0,0.5324143438720703,True,CALL,2027-09-17,CRM
CRM270917C00165000,165.0,36.0,41.4,43.45,1.0,108.0,0.5312241702270508,True,CALL,2027-09-17,CRM
CRM270917C00170000,170.0,37.0,37.7,40.5,2.0,67.0,0.5133715655517577,True,CALL,2027-09-17,CRM
CRM270917C00175000,175.0,30.7,37.05,38.5,2.0,278.0,0.5225572647094726,False,CALL,2027-09-17,CRM
CRM270917C00180000,180.0,25.98,33.5,36.45,5.0,597.0,0.5098315618896485,False,CALL,2027-09-17,CRM
CRM270917C00185000,185.0,32.22,31.6,34.3,1.0,227.0,0.5066577655029296,False,CALL,2027-09-17,CRM
CRM270917C00190000,190.0,25.83,31.2,32.75,1.0,22.0,0.5165148446655273,False,CALL,2027-09-17,CRM
CRM270917C00195000,195.0,27.88,29.45,30.8,3.0,66.0,0.51328001373291,False,CALL,2027-09-17,CRM
CRM270917C00200000,200.0,23.62,26.0,28.95,3.0,164.0,0.5180407083129883,False,CALL,2027-09-17,CRM
CRM270917C00210000,210.0,24.75,23.35,26.6,10.0,110.0,0.5025074163818359,False,CALL,2027-09-17,CRM
CRM270917C00220000,220.0,16.0,20.65,23.85,1.0,69.0,0.5217027810668945,False,CALL,2027-09-17,CRM
CRM270917P00125000,125.0,12.12,11.1,12.95,4.0,163.0,0.5045825909423829,False,PUT,2027-09-17,CRM
CRM270917P00130000,130.0,13.71,12.6,14.35,1.0,182.0,0.49515275360107425,False,PUT,2027-09-17,CRM
CRM270917P00135000,135.0,16.46,13.9,16.1,4.0,558.0,0.4904836108398438,False,PUT,2027-09-17,CRM
CRM270917P00140000,140.0,18.43,16.05,17.8,10.0,221.0,0.4830984307861329,False,PUT,2027-09-17,CRM
CRM270917P00145000,145.0,21.75,17.9,19.65,1.0,140.0,0.4765982516479492,False,PUT,2027-09-17,CRM
CRM270917P00150000,150.0,24.02,19.6,22.0,8.0,46.0,0.47632359619140624,False,PUT,2027-09-17,CRM
CRM270917P00155000,155.0,24.39,22.15,24.15,2.0,27.0,0.4710746252441406,False,PUT,2027-09-17,CRM
CRM270917P00160000,160.0,26.65,24.25,26.5,1.0,210.0,0.4671989315795898,False,PUT,2027-09-17,CRM
CRM270917P00165000,165.0,30.82,26.9,29.0,1.0,378.0,0.463872548828125,False,PUT,2027-09-17,CRM
CRM270917P00170000,170.0,30.5,29.35,31.5,1.0,118.0,0.4590203024291992,False,PUT,2027-09-17,CRM
CRM270917P00175000,175.0,32.55,31.95,34.3,1.0,91.0,0.4568535760498047,True,PUT,2027-09-17,CRM
CRM270917P00180000,180.0,42.25,34.7,35.9,8.0,305.0,0.4368189863586425,True,PUT,2027-09-17,CRM
CRM270917P00185000,185.0,42.15,37.5,38.75,1.0,84.0,0.43259234405517577,True,PUT,2027-09-17,CRM
CRM270917P00190000,190.0,40.98,40.5,41.85,1.0,114.0,0.43030354858398445,True,PUT,2027-09-17,CRM
CRM270917P00195000,195.0,43.87,43.55,44.75,1.0,726.0,0.4239254385375977,True,PUT,2027-09-17,CRM
CRM270917P00200000,200.0,52.5,46.4,47.9,3.0,51.0,0.4195614685058594,True,PUT,2027-09-17,CRM
CRM270917P00210000,210.0,69.22,62.5,65.5,1.0,40.0,0.5400436621093752,True,PUT,2027-09-17,CRM
CRM270917P00220000,220.0,70.77,60.65,62.25,60.0,48.0,0.4131223239135742,True,PUT,2027-09-17,CRM
CRM271217C00125000,125.0,61.0,65.5,68.0,2.0,46.0,0.5461471166992189,True,CALL,2027-12-17,CRM
CRM271217C00130000,130.0,62.0,62.3,65.0,25.0,83.0,0.5414169393920901,True,CALL,2027-12-17,CRM
CRM271217C00135000,135.0,48.8,61.15,62.8,2.0,84.0,0.5576826458740236,True,CALL,2027-12-17,CRM
CRM271217C00140000,140.0,50.5,57.85,59.5,1.0,73.0,0.5463302203369143,True,CALL,2027-12-17,CRM
CRM271217C00145000,145.0,44.02,55.4,57.15,1.0,53.0,0.5473372903442384,True,CALL,2027-12-17,CRM
CRM271217C00150000,150.0,50.85,52.85,54.35,62.0,347.0,0.5428817684936526,True,CALL,2027-12-17,CRM
CRM271217C00155000,155.0,39.5,50.3,51.7,1.0,66.0,0.5382736602783205,True,CALL,2027-12-17,CRM
CRM271217C00160000,160.0,46.94,47.75,49.45,60.0,166.0,0.5352524502563477,True,CALL,2027-12-17,CRM
CRM271217C00165000,165.0,45.5,44.15,47.65,4.0,38.0,0.5271043383789062,True,CALL,2027-12-17,CRM
CRM271217C00170000,170.0,32.92,43.45,44.7,2.0,112.0,0.5293931338500978,True,CALL,2027-12-17,CRM
CRM271217C00175000,175.0,40.75,40.55,42.75,13.0,157.0,0.5228014028930664,False,CALL,2027-12-17,CRM
CRM271217C00180000,180.0,37.75,39.1,40.7,2.0,81.0,0.5237779556274414,False,CALL,2027-12-17,CRM
CRM271217C00185000,185.0,36.94,35.8,38.9,3.0,102.0,0.5137377728271484,False,CALL,2027-12-17,CRM
CRM271217C00190000,190.0,27.22,35.45,36.8,1.0,92.0,0.5192308819580078,False,CALL,2027-12-17,CRM
CRM271217C00195000,195.0,31.6,32.3,35.85,3.0,189.0,0.5135699278259276,False,CALL,2027-12-17,CRM
CRM271217C00200000,200.0,32.6,31.6,33.4,10.0,384.0,0.512852771911621,False,CALL,2027-12-17,CRM
CRM271217C00210000,210.0,27.07,29.15,30.45,3.0,98.0,0.5143786355590819,False,CALL,2027-12-17,CRM
CRM271217C00220000,220.0,24.25,26.25,27.6,1.0,188.0,0.5105792350769043,False,CALL,2027-12-17,CRM
CRM271217P00125000,125.0,14.9,12.6,14.8,5.0,152.0,0.49023947265625006,False,PUT,2027-12-17,CRM
CRM271217P00130000,130.0,16.7,14.4,15.5,1.0,156.0,0.46817548431396483,False,PUT,2027-12-17,CRM
CRM271217P00135000,135.0,16.85,16.25,17.15,2.0,159.0,0.4613701324462891,False,PUT,2027-12-17,CRM
CRM271217P00140000,140.0,22.01,18.2,19.3,2.0,879.0,0.4607903042602539,False,PUT,2027-12-17,CRM
CRM271217P00145000,145.0,24.4,20.25,21.0,2.0,214.0,0.4517571914672852,False,PUT,2027-12-17,CRM
CRM271217P00150000,150.0,26.13,22.3,23.6,5.0,496.0,0.45432064239501957,False,PUT,2027-12-17,CRM
CRM271217P00155000,155.0,25.72,24.15,25.8,1.0,44.0,0.4495294305419921,False,PUT,2027-12-17,CRM
CRM271217P00160000,160.0,28.35,26.95,28.1,5.0,389.0,0.4447382186889648,False,PUT,2027-12-17,CRM
CRM271217P00165000,165.0,31.28,29.3,30.75,1.0,44.0,0.4431818377685547,False,PUT,2027-12-17,CRM
CRM271217P00170000,170.0,34.9,31.9,33.35,2.0,134.0,0.4396113168334961,False,PUT,2027-12-17,CRM
CRM271217P00175000,175.0,36.6,34.7,35.95,1.0,119.0,0.434774329071045,True,PUT,2027-12-17,CRM
CRM271217P00180000,180.0,44.7,37.5,39.0,2.0,592.0,0.4343318286132813,True,PUT,2027-12-17,CRM
CRM271217P00185000,185.0,50.0,46.05,49.65,1.0,234.0,0.504460521850586,True,PUT,2027-12-17,CRM
CRM271217P00190000,190.0,47.8,43.4,44.25,2.0,639.0,0.4193478475952148,True,PUT,2027-12-17,CRM
CRM271217P00195000,195.0,47.9,46.55,47.25,3.0,268.0,0.41475499801635746,True,PUT,2027-12-17,CRM
CRM271217P00200000,200.0,50.0,49.7,52.15,10.0,912.0,0.4322566540527344,True,PUT,2027-12-17,CRM
CRM271217P00210000,210.0,61.97,56.35,57.2,2.0,156.0,0.4059202474975586,True,PUT,2027-12-17,CRM
CRM271217P00220000,220.0,73.2,62.7,64.2,6.0,353.0,0.3992674819946289,True,PUT,2027-12-17,CRM
CRM280121C00125000,125.0,59.5,66.5,69.55,2.0,1409.0,0.5495345339965821,True,CALL,2028-01-21,CRM
CRM280121C00130000,130.0,63.59,63.5,66.75,1.0,196.0,0.5471541867065431,True,CALL,2028-01-21,CRM
CRM280121C00135000,135.0,61.24,60.75,63.6,3.0,124.0,0.5424850439453126,True,CALL,2028-01-21,CRM
CRM280121C00140000,140.0,59.0,57.5,60.8,12.0,160.0,0.5354355538940431,True,CALL,2028-01-21,CRM
CRM280121C00145000,145.0,57.16,55.1,58.15,3.0,144.0,0.5343979666137696,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,53.8,52.5,55.5,9.0,787.0,0.5306138247680664,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,48.4,50.0,52.9,1.0,151.0,0.5266770965576173,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,48.76,47.75,50.85,5.0,381.0,0.5268907174682618,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,44.56,45.5,48.35,2.0,232.0,0.5229539892578124,True,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,43.15,43.25,46.1,30.0,727.0,0.5196276065063475,True,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,37.35,41.0,44.3,8.0,745.0,0.5180712255859375,False,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,41.0,40.75,42.0,11.0,1065.0,0.5246782151794434,False,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,33.24,37.0,40.15,2.0,399.0,0.5117083741760253,False,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,31.2,35.5,38.15,4.0,470.0,0.5106250109863282,False,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,34.38,34.75,36.4,3.0,260.0,0.5146227737426757,False,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,33.04,34.35,34.35,24.0,2988.0,0.5180101910400392,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,29.8,29.8,31.6,7.0,1402.0,0.5081836291503907,False,CALL,2028-01-21,CRM
CRM280121C00220000,220.0,27.0,26.9,29.1,1.0,1697.0,0.5066272482299804,False,CALL,2028-01-21,CRM
CRM280121P00125000,125.0,15.1,13.35,15.5,1.0,392.0,0.48615015808105466,False,PUT,2028-01-21,CRM
CRM280121P00130000,130.0,15.7,15.15,17.35,50.0,626.0,0.4828542926025391,False,PUT,2028-01-21,CRM
CRM280121P00135000,135.0,18.55,16.95,19.25,225.0,511.0,0.47867342620849607,False,PUT,2028-01-21,CRM
CRM280121P00140000,140.0,21.84,19.0,21.05,2.0,1053.0,0.47153238433837885,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,22.26,21.05,23.3,30.0,411.0,0.46960979614257814,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,24.15,23.0,25.4,10.0,3669.0,0.46411668701171876,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,25.36,25.45,27.85,4.0,517.0,0.4620567710876466,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,28.5,27.4,30.2,1.0,1170.0,0.4573418524169922,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,34.55,29.8,32.8,1.0,786.0,0.4545952978515625,False,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,33.15,32.65,35.45,10.0,1109.0,0.4512689151000977,False,PUT,2028-01-21,CRM
CRM280121P00175000,175.0,39.65,34.9,38.15,2.0,781.0,0.44740848007202144,True,PUT,2028-01-21,CRM
CRM280121P00180000,180.0,46.89,38.4,39.75,25.0,1407.0,0.4291744094848633,True,PUT,2028-01-21,CRM
CRM280121P00185000,185.0,49.1,41.3,43.95,7.0,368.0,0.4411982150268554,True,PUT,2028-01-21,CRM
CRM280121P00190000,190.0,45.25,44.15,46.95,6.0,981.0,0.43767347000122075,True,PUT,2028-01-21,CRM
CRM280121P00195000,195.0,48.75,46.9,50.0,2.0,623.0,0.4337214831542969,True,PUT,2028-01-21,CRM
CRM280121P00200000,200.0,51.04,50.55,53.15,1.0,801.0,0.42996785858154296,True,PUT,2028-01-21,CRM
CRM280121P00210000,210.0,63.59,57.05,60.0,5.0,1244.0,0.4260463890075684,True,PUT,2028-01-21,CRM
CRM280121P00220000,220.0,67.5,64.2,66.05,1.0,411.0,0.4087583538818359,True,PUT,2028-01-21,CRM
CRM281215C00125000,125.0,73.95,75.5,79.75,,5.0,0.5585676467895508,True,CALL,2028-12-15,CRM
CRM281215C00130000,130.0,70.15,73.0,77.0,,1.0,0.5551802294921876,True,CALL,2028-12-15,CRM
CRM281215C00135000,135.0,71.3,70.5,74.7,4.0,4.0,0.5536543658447266,True,CALL,2028-12-15,CRM
