contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MP260724P00070000,70.0,16.93,14.05,17.15,1.0,7.0,0.8396012133789061,True,PUT,2026-07-24,MP
MP260918C00040000,40.0,17.2,16.85,18.8,5.0,93.0,0.5737347314453125,True,CALL,2026-09-18,MP
MP260918C00045000,45.0,12.6,13.6,15.2,2.0,181.0,0.6430699755859376,True,CALL,2026-09-18,MP
MP260918C00050000,50.0,11.9,11.25,12.2,46.0,947.0,0.6970245141601563,True,CALL,2026-09-18,MP
MP260918C00055000,55.0,9.45,9.3,9.65,37.0,789.0,0.7264431652832031,True,CALL,2026-09-18,MP
MP260918C00060000,60.0,7.3,7.25,7.4,94.0,2359.0,0.7204617797851562,False,CALL,2026-09-18,MP
MP260918C00065000,65.0,5.69,5.7,5.8,83.0,1647.0,0.7281521325683593,False,CALL,2026-09-18,MP
MP260918C00070000,70.0,4.55,4.45,4.55,86.0,4477.0,0.7341335180664061,False,CALL,2026-09-18,MP
MP260918P00040000,40.0,1.85,1.45,2.05,4.0,3890.0,0.7338893798828124,False,PUT,2026-09-18,MP
MP260918P00045000,45.0,3.02,2.74,3.05,66.0,3003.0,0.7016631396484375,False,PUT,2026-09-18,MP
MP260918P00050000,50.0,4.88,4.8,4.95,51.0,6187.0,0.7106962524414062,False,PUT,2026-09-18,MP
MP260918P00055000,55.0,7.4,7.2,7.4,16.0,7448.0,0.7104521142578125,False,PUT,2026-09-18,MP
MP260918P00060000,60.0,11.15,9.9,10.45,11.0,2762.0,0.7072783178710937,True,PUT,2026-09-18,MP
MP260918P00065000,65.0,14.47,13.45,13.7,8.0,685.0,0.7126493579101563,True,PUT,2026-09-18,MP
MP260918P00070000,70.0,19.6,17.15,17.5,6.0,677.0,0.717776259765625,True,PUT,2026-09-18,MP
MP261218C00040000,40.0,19.75,19.2,21.15,40.0,33.0,0.6794465649414063,True,CALL,2026-12-18,MP
MP261218C00045000,45.0,16.75,15.65,18.0,13.0,35.0,0.6665072412109377,True,CALL,2026-12-18,MP
MP261218C00050000,50.0,13.4,14.0,15.45,2.0,97.0,0.7131376342773439,True,CALL,2026-12-18,MP
MP261218C00055000,55.0,11.95,12.05,12.95,15.0,200.0,0.7182645361328125,True,CALL,2026-12-18,MP
MP261218C00060000,60.0,10.1,9.9,11.05,13.0,150.0,0.713992117919922,False,CALL,2026-12-18,MP
MP261218C00065000,65.0,9.1,8.8,9.4,98.0,553.0,0.7312038598632812,False,CALL,2026-12-18,MP
MP261218C00070000,70.0,7.58,7.2,8.0,151.0,612.0,0.7249783361816406,False,CALL,2026-12-18,MP
MP261218P00040000,40.0,3.6,3.3,3.6,2.0,361.0,0.7050810742187501,False,PUT,2026-12-18,MP
MP261218P00045000,45.0,5.25,5.15,5.55,9.0,1300.0,0.7072783178710937,False,PUT,2026-12-18,MP
MP261218P00050000,50.0,7.55,7.4,7.8,21.0,976.0,0.7039824523925782,False,PUT,2026-12-18,MP
MP261218P00055000,55.0,10.34,9.95,10.95,10.0,143.0,0.7146024633789063,False,PUT,2026-12-18,MP
MP261218P00060000,60.0,13.9,13.0,13.45,3.0,1819.0,0.6982452050781252,True,PUT,2026-12-18,MP
MP261218P00065000,65.0,17.17,16.3,17.7,16.0,251.0,0.7247341979980468,True,PUT,2026-12-18,MP
MP261218P00070000,70.0,21.77,19.8,21.5,41.0,350.0,0.7276638562011719,True,PUT,2026-12-18,MP
MP270115C00040000,40.0,18.15,19.15,21.55,3.0,2112.0,0.6501499829101562,True,CALL,2027-01-15,MP
MP270115C00042000,42.0,18.15,18.4,20.35,1.0,2990.0,0.6777375976562501,True,CALL,2027-01-15,MP
MP270115C00045000,45.0,16.2,16.7,18.55,2.0,434.0,0.6812776013183595,True,CALL,2027-01-15,MP
MP270115C00047000,47.0,15.0,15.5,17.5,2.0,192.0,0.6804231176757813,True,CALL,2027-01-15,MP
MP270115C00050000,50.0,15.45,15.1,16.0,3.0,1829.0,0.7193631579589843,True,CALL,2027-01-15,MP
MP270115C00055000,55.0,12.5,12.5,13.65,5.0,2017.0,0.7053252124023439,True,CALL,2027-01-15,MP
MP270115C00060000,60.0,11.35,10.65,11.85,25.0,3552.0,0.7114286669921875,False,CALL,2027-01-15,MP
MP270115C00065000,65.0,9.89,9.55,10.2,51.0,5179.0,0.7269314416503907,False,CALL,2027-01-15,MP
MP270115C00070000,70.0,8.5,8.2,8.9,39.0,10302.0,0.731325928955078,False,CALL,2027-01-15,MP
MP270115P00040000,40.0,3.9,3.75,3.9,21.0,3670.0,0.6915314050292969,False,PUT,2027-01-15,MP
MP270115P00042000,42.0,4.7,4.45,4.8,5.0,264.0,0.6972686523437501,False,PUT,2027-01-15,MP
MP270115P00045000,45.0,6.0,5.65,6.0,2.0,1217.0,0.6953155468750001,False,PUT,2027-01-15,MP
MP270115P00047000,47.0,6.95,6.5,6.8,3.0,915.0,0.6903107141113283,False,PUT,2027-01-15,MP
MP270115P00050000,50.0,8.9,7.9,8.35,20.0,6611.0,0.6914093359375001,False,PUT,2027-01-15,MP
MP270115P00055000,55.0,11.0,10.35,10.85,19.0,10375.0,0.6763948376464846,False,PUT,2027-01-15,MP
MP270115P00060000,60.0,13.75,13.4,14.2,17.0,6183.0,0.6851838122558593,True,PUT,2027-01-15,MP
MP270115P00065000,65.0,17.25,16.75,18.2,4.0,2043.0,0.7037993487548828,True,PUT,2027-01-15,MP
MP270115P00070000,70.0,20.9,20.5,21.9,1.0,1786.0,0.7110624597167969,True,PUT,2027-01-15,MP
MP270319C00040000,40.0,20.3,20.65,23.1,4.0,37.0,0.6892120922851563,True,CALL,2027-03-19,MP
MP270319C00045000,45.0,21.0,17.85,20.0,1.0,25.0,0.6835969140625001,True,CALL,2027-03-19,MP
MP270319C00050000,50.0,16.28,15.5,17.7,2.0,85.0,0.6939727868652343,True,CALL,2027-03-19,MP
MP270319C00055000,55.0,15.1,14.2,15.4,6.0,198.0,0.7133817724609376,True,CALL,2027-03-19,MP
MP270319C00060000,60.0,13.25,12.75,14.15,3.0,195.0,0.7396266271972656,False,CALL,2027-03-19,MP
MP270319C00065000,65.0,10.35,10.15,12.05,1.0,250.0,0.7020293469238281,False,CALL,2027-03-19,MP
MP270319C00070000,70.0,9.0,9.6,10.85,2.0,270.0,0.7283962707519531,False,CALL,2027-03-19,MP
MP270319P00040000,40.0,5.1,3.3,5.4,5.0,955.0,0.649417568359375,False,PUT,2027-03-19,MP
MP270319P00045000,45.0,6.55,6.25,7.3,1000.0,100.0,0.6735872485351564,False,PUT,2027-03-19,MP
MP270319P00050000,50.0,9.58,8.2,10.5,2.0,572.0,0.6793244958496094,False,PUT,2027-03-19,MP
MP270319P00055000,55.0,12.87,10.9,13.55,1.0,92.0,0.6823762231445314,False,PUT,2027-03-19,MP
MP270319P00060000,60.0,16.4,14.5,16.5,15.0,474.0,0.6905548522949221,True,PUT,2027-03-19,MP
MP270319P00065000,65.0,18.93,17.5,19.4,5.0,92.0,0.669070692138672,True,PUT,2027-03-19,MP
MP270319P00070000,70.0,17.8,21.6,22.4,1000.0,1079.0,0.6667513793945314,True,PUT,2027-03-19,MP
MP271217C00040000,40.0,26.11,25.0,27.1,7.0,399.0,0.7056914196777344,True,CALL,2027-12-17,MP
MP271217C00042000,42.0,29.14,23.0,27.0,6.0,76.0,0.7010527941894531,True,CALL,2027-12-17,MP
MP271217C00045000,45.0,27.43,22.0,25.1,1.0,370.0,0.6967803759765626,True,CALL,2027-12-17,MP
MP271217C00047000,47.0,31.91,21.0,24.8,2.0,141.0,0.7059355578613282,True,CALL,2027-12-17,MP
MP271217C00050000,50.0,19.9,21.8,23.6,1.0,2631.0,0.7486597399902344,True,CALL,2027-12-17,MP
MP271217C00055000,55.0,19.19,18.3,21.25,20.0,360.0,0.7025176232910157,True,CALL,2027-12-17,MP
MP271217C00060000,60.0,18.22,17.3,19.2,6.0,2659.0,0.7070341796875,False,CALL,2027-12-17,MP
MP271217C00065000,65.0,16.21,15.55,18.5,24.0,303.0,0.7161893615722656,False,CALL,2027-12-17,MP
MP271217C00070000,70.0,14.2,14.5,17.45,17.0,502.0,0.7259548889160157,False,CALL,2027-12-17,MP
MP271217P00040000,40.0,6.96,6.45,8.65,3.0,413.0,0.6291540991210938,False,PUT,2027-12-17,MP
MP271217P00042000,42.0,8.8,7.4,9.85,1.0,109.0,0.6342199664306643,False,PUT,2027-12-17,MP
MP271217P00045000,45.0,10.28,9.15,11.25,1.0,477.0,0.6351965191650393,False,PUT,2027-12-17,MP
MP271217P00047000,47.0,13.2,0.0,0.0,10.0,0.0,0.0312596875,False,PUT,2027-12-17,MP
MP271217P00050000,50.0,13.28,11.75,14.15,1.0,262.0,0.6325109991455078,False,PUT,2027-12-17,MP
MP271217P00055000,55.0,15.1,14.8,17.2,4.0,1223.0,0.6322058264160157,False,PUT,2027-12-17,MP
MP271217P00060000,60.0,18.35,18.0,20.55,1.0,2492.0,0.6320837573242188,True,PUT,2027-12-17,MP
MP271217P00065000,65.0,23.2,21.5,22.8,5.0,299.0,0.6104164935302736,True,PUT,2027-12-17,MP
MP271217P00070000,70.0,22.38,25.1,27.8,1.0,1280.0,0.6345251391601563,True,PUT,2027-12-17,MP
MP280121C00040000,40.0,25.15,24.5,27.5,16.0,321.0,0.681887946777344,True,CALL,2028-01-21,MP
MP280121C00045000,45.0,22.15,22.35,25.5,5.0,131.0,0.6924469232177735,True,CALL,2028-01-21,MP
MP280121C00050000,50.0,22.65,21.3,23.0,6.0,547.0,0.7033721069335939,True,CALL,2028-01-21,MP
MP280121C00055000,55.0,20.83,20.25,21.6,51.0,607.0,0.7261379925537108,True,CALL,2028-01-21,MP
MP280121C00060000,60.0,19.29,17.95,19.9,9.0,1261.0,0.710940390625,False,CALL,2028-01-21,MP
MP280121C00065000,65.0,17.0,16.4,18.45,2.0,624.0,0.7091093542480469,False,CALL,2028-01-21,MP
MP280121C00070000,70.0,14.87,15.25,17.3,2.0,712.0,0.7147245324707032,False,CALL,2028-01-21,MP
MP280121P00040000,40.0,8.25,7.55,8.95,1.0,242.0,0.6447789428710937,False,PUT,2028-01-21,MP
MP280121P00045000,45.0,10.3,9.3,11.45,500.0,154.0,0.6237830590820312,False,PUT,2028-01-21,MP
MP280121P00050000,50.0,13.56,12.05,14.25,5.0,10133.0,0.6215858154296876,False,PUT,2028-01-21,MP
MP280121P00055000,55.0,16.3,15.05,17.55,1.0,392.0,0.6246375427246094,False,PUT,2028-01-21,MP
MP280121P00060000,60.0,18.48,18.35,21.0,2.0,714.0,0.6276892700195313,True,PUT,2028-01-21,MP
MP280121P00065000,65.0,23.4,21.8,24.5,1.0,100.0,0.6274451318359376,True,PUT,2028-01-21,MP
MP280121P00070000,70.0,21.64,25.45,28.15,1.0,48.0,0.6276282354736329,True,PUT,2028-01-21,MP
MRK260612C00097000,97.0,18.78,23.55,27.6,,1.0,1.97265638671875,True,CALL,2026-06-12,MRK
MRK260612C00098000,98.0,24.47,22.55,26.6,1.0,1.0,1.900391123046875,True,CALL,2026-06-12,MRK
MRK260612C00100000,100.0,22.1,20.55,23.75,2.0,14.0,2.561527033691406,True,CALL,2026-06-12,MRK
MRK260612C00101000,101.0,19.55,19.55,22.85,1.0,4.0,0.9687503125,True,CALL,2026-06-12,MRK
MRK260612C00102000,102.0,16.9,18.55,21.95,1.0,1.0,1.15625421875,True,CALL,2026-06-12,MRK
MRK260612C00103000,103.0,17.55,17.55,21.0,2.0,5.0,1.1640666796875,True,CALL,2026-06-12,MRK
MRK260612C00104000,104.0,16.55,16.55,19.95,2.0,5.0,1.0468797656250002,True,CALL,2026-06-12,MRK
MRK260612C00105000,105.0,13.89,15.55,18.95,1.0,1.0,0.992187578125,True,CALL,2026-06-12,MRK
MRK260612C00106000,106.0,14.55,14.55,17.05,1.0,271.0,1.6621110644531252,True,CALL,2026-06-12,MRK
MRK260612C00107000,107.0,13.55,13.55,16.15,1.0,270.0,1.6376971240234375,True,CALL,2026-06-12,MRK
MRK260612C00108000,108.0,8.12,12.55,15.35,2.0,10.0,1.6582048339843751,True,CALL,2026-06-12,MRK
MRK260612C00109000,109.0,11.64,11.55,14.4,1.0,3.0,1.5966817041015622,True,CALL,2026-06-12,MRK
MRK260612C00110000,110.0,11.07,10.55,12.8,6.0,33.0,1.2070352148437498,True,CALL,2026-06-12,MRK
MRK260612C00111000,111.0,10.25,9.8,11.9,8.0,18.0,1.1865275048828123,True,CALL,2026-06-12,MRK
MRK260612C00112000,112.0,10.5,8.55,11.45,6.0,83.0,1.3603547607421875,True,CALL,2026-06-12,MRK
MRK260612C00113000,113.0,7.7,7.85,10.3,24.0,78.0,1.2099648876953122,True,CALL,2026-06-12,MRK
MRK260612C00114000,114.0,6.85,7.15,9.3,1.0,96.0,1.1235395385742186,True,CALL,2026-06-12,MRK
MRK260612C00115000,115.0,3.09,6.6,8.35,4.0,324.0,0.6513706738281251,True,CALL,2026-06-12,MRK
MRK260612C00116000,116.0,4.95,4.6,7.0,12.0,82.0,0.8300798242187499,True,CALL,2026-06-12,MRK
MRK260612C00117000,117.0,5.43,4.85,5.95,7.0,404.0,0.725588681640625,True,CALL,2026-06-12,MRK
MRK260612C00118000,118.0,4.67,4.35,4.95,31.0,363.0,0.5205126074218749,True,CALL,2026-06-12,MRK
MRK260612C00119000,119.0,3.75,3.1,4.25,199.0,210.0,0.649417568359375,True,CALL,2026-06-12,MRK
MRK260612C00120000,120.0,2.85,2.5,2.97,108.0,778.0,0.46094289062500005,True,CALL,2026-06-12,MRK
MRK260612C00121000,121.0,1.82,1.53,2.31,119.0,622.0,0.4585015087890626,True,CALL,2026-06-12,MRK
MRK260612C00122000,122.0,1.13,1.13,1.3,190.0,1385.0,0.33350275878906255,True,CALL,2026-06-12,MRK
MRK260612C00123000,123.0,0.68,0.63,0.79,122.0,392.0,0.317389638671875,False,CALL,2026-06-12,MRK
MRK260612C00124000,124.0,0.31,0.24,0.39,48.0,356.0,0.2910227148437499,False,CALL,2026-06-12,MRK
MRK260612C00125000,125.0,0.14,0.13,0.17,209.0,394.0,0.27637442382812494,False,CALL,2026-06-12,MRK
MRK260612C00126000,126.0,0.07,0.06,0.11,13.0,140.0,0.30371790039062496,False,CALL,2026-06-12,MRK
MRK260612C00127000,127.0,0.25,0.0,0.35,2.0,87.0,0.49805189453125004,False,CALL,2026-06-12,MRK
MRK260612C00128000,128.0,0.04,0.0,0.07,5.0,199.0,0.37695935546875,False,CALL,2026-06-12,MRK
MRK260612C00129000,129.0,0.16,0.0,2.13,1.0,33.0,0.93164130859375,False,CALL,2026-06-12,MRK
MRK260612C00130000,130.0,0.01,0.0,0.01,23.0,341.0,0.35156898437499995,False,CALL,2026-06-12,MRK
MRK260612C00131000,131.0,0.07,0.0,1.5,25.0,73.0,0.9477544287109375,False,CALL,2026-06-12,MRK
MRK260612C00132000,132.0,0.01,0.0,0.8,20.0,24.0,0.8359391406249999,False,CALL,2026-06-12,MRK
MRK260612C00133000,133.0,0.03,0.0,2.13,75.0,77.0,1.2158242333984375,False,CALL,2026-06-12,MRK
MRK260612C00134000,134.0,0.29,0.0,1.15,,1.0,1.05078599609375,False,CALL,2026-06-12,MRK
MRK260612C00135000,135.0,0.23,0.0,1.61,1.0,3.0,1.2275429248046876,False,CALL,2026-06-12,MRK
MRK260612C00136000,136.0,0.03,0.0,0.16,2.0,15.0,0.7617211328125001,False,CALL,2026-06-12,MRK
MRK260612C00140000,140.0,0.04,0.0,0.16,2.0,22.0,0.9257819921875,False,CALL,2026-06-12,MRK
MRK260612C00145000,145.0,0.01,0.0,0.18,3.0,2.0,1.1445355273437499,False,CALL,2026-06-12,MRK
MRK260612C00150000,150.0,0.04,0.0,2.13,2.0,2.0,2.1855514111328125,False,CALL,2026-06-12,MRK
MRK260612C00155000,155.0,0.03,0.0,2.13,2.0,5.0,2.425785185546875,False,CALL,2026-06-12,MRK
MRK260612P00090000,90.0,1.18,0.0,2.13,6.0,6.0,3.1367209082031247,False,PUT,2026-06-12,MRK
MRK260612P00095000,95.0,0.06,0.0,0.07,1.0,9.0,1.4375028125,False,PUT,2026-06-12,MRK
MRK260612P00097000,97.0,0.47,0.0,0.07,,1.0,1.3359408203124996,False,PUT,2026-06-12,MRK
MRK260612P00098000,98.0,0.52,0.0,2.13,,0.0,2.4443398266601566,False,PUT,2026-06-12,MRK
MRK260612P00099000,99.0,0.07,0.0,0.07,1.0,3.0,1.2265663671875,False,PUT,2026-06-12,MRK
MRK260612P00100000,100.0,0.01,0.0,0.03,20.0,56.0,1.0625046875000002,False,PUT,2026-06-12,MRK
MRK260612P00101000,101.0,0.01,0.0,0.09,51.0,52.0,1.1640666796875,False,PUT,2026-06-12,MRK
MRK260612P00102000,102.0,0.13,0.0,0.08,15.0,18.0,1.09375453125,False,PUT,2026-06-12,MRK
MRK260612P00103000,103.0,0.03,0.0,0.08,1.0,252.0,1.0390673046875003,False,PUT,2026-06-12,MRK
MRK260612P00104000,104.0,0.06,0.0,0.08,23.0,204.0,0.9882813671875,False,PUT,2026-06-12,MRK
MRK260612P00105000,105.0,0.04,0.0,0.03,3.0,168.0,0.8281267187499999,False,PUT,2026-06-12,MRK
MRK260612P00106000,106.0,0.08,0.0,0.23,25.0,307.0,1.0468797656250002,False,PUT,2026-06-12,MRK
MRK260612P00107000,107.0,0.1,0.0,0.25,25.0,271.0,1.0039112304687499,False,PUT,2026-06-12,MRK
MRK260612P00108000,108.0,0.01,0.0,0.01,1.0,331.0,0.6093789062500001,False,PUT,2026-06-12,MRK
MRK260612P00109000,109.0,0.11,0.0,0.75,42.0,340.0,1.125004375,False,PUT,2026-06-12,MRK
MRK260612P00110000,110.0,0.04,0.0,0.06,5.0,172.0,0.6562534375000001,False,PUT,2026-06-12,MRK
MRK260612P00111000,111.0,0.12,0.01,0.24,15.0,161.0,0.7695335546875001,False,PUT,2026-06-12,MRK
MRK260612P00112000,112.0,0.02,0.01,0.03,15.0,394.0,0.523442265625,False,PUT,2026-06-12,MRK
MRK260612P00113000,113.0,0.07,0.0,0.05,9.0,173.0,0.5507857421875001,False,PUT,2026-06-12,MRK
MRK260612P00114000,114.0,0.04,0.01,0.06,9.0,196.0,0.5136767382812499,False,PUT,2026-06-12,MRK
MRK260612P00115000,115.0,0.02,0.0,0.04,38.0,215.0,0.42969320312500003,False,PUT,2026-06-12,MRK
MRK260612P00116000,116.0,0.07,0.0,0.09,18.0,138.0,0.43945873046875,False,PUT,2026-06-12,MRK
MRK260612P00117000,117.0,0.03,0.02,0.06,34.0,1237.0,0.34961587890624996,False,PUT,2026-06-12,MRK
MRK260612P00118000,118.0,0.06,0.03,0.09,13.0,331.0,0.32129584960937496,False,PUT,2026-06-12,MRK
MRK260612P00119000,119.0,0.09,0.08,0.18,40.0,299.0,0.31445998046874996,False,PUT,2026-06-12,MRK
MRK260612P00120000,120.0,0.15,0.15,0.2,28.0,506.0,0.25196060546875,False,PUT,2026-06-12,MRK
MRK260612P00121000,121.0,0.52,0.3,0.5,15.0,45.0,0.273444765625,False,PUT,2026-06-12,MRK
MRK260612P00122000,122.0,0.68,0.51,0.76,10.0,137.0,0.23633576171874998,False,PUT,2026-06-12,MRK
MRK260612P00123000,123.0,1.12,0.97,1.32,9.0,96.0,0.23633576171874998,True,PUT,2026-06-12,MRK
MRK260612P00124000,124.0,2.92,1.3,2.46,1.0,32.0,0.3764710791015625,True,PUT,2026-06-12,MRK
MRK260612P00126000,126.0,10.15,2.15,5.5,,20.0,0.885743330078125,True,PUT,2026-06-12,MRK
MRK260612P00127000,127.0,11.6,2.48,6.5,,0.0,0.9775392871093751,True,PUT,2026-06-12,MRK
MRK260612P00130000,130.0,10.7,7.0,9.45,,0.0,0.7246121289062499,True,PUT,2026-06-12,MRK
MRK260612P00131000,131.0,8.67,7.95,10.45,1.0,0.0,0.77148666015625,True,PUT,2026-06-12,MRK
MRK260612P00133000,133.0,10.85,9.85,12.45,1.0,0.0,0.8564467480468749,True,PUT,2026-06-12,MRK
MRK260612P00134000,134.0,19.1,10.85,13.45,,0.0,0.91211025390625,True,PUT,2026-06-12,MRK
MRK260612P00135000,135.0,14.76,11.95,14.45,,0.0,0.999023447265625,True,PUT,2026-06-12,MRK
MRK260612P00140000,140.0,19.75,16.75,19.45,,0.0,1.1777384863281248,True,PUT,2026-06-12,MRK
MRK260612P00145000,145.0,24.63,21.85,24.45,,0.0,1.453127734375,True,PUT,2026-06-12,MRK
MRK260618C00090000,90.0,32.26,30.95,33.3,10.0,2646.0,1.5859395703124997,True,CALL,2026-06-18,MRK
MRK260618C00095000,95.0,27.9,26.0,28.25,5.0,2317.0,1.3486360693359374,True,CALL,2026-06-18,MRK
MRK260618C00100000,100.0,22.59,20.8,22.7,70.0,3796.0,0.937500625,True,CALL,2026-06-18,MRK
MRK260618C00101000,101.0,19.35,19.55,22.15,1.0,4.0,1.0634812451171878,True,CALL,2026-06-18,MRK
MRK260618C00103000,103.0,19.0,17.55,20.0,9.0,9.0,0.9345709667968749,True,CALL,2026-06-18,MRK
MRK260618C00104000,104.0,12.0,16.55,19.2,,15.0,0.9555668505859375,True,CALL,2026-06-18,MRK
MRK260618C00105000,105.0,17.65,17.25,18.4,210.0,2308.0,0.799806689453125,True,CALL,2026-06-18,MRK
MRK260618C00106000,106.0,16.17,14.55,17.25,1.0,1.0,0.8867198828124999,True,CALL,2026-06-18,MRK
MRK260618C00107000,107.0,14.75,15.2,16.25,1.0,16.0,0.6909210595703126,True,CALL,2026-06-18,MRK
MRK260618C00108000,108.0,11.35,14.15,15.2,,15.0,0.637698935546875,True,CALL,2026-06-18,MRK
MRK260618C00109000,109.0,9.64,11.55,14.2,1.0,18.0,0.7500025,True,CALL,2026-06-18,MRK
MRK260618C00110000,110.0,11.29,11.05,13.2,222.0,4621.0,0.70898728515625,True,CALL,2026-06-18,MRK
MRK260618C00111000,111.0,7.75,11.4,12.1,1.0,12.0,0.551762294921875,True,CALL,2026-06-18,MRK
MRK260618C00112000,112.0,7.39,8.9,11.05,1.0,154.0,0.5908244042968751,True,CALL,2026-06-18,MRK
MRK260618C00113000,113.0,9.6,9.3,9.8,1.0,139.0,0.4897511962890626,True,CALL,2026-06-18,MRK
MRK260618C00114000,114.0,8.0,8.25,9.3,4.0,142.0,0.5617719604492188,True,CALL,2026-06-18,MRK
MRK260618C00115000,115.0,7.74,7.25,7.95,42.0,6021.0,0.44605046142578125,True,CALL,2026-06-18,MRK
MRK260618C00116000,116.0,5.05,5.9,7.15,6.0,49.0,0.44482977050781247,True,CALL,2026-06-18,MRK
MRK260618C00117000,117.0,4.7,4.8,6.25,30.0,1715.0,0.418951123046875,True,CALL,2026-06-18,MRK
MRK260618C00118000,118.0,3.7,3.75,5.4,25.0,508.0,0.39819937744140627,True,CALL,2026-06-18,MRK
MRK260618C00119000,119.0,2.77,2.49,4.2,12.0,483.0,0.3166572241210937,True,CALL,2026-06-18,MRK
MRK260618C00120000,120.0,3.1,3.0,3.35,310.0,10192.0,0.29004616210937495,True,CALL,2026-06-18,MRK
MRK260618C00121000,121.0,2.57,2.21,2.62,58.0,483.0,0.2739330419921875,True,CALL,2026-06-18,MRK
MRK260618C00122000,122.0,1.93,1.69,2.07,119.0,680.0,0.27368890380859373,True,CALL,2026-06-18,MRK
MRK260618C00123000,123.0,1.5,1.46,1.64,43.0,867.0,0.2788158056640625,False,CALL,2026-06-18,MRK
MRK260618C00124000,124.0,1.19,1.03,1.22,65.0,1482.0,0.274421318359375,False,CALL,2026-06-18,MRK
MRK260618C00125000,125.0,0.84,0.75,0.88,1223.0,18555.0,0.270515107421875,False,CALL,2026-06-18,MRK
MRK260618C00126000,126.0,0.6,0.46,0.6,16.0,34.0,0.2644116528320312,False,CALL,2026-06-18,MRK
MRK260618C00127000,127.0,0.36,0.16,0.47,3.0,7.0,0.2758861474609374,False,CALL,2026-06-18,MRK
MRK260618C00130000,130.0,0.08,0.02,0.13,1025.0,7810.0,0.2695385546875,False,CALL,2026-06-18,MRK
MRK260618C00131000,131.0,0.09,0.0,0.17,3.0,,0.31250687499999996,False,CALL,2026-06-18,MRK
MRK260618C00135000,135.0,0.23,0.0,0.15,5.0,5849.0,0.4023497265625,False,CALL,2026-06-18,MRK
MRK260618C00140000,140.0,0.05,0.0,0.1,2.0,1655.0,0.4804739453125,False,CALL,2026-06-18,MRK
MRK260618C00145000,145.0,0.07,0.0,0.12,2.0,1062.0,0.5390671093750001,False,CALL,2026-06-18,MRK
MRK260618C00150000,150.0,0.04,0.0,0.13,1.0,1575.0,0.6347692773437501,False,CALL,2026-06-18,MRK
MRK260618C00155000,155.0,0.05,0.0,0.12,3.0,150.0,0.710940390625,False,CALL,2026-06-18,MRK
MRK260618P00090000,90.0,0.06,0.0,0.15,2.0,4126.0,0.945313046875,False,PUT,2026-06-18,MRK
MRK260618P00095000,95.0,0.01,0.0,0.01,19.0,3690.0,0.5937540625000001,False,PUT,2026-06-18,MRK
MRK260618P00098000,98.0,0.07,0.0,0.33,11.0,76.0,0.80664255859375,False,PUT,2026-06-18,MRK
MRK260618P00099000,99.0,0.08,0.0,0.34,3.0,35.0,0.77929908203125,False,PUT,2026-06-18,MRK
MRK260618P00100000,100.0,0.03,0.01,0.04,116.0,8501.0,0.5625043750000001,False,PUT,2026-06-18,MRK
MRK260618P00101000,101.0,0.17,0.0,0.34,1.0,16.0,0.71679970703125,False,PUT,2026-06-18,MRK
MRK260618P00102000,102.0,0.08,0.0,0.34,1.0,29.0,0.68555001953125,False,PUT,2026-06-18,MRK
MRK260618P00103000,103.0,0.08,0.01,0.15,9.0,23.0,0.57617611328125,False,PUT,2026-06-18,MRK
MRK260618P00104000,104.0,0.14,0.0,0.25,1.0,111.0,0.5898478515625001,False,PUT,2026-06-18,MRK
MRK260618P00105000,105.0,0.06,0.02,0.24,24.0,5987.0,0.5644574804687501,False,PUT,2026-06-18,MRK
MRK260618P00106000,106.0,0.07,0.0,0.15,15.0,86.0,0.5488326367187502,False,PUT,2026-06-18,MRK
MRK260618P00107000,107.0,0.05,0.0,0.25,56.0,253.0,0.5019581054687501,False,PUT,2026-06-18,MRK
MRK260618P00108000,108.0,0.01,0.0,0.41,2.0,795.0,0.5205126074218749,False,PUT,2026-06-18,MRK
MRK260618P00109000,109.0,0.09,0.02,0.27,1.0,305.0,0.5200243310546875,False,PUT,2026-06-18,MRK
MRK260618P00110000,110.0,0.1,0.04,0.14,25.0,7928.0,0.422857333984375,False,PUT,2026-06-18,MRK
MRK260618P00111000,111.0,0.24,0.03,0.33,8.0,532.0,0.477544287109375,False,PUT,2026-06-18,MRK
MRK260618P00112000,112.0,0.11,0.05,0.18,83.0,556.0,0.383795224609375,False,PUT,2026-06-18,MRK
MRK260618P00113000,113.0,0.2,0.13,0.2,19.0,507.0,0.36133451171875,False,PUT,2026-06-18,MRK
MRK260618P00114000,114.0,0.25,0.13,0.47,2.0,409.0,0.415044912109375,False,PUT,2026-06-18,MRK
MRK260618P00115000,115.0,0.3,0.25,0.42,33.0,2636.0,0.36475244628906256,False,PUT,2026-06-18,MRK
MRK260618P00116000,116.0,0.63,0.34,0.58,26.0,199.0,0.36597313720703123,False,PUT,2026-06-18,MRK
MRK260618P00117000,117.0,0.69,0.47,0.57,58.0,89.0,0.3237372314453124,False,PUT,2026-06-18,MRK
MRK260618P00118000,118.0,1.0,0.63,0.74,25.0,259.0,0.3156806713867187,False,PUT,2026-06-18,MRK
MRK260618P00119000,119.0,1.56,0.86,1.01,8.0,247.0,0.3166572241210937,False,PUT,2026-06-18,MRK
MRK260618P00120000,120.0,1.25,1.16,1.32,208.0,1463.0,0.3142158422851562,False,PUT,2026-06-18,MRK
