contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260626C00112000,112.0,0.64,0.62,0.74,205.0,1047.0,0.3920959228515625,False,CALL,2026-06-26,BABA
BABA260626C00113000,113.0,0.52,0.49,0.55,48.0,1102.0,0.38721315917968746,False,CALL,2026-06-26,BABA
BABA260626C00114000,114.0,0.41,0.38,0.44,252.0,3662.0,0.3940490283203125,False,CALL,2026-06-26,BABA
BABA260626C00115000,115.0,0.33,0.3,0.35,137.0,1634.0,0.40039662109375,False,CALL,2026-06-26,BABA
BABA260626C00116000,116.0,0.28,0.23,0.25,1.0,1000.0,0.39551385742187506,False,CALL,2026-06-26,BABA
BABA260626C00117000,117.0,0.2,0.17,0.22,42.0,1047.0,0.41211525390625,False,CALL,2026-06-26,BABA
BABA260626C00118000,118.0,0.18,0.09,0.28,2.0,982.0,0.46484910156250003,False,CALL,2026-06-26,BABA
BABA260626C00119000,119.0,0.12,0.12,0.15,95.0,1189.0,0.43066975585937506,False,CALL,2026-06-26,BABA
BABA260626C00120000,120.0,0.11,0.1,0.11,969.0,3829.0,0.42969320312500003,False,CALL,2026-06-26,BABA
BABA260626C00121000,121.0,0.15,0.0,0.25,145.0,245.0,0.53320779296875,False,CALL,2026-06-26,BABA
BABA260626C00122000,122.0,0.13,0.03,0.3,214.0,652.0,0.5136767382812499,False,CALL,2026-06-26,BABA
BABA260626C00123000,123.0,0.05,0.04,0.37,2.0,80.0,0.561527822265625,False,CALL,2026-06-26,BABA
BABA260626C00124000,124.0,0.13,0.0,0.51,7.0,155.0,0.6123085644531252,False,CALL,2026-06-26,BABA
BABA260626C00125000,125.0,0.04,0.04,0.05,3.0,2214.0,0.4804739453125,False,CALL,2026-06-26,BABA
BABA260626C00126000,126.0,0.06,0.0,0.04,15.0,202.0,0.48633326171875,False,CALL,2026-06-26,BABA
BABA260626C00127000,127.0,0.04,0.0,0.25,59.0,274.0,0.5996133789062501,False,CALL,2026-06-26,BABA
BABA260626C00128000,128.0,0.07,0.0,0.35,2.0,169.0,0.6601596484375001,False,CALL,2026-06-26,BABA
BABA260626C00129000,129.0,0.13,0.0,0.75,10.0,466.0,0.7919942675781251,False,CALL,2026-06-26,BABA
BABA260626C00130000,130.0,0.05,0.03,0.18,130.0,1443.0,0.6445348046875,False,CALL,2026-06-26,BABA
BABA260626C00131000,131.0,0.06,0.0,0.18,1.0,481.0,0.65039412109375,False,CALL,2026-06-26,BABA
BABA260626C00132000,132.0,0.01,0.0,2.14,2.0,379.0,1.11328568359375,False,CALL,2026-06-26,BABA
BABA260626C00133000,133.0,0.07,0.0,0.91,92.0,548.0,0.9238288867187501,False,CALL,2026-06-26,BABA
BABA260626C00134000,134.0,0.05,0.0,0.65,10.0,410.0,0.8828136718749999,False,CALL,2026-06-26,BABA
BABA260626C00135000,135.0,0.04,0.0,0.05,33.0,1152.0,0.6171913281250001,False,CALL,2026-06-26,BABA
BABA260626C00136000,136.0,0.13,0.0,0.62,1.0,99.0,0.9179695703125,False,CALL,2026-06-26,BABA
BABA260626C00137000,137.0,0.3,0.0,0.59,14.0,214.0,0.930664755859375,False,CALL,2026-06-26,BABA
BABA260626C00138000,138.0,0.23,0.0,0.55,6.0,435.0,0.93945373046875,False,CALL,2026-06-26,BABA
BABA260626P00090000,90.0,0.03,0.02,0.06,100.0,112.0,0.5195360546875,False,PUT,2026-06-26,BABA
BABA260626P00095000,95.0,0.06,0.0,0.1,2.0,14.0,0.4062559375,False,PUT,2026-06-26,BABA
BABA260626P00098000,98.0,0.23,0.03,0.59,5.0,15.0,0.49121602539062503,False,PUT,2026-06-26,BABA
BABA260626P00099000,99.0,0.18,0.0,0.35,94.0,96.0,0.3803772900390625,False,PUT,2026-06-26,BABA
BABA260626P00100000,100.0,0.36,0.32,0.46,372.0,2421.0,0.372076591796875,False,PUT,2026-06-26,BABA
BABA260626P00101000,101.0,0.56,0.5,0.63,33.0,65.0,0.3706117626953125,False,PUT,2026-06-26,BABA
BABA260626P00102000,102.0,0.86,0.79,0.81,86.0,5245.0,0.362311064453125,False,PUT,2026-06-26,BABA
BABA260626P00103000,103.0,1.02,1.03,1.16,60.0,176.0,0.3764710791015625,False,PUT,2026-06-26,BABA
BABA260626P00104000,104.0,1.51,1.38,1.54,31.0,256.0,0.3833069482421875,False,PUT,2026-06-26,BABA
BABA260626P00105000,105.0,1.8,1.78,1.9,199.0,1625.0,0.37720349365234374,False,PUT,2026-06-26,BABA
BABA260626P00106000,106.0,2.46,2.26,2.37,80.0,3482.0,0.3786683227539062,False,PUT,2026-06-26,BABA
BABA260626P00107000,107.0,3.02,2.68,3.15,338.0,445.0,0.41699801757812494,True,PUT,2026-06-26,BABA
BABA260626P00108000,108.0,3.63,3.35,3.8,1.0,460.0,0.42774009765625004,True,PUT,2026-06-26,BABA
BABA260626P00109000,109.0,4.2,3.8,4.5,40.0,657.0,0.43848217773437503,True,PUT,2026-06-26,BABA
BABA260626P00110000,110.0,5.0,4.6,5.35,26.0,2632.0,0.46680220703125,True,PUT,2026-06-26,BABA
BABA260626P00111000,111.0,5.9,5.2,6.0,7.0,245.0,0.4555718505859375,True,PUT,2026-06-26,BABA
BABA260626P00112000,112.0,6.73,6.0,7.1,2.0,311.0,0.5185595019531251,True,PUT,2026-06-26,BABA
BABA260626P00113000,113.0,7.47,6.95,8.2,2.0,153.0,0.5805706005859376,True,PUT,2026-06-26,BABA
BABA260626P00114000,114.0,7.05,7.7,8.6,177.0,397.0,0.5039112109375,True,PUT,2026-06-26,BABA
BABA260626P00115000,115.0,9.11,8.6,9.9,12.0,1412.0,0.6049844189453126,True,PUT,2026-06-26,BABA
BABA260626P00116000,116.0,7.1,9.5,10.75,8.0,106.0,0.6113320117187502,True,PUT,2026-06-26,BABA
BABA260626P00117000,117.0,7.75,10.45,11.55,4.0,117.0,0.6010782080078126,True,PUT,2026-06-26,BABA
BABA260626P00118000,118.0,10.25,10.55,12.95,21.0,131.0,0.727541787109375,True,PUT,2026-06-26,BABA
BABA260626P00119000,119.0,10.78,11.5,13.9,3.0,85.0,0.7514673291015624,True,PUT,2026-06-26,BABA
BABA260626P00120000,120.0,14.36,13.6,14.8,3.0,926.0,0.6005899316406251,True,PUT,2026-06-26,BABA
BABA260626P00121000,121.0,12.0,13.5,15.9,16.0,194.0,0.8198260205078124,True,PUT,2026-06-26,BABA
BABA260626P00122000,122.0,12.22,15.2,16.9,7.0,61.0,0.6035195898437502,True,PUT,2026-06-26,BABA
BABA260626P00123000,123.0,13.25,15.5,17.9,17.0,32.0,0.88476677734375,True,PUT,2026-06-26,BABA
BABA260626P00124000,124.0,15.69,16.45,18.85,3.0,9.0,0.90429783203125,True,PUT,2026-06-26,BABA
BABA260626P00125000,125.0,19.05,18.35,19.95,6.0,180.0,0.7226590234375,True,PUT,2026-06-26,BABA
BABA260626P00126000,126.0,16.28,18.45,20.85,1.0,0.0,0.9653323779296875,True,PUT,2026-06-26,BABA
BABA260626P00127000,127.0,20.67,19.5,21.85,1.0,8.0,0.9946289599609376,True,PUT,2026-06-26,BABA
BABA260626P00128000,128.0,18.95,20.35,23.15,7.0,2.0,0.5410202148437502,True,PUT,2026-06-26,BABA
BABA260626P00129000,129.0,18.4,21.35,24.15,187.0,0.0,0.56055126953125,True,PUT,2026-06-26,BABA
BABA260626P00130000,130.0,22.3,22.4,25.05,100.0,44.0,0.5312546875,True,PUT,2026-06-26,BABA
BABA260626P00131000,131.0,20.75,23.35,26.15,107.0,0.0,0.5976602734375001,True,PUT,2026-06-26,BABA
BABA260626P00132000,132.0,24.15,24.35,27.15,53.0,2.0,0.6171913281250001,True,PUT,2026-06-26,BABA
BABA260626P00133000,133.0,22.55,25.4,28.05,571.0,1.0,0.5820354296875,True,PUT,2026-06-26,BABA
BABA260626P00134000,134.0,26.2,26.35,29.15,63.0,0.0,0.6523472265625001,True,PUT,2026-06-26,BABA
BABA260626P00135000,135.0,25.8,27.35,30.1,2.0,5.0,0.6171913281250001,True,PUT,2026-06-26,BABA
BABA260626P00136000,136.0,26.33,28.35,31.1,5.0,0.0,0.632816171875,True,PUT,2026-06-26,BABA
BABA260626P00137000,137.0,9.4,29.35,32.05,60.0,0.0,1.325686965332031,True,PUT,2026-06-26,BABA
BABA260626P00138000,138.0,28.49,30.35,33.2,2.0,2.0,0.7617211328125001,True,PUT,2026-06-26,BABA
BABA260702C00090000,90.0,22.77,15.15,17.25,,5.0,0.7314479980468749,True,CALL,2026-07-02,BABA
BABA260702C00098000,98.0,8.8,7.8,9.5,1.0,10.0,0.4936574072265626,True,CALL,2026-07-02,BABA
BABA260702C00100000,100.0,7.3,6.25,7.7,11.0,25.0,0.4480035668945312,True,CALL,2026-07-02,BABA
BABA260702C00102000,102.0,11.56,4.8,6.15,,8.0,0.4274959594726563,True,CALL,2026-07-02,BABA
BABA260702C00103000,103.0,8.2,4.45,5.4,1.0,12.0,0.41431249755859373,True,CALL,2026-07-02,BABA
BABA260702C00104000,104.0,7.28,3.7,4.7,2.0,2.0,0.4030821411132813,True,CALL,2026-07-02,BABA
BABA260702C00105000,105.0,3.77,3.5,4.1,13.0,56.0,0.3991759301757813,True,CALL,2026-07-02,BABA
BABA260702C00108000,108.0,2.31,2.21,2.65,12.0,37.0,0.39624627197265627,False,CALL,2026-07-02,BABA
BABA260702C00109000,109.0,1.88,1.97,2.25,10.0,59.0,0.3942931665039063,False,CALL,2026-07-02,BABA
BABA260702C00110000,110.0,1.76,1.68,1.89,19.0,406.0,0.3918517846679687,False,CALL,2026-07-02,BABA
BABA260702C00111000,111.0,1.48,1.35,1.57,8.0,60.0,0.3891662646484375,False,CALL,2026-07-02,BABA
BABA260702C00112000,112.0,1.21,1.17,1.33,2.0,161.0,0.3918517846679687,False,CALL,2026-07-02,BABA
BABA260702C00113000,113.0,0.97,0.88,1.13,20.0,220.0,0.3957579956054688,False,CALL,2026-07-02,BABA
BABA260702C00114000,114.0,1.01,0.8,0.99,10.0,237.0,0.40479110839843746,False,CALL,2026-07-02,BABA
BABA260702C00115000,115.0,0.76,0.74,0.8,23.0,810.0,0.4018614501953125,False,CALL,2026-07-02,BABA
BABA260702C00116000,116.0,0.64,0.52,0.75,4.0,642.0,0.41992767578125,False,CALL,2026-07-02,BABA
BABA260702C00117000,117.0,0.73,0.29,0.81,20.0,77.0,0.4580132324218751,False,CALL,2026-07-02,BABA
BABA260702C00118000,118.0,0.4,0.0,0.65,1.0,108.0,0.4519097778320313,False,CALL,2026-07-02,BABA
BABA260702C00119000,119.0,0.78,0.17,0.61,8.0,26.0,0.467778759765625,False,CALL,2026-07-02,BABA
BABA260702C00120000,120.0,0.46,0.3,0.41,865.0,1489.0,0.4419001123046875,False,CALL,2026-07-02,BABA
BABA260702C00121000,121.0,0.4,0.1,0.75,14.0,164.0,0.5463912548828126,False,CALL,2026-07-02,BABA
BABA260702C00122000,122.0,0.29,0.2,0.78,310.0,1123.0,0.5073291455078125,False,CALL,2026-07-02,BABA
BABA260702C00123000,123.0,0.5,0.0,1.1,6.0,97.0,0.5449264257812501,False,CALL,2026-07-02,BABA
BABA260702C00124000,124.0,0.34,0.0,2.2,25.0,57.0,0.6904327832031252,False,CALL,2026-07-02,BABA
BABA260702C00125000,125.0,0.25,0.0,1.0,270.0,1128.0,0.5742230078125,False,CALL,2026-07-02,BABA
BABA260702C00126000,126.0,0.27,0.0,1.07,1.0,142.0,0.6049844189453126,False,CALL,2026-07-02,BABA
BABA260702C00127000,127.0,0.2,0.01,0.47,23.0,145.0,0.524418818359375,False,CALL,2026-07-02,BABA
BABA260702C00128000,128.0,0.33,0.0,0.33,7.0,108.0,0.50586431640625,False,CALL,2026-07-02,BABA
BABA260702C00129000,129.0,0.44,0.0,2.09,2.0,74.0,0.7929708203125,False,CALL,2026-07-02,BABA
BABA260702C00130000,130.0,0.18,0.0,0.5,5.0,359.0,0.5820354296875,False,CALL,2026-07-02,BABA
BABA260702C00131000,131.0,0.5,0.0,2.07,6.0,33.0,0.8334977587890623,False,CALL,2026-07-02,BABA
BABA260702C00132000,132.0,0.12,0.0,2.05,2.0,75.0,0.8520522607421875,False,CALL,2026-07-02,BABA
BABA260702C00133000,133.0,0.28,0.0,2.05,1.0,202.0,0.8725598681640624,False,CALL,2026-07-02,BABA
BABA260702C00134000,134.0,0.19,0.0,1.2,6.0,427.0,0.7807639111328125,False,CALL,2026-07-02,BABA
BABA260702C00135000,135.0,0.15,0.03,0.54,56.0,948.0,0.6835969140625001,False,CALL,2026-07-02,BABA
BABA260702C00136000,136.0,0.08,0.0,0.67,4.0,225.0,0.7226590234375,False,CALL,2026-07-02,BABA
BABA260702C00137000,137.0,0.12,0.0,2.17,2.0,26.0,0.96679720703125,False,CALL,2026-07-02,BABA
BABA260702C00138000,138.0,0.07,0.03,2.17,11.0,35.0,0.9897461962890625,False,CALL,2026-07-02,BABA
BABA260702P00080000,80.0,0.02,0.0,2.13,1.0,4.0,1.1245160961914062,False,PUT,2026-07-02,BABA
BABA260702P00090000,90.0,0.11,0.02,0.39,1.0,99.0,0.5742230078125,False,PUT,2026-07-02,BABA
BABA260702P00095000,95.0,0.1,0.0,0.75,2.0,307.0,0.5141650146484374,False,PUT,2026-07-02,BABA
BABA260702P00098000,98.0,0.51,0.26,0.64,1.0,6.0,0.39063109375,False,PUT,2026-07-02,BABA
BABA260702P00100000,100.0,0.83,0.68,0.99,27.0,1015.0,0.383795224609375,False,PUT,2026-07-02,BABA
BABA260702P00101000,101.0,0.74,0.95,1.14,16.0,21.0,0.36939107177734376,False,PUT,2026-07-02,BABA
BABA260702P00102000,102.0,0.83,1.2,1.48,15.0,5.0,0.37744763183593744,False,PUT,2026-07-02,BABA
BABA260702P00103000,103.0,1.61,1.57,1.78,7.0,25.0,0.37354142089843745,False,PUT,2026-07-02,BABA
BABA260702P00104000,104.0,1.2,1.96,2.16,2.0,16.0,0.3737855590820312,False,PUT,2026-07-02,BABA
BABA260702P00105000,105.0,2.49,2.46,2.7,30.0,286.0,0.3874572973632812,False,PUT,2026-07-02,BABA
BABA260702P00106000,106.0,2.94,2.9,3.15,16.0,102.0,0.3842835009765625,False,PUT,2026-07-02,BABA
BABA260702P00107000,107.0,2.2,3.4,4.05,34.0,49.0,0.4279842358398438,True,PUT,2026-07-02,BABA
BABA260702P00108000,108.0,4.11,4.0,4.75,2.0,82.0,0.44336494140625,True,PUT,2026-07-02,BABA
BABA260702P00109000,109.0,3.9,4.3,5.45,71.0,97.0,0.45435115966796874,True,PUT,2026-07-02,BABA
BABA260702P00110000,110.0,5.38,5.1,5.9,9.0,672.0,0.43066975585937506,True,PUT,2026-07-02,BABA
BABA260702P00111000,111.0,6.09,5.2,6.9,1.0,176.0,0.47046427978515626,True,PUT,2026-07-02,BABA
BABA260702P00112000,112.0,6.96,6.55,7.55,1.0,385.0,0.46289599609375004,True,PUT,2026-07-02,BABA
BABA260702P00113000,113.0,8.11,7.25,8.6,3.0,106.0,0.5048877636718749,True,PUT,2026-07-02,BABA
BABA260702P00114000,114.0,8.98,8.05,9.55,2.0,590.0,0.532231240234375,True,PUT,2026-07-02,BABA
BABA260702P00115000,115.0,9.7,9.05,10.05,4.0,812.0,0.4919484399414063,True,PUT,2026-07-02,BABA
BABA260702P00116000,116.0,5.81,9.85,11.3,1.0,22.0,0.5603071313476562,True,PUT,2026-07-02,BABA
BABA260702P00117000,117.0,11.5,10.25,12.0,2.0,32.0,0.5434615966796876,True,PUT,2026-07-02,BABA
BABA260702P00118000,118.0,10.1,11.5,13.15,1.0,218.0,0.5961954443359375,True,PUT,2026-07-02,BABA
BABA260702P00119000,119.0,10.05,11.85,14.0,2.0,49.0,0.5996133789062501,True,PUT,2026-07-02,BABA
BABA260702P00120000,120.0,12.25,13.6,15.0,31.0,395.0,0.6264685791015626,True,PUT,2026-07-02,BABA
BABA260702P00121000,121.0,11.77,13.7,15.95,10.0,26.0,0.6440465283203125,True,PUT,2026-07-02,BABA
BABA260702P00122000,122.0,13.04,14.55,16.95,3.0,40.0,0.6696810375976563,True,PUT,2026-07-02,BABA
BABA260702P00123000,123.0,14.6,15.55,17.95,14.0,73.0,0.6948272705078126,True,PUT,2026-07-02,BABA
BABA260702P00124000,124.0,14.01,16.55,19.0,6.0,91.0,0.7290066162109375,True,PUT,2026-07-02,BABA
BABA260702P00125000,125.0,18.77,17.7,19.4,4.0,3244.0,0.6264685791015626,True,PUT,2026-07-02,BABA
BABA260702P00126000,126.0,19.77,18.6,20.95,1.0,75.0,0.7675804492187501,True,PUT,2026-07-02,BABA
BABA260702P00127000,127.0,18.83,19.6,22.15,1.0,25.0,0.8291032714843749,True,PUT,2026-07-02,BABA
BABA260702P00128000,128.0,18.34,20.35,23.0,6.0,10.0,0.8237322314453124,True,PUT,2026-07-02,BABA
BABA260702P00129000,129.0,19.4,21.35,24.0,2.0,9.0,0.8461929443359374,True,PUT,2026-07-02,BABA
BABA260702P00130000,130.0,20.4,22.35,25.05,16.0,13.0,0.8786633227539062,True,PUT,2026-07-02,BABA
BABA260702P00131000,131.0,21.21,23.4,26.0,1.0,16.0,0.8906260937499999,True,PUT,2026-07-02,BABA
BABA260702P00132000,132.0,22.2,25.35,27.1,1.0,3.0,0.7202176416015625,True,PUT,2026-07-02,BABA
BABA260702P00133000,133.0,14.53,25.4,28.15,2.0,2.0,0.5195360546875,True,PUT,2026-07-02,BABA
BABA260702P00134000,134.0,22.0,26.35,29.15,1.0,0.0,0.50586431640625,True,PUT,2026-07-02,BABA
BABA260702P00135000,135.0,22.01,27.35,30.05,1.0,0.0,0.9858399853515626,True,PUT,2026-07-02,BABA
BABA260702P00136000,136.0,25.88,28.35,31.15,2.0,0.0,0.53320779296875,True,PUT,2026-07-02,BABA
BABA260702P00137000,137.0,12.32,29.35,32.2,6.0,0.0,0.57812921875,True,PUT,2026-07-02,BABA
BABA260710C00100000,100.0,12.0,6.85,8.75,2.0,94.0,0.48242705078125003,True,CALL,2026-07-10,BABA
BABA260710C00103000,103.0,11.4,5.1,6.75,,39.0,0.47022014160156256,True,CALL,2026-07-10,BABA
BABA260710C00105000,105.0,4.87,4.15,5.1,1.0,18.0,0.41797457031249996,True,CALL,2026-07-10,BABA
BABA260710C00106000,106.0,6.88,3.6,4.55,14.0,11.0,0.4138242211914062,True,CALL,2026-07-10,BABA
BABA260710C00107000,107.0,3.8,3.2,4.05,10.0,6.0,0.41138283935546877,False,CALL,2026-07-10,BABA
BABA260710C00108000,108.0,4.28,3.0,4.0,2.0,6.0,0.44775942871093743,False,CALL,2026-07-10,BABA
BABA260710C00109000,109.0,3.7,2.82,3.15,31.0,45.0,0.405279384765625,False,CALL,2026-07-10,BABA
BABA260710C00110000,110.0,2.44,2.41,2.81,1.0,151.0,0.40796490478515623,False,CALL,2026-07-10,BABA
BABA260710C00111000,111.0,3.1,2.1,2.46,10.0,12.0,0.4062559375,False,CALL,2026-07-10,BABA
BABA260710C00112000,112.0,2.53,1.86,2.19,24.0,60.0,0.4096738720703125,False,CALL,2026-07-10,BABA
BABA260710C00113000,113.0,3.17,1.43,2.08,12.0,14.0,0.4272518212890626,False,CALL,2026-07-10,BABA
BABA260710C00114000,114.0,1.64,1.26,1.71,1.0,11.0,0.414068359375,False,CALL,2026-07-10,BABA
BABA260710C00115000,115.0,1.31,1.25,1.49,15.0,409.0,0.41431249755859373,False,CALL,2026-07-10,BABA
BABA260710C00116000,116.0,1.8,1.02,1.39,187.0,199.0,0.4265194067382813,False,CALL,2026-07-10,BABA
BABA260710C00117000,117.0,1.05,0.87,1.21,1.0,172.0,0.42676354492187507,False,CALL,2026-07-10,BABA
BABA260710C00118000,118.0,1.8,0.59,1.15,1.0,23.0,0.44116769775390624,False,CALL,2026-07-10,BABA
BABA260710C00119000,119.0,1.3,0.58,1.11,21.0,242.0,0.4572808178710938,False,CALL,2026-07-10,BABA
BABA260710C00120000,120.0,0.7,0.57,0.79,24.0,470.0,0.428716650390625,False,CALL,2026-07-10,BABA
BABA260710C00121000,121.0,0.77,0.35,0.71,45.0,235.0,0.4343318286132813,False,CALL,2026-07-10,BABA
BABA260710C00122000,122.0,0.9,0.33,0.56,15.0,128.0,0.4243221630859375,False,CALL,2026-07-10,BABA
BABA260710C00123000,123.0,0.93,0.22,0.76,1.0,47.0,0.4809622216796875,False,CALL,2026-07-10,BABA
BABA260710C00124000,124.0,1.56,0.19,0.67,7.0,53.0,0.4821829125976563,False,CALL,2026-07-10,BABA
BABA260710C00125000,125.0,0.56,0.0,0.62,7.0,108.0,0.4897511962890626,False,CALL,2026-07-10,BABA
BABA260710C00126000,126.0,0.63,0.13,0.75,1.0,161.0,0.53320779296875,False,CALL,2026-07-10,BABA
BABA260710C00127000,127.0,0.33,0.0,0.76,11.0,24.0,0.55273884765625,False,CALL,2026-07-10,BABA
BABA260710C00128000,128.0,0.38,0.0,0.75,1.0,38.0,0.5678754150390625,False,CALL,2026-07-10,BABA
BABA260710C00129000,129.0,0.37,0.0,0.75,10.0,58.0,0.5844768115234374,False,CALL,2026-07-10,BABA
BABA260710C00130000,130.0,0.25,0.2,0.39,5.0,431.0,0.5151415673828125,False,CALL,2026-07-10,BABA
BABA260710C00131000,131.0,0.34,0.0,0.75,1.0,38.0,0.52539537109375,False,CALL,2026-07-10,BABA
BABA260710C00132000,132.0,0.2,0.01,0.41,2.0,20.0,0.5502974658203126,False,CALL,2026-07-10,BABA
BABA260710C00133000,133.0,0.55,0.05,0.75,1.0,54.0,0.5620160986328125,False,CALL,2026-07-10,BABA
BABA260710C00134000,134.0,0.33,0.02,1.55,6.0,4.0,0.6728548339843752,False,CALL,2026-07-10,BABA
BABA260710C00135000,135.0,0.16,0.02,0.31,8.0,146.0,0.500005,False,CALL,2026-07-10,BABA
BABA260710C00136000,136.0,0.4,0.0,1.28,2.0,19.0,0.6699251757812501,False,CALL,2026-07-10,BABA
BABA260710C00137000,137.0,0.46,0.0,1.4,19.0,25.0,0.6992217578125001,False,CALL,2026-07-10,BABA
BABA260710C00138000,138.0,0.38,0.0,1.3,2.0,15.0,0.7016631396484375,False,CALL,2026-07-10,BABA
BABA260710P00085000,85.0,0.06,0.0,0.7,2.0,22.0,0.5722699023437501,False,PUT,2026-07-10,BABA
BABA260710P00090000,90.0,0.22,0.0,0.4,1.0,73.0,0.46631393066406257,False,PUT,2026-07-10,BABA
BABA260710P00095000,95.0,0.42,0.24,0.81,2.0,54.0,0.42578699218750005,False,PUT,2026-07-10,BABA
BABA260710P00100000,100.0,1.5,1.22,1.55,3.0,171.0,0.379889013671875,False,PUT,2026-07-10,BABA
BABA260710P00103000,103.0,1.9,2.23,2.6,36.0,63.0,0.38550419189453117,False,PUT,2026-07-10,BABA
BABA260710P00105000,105.0,3.2,3.05,3.6,3.0,116.0,0.39893179199218753,False,PUT,2026-07-10,BABA
BABA260710P00106000,106.0,3.68,3.35,4.25,4.0,15.0,0.41394629028320307,False,PUT,2026-07-10,BABA
BABA260710P00107000,107.0,4.43,3.95,4.85,1.0,32.0,0.4206600903320313,True,PUT,2026-07-10,BABA
BABA260710P00108000,108.0,4.93,4.45,5.65,2.0,48.0,0.44312080322265623,True,PUT,2026-07-10,BABA
BABA260710P00109000,109.0,4.74,5.15,6.1,10.0,22.0,0.4292049267578125,True,PUT,2026-07-10,BABA
BABA260710P00110000,110.0,6.31,5.8,6.5,22.0,441.0,0.40698835205078127,True,PUT,2026-07-10,BABA
BABA260710P00111000,111.0,7.0,6.3,7.45,7.0,269.0,0.43530838134765626,True,PUT,2026-07-10,BABA
BABA260710P00112000,112.0,7.44,7.05,8.15,3.0,122.0,0.436529072265625,True,PUT,2026-07-10,BABA
BABA260710P00113000,113.0,6.05,7.8,9.15,10.0,156.0,0.46655806884765627,True,PUT,2026-07-10,BABA
BABA260710P00114000,114.0,9.58,8.55,10.05,2.0,55.0,0.4846242944335938,True,PUT,2026-07-10,BABA
BABA260710P00115000,115.0,10.43,9.45,10.6,4.0,817.0,0.4621635815429688,True,PUT,2026-07-10,BABA
BABA260710P00116000,116.0,11.22,10.1,11.4,2.0,8.0,0.4646049633789063,True,PUT,2026-07-10,BABA
BABA260710P00117000,117.0,8.91,10.25,12.65,2.0,21.0,0.5190477783203125,True,PUT,2026-07-10,BABA
BABA260710P00118000,118.0,11.1,11.75,13.5,3.0,30.0,0.5256395092773438,True,PUT,2026-07-10,BABA
BABA260710P00119000,119.0,9.51,12.7,14.4,2.0,10.0,0.5366257275390626,True,PUT,2026-07-10,BABA
BABA260710P00120000,120.0,13.01,13.65,15.3,18.0,716.0,0.5463912548828126,True,PUT,2026-07-10,BABA
BABA260710P00121000,121.0,12.3,13.95,16.15,3.0,11.0,0.5483443603515626,True,PUT,2026-07-10,BABA
BABA260710P00122000,122.0,16.05,15.55,17.15,8.0,32.0,0.5695843823242188,True,PUT,2026-07-10,BABA
BABA260710P00123000,123.0,13.44,15.7,18.1,2.0,35.0,0.5830119824218749,True,PUT,2026-07-10,BABA
BABA260710P00124000,124.0,14.78,16.5,19.25,1.0,31.0,0.6250037500000001,True,PUT,2026-07-10,BABA
BABA260710P00125000,125.0,15.17,18.3,20.1,8.0,71.0,0.6232947827148438,True,PUT,2026-07-10,BABA
BABA260710P00126000,126.0,16.86,18.6,21.2,1.0,2.0,0.6577182666015625,True,PUT,2026-07-10,BABA
BABA260710P00127000,127.0,16.2,19.55,22.15,6.0,6.0,0.6696810375976563,True,PUT,2026-07-10,BABA
BABA260710P00128000,128.0,18.1,20.4,22.95,1.0,41.0,0.657229990234375,True,PUT,2026-07-10,BABA
BABA260710P00129000,129.0,16.4,21.4,24.2,2.0,7.0,0.7148466015625,True,PUT,2026-07-10,BABA
BABA260710P00130000,130.0,23.79,22.4,25.2,1.0,67.0,0.7334011035156249,True,PUT,2026-07-10,BABA
BABA260710P00131000,131.0,19.0,23.4,26.2,2.0,5.0,0.7514673291015624,True,PUT,2026-07-10,BABA
BABA260710P00132000,132.0,16.29,24.1,27.2,2.0,3.0,0.7695335546875001,True,PUT,2026-07-10,BABA
BABA260710P00133000,133.0,23.8,25.35,28.1,4.0,2.0,0.7707542456054688,True,PUT,2026-07-10,BABA
BABA260710P00134000,134.0,15.0,26.1,29.7,,3.0,0.5048877636718749,True,PUT,2026-07-10,BABA
BABA260710P00135000,135.0,25.31,27.2,30.05,1.0,7.0,0.7963887548828125,True,PUT,2026-07-10,BABA
BABA260710P00136000,136.0,23.17,28.1,31.95,,0.0,0.5800823242187501,True,PUT,2026-07-10,BABA
BABA260710P00137000,137.0,14.55,28.95,33.1,,0.0,0.5937540625000001,True,PUT,2026-07-10,BABA
BABA260710P00138000,138.0,28.51,30.0,33.95,2.0,1.0,0.58789474609375,True,PUT,2026-07-10,BABA
BABA260717C00075000,75.0,36.52,29.45,33.3,1.0,2.0,0.5585981640625001,True,CALL,2026-07-17,BABA
BABA260717C00080000,80.0,30.5,24.55,28.3,1.0,1.0,0.5048877636718749,True,CALL,2026-07-17,BABA
BABA260717C00085000,85.0,28.5,20.15,22.55,3.0,2.0,0.6967803759765626,True,CALL,2026-07-17,BABA
BABA260717C00090000,90.0,16.85,15.95,16.85,8.0,27.0,0.442388388671875,True,CALL,2026-07-17,BABA
BABA260717C00095000,95.0,18.3,11.3,13.15,3.0,2.0,0.5083056982421875,True,CALL,2026-07-17,BABA
BABA260717C00100000,100.0,7.95,7.55,8.95,10.0,297.0,0.4415339050292969,True,CALL,2026-07-17,BABA
BABA260717C00105000,105.0,5.25,5.15,5.5,38.0,348.0,0.3991759301757813,True,CALL,2026-07-17,BABA
BABA260717C00110000,110.0,3.07,3.15,3.25,290.0,2964.0,0.39453730468750003,False,CALL,2026-07-17,BABA
