contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FIG260424P00018500,18.5,1.23,1.03,1.42,176.0,2335.0,0.64062859375,True,PUT,2026-04-24,FIG
FIG260424P00019000,19.0,1.68,1.61,1.7,289.0,2222.0,0.5937540625000001,True,PUT,2026-04-24,FIG
FIG260424P00019500,19.5,2.18,1.94,2.29,11.0,573.0,1.3125034374999998,True,PUT,2026-04-24,FIG
FIG260424P00020000,20.0,2.43,2.45,2.8,39.0,806.0,1.5468772656249998,True,PUT,2026-04-24,FIG
FIG260424P00020500,20.5,3.1,2.67,3.25,2.0,183.0,1.484377578125,True,PUT,2026-04-24,FIG
FIG260424P00021000,21.0,3.6,3.15,3.75,17.0,259.0,1.640626796875,True,PUT,2026-04-24,FIG
FIG260424P00021500,21.5,4.1,3.55,4.4,11.0,509.0,2.47656630859375,True,PUT,2026-04-24,FIG
FIG260424P00022000,22.0,3.02,3.95,4.8,13.0,451.0,2.2343794140624995,True,PUT,2026-04-24,FIG
FIG260501C00013000,13.0,6.0,3.6,5.75,1.0,1.0,1.8476570117187499,True,CALL,2026-05-01,FIG
FIG260501C00014000,14.0,6.19,2.88,4.85,2.0,1.0,1.78125109375,True,CALL,2026-05-01,FIG
FIG260501C00015000,15.0,3.65,2.46,3.2,1.0,194.0,1.37109689453125,True,CALL,2026-05-01,FIG
FIG260501C00016000,16.0,3.35,1.77,2.17,17.0,51.0,1.16016044921875,True,CALL,2026-05-01,FIG
FIG260501C00016500,16.5,1.72,1.49,1.79,25.0,72.0,1.12891060546875,True,CALL,2026-05-01,FIG
FIG260501C00017000,17.0,1.3,1.12,1.44,1.0,166.0,1.0449266503906252,True,CALL,2026-05-01,FIG
FIG260501C00017500,17.5,1.06,1.1,1.1,127.0,2.0,1.0976607617187502,False,CALL,2026-05-01,FIG
FIG260501C00018000,18.0,0.87,0.88,0.88,111.0,273.0,1.08203583984375,False,CALL,2026-05-01,FIG
FIG260501C00018500,18.5,0.71,0.62,0.77,122.0,311.0,1.0703171484375003,False,CALL,2026-05-01,FIG
FIG260501C00019000,19.0,0.51,0.51,0.65,548.0,1546.0,1.0996138769531252,False,CALL,2026-05-01,FIG
FIG260501C00019500,19.5,0.4,0.38,0.49,88.0,683.0,1.0742233789062503,False,CALL,2026-05-01,FIG
FIG260501C00020000,20.0,0.33,0.3,0.35,969.0,1382.0,1.056645341796875,False,CALL,2026-05-01,FIG
FIG260501C00020500,20.5,0.26,0.24,0.43,22.0,628.0,1.171879140625,False,CALL,2026-05-01,FIG
FIG260501C00021000,21.0,0.19,0.17,0.24,53.0,526.0,1.08203583984375,False,CALL,2026-05-01,FIG
FIG260501C00021500,21.5,0.17,0.13,0.19,7.0,251.0,1.08984830078125,False,CALL,2026-05-01,FIG
FIG260501C00022000,22.0,0.11,0.11,0.12,120.0,1216.0,1.0742233789062503,False,CALL,2026-05-01,FIG
FIG260501P00013000,13.0,0.01,0.01,0.06,10.0,130.0,1.015629921875,False,PUT,2026-05-01,FIG
FIG260501P00013500,13.5,0.1,0.04,0.1,2.0,2.0,1.0390673046875003,False,PUT,2026-05-01,FIG
FIG260501P00014000,14.0,0.07,0.07,0.1,1.0,6.0,0.9609378906249999,False,PUT,2026-05-01,FIG
FIG260501P00014500,14.5,0.1,0.0,0.2,1.0,27.0,0.8710950390625,False,PUT,2026-05-01,FIG
FIG260501P00015000,15.0,0.22,0.2,0.24,382.0,296.0,0.9570316796874999,False,PUT,2026-05-01,FIG
FIG260501P00015500,15.5,0.33,0.29,0.3,11.0,95.0,0.9101571484375,False,PUT,2026-05-01,FIG
FIG260501P00016000,16.0,0.46,0.43,0.49,223.0,401.0,0.937500625,False,PUT,2026-05-01,FIG
FIG260501P00016500,16.5,0.63,0.57,0.77,9.0,487.0,0.96679720703125,False,PUT,2026-05-01,FIG
FIG260501P00017000,17.0,0.85,0.79,0.9,70.0,335.0,0.92187578125,False,PUT,2026-05-01,FIG
FIG260501P00017500,17.5,1.13,1.06,1.13,292.0,155.0,0.91211025390625,True,PUT,2026-05-01,FIG
FIG260501P00018000,18.0,1.4,1.3,1.54,55.0,447.0,0.937500625,True,PUT,2026-05-01,FIG
FIG260501P00018500,18.5,1.75,1.71,1.84,266.0,506.0,0.9589847851562499,True,PUT,2026-05-01,FIG
FIG260501P00019000,19.0,2.08,1.9,2.21,100.0,1774.0,0.867188828125,True,PUT,2026-05-01,FIG
FIG260501P00019500,19.5,2.46,2.15,2.78,10.0,409.0,0.8789074609374999,True,PUT,2026-05-01,FIG
FIG260501P00020000,20.0,1.74,2.48,2.95,12.0,957.0,0.507817421875,True,PUT,2026-05-01,FIG
FIG260501P00020500,20.5,2.06,3.05,4.45,1.0,32.0,1.4375028125,True,PUT,2026-05-01,FIG
FIG260501P00021000,21.0,3.6,3.6,4.0,1.0,35.0,0.8984385156249999,True,PUT,2026-05-01,FIG
FIG260501P00021500,21.5,2.2,3.0,5.2,,5.0,2.138676528320312,True,PUT,2026-05-01,FIG
FIG260501P00022000,22.0,4.6,4.5,4.9,305.0,605.0,0.6250037500000001,True,PUT,2026-05-01,FIG
FIG260508C00014000,14.0,5.29,3.05,5.05,1.0,1.0,1.5214867675781247,True,CALL,2026-05-08,FIG
FIG260508C00015000,15.0,4.4,2.44,3.4,23.0,72.0,1.111332568359375,True,CALL,2026-05-08,FIG
FIG260508C00016000,16.0,2.21,2.1,2.38,11.0,25.0,1.0800827246093752,True,CALL,2026-05-08,FIG
FIG260508C00017000,17.0,1.69,1.52,1.8,60.0,1.0,1.05078599609375,True,CALL,2026-05-08,FIG
FIG260508C00018000,18.0,1.28,1.11,1.35,114.0,124.0,1.0556687841796877,False,CALL,2026-05-08,FIG
FIG260508C00019000,19.0,0.92,0.85,0.97,126.0,437.0,1.0703171484375003,False,CALL,2026-05-08,FIG
FIG260508C00019500,19.5,0.83,0.72,0.9,3.0,4.0,1.0996138769531252,False,CALL,2026-05-08,FIG
FIG260508C00020000,20.0,0.65,0.6,0.71,42.0,725.0,1.0742233789062503,False,CALL,2026-05-08,FIG
FIG260508C00020500,20.5,0.58,0.44,0.63,2.0,4.0,1.0605515722656251,False,CALL,2026-05-08,FIG
FIG260508C00021000,21.0,0.53,0.41,0.52,86.0,2972.0,1.0781296093750001,False,CALL,2026-05-08,FIG
FIG260508C00021500,21.5,0.3,0.36,0.49,1.0,6.0,1.11328568359375,False,CALL,2026-05-08,FIG
FIG260508C00022000,22.0,0.33,0.28,0.38,168.0,590.0,1.0859420703125,False,CALL,2026-05-08,FIG
FIG260508P00013000,13.0,0.16,0.0,0.44,1.0,10.0,1.171879140625,False,PUT,2026-05-08,FIG
FIG260508P00014000,14.0,0.29,0.19,0.31,7.0,132.0,0.9804689453125001,False,PUT,2026-05-08,FIG
FIG260508P00015000,15.0,0.46,0.43,0.55,2.0,154.0,0.9960937890625,False,PUT,2026-05-08,FIG
FIG260508P00015500,15.5,0.65,0.54,0.86,4.0,13.0,1.0429735351562504,False,PUT,2026-05-08,FIG
FIG260508P00016000,16.0,0.8,0.68,0.91,7.0,523.0,0.9707034179687499,False,PUT,2026-05-08,FIG
FIG260508P00016500,16.5,0.95,0.92,1.33,5.0,8.0,1.0605515722656251,False,PUT,2026-05-08,FIG
FIG260508P00017000,17.0,1.2,1.13,1.2,181.0,224.0,0.9169930175781251,False,PUT,2026-05-08,FIG
FIG260508P00017500,17.5,1.49,1.35,1.55,62.0,98.0,0.930664755859375,True,PUT,2026-05-08,FIG
FIG260508P00018000,18.0,1.79,1.67,1.83,35.0,223.0,0.9335944140625,True,PUT,2026-05-08,FIG
FIG260508P00018500,18.5,1.58,1.68,2.2,1.0,68.0,0.8398453515625,True,PUT,2026-05-08,FIG
FIG260508P00019000,19.0,2.5,2.32,2.6,10.0,723.0,0.9648441015625,True,PUT,2026-05-08,FIG
FIG260508P00020000,20.0,3.15,3.05,3.25,86.0,339.0,0.9091805957031249,True,PUT,2026-05-08,FIG
FIG260508P00021000,21.0,3.05,2.8,4.4,25.0,122.0,1.2851598242187499,True,PUT,2026-05-08,FIG
FIG260508P00022000,22.0,3.75,3.65,5.8,1.0,165.0,0.6171913281250001,True,PUT,2026-05-08,FIG
FIG260515C00012500,12.5,8.7,4.6,6.6,,5.0,1.6992202539062502,True,CALL,2026-05-15,FIG
FIG260515C00015000,15.0,3.45,3.25,3.5,8.0,545.0,1.25390998046875,True,CALL,2026-05-15,FIG
FIG260515C00017500,17.5,1.99,1.91,2.02,756.0,11524.0,1.1875040625,False,CALL,2026-05-15,FIG
FIG260515C00019000,19.0,1.47,1.36,1.44,39.0,236.0,1.18359783203125,False,CALL,2026-05-15,FIG
FIG260515C00020000,20.0,1.11,1.11,1.15,2572.0,10986.0,1.1962930810546877,False,CALL,2026-05-15,FIG
FIG260515C00020500,20.5,1.0,0.98,1.09,29.0,187.0,1.2148476757812499,False,CALL,2026-05-15,FIG
FIG260515C00021000,21.0,0.94,0.86,0.95,71.0,145.0,1.205082099609375,False,CALL,2026-05-15,FIG
FIG260515C00021500,21.5,0.9,0.76,1.05,2.0,131.0,1.272464575195312,False,CALL,2026-05-15,FIG
FIG260515C00022000,22.0,0.71,0.7,0.78,43.0,86.0,1.224613251953125,False,CALL,2026-05-15,FIG
FIG260515P00012500,12.5,0.33,0.26,0.44,1.0,323.0,1.2441444042968748,False,PUT,2026-05-15,FIG
FIG260515P00013000,13.0,0.27,0.0,0.57,,1.0,1.05859845703125,False,PUT,2026-05-15,FIG
FIG260515P00014000,14.0,0.58,0.57,0.65,55.0,12.0,1.15625421875,False,PUT,2026-05-15,FIG
FIG260515P00015000,15.0,0.9,0.87,0.9,477.0,5286.0,1.123051259765625,False,PUT,2026-05-15,FIG
FIG260515P00016000,16.0,1.25,1.21,1.35,198.0,22.0,1.119145029296875,False,PUT,2026-05-15,FIG
FIG260515P00016500,16.5,1.48,1.48,1.53,8.0,31.0,1.1142622412109375,False,PUT,2026-05-15,FIG
FIG260515P00017000,17.0,1.76,1.69,1.75,501.0,477.0,1.091801416015625,False,PUT,2026-05-15,FIG
FIG260515P00017500,17.5,2.0,1.99,2.1,166.0,16021.0,1.1201215869140624,True,PUT,2026-05-15,FIG
FIG260515P00018000,18.0,2.37,2.18,2.44,28.0,134.0,1.1025435498046878,True,PUT,2026-05-15,FIG
FIG260515P00018500,18.5,2.69,2.51,2.73,44.0,47.0,1.0996138769531252,True,PUT,2026-05-15,FIG
FIG260515P00019000,19.0,3.0,2.85,3.1,59.0,868.0,1.11328568359375,True,PUT,2026-05-15,FIG
FIG260515P00020000,20.0,3.55,3.55,3.7,93.0,1696.0,1.0732468212890627,True,PUT,2026-05-15,FIG
FIG260522C00015000,15.0,4.3,2.76,4.9,1.0,2.0,1.3701203369140624,True,CALL,2026-05-22,FIG
FIG260522C00017000,17.0,2.0,2.06,2.79,1.0,10.0,1.162113564453125,True,CALL,2026-05-22,FIG
FIG260522C00017500,17.5,2.23,2.12,2.4,42.0,8.0,1.189457177734375,False,CALL,2026-05-22,FIG
FIG260522C00018000,18.0,2.04,1.73,2.14,51.0,7.0,1.126957490234375,False,CALL,2026-05-22,FIG
FIG260522C00018500,18.5,2.65,1.67,2.13,1.0,10.0,1.203128984375,False,CALL,2026-05-22,FIG
FIG260522C00019000,19.0,1.8,1.49,1.87,4.0,110.0,1.1787150439453122,False,CALL,2026-05-22,FIG
FIG260522C00019500,19.5,2.4,1.31,1.9,20.0,52.0,1.220707021484375,False,CALL,2026-05-22,FIG
FIG260522C00020000,20.0,1.3,1.25,1.42,17.0,94.0,1.15625421875,False,CALL,2026-05-22,FIG
FIG260522C00020500,20.5,2.34,1.03,1.45,3.0,33.0,1.1748088134765624,False,CALL,2026-05-22,FIG
FIG260522C00021000,21.0,1.38,0.98,1.25,1.0,34.0,1.171879140625,False,CALL,2026-05-22,FIG
FIG260522C00021500,21.5,1.06,0.85,1.35,11.0,131.0,1.224613251953125,False,CALL,2026-05-22,FIG
FIG260522C00022000,22.0,1.42,0.62,1.17,7.0,29.0,1.1650432373046877,False,CALL,2026-05-22,FIG
FIG260522P00013000,13.0,0.42,0.02,0.72,2.0,15.0,1.01172369140625,False,PUT,2026-05-22,FIG
FIG260522P00014000,14.0,0.8,0.65,0.84,6.0,7.0,1.111332568359375,False,PUT,2026-05-22,FIG
FIG260522P00015000,15.0,1.04,0.97,1.1,7.0,242.0,1.076176494140625,False,PUT,2026-05-22,FIG
FIG260522P00015500,15.5,1.25,1.16,1.33,14.0,5.0,1.08203583984375,False,PUT,2026-05-22,FIG
FIG260522P00016000,16.0,1.4,1.36,1.51,4.0,184.0,1.0654343603515626,False,PUT,2026-05-22,FIG
FIG260522P00016500,16.5,1.11,1.53,1.91,4.0,33.0,1.08984830078125,False,PUT,2026-05-22,FIG
FIG260522P00017000,17.0,1.94,1.85,2.03,9.0,162.0,1.0693405908203126,False,PUT,2026-05-22,FIG
FIG260522P00017500,17.5,2.22,2.04,2.3,33.0,88.0,1.0449266503906252,True,PUT,2026-05-22,FIG
FIG260522P00018000,18.0,2.52,2.4,2.61,67.0,140.0,1.0644578027343752,True,PUT,2026-05-22,FIG
FIG260522P00018500,18.5,2.82,2.59,2.93,2.0,109.0,1.0341845166015626,True,PUT,2026-05-22,FIG
FIG260522P00019000,19.0,3.14,2.66,3.25,4.0,45.0,0.963867548828125,True,PUT,2026-05-22,FIG
FIG260522P00019500,19.5,2.42,3.0,3.75,2.0,9.0,1.0009815576171874,True,PUT,2026-05-22,FIG
FIG260522P00020000,20.0,2.9,3.0,4.15,2.0,131.0,0.91211025390625,True,PUT,2026-05-22,FIG
FIG260522P00020500,20.5,3.1,3.0,4.4,1.0,8.0,0.75586181640625,True,PUT,2026-05-22,FIG
FIG260522P00021000,21.0,3.42,3.35,4.9,1.0,3.0,0.76367423828125,True,PUT,2026-05-22,FIG
FIG260522P00021500,21.5,3.24,3.75,5.35,1.0,2.0,0.762697685546875,True,PUT,2026-05-22,FIG
FIG260522P00022000,22.0,2.72,4.15,6.05,,1.0,0.84961087890625,True,PUT,2026-05-22,FIG
FIG260529C00014000,14.0,4.9,4.1,4.7,1.0,7.0,1.2158242333984375,True,CALL,2026-05-29,FIG
FIG260529C00015000,15.0,4.92,3.05,5.05,12.0,11.0,1.3505891845703122,True,CALL,2026-05-29,FIG
FIG260529C00016500,16.5,2.9,2.7,3.0,20.0,20.0,1.1367230664062502,True,CALL,2026-05-29,FIG
FIG260529C00017000,17.0,2.62,2.42,3.7,10.0,3.0,1.3437532812499997,True,CALL,2026-05-29,FIG
FIG260529C00017500,17.5,2.7,2.2,2.62,1.0,5.0,1.1396527392578126,False,CALL,2026-05-29,FIG
FIG260529C00018000,18.0,2.2,2.05,2.26,16.0,67.0,1.115238798828125,False,CALL,2026-05-29,FIG
FIG260529C00018500,18.5,1.9,1.88,2.03,8.0,19.0,1.1084028955078127,False,CALL,2026-05-29,FIG
FIG260529C00019000,19.0,2.0,1.68,1.94,3.0,33.0,1.12109814453125,False,CALL,2026-05-29,FIG
FIG260529C00019500,19.5,1.55,1.49,1.7,6.0,54.0,1.0947310888671877,False,CALL,2026-05-29,FIG
FIG260529C00020000,20.0,1.51,1.4,1.65,10.0,278.0,1.1298871630859377,False,CALL,2026-05-29,FIG
FIG260529C00020500,20.5,2.89,1.18,1.59,5.0,6.0,1.126957490234375,False,CALL,2026-05-29,FIG
FIG260529C00021000,21.0,1.87,1.09,1.4,1.0,44.0,1.119145029296875,False,CALL,2026-05-29,FIG
FIG260529C00021500,21.5,1.43,0.95,1.28,2.0,29.0,1.1103560107421875,False,CALL,2026-05-29,FIG
FIG260529C00022000,22.0,0.95,0.78,1.07,7.0,26.0,1.0644578027343752,False,CALL,2026-05-29,FIG
FIG260529P00013000,13.0,0.45,0.06,0.77,8.0,17.0,0.9492192578124999,False,PUT,2026-05-29,FIG
FIG260529P00014000,14.0,0.82,0.77,0.85,15.0,6.0,1.0410204199218753,False,PUT,2026-05-29,FIG
FIG260529P00015000,15.0,1.09,1.09,1.25,14.0,463.0,1.0429735351562504,False,PUT,2026-05-29,FIG
FIG260529P00015500,15.5,1.15,0.79,1.51,101.0,120.0,0.9257819921875,False,PUT,2026-05-29,FIG
FIG260529P00016000,16.0,1.52,1.5,1.61,6.0,33.0,1.0185595947265624,False,PUT,2026-05-29,FIG
FIG260529P00016500,16.5,1.4,1.5,1.91,1.0,21.0,0.97460962890625,False,PUT,2026-05-29,FIG
FIG260529P00017000,17.0,2.13,1.98,2.17,13.0,35.0,1.0253954980468751,False,PUT,2026-05-29,FIG
FIG260529P00017500,17.5,2.37,2.23,2.47,51.0,109.0,1.0234423828125,True,PUT,2026-05-29,FIG
FIG260529P00018000,18.0,2.86,2.52,2.8,3.0,327.0,1.0283251708984378,True,PUT,2026-05-29,FIG
FIG260529P00018500,18.5,2.15,2.68,3.2,4.0,77.0,1.013676806640625,True,PUT,2026-05-29,FIG
FIG260529P00019000,19.0,3.0,3.0,3.5,1.0,70.0,1.0039112304687499,True,PUT,2026-05-29,FIG
FIG260529P00019500,19.5,2.55,2.73,4.0,1.0,7.0,0.8964854101562498,True,PUT,2026-05-29,FIG
FIG260529P00020000,20.0,3.3,3.05,4.15,3.0,60.0,0.8339860351562498,True,PUT,2026-05-29,FIG
FIG260529P00020500,20.5,3.75,3.8,4.5,1.0,1.0,0.918946123046875,True,PUT,2026-05-29,FIG
FIG260529P00021000,21.0,3.7,3.55,4.9,,10.0,0.747072841796875,True,PUT,2026-05-29,FIG
FIG260529P00021500,21.5,4.28,3.95,5.75,,4.0,0.86914193359375,True,PUT,2026-05-29,FIG
FIG260618C00012500,12.5,6.3,5.5,6.1,1.0,803.0,1.1923868505859376,True,CALL,2026-06-18,FIG
FIG260618C00015000,15.0,4.0,3.95,4.3,693.0,185.0,1.119145029296875,True,CALL,2026-06-18,FIG
FIG260618C00017500,17.5,2.75,2.68,2.87,1667.0,2607.0,1.0532273901367186,False,CALL,2026-06-18,FIG
FIG260618C00020000,20.0,1.84,1.81,1.87,493.0,2855.0,1.0273486132812502,False,CALL,2026-06-18,FIG
FIG260618P00012500,12.5,0.64,0.61,0.92,13.0,557.0,1.0625046875000002,False,PUT,2026-06-18,FIG
FIG260618P00015000,15.0,1.47,1.43,1.52,269.0,728.0,0.9731447998046875,False,PUT,2026-06-18,FIG
FIG260618P00017500,17.5,2.7,2.69,2.73,451.0,1467.0,0.9580082324218748,True,PUT,2026-06-18,FIG
FIG260618P00020000,20.0,4.32,4.2,4.45,21.0,2223.0,0.9506840869140624,True,PUT,2026-06-18,FIG
FIG260717C00012500,12.5,6.4,5.8,6.4,1.0,86.0,1.1054732226562503,True,CALL,2026-07-17,FIG
FIG260717C00015000,15.0,5.54,4.3,5.55,6.0,113.0,1.1865275048828123,True,CALL,2026-07-17,FIG
FIG260717C00017500,17.5,3.25,3.25,3.35,90.0,303.0,1.017583037109375,False,CALL,2026-07-17,FIG
FIG260717C00020000,20.0,2.37,2.3,2.37,197.0,3547.0,0.9848634326171876,False,CALL,2026-07-17,FIG
FIG260717P00012500,12.5,0.93,0.83,1.0,2.0,340.0,0.9360357958984374,False,PUT,2026-07-17,FIG
FIG260717P00015000,15.0,1.86,1.84,1.87,2840.0,761.0,0.9243171630859376,False,PUT,2026-07-17,FIG
FIG260717P00017500,17.5,3.17,3.0,3.3,108.0,4596.0,0.9135750830078125,True,PUT,2026-07-17,FIG
FIG260717P00020000,20.0,4.76,4.5,4.85,34.0,730.0,0.8798840136718749,True,PUT,2026-07-17,FIG
FIG260918C00015000,15.0,6.8,5.15,6.35,1.0,63.0,1.1181684716796876,True,CALL,2026-09-18,FIG
FIG260918C00017500,17.5,4.32,4.15,4.7,56.0,168.0,1.0376024682617189,False,CALL,2026-09-18,FIG
FIG260918C00020000,20.0,3.5,3.3,3.5,115.0,470.0,0.9897461962890625,False,CALL,2026-09-18,FIG
FIG260918P00012500,12.5,1.65,1.51,1.65,2.0,1113.0,0.9345709667968749,False,PUT,2026-09-18,FIG
FIG260918P00015000,15.0,2.72,2.35,2.79,7.0,211.0,0.8896495410156249,False,PUT,2026-09-18,FIG
FIG260918P00017500,17.5,4.08,3.8,4.15,1978.0,6120.0,0.8862316064453124,True,PUT,2026-09-18,FIG
FIG260918P00020000,20.0,5.53,5.45,5.85,34.0,461.0,0.8896495410156249,True,PUT,2026-09-18,FIG
FIG261016C00012500,12.5,9.4,6.8,8.15,1.0,10.0,1.1728556982421874,True,CALL,2026-10-16,FIG
FIG261016C00015000,15.0,7.15,5.5,7.0,2.0,44.0,1.1484417578125,True,CALL,2026-10-16,FIG
FIG261016C00017500,17.5,4.7,4.45,4.8,19.0,36.0,0.9956055126953125,False,CALL,2026-10-16,FIG
FIG261016C00020000,20.0,3.8,3.7,3.9,42.0,367.0,0.9916993017578125,False,CALL,2026-10-16,FIG
FIG261016P00012500,12.5,1.66,1.63,1.95,1.0,309.0,0.918946123046875,False,PUT,2026-10-16,FIG
FIG261016P00015000,15.0,2.92,2.86,3.0,5.0,249.0,0.9028330029296875,False,PUT,2026-10-16,FIG
FIG261016P00017500,17.5,4.35,4.25,4.55,2.0,673.0,0.9047861083984375,True,PUT,2026-10-16,FIG
FIG261016P00020000,20.0,6.0,5.85,6.2,7.0,580.0,0.8945323046874999,True,PUT,2026-10-16,FIG
FIG270115C00012500,12.5,9.36,7.55,8.6,3.0,122.0,1.09375453125,True,CALL,2027-01-15,FIG
FIG270115C00015000,15.0,6.58,6.4,6.6,60.0,952.0,0.983398603515625,True,CALL,2027-01-15,FIG
FIG270115C00017500,17.5,5.63,5.6,5.75,52.0,295.0,0.9995117236328125,False,CALL,2027-01-15,FIG
FIG270115C00020000,20.0,4.8,4.65,4.85,202.0,1576.0,0.9697268652343749,False,CALL,2027-01-15,FIG
FIG270115P00012500,12.5,2.46,2.35,2.56,7.0,621.0,0.9038095556640625,False,PUT,2027-01-15,FIG
FIG270115P00015000,15.0,3.7,3.5,3.8,45.0,3206.0,0.8754895263671875,False,PUT,2027-01-15,FIG
FIG270115P00017500,17.5,5.15,5.05,5.2,44.0,1016.0,0.8647474462890624,True,PUT,2027-01-15,FIG
FIG270115P00020000,20.0,6.85,6.6,7.0,52.0,1641.0,0.8591322680664062,True,PUT,2027-01-15,FIG
FIG280121C00012500,12.5,10.3,9.25,11.25,1.0,176.0,1.0546922265625,True,CALL,2028-01-21,FIG
FIG280121C00015000,15.0,8.75,8.75,9.5,28.0,421.0,0.99804689453125,True,CALL,2028-01-21,FIG
FIG280121C00017500,17.5,8.1,7.5,8.55,25.0,353.0,0.9411626977539063,False,CALL,2028-01-21,FIG
FIG280121C00020000,20.0,7.4,7.2,7.55,173.0,1287.0,0.9370123486328125,False,CALL,2028-01-21,FIG
FIG280121P00012500,12.5,4.1,3.8,4.1,3.0,491.0,0.8139667041015625,False,PUT,2028-01-21,FIG
FIG280121P00015000,15.0,5.4,4.85,5.45,31.0,1596.0,0.7641625146484375,False,PUT,2028-01-21,FIG
FIG280121P00017500,17.5,6.26,5.6,7.15,1.0,725.0,0.7087431469726562,True,PUT,2028-01-21,FIG
FIG280121P00020000,20.0,8.65,7.95,8.85,22.0,920.0,0.7377955908203124,True,PUT,2028-01-21,FIG
FLNC260515C00010000,10.0,3.7,3.3,3.9,2.0,465.0,1.0859420703125,True,CALL,2026-05-15,FLNC
FLNC260515C00011000,11.0,3.0,2.6,3.2,2.0,108.0,1.162113564453125,True,CALL,2026-05-15,FLNC
FLNC260515C00012000,12.0,2.3,2.0,2.5,35.0,177.0,1.158207333984375,True,CALL,2026-05-15,FLNC
FLNC260515C00013000,13.0,1.65,1.55,1.9,2.0,335.0,1.1650432373046877,True,CALL,2026-05-15,FLNC
FLNC260515C00014000,14.0,1.38,1.2,1.45,149.0,545.0,1.1875040625,False,CALL,2026-05-15,FLNC
FLNC260515C00015000,15.0,0.92,0.85,1.1,12.0,2082.0,1.1777384863281248,False,CALL,2026-05-15,FLNC
FLNC260515C00016000,16.0,0.75,0.7,0.85,171.0,2979.0,1.2265663671875,False,CALL,2026-05-15,FLNC
FLNC260515C00017000,17.0,0.65,0.35,0.7,83.0,1848.0,1.1816447167968749,False,CALL,2026-05-15,FLNC
FLNC260515P00010000,10.0,0.4,0.25,0.4,107.0,1173.0,1.22266013671875,False,PUT,2026-05-15,FLNC
FLNC260515P00011000,11.0,0.65,0.5,0.75,2.0,826.0,1.259769326171875,False,PUT,2026-05-15,FLNC
FLNC260515P00012000,12.0,1.0,0.85,0.95,8.0,1908.0,1.1748088134765624,False,PUT,2026-05-15,FLNC
FLNC260515P00013000,13.0,1.37,1.35,1.5,7.0,2121.0,1.21875390625,False,PUT,2026-05-15,FLNC
FLNC260515P00014000,14.0,2.05,1.85,2.1,2.0,2193.0,1.2021524267578125,True,PUT,2026-05-15,FLNC
FLNC260515P00015000,15.0,2.55,2.55,2.75,33.0,2192.0,1.2119180029296874,True,PUT,2026-05-15,FLNC
FLNC260515P00016000,16.0,3.55,3.3,3.8,5.0,875.0,1.3437532812499997,True,PUT,2026-05-15,FLNC
FLNC260515P00017000,17.0,4.01,4.1,4.6,2.0,299.0,1.3554719726562499,True,PUT,2026-05-15,FLNC
FLNC260618C00010000,10.0,5.17,3.6,4.4,2.0,2.0,1.015629921875,True,CALL,2026-06-18,FLNC
FLNC260618C00011000,11.0,3.86,3.0,3.7,26.0,26.0,1.01953615234375,True,CALL,2026-06-18,FLNC
FLNC260618C00012000,12.0,2.95,2.5,3.0,7.0,13.0,1.0029346728515625,True,CALL,2026-06-18,FLNC
FLNC260618C00013000,13.0,2.38,1.95,2.6,11.0,65.0,1.009770576171875,True,CALL,2026-06-18,FLNC
FLNC260618C00014000,14.0,1.77,1.7,2.1,1.0,238.0,1.0273486132812502,False,CALL,2026-06-18,FLNC
FLNC260618C00015000,15.0,1.7,1.35,1.7,20.0,71.0,1.0127002490234376,False,CALL,2026-06-18,FLNC
FLNC260618C00016000,16.0,1.25,1.1,1.55,5.0,62.0,1.0537156689453124,False,CALL,2026-06-18,FLNC
FLNC260618C00017000,17.0,1.1,0.8,1.1,8.0,45.0,0.983398603515625,False,CALL,2026-06-18,FLNC
FLNC260618P00010000,10.0,0.68,0.55,0.7,16.0,378.0,1.01172369140625,False,PUT,2026-06-18,FLNC
FLNC260618P00011000,11.0,1.0,0.9,1.25,7.0,131.0,1.076176494140625,False,PUT,2026-06-18,FLNC
FLNC260618P00012000,12.0,1.55,1.25,1.65,21.0,99.0,1.040043862304688,False,PUT,2026-06-18,FLNC
FLNC260618P00013000,13.0,1.98,1.8,2.3,2.0,24.0,1.0810592822265626,False,PUT,2026-06-18,FLNC
FLNC260618P00014000,14.0,2.6,2.35,2.9,20.0,3165.0,1.0722702636718753,True,PUT,2026-06-18,FLNC
FLNC260618P00015000,15.0,3.5,2.95,3.5,5.0,24.0,1.0459032080078128,True,PUT,2026-06-18,FLNC
FLNC260618P00016000,16.0,4.0,3.7,4.3,1.0,11.0,1.076176494140625,True,PUT,2026-06-18,FLNC
FLNC260821C00010000,10.0,4.3,4.3,5.1,10.0,49.0,1.0219775463867187,True,CALL,2026-08-21,FLNC
FLNC260821C00011000,11.0,3.8,3.8,4.5,20.0,65.0,1.0205127099609377,True,CALL,2026-08-21,FLNC
FLNC260821C00012000,12.0,3.0,3.3,4.1,4.0,6.0,1.0332079589843752,True,CALL,2026-08-21,FLNC
FLNC260821C00013000,13.0,3.3,2.85,3.5,1.0,54.0,0.9995117236328125,True,CALL,2026-08-21,FLNC
FLNC260821C00014000,14.0,2.9,2.6,3.2,5.0,161.0,1.0351610742187503,False,CALL,2026-08-21,FLNC
