contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN271217C00310000,310.0,30.67,0.0,0.0,7.0,1195.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00315000,315.0,29.25,0.0,0.0,1.0,1373.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217P00175000,175.0,10.04,0.0,0.0,53.0,3328.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00180000,180.0,11.35,0.0,0.0,24.0,4489.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00185000,185.0,12.61,0.0,0.0,13.0,5431.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00190000,190.0,13.95,0.0,0.0,2.0,5029.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00195000,195.0,15.23,0.0,0.0,58.0,839.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00200000,200.0,17.2,0.0,0.0,19.0,4867.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00205000,205.0,18.7,0.0,0.0,25.0,1095.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00210000,210.0,20.4,0.0,0.0,26.0,1651.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00215000,215.0,22.27,0.0,0.0,19.0,1501.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00220000,220.0,24.4,0.0,0.0,27.0,3503.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00225000,225.0,26.13,0.0,0.0,45.0,548.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00230000,230.0,28.44,0.0,0.0,8.0,1706.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,30.8,0.0,0.0,1.0,805.0,0.007822421875,False,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,33.32,0.0,0.0,3.0,1692.0,0.0039162109375,False,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,35.77,0.0,0.0,1.0,1166.0,0.000986552734375,False,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,38.39,0.0,0.0,65.0,1634.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,41.15,0.0,0.0,1.0,447.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,41.99,0.0,0.0,1.0,2125.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,47.32,0.0,0.0,1.0,359.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,49.99,0.0,0.0,1.0,1456.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,53.0,0.0,0.0,1.0,232.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00280000,280.0,53.1,0.0,0.0,10.0,1035.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00285000,285.0,60.59,0.0,0.0,2.0,322.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00290000,290.0,63.99,0.0,0.0,52.0,1452.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00295000,295.0,67.3,0.0,0.0,52.0,145.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00300000,300.0,69.89,0.0,0.0,421.0,1852.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00305000,305.0,74.49,0.0,0.0,30.0,378.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00310000,310.0,75.35,0.0,0.0,62.0,106.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00315000,315.0,79.6,0.0,0.0,83.0,1081.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN280121C00175000,175.0,98.2,0.0,0.0,5.0,314.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00180000,180.0,93.65,0.0,0.0,12.0,908.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00185000,185.0,89.05,0.0,0.0,16.0,359.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00190000,190.0,85.72,0.0,0.0,63.0,943.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00195000,195.0,82.45,0.0,0.0,3.0,438.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,78.85,0.0,0.0,9.0,2987.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,72.8,0.0,0.0,3.0,2127.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,67.0,0.0,0.0,28.0,3517.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,62.0,0.0,0.0,9.0,3486.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,57.11,0.0,0.0,23.0,2725.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,52.65,0.0,0.0,91.0,6517.0,0.0039162109375,False,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,48.45,0.0,0.0,28.0,2248.0,0.007822421875,False,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,44.67,0.0,0.0,2.0,2396.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00280000,280.0,40.9,0.0,0.0,23.0,3157.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00290000,290.0,37.67,0.0,0.0,7.0,5592.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00300000,300.0,34.6,0.0,0.0,316.0,11737.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00310000,310.0,32.45,0.0,0.0,5.0,1789.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121P00175000,175.0,10.75,0.0,0.0,6.0,1731.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00180000,180.0,11.9,0.0,0.0,25.0,8266.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00185000,185.0,13.25,0.0,0.0,12.0,1791.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00190000,190.0,14.75,0.0,0.0,17.0,7897.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00195000,195.0,16.2,0.0,0.0,6.0,898.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,18.15,0.0,0.0,2.0,9767.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,21.25,0.0,0.0,2.0,3411.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,25.12,0.0,0.0,3.0,6232.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00230000,230.0,29.41,0.0,0.0,2.0,7007.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00240000,240.0,34.1,0.0,0.0,1580.0,3540.0,0.0039162109375,False,PUT,2028-01-21,AMZN
AMZN280121P00250000,250.0,39.19,0.0,0.0,33.0,2470.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00260000,260.0,44.35,0.0,0.0,9.0,1919.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00270000,270.0,50.85,0.0,0.0,20.0,1598.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00280000,280.0,56.95,0.0,0.0,34.0,1469.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00290000,290.0,60.4,0.0,0.0,1.0,2699.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00300000,300.0,68.85,0.0,0.0,10.0,1027.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00310000,310.0,78.45,0.0,0.0,137.0,760.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280616C00175000,175.0,105.86,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00180000,180.0,99.36,0.0,0.0,1.0,293.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00185000,185.0,95.74,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00190000,190.0,92.0,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00195000,195.0,90.22,0.0,0.0,1.0,172.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00200000,200.0,85.55,0.0,0.0,4.0,581.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00210000,210.0,80.92,0.0,0.0,1.0,266.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00220000,220.0,79.3,0.0,0.0,4.0,676.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00230000,230.0,69.8,0.0,0.0,27.0,488.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00240000,240.0,67.5,0.0,0.0,23.0,857.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00250000,250.0,60.85,0.0,0.0,69.0,3582.0,0.0039162109375,False,CALL,2028-06-16,AMZN
AMZN280616C00260000,260.0,58.5,0.0,0.0,7.0,611.0,0.007822421875,False,CALL,2028-06-16,AMZN
AMZN280616C00270000,270.0,53.25,0.0,0.0,1.0,911.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00280000,280.0,53.3,0.0,0.0,5.0,289.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00290000,290.0,46.77,0.0,0.0,1.0,258.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00300000,300.0,43.27,0.0,0.0,17.0,927.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00310000,310.0,40.07,0.0,0.0,7.0,339.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616P00175000,175.0,17.0,0.0,0.0,1.0,166.0,0.062509375,False,PUT,2028-06-16,AMZN
AMZN280616P00180000,180.0,14.81,0.0,0.0,46.0,4976.0,0.062509375,False,PUT,2028-06-16,AMZN
AMZN280616P00185000,185.0,17.08,0.0,0.0,1.0,713.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00190000,190.0,18.33,0.0,0.0,1.0,477.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00195000,195.0,20.65,0.0,0.0,1.0,272.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00200000,200.0,21.21,0.0,0.0,25.0,691.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00210000,210.0,25.47,0.0,0.0,3.0,1496.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00220000,220.0,28.73,0.0,0.0,11.0,315.0,0.015634843750000002,False,PUT,2028-06-16,AMZN
AMZN280616P00230000,230.0,34.15,0.0,0.0,2.0,383.0,0.007822421875,False,PUT,2028-06-16,AMZN
AMZN280616P00240000,240.0,38.6,0.0,0.0,1.0,342.0,0.0039162109375,False,PUT,2028-06-16,AMZN
AMZN280616P00250000,250.0,43.85,0.0,0.0,2.0,372.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00260000,260.0,46.78,0.0,0.0,1.0,1255.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00270000,270.0,52.96,0.0,0.0,10.0,899.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00280000,280.0,60.0,0.0,0.0,1.0,311.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00290000,290.0,65.02,0.0,0.0,8.0,59.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00300000,300.0,74.0,0.0,0.0,4.0,118.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00310000,310.0,84.48,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN281215C00175000,175.0,109.67,0.0,0.0,7.0,330.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00180000,180.0,106.1,0.0,0.0,2.0,722.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00185000,185.0,101.28,0.0,0.0,2.0,280.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00190000,190.0,99.85,0.0,0.0,3.0,640.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00195000,195.0,97.2,0.0,0.0,2.0,461.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00200000,200.0,94.2,0.0,0.0,11.0,8000.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00210000,210.0,89.04,0.0,0.0,6.0,3776.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00220000,220.0,84.08,0.0,0.0,1.0,5891.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00230000,230.0,78.95,0.0,0.0,2.0,1447.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00240000,240.0,75.1,0.0,0.0,7.0,3630.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00250000,250.0,70.68,0.0,0.0,34.0,5644.0,0.00196310546875,False,CALL,2028-12-15,AMZN
AMZN281215C00260000,260.0,66.9,0.0,0.0,9.0,1159.0,0.007822421875,False,CALL,2028-12-15,AMZN
AMZN281215C00270000,270.0,62.85,0.0,0.0,2.0,1198.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00280000,280.0,58.9,0.0,0.0,3.0,9362.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00290000,290.0,55.58,0.0,0.0,1.0,1451.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00300000,300.0,52.45,0.0,0.0,5.0,5374.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215C00310000,310.0,49.79,0.0,0.0,2.0,617.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215P00175000,175.0,17.3,0.0,0.0,3.0,3619.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00180000,180.0,18.57,0.0,0.0,23.0,3200.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00185000,185.0,20.67,0.0,0.0,28.0,1080.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00190000,190.0,21.9,0.0,0.0,2.0,734.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00195000,195.0,23.65,0.0,0.0,1.0,1461.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00200000,200.0,25.5,0.0,0.0,1.0,7096.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00210000,210.0,29.04,0.0,0.0,18.0,2409.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00220000,220.0,33.5,0.0,0.0,25.0,2508.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00230000,230.0,37.9,0.0,0.0,27.0,3051.0,0.007822421875,False,PUT,2028-12-15,AMZN
AMZN281215P00240000,240.0,42.9,0.0,0.0,3.0,4040.0,0.0039162109375,False,PUT,2028-12-15,AMZN
AMZN281215P00250000,250.0,47.82,0.0,0.0,2.0,2679.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00260000,260.0,53.35,0.0,0.0,1.0,697.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00270000,270.0,59.45,0.0,0.0,162.0,1384.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00280000,280.0,65.59,0.0,0.0,1.0,1252.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00290000,290.0,72.9,0.0,0.0,4.0,280.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00300000,300.0,77.97,0.0,0.0,10.0,1953.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00310000,310.0,83.51,0.0,0.0,7.0,705.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
ANET260724C00125000,125.0,50.29,0.0,0.0,2.0,136.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00130000,130.0,41.13,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00135000,135.0,40.07,0.0,0.0,114.0,118.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00139000,139.0,31.51,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00140000,140.0,30.61,0.0,0.0,4.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00141000,141.0,29.43,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00142000,142.0,35.05,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00143000,143.0,33.78,0.0,0.0,37.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00144000,144.0,32.9,0.0,0.0,37.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00145000,145.0,25.67,0.0,0.0,6.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00146000,146.0,31.08,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00147000,147.0,30.18,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00148000,148.0,27.15,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00149000,149.0,22.64,0.0,0.0,45.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00150000,150.0,24.83,0.0,0.0,21.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00152500,152.5,22.38,0.0,0.0,35.0,70.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00155000,155.0,21.95,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00157500,157.5,14.45,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00160000,160.0,17.39,0.0,0.0,8.0,141.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00162500,162.5,15.34,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00165000,165.0,11.02,0.0,0.0,5.0,423.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00167500,167.5,9.17,0.0,0.0,35.0,303.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00170000,170.0,7.91,0.0,0.0,27.0,528.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00172500,172.5,5.63,0.0,0.0,23.0,483.0,1.0000000000000003e-05,True,CALL,2026-07-24,ANET
ANET260724C00175000,175.0,5.15,0.0,0.0,96.0,415.0,0.0312596875,False,CALL,2026-07-24,ANET
ANET260724C00177500,177.5,3.19,0.0,0.0,66.0,166.0,0.062509375,False,CALL,2026-07-24,ANET
ANET260724C00180000,180.0,2.4,0.0,0.0,225.0,851.0,0.12500875,False,CALL,2026-07-24,ANET
ANET260724C00182500,182.5,1.75,0.0,0.0,94.0,876.0,0.12500875,False,CALL,2026-07-24,ANET
ANET260724C00185000,185.0,1.21,0.0,0.0,273.0,866.0,0.12500875,False,CALL,2026-07-24,ANET
ANET260724C00187500,187.5,0.79,0.0,0.0,178.0,527.0,0.2500075,False,CALL,2026-07-24,ANET
ANET260724C00190000,190.0,0.62,0.0,0.0,144.0,1349.0,0.2500075,False,CALL,2026-07-24,ANET
ANET260724C00192500,192.5,0.46,0.0,0.0,28.0,270.0,0.2500075,False,CALL,2026-07-24,ANET
ANET260724C00195000,195.0,0.22,0.0,0.0,89.0,644.0,0.2500075,False,CALL,2026-07-24,ANET
ANET260724C00197500,197.5,0.1,0.0,0.0,53.0,61.0,0.2500075,False,CALL,2026-07-24,ANET
ANET260724C00200000,200.0,0.09,0.0,0.0,116.0,1153.0,0.2500075,False,CALL,2026-07-24,ANET
ANET260724C00202500,202.5,0.03,0.0,0.0,26.0,65.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724C00205000,205.0,0.05,0.0,0.0,4.0,173.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724C00207500,207.5,0.05,0.0,0.0,3.0,10.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724C00210000,210.0,0.1,0.0,0.0,21.0,79.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724C00212500,212.5,0.8,0.0,0.0,,2.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724C00215000,215.0,0.05,0.0,0.0,1.0,90.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724C00217500,217.5,1.3,0.0,0.0,1.0,2.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724C00220000,220.0,0.3,0.0,0.0,29.0,183.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724C00222500,222.5,0.41,0.0,0.0,,30.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724C00225000,225.0,0.1,0.0,0.0,2.0,70.0,0.500005,False,CALL,2026-07-24,ANET
ANET260724P00125000,125.0,0.02,0.0,0.0,24.0,100.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00130000,130.0,0.02,0.0,0.0,3.0,174.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00135000,135.0,0.05,0.0,0.0,28.0,643.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00136000,136.0,0.15,0.0,0.0,1.0,5.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00137000,137.0,0.05,0.0,0.0,2.0,8.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00138000,138.0,0.04,0.0,0.0,9.0,10.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00139000,139.0,0.15,0.0,0.0,1.0,18.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00140000,140.0,0.07,0.0,0.0,117.0,460.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00141000,141.0,0.18,0.0,0.0,4.0,11.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00142000,142.0,0.08,0.0,0.0,275.0,329.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00143000,143.0,0.11,0.0,0.0,7.0,94.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00144000,144.0,0.11,0.0,0.0,11.0,98.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00145000,145.0,0.13,0.0,0.0,22.0,469.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00146000,146.0,0.12,0.0,0.0,32.0,98.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00147000,147.0,0.12,0.0,0.0,4.0,210.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00148000,148.0,0.13,0.0,0.0,5.0,43.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00149000,149.0,0.18,0.0,0.0,5.0,31.0,0.500005,False,PUT,2026-07-24,ANET
ANET260724P00150000,150.0,0.18,0.0,0.0,179.0,5520.0,0.2500075,False,PUT,2026-07-24,ANET
ANET260724P00152500,152.5,0.26,0.0,0.0,26.0,170.0,0.2500075,False,PUT,2026-07-24,ANET
ANET260724P00155000,155.0,0.4,0.0,0.0,38.0,348.0,0.2500075,False,PUT,2026-07-24,ANET
ANET260724P00157500,157.5,0.52,0.0,0.0,35.0,420.0,0.2500075,False,PUT,2026-07-24,ANET
ANET260724P00160000,160.0,0.8,0.0,0.0,76.0,699.0,0.2500075,False,PUT,2026-07-24,ANET
ANET260724P00162500,162.5,1.07,0.0,0.0,19.0,88.0,0.12500875,False,PUT,2026-07-24,ANET
ANET260724P00165000,165.0,1.4,0.0,0.0,86.0,595.0,0.12500875,False,PUT,2026-07-24,ANET
ANET260724P00167500,167.5,2.17,0.0,0.0,16.0,555.0,0.12500875,False,PUT,2026-07-24,ANET
ANET260724P00170000,170.0,2.9,0.0,0.0,41.0,270.0,0.062509375,False,PUT,2026-07-24,ANET
ANET260724P00172500,172.5,3.5,0.0,0.0,22.0,161.0,0.015634843750000002,False,PUT,2026-07-24,ANET
ANET260724P00175000,175.0,5.07,0.0,0.0,21.0,112.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00177500,177.5,6.42,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00180000,180.0,6.5,0.0,0.0,14.0,566.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00182500,182.5,8.0,0.0,0.0,16.0,543.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00185000,185.0,11.45,0.0,0.0,4.0,291.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00187500,187.5,17.86,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00190000,190.0,20.14,0.0,0.0,4.0,54.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00192500,192.5,22.45,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00195000,195.0,28.2,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00197500,197.5,15.32,0.0,0.0,44.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00200000,200.0,20.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00210000,210.0,35.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00215000,215.0,32.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260724P00225000,225.0,42.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,ANET
ANET260731C00125000,125.0,62.07,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,ANET
ANET260731C00130000,130.0,55.88,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,ANET
ANET260731C00135000,135.0,52.32,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,ANET
ANET260731C00139000,139.0,23.2,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,ANET
ANET260731C00140000,140.0,30.24,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,ANET
ANET260731C00143000,143.0,20.63,0.0,0.0,12.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,ANET
