contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMCSA260515P00025000,25.0,0.26,0.25,0.3,23.0,458.0,0.42676354492187507,False,PUT,2026-05-15,CMCSA
CMCSA260515P00026000,26.0,0.42,0.36,0.43,21.0,2285.0,0.38721315917968746,False,PUT,2026-05-15,CMCSA
CMCSA260515P00027000,27.0,0.65,0.61,0.71,72.0,3768.0,0.37695935546875,False,PUT,2026-05-15,CMCSA
CMCSA260515P00028000,28.0,1.02,0.97,1.03,30.0,5548.0,0.3437565625,False,PUT,2026-05-15,CMCSA
CMCSA260515P00029000,29.0,1.59,1.45,1.59,7.0,376.0,0.344733115234375,True,PUT,2026-05-15,CMCSA
CMCSA260515P00030000,30.0,2.27,2.12,2.3,2.0,64.0,0.35352208984374994,True,PUT,2026-05-15,CMCSA
CMCSA260515P00031000,31.0,3.35,2.67,3.65,1.0,5.0,0.5620160986328125,True,PUT,2026-05-15,CMCSA
CMCSA260515P00032000,32.0,4.41,3.55,4.6,5.0,8.0,0.6274451318359376,True,PUT,2026-05-15,CMCSA
CMCSA260515P00034000,34.0,6.2,5.5,6.55,,0.0,0.51562984375,True,PUT,2026-05-15,CMCSA
CMCSA260515P00035000,35.0,7.15,5.4,8.8,,1.0,0.6132851171875001,True,PUT,2026-05-15,CMCSA
CMCSA260522C00028000,28.0,1.28,1.33,1.58,1.0,6.0,0.39893179199218753,True,CALL,2026-05-22,CMCSA
CMCSA260522C00029000,29.0,0.75,0.83,1.06,3.0,9.0,0.37842418457031246,False,CALL,2026-05-22,CMCSA
CMCSA260522C00030000,30.0,0.5,0.48,0.7,10.0,13.0,0.372076591796875,False,CALL,2026-05-22,CMCSA
CMCSA260522C00031000,31.0,0.36,0.27,0.46,,1.0,0.37354142089843745,False,CALL,2026-05-22,CMCSA
CMCSA260522C00032000,32.0,0.21,0.14,0.31,16.0,18.0,0.38184211914062494,False,CALL,2026-05-22,CMCSA
CMCSA260522C00033000,33.0,0.17,0.03,2.22,1.0,1.0,0.7319362744140624,False,CALL,2026-05-22,CMCSA
CMCSA260522P00022000,22.0,0.13,0.0,1.59,2.0,11.0,0.8955088574218748,False,PUT,2026-05-22,CMCSA
CMCSA260522P00023000,23.0,0.19,0.1,0.23,2.0,4.0,0.5136767382812499,False,PUT,2026-05-22,CMCSA
CMCSA260522P00024000,24.0,0.27,0.16,0.24,2.0,27.0,0.43848217773437503,False,PUT,2026-05-22,CMCSA
CMCSA260522P00025000,25.0,0.39,0.24,0.4,8.0,22.0,0.43066975585937506,False,PUT,2026-05-22,CMCSA
CMCSA260522P00026000,26.0,0.53,0.39,0.59,3.0,28.0,0.407232490234375,False,PUT,2026-05-22,CMCSA
CMCSA260522P00027000,27.0,0.8,0.62,0.85,2.0,21.0,0.3833069482421875,False,PUT,2026-05-22,CMCSA
CMCSA260522P00028000,28.0,1.23,0.98,1.21,10.0,45.0,0.36084623535156246,False,PUT,2026-05-22,CMCSA
CMCSA260522P00029000,29.0,1.64,1.49,1.71,3.0,41.0,0.34570966796874997,True,PUT,2026-05-22,CMCSA
CMCSA260522P00030000,30.0,2.46,2.16,2.38,5.0,2.0,0.3452213916015625,True,PUT,2026-05-22,CMCSA
CMCSA260522P00034000,34.0,6.35,5.1,7.8,,,0.64648791015625,True,PUT,2026-05-22,CMCSA
CMCSA260529P00022000,22.0,0.18,0.0,0.75,3.0,2.0,0.632816171875,False,PUT,2026-05-29,CMCSA
CMCSA260529P00023000,23.0,0.14,0.11,0.23,2.0,2.0,0.4726615234375,False,PUT,2026-05-29,CMCSA
CMCSA260529P00024000,24.0,0.28,0.17,0.34,10.0,10.0,0.45215391601562505,False,PUT,2026-05-29,CMCSA
CMCSA260618C00020000,20.0,9.0,7.8,8.75,4.0,5.0,0.743166630859375,True,CALL,2026-06-18,CMCSA
CMCSA260618C00021000,21.0,8.4,6.8,7.8,2.0,8.0,0.6850617431640625,True,CALL,2026-06-18,CMCSA
CMCSA260618C00022500,22.5,5.45,9.7,10.65,1.0,5.0,1.65234548828125,True,CALL,2026-06-18,CMCSA
CMCSA260618C00024000,24.0,5.74,8.4,9.35,,1.0,1.5053735668945314,True,CALL,2026-06-18,CMCSA
CMCSA260618C00025000,25.0,3.5,3.2,4.05,6.0,112.0,0.45313046875,True,CALL,2026-06-18,CMCSA
CMCSA260618C00026000,26.0,3.0,2.99,3.2,2.0,19.0,0.40918559570312496,True,CALL,2026-06-18,CMCSA
CMCSA260618C00027500,27.5,1.83,1.9,2.15,1.0,701.0,0.37305314453125,True,CALL,2026-06-18,CMCSA
CMCSA260618C00029000,29.0,1.22,1.19,1.24,12.0,582.0,0.32910827148437494,False,CALL,2026-06-18,CMCSA
CMCSA260618C00030000,30.0,0.86,0.81,0.84,20.0,3822.0,0.3178779150390625,False,CALL,2026-06-18,CMCSA
CMCSA260618C00031000,31.0,0.56,0.52,0.55,28.0,4230.0,0.31055376953124997,False,CALL,2026-06-18,CMCSA
CMCSA260618C00032500,32.5,0.25,0.26,0.29,18.0,3511.0,0.309577216796875,False,CALL,2026-06-18,CMCSA
CMCSA260618C00034000,34.0,0.13,0.08,0.19,26.0,1448.0,0.331061376953125,False,CALL,2026-06-18,CMCSA
CMCSA260618C00035000,35.0,0.08,0.05,0.16,1.0,7598.0,0.352545537109375,False,CALL,2026-06-18,CMCSA
CMCSA260618C00036000,36.0,0.05,0.01,0.14,3.0,1106.0,0.37500625,False,CALL,2026-06-18,CMCSA
CMCSA260618P00020000,20.0,0.15,0.02,0.27,20.0,184.0,0.5293015820312501,False,PUT,2026-06-18,CMCSA
CMCSA260618P00021000,21.0,0.09,0.07,0.13,2.0,68.0,0.45606012695312503,False,PUT,2026-06-18,CMCSA
CMCSA260618P00022500,22.5,0.25,0.13,0.23,16.0,172.0,0.42676354492187507,False,PUT,2026-06-18,CMCSA
CMCSA260618P00024000,24.0,0.3,0.27,0.31,14.0,2744.0,0.366217275390625,False,PUT,2026-06-18,CMCSA
CMCSA260618P00025000,25.0,0.43,0.42,0.51,5.0,2785.0,0.36524072265625,False,PUT,2026-06-18,CMCSA
CMCSA260618P00026000,26.0,0.63,0.6,0.63,10.0,2907.0,0.3237372314453124,False,PUT,2026-06-18,CMCSA
CMCSA260618P00027500,27.5,1.16,1.05,1.09,30.0,1911.0,0.301764794921875,False,PUT,2026-06-18,CMCSA
CMCSA260618P00029000,29.0,1.79,1.68,1.81,1.0,2077.0,0.2868723657226562,True,PUT,2026-06-18,CMCSA
CMCSA260618P00030000,30.0,2.45,2.28,2.54,2.0,5736.0,0.30225307128906254,True,PUT,2026-06-18,CMCSA
CMCSA260618P00031000,31.0,3.45,3.0,3.25,1.0,1542.0,0.2924875439453124,True,PUT,2026-06-18,CMCSA
CMCSA260618P00032500,32.5,4.86,4.15,5.05,2.0,150.0,0.45117736328125,True,PUT,2026-06-18,CMCSA
CMCSA260618P00034000,34.0,6.26,5.5,6.5,5.0,11.0,0.5112353564453125,True,PUT,2026-06-18,CMCSA
CMCSA260618P00035000,35.0,6.73,5.5,8.5,2.0,7.0,0.807619111328125,True,PUT,2026-06-18,CMCSA
CMCSA260618P00036000,36.0,7.85,6.6,9.5,1.0,0.0,0.8554701953125,True,PUT,2026-06-18,CMCSA
CMCSA260717C00020000,20.0,9.72,8.1,11.7,1.0,3.0,0.9721682470703125,True,CALL,2026-07-17,CMCSA
CMCSA260717C00021000,21.0,8.55,6.95,7.85,2.0,1.0,0.58789474609375,True,CALL,2026-07-17,CMCSA
CMCSA260717C00022500,22.5,6.49,5.55,6.45,1.0,2.0,0.5185595019531251,True,CALL,2026-07-17,CMCSA
CMCSA260717C00024000,24.0,5.17,4.2,5.0,1.0,3.0,0.432622861328125,True,CALL,2026-07-17,CMCSA
CMCSA260717C00025000,25.0,4.31,3.45,4.15,1.0,31.0,0.40039662109375,True,CALL,2026-07-17,CMCSA
CMCSA260717C00026000,26.0,3.11,3.05,3.4,2.0,51.0,0.3811097045898437,True,CALL,2026-07-17,CMCSA
CMCSA260717C00027500,27.5,2.08,2.03,2.33,3.0,185.0,0.3430241479492187,True,CALL,2026-07-17,CMCSA
CMCSA260717C00029000,29.0,1.31,1.27,1.44,1.0,388.0,0.3090889404296875,False,CALL,2026-07-17,CMCSA
CMCSA260717C00030000,30.0,1.03,0.91,1.04,10.0,1588.0,0.3020089331054688,False,CALL,2026-07-17,CMCSA
CMCSA260717C00031000,31.0,0.64,0.53,0.87,177.0,347.0,0.3242255078124999,False,CALL,2026-07-17,CMCSA
CMCSA260717C00032500,32.5,0.34,0.37,0.49,45.0,1568.0,0.31055376953124997,False,CALL,2026-07-17,CMCSA
CMCSA260717C00034000,34.0,0.17,0.19,0.24,2.0,682.0,0.29395237304687494,False,CALL,2026-07-17,CMCSA
CMCSA260717C00035000,35.0,0.13,0.07,0.19,1.0,938.0,0.30664755859375,False,CALL,2026-07-17,CMCSA
CMCSA260717C00036000,36.0,0.22,0.0,0.16,12.0,1807.0,0.32227240234374993,False,CALL,2026-07-17,CMCSA
CMCSA260717P00020000,20.0,0.16,0.07,0.22,2.0,20.0,0.48633326171875,False,PUT,2026-07-17,CMCSA
CMCSA260717P00021000,21.0,0.23,0.12,0.28,2.0,85.0,0.45898978515625005,False,PUT,2026-07-17,CMCSA
CMCSA260717P00022500,22.5,0.32,0.24,0.4,2.0,949.0,0.41992767578125,False,PUT,2026-07-17,CMCSA
CMCSA260717P00024000,24.0,0.51,0.42,0.59,34.0,167.0,0.38623660644531244,False,PUT,2026-07-17,CMCSA
CMCSA260717P00025000,25.0,0.7,0.61,0.63,30.0,3354.0,0.33350275878906255,False,PUT,2026-07-17,CMCSA
CMCSA260717P00026000,26.0,0.93,0.86,0.89,15.0,91.0,0.32471378417968744,False,PUT,2026-07-17,CMCSA
CMCSA260717P00027500,27.5,1.63,1.21,1.4,10.0,232.0,0.3073799731445312,False,PUT,2026-07-17,CMCSA
CMCSA260717P00029000,29.0,2.2,1.93,2.28,1.0,143.0,0.3215399877929687,True,PUT,2026-07-17,CMCSA
CMCSA260717P00030000,30.0,2.75,2.55,2.87,2.0,962.0,0.3129951513671875,True,PUT,2026-07-17,CMCSA
CMCSA260717P00031000,31.0,3.72,3.3,3.55,6.0,179.0,0.30664755859375,True,PUT,2026-07-17,CMCSA
CMCSA260717P00032500,32.5,4.5,4.4,5.2,1.0,1056.0,0.407232490234375,True,PUT,2026-07-17,CMCSA
CMCSA260717P00034000,34.0,4.11,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,CMCSA
CMCSA260717P00035000,35.0,7.05,6.6,7.5,1.0,22.0,0.4633842724609375,True,PUT,2026-07-17,CMCSA
CMCSA260717P00036000,36.0,5.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,CMCSA
CMCSA260918C00020000,20.0,8.2,10.4,12.35,1.0,1.0,1.0478563232421876,True,CALL,2026-09-18,CMCSA
CMCSA260918C00022500,22.5,8.85,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CMCSA
CMCSA260918C00024000,24.0,4.82,4.65,5.45,20.0,100.0,0.4177304321289062,True,CALL,2026-09-18,CMCSA
CMCSA260918C00025000,25.0,4.41,4.25,4.6,6.0,70.0,0.3852600537109374,True,CALL,2026-09-18,CMCSA
CMCSA260918C00026000,26.0,5.3,3.5,3.9,50.0,182.0,0.3715883154296875,True,CALL,2026-09-18,CMCSA
CMCSA260918C00027500,27.5,2.72,2.56,3.05,3.0,4457.0,0.3657289990234375,True,CALL,2026-09-18,CMCSA
CMCSA260918C00029000,29.0,1.95,1.77,2.12,25.0,590.0,0.3315496533203125,False,CALL,2026-09-18,CMCSA
CMCSA260918C00030000,30.0,1.52,1.38,1.63,21.0,425.0,0.31641308593749995,False,CALL,2026-09-18,CMCSA
CMCSA260918C00031000,31.0,1.12,1.18,1.3,5.0,2793.0,0.31445998046874996,False,CALL,2026-09-18,CMCSA
CMCSA260918C00032500,32.5,0.77,0.79,0.93,27.0,844.0,0.3156806713867187,False,CALL,2026-09-18,CMCSA
CMCSA260918C00034000,34.0,0.52,0.53,0.68,31.0,484.0,0.32129584960937496,False,CALL,2026-09-18,CMCSA
CMCSA260918C00035000,35.0,0.27,0.4,0.43,1.0,5832.0,0.29932341308593746,False,CALL,2026-09-18,CMCSA
CMCSA260918C00036000,36.0,0.32,0.19,0.33,9.0,966.0,0.3002999658203125,False,CALL,2026-09-18,CMCSA
CMCSA260918P00020000,20.0,0.36,0.21,0.36,1.0,198.0,0.42969320312500003,False,PUT,2026-09-18,CMCSA
CMCSA260918P00021000,21.0,0.39,0.28,0.45,2.0,3.0,0.4096738720703125,False,PUT,2026-09-18,CMCSA
CMCSA260918P00022500,22.5,0.68,0.48,0.65,1.0,268.0,0.38672488281249995,False,PUT,2026-09-18,CMCSA
CMCSA260918P00024000,24.0,0.9,0.64,0.93,50.0,428.0,0.3657289990234375,False,PUT,2026-09-18,CMCSA
CMCSA260918P00025000,25.0,1.06,0.98,1.18,18.0,340.0,0.35425450439453116,False,PUT,2026-09-18,CMCSA
CMCSA260918P00026000,26.0,1.38,1.15,1.54,2.0,165.0,0.35205726074218746,False,PUT,2026-09-18,CMCSA
CMCSA260918P00027500,27.5,1.94,1.76,1.94,2.0,676.0,0.31323928955078123,False,PUT,2026-09-18,CMCSA
CMCSA260918P00029000,29.0,2.86,2.51,2.84,12.0,870.0,0.3249579223632812,True,PUT,2026-09-18,CMCSA
CMCSA260918P00030000,30.0,3.55,3.05,3.45,39.0,654.0,0.3232489550781249,True,PUT,2026-09-18,CMCSA
CMCSA260918P00031000,31.0,4.2,3.7,4.05,1.0,519.0,0.3117744604492187,True,PUT,2026-09-18,CMCSA
CMCSA260918P00032500,32.5,5.27,4.8,5.15,15.0,145.0,0.3078682495117187,True,PUT,2026-09-18,CMCSA
CMCSA260918P00035000,35.0,7.3,6.75,7.6,1.0,34.0,0.37744763183593744,True,PUT,2026-09-18,CMCSA
CMCSA260918P00036000,36.0,8.3,7.55,8.5,5.0,0.0,0.38672488281249995,True,PUT,2026-09-18,CMCSA
CMCSA261016C00021000,21.0,7.5,7.45,8.0,8.0,8.0,0.454107021484375,True,CALL,2026-10-16,CMCSA
CMCSA261016C00025000,25.0,4.45,4.25,4.7,19.0,453.0,0.3698793481445312,True,CALL,2026-10-16,CMCSA
CMCSA261016C00027000,27.0,6.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,CMCSA
CMCSA261016C00028000,28.0,2.45,2.39,2.9,1298.0,1554.0,0.34839518798828123,True,CALL,2026-10-16,CMCSA
CMCSA261016C00029000,29.0,2.25,1.88,2.29,20.0,35.0,0.3266668896484375,False,CALL,2026-10-16,CMCSA
CMCSA261016C00030000,30.0,1.75,1.45,1.87,1.0,277.0,0.3217841259765625,False,CALL,2026-10-16,CMCSA
CMCSA261016C00031000,31.0,1.33,1.1,1.53,8.0,309.0,0.3200751586914062,False,CALL,2026-10-16,CMCSA
CMCSA261016C00032000,32.0,1.4,0.81,1.24,2.0,134.0,0.3181220532226562,False,CALL,2026-10-16,CMCSA
CMCSA261016C00033000,33.0,0.91,0.59,1.0,1.0,663.0,0.31690136230468746,False,CALL,2026-10-16,CMCSA
CMCSA261016C00034000,34.0,0.9,0.43,0.8,166.0,459.0,0.3156806713867187,False,CALL,2026-10-16,CMCSA
CMCSA261016C00035000,35.0,0.44,0.17,0.68,1.0,834.0,0.32227240234374993,False,CALL,2026-10-16,CMCSA
CMCSA261016C00036000,36.0,0.32,0.3,0.74,3.0,142.0,0.3579165771484375,False,CALL,2026-10-16,CMCSA
CMCSA261016P00020000,20.0,0.35,0.11,0.45,20.0,16.0,0.422857333984375,False,PUT,2026-10-16,CMCSA
CMCSA261016P00022000,22.0,0.68,0.43,0.71,,1.0,0.39258419921875,False,PUT,2026-10-16,CMCSA
CMCSA261016P00023000,23.0,0.8,0.61,0.89,10.0,39.0,0.3794007373046875,False,PUT,2026-10-16,CMCSA
CMCSA261016P00024000,24.0,1.05,0.77,1.11,1.0,73.0,0.367193828125,False,PUT,2026-10-16,CMCSA
CMCSA261016P00025000,25.0,1.3,1.07,1.4,20.0,20.0,0.35962554443359374,False,PUT,2026-10-16,CMCSA
CMCSA261016P00027000,27.0,1.94,1.79,2.12,2.0,5.0,0.3430241479492187,False,PUT,2026-10-16,CMCSA
CMCSA261016P00028000,28.0,2.58,2.24,2.56,20.0,52.0,0.3347234497070312,False,PUT,2026-10-16,CMCSA
CMCSA261016P00029000,29.0,3.1,2.73,3.1,1.0,35.0,0.3320379296875,True,PUT,2026-10-16,CMCSA
CMCSA261016P00030000,30.0,3.4,3.3,3.65,,1.0,0.3232489550781249,True,PUT,2026-10-16,CMCSA
CMCSA261016P00031000,31.0,3.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00032000,32.0,3.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00033000,33.0,3.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00035000,35.0,7.28,6.9,7.75,9.0,20.0,0.372076591796875,True,PUT,2026-10-16,CMCSA
CMCSA261016P00036000,36.0,5.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261218C00020000,20.0,9.21,8.2,9.05,2.0,3.0,0.4467828759765625,True,CALL,2026-12-18,CMCSA
CMCSA261218C00022500,22.5,10.54,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CMCSA
CMCSA261218C00025000,25.0,4.8,4.6,5.1,1900.0,1900.0,0.370123486328125,True,CALL,2026-12-18,CMCSA
CMCSA261218C00027500,27.5,3.3,3.0,3.5,10.0,212.0,0.34107104248046877,True,CALL,2026-12-18,CMCSA
CMCSA261218C00030000,30.0,2.1,1.83,2.27,10.0,338.0,0.32141791870117187,False,CALL,2026-12-18,CMCSA
CMCSA261218C00032500,32.5,1.21,1.01,1.53,4.0,162.0,0.3237372314453124,False,CALL,2026-12-18,CMCSA
CMCSA261218C00035000,35.0,0.8,0.52,0.98,2.0,432.0,0.32129584960937496,False,CALL,2026-12-18,CMCSA
CMCSA261218P00020000,20.0,0.63,0.46,0.6,2.0,57.0,0.4008848974609375,False,PUT,2026-12-18,CMCSA
CMCSA261218P00022500,22.5,0.94,0.74,1.1,15.0,80.0,0.3833069482421875,False,PUT,2026-12-18,CMCSA
CMCSA261218P00025000,25.0,1.69,1.47,1.78,15.0,505.0,0.3591372680664062,False,PUT,2026-12-18,CMCSA
CMCSA261218P00027500,27.5,2.7,2.37,2.75,1.0,2405.0,0.33899586791992187,False,PUT,2026-12-18,CMCSA
CMCSA261218P00030000,30.0,3.95,3.65,4.05,3.0,1907.0,0.3227606787109374,True,PUT,2026-12-18,CMCSA
CMCSA261218P00032500,32.5,5.75,5.15,5.7,2.0,59.0,0.3122627368164062,True,PUT,2026-12-18,CMCSA
CMCSA261218P00035000,35.0,5.16,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMCSA
CMCSA270115C00020000,20.0,8.47,8.25,9.8,1.0,19.0,0.5532271240234375,True,CALL,2027-01-15,CMCSA
CMCSA270115C00022500,22.5,6.5,5.2,7.8,1.0,26.0,0.499028447265625,True,CALL,2027-01-15,CMCSA
CMCSA270115C00025000,25.0,4.7,4.65,5.1,10.0,195.0,0.35108070800781244,True,CALL,2027-01-15,CMCSA
CMCSA270115C00027500,27.5,3.5,3.15,3.6,1.0,544.0,0.33374689697265625,True,CALL,2027-01-15,CMCSA
CMCSA270115C00030000,30.0,2.3,2.26,2.41,9.0,2318.0,0.31909860595703116,False,CALL,2027-01-15,CMCSA
CMCSA270115C00032500,32.5,1.25,1.41,1.5,145.0,1807.0,0.30371790039062496,False,CALL,2027-01-15,CMCSA
CMCSA270115C00035000,35.0,0.78,0.85,0.93,5.0,11608.0,0.2981027221679687,False,CALL,2027-01-15,CMCSA
CMCSA270115P00020000,20.0,0.64,0.51,0.64,14.0,4877.0,0.3881897119140625,False,PUT,2027-01-15,CMCSA
CMCSA270115P00022500,22.5,1.13,1.01,1.17,9.0,1283.0,0.3737855590820312,False,PUT,2027-01-15,CMCSA
CMCSA270115P00025000,25.0,1.86,1.7,1.81,8.0,2262.0,0.34400070068359373,False,PUT,2027-01-15,CMCSA
CMCSA270115P00027500,27.5,2.82,2.69,2.91,11.0,1017.0,0.33814138427734375,False,PUT,2027-01-15,CMCSA
CMCSA270115P00030000,30.0,4.1,3.7,4.2,81.0,1016.0,0.32129584960937496,True,PUT,2027-01-15,CMCSA
CMCSA270115P00032500,32.5,5.92,5.4,5.8,1.0,453.0,0.30725790405273434,True,PUT,2027-01-15,CMCSA
CMCSA270115P00035000,35.0,7.08,7.2,7.65,5.0,104.0,0.2919992675781249,True,PUT,2027-01-15,CMCSA
CMCSA270319C00025000,25.0,5.05,4.95,5.35,1.0,2.0,0.3435124243164062,True,CALL,2027-03-19,CMCSA
CMCSA270319C00028000,28.0,3.44,3.25,3.75,5.0,20.0,0.33704276245117193,True,CALL,2027-03-19,CMCSA
CMCSA270319C00030000,30.0,2.55,2.39,2.86,4.0,12.0,0.3293524096679687,False,CALL,2027-03-19,CMCSA
CMCSA270319C00032000,32.0,1.85,1.54,2.17,5.0,160.0,0.32569033691406246,False,CALL,2027-03-19,CMCSA
CMCSA270319C00035000,35.0,1.02,1.04,1.2,1.0,17.0,0.29968962036132807,False,CALL,2027-03-19,CMCSA
CMCSA270319P00023000,23.0,1.33,1.11,1.5,,7.0,0.35938140625,False,PUT,2027-03-19,CMCSA
CMCSA270319P00025000,25.0,1.95,1.67,2.21,2.0,5.0,0.3532779516601562,False,PUT,2027-03-19,CMCSA
CMCSA270319P00028000,28.0,3.35,3.0,3.5,5.0,31.0,0.3354558642578125,False,PUT,2027-03-19,CMCSA
CMCSA270319P00030000,30.0,4.61,3.95,4.55,12.0,23.0,0.32227240234374993,True,PUT,2027-03-19,CMCSA
CMCSA270617C00020000,20.0,8.84,8.5,10.1,20.0,22.0,0.4821829125976563,True,CALL,2027-06-17,CMCSA
CMCSA270617C00022500,22.5,7.1,6.55,8.2,600.0,478.0,0.44312080322265623,True,CALL,2027-06-17,CMCSA
CMCSA270617C00025000,25.0,5.17,5.2,5.7,2.0,90.0,0.33814138427734375,True,CALL,2027-06-17,CMCSA
CMCSA270617C00027500,27.5,4.0,3.75,4.4,3.0,257.0,0.33521172607421873,True,CALL,2027-06-17,CMCSA
CMCSA270617C00030000,30.0,2.6,2.6,3.3,5.0,192.0,0.3288641333007812,False,CALL,2027-06-17,CMCSA
CMCSA270617C00032500,32.5,2.02,1.72,2.44,5.0,176.0,0.32434757690429683,False,CALL,2027-06-17,CMCSA
CMCSA270617C00035000,35.0,1.73,1.15,1.7,6.0,120.0,0.313483427734375,False,CALL,2027-06-17,CMCSA
CMCSA270617P00020000,20.0,1.1,0.75,1.16,3.0,377.0,0.389654541015625,False,PUT,2027-06-17,CMCSA
CMCSA270617P00022500,22.5,1.73,1.25,1.77,6.0,709.0,0.36817038085937503,False,PUT,2027-06-17,CMCSA
CMCSA270617P00025000,25.0,2.46,2.16,2.6,20.0,134.0,0.3505924316406249,False,PUT,2027-06-17,CMCSA
CMCSA270617P00027500,27.5,3.53,3.0,3.65,2.0,63.0,0.33386896606445315,False,PUT,2027-06-17,CMCSA
CMCSA270617P00030000,30.0,4.45,4.3,4.95,3.0,82.0,0.3193427441406249,True,PUT,2027-06-17,CMCSA
CMCSA270617P00032500,32.5,5.9,3.15,6.0,6.0,3.0,0.26416751464843746,True,PUT,2027-06-17,CMCSA
CMCSA270617P00035000,35.0,5.97,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,CMCSA
CMCSA271217C00020000,20.0,11.33,9.0,14.0,10.0,21.0,0.5440719421386719,True,CALL,2027-12-17,CMCSA
CMCSA271217C00022500,22.5,7.91,5.3,8.8,4.0,1.0,0.4234676794433594,True,CALL,2027-12-17,CMCSA
CMCSA271217C00025000,25.0,6.05,4.75,7.05,550.0,47.0,0.38794557373046873,True,CALL,2027-12-17,CMCSA
CMCSA271217C00027500,27.5,4.7,3.15,6.05,10.0,77.0,0.3983214465332031,True,CALL,2027-12-17,CMCSA
CMCSA271217C00030000,30.0,3.75,2.69,4.0,1.0,153.0,0.32349309326171866,False,CALL,2027-12-17,CMCSA
CMCSA271217C00032500,32.5,3.37,2.24,3.35,9.0,21.0,0.33484551879882807,False,CALL,2027-12-17,CMCSA
CMCSA271217C00035000,35.0,2.39,1.55,2.64,1.0,61.0,0.3315496533203125,False,CALL,2027-12-17,CMCSA
CMCSA271217P00020000,20.0,1.54,0.83,1.97,12.0,133.0,0.4145566357421875,False,PUT,2027-12-17,CMCSA
CMCSA271217P00022500,22.5,2.06,1.74,2.68,43.0,138.0,0.3898986791992188,False,PUT,2027-12-17,CMCSA
CMCSA271217P00025000,25.0,2.49,0.0,0.0,28.0,0.0,0.0312596875,False,PUT,2027-12-17,CMCSA
CMCSA271217P00027500,27.5,3.95,2.82,5.55,10.0,55.0,0.41528905029296875,False,PUT,2027-12-17,CMCSA
CMCSA271217P00030000,30.0,5.55,4.0,6.9,10.0,158.0,0.40161731201171874,True,PUT,2027-12-17,CMCSA
CMCSA271217P00032500,32.5,7.05,5.6,8.45,31.0,35.0,0.3922179919433594,True,PUT,2027-12-17,CMCSA
CMCSA271217P00035000,35.0,7.23,7.3,10.1,1.0,2.0,0.3806214282226562,True,PUT,2027-12-17,CMCSA
CMCSA280121C00020000,20.0,8.8,8.8,9.65,2.0,130.0,0.34570966796874997,True,CALL,2028-01-21,CMCSA
CMCSA280121C00022500,22.5,7.6,6.1,8.8,1.0,115.0,0.4118711157226562,True,CALL,2028-01-21,CMCSA
CMCSA280121C00025000,25.0,7.0,4.6,7.3,3.0,182.0,0.3961242028808594,True,CALL,2028-01-21,CMCSA
CMCSA280121C00027500,27.5,4.81,4.75,5.1,2.0,8117.0,0.32141791870117187,True,CALL,2028-01-21,CMCSA
CMCSA280121C00030000,30.0,3.74,3.2,3.9,2.0,294.0,0.3078682495117187,False,CALL,2028-01-21,CMCSA
CMCSA280121C00032500,32.5,2.79,2.1,4.25,1.0,71.0,0.3857483300781249,False,CALL,2028-01-21,CMCSA
CMCSA280121C00035000,35.0,2.24,2.1,2.62,1.0,5735.0,0.3210517114257812,False,CALL,2028-01-21,CMCSA
CMCSA280121P00020000,20.0,1.59,1.03,2.18,5.0,170.0,0.42407802490234375,False,PUT,2028-01-21,CMCSA
CMCSA280121P00022500,22.5,2.32,1.84,3.0,11.0,475.0,0.4062559375,False,PUT,2028-01-21,CMCSA
CMCSA280121P00025000,25.0,3.1,2.31,3.5,3.0,297.0,0.35352208984374994,False,PUT,2028-01-21,CMCSA
CMCSA280121P00027500,27.5,4.53,3.25,5.0,2.0,594.0,0.3654848608398438,False,PUT,2028-01-21,CMCSA
CMCSA280121P00030000,30.0,5.75,4.6,6.95,1.0,243.0,0.3940490283203125,True,PUT,2028-01-21,CMCSA
CMCSA280121P00032500,32.5,7.2,5.75,8.5,10.0,14.0,0.38477177734374995,True,PUT,2028-01-21,CMCSA
CMCSA280121P00035000,35.0,7.31,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CMCSA
CMG260417C00025000,25.0,10.05,9.7,10.4,1.0,41.0,2.214848212890624,True,CALL,2026-04-17,CMG
CMG260417C00026000,26.0,8.55,8.65,9.4,1.0,29.0,1.9492190039062502,True,CALL,2026-04-17,CMG
