contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260918P00104000,104.0,0.41,0.5,0.56,81.0,516.0,0.6489292919921875,False,PUT,2026-09-18,HOOD
HOOD260918P00105000,105.0,0.64,0.61,0.64,457.0,8040.0,0.629886513671875,False,PUT,2026-09-18,HOOD
HOOD260918P00106000,106.0,0.68,0.81,0.86,246.0,1975.0,0.64062859375,False,PUT,2026-09-18,HOOD
HOOD260918P00107000,107.0,0.95,1.0,1.06,123.0,2944.0,0.6352575537109376,False,PUT,2026-09-18,HOOD
HOOD260918P00108000,108.0,1.21,1.18,1.23,417.0,1173.0,0.6171913281250001,False,PUT,2026-09-18,HOOD
HOOD260918P00109000,109.0,1.45,1.48,1.55,136.0,850.0,0.62305064453125,False,PUT,2026-09-18,HOOD
HOOD260918P00110000,110.0,1.93,1.9,1.97,755.0,9531.0,0.6413610083007812,False,PUT,2026-09-18,HOOD
HOOD260918P00111000,111.0,2.14,2.2,2.27,327.0,1411.0,0.6250037500000001,False,PUT,2026-09-18,HOOD
HOOD260918P00112000,112.0,2.54,2.47,2.57,485.0,1922.0,0.5979044116210939,False,PUT,2026-09-18,HOOD
HOOD260918P00113000,113.0,2.99,2.93,3.0,565.0,1452.0,0.5927775097656252,False,PUT,2026-09-18,HOOD
HOOD260918P00114000,114.0,3.65,3.5,3.65,1403.0,2343.0,0.6093789062500001,True,PUT,2026-09-18,HOOD
HOOD260918P00115000,115.0,4.1,3.95,4.2,308.0,6312.0,0.5961954443359375,True,PUT,2026-09-18,HOOD
HOOD260918P00116000,116.0,4.6,4.6,4.85,218.0,543.0,0.6020547607421877,True,PUT,2026-09-18,HOOD
HOOD260918P00117000,117.0,4.98,5.2,5.5,58.0,380.0,0.5937540625000001,True,PUT,2026-09-18,HOOD
HOOD260918P00118000,118.0,5.25,5.95,6.2,28.0,489.0,0.5971719970703125,True,PUT,2026-09-18,HOOD
HOOD260918P00119000,119.0,6.2,6.55,6.85,52.0,903.0,0.567387138671875,True,PUT,2026-09-18,HOOD
HOOD260918P00120000,120.0,7.22,7.3,7.6,36.0,3685.0,0.5551802294921876,True,PUT,2026-09-18,HOOD
HOOD260918P00121000,121.0,7.6,8.25,8.45,7.0,376.0,0.5742230078125,True,PUT,2026-09-18,HOOD
HOOD260918P00122000,122.0,9.0,9.15,9.35,23.0,270.0,0.5883830224609375,True,PUT,2026-09-18,HOOD
HOOD260918P00123000,123.0,9.7,9.9,10.15,19.0,600.0,0.5488326367187502,True,PUT,2026-09-18,HOOD
HOOD260918P00124000,124.0,10.05,10.65,10.9,8.0,41.0,0.5293015820312501,True,PUT,2026-09-18,HOOD
HOOD260918P00125000,125.0,11.0,11.45,11.9,47.0,869.0,0.5644574804687501,True,PUT,2026-09-18,HOOD
HOOD260918P00126000,126.0,12.0,12.4,12.9,1.0,7.0,0.5996133789062501,True,PUT,2026-09-18,HOOD
HOOD260918P00127000,127.0,12.6,13.6,14.15,1.0,7.0,0.6191444335937502,True,PUT,2026-09-18,HOOD
HOOD260918P00128000,128.0,16.02,14.2,14.65,,26.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00130000,130.0,15.18,16.15,16.65,3.0,1177.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00131000,131.0,18.07,17.1,17.7,,2.0,0.5664105859375,True,PUT,2026-09-18,HOOD
HOOD260918P00132000,132.0,18.95,18.35,18.9,,1.0,0.7949239257812499,True,PUT,2026-09-18,HOOD
HOOD260918P00133000,133.0,20.75,19.05,19.55,,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00134000,134.0,20.95,20.0,20.5,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00135000,135.0,20.4,21.0,21.7,1.0,407.0,0.6640658593750002,True,PUT,2026-09-18,HOOD
HOOD260918P00136000,136.0,23.8,21.95,22.55,,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00137000,137.0,22.1,22.95,23.5,5.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00138000,138.0,24.25,23.7,24.35,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00139000,139.0,24.9,24.7,25.35,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00140000,140.0,25.55,25.65,26.35,6.0,381.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00141000,141.0,28.77,26.6,27.35,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00142000,142.0,28.2,27.65,28.2,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00143000,143.0,29.81,28.9,29.4,,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00144000,144.0,28.7,30.2,30.7,2.0,1.0,0.867188828125,True,PUT,2026-09-18,HOOD
HOOD260918P00145000,145.0,29.75,30.65,31.15,2.0,57.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00146000,146.0,30.8,31.9,32.6,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00147000,147.0,34.75,32.65,33.15,,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260925C00080000,80.0,34.75,33.9,34.55,2.0,33.0,1.3798859130859373,True,CALL,2026-09-25,HOOD
HOOD260925C00081000,81.0,33.4,32.45,33.0,2.0,18.0,1.11328568359375,True,CALL,2026-09-25,HOOD
HOOD260925C00082000,82.0,30.54,31.55,32.0,3.0,19.0,1.1064497802734377,True,CALL,2026-09-25,HOOD
HOOD260925C00083000,83.0,29.67,30.9,31.6,10.0,28.0,1.272464575195312,True,CALL,2026-09-25,HOOD
HOOD260925C00084000,84.0,28.85,29.9,30.5,11.0,12.0,1.2158242333984375,True,CALL,2026-09-25,HOOD
HOOD260925C00085000,85.0,27.39,28.75,29.3,22.0,40.0,1.11328568359375,True,CALL,2026-09-25,HOOD
HOOD260925C00086000,86.0,27.6,27.45,28.05,70.0,22.0,0.9589847851562499,True,CALL,2026-09-25,HOOD
HOOD260925C00087000,87.0,26.44,26.5,27.05,16.0,14.0,0.937500625,True,CALL,2026-09-25,HOOD
HOOD260925C00088000,88.0,24.83,25.45,26.1,1.0,83.0,0.90429783203125,True,CALL,2026-09-25,HOOD
HOOD260925C00089000,89.0,24.75,25.0,25.7,1.0,54.0,1.0756882153320313,True,CALL,2026-09-25,HOOD
HOOD260925C00090000,90.0,24.45,23.85,24.4,1.0,228.0,0.9687503125,True,CALL,2026-09-25,HOOD
HOOD260925C00091000,91.0,22.56,23.15,23.7,18.0,34.0,1.021489267578125,True,CALL,2026-09-25,HOOD
HOOD260925C00092000,92.0,22.81,22.05,22.55,1.0,243.0,0.9492192578124999,True,CALL,2026-09-25,HOOD
HOOD260925C00093000,93.0,20.45,20.85,21.5,4.0,247.0,0.87695435546875,True,CALL,2026-09-25,HOOD
HOOD260925C00094000,94.0,18.7,19.7,20.3,6.0,69.0,0.789064609375,True,CALL,2026-09-25,HOOD
HOOD260925C00095000,95.0,20.37,19.2,19.95,8.0,108.0,0.9077157666015624,True,CALL,2026-09-25,HOOD
HOOD260925C00096000,96.0,17.7,18.25,18.75,1.0,117.0,0.8520522607421875,True,CALL,2026-09-25,HOOD
HOOD260925C00097000,97.0,16.25,17.25,17.75,12.0,123.0,0.81445498046875,True,CALL,2026-09-25,HOOD
HOOD260925C00098000,98.0,16.84,16.0,16.6,1.0,107.0,0.7304714453125,True,CALL,2026-09-25,HOOD
HOOD260925C00099000,99.0,15.97,15.5,16.25,1.0,86.0,0.8168963623046874,True,CALL,2026-09-25,HOOD
HOOD260925C00100000,100.0,16.01,14.55,15.1,3.0,422.0,0.7670921728515626,True,CALL,2026-09-25,HOOD
HOOD260925C00101000,101.0,13.45,13.7,14.2,18.0,282.0,0.7509790527343749,True,CALL,2026-09-25,HOOD
HOOD260925C00102000,102.0,12.55,12.9,13.5,3.0,167.0,0.7543969873046875,True,CALL,2026-09-25,HOOD
HOOD260925C00103000,103.0,12.79,12.15,12.55,28.0,177.0,0.7377955908203124,True,CALL,2026-09-25,HOOD
HOOD260925C00104000,104.0,12.08,10.9,11.5,5.0,135.0,0.6704134521484376,True,CALL,2026-09-25,HOOD
HOOD260925C00105000,105.0,11.43,10.55,10.95,9.0,474.0,0.7128934960937501,True,CALL,2026-09-25,HOOD
HOOD260925C00106000,106.0,10.26,9.9,10.25,7.0,701.0,0.7148466015625,True,CALL,2026-09-25,HOOD
HOOD260925C00107000,107.0,10.22,9.1,9.55,42.0,546.0,0.7023955541992188,True,CALL,2026-09-25,HOOD
HOOD260925C00108000,108.0,9.36,8.2,8.35,27.0,151.0,0.64648791015625,True,CALL,2026-09-25,HOOD
HOOD260925C00109000,109.0,8.05,7.9,8.15,58.0,431.0,0.6955596850585939,True,CALL,2026-09-25,HOOD
HOOD260925C00110000,110.0,7.5,7.15,7.3,63.0,1010.0,0.6677279321289065,True,CALL,2026-09-25,HOOD
HOOD260925C00111000,111.0,7.5,6.7,6.85,54.0,90.0,0.6813996704101564,True,CALL,2026-09-25,HOOD
HOOD260925C00112000,112.0,6.35,6.1,6.3,150.0,186.0,0.6757844921875001,True,CALL,2026-09-25,HOOD
HOOD260925C00113000,113.0,6.35,5.5,5.75,38.0,179.0,0.6665072412109377,True,CALL,2026-09-25,HOOD
HOOD260925C00114000,114.0,5.25,5.05,5.25,48.0,234.0,0.6660189648437502,False,CALL,2026-09-25,HOOD
HOOD260925C00115000,115.0,4.5,4.35,4.6,442.0,1525.0,0.637698935546875,False,CALL,2026-09-25,HOOD
HOOD260925C00116000,116.0,4.45,4.2,4.4,240.0,597.0,0.6669955175781253,False,CALL,2026-09-25,HOOD
HOOD260925C00117000,117.0,4.4,3.85,4.0,38.0,266.0,0.6684603466796877,False,CALL,2026-09-25,HOOD
HOOD260925C00118000,118.0,3.52,3.3,3.45,297.0,317.0,0.6442906665039063,False,CALL,2026-09-25,HOOD
HOOD260925C00119000,119.0,3.65,3.05,3.25,30.0,254.0,0.6579624047851562,False,CALL,2026-09-25,HOOD
HOOD260925C00120000,120.0,2.73,2.62,2.76,929.0,2096.0,0.637698935546875,False,CALL,2026-09-25,HOOD
HOOD260925C00121000,121.0,2.9,2.43,2.53,25.0,148.0,0.6469761865234375,False,CALL,2026-09-25,HOOD
HOOD260925C00122000,122.0,2.66,2.32,2.44,68.0,355.0,0.6694368994140626,False,CALL,2026-09-25,HOOD
HOOD260925C00123000,123.0,2.48,2.04,2.18,41.0,351.0,0.665286550292969,False,CALL,2026-09-25,HOOD
HOOD260925C00124000,124.0,1.96,1.85,1.93,41.0,105.0,0.665286550292969,False,CALL,2026-09-25,HOOD
HOOD260925C00125000,125.0,1.77,1.68,1.78,718.0,2782.0,0.6718782812500002,False,CALL,2026-09-25,HOOD
HOOD260925C00126000,126.0,1.61,1.53,1.61,53.0,45.0,0.6762727685546877,False,CALL,2026-09-25,HOOD
HOOD260925C00127000,127.0,1.68,1.37,1.45,97.0,86.0,0.6777375976562501,False,CALL,2026-09-25,HOOD
HOOD260925C00128000,128.0,1.44,1.24,1.31,29.0,35.0,0.6811555322265627,False,CALL,2026-09-25,HOOD
HOOD260925C00129000,129.0,1.28,1.12,1.18,58.0,47.0,0.684573466796875,False,CALL,2026-09-25,HOOD
HOOD260925C00130000,130.0,1.05,0.95,1.0,432.0,3064.0,0.6743196630859377,False,CALL,2026-09-25,HOOD
HOOD260925C00131000,131.0,1.04,0.91,0.96,46.0,35.0,0.6909210595703126,False,CALL,2026-09-25,HOOD
HOOD260925C00132000,132.0,1.02,0.82,0.9,24.0,49.0,0.6982452050781252,False,CALL,2026-09-25,HOOD
HOOD260925C00133000,133.0,0.93,0.74,0.8,20.0,72.0,0.6997100341796876,False,CALL,2026-09-25,HOOD
HOOD260925C00134000,134.0,0.84,0.68,0.77,15.0,50.0,0.7114286669921875,False,CALL,2026-09-25,HOOD
HOOD260925C00135000,135.0,0.7,0.61,0.65,41.0,1227.0,0.7075224560546876,False,CALL,2026-09-25,HOOD
HOOD260925C00136000,136.0,0.64,0.52,0.56,17.0,37.0,0.702151416015625,False,CALL,2026-09-25,HOOD
HOOD260925C00137000,137.0,0.57,0.5,0.54,1.0,29.0,0.71679970703125,False,CALL,2026-09-25,HOOD
HOOD260925C00138000,138.0,0.52,0.45,0.5,35.0,9.0,0.7216824707031251,False,CALL,2026-09-25,HOOD
HOOD260925C00139000,139.0,0.51,0.4,0.51,4.0,38.0,0.7348659326171875,False,CALL,2026-09-25,HOOD
HOOD260925C00140000,140.0,0.42,0.37,0.42,25.0,1144.0,0.7314479980468749,False,CALL,2026-09-25,HOOD
HOOD260925C00141000,141.0,0.56,0.35,0.4,,4.0,0.7421900781249999,False,CALL,2026-09-25,HOOD
HOOD260925C00142000,142.0,0.53,0.32,0.36,,4.0,0.7460962890625,False,CALL,2026-09-25,HOOD
HOOD260925C00143000,143.0,0.33,0.28,0.32,1.0,358.0,0.7460962890625,False,CALL,2026-09-25,HOOD
HOOD260925C00144000,144.0,0.44,0.23,0.32,,3.0,0.7509790527343749,False,CALL,2026-09-25,HOOD
HOOD260925C00145000,145.0,0.3,0.2,0.29,7.0,773.0,0.75195560546875,False,CALL,2026-09-25,HOOD
HOOD260925C00146000,146.0,0.36,0.23,0.28,,16.0,0.7744163183593751,False,CALL,2026-09-25,HOOD
HOOD260925C00147000,147.0,0.16,0.21,0.28,,2.0,0.7851583984375,False,CALL,2026-09-25,HOOD
HOOD260925P00080000,80.0,0.05,0.02,0.08,5.0,772.0,0.8281267187499999,False,PUT,2026-09-25,HOOD
HOOD260925P00081000,81.0,0.06,0.01,0.09,1.0,5872.0,0.804689453125,False,PUT,2026-09-25,HOOD
HOOD260925P00082000,82.0,0.06,0.04,0.09,3.0,175.0,0.804689453125,False,PUT,2026-09-25,HOOD
HOOD260925P00083000,83.0,0.07,0.01,0.1,1.0,132.0,0.7617211328125001,False,PUT,2026-09-25,HOOD
HOOD260925P00084000,84.0,0.08,0.02,0.11,1.0,196.0,0.7500025,False,PUT,2026-09-25,HOOD
HOOD260925P00085000,85.0,0.08,0.05,0.09,10.0,588.0,0.7324245507812499,False,PUT,2026-09-25,HOOD
HOOD260925P00086000,86.0,0.1,0.04,0.13,2.0,239.0,0.726565234375,False,PUT,2026-09-25,HOOD
HOOD260925P00087000,87.0,0.15,0.06,0.13,5.0,134.0,0.710940390625,False,PUT,2026-09-25,HOOD
HOOD260925P00088000,88.0,0.17,0.06,0.14,1.0,122.0,0.6914093359375001,False,PUT,2026-09-25,HOOD
HOOD260925P00089000,89.0,0.17,0.09,0.18,1.0,115.0,0.6972686523437501,False,PUT,2026-09-25,HOOD
HOOD260925P00090000,90.0,0.15,0.13,0.17,9.0,755.0,0.6816438085937502,False,PUT,2026-09-25,HOOD
HOOD260925P00091000,91.0,0.22,0.1,0.2,3.0,509.0,0.6533237792968751,False,PUT,2026-09-25,HOOD
HOOD260925P00092000,92.0,0.25,0.13,0.23,62.0,283.0,0.64648791015625,False,PUT,2026-09-25,HOOD
HOOD260925P00093000,93.0,0.3,0.2,0.28,42.0,199.0,0.6543003320312502,False,PUT,2026-09-25,HOOD
HOOD260925P00094000,94.0,0.3,0.26,0.33,2.0,435.0,0.6523472265625001,False,PUT,2026-09-25,HOOD
HOOD260925P00095000,95.0,0.29,0.32,0.36,32.0,722.0,0.641605146484375,False,PUT,2026-09-25,HOOD
HOOD260925P00096000,96.0,0.44,0.38,0.42,1.0,643.0,0.6347692773437501,False,PUT,2026-09-25,HOOD
HOOD260925P00097000,97.0,0.46,0.44,0.49,36.0,146.0,0.6264685791015626,False,PUT,2026-09-25,HOOD
HOOD260925P00098000,98.0,0.53,0.54,0.6,60.0,198.0,0.6269568554687501,False,PUT,2026-09-25,HOOD
HOOD260925P00099000,99.0,0.58,0.62,0.69,4.0,343.0,0.6176796044921876,False,PUT,2026-09-25,HOOD
HOOD260925P00100000,100.0,0.78,0.75,0.8,72.0,839.0,0.614261669921875,False,PUT,2026-09-25,HOOD
HOOD260925P00101000,101.0,0.75,0.87,0.93,4.0,169.0,0.6081582153320313,False,PUT,2026-09-25,HOOD
HOOD260925P00102000,102.0,1.05,1.03,1.11,12.0,236.0,0.6076699389648439,False,PUT,2026-09-25,HOOD
HOOD260925P00103000,103.0,1.04,1.28,1.34,25.0,525.0,0.6159706372070313,False,PUT,2026-09-25,HOOD
HOOD260925P00104000,104.0,1.19,1.4,1.49,45.0,246.0,0.6005899316406251,False,PUT,2026-09-25,HOOD
HOOD260925P00105000,105.0,1.67,1.74,1.81,46.0,1073.0,0.614261669921875,False,PUT,2026-09-25,HOOD
HOOD260925P00106000,106.0,1.87,1.93,2.04,35.0,206.0,0.6040078662109377,False,PUT,2026-09-25,HOOD
HOOD260925P00107000,107.0,2.25,2.22,2.33,69.0,333.0,0.601810622558594,False,PUT,2026-09-25,HOOD
HOOD260925P00108000,108.0,2.47,2.45,2.63,165.0,358.0,0.5922892333984376,False,PUT,2026-09-25,HOOD
HOOD260925P00109000,109.0,2.57,2.72,2.89,38.0,177.0,0.5795940478515625,False,PUT,2026-09-25,HOOD
HOOD260925P00110000,110.0,3.15,3.25,3.35,105.0,1227.0,0.5927775097656252,False,PUT,2026-09-25,HOOD
HOOD260925P00111000,111.0,3.7,3.65,3.95,58.0,203.0,0.601810622558594,False,PUT,2026-09-25,HOOD
HOOD260925P00112000,112.0,4.05,4.0,4.25,22.0,977.0,0.584965087890625,False,PUT,2026-09-25,HOOD
HOOD260925P00113000,113.0,4.7,4.45,4.65,28.0,170.0,0.5766643896484375,False,PUT,2026-09-25,HOOD
HOOD260925P00114000,114.0,5.1,5.0,5.15,39.0,494.0,0.5764202514648438,True,PUT,2026-09-25,HOOD
HOOD260925P00115000,115.0,5.8,5.6,5.95,48.0,3393.0,0.5937540625000001,True,PUT,2026-09-25,HOOD
HOOD260925P00116000,116.0,6.04,6.35,6.55,130.0,136.0,0.6042520043945314,True,PUT,2026-09-25,HOOD
HOOD260925P00117000,117.0,6.15,6.75,7.05,2.0,152.0,0.5827678442382812,True,PUT,2026-09-25,HOOD
HOOD260925P00118000,118.0,7.5,7.5,7.8,45.0,404.0,0.5952188916015625,True,PUT,2026-09-25,HOOD
HOOD260925P00119000,119.0,7.55,7.85,8.15,4.0,145.0,0.5512740185546876,True,PUT,2026-09-25,HOOD
HOOD260925P00120000,120.0,8.52,8.6,8.95,43.0,237.0,0.5593305786132813,True,PUT,2026-09-25,HOOD
HOOD260925P00121000,121.0,8.8,9.4,9.65,20.0,56.0,0.5600629931640625,True,PUT,2026-09-25,HOOD
HOOD260925P00122000,122.0,9.55,10.15,10.55,12.0,130.0,0.5688519677734375,True,PUT,2026-09-25,HOOD
HOOD260925P00123000,123.0,10.3,10.8,11.25,5.0,153.0,0.5502974658203126,True,PUT,2026-09-25,HOOD
HOOD260925P00124000,124.0,11.95,11.45,12.05,1.0,2.0,0.5336960693359375,True,PUT,2026-09-25,HOOD
HOOD260925P00125000,125.0,12.6,12.4,12.9,1.0,228.0,0.543949873046875,True,PUT,2026-09-25,HOOD
HOOD260925P00126000,126.0,13.6,13.3,14.05,2.0,1.0,0.5766643896484375,True,PUT,2026-09-25,HOOD
HOOD260925P00127000,127.0,14.45,14.1,14.75,6.0,2.0,0.5522505712890625,True,PUT,2026-09-25,HOOD
HOOD260925P00128000,128.0,13.85,15.25,15.8,3.0,2.0,0.5996133789062501,True,PUT,2026-09-25,HOOD
HOOD260925P00129000,129.0,17.02,16.1,16.7,,7.0,0.5971719970703125,True,PUT,2026-09-25,HOOD
HOOD260925P00130000,130.0,18.45,16.65,17.2,5.0,144.0,0.570316796875,True,PUT,2026-09-25,HOOD
HOOD260925P00131000,131.0,17.85,17.65,18.1,,1.0,0.5639692041015626,True,PUT,2026-09-25,HOOD
HOOD260925P00132000,132.0,18.55,18.5,19.05,1.0,1.0,0.569340244140625,True,PUT,2026-09-25,HOOD
HOOD260925P00133000,133.0,19.95,19.35,19.9,,2.0,0.532231240234375,True,PUT,2026-09-25,HOOD
HOOD260925P00134000,134.0,20.55,20.4,21.1,,1.0,0.6284216845703126,True,PUT,2026-09-25,HOOD
HOOD260925P00135000,135.0,20.6,21.35,21.85,13.0,12.0,0.5468795312500001,True,PUT,2026-09-25,HOOD
HOOD260925P00139000,139.0,25.0,25.15,25.85,,2.0,0.6181678808593751,True,PUT,2026-09-25,HOOD
HOOD260925P00140000,140.0,26.94,26.1,26.6,3.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00141000,141.0,26.5,26.95,27.4,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00142000,142.0,27.75,27.9,28.65,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00143000,143.0,30.0,29.3,29.85,,2.0,0.6865265722656251,True,PUT,2026-09-25,HOOD
HOOD260925P00145000,145.0,32.02,31.0,31.6,180.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00146000,146.0,33.05,32.0,32.55,,41.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00147000,147.0,32.87,32.95,33.55,,18.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD261002C00080000,80.0,34.6,33.55,34.15,1.0,16.0,0.96679720703125,True,CALL,2026-10-02,HOOD
HOOD261002C00082000,82.0,30.85,32.0,32.45,1.0,40.0,1.0346727954101564,True,CALL,2026-10-02,HOOD
HOOD261002C00083000,83.0,31.56,30.8,31.5,80.0,20.0,0.9819337744140625,True,CALL,2026-10-02,HOOD
HOOD261002C00084000,84.0,29.29,29.85,30.5,126.0,128.0,0.9589847851562499,True,CALL,2026-10-02,HOOD
HOOD261002C00085000,85.0,27.55,28.6,29.25,58.0,116.0,0.852540537109375,True,CALL,2026-10-02,HOOD
HOOD261002C00086000,86.0,26.66,27.8,28.55,204.0,30.0,0.8994150683593749,True,CALL,2026-10-02,HOOD
HOOD261002C00087000,87.0,27.72,27.15,27.8,,19.0,0.945313046875,True,CALL,2026-10-02,HOOD
HOOD261002C00088000,88.0,26.65,26.0,26.65,1.0,31.0,0.8789074609374999,True,CALL,2026-10-02,HOOD
HOOD261002C00089000,89.0,24.78,25.1,25.7,53.0,21.0,0.8667005517578125,True,CALL,2026-10-02,HOOD
HOOD261002C00090000,90.0,22.92,24.15,24.75,204.0,91.0,0.8476577734374999,True,CALL,2026-10-02,HOOD
HOOD261002C00091000,91.0,23.9,23.45,23.95,1.0,18.0,0.86914193359375,True,CALL,2026-10-02,HOOD
HOOD261002C00092000,92.0,21.12,22.2,22.9,1.0,50.0,0.8078632495117187,True,CALL,2026-10-02,HOOD
HOOD261002C00093000,93.0,31.35,21.35,21.95,3.0,34.0,0.79687703125,True,CALL,2026-10-02,HOOD
HOOD261002C00094000,94.0,20.71,20.7,21.15,2.0,27.0,0.8164080859374999,True,CALL,2026-10-02,HOOD
HOOD261002C00095000,95.0,21.36,19.6,20.15,4.0,98.0,0.7758811474609376,True,CALL,2026-10-02,HOOD
HOOD261002C00096000,96.0,20.25,18.8,19.4,1.0,27.0,0.7814963256835938,True,CALL,2026-10-02,HOOD
HOOD261002C00097000,97.0,18.7,17.8,18.4,1.0,45.0,0.7490259472656251,True,CALL,2026-10-02,HOOD
HOOD261002C00098000,98.0,18.8,17.2,17.65,1.0,44.0,0.7656273437500001,True,CALL,2026-10-02,HOOD
HOOD261002C00099000,99.0,14.96,16.2,16.7,1.0,109.0,0.735354208984375,True,CALL,2026-10-02,HOOD
HOOD261002C00100000,100.0,16.71,15.25,15.85,6.0,379.0,0.7155790161132812,True,CALL,2026-10-02,HOOD
HOOD261002C00101000,101.0,16.68,14.6,15.05,1.0,92.0,0.7180203979492188,True,CALL,2026-10-02,HOOD
HOOD261002C00102000,102.0,14.9,13.45,14.0,3.0,48.0,0.6696810375976563,True,CALL,2026-10-02,HOOD
HOOD261002C00103000,103.0,11.79,13.15,13.65,1.0,177.0,0.7180203979492188,True,CALL,2026-10-02,HOOD
HOOD261002C00104000,104.0,13.15,12.3,12.75,1.0,303.0,0.6955596850585939,True,CALL,2026-10-02,HOOD
HOOD261002C00105000,105.0,12.39,11.25,11.8,2.0,219.0,0.6574741284179688,True,CALL,2026-10-02,HOOD
HOOD261002C00106000,106.0,11.85,10.9,11.3,3.0,209.0,0.6831086376953126,True,CALL,2026-10-02,HOOD
HOOD261002C00107000,107.0,11.4,10.25,10.65,3.0,130.0,0.6804231176757813,True,CALL,2026-10-02,HOOD
HOOD261002C00108000,108.0,10.5,9.4,9.65,7.0,62.0,0.6468541174316407,True,CALL,2026-10-02,HOOD
HOOD261002C00109000,109.0,9.3,9.1,9.35,9.0,95.0,0.6762727685546877,True,CALL,2026-10-02,HOOD
HOOD261002C00110000,110.0,9.14,8.2,8.5,21.0,961.0,0.6445348046875,True,CALL,2026-10-02,HOOD
HOOD261002C00111000,111.0,8.45,7.95,8.35,4.0,84.0,0.6782258740234376,True,CALL,2026-10-02,HOOD
HOOD261002C00112000,112.0,7.87,7.3,7.65,42.0,129.0,0.6621127539062501,True,CALL,2026-10-02,HOOD
HOOD261002C00113000,113.0,7.6,6.75,7.0,45.0,134.0,0.6513706738281251,True,CALL,2026-10-02,HOOD
HOOD261002C00114000,114.0,6.5,6.4,6.7,131.0,689.0,0.6650424121093752,False,CALL,2026-10-02,HOOD
HOOD261002C00115000,115.0,6.05,5.95,6.2,80.0,472.0,0.6619906848144532,False,CALL,2026-10-02,HOOD
HOOD261002C00116000,116.0,6.15,5.5,5.7,18.0,147.0,0.6567417138671876,False,CALL,2026-10-02,HOOD
HOOD261002C00117000,117.0,5.6,5.1,5.35,7.0,178.0,0.6589389575195312,False,CALL,2026-10-02,HOOD
HOOD261002C00118000,118.0,5.0,4.65,4.85,9.0,171.0,0.6491734301757812,False,CALL,2026-10-02,HOOD
HOOD261002C00119000,119.0,4.68,4.35,4.6,29.0,158.0,0.6571079211425781,False,CALL,2026-10-02,HOOD
HOOD261002C00120000,120.0,4.21,4.05,4.2,208.0,1312.0,0.6555210229492189,False,CALL,2026-10-02,HOOD
HOOD261002C00121000,121.0,3.89,3.7,3.85,5.0,199.0,0.6518589501953126,False,CALL,2026-10-02,HOOD
HOOD261002C00122000,122.0,3.97,3.35,3.55,5.0,242.0,0.648441015625,False,CALL,2026-10-02,HOOD
HOOD261002C00123000,123.0,3.35,3.15,3.4,7.0,381.0,0.6594272338867189,False,CALL,2026-10-02,HOOD
HOOD261002C00124000,124.0,3.11,2.9,3.05,5.0,19.0,0.6547886083984377,False,CALL,2026-10-02,HOOD
HOOD261002C00125000,125.0,3.2,2.64,2.78,91.0,2545.0,0.6521030883789063,False,CALL,2026-10-02,HOOD
HOOD261002C00126000,126.0,2.8,2.44,2.63,11.0,19.0,0.6577182666015625,False,CALL,2026-10-02,HOOD
HOOD261002C00127000,127.0,2.62,2.22,2.45,1.0,14.0,0.6589389575195312,False,CALL,2026-10-02,HOOD
HOOD261002C00128000,128.0,2.52,2.03,2.12,44.0,85.0,0.6508823974609376,False,CALL,2026-10-02,HOOD
HOOD261002C00129000,129.0,2.19,1.93,2.07,10.0,16.0,0.6645541357421877,False,CALL,2026-10-02,HOOD
HOOD261002C00130000,130.0,1.89,1.8,1.95,94.0,1548.0,0.6706575903320313,False,CALL,2026-10-02,HOOD
